date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-07-17,sz.000968,12.2000,12.4500,12.0000,12.0800,12.2800,4273702,52264815.7600,5.698269,1,-1.628663,81.776585,11.297474,8.982014,753.365877,0
2000-07-18,sz.000968,12.0500,12.2100,11.6700,11.9400,12.0800,4826060,57691457.4000,6.434747,1,-1.158943,80.828843,11.166543,8.877918,744.634816,0
2000-07-19,sz.000968,12.0000,12.4000,11.7300,12.2200,11.9400,3866381,46494181.4500,5.155175,1,2.345064,82.724327,11.428405,9.086110,762.096939,0
2000-07-20,sz.000968,12.2000,12.2000,11.8200,11.8800,12.2200,2275824,27189589.9400,3.034432,1,-2.782325,80.422668,11.110430,8.833305,740.892932,0
2000-07-21,sz.000968,11.8200,12.1100,11.7300,11.8700,11.8800,1866084,22166388.1700,2.488112,1,-0.084177,80.354972,11.101077,8.825870,740.269285,0
2000-07-24,sz.000968,11.8700,11.9000,11.4000,11.4100,11.8700,3268948,37776078.6200,4.358597,1,-3.875316,77.240963,10.670875,8.483840,711.581511,0
2000-07-25,sz.000968,11.4100,11.8500,11.4000,11.8000,11.4100,1980446,23025148.8800,2.640595,1,3.418057,79.881101,11.035612,8.773822,735.903754,0
2000-07-26,sz.000968,11.7700,11.8000,11.5000,11.6800,11.8000,1580782,18371024.4600,2.107709,1,-1.016948,79.068751,10.923385,8.684596,728.419987,0
2000-07-27,sz.000968,11.7000,11.7800,11.5200,11.5400,11.6800,1657120,19231647.5000,2.209493,1,-1.198633,78.121009,10.792454,8.580500,719.688926,0
2000-07-28,sz.000968,11.5000,11.7000,11.4800,11.6200,11.5400,1186807,13746466.8800,1.582409,1,0.693240,78.662576,10.867272,8.639984,724.678104,0
2000-07-31,sz.000968,11.6200,11.9500,11.4300,11.8800,11.6200,1810293,21140093.5700,2.413724,1,2.237524,80.422668,11.110430,8.833305,740.892932,0
2000-08-01,sz.000968,11.9100,12.1600,11.7900,11.8000,11.8800,1395495,16685263.5800,1.860660,1,-0.673400,79.881101,11.035612,8.773822,735.903754,0
2000-08-02,sz.000968,11.8000,11.9000,11.6000,11.6400,11.8000,977033,11445750.3300,1.302711,1,-1.355931,78.797967,10.885976,8.654855,725.925398,0
2000-08-03,sz.000968,11.6600,11.7900,11.5500,11.6200,11.6400,1201286,13979201.2600,1.601715,1,-0.171825,78.662576,10.867272,8.639984,724.678104,0
2000-08-04,sz.000968,11.6500,11.7000,11.4100,11.5500,11.6200,1518240,17496581.1000,2.024320,1,-0.602407,78.188705,10.801806,8.587936,720.312573,0
2000-08-07,sz.000968,11.6000,11.6200,11.4000,11.5400,11.5500,1144194,13135641.3900,1.525592,1,-0.086582,78.121009,10.792454,8.580500,719.688926,0
2000-08-08,sz.000968,11.5500,11.8000,11.5500,11.6700,11.5400,829225,9684786.6300,1.105633,1,1.126517,79.001055,10.914033,8.677161,727.796340,0
2000-08-09,sz.000968,11.7000,11.7500,11.4500,11.5100,11.6700,1305701,15038846.3600,1.740935,1,-1.371036,77.917921,10.764398,8.558194,717.817984,0
2000-08-10,sz.000968,11.5000,11.7300,11.4100,11.6700,11.5100,1506396,17335525.1100,2.008528,1,1.390094,79.001055,10.914033,8.677161,727.796340,0
2000-08-11,sz.000968,11.5000,11.5100,11.3000,11.3400,11.6700,1544432,17538792.7700,2.059243,1,-2.827763,77.124801,4.019550,8.383461,707.215981,0
2000-08-14,sz.000968,11.3400,11.5000,11.1500,11.5000,11.3400,1558256,17521433.8400,2.077675,1,1.410933,78.212981,4.076263,8.501746,717.194337,0
2000-08-15,sz.000968,11.4500,11.6800,11.4200,11.4400,11.5000,742520,8538298.2600,0.990027,1,-0.521743,77.804914,4.054995,8.457389,713.452453,0
2000-08-16,sz.000968,11.4500,11.4500,11.2600,11.3400,11.4400,895112,10127869.7100,1.193483,1,-0.874121,77.124801,4.019550,8.383461,707.215981,0
2000-08-17,sz.000968,11.3400,11.5400,11.1800,11.3100,11.3400,746585,8479783.5900,0.995447,1,-0.264548,76.920767,4.008916,8.361283,705.345039,0
2000-08-18,sz.000968,11.3000,11.4600,11.2600,11.4000,11.3100,747627,8487247.8000,0.996836,1,0.795749,77.532869,4.040817,8.427818,710.957864,0
2000-08-21,sz.000968,11.4000,11.7600,11.3000,11.7100,11.4000,1773027,20474935.0200,2.364036,1,2.719302,79.641218,4.150699,8.656996,730.290929,0
2000-08-22,sz.000968,11.7900,11.8000,11.3800,11.4000,11.7100,1097060,12779799.2600,1.462747,1,-2.647314,77.532869,4.040817,8.427818,710.957864,0
2000-08-23,sz.000968,11.3000,11.4600,10.6500,11.2300,11.4000,2122454,23537792.0000,2.829939,1,-1.491229,76.376677,3.980559,8.302140,700.355861,0
2000-08-24,sz.000968,11.2000,11.3500,11.0000,11.2600,11.2300,1279275,14337845.7800,1.705700,1,0.267148,76.580711,3.991193,8.324319,702.226803,0
2000-08-25,sz.000968,11.3200,11.3500,11.2000,11.3100,11.2600,903338,10163151.6000,1.204451,1,0.444051,76.920767,4.008916,8.361283,705.345039,0
2000-08-28,sz.000968,11.3000,11.7200,11.2500,11.6300,11.3100,1498899,17338134.1900,1.998532,1,2.829352,79.097128,4.122342,8.597853,725.301751,0
2000-08-29,sz.000968,11.6300,11.7000,11.4800,11.6900,11.6300,1028449,11935097.9800,1.371265,1,0.515903,79.505196,4.143610,8.642210,729.043634,0
2000-08-30,sz.000968,11.7000,11.7300,11.5300,11.5900,11.6900,1191461,13852171.7900,1.588615,1,-0.855427,78.825083,4.108164,8.568282,722.807162,0
2000-08-31,sz.000968,11.4200,11.4400,11.0200,11.0300,11.5900,1309800,14681924.9000,1.746400,1,-4.831755,75.016451,3.909668,8.154284,687.882916,0
2000-09-01,sz.000968,10.9000,11.1300,10.8000,10.9800,11.0300,967068,10644778.6000,1.289424,1,-0.453311,74.676394,3.891945,8.117320,684.764680,0
2000-09-04,sz.000968,10.9000,11.0600,10.6800,10.9500,10.9800,747915,8110020.3000,0.997220,1,-0.273222,74.472361,3.881311,8.095141,682.893738,0
2000-09-05,sz.000968,11.0000,11.0300,10.4500,10.4700,10.9500,771890,8281827.4000,1.029187,1,-4.383558,71.207819,3.711171,7.740286,652.958670,0
2000-09-06,sz.000968,10.4000,10.6000,10.2800,10.2800,10.4700,872738,9086791.3900,1.163651,1,-1.814714,69.915604,3.643825,7.599822,641.109372,0
2000-09-07,sz.000968,10.2900,10.5800,10.2800,10.4000,10.2800,577762,6008527.7100,0.770349,1,1.167314,70.731740,3.686359,7.688536,648.593139,0
2000-09-08,sz.000968,10.4500,10.5000,10.3500,10.4900,10.4000,384302,4007690.1600,0.512403,1,0.865386,71.343841,3.718261,7.755071,654.205965,0
2000-09-11,sz.000968,10.4700,10.5900,10.3000,10.3800,10.4900,431368,4503493.9000,0.575157,1,-1.048615,70.595717,3.679270,7.673750,647.345845,0
2000-09-12,sz.000968,10.4500,10.6800,10.4500,10.6500,10.3800,467622,4955041.1000,0.623496,1,2.601151,72.432022,3.774974,7.873356,664.184321,0
2000-09-13,sz.000968,10.7000,11.1000,10.5500,10.9600,10.6500,1985262,21641004.7100,2.647016,1,2.910802,74.540372,3.884856,8.102534,683.517385,0
2000-09-14,sz.000968,11.0000,11.0500,10.7200,10.8000,10.9600,496135,5383318.6900,0.661513,1,-1.459853,73.452191,3.828142,7.984249,673.539029,0
2000-09-15,sz.000968,10.7500,10.7500,10.5000,10.6900,10.8000,383440,4063587.6000,0.511253,1,-1.018524,72.704067,3.789152,7.902928,666.678910,0
2000-09-18,sz.000968,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,72.704067,3.789152,7.902928,666.678910,0
2000-09-19,sz.000968,10.0000,10.3500,10.0000,10.1500,10.6900,602065,6129324.9500,0.802753,1,-5.051450,69.031458,3.597745,7.503715,633.001958,0
2000-09-20,sz.000968,10.1000,10.3500,10.0200,10.2400,10.1500,787146,7998547.5400,1.049528,1,0.886701,69.643559,3.629646,7.570251,638.614783,0
2000-09-21,sz.000968,10.4000,10.4000,10.0200,10.0300,10.2400,731880,7410859.0000,0.975840,1,-2.050782,68.215322,3.555210,7.415001,625.518191,0
2000-09-22,sz.000968,10.0000,10.0000,9.2000,9.3100,10.0300,6368848,60125428.2300,5.087155,1,-7.178458,63.318509,3.300001,6.882718,580.615589,0
2000-09-25,sz.000968,9.2000,9.4000,9.0800,9.1500,9.3100,1598500,14760499.1000,1.276811,1,-1.718591,62.230329,3.243287,6.764433,570.637233,0
2000-09-26,sz.000968,9.1500,9.2200,9.0200,9.1400,9.1500,2119918,19362689.3000,1.693297,1,-0.109282,62.162317,3.239743,6.757040,570.013586,0
2000-09-27,sz.000968,9.1500,9.3900,9.1400,9.3400,9.1400,2210915,20571794.2900,1.765981,1,2.188182,63.522543,3.310634,6.904897,582.486531,0
2000-09-28,sz.000968,9.3400,9.3600,9.0600,9.1000,9.3400,1920153,17621133.0600,1.533733,1,-2.569591,61.890272,3.225564,6.727469,567.518997,0
2000-09-29,sz.000968,9.1000,9.5900,9.1000,9.5300,9.1000,5587918,52558461.0800,4.463382,1,4.725267,64.814758,3.377981,7.045360,594.335829,0
2000-10-09,sz.000968,9.5800,9.9000,9.3900,9.8600,9.5300,5591596,54021856.7000,4.466320,1,3.462749,67.059130,3.494952,7.289323,614.916188,0
2000-10-10,sz.000968,9.9000,9.9500,9.6600,9.8100,9.8600,3612188,35532093.2500,2.885256,1,-0.507092,66.719074,3.477229,7.252359,611.797952,0
2000-10-11,sz.000968,9.6000,10.0900,9.6000,9.9400,9.8100,5014016,49737419.9600,4.004975,1,1.325170,67.603220,3.523309,7.348466,619.905366,0
2000-10-12,sz.000968,9.9500,9.9800,9.7000,9.7900,9.9400,2506270,24598078.2200,2.001898,1,-1.509051,66.583051,3.470140,7.237574,610.550657,0
2000-10-13,sz.000968,9.8500,9.9000,9.7000,9.7100,9.7900,1753287,17202149.3500,1.400448,1,-0.817160,66.038961,3.441784,7.178431,605.561479,0
2000-10-16,sz.000968,9.7200,9.7200,9.4500,9.4700,9.7100,1166845,11106595.8100,0.932024,1,-2.471676,64.406690,3.356714,7.001003,590.593945,0
2000-10-17,sz.000968,9.4500,9.6300,9.4200,9.6200,9.4700,680968,6489833.9500,0.543927,1,1.583945,65.426859,3.409882,7.111896,599.948654,0
2000-10-18,sz.000968,9.6200,9.9200,9.5000,9.8800,9.6200,2142810,20950573.3100,1.711582,1,2.702705,67.195153,3.502041,7.304109,616.163482,0
2000-10-19,sz.000968,10.8700,10.8700,9.9400,9.9600,9.8800,4384309,44304185.5900,3.501992,1,0.809716,67.739243,3.530398,7.363252,621.152660,0
2000-10-20,sz.000968,9.9500,10.0500,9.8000,9.9400,9.9600,3152531,31364411.4100,2.518103,1,-0.200808,67.603220,3.523309,7.348466,619.905366,0
2000-10-23,sz.000968,9.9900,10.2400,9.9000,10.2000,9.9400,3770117,38162054.4500,3.011403,1,2.615697,69.371514,3.615468,7.540679,636.120194,0
2000-10-24,sz.000968,10.2000,10.2600,10.1000,10.1800,10.2000,1720895,17497859.0600,1.374575,1,-0.196074,69.235491,3.608379,7.525894,634.872900,0
2000-10-25,sz.000968,10.2000,10.5000,10.1700,10.2100,10.1800,4455829,46105279.2400,3.559120,1,0.294693,69.439525,3.619012,7.548072,636.743842,0
2000-10-26,sz.000968,10.2200,10.3400,10.1700,10.2200,10.2100,1834173,18774597.9500,1.465056,1,0.097945,69.507537,3.622557,7.555465,637.367489,0
2000-10-27,sz.000968,10.2500,10.3500,10.1000,10.2400,10.2200,1189580,12130436.1000,0.950184,1,0.195690,69.643559,3.629646,7.570251,638.614783,0
2000-10-30,sz.000968,10.2400,10.5000,10.2000,10.3800,10.2400,3096102,32101356.4700,2.473030,1,1.367191,70.595717,3.679270,7.673750,647.345845,0
2000-10-31,sz.000968,10.4300,10.4800,10.0900,10.1300,10.3800,1552624,15994234.1200,1.240168,1,-2.408478,68.895435,3.590656,7.488930,631.754664,0
2000-11-01,sz.000968,10.1300,10.3000,10.1000,10.1900,10.1300,1416487,14439769.4700,1.131427,1,0.592295,69.303503,3.611923,7.533287,635.496547,0
2000-11-02,sz.000968,10.1800,10.3000,10.1000,10.1600,10.1900,1752976,17882440.5000,1.400200,1,-0.294404,69.099469,3.601290,7.511108,633.625605,0
2000-11-03,sz.000968,10.1500,10.2500,10.0000,10.0500,10.1600,1616400,16266030.4000,1.291109,1,-1.082674,68.351345,3.562299,7.429787,626.765486,0
2000-11-06,sz.000968,10.3000,10.4000,10.0800,10.2700,10.0500,2141655,22056331.0100,1.710659,1,2.189057,69.847593,3.640280,7.592429,640.485725,0
2000-11-07,sz.000968,10.2700,10.5700,10.2700,10.5000,10.2700,4581963,47929193.6300,3.659870,1,2.239528,71.411853,3.721805,7.762464,654.829612,0
2000-11-08,sz.000968,10.5600,10.7900,10.5000,10.7200,10.5000,5133938,54843905.5900,4.100763,1,2.095241,72.908101,3.799786,7.925106,668.549851,0
2000-11-09,sz.000968,10.7200,10.8400,10.5400,10.6600,10.7200,2913193,31074299.9500,2.326930,1,-0.559705,72.500033,3.778518,7.880749,664.807968,0
2000-11-10,sz.000968,10.7000,10.7400,10.5000,10.6000,10.6600,3144952,33435818.8700,2.512049,1,-0.562847,72.091965,3.757251,7.836392,661.066084,0
2000-11-13,sz.000968,10.6300,10.8000,10.6000,10.6700,10.6000,1986793,21198215.2000,1.586963,1,0.660374,72.568045,3.782063,7.888142,665.431615,0
2000-11-14,sz.000968,10.6800,10.7000,10.5000,10.6200,10.6700,1841699,19485149.1700,1.471068,1,-0.468605,72.227988,3.764340,7.851178,662.313379,0
2000-11-15,sz.000968,10.6300,11.1600,10.6300,10.8600,10.6200,3835930,41890723.0800,3.063972,1,2.259885,73.860259,3.849410,8.028606,677.280913,0
2000-11-16,sz.000968,10.8600,11.0000,10.8500,10.9300,10.8600,2194347,23960402.9200,1.752748,1,0.644573,74.336338,3.874222,8.080355,681.646444,0
2000-11-17,sz.000968,10.9800,10.9800,10.7000,10.7600,10.9300,1628708,17600059.9700,1.300940,1,-1.555353,73.180146,3.813964,7.954677,671.044440,0
2000-11-20,sz.000968,10.7500,10.7500,10.6000,10.7300,10.7600,1480246,15781583.9600,1.182355,1,-0.278817,72.976112,3.803330,7.932499,669.173499,0
2000-11-21,sz.000968,10.7600,11.0700,10.7500,10.8600,10.7300,1880260,20530274.0500,1.501869,1,1.211558,73.860259,3.849410,8.028606,677.280913,0
2000-11-22,sz.000968,10.9000,11.1800,10.8200,11.1200,10.8600,3155358,34734950.7500,2.520361,1,2.394109,75.628552,3.941569,8.220819,693.495741,0
2000-11-23,sz.000968,11.2400,11.2500,10.9500,11.0200,11.1200,2419383,26804203.7000,1.932496,1,-0.899276,74.948440,3.906123,8.146891,687.259269,0
2000-11-24,sz.000968,11.0500,11.2000,10.5000,10.6000,11.0200,3158016,34487173.2900,2.522484,1,-3.811253,72.091965,3.757251,7.836392,661.066084,0
2000-11-27,sz.000968,10.5500,10.9000,10.4700,10.8200,10.6000,2246699,24111326.1200,1.794564,1,2.075465,73.588214,3.835232,7.999034,674.786324,0
2000-11-28,sz.000968,10.9100,10.9600,10.8000,10.8900,10.8200,1195585,12985707.0000,0.954981,1,0.646956,74.064293,3.860044,8.050784,679.151855,0
2000-11-29,sz.000968,10.5800,11.1700,10.5800,10.9700,10.8900,2297291,25244163.6000,1.834975,1,0.734618,74.608383,3.888400,8.109927,684.141033,0
2000-11-30,sz.000968,10.9600,11.0500,10.8600,10.9600,10.9700,1232231,13492986.9200,0.984252,1,-0.091160,74.540372,3.884856,8.102534,683.517385,0
2000-12-01,sz.000968,11.0000,11.5800,10.9500,11.4000,10.9600,7814241,88228597.7500,6.241671,1,4.014595,77.532869,4.040817,8.427818,710.957864,0
2000-12-04,sz.000968,11.4000,11.5000,11.3000,11.4400,11.4000,2814302,32123464.1200,2.247940,1,0.350877,77.804914,4.054995,8.457389,713.452453,0
2000-12-05,sz.000968,11.4400,11.4800,11.2000,11.2600,11.4400,1665126,18836138.6600,1.330029,1,-1.573421,76.580711,3.991193,8.324319,702.226803,0
2000-12-06,sz.000968,11.2400,11.4800,11.0500,11.1200,11.2600,1829765,20583405.5500,1.461536,1,-1.243342,75.628552,3.941569,8.220819,693.495741,0
2000-12-07,sz.000968,11.1000,11.1800,10.8300,10.9900,11.1200,1758215,19321130.5500,1.404385,1,-1.169066,74.744406,3.895489,8.124712,685.388327,0
2000-12-08,sz.000968,10.9900,11.0900,10.8000,10.9400,10.9900,1050540,11491199.9600,0.839125,1,-0.454961,74.404349,3.877767,8.087748,682.270091,0
2000-12-11,sz.000968,10.8500,11.0000,10.7600,10.7800,10.9400,1311800,14275474.5700,1.047808,1,-1.462522,73.316169,3.821053,7.969463,672.291735,0
2000-12-12,sz.000968,10.7800,10.9500,10.7100,10.9100,10.7800,849171,9189947.8000,0.678280,1,1.205938,74.200315,3.867133,8.065570,680.399149,0
2000-12-13,sz.000968,10.9500,10.9500,10.7800,10.8400,10.9100,660333,7160988.6700,0.527445,1,-0.641610,73.724236,3.842321,8.013820,676.033618,0
2000-12-14,sz.000968,10.8600,10.9000,10.6200,10.6400,10.8400,1315599,14114936.6900,1.050842,1,-1.845017,72.364011,3.771429,7.865964,663.560673,0
2000-12-15,sz.000968,10.6000,10.6900,10.6000,10.6300,10.6400,815532,8664145.4600,0.651411,1,-0.093987,72.295999,3.767885,7.858571,662.937026,0
2000-12-18,sz.000968,10.6000,10.6200,10.4000,10.5700,10.6300,973567,10216681.0500,0.777642,1,-0.564444,71.887932,3.746617,7.814214,659.195143,0
2000-12-19,sz.000968,10.6100,10.8000,10.5800,10.6900,10.5700,616160,6606619.2600,0.492161,1,1.135288,72.704067,3.789152,7.902928,666.678910,0
2000-12-20,sz.000968,10.7000,10.8400,10.6800,10.7500,10.6900,800083,8606076.6500,0.639071,1,0.561276,73.112135,3.810420,7.947285,670.420793,0
2000-12-21,sz.000968,10.8000,10.9800,10.7500,10.7700,10.7500,952050,10316840.9000,0.760456,1,0.186051,73.248157,3.817509,7.962070,671.668088,0
2000-12-22,sz.000968,10.6300,10.9000,10.4900,10.8900,10.7700,1966744,20895919.2900,1.402866,1,1.114205,74.064293,3.860044,8.050784,679.151855,0
2000-12-25,sz.000968,10.9500,10.9800,10.6500,10.7200,10.8900,920100,9917777.0600,0.656302,1,-1.561066,72.908101,3.799786,7.925106,668.549851,0
2000-12-26,sz.000968,10.7100,10.8200,10.6000,10.6500,10.7200,1108605,11868776.4500,0.790761,1,-0.652991,72.432022,3.774974,7.873356,664.184321,0
2000-12-27,sz.000968,10.6500,10.7400,10.4500,10.4800,10.6500,2757041,29071003.4300,1.966580,1,-1.596245,71.275830,3.714716,7.747678,653.582317,0
2000-12-28,sz.000968,10.4900,10.5600,10.4600,10.5100,10.4800,1421681,14933893.0500,1.014076,1,0.286266,71.479864,3.725350,7.769857,655.453259,0
2000-12-29,sz.000968,10.5500,10.6400,10.5300,10.5900,10.5100,597477,6321906.2400,0.426177,1,0.761179,72.023954,3.753706,7.829000,660.442437,0
2001-01-02,sz.000968,10.6000,10.7000,10.4500,10.6800,10.5900,2785985,29397759.0000,1.987226,1,0.849860,72.636056,3.785608,7.895535,666.055262,0
2001-01-03,sz.000968,10.7200,10.8400,10.5800,10.8100,10.6800,2136622,22836719.7300,1.524039,1,1.217229,73.520203,3.831687,7.991642,674.162677,0
2001-01-04,sz.000968,10.9800,10.9800,10.7500,10.8600,10.8100,1338746,14549725.2000,0.954919,1,0.462528,73.860259,3.849410,8.028606,677.280913,0
2001-01-05,sz.000968,10.8400,10.9500,10.8000,10.9500,10.8600,2399386,26108694.4400,1.711467,1,0.828731,74.472361,3.881311,8.095141,682.893738,0
2001-01-08,sz.000968,11.0000,11.2400,10.8400,11.1200,10.9500,3079716,34109638.5100,2.196742,1,1.552512,75.628552,3.941569,8.220819,693.495741,0
2001-01-09,sz.000968,11.1800,11.1800,10.9500,11.0300,11.1200,1738270,19185169.0600,1.239897,1,-0.809354,75.016451,3.909668,8.154284,687.882916,0
2001-01-10,sz.000968,11.0800,11.2300,10.9200,11.2100,11.0300,2843336,31542597.8800,2.028134,1,1.631916,76.240654,3.973470,8.287355,699.108566,0
2001-01-11,sz.000968,11.2500,11.2800,11.1000,11.1100,11.2100,1623492,18144390.6700,1.158027,1,-0.892064,75.560541,3.938024,8.213426,692.872094,0
2001-01-12,sz.000968,11.1100,11.1500,10.8300,10.9200,11.1100,1510906,16552818.2900,1.077720,1,-1.710167,74.268327,3.870677,8.072963,681.022796,0
2001-01-15,sz.000968,10.9000,10.9000,10.5300,10.5500,10.9200,1818758,19383137.8200,1.297309,1,-3.388278,71.751909,3.739528,7.799428,657.947848,0
2001-01-16,sz.000968,10.5000,10.6100,10.3800,10.5800,10.5500,1925135,20205050.9500,1.373187,1,0.284358,71.955943,3.750162,7.821607,659.818790,0
2001-01-17,sz.000968,10.6000,10.6000,10.3800,10.4400,10.5800,1414271,14771875.4000,1.008791,1,-1.323255,71.003785,3.700538,7.718107,651.087728,0
2001-01-18,sz.000968,10.5000,10.5500,10.4500,10.5000,10.4400,793761,8329649.7000,0.566185,1,0.574717,71.411853,3.721805,7.762464,654.829612,0
2001-01-19,sz.000968,10.4900,10.6800,10.4900,10.6700,10.5000,981116,10379351.4100,0.699824,1,1.619048,72.568045,3.782063,7.888142,665.431615,0
2001-02-05,sz.000968,10.6800,10.6900,10.4200,10.4600,10.6700,626459,6577033.2900,0.446849,1,-1.968135,71.139807,3.707627,7.732893,652.335023,0
2001-02-06,sz.000968,10.4200,10.4200,10.0100,10.3000,10.4600,901695,9189550.6900,0.643173,1,-1.529635,70.051627,3.650914,7.614608,642.356667,0
2001-02-07,sz.000968,10.3900,10.3900,10.1300,10.1700,10.3000,525810,5368134.7600,0.375057,1,-1.262137,69.167480,3.604834,7.518501,634.249253,0
2001-02-08,sz.000968,10.2000,10.2900,9.9800,10.0000,10.1700,866000,8740885.5000,0.617712,1,-1.671584,68.011288,3.544576,7.392823,623.647249,0
2001-02-09,sz.000968,10.0400,10.1900,10.0300,10.1100,10.0000,577024,5831158.0500,0.411588,1,1.099997,68.759412,3.583567,7.474144,630.507369,0
2001-02-12,sz.000968,10.1100,10.1500,9.9100,10.1100,10.1100,629056,6303086.5600,0.448702,1,0.000000,68.759412,3.583567,7.474144,630.507369,0
2001-02-13,sz.000968,10.1000,10.2100,10.0500,10.1000,10.1100,888200,8983846.4200,0.633548,1,-0.098905,68.691401,3.580022,7.466751,629.883722,0
2001-02-14,sz.000968,10.1000,10.1400,10.0100,10.0700,10.1000,490700,4933272.0000,0.350013,1,-0.297036,68.487367,3.569388,7.444573,628.012780,0
2001-02-15,sz.000968,10.1000,10.1600,10.0700,10.1100,10.0700,279650,2828257.0000,0.199473,1,0.397219,68.759412,3.583567,7.474144,630.507369,0
2001-02-16,sz.000968,10.1000,10.1100,9.9000,10.1100,10.1100,548070,5478561.9000,0.390935,1,0.000000,68.759412,3.583567,7.474144,630.507369,0
2001-02-19,sz.000968,10.1000,10.2500,10.0200,10.1900,10.1100,322650,3274198.8000,0.230144,1,0.791295,69.303503,3.611923,7.533287,635.496547,0
2001-02-20,sz.000968,10.1800,10.2600,10.0300,10.0900,10.1900,547612,5544172.5400,0.390608,1,-0.981349,68.623390,3.576478,7.459358,629.260075,0
2001-02-21,sz.000968,10.0000,10.0800,9.8000,9.8800,10.0900,853572,8468809.6300,0.608848,1,-2.081269,67.195153,3.502041,7.304109,616.163482,0
2001-02-22,sz.000968,9.8000,9.9000,9.6800,9.7100,9.8800,718815,7039560.1000,0.512726,1,-1.720648,66.038961,3.441784,7.178431,605.561479,0
2001-02-23,sz.000968,9.7000,9.9900,9.7000,9.9500,9.7100,630004,6142023.1200,0.449378,1,2.471676,67.671232,3.526853,7.355859,620.529013,0
2001-02-26,sz.000968,9.9000,10.1700,9.8500,10.1400,9.9500,1389667,13892845.2900,0.991241,1,1.909553,74.649137,3.612664,6.741102,15.686323,0
2001-02-27,sz.000968,10.2500,10.4500,10.2500,10.3800,10.1400,3655149,37854116.6100,2.607195,1,2.366862,76.415981,3.698171,6.900655,16.057597,0
2001-02-28,sz.000968,10.3800,10.4000,10.2500,10.3400,10.3800,560891,5781007.7600,0.400080,1,-0.385356,76.121507,3.683920,6.874062,15.995718,0
2001-03-01,sz.000968,10.3200,10.3800,10.2500,10.3200,10.3400,628003,6464531.9600,0.447951,1,-0.193428,75.974270,3.676794,6.860766,15.964778,0
2001-03-02,sz.000968,10.3500,10.4000,10.3000,10.3500,10.3200,947454,9811167.2400,0.675813,1,0.290704,76.195125,3.687483,6.880710,16.011187,0
