date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-24,sz.000821,10.8400,10.9600,10.6100,10.6400,10.8500,1622231,17409114.4800,1.966341,1,-1.935484,35.100641,4.249280,7.161507,-32.883796,0
2000-03-27,sz.000821,10.6000,10.9000,10.3300,10.8500,10.6400,2123920,22574181.9000,2.574448,1,1.973685,35.793416,4.333147,7.302852,-33.532819,0
2000-03-28,sz.000821,11.0500,11.5000,10.8100,11.4100,10.8500,3440516,38509840.0900,4.170322,1,5.161285,37.640819,4.556793,7.679774,-35.263545,0
2000-03-29,sz.000821,11.5000,11.6900,11.0600,11.6600,11.4100,3611981,41194822.1700,4.378159,1,2.191061,38.465552,4.656635,7.848042,-36.036190,0
2000-03-30,sz.000821,11.8000,12.3600,11.8000,11.9600,11.6600,8363288,100168987.9300,10.137319,1,2.572901,39.455231,4.776446,8.049964,-36.963365,0
2000-03-31,sz.000821,11.8800,11.8800,11.5000,11.5500,11.9600,2748407,31917931.0600,3.331402,1,-3.428092,38.102669,4.612705,7.774004,-35.696226,0
2000-04-03,sz.000821,11.5000,11.5500,11.3000,11.3100,11.5500,1535922,17468098.5300,1.861724,1,-2.077920,37.310925,4.516856,7.612466,-34.954486,0
2000-04-04,sz.000821,11.3000,11.3000,10.9800,11.0000,11.3100,1597791,17727788.6600,1.936716,1,-2.740941,36.288256,4.393052,7.403813,-33.996406,0
2000-04-05,sz.000821,10.9600,11.2000,10.7500,11.0200,11.0000,1107236,12186398.8400,1.342104,1,0.181822,36.354235,4.401040,7.417275,-34.058218,0
2000-04-06,sz.000821,11.0200,11.3000,10.9600,11.2900,11.0200,1211444,13461128.1100,1.468417,1,2.450086,37.244947,4.508869,7.599005,-34.892675,0
2000-04-07,sz.000821,11.3000,11.5400,11.3000,11.4200,11.2900,1216155,13852868.3000,1.474127,1,1.151462,37.673808,4.560787,7.686504,-35.294450,0
2000-04-10,sz.000821,11.5000,11.9000,11.2700,11.8600,11.4200,2430272,28372693.6400,2.945784,1,3.852886,39.125338,4.736509,7.982657,-36.654307,0
2000-04-11,sz.000821,12.0000,12.5400,11.7000,11.7600,11.8600,9048421,110004112.2700,10.967783,1,-0.843166,38.795445,4.696572,7.915350,-36.345248,0
2000-04-12,sz.000821,11.8000,12.2500,11.5200,12.1800,11.7600,3865032,46157657.5900,4.684887,1,3.571429,40.180997,4.864307,8.198041,-37.643293,0
2000-04-13,sz.000821,12.3500,12.6400,12.2000,12.5200,12.1800,8299323,103443026.3600,10.059785,1,2.791463,41.302634,5.000092,8.426886,-38.694091,0
2000-04-14,sz.000821,12.6000,12.6900,12.2200,12.4900,12.5200,3851208,47893183.4100,4.668131,1,-0.239622,41.203666,4.988111,8.406693,-38.601374,0
2000-04-17,sz.000821,12.4500,12.4500,11.8000,11.9700,12.4900,3003481,36236832.9600,3.640583,1,-4.163327,39.488221,4.780440,8.056695,-36.994271,0
2000-04-18,sz.000821,12.0000,12.3200,11.8500,12.1800,11.9700,2189313,26499113.3200,2.653713,1,1.754386,40.180997,4.864307,8.198041,-37.643293,0
2000-04-19,sz.000821,12.2000,12.3000,12.0000,12.0600,12.1800,1425397,17322176.2500,1.727754,1,-0.985221,39.785125,4.816383,8.117272,-37.272423,0
2000-04-20,sz.000821,12.0600,12.0700,11.8000,11.9300,12.0600,1911797,22816343.3600,2.317330,1,-1.077945,39.356263,4.764465,8.029772,-36.870647,0
2000-04-21,sz.000821,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,39.356263,4.764465,8.029772,-36.870647,0
2000-04-24,sz.000821,12.0000,12.1000,11.6000,11.6500,11.9300,1624182,19071217.1500,1.968705,1,-2.347030,38.432562,4.652642,7.841311,-36.005284,0
2000-04-25,sz.000821,11.6600,12.0000,11.6600,11.9400,11.6500,839516,9942125.2300,1.017595,1,2.489270,39.389253,4.768459,8.036503,-36.901553,0
2000-04-26,sz.000821,12.0000,12.2600,11.8000,11.8300,11.9400,1300447,15692677.3000,1.576299,1,-0.921270,39.026370,4.724528,7.962465,-36.561589,0
2000-04-27,sz.000821,11.7500,11.9500,11.5000,11.5400,11.8300,1269580,14799127.3900,1.538885,1,-2.451395,38.069680,4.608711,7.767273,-35.665320,0
2000-04-28,sz.000821,11.5000,11.8000,11.5000,11.6400,11.5400,1090350,12630893.0000,1.321636,1,0.866554,38.399573,4.648648,7.834581,-35.974379,0
2000-05-08,sz.000821,11.6400,12.0000,11.6000,11.8100,11.6400,736205,8724315.6700,0.892370,1,1.460482,38.960392,4.716541,7.949003,-36.499778,0
2000-05-09,sz.000821,11.9000,11.9800,11.5500,11.5700,11.8100,638230,7456726.4400,0.773612,1,-2.032182,38.168648,4.620692,7.787465,-35.758038,0
2000-05-10,sz.000821,11.5700,11.6500,11.0000,11.0100,11.5700,959542,10697958.0200,1.163081,1,-4.840099,36.321246,4.397046,7.410544,-34.027312,0
2000-05-11,sz.000821,10.9000,11.1000,10.4000,10.4800,11.0100,983802,10488053.8500,1.192487,1,-4.813812,34.572811,4.185381,7.053815,-32.389303,0
2000-05-12,sz.000821,10.6000,10.7200,10.3500,10.5700,10.4800,737057,7766875.4200,0.893402,1,0.858780,34.869715,4.221324,7.114392,-32.667455,0
2000-05-15,sz.000821,10.5300,10.5700,10.2000,10.3300,10.5700,550118,5661946.4200,0.666810,1,-2.270575,34.077972,4.125475,6.952854,-31.925716,0
2000-05-16,sz.000821,10.3200,10.6000,10.3000,10.4900,10.3300,423901,4437679.0500,0.513819,1,1.548885,34.605801,4.189374,7.060546,-32.420209,0
2000-05-17,sz.000821,10.5000,10.7800,10.3800,10.7300,10.4900,704492,7482078.0000,0.853930,1,2.287891,35.397545,4.285223,7.222083,-33.161949,0
2000-05-18,sz.000821,10.8000,11.2900,10.8000,11.2000,10.7300,1915969,21335603.6900,2.322387,1,4.380245,36.948043,4.472926,7.538428,-34.614522,0
2000-05-19,sz.000821,11.2000,11.2600,10.9900,11.1700,11.2000,1139980,12644589.0200,1.381794,1,-0.267855,36.849075,4.460945,7.518236,-34.521805,0
2000-05-22,sz.000821,11.3500,11.5000,11.1500,11.4000,11.1700,1191190,13484789.2500,1.443867,1,2.059083,37.607829,4.552800,7.673043,-35.232639,0
2000-05-23,sz.000821,11.4000,11.4700,11.0000,11.1400,11.4000,1113721,12415955.0100,1.349965,1,-2.280695,36.750107,4.448964,7.498044,-34.429087,0
2000-05-24,sz.000821,11.2000,11.4200,11.1500,11.2600,11.1400,859499,9701265.1400,1.041817,1,1.077198,37.145979,4.496888,7.578813,-34.799957,0
2000-05-25,sz.000821,11.3100,11.7000,11.2600,11.6500,11.2600,1491621,17133316.4000,1.808025,1,3.463582,38.432562,4.652642,7.841311,-36.005284,0
2000-05-26,sz.000821,11.8000,11.8000,11.3600,11.4000,11.6500,900649,10369106.5300,1.091696,1,-2.145923,37.607829,4.552800,7.673043,-35.232639,0
2000-05-29,sz.000821,11.5000,11.6000,11.2900,11.4300,11.4000,1177068,13379263.3200,1.426749,1,0.263164,37.706797,4.564781,7.693235,-35.325356,0
2000-05-30,sz.000821,11.5100,11.6000,11.2000,11.2100,11.4300,1015410,11539662.1200,1.230800,1,-1.924762,36.981032,4.476920,7.545159,-34.645428,0
2000-05-31,sz.000821,11.2100,11.3300,11.2000,11.3000,11.2100,879284,9896394.0200,1.065799,1,0.802856,37.277936,4.512863,7.605735,-34.923581,0
2000-06-01,sz.000821,11.4000,11.4800,11.2000,11.3000,11.3000,833800,9411940.8800,1.010667,1,0.000000,37.277936,4.512863,7.605735,-34.923581,0
2000-06-02,sz.000821,11.3000,11.4000,11.1400,11.2600,11.3000,1044685,11708093.2500,1.266285,1,-0.353982,37.145979,4.496888,7.578813,-34.799957,0
2000-06-05,sz.000821,11.2600,11.5000,11.1000,11.3900,11.2600,1253496,14158356.5100,1.519389,1,1.154530,37.574840,4.548806,7.666312,-35.201733,0
2000-06-06,sz.000821,11.3800,11.8000,11.3000,11.7500,11.3900,1724367,20073723.4700,2.090142,1,3.160664,38.762456,4.692579,7.908619,-36.314343,0
2000-06-07,sz.000821,11.8800,11.9000,11.5500,11.8400,11.7500,1621310,19038805.6400,1.965224,1,0.765959,39.059360,4.728522,7.969195,-36.592495,0
2000-06-08,sz.000821,11.9800,12.4000,11.9600,12.0100,11.8400,5997368,72929280.6200,7.269537,1,1.435811,39.620178,4.796414,8.083618,-37.117894,0
2000-06-09,sz.000821,12.0100,12.1300,11.6000,11.6500,12.0100,1281100,15140119.7400,1.552848,1,-2.997507,38.432562,4.652642,7.841311,-36.005284,0
2000-06-12,sz.000821,11.5000,11.7200,11.4000,11.6900,11.6500,613666,7085982.8400,0.743838,1,0.343347,38.564520,4.668616,7.868234,-36.128908,0
2000-06-13,sz.000821,11.7800,11.8200,11.5200,11.8100,11.6900,661570,7746061.0600,0.801903,1,1.026526,38.960392,4.716541,7.949003,-36.499778,0
2000-06-14,sz.000821,11.8000,11.8800,11.5100,11.6100,11.8100,877302,10234086.3700,1.063396,1,-1.693486,38.300605,4.636667,7.814388,-35.881661,0
2000-06-15,sz.000821,11.6000,11.8000,11.5000,11.6700,11.6100,672867,7812231.6200,0.815596,1,0.516799,38.498541,4.660629,7.854773,-36.067096,0
2000-06-16,sz.000821,11.7800,11.7800,11.5000,11.5200,11.6700,753604,8718369.6800,0.913459,1,-1.285344,38.003701,4.600724,7.753812,-35.603509,0
2000-06-19,sz.000821,11.5200,12.2000,11.5100,12.0000,11.5200,1927910,23018515.9200,2.336861,1,4.166663,39.587189,4.792421,8.076887,-37.086988,0
2000-06-20,sz.000821,12.0000,12.0500,11.6200,11.6900,12.0000,749647,8850304.3300,0.908663,1,-2.583337,38.564520,4.668616,7.868234,-36.128908,0
2000-06-21,sz.000821,11.7000,11.9000,11.6000,11.8700,11.6900,667838,7868504.3000,0.809501,1,1.539780,39.158328,4.740503,7.989388,-36.685213,0
2000-06-22,sz.000821,11.9800,11.9800,11.7500,11.7500,11.8700,581750,6886762.0300,0.705152,1,-1.010951,38.762456,4.692579,7.908619,-36.314343,0
2000-06-23,sz.000821,11.7800,11.9900,11.7500,11.9000,11.7500,1082381,12855059.0300,1.311977,1,1.276592,39.257295,4.752484,8.009580,-36.777930,0
2000-06-26,sz.000821,12.0000,12.4000,12.0000,12.1800,11.9000,2603774,31829257.8300,3.156090,1,2.352947,40.180997,4.864307,8.198041,-37.643293,0
2000-06-27,sz.000821,12.2000,12.3800,12.0500,12.2500,12.1800,1514719,18511316.0000,1.836023,1,0.574710,40.411922,4.892263,8.245156,-37.859634,0
2000-06-28,sz.000821,12.3000,12.5000,12.2000,12.2500,12.2500,1443024,17773615.6000,1.749120,1,0.000000,40.411922,4.892263,8.245156,-37.859634,0
2000-06-29,sz.000821,12.2800,12.3500,11.9800,12.0600,12.2500,1292691,15674399.7800,1.566898,1,-1.551017,39.785125,4.816383,8.117272,-37.272423,0
2000-06-30,sz.000821,12.1000,12.2000,11.8600,11.8800,12.0600,1026719,12281721.7800,1.244508,1,-1.492540,39.191317,4.744496,7.996118,-36.716118,0
2000-07-03,sz.000821,11.7800,11.9900,11.6500,11.7100,11.8800,679466,8021205.4500,0.823595,1,-1.430977,38.630498,4.676604,7.881696,-36.190719,0
2000-07-04,sz.000821,11.7100,11.9000,11.5500,11.8800,11.7100,453295,5329171.2500,0.549448,1,1.451751,39.191317,4.744496,7.996118,-36.716118,0
2000-07-05,sz.000821,11.8800,12.1800,11.7800,12.1300,11.8800,1249875,15041631.9600,1.515000,1,2.104377,40.016050,4.844339,8.164387,-37.488764,0
2000-07-06,sz.000821,12.1000,12.2600,12.0800,12.1900,12.1300,1368988,16695585.1300,1.659379,1,0.494637,40.213986,4.868301,8.204771,-37.674199,0
2000-07-07,sz.000821,12.2600,12.3000,12.0600,12.2200,12.1900,1318675,16093737.3300,1.598394,1,0.246109,40.312954,4.880282,8.224964,-37.766916,0
2000-07-10,sz.000821,12.3000,12.8000,12.2800,12.7900,12.2200,3779781,47499968.7000,4.581553,1,4.664482,42.193345,5.107922,8.608616,-39.528548,0
2000-07-11,sz.000821,12.9000,12.9000,12.5900,12.7900,12.7900,2031537,25831205.2100,2.462469,1,0.000000,42.193345,5.107922,8.608616,-39.528548,0
2000-07-12,sz.000821,12.8000,12.8000,12.6000,12.7000,12.7900,1663880,21104243.7600,2.016824,1,-0.703676,41.896441,5.071978,8.548039,-39.250396,0
2000-07-13,sz.000821,12.7000,12.9500,12.5600,12.5700,12.7000,2364355,30135989.6500,2.865885,1,-1.023623,41.467580,5.020061,8.460539,-38.848620,0
2000-07-14,sz.000821,12.5700,12.7500,12.4100,12.5900,12.5700,1801303,22675168.0500,2.183398,1,0.159113,41.533559,5.028048,8.474001,-38.910432,0
2000-07-17,sz.000821,12.6200,13.1600,12.6200,12.9300,12.5900,3281486,42551594.9200,3.977559,1,2.700557,42.655196,5.163833,8.702846,-39.961230,0
2000-07-18,sz.000821,13.0000,13.2500,12.9100,13.0400,12.9300,2287109,29911785.4800,2.772253,1,0.850732,43.018078,5.207764,8.776884,-40.301194,0
2000-07-19,sz.000821,13.1000,13.1000,12.7700,12.9000,13.0400,1493260,19225874.8600,1.810012,1,-1.073622,42.556228,5.151852,8.682654,-39.868512,0
2000-07-20,sz.000821,12.8800,13.0500,12.7400,13.0300,12.9000,1232048,15808545.2900,1.493392,1,1.007753,42.985089,5.203770,8.770153,-40.270288,0
2000-07-21,sz.000821,12.9500,13.2700,12.7600,12.9600,13.0300,1402240,18401507.3000,1.699685,1,-0.537219,42.754164,5.175814,8.723038,-40.053947,0
2000-07-24,sz.000821,13.0000,13.1000,12.8100,12.9500,12.9600,1059305,13681116.8600,1.284006,1,-0.077162,42.721175,5.171821,8.716307,-40.023041,0
2000-07-25,sz.000821,12.8500,13.0500,12.8400,12.9500,12.9500,991470,12797946.8000,1.201782,1,0.000000,42.721175,5.171821,8.716307,-40.023041,0
2000-07-26,sz.000821,12.9400,13.2200,12.8500,13.1400,12.9500,1463021,19188762.3800,1.773359,1,1.467186,43.347972,5.247701,8.844192,-40.610252,0
2000-07-27,sz.000821,13.2100,13.2800,12.9000,13.0000,13.1400,1518883,19757772.8200,1.841070,1,-1.065452,42.886121,5.191789,8.749961,-40.177571,0
2000-07-28,sz.000821,13.0000,13.0000,12.7200,12.8000,13.0000,1589400,20418277.3900,1.926545,1,-1.538460,42.226335,5.111915,8.615346,-39.559454,0
2000-07-31,sz.000821,12.7900,12.9600,12.6100,12.9500,12.8000,1315850,16779911.2100,1.594970,1,1.171872,42.721175,5.171821,8.716307,-40.023041,0
2000-08-01,sz.000821,12.9500,13.0000,12.8200,12.9400,12.9500,894997,11554779.5500,1.084845,1,-0.077222,42.688185,5.167827,8.709577,-39.992136,0
2000-08-02,sz.000821,12.8900,13.5800,12.8500,13.3600,12.9400,3539730,46948837.6700,4.290582,1,3.245750,44.073737,5.335562,8.992268,-41.290180,0
2000-08-03,sz.000821,13.3800,13.6000,13.2800,13.3900,13.3600,1801783,24213868.0800,2.183979,1,0.224556,44.172705,5.347543,9.012460,-41.382898,0
2000-08-04,sz.000821,13.5200,13.5200,13.0000,13.1600,13.3900,1544514,20360144.8200,1.872138,1,-1.717703,43.413950,5.255688,8.857653,-40.672064,0
2000-08-07,sz.000821,13.0500,13.3400,12.9000,13.3000,13.1600,1056342,13849832.0900,1.280415,1,1.063832,43.875801,5.311600,8.951883,-41.104745,0
2000-08-08,sz.000821,13.3000,13.5000,13.1800,13.4300,13.3000,1084145,14465378.2000,1.314115,1,0.977445,44.304662,5.363517,9.039383,-41.506521,0
2000-08-09,sz.000821,13.5800,13.6000,13.4000,13.5100,13.4300,1574257,21245483.7600,1.908190,1,0.595681,44.568577,5.395467,9.093229,-41.753768,0
2000-08-10,sz.000821,13.6000,13.6000,13.1000,13.2900,13.5100,3006650,40105323.8700,3.644424,1,-1.628425,58.520801,5.081697,8.673235,-31.749373,0
2000-08-11,sz.000821,13.3300,14.1000,13.3000,13.9800,13.2900,5202610,71467806.6100,6.306194,1,5.191870,61.559127,5.345533,9.123538,-33.397760,0
2000-08-14,sz.000821,14.0800,14.6000,13.9100,14.3900,13.9800,6193795,88957614.0100,7.507630,1,2.932767,63.364510,5.502304,9.391110,-34.377236,0
2000-08-15,sz.000821,14.4000,14.4900,14.0100,14.1800,14.3900,1082327,15388746.9700,1.311912,1,-1.459347,62.439802,5.422007,9.254061,-33.875553,0
2000-08-16,sz.000821,14.2700,14.8000,14.2100,14.6200,14.1800,3249648,47630443.9000,3.938967,1,3.102959,64.377285,5.590250,9.541211,-34.926699,0
2000-08-17,sz.000821,14.6500,14.7900,14.5000,14.6800,14.6200,1066831,15595788.3600,1.293128,1,0.410400,64.641487,5.613192,9.580368,-35.070037,0
2000-08-18,sz.000821,14.6000,14.7000,14.1500,14.2300,14.6800,1999948,28763013.5200,2.424179,1,-3.065400,62.659970,5.441125,9.286692,-33.995002,0
2000-08-21,sz.000821,14.2400,14.5000,14.0000,14.1800,14.2300,2181148,31064544.1400,2.643816,1,-0.351365,62.439802,5.422007,9.254061,-33.875553,0
2000-08-22,sz.000821,14.2000,15.0500,14.1300,14.7000,14.1800,7410753,109112729.7500,8.982731,1,3.667133,64.729555,5.620839,9.593420,-35.117816,0
2000-08-23,sz.000821,14.8000,14.9000,13.7500,14.8300,14.7000,6600934,94895027.3700,8.001132,1,0.884355,65.301993,5.670547,9.678260,-35.428382,0
2000-08-24,sz.000821,14.5000,15.0000,13.8700,13.8900,14.8300,11320063,162638555.0500,13.721288,1,-6.338500,61.162824,5.311119,9.064803,-33.182753,0
2000-08-25,sz.000821,13.8000,13.9000,13.3000,13.5000,13.8900,7534310,102119170.3400,9.132497,1,-2.807778,59.445509,5.161995,8.810284,-32.251056,0
2000-08-28,sz.000821,13.5000,13.9200,13.5000,13.7400,13.5000,2725853,37426021.3200,3.304064,1,1.777776,60.502318,5.253764,8.966911,-32.824408,0
2000-08-29,sz.000821,13.8000,13.8000,13.5000,13.6300,13.7400,1547377,21078714.1600,1.875608,1,-0.800580,60.017948,5.211703,8.895124,-32.561621,0
2000-08-30,sz.000821,13.6500,13.8800,13.2500,13.3600,13.6300,2179943,29357752.5000,2.642355,1,-1.980928,58.829037,5.108463,8.718918,-31.916600,0
2000-08-31,sz.000821,13.3500,13.3500,12.8800,12.8900,13.3600,3246367,42292151.2400,3.934990,1,-3.517959,56.759453,4.928749,8.412190,-30.793786,0
2000-09-01,sz.000821,12.9000,13.1500,12.8800,12.9300,12.8900,1626271,21112694.5400,1.971238,1,0.310318,56.935588,4.944044,8.438294,-30.889344,0
2000-09-04,sz.000821,12.9500,12.9800,12.6000,12.8700,12.9300,1619200,20658356.2000,1.962667,1,-0.464040,56.671386,4.921102,8.399137,-30.746006,0
2000-09-05,sz.000821,12.8600,13.2000,12.8200,12.8300,12.8700,1050092,13639088.9300,1.272839,1,-0.310800,56.495251,4.905807,8.373033,-30.650448,0
2000-09-06,sz.000821,12.8100,12.8900,12.5400,12.6300,12.8300,1038144,13160315.2000,1.258356,1,-1.558845,55.614577,4.829333,8.242510,-30.172654,0
2000-09-07,sz.000821,12.8000,12.9000,12.7100,12.8500,12.6300,780739,9998252.8900,0.946350,1,1.741886,56.583318,4.913455,8.386085,-30.698227,0
2000-09-08,sz.000821,12.8800,13.1700,12.8800,13.0400,12.8500,833042,10847486.8500,1.009748,1,1.478596,57.419959,4.986105,8.510082,-31.152131,0
2000-09-11,sz.000821,13.1700,13.4200,13.0000,13.1600,13.0400,992868,13133715.8300,1.203476,1,0.920245,57.948363,5.031989,8.588395,-31.438807,0
