date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-12-21,sh.600422,28.1900,28.2000,27.7300,27.9200,27.9800,665569,18577019.0000,1.663922,1,-0.214437,114.714478,27.829820,6.034557,236.315452,0
2000-12-22,sh.600422,27.8500,27.8500,27.3200,27.4900,27.9200,867470,23922699.0000,2.168675,1,-1.540116,112.947744,27.401209,5.941618,232.675923,0
2000-12-25,sh.600422,27.2000,27.9700,27.2000,27.4800,27.4900,557731,15395046.0000,1.394327,1,-0.036378,112.906657,27.391241,5.939457,232.591283,0
2000-12-26,sh.600422,27.5200,27.8500,27.5100,27.6000,27.4800,413038,11423173.0000,1.032595,1,0.436684,113.399699,27.510853,5.965394,233.606966,0
2000-12-27,sh.600422,27.5700,27.8800,27.5000,27.5500,27.6000,438232,12131569.0000,1.095580,1,-0.181164,113.194265,27.461015,5.954587,233.183765,0
2000-12-28,sh.600422,27.4000,27.8000,27.2800,27.3800,27.5500,340128,9352004.0000,0.850320,1,-0.617060,112.495788,27.291564,5.917843,231.744881,0
2000-12-29,sh.600422,27.4000,28.0200,27.3000,27.9300,27.3800,794685,22021156.0000,1.986712,1,2.008770,114.755565,27.839788,6.036719,236.400092,0
2001-01-02,sh.600422,27.9500,29.2800,27.7000,28.9200,27.9300,2659567,76284703.0000,6.648917,1,3.544575,118.823163,28.826590,6.250695,244.779473,0
2001-01-03,sh.600422,28.9700,29.5000,28.7500,28.9200,28.9200,1873930,54451731.0000,4.684825,1,0.000000,118.823163,28.826590,6.250695,244.779473,0
2001-01-04,sh.600422,28.8500,29.0000,28.5000,28.6000,28.9200,723159,20817294.0000,1.807898,1,-1.106500,117.508384,28.507624,6.181531,242.070986,0
2001-01-05,sh.600422,28.6000,29.3900,28.5000,28.9600,28.6000,910599,26466164.0000,2.276498,1,1.258737,118.987510,28.866461,6.259340,245.118033,0
2001-01-08,sh.600422,28.9600,29.2700,28.7600,28.9100,28.9600,897665,26075321.0000,2.244162,1,-0.172649,118.782076,28.816622,6.248534,244.694832,0
2001-01-09,sh.600422,28.9300,29.3500,28.7500,28.7500,28.9100,970738,28184503.0000,2.426845,1,-0.553441,118.124686,28.657139,6.213952,243.340589,0
2001-01-10,sh.600422,28.7600,29.5000,28.7600,29.1800,28.7500,949239,27771960.0000,2.373098,1,1.495653,119.891421,29.085750,6.306891,246.980118,0
2001-01-11,sh.600422,29.2000,29.4000,28.8000,28.9000,29.1800,563204,16405674.0000,1.408010,1,-0.959564,118.740989,28.806655,6.246372,244.610192,0
2001-01-12,sh.600422,28.8500,28.9800,28.0900,28.2000,28.9000,771780,21963280.0000,1.929450,1,-2.422142,115.864910,28.108915,6.095076,238.685378,0
2001-01-15,sh.600422,28.0000,28.1000,26.9800,27.0000,28.2000,1155667,31801751.0000,2.889167,1,-4.255322,110.934488,26.912791,5.835711,228.528553,0
2001-01-16,sh.600422,26.9500,27.5000,26.7600,27.3000,27.0000,592010,16007617.0000,1.480025,1,1.111108,112.167093,27.211822,5.900552,231.067759,0
2001-01-17,sh.600422,27.4000,27.4000,26.9100,27.0000,27.3000,393404,10640739.0000,0.983510,1,-1.098898,110.934488,26.912791,5.835711,228.528553,0
2001-01-18,sh.600422,27.0000,27.3800,26.9800,27.3000,27.0000,572860,15587414.0000,1.432150,1,1.111108,112.167093,27.211822,5.900552,231.067759,0
2001-01-19,sh.600422,27.4000,27.4600,27.2000,27.3000,27.3000,440150,12038706.0000,1.100375,1,0.000000,112.167093,27.211822,5.900552,231.067759,0
2001-02-05,sh.600422,27.3000,27.3000,26.4500,26.4800,27.3000,721870,19312281.0000,1.804675,1,-3.003662,108.797972,26.394471,5.723320,224.127263,0
2001-02-06,sh.600422,26.3000,26.3000,24.9100,25.0000,26.4800,874670,22269912.0000,2.186675,1,-5.589122,102.717118,24.919251,5.403436,211.600512,0
2001-02-07,sh.600422,25.1000,25.4900,24.9000,25.2100,25.0000,330829,8318913.0000,0.827072,1,0.839996,103.579942,25.128573,5.448825,213.377957,0
2001-02-08,sh.600422,25.0000,25.3000,24.2000,24.3500,25.2100,343350,8513454.0000,0.858375,1,-3.411340,100.046473,24.271351,5.262947,206.098899,0
2001-02-09,sh.600422,24.5000,25.2000,24.5000,25.0200,24.3500,404163,10022358.0000,1.010408,1,2.751540,102.799292,24.939187,5.407759,211.769793,0
2001-02-12,sh.600422,25.0300,25.0500,24.3500,24.9500,25.0200,181600,4485870.0000,0.454000,1,-0.279775,102.511684,24.869413,5.392629,211.177311,0
2001-02-13,sh.600422,24.9500,25.1700,24.8000,24.9800,24.9500,224600,5602671.0000,0.561500,1,0.120236,102.634945,24.899316,5.399113,211.431232,0
2001-02-14,sh.600422,24.8000,25.0000,24.6200,25.0000,24.9800,116430,2899749.0000,0.291075,1,0.080066,102.717118,24.919251,5.403436,211.600512,0
2001-02-15,sh.600422,25.0000,25.1000,24.5500,24.5500,25.0000,360800,8932897.0000,0.902000,1,-1.800003,100.868210,24.470705,5.306174,207.791703,0
2001-02-16,sh.600422,24.3200,24.7000,24.1000,24.6000,24.5500,279350,6782348.0000,0.698375,1,0.203671,101.073645,24.520543,5.316981,208.214904,0
2001-02-19,sh.600422,24.8400,25.0500,24.5600,24.9900,24.6000,116300,2896141.0000,0.290750,1,1.585363,102.676032,24.909284,5.401275,211.515872,0
2001-02-20,sh.600422,24.9100,25.1500,24.4000,24.4800,24.9900,266700,6606455.0000,0.666750,1,-2.040817,100.580602,24.400931,5.291045,207.199222,0
2001-02-21,sh.600422,24.3800,24.7900,23.4000,23.6500,24.4800,689520,16434729.0000,1.723800,1,-3.390523,97.170394,23.573612,5.111651,200.174085,0
2001-02-22,sh.600422,23.6100,23.9700,23.6000,23.7100,23.6500,225541,5363255.0000,0.563852,1,0.253698,97.416915,23.633418,5.124619,200.681926,0
2001-02-23,sh.600422,23.7100,24.3800,23.7100,24.3700,23.7100,141900,3401396.0000,0.354750,1,2.783643,100.128647,24.291286,5.267270,206.268179,0
2001-02-26,sh.600422,24.6800,24.7900,24.3600,24.7000,24.3700,212750,5238072.0000,0.531875,1,1.354124,101.484513,24.620220,5.338595,209.061306,0
2001-02-27,sh.600422,24.7600,24.9200,24.5100,24.8900,24.7000,152520,3778556.0000,0.381300,1,0.769225,102.265163,24.809607,5.379661,210.669470,0
2001-02-28,sh.600422,24.9500,24.9500,24.7000,24.9000,24.8900,160550,3982412.0000,0.401375,1,0.040178,102.306250,24.819574,5.381822,210.754110,0
2001-03-01,sh.600422,24.8900,25.5300,24.8000,25.5000,24.9000,518922,13128505.0000,1.297305,1,2.409640,104.771461,25.417636,5.511505,215.832523,0
2001-03-02,sh.600422,25.6900,25.6900,25.0100,25.3500,25.5000,364169,9237664.0000,0.910423,1,-0.588234,104.155158,25.268121,5.479084,214.562920,0
2001-03-05,sh.600422,25.3500,25.6000,25.2600,25.5700,25.3500,240390,6107708.0000,0.600975,1,0.867847,105.059069,25.487410,5.526634,216.425004,0
2001-03-06,sh.600422,25.0200,25.5800,24.6800,25.5800,25.5700,419510,10498631.0000,1.048775,1,0.039109,71.391408,4.905651,4.911310,7.273204,0
2001-03-07,sh.600422,25.4900,25.5000,25.0000,25.3000,25.5800,205655,5185932.0000,0.514138,1,-1.094608,70.609954,4.851954,4.857550,7.193591,0
2001-03-08,sh.600422,25.1900,25.1900,24.9600,25.0500,25.3000,340760,8538299.0000,0.851900,1,-0.988142,69.912227,4.804009,4.809551,7.122509,0
2001-03-09,sh.600422,25.0800,25.4000,24.9800,24.9800,25.0500,365350,9200401.0000,0.913375,1,-0.279440,69.716864,4.790585,4.796111,7.102605,0
2001-03-12,sh.600422,25.0800,25.8400,25.0800,25.8400,24.9800,353410,9016304.0000,0.883525,1,3.442757,72.117044,4.955513,4.961229,7.347131,0
2001-03-13,sh.600422,25.6800,25.8000,25.3300,25.5800,25.8400,322614,8247910.0000,0.806535,1,-1.006193,71.391408,4.905651,4.911310,7.273204,0
2001-03-14,sh.600422,25.5600,26.0800,25.3000,26.0100,25.5800,341678,8771196.0000,0.854195,1,1.681002,72.591498,4.988115,4.993869,7.395467,0
2001-03-15,sh.600422,26.0000,27.0500,26.0000,26.8100,26.0100,1939030,51905749.0000,4.847575,1,3.075737,74.824224,5.141537,5.147467,7.622932,0
2001-03-16,sh.600422,26.7800,26.9000,26.4500,26.7800,26.8100,271904,7252745.0000,0.679760,1,-0.111894,74.740497,5.135783,5.141708,7.614402,0
2001-03-19,sh.600422,26.6000,26.9400,26.5000,26.7900,26.7800,196563,5244690.0000,0.491408,1,0.037342,74.768406,5.137701,5.143628,7.617246,0
2001-03-20,sh.600422,26.6000,27.0600,26.6000,27.0500,26.7900,387452,10439754.0000,0.968630,1,0.970505,75.494042,5.187563,5.193547,7.691172,0
2001-03-21,sh.600422,26.9000,27.1400,26.8000,27.0000,27.0500,343639,9270743.0000,0.859098,1,-0.184840,75.354497,5.177974,5.183947,7.676955,0
2001-03-22,sh.600422,26.9800,27.9300,26.9000,27.4000,27.0000,465895,12632030.0000,1.164737,1,1.481480,76.470859,5.254685,5.260746,7.790688,0
2001-03-23,sh.600422,27.0200,27.4000,26.9000,27.0000,27.4000,882497,23944541.0000,2.206243,1,-1.459853,75.354497,5.177974,5.183947,7.676955,0
2001-03-26,sh.600422,26.9000,27.2000,26.7900,27.2000,27.0000,270189,7288185.0000,0.675472,1,0.740744,75.912678,5.216329,5.222347,7.733822,0
2001-03-27,sh.600422,27.3000,27.5500,27.0000,27.4000,27.2000,274281,7490888.0000,0.685702,1,0.735290,76.470859,5.254685,5.260746,7.790688,0
2001-03-28,sh.600422,26.6000,27.4500,26.6000,27.2000,27.4000,178726,4847793.0000,0.446815,1,-0.729923,75.912678,5.216329,5.222347,7.733822,0
2001-03-29,sh.600422,27.1800,27.2600,26.7300,26.8200,27.2000,270180,7284714.0000,0.675450,1,-1.397063,74.852133,5.143454,5.149387,7.625776,0
2001-03-30,sh.600422,26.9000,27.0800,26.8000,27.0100,26.8200,297338,8013704.0000,0.743345,1,0.708429,75.382406,5.179892,5.185867,7.679799,0
2001-04-02,sh.600422,27.0000,27.7500,26.8600,27.5200,27.0100,407937,11230941.0000,1.019842,1,1.888190,76.805768,5.277698,5.283786,7.824808,0
2001-04-03,sh.600422,27.6000,27.7400,27.0000,27.3000,27.5200,218141,5982213.0000,0.545353,1,-0.799423,76.191769,5.235507,5.241547,7.762255,0
2001-04-04,sh.600422,27.4000,27.5800,26.8000,27.0000,27.3000,384657,10480574.0000,0.961642,1,-1.098898,75.354497,5.177974,5.183947,7.676955,0
2001-04-05,sh.600422,26.9000,27.4000,26.9000,27.4000,27.0000,162666,4415095.0000,0.406665,1,1.481480,76.470859,5.254685,5.260746,7.790688,0
2001-04-06,sh.600422,27.5000,28.1900,27.5000,27.9600,27.4000,1109288,30996515.0000,2.773220,1,2.043794,78.033768,5.362080,5.368265,7.949914,0
2001-04-09,sh.600422,27.9600,27.9600,27.9600,27.9600,27.9600,0,0.0000,,0,0.000000,78.033768,5.362080,5.368265,7.949914,0
2001-04-10,sh.600422,28.3800,28.3800,27.4900,28.0000,27.9600,353095,9890119.0000,0.882738,1,0.143065,78.145404,5.369751,5.375945,7.961287,0
2001-04-11,sh.600422,28.1000,28.1000,27.6500,27.7800,28.0000,295869,8217184.0000,0.739672,1,-0.785712,77.531404,5.327560,5.333706,7.898734,0
2001-04-12,sh.600422,27.7800,27.8900,27.6500,27.6600,27.7800,258050,7152773.0000,0.645125,1,-0.431968,77.196495,5.304547,5.310666,7.864614,0
2001-04-13,sh.600422,27.7500,28.0500,27.6600,27.9300,27.6600,255441,7125791.0000,0.638602,1,0.976140,77.950040,5.356327,5.362505,7.941384,0
2001-04-16,sh.600422,28.0100,28.2200,27.8800,28.1700,27.9300,533824,14995619.0000,1.334560,1,0.859290,78.619858,5.402353,5.408585,8.009623,0
2001-04-17,sh.600422,28.2000,28.8000,28.2000,28.7500,28.1700,930383,26583923.0000,2.325957,1,2.058928,80.238584,5.513584,5.519944,8.174536,0
2001-04-18,sh.600422,28.8000,28.8100,28.3000,28.5000,28.7500,499905,14269021.0000,1.249763,1,-0.869565,79.540857,5.465639,5.471944,8.103453,0
2001-04-19,sh.600422,28.5000,28.5800,28.0000,28.5500,28.5000,632923,17859300.0000,1.582307,1,0.175436,79.680403,5.475228,5.481544,8.117669,0
2001-04-20,sh.600422,28.4600,28.7800,28.1000,28.1000,28.5500,793403,22571051.0000,1.983507,1,-1.576178,78.424495,5.388929,5.395145,7.989720,0
2001-04-23,sh.600422,27.9200,28.4000,27.8500,28.3100,28.1000,557592,15632451.0000,1.393980,1,0.747328,79.010585,5.429202,5.435465,8.049430,0
2001-04-24,sh.600422,28.1500,28.6000,28.0000,28.5000,28.1600,414004,11744448.0000,1.035010,1,1.207387,79.540857,5.465639,5.471944,8.103453,0
2001-04-25,sh.600422,28.2500,28.5500,27.5600,27.8000,28.5000,592520,16667253.0000,1.481300,1,-2.456143,77.587222,5.331396,5.337546,7.904421,0
2001-04-26,sh.600422,27.6000,27.9000,27.2000,27.8100,27.8000,484814,13408602.0000,1.212035,1,0.035972,77.615131,5.333313,5.339466,7.907264,0
2001-04-27,sh.600422,27.8000,28.0000,27.6000,28.0000,27.8100,314380,8740468.0000,0.785950,1,0.683209,78.145404,5.369751,5.375945,7.961287,0
2001-04-30,sh.600422,27.9000,28.1700,27.6500,28.1600,28.0000,251231,7050050.0000,0.628077,1,0.571428,78.591949,5.400435,5.406665,8.006780,0
2001-05-08,sh.600422,28.1800,28.3000,28.0000,28.2200,28.1600,148810,4190014.0000,0.372025,1,0.213066,78.759403,5.411942,5.418185,8.023840,0
2001-05-09,sh.600422,27.8200,28.2000,27.8200,28.0100,28.2200,199188,5580918.0000,0.497970,1,-0.744150,78.173313,5.371669,5.377865,7.964130,0
2001-05-10,sh.600422,28.1000,28.3000,28.0000,28.1000,28.0100,149130,4202652.0000,0.372825,1,0.321314,78.424495,5.388929,5.395145,7.989720,0
2001-05-11,sh.600422,28.1000,28.1000,27.6000,28.0000,28.1000,153140,4269425.0000,0.382850,1,-0.355873,78.145404,5.369751,5.375945,7.961287,0
2001-05-14,sh.600422,28.0000,28.2800,27.8000,28.2000,28.0000,237486,6682856.0000,0.593715,1,0.714288,78.703585,5.408106,5.414345,8.018153,0
2001-05-15,sh.600422,28.4800,28.7500,28.2500,28.3200,28.2000,342361,9749962.0000,0.855903,1,0.425528,79.038494,5.431120,5.437385,8.052273,0
2001-05-16,sh.600422,28.3600,28.9600,28.3500,28.8000,28.3200,596967,17135867.0000,1.492417,1,1.694914,80.378130,5.523172,5.529544,8.188752,0
2001-05-17,sh.600422,28.9600,29.1600,28.5600,28.9500,28.8000,467350,13518227.0000,1.168375,1,0.520839,80.796766,5.551939,5.558343,8.231402,0
2001-05-18,sh.600422,29.0200,29.8500,28.8800,29.7500,28.9500,1801301,53157466.0000,4.503252,1,2.763382,83.029492,5.705360,5.711942,8.458867,0
2001-05-21,sh.600422,30.0000,30.8000,29.9900,30.3300,29.7500,1696505,51584027.0000,4.241263,1,1.949580,84.648218,5.816591,5.823301,8.623780,0
2001-05-22,sh.600422,30.3300,31.1800,30.0000,31.1500,30.3300,2195457,67756943.0000,5.488643,1,2.703593,86.936762,5.973848,5.980739,8.856932,0
2001-05-23,sh.600422,31.1500,31.4000,30.5000,31.1500,31.1500,1507979,46762703.0000,3.769948,1,0.000000,86.936762,5.973848,5.980739,8.856932,0
2001-05-24,sh.600422,31.1500,31.4500,30.8000,30.9000,31.1500,1077092,33636261.0000,2.692730,1,-0.802568,86.239035,5.925904,5.932739,8.785849,0
2001-05-25,sh.600422,30.9000,31.0000,30.3100,30.9000,30.9000,978500,30038621.0000,2.446250,1,0.000000,86.239035,5.925904,5.932739,8.785849,0
2001-05-28,sh.600422,30.9000,30.9000,30.1000,30.3500,30.9000,1165850,35630681.0000,2.914625,1,-1.779933,84.704036,5.820426,5.827141,8.629466,0
2001-05-29,sh.600422,30.3000,30.5000,29.9900,30.0000,30.3500,794600,24032267.0000,1.986500,1,-1.153214,83.727218,5.753305,5.759941,8.529950,0
2001-05-30,sh.600422,30.0000,30.6200,30.0000,30.6200,30.0000,544584,16548257.0000,1.361460,1,2.066669,85.457581,5.872206,5.878980,8.706236,0
2001-05-31,sh.600422,30.9800,30.9800,30.5000,30.8000,30.6200,228965,7040959.0000,0.572412,1,0.587846,85.959944,5.906726,5.913540,8.757416,0
2001-06-01,sh.600422,30.8000,31.2000,30.7000,31.0000,30.8000,326835,10114375.0000,0.817087,1,0.649353,86.518126,5.945081,5.951939,8.814282,0
2001-06-04,sh.600422,31.2000,31.5800,31.0000,31.3000,31.0000,649575,20368682.0000,1.623938,1,0.967739,87.355398,6.002614,6.009539,8.899582,0
2001-06-05,sh.600422,31.3200,31.3200,31.0500,31.2400,31.3000,383695,11940654.0000,0.959237,1,-0.191692,87.187943,5.991108,5.998019,8.882522,0
2001-06-06,sh.600422,31.3000,31.3000,30.6000,30.6500,31.2400,397890,12241634.0000,0.994725,1,-1.888605,85.541308,5.877960,5.884740,8.714766,0
2001-06-07,sh.600422,30.6200,30.6300,29.9800,30.0500,30.6500,656242,19799391.0000,1.640605,1,-1.957587,83.866764,5.762893,5.769541,8.544167,0
2001-06-08,sh.600422,30.0700,30.3000,29.9800,29.9800,30.0500,440900,13278935.0000,1.102250,1,-0.232944,83.671400,5.749469,5.756101,8.524264,0
2001-06-11,sh.600422,30.0000,30.2900,29.5500,29.7000,29.9800,529236,15736842.0000,1.323090,1,-0.933952,82.889946,5.695772,5.702342,8.444651,0
2001-06-12,sh.600422,29.7200,29.9800,29.4500,29.4500,29.7000,802727,23764887.0000,2.006817,1,-0.841751,82.192219,5.647827,5.654342,8.373568,0
2001-06-13,sh.600422,29.4500,31.2500,29.3100,31.1000,29.4500,1872508,56021110.0000,4.681270,1,5.602715,86.797216,5.964259,5.971139,8.842715,0
2001-06-14,sh.600422,31.0900,31.1000,30.3800,30.3800,31.1000,758146,23208291.0000,1.895365,1,-2.315116,84.787763,5.826180,5.832900,8.637996,0
2001-06-15,sh.600422,30.1000,30.9500,30.0000,30.4600,30.3800,467337,14174568.0000,1.168343,1,0.263331,85.011036,5.841522,5.848260,8.660743,0
2001-06-18,sh.600422,30.9700,31.2000,30.3000,30.4800,30.4600,446477,13673297.0000,1.116192,1,0.065661,85.066854,5.845357,5.852100,8.666430,0
2001-06-19,sh.600422,30.3000,30.7800,30.1800,30.5600,30.4800,213100,6515410.0000,0.532750,1,0.262467,85.290126,5.860700,5.867460,8.689176,0
2001-06-20,sh.600422,30.0200,30.7800,30.0200,30.3300,30.5600,407050,12369002.0000,1.017625,1,-0.752616,84.648218,5.816591,5.823301,8.623780,0
2001-06-21,sh.600422,30.6500,30.7000,30.3000,30.5100,30.3300,315263,9619738.0000,0.788157,1,0.593473,85.150581,5.851111,5.857860,8.674959,0
2001-06-22,sh.600422,30.5500,31.1900,30.5500,30.9000,30.5100,274484,8482596.0000,0.686210,1,1.278267,86.239035,5.925904,5.932739,8.785849,0
2001-06-25,sh.600422,30.9000,32.1000,30.9000,32.0500,30.9000,1020085,32412476.0000,2.550213,1,3.721682,89.448578,6.146447,6.153537,9.112830,0
2001-06-26,sh.600422,32.1500,32.2000,31.8200,31.9500,32.0500,504970,16173337.0000,1.262425,1,-0.312008,89.169488,6.127269,6.134337,9.084397,0
2001-06-27,sh.600422,32.0000,32.0000,31.4900,31.8000,31.9500,394350,12508108.0000,0.985875,1,-0.469488,88.750852,6.098503,6.105538,9.041747,0
2001-06-28,sh.600422,31.9700,32.0900,31.5600,31.7000,31.8000,325443,10369146.0000,0.813607,1,-0.314461,88.471761,6.079325,6.086338,9.013314,0
2001-06-29,sh.600422,31.8800,32.1600,31.6100,31.8000,31.7000,240762,7684518.0000,0.601905,1,0.315453,88.750852,6.098503,6.105538,9.041747,0
2001-07-02,sh.600422,31.9800,31.9800,31.3300,31.6000,31.8000,225085,7109158.0000,0.562713,1,-0.628927,88.192670,6.060147,6.067138,8.984881,0
2001-07-03,sh.600422,31.6000,32.0000,31.5100,32.0000,31.6000,213254,6777717.0000,0.533135,1,1.265822,89.309033,6.136858,6.143937,9.098614,0
2001-07-04,sh.600422,32.0100,32.1000,31.7800,31.8600,32.0000,104500,3328117.0000,0.261250,1,-0.437498,88.918306,6.110009,6.117058,9.058807,0
2001-07-05,sh.600422,31.8000,31.8600,30.8500,30.9000,31.8600,360300,11267721.0000,0.900750,1,-3.013186,86.239035,5.925904,5.932739,8.785849,0
2001-07-06,sh.600422,30.8100,31.1000,30.4000,30.6800,30.9000,327068,10042802.0000,0.817670,1,-0.711972,85.625035,5.883713,5.890500,8.723296,0
2001-07-09,sh.600422,30.0200,30.6000,30.0200,30.5800,30.6800,512600,15596674.0000,1.281500,1,-0.325946,85.345945,5.864535,5.871300,8.694863,0
2001-07-10,sh.600422,30.9700,31.1500,30.5100,31.0500,30.5800,153900,4759475.0000,0.384750,1,1.536950,86.657671,5.954670,5.961539,8.828499,0
2001-07-11,sh.600422,31.0500,31.4000,30.7800,30.9000,31.0500,151850,4701313.0000,0.379625,1,-0.483091,86.239035,5.925904,5.932739,8.785849,0
2001-07-12,sh.600422,30.9000,31.1000,30.5100,31.0000,30.9000,248380,7673962.0000,0.620950,1,0.323626,86.518126,5.945081,5.951939,8.814282,0
2001-07-13,sh.600422,31.0000,31.1000,30.6500,31.0000,31.0000,363520,11235580.0000,0.908800,1,0.000000,86.518126,5.945081,5.951939,8.814282,0
2001-07-16,sh.600422,30.7000,31.0500,30.1000,30.1300,31.0000,298200,9063732.0000,0.745500,1,-2.806454,84.090036,5.778236,5.784901,8.566913,0
2001-07-17,sh.600422,30.1000,30.2500,30.0000,30.2000,30.1300,135358,4078493.0000,0.338395,1,0.232332,84.285400,5.791660,5.798341,8.586817,0
2001-07-18,sh.600422,30.1000,30.8300,30.1000,30.4500,30.2000,148436,4538236.0000,0.371090,1,0.827815,84.983127,5.839604,5.846340,8.657900,0
2001-07-19,sh.600422,30.7500,30.9000,30.5000,30.8900,30.4500,81000,2494678.0000,0.202500,1,1.444987,86.211126,5.923986,5.930819,8.783006,0
2001-07-20,sh.600422,30.6000,31.4000,30.5500,31.3000,30.8900,819488,25467184.0000,2.048720,1,1.327290,87.355398,6.002614,6.009539,8.899582,0
2001-07-23,sh.600422,31.3000,31.3000,30.9000,30.9700,31.3000,155118,4810476.0000,0.387795,1,-1.054313,86.434398,5.939328,5.946179,8.805752,0
2001-07-24,sh.600422,30.5000,30.6000,30.1900,30.4500,30.9700,299846,9114572.0000,0.749615,1,-1.679040,84.983127,5.839604,5.846340,8.657900,0
2001-07-25,sh.600422,30.4000,30.5400,29.0200,29.5800,30.4500,323749,9715797.0000,0.809372,1,-2.857146,82.555037,5.672758,5.679302,8.410531,0
2001-07-26,sh.600422,28.9500,29.3900,28.6600,28.8300,29.5800,693482,20062060.0000,1.733705,1,-2.535497,74.729915,5.342177,5.695374,8.197282,0
2001-07-27,sh.600422,28.0100,29.0000,28.0100,28.6100,28.8300,246994,7079663.0000,0.617485,1,-0.763092,74.159655,5.301411,5.651913,8.134729,0
2001-07-30,sh.600422,28.3000,28.4800,26.5100,26.7800,28.6100,714047,19339442.0000,1.785118,1,-6.396364,69.416133,4.962313,5.290396,7.614402,0
2001-07-31,sh.600422,26.6800,27.6500,26.2500,27.0000,26.7800,209000,5660640.0000,0.522500,1,0.821506,69.986392,5.003079,5.333857,7.676955,0
2001-08-01,sh.600422,28.0000,28.4600,27.1000,27.8000,27.0000,222231,6173219.0000,0.555577,1,2.962960,72.060063,5.151319,5.491897,7.904421,0
2001-08-02,sh.600422,27.8000,27.8000,26.5200,27.3300,27.8000,133660,3644535.0000,0.334150,1,-1.690645,70.841782,5.064228,5.399049,7.770785,0
2001-08-03,sh.600422,27.3800,27.9000,27.3500,27.4500,27.3300,253109,6961961.0000,0.632773,1,0.439081,71.152832,5.086464,5.422755,7.804905,0
2001-08-06,sh.600422,27.4500,27.4500,26.0000,26.4500,27.4500,180500,4791089.0000,0.451250,1,-3.642987,68.560744,4.901165,5.225205,7.520573,0
2001-08-07,sh.600422,26.4200,27.0000,26.0200,26.9100,26.4500,234650,6247600.0000,0.586625,1,1.739127,69.753104,4.986402,5.316078,7.651365,0
2001-08-08,sh.600422,26.7900,27.4500,26.5500,27.4500,26.9100,98950,2671397.0000,0.247375,1,2.006692,71.152832,5.086464,5.422755,7.804905,0
2001-08-09,sh.600422,27.3500,28.4000,26.9700,28.2300,27.4500,1560967,43662893.0000,3.902418,1,2.841526,73.174661,5.230997,5.576844,8.026683,0
2001-08-10,sh.600422,28.2200,28.4700,28.0500,28.3000,28.2300,336900,9535054.0000,0.842250,1,0.247962,73.356108,5.243968,5.590673,8.046586,0
2001-08-13,sh.600422,28.3000,28.4500,28.0000,28.2000,28.3000,193061,5430338.0000,0.482652,1,-0.353351,73.096899,5.225438,5.570918,8.018153,0
2001-08-14,sh.600422,28.1500,28.9900,27.3100,27.7000,28.2000,252375,7024375.0000,0.630938,1,-1.773050,71.800854,5.132789,5.472142,7.875987,0
2001-08-15,sh.600422,27.7000,28.0000,27.3500,27.8000,27.7000,69325,1920805.0000,0.173313,1,0.361005,72.060063,5.151319,5.491897,7.904421,0
2001-08-16,sh.600422,27.8000,27.8000,27.3000,27.4200,27.8000,146328,4009986.0000,0.365820,1,-1.366904,71.075070,5.080905,5.416828,7.796375,0
2001-08-17,sh.600422,27.2300,27.7800,27.1000,27.7600,27.4200,45380,1251174.0000,0.113450,1,1.239971,71.956380,5.143907,5.483995,7.893047,0
2001-08-20,sh.600422,27.8000,28.1000,27.7700,27.9000,27.7600,115083,3217327.0000,0.287708,1,0.504321,72.319272,5.169849,5.511652,7.932854,0
