date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-08,sh.603933,45.9800,47.0900,45.1600,47.0200,46.1400,2969487,137031862.0000,11.567928,1,1.907241,39.893744,11.337344,2.839947,60.964280,0
2017-08-09,sh.603933,46.7800,48.8900,46.6800,48.1000,47.0200,3853029,184637807.0000,15.009852,1,2.296891,40.810061,11.597751,2.905178,62.364565,0
2017-08-10,sh.603933,47.6000,48.6000,46.0200,46.3800,48.1000,3253872,152954583.0000,12.675777,1,-3.575878,39.350741,11.183029,2.801292,60.134481,0
2017-08-11,sh.603933,45.5000,45.7700,44.2200,44.5100,46.3800,4272846,192492380.0000,16.645290,1,-4.031916,33.850138,4.965431,2.520365,8.000524,0
2017-08-14,sh.603933,44.1500,45.3000,44.1000,45.0600,44.5100,2154638,96758679.0000,8.393603,1,1.235684,34.268416,5.026788,2.551508,8.099385,0
2017-08-15,sh.603933,44.8500,45.6900,44.1100,44.8600,45.0600,3336705,149515102.0000,12.998461,1,-0.443854,34.116315,5.004477,2.540184,8.063435,0
2017-08-16,sh.603933,44.8000,46.8700,44.6300,46.0800,44.8600,4414185,202646599.0000,17.195890,1,2.719575,35.044133,5.140577,2.609266,8.282726,0
2017-08-17,sh.603933,45.9200,46.8000,45.6800,46.2300,46.0800,3133511,144830012.0000,12.206899,1,0.325516,35.158208,5.157311,2.617759,8.309688,0
2017-08-18,sh.603933,45.7000,45.9100,45.2200,45.3900,46.2300,2286601,103946870.0000,8.907678,1,-1.817002,34.519383,5.063602,2.570195,8.158701,0
2017-08-21,sh.603933,45.4800,49.3100,45.4400,48.5400,45.3900,5207846,247647302.0000,20.287674,1,6.939858,36.914978,5.415009,2.748562,8.724903,0
2017-08-22,sh.603933,48.6000,49.9900,48.1000,48.9700,48.5400,5771132,282893296.0000,22.482010,1,0.885868,37.241996,5.462979,2.772911,8.802194,0
2017-08-23,sh.603933,48.5700,53.5000,47.9000,51.6400,48.9700,8010122,404755824.0000,31.204215,1,5.452314,39.272548,5.760838,2.924099,9.282118,0
2017-08-24,sh.603933,51.0100,52.6000,48.9200,49.1000,51.6400,7916454,402756976.0000,30.839322,1,-4.918670,37.340862,5.477481,2.780272,8.825561,0
2017-08-25,sh.603933,49.2000,52.1800,49.1800,51.9400,49.1000,6067802,307361888.0000,23.637717,1,5.784114,39.500700,5.794305,2.941086,9.336042,0
2017-08-28,sh.603933,52.6500,54.6600,52.3500,53.5900,51.9400,7726077,413546976.0000,30.097690,1,3.176745,40.755535,5.978375,3.034517,9.632624,0
2017-08-29,sh.603933,53.5000,56.5300,52.5100,52.7400,53.5900,8174175,444992608.0000,31.843300,1,-1.586114,40.109105,5.883551,2.986386,9.479839,0
2017-08-30,sh.603933,51.8300,52.9000,50.4400,51.1200,52.7400,5378228,277564400.0000,20.951414,1,-3.071677,38.877085,5.702828,2.894654,9.188649,0
2017-08-31,sh.603933,51.8000,54.4900,51.6800,54.1600,51.1200,5329629,283429008.0000,20.762092,1,5.946794,41.189024,6.041963,3.066793,9.735079,0
2017-09-01,sh.603933,54.4400,54.5700,52.6200,53.1500,54.1600,4012429,213975297.0000,15.630810,1,-1.864842,40.420912,5.929290,3.009602,9.553535,0
2017-09-04,sh.603933,52.8800,54.8800,52.1000,52.3400,53.1500,4168295,222513909.0000,16.238002,1,-1.523991,39.804902,5.838928,2.963736,9.407940,0
2017-09-05,sh.603933,52.1000,53.5600,51.6000,53.2000,52.3400,2833824,148935070.0000,11.039439,1,1.643104,40.458938,5.934868,3.012433,9.562522,0
2017-09-06,sh.603933,52.5200,52.8000,50.9000,51.9400,53.2000,3207846,166130841.0000,12.496478,1,-2.368425,39.500700,5.794305,2.941086,9.336042,0
2017-09-07,sh.603933,51.6000,52.9200,51.6000,51.8400,51.9400,2594609,135771439.0000,10.107554,1,-0.192527,39.424649,5.783149,2.935424,9.318067,0
2017-09-08,sh.603933,51.6000,52.8400,51.0200,52.8000,51.8400,2963426,154311411.0000,11.544316,1,1.851850,40.154735,5.890244,2.989784,9.490624,0
2017-09-11,sh.603933,53.2000,54.8000,52.9900,54.5300,52.8000,3915936,212259901.0000,15.254912,1,3.276514,41.470411,6.083239,3.087744,9.801585,0
2017-09-12,sh.603933,54.5600,54.5600,52.0500,52.4300,54.5300,3757307,199321938.0000,14.636958,1,-3.851089,39.873348,5.848968,2.968832,9.424117,0
2017-09-13,sh.603933,52.6300,55.8000,52.3000,55.4000,52.4300,4316488,233689215.0000,16.815302,1,5.664698,42.132052,6.180294,3.137008,9.957965,0
2017-09-14,sh.603933,55.0500,57.6600,54.6500,55.7200,55.4000,5417766,304262278.0000,21.105438,1,0.577617,42.375414,6.215993,3.155128,10.015484,0
2017-09-15,sh.603933,55.0800,57.4900,55.0800,55.7500,55.7200,5048173,285123050.0000,19.665653,1,0.053838,42.398229,6.219340,3.156826,10.020876,0
2017-09-18,sh.603933,55.1500,55.5000,53.4000,54.7700,55.7500,3786205,205010540.0000,14.749533,1,-1.757847,41.652933,6.110013,3.101334,9.844725,0
2017-09-19,sh.603933,54.3600,56.9000,54.1000,56.6200,54.7700,3866786,215318924.0000,15.063444,1,3.377759,43.059869,6.316395,3.206090,10.177256,0
2017-09-20,sh.603933,56.4400,57.5800,55.6300,57.1800,56.6200,3595862,204163719.0000,14.008033,1,0.989052,43.485753,6.378867,3.237800,10.277914,0
2017-09-21,sh.603933,56.6000,56.9900,54.6000,54.6700,57.1800,3391942,189363772.0000,13.213642,1,-4.389650,41.576882,6.098857,3.095672,9.826750,0
2017-09-22,sh.603933,54.6600,55.9300,53.2000,55.8300,54.6700,2894644,158663788.0000,11.276369,1,2.121829,42.459069,6.228264,3.161356,10.035256,0
2017-09-25,sh.603933,55.5000,56.8600,54.2000,54.3500,55.8300,2494997,138959661.0000,9.719505,1,-2.650910,41.333520,6.063159,3.077552,9.769231,0
2017-09-26,sh.603933,53.7000,54.2800,50.8000,51.7800,54.3500,3631712,189989581.0000,14.147690,1,-4.728611,39.379019,5.776456,2.932026,9.307282,0
2017-09-27,sh.603933,51.7300,52.7800,51.5600,52.2500,51.7800,1628811,84828171.0000,6.345193,1,0.907689,39.736457,5.828888,2.958640,9.391763,0
2017-09-28,sh.603933,52.2500,53.3000,52.0000,52.5600,52.2500,1629208,86056065.0000,6.346739,1,0.593304,39.972214,5.863471,2.976194,9.447484,0
2017-09-29,sh.603933,52.4900,53.4200,52.0000,52.6800,52.5600,1605097,84629515.0000,6.252813,1,0.228308,40.063474,5.876858,2.982989,9.469054,0
2017-10-09,sh.603933,53.4200,53.7700,52.7800,52.9300,52.6800,1479306,78816412.0000,5.762781,1,0.474563,40.253601,5.904747,2.997145,9.513991,0
2017-10-10,sh.603933,52.7900,54.3800,52.7100,54.3700,52.9300,1965295,105678275.0000,7.655999,1,2.720572,41.348730,6.065390,3.078684,9.772826,0
2017-10-11,sh.603933,54.5000,54.8900,53.3000,53.4700,54.3700,1923431,103759977.0000,7.492914,1,-1.655320,40.664274,5.964988,3.027722,9.611054,0
2017-10-12,sh.603933,53.2500,53.8200,52.0100,52.5300,53.4700,1935303,102123379.0000,7.539162,1,-1.758000,39.949398,5.860124,2.974495,9.442092,0
2017-10-13,sh.603933,52.4700,54.2100,52.0200,54.0800,52.5300,2192823,117032050.0000,8.542357,1,2.950701,41.128183,6.033038,3.062263,9.720699,0
2017-10-16,sh.603933,54.3800,54.3800,51.8000,52.1000,54.0800,2118007,111619107.0000,8.250904,1,-3.661249,39.622381,5.812154,2.950146,9.364801,0
2017-10-17,sh.603933,51.8000,53.7800,51.5500,52.9800,52.1000,1273876,67407869.0000,4.962509,1,1.689062,40.291626,5.910325,2.999976,9.522978,0
2017-10-18,sh.603933,52.9500,53.3600,51.7000,52.0000,52.9800,1281497,67249122.0000,4.992197,1,-1.849754,39.546330,5.800998,2.944484,9.346826,0
2017-10-19,sh.603933,52.0100,53.1800,51.8000,52.8100,52.0000,1238997,65164979.0000,4.826634,1,1.557695,40.162340,5.891360,2.990350,9.492421,0
2017-10-20,sh.603933,52.2500,55.5500,52.2500,55.4900,52.8100,3452917,187909427.0000,13.451176,1,5.074797,42.200497,6.190335,3.142104,9.974142,0
2017-10-23,sh.603933,55.3000,56.5400,55.1500,56.0400,55.4900,2820017,157311439.0000,10.985653,1,0.991168,42.618776,6.251691,3.173248,10.073003,0
2017-10-24,sh.603933,55.7500,55.8100,54.3300,55.7400,56.0400,2727082,150310515.0000,10.623615,1,-0.535331,42.390624,6.218224,3.156260,10.019079,0
2017-10-25,sh.603933,55.9000,58.4100,55.5100,58.2800,55.7400,4794520,274294616.0000,18.677522,1,4.556866,44.322310,6.501580,3.300087,10.475635,0
2017-10-26,sh.603933,57.8700,58.6000,57.5000,58.2800,58.2800,3033590,176318984.0000,11.817647,1,0.000000,44.322310,6.501580,3.300087,10.475635,0
2017-10-27,sh.603933,57.8600,58.7700,57.6500,58.7100,58.2800,2502573,145556823.0000,9.749018,1,0.737818,44.649328,6.549550,3.324435,10.552926,0
2017-10-30,sh.603933,60.2500,60.9500,57.3000,57.3700,58.7100,4441901,262528683.0000,17.303861,1,-2.282405,37.641467,6.113462,3.054545,57.698731,0
2017-10-31,sh.603933,57.0000,63.1100,56.9700,61.8500,57.3700,5987232,364481797.0000,23.323849,1,7.808959,40.580874,6.590860,3.293073,62.204401,0
2017-11-01,sh.603933,61.5000,63.4700,61.4000,62.2500,61.8500,4720366,295277219.0000,18.388648,1,0.646728,40.843321,6.633485,3.314370,62.606693,0
2017-11-02,sh.603933,62.0600,64.5000,61.5200,61.6300,62.2500,3986597,250832129.0000,15.530179,1,-0.995982,40.436528,6.567416,3.281360,61.983141,0
2017-11-03,sh.603933,61.7500,63.5800,61.2000,63.4900,61.6300,3446929,215958573.0000,13.427850,1,3.018012,41.656907,6.765621,3.380392,63.853799,0
2017-11-06,sh.603933,63.9700,64.1700,62.6300,63.4900,63.4900,3286441,207804715.0000,12.802653,1,0.000000,41.656907,6.765621,3.380392,63.853799,0
2017-11-07,sh.603933,63.2100,63.4600,61.7000,63.1700,63.4900,2868358,179552199.0000,11.173970,1,-0.504022,41.446950,6.731522,3.363354,63.531965,0
2017-11-08,sh.603933,63.0700,64.1800,61.8800,61.9100,63.1700,2929734,184813592.0000,11.413066,1,-1.994615,40.620241,6.597253,3.296268,62.264745,0
2017-11-09,sh.603933,61.6700,62.4700,60.8000,61.7400,61.9100,2594597,159738011.0000,10.107507,1,-0.274589,40.508701,6.579138,3.287217,62.093771,0
2017-11-10,sh.603933,61.7800,62.9200,61.5100,62.1100,61.7400,2140448,133283556.0000,8.338325,1,0.599286,40.751465,6.618566,3.306916,62.465891,0
2017-11-13,sh.603933,62.6500,65.5000,62.3000,65.2000,62.1100,3683679,236940409.0000,14.350132,1,4.975039,42.778868,6.947842,3.471437,65.573597,0
2017-11-14,sh.603933,65.1000,65.1500,62.8500,63.0900,65.2000,2963310,189766852.0000,11.543864,1,-3.236192,41.394460,6.722997,3.359094,63.451507,0
2017-11-15,sh.603933,62.7100,63.0000,60.3000,60.9800,63.0900,2756386,168878473.0000,10.737772,1,-3.344430,40.010052,6.498151,3.246752,61.329416,0
2017-11-16,sh.603933,60.9500,61.8000,58.8100,59.1300,60.9800,2678780,160990595.0000,10.435450,1,-3.033779,38.796234,6.301011,3.148253,59.468816,0
2017-11-17,sh.603933,59.2000,59.7600,55.0600,55.6600,59.1300,2912834,167512395.0000,11.347230,1,-5.868427,36.519506,5.931241,2.963500,55.978933,0
2017-11-20,sh.603933,56.3000,58.0200,55.6300,57.9200,55.6600,2166385,123597478.0000,8.439365,1,4.060363,38.002332,6.172071,3.083829,58.251883,0
2017-11-21,sh.603933,57.6300,58.0000,53.7100,56.3700,57.9200,3365427,187326997.0000,13.110351,1,-2.676104,36.985350,6.006900,3.001302,56.693001,0
2017-11-22,sh.603933,56.1300,57.7300,55.3000,57.4000,56.3700,2404657,136285342.0000,9.367577,1,1.827218,37.661151,6.116659,3.056142,57.728903,0
2017-11-23,sh.603933,57.0100,58.0700,56.0000,56.7200,57.4000,2047157,117068326.0000,7.974901,1,-1.184669,37.214991,6.044197,3.019937,57.045006,0
2017-11-24,sh.603933,56.3000,57.6600,55.7700,56.4300,56.7200,1740000,98976828.0000,6.778340,1,-0.511285,37.024717,6.013294,3.004497,56.753345,0
2017-11-27,sh.603933,55.9200,55.9200,51.0800,51.4300,56.4300,2684837,142963810.0000,10.459046,1,-8.860536,33.744129,5.480484,2.738282,51.724695,0
2017-11-28,sh.603933,51.4400,53.0800,51.4400,52.8500,51.4300,1424634,74767172.0000,5.549801,1,2.761031,34.675816,5.631802,2.813887,53.152831,0
2017-11-29,sh.603933,53.0000,53.2600,51.8000,52.9800,52.8500,1494751,78651761.0000,5.822949,1,0.245981,34.761111,5.645655,2.820809,53.283576,0
2017-11-30,sh.603933,52.9800,53.8800,52.4000,52.9500,52.9800,1246751,66254187.0000,4.856841,1,-0.056623,34.741428,5.642458,2.819211,53.253404,0
2017-12-01,sh.603933,53.1500,54.2000,52.7200,53.8300,52.9500,1321297,70902964.0000,5.147242,1,1.661947,35.318811,5.736232,2.866065,54.138447,0
2017-12-04,sh.603933,53.1300,53.1300,49.1500,49.6500,53.8300,2570797,130501212.0000,10.014792,1,-7.765187,32.576239,5.290803,2.643510,49.934495,0
2017-12-05,sh.603933,49.4500,50.4200,48.3800,48.8300,49.6500,1503397,74327402.0000,5.856630,1,-1.651560,32.038223,5.203422,2.599851,49.109797,0
2017-12-06,sh.603933,48.9500,50.8500,48.9500,50.7200,48.8300,1586450,79218047.0000,6.180171,1,3.870570,33.278285,5.404825,2.700480,51.010626,0
2017-12-07,sh.603933,50.2100,51.2400,50.2100,50.4800,50.7200,1150631,58382438.0000,4.482396,1,-0.473189,33.120817,5.379250,2.687701,50.769251,0
2017-12-08,sh.603933,50.1300,52.2500,50.1300,51.7000,50.4800,1583767,81771162.0000,6.169720,1,2.416801,33.921281,5.509255,2.752658,51.996242,0
2017-12-11,sh.603933,51.5000,52.3000,51.4300,51.9900,51.7000,1092488,56636345.0000,4.255894,1,0.560930,34.111555,5.540158,2.768098,52.287904,0
2017-12-12,sh.603933,51.8000,51.8000,49.3100,49.5200,51.9900,1749786,88328897.0000,6.816463,1,-4.750916,32.490944,5.276950,2.636588,49.803750,0
2017-12-13,sh.603933,49.3600,51.2500,49.3600,51.1300,49.5200,1365943,69200221.0000,5.321165,1,3.251213,33.547293,5.448515,2.722309,51.422976,0
2017-12-14,sh.603933,50.8000,52.3100,50.3300,51.9000,51.1300,1418851,73025526.0000,5.527273,1,1.505966,34.052504,5.530568,2.763306,52.197388,0
2017-12-15,sh.603933,51.6600,52.5200,51.2000,51.7600,51.9000,1207815,62531286.0000,4.705162,1,-0.269756,33.960648,5.515649,2.755852,52.056586,0
2017-12-18,sh.603933,51.9600,52.1000,50.8200,51.7500,51.7600,1023014,52616298.0000,3.985251,1,-0.019317,33.954086,5.514584,2.755320,52.046528,0
2017-12-19,sh.603933,51.7500,52.3000,51.6400,52.1700,51.7500,1001658,52064067.0000,3.902057,1,0.811591,34.229656,5.559340,2.777682,52.468935,0
2017-12-20,sh.603933,52.0000,52.0000,50.6600,50.9100,52.1700,1081774,55592522.0000,4.214157,1,-2.415178,33.402948,5.425071,2.710596,51.201715,0
2017-12-21,sh.603933,50.4000,51.5400,49.4900,51.0900,50.9100,1262854,63824938.0000,4.919571,1,0.353566,33.521049,5.444253,2.720180,51.382747,0
2017-12-22,sh.603933,51.0000,51.2300,50.3900,50.5600,51.0900,965025,48996857.0000,3.759349,1,-1.037383,33.173306,5.387775,2.691961,50.849710,0
2017-12-25,sh.603933,50.2000,51.0000,49.4600,50.4300,50.5600,1239617,62071448.0000,4.829049,1,-0.257122,33.088011,5.373922,2.685039,50.718965,0
2017-12-26,sh.603933,50.3000,52.8900,49.9000,52.4600,50.4300,1895980,98279822.0000,7.385976,1,4.025379,34.419930,5.590243,2.793122,52.760597,0
2017-12-27,sh.603933,52.2800,53.1400,51.8900,52.0000,52.4600,1303100,68465830.0000,5.076354,1,-0.876857,34.118116,5.541224,2.768631,52.297961,0
2017-12-28,sh.603933,51.7400,53.8100,51.5000,52.9300,52.0000,1426071,75736197.0000,5.555399,1,1.788462,34.728305,5.640327,2.818147,53.233290,0
2017-12-29,sh.603933,52.9200,53.7000,52.6600,53.3400,52.9300,1114857,59218823.0000,4.343035,1,0.774608,34.997313,5.684017,2.839976,53.645639,0
2018-01-02,sh.603933,53.6200,53.8300,52.7000,53.4900,53.3400,1097082,58335622.0000,4.273790,1,0.281218,35.095731,5.700001,2.847963,53.796499,0
2018-01-03,sh.603933,53.3000,53.3900,52.5400,52.8500,53.4900,1288508,68169078.0000,5.019509,1,-1.196491,34.675816,5.631802,2.813887,53.152831,0
2018-01-04,sh.603933,52.8000,53.5700,52.4500,52.9500,52.8500,1059686,56163101.0000,4.128111,1,0.189219,34.741428,5.642458,2.819211,53.253404,0
2018-01-05,sh.603933,52.9500,53.4600,52.6300,52.9000,52.9500,1011600,53680145.0000,3.940787,1,-0.094427,34.708622,5.637130,2.816549,53.203118,0
2018-01-08,sh.603933,53.0100,53.2600,51.8300,52.8000,52.9000,1529588,80025064.0000,5.958660,1,-0.189040,34.643010,5.626474,2.811225,53.102545,0
2018-01-09,sh.603933,52.8000,52.8000,52.0000,52.4700,52.8000,1016294,53278356.0000,3.959073,1,-0.624996,34.426491,5.591308,2.793655,52.770654,0
2018-01-10,sh.603933,52.3800,52.4200,49.8800,50.7600,52.4700,1465600,74956657.0000,5.709388,1,-3.259011,33.304530,5.409087,2.702609,51.050856,0
2018-01-11,sh.603933,50.5600,51.4500,49.9600,51.1500,50.7600,1159819,58819705.0000,4.518189,1,0.768328,33.560416,5.450646,2.723374,51.443090,0
2018-01-12,sh.603933,50.9900,50.9900,50.0100,50.4900,51.1500,828284,41871727.0000,3.226661,1,-1.290322,33.127378,5.380315,2.688234,50.779309,0
2018-01-15,sh.603933,50.1000,50.2800,46.6800,46.8800,50.4900,1993133,95754982.0000,7.764445,1,-7.149932,30.758794,4.995627,2.496027,47.148623,0
2018-01-16,sh.603933,47.2000,47.8800,46.8000,47.6400,46.8800,1140640,54200533.0000,4.443475,1,1.621157,31.257443,5.076614,2.536492,47.912978,0
2018-01-17,sh.603933,47.4000,49.1300,46.9300,48.6300,47.6400,1367117,65859171.0000,5.325738,1,2.078089,31.906999,5.182110,2.589202,48.908651,0
2018-01-18,sh.603933,48.3800,49.0200,48.1800,48.8700,48.6300,810254,39443345.0000,3.156424,1,0.493518,32.064468,5.207685,2.601980,49.150026,0
2018-01-19,sh.603933,48.8000,50.0000,48.4500,49.3900,48.8700,1102683,54581993.0000,4.295610,1,1.064048,32.405649,5.263097,2.629667,49.673005,0
2018-01-22,sh.603933,49.0100,49.9500,48.0100,49.5500,49.3900,965503,47522161.0000,3.761212,1,0.323952,32.510628,5.280147,2.638186,49.833922,0
2018-01-23,sh.603933,49.3000,50.1000,49.3000,49.7300,49.5500,772925,38467407.0000,3.011005,1,0.363270,32.628729,5.299328,2.647769,50.014954,0
2018-01-24,sh.603933,49.6000,50.4600,49.2400,50.3900,49.7300,1008754,50438014.0000,3.929700,1,1.327166,33.061766,5.369659,2.682910,50.678735,0
2018-01-25,sh.603933,50.2000,50.3100,49.3800,49.4100,50.3900,1086204,54160157.0000,4.231414,1,-1.944829,32.418771,5.265228,2.630732,49.693120,0
2018-01-26,sh.603933,49.3500,49.7600,48.3800,48.6000,49.4100,1002601,49072350.0000,3.905730,1,-1.639347,31.887316,5.178913,2.587605,48.878479,0
2018-01-29,sh.603933,48.8000,49.8500,48.2000,49.8000,48.6000,1188782,58223557.0000,4.631017,1,2.469137,32.674657,5.306788,2.651496,50.085355,0
2018-01-30,sh.603933,44.8200,45.8000,44.8200,44.8200,49.8000,2497054,111960579.0000,9.727519,1,-9.999999,29.407191,4.776109,2.386347,45.076819,0
2018-01-31,sh.603933,42.6100,43.0000,40.3400,40.3400,44.8200,4489383,185086610.0000,17.488831,1,-9.995537,26.467784,4.298711,2.147818,40.571149,0
2018-02-01,sh.603933,40.2000,40.8500,39.2300,39.4600,40.3400,2052094,81913019.0000,7.994133,1,-2.181460,25.890401,4.204937,2.100965,39.686106,0
2018-02-02,sh.603933,39.3000,39.4500,37.6000,37.9600,39.4600,2390468,91632407.0000,9.312302,1,-3.801318,24.906225,4.045094,2.021100,38.177511,0
2018-02-05,sh.603933,37.0000,37.8700,36.9000,37.0400,37.9600,1298697,48531643.0000,5.059201,1,-2.423599,24.302596,3.947056,1.972117,37.252240,0
2018-02-06,sh.603933,35.9700,35.9700,33.3400,33.3400,37.0400,2709007,93628191.0000,10.553202,1,-9.989202,21.874961,3.552777,1.775118,33.531039,0
2018-02-07,sh.603933,34.1500,34.4600,32.3400,33.6700,33.3400,2265826,76445090.0000,8.826747,1,0.989796,22.091480,3.587943,1.792688,33.862930,0
2018-02-08,sh.603933,33.6600,34.8500,33.4100,34.4800,33.6700,1610954,55259851.0000,6.275629,1,2.405707,22.622935,3.674258,1.835815,34.677571,0
2018-02-09,sh.603933,33.4500,34.1400,32.6000,33.6700,34.4800,1505257,50476528.0000,5.863876,1,-2.349192,22.091480,3.587943,1.792688,33.862930,0
2018-02-12,sh.603933,34.2500,35.4800,34.2300,35.1300,33.6700,1601539,56099115.0000,6.238952,1,4.336213,23.049412,3.743523,1.870423,35.331295,0
2018-02-13,sh.603933,35.1600,35.4800,34.5400,34.7000,35.1300,1288997,44855450.0000,5.021414,1,-1.224026,22.767281,3.697701,1.847529,34.898832,0
2018-02-14,sh.603933,34.8500,34.8500,34.0000,34.1100,34.7000,1013837,34763568.0000,3.949501,1,-1.700289,22.380172,3.634830,1.816115,34.305451,0
2018-02-22,sh.603933,34.4700,34.9500,34.0200,34.9000,34.1100,1150304,39818505.0000,4.481122,1,2.316039,22.898505,3.719014,1.858177,35.099978,0
2018-02-23,sh.603933,34.8000,35.6500,34.7300,35.3100,34.9000,1368625,48235965.0000,5.331613,1,1.174785,23.167513,3.762704,1.880007,35.512327,0
2018-02-26,sh.603933,35.9300,38.8400,35.9300,38.8400,35.3100,2588755,97125728.0000,10.084749,1,9.997165,25.483608,4.138868,2.067954,39.062554,0
2018-02-27,sh.603933,38.8600,40.3000,38.4600,39.3400,38.8400,3430681,134765234.0000,13.364554,1,1.287333,25.811667,4.192149,2.094576,39.565419,0
2018-02-28,sh.603933,38.8000,38.9600,37.9000,38.7700,39.3400,1976768,76081362.0000,7.700693,1,-1.448906,25.437680,4.131409,2.064227,38.992153,0
2018-03-01,sh.603933,38.3100,41.4600,38.3100,40.7600,38.7700,2937674,117349085.0000,11.443997,1,5.132829,26.743354,4.343467,2.170181,40.993555,0
2018-03-02,sh.603933,40.0400,43.3900,40.0000,41.5000,40.7600,4054306,170382211.0000,15.793946,1,1.815510,27.228881,4.422323,2.209580,41.737796,0
2018-03-05,sh.603933,41.0300,41.8600,40.5100,41.6300,41.5000,2321628,95412966.0000,9.044129,1,0.313256,27.314176,4.436176,2.216502,41.868541,0
2018-03-06,sh.603933,41.6000,41.9000,40.8000,41.3600,41.6300,2186147,90101484.0000,8.516350,1,-0.648572,27.137024,4.407404,2.202126,41.596993,0
2018-03-07,sh.603933,40.9000,41.7700,40.0600,40.2200,41.3600,1891415,77331044.0000,7.368192,1,-2.756285,26.389050,4.285924,2.141429,40.450461,0
2018-03-08,sh.603933,40.5600,41.2000,40.2500,40.9900,40.2200,2203623,89826817.0000,8.584429,1,1.914472,26.894261,4.367976,2.182426,41.224873,0
2018-03-09,sh.603933,40.7000,42.1800,40.7000,42.0600,40.9900,2540265,105839301.0000,9.895851,1,2.610392,27.596307,4.481998,2.239396,42.301004,0
