date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-30,sh.600520,22.7800,22.9400,22.2200,22.6100,22.8100,527596,11917339.0000,2.110384,1,-0.876803,85.770033,25.093641,21.666982,-416.574076,0
2002-01-31,sh.600520,23.4900,24.8700,22.8800,24.7300,22.6100,3184343,77872438.0000,12.737372,1,9.376377,93.812159,27.446516,23.698561,-455.633653,0
2002-02-01,sh.600520,24.5800,25.0300,24.3100,24.3500,24.7300,1021177,25178410.0000,4.084708,1,-1.536592,92.370646,27.024775,23.334410,-448.632408,0
2002-02-04,sh.600520,24.3100,24.8500,24.0100,24.6300,24.3500,606689,14859759.0000,2.426756,1,1.149892,93.432813,27.335532,23.602732,-453.791220,0
2002-02-05,sh.600520,24.5000,25.2500,24.3000,24.9700,24.6300,919264,22979770.0000,3.677056,1,1.380431,94.722588,27.712880,23.928551,-460.055492,0
2002-02-06,sh.600520,24.9700,25.0800,24.1100,24.2400,24.9700,743076,18189279.0000,2.972304,1,-2.923506,91.953365,26.902691,23.228998,-446.605732,0
2002-02-07,sh.600520,24.2800,25.2000,24.2000,24.7600,24.2400,631391,15679272.0000,2.525564,1,2.145216,93.925962,27.479812,23.727310,-456.186383,0
2002-02-08,sh.600520,24.8800,25.1800,24.7000,24.8100,24.7600,678533,16927331.0000,2.714132,1,0.201935,94.115635,27.535304,23.775224,-457.107599,0
2002-02-25,sh.600520,24.8100,24.8100,24.8100,24.8100,24.8100,0,0.0000,,0,0.000000,94.115635,27.535304,23.775224,-457.107599,0
2002-02-26,sh.600520,25.2100,26.0000,25.0800,25.8000,24.8100,2135993,54887546.0000,8.543972,1,3.990326,97.871156,28.634053,24.723933,-475.347685,0
2002-02-27,sh.600520,25.7900,25.9800,25.5100,25.6100,25.8000,637057,16406095.0000,2.548228,1,-0.736429,97.150400,28.423182,24.541858,-471.847062,0
2002-02-28,sh.600520,25.5800,25.8000,25.4400,25.4700,25.6100,424992,10871730.0000,1.699968,1,-0.546667,96.619316,28.267803,24.407697,-469.267656,0
2002-03-01,sh.600520,25.4200,25.4500,25.0000,25.3400,25.4700,538002,13585261.0000,2.152008,1,-0.510401,96.126167,28.123523,24.283119,-466.872493,0
2002-03-04,sh.600520,25.1800,25.8000,25.1100,25.6000,25.3400,514048,13077845.0000,2.056192,1,1.026047,97.112465,28.412083,24.532275,-471.662819,0
2002-03-05,sh.600520,25.6600,26.1100,25.4600,25.9900,25.6000,868271,22491498.0000,3.473084,1,1.523435,98.591913,28.844924,24.906009,-478.848307,0
2002-03-06,sh.600520,25.9900,26.5300,25.8000,25.9600,25.9900,970983,25384982.0000,3.883932,1,-0.115432,98.478109,28.811628,24.877260,-478.295577,0
2002-03-07,sh.600520,26.0000,26.5500,25.8600,26.3200,25.9600,646176,16882641.0000,2.584704,1,1.386751,99.843753,29.211173,25.222245,-484.928336,0
2002-03-08,sh.600520,26.5000,27.1800,26.4000,27.1200,26.3200,1459953,39014862.0000,5.839812,1,3.039518,102.878518,30.099051,25.988879,-499.667799,0
2002-03-11,sh.600520,26.9900,27.0000,26.4000,26.9200,27.1200,692682,18544872.0000,2.770728,1,-0.737466,102.119827,29.877081,25.797220,-495.982933,0
2002-03-12,sh.600520,26.9000,27.0500,26.3000,26.4000,26.9200,580241,15422062.0000,2.320964,1,-1.931651,100.147230,29.299961,25.298908,-486.402282,0
2002-03-13,sh.600520,26.2100,26.5800,26.2100,26.4400,26.4000,353457,9314736.0000,1.413828,1,0.151519,100.298968,29.344355,25.337240,-487.139255,0
2002-03-14,sh.600520,26.4400,26.8000,26.2200,26.7500,26.4400,296707,7862607.0000,1.186828,1,1.172464,101.474939,29.688407,25.634311,-492.850797,0
2002-03-15,sh.600520,26.7900,26.8000,25.6500,25.7100,26.7500,446010,11670491.0000,1.784040,1,-3.887854,97.529745,28.534166,24.637687,-473.689495,0
2002-03-18,sh.600520,26.2100,26.5000,25.4000,25.9000,25.7100,488230,12628384.0000,1.952920,1,0.739014,98.250502,28.745037,24.819762,-477.190118,0
2002-03-19,sh.600520,26.0000,27.1700,25.8200,26.8700,25.9000,1141869,30577013.0000,4.567476,1,3.745178,101.930154,29.821589,25.749306,-495.061717,0
2002-03-20,sh.600520,27.0100,27.9700,26.8500,27.4400,26.8700,1486030,40649850.0000,5.944120,1,2.121324,104.092424,30.454202,26.295532,-505.563584,0
2002-03-21,sh.600520,27.4400,27.5000,26.7200,27.0200,27.4400,527655,14280012.0000,2.110620,1,-1.530613,102.499172,29.988066,25.893049,-497.825366,0
2002-03-22,sh.600520,27.0000,29.6500,26.8500,29.5400,27.0200,1767868,49729889.0000,7.071472,1,9.326427,112.058680,32.784880,28.307945,-544.254675,0
2002-03-25,sh.600520,28.5000,29.5000,28.3000,28.8400,29.5400,2343746,67728500.0000,9.374984,1,-2.369671,85.148880,8.166602,21.857977,13.226976,0
2002-03-26,sh.600520,29.1000,29.1700,28.0100,28.1900,28.8400,904559,25654549.0000,3.618236,1,-2.253813,83.229782,7.982542,21.365339,12.928864,0
2002-03-27,sh.600520,28.0900,28.3000,27.7100,28.2400,28.1900,625112,17506047.0000,2.500448,1,0.177365,83.377405,7.996700,21.403234,12.951796,0
2002-03-28,sh.600520,28.2600,28.2600,27.5600,27.8000,28.2400,434073,12073165.0000,1.736292,1,-1.558076,82.078324,7.872106,21.069756,12.749997,0
2002-03-29,sh.600520,27.7100,27.7100,26.3700,26.8700,27.8000,1028063,27650393.0000,4.112252,1,-3.345318,79.332538,7.608758,20.364905,12.323469,0
2002-04-01,sh.600520,26.5000,27.0000,26.3000,26.4700,26.8700,377290,10014704.0000,1.509160,1,-1.488655,78.151555,7.495491,20.061743,12.140016,0
2002-04-02,sh.600520,26.5500,26.9500,25.6500,25.7600,26.4700,589770,15424746.0000,2.359080,1,-2.682278,76.055310,7.294441,19.523630,11.814386,0
2002-04-03,sh.600520,25.7600,26.1500,25.7100,25.8900,25.7600,272738,7066008.0000,1.090952,1,0.504655,76.439130,7.331253,19.622158,11.874008,0
2002-04-04,sh.600520,25.8000,26.7000,25.4500,26.5100,25.8900,335556,8732927.0000,1.342224,1,2.394750,78.269653,7.506817,20.092059,12.158361,0
2002-04-05,sh.600520,26.5800,26.7000,26.0000,26.1600,26.5100,287314,7545234.0000,1.149256,1,-1.320258,77.236293,7.407708,19.826792,11.997839,0
2002-04-08,sh.600520,26.0100,26.5000,25.9200,26.2600,26.1600,165716,4359256.0000,0.662864,1,0.382264,77.531539,7.436025,19.902583,12.043703,0
2002-04-09,sh.600520,26.2800,26.8000,26.0600,26.6800,26.2600,231190,6132285.0000,0.924760,1,1.599391,78.771571,7.554956,20.220903,12.236328,0
2002-04-10,sh.600520,26.8000,26.8000,26.5100,26.7700,26.6800,154952,4132735.0000,0.619808,1,0.337332,79.037292,7.580441,20.289114,12.277605,0
2002-04-11,sh.600520,26.7900,26.9700,26.3100,26.4800,26.7700,277511,7432685.0000,1.110044,1,-1.083306,78.181080,7.498322,20.069322,12.144602,0
2002-04-12,sh.600520,26.2000,26.6300,26.1800,26.3700,26.4800,144851,3816534.0000,0.579404,1,-0.415403,77.856309,7.467174,19.985952,12.094152,0
2002-04-15,sh.600520,26.3100,26.5000,25.8000,26.0500,26.3700,239521,6239751.0000,0.958084,1,-1.213506,76.911523,7.376560,19.743423,11.947390,0
2002-04-16,sh.600520,25.8800,26.2000,25.8800,26.0200,26.0500,123869,3224136.0000,0.495476,1,-0.115158,76.822949,7.368065,19.720685,11.933631,0
2002-04-17,sh.600520,26.0000,26.4900,25.8800,26.2100,26.0200,105171,2739459.0000,0.420684,1,0.730202,77.383916,7.421867,19.864687,12.020771,0
2002-04-18,sh.600520,26.3100,26.9000,26.0600,26.3800,26.2100,277066,7339338.0000,1.108264,1,0.648608,77.885834,7.470005,19.993531,12.098739,0
2002-04-19,sh.600520,26.5000,26.8200,26.3000,26.7500,26.3800,534353,14218284.0000,2.137412,1,1.402581,78.978243,7.574778,20.273956,12.268433,0
2002-04-22,sh.600520,26.8000,27.6900,26.7000,27.1700,26.7500,807429,22089314.0000,3.229716,1,1.570094,80.218275,7.693709,20.592276,12.461059,0
2002-04-23,sh.600520,27.0000,27.5700,26.9000,27.3900,27.1700,284628,7769259.0000,1.138512,1,0.809714,80.867816,7.756006,20.759015,12.561958,0
2002-04-24,sh.600520,27.3900,27.3900,27.3900,27.3900,27.3900,0,0.0000,,0,0.000000,80.867816,7.756006,20.759015,12.561958,0
2002-04-25,sh.600520,27.0000,27.1900,26.3600,26.6800,27.3900,322630,8629782.0000,1.290520,1,-2.592184,78.771571,7.554956,20.220903,12.236328,0
2002-04-26,sh.600520,27.0000,27.4000,26.8500,27.0800,26.6800,354328,9614112.0000,1.417312,1,1.499249,79.952554,6.963456,20.524065,12.419782,0
2002-04-29,sh.600520,27.1500,28.3000,27.1500,27.7900,27.0800,711680,19810458.0000,2.846720,1,2.621865,82.048799,7.146028,21.062177,12.745411,0
2002-04-30,sh.600520,28.0000,28.3000,27.3800,27.7000,27.7900,544517,15171296.0000,2.178068,1,-0.323858,81.783078,7.122885,20.993966,12.704134,0
2002-05-08,sh.600520,27.9000,27.9500,27.3700,27.3800,27.7000,170050,4674781.0000,0.680200,1,-1.155240,80.838291,7.040599,20.751436,12.557372,0
2002-05-09,sh.600520,27.3100,27.6000,27.3000,27.4000,27.3800,188050,5166419.0000,0.752200,1,0.073048,80.897341,7.045742,20.766594,12.566544,0
2002-05-10,sh.600520,27.4000,27.5000,27.0000,27.1600,27.4000,241380,6577796.0000,0.965520,1,-0.875912,80.188751,6.984027,20.584697,12.456472,0
2002-05-13,sh.600520,27.0100,27.0200,26.5600,26.6700,27.1600,433578,11611680.0000,1.734312,1,-1.804123,78.742047,6.858027,20.213324,12.231742,0
2002-05-14,sh.600520,26.6700,27.7900,26.3800,26.8700,26.6700,420944,11374284.0000,1.683776,1,0.749909,79.332538,6.909456,20.364905,12.323469,0
2002-05-15,sh.600520,26.9800,27.3600,26.6400,26.7800,26.8700,202987,5481627.0000,0.811948,1,-0.334947,79.066817,6.886313,20.296693,12.282192,0
2002-05-16,sh.600520,26.7000,27.0000,26.1800,26.2200,26.7800,551811,14650080.0000,2.207244,1,-2.091118,77.413441,6.742312,19.872266,12.025357,0
2002-05-17,sh.600520,26.1000,26.4700,26.0100,26.3200,26.2200,361805,9485732.0000,1.447220,1,0.381390,77.708686,6.768026,19.948057,12.071221,0
2002-05-20,sh.600520,26.1000,26.3200,25.7100,26.1500,26.3200,234860,6110211.0000,0.939440,1,-0.645897,77.206769,6.724312,19.819213,11.993253,0
2002-05-21,sh.600520,26.7000,27.1500,26.3500,26.5800,26.1500,311281,8305889.0000,1.245124,1,1.644361,78.476325,6.834884,20.145112,12.190465,0
2002-05-22,sh.600520,26.8000,26.9900,26.4100,26.9600,26.5800,142794,3813620.0000,0.571176,1,1.429643,79.598259,6.932599,20.433116,12.364746,0
2002-05-23,sh.600520,26.9000,27.2600,26.7000,26.7700,26.9600,165305,4473697.0000,0.661220,1,-0.704743,79.037292,6.883741,20.289114,12.277605,0
2002-05-24,sh.600520,26.7100,26.7100,26.0000,26.0300,26.7700,168042,4414555.0000,0.672168,1,-2.764287,76.852474,6.693455,19.728264,11.938217,0
2002-05-27,sh.600520,26.4800,26.4800,26.0500,26.3900,26.0300,52632,1381497.0000,0.210528,1,1.383015,77.915358,6.786027,20.001110,12.103325,0
2002-05-28,sh.600520,26.5000,27.2500,26.4200,26.8500,26.3900,237860,6414391.0000,0.951440,1,1.743088,79.273489,6.904313,20.349746,12.314296,0
2002-05-29,sh.600520,26.6000,26.6000,26.0000,26.1600,26.8500,226296,5910517.0000,0.905184,1,-2.569834,77.236293,6.726883,19.826792,11.997839,0
2002-05-30,sh.600520,26.2000,26.2500,25.7000,26.1000,26.1600,216145,5623252.0000,0.864580,1,-0.229356,77.059146,6.711455,19.781318,11.970321,0
2002-05-31,sh.600520,26.2000,26.3100,25.8800,25.9300,26.1000,100060,2602788.0000,0.400240,1,-0.651341,76.557228,6.667740,19.652474,11.892354,0
2002-06-03,sh.600520,25.8800,25.8800,24.8600,24.9100,25.9300,610567,15328086.0000,2.442268,1,-3.933669,73.545721,6.405454,18.879411,11.424548,0
2002-06-04,sh.600520,25.0000,25.3000,24.4000,24.6600,24.9100,166519,4120560.0000,0.666076,1,-1.003613,72.807607,6.341168,18.689935,11.309890,0
2002-06-05,sh.600520,24.7100,24.7100,24.4200,24.6800,24.6600,132495,3246277.0000,0.529980,1,0.081105,72.866656,6.346311,18.705093,11.319062,0
2002-06-06,sh.600520,24.7000,25.8000,24.6000,25.4500,24.6800,208500,5266335.0000,0.834000,1,3.119937,75.140048,6.544311,19.288680,11.672210,0
2002-06-07,sh.600520,25.5000,25.6000,25.1500,25.4100,25.4500,176300,4485335.0000,0.705200,1,-0.157174,75.021950,6.534026,19.258363,11.653865,0
2002-06-10,sh.600520,25.4000,25.4000,24.8300,24.9100,25.4100,58385,1459510.0000,0.233540,1,-1.967729,73.545721,6.405454,18.879411,11.424548,0
2002-06-11,sh.600520,24.9500,25.2500,24.9500,25.0000,24.9100,96113,2408194.0000,0.384452,1,0.361301,73.811442,6.428597,18.947622,11.465825,0
2002-06-12,sh.600520,25.0000,25.1600,24.9000,25.1000,25.0000,67774,1694748.0000,0.271096,1,0.400002,74.106688,6.454311,19.023413,11.511688,0
2002-06-13,sh.600520,24.9600,25.1800,24.9000,24.9500,25.1000,49900,1247933.0000,0.199600,1,-0.597608,73.663819,6.415739,18.909727,11.442893,0
2002-06-14,sh.600520,24.9500,24.9500,24.4000,24.4100,24.9500,139850,3435951.0000,0.559400,1,-2.164332,72.069492,6.276882,18.500458,11.195232,0
2002-06-17,sh.600520,24.0500,24.3600,23.8400,24.0000,24.4100,164740,3952271.0000,0.658960,1,-1.679639,70.858985,6.171453,18.189717,11.007192,0
2002-06-18,sh.600520,24.0000,24.8000,23.9200,24.6900,24.0000,132150,3235812.0000,0.528600,1,2.875002,72.896180,6.348882,18.712672,11.323649,0
2002-06-19,sh.600520,24.6900,24.6900,24.1300,24.1500,24.6900,44410,1079669.0000,0.177640,1,-2.187124,71.301853,6.210024,18.303403,11.075987,0
2002-06-20,sh.600520,24.0800,24.4000,24.0800,24.1100,24.1500,43400,1050665.0000,0.173600,1,-0.165627,71.183755,6.199739,18.273087,11.057642,0
2002-06-21,sh.600520,24.2800,24.9000,24.1500,24.8000,24.1100,138311,3420263.0000,0.553244,1,2.861877,73.220951,6.377168,18.796041,11.374098,0
2002-06-24,sh.600520,27.2800,27.2800,26.5200,27.2800,24.8000,1468064,39824927.0000,5.872256,1,10.000010,80.543046,7.014885,20.675646,12.511508,0
2002-06-25,sh.600520,27.2800,27.7800,26.0000,26.5000,27.2800,787033,21405822.0000,3.148132,1,-2.859240,78.240129,6.814312,20.084480,12.153775,0
2002-06-26,sh.600520,26.4500,26.9900,26.1100,26.6600,26.5000,234241,6200415.0000,0.936964,1,0.603773,78.712522,6.855455,20.205744,12.227156,0
2002-06-27,sh.600520,26.6600,26.6600,26.1000,26.2500,26.6600,234901,6167633.0000,0.939604,1,-1.537884,77.502014,6.750026,19.895003,12.039116,0
2002-06-28,sh.600520,26.1600,26.2300,25.5500,25.6500,26.2500,465079,12011130.0000,1.860316,1,-2.285716,75.730540,6.595740,19.440261,11.763936,0
2002-07-01,sh.600520,25.6000,26.0600,25.6000,25.6400,25.6500,132330,3413060.0000,0.529320,1,-0.040000,75.701015,6.593169,19.432682,11.759350,0
2002-07-02,sh.600520,25.6400,25.8800,25.5500,25.7900,25.6400,59122,1517732.0000,0.236488,1,0.590000,76.143884,6.631740,19.546367,11.828145,0
2002-07-03,sh.600520,25.5000,26.0800,25.2000,25.6100,25.7900,257555,6547368.0000,1.030220,1,-0.700000,75.612441,6.585454,19.409944,11.745591,0
2002-07-04,sh.600520,25.5800,25.7500,25.3000,25.3500,25.6100,101800,2594879.0000,0.407200,1,-1.020000,74.844802,6.518597,19.212889,11.626347,0
2002-07-05,sh.600520,25.3100,26.0900,25.2200,25.5800,25.3500,111541,2870922.0000,0.446164,1,0.910000,75.523868,6.577740,19.387207,11.731832,0
2002-07-08,sh.600520,25.5800,25.7900,25.4000,25.6800,25.5800,88260,2265775.0000,0.353040,1,0.390000,75.819113,6.603454,19.462998,11.777695,0
2002-07-09,sh.600520,25.8500,26.0900,25.7600,25.9800,25.6800,179767,4670300.0000,0.719068,1,1.170000,76.704851,6.680598,19.690369,11.915285,0
2002-07-10,sh.600520,26.0500,26.0500,25.4800,25.6300,25.9800,116786,2999294.0000,0.467144,1,-1.350000,75.671491,6.590597,19.425102,11.754764,0
2002-07-11,sh.600520,25.6300,25.9500,25.4000,25.7500,25.6300,166593,4281760.0000,0.666372,1,0.470000,76.025785,6.621454,19.516051,11.809800,0
2002-07-12,sh.600520,25.5000,25.8900,25.5000,25.8600,25.7500,63042,1626174.0000,0.252168,1,0.430000,76.350556,6.649740,19.599421,11.860249,0
2002-07-15,sh.600520,25.8500,26.3600,25.6800,26.0000,25.8600,191736,4978531.0000,0.766944,1,0.540000,76.763900,6.685740,19.705527,11.924458,0
2002-07-16,sh.600520,26.2700,26.2700,25.9300,26.0500,26.0000,178565,4649717.0000,0.714260,1,0.190000,76.911523,6.698598,19.743423,11.947390,0
2002-07-17,sh.600520,26.0800,26.0800,25.6000,25.8500,26.0500,90139,2325422.0000,0.360556,1,-0.770000,76.321031,6.647169,19.591842,11.855663,0
2002-07-18,sh.600520,25.9000,26.0900,25.6600,25.8000,25.8500,98150,2526468.0000,0.392600,1,-0.190000,76.173408,6.634312,19.553946,11.832731,0
2002-07-19,sh.600520,25.6700,26.0000,25.6700,25.7500,25.8000,68168,1755277.0000,0.272672,1,-0.190000,76.025785,6.621454,19.516051,11.809800,0
2002-07-22,sh.600520,25.7500,25.7800,25.4900,25.5000,25.7500,106620,2727205.0000,0.426480,1,-0.970000,75.287671,6.557168,19.326575,11.695142,0
2002-07-23,sh.600520,25.5000,25.5000,25.0000,25.0200,25.5000,182380,4586945.0000,0.729520,1,-1.880000,73.870491,6.433739,18.962780,11.474998,0
2002-07-24,sh.600520,25.0200,25.0800,24.8900,24.9300,25.0200,106125,2652588.0000,0.424500,1,-0.360000,73.604770,6.410596,18.894569,11.433721,0
2002-07-25,sh.600520,25.0000,25.0000,24.7500,24.9300,24.9300,68846,1712693.0000,0.275384,1,0.000000,73.604770,6.410596,18.894569,11.433721,0
2002-07-26,sh.600520,25.2500,25.3000,25.0000,25.2200,24.9300,21764,548521.0000,0.087056,1,1.163253,74.460983,6.485168,19.114361,11.566724,0
2002-07-29,sh.600520,25.1000,25.2600,24.8000,25.0000,25.2200,49902,1249845.0000,0.199608,1,-0.870000,73.811442,6.428597,18.947622,11.465825,0
2002-07-30,sh.600520,25.0100,25.0100,24.8100,25.0000,25.0000,37720,941378.0000,0.150880,1,0.000000,73.811442,6.428597,18.947622,11.465825,0
2002-07-31,sh.600520,25.0000,25.2000,25.0000,25.1600,25.0000,45237,1134684.0000,0.180948,1,0.640000,74.283835,6.469740,19.068887,11.539206,0
2002-08-01,sh.600520,25.1000,25.1600,24.8000,24.8300,25.1600,47252,1180415.0000,0.189008,1,-1.310000,73.309524,6.384882,18.818779,11.387857,0
2002-08-02,sh.600520,24.8300,25.2000,24.8300,25.1100,24.8300,35013,875939.0000,0.140052,1,1.130000,74.136213,6.456882,19.030992,11.516275,0
2002-08-05,sh.600520,25.1500,25.1500,24.9100,25.1000,25.1100,29500,737719.0000,0.118000,1,-0.040000,74.106688,6.454311,19.023413,11.511688,0
2002-08-06,sh.600520,25.0000,25.2800,24.8500,25.2000,25.1000,37740,946908.0000,0.150960,1,0.400000,74.401934,6.480025,19.099203,11.557552,0
2002-08-07,sh.600520,25.3000,25.6900,25.1300,25.4300,25.2000,30725,776601.0000,0.122900,1,0.910000,75.080999,6.539168,19.273521,11.663037,0
2002-08-08,sh.600520,25.1800,25.4300,25.1000,25.1600,25.4300,33383,841012.0000,0.133532,1,-1.060000,74.283835,6.469740,19.068887,11.539206,0
2002-08-09,sh.600520,25.2000,25.2000,24.7000,24.7200,25.1600,74802,1857976.0000,0.299208,1,-1.750000,72.984754,6.356596,18.735409,11.337408,0
2002-08-12,sh.600520,24.5100,24.6500,24.3700,24.3800,24.7200,65273,1596425.0000,0.261092,1,-1.380000,71.980918,6.269167,18.477721,11.181473,0
2002-08-13,sh.600520,24.4200,24.7200,24.4100,24.6000,24.3800,20100,494005.0000,0.080400,1,0.900000,72.630459,6.325739,18.644460,11.282372,0
2002-08-14,sh.600520,24.5100,24.6900,24.4000,24.6400,24.6000,46314,1134488.0000,0.185256,1,0.160000,72.748557,6.336025,18.674777,11.300717,0
2002-08-15,sh.600520,24.6400,24.6400,24.2000,24.2100,24.6400,22700,552905.0000,0.090800,1,-1.750000,71.479001,6.225453,18.348878,11.103505,0
2002-08-16,sh.600520,24.2000,24.5900,24.1500,24.5600,24.2100,54383,1327322.0000,0.217532,1,1.450000,72.512361,6.315453,18.614144,11.264026,0
2002-08-19,sh.600520,24.1200,24.5000,24.1200,24.5000,24.5600,35319,858688.0000,0.141276,1,-0.240000,72.335213,6.300025,18.568670,11.236509,0
2002-08-20,sh.600520,24.3000,24.9000,24.3000,24.7800,24.5000,137926,3419892.0000,0.551704,1,1.140000,73.161902,6.372025,18.780883,11.364926,0
2002-08-21,sh.600520,24.7000,25.2800,24.5600,25.1700,24.7800,123120,3082026.0000,0.492480,1,1.570000,74.313360,6.472311,19.076466,11.543793,0
2002-08-22,sh.600520,25.1800,25.8000,25.1800,25.3700,25.1700,600387,15314614.0000,2.401548,1,0.790000,74.903852,6.523740,19.228047,11.635519,0
2002-08-23,sh.600520,24.0000,25.2000,23.8000,24.6900,25.3700,232209,5735477.0000,0.928836,1,-2.680000,74.353677,6.365835,18.635321,11.323649,0
2002-08-26,sh.600520,24.5900,25.3300,24.5600,25.0500,24.6900,242640,6083435.0000,0.970560,1,1.460000,75.437813,6.458654,18.907039,11.488757,0
2002-08-27,sh.600520,24.8700,25.8100,24.8600,25.4300,25.0500,512338,13090004.0000,2.049352,1,1.520000,76.582179,6.556630,19.193852,11.663037,0
2002-08-28,sh.600520,25.4300,25.6000,25.1900,25.2400,25.4300,168075,4259040.0000,0.672300,1,-0.750000,76.009996,6.507642,19.050446,11.575897,0
2002-08-29,sh.600520,25.2200,25.3000,24.9200,25.0900,25.2400,121750,3053119.0000,0.487000,1,-0.590000,75.558273,6.468968,18.937230,11.507102,0
2002-08-30,sh.600520,25.0500,25.3700,25.0100,25.1500,25.0900,47045,1179767.0000,0.188180,1,0.240000,75.738962,6.484437,18.982516,11.534620,0
2002-09-02,sh.600520,25.2000,25.2500,25.0000,25.1000,25.1500,29200,732980.0000,0.116800,1,-0.200000,75.588388,6.471546,18.944778,11.511688,0
2002-09-03,sh.600520,25.1100,25.6000,25.1000,25.2900,25.1000,56900,1440277.0000,0.227600,1,0.760000,76.160571,6.520534,19.088184,11.598829,0
2002-09-04,sh.600520,25.2900,25.8000,25.2000,25.3000,25.2900,69637,1770499.0000,0.278548,1,0.040000,76.190685,6.523112,19.095732,11.603415,0
2002-09-05,sh.600520,25.1600,25.3000,24.8400,25.0200,25.3000,175297,4387232.0000,0.701188,1,-1.110000,75.347468,6.450920,18.884396,11.474998,0
2002-09-06,sh.600520,25.0000,25.1300,24.8400,24.9700,25.0200,51445,1284351.0000,0.205780,1,-0.200000,75.196894,6.438028,18.846657,11.452066,0
2002-09-09,sh.600520,24.8000,25.1200,24.8000,25.0000,24.9700,62206,1548912.0000,0.248824,1,0.120000,75.287239,6.445763,18.869300,11.465825,0
2002-09-10,sh.600520,24.9900,25.0000,24.6000,24.7500,25.0000,38999,965913.0000,0.155996,1,-1.000000,74.534366,6.381305,18.680607,11.351167,0
2002-09-11,sh.600520,25.1300,25.2500,24.5000,24.7500,24.7500,87280,2153432.0000,0.349120,1,0.000000,74.534366,6.381305,18.680607,11.351167,0
2002-09-12,sh.600520,25.0000,25.0000,24.5700,24.8200,24.7500,36150,895715.0000,0.144600,1,0.280000,74.745170,6.399353,18.733441,11.383271,0
2002-09-13,sh.600520,24.6000,25.0600,24.6000,24.9400,24.8200,49321,1228108.0000,0.197284,1,0.480000,75.106549,6.430293,18.824014,11.438307,0
2002-09-16,sh.600520,24.9400,25.1700,24.5000,24.6600,24.9400,88700,2184029.0000,0.354800,1,-1.120000,74.263332,6.358101,18.612678,11.309890,0
2002-09-17,sh.600520,24.5000,24.9800,24.3600,24.7800,24.6600,697399,17248169.0000,2.789596,1,0.490000,74.624711,6.389040,18.703251,11.364926,0
2002-09-18,sh.600520,24.9000,25.0000,24.6100,24.6200,24.7800,50436,1249662.0000,0.201744,1,-0.650000,74.142873,6.347787,18.582487,11.291544,0
