date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-13,sz.000600,13.2000,13.3000,12.8500,13.0300,13.1800,3205855,41950760.6400,8.208871,1,-1.138092,104.691206,6.573975,29.930119,-50.292291,0
2000-04-14,sz.000600,13.2000,13.9000,13.0000,13.8700,13.0300,6129665,83505766.9500,15.695542,1,6.446662,111.440294,6.997777,31.859612,-53.534465,0
2000-04-17,sz.000600,14.1900,14.3500,13.3100,13.4200,13.8700,7406142,102245761.2400,18.964072,1,-3.244411,107.824711,6.770740,30.825955,-51.797586,0
2000-04-18,sz.000600,13.5100,13.6800,12.8300,13.1500,13.4200,2483005,32659572.6100,6.357951,1,-2.011926,105.655361,6.634518,30.205761,-50.755459,0
2000-04-19,sz.000600,13.1500,13.5000,13.0000,13.1800,13.1500,1490203,19690230.3800,3.815795,1,0.228142,105.896400,6.649654,30.274671,-50.871251,0
2000-04-20,sz.000600,13.2000,13.3000,13.0000,13.0500,13.1800,1665735,21823641.8500,4.265260,1,-0.986344,104.851899,6.584065,29.976059,-50.369486,0
2000-04-21,sz.000600,13.0500,13.0500,13.0500,13.0500,13.0500,0,0.0000,,0,0.000000,104.851899,6.584065,29.976059,-50.369486,0
2000-04-24,sz.000600,13.0100,13.0100,12.2000,12.3600,13.0500,1811282,22560069.6600,4.637946,1,-5.287360,99.308005,6.235942,28.391118,-47.706272,0
2000-04-25,sz.000600,12.3000,12.6500,12.2300,12.5300,12.3600,742811,9197924.3800,1.902032,1,1.375405,100.673892,6.321712,28.781611,-48.362426,0
2000-04-26,sz.000600,12.6500,12.6800,12.2500,12.2800,12.5300,637904,7885025.4400,1.633409,1,-1.995211,98.665235,6.195580,28.207357,-47.397493,0
2000-04-27,sz.000600,12.2800,12.2800,11.7500,11.7900,12.2800,1089162,13068922.3500,2.788894,1,-3.990226,94.728267,5.948363,27.081819,-45.506225,0
2000-04-28,sz.000600,11.7900,12.3400,11.7700,12.2100,11.7900,737537,8864619.1700,1.888528,1,3.562342,98.102811,6.160263,28.046566,-47.127312,0
2000-05-08,sz.000600,12.1800,12.2200,11.8700,12.1400,12.2100,491168,5916465.3600,1.257678,1,-0.573298,97.540387,6.124947,27.885775,-46.857131,0
2000-05-09,sz.000600,12.1800,12.4500,12.1000,12.1800,12.1400,533075,6530002.8800,1.364985,1,0.329489,97.861772,6.145128,27.977655,-47.011520,0
2000-05-10,sz.000600,12.2600,12.2600,11.5000,11.5000,12.1800,602655,7034352.0200,1.543151,1,-5.582925,92.398225,5.802050,26.415684,-44.386903,0
2000-05-11,sz.000600,11.4500,11.6900,11.0000,11.0400,11.5000,573895,6404646.8500,1.469508,1,-4.000000,88.702296,5.569968,25.359057,-42.611427,0
2000-05-12,sz.000600,11.0400,11.3000,10.7800,10.8700,11.0400,519385,5694375.3200,1.329931,1,-1.539856,87.336409,5.484199,24.968564,-41.955273,0
2000-05-15,sz.000600,10.8100,10.9500,10.6500,10.6600,10.8700,350910,3771877.5000,0.898536,1,-1.931923,85.649137,5.378248,24.486191,-41.144730,0
2000-05-16,sz.000600,10.7000,11.1200,10.7000,11.0000,10.6600,356394,3895779.8000,0.912578,1,3.189495,88.380911,5.549787,25.267176,-42.457038,0
2000-05-17,sz.000600,11.0000,11.1000,10.9000,11.0000,11.0000,274636,3025307.2800,0.703229,1,0.000000,88.380911,5.549787,25.267176,-42.457038,0
2000-05-18,sz.000600,11.0100,11.2600,10.9200,11.2500,11.0000,316892,3528292.1700,0.811430,1,2.272727,90.389568,5.675918,25.841430,-43.421971,0
2000-05-19,sz.000600,11.3800,11.5700,11.2500,11.4900,11.2500,613582,7012618.2200,1.571130,1,2.133331,92.317878,5.797005,26.392714,-44.348306,0
2000-05-22,sz.000600,11.6000,12.0000,11.4000,11.8500,11.4900,713905,8388341.5200,1.828016,1,3.133165,95.210345,5.978634,27.219640,-45.737809,0
2000-05-23,sz.000600,11.8600,11.9700,11.5000,11.6100,11.8500,562885,6545713.7500,1.441316,1,-2.025322,93.282034,5.857548,26.668356,-44.811474,0
2000-05-24,sz.000600,11.6000,12.0000,11.6000,11.8200,11.6100,596672,7040632.8700,1.527831,1,1.808786,94.969306,5.963498,27.150730,-45.622017,0
2000-05-25,sz.000600,11.9800,12.2000,11.7500,12.1000,11.8200,906017,10832469.7300,2.319936,1,2.368872,97.219002,6.104766,27.793894,-46.702742,0
2000-05-26,sz.000600,12.0500,12.1000,11.8800,11.9000,12.1000,668184,7995353.4300,1.710943,1,-1.652899,95.612076,6.003860,27.334491,-45.930796,0
2000-05-29,sz.000600,11.8500,11.9100,11.6800,11.8000,11.9000,683230,8045710.1600,1.749470,1,-0.840331,94.808613,5.953408,27.104789,-45.544823,0
2000-05-30,sz.000600,11.8000,12.2000,11.8000,11.9000,11.8000,785711,9453327.3400,2.011882,1,0.847453,95.612076,6.003860,27.334491,-45.930796,0
2000-05-31,sz.000600,12.0000,12.6000,12.0000,12.5400,11.9000,1391708,17275453.2500,3.563590,1,5.378154,100.754238,6.326757,28.804581,-48.401023,0
2000-06-01,sz.000600,12.6900,12.8000,12.4000,12.5700,12.5400,797913,10003629.3700,2.043126,1,0.239232,100.995277,6.341893,28.873492,-48.516815,0
2000-06-02,sz.000600,12.5700,12.6000,12.2200,12.4800,12.5700,658377,8129730.4000,1.685832,1,-0.715992,100.272160,6.296486,28.666760,-48.169440,0
2000-06-05,sz.000600,12.6000,12.8600,12.3000,12.4300,12.4800,1359654,17207588.4200,3.481513,1,-0.400635,99.870429,6.271259,28.551909,-47.976453,0
2000-06-06,sz.000600,12.4300,12.7000,12.3000,12.7000,12.4300,937450,11714359.6600,2.400422,1,2.172160,102.039779,6.407481,29.172104,-49.018580,0
2000-06-07,sz.000600,12.8000,13.2800,12.5800,13.2300,12.7000,2059191,26572808.1500,5.272738,1,4.173226,106.298132,6.674880,30.389522,-51.064238,0
2000-06-08,sz.000600,13.2300,13.2300,12.8200,13.0000,13.2300,1310368,17043646.5200,3.355312,1,-1.738470,104.450167,6.558839,29.861208,-50.176500,0
2000-06-09,sz.000600,12.9900,13.3000,12.3000,12.8900,13.0000,1275524,16540502.5100,3.266090,1,-0.846151,103.566358,6.503341,29.608537,-49.751929,0
2000-06-12,sz.000600,12.8000,12.9200,12.6000,12.8400,12.8900,740626,9441587.1000,1.896437,1,-0.387899,103.164627,6.478115,29.493686,-49.558943,0
2000-06-13,sz.000600,12.8500,13.2000,12.8500,13.0800,12.8400,876681,11429421.7800,2.244818,1,1.869157,105.092937,6.599201,30.044970,-50.485278,0
2000-06-14,sz.000600,13.0800,13.2500,13.0000,13.1000,13.0800,1199997,15775278.9600,3.072697,1,0.152909,105.253630,6.609292,30.090910,-50.562473,0
2000-06-15,sz.000600,13.0800,13.1500,12.7000,12.8800,13.1000,923508,11862370.2900,2.364723,1,-1.679391,103.486012,6.498296,29.585567,-49.713332,0
2000-06-16,sz.000600,13.0000,13.0000,12.5100,12.6200,12.8800,777595,9968931.2500,1.991100,1,-2.018635,101.397008,6.367119,28.988342,-48.709802,0
2000-06-19,sz.000600,12.5000,12.8000,12.4900,12.6100,12.6200,531478,6699780.4200,1.360896,1,-0.079241,101.316662,6.362074,28.965372,-48.671205,0
2000-06-20,sz.000600,12.6100,12.7000,12.3700,12.4000,12.6100,549521,6832460.2300,1.407096,1,-1.665345,99.629390,6.256123,28.482999,-47.860661,0
2000-06-21,sz.000600,12.5000,12.6500,12.3800,12.5400,12.4000,339015,4234299.2400,0.868077,1,1.129035,100.754238,6.326757,28.804581,-48.401023,0
2000-06-22,sz.000600,12.6000,12.9900,12.5500,12.9300,12.5400,820752,10554567.4500,2.101607,1,3.110051,103.887743,6.523522,29.700417,-49.906318,0
2000-06-23,sz.000600,13.0000,13.3700,12.9100,13.0800,12.9300,2040788,26862706.2400,5.225616,1,1.160090,105.092937,6.599201,30.044970,-50.485278,0
2000-06-26,sz.000600,13.1000,13.1800,12.9000,13.1800,13.0800,962448,12559442.0600,2.464432,1,0.764529,105.896400,6.649654,30.274671,-50.871251,0
2000-06-27,sz.000600,13.1700,13.1700,12.8100,12.8400,13.1800,677559,8750129.0800,1.734949,1,-2.579667,103.164627,6.478115,29.493686,-49.558943,0
2000-06-28,sz.000600,12.8000,12.8700,12.6500,12.7000,12.8400,649697,8263605.7300,1.663606,1,-1.090345,102.039779,6.407481,29.172104,-49.018580,0
2000-06-29,sz.000600,12.6400,12.8000,12.6100,12.6800,12.7000,423069,5365764.7500,1.083305,1,-0.157476,101.879086,6.397391,29.126163,-48.941386,0
2000-06-30,sz.000600,12.7100,12.7100,12.2000,12.2300,12.6800,1028661,12729317.2000,2.636121,1,-3.548902,98.263503,6.170354,28.092506,-47.204507,0
2000-07-03,sz.000600,12.1000,12.1000,11.6700,11.6800,12.2300,891838,10515591.4700,2.285488,1,-4.497132,93.844458,5.892865,26.829147,-45.081655,0
2000-07-04,sz.000600,11.6000,12.1800,11.5100,12.1800,11.6800,403298,4810329.8200,1.033520,1,4.280822,97.861772,6.145128,27.977655,-47.011520,0
2000-07-05,sz.000600,12.3000,12.8800,12.3000,12.6300,12.1800,1038608,13131982.2700,2.661612,1,3.694580,101.477355,6.372164,29.011313,-48.748399,0
2000-07-06,sz.000600,12.6300,12.8200,12.3000,12.3800,12.6300,500426,6289103.3600,1.282428,1,-1.979414,99.468698,6.246033,28.437059,-47.783467,0
2000-07-07,sz.000600,12.3800,12.7000,12.3800,12.6900,12.3800,409028,5119576.5600,1.048205,1,2.504035,101.959432,6.402436,29.149134,-48.979983,0
2000-07-10,sz.000600,12.8000,13.1800,12.7500,13.1200,12.6900,1474215,19153561.5800,3.777929,1,3.388497,105.414323,6.619382,30.136850,-50.639667,0
2000-07-11,sz.000600,13.1200,13.2000,12.9000,12.9600,13.1200,708264,9203109.9200,1.815048,1,-1.219511,104.128782,6.538658,29.769328,-50.022110,0
2000-07-12,sz.000600,12.9500,13.1600,12.8000,12.9300,12.9600,799408,10395116.3300,2.048620,1,-0.231479,103.887743,6.523522,29.700417,-49.906318,0
2000-07-13,sz.000600,12.9400,13.0400,12.6000,12.6600,12.9300,647253,8295626.1700,1.658697,1,-2.088171,101.718394,6.387300,29.080223,-48.864191,0
2000-07-14,sz.000600,12.6800,13.0000,12.6500,12.8000,12.6600,405516,5186107.9200,1.039204,1,1.105848,102.843241,6.457934,29.401805,-49.404553,0
2000-07-17,sz.000600,12.8500,13.2600,12.7100,12.9400,12.8000,1435102,18749233.8100,3.677696,1,1.093745,103.968089,6.528568,29.723388,-49.944916,0
2000-07-18,sz.000600,13.0000,13.6000,13.0000,13.4600,12.9400,2401978,32194511.5600,6.155481,1,4.018551,108.146096,6.790921,30.917836,-51.951976,0
2000-07-19,sz.000600,13.6000,13.6000,13.2000,13.2900,13.4600,938284,12514927.2300,2.404514,1,-1.263002,106.780209,6.705152,30.527343,-51.295821,0
2000-07-20,sz.000600,13.3200,13.4200,12.9500,12.9900,13.2900,702109,9190702.0300,1.799275,1,-2.257338,104.369821,6.553794,29.838238,-50.137902,0
2000-07-21,sz.000600,13.0400,13.2000,12.8100,13.0500,12.9900,462513,6028050.1900,1.185269,1,0.461897,104.851899,6.584065,29.976059,-50.369486,0
2000-07-24,sz.000600,13.0800,13.5000,13.0100,13.3300,13.0500,681172,9035106.2400,1.745620,1,2.145592,107.101594,6.725333,30.619224,-51.450211,0
2000-07-25,sz.000600,13.3300,13.4800,13.1300,13.2700,13.3300,675727,9002318.5700,1.731667,1,-0.450109,106.619517,6.695061,30.481403,-51.218627,0
2000-07-26,sz.000600,13.2600,13.3000,13.0500,13.1100,13.2700,661012,8680872.3000,1.693957,1,-1.205733,105.333976,6.614337,30.113880,-50.601070,0
2000-07-27,sz.000600,13.1300,13.3300,12.8800,12.9700,13.1100,656504,8583177.0900,1.682404,1,-1.067883,104.209128,6.543703,29.792298,-50.060708,0
2000-07-28,sz.000600,13.0000,13.2900,12.8500,13.1300,12.9700,622858,8110271.0200,1.596181,1,1.233615,105.494669,6.624427,30.159821,-50.678265,0
2000-07-31,sz.000600,13.1000,13.1300,12.8900,13.0400,13.1300,412454,5349550.0600,1.056984,1,-0.685454,104.771552,6.579020,29.953089,-50.330889,0
2000-08-01,sz.000600,13.0600,13.4600,13.0600,13.3500,13.0400,1021297,13618952.7200,2.617249,1,2.377304,107.262287,6.735423,30.665164,-51.527405,0
2000-08-02,sz.000600,13.4000,13.5300,13.1500,13.4500,13.3500,899383,12047532.2300,2.304824,1,0.749059,108.065750,6.785876,30.894866,-51.913378,0
2000-08-03,sz.000600,13.3900,13.8000,13.3700,13.6400,13.4500,1685402,23029240.7700,4.319132,1,1.412643,109.592329,6.881736,31.331299,-52.646727,0
2000-08-04,sz.000600,13.6700,13.9500,13.2500,13.2900,13.6400,1393386,19002435.4600,3.570791,1,-2.565985,106.780209,6.705152,30.527343,-51.295821,0
2000-08-07,sz.000600,13.2900,13.7800,13.2000,13.7500,13.2900,870240,11808115.3400,2.230140,1,3.461249,110.476138,6.937234,31.583971,-53.071298,0
2000-08-08,sz.000600,13.5800,13.6000,13.2000,13.2400,13.7500,1129720,15061794.5500,2.895102,1,-3.709093,106.171841,6.609779,-45.408136,-51.102835,0
2000-08-09,sz.000600,13.2000,13.5000,13.0200,13.2400,13.2400,914324,12144296.5400,2.343112,1,0.000000,106.171841,6.609779,-45.408136,-51.102835,0
2000-08-10,sz.000600,13.2500,13.3500,13.0700,13.2400,13.2400,653671,8599380.3600,1.675144,1,0.000000,106.171841,6.609779,-45.408136,-51.102835,0
2000-08-11,sz.000600,13.2400,13.4800,13.1000,13.1300,13.2400,450304,5964302.5700,1.153981,1,-0.830813,105.289749,6.554864,-45.030878,-50.678265,0
2000-08-14,sz.000600,13.1300,13.3600,13.1300,13.1800,13.1300,439582,5819839.7200,1.126504,1,0.380809,105.690700,6.579825,-45.202359,-50.871251,0
2000-08-15,sz.000600,13.2000,13.5200,13.1800,13.4500,13.1800,663704,8849276.1500,1.700856,1,2.048555,107.855836,6.714617,-46.128356,-51.913378,0
2000-08-16,sz.000600,13.5000,13.8000,13.5000,13.5500,13.4500,848860,11561182.9300,2.175350,1,0.743497,108.657738,6.764540,-46.471318,-52.299351,0
2000-08-17,sz.000600,13.6000,13.6900,13.3500,13.4500,13.5500,503460,6768160.1300,1.290203,1,-0.738010,107.855836,6.714617,-46.128356,-51.913378,0
2000-08-18,sz.000600,13.5000,14.3800,13.5000,14.3100,13.4500,4216501,59079453.5600,10.805509,1,6.394057,114.752194,7.143953,-49.077827,-55.232747,0
2000-08-21,sz.000600,14.5800,14.6500,14.1200,14.4000,14.3100,2938891,42331309.3300,7.531413,1,0.628925,115.473906,7.188884,-49.386493,-55.580123,0
2000-08-22,sz.000600,14.6000,14.6000,13.6000,13.6500,14.4000,1667043,23596721.4800,4.272084,1,-5.208333,109.459640,6.814463,-46.814279,-52.685325,0
2000-08-23,sz.000600,13.6800,13.9500,12.7300,13.4700,13.6500,2015391,27065708.2000,5.164786,1,-1.318677,108.016216,6.724602,-46.196948,-51.990573,0
2000-08-24,sz.000600,13.4500,13.6300,13.0500,13.3700,13.4700,1012054,13562773.8800,2.593562,1,-0.742393,107.214314,6.674679,-45.853987,-51.604600,0
2000-08-25,sz.000600,13.3800,13.6000,13.2900,13.5900,13.3700,591715,7947531.7400,1.516371,1,1.645477,108.978499,6.784509,-46.608502,-52.453741,0
2000-08-28,sz.000600,13.1900,13.7000,13.1900,13.6800,13.5900,652800,8820697.0900,1.672912,1,0.662253,109.700211,6.829440,-46.917168,-52.801116,0
2000-08-29,sz.000600,13.6600,13.9300,13.6600,13.8000,13.6800,805409,11124664.2900,2.063999,1,0.877192,110.662493,6.889347,-47.328722,-53.264284,0
2000-08-30,sz.000600,13.8500,13.8500,13.3000,13.3300,13.8000,608658,8222355.0400,1.559791,1,-3.405799,106.893553,6.654710,-45.716802,-51.450211,0
2000-08-31,sz.000600,13.1300,13.2800,12.8000,12.8300,13.3300,1101387,14356010.0300,2.822493,1,-3.750938,102.884043,6.405096,-44.001993,-49.520345,0
2000-09-01,sz.000600,12.8000,12.9000,12.5300,12.5800,12.8300,703770,8927604.7600,1.803532,1,-1.948558,100.879287,6.280289,-43.144589,-48.555413,0
2000-09-04,sz.000600,12.6000,12.8600,12.4100,12.8100,12.5800,419177,5277960.8800,1.074213,1,1.828303,102.723662,6.395111,-43.933401,-49.443151,0
2000-09-05,sz.000600,12.6400,12.8500,12.2800,12.2900,12.8100,386648,4849594.5900,0.990852,1,-4.059332,98.553771,6.135513,-42.150000,-47.436091,0
2000-09-06,sz.000600,12.1500,12.2900,11.9000,11.9000,12.2900,577972,6966366.4300,1.481153,1,-3.173314,95.426353,5.940814,-40.812449,-45.930796,0
2000-09-07,sz.000600,12.0000,12.3800,11.9600,12.1500,11.9000,349141,4222655.6900,0.894734,1,2.100840,97.431108,6.065621,-41.669853,-46.895728,0
2000-09-08,sz.000600,12.2900,12.2900,11.9100,12.0200,12.1500,329779,3979015.8500,0.845115,1,-1.069952,96.388635,6.000721,-41.224003,-46.393963,0
2000-09-11,sz.000600,12.0800,12.3700,12.0000,12.3500,12.0200,296955,3618969.5900,0.760998,1,2.745424,99.034913,6.165466,-42.355777,-47.667675,0
