date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-02-22,sh.600309,29.0100,29.8300,29.0000,29.5000,29.0500,184780,5450845.0000,0.461950,1,1.549056,134.702804,27.590173,16.824607,170.131886,0
2001-02-23,sh.600309,29.3000,29.9800,29.3000,29.9500,29.5000,111919,3338377.0000,0.279797,1,1.525426,136.757592,28.011040,17.081254,172.727118,0
2001-02-26,sh.600309,30.1000,30.3000,29.7000,30.2000,29.9500,207700,6245092.0000,0.519250,1,0.834724,137.899142,28.244855,17.223835,174.168914,0
2001-02-27,sh.600309,30.3800,30.6000,30.0000,30.3900,30.2000,286371,8703747.0000,0.715927,1,0.629135,138.766719,28.422554,17.332197,175.264678,0
2001-02-28,sh.600309,30.4000,30.5600,30.2600,30.4000,30.3900,206259,6284462.0000,0.515647,1,0.032906,138.812381,28.431907,17.337900,175.322350,0
2001-03-01,sh.600309,30.3100,31.0000,30.3100,30.9900,30.4000,316272,9726450.0000,0.790680,1,1.940790,141.506437,28.983710,17.674392,178.724988,0
2001-03-02,sh.600309,31.3000,31.4000,31.0000,31.0100,30.9900,587201,18324703.0000,1.468002,1,0.064538,141.597761,29.002416,17.685799,178.840332,0
2001-03-05,sh.600309,30.8500,31.6600,30.8500,31.5600,31.0100,366179,11513708.0000,0.915448,1,1.773619,144.109169,29.516809,17.999478,182.012282,0
2001-03-06,sh.600309,31.7000,32.5500,31.5100,32.5200,31.5600,861178,27620247.0000,2.152945,1,3.041828,148.492718,30.414658,18.546991,187.548777,0
2001-03-07,sh.600309,32.5200,35.2500,32.5000,34.4000,32.5200,1571777,53907315.0000,3.929442,1,5.781061,157.077168,32.172947,19.619203,198.391081,0
2001-03-08,sh.600309,34.4000,35.3500,34.0200,35.0000,34.4000,1069874,37314358.0000,2.674685,1,1.744182,159.816886,32.734103,19.961398,201.851390,0
2001-03-09,sh.600309,35.0000,35.6000,34.6600,35.2900,35.0000,619891,21815008.0000,1.549727,1,0.828574,161.141083,33.005329,20.126793,203.523873,0
2001-03-12,sh.600309,35.5000,38.8200,35.2000,38.0500,35.2900,1382878,51252576.0000,3.457195,1,7.820907,91.680281,7.596455,13.240421,11.160395,0
2001-03-13,sh.600309,38.0200,38.5000,36.9500,37.1000,38.0500,909451,34056120.0000,2.273627,1,-2.496717,89.391286,7.406793,12.909845,10.881752,0
2001-03-14,sh.600309,36.8800,39.6800,36.8000,38.8500,37.1000,971947,37504414.0000,2.429867,1,4.716981,93.607856,7.756170,13.518800,11.395042,0
2001-03-15,sh.600309,38.8500,39.2800,38.5000,39.1000,38.8500,415985,16221588.0000,1.039962,1,0.643501,94.210223,7.806081,13.605794,11.468369,0
2001-03-16,sh.600309,39.0200,39.3400,37.6000,38.4800,39.1000,688504,26357500.0000,1.721260,1,-1.585675,92.716352,7.682302,13.390050,11.286518,0
2001-03-19,sh.600309,38.4000,39.0000,37.7000,38.4900,38.4800,287712,11070155.0000,0.719280,1,0.025993,92.740447,7.684298,13.393529,11.289451,0
2001-03-20,sh.600309,38.4000,39.1200,38.0000,38.3800,38.4900,453015,17554054.0000,1.132537,1,-0.285790,92.475405,7.662337,13.355252,11.257187,0
2001-03-21,sh.600309,38.4900,39.0500,38.4600,38.8000,38.3800,365553,14153373.0000,0.913882,1,1.094315,93.487382,7.746188,13.501401,11.380377,0
2001-03-22,sh.600309,38.9000,41.7900,38.9000,41.4500,38.8000,1169808,47199730.0000,2.924520,1,6.829901,99.872474,8.275244,14.423533,12.157645,0
2001-03-23,sh.600309,41.4500,42.1600,40.2800,40.9200,41.4500,1028484,42489413.0000,2.571210,1,-1.278655,98.595456,8.169433,14.239107,12.002191,0
2001-03-26,sh.600309,40.9800,44.5000,40.9800,44.4000,40.9200,950452,41389128.0000,2.376130,1,8.504407,106.980407,8.864194,15.450057,13.022905,0
2001-03-27,sh.600309,45.0000,45.5900,44.3000,44.3500,44.4000,731535,32670900.0000,1.828837,1,-0.112619,106.859933,8.854212,15.432659,13.008240,0
2001-03-28,sh.600309,44.3300,48.0000,44.3300,46.6000,44.3500,890109,40848197.0000,2.225272,1,5.073281,112.281238,9.303411,16.215601,13.668184,0
2001-03-29,sh.600309,47.0000,48.8000,46.8000,48.2200,46.6000,863282,41439012.0000,2.158205,1,3.476401,116.184577,9.626834,16.779319,14.143344,0
2001-03-30,sh.600309,48.5000,49.9000,47.3000,48.7800,48.2200,920074,44884251.0000,2.300185,1,1.161339,117.533879,9.738635,16.974185,14.307597,0
2001-04-02,sh.600309,49.7000,50.0100,48.1000,48.9500,48.7800,846640,41644516.0000,2.116600,1,0.348508,117.943489,9.772574,17.033340,14.357460,0
2001-04-03,sh.600309,48.5000,49.4900,48.3000,48.9500,48.9500,504013,24610746.0000,1.260033,1,0.000000,117.943489,9.772574,17.033340,14.357460,0
2001-04-04,sh.600309,49.0000,49.0000,46.2200,47.5000,48.9500,992663,47121924.0000,2.481657,1,-2.962208,114.449759,9.483091,16.528778,13.932162,0
2001-04-05,sh.600309,47.3000,47.8000,46.0500,47.2000,47.5000,580726,27259784.0000,1.451815,1,-0.631577,113.726919,9.423197,16.424385,13.844169,0
2001-04-06,sh.600309,47.5000,49.5000,47.2000,48.6500,47.2000,546653,26535900.0000,1.366632,1,3.072036,117.220648,9.712681,16.928948,14.269467,0
2001-04-09,sh.600309,48.7000,49.5900,48.7000,49.2000,48.6500,463628,22770266.0000,1.159070,1,1.130522,118.545856,9.822485,17.120334,14.430787,0
2001-04-10,sh.600309,49.2000,49.2000,49.2000,49.2000,49.2000,0,0.0000,,0,0.000000,118.545856,9.822485,17.120334,14.430787,0
2001-04-11,sh.600309,49.8000,50.9100,49.4500,49.8000,49.2000,537522,26902253.0000,1.343805,1,1.219509,119.991537,9.942272,17.329118,14.606772,0
2001-04-12,sh.600309,50.0100,51.0000,49.2800,50.1800,49.8000,380197,19034396.0000,0.950492,1,0.763054,120.907135,10.018137,17.461349,14.718229,0
2001-04-13,sh.600309,50.3000,55.1900,49.8000,55.0000,50.1800,1233257,65092870.0000,3.083143,1,9.605419,132.520774,10.980421,19.138585,16.131977,0
2001-04-16,sh.600309,55.3800,58.1800,55.3000,58.1000,55.0000,1354910,77982349.0000,3.387275,1,5.636361,139.990127,11.599317,20.217305,17.041234,0
2001-04-17,sh.600309,58.3000,59.2000,57.0000,58.9800,58.1000,1091369,63304207.0000,2.728422,1,1.514632,142.110459,11.775004,20.523522,17.299346,0
2001-04-18,sh.600309,59.2000,63.1500,58.6100,62.7000,58.9800,1621493,99229970.0000,4.053732,1,6.307225,151.073682,12.517680,21.817986,18.390454,0
2001-04-19,sh.600309,31.5000,33.4000,30.0000,30.4000,31.3000,7265430,230361101.0000,9.081788,1,-2.875398,146.495692,12.138356,21.156835,17.833167,0
2001-04-20,sh.600309,30.0000,30.0500,27.8200,28.2000,30.4000,5514601,158701947.0000,6.893251,1,-7.236838,135.894030,11.259922,19.625748,16.542609,0
2001-04-23,sh.600309,27.8800,31.0200,26.9900,30.5000,28.2000,6085109,175907630.0000,7.606386,1,8.156025,146.977586,12.178285,21.226430,17.891829,0
2001-04-24,sh.600309,30.4000,30.8800,29.6200,29.9000,30.5000,3668776,111406243.0000,4.585970,1,-1.967214,144.086223,11.938712,20.808861,17.539859,0
2001-04-25,sh.600309,29.5700,30.5000,28.6800,29.6200,29.9000,2151156,63449042.0000,2.688945,1,-0.936451,142.736921,11.826911,20.613995,17.375606,0
2001-04-26,sh.600309,29.6500,30.8000,29.0800,30.2500,29.6200,2381471,72284057.0000,2.976839,1,2.126938,145.772851,12.078463,21.052443,17.745175,0
2001-04-27,sh.600309,30.0000,30.8500,29.8000,30.0800,30.2500,1245840,37719331.0000,1.557300,1,-0.561984,144.953632,12.010584,20.934132,17.645450,0
2001-04-30,sh.600309,30.1000,30.4000,29.0000,29.0300,30.0800,1611385,47122324.0000,2.014231,1,-3.490689,139.893748,11.591331,20.203386,17.029502,0
2001-05-08,sh.600309,28.9800,29.3000,28.4800,28.5700,29.0300,1225127,35146181.0000,1.531409,1,-1.584571,137.677037,11.407659,19.883249,16.759658,0
2001-05-09,sh.600309,28.5500,28.8600,27.5000,27.9100,28.5700,1326369,37080725.0000,1.657961,1,-2.310115,134.496538,11.144129,19.423923,16.372490,0
2001-05-10,sh.600309,27.9200,29.1400,27.9200,28.5000,27.9100,1014165,29005500.0000,1.267706,1,2.113938,137.339711,11.379709,19.834533,16.718594,0
2001-05-11,sh.600309,28.6000,29.2500,28.6000,28.9100,28.5000,687837,19915794.0000,0.859796,1,1.438596,139.315475,11.543417,20.119872,16.959108,0
2001-05-14,sh.600309,28.5700,29.1000,28.3000,28.4500,28.9100,1107219,31630319.0000,1.384024,1,-1.591142,137.098764,11.359744,19.799736,16.689264,0
2001-05-15,sh.600309,28.5000,30.9000,28.3500,30.3400,28.4500,2229543,66220678.0000,2.786929,1,6.643231,146.206556,12.114399,21.115078,17.797970,0
2001-05-16,sh.600309,30.6400,32.8600,30.3500,32.2000,30.3400,5269003,168224001.0000,6.586254,1,6.130523,155.169779,12.857074,22.409543,18.889079,0
2001-05-17,sh.600309,32.5000,34.9800,32.5000,34.9800,32.2000,7463041,255538594.0000,9.328801,1,8.633536,168.566424,13.967095,24.344279,20.519875,0
2001-05-18,sh.600309,35.4000,35.8000,33.5800,34.8800,34.9800,4635875,160687203.0000,5.794844,1,-0.285873,168.084531,13.927166,24.274685,20.461213,0
2001-05-21,sh.600309,34.8800,35.1700,34.1600,34.7200,34.8800,2160233,75183826.0000,2.700291,1,-0.458715,167.313501,13.863280,24.163333,20.367354,0
2001-05-22,sh.600309,34.7200,34.8700,33.3000,33.3800,34.7200,2326138,78716829.0000,2.907673,1,-3.859447,160.856125,13.328234,23.230762,19.581287,0
2001-05-23,sh.600309,33.1000,35.0000,32.9300,34.0000,33.3800,2996637,101823153.0000,3.745796,1,1.857396,163.843866,13.575793,23.662250,19.944990,0
2001-05-24,sh.600309,34.2000,34.6300,33.5500,34.0000,34.0000,1040081,35422739.0000,1.300101,1,0.000000,163.843866,13.575793,23.662250,19.944990,0
2001-05-25,sh.600309,34.1000,36.4000,33.8000,36.3800,34.0000,3953517,139445649.0000,4.941896,1,7.000003,175.312937,14.526098,25.318607,21.341139,0
2001-05-28,sh.600309,36.8000,39.3800,36.0000,38.9600,36.3800,5158300,196111187.0000,6.447875,1,7.091803,187.745795,15.556261,27.114155,22.854612,0
2001-05-29,sh.600309,39.0000,40.0000,35.6000,35.8000,38.9600,7750255,295051551.0000,9.687819,1,-8.110883,172.517953,14.294511,24.914957,21.000901,0
2001-05-30,sh.600309,35.0000,36.4700,33.1000,35.7000,35.8000,4941931,172757845.0000,6.177414,1,-0.279325,172.036059,14.254582,24.845362,20.942239,0
2001-05-31,sh.600309,35.5500,36.2900,35.0200,35.9800,35.7000,1636241,58435003.0000,2.045301,1,0.784310,173.385362,14.366383,25.040228,21.106492,0
2001-06-01,sh.600309,36.0000,36.1000,34.4000,34.9000,35.9800,2199607,76862493.0000,2.749509,1,-3.001662,168.180909,13.935152,24.288604,20.472945,0
2001-06-04,sh.600309,34.5000,34.7000,33.3800,33.4700,34.9000,2631276,88904582.0000,3.289095,1,-4.097422,161.289829,13.364170,23.293397,19.634083,0
2001-06-05,sh.600309,33.5000,34.6800,33.5000,33.8000,33.4700,1889820,64245620.0000,2.362275,1,0.985952,162.880078,13.495935,23.523060,19.827666,0
2001-06-06,sh.600309,33.8200,34.3000,33.4100,33.8900,33.8000,975008,32928624.0000,1.218760,1,0.266273,163.313783,13.531871,23.585696,19.880462,0
2001-06-07,sh.600309,34.0500,36.5000,34.0500,36.4900,33.8900,3544656,126517461.0000,4.430820,1,7.671886,175.843020,14.570020,25.395162,21.405667,0
2001-06-08,sh.600309,36.5000,37.5900,34.5000,35.0500,36.4900,3164831,112934704.0000,3.956039,1,-3.946293,168.903750,13.995045,24.392996,20.560938,0
2001-06-11,sh.600309,35.0000,35.3000,33.9900,34.9800,35.0500,2000933,68750920.0000,2.501166,1,-0.199714,168.566424,13.967095,24.344279,20.519875,0
2001-06-12,sh.600309,34.8800,35.0000,33.8500,34.4800,34.9800,2151535,73639944.0000,2.689419,1,-1.429388,166.156956,13.767451,23.996305,20.226566,0
2001-06-13,sh.600309,35.0000,35.3000,33.9000,34.7500,34.4800,814062,27949080.0000,1.017578,1,0.783064,167.458069,13.875259,24.184211,20.384953,0
2001-06-14,sh.600309,34.9900,35.2000,34.2000,34.3100,34.7500,1130089,39317366.0000,1.412611,1,-1.266183,165.337736,13.699572,23.877994,20.126841,0
2001-06-15,sh.600309,34.1500,34.8000,33.8300,34.4000,34.3100,587395,20075723.0000,0.734244,1,0.262315,165.771441,13.735508,23.940629,20.179637,0
2001-06-18,sh.600309,34.2000,34.3000,32.0100,32.2000,34.4000,2202246,72461599.0000,2.752807,1,-6.395351,155.169779,12.857074,22.409543,18.889079,0
2001-06-19,sh.600309,31.8000,32.0000,29.5300,31.3500,32.2000,1744534,54273282.0000,2.180668,1,-2.639753,151.073682,12.517680,21.817986,18.390454,0
2001-06-20,sh.600309,31.0000,31.3000,30.0800,30.7500,31.3500,1045446,32063087.0000,1.306808,1,-1.913877,148.182320,12.278107,21.400417,18.038483,0
2001-06-21,sh.600309,30.7500,32.5000,30.7500,32.3500,30.7500,1130899,36232506.0000,1.413624,1,5.203247,155.892619,12.916968,22.513935,18.977071,0
2001-06-22,sh.600309,32.1000,32.8000,31.2000,31.6000,32.3500,923453,29271477.0000,1.154316,1,-2.318387,152.278417,12.617502,21.991973,18.537108,0
2001-06-25,sh.600309,31.1900,31.4000,30.8000,31.0500,31.6000,750695,23296010.0000,0.938369,1,-1.740510,149.628001,12.397893,21.609202,18.214469,0
2001-06-26,sh.600309,31.0500,32.2500,31.0500,31.7200,31.0500,787001,24944950.0000,0.983751,1,2.157810,152.856689,12.665416,22.075487,18.607502,0
2001-06-27,sh.600309,31.8000,32.1000,31.2100,31.4000,31.7200,618096,19505361.0000,0.772620,1,-1.008826,151.314629,12.537644,21.852784,18.419785,0
2001-06-28,sh.600309,31.4500,31.9400,31.2100,31.5900,31.4000,354502,11192545.0000,0.443128,1,0.605097,152.230227,12.613509,21.985014,18.531242,0
2001-06-29,sh.600309,31.5900,31.9000,31.5500,31.6900,31.5900,316110,10025761.0000,0.395138,1,0.316557,152.712121,12.653438,22.054609,18.589904,0
2001-07-02,sh.600309,31.8000,32.1000,31.6000,32.0000,31.6900,399589,12760450.0000,0.499486,1,0.978225,154.205991,12.777217,22.270353,18.771755,0
2001-07-03,sh.600309,31.9800,32.1500,31.5000,31.9000,32.0000,843518,26865852.0000,1.054398,1,-0.312501,153.724098,12.737288,22.200758,18.713093,0
2001-07-04,sh.600309,31.8800,31.9900,31.5700,31.8000,31.9000,248467,7888581.0000,0.310584,1,-0.313481,153.242204,12.697359,22.131163,18.654432,0
2001-07-05,sh.600309,31.8100,31.9900,31.0000,31.5500,31.8000,451845,14122724.0000,0.564806,1,-0.786164,152.037470,12.597537,21.957176,18.507777,0
2001-07-06,sh.600309,31.5500,31.7500,31.2000,31.7000,31.5500,371782,11708374.0000,0.464728,1,0.475441,152.760310,12.657430,22.061568,18.595770,0
2001-07-09,sh.600309,31.7000,31.7500,30.8000,31.0100,31.7000,427900,13303164.0000,0.534875,1,-2.176658,149.435244,12.381922,21.581364,18.191004,0
2001-07-10,sh.600309,31.0200,31.2500,30.3500,31.1000,31.0100,474298,14585904.0000,0.592873,1,0.290229,149.868948,12.417858,21.643999,18.243800,0
2001-07-11,sh.600309,31.1500,31.1500,30.5500,30.9200,31.1000,238228,7306948.0000,0.297785,1,-0.578779,149.001539,12.345986,21.518728,18.138208,0
2001-07-12,sh.600309,30.8900,30.8900,30.2000,30.6000,30.9200,327362,9950432.0000,0.409203,1,-1.034928,147.459479,12.218214,21.296025,17.950491,0
2001-07-13,sh.600309,30.9000,31.0000,30.2600,30.3900,30.6000,324650,9864766.0000,0.405813,1,-0.686278,146.447502,12.134363,21.149876,17.827301,0
2001-07-16,sh.600309,30.3100,30.3300,28.5500,29.6900,30.3900,1047894,30748750.0000,1.309867,1,-2.303385,143.074246,11.854861,20.662712,17.416669,0
2001-07-17,sh.600309,29.6000,29.6900,28.7000,29.5900,29.6900,353403,10270533.0000,0.441754,1,-0.336815,142.592353,11.814933,20.593117,17.358007,0
2001-07-18,sh.600309,29.2000,29.5900,29.2000,29.5200,29.5900,224509,6581348.0000,0.280636,1,-0.236565,142.255027,11.786983,20.544401,17.316944,0
2001-07-19,sh.600309,29.5000,29.5400,29.1800,29.5000,29.5200,223463,6541634.0000,0.279329,1,-0.067752,142.158648,11.778997,20.530482,17.305212,0
2001-07-20,sh.600309,29.5200,31.3000,29.5200,30.7500,29.5000,605215,18656723.0000,0.756519,1,4.237288,148.182320,12.278107,21.400417,18.038483,0
2001-07-23,sh.600309,30.8500,31.1500,29.9300,30.2200,30.7500,304940,9280454.0000,0.381175,1,-1.723580,145.628283,12.066484,21.031565,17.727576,0
2001-07-24,sh.600309,30.2000,30.2700,29.5000,29.6000,30.2200,273870,8150802.0000,0.342338,1,-2.051618,142.640542,11.818926,20.600076,17.363873,0
2001-07-25,sh.600309,29.9000,30.0000,29.4500,29.7000,29.6000,147665,4373057.0000,0.184581,1,0.337839,143.122436,11.858854,20.669671,17.422535,0
2001-07-26,sh.600309,30.0000,30.0000,29.2000,29.4500,29.7000,185367,5440050.0000,0.231709,1,-0.841751,141.917701,11.759032,20.495684,17.275881,0
2001-07-27,sh.600309,29.4900,29.4900,28.7200,29.0000,29.4500,241174,6990728.0000,0.301467,1,-1.528016,139.749180,11.579353,20.182507,17.011903,0
2001-07-30,sh.600309,28.4000,28.4000,26.1000,26.1300,29.0000,713117,19176729.0000,0.891396,1,-9.896555,125.918830,10.433396,18.185135,15.328311,0
2001-07-31,sh.600309,26.0000,27.0000,25.0100,25.4000,26.1300,750850,19452073.0000,0.938562,1,-2.793722,122.401006,10.141916,17.677093,14.900081,0
2001-08-01,sh.600309,25.4100,26.5500,25.4100,26.5000,25.4000,460545,12069326.0000,0.575681,1,4.330710,127.701837,10.581133,18.442636,15.545360,0
2001-08-02,sh.600309,26.7000,26.9700,25.6000,26.2500,26.5000,370803,9714229.0000,0.463504,1,-0.943396,126.497102,10.481311,18.268649,15.398705,0
2001-08-03,sh.600309,26.2600,26.4800,25.9900,26.2800,26.2500,228990,5981140.0000,0.286237,1,0.114288,126.641670,10.493289,18.289527,15.416304,0
2001-08-06,sh.600309,26.0000,26.1500,24.1000,24.9000,26.2800,488393,12229754.0000,0.610491,1,-5.251145,119.991537,9.942272,17.329118,14.606772,0
2001-08-07,sh.600309,24.9000,25.4800,24.1500,24.9500,24.9000,623740,15330536.0000,0.779675,1,0.200808,120.232484,9.962236,17.363916,14.636103,0
2001-08-08,sh.600309,25.0200,25.5000,24.9000,25.0000,24.9500,300065,7511330.0000,0.375081,1,0.200398,120.473431,9.982201,17.398713,14.665434,0
2001-08-09,sh.600309,25.0500,25.9900,25.0000,25.7000,25.0000,333074,8451685.0000,0.416343,1,2.800003,123.846687,10.261702,17.885877,15.076066,0
2001-08-10,sh.600309,26.2600,26.9800,26.2000,26.6500,25.7000,327229,8702984.0000,0.409036,1,3.696493,74.650877,9.634833,13.490006,33.686598,0
2001-08-13,sh.600309,26.4800,26.5000,25.8100,26.2000,26.6500,238241,6232598.0000,0.297801,1,-1.688551,73.390356,9.472143,13.262219,33.117781,0
2001-08-14,sh.600309,26.1800,26.2000,25.5000,25.7600,26.2000,306787,7906362.0000,0.383484,1,-1.679391,72.157846,9.313069,13.039495,32.561604,0
2001-08-15,sh.600309,25.5500,26.1000,25.3000,25.8500,25.7600,126000,3233144.0000,0.157500,1,0.349380,72.409950,9.345607,13.085052,32.675368,0
2001-08-16,sh.600309,26.0100,26.3000,25.2000,25.5000,25.8500,277650,7069734.0000,0.347062,1,-1.353967,71.429545,9.219071,12.907885,32.232955,0
2001-08-17,sh.600309,25.2000,25.4400,25.1000,25.3800,25.5000,113599,2873877.0000,0.141999,1,-0.470591,71.093405,9.175687,12.847142,32.081270,0
2001-08-20,sh.600309,25.1000,25.7900,25.1000,25.4500,25.3800,282817,7179236.0000,0.353521,1,0.275814,71.289487,9.200994,12.882576,32.169753,0
2001-08-21,sh.600309,25.4000,26.1500,25.4000,25.7900,25.4500,119850,3103187.0000,0.149813,1,1.335953,72.241881,9.323915,13.054681,32.599525,0
2001-08-22,sh.600309,25.4800,25.9000,25.3800,25.8800,25.7900,246379,6282671.0000,0.307974,1,0.348966,72.493985,9.356453,13.100238,32.713289,0
2001-08-23,sh.600309,25.5000,25.8000,25.2000,25.7000,25.8800,127826,3261447.0000,0.159782,1,-0.695512,71.989776,9.291377,13.009124,32.485762,0
2001-08-24,sh.600309,25.0500,26.0000,25.0500,25.6900,25.7000,124004,3191674.0000,0.155005,1,-0.038911,71.961765,9.287762,13.004062,32.473122,0
2001-08-27,sh.600309,25.2000,25.8500,24.9200,24.9900,25.6900,298830,7507759.0000,0.373538,1,-2.724799,70.000954,9.034689,12.649728,31.588296,0
2001-08-28,sh.600309,24.9900,25.1600,24.3100,25.1600,24.9900,244456,6040316.0000,0.305570,1,0.680272,70.477151,9.096150,12.735780,31.803182,0
2001-08-29,sh.600309,25.0000,25.1600,24.5600,24.8800,25.1600,277738,6899016.0000,0.347172,1,-1.112880,69.692826,8.994921,12.594047,31.449251,0
2001-08-30,sh.600309,25.0300,25.0300,24.4000,24.8000,24.8800,141343,3474183.0000,0.176679,1,-0.321543,69.468733,8.965998,12.553551,31.348128,0
2001-08-31,sh.600309,24.7900,24.8000,23.9500,24.4000,24.8000,512520,12397765.0000,0.640650,1,-1.612902,68.348270,8.821385,12.351075,30.842513,0
2001-09-03,sh.600309,24.4000,24.4000,21.9600,21.9600,24.4000,994302,22424130.0000,1.242877,1,-10.000000,61.513443,7.939247,11.115967,27.758262,0
2001-09-04,sh.600309,21.0000,22.8000,20.6900,22.3500,21.9600,1196604,25779795.0000,1.495755,1,1.775962,62.605895,8.080244,11.313382,28.251237,0
2001-09-05,sh.600309,22.4000,22.7000,22.0900,22.5000,22.3500,568755,12718566.0000,0.710944,1,0.671139,63.026069,8.134474,11.389311,28.440842,0
2001-09-06,sh.600309,22.4800,22.4800,21.4800,21.6000,22.5000,414917,9025417.0000,0.518646,1,-3.999998,60.505026,7.809095,10.933738,27.303209,0
2001-09-07,sh.600309,21.0100,21.3900,19.4400,19.4400,21.6000,1779406,35502892.0000,2.224258,1,-9.999999,54.454523,7.028186,9.840364,24.572888,0
2001-09-10,sh.600309,18.9000,20.5000,17.8500,20.0300,19.4400,1432136,27792625.0000,1.790170,1,3.034980,56.107207,7.241490,10.139017,25.318670,0
2001-09-11,sh.600309,20.0800,21.9000,20.0800,21.6200,20.0300,1452202,30814280.0000,1.815252,1,7.938094,60.561049,7.816326,10.943862,27.328489,0
2001-09-12,sh.600309,21.0000,21.9600,20.4000,21.9000,21.6200,903537,19199989.0000,1.129421,1,1.295091,61.345374,7.917555,11.085596,27.682420,0
2001-09-13,sh.600309,22.0000,23.9900,21.8000,23.6700,21.9000,2015534,46749603.0000,2.519417,1,8.082194,66.303424,8.557467,11.981555,29.919766,0
2001-09-14,sh.600309,23.5800,24.9800,23.4000,23.7500,23.6700,2022510,48896816.0000,2.528137,1,0.337980,66.527517,8.586389,12.022050,30.020889,0
2001-09-17,sh.600309,23.2500,24.0000,22.8100,23.0800,23.7500,691385,16109665.0000,0.864231,1,-2.821053,64.650741,8.344163,11.682902,29.173984,0
