date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-05-14,sz.000795,8.6500,8.8000,8.3200,8.3700,8.6400,465529,3966425.7600,0.407196,1,-3.125005,173.446072,3.015300,11.465795,-93.428266,0
2002-05-15,sz.000795,8.3700,8.3700,8.3700,8.3700,8.3700,0,0.0000,,0,0.000000,173.446072,3.015300,11.465795,-93.428266,0
2002-05-16,sz.000795,8.1100,8.2500,7.9300,7.9500,8.3700,545789,4396468.9500,0.477399,1,-5.017922,164.742684,2.863995,10.890451,-88.740109,0
2002-05-17,sz.000795,8.0100,8.1500,7.8800,8.1300,7.9500,468557,3765285.6200,0.409845,1,2.264155,168.472707,2.928840,11.137027,-90.749319,0
2002-05-20,sz.000795,8.1500,8.1600,7.9500,8.0100,8.1300,161672,1291122.8000,0.141414,1,-1.476013,165.986025,2.885610,10.972643,-89.409846,0
2002-05-21,sz.000795,8.2200,8.4200,8.0900,8.3000,8.0100,583320,4824367.7600,0.510227,1,3.620474,171.995507,2.990083,11.369905,-92.646906,0
2002-05-22,sz.000795,8.2900,8.3000,8.0000,8.1300,8.3000,257190,2092628.9400,0.224963,1,-2.048194,168.472707,2.928840,11.137027,-90.749319,0
2002-05-23,sz.000795,8.1500,8.2500,8.1400,8.1900,8.1300,156901,1284770.1600,0.137241,1,0.738001,169.716048,2.950455,11.219219,-91.419056,0
2002-05-24,sz.000795,8.1900,8.1900,8.0500,8.1800,8.1900,158546,1287979.4000,0.138679,1,-0.122091,169.508825,2.946853,11.205520,-91.307433,0
2002-05-27,sz.000795,8.2900,8.2900,8.1000,8.1400,8.1800,133367,1084486.7000,0.116655,1,-0.488997,168.679931,2.932443,11.150726,-90.860942,0
2002-05-28,sz.000795,8.1500,8.2500,8.0900,8.1900,8.1400,149408,1217893.9900,0.130686,1,0.614241,169.716048,2.950455,11.219219,-91.419056,0
2002-05-29,sz.000795,8.2900,8.2900,7.9800,8.0800,8.1900,168685,1357227.9500,0.147548,1,-1.343097,167.436590,2.910828,11.068534,-90.191205,0
2002-05-30,sz.000795,8.1900,8.1900,7.8800,8.0500,8.0800,227793,1828371.8400,0.199249,1,-0.371284,166.814919,2.900020,11.027438,-89.856337,0
2002-05-31,sz.000795,8.1800,8.2700,8.0300,8.0500,8.0500,306779,2501926.1100,0.268338,1,0.000000,166.814919,2.900020,11.027438,-89.856337,0
2002-06-03,sz.000795,8.0600,8.0600,7.5800,7.7000,8.0500,374200,2907399.7600,0.327311,1,-4.347831,159.562097,2.773932,10.547984,-85.949539,0
2002-06-04,sz.000795,7.7000,7.8700,7.5500,7.8300,7.7000,169379,1311249.8000,0.148155,1,1.688313,162.256002,2.820765,10.726067,-87.400636,0
2002-06-05,sz.000795,7.7500,7.8000,7.3400,7.6800,7.8300,219960,1656213.5000,0.192398,1,-1.915710,159.147650,2.766727,10.520586,-85.726294,0
2002-06-06,sz.000795,7.6500,8.3500,7.4000,8.1100,7.6800,340345,2683402.2300,0.297698,1,5.598956,168.058260,2.921635,11.109630,-90.526073,0
2002-06-07,sz.000795,7.4500,8.2500,7.4500,8.1600,8.1100,504280,4086699.8500,0.441091,1,0.616525,169.094378,2.939648,11.178123,-91.084187,0
2002-06-10,sz.000795,8.0800,8.0900,7.9600,8.0700,8.1600,133172,1067407.2800,0.116485,1,-1.102943,167.229366,2.907225,11.054835,-90.079582,0
2002-06-11,sz.000795,8.1400,8.1500,8.0200,8.1100,8.0700,147851,1197831.5600,0.129325,1,0.495663,168.058260,2.921635,11.109630,-90.526073,0
2002-06-12,sz.000795,8.1500,8.1500,7.9200,7.9900,8.1100,135065,1078723.3500,0.118141,1,-1.479653,165.571578,2.878405,10.945245,-89.186600,0
2002-06-13,sz.000795,8.0000,8.0000,7.9100,7.9700,7.9900,131740,1047389.6000,0.115232,1,-0.250313,165.157131,2.871200,10.917848,-88.963354,0
2002-06-14,sz.000795,7.9500,8.0400,7.8400,7.9300,7.9700,111800,888539.9200,0.097791,1,-0.501882,164.328237,2.856790,10.863053,-88.516863,0
2002-06-17,sz.000795,7.9000,7.9600,7.7500,7.9300,7.9300,228830,1798696.7000,0.200157,1,0.000000,164.328237,2.856790,10.863053,-88.516863,0
2002-06-18,sz.000795,7.9900,8.1000,7.8800,8.0600,7.9300,186190,1494361.7700,0.162860,1,1.639352,167.022143,2.903623,11.041136,-89.967959,0
2002-06-19,sz.000795,8.0600,8.0600,7.9000,7.9900,8.0600,63670,507388.2000,0.055692,1,-0.868494,165.571578,2.878405,10.945245,-89.186600,0
2002-06-20,sz.000795,8.0600,8.0700,7.9500,8.0000,7.9900,197620,1582349.8000,0.172857,1,0.125159,165.778802,2.882008,10.958944,-89.298223,0
2002-06-21,sz.000795,8.1500,8.3000,8.0000,8.3000,8.0000,751586,6178988.2800,0.657409,1,3.750002,171.995507,2.990083,11.369905,-92.646906,0
2002-06-24,sz.000795,9.1300,9.1300,8.7000,9.1300,8.3000,3078103,27788977.1700,2.692402,1,9.999999,189.195058,3.289091,12.506895,-101.911597,0
2002-06-25,sz.000795,9.1500,9.4500,8.8000,8.8700,9.1300,1870521,17068652.0200,1.636136,1,-2.847757,183.807247,3.195426,12.150729,-99.009405,0
2002-06-26,sz.000795,8.7800,8.9900,8.6800,8.8800,8.8500,836170,7374729.8300,0.731394,1,0.338980,184.014470,3.199028,12.164428,-99.121027,0
2002-06-27,sz.000795,8.8800,9.0800,8.7800,8.9300,8.8800,652433,5803150.1400,0.570680,1,0.563065,185.050588,3.217041,12.232921,-99.679141,0
2002-06-28,sz.000795,8.9300,9.0200,8.7000,8.8700,8.9300,682623,6024750.9300,0.597087,1,-0.671897,183.807247,3.195426,12.150729,-99.009405,0
2002-07-01,sz.000795,8.8800,8.9000,8.7500,8.8800,8.8700,502946,4445094.4600,0.439924,1,0.110000,184.014470,3.199028,12.164428,-99.121027,0
2002-07-02,sz.000795,8.8500,8.9000,8.6900,8.9000,8.8800,297978,2622311.8600,0.260640,1,0.230000,184.428917,3.206233,12.191825,-99.344273,0
2002-07-03,sz.000795,8.9500,8.9500,8.7700,8.9000,8.9000,221679,1963380.3000,0.193902,1,0.000000,184.428917,3.206233,12.191825,-99.344273,0
2002-07-04,sz.000795,8.8600,8.9400,8.8000,8.9200,8.9000,313054,2776010.0800,0.273827,1,0.220000,184.843364,3.213438,12.219223,-99.567518,0
2002-07-05,sz.000795,8.9200,9.1800,8.7500,9.1500,8.9200,909506,8227900.4900,0.795541,1,2.580000,189.609505,3.296296,12.534292,-102.134842,0
2002-07-08,sz.000795,9.1800,9.2200,9.1000,9.1800,9.1500,543467,4977383.8400,0.475368,1,0.330000,190.231175,3.307104,12.575388,-102.469711,0
2002-07-09,sz.000795,9.1800,9.2400,9.0600,9.1700,9.1800,446658,4082606.8000,0.390690,1,-0.110000,190.023952,3.303501,12.561690,-102.358088,0
2002-07-10,sz.000795,9.1500,9.1700,8.8900,8.9500,9.1700,592135,5308829.9500,0.517938,1,-2.400000,185.465035,3.224246,12.260319,-99.902387,0
2002-07-11,sz.000795,8.8600,8.9800,8.8100,8.8900,8.9500,297221,2632077.7700,0.259978,1,-0.670000,184.221694,3.202631,12.178127,-99.232650,0
2002-07-12,sz.000795,8.8100,8.9400,8.8000,8.9000,8.8900,240620,2134735.3000,0.210469,1,0.110000,184.428917,3.206233,12.191825,-99.344273,0
2002-07-15,sz.000795,8.9200,8.9200,8.8000,8.8800,8.9000,264449,2332888.1300,0.231312,1,-0.220000,184.014470,3.199028,12.164428,-99.121027,0
2002-07-16,sz.000795,8.8500,9.0000,8.8000,8.8900,8.8800,197379,1753922.6000,0.172646,1,0.110000,184.221694,3.202631,12.178127,-99.232650,0
2002-07-17,sz.000795,8.9000,9.0200,8.8000,9.0000,8.8900,180902,1609643.4700,0.158234,1,1.240000,186.501152,3.242259,12.328812,-100.460501,0
2002-07-18,sz.000795,8.9800,9.0000,8.8200,8.9900,9.0000,190090,1698355.0000,0.166271,1,-0.110000,186.293929,3.238656,12.315113,-100.348878,0
2002-07-19,sz.000795,9.0000,9.0500,8.9300,9.0000,8.9900,363010,3264677.8000,0.317523,1,0.110000,186.501152,3.242259,12.328812,-100.460501,0
2002-07-22,sz.000795,9.0000,9.0300,8.8100,8.9400,9.0000,179817,1596608.7400,0.157285,1,-0.670000,185.257811,3.220643,12.246620,-99.790764,0
2002-07-23,sz.000795,8.8200,8.9000,8.8000,8.8800,8.9400,324965,2866077.0000,0.284245,1,-0.670000,184.014470,3.199028,12.164428,-99.121027,0
2002-07-24,sz.000795,8.9000,8.9000,8.7500,8.8400,8.8800,263636,2326215.7100,0.230601,1,-0.450000,183.185576,3.184618,12.109633,-98.674536,0
2002-07-25,sz.000795,8.8800,8.9000,8.7300,8.8000,8.8400,171058,1501466.7000,0.149624,1,-0.450000,182.356682,3.170208,12.054839,-98.228045,0
2002-07-26,sz.000795,8.8500,8.9800,8.7400,8.8400,8.8000,328104,2916932.7800,0.286991,1,0.454545,183.185576,3.184618,12.109633,-98.674536,0
2002-07-29,sz.000795,8.7500,8.9500,8.7500,8.8800,8.8400,260682,2320758.5200,0.228017,1,0.450000,184.014470,3.199028,12.164428,-99.121027,0
2002-07-30,sz.000795,8.9000,9.0300,8.9000,9.0200,8.8800,904014,8128284.1700,0.790737,1,1.580000,186.915599,3.249464,12.356209,-100.683746,0
2002-07-31,sz.000795,9.0200,9.0200,8.9000,8.9800,9.0200,386601,3473890.3800,0.338158,1,-0.440000,186.086705,3.235053,12.301415,-100.237255,0
2002-08-01,sz.000795,8.9700,9.0200,8.8800,8.9700,8.9800,250818,2246283.1300,0.219389,1,-0.110000,185.879482,3.231451,12.287716,-100.125632,0
2002-08-02,sz.000795,8.9200,9.0000,8.9000,8.9000,8.9700,133600,1195683.6200,0.116859,1,-0.780000,184.428917,3.206233,12.191825,-99.344273,0
2002-08-05,sz.000795,8.9000,8.9800,8.8000,8.8800,8.9000,208700,1847075.9200,0.182549,1,-0.220000,184.014470,3.199028,12.164428,-99.121027,0
2002-08-06,sz.000795,8.8700,8.9100,8.8000,8.8700,8.8800,223816,1980605.5500,0.195771,1,-0.110000,183.807247,3.195426,12.150729,-99.009405,0
2002-08-07,sz.000795,8.9100,8.9100,8.8100,8.8400,8.8700,107780,952607.8000,0.094275,1,-0.340000,183.185576,3.184618,12.109633,-98.674536,0
2002-08-08,sz.000795,8.8400,9.0100,8.8100,8.9300,8.8400,464100,4144572.4600,0.405946,1,1.020000,185.050588,3.217041,12.232921,-99.679141,0
2002-08-09,sz.000795,8.9500,8.9500,8.8300,8.9000,8.9300,68321,606276.8500,0.059760,1,-0.340000,184.428917,3.206233,12.191825,-99.344273,0
2002-08-12,sz.000795,8.8900,8.8900,8.8000,8.8200,8.9000,93371,823114.5100,0.081671,1,-0.900000,182.771129,3.177413,12.082236,-98.451291,0
2002-08-13,sz.000795,8.8200,8.9500,8.8200,8.8300,8.8200,99900,886359.0000,0.087382,1,0.110000,182.978353,3.181016,12.095935,-98.562913,0
2002-08-14,sz.000795,8.8800,8.8800,8.8300,8.8600,8.8300,64866,573442.1000,0.056738,1,0.340000,183.600023,3.191823,12.137031,-98.897782,0
2002-08-15,sz.000795,8.9300,8.9300,8.8500,8.9000,8.8600,73070,647420.3000,0.063914,1,0.450000,184.428917,3.206233,12.191825,-99.344273,0
2002-08-16,sz.000795,8.8800,9.0200,8.8500,9.0000,8.9000,541428,4848707.3100,0.473584,1,1.120000,186.501152,3.242259,12.328812,-100.460501,0
2002-08-19,sz.000795,9.0100,9.0600,8.9500,9.0000,9.0000,134890,1215820.8000,0.117988,1,0.000000,186.501152,3.242259,12.328812,-100.460501,0
2002-08-20,sz.000795,8.9600,9.1300,8.9500,9.0800,9.0000,685139,6201777.9000,0.599288,1,0.890000,188.158940,3.271079,12.438402,-101.353483,0
2002-08-21,sz.000795,9.1200,9.1200,9.0000,9.0800,9.0800,440233,3983920.5100,0.385070,1,0.000000,188.158940,3.271079,12.438402,-101.353483,0
2002-08-22,sz.000795,9.0800,9.1700,9.0500,9.1200,9.0800,537506,4893995.4100,0.470154,1,0.440000,188.987834,3.285489,12.493196,-101.799974,0
2002-08-23,sz.000795,9.0800,9.0800,8.9300,9.0000,9.1200,376602,3389523.4200,0.329412,1,-1.320000,283.612721,3.241193,11.782127,388.176798,0
2002-08-26,sz.000795,9.0000,9.0000,8.8800,8.9200,9.0000,320220,2856034.6000,0.280095,1,-0.890000,281.091719,3.212382,11.677397,384.726337,0
2002-08-27,sz.000795,8.9200,9.0000,8.8900,8.9600,8.9200,278794,2487698.0800,0.243860,1,0.450000,282.352220,3.226788,11.729762,386.451568,0
2002-08-28,sz.000795,8.9900,9.0800,8.9000,8.9700,8.9600,229965,2057543.4500,0.201149,1,0.110000,282.667345,3.230389,11.742853,386.882875,0
2002-08-29,sz.000795,8.9100,9.0300,8.9100,8.9900,8.9700,125637,1124139.8400,0.109894,1,0.220000,283.297596,3.237592,11.769036,387.745490,0
2002-08-30,sz.000795,9.0000,9.0000,8.9100,8.9500,8.9900,134700,1202425.0000,0.117821,1,-0.440000,282.037095,3.223186,11.716671,386.020260,0
2002-09-02,sz.000795,8.9300,8.9600,8.9100,8.9600,8.9500,83774,747772.8200,0.073277,1,0.110000,282.352220,3.226788,11.729762,386.451568,0
2002-09-03,sz.000795,8.9600,9.2000,8.9600,9.0400,8.9600,174240,1581798.4500,0.152407,1,0.890000,284.873222,3.255598,11.834492,389.902028,0
2002-09-04,sz.000795,9.0400,9.1100,8.9700,9.0200,9.0400,131410,1183794.7000,0.114944,1,-0.220000,284.242972,3.248396,11.808309,389.039413,0
2002-09-05,sz.000795,9.0100,9.2900,9.0000,9.2800,9.0200,1701402,15636475.7600,1.488208,1,2.880000,292.436228,3.342030,12.148682,400.253409,0
2002-09-06,sz.000795,9.2500,9.3300,9.1400,9.1700,9.2800,1158469,10714611.8800,1.013307,1,-1.190000,288.969850,3.302415,12.004678,395.509026,0
2002-09-09,sz.000795,9.1000,9.4200,9.0600,9.3900,9.1700,1917971,17799314.7500,1.677640,1,2.400000,295.902606,3.381645,12.292686,404.997792,0
2002-09-10,sz.000795,9.4200,9.5500,9.2500,9.5000,9.3900,1389927,13067558.3400,1.215763,1,1.170000,299.368983,3.421259,12.436690,409.742176,0
2002-09-11,sz.000795,9.5000,9.6800,9.4000,9.5800,9.5000,2745595,26249801.3000,2.401559,1,0.840000,301.889985,3.450070,12.541420,413.192636,0
2002-09-12,sz.000795,9.5700,9.6500,9.4200,9.6100,9.5800,1465686,14018482.8400,1.282029,1,0.310000,302.835361,3.460874,12.580693,414.486559,0
2002-09-13,sz.000795,9.5500,9.5800,9.3800,9.4400,9.6100,931402,8814189.8600,0.814693,1,-1.770000,297.478232,3.399651,12.358142,407.154330,0
2002-09-16,sz.000795,9.3500,9.4400,9.2900,9.3000,9.4400,758600,7110509.9500,0.663544,1,-1.480000,293.066478,3.349233,12.174864,401.116024,0
2002-09-17,sz.000795,9.1600,9.1800,9.0000,9.0200,9.3000,1433331,13033409.4200,1.253728,1,-3.010000,284.242972,3.248396,11.808309,389.039413,0
2002-09-18,sz.000795,9.0000,9.1100,8.9000,8.9800,9.0200,678243,6130647.7300,0.593256,1,-0.440000,282.982471,3.233990,11.755944,387.314183,0
2002-09-19,sz.000795,8.9500,8.9500,8.4000,8.8200,8.9800,1512597,13071013.8700,1.323061,1,-1.780000,277.940467,3.176369,11.546484,380.413262,0
2002-09-20,sz.000795,8.8000,8.8700,8.6000,8.8300,8.8200,366734,3217584.0500,0.320780,1,0.110000,278.255592,3.179970,11.559576,380.844569,0
2002-09-23,sz.000795,8.8300,8.9100,8.7200,8.7600,8.8300,187380,1649848.8400,0.163900,1,-0.790000,276.049715,3.154761,11.467937,377.825417,0
2002-09-24,sz.000795,8.7600,9.0600,8.7500,9.0000,8.7600,619771,5523272.5000,0.542111,1,2.740000,283.612721,3.241193,11.782127,388.176798,0
2002-09-25,sz.000795,9.0200,9.0500,8.9200,8.9900,9.0000,392249,3523370.9800,0.343098,1,-0.110000,283.297596,3.237592,11.769036,387.745490,0
2002-09-26,sz.000795,9.0000,9.0400,8.9000,8.9700,8.9900,354788,3177494.3800,0.310331,1,-0.220000,282.667345,3.230389,11.742853,386.882875,0
2002-09-27,sz.000795,8.9600,9.0400,8.9000,9.0000,8.9700,309130,2772672.1700,0.270395,1,0.330000,283.612721,3.241193,11.782127,388.176798,0
2002-10-08,sz.000795,9.1900,9.1900,9.0000,9.0700,9.0000,352775,3193327.3500,0.308571,1,0.780000,285.818598,3.266402,11.873766,391.195951,0
2002-10-09,sz.000795,9.0600,9.0600,8.8200,8.9800,9.0700,313950,2815547.5000,0.274611,1,-0.990000,282.982471,3.233990,11.755944,387.314183,0
2002-10-10,sz.000795,9.1200,9.1200,8.8600,8.9400,8.9800,266450,2385930.4400,0.233063,1,-0.450000,281.721970,3.219585,11.703579,385.588953,0
2002-10-11,sz.000795,9.0000,9.0900,8.9500,9.0000,8.9400,487900,4406426.4500,0.426764,1,0.670000,283.612721,3.241193,11.782127,388.176798,0
2002-10-14,sz.000795,9.0300,9.0500,8.7500,8.8700,9.0000,273988,2419788.4100,0.239656,1,-1.440000,279.516093,3.194376,11.611941,382.569800,0
2002-10-15,sz.000795,8.8000,8.8500,8.5000,8.5600,8.8700,235500,2054141.7000,0.205991,1,-3.490000,269.747210,3.082735,11.206112,369.199266,0
2002-10-16,sz.000795,8.9100,8.9100,8.5000,8.6500,8.5600,232517,2026274.2800,0.203382,1,1.050000,272.583337,3.115147,11.323933,373.081034,0
2002-10-17,sz.000795,8.9000,8.9000,8.5200,8.5400,8.6500,160923,1395225.9500,0.140759,1,-1.270000,269.116960,3.075532,11.179929,368.336650,0
2002-10-18,sz.000795,8.6300,8.6300,8.4400,8.4400,8.5400,223454,1897051.1600,0.195454,1,-1.170000,265.965707,3.039519,11.049017,364.023575,0
2002-10-21,sz.000795,8.4400,8.6200,8.4400,8.6200,8.4400,105114,893825.9600,0.091943,1,2.130000,271.637962,3.104343,11.284659,371.787111,0
2002-10-22,sz.000795,8.5100,8.9000,8.5000,8.8900,8.6200,329403,2884622.7500,0.288127,1,3.130000,280.146343,3.201578,11.638123,383.432415,0
2002-10-23,sz.000795,8.8700,9.0400,8.7400,9.0400,8.8900,906184,8145228.0600,0.792635,1,1.690000,284.873222,3.255598,11.834492,389.902028,0
2002-10-24,sz.000795,9.0400,9.0500,8.7900,8.8000,9.0400,276094,2454880.8800,0.241498,1,-2.650000,277.310216,3.169166,11.520302,379.550647,0
2002-10-25,sz.000795,8.8700,8.9100,8.5800,8.6300,8.8000,299400,2637423.0000,0.261884,1,-1.930000,271.953087,3.107944,11.297751,372.218418,0
2002-10-28,sz.000795,8.6500,8.7300,8.5000,8.5400,8.6300,194402,1676453.8800,0.170043,1,-1.040000,269.116960,3.079109,11.179929,368.336650,0
2002-10-29,sz.000795,8.5500,8.7200,8.5500,8.7100,8.5400,215110,1855356.7000,0.188156,1,1.990000,274.474089,3.140402,11.402481,375.668879,0
2002-10-30,sz.000795,8.7100,8.7800,8.6300,8.7600,8.7100,114532,996502.8000,0.100181,1,0.570000,276.049715,3.158430,11.467937,377.825417,0
2002-10-31,sz.000795,8.7600,8.8300,8.6500,8.7500,8.7600,123600,1084597.7800,0.108112,1,-0.110000,275.734590,3.154824,11.454846,377.394109,0
2002-11-01,sz.000795,8.8000,8.8000,8.6200,8.7600,8.7500,52445,455846.2500,0.045873,1,0.110000,276.049715,3.158430,11.467937,377.825417,0
2002-11-04,sz.000795,8.8000,8.8000,8.6000,8.7100,8.7600,172300,1499038.0000,0.150710,1,-0.570000,274.474089,3.140402,11.402481,375.668879,0
2002-11-05,sz.000795,8.6600,8.8700,8.6500,8.8600,8.7100,461240,4028004.3000,0.403444,1,1.720000,279.200968,3.194485,11.598849,382.138492,0
2002-11-06,sz.000795,8.7700,8.8500,8.7500,8.7600,8.8600,110468,971478.0000,0.096626,1,-1.130000,276.049715,3.158430,11.467937,377.825417,0
2002-11-07,sz.000795,8.8000,8.8000,8.6200,8.7100,8.7600,224338,1947252.5200,0.196227,1,-0.570000,274.474089,3.140402,11.402481,375.668879,0
2002-11-08,sz.000795,8.8500,8.8500,8.6000,8.7000,8.7100,526620,4581208.0500,0.460632,1,-0.110000,274.158964,3.136797,11.389389,375.237571,0
2002-11-11,sz.000795,8.7000,8.7800,8.5100,8.5200,8.7000,289136,2510263.5100,0.252906,1,-2.070000,268.486709,3.071898,11.153747,367.474035,0
2002-11-12,sz.000795,8.5200,8.5500,7.7900,8.1700,8.5200,568542,4698208.0100,0.497301,1,-4.110000,257.457326,2.945705,10.695553,352.378271,0
2002-11-13,sz.000795,8.2900,8.2900,8.0200,8.1800,8.1700,467090,3827215.2000,0.408561,1,0.120000,257.772451,2.949310,10.708644,352.809579,0
2002-11-14,sz.000795,8.2900,8.3000,8.0000,8.1100,8.1800,418100,3420573.4500,0.365710,1,-0.860000,255.566574,2.924072,10.617005,349.790426,0
2002-11-15,sz.000795,8.0500,8.1100,7.8600,7.9200,8.1100,485200,3862160.6000,0.424402,1,-2.340000,249.579195,2.855567,10.368272,341.595582,0
2002-11-18,sz.000795,8.0000,8.0000,7.7600,7.8900,7.9200,248050,1951390.0900,0.216968,1,-0.380000,248.633819,2.844750,10.328998,340.301659,0
2002-11-19,sz.000795,7.8800,8.0600,7.7000,8.0500,7.8900,365335,2911763.7900,0.319557,1,2.030000,253.675823,2.902438,10.538458,347.202580,0
2002-11-20,sz.000795,8.0100,8.0100,7.7000,7.9200,8.0500,223678,1756846.9000,0.195650,1,-1.610000,249.579195,2.855567,10.368272,341.595582,0
2002-11-21,sz.000795,7.8500,7.8500,7.7100,7.7800,7.9200,262144,2031266.6000,0.229296,1,-1.770000,245.167441,2.805090,10.184994,335.557276,0
2002-11-22,sz.000795,7.9800,8.1500,7.7300,7.9600,7.7800,205751,1610595.6300,0.179969,1,2.310000,250.839696,2.869989,10.420637,343.320812,0
2002-11-25,sz.000795,7.9800,8.0500,7.8500,8.0100,7.9600,126158,1006261.1700,0.110350,1,0.630000,252.415322,2.888016,10.486093,345.477350,0
2002-11-26,sz.000795,8.0100,8.0800,7.8100,8.0200,8.0100,257856,2062748.5600,0.225545,1,0.120000,252.730447,2.891622,10.499184,345.908658,0
2002-11-27,sz.000795,7.8100,7.9500,7.3100,7.9200,8.0200,295889,2313337.4000,0.258813,1,-1.250000,249.579195,2.855567,10.368272,341.595582,0
2002-11-28,sz.000795,7.9000,8.2000,7.7700,8.1900,7.9200,154017,1232241.2300,0.134718,1,3.410000,258.087576,2.952916,10.721736,353.240886,0
2002-11-29,sz.000795,8.2300,8.2800,8.0100,8.2600,8.1900,538290,4392221.6600,0.470840,1,0.850000,260.293453,2.978154,10.813374,356.260039,0
2002-12-02,sz.000795,8.2000,8.2000,7.9000,8.0300,8.2600,141355,1135695.3300,0.123643,1,-2.780000,253.045572,2.895227,10.512275,346.339965,0
2002-12-03,sz.000795,8.2500,8.2500,7.8000,8.0500,8.0300,58510,473519.5000,0.051178,1,0.250000,253.675823,2.902438,10.538458,347.202580,0
2002-12-04,sz.000795,8.0400,8.1000,7.9000,7.9400,8.0500,81600,652411.0000,0.071375,1,-1.370000,250.209445,2.862778,10.394454,342.458197,0
2002-12-05,sz.000795,7.9900,8.0000,7.8100,7.9900,7.9400,102089,803496.8900,0.089297,1,0.630000,251.785071,2.880805,10.459910,344.614735,0
2002-12-06,sz.000795,7.9900,8.0100,7.8500,7.9900,7.9900,60270,479527.0000,0.052718,1,0.000000,251.785071,2.880805,10.459910,344.614735,0
2002-12-09,sz.000795,7.9500,8.0000,7.8600,8.0000,7.9900,60351,478771.8400,0.052789,1,0.130000,252.100196,2.884411,10.473002,345.046043,0
2002-12-10,sz.000795,7.9900,8.0000,7.8200,7.8200,8.0000,47700,376735.0000,0.041723,1,-2.250000,246.427942,2.819512,10.237359,337.282507,0
2002-12-11,sz.000795,7.8000,7.8400,7.7200,7.7800,7.8200,120858,941316.3600,0.105714,1,-0.510000,245.167441,2.805090,10.184994,335.557276,0
2002-12-12,sz.000795,7.8000,7.8500,7.6000,7.8200,7.7800,109728,854511.2200,0.095979,1,0.510000,246.427942,2.819512,10.237359,337.282507,0
2002-12-13,sz.000795,7.7500,7.9100,7.5800,7.9100,7.8200,155664,1205953.2800,0.136159,1,1.150000,249.264069,2.851961,10.355180,341.164275,0
2002-12-16,sz.000795,7.9000,7.9400,7.8000,7.9200,7.9100,61639,485204.7200,0.053915,1,0.130000,249.579195,2.855567,10.368272,341.595582,0
2002-12-17,sz.000795,7.9200,7.9600,7.8200,7.9500,7.9200,155020,1223319.8400,0.135595,1,0.380000,250.524570,2.866383,10.407545,342.889505,0
2002-12-18,sz.000795,7.9500,7.9500,7.8000,7.9000,7.9500,66980,526197.5000,0.058587,1,-0.630000,248.948944,2.848356,10.342089,340.732967,0
2002-12-19,sz.000795,7.9000,7.9000,7.7000,7.7100,7.9000,155393,1203547.1000,0.135922,1,-2.410000,242.961564,2.779851,10.093355,332.538124,0
2002-12-20,sz.000795,7.7100,7.7600,7.5800,7.7300,7.7100,214910,1655654.8100,0.187981,1,0.260000,243.591815,2.787062,10.119538,333.400739,0
2002-12-23,sz.000795,7.7300,7.8500,7.6500,7.7900,7.7300,113656,885233.8600,0.099414,1,0.780000,245.482566,2.808695,10.198085,335.988584,0
2002-12-24,sz.000795,7.7900,7.7900,7.7100,7.7400,7.7900,84399,652259.4000,0.073823,1,-0.640000,243.906940,2.790668,10.132629,333.832046,0
2002-12-25,sz.000795,7.7400,7.7700,7.7100,7.7700,7.7400,95581,739307.0800,0.083604,1,0.390000,244.852316,2.801484,10.171903,335.125969,0
2002-12-26,sz.000795,7.6500,7.7000,7.4000,7.5100,7.7700,221400,1668404.5100,0.193658,1,-3.350000,236.659059,2.707741,9.831530,323.911972,0
2002-12-27,sz.000795,7.5200,7.5200,7.3900,7.4800,7.5100,114266,848104.0800,0.099948,1,-0.400000,235.713684,2.696924,9.792257,322.618050,0
2002-12-30,sz.000795,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,235.713684,2.696924,9.792257,322.618050,0
2002-12-31,sz.000795,7.4300,7.4300,7.1500,7.2000,7.4800,218700,1579646.2000,0.191296,1,-3.740000,226.890177,2.595970,9.425702,310.541438,0
2003-01-02,sz.000795,7.2100,7.2100,6.8000,6.9500,7.2000,192168,1339717.0000,0.168088,1,-3.470000,219.012046,2.505832,9.098420,299.758749,0
2003-01-03,sz.000795,6.8100,6.9600,6.8100,6.9400,6.9500,85435,587506.5200,0.074730,1,-0.140000,218.696920,2.502226,9.085329,299.327442,0
2003-01-06,sz.000795,6.9400,7.0800,6.8200,7.0500,6.9400,73407,511868.5300,0.064209,1,1.590000,222.163298,2.541887,9.229333,304.071825,0
2003-01-07,sz.000795,7.0500,7.0900,6.9200,7.0000,7.0500,62565,439527.8000,0.054725,1,-0.710000,220.587672,2.523860,9.163877,301.915287,0
2003-01-08,sz.000795,7.0000,7.2500,6.9500,7.2200,7.0000,99820,706776.0000,0.087312,1,3.140000,227.520427,2.603181,9.451884,311.404053,0
2003-01-09,sz.000795,7.1900,7.4800,7.1100,7.4100,7.2200,185415,1360471.6500,0.162182,1,2.630000,233.507807,2.671686,9.700618,319.598897,0
2003-01-10,sz.000795,7.3100,7.4000,7.2100,7.2800,7.4100,145496,1063259.5300,0.127265,1,-1.750000,229.411179,2.624814,9.530432,313.991899,0
2003-01-13,sz.000795,7.2800,7.3400,7.1200,7.3300,7.2800,118877,862691.7000,0.103981,1,0.690000,230.986805,2.642841,9.595888,316.148437,0
