date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-22,sh.600668,7.9400,7.9500,7.0000,7.0900,7.5900,9013673,67815793.0000,8.527196,1,-6.587615,39.558908,4.157184,3.271322,-2028.467448,0
2000-02-23,sh.600668,7.0800,7.1900,6.9000,6.9500,7.0900,3170233,22276718.0000,2.999132,1,-1.974617,38.777773,4.075095,3.206726,-1988.413084,0
2000-02-24,sh.600668,6.9500,7.2000,6.9000,7.1000,6.9500,1750798,12421649.0000,1.656306,1,2.158275,39.614704,4.163047,3.275936,-2031.328474,0
2000-02-25,sh.600668,7.1200,7.1800,6.8800,6.9500,7.1000,2133087,14911255.0000,2.017962,1,-2.112678,38.777773,4.075095,3.206726,-1988.413084,0
2000-02-28,sh.600668,6.9900,7.1600,6.8000,7.1200,6.9500,2648024,18608869.0000,2.505108,1,2.446044,39.726295,4.174774,3.285164,-2037.050526,0
2000-02-29,sh.600668,7.3000,7.8000,7.0000,7.7800,7.1200,10907788,82420971.0000,10.319084,1,9.269668,43.408788,4.561761,3.589687,-2225.878243,0
2000-03-01,sh.600668,8.0000,8.5600,7.9500,8.1700,7.7800,24413025,202648611.0000,23.095431,1,5.012852,45.584807,4.790436,3.769633,-2337.458258,0
2000-03-02,sh.600668,8.1000,8.1800,7.7900,8.0000,8.1700,7219762,57066487.0000,6.830105,1,-2.080784,44.636286,4.690757,3.691195,-2288.820816,0
2000-03-03,sh.600668,8.1300,8.2200,7.8900,8.1200,8.0000,5662237,45663399.0000,5.356641,1,1.499999,45.305830,4.761119,3.746563,-2323.153128,0
2000-03-06,sh.600668,8.2000,8.4800,7.4000,7.4900,8.1200,6894288,55276943.0000,6.522197,1,-7.758622,41.790723,4.391722,3.455881,-2142.908489,0
2000-03-07,sh.600668,7.4000,7.5000,7.3100,7.4800,7.4900,2870450,21270134.0000,2.715529,1,-0.133508,41.734927,4.385858,3.451267,-2140.047463,0
2000-03-08,sh.600668,7.5000,7.7200,7.4100,7.6000,7.4800,2076176,15661643.0000,1.964123,1,1.604277,42.404472,4.456219,3.506635,-2174.379775,0
2000-03-09,sh.600668,7.5800,7.6000,7.2600,7.4200,7.6000,2886759,21316141.0000,2.730958,1,-2.368419,41.400155,4.350677,3.423583,-2122.881307,0
2000-03-10,sh.600668,7.4500,7.6400,7.2000,7.2300,7.4200,1898159,13947317.0000,1.795714,1,-2.560647,40.340043,4.239272,3.335917,-2068.521812,0
2000-03-13,sh.600668,7.1900,7.3700,7.1600,7.2900,7.2300,1309150,9481525.0000,1.238494,1,0.829875,40.674816,4.274453,3.363601,-2085.687968,0
2000-03-14,sh.600668,7.1800,7.1900,6.8000,7.0000,7.2900,3078986,21508756.0000,2.912810,1,-3.978052,39.056750,4.104413,3.229796,-2002.718214,0
2000-03-15,sh.600668,7.0000,7.1500,6.7800,7.1400,7.0000,3307574,22865692.0000,3.129061,1,1.999998,39.837885,4.186501,3.294392,-2042.772578,0
2000-03-16,sh.600668,7.1000,7.1000,6.7500,6.8300,7.1400,1374410,9417940.0000,1.300232,1,-4.341736,38.108229,4.004734,3.151358,-1954.080772,0
2000-03-17,sh.600668,6.8000,6.9700,6.7800,6.8400,6.8300,1327121,9079795.0000,1.255495,1,0.146416,38.164025,4.010597,3.155972,-1956.941798,0
2000-03-20,sh.600668,6.7400,6.9200,6.6300,6.9000,6.8400,2477751,16788780.0000,2.344024,1,0.877192,38.498797,4.045778,3.183656,-1974.107954,0
2000-03-21,sh.600668,6.9000,7.0500,6.7500,7.0400,6.9000,2304076,15878189.0000,2.179723,1,2.028983,39.279932,4.127866,3.248252,-2014.162318,0
2000-03-22,sh.600668,7.0500,7.2800,7.0000,7.2500,7.0400,3011717,21429380.0000,2.849172,1,2.982955,40.451634,4.250999,3.345145,-2074.243864,0
2000-03-23,sh.600668,7.2800,7.4400,7.1500,7.4000,7.2500,3833057,27976655.0000,3.626183,1,2.068967,41.288565,4.338950,3.414355,-2117.159255,0
2000-03-24,sh.600668,7.5000,7.5800,7.2000,7.2400,7.4000,5379753,40071752.0000,5.089403,1,-2.162167,40.395839,4.245135,3.340531,-2071.382838,0
2000-03-27,sh.600668,7.2900,7.5600,7.2800,7.5300,7.2400,3334407,24887769.0000,3.154446,1,4.005531,42.013904,4.415175,3.474337,-2154.352593,0
2000-03-28,sh.600668,7.6500,7.8000,7.5300,7.6000,7.5300,4511497,34434529.0000,4.268007,1,0.929611,42.404472,4.456219,3.506635,-2174.379775,0
2000-03-29,sh.600668,7.6000,7.6600,7.3800,7.5000,7.6000,2739975,20518559.0000,2.592096,1,-1.315788,41.846518,4.397585,3.460495,-2145.769515,0
2000-03-30,sh.600668,7.5000,7.7000,7.4300,7.6100,7.5000,3282023,24930754.0000,3.104889,1,1.466668,42.460267,4.462083,3.511249,-2177.240801,0
2000-03-31,sh.600668,7.5500,7.6500,7.3400,7.4700,7.6100,2368195,17652809.0000,2.240381,1,-1.839689,41.679132,4.379995,3.446653,-2137.186437,0
2000-04-03,sh.600668,7.4500,7.5000,7.2600,7.2900,7.4700,1590650,11687700.0000,1.504801,1,-2.409636,40.674816,4.274453,3.363601,-2085.687968,0
2000-04-04,sh.600668,7.2800,7.2800,7.0600,7.0600,7.2900,1577000,11235351.0000,1.491888,1,-3.155007,39.391522,4.139593,3.257480,-2019.884370,0
2000-04-05,sh.600668,7.0600,7.2500,7.0600,7.2100,7.0600,783369,5591907.0000,0.741090,1,2.124647,40.228453,4.227545,3.326690,-2062.799760,0
2000-04-06,sh.600668,7.2000,7.3500,7.1500,7.3300,7.2100,1169226,8467792.0000,1.106122,1,1.664353,40.897997,4.297906,3.382057,-2097.132073,0
2000-04-07,sh.600668,7.3300,7.6100,7.2800,7.5100,7.3300,2189483,16384867.0000,2.071315,1,2.455666,41.902313,4.403448,3.465109,-2148.630541,0
2000-04-10,sh.600668,7.7000,7.7000,7.3200,7.5400,7.5100,1339917,10146718.0000,1.267600,1,0.399464,66.467587,4.740507,3.501774,122.068521,0
2000-04-11,sh.600668,7.5700,7.6700,7.3800,7.5500,7.5400,1969957,14778792.0000,1.863637,1,0.132629,66.555740,4.746794,3.506419,122.230415,0
2000-04-12,sh.600668,7.5500,7.9500,7.4500,7.8700,7.5500,6180389,47940523.0000,5.846827,1,4.238407,69.376646,4.947983,3.655035,127.411042,0
2000-04-13,sh.600668,7.8800,8.1500,7.7600,7.9400,7.8700,7859186,62967854.0000,7.435018,1,0.889456,69.993719,4.991993,3.687545,128.544304,0
2000-04-14,sh.600668,7.9500,8.0400,7.6800,7.7600,7.9400,3331758,25953825.0000,3.151940,1,-2.267000,68.406959,4.878824,3.603948,125.630202,0
2000-04-17,sh.600668,7.7800,7.8200,7.4500,7.6000,7.7600,2415976,18347747.0000,2.285583,1,-2.061860,66.996507,4.778230,3.529640,123.039888,0
2000-04-18,sh.600668,7.5900,7.6800,7.4500,7.6000,7.6000,1450414,11006918.0000,1.372134,1,0.000000,66.996507,4.778230,3.529640,123.039888,0
2000-04-19,sh.600668,7.6500,8.0800,7.5800,8.0600,7.6000,4096402,32203718.0000,3.875315,1,6.052639,71.051558,5.067439,3.743276,130.487039,0
2000-04-20,sh.600668,8.2300,8.2500,7.9600,8.1000,8.0600,8932811,72580817.0000,8.450699,1,0.496277,71.404172,5.092587,3.761853,131.134618,0
2000-04-21,sh.600668,8.2300,8.4800,8.1300,8.3000,8.1000,11390252,94585733.0000,10.775509,1,2.469133,73.167238,5.218330,3.854738,134.372510,0
2000-04-24,sh.600668,8.4800,9.1300,8.4100,8.9800,8.3000,23926506,211689932.0000,22.635170,1,8.192762,79.161662,5.645856,4.170548,145.381342,0
2000-04-25,sh.600668,8.9600,8.9700,8.6000,8.6800,8.9800,7323712,63880421.0000,6.928444,1,-3.340749,76.517063,5.457242,4.031220,140.524504,0
2000-04-26,sh.600668,8.7000,8.8500,8.3500,8.3900,8.6800,4796210,40826730.0000,4.537354,1,-3.341013,73.960617,5.274914,3.896537,135.829561,0
2000-04-27,sh.600668,8.3800,8.4700,8.0500,8.0900,8.3900,3936376,32280064.0000,3.723926,1,-3.575687,71.316018,5.086300,3.757209,130.972723,0
2000-04-28,sh.600668,8.0900,8.1900,7.9000,8.1800,8.0900,3171464,25457742.0000,3.000297,1,1.112486,72.109398,5.142884,3.799007,132.429775,0
2000-05-08,sh.600668,8.1800,8.3900,7.9800,8.2500,8.1800,1992252,16309166.0000,1.884728,1,0.855742,72.726471,5.186894,3.831517,133.563037,0
2000-05-09,sh.600668,8.2300,8.2300,7.8700,7.9300,8.2500,1763055,14143075.0000,1.667901,1,-3.878790,69.905566,4.985706,3.682901,128.382410,0
2000-05-10,sh.600668,7.9000,7.9000,7.4500,7.5400,7.9300,2355907,18008059.0000,2.228756,1,-4.918031,66.467587,4.740507,3.501774,122.068521,0
2000-05-11,sh.600668,7.5000,7.6800,7.4500,7.5000,7.5400,1210450,9146690.0000,1.145121,1,-0.530504,66.114974,4.715359,3.483197,121.420942,0
2000-05-12,sh.600668,7.5500,7.7500,7.4800,7.5500,7.5000,1390923,10570404.0000,1.315854,1,0.666669,66.555740,4.746794,3.506419,122.230415,0
2000-05-15,sh.600668,7.6100,7.8200,7.4800,7.7600,7.5500,1485788,11425462.0000,1.405599,1,2.781457,68.406959,4.878824,3.603948,125.630202,0
2000-05-16,sh.600668,7.7600,7.8400,7.6500,7.8100,7.7600,996684,7736979.0000,0.942892,1,0.644326,68.847726,4.910260,3.627170,126.439675,0
2000-05-17,sh.600668,7.8000,7.8800,7.6700,7.6800,7.8100,1004150,7833430.0000,0.949955,1,-1.664534,67.701733,4.828527,3.566794,124.335045,0
2000-05-18,sh.600668,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,67.701733,4.828527,3.566794,124.335045,0
2000-05-19,sh.600668,7.8500,8.2900,7.8500,8.1800,7.6800,2374633,19249365.0000,2.246472,1,6.510423,72.109398,5.142884,3.799007,132.429775,0
2000-05-22,sh.600668,8.3800,8.6500,8.2100,8.4600,8.1800,5041925,42638445.0000,4.769807,1,3.422980,74.577690,5.318924,3.929047,136.962823,0
2000-05-23,sh.600668,8.4900,8.5200,8.1800,8.3200,8.4600,2948070,24441062.0000,2.788960,1,-1.654850,73.343544,5.230904,3.864027,134.696299,0
2000-05-24,sh.600668,8.3800,8.6500,8.3200,8.4700,8.3200,2972133,25215460.0000,2.811724,1,1.802891,74.665844,5.325212,3.933691,137.124718,0
2000-05-25,sh.600668,8.5800,8.7900,8.3800,8.6400,8.4700,5379693,46308578.0000,5.089346,1,2.007085,76.164450,5.432093,4.012643,139.876926,0
2000-05-26,sh.600668,8.7000,8.7500,8.4800,8.5500,8.6400,4214364,36377396.0000,3.986911,1,-1.041668,75.371070,5.375509,3.970845,138.419874,0
2000-05-29,sh.600668,8.5000,8.5400,8.3300,8.4300,8.5500,2946894,24785311.0000,2.787847,1,-1.403507,74.313230,5.300063,3.915114,136.477139,0
2000-05-30,sh.600668,8.4000,8.6600,8.2600,8.2800,8.4300,2087167,17613795.0000,1.974521,1,-1.779366,72.990931,5.205756,3.845450,134.048720,0
2000-05-31,sh.600668,8.3000,8.9400,8.2500,8.6800,8.2800,5957909,51834666.0000,5.636355,1,4.830925,76.517063,5.457242,4.031220,140.524504,0
2000-06-01,sh.600668,8.7300,8.7800,8.5000,8.6500,8.6800,2473057,21403209.0000,2.339584,1,-0.345630,76.252603,5.438380,4.017288,140.038820,0
2000-06-02,sh.600668,8.7000,9.1800,8.6900,9.0700,8.6500,10136157,91313877.0000,9.589099,1,4.855492,79.955041,5.702440,4.212347,146.838393,0
2000-06-05,sh.600668,9.3000,9.8000,8.7500,8.8500,9.0700,11862838,110319851.0000,11.222589,1,-2.425571,78.015669,5.564123,4.110173,143.276712,0
2000-06-06,sh.600668,8.8600,9.0000,8.6200,8.8600,8.8500,5499682,48386974.0000,5.202859,1,0.112986,78.103822,5.570410,4.114817,143.438607,0
2000-06-07,sh.600668,8.9000,9.0000,8.6200,8.8000,8.8600,3365307,29521351.0000,3.183678,1,-0.677195,77.574902,5.532687,4.086952,142.467239,0
2000-06-08,sh.600668,8.8000,8.8700,8.5900,8.7200,8.8000,2632862,22924024.0000,2.490764,1,-0.909090,76.869676,5.482390,4.049797,141.172082,0
2000-06-09,sh.600668,8.7100,8.9000,8.6500,8.7300,8.7200,2545234,22297794.0000,2.407865,1,0.114671,76.957829,5.488677,4.054442,141.333977,0
2000-06-12,sh.600668,8.7000,9.2100,8.7000,9.1400,8.7300,4533735,40998180.0000,4.289045,1,4.696459,80.572115,5.746450,4.244857,147.971655,0
2000-06-13,sh.600668,9.2000,9.3000,9.0100,9.1900,9.1400,2756131,25203909.0000,2.607380,1,0.547038,81.012881,5.777886,4.268078,148.781128,0
2000-06-14,sh.600668,9.1500,9.2800,9.0600,9.1300,9.1900,2409795,22026834.0000,2.279736,1,-0.652878,80.483961,5.740163,4.240212,147.809761,0
2000-06-15,sh.600668,9.1500,9.6500,9.1300,9.4200,9.1300,5910792,55855930.0000,5.591781,1,3.176341,83.040407,5.922490,4.374896,152.504704,0
2000-06-16,sh.600668,9.4500,9.6000,9.1500,9.1900,9.4200,3693269,34433045.0000,3.493940,1,-2.441619,81.012881,5.777886,4.268078,148.781128,0
2000-06-19,sh.600668,9.1500,9.3600,8.9000,8.9900,9.1900,2790636,25440473.0000,2.640023,1,-2.176277,79.249815,5.652143,4.175193,145.543236,0
2000-06-20,sh.600668,8.8000,8.9700,8.6500,8.8100,8.9900,2306928,20248913.0000,2.182421,1,-2.002218,77.663056,5.538974,4.091596,142.629134,0
2000-06-21,sh.600668,8.8800,8.9800,8.6000,8.9500,8.8100,1585405,13895339.0000,1.499839,1,1.589096,78.897202,5.626994,4.156616,144.895658,0
2000-06-22,sh.600668,8.9600,8.9900,8.7500,8.7900,8.9500,1275263,11247859.0000,1.206436,1,-1.787708,77.486749,5.526400,4.082307,142.305345,0
2000-06-23,sh.600668,8.8500,8.9500,8.7000,8.9300,8.7900,1395011,12355992.0000,1.319721,1,1.592723,78.720895,5.614420,4.147327,144.571869,0
2000-06-26,sh.600668,8.9300,9.2000,8.9000,9.0500,8.9300,2239712,20283016.0000,2.118833,1,1.343784,79.778735,5.689866,4.203058,146.514604,0
2000-06-27,sh.600668,9.0800,9.2500,9.0000,9.0300,9.0500,1782866,16240571.0000,1.686643,1,-0.220999,79.602428,5.677292,4.193770,146.190815,0
2000-06-28,sh.600668,9.0000,9.2100,9.0000,9.1900,9.0300,1851079,16921723.0000,1.751174,1,1.771870,81.012881,5.777886,4.268078,148.781128,0
2000-06-29,sh.600668,9.2100,9.3000,9.0200,9.0700,9.1900,2196359,20121039.0000,2.077819,1,-1.305766,79.955041,5.702440,4.212347,146.838393,0
2000-06-30,sh.600668,9.1000,9.7500,8.8500,9.3800,9.0700,6794906,63398357.0000,6.428178,1,3.417866,82.687794,5.897342,4.356319,151.857125,0
2000-07-03,sh.600668,9.3800,9.5500,9.1100,9.2800,9.3800,3197585,29942540.0000,3.025008,1,-1.066102,81.806261,5.834470,4.309876,150.238179,0
2000-07-04,sh.600668,9.2900,9.3700,9.1000,9.2500,9.2800,1370826,12654588.0000,1.296841,1,-0.323273,81.541801,5.815609,4.295943,149.752496,0
2000-07-05,sh.600668,9.2800,9.5200,9.2000,9.2900,9.2500,1488872,13945011.0000,1.408516,1,0.432432,81.894414,5.840757,4.314520,150.400074,0
2000-07-06,sh.600668,9.2900,9.4800,9.1000,9.4700,9.2900,2552836,23807540.0000,2.415057,1,1.937571,83.481173,5.953926,4.398117,153.314177,0
2000-07-07,sh.600668,9.5000,10.1000,9.5000,10.0000,9.4700,8470820,82495468.0000,8.013642,1,5.596618,88.153298,6.287145,4.644263,161.894590,0
2000-07-10,sh.600668,10.0500,10.3800,9.9000,10.2000,10.0000,9702365,98513781.0000,9.178719,1,1.999998,89.916364,6.412888,4.737148,165.132482,0
2000-07-11,sh.600668,10.2000,10.3500,10.0600,10.1200,10.2000,4458026,45378477.0000,4.217422,1,-0.784313,89.211138,6.362590,4.699994,163.837325,0
2000-07-12,sh.600668,10.0500,10.3000,10.0500,10.1300,10.1200,2645279,26846391.0000,2.502511,1,0.098816,89.299291,6.368878,4.704639,163.999220,0
2000-07-13,sh.600668,10.2000,10.3300,9.7300,10.2900,10.1300,7022267,69865350.0000,6.643269,1,1.579465,90.709744,6.469472,4.778947,166.589533,0
2000-07-14,sh.600668,10.4000,10.9700,10.4000,10.8500,10.2900,12992390,139865472.0000,12.291178,1,5.442181,95.646329,6.821552,5.039026,175.655630,0
2000-07-17,sh.600668,10.9000,11.0800,10.6000,10.7200,10.8500,5705259,61861016.0000,5.397341,1,-1.198158,94.500336,6.739819,4.978650,173.551000,0
2000-07-18,sh.600668,10.6800,10.8500,10.5500,10.7900,10.7200,2532573,27111272.0000,2.395888,1,0.652982,95.117409,6.783829,5.011160,174.684263,0
2000-07-19,sh.600668,10.8200,10.9000,10.4800,10.5400,10.7900,2910467,31029407.0000,2.753386,1,-2.316960,92.913576,6.626650,4.895053,170.636898,0
2000-07-20,sh.600668,10.5400,10.7900,10.4200,10.6200,10.5400,2608038,27637664.0000,2.467280,1,0.759013,93.618803,6.676948,4.932207,171.932055,0
2000-07-21,sh.600668,10.6000,10.6800,10.3000,10.3200,10.6200,2378974,24806457.0000,2.250578,1,-2.824861,90.974204,6.488333,4.792880,167.075217,0
2000-07-24,sh.600668,10.2500,10.2800,10.0200,10.1200,10.3200,2944189,29793830.0000,2.785288,1,-1.937983,89.211138,6.362590,4.699994,163.837325,0
2000-07-25,sh.600668,10.1000,10.4500,10.0600,10.2900,10.1200,1376192,14171448.0000,1.301918,1,1.679843,90.709744,6.469472,4.778947,166.589533,0
2000-07-26,sh.600668,10.3000,10.4200,10.1800,10.3000,10.2900,1689685,17332525.0000,1.598491,1,0.097184,90.797897,6.475759,4.783591,166.751428,0
2000-07-27,sh.600668,10.4000,10.4200,10.1500,10.1800,10.3000,1644520,16858529.0000,1.555764,1,-1.165047,89.740058,6.400313,4.727860,164.808693,0
2000-07-28,sh.600668,10.2000,10.3000,10.1200,10.2600,10.1800,1521425,15541763.0000,1.439312,1,0.785854,90.445284,6.450610,4.765014,166.103849,0
2000-07-31,sh.600668,10.2600,10.6700,10.1000,10.6500,10.2600,2292487,23764817.0000,2.168759,1,3.801164,93.883263,6.695809,4.946140,172.417738,0
2000-08-01,sh.600668,10.6600,10.7500,10.4500,10.4900,10.6500,1402824,14856098.0000,1.327112,1,-1.502346,92.472810,6.595215,4.871832,169.827425,0
2000-08-02,sh.600668,10.4500,10.6000,10.1500,10.3200,10.4900,1084040,11306726.0000,1.025533,1,-1.620592,90.974204,6.488333,4.792880,167.075217,0
2000-08-03,sh.600668,10.3200,10.3800,10.2000,10.2000,10.3200,1626753,16671829.0000,1.538956,1,-1.162790,89.916364,6.412888,4.737148,165.132482,0
2000-08-04,sh.600668,10.2000,10.3000,10.0500,10.1500,10.2000,1923036,19486747.0000,1.819248,1,-0.490198,89.475598,6.381452,4.713927,164.323009,0
2000-08-07,sh.600668,10.1500,10.2600,10.0600,10.1800,10.1500,1385016,14034413.0000,1.310265,1,0.295573,89.740058,6.400313,4.727860,164.808693,0
2000-08-08,sh.600668,10.2000,10.2500,10.0700,10.1500,10.1800,1201275,12161789.0000,1.136441,1,-0.294702,89.475598,6.381452,4.713927,164.323009,0
2000-08-09,sh.600668,10.1800,10.5000,10.1200,10.2800,10.1500,1311368,13545555.0000,1.240592,1,1.280789,90.621591,6.463185,4.774303,166.427638,0
2000-08-10,sh.600668,10.2900,10.5600,10.2900,10.5500,10.2800,1923649,20032466.0000,1.819828,1,2.626464,93.001730,6.632938,4.899698,170.798792,0
2000-08-11,sh.600668,10.5500,10.6500,10.2600,10.3000,10.5500,1297280,13501368.0000,1.227265,1,-2.369668,90.797897,6.475759,4.783591,166.751428,0
2000-08-14,sh.600668,10.3000,10.3200,10.1100,10.2300,10.3000,1640269,16715153.0000,1.551742,1,-0.679618,90.180824,6.431749,4.751081,165.618166,0
2000-08-15,sh.600668,10.2300,10.3000,10.1100,10.1800,10.2300,1274398,12946762.0000,1.205618,1,-0.488751,89.740058,6.400313,4.727860,164.808693,0
2000-08-16,sh.600668,10.3000,10.5600,10.2100,10.5000,10.1800,1532812,16032584.0000,1.450085,1,3.143415,64.322060,6.283495,3.895999,169.989319,0
2000-08-17,sh.600668,10.5000,10.5500,10.2300,10.2700,10.5000,1422181,14735694.0000,1.345425,1,-2.190472,62.913101,6.145857,3.810658,166.265744,0
2000-08-18,sh.600668,10.3000,10.3300,10.1500,10.1500,10.2700,1614430,16441330.0000,1.527298,1,-1.168460,62.177991,6.074046,3.766132,164.323009,0
2000-08-21,sh.600668,10.2000,10.5000,10.1600,10.3900,10.1500,1783273,18432748.0000,1.687028,1,2.364539,63.648210,6.217668,3.855184,168.208479,0
2000-08-22,sh.600668,10.4600,11.1100,10.4600,10.6000,10.3900,7106801,76715898.0000,6.723240,1,2.021174,64.934651,6.343338,3.933104,171.608265,0
2000-08-23,sh.600668,10.6400,10.9600,10.1500,10.7700,10.6000,7397086,78435083.0000,6.997858,1,1.603774,65.976056,6.445071,3.996182,174.360473,0
2000-08-24,sh.600668,10.8000,11.8400,10.6500,11.6500,10.7700,15340361,172349134.0000,14.512427,1,8.170837,71.366857,6.971688,4.322704,188.607197,0
2000-08-25,sh.600668,11.5800,11.5900,11.2000,11.3600,11.6500,6835768,77742406.0000,6.466835,1,-2.489270,69.590343,6.798144,4.215100,183.912254,0
2000-08-28,sh.600668,11.4500,11.5900,11.3000,11.4900,11.3600,3725643,42691457.0000,3.524566,1,1.144367,70.386711,6.875939,4.263336,186.016884,0
2000-08-29,sh.600668,11.5500,11.7800,11.1100,11.1500,11.4900,4593699,52505749.0000,4.345773,1,-2.959096,68.303902,6.672474,4.137180,180.512468,0
2000-08-30,sh.600668,11.1200,11.2400,10.8800,10.8900,11.1500,3918080,43180392.0000,3.706617,1,-2.331832,66.711165,6.516882,4.040708,176.303208,0
2000-08-31,sh.600668,10.7800,10.8500,10.3000,10.3400,10.8900,3537154,37401451.0000,3.346250,1,-5.050507,63.341914,6.187747,3.836631,167.399006,0
2000-09-01,sh.600668,10.2800,10.4500,10.1400,10.1800,10.3400,2293902,23596940.0000,2.170098,1,-1.547387,62.361769,6.091998,3.777264,164.808693,0
2000-09-04,sh.600668,10.0800,10.2800,9.6000,9.9200,10.1800,3187070,31524222.0000,3.015061,1,-2.554030,60.769032,5.936407,3.680792,160.599433,0
2000-09-05,sh.600668,9.9800,10.2900,9.6900,9.8000,9.9200,2299972,23107747.0000,2.175840,1,-1.209676,60.033923,5.864596,3.636266,158.656698,0
2000-09-06,sh.600668,9.7900,10.0100,9.6800,9.7000,9.8000,1448160,14242955.0000,1.370001,1,-1.020412,59.421332,5.804753,3.599161,157.037752,0
2000-09-07,sh.600668,9.8000,10.0000,9.7000,9.8500,9.7000,1058931,10398360.0000,1.001779,1,1.546398,60.340218,5.894517,3.654818,159.466171,0
2000-09-08,sh.600668,9.8500,9.9700,9.6900,9.7200,9.8500,848636,8301929.0000,0.802834,1,-1.319798,59.543850,5.816721,3.606582,157.361541,0
2000-09-11,sh.600668,9.7300,9.8800,9.7000,9.7800,9.7200,884181,8654466.0000,0.836461,1,0.617278,59.911404,5.852627,3.628845,158.332909,0
