date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-12-17,sh.600525,18.4100,18.6000,18.2500,18.4700,18.4800,990860,18216752.0000,3.963440,1,-0.050000,65.759789,13.716693,12.795172,369.621351,0
2002-12-18,sh.600525,18.4700,19.1600,18.4700,18.7500,18.4700,2196618,41533301.0000,8.786472,1,1.520000,66.756688,13.924634,12.989143,375.224707,0
2002-12-19,sh.600525,18.6600,18.8300,18.4100,18.6400,18.7500,772805,14354097.0000,3.091220,1,-0.590000,66.365049,13.842943,12.912940,373.023388,0
2002-12-20,sh.600525,18.6600,18.8200,18.4300,18.7800,18.6400,763425,14222685.0000,3.053700,1,0.750000,66.863499,13.946914,13.009926,375.825066,0
2002-12-23,sh.600525,18.7900,18.8500,18.5400,18.5900,18.7800,661882,12381827.0000,2.647528,1,-1.010000,66.187031,13.805811,12.878302,372.022789,0
2002-12-24,sh.600525,18.5800,18.6000,18.4200,18.5600,18.5900,465677,8610850.0000,1.862708,1,-0.160000,66.080221,13.783531,12.857520,371.422430,0
2002-12-25,sh.600525,18.6000,18.6000,18.3000,18.3200,18.5600,587039,10799408.0000,2.348156,1,-1.290000,65.225735,13.605296,12.691259,366.619553,0
2002-12-26,sh.600525,18.7900,18.7900,17.6000,17.6200,18.3200,1378153,24770608.0000,5.512612,1,-3.820000,62.733485,13.085443,12.206331,352.611164,0
2002-12-27,sh.600525,17.5000,17.7800,17.3200,17.4100,17.6200,873752,15274269.0000,3.495008,1,-1.190000,61.985810,12.929487,12.060852,348.408648,0
2002-12-30,sh.600525,17.3000,17.3000,16.8800,16.9100,17.4100,721301,12284504.0000,2.885204,1,-2.870000,60.205632,12.558163,11.714475,338.402655,0
2002-12-31,sh.600525,16.9000,17.1800,16.5300,16.5600,16.9100,544258,9134733.0000,2.177032,1,-2.070000,58.959507,12.298237,11.472011,331.398461,0
2003-01-02,sh.600525,16.4700,16.5400,16.1000,16.1600,16.5600,717775,11673047.0000,2.871100,1,-2.420000,57.535365,12.001178,11.194909,323.393667,0
2003-01-03,sh.600525,16.0800,16.3500,16.0000,16.2800,16.1600,477280,7707469.0000,1.909120,1,0.740000,57.962607,12.090296,11.278040,325.795105,0
2003-01-06,sh.600525,16.0800,16.3000,15.9100,16.2700,16.2800,508092,8187173.0000,2.032368,1,-0.060000,57.927004,12.082869,11.271112,325.594985,0
2003-01-07,sh.600525,16.2000,16.6900,16.0000,16.3200,16.2700,735900,12040263.0000,2.943600,1,0.310000,58.105022,12.120002,11.305750,326.595585,0
2003-01-08,sh.600525,16.2900,16.8200,16.1600,16.8000,16.3200,802969,13286106.0000,3.211876,1,2.940000,59.813993,12.476472,11.638272,336.201337,0
2003-01-09,sh.600525,16.8000,17.1000,16.5700,17.0100,16.8000,1508063,25469669.0000,6.032252,1,1.250000,60.561668,12.632428,11.783751,340.403854,0
2003-01-10,sh.600525,16.9700,17.1500,16.6100,16.6500,17.0100,1077718,18166880.0000,4.310872,1,-2.120000,59.279939,12.365075,11.534359,333.199539,0
2003-01-13,sh.600525,16.5800,16.7000,16.4600,16.5200,16.6500,468236,7740924.0000,1.872944,1,-0.780000,58.817093,12.268531,11.444301,330.597981,0
2003-01-14,sh.600525,16.4900,17.5300,16.4900,17.2900,16.5200,1932133,33203141.0000,7.728532,1,4.660000,61.558568,12.840369,11.977722,346.007209,0
2003-01-15,sh.600525,17.3000,17.8500,17.1000,17.3500,17.2900,1733786,30319525.0000,6.935144,1,0.350000,61.772189,12.884928,12.019287,347.207929,0
2003-01-16,sh.600525,17.3900,18.2900,17.2100,18.0600,17.3500,2160042,38632130.0000,8.640168,1,4.090000,64.300042,13.412208,12.511143,361.416437,0
2003-01-17,sh.600525,17.6000,18.1500,17.6000,17.7700,18.0600,1150129,20478665.0000,4.600516,1,-1.610000,63.267539,13.196840,12.310244,355.612962,0
2003-01-20,sh.600525,17.7400,17.7900,17.4400,17.7000,17.7700,646885,11383123.0000,2.587540,1,-0.390000,63.018314,13.144855,12.261751,354.212123,0
2003-01-21,sh.600525,17.7000,18.0000,17.5000,17.5200,17.7000,877680,15570240.0000,3.510720,1,-1.020000,62.377450,13.011178,12.137055,350.609966,0
2003-01-22,sh.600525,17.4900,17.6800,17.3100,17.3900,17.5200,409276,7129020.0000,1.637104,1,-0.740000,61.914603,12.914634,12.046997,348.008408,0
2003-01-23,sh.600525,17.3100,17.5000,17.0600,17.1000,17.3900,524174,9032043.0000,2.096696,1,-1.670000,60.882100,12.699266,11.846099,342.204932,0
2003-01-24,sh.600525,17.0800,17.4500,17.0200,17.3500,17.1000,345470,5947297.0000,1.381880,1,1.460000,61.772189,12.884928,12.019287,347.207929,0
2003-01-27,sh.600525,17.3500,17.3500,17.3500,17.3500,17.3500,0,0.0000,,0,0.000000,61.772189,12.884928,12.019287,347.207929,0
2003-01-28,sh.600525,17.4800,19.0800,17.4800,18.5700,17.3500,3430254,63367120.0000,13.721016,1,7.030000,66.115824,13.790958,12.864447,371.622549,0
2003-01-29,sh.600525,18.6000,18.8700,18.5000,18.5600,18.5700,1669686,31147495.0000,6.678744,1,-0.050000,66.080221,13.783531,12.857520,371.422430,0
2003-02-10,sh.600525,18.5800,18.7000,18.1500,18.1600,18.5600,717595,13137168.0000,2.870380,1,-2.160000,64.656078,13.486472,12.580418,363.417636,0
2003-02-11,sh.600525,18.0600,18.4600,18.0500,18.4100,18.1600,446760,8173605.0000,1.787040,1,1.380000,65.546167,13.672134,12.753607,368.420632,0
2003-02-12,sh.600525,18.4000,18.5800,18.1800,18.5000,18.4100,433395,7968746.0000,1.733580,1,0.490000,65.866599,13.738972,12.815955,370.221711,0
2003-02-13,sh.600525,18.5000,18.5500,18.1800,18.2300,18.5000,505274,9270335.0000,2.021096,1,-1.460000,64.905303,13.538458,12.628911,364.818475,0
2003-02-14,sh.600525,18.2200,18.5000,18.1100,18.3700,18.2300,322334,5907466.0000,1.289336,1,0.770000,65.403753,13.642428,12.725896,367.620153,0
2003-02-17,sh.600525,18.4400,18.5000,18.0100,18.0300,18.3700,511370,9300546.0000,2.045480,1,-1.850000,64.193232,13.389928,12.490360,360.816078,0
2003-02-18,sh.600525,18.0000,18.1300,17.8500,18.0000,18.0300,274364,4923819.0000,1.097456,1,-0.170000,64.086421,13.367649,12.469577,360.215718,0
2003-02-19,sh.600525,18.0000,18.2800,17.9000,18.2800,18.0000,221809,4016390.0000,0.887236,1,1.560000,65.083321,13.575590,12.663549,365.819074,0
2003-02-20,sh.600525,18.2800,18.3000,18.0500,18.0700,18.2800,253377,4603078.0000,1.013508,1,-1.150000,64.335646,13.419634,12.518070,361.616557,0
2003-02-21,sh.600525,18.0200,18.4700,18.0100,18.0200,18.0700,547887,9960229.0000,2.191548,1,-0.280000,64.157628,13.382502,12.483432,360.615958,0
2003-02-24,sh.600525,18.0200,19.1800,18.0000,18.7200,18.0200,2503558,47113840.0000,10.014232,1,3.880000,66.649878,13.902355,12.968360,374.624347,0
2003-02-25,sh.600525,18.7200,18.9000,18.5200,18.8000,18.7200,1258064,23586523.0000,5.032256,1,0.430000,66.934706,13.961767,13.023781,376.225306,0
2003-02-26,sh.600525,18.8900,19.1500,18.6500,19.0900,18.8000,1067931,20234470.0000,4.271724,1,1.540000,67.967210,14.177134,13.224680,382.028781,0
2003-02-27,sh.600525,19.1500,19.1800,18.8000,18.8100,19.0900,850987,16137992.0000,3.403948,1,-1.470000,66.970310,13.969193,13.030708,376.425426,0
2003-02-28,sh.600525,18.7000,18.8000,18.2600,18.5500,18.8100,1394190,25778156.0000,5.576760,1,-1.380000,59.633100,6.655877,9.433956,10.128527,0
2003-03-03,sh.600525,18.5300,19.0900,18.4500,18.9900,18.5500,1145304,21598503.0000,4.581216,1,2.370000,61.047578,6.813752,9.657726,10.368773,0
2003-03-04,sh.600525,19.0000,19.1000,18.6800,18.9700,18.9900,831390,15678330.0000,3.325560,1,-0.110000,60.983284,6.806576,9.647555,10.357853,0
2003-03-05,sh.600525,18.9400,18.9500,18.5200,18.6900,18.9700,596882,11150673.0000,2.387528,1,-1.480000,60.083161,6.706110,9.505155,10.204969,0
2003-03-06,sh.600525,18.6900,18.8100,18.3200,18.3800,18.6900,531440,9862760.0000,2.125760,1,-1.660000,59.086597,6.594880,9.347499,10.035705,0
2003-03-07,sh.600525,18.2500,18.9500,18.2500,18.7800,18.3800,846954,15837642.0000,3.387816,1,2.180000,60.372486,6.738403,9.550927,10.254110,0
2003-03-10,sh.600525,18.7700,18.9400,18.3500,18.4600,18.7800,570338,10631133.0000,2.281352,1,-1.700000,59.343775,6.623585,9.388185,10.079386,0
2003-03-11,sh.600525,18.4500,18.7500,18.3500,18.4300,18.4600,726328,13475100.0000,2.905312,1,-0.160000,59.247333,6.612820,9.372928,10.063006,0
2003-03-12,sh.600525,18.4000,18.8500,18.3000,18.8300,18.4300,767684,14266733.0000,3.070736,1,2.170000,60.533222,6.756343,9.576355,10.281411,0
2003-03-13,sh.600525,18.8300,19.3800,18.7500,18.9300,18.8300,2042280,38998443.0000,8.169120,1,0.530000,60.854695,6.792224,9.627212,10.336012,0
2003-03-14,sh.600525,18.9300,19.2500,18.8000,18.9000,18.9300,1033971,19728826.0000,4.135884,1,-0.160000,60.758253,6.781460,9.611955,10.319632,0
2003-03-17,sh.600525,18.8800,19.0400,18.5200,18.9400,18.9000,578979,10857055.0000,2.315916,1,0.210000,60.886842,6.795812,9.632298,10.341472,0
2003-03-18,sh.600525,18.9400,19.2100,18.7300,18.7500,18.9400,706650,13445798.0000,2.826600,1,-1.000000,60.276045,6.727639,9.535670,10.237730,0
2003-03-19,sh.600525,18.6000,18.9400,18.6000,18.8100,18.7500,397806,7460542.0000,1.591224,1,0.320000,60.468928,6.749167,9.566184,10.270491,0
2003-03-20,sh.600525,18.7500,18.8000,18.2100,18.2600,18.8100,968799,17843315.0000,3.875196,1,-2.920000,58.700831,6.551823,9.286471,9.970184,0
2003-03-21,sh.600525,18.2000,18.4700,18.2000,18.3100,18.2600,349585,6414977.0000,1.398340,1,0.270000,58.861567,6.569763,9.311899,9.997485,0
2003-03-24,sh.600525,18.3500,18.4900,18.2000,18.2700,18.3100,230494,4224494.0000,0.921976,1,-0.220000,58.732978,6.555411,9.291556,9.975644,0
2003-03-25,sh.600525,18.2500,18.3000,17.8800,17.8900,18.2700,624043,11240499.0000,2.496172,1,-2.080000,57.511383,6.419064,9.098300,9.768159,0
2003-03-26,sh.600525,17.9000,17.9200,17.5500,17.6600,17.8900,437353,7745192.0000,1.749412,1,-1.290000,56.771997,6.336539,8.981329,9.642577,0
2003-03-27,sh.600525,17.5700,18.4700,17.5700,18.3500,17.6600,429581,7774783.0000,1.718324,1,3.910000,58.990156,6.584116,9.332242,10.019325,0
2003-03-28,sh.600525,18.3800,18.4500,17.8000,17.8900,18.3500,526034,9499199.0000,2.104136,1,-2.510000,57.511383,6.419064,9.098300,9.768159,0
2003-03-31,sh.600525,17.8900,17.8900,17.8900,17.8900,17.8900,0,0.0000,,0,0.000000,57.511383,6.419064,9.098300,9.768159,0
2003-04-01,sh.600525,18.2000,18.2600,17.9600,18.1000,17.8900,506112,9140139.0000,2.024448,1,1.170000,58.186475,6.494414,9.205100,9.882822,0
2003-04-02,sh.600525,18.0100,18.3000,17.9500,18.0900,18.1000,313050,5652376.0000,1.252200,1,-0.060000,58.154328,6.490826,9.200014,9.877362,0
2003-04-03,sh.600525,18.1100,18.2400,18.0000,18.1600,18.0900,194024,3517629.0000,0.776096,1,0.390000,58.379358,6.515942,9.235614,9.915583,0
2003-04-04,sh.600525,18.1300,18.2400,18.1000,18.1800,18.1600,186588,3389305.0000,0.746352,1,0.110000,58.443653,6.523118,9.245785,9.926503,0
2003-04-07,sh.600525,18.1000,18.2200,17.6500,17.6900,18.1800,412804,7367941.0000,1.651216,1,-2.700000,56.868439,6.347303,8.996586,9.658957,0
2003-04-08,sh.600525,17.6600,17.8900,17.6500,17.7500,17.6900,253398,4492753.0000,1.013592,1,0.340000,57.061322,6.368831,9.027101,9.691718,0
2003-04-09,sh.600525,17.6000,17.8000,17.4000,17.6500,17.7500,546727,9599148.0000,2.186908,1,-0.560000,56.739850,6.332951,8.976244,9.637116,0
2003-04-10,sh.600525,17.6800,17.8500,17.4000,17.7600,17.6500,588564,10332476.0000,2.354256,1,0.620000,57.093469,6.372419,9.032186,9.697178,0
2003-04-11,sh.600525,17.7800,17.9300,17.5800,17.8900,17.7600,512744,9100874.0000,2.050976,1,0.730000,57.511383,6.419064,9.098300,9.768159,0
2003-04-14,sh.600525,17.6000,18.5000,17.6000,18.4800,17.8900,953660,17366196.0000,3.814640,1,3.300000,59.408070,6.630761,9.398356,10.090307,0
2003-04-15,sh.600525,18.4900,18.6500,18.2000,18.4800,18.4800,901759,16602621.0000,3.607036,1,0.000000,59.408070,6.630761,9.398356,10.090307,0
2003-04-16,sh.600525,18.6300,18.6800,17.9100,18.0000,18.4800,897360,16471619.0000,3.589440,1,-2.600000,57.865003,6.458533,9.154243,9.828221,0
2003-04-17,sh.600525,18.0000,18.4500,17.9300,18.2400,18.0000,528129,9592478.0000,2.112516,1,1.330000,58.636536,6.544647,9.276299,9.959264,0
2003-04-18,sh.600525,18.3000,18.4000,18.0100,18.1000,18.2400,358478,6489053.0000,1.433912,1,-0.770000,58.186475,6.494414,9.205100,9.882822,0
2003-04-21,sh.600525,18.0500,18.0500,17.6100,17.7500,18.1000,510130,9073965.0000,2.040520,1,-1.930000,57.061322,6.368831,9.027101,9.691718,0
2003-04-22,sh.600525,17.9600,18.3500,17.7500,18.3200,17.7500,496190,8988554.0000,1.984760,1,3.210000,58.893714,6.344931,9.316985,10.002945,0
2003-04-23,sh.600525,18.3000,19.3500,18.3000,18.5700,18.3200,2341216,44051009.0000,9.364864,1,1.360000,59.697395,6.431515,9.444127,10.139448,0
2003-04-24,sh.600525,18.5000,18.6500,18.0000,18.3000,18.5700,1095035,20001338.0000,4.380140,1,-1.450000,58.829420,6.338004,9.306814,9.992024,0
2003-04-25,sh.600525,18.3000,18.5000,17.8000,18.1400,18.3000,632757,11487167.0000,2.531028,1,-0.870000,58.315064,6.282590,9.225442,9.904662,0
2003-04-28,sh.600525,18.5800,18.6000,17.5000,18.0500,18.1400,1050714,18946382.0000,4.202856,1,-0.500000,58.025739,6.251419,9.179671,9.855521,0
2003-04-29,sh.600525,17.6500,18.4900,17.6500,17.8000,18.0500,964890,17461355.0000,3.859560,1,-1.390000,57.222058,6.164834,9.052529,9.719018,0
2003-04-30,sh.600525,17.7000,17.9600,17.5400,17.6800,17.8000,703005,12441743.0000,2.812020,1,-0.670000,56.836292,6.123274,8.991501,9.653497,0
2003-05-12,sh.600525,17.5500,17.6000,16.6300,16.6800,17.6800,829419,14069527.0000,3.317676,1,-5.660000,53.621569,5.776935,8.482932,9.107485,0
2003-05-13,sh.600525,16.6500,16.6500,16.0000,16.3100,16.6800,638055,10352748.0000,2.552220,1,-2.220000,52.432122,5.648789,8.294761,8.905460,0
2003-05-14,sh.600525,16.2600,16.6600,16.1500,16.4300,16.3100,334715,5491316.0000,1.338860,1,0.740000,52.817889,5.690350,8.355789,8.970981,0
2003-05-15,sh.600525,16.5800,17.1800,16.3600,17.0000,16.4300,519165,8764739.0000,2.076660,1,3.470000,54.650280,5.887763,8.645674,9.282208,0
2003-05-16,sh.600525,17.0000,17.1400,16.7000,16.7900,17.0000,242800,4094080.0000,0.971200,1,-1.240000,53.975189,5.815032,8.538874,9.167546,0
2003-05-19,sh.600525,16.7800,17.1400,16.7800,16.8700,16.7900,330101,5587889.0000,1.320404,1,0.480000,54.232367,5.842739,8.579560,9.211227,0
2003-05-20,sh.600525,16.8200,16.8300,16.3800,16.4700,16.8700,362175,5991930.0000,1.448700,1,-2.370000,52.946478,5.704203,8.376132,8.992822,0
2003-05-21,sh.600525,16.4900,16.8500,16.4900,16.6100,16.4700,136940,2285956.0000,0.547760,1,0.850000,53.396539,5.752691,8.447332,9.069264,0
2003-05-22,sh.600525,16.6000,16.8000,16.5300,16.7200,16.6100,123401,2058630.0000,0.493604,1,0.660000,53.750158,5.790788,8.503274,9.129325,0
2003-05-23,sh.600525,16.6800,17.0300,16.6700,16.8800,16.7200,333277,5625660.0000,1.333108,1,0.960000,54.264514,5.846202,8.584645,9.216687,0
2003-05-26,sh.600525,16.9800,17.1000,16.7600,16.8000,16.8800,246458,4177124.0000,0.985832,1,-0.470000,54.007336,5.818495,8.543960,9.173006,0
2003-05-27,sh.600525,16.8300,17.0000,16.7300,16.9000,16.8000,177406,2989515.0000,0.709624,1,0.600000,54.328808,5.853129,8.594817,9.227607,0
2003-05-28,sh.600525,16.8500,16.9500,16.8300,16.8800,16.9000,179602,3032449.0000,0.718408,1,-0.120000,54.264514,5.846202,8.584645,9.216687,0
2003-05-29,sh.600525,16.7300,17.0200,16.7300,16.9300,16.8800,267316,4520554.0000,1.069264,1,0.300000,54.425250,5.863519,8.610074,9.243988,0
2003-05-30,sh.600525,17.0800,17.7500,17.0100,17.5600,16.9300,810682,14178169.0000,3.242728,1,3.720000,56.450525,6.081713,8.930472,9.587975,0
2003-06-02,sh.600525,17.5800,18.6000,17.3000,18.1500,17.5600,1647938,30006910.0000,6.591752,1,3.360000,58.347211,6.286053,9.230528,9.910123,0
2003-06-03,sh.600525,18.0800,18.4700,17.7500,17.8000,18.1500,739041,13311002.0000,2.956164,1,-1.930000,57.222058,6.164834,9.052529,9.719018,0
2003-06-04,sh.600525,17.9800,19.3000,17.7700,18.7300,17.8000,2934178,54897882.0000,11.736712,1,5.220000,60.211750,6.486930,9.525498,10.226810,0
2003-06-05,sh.600525,18.7000,19.0000,18.1000,18.2200,18.7300,1103651,20570175.0000,4.414604,1,-2.720000,58.572242,6.310297,9.266128,9.948343,0
2003-06-06,sh.600525,18.2500,20.0200,18.2500,19.1400,18.2200,3373595,65362153.0000,13.494380,1,5.050000,61.529786,6.628929,9.734012,10.450675,0
2003-06-09,sh.600525,19.1400,20.4800,18.9500,20.2000,19.1400,4147780,82723948.0000,16.591120,1,5.540000,64.937392,6.996048,10.273095,11.029448,0
2003-06-10,sh.600525,20.1800,20.3500,19.8000,20.3100,20.2000,2014345,40422682.0000,8.057380,1,0.540000,65.291011,7.034145,10.329037,11.089509,0
2003-06-11,sh.600525,20.2300,20.4000,19.6200,19.9800,20.3100,1587465,31578683.0000,6.349860,1,-1.620000,64.230153,6.919853,10.161210,10.909325,0
2003-06-12,sh.600525,19.9100,21.4000,19.9100,21.0700,19.9800,2834990,59629377.0000,11.339960,1,5.460000,67.734201,7.297363,10.715550,11.504478,0
2003-06-13,sh.600525,21.1500,21.5800,20.8000,21.1000,21.0700,1791786,37949250.0000,7.167144,1,0.140000,67.830642,7.307753,10.730807,11.520859,0
2003-06-16,sh.600525,21.0000,21.1000,20.0100,20.0400,21.1000,2221632,45288390.0000,8.886528,1,-5.020000,64.423036,6.940634,10.191724,10.942086,0
2003-06-17,sh.600525,20.0000,20.7500,19.9800,20.1000,20.0400,1309996,26602491.0000,5.239984,1,0.300000,64.615920,6.961414,10.222238,10.974846,0
2003-06-18,sh.600525,20.1000,20.3500,19.5100,19.8300,20.1000,1532790,30297655.0000,6.131160,1,-1.340000,63.747945,6.867902,10.084924,10.827423,0
2003-06-19,sh.600525,19.7200,19.8200,19.3100,19.7900,19.8300,1211766,23681179.0000,4.847064,1,-0.200000,63.619356,6.854049,10.064581,10.805583,0
2003-06-20,sh.600525,19.7800,19.9000,19.3800,19.4400,19.7900,553887,10863589.0000,2.215548,1,-1.770000,62.494203,6.732830,9.886582,10.614478,0
2003-06-23,sh.600525,19.4100,20.0500,19.3200,19.6700,19.4400,887480,17513842.0000,3.549920,1,1.180000,63.233589,6.812488,10.003553,10.740061,0
2003-06-24,sh.600525,19.6900,20.0000,19.5300,19.5700,19.6700,705294,13958223.0000,2.821176,1,-0.510000,62.912117,6.777854,9.952696,10.685460,0
2003-06-25,sh.600525,19.5800,19.7800,18.8700,19.0900,19.5700,1303428,24959514.0000,5.213712,1,-2.450000,61.369050,6.611612,9.708583,10.423374,0
2003-06-26,sh.600525,19.0600,19.4700,18.8900,19.2700,19.0900,984010,18839973.0000,3.936040,1,0.940000,61.947700,6.673953,9.800125,10.521656,0
2003-06-27,sh.600525,19.4900,19.9900,19.2600,19.4100,19.2700,1158708,22836934.0000,4.634832,1,0.730000,62.397761,6.722440,9.871325,10.598098,0
2003-06-30,sh.600525,19.4100,19.4100,19.4100,19.4100,19.4100,0,0.0000,,0,0.000000,62.397761,6.722440,9.871325,10.598098,0
2003-07-01,sh.600525,19.5000,19.9600,18.9600,18.9800,19.4100,786783,15383162.0000,3.147132,1,-2.220000,61.015431,6.573514,9.652640,10.363313,0
2003-07-02,sh.600525,18.9800,19.2200,18.5000,18.7200,18.9800,848362,15892607.0000,3.393448,1,-1.370000,60.179603,6.483466,9.520413,10.221350,0
2003-07-03,sh.600525,18.8000,19.2000,18.5300,19.1700,18.7200,507157,9505462.0000,2.028628,1,2.400000,61.626228,6.639319,9.749269,10.467055,0
2003-07-04,sh.600525,19.1500,19.3600,18.8600,18.9500,19.1700,551260,10510094.0000,2.205040,1,-1.150000,60.918989,6.563124,9.637383,10.346932,0
2003-07-07,sh.600525,18.9400,18.9600,18.6800,18.7900,18.9500,326726,6131089.0000,1.306904,1,-0.840000,60.404633,6.507710,9.556012,10.259570,0
2003-07-08,sh.600525,18.8600,19.9700,18.8600,19.7900,18.7900,1457782,28615899.0000,5.831128,1,5.320000,63.619356,6.854049,10.064581,10.805583,0
2003-07-09,sh.600525,19.7600,20.2900,19.7400,19.8200,19.7900,1038023,20742947.0000,4.152092,1,0.150000,63.715798,6.864439,10.079838,10.821963,0
2003-07-10,sh.600525,19.8000,20.6700,19.6200,20.3900,19.8200,1186834,24041004.0000,4.747336,1,2.880000,65.548189,7.061852,10.369723,11.133190,0
2003-07-11,sh.600525,20.3000,20.5500,20.0000,20.3400,20.3900,608988,12355222.0000,2.435952,1,-0.250000,65.387453,7.044535,10.344294,11.105889,0
2003-07-14,sh.600525,20.2600,20.3700,19.7000,19.7800,20.3400,824169,16433064.0000,3.296676,1,-2.750000,63.587209,6.850585,10.059496,10.800123,0
2003-07-15,sh.600525,19.8000,20.2800,19.7600,19.8000,19.7800,490105,9776903.0000,1.960420,1,0.100000,63.651503,6.857512,10.069667,10.811043,0
2003-07-16,sh.600525,19.8100,20.1900,19.8100,20.1800,19.8000,476624,9570098.0000,1.906496,1,1.920000,64.873098,6.989121,10.262923,11.018527,0
2003-07-17,sh.600525,20.3500,20.5200,19.9000,19.9900,20.1800,713091,14389921.0000,2.852364,1,-0.940000,64.262300,6.923317,10.166295,10.914785,0
2003-07-18,sh.600525,19.9200,19.9400,19.1900,19.2100,19.9900,1228980,23941929.0000,4.915920,1,-3.900000,61.754817,6.653172,9.769611,10.488896,0
2003-07-21,sh.600525,19.0000,19.2000,18.8200,19.0700,19.2100,511503,9700225.0000,2.046012,1,-0.730000,61.304756,6.604685,9.698412,10.412454,0
2003-07-22,sh.600525,19.2800,19.4800,18.8900,19.3000,19.0700,239616,4578671.0000,0.958464,1,1.210000,62.044142,6.684343,9.815383,10.538037,0
2003-07-23,sh.600525,19.3000,19.4300,18.9700,19.4000,19.3000,185181,3570744.0000,0.740724,1,0.520000,62.365614,6.718977,9.866239,10.592638,0
2003-07-24,sh.600525,19.1000,19.3900,19.0500,19.1200,19.4000,165750,3176039.0000,0.663000,1,-1.440000,61.465492,6.622002,9.723840,10.439754,0
2003-07-25,sh.600525,19.1800,19.3400,18.7100,19.2100,19.1200,323581,6154785.0000,1.294324,1,0.470000,61.754817,6.653172,9.769611,10.488896,0
2003-07-28,sh.600525,18.9100,19.2100,18.9100,19.1200,19.2100,117431,2234085.0000,0.469724,1,-0.470000,61.465492,6.622002,9.723840,10.439754,0
2003-07-29,sh.600525,19.0200,19.3000,19.0000,19.2400,19.1200,156385,2996042.0000,0.625540,1,0.630000,61.851259,6.663562,9.784868,10.505276,0
2003-07-30,sh.600525,19.2300,19.4000,19.0700,19.3800,19.2400,154980,2987554.0000,0.619920,1,0.730000,62.301320,6.712050,9.856068,10.581718,0
2003-07-31,sh.600525,19.3800,19.9700,19.3500,19.7200,19.3800,770497,15225421.0000,3.081988,1,1.750000,63.394325,6.829805,10.028982,10.767362,0
2003-08-01,sh.600525,19.7400,19.9200,19.4600,19.6300,19.7200,347375,6817548.0000,1.389500,1,-0.460000,63.105000,6.798635,9.983210,10.718221,0
2003-08-04,sh.600525,19.5600,19.8800,19.5600,19.8700,19.6300,383087,7558076.0000,1.532348,1,1.220000,63.876534,6.881756,10.105267,10.849264,0
2003-08-05,sh.600525,19.9000,19.9000,19.0500,19.2200,19.8700,830829,16063021.0000,3.323316,1,-3.270000,61.786964,6.656636,9.774697,10.494356,0
2003-08-06,sh.600525,19.2800,19.3600,18.5600,18.5900,19.2200,1034700,19444930.0000,4.138800,1,-3.280000,59.761689,6.438442,9.454299,10.150368,0
2003-08-07,sh.600525,18.5500,18.9100,18.5000,18.6700,18.5900,578507,10832541.0000,2.314028,1,0.430000,60.018867,6.466149,9.494984,10.194049,0
2003-08-08,sh.600525,18.7100,18.7100,17.9800,18.0100,18.6700,809594,14742226.0000,3.238376,1,-3.540000,57.897150,6.237565,9.159329,9.833681,0
2003-08-11,sh.600525,17.9000,18.1100,17.8900,18.0900,18.0100,355997,6393740.0000,1.423988,1,0.440000,49.839268,6.044823,8.113129,28.530431,0
2003-08-12,sh.600525,18.1300,18.2800,18.0300,18.1200,18.0900,176792,3215874.0000,0.707168,1,0.170000,49.921921,6.054848,8.126584,28.577745,0
