date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-06-18,sh.600373,11.1600,11.5000,11.1600,11.4200,11.0700,599282,6823925.0000,1.331738,1,3.161702,133.616607,5.691090,4.226087,333.484561
2002-06-19,sh.600373,11.4200,11.4200,11.2000,11.2000,11.4200,285407,3224674.0000,0.634238,1,-1.926447,131.042557,5.581454,4.144674,327.060164
2002-06-20,sh.600373,11.2000,11.5000,11.2000,11.3700,11.2000,593863,6783500.0000,1.319696,1,1.517858,133.031596,5.666173,4.207584,332.024470
2002-06-21,sh.600373,11.3700,11.8400,11.3700,11.8000,11.3700,1494196,17515337.0000,3.320436,1,3.781885,138.062694,5.880461,4.366710,344.581245
2002-06-24,sh.600373,12.9800,12.9800,12.5000,12.9800,11.8000,5899325,75823980.0000,13.109611,1,9.999994,151.868963,6.468507,4.803381,379.039369
2002-06-25,sh.600373,12.9800,13.4800,12.7600,12.7800,12.9800,4689874,61687468.0000,10.421942,1,-1.540831,149.528918,6.368838,4.729369,373.199009
2002-06-26,sh.600373,12.7600,12.8800,12.5500,12.8000,12.7600,1520131,19322171.0000,3.378069,1,0.313479,149.762922,6.378805,4.736771,373.783045
2002-06-27,sh.600373,12.7800,13.0400,12.6900,13.0000,12.8000,1833422,23672698.0000,4.074271,1,1.562499,152.102968,6.478474,4.810783,379.623405
2002-06-28,sh.600373,13.0000,13.1500,12.7000,12.8900,13.0000,1853142,23928641.0000,4.118093,1,-0.846151,150.815943,6.423656,4.770076,376.411207
2002-07-01,sh.600373,12.8300,12.8900,12.6000,12.6100,12.8900,845636,10749471.0000,1.879191,1,-2.170000,147.539879,6.284120,4.666459,368.234703
2002-07-02,sh.600373,12.5100,12.8000,12.4600,12.8000,12.6100,720543,9091125.0000,1.601207,1,1.510000,149.762922,6.378805,4.736771,373.783045
2002-07-03,sh.600373,12.8500,12.9500,12.6500,12.8400,12.8000,872936,11220209.0000,1.939858,1,0.310000,150.230931,6.398739,4.751573,374.951117
2002-07-04,sh.600373,12.8600,12.9000,12.6500,12.6600,12.8400,637588,8121964.0000,1.416862,1,-1.400000,148.124890,6.309037,4.684962,369.694793
2002-07-05,sh.600373,12.6700,12.8000,12.6100,12.7200,12.6600,485527,6159917.0000,1.078949,1,0.470000,148.826904,6.338938,4.707166,371.446901
2002-07-08,sh.600373,12.7500,12.9800,12.6500,12.8800,12.7200,849138,10919105.0000,1.886973,1,1.260000,150.698940,6.418673,4.766375,376.119189
2002-07-09,sh.600373,12.9400,12.9600,12.8000,12.8100,12.8800,672870,8659138.0000,1.495267,1,-0.540000,149.879924,6.383789,4.740471,374.075063
2002-07-10,sh.600373,12.8800,12.8800,12.5500,12.5700,12.8100,629800,7958085.0000,1.399556,1,-1.870000,147.071870,6.264186,4.651657,367.066631
2002-07-11,sh.600373,12.5100,12.6200,12.4100,12.4300,12.5700,690493,8626023.0000,1.534429,1,-1.110000,145.433838,6.194418,4.599848,362.978379
2002-07-12,sh.600373,12.4300,12.5400,12.3700,12.4000,12.4300,403700,5015952.0000,0.897111,1,-0.240000,145.082831,6.179467,4.588746,362.102325
2002-07-15,sh.600373,12.4500,12.4500,12.1600,12.1800,12.4000,497189,6096146.0000,1.104864,1,-1.770000,142.508781,6.069832,4.507333,355.677929
2002-07-16,sh.600373,12.2000,12.3700,12.1600,12.1800,12.1800,331736,4067876.0000,0.737191,1,0.000000,142.508781,6.069832,4.507333,355.677929
2002-07-17,sh.600373,12.2500,12.3300,12.1300,12.3000,12.1800,752580,9165459.0000,1.672400,1,0.990000,143.912808,6.129633,4.551740,359.182145
2002-07-18,sh.600373,12.3000,12.4000,12.2300,12.2900,12.3000,254160,3134428.0000,0.564800,1,-0.080000,143.795806,6.124650,4.548040,358.890127
2002-07-19,sh.600373,12.3500,12.3700,12.2600,12.2900,12.2900,250600,3085325.0000,0.556889,1,0.000000,143.795806,6.124650,4.548040,358.890127
2002-07-22,sh.600373,12.3000,12.3500,12.0100,12.0700,12.2900,472341,5734580.0000,1.049647,1,-1.790000,141.221756,6.015014,4.466627,352.465731
2002-07-23,sh.600373,12.0000,12.1000,12.0000,12.0500,12.0700,261550,3150840.0000,0.581222,1,-0.170000,140.987751,6.005047,4.459225,351.881695
2002-07-24,sh.600373,12.0500,12.2100,12.0500,12.1500,12.0500,203551,2467586.0000,0.452336,1,0.830000,142.157774,6.054881,4.496231,354.801875
2002-07-25,sh.600373,12.1500,12.2200,12.0100,12.0700,12.1500,208738,2524036.0000,0.463862,1,-0.660000,141.221756,6.015014,4.466627,352.465731
2002-07-26,sh.600373,12.1000,12.1300,12.0300,12.0500,12.0700,167418,2021980.0000,0.372040,1,-0.165696,140.987751,6.005047,4.459225,351.881695
2002-07-29,sh.600373,12.0200,12.2900,12.0000,12.2800,12.0500,259542,3149172.0000,0.576760,1,1.910000,143.678803,6.119666,4.544339,358.598109
2002-07-30,sh.600373,12.2800,12.3000,12.1500,12.1700,12.2800,182788,2234707.0000,0.406196,1,-0.900000,142.391778,6.064848,4.503633,355.385911
2002-07-31,sh.600373,12.1000,12.1900,11.9500,12.0000,12.1700,256027,3088004.0000,0.568949,1,-1.400000,140.402740,5.980130,4.440722,350.421605
2002-08-01,sh.600373,11.9600,11.9600,11.8000,11.8900,12.0000,459346,5447090.0000,1.020769,1,-0.920000,139.115714,5.925312,4.400016,347.209407
2002-08-02,sh.600373,11.8800,11.9700,11.8800,11.9600,11.8900,131452,1567703.0000,0.292116,1,0.590000,139.934730,5.960196,4.425920,349.253533
2002-08-05,sh.600373,11.9000,11.9800,11.8200,11.9000,11.9600,123470,1465694.0000,0.274378,1,-0.500000,139.232717,5.930295,4.403716,347.501425
2002-08-06,sh.600373,11.8800,12.1000,11.8000,12.0400,11.9000,197206,2359999.0000,0.438236,1,1.180000,140.870749,6.000064,4.455525,351.589677
2002-08-07,sh.600373,12.0300,12.0300,11.9000,11.9400,12.0400,115250,1375917.0000,0.256111,1,-0.830000,139.700726,5.950229,4.418519,348.669497
2002-08-08,sh.600373,11.9400,12.0200,11.8500,11.8600,11.9400,128800,1536478.0000,0.286222,1,-0.670000,138.764708,5.910362,4.388914,346.333353
2002-08-09,sh.600373,11.8600,11.8900,11.8000,11.8500,11.8600,192183,2272293.0000,0.427073,1,-0.080000,138.647705,5.905378,4.385213,346.041335
2002-08-12,sh.600373,11.8000,11.8000,11.6600,11.6700,11.8500,182070,2134411.0000,0.404600,1,-1.520000,136.541664,5.815676,4.318602,340.785011
2002-08-13,sh.600373,11.7000,11.7300,11.6000,11.6400,11.6700,206041,2400165.0000,0.457869,1,-0.260000,136.190657,5.800726,4.307501,339.908957
2002-08-14,sh.600373,11.6200,11.7400,11.6000,11.7300,11.6400,216645,2527050.0000,0.481433,1,0.770000,137.243678,5.845577,4.340806,342.537119
2002-08-15,sh.600373,11.7800,11.7800,11.6000,11.6100,11.7300,129000,1504933.0000,0.286667,1,-1.020000,135.839651,5.785776,4.296399,339.032903
2002-08-16,sh.600373,11.6000,11.8000,11.5500,11.7500,11.6100,146681,1712130.0000,0.325958,1,1.210000,137.477682,5.855544,4.348207,343.121155
2002-08-19,sh.600373,11.7000,11.7600,11.5600,11.6500,11.7500,93615,1094372.0000,0.208033,1,-0.850000,136.307660,5.805709,4.311201,340.200975
2002-08-20,sh.600373,11.7000,11.8800,11.6500,11.7500,11.6500,254473,3004498.0000,0.565496,1,0.860000,137.477682,5.855544,4.348207,343.121155
2002-08-21,sh.600373,11.8400,11.9400,11.7800,11.8700,11.7500,201006,2384382.0000,0.446680,1,1.020000,138.881710,5.915345,4.392615,346.625371
2002-08-22,sh.600373,11.7900,12.1000,11.7900,12.0000,11.8700,404381,4851872.0000,0.898624,1,1.100000,140.402740,5.980130,4.440722,350.421605
2002-08-23,sh.600373,12.0500,12.0500,11.8800,11.9200,12.0000,158523,1893429.0000,0.352273,1,-0.670000,139.466721,5.940262,4.411118,348.085461
2002-08-26,sh.600373,11.8800,11.9000,11.7100,11.7200,11.9200,207507,2447897.0000,0.461127,1,-1.680000,201.391165,5.750361,4.652038,10.504748
2002-08-27,sh.600373,11.7000,12.0900,11.6800,12.0600,11.7200,467653,5608897.0000,1.039229,1,2.900000,207.233570,5.917180,4.786995,10.809494
2002-08-28,sh.600373,12.0800,12.1800,12.0000,12.0200,12.0600,392200,4747791.0000,0.871556,1,-0.330000,206.546228,5.897555,4.771118,10.773641
2002-08-29,sh.600373,12.0300,12.0500,11.8800,11.9000,12.0200,185871,2216870.0000,0.413047,1,-1.000000,204.484203,5.838677,4.723486,10.666084
2002-08-30,sh.600373,11.9800,11.9800,11.8200,11.8300,11.9000,203000,2411052.0000,0.451111,1,-0.590000,203.281355,5.804332,4.695701,10.603343
2002-09-02,sh.600373,11.8200,11.9600,11.8200,11.8900,11.8300,215300,2562981.0000,0.478444,1,0.510000,204.312367,5.833771,4.719517,10.657121
2002-09-03,sh.600373,11.9000,12.0300,11.9000,11.9300,11.8900,97000,1160541.0000,0.215556,1,0.340000,204.999709,5.853397,4.735394,10.692973
2002-09-04,sh.600373,12.0000,12.0000,11.8200,11.8800,11.9300,145300,1727618.0000,0.322889,1,-0.420000,204.140532,5.828864,4.715547,10.648158
2002-09-05,sh.600373,11.8800,11.9300,11.6900,11.7200,11.8800,262957,3088676.0000,0.584349,1,-1.350000,201.391165,5.750361,4.652038,10.504748
2002-09-06,sh.600373,11.7800,11.7800,11.6600,11.6700,11.7200,190022,2222921.0000,0.422271,1,-0.430000,200.531987,5.725829,4.632192,10.459933
2002-09-09,sh.600373,11.6200,11.6600,11.5000,11.5300,11.6700,250100,2891000.0000,0.555778,1,-1.200000,198.126291,5.657139,4.576621,10.334450
2002-09-10,sh.600373,11.5000,11.6500,11.4900,11.5800,11.5300,107461,1240942.0000,0.238802,1,0.430000,198.985468,5.681671,4.596468,10.379265
2002-09-11,sh.600373,11.5600,11.6500,11.3000,11.4800,11.5800,232359,2653077.0000,0.516353,1,-0.860000,197.267113,5.632606,4.556775,10.289634
2002-09-12,sh.600373,11.4200,11.6300,11.4100,11.5300,11.4800,164140,1891041.0000,0.364756,1,0.440000,198.126291,5.657139,4.576621,10.334450
2002-09-13,sh.600373,11.5500,11.5500,11.4100,11.4900,11.5300,76300,875632.0000,0.169556,1,-0.350000,197.438949,5.637513,4.560744,10.298597
2002-09-16,sh.600373,11.6800,11.6800,11.4600,11.5400,11.4900,166028,1912402.0000,0.368951,1,0.440000,198.298126,5.662045,4.580591,10.343413
2002-09-17,sh.600373,11.5400,11.5800,11.3800,11.5500,11.5400,112730,1293264.0000,0.250511,1,0.090000,198.469962,5.666951,4.584560,10.352376
2002-09-18,sh.600373,11.5500,11.6200,11.4700,11.5500,11.5500,125533,1448545.0000,0.278962,1,0.000000,198.469962,5.666951,4.584560,10.352376
2002-09-19,sh.600373,11.8000,11.8000,11.5600,11.7500,11.5500,303220,3547837.0000,0.673822,1,1.730000,201.906671,5.765080,4.663946,10.531638
2002-09-20,sh.600373,11.7500,11.7500,11.6000,11.6200,11.7500,139300,1624998.0000,0.309556,1,-1.110000,199.672810,5.701297,4.612345,10.415117
2002-09-23,sh.600373,10.9200,11.9200,10.9200,11.7800,11.6200,207799,2429295.0000,0.461776,1,1.380000,202.422177,5.779800,4.675854,10.558527
2002-09-24,sh.600373,11.6100,11.7800,11.6100,11.6300,11.7800,95846,1119862.0000,0.212991,1,-1.270000,199.844645,5.706203,4.616314,10.424081
2002-09-25,sh.600373,11.5400,11.6900,11.5300,11.6400,11.6300,124459,1446928.0000,0.276576,1,0.090000,200.016481,5.711110,4.620284,10.433044
2002-09-26,sh.600373,11.6000,11.7000,11.4500,11.4700,11.6400,131020,1515075.0000,0.291156,1,-1.460000,197.095278,5.627700,4.552805,10.280671
2002-09-27,sh.600373,11.4200,11.5000,11.4200,11.4500,11.4700,179620,2059881.0000,0.399156,1,-0.170000,196.751607,5.617887,4.544867,10.262745
2002-10-08,sh.600373,11.4000,11.5300,11.3600,11.4100,11.4500,147660,1685190.0000,0.328133,1,-0.350000,196.064265,5.598261,4.528989,10.226892
2002-10-09,sh.600373,11.3300,11.4000,11.1000,11.1800,11.4100,197939,2221326.0000,0.439864,1,-2.020000,192.112049,5.485413,4.437695,10.020741
2002-10-10,sh.600373,11.1100,11.2100,11.0900,11.1000,11.1800,143868,1603568.0000,0.319707,1,-0.720000,190.737366,5.446161,4.405941,9.949037
2002-10-11,sh.600373,11.2000,11.2000,10.8900,10.9100,11.1000,253346,2789614.0000,0.562991,1,-1.710000,187.472492,5.352939,4.330524,9.778738
2002-10-14,sh.600373,10.9100,11.0000,10.7000,10.9300,10.9100,370731,4005385.0000,0.823847,1,0.180000,187.816163,5.362751,4.338462,9.796664
2002-10-15,sh.600373,11.0800,11.0800,10.7700,10.7800,10.9300,199899,2168002.0000,0.444220,1,-1.370000,185.238631,5.289155,4.278923,9.662217
2002-10-16,sh.600373,10.8000,11.0200,10.7500,10.9500,10.7800,284013,3110661.0000,0.631140,1,1.580000,188.159834,5.372564,4.346401,9.814590
2002-10-17,sh.600373,10.8000,10.9700,10.6500,10.6600,10.9500,258860,2788206.0000,0.575244,1,-2.650000,183.176605,5.230277,4.231291,9.554660
2002-10-18,sh.600373,10.6800,10.7800,10.4000,10.7000,10.6600,285759,3026358.0000,0.635020,1,0.380000,183.863947,5.249903,4.247168,9.590513
2002-10-21,sh.600373,10.7000,10.7300,10.5000,10.6700,10.7000,149909,1583784.0000,0.333131,1,-0.280000,183.348441,5.235184,4.235260,9.563623
2002-10-22,sh.600373,10.7000,10.9500,10.6100,10.8900,10.6700,331593,3588210.0000,0.736873,1,2.060000,187.128821,5.343126,4.322585,9.760811
2002-10-23,sh.600373,10.9200,10.9200,10.7500,10.8900,10.8900,171946,1861855.0000,0.382102,1,0.000000,187.128821,5.343126,4.322585,9.760811
2002-10-24,sh.600373,10.8700,10.8800,10.6100,10.7200,10.8900,155430,1671156.0000,0.345400,1,-1.560000,184.207618,5.259716,4.255107,9.608439
2002-10-25,sh.600373,10.9200,10.9200,10.5000,10.5600,10.7200,215372,2290986.0000,0.478604,1,-1.490000,181.458251,5.181213,4.191598,9.465029
2002-10-28,sh.600373,10.5000,10.5500,10.4000,10.4200,10.5600,208022,2175647.0000,0.462271,1,-1.330000,179.052554,5.112522,4.136027,9.339546
2002-10-29,sh.600373,10.4200,10.5500,10.2900,10.4400,10.4200,205295,2126130.0000,0.456211,1,0.190000,179.396225,5.122335,4.143966,9.357472
2002-10-30,sh.600373,10.3000,10.3900,10.1100,10.2200,10.4400,163100,1673284.0000,0.362444,1,-2.110000,175.615845,5.003277,4.056641,9.160284
2002-10-31,sh.600373,10.2500,10.4000,10.2000,10.2500,10.2200,133833,1376766.0000,0.297407,1,0.290000,176.131351,5.017964,4.068549,9.187173
2002-11-01,sh.600373,10.2000,10.3500,10.1000,10.2000,10.2500,185026,1885624.0000,0.411169,1,-0.490000,175.272174,4.993486,4.048702,9.142358
2002-11-04,sh.600373,10.4000,10.4800,10.2000,10.4700,10.2000,195195,2021766.0000,0.433767,1,2.650000,179.911731,5.125667,4.155874,9.384361
2002-11-05,sh.600373,10.4900,10.9100,10.4500,10.8500,10.4700,773827,8347772.0000,1.719616,1,3.630000,186.441479,5.311698,4.306708,9.724959
2002-11-06,sh.600373,10.8000,10.9700,10.7200,10.8000,10.8500,377218,4095721.0000,0.838262,1,-0.460000,185.582302,5.287221,4.286861,9.680144
2002-11-07,sh.600373,10.7700,10.8300,10.6600,10.7100,10.8000,194221,2082584.0000,0.431602,1,-0.830000,184.035783,5.243160,4.251137,9.599476
2002-11-08,sh.600373,10.9000,10.9600,10.2500,10.3000,10.7100,439320,4620162.0000,0.976267,1,-3.830000,176.990529,5.042442,4.088395,9.231989
2002-11-11,sh.600373,10.2800,10.3900,10.2100,10.2200,10.3000,168319,1728123.0000,0.374042,1,-0.780000,175.615845,5.003277,4.056641,9.160284
2002-11-12,sh.600373,10.1800,10.3100,9.8200,9.8400,10.2200,486400,4863515.0000,1.080889,1,-3.720000,169.086097,4.817245,3.905807,8.819686
