date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-04-29,sh.601002,7.9400,8.7600,7.8500,8.6000,7.9600,19621207,168168315.0000,6.512183,1,8.040200,64.785933,3.905259,3.241114,-2390.290834
2009-04-30,sh.601002,8.5500,8.6700,8.4000,8.6000,8.6000,9466116,80756904.0000,3.141758,1,0.000000,64.785933,3.905259,3.241114,-2390.290834
2009-05-04,sh.601002,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,64.785933,3.905259,3.241114,-2390.290834
2009-05-05,sh.601002,8.9200,9.1500,8.6700,8.7100,8.6000,13579690,120679386.0000,4.507033,1,1.279100,65.614591,3.955210,3.282570,-2420.864322
2009-05-06,sh.601002,8.7100,8.9700,8.5700,8.8600,8.7100,8163990,71920444.0000,2.709588,1,1.722200,66.744578,4.023325,3.339101,-2462.555441
2009-05-07,sh.601002,8.9300,9.0000,8.4400,8.6400,8.8600,10006044,86258997.0000,3.320957,1,-2.483100,65.087263,3.923423,3.256189,-2401.408466
2009-05-08,sh.601002,8.5500,8.8600,8.4500,8.7100,8.6400,7260023,63039751.0000,2.409566,1,0.810200,65.614591,3.955210,3.282570,-2420.864322
2009-05-11,sh.601002,8.7100,8.7700,8.2000,8.2800,8.7100,10551988,88740003.0000,3.502153,1,-4.936900,62.375294,3.759947,3.120514,-2301.349780
2009-05-12,sh.601002,8.2800,8.4500,8.0100,8.3100,8.2800,6942898,57068489.0000,2.304314,1,0.362300,62.601291,3.773570,3.131820,-2309.688004
2009-05-13,sh.601002,8.3200,8.5500,8.1100,8.4900,8.3100,8454797,70123500.0000,2.806106,1,2.166100,63.957276,3.855308,3.199657,-2359.717347
2009-05-14,sh.601002,8.3700,8.4000,8.2000,8.3900,8.4900,6517417,53969445.0000,2.163099,1,-1.177900,63.203951,3.809898,3.161970,-2331.923268
2009-05-15,sh.601002,8.3200,8.4700,8.2300,8.2900,8.3900,5173201,43023547.0000,1.716960,1,-1.191900,62.450626,3.764488,3.124283,-2304.129188
2009-05-18,sh.601002,8.2000,8.5100,8.2000,8.4900,8.2900,6512456,54761390.0000,2.161452,1,2.412500,63.957276,3.855308,3.199657,-2359.717347
2009-05-19,sh.601002,8.5400,8.6800,8.4200,8.5000,8.4900,7026972,59989039.0000,2.332218,1,0.117800,64.032608,3.859849,3.203426,-2362.496755
2009-05-20,sh.601002,8.5200,8.5500,8.2300,8.2900,8.5000,6304125,52430162.0000,2.092308,1,-2.470600,62.450626,3.764488,3.124283,-2304.129188
2009-05-21,sh.601002,8.2500,8.3400,8.0000,8.0900,8.2900,6259233,50621925.0000,2.077409,1,-2.412500,60.943977,3.673668,3.048908,-2248.541029
2009-05-22,sh.601002,7.8000,8.1300,7.8000,8.0000,8.0900,3853778,30619127.0000,1.279050,1,-1.112500,60.265984,3.632799,3.014989,-2223.526358
2009-05-25,sh.601002,7.7300,7.9900,7.6800,7.9100,8.0000,4124682,32315734.0000,1.368962,1,-1.125000,59.587992,3.591930,2.981071,-2198.511686
2009-05-26,sh.601002,7.8600,8.1200,7.8600,7.9400,7.9100,4081429,32636246.0000,1.354606,1,0.379300,59.813990,3.605553,2.992377,-2206.849910
2009-05-27,sh.601002,8.0000,8.1800,7.8500,7.9500,7.9400,3363623,26738818.0000,1.116370,1,0.125900,59.889322,3.610094,2.996146,-2209.629318
2009-06-01,sh.601002,7.9900,8.1700,7.9800,8.1600,7.9500,7100291,57269276.0000,2.356552,1,2.641500,61.471304,3.705455,3.075289,-2267.996885
2009-06-02,sh.601002,8.1700,8.2200,8.0000,8.0700,8.1600,6537736,52765522.0000,2.169843,1,-1.102900,60.793312,3.664586,3.041371,-2242.982213
2009-06-03,sh.601002,8.0400,8.1200,7.8800,8.0100,8.0700,6090310,48514896.0000,2.021344,1,-0.743500,60.341317,3.637340,3.018758,-2226.305766
2009-06-04,sh.601002,8.0000,8.1700,7.9600,8.1000,8.0100,6018490,48519108.0000,1.997507,1,1.123600,61.019309,3.678209,3.052677,-2251.320437
2009-06-05,sh.601002,8.0900,8.1500,7.9900,8.1000,8.1000,5552023,44783709.0000,1.842689,1,0.000000,61.019309,3.678209,3.052677,-2251.320437
2009-06-08,sh.601002,8.1300,8.1400,7.7000,7.8900,8.1000,9433280,75018343.0000,3.130860,1,-2.592600,59.437327,3.582848,2.973533,-2192.952870
2009-06-09,sh.601002,7.8000,7.8800,7.4100,7.6500,7.8900,9629164,73350342.0000,3.195873,1,-3.041800,57.629348,3.473865,2.883084,-2126.247079
2009-06-10,sh.601002,7.6700,8.1400,7.5600,8.0100,7.6500,13804459,109248174.0000,4.581633,1,4.705900,60.341317,3.637340,3.018758,-2226.305766
2009-06-11,sh.601002,7.9900,7.9900,7.6400,7.7400,8.0100,10668069,82998282.0000,3.540680,1,-3.370800,58.307340,3.514734,2.917002,-2151.261751
2009-06-12,sh.601002,7.6900,7.7500,7.4000,7.5700,7.7400,8594274,65094585.0000,2.852398,1,-2.196400,57.026688,3.437537,2.852934,-2104.011816
2009-06-15,sh.601002,7.5600,7.6400,7.5000,7.6000,7.5700,3408576,25804261.0000,1.131290,1,0.396300,57.252685,3.451160,2.864240,-2112.350040
2009-06-16,sh.601002,7.5000,7.6700,7.4800,7.5500,7.6000,3869772,29190804.0000,1.284358,1,-0.657900,56.876023,3.428455,2.845396,-2098.453000
2009-06-17,sh.601002,7.5100,7.6000,7.4500,7.6000,7.5500,4456739,33593667.0000,1.479170,1,0.662300,57.252685,3.451160,2.864240,-2112.350040
2009-06-18,sh.601002,7.5800,7.7500,7.5300,7.7000,7.6000,6856179,52574913.0000,2.275532,1,1.315800,58.006010,3.496570,2.901927,-2140.144119
2009-06-19,sh.601002,7.7000,8.0400,7.6900,8.0200,7.7000,16478763,130363661.0000,5.469221,1,4.155800,60.416649,3.641881,3.022527,-2229.085173
2009-06-22,sh.601002,8.0300,8.0500,7.8100,7.8800,8.0200,8783303,69319185.0000,2.915135,1,-1.745600,59.361995,3.578307,2.969765,-2190.173462
2009-06-23,sh.601002,7.7500,7.8400,7.7000,7.7800,7.8800,5086917,39498061.0000,1.688323,1,-1.269000,58.608670,3.532897,2.932077,-2162.379383
2009-06-24,sh.601002,7.8000,7.9700,7.7500,7.9200,7.7800,7273761,57427897.0000,2.414126,1,1.799500,59.663325,3.596471,2.984839,-2201.291094
2009-06-25,sh.601002,7.9000,7.9600,7.6200,7.7000,7.9200,8256206,64025253.0000,2.740194,1,-2.777800,58.006010,3.496570,2.901927,-2140.144119
2009-06-26,sh.601002,7.7100,7.7500,7.5700,7.6400,7.7000,5217619,39796922.0000,1.731702,1,-0.779200,57.554015,3.469324,2.879315,-2123.467672
2009-06-29,sh.601002,7.6000,7.6800,7.5600,7.6400,7.6400,5567130,42295328.0000,1.847703,1,0.000000,57.554015,3.469324,2.879315,-2123.467672
2009-06-30,sh.601002,7.6400,7.6500,7.4500,7.5300,7.6400,5890530,44244884.0000,1.955038,1,-1.439800,56.725358,3.419373,2.837859,-2092.894184
2009-07-01,sh.601002,7.5300,7.7500,7.4700,7.6500,7.5300,6752344,51437437.0000,2.241070,1,1.593600,57.629348,3.473865,2.883084,-2126.247079
2009-07-02,sh.601002,7.6500,7.7000,7.5000,7.5800,7.6500,7471156,56445975.0000,2.479640,1,-0.915000,57.102020,3.442078,2.856702,-2106.791224
2009-07-03,sh.601002,7.4900,7.6500,7.4400,7.5600,7.5800,10020660,75562679.0000,3.325808,1,-0.263900,56.951355,3.432996,2.849165,-2101.232408
2009-07-06,sh.601002,7.7000,7.9000,7.6200,7.8400,7.5600,17538321,136157936.0000,5.820883,1,3.703700,59.060665,3.560143,2.954690,-2179.055830
2009-07-07,sh.601002,7.8400,7.9000,7.6900,7.7200,7.8400,10980216,85433845.0000,3.644280,1,-1.530617,58.156675,3.505652,2.909465,-2145.702935
2009-07-08,sh.601002,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,58.156675,3.505652,2.909465,-2145.702935
2009-07-09,sh.601002,7.8400,7.9400,7.7300,7.9000,7.7200,11542228,90420578.0000,3.830809,1,2.331600,59.512660,3.587389,2.977302,-2195.732278
2009-07-10,sh.601002,7.9300,8.0100,7.8200,7.9000,7.9000,10027753,79474949.0000,3.328162,1,0.000000,59.512660,3.587389,2.977302,-2195.732278
2009-07-13,sh.601002,7.9000,7.9700,7.8600,7.9500,7.9000,9613010,76276649.0000,3.190511,1,0.632900,59.889322,3.610094,2.996146,-2209.629318
2009-07-14,sh.601002,7.8800,7.8900,7.6000,7.8600,7.9500,23608859,183414003.0000,7.835665,1,-1.132100,59.211330,3.569225,2.962227,-2184.614646
2009-07-15,sh.601002,7.8400,7.9300,7.7800,7.9200,7.8600,16588316,130428028.0000,5.505581,1,0.763400,59.663325,3.596471,2.984839,-2201.291094
2009-07-16,sh.601002,7.9500,7.9800,7.8200,7.8300,7.9200,11753381,92596924.0000,3.900890,1,-1.136400,58.985332,3.555602,2.950921,-2176.276423
2009-07-17,sh.601002,7.9900,8.2500,7.8000,8.2200,7.8300,27473501,219916043.0000,9.118321,1,4.980800,61.923299,3.732701,3.097902,-2284.673332
2009-07-20,sh.601002,8.1600,8.3900,8.1000,8.3000,8.2200,22758059,187571735.0000,7.553289,1,0.973200,62.525959,3.769029,3.128051,-2306.908596
2009-07-21,sh.601002,8.2700,8.2700,7.8500,7.8700,8.3000,16056211,129241316.0000,5.328978,1,-5.180700,59.286662,3.573766,2.965996,-2187.394054
2009-07-22,sh.601002,7.8200,7.9800,7.8200,7.9100,7.8700,9216054,72759356.0000,3.058763,1,0.508300,59.587992,3.591930,2.981071,-2198.511686
2009-07-23,sh.601002,7.9300,7.9300,7.8000,7.9000,7.9100,7284717,57248257.0000,2.417762,1,-0.126400,59.512660,3.587389,2.977302,-2195.732278
2009-07-24,sh.601002,7.9200,8.0000,7.5900,7.7200,7.9000,12065223,94022996.0000,4.004389,1,-2.278500,58.156675,3.505652,2.909465,-2145.702935
2009-07-27,sh.601002,7.7100,7.8300,7.6500,7.8000,7.7200,9411131,72910839.0000,3.123508,1,1.036300,58.759335,3.541979,2.939615,-2167.938199
2009-07-28,sh.601002,7.7900,7.9700,7.6600,7.9500,7.8000,12957583,101535140.0000,4.300559,1,1.923100,59.889322,3.610094,2.996146,-2209.629318
2009-07-29,sh.601002,7.9400,8.0700,7.1600,7.3900,7.9500,13684822,106312573.0000,4.541926,1,-7.044000,55.670703,3.355799,2.785096,-2053.982473
2009-07-30,sh.601002,7.3700,7.5400,7.0700,7.2900,7.3900,8877838,64669411.0000,2.946511,1,-1.353200,54.917378,3.310389,2.747409,-2026.188393
2009-07-31,sh.601002,7.3200,7.5400,7.2300,7.4900,7.2900,9199381,67968963.0000,3.053230,1,2.743500,56.424028,3.401209,2.822784,-2081.776552
2009-08-03,sh.601002,7.4900,7.5900,7.4300,7.5900,7.4900,7638979,57467408.0000,2.535340,1,1.335100,57.177353,3.446619,2.860471,-2109.570632
2009-08-04,sh.601002,7.6000,7.8900,7.3400,7.8200,7.5900,11066694,83515413.0000,3.672982,1,3.030300,58.910000,3.551061,2.947152,-2173.497015
2009-08-05,sh.601002,7.7400,8.3000,7.6500,8.1800,7.8200,35209146,284097456.0000,11.685744,1,4.603600,61.621969,3.714537,3.082827,-2273.555701
2009-08-06,sh.601002,8.0000,8.0400,7.7100,7.8900,8.1800,14431571,113932882.0000,4.789768,1,-3.545200,59.437327,3.582848,2.973533,-2192.952870
2009-08-07,sh.601002,7.8500,7.9500,7.5000,7.5200,7.8900,10484340,80693674.0000,3.479701,1,-4.689500,56.650025,3.414832,2.834090,-2090.114776
2009-08-10,sh.601002,7.5500,7.6600,7.4000,7.5600,7.5200,5696220,42865853.0000,1.890548,1,0.531900,56.951355,3.432996,2.849165,-2101.232408
2009-08-11,sh.601002,7.5700,7.6600,7.5200,7.6000,7.5600,3860998,29333544.0000,1.281446,1,0.529100,57.252685,3.451160,2.864240,-2112.350040
2009-08-12,sh.601002,7.5600,7.6000,7.0900,7.1400,7.6000,5705181,41806431.0000,1.893522,1,-6.052600,53.787391,3.242274,2.690878,-1984.497274
2009-08-13,sh.601002,7.1800,7.2500,7.0000,7.1700,7.1400,3898441,27822707.0000,1.293874,1,0.420200,54.013389,3.255897,2.702184,-1992.835498
2009-08-14,sh.601002,7.1500,7.1900,6.5800,6.5900,7.1700,7860579,53721973.0000,2.608888,1,-8.089300,49.644105,2.992519,2.483598,-1831.629837
2009-08-17,sh.601002,6.5700,6.5700,6.0100,6.0200,6.5900,7064964,44507589.0000,2.344827,1,-8.649500,45.350153,2.733682,2.268780,-1673.203584
2009-08-18,sh.601002,6.0100,6.1900,5.9800,6.1600,6.0200,3691608,22549809.0000,1.225227,1,2.325600,295.306327,2.846709,2.509898,1231.001883
2009-08-19,sh.601002,6.1700,6.1800,5.6600,5.7200,6.1600,5198175,30755912.0000,1.725249,1,-7.142900,274.213018,2.643372,2.330620,1143.073177
2009-08-20,sh.601002,5.7600,5.9500,5.7100,5.9200,5.7200,4122082,24097484.0000,1.368099,1,3.496500,283.800885,2.735798,2.412110,1183.040770
2009-08-21,sh.601002,6.0000,6.2100,5.9900,6.1800,5.9200,8112650,49789959.0000,2.692549,1,4.391900,296.265113,2.855951,2.518047,1234.998642
2009-08-24,sh.601002,6.1000,6.2500,6.0400,6.2300,6.1800,6638429,40762393.0000,2.203262,1,0.809100,298.662080,2.879058,2.538420,1244.990541
2009-08-25,sh.601002,6.1900,6.1900,5.8200,6.0000,6.2300,5564279,33304939.0000,1.846757,1,-3.691800,287.636033,2.772768,2.444706,1199.027808
2009-08-26,sh.601002,6.0000,6.2800,5.9400,6.1700,6.0000,5316392,32769698.0000,1.764485,1,2.833300,295.785720,2.851330,2.513973,1233.000262
2009-08-27,sh.601002,6.1600,6.3300,6.1300,6.3200,6.1700,6747581,42241963.0000,2.239489,1,2.431100,302.976621,2.920649,2.575091,1262.975958
2009-08-28,sh.601002,6.3300,6.4000,6.0700,6.1500,6.3200,4441384,27538840.0000,1.474074,1,-2.689900,294.826933,2.842087,2.505824,1229.003503
2009-08-31,sh.601002,6.1000,6.1000,5.6600,5.6800,6.1500,4138412,24301044.0000,1.373519,1,-7.642300,272.295444,2.624887,2.314322,1135.079658
2009-09-01,sh.601002,5.6300,5.8300,5.6000,5.7500,5.6800,2228909,12816252.0000,0.739764,1,1.232400,275.651198,2.657236,2.342843,1149.068316
2009-09-02,sh.601002,5.7100,5.7900,5.6000,5.7300,5.7500,1906206,10911823.0000,0.632660,1,-0.347800,274.692411,2.647994,2.334694,1145.071557
2009-09-03,sh.601002,5.7300,6.0200,5.6900,5.9700,5.7300,4335806,25467073.0000,1.439033,1,4.188500,286.197852,2.758904,2.432483,1193.032669
2009-09-04,sh.601002,5.9100,6.0300,5.8900,6.0000,5.9700,4521605,27018766.0000,1.500699,1,0.502500,287.636033,2.772768,2.444706,1199.027808
2009-09-07,sh.601002,6.0200,6.0900,5.9600,6.0200,6.0000,4247738,25614411.0000,1.409804,1,0.333300,288.594819,2.782011,2.452855,1203.024567
2009-09-08,sh.601002,6.0000,6.0800,5.9100,6.0800,6.0200,4510823,27095549.0000,1.497120,1,0.996700,291.471180,2.809738,2.477302,1215.014845
2009-09-09,sh.601002,6.0900,6.1200,5.9600,6.1100,6.0800,5002278,30183791.0000,1.660232,1,0.493400,292.909360,2.823602,2.489526,1221.009984
2009-09-10,sh.601002,6.1900,6.7200,6.1900,6.7200,6.1100,31273186,206121979.0000,10.379418,1,9.983600,322.152356,3.105500,2.738071,1342.911145
2009-09-11,sh.601002,6.6200,7.0000,6.5300,6.7900,6.7200,28071072,190907211.0000,9.316652,1,1.041700,325.508110,3.137849,2.766593,1356.899803
2009-09-14,sh.601002,6.7200,7.0500,6.6200,6.9200,6.7900,16118749,110164398.0000,5.349734,1,1.914600,331.740224,3.197926,2.819561,1382.878738
2009-09-15,sh.601002,6.9000,6.9800,6.6800,6.8200,6.9200,10804259,73446098.0000,3.585881,1,-1.445100,326.946290,3.151713,2.778816,1362.894942
2009-09-16,sh.601002,6.7200,6.8400,6.5700,6.7200,6.8200,9297788,62331293.0000,3.085890,1,-1.466300,322.152356,3.105500,2.738071,1342.911145
2009-09-17,sh.601002,6.7200,6.9400,6.7100,6.8000,6.7200,8761166,59648502.0000,2.907788,1,1.190500,325.987504,3.142471,2.770667,1358.898182
2009-09-18,sh.601002,6.8000,6.8800,6.5000,6.5200,6.8000,7289916,49114114.0000,2.419488,1,-4.117600,312.564489,3.013075,2.656581,1302.943551
2009-09-21,sh.601002,6.4000,6.6700,6.4000,6.6600,6.5200,5072528,33175378.0000,1.683547,1,2.147200,319.275996,3.077773,2.713624,1330.920867
2009-09-22,sh.601002,6.7200,6.7500,6.4500,6.4600,6.6600,4105060,27222142.0000,1.362449,1,-3.003000,309.688128,2.985347,2.632134,1290.953273
2009-09-23,sh.601002,6.5000,6.6000,6.2200,6.2500,6.4600,4185906,26615161.0000,1.389282,1,-3.250800,299.620867,2.888300,2.546569,1248.987300
2009-09-24,sh.601002,6.2400,6.3200,6.0300,6.1900,6.2500,3357088,20718684.0000,1.114201,1,-0.960000,296.744507,2.860573,2.522122,1236.997022
2009-09-25,sh.601002,6.1500,6.2800,6.1000,6.1700,6.1900,1999629,12395904.0000,0.663667,1,-0.323100,295.785720,2.851330,2.513973,1233.000262
2009-09-28,sh.601002,6.2400,6.2500,5.8500,5.9100,6.1700,2360200,14379847.0000,0.783339,1,-4.213900,283.321492,2.731177,2.408036,1181.042391
2009-09-29,sh.601002,5.9000,5.9500,5.6000,5.7700,5.9100,2604245,14943817.0000,0.864336,1,-2.368900,276.609985,2.666479,2.350993,1153.065075
2009-09-30,sh.601002,5.7700,5.9200,5.7700,5.8600,5.7700,2862378,16724161.0000,0.950009,1,1.559800,280.924525,2.708070,2.387663,1171.050492
2009-10-09,sh.601002,5.8700,6.1100,5.8700,6.0900,5.8600,2938619,17754850.0000,0.975313,1,3.924900,291.950573,2.814360,2.481377,1217.013225
2009-10-12,sh.601002,6.0200,6.1700,6.0200,6.0500,6.0900,2555693,15580477.0000,0.848222,1,-0.656800,290.032999,2.795875,2.465079,1209.019706
2009-10-13,sh.601002,6.0500,6.1800,6.0300,6.1600,6.0500,3085890,18874451.0000,1.024192,1,1.818200,295.306327,2.846709,2.509898,1231.001883
2009-10-14,sh.601002,6.1800,6.3000,6.1300,6.2200,6.1600,4544968,28320112.0000,1.508453,1,0.974000,298.182687,2.874436,2.534345,1242.992161
2009-10-15,sh.601002,6.2200,6.2200,6.2200,6.2200,6.2200,0,0.0000,,0,0.000000,298.182687,2.874436,2.534345,1242.992161
2009-10-16,sh.601002,6.1500,6.3000,6.1500,6.3000,6.2200,5315983,33111671.0000,1.764349,1,1.286200,302.017834,2.911407,2.566942,1258.979198
2009-10-19,sh.601002,6.2800,6.3900,6.1500,6.3600,6.3000,5367664,33773113.0000,1.781501,1,0.952400,304.894194,2.939134,2.591389,1270.969476
2009-10-20,sh.601002,6.4100,6.4100,6.3000,6.3700,6.3600,7480863,47438540.0000,2.482862,1,0.157200,305.373588,2.943756,2.595463,1272.967856
2009-10-21,sh.601002,6.3700,6.3700,6.2500,6.2600,6.3700,5317509,33525371.0000,1.764855,1,-1.726800,300.100261,2.892921,2.550644,1250.985680
2009-10-22,sh.601002,6.2500,6.3200,6.2000,6.3100,6.2600,3730632,23431365.0000,1.238179,1,0.798700,302.497228,2.916028,2.571016,1260.977578
2009-10-23,sh.601002,6.3500,6.4900,6.3100,6.4100,6.3100,8290893,53247167.0000,2.751707,1,1.584800,307.291161,2.962241,2.611761,1280.961375
2009-10-26,sh.601002,6.4100,6.4300,6.2700,6.3200,6.4100,3887385,24599100.0000,1.290204,1,-1.404100,302.976621,2.920649,2.575091,1262.975958
2009-10-27,sh.601002,6.2800,6.2900,6.0200,6.0400,6.3200,6319105,38622020.0000,2.097280,1,-4.430400,-200.684780,2.773649,2.614557,63.386543
2009-10-28,sh.601002,6.0100,6.0700,5.9400,6.0600,6.0400,4512434,27130115.0000,1.497655,1,0.331126,-201.349299,2.782834,2.623214,63.596432
2009-10-29,sh.601002,5.9700,5.9700,5.8600,5.8700,6.0600,4480514,26429276.0000,1.487061,1,-3.135300,-195.036367,2.695583,2.540968,61.602485
2009-10-30,sh.601002,5.9400,6.0200,5.8800,5.9300,5.8700,3729915,22235821.0000,1.237941,1,1.022100,-197.029924,2.723136,2.566941,62.232152
2009-11-02,sh.601002,5.8700,6.1200,5.8200,6.1000,5.9300,4894392,29440088.0000,1.624425,1,2.866800,-202.678337,2.801202,2.640529,64.016211
2009-11-03,sh.601002,6.1200,6.3400,6.0600,6.3100,6.1000,6692606,41727143.0000,2.221243,1,3.442600,-209.655788,2.897637,2.731433,66.220047
2009-11-04,sh.601002,6.3100,6.3800,6.2500,6.3300,6.3100,6274752,39677026.0000,2.082560,1,0.317000,-210.320307,2.906821,2.740090,66.429936
2009-11-05,sh.601002,6.3300,6.5900,6.2900,6.4500,6.3300,11296542,73419938.0000,3.749267,1,1.895700,-214.307422,2.961927,2.792035,67.689272
2009-11-06,sh.601002,6.4700,6.6400,6.4200,6.5100,6.4500,9745606,63818154.0000,3.234519,1,0.930200,-216.300979,2.989480,2.818008,68.318939
2009-11-09,sh.601002,6.5800,6.6300,6.3700,6.6100,6.5100,9175692,59605770.0000,3.045367,1,1.536100,-219.623575,3.035401,2.861295,69.368385
2009-11-10,sh.601002,6.9500,7.1000,6.8000,6.8500,6.6100,27018197,186570742.0000,8.967208,1,3.630900,-227.597805,3.145612,2.965185,71.887056
2009-11-11,sh.601002,6.8100,6.9100,6.6500,6.8800,6.8500,12430106,84390736.0000,4.125492,1,0.438000,-228.594583,3.159389,2.978171,72.201890
2009-11-12,sh.601002,6.8500,7.1500,6.8300,7.0300,6.8800,17546360,123541617.0000,5.823551,1,2.180200,-233.578477,3.228271,3.043102,73.776059
2009-11-13,sh.601002,7.0200,7.0600,6.7500,7.0100,7.0300,10684582,73989744.0000,3.546161,1,-0.284500,-232.913958,3.219086,3.034444,73.566170
2009-11-16,sh.601002,7.0100,7.1000,6.9900,7.0800,7.0100,9743155,68717143.0000,3.233706,1,0.998600,-235.239775,3.251231,3.064746,74.300782
2009-11-17,sh.601002,7.0800,7.1300,6.9100,6.9800,7.0800,8443969,58993773.0000,2.802512,1,-1.412400,-231.917179,3.205310,3.021458,73.251336
2009-11-18,sh.601002,6.9700,7.1300,6.9500,7.0400,6.9800,7552780,53102691.0000,2.506731,1,0.859600,-233.910736,3.232863,3.047431,73.881004
2009-11-19,sh.601002,7.1700,7.7400,7.1700,7.7400,7.0400,26519001,200689667.0000,8.801527,1,9.943200,-257.168906,3.554312,3.350442,81.227126
2009-11-20,sh.601002,7.9500,7.9500,7.5400,7.6000,7.7400,23541513,180737624.0000,7.813313,1,-1.808800,-252.517272,3.490022,3.289840,79.757902
2009-11-23,sh.601002,7.6300,7.6800,7.4800,7.6300,7.6000,12218707,92332348.0000,4.055329,1,0.394700,-253.514051,3.503799,3.302826,80.072735
2009-11-24,sh.601002,7.6500,7.7300,6.9100,7.0200,7.6300,19462686,144776520.0000,6.459571,1,-7.994800,-233.246217,3.223679,3.038773,73.671114
2009-11-25,sh.601002,7.0100,7.3100,6.9800,7.2600,7.0200,9818988,69943789.0000,3.258874,1,3.418800,-241.220447,3.333890,3.142663,76.189785
2009-11-26,sh.601002,7.2900,7.3500,6.8100,6.8600,7.2600,12189294,86174985.0000,4.045567,1,-5.509600,-227.930064,3.150204,2.969513,71.992001
2009-11-27,sh.601002,6.8000,7.0000,6.6800,6.7600,6.8600,8190408,55700341.0000,2.718356,1,-1.457700,-224.607469,3.104283,2.926226,70.942555
2009-11-30,sh.601002,6.7600,7.1800,6.7600,7.1000,6.7600,8276247,57997472.0000,2.746846,1,5.029600,-235.904294,3.260416,3.073403,74.510671
2009-12-01,sh.601002,7.0500,7.2400,7.0000,7.2100,7.1000,8942459,63738071.0000,2.967959,1,1.549300,-239.559149,3.310929,3.121019,75.665062
2009-12-02,sh.601002,7.2500,7.3400,7.1700,7.2700,7.2100,8558687,62187899.0000,2.840586,1,0.832200,-241.552707,3.338482,3.146992,76.294730
2009-12-03,sh.601002,7.2700,7.4900,7.1500,7.4200,7.2700,12754171,93713492.0000,4.233047,1,2.063300,-246.536600,3.407364,3.211923,77.868899
2009-12-04,sh.601002,7.3400,7.4000,6.9700,7.1600,7.4200,10906463,78496070.0000,3.619802,1,-3.504000,-237.897851,3.287969,3.099375,75.140339
2009-12-07,sh.601002,7.2400,7.3500,7.1600,7.3100,7.1600,5866931,42595977.0000,1.947206,1,2.095000,-242.881745,3.356851,3.164306,76.714508
2009-12-08,sh.601002,7.3100,7.3100,7.1300,7.2000,7.3100,4508213,32484479.0000,1.496254,1,-1.504800,-239.226890,3.306337,3.116690,75.560117
2009-12-09,sh.601002,7.1100,7.1500,6.9500,6.9900,7.2000,5142679,36260128.0000,1.706830,1,-2.916700,-232.249439,3.209902,3.025787,73.356281
2009-12-10,sh.601002,7.0100,7.0800,6.9900,7.0700,6.9900,3174380,22333097.0000,1.053561,1,1.144500,-234.907515,3.246639,3.060417,74.195837
2009-12-11,sh.601002,7.0800,7.2200,7.0500,7.1600,7.0700,4805227,34323545.0000,1.594831,1,1.273000,-237.897851,3.287969,3.099375,75.140339
2009-12-14,sh.601002,7.2500,7.3700,7.1400,7.3400,7.1600,10492278,76203952.0000,3.482336,1,2.514000,-243.878524,3.370627,3.177293,77.029342
2009-12-15,sh.601002,7.3900,7.6900,7.3800,7.4000,7.3400,18258169,137540371.0000,6.059797,1,0.817400,-245.872081,3.398180,3.203265,77.659009
2009-12-16,sh.601002,7.3600,7.3700,7.1600,7.2200,7.4000,8287217,60231409.0000,2.750487,1,-2.432400,-239.891409,3.315521,3.125348,75.770007
2009-12-17,sh.601002,7.2000,7.2400,6.9000,6.9300,7.2200,7572960,53335010.0000,2.513428,1,-4.016600,-230.255881,3.182349,2.999815,72.726613
2009-12-18,sh.601002,6.8800,7.0900,6.8000,6.8700,6.9300,5368895,37345678.0000,1.781910,1,-0.865800,-228.262324,3.154797,2.973842,72.096945
2009-12-21,sh.601002,6.9500,7.3200,6.9100,7.3100,6.8700,11132544,79458175.0000,3.694837,1,6.404700,-242.881745,3.356851,3.164306,76.714508
2009-12-22,sh.601002,7.3100,7.4200,7.1300,7.3100,7.3100,17491313,128163295.0000,5.805281,1,0.000000,-242.881745,3.356851,3.164306,76.714508
2009-12-23,sh.601002,7.3900,8.0000,7.3500,7.6700,7.3100,31193355,240722666.0000,10.352922,1,4.924800,-254.843089,3.522167,3.320141,80.492514
2009-12-24,sh.601002,7.5400,7.8900,7.4200,7.7900,7.6700,24533363,188685947.0000,8.142503,1,1.564500,-258.830204,3.577273,3.372086,81.751849
2009-12-25,sh.601002,7.7100,7.8400,7.6200,7.6600,7.7900,12399837,95593373.0000,4.115445,1,-1.668800,-254.510830,3.517575,3.315812,80.387569
2009-12-28,sh.601002,7.7100,7.9600,7.5800,7.8900,7.6600,22059955,170963785.0000,7.321591,1,3.002600,-262.152800,3.623194,3.415373,82.801295
2009-12-29,sh.601002,7.8100,7.9300,7.5800,7.7000,7.8900,14274869,110694694.0000,4.737759,1,-2.408100,-255.839868,3.535944,3.333127,80.807348
2009-12-30,sh.601002,7.6800,7.7700,7.4800,7.6300,7.7000,11193629,85128323.0000,3.715111,1,-0.909100,-253.514051,3.503799,3.302826,80.072735
2009-12-31,sh.601002,7.6400,8.0300,7.6000,7.9300,7.6300,19679446,155202162.0000,6.531512,1,3.931800,-263.481838,3.641563,3.432688,83.221074
