date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-09,sh.600170,9.2100,9.3100,9.0900,9.2000,9.2100,1461531,13435037.0000,0.975095,1,-0.108580,25.107470,2.611944,0.636770,4.753060,0
2000-03-10,sh.600170,9.1800,9.1800,8.9500,8.9900,9.2000,1527050,13817371.0000,1.018808,1,-2.282609,24.534365,2.552323,0.622235,4.644566,0
2000-03-13,sh.600170,9.1000,9.2400,9.0300,9.1300,8.9900,866008,7893454.0000,0.577778,1,1.557290,24.916435,2.592070,0.631925,4.716895,0
2000-03-14,sh.600170,9.1100,9.1200,8.8000,8.9400,9.1300,1555123,13870340.0000,1.037537,1,-2.081057,24.397911,2.538128,0.618774,4.618734,0
2000-03-15,sh.600170,8.9600,9.1000,8.9600,9.0500,8.9400,1037001,9379787.0000,0.691860,1,1.230432,24.698109,2.569358,0.626388,4.675564,0
2000-03-16,sh.600170,9.0400,9.0800,8.5000,8.6000,9.0500,1439285,12703378.0000,0.960253,1,-4.972373,23.470026,2.441599,0.595242,4.443077,0
2000-03-17,sh.600170,8.6000,9.2400,8.5100,9.1500,8.6000,1949817,17129136.0000,1.300867,1,6.395340,24.971016,2.597748,0.633309,4.727228,0
2000-03-20,sh.600170,9.1500,9.4900,9.0800,9.1500,9.1500,3309464,30809691.0000,2.207987,1,0.000000,24.116278,2.571781,0.658537,-14.424163,0
2000-03-21,sh.600170,8.9000,9.7000,8.9000,9.4500,9.1500,4053936,38153169.0000,2.704680,1,3.278691,24.906976,2.656102,0.680128,-14.897086,0
2000-03-22,sh.600170,9.4500,9.5500,9.3500,9.4800,9.4500,1837175,17328964.0000,1.225715,1,0.317458,24.986046,2.664534,0.682287,-14.944379,0
2000-03-23,sh.600170,9.4800,9.5000,9.3500,9.5000,9.4800,1602703,15113243.0000,1.069281,1,0.210975,25.038759,2.670156,0.683727,-14.975907,0
2000-03-24,sh.600170,9.5500,9.9000,9.4600,9.5500,9.5000,4783603,46205544.0000,3.191494,1,0.526318,25.170542,2.684209,0.687325,-15.054727,0
2000-03-27,sh.600170,9.6500,10.4500,9.6500,10.2500,9.5500,6399779,64525698.0000,4.269764,1,7.329841,27.015503,2.880957,0.737705,-16.158215,0
2000-03-28,sh.600170,10.3000,10.4000,10.0000,10.1600,10.2500,3571631,36247765.0000,2.382898,1,-0.878050,26.778294,2.855661,0.731228,-16.016338,0
2000-03-29,sh.600170,10.2500,10.2600,9.7800,9.9100,10.1600,3511695,34893912.0000,2.342911,1,-2.460630,26.119379,2.785394,0.713235,-15.622235,0
2000-03-30,sh.600170,9.9800,10.2500,9.9500,10.0400,9.9100,2470773,24832757.0000,1.648435,1,1.311807,26.462015,2.821933,0.722591,-15.827169,0
2000-03-31,sh.600170,10.0900,10.2800,9.7000,9.9000,10.0400,2532480,25480265.0000,1.689604,1,-1.394426,26.093022,2.782583,0.712515,-15.606471,0
2000-04-03,sh.600170,10.0000,10.1700,9.8000,9.9600,9.9000,1851556,18540056.0000,1.235310,1,0.606065,26.251162,2.799447,0.716833,-15.701056,0
2000-04-04,sh.600170,9.9300,9.9600,9.6200,9.6400,9.9600,1781400,17366332.0000,1.188503,1,-3.212848,25.407751,2.709505,0.693803,-15.196604,0
2000-04-05,sh.600170,9.6100,9.7400,9.5000,9.7100,9.6400,1313427,12651155.0000,0.876284,1,0.726138,25.592247,2.729180,0.698841,-15.306953,0
2000-04-06,sh.600170,9.7100,10.1100,9.7000,10.0000,9.7100,2130440,21019930.0000,1.421374,1,2.986611,26.356588,2.810690,0.719712,-15.764112,0
2000-04-07,sh.600170,10.1000,10.1700,10.0000,10.0800,10.0000,2656414,26742790.0000,1.772290,1,0.799999,26.567441,2.833176,0.725470,-15.890225,0
2000-04-10,sh.600170,10.1500,10.2800,10.0000,10.1300,10.0800,2254410,22825494.0000,1.504083,1,0.496034,26.699224,2.847229,0.729069,-15.969046,0
2000-04-11,sh.600170,10.1100,10.1300,9.9000,9.9300,10.1300,1513230,15119716.0000,1.009587,1,-1.974332,26.172092,2.791015,0.714674,-15.653764,0
2000-04-12,sh.600170,9.9300,9.9900,9.7500,9.9000,9.9300,1607621,15791335.0000,1.072562,1,-0.302122,26.093022,2.782583,0.712515,-15.606471,0
2000-04-13,sh.600170,9.9000,10.0800,9.8000,10.0200,9.9000,1637750,16313869.0000,1.092664,1,1.212130,26.409301,2.816311,0.721152,-15.795641,0
2000-04-14,sh.600170,10.1000,10.5200,10.0500,10.3000,10.0200,5371070,55320200.0000,3.583437,1,2.794408,27.147286,2.895011,0.741304,-16.237036,0
2000-04-17,sh.600170,10.3000,10.5500,10.0600,10.1600,10.3000,3162976,32533465.0000,2.110254,1,-1.359227,26.778294,2.855661,0.731228,-16.016338,0
2000-04-18,sh.600170,10.1000,10.2900,9.9500,10.2200,10.1600,1606984,16234413.0000,1.072137,1,0.590555,26.936433,2.872525,0.735546,-16.110923,0
2000-04-19,sh.600170,10.2500,10.6500,10.2500,10.3000,10.2200,2136246,22149670.0000,1.425247,1,0.782778,27.147286,2.895011,0.741304,-16.237036,0
2000-04-20,sh.600170,10.3000,10.4900,10.1600,10.2500,10.3000,1686468,17357089.0000,1.125167,1,-0.485439,27.015503,2.880957,0.737705,-16.158215,0
2000-04-21,sh.600170,10.2500,10.4000,10.0600,10.1200,10.2500,2570326,26159405.0000,1.714854,1,-1.268294,26.672867,2.844418,0.728349,-15.953282,0
2000-04-24,sh.600170,10.0000,10.2200,10.0000,10.1000,10.1200,1424490,14400193.0000,0.950382,1,-0.197624,26.620154,2.838797,0.726909,-15.921754,0
2000-04-25,sh.600170,10.1200,10.2800,10.0000,10.2300,10.1000,1266966,12795569.0000,0.845286,1,1.287120,26.962790,2.875336,0.736266,-16.126687,0
2000-04-26,sh.600170,10.2500,10.3000,10.1000,10.1500,10.2300,997210,10156783.0000,0.665312,1,-0.782013,26.751937,2.852850,0.730508,-16.000574,0
2000-04-27,sh.600170,10.2000,10.2100,9.9400,9.9500,10.1500,1353300,13574654.0000,0.902886,1,-1.970441,26.224805,2.796637,0.716114,-15.685292,0
2000-04-28,sh.600170,9.9500,10.0000,9.8100,9.9700,9.9500,1315552,13016041.0000,0.877702,1,0.201010,26.277518,2.802258,0.717553,-15.716820,0
2000-05-08,sh.600170,10.1700,10.1800,9.9000,9.9400,9.9700,705250,7033780.0000,0.470524,1,-0.300910,26.198449,2.793826,0.715394,-15.669528,0
2000-05-09,sh.600170,9.9400,9.9400,9.5800,9.6300,9.9400,1373100,13341438.0000,0.916096,1,-3.118707,25.381394,2.706695,0.693083,-15.180840,0
2000-05-10,sh.600170,9.6200,9.7300,9.3800,9.4000,9.6300,1126750,10747133.0000,0.751738,1,-2.388375,24.775193,2.642049,0.676530,-14.818266,0
2000-05-11,sh.600170,9.4000,9.4800,9.1900,9.2800,9.4000,697630,6489472.0000,0.465440,1,-1.276595,24.458914,2.608320,0.667893,-14.629096,0
2000-05-12,sh.600170,9.3000,9.3800,9.1500,9.1900,9.2800,706606,6532208.0000,0.471429,1,-0.969829,24.221705,2.583024,0.661416,-14.487219,0
2000-05-15,sh.600170,9.1900,9.2000,9.0700,9.0900,9.1900,649393,5917062.0000,0.433258,1,-1.088133,23.958139,2.554917,0.654218,-14.329578,0
2000-05-16,sh.600170,9.1000,9.2700,9.1000,9.1700,9.0900,472989,4339227.0000,0.315566,1,0.880087,24.168991,2.577403,0.659976,-14.455691,0
2000-05-17,sh.600170,9.2500,9.4000,9.1700,9.3000,9.1700,691910,6415973.0000,0.461624,1,1.417668,24.511627,2.613942,0.669332,-14.660625,0
2000-05-18,sh.600170,9.3500,9.4000,9.2300,9.3800,9.3000,493270,4607109.0000,0.329097,1,0.860214,24.722480,2.636427,0.675090,-14.786737,0
2000-05-19,sh.600170,9.3800,9.7800,9.3800,9.6100,9.3800,1574892,15146456.0000,1.050727,1,2.452021,25.328681,2.701073,0.691644,-15.149312,0
2000-05-22,sh.600170,9.6800,9.9000,9.4100,9.7400,9.6100,1799598,17449407.0000,1.200644,1,1.352759,25.671317,2.737612,0.701000,-15.354245,0
2000-05-23,sh.600170,9.8000,9.8900,9.6300,9.8000,9.7400,956812,9317815.0000,0.638360,1,0.616021,25.829456,2.754476,0.705318,-15.448830,0
2000-05-24,sh.600170,9.7900,9.8500,9.7000,9.8000,9.8000,1327869,12988074.0000,0.885919,1,0.000000,25.829456,2.754476,0.705318,-15.448830,0
2000-05-25,sh.600170,9.8100,10.3000,9.7500,10.1700,9.8000,4771927,47790772.0000,3.183704,1,3.775509,26.804650,2.858472,0.731947,-16.032102,0
2000-05-26,sh.600170,10.2200,10.2200,9.9700,10.0000,10.1700,2326608,23432897.0000,1.552252,1,-1.671584,26.356588,2.810690,0.719712,-15.764112,0
2000-05-29,sh.600170,10.0300,10.1800,9.9800,10.0600,10.0000,1752403,17602078.0000,1.169157,1,0.600004,26.514728,2.827554,0.724031,-15.858697,0
2000-05-30,sh.600170,10.1400,10.7800,9.9900,10.2600,10.0600,5920008,61726584.0000,3.949674,1,1.988070,27.041859,2.883768,0.738425,-16.173979,0
2000-05-31,sh.600170,10.2700,10.6000,10.2600,10.5000,10.2600,3757609,39132991.0000,2.506978,1,2.339179,27.674418,2.951225,0.755698,-16.552318,0
2000-06-01,sh.600170,10.5800,10.8000,10.4000,10.5700,10.5000,4587593,48781239.0000,3.060721,1,0.666664,27.858914,2.970899,0.760736,-16.662667,0
2000-06-02,sh.600170,10.6000,10.8600,10.5000,10.7900,10.5700,5073408,54407989.0000,3.384844,1,2.081365,28.438759,3.032735,0.776570,-17.009477,0
2000-06-05,sh.600170,10.9800,11.5000,10.6000,10.8400,10.7900,10102131,112457199.0000,6.739876,1,0.463394,28.570542,3.046788,0.780168,-17.088298,0
2000-06-06,sh.600170,10.8500,10.9700,10.4800,10.8000,10.8400,3485692,37267915.0000,2.325562,1,-0.369003,28.465115,3.035545,0.777289,-17.025241,0
2000-06-07,sh.600170,10.8000,10.8900,10.5800,10.6900,10.8000,2291077,24484348.0000,1.528546,1,-1.018524,28.175193,3.004628,0.769372,-16.851836,0
2000-06-08,sh.600170,10.7800,11.2800,10.7500,11.0000,10.6900,5073602,55918992.0000,3.384974,1,2.899910,28.992247,3.091759,0.791684,-17.340524,0
2000-06-09,sh.600170,11.1500,11.2000,10.6000,10.6200,11.0000,2741904,29673872.0000,1.829326,1,-3.454547,27.990697,2.984953,0.764334,-16.741487,0
2000-06-12,sh.600170,10.5800,10.5900,10.2500,10.4800,10.6200,2516910,26176277.0000,1.679216,1,-1.318271,27.621704,2.945603,0.754258,-16.520790,0
2000-06-13,sh.600170,10.5800,10.8500,10.5500,10.7600,10.4800,1600955,17123569.0000,1.068115,1,2.671762,28.359689,3.024303,0.774410,-16.962185,0
2000-06-14,sh.600170,10.8500,10.9400,10.7500,10.7600,10.7600,2023861,21887750.0000,1.350267,1,0.000000,28.359689,3.024303,0.774410,-16.962185,0
2000-06-15,sh.600170,10.7600,10.8400,10.6100,10.7000,10.7600,1106651,11837323.0000,0.738328,1,-0.557625,28.201549,3.007438,0.770092,-16.867600,0
2000-06-16,sh.600170,10.7500,10.8200,10.5500,10.6000,10.7000,1527639,16285395.0000,1.019201,1,-0.934574,27.937983,2.979332,0.762895,-16.709959,0
2000-06-19,sh.600170,10.5500,10.6000,10.3100,10.4500,10.6000,1468895,15360955.0000,0.980008,1,-1.415100,27.542635,2.937171,0.752099,-16.473497,0
2000-06-20,sh.600170,10.4500,10.5000,10.3000,10.3500,10.4500,1114360,11548632.0000,0.743472,1,-0.956932,27.279069,2.909064,0.744902,-16.315856,0
2000-06-21,sh.600170,10.3500,10.3500,10.3500,10.3500,10.3500,0,0.0000,,0,0.000000,27.279069,2.909064,0.744902,-16.315856,0
2000-06-22,sh.600170,10.6700,10.8000,10.4500,10.5000,10.3500,718500,7583160.0000,0.479364,1,1.449272,27.674418,2.951225,0.755698,-16.552318,0
2000-06-23,sh.600170,10.5000,10.8500,10.5000,10.8100,10.5000,2173701,23348222.0000,1.450236,1,2.952385,28.491472,3.038356,0.778009,-17.041006,0
2000-06-26,sh.600170,10.9800,11.0000,10.6500,10.7800,10.8100,1956795,21240824.0000,1.305522,1,-0.277527,28.412402,3.029924,0.775850,-16.993713,0
2000-06-27,sh.600170,10.7600,10.9700,10.7000,10.9100,10.7800,1997003,21599732.0000,1.332348,1,1.205938,28.755038,3.066463,0.785206,-17.198647,0
2000-06-28,sh.600170,10.9200,11.0000,10.8000,10.8600,10.9100,1140758,12392077.0000,0.761084,1,-0.458297,28.623255,3.052409,0.781608,-17.119826,0
2000-06-29,sh.600170,11.0000,11.5700,10.9800,11.2700,10.8600,9987205,113201830.0000,6.663201,1,3.775330,29.703875,3.167648,0.811116,-17.766155,0
2000-06-30,sh.600170,11.3000,11.4500,11.1800,11.2000,11.2700,4390331,49707615.0000,2.929113,1,-0.621124,29.519379,3.147973,0.806078,-17.655806,0
2000-07-03,sh.600170,11.1000,11.1500,10.8100,10.8500,11.2000,2417869,26551788.0000,1.613139,1,-3.124995,28.596898,3.049599,0.780888,-17.104062,0
2000-07-04,sh.600170,10.8000,10.9400,10.7500,10.8800,10.8500,1414263,15302571.0000,0.943559,1,0.276495,28.675968,3.058031,0.783047,-17.151354,0
2000-07-05,sh.600170,10.8800,11.2000,10.8800,10.9400,10.8800,1269800,13993018.0000,0.847177,1,0.551466,28.834107,3.074895,0.787365,-17.245939,0
2000-07-06,sh.600170,10.9600,11.0500,10.8500,10.8900,10.9400,1002701,10957161.0000,0.668976,1,-0.457031,28.702325,3.060842,0.783767,-17.167118,0
2000-07-07,sh.600170,10.8800,11.0600,10.8500,10.9700,10.8900,1162823,12736566.0000,0.775805,1,0.734618,28.913177,3.083327,0.789524,-17.293231,0
2000-07-10,sh.600170,11.0000,11.3300,10.9700,11.2800,10.9700,2722825,30505225.0000,1.816597,1,2.825884,29.730231,3.170458,0.811835,-17.781919,0
2000-07-11,sh.600170,11.3200,11.5500,11.2800,11.3600,11.2800,3573761,40876499.0000,2.384319,1,0.709219,29.941084,3.192944,0.817593,-17.908032,0
2000-07-12,sh.600170,11.4000,11.5500,11.2100,11.4600,11.3600,2994892,34136351.0000,1.998113,1,0.880285,30.204650,3.221051,0.824790,-18.065673,0
2000-07-13,sh.600170,11.5500,11.7500,11.3100,11.3800,11.4600,3385673,39089905.0000,2.258832,1,-0.698080,29.993797,3.198565,0.819033,-17.939560,0
2000-07-14,sh.600170,11.4000,11.4400,11.2200,11.3400,11.3800,1784726,20167567.0000,1.190722,1,-0.351494,29.888371,3.187323,0.816154,-17.876503,0
2000-07-17,sh.600170,11.4000,11.8000,11.3800,11.5300,11.3400,4739659,55109620.0000,3.162176,1,1.675481,30.389146,3.240726,0.829828,-18.176022,0
2000-07-18,sh.600170,11.5300,11.6800,11.4400,11.5800,11.5300,1444743,16672680.0000,0.963895,1,0.433653,30.520929,3.254779,0.833427,-18.254842,0
2000-07-19,sh.600170,11.6000,11.6800,11.3500,11.3900,11.5800,1976440,22607980.0000,1.318629,1,-1.640756,30.020154,3.201376,0.819752,-17.955324,0
2000-07-20,sh.600170,11.3900,11.4900,11.2100,11.2800,11.3900,1605345,18158662.0000,1.071044,1,-0.965765,29.730231,3.170458,0.811835,-17.781919,0
2000-07-21,sh.600170,11.3000,11.4000,11.2500,11.3000,11.2800,1025700,11610702.0000,0.684320,1,0.177309,29.782945,3.176080,0.813275,-17.813447,0
2000-07-24,sh.600170,11.3000,11.3800,11.0900,11.2000,11.3000,1655516,18502066.0000,1.104517,1,-0.884959,29.519379,3.147973,0.806078,-17.655806,0
2000-07-25,sh.600170,11.1500,11.3700,11.1200,11.2000,11.2000,1047564,11769404.0000,0.698907,1,0.000000,29.519379,3.147973,0.806078,-17.655806,0
2000-07-26,sh.600170,11.2500,11.4900,11.2500,11.4700,11.2000,1420406,16192632.0000,0.947658,1,2.410718,30.231007,3.223862,0.825510,-18.081437,0
2000-07-27,sh.600170,11.5000,11.8800,11.4500,11.5700,11.4700,4761470,55623052.0000,3.176728,1,0.871834,30.494573,3.251968,0.832707,-18.239078,0
2000-07-28,sh.600170,11.6200,11.7500,11.4400,11.6100,11.5700,2571636,29844571.0000,1.715728,1,0.345721,30.599999,3.263211,0.835586,-18.302135,0
2000-07-31,sh.600170,11.6200,11.8900,11.4400,11.7800,11.6100,3522496,41414239.0000,2.350117,1,1.464256,31.048061,3.310993,0.847821,-18.570124,0
2000-08-01,sh.600170,11.8000,11.9500,11.6500,11.7000,11.7800,2198040,25960221.0000,1.466475,1,-0.679117,30.837208,3.288507,0.842063,-18.444012,0
2000-08-02,sh.600170,11.7200,11.7900,11.5200,11.6600,11.7000,1579133,18400970.0000,1.053556,1,-0.341880,30.731782,3.277265,0.839185,-18.380955,0
2000-08-03,sh.600170,11.7000,11.7000,11.4600,11.5600,11.6600,1850556,21408404.0000,1.234642,1,-0.857628,30.468216,3.249158,0.831987,-18.223314,0
2000-08-04,sh.600170,11.6000,11.6500,11.3500,11.3800,11.5600,2333228,26783352.0000,1.556668,1,-1.557096,29.993797,3.198565,0.819033,-17.939560,0
2000-08-07,sh.600170,11.3500,11.4400,11.2200,11.4100,11.3800,1604859,18168607.0000,1.070720,1,0.263618,30.072867,3.206997,0.821192,-17.986852,0
2000-08-08,sh.600170,11.4100,11.4900,11.3000,11.4600,11.4100,1476063,16819488.0000,0.984790,1,0.438214,30.204650,3.221051,0.824790,-18.065673,0
2000-08-09,sh.600170,11.4500,11.6300,11.4300,11.5000,11.4600,1404539,16171980.0000,0.937072,1,0.349040,30.310076,3.232294,0.827669,-18.128729,0
2000-08-10,sh.600170,11.5000,11.6000,11.3500,11.3800,11.5000,1762757,20143996.0000,1.176065,1,-1.043477,29.993797,3.198565,0.819033,-17.939560,0
2000-08-11,sh.600170,11.4000,11.4500,11.2500,11.2900,11.3800,1831571,20740749.0000,1.221976,1,-0.790862,29.756588,3.173269,0.812555,-17.797683,0
2000-08-14,sh.600170,11.3100,11.4000,11.2600,11.3100,11.2900,1539613,17429219.0000,1.027189,1,0.177152,29.809301,3.178890,0.813995,-17.829211,0
2000-08-15,sh.600170,11.3500,11.4200,11.1900,11.2600,11.3100,1951838,21973288.0000,1.302215,1,-0.442088,29.677518,3.164837,0.810396,-17.750391,0
2000-08-16,sh.600170,11.3000,11.4000,11.1900,11.3300,11.2600,1387250,15645019.0000,0.925537,1,0.621667,30.694254,3.069291,0.873255,-190.418774,0
2000-08-17,sh.600170,11.3800,11.6200,11.3600,11.5500,11.3300,2221915,25548999.0000,1.482403,1,1.941750,31.290259,3.128889,0.890211,-194.116225,0
2000-08-18,sh.600170,11.5600,11.6000,11.4500,11.5500,11.5500,1629962,18783415.0000,1.087468,1,0.000000,31.290259,3.128889,0.890211,-194.116225,0
2000-08-21,sh.600170,11.5500,11.6500,11.3200,11.5800,11.3500,2220732,25528220.0000,1.481614,1,2.026428,31.371533,3.137016,0.892523,-194.620423,0
2000-08-22,sh.600170,11.5500,11.7900,11.4500,11.4500,11.5800,3572535,41690195.0000,2.383501,1,-1.122626,31.019348,3.101799,0.882504,-192.435565,0
2000-08-23,sh.600170,11.3000,11.4900,10.8600,11.4800,11.4500,4813867,54031535.0000,3.211686,1,0.262006,31.100621,3.109926,0.884816,-192.939763,0
2000-08-24,sh.600170,11.4800,11.6400,11.2800,11.4000,11.4800,2396387,27448126.0000,1.598806,1,-0.696863,30.883892,3.088254,0.878650,-191.595235,0
2000-08-25,sh.600170,11.4100,11.4500,11.2000,11.2800,11.4000,1675996,18900175.0000,1.118180,1,-1.052631,30.558799,3.055746,0.869401,-189.578444,0
2000-08-28,sh.600170,11.2800,11.3500,11.0900,11.2400,11.2800,1655882,18553442.0000,1.104761,1,-0.354610,30.450434,3.044910,0.866318,-188.906180,0
2000-08-29,sh.600170,11.3000,11.3400,11.1800,11.2600,11.2400,1154590,12992678.0000,0.770312,1,0.177940,30.504616,3.050328,0.867859,-189.242312,0
2000-08-30,sh.600170,11.3000,11.3000,10.8000,11.0000,11.2600,1907150,21178512.0000,1.272400,1,-2.309061,29.800247,2.979895,0.847820,-184.872596,0
2000-08-31,sh.600170,10.9500,10.9600,10.6100,10.6300,11.0000,2598553,27981151.0000,1.733686,1,-3.363635,28.797875,2.879662,0.819302,-178.654154,0
2000-09-01,sh.600170,10.5000,10.8400,10.5000,10.6400,10.6300,1563176,16674921.0000,1.042910,1,0.094076,28.824966,2.882371,0.820073,-178.822220,0
2000-09-04,sh.600170,10.6000,10.6700,10.4400,10.5200,10.6400,1102052,11576683.0000,0.735260,1,-1.127818,28.499873,2.849863,0.810824,-176.805428,0
2000-09-05,sh.600170,10.5800,10.6500,10.1600,10.2000,10.5200,1259360,13121386.0000,0.840212,1,-3.041831,27.632956,2.763175,0.786160,-171.427316,0
2000-09-06,sh.600170,10.2100,10.3000,10.1000,10.2000,10.2000,1298133,13228120.0000,0.866080,1,0.000000,27.632956,2.763175,0.786160,-171.427316,0
2000-09-07,sh.600170,10.2000,10.4500,10.2000,10.3000,10.2000,1021107,10521324.0000,0.681256,1,0.980396,27.903868,2.790265,0.793868,-173.107976,0
2000-09-08,sh.600170,10.3200,10.3700,10.1600,10.3300,10.3000,562443,5755447.0000,0.375247,1,0.291260,27.985141,2.798392,0.796180,-173.612174,0
2000-09-11,sh.600170,10.3000,10.3500,10.1600,10.3000,10.3300,459139,4709454.0000,0.306325,1,-0.290414,27.903868,2.790265,0.793868,-173.107976,0
