date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-28,sz.000952,13.9500,13.9900,13.0100,13.3000,13.8500,3247181,43284917.4900,6.494362,1,-3.971120,88.454573,11.160478,14.117475,576.434826
2000-02-14,sz.000952,13.5000,14.6300,13.2000,14.6300,13.3000,5921728,83219414.4500,11.843456,1,9.999999,97.300031,12.276525,15.529223,634.078309
2000-02-15,sz.000952,14.6800,15.3600,13.9000,14.0700,14.6300,4947520,71993270.1100,9.895040,1,-3.827754,93.575628,11.806610,14.934803,609.807368
2000-02-16,sz.000952,14.0000,14.3000,13.3900,13.5800,14.0700,2986530,41153485.3500,5.973060,1,-3.482585,90.316775,11.395435,14.414685,588.570296
2000-02-17,sz.000952,13.7300,13.9700,12.4000,12.8000,13.5800,3896084,50814873.8000,7.792168,1,-5.743739,85.129213,10.740911,13.586743,554.764344
2000-02-18,sz.000952,12.7000,13.3000,12.6000,12.9900,12.8000,2860179,37107088.2600,5.720358,1,1.484372,86.392850,10.900346,13.788421,562.999127
2000-02-21,sz.000952,12.9500,12.9900,12.5000,12.7000,12.9900,2546639,32324539.4200,5.093278,1,-2.232486,84.464141,10.656997,13.480597,550.430247
2000-02-22,sz.000952,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,,0,0.000000,84.464141,10.656997,13.480597,550.430247
2000-02-23,sz.000952,12.6900,12.6900,12.0100,12.4000,12.7000,836630,10392917.7600,1.673260,1,-2.362206,82.468926,10.405257,13.162158,537.427958
2000-02-24,sz.000952,12.4000,12.9300,12.3900,12.6800,12.4000,1412609,17873284.2000,2.825218,1,2.258070,84.331127,10.640215,13.459368,549.563428
2000-02-25,sz.000952,12.7200,13.4500,12.7200,13.1700,12.6800,2856425,37776054.6600,5.712850,1,3.864351,87.589980,11.051390,13.979485,570.800501
2000-02-28,sz.000952,13.4000,13.5600,13.2000,13.4800,13.1700,2455044,32967828.5800,4.910088,1,2.353830,89.651703,11.311522,14.308539,584.236200
2000-02-29,sz.000952,13.5800,13.6800,12.5200,12.9500,13.4800,2571412,33484519.8000,5.142824,1,-3.931749,86.126821,10.866781,13.745963,561.265488
2000-03-01,sz.000952,13.0000,13.1000,12.5000,12.9300,12.9500,2353206,29859872.1200,4.706412,1,-0.154436,85.993807,10.849998,13.724734,560.398669
2000-03-02,sz.000952,12.9000,13.0800,12.7800,13.0200,12.9300,918927,11879724.9300,1.837854,1,0.696057,86.592372,10.925520,13.820265,564.299356
2000-03-03,sz.000952,13.1000,13.4500,12.9700,13.3400,13.0200,1859023,24557393.4300,3.718046,1,2.457755,88.720602,11.194043,14.159934,578.168464
2000-03-06,sz.000952,13.5000,14.4500,13.4500,13.5000,13.3400,5808189,81058607.8700,11.616378,1,1.199399,89.784717,11.328304,14.329768,585.103019
2000-03-07,sz.000952,13.5100,13.8100,13.3600,13.7700,13.5000,2142064,29111712.4300,4.284128,1,2.000003,91.580412,11.554870,14.616364,596.805079
2000-03-08,sz.000952,13.8000,14.2000,13.6600,13.8900,13.7700,2102168,29393538.9200,4.204336,1,0.871459,92.378498,11.655566,14.743739,602.005995
2000-03-09,sz.000952,13.9000,13.9900,13.5500,13.9200,13.8900,1369624,18842381.5200,2.739248,1,0.215981,92.578020,11.680740,14.775583,603.306224
2000-03-10,sz.000952,13.9000,13.9600,13.4400,13.7200,13.9200,1576825,21633471.4000,3.153650,1,-1.436780,91.247876,11.512914,14.563290,594.638031
2000-03-13,sz.000952,13.6000,13.6500,13.3500,13.5000,13.7200,842738,11367922.8200,1.685476,1,-1.603501,89.784717,11.328304,14.329768,585.103019
2000-03-14,sz.000952,13.0000,13.5000,12.9000,13.3600,13.5000,1283945,16861053.6800,2.567890,1,-1.037040,88.853617,11.210826,14.181163,579.035284
2000-03-15,sz.000952,13.3500,14.1600,13.2200,13.7600,13.3600,2027548,28101783.7500,4.055096,1,2.994016,91.513904,11.546479,14.605749,596.371670
2000-03-16,sz.000952,13.7200,13.9000,13.1000,13.2300,13.7600,1200100,16045638.0200,2.400200,1,-3.851749,87.989023,11.101738,14.043173,573.400958
2000-03-17,sz.000952,13.2500,13.5000,12.8600,13.4200,13.2300,955332,12681988.3400,1.910664,1,1.436134,89.252660,11.261174,14.244851,581.635742
2000-03-20,sz.000952,13.5000,14.1500,13.1000,14.0000,13.4200,2960746,41232052.5300,5.921492,1,4.321907,93.110077,11.747871,14.860500,606.773501
2000-03-21,sz.000952,14.2000,15.4000,14.2000,15.4000,14.0000,6484937,98749998.0300,12.969874,1,9.999997,102.421085,12.922658,16.346550,667.450851
2000-03-22,sz.000952,15.8700,16.0000,14.5600,14.9500,15.4000,6454268,97622919.2300,12.908536,1,-2.922077,99.428261,12.545048,15.868892,647.947417
2000-03-23,sz.000952,15.5600,15.5600,14.5100,14.7900,14.9500,2676486,39473457.3900,5.352972,1,-1.070233,80.589868,5.636455,14.341995,33.159908
2000-03-24,sz.000952,14.8100,15.2000,14.2900,14.3200,14.7900,3157129,46245503.9800,6.314258,1,-3.177824,78.028865,5.457338,13.886232,32.106145
2000-03-27,sz.000952,14.3200,15.4000,14.3200,15.1800,14.3200,2990663,44767105.5200,5.981326,1,6.005591,82.714956,5.785083,14.720181,34.034307
2000-03-28,sz.000952,15.4000,15.4500,14.8000,15.0000,15.1800,1235197,18460202.9000,2.470394,1,-1.185773,81.734146,5.716486,14.545634,33.630738
2000-03-29,sz.000952,15.0000,15.0000,14.2000,14.6800,15.0000,1457359,21163635.5000,2.914718,1,-2.133331,79.990484,5.594534,14.235327,32.913283
2000-03-30,sz.000952,14.6800,15.1000,14.4100,15.0000,14.6800,1664396,24793824.0400,3.328792,1,2.179834,81.734146,5.716486,14.545634,33.630738
2000-03-31,sz.000952,15.0000,15.2300,14.9600,15.0100,15.0000,1856090,27967288.1000,3.712180,1,0.066668,81.788636,5.720296,14.555331,33.653159
2000-04-03,sz.000952,15.0200,15.5000,15.0000,15.2100,15.0100,1368961,20860688.7600,2.737922,1,1.332444,82.878424,5.796516,14.749272,34.101569
2000-04-04,sz.000952,15.2000,15.9900,14.1500,15.5900,15.2100,3087780,47479110.8000,6.175560,1,2.498357,84.949023,5.941334,15.117762,34.953547
2000-04-05,sz.000952,15.5900,15.9000,15.3300,15.7800,15.5900,2802117,43649247.2800,5.604234,1,1.218727,85.984322,6.013743,15.302007,35.379537
2000-04-06,sz.000952,15.8500,16.2700,15.6200,15.8600,15.7800,2035523,32456542.0000,4.071046,1,0.506970,86.420237,6.044231,15.379583,35.558901
2000-04-07,sz.000952,15.9000,16.0400,15.5000,15.7500,15.8600,1287534,20139007.8700,2.575068,1,-0.693567,85.820854,6.002310,15.272915,35.312275
2000-04-10,sz.000952,15.7500,15.8200,15.3800,15.6000,15.7500,1215992,18854797.3200,2.431984,1,-0.952379,85.003512,5.945145,15.127459,34.975968
2000-04-11,sz.000952,15.6000,15.8500,15.3600,15.5000,15.6000,923257,14356976.5000,1.846514,1,-0.641028,84.458618,5.907035,15.030488,34.751763
2000-04-12,sz.000952,15.4900,15.6000,15.4000,15.5700,15.5000,1041310,16144973.7600,2.082620,1,0.451611,84.840044,5.933712,15.098368,34.908706
2000-04-13,sz.000952,15.5200,15.6500,15.3800,15.5100,15.5700,1059571,16392223.9700,2.119142,1,-0.385353,84.513107,5.910846,15.040185,34.774184
2000-04-14,sz.000952,15.4600,15.9700,15.4100,15.5100,15.5100,913124,14305802.2000,1.826248,1,0.000000,84.513107,5.910846,15.040185,34.774184
2000-04-17,sz.000952,15.4900,15.4900,14.9800,15.2600,15.5100,1867929,28266277.1300,3.735858,1,-1.611863,83.150871,5.815571,14.797758,34.213671
2000-04-18,sz.000952,15.1000,15.6000,15.0000,15.5700,15.2600,939887,14458912.8900,1.879774,1,2.031451,84.840044,5.933712,15.098368,34.908706
2000-04-19,sz.000952,15.5700,15.7000,15.4000,15.5200,15.5700,704341,10920985.7300,1.408682,1,-0.321126,84.567597,5.914657,15.049882,34.796604
2000-04-20,sz.000952,15.5000,15.8000,15.3800,15.5600,15.5200,808849,12604604.1900,1.617698,1,0.257732,84.785554,5.929901,15.088671,34.886286
2000-04-21,sz.000952,15.6300,16.4700,15.5500,16.1500,15.5600,3046187,48830926.2700,6.092374,1,3.791769,88.000431,6.154749,15.660799,36.209095
2000-04-24,sz.000952,16.4000,16.6000,15.7800,15.9400,16.1500,1919600,30872263.7900,3.839200,1,-1.300310,86.856153,6.074719,15.457160,35.738265
2000-04-25,sz.000952,16.0000,16.1800,15.6800,15.7700,15.9400,1072984,16956811.2700,2.145968,1,-1.066494,85.929832,6.009932,15.292309,35.357116
2000-04-26,sz.000952,15.8800,15.9600,15.5900,15.6200,15.7700,758900,11923730.2500,1.517800,1,-0.951177,85.112491,5.952767,15.146853,35.020809
2000-04-27,sz.000952,15.7000,15.8500,15.4600,15.5700,15.6200,1909974,29794188.4400,3.819948,1,-0.320104,84.840044,5.933712,15.098368,34.908706
2000-04-28,sz.000952,15.5000,15.7500,15.4300,15.6400,15.5700,799147,12475233.3500,1.598294,1,0.449587,85.221470,5.960389,15.166247,35.065650
2000-05-08,sz.000952,15.6500,15.9000,15.5500,15.8700,15.6400,508524,7991663.6800,1.017048,1,1.470585,86.474727,6.048042,15.389280,35.581321
2000-05-09,sz.000952,16.0000,16.1000,15.6000,15.8300,15.8700,620930,9794117.8800,1.241860,1,-0.252048,86.256769,6.032798,15.350492,35.491639
2000-05-10,sz.000952,15.8300,15.8300,15.8300,15.8300,15.8300,0,0.0000,,0,0.000000,86.256769,6.032798,15.350492,35.491639
2000-05-11,sz.000952,15.0100,15.6000,14.8800,15.5000,15.8300,3569753,55267901.4400,7.139506,1,-2.084649,84.458618,5.907035,15.030488,34.751763
2000-05-12,sz.000952,15.4500,15.5400,15.4000,15.5100,15.5000,2221882,34443393.0000,4.443764,1,0.064518,84.513107,5.910846,15.040185,34.774184
2000-05-15,sz.000952,15.5100,15.9000,15.4900,15.6000,15.5100,968105,15069613.9500,1.936210,1,0.580272,85.003512,5.945145,15.127459,34.975968
2000-05-16,sz.000952,15.7300,15.8000,15.6000,15.6700,15.6000,259450,4061865.0000,0.518900,1,0.448716,85.384938,5.971822,15.195339,35.132911
2000-05-17,sz.000952,15.7500,15.7500,15.5000,15.5500,15.6700,303181,4717842.5000,0.606362,1,-0.765794,84.731065,5.926090,15.078974,34.863866
2000-05-18,sz.000952,15.5000,15.9900,15.5000,15.9000,15.5000,743920,11827120.9100,1.487840,1,2.580643,86.638195,6.059475,15.418372,35.648583
2000-05-19,sz.000952,16.0000,16.3300,15.8100,16.2800,15.9000,2002704,32427945.3300,4.005408,1,2.389944,88.708793,6.204292,15.786861,36.500561
2000-05-22,sz.000952,16.5000,17.0500,16.1500,17.0500,16.2800,3466817,57686374.1500,6.933634,1,4.729721,92.904480,6.497739,16.533537,38.226939
2000-05-23,sz.000952,17.0500,17.6800,16.8000,16.9000,17.0500,2739587,46865926.2300,5.479174,1,-0.879763,92.087138,6.440574,16.388081,37.890632
2000-05-24,sz.000952,17.0500,17.4000,16.8600,17.0600,16.9000,1626819,28007656.9600,3.253638,1,0.946745,92.958969,6.501550,16.543234,38.249360
2000-05-25,sz.000952,17.1600,17.4500,17.0000,17.3300,17.0600,2137068,36940524.7800,4.274136,1,1.582652,94.430184,6.604446,16.805055,38.854713
2000-05-26,sz.000952,17.5000,17.9900,17.3900,17.8500,17.3300,3185095,56608455.3500,6.370190,1,3.000580,97.263634,6.802618,17.309304,40.020579
2000-05-29,sz.000952,18.0000,18.5500,17.9100,18.3100,17.8500,3799017,69446848.9700,7.598034,1,2.577026,99.770148,6.977923,17.755370,41.051921
2000-05-30,sz.000952,18.4000,18.4500,17.8000,17.8700,18.3100,2014600,36236443.7200,4.029200,1,-2.403051,97.372613,6.810240,17.328698,40.065420
2000-05-31,sz.000952,17.8000,18.0000,17.5300,17.9700,17.8700,1475257,26131624.8000,2.950514,1,0.559589,97.917507,6.848350,17.425669,40.289625
2000-06-01,sz.000952,18.0200,18.2000,17.6000,17.6300,17.9700,703560,12535956.9600,1.407120,1,-1.892043,96.064867,6.718776,17.095968,39.527328
2000-06-02,sz.000952,17.7000,18.1800,17.7000,17.8100,17.6300,897590,16039454.4300,1.795180,1,1.020989,97.045676,6.787374,17.270516,39.930897
2000-06-05,sz.000952,17.8100,18.3500,17.5500,17.6500,17.8100,1085484,19465947.1000,2.170968,1,-0.898371,96.173845,6.726398,17.115362,39.572169
2000-06-06,sz.000952,17.6000,17.9000,17.6000,17.8000,17.6500,608105,10778181.6300,1.216210,1,0.849856,96.991187,6.783563,17.260819,39.908476
2000-06-07,sz.000952,17.9000,18.0600,17.7100,17.7400,17.8000,429400,7673619.9400,0.858800,1,-0.337076,96.664250,6.760697,17.202636,39.773953
2000-06-08,sz.000952,17.8000,17.8600,17.3600,17.4200,17.7400,1165536,20377632.6900,2.331072,1,-1.803831,94.920588,6.638745,16.892329,39.056498
2000-06-09,sz.000952,17.3800,17.4000,16.8000,17.0000,17.4200,1217875,20803068.5300,2.435750,1,-2.411022,92.632032,6.478684,16.485051,38.114837
2000-06-12,sz.000952,16.9000,17.3000,16.7900,17.0300,17.0000,507342,8607945.6800,1.014684,1,0.176475,92.795501,6.490117,16.514143,38.182098
2000-06-13,sz.000952,17.0000,17.5000,17.0000,17.4400,17.0300,411298,7117856.2000,0.822596,1,2.407515,95.029567,6.646367,16.911723,39.101339
2000-06-14,sz.000952,17.4200,17.6400,17.3200,17.4300,17.4400,337960,5909129.5500,0.675920,1,-0.057341,94.975078,6.642556,16.902026,39.078918
2000-06-15,sz.000952,17.5000,17.5300,17.1000,17.2000,17.4300,308300,5318781.4200,0.616600,1,-1.319561,93.721821,6.554903,16.678993,38.563247
2000-06-16,sz.000952,17.2000,17.2800,16.9000,16.9800,17.2000,486895,8314710.6000,0.973790,1,-1.279077,92.523054,6.471062,16.465657,38.069996
2000-06-19,sz.000952,16.9800,17.6000,16.7500,17.1000,16.9800,573910,9822059.6500,1.147820,1,0.706719,93.176927,6.516793,16.582022,38.339042
2000-06-20,sz.000952,17.1000,17.1000,16.7400,16.8000,17.1000,418016,7040749.6100,0.836032,1,-1.754393,91.542244,6.402464,16.291110,37.666427
2000-06-21,sz.000952,16.8000,17.0000,16.7500,16.8000,16.8000,327525,5518339.3100,0.655050,1,0.000000,91.542244,6.402464,16.291110,37.666427
2000-06-22,sz.000952,16.8500,17.2000,16.8000,17.0400,16.8000,420147,7118157.2000,0.840294,1,1.428581,92.849990,6.493928,16.523840,38.204519
2000-06-23,sz.000952,17.0500,17.5000,17.0500,17.4500,17.0400,457383,7945080.6000,0.914766,1,2.406102,95.084057,6.650178,16.921420,39.123759
2000-06-26,sz.000952,17.5000,17.6500,17.1600,17.3700,17.4500,498700,8636520.5000,0.997400,1,-0.458452,94.648141,6.619690,16.843844,38.944395
2000-06-27,sz.000952,17.5000,17.5300,17.1800,17.2500,17.3700,166500,2872108.0000,0.333000,1,-0.690851,93.994268,6.573958,16.727479,38.675349
2000-06-28,sz.000952,17.2500,17.5000,17.2300,17.4800,17.2500,367430,6400288.7000,0.734860,1,1.333331,95.247525,6.661611,16.950512,39.191021
2000-06-29,sz.000952,17.5000,17.6000,17.2000,17.2900,17.4800,346200,5980295.9800,0.692400,1,-1.086949,94.212226,6.589202,16.766267,38.765031
2000-06-30,sz.000952,17.2700,17.3800,16.8000,16.8100,17.2900,512830,8691117.1900,1.025660,1,-2.776180,91.596733,6.406275,16.300807,37.688848
2000-07-03,sz.000952,16.7000,16.7000,16.3400,16.4000,16.8100,948844,15666030.3800,1.897688,1,-2.439023,89.362667,6.250024,15.903226,36.769607
2000-07-04,sz.000952,16.2700,16.5000,16.1700,16.3200,16.4000,396809,6479513.5100,0.793618,1,-0.487804,88.926751,6.219536,15.825649,36.590243
2000-07-05,sz.000952,16.3500,17.4600,16.3300,17.0500,16.3200,593409,10125587.9900,1.186818,1,4.473037,92.904480,6.497739,16.533537,38.226939
2000-07-06,sz.000952,16.9000,17.0800,16.6800,16.6900,17.0500,220583,3708269.2500,0.441166,1,-2.111429,90.942860,6.360543,16.184442,37.419802
2000-07-07,sz.000952,16.7000,17.0000,16.6800,16.7900,16.6900,192929,3239795.9500,0.385858,1,0.599163,91.487754,6.398653,16.281413,37.644007
2000-07-10,sz.000952,16.8100,16.8100,16.5000,16.7500,16.7900,400001,6634320.5700,0.800002,1,-0.238242,91.269797,6.383409,16.242624,37.554325
2000-07-11,sz.000952,16.6200,16.8300,16.4900,16.5600,16.7500,336147,5570447.3400,0.672294,1,-1.134331,90.234497,6.311000,16.058380,37.128335
2000-07-12,sz.000952,16.6100,16.6100,16.2100,16.4400,16.5600,681774,11141868.4200,1.363548,1,-0.724631,89.580624,6.265268,15.942014,36.859289
2000-07-13,sz.000952,16.2300,16.5000,16.2300,16.3500,16.4400,498060,8132514.2000,0.996120,1,-0.547446,89.090219,6.230969,15.854741,36.657505
2000-07-14,sz.000952,16.4200,16.8300,16.4200,16.5700,16.3500,322000,5365086.0000,0.644000,1,1.345562,90.288987,6.314811,16.068077,37.150756
2000-07-17,sz.000952,16.5700,16.7400,16.3000,16.3300,16.5700,280250,4603998.0300,0.560500,1,-1.448399,88.981241,6.223347,15.835346,36.612664
2000-07-18,sz.000952,16.3300,16.5000,16.2000,16.4400,16.3300,268420,4367497.9000,0.536840,1,0.673611,89.580624,6.265268,15.942014,36.859289
2000-07-19,sz.000952,16.5000,16.5000,16.2300,16.3100,16.4400,205300,3351943.0000,0.410600,1,-0.790761,88.872262,6.215725,15.815952,36.567823
2000-07-20,sz.000952,16.3000,16.3000,16.0000,16.1000,16.3100,498764,8035507.7800,0.997528,1,-1.287548,87.727984,6.135694,15.612313,36.096993
2000-07-21,sz.000952,16.0000,16.2500,15.9700,15.9900,16.1000,603635,9689273.8000,1.207270,1,-0.683234,87.128600,6.093774,15.505645,35.850367
2000-07-24,sz.000952,16.0000,16.0000,15.6200,15.7600,15.9900,709824,11211744.6400,1.419648,1,-1.438396,85.875343,6.006121,15.282612,35.334696
2000-07-25,sz.000952,15.7000,16.2500,15.7000,16.1500,15.7600,358156,5721199.4000,0.716312,1,2.474615,88.000431,6.154749,15.660799,36.209095
2000-07-26,sz.000952,16.1900,16.3000,16.0000,16.2000,16.1500,432514,6998028.2000,0.865028,1,0.309605,88.272878,6.173804,15.709284,36.321198
2000-07-27,sz.000952,16.3500,16.3600,16.1000,16.2000,16.2000,493329,7983327.3500,0.986658,1,0.000000,88.272878,6.173804,15.709284,36.321198
2000-07-28,sz.000952,16.1000,16.2900,15.8100,15.9200,16.2000,694775,11157312.2500,1.389550,1,-1.728399,86.747174,6.067097,15.437766,35.693424
2000-07-31,sz.000952,15.7200,16.0800,15.6000,15.8700,15.9200,423641,6710014.0000,0.847282,1,-0.314072,89.049058,5.900588,18.418176,35.581321
2000-08-01,sz.000952,15.8800,15.8800,15.5500,15.6000,15.8700,830113,12998382.5300,1.660226,1,-1.701320,87.534046,5.800200,18.104823,34.975968
2000-08-02,sz.000952,16.3000,16.3000,15.8000,15.9800,15.6000,923655,14941350.2700,1.847310,1,2.435892,89.666286,5.941487,18.545838,35.827947
2000-08-03,sz.000952,16.0200,16.0500,15.8100,15.8600,15.9800,283700,4515455.5000,0.567400,1,-0.750938,88.992947,5.896870,18.406570,35.558901
2000-08-04,sz.000952,15.8600,16.0000,15.7500,15.7800,15.8600,490300,7778681.1500,0.980600,1,-0.504413,88.544054,5.867125,18.313725,35.379537
2000-08-07,sz.000952,15.7000,15.9800,15.1000,15.7200,15.7800,471082,7413725.7100,0.942164,1,-0.380225,88.207385,5.844817,18.244091,35.245014
2000-08-08,sz.000952,15.8000,15.9800,15.6100,15.6500,15.7200,350159,5490072.1200,0.700318,1,-0.445297,87.814604,5.818790,18.162852,35.088070
2000-08-09,sz.000952,15.6500,15.7900,15.5000,15.6300,15.6500,628965,9813645.4200,1.257930,1,-0.127792,87.702381,5.811354,18.139640,35.043229
2000-08-10,sz.000952,15.6300,15.7000,15.3500,15.5000,15.6300,986378,15281928.9500,1.972756,1,-0.831735,86.972930,5.763019,17.988767,34.751763
2000-08-11,sz.000952,15.3000,15.7900,15.3000,15.6500,15.5000,459555,7154372.1000,0.919110,1,0.967739,87.814604,5.818790,18.162852,35.088070
2000-08-14,sz.000952,15.8000,16.1800,15.8000,15.9100,15.6500,675959,10839120.1300,1.351918,1,1.661343,89.273505,5.915460,18.464599,35.671003
2000-08-15,sz.000952,16.1300,16.1300,15.8800,15.9300,15.9100,433720,6928437.8100,0.867440,1,0.125710,89.385728,5.922896,18.487810,35.715844
2000-08-16,sz.000952,15.9500,16.3000,15.9500,16.2400,15.9300,603513,9759127.2400,1.207026,1,1.946010,91.125186,6.038157,18.847585,36.410879
2000-08-17,sz.000952,16.2400,16.5000,16.2000,16.3200,16.2400,439400,7190671.8800,0.878800,1,0.492610,91.574079,6.067901,18.940431,36.590243
2000-08-18,sz.000952,16.3000,16.3000,16.0900,16.1400,16.3200,210000,3389011.0000,0.420000,1,-1.102943,90.564071,6.000976,18.731529,36.186675
2000-08-21,sz.000952,16.1000,16.2000,15.8500,15.9700,16.1400,370590,5945126.9200,0.741180,1,-1.053278,89.610174,5.937768,18.534233,35.805526
2000-08-22,sz.000952,15.9700,16.0000,15.7000,15.7500,15.9700,490980,7779689.0000,0.981960,1,-1.377585,88.375720,5.855971,18.278908,35.312275
2000-08-23,sz.000952,15.7000,15.9000,15.0000,15.8900,15.7500,869225,13460734.3000,1.738450,1,0.888891,89.161282,5.908024,18.441387,35.626162
2000-08-24,sz.000952,16.2900,16.4700,15.8200,16.0000,15.8900,343338,5512056.4300,0.686676,1,0.692257,89.778532,5.948924,18.569054,35.872797
2000-08-25,sz.000952,16.0000,16.4800,16.0000,16.4100,16.0000,849380,13844175.5100,1.698760,1,2.562499,92.079107,6.101365,19.044886,36.792037
2000-08-28,sz.000952,16.4900,16.8000,16.3100,16.7000,16.4100,1004687,16649021.2600,2.009374,1,1.767221,93.706343,6.209190,19.381450,37.442232
2000-08-29,sz.000952,16.7000,16.8000,16.5000,16.5700,16.7000,464789,7729902.0600,0.929578,1,-0.778450,92.976892,6.160855,19.230577,37.150765
2000-08-30,sz.000952,16.6000,16.7000,16.4000,16.4200,16.5700,298124,4918370.8000,0.596248,1,-0.905248,92.135218,6.105083,19.056492,36.814458
2000-08-31,sz.000952,16.3900,16.3900,16.0000,16.0000,16.4200,354074,5718467.4400,0.708148,1,-2.557857,89.778532,5.948924,18.569054,35.872797
2000-09-01,sz.000952,15.8500,16.0800,15.8000,15.8100,16.0000,183500,2914031.0000,0.367000,1,-1.187497,88.712412,5.878281,18.348547,35.446807
2000-09-04,sz.000952,15.9000,16.0000,15.7000,15.9700,15.8100,226808,3592929.7800,0.453616,1,1.012017,89.610197,5.937770,18.534237,35.805535
2000-09-05,sz.000952,16.1000,16.1000,15.5600,15.6000,15.9700,181508,2878234.4000,0.363016,1,-2.316843,87.534069,5.800201,18.104828,34.975977
2000-09-06,sz.000952,15.5300,15.7500,15.4800,15.6500,15.6000,300815,4697352.0000,0.601630,1,0.320508,87.814627,5.818791,18.162856,35.088079
2000-09-07,sz.000952,15.6000,15.8600,15.6000,15.6500,15.6500,127000,1992936.6300,0.254000,1,0.000000,87.814627,5.818791,18.162856,35.088079
2000-09-08,sz.000952,15.7000,15.9000,15.6500,15.7500,15.6500,127850,2013821.5000,0.255700,1,0.638980,88.375742,5.855972,18.278913,35.312284
2000-09-11,sz.000952,15.8200,15.8500,15.6200,15.7000,15.7500,141250,2221550.0000,0.282500,1,-0.317462,88.095184,5.837382,18.220885,35.200182
2000-09-12,sz.000952,15.7000,15.9700,15.6500,15.9700,15.7000,173131,2729866.2800,0.346262,1,1.719748,89.610197,5.937770,18.534237,35.805535
2000-09-13,sz.000952,15.9700,16.0500,15.8800,16.0000,15.9700,167500,2680801.0900,0.335000,1,0.187851,89.778532,5.948924,18.569054,35.872797
2000-09-14,sz.000952,16.0000,16.0200,15.8000,15.8500,16.0000,137260,2186448.4000,0.274520,1,-0.937498,88.936858,5.893153,18.394969,35.536489
2000-09-15,sz.000952,15.7000,15.9000,15.7000,15.7800,15.8500,160200,2525991.0000,0.320400,1,-0.441644,88.544077,5.867126,18.313730,35.379546
2000-09-18,sz.000952,15.6900,15.9300,15.6900,15.9200,15.7800,150499,2381834.5200,0.300998,1,0.887201,89.329639,5.919180,18.476209,35.693433
2000-09-19,sz.000952,15.8500,15.8500,15.5000,15.6000,15.9200,161890,2534073.8000,0.323780,1,-2.010048,87.534069,5.800201,18.104828,34.975977
