date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-14,sz.000509,17.9800,19.1000,17.9800,19.1000,17.3600,3506619,66449636.5100,3.023525,1,10.023040,40.525647,10.855437,11.807129,194.539361,0
2000-02-15,sz.000509,20.9800,21.0000,19.5000,20.6400,19.1000,9323402,192031593.7200,8.038951,1,8.062821,43.793160,11.730692,12.759118,210.224733,0
2000-02-16,sz.000509,20.4300,21.6500,20.0000,21.5000,20.6400,4848740,101880184.9600,4.180747,1,4.166670,45.617875,12.219471,13.290748,218.984097,0
2000-02-17,sz.000509,21.8000,22.6500,19.3500,20.8900,21.5000,6828201,144772435.4200,5.887504,1,-2.837212,44.323600,11.872779,12.913661,212.771060,0
2000-02-18,sz.000509,20.0000,20.6000,19.0100,20.3300,20.8900,4271789,84909299.3600,3.683280,1,-2.680706,43.135414,11.554504,12.567484,207.067288,0
2000-02-21,sz.000509,20.3300,21.1000,19.5000,20.1400,20.3300,5023381,103422742.5300,4.331328,1,-0.934582,42.732279,11.446518,12.450031,205.132080,0
2000-02-22,sz.000509,20.3000,20.7000,19.4000,19.9500,20.1400,2541852,51264966.5200,2.191670,1,-0.943389,42.329144,11.338532,12.332577,203.196872,0
2000-02-23,sz.000509,19.4000,20.0000,18.0000,18.6000,19.9500,2165270,41353358.7400,1.866969,1,-6.766919,39.464766,10.571263,11.498042,189.446707,0
2000-02-24,sz.000509,18.5000,19.4800,18.2100,19.2800,18.6000,1757479,32793483.8400,1.515357,1,3.655916,40.907564,10.957739,11.918401,196.372716,0
2000-02-25,sz.000509,19.3000,19.7900,18.6000,19.3500,19.2800,1377613,26445328.6800,1.187824,1,0.363069,41.056087,10.997524,11.961673,197.085687,0
2000-02-28,sz.000509,19.1800,20.1500,18.7500,19.9400,19.3500,2094418,41224746.3700,1.805878,1,3.049096,42.307927,11.332849,12.326396,203.095019,0
2000-02-29,sz.000509,20.0000,21.4800,19.6800,20.5700,19.9400,2451944,49860682.6400,2.114149,1,3.159474,43.644636,11.690908,12.715846,209.511762,0
2000-03-01,sz.000509,20.6700,21.3000,20.2300,20.8300,20.5700,3532105,73563922.2800,3.045500,1,1.263978,44.196294,11.838678,12.876571,212.159942,0
2000-03-02,sz.000509,20.8500,21.2500,19.8000,20.1900,20.8300,1691417,34481989.5500,1.458397,1,-3.072489,42.838367,11.474936,12.480939,205.641345,0
2000-03-03,sz.000509,20.3800,20.9800,19.5500,19.6800,20.1900,1885024,38228869.1200,1.625331,1,-2.526004,41.756269,11.185078,12.165670,200.446839,0
2000-03-06,sz.000509,19.8800,20.1800,18.7000,18.8800,19.6800,1670854,32788399.0600,1.440666,1,-4.065046,40.058859,10.730400,11.671131,192.298593,0
2000-03-07,sz.000509,18.5000,19.3800,18.4800,18.7900,18.8800,821829,15415659.4600,0.708609,1,-0.476686,39.867901,10.679249,11.615495,191.381916,0
2000-03-08,sz.000509,18.8000,19.5000,18.5000,19.4900,18.7900,956374,18130646.1400,0.824618,1,3.725380,41.353134,11.077092,12.048217,198.511630,0
2000-03-09,sz.000509,20.5600,20.5600,18.8000,19.6100,19.4900,1133888,22306213.0800,0.977676,1,0.615705,41.607745,11.145294,12.122398,199.733867,0
2000-03-10,sz.000509,19.6000,19.8000,18.7000,19.0900,19.6100,880199,16836363.3300,0.758937,1,-2.651711,40.504429,10.849753,11.800948,194.437508,0
2000-03-13,sz.000509,18.8500,19.3400,18.6500,18.8000,19.0900,1141858,21573035.9000,0.984548,1,-1.519125,39.889118,10.684933,11.621677,191.483769,0
2000-03-14,sz.000509,18.0000,19.3800,18.0000,19.1100,18.8000,1214097,22886202.9500,1.046835,1,1.648944,40.546864,10.861120,11.813311,194.641214,0
2000-03-15,sz.000509,19.1100,19.4400,18.7600,19.1200,19.1100,547656,10466580.8600,0.472207,1,0.052330,40.568082,10.866804,11.819493,194.743067,0
2000-03-16,sz.000509,18.7900,19.3000,17.6000,18.4800,19.1200,772850,14229208.1800,0.666377,1,-3.347287,39.210155,10.503061,11.423861,188.224471,0
2000-03-17,sz.000509,18.0000,19.1800,17.8000,18.7500,18.4800,1065554,19924074.9900,0.918756,1,1.461041,39.783030,10.656515,11.590768,190.974503,0
2000-03-20,sz.000509,18.5000,18.9200,18.2000,18.4900,18.7500,1609400,29784859.9000,1.387679,1,-1.386668,39.231372,10.508745,11.430043,188.326324,0
2000-03-21,sz.000509,18.7000,18.9800,18.1000,18.4000,18.4900,1355700,24995621.0200,1.168930,1,-0.486750,39.040414,10.457594,11.374407,187.409646,0
2000-03-22,sz.000509,18.4000,19.0000,18.4000,18.7000,18.4000,937154,17501392.6300,0.808046,1,1.630441,39.676942,10.628098,11.559860,190.465238,0
2000-03-23,sz.000509,17.1900,18.9800,17.1900,18.7400,18.7000,2657662,48984900.1500,2.291526,1,0.213898,144.312368,11.569023,16.979461,187.668213,0
2000-03-24,sz.000509,18.8500,19.3000,18.3200,18.5200,18.7400,1284467,24164822.5200,1.107511,1,-1.173956,142.618199,11.433207,16.780129,185.465064,0
2000-03-27,sz.000509,18.5500,18.8000,18.1000,18.2300,18.5200,878194,16092637.6500,0.757208,1,-1.565880,140.384977,11.254177,16.517373,182.560914,0
2000-03-28,sz.000509,18.3000,18.5000,17.5000,18.0700,18.2300,1529312,27512427.8200,1.318624,1,-0.877673,139.152854,11.155402,16.372404,180.958624,0
2000-03-29,sz.000509,17.9800,18.9000,17.9800,18.5600,18.0700,2490284,46140660.0900,2.147207,1,2.711675,142.926230,11.457901,16.816371,185.865637,0
2000-03-30,sz.000509,18.5000,20.0200,18.4700,19.7300,18.5600,4542490,88249986.6900,3.916688,1,6.303880,151.936127,12.180193,17.876455,197.582382,0
2000-03-31,sz.000509,19.8000,20.6000,19.8000,20.0200,19.7300,3377171,67816807.2600,2.911910,1,1.469848,154.169349,12.359223,18.139211,200.486533,0
2000-04-03,sz.000509,20.2000,20.4700,19.2100,19.5600,20.0200,2083400,41133226.5000,1.796378,1,-2.297707,150.626997,12.075245,17.722426,195.879949,0
2000-04-04,sz.000509,19.5000,19.8000,18.5000,19.0900,19.5600,2126449,40280124.9500,1.833496,1,-2.402859,147.007636,11.785093,17.296580,191.173222,0
2000-04-05,sz.000509,18.8800,19.5000,18.8800,19.0000,19.0900,850418,16253191.6600,0.733259,1,-0.471452,146.314567,11.729532,17.215035,190.271934,0
2000-04-06,sz.000509,18.9000,19.4000,18.6800,18.9400,19.0000,1739938,32944753.1800,1.500233,1,-0.315787,145.852521,11.692491,17.160672,189.671075,0
2000-04-07,sz.000509,19.0000,19.3000,19.0000,19.1000,18.9400,2629300,50407505.4700,2.267071,1,0.844772,147.084644,11.791266,17.305641,191.273365,0
2000-04-10,sz.000509,19.3000,19.5000,18.7500,18.9500,19.1000,2010015,38166616.8800,1.733102,1,-0.785338,145.929529,11.698665,17.169732,189.771218,0
2000-04-11,sz.000509,18.8000,19.1800,18.5000,19.0000,18.9500,2074697,38906406.6000,1.788873,1,0.263848,146.314567,11.729532,17.215035,190.271934,0
2000-04-12,sz.000509,19.0000,19.3000,18.4000,18.7500,19.0000,1253100,23538310.3200,1.080465,1,-1.315789,144.389376,11.575196,16.988522,187.768356,0
2000-04-13,sz.000509,18.5000,19.1000,18.4800,18.5100,18.7500,2595500,48483242.9400,2.237927,1,-1.279999,142.541192,11.427034,16.771068,185.364921,0
2000-04-14,sz.000509,18.6800,18.8000,18.4900,18.5900,18.5100,772022,14344823.2600,0.665663,1,0.432198,143.157253,11.476421,16.843553,186.166066,0
2000-04-17,sz.000509,18.5300,18.9600,18.0000,18.3700,18.5900,1366329,25192442.1000,1.178095,1,-1.183428,141.463084,11.340605,16.644221,183.962917,0
2000-04-18,sz.000509,18.3000,18.8500,18.3000,18.5100,18.3700,1005843,18636232.5600,0.867272,1,0.762109,142.541192,11.427034,16.771068,185.364921,0
2000-04-19,sz.000509,18.6000,18.9600,18.4500,18.6700,18.5100,1074337,20031935.0400,0.926329,1,0.864397,143.773314,11.525809,16.916037,186.967211,0
2000-04-20,sz.000509,18.7000,18.7500,18.0000,18.4000,18.6700,790571,14639704.9300,0.681657,1,-1.446173,141.694107,11.359126,16.671402,184.263347,0
2000-04-21,sz.000509,18.4500,18.6000,18.0000,18.2400,18.4000,1513850,27807167.1400,1.305292,1,-0.869564,140.461985,11.260351,16.526434,182.661057,0
2000-04-24,sz.000509,18.3000,18.5000,18.0000,18.2700,18.2400,1307073,23787592.2500,1.127002,1,0.164477,140.693008,11.278871,16.553615,182.961486,0
2000-04-25,sz.000509,18.2700,18.2700,18.2700,18.2700,18.2700,0,0.0000,,0,0.000000,140.693008,11.278871,16.553615,182.961486,0
2000-04-26,sz.000509,18.0000,18.8000,17.7500,18.4800,18.2700,513258,9500999.4700,0.442548,1,1.149420,142.310169,11.408513,16.743887,185.064492,0
2000-04-27,sz.000509,18.5000,18.7000,18.0000,18.3400,18.4800,860994,15735102.3000,0.742378,1,-0.757572,141.232061,11.322085,16.617039,183.662488,0
2000-04-28,sz.000509,18.3500,18.5900,18.1000,18.5300,18.3400,1090217,19949054.8500,0.940022,1,1.035990,142.695207,11.439380,16.789190,185.565207,0
2000-05-08,sz.000509,18.6100,18.8500,18.0000,18.2000,18.5300,280845,5150432.7000,0.242154,1,-1.780895,140.153954,11.235657,16.490192,182.260484,0
2000-05-09,sz.000509,18.2100,18.4800,17.9000,18.2100,18.2000,336094,6073876.8000,0.289792,1,0.054936,140.230962,11.241830,16.499252,182.360627,0
2000-05-10,sz.000509,18.3200,18.3200,17.6000,17.6400,18.2100,137050,2443451.0000,0.118169,1,-3.130147,135.841525,10.889944,15.982801,176.652469,0
2000-05-11,sz.000509,17.8000,17.8000,16.6000,17.0100,17.6400,430395,7304051.4500,0.371101,1,-3.571424,130.990042,10.501018,15.411987,170.343453,0
2000-05-12,sz.000509,17.0000,17.0000,16.3200,16.8900,17.0100,397152,6640876.6100,0.342438,1,-0.705472,130.065950,10.426937,15.303260,169.141735,0
2000-05-15,sz.000509,16.5000,16.9500,16.0200,16.0200,16.8900,293266,4778105.9200,0.252864,1,-5.150971,123.366283,9.889848,14.514993,160.429283,0
2000-05-16,sz.000509,16.0000,16.7800,16.0000,16.5000,16.0200,79407,1302479.8600,0.068467,1,2.996252,127.062651,10.186173,14.949899,165.236153,0
2000-05-17,sz.000509,16.5000,17.2000,16.5000,16.7000,16.5000,645186,10783082.9000,0.556301,1,1.212126,128.602804,10.309641,15.131110,167.239016,0
2000-05-18,sz.000509,16.7500,17.8000,16.7500,17.5100,16.7000,1467941,25530058.7700,1.265708,1,4.850296,134.840425,10.809690,15.865014,175.350609,0
2000-05-19,sz.000509,17.7000,18.1800,17.4900,18.0100,17.5100,576107,10200510.2800,0.496739,1,2.855511,138.690808,11.118362,16.318041,180.357765,0
2000-05-22,sz.000509,18.1000,18.4100,17.8000,18.0400,18.0100,933382,16945062.7500,0.804793,1,0.166578,138.921831,11.136882,16.345223,180.658194,0
2000-05-23,sz.000509,18.0600,18.7900,17.9000,18.0900,18.0400,828119,15088787.3900,0.714032,1,0.277158,139.306870,11.167749,16.390526,181.158910,0
2000-05-24,sz.000509,18.1300,18.4500,17.9000,18.0600,18.0900,713650,12943727.0800,0.615333,1,-0.165841,139.075847,11.149229,16.363344,180.858480,0
2000-05-25,sz.000509,18.1500,18.4900,17.9500,18.0700,18.0600,520778,9424661.3900,0.449032,1,0.055372,139.152854,11.155402,16.372404,180.958624,0
2000-05-26,sz.000509,18.0800,18.4000,17.9800,18.2400,18.0700,531728,9643707.2100,0.458474,1,0.940786,140.461985,11.260351,16.526434,182.661057,0
2000-05-29,sz.000509,18.2800,20.0600,18.2200,19.9100,18.2400,2473589,48427867.9000,2.132812,1,9.155703,153.322265,12.291315,18.039545,199.384958,0
2000-05-30,sz.000509,19.9800,20.5800,19.5000,20.0100,19.9100,2247616,45426849.1000,1.937970,1,0.502262,154.092342,12.353049,18.130150,200.386390,0
2000-05-31,sz.000509,20.1300,20.1300,19.6000,19.7500,20.0100,994913,19765871.2300,0.857847,1,-1.299351,152.090142,12.192540,17.894576,197.782668,0
2000-06-01,sz.000509,19.7000,19.8500,19.0000,19.1400,19.7500,559389,10830968.3600,0.482324,1,-3.088611,147.392675,11.815960,17.341883,191.673938,0
2000-06-02,sz.000509,19.2000,19.9900,19.0300,19.6500,19.1400,699051,13692859.7300,0.602745,1,2.664578,151.320066,12.130806,17.803971,196.781237,0
2000-06-05,sz.000509,19.5000,19.9800,19.0600,19.5000,19.6500,728915,14229322.4200,0.628495,1,-0.763357,150.164951,12.038204,17.668062,195.279090,0
2000-06-06,sz.000509,19.6000,19.7000,19.0100,19.1500,19.5000,878650,17042597.3000,0.757602,1,-1.794874,147.469682,11.822134,17.350943,191.774081,0
2000-06-07,sz.000509,19.0100,21.0700,19.0100,20.4700,19.1500,6809322,136685353.1600,5.871226,1,6.892949,157.634695,12.637027,18.546935,204.992973,0
2000-06-08,sz.000509,20.4700,20.4700,20.4700,20.4700,20.4700,0,0.0000,,0,0.000000,157.634695,12.637027,18.546935,204.992973,0
2000-06-09,sz.000509,20.6000,21.0700,20.2000,20.8700,20.4700,2367027,49220583.2700,2.040930,1,1.954087,160.715001,12.883965,18.909357,208.998698,0
2000-06-12,sz.000509,20.8800,21.9800,20.6900,21.8800,20.8700,4388078,93827052.8800,3.783548,1,4.839474,168.492776,13.507482,19.824472,219.113154,0
2000-06-13,sz.000509,21.8800,22.0000,21.3500,21.6600,21.8800,2472585,53509879.3800,2.131946,1,-1.005481,166.798607,13.371667,19.625140,216.910005,0
2000-06-14,sz.000509,21.7500,21.9000,21.4000,21.4500,21.6600,2054187,44174376.4200,1.771189,1,-0.969525,165.181446,13.242024,19.434869,214.806999,0
2000-06-15,sz.000509,21.4500,22.1000,20.8000,21.4900,21.4500,4594984,98941357.7500,3.961950,1,0.186475,165.489477,13.266718,19.471111,215.207572,0
2000-06-16,sz.000509,21.5000,21.5500,20.3500,20.6700,21.4900,1254084,26152041.1600,1.081313,1,-3.815727,159.174848,12.760496,18.728146,206.995836,0
2000-06-19,sz.000509,20.6800,20.6800,19.8200,20.1500,20.6700,1419530,28565505.2900,1.223966,1,-2.515725,155.170449,12.439477,18.256998,201.788393,0
2000-06-20,sz.000509,20.1800,20.3500,19.8500,20.1400,20.1500,653652,13127144.5300,0.563601,1,-0.049629,155.093442,12.433304,18.247937,201.688250,0
2000-06-21,sz.000509,20.1800,20.6000,19.5000,20.2100,20.1400,1543935,31200973.4000,1.331233,1,0.347566,155.632495,12.476518,18.311361,202.389252,0
2000-06-22,sz.000509,20.2000,20.4000,19.5800,19.6800,20.2100,854600,17085123.2000,0.736865,1,-2.622458,151.551089,12.149326,17.831152,197.081666,0
2000-06-23,sz.000509,19.6800,19.9900,19.4700,19.8800,19.6800,2475711,48632671.9900,2.134641,1,1.016254,153.091242,12.272795,18.012363,199.084529,0
2000-06-26,sz.000509,19.9000,20.2000,19.5500,19.6800,19.8800,1553129,30681353.3000,1.339160,1,-1.006030,151.551089,12.149326,17.831152,197.081666,0
2000-06-27,sz.000509,19.6800,19.9000,19.0000,19.3900,19.6800,1097368,21244813.7300,0.946188,1,-1.473582,149.317866,11.970296,17.568396,194.177516,0
2000-06-28,sz.000509,19.3000,19.9000,18.7500,19.7200,19.3900,3739233,72198597.4900,3.224092,1,1.701908,151.859119,12.174020,17.867394,197.482239,0
2000-06-29,sz.000509,19.8000,20.2800,19.3600,20.1400,19.7200,1912800,37921425.1400,1.649280,1,2.129818,155.093442,12.433304,18.247937,201.688250,0
2000-06-30,sz.000509,20.1500,20.1800,19.5000,19.8100,20.1400,1050073,20774623.6500,0.905408,1,-1.638530,152.552188,12.229581,17.948939,198.383527,0
2000-07-03,sz.000509,19.8000,19.8000,19.2000,19.4800,19.8100,364286,7063616.5200,0.314100,1,-1.665825,150.010935,12.025857,17.649941,195.078804,0
2000-07-04,sz.000509,19.4000,19.4000,18.7500,19.2000,19.4800,509344,9675871.2400,0.439174,1,-1.437365,147.854721,11.853001,17.396246,192.274797,0
2000-07-05,sz.000509,19.0800,20.0000,18.5000,19.6400,19.2000,1287104,24655335.6600,1.109784,1,2.291659,151.243058,12.124632,17.794910,196.681094,0
2000-07-06,sz.000509,19.4000,19.7600,18.9500,19.6100,19.6400,767774,14858429.0600,0.662001,1,-0.152743,151.012035,12.106112,17.767728,196.380665,0
2000-07-07,sz.000509,19.6000,19.9800,19.5000,19.8100,19.6100,578100,11450816.5000,0.498457,1,1.019882,152.552188,12.229581,17.948939,198.383527,0
2000-07-10,sz.000509,19.8000,20.1500,19.6000,19.9500,19.8100,812900,16207066.4300,0.700910,1,0.706720,153.630296,12.316009,18.075787,199.785531,0
2000-07-11,sz.000509,19.9600,20.0000,19.5200,19.9200,19.9500,567900,11284775.5000,0.489662,1,-0.150379,153.399273,12.297488,18.048605,199.485101,0
2000-07-12,sz.000509,19.9500,20.1200,19.1000,19.4800,19.9200,715174,13960515.4600,0.616647,1,-2.208838,150.010935,12.025857,17.649941,195.078804,0
2000-07-13,sz.000509,19.3900,19.7800,19.0000,19.2700,19.4800,799200,15401503.7100,0.689097,1,-1.078024,148.393774,11.896215,17.459670,192.975798,0
2000-07-14,sz.000509,19.4900,19.5000,18.8800,18.9700,19.2700,392700,7469833.8200,0.338599,1,-1.556830,146.083544,11.711012,17.187854,189.971505,0
2000-07-17,sz.000509,19.0000,19.1200,18.7000,19.0700,18.9700,427180,8045734.3900,0.368329,1,0.527150,146.853621,11.772746,17.278459,190.972936,0
2000-07-18,sz.000509,19.0200,19.2700,18.8000,19.2600,19.0700,439807,8391372.9400,0.379216,1,0.996332,148.316767,11.890041,17.450609,192.875655,0
2000-07-19,sz.000509,19.2500,19.4800,18.9000,19.3700,19.2600,585300,11231608.7900,0.504665,1,0.571135,149.163851,11.957949,17.550275,193.977230,0
2000-07-20,sz.000509,19.4100,19.6800,19.0200,19.5600,19.3700,2491018,47754826.6800,2.147839,1,0.980891,150.626997,12.075245,17.722426,195.879949,0
2000-07-21,sz.000509,19.6500,20.2000,19.6500,20.0200,19.5600,2554491,51031224.5200,2.202568,1,2.351743,154.169349,12.359223,18.139211,200.486533,0
2000-07-24,sz.000509,20.0000,20.3200,19.8500,19.9800,20.0200,943800,18965843.4500,0.813776,1,-0.199805,153.861319,12.334529,18.102969,200.085960,0
2000-07-25,sz.000509,19.9800,20.8000,19.9000,20.6500,19.9800,2018959,41134294.2300,1.740814,1,3.353354,159.020833,12.748149,18.710025,206.795549,0
2000-07-26,sz.000509,20.6500,20.9600,20.3000,20.6600,20.6500,1318891,27295934.9000,1.137192,1,0.048427,159.097840,12.754323,18.719086,206.895693,0
2000-07-27,sz.000509,20.6600,20.9000,19.9000,20.5700,20.6600,1587968,32309132.8700,1.369199,1,-0.435625,158.404771,12.698762,18.637541,205.994404,0
2000-07-28,sz.000509,20.5500,20.7500,20.0200,20.4300,20.5700,1772917,36234823.7800,1.528669,1,-0.680600,157.326664,12.612334,18.510693,204.592401,0
2000-07-31,sz.000509,20.4600,20.7800,20.0300,20.4700,20.4300,2507072,51516637.1500,2.161682,1,0.195786,157.634695,12.637027,18.546935,204.992973,0
2000-08-01,sz.000509,20.3500,20.4500,19.9900,20.3400,20.4700,655368,13224504.8900,0.565080,1,-0.635072,156.633595,12.556773,18.429148,203.691113,0
2000-08-02,sz.000509,22.1800,22.1800,20.1000,20.3800,20.3400,3658416,79859042.2700,3.154409,1,0.196652,156.941626,12.581466,18.465390,204.091685,0
2000-08-03,sz.000509,20.2000,20.4000,19.1000,20.2100,20.3800,1119185,22523941.6400,0.964999,1,-0.834152,183.096990,11.675392,23.837719,202.389252,0
2000-08-04,sz.000509,20.2000,20.3500,19.6800,20.2800,20.2100,1094850,21977473.2800,0.944016,1,0.346371,183.731171,11.715831,23.920284,203.090254,0
2000-08-07,sz.000509,20.2800,20.2900,19.7500,20.2500,20.2800,764941,15346932.8100,0.659558,1,-0.147932,183.459379,11.698500,23.884899,202.789824,0
2000-08-08,sz.000509,20.2000,20.2400,19.7500,20.1900,20.2500,495993,9902276.9400,0.427662,1,-0.296294,182.915796,11.663838,23.814129,202.188966,0
2000-08-09,sz.000509,20.1000,20.1000,19.7500,20.0400,20.1900,556200,11073228.1000,0.479574,1,-0.742940,181.556837,11.577182,23.637204,200.686819,0
2000-08-10,sz.000509,20.0000,20.0000,19.4500,19.5500,20.0400,566600,11101119.2300,0.488542,1,-2.445118,177.117573,11.294108,23.059249,195.779806,0
2000-08-11,sz.000509,19.5000,19.5000,18.3000,18.6000,19.5500,3536472,66394169.7500,3.049265,1,-4.859329,168.510837,10.745289,21.938722,186.266209,0
2000-08-14,sz.000509,18.5000,18.7000,17.9800,18.6100,18.6000,3693082,67093570.8400,3.184299,1,0.053765,168.601434,10.751066,21.950517,186.366352,0
2000-08-15,sz.000509,18.5000,18.5000,18.1000,18.3200,18.6100,1658348,30189065.1500,1.429883,1,-1.558307,165.974115,10.583532,21.608462,183.462202,0
2000-08-16,sz.000509,18.3200,18.3200,17.8800,18.0300,18.3200,1909181,34347705.1000,1.646160,1,-1.582964,163.346795,10.415998,21.266407,180.558051,0
2000-08-17,sz.000509,18.0000,18.1000,17.7900,18.0600,18.0300,2055231,36843493.3500,1.772089,1,0.166383,163.618587,10.433329,21.301792,180.858480,0
2000-08-18,sz.000509,18.0000,18.0300,17.7900,18.0000,18.0600,1523985,27297282.7500,1.314031,1,-0.332223,163.075003,10.398667,21.231022,180.257622,0
2000-08-21,sz.000509,18.0000,18.2000,17.8800,18.0300,18.0000,1362997,24521321.2600,1.175222,1,0.166670,163.346795,10.415998,21.266407,180.558051,0
2000-08-22,sz.000509,18.0100,18.1500,17.0000,18.0000,18.0300,1431457,25477159.0500,1.234250,1,-0.166393,163.075003,10.398667,21.231022,180.257622,0
2000-08-23,sz.000509,17.9000,18.0000,17.1000,17.9600,18.0000,1188500,20922102.3800,1.024765,1,-0.222227,162.712615,10.375559,21.183842,179.857049,0
2000-08-24,sz.000509,17.9500,17.9500,17.5000,17.7500,17.9600,982278,17387019.5500,0.846953,1,-1.169260,160.810073,10.254241,20.936146,177.754044,0
2000-08-25,sz.000509,17.8000,18.0000,17.6000,17.8100,17.7500,725400,12851664.6400,0.625464,1,0.338025,161.353656,10.288903,21.006916,178.354902,0
2000-08-28,sz.000509,17.8000,17.8800,17.3900,17.7200,17.8100,970786,17049614.6300,0.837044,1,-0.505335,160.538281,10.236910,20.900761,177.453614,0
2000-08-29,sz.000509,17.7000,17.7000,17.3000,17.5600,17.7200,1026324,17909817.0200,0.884931,1,-0.902934,159.088726,10.144477,20.712041,175.851324,0
2000-08-30,sz.000509,17.5000,17.6400,17.0000,17.3700,17.5600,809350,14018005.7000,0.697849,1,-1.081997,157.367378,10.034714,20.487936,173.948605,0
2000-08-31,sz.000509,17.3800,17.3800,16.8000,17.1100,17.3700,991730,16897077.6600,0.855103,1,-1.496835,155.011850,9.884511,20.181266,171.344884,0
2000-09-01,sz.000509,17.1000,17.1000,16.7900,16.8800,17.1100,398450,6719598.5000,0.343557,1,-1.344252,152.928114,9.751639,19.909980,169.041592,0
2000-09-04,sz.000509,16.8800,17.1200,16.4500,17.1000,16.8800,951549,15925219.7900,0.820458,1,1.303325,154.921253,9.878734,20.169471,171.244741,0
2000-09-05,sz.000509,17.0800,17.3000,16.6500,16.8700,17.1000,452228,7713712.2300,0.389926,1,-1.345026,152.837517,9.745862,19.898185,168.941449,0
2000-09-06,sz.000509,16.8000,16.8000,16.3800,16.5800,16.8700,673000,11102970.2100,0.580283,1,-1.719033,150.210198,9.578328,19.556130,166.037298,0
2000-09-07,sz.000509,16.5800,16.9000,16.3000,16.5800,16.5800,449300,7423245.6200,0.387402,1,0.000000,150.210198,9.578328,19.556130,166.037298,0
2000-09-08,sz.000509,16.5800,16.9000,16.4800,16.8900,16.5800,625645,10458055.7400,0.539452,1,1.869719,153.018712,9.757416,19.921775,169.141735,0
2000-09-11,sz.000509,16.8800,17.0000,16.5000,16.9300,16.8900,727475,12217826.2300,0.627253,1,0.236832,153.381100,9.780524,19.968955,169.542308,0
2000-09-12,sz.000509,16.9200,17.2000,16.7100,17.1500,16.9300,468018,7934067.0100,0.403541,1,1.299464,155.374239,9.907619,20.228446,171.745456,0
2000-09-13,sz.000509,17.1200,17.2000,16.9600,17.1700,17.1500,635400,10845051.4000,0.547863,1,0.116621,155.555434,9.919173,20.252036,171.945743,0
