date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-16,sz.000502,19.4000,19.6200,17.8000,18.7800,18.6900,1399363,26485504.0100,2.448657,1,0.481542,-23.233661,69.260247,66.859045,-9552.903694,1
2000-03-17,sz.000502,18.7000,19.3500,18.1000,18.8100,18.7800,666629,12579341.1000,1.166492,1,0.159738,-23.270776,69.370886,66.965849,-9568.163923,1
2000-03-20,sz.000502,18.8100,19.7500,18.8000,19.7500,18.8100,1178977,23193041.6800,2.063017,1,4.997344,-24.433696,72.837586,70.312361,-10046.317782,1
2000-03-21,sz.000502,20.1000,20.7300,19.8000,20.6200,19.7500,830418,16902747.9800,1.453096,1,4.405067,-25.510016,76.046128,73.409665,-10488.864439,1
2000-03-22,sz.000502,20.5000,21.5000,20.1600,20.7300,20.6200,633038,13366344.2500,1.107713,1,0.533456,-25.646102,76.451806,73.801278,-10544.818614,1
2000-03-23,sz.000502,19.6900,19.6900,19.6900,19.6900,20.7300,575300,11327657.0000,1.006681,1,-5.016879,-24.359467,72.616308,70.098754,-10015.797323,1
2000-03-24,sz.000502,18.7100,19.8900,18.7100,19.4900,19.6900,4329025,81868847.8300,7.575086,1,-1.015748,-24.112037,71.878712,69.386730,-9914.062459,1
2000-03-27,sz.000502,19.0000,20.4600,19.0000,20.1900,19.4900,2450596,48533305.4500,4.288143,1,3.591589,-24.978042,74.460297,71.878814,-10270.134482,1
2000-03-28,sz.000502,20.3000,20.6000,19.1800,19.5000,20.1900,1956516,39345243.9800,3.423583,1,-3.417536,-24.124409,71.915592,69.422331,-9919.149203,1
2000-03-29,sz.000502,19.9000,19.9000,19.0000,19.4500,19.5000,1613655,31251994.1900,2.823633,1,-0.256406,-24.062551,71.731193,69.244325,-9893.715487,1
2000-03-30,sz.000502,19.4500,19.7000,19.1900,19.5000,19.4500,1097258,21343750.1500,1.920022,1,0.257066,-24.124409,71.915592,69.422331,-9919.149203,1
2000-03-31,sz.000502,19.6000,20.4800,19.5700,20.4800,19.5000,1764860,35478495.2300,3.088217,1,5.025639,-25.336815,75.529811,72.911248,-10417.650034,1
2000-04-03,sz.000502,21.2800,21.2800,19.7300,20.8000,20.4800,3233264,65560086.8800,5.657684,1,1.562499,-25.732703,76.709965,74.050487,-10580.425816,1
2000-04-04,sz.000502,20.3300,21.1000,19.9700,20.7600,20.8000,3473276,71019860.7600,6.077665,1,-0.192303,-25.683217,76.562445,73.908082,-10560.078843,1
2000-04-05,sz.000502,20.8000,21.8000,20.0100,21.8000,20.7600,5604722,117130675.6000,9.807348,1,5.009629,-26.969852,80.397944,77.610606,-11089.100134,1
2000-04-06,sz.000502,22.3200,22.8900,22.3100,22.8900,21.8000,4654459,105800919.0800,8.144543,1,5.000001,-28.318344,84.417841,81.491137,-11643.555141,1
2000-04-07,sz.000502,23.2200,24.0200,22.2500,22.9900,22.8900,4948197,116200502.4900,8.658536,1,0.436874,-28.442059,84.786639,81.847148,-11694.422573,1
2000-04-10,sz.000502,22.8100,23.7500,22.4600,23.7300,22.9900,2629453,60693213.1000,4.601113,1,3.218790,-29.357550,87.515743,84.481637,-12070.841568,1
2000-04-11,sz.000502,23.4000,24.9000,23.4000,23.7200,23.7300,2595272,62194011.3200,4.541302,1,-0.042142,-29.345178,87.478863,84.446036,-12065.754825,1
2000-04-12,sz.000502,23.4000,24.0800,22.5700,23.5900,23.7200,4045515,94921101.5900,7.078990,1,-0.548057,-29.184349,86.999426,83.983220,-11999.627164,1
2000-04-13,sz.000502,23.3000,23.5100,22.4100,22.9800,23.5900,2356857,53644746.6600,4.124115,1,-2.585844,-28.429688,84.749759,81.811547,-11689.335830,1
2000-04-14,sz.000502,22.8000,22.8000,21.8300,22.0900,22.9800,2135614,46710796.6000,3.736975,1,-3.872930,-27.328625,81.467457,78.643041,-11236.615686,1
2000-04-17,sz.000502,20.9900,21.6000,20.9900,20.9900,22.0900,1572194,33018960.5600,2.751083,1,-4.979630,-25.967761,77.410681,74.726909,-10677.073937,1
2000-04-18,sz.000502,20.4800,20.9900,19.9400,20.7200,20.9900,1324630,27195050.8500,2.317886,1,-1.286329,-25.633731,76.414926,73.765677,-10539.731871,1
2000-04-19,sz.000502,20.4000,21.3300,20.3000,21.3100,20.7200,1101693,22832076.1500,1.927783,1,2.847491,-26.363649,78.590834,75.866148,-10839.849718,1
2000-04-20,sz.000502,21.0000,22.3800,20.9800,21.3200,21.3100,2199557,48096419.3800,3.848865,1,0.046927,-26.376020,78.627714,75.901749,-10844.936462,1
2000-04-21,sz.000502,21.3200,21.6300,20.5000,21.1600,21.3200,1464962,31131192.0200,2.563444,1,-0.750468,-26.178076,78.037637,75.332130,-10763.548571,1
2000-04-24,sz.000502,20.8800,21.9000,20.3500,20.6000,21.1600,1016407,21414431.1800,1.778546,1,-2.646500,-25.485273,75.972369,73.338463,-10478.690953,1
2000-04-25,sz.000502,20.5500,20.9800,19.9000,19.9900,20.6000,3043800,62048039.6300,5.326153,1,-2.961168,-24.730612,73.722701,71.166790,-10168.399618,1
2000-04-26,sz.000502,19.9000,19.9000,18.9900,19.6900,19.9900,1683033,32134301.4100,2.945033,1,-1.500747,-24.359467,72.616308,70.098754,-10015.797323,1
2000-04-27,sz.000502,19.7100,19.8000,18.8000,18.9200,19.6900,576500,11106004.5300,1.008781,1,-3.910617,-23.406862,69.776564,67.357462,-9624.118098,1
2000-04-28,sz.000502,18.8000,19.5000,17.9900,19.2400,18.9200,1237080,23365650.4100,2.164688,1,1.691330,-23.802750,70.956717,68.496700,-9786.893880,1
2000-05-08,sz.000502,19.0400,19.6800,19.0300,19.5000,19.2400,414531,8004215.7100,0.725362,1,1.351353,82.378717,13.039453,1381.712304,3187617.221120,1
2000-05-09,sz.000502,19.3000,19.5000,18.8200,18.8600,19.5000,199000,3806855.0000,0.348217,1,-3.282048,79.675006,12.611492,1336.363798,3082997.989247,1
2000-05-10,sz.000502,19.0000,19.1000,18.2100,18.8800,18.8600,100620,1879752.1000,0.176069,1,0.106037,79.759497,12.624865,1337.780939,3086267.340243,1
2000-05-11,sz.000502,19.0000,19.1900,18.5100,18.8200,18.8800,265990,5035219.7000,0.465439,1,-0.317794,79.506024,12.584744,1333.529516,3076459.287255,1
2000-05-12,sz.000502,18.6600,19.1900,18.6600,18.7900,18.8200,97145,1831618.3300,0.169988,1,-0.159398,79.379287,12.564683,1331.403805,3071555.260761,1
2000-05-15,sz.000502,18.8100,19.0000,18.2300,18.4500,18.7900,204680,3778771.3500,0.358157,1,-1.809474,77.942940,12.337329,1307.312411,3015976.293829,1
2000-05-16,sz.000502,18.1800,19.2500,18.1800,19.1100,18.4500,1024465,19355763.9900,1.792646,1,3.577235,80.731143,12.778664,1354.078058,3123864.876697,1
2000-05-17,sz.000502,19.1100,19.2800,18.7000,19.1300,19.1100,1107036,21014339.9600,1.937132,1,0.104650,80.815634,12.792038,1355.495199,3127134.227693,1
2000-05-18,sz.000502,19.2000,19.3200,18.7100,18.9800,19.1300,1031908,19704032.2100,1.805670,1,-0.784107,80.181952,12.691734,1344.866643,3102614.095223,1
2000-05-19,sz.000502,18.9500,19.0000,18.2700,18.7300,18.9800,878697,16449959.5800,1.537576,1,-1.317176,79.125814,12.524562,1327.152382,3061747.207773,1
2000-05-22,sz.000502,18.3300,18.9300,18.3300,18.7700,18.7300,1022871,19130886.6800,1.789857,1,0.213566,79.294796,12.551309,1329.986664,3068285.909765,1
2000-05-23,sz.000502,18.4300,18.9300,18.3300,18.7500,18.7700,1221665,22604635.9200,2.137714,1,-0.106555,79.210305,12.537936,1328.569523,3065016.558769,1
2000-05-24,sz.000502,18.7500,18.7600,18.3000,18.3500,18.7500,1400990,25870162.6300,2.451504,1,-2.133331,77.520485,12.270460,1300.226707,2999629.538848,1
2000-05-25,sz.000502,18.5000,18.5000,18.0100,18.3000,18.3500,878613,15980968.9500,1.537429,1,-0.272486,77.309258,12.237025,1296.683855,2991456.161358,1
2000-05-26,sz.000502,18.3000,19.2200,18.2000,19.2200,18.3000,1830033,34556821.1900,3.202259,1,5.027323,81.195844,12.852220,1361.872333,3141846.307175,1
2000-05-29,sz.000502,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,81.195844,12.852220,1361.872333,3141846.307175,1
2000-05-30,sz.000502,20.0000,20.1800,19.2200,20.1800,19.2200,2088014,42028491.5200,3.653683,1,4.994802,85.251411,13.494162,1429.895092,3298775.154984,1
2000-05-31,sz.000502,20.6800,20.9800,20.0100,20.6500,20.1800,2070250,42335872.6700,3.622599,1,2.329035,87.236949,13.808446,1463.197902,3375604.903391,1
2000-06-01,sz.000502,20.6300,20.8600,20.1100,20.5700,20.6500,1529835,31138679.2200,2.676961,1,-0.387409,86.898986,13.754951,1457.529338,3362527.499407,1
2000-06-02,sz.000502,20.4300,20.6600,20.2000,20.6300,20.5700,1956886,39964360.9300,3.424231,1,0.291684,87.152458,13.795073,1461.780761,3372335.552395,1
2000-06-05,sz.000502,20.6300,21.6600,20.6300,21.6600,20.6300,2159143,45993422.8200,3.778147,1,4.992733,91.503745,14.483823,1534.763513,3540707.128690,1
2000-06-06,sz.000502,21.5600,22.0000,20.9900,21.5800,21.6600,2240638,48101459.0500,3.920750,1,-0.369344,91.165781,14.430328,1529.094950,3527629.724706,1
2000-06-07,sz.000502,21.7000,22.6600,21.6800,22.6600,21.5800,3261516,72212979.2700,5.707120,1,5.004633,95.728294,15.152513,1605.620554,3704174.678491,1
2000-06-08,sz.000502,22.6600,22.8100,21.5300,22.2000,22.6600,1925853,42760606.3800,3.369928,1,-2.030005,93.785001,14.844916,1573.026315,3628979.605582,1
2000-06-09,sz.000502,22.2000,22.2000,21.0900,21.0900,22.2000,945600,20067186.0000,1.654645,1,-5.000003,89.095751,14.102670,1494.375000,3447530.625303,1
2000-06-12,sz.000502,20.0400,20.0400,20.0400,20.0400,21.0900,712600,14280504.0000,1.246934,1,-4.978659,84.659974,13.400546,1419.975106,3275889.698012,1
2000-06-13,sz.000502,19.0400,19.9900,19.0400,19.2500,20.0400,4357282,83455028.8700,7.624531,1,-3.942120,81.322580,12.872281,1363.998044,3146750.333669,1
2000-06-14,sz.000502,19.1100,19.2500,18.2900,18.8300,19.2500,3839389,71543426.3100,6.718303,1,-2.181818,79.548269,12.591431,1334.238087,3078093.962753,1
2000-06-15,sz.000502,18.6000,19.0300,18.4800,18.8400,18.8300,1638968,30548609.1700,2.867926,1,0.053108,79.590515,12.598118,1334.946657,3079728.638251,1
2000-06-16,sz.000502,18.8600,19.1800,18.7100,19.0400,18.8400,1360806,25796292.1600,2.381188,1,1.061575,80.435425,12.731856,1349.118065,3112422.148211,1
2000-06-19,sz.000502,18.9800,19.1500,18.5000,18.9000,19.0400,799928,15102718.8200,1.399743,1,-0.735301,79.843988,12.638239,1339.198079,3089536.691239,1
2000-06-20,sz.000502,19.2000,19.3000,18.9000,19.0700,18.9000,604657,11524047.9800,1.058051,1,0.899471,80.562161,12.751916,1351.243776,3117326.174705,1
2000-06-21,sz.000502,19.0700,19.4900,18.8300,19.3900,19.0700,930982,17875772.3500,1.629066,1,1.678027,81.914017,12.965897,1373.918030,3169635.790642,1
2000-06-22,sz.000502,19.2800,19.4200,18.7000,18.7500,19.3900,322408,6124841.2200,0.564161,1,-3.300668,79.210305,12.537936,1328.569523,3065016.558769,1
2000-06-23,sz.000502,19.0000,19.0000,18.4800,18.7000,18.7500,391453,7265392.1500,0.684979,1,-0.266663,78.999078,12.504501,1325.026671,3056843.181279,1
2000-06-26,sz.000502,18.6000,18.9000,18.2900,18.4500,18.7000,1868092,34566446.5300,3.268856,1,-1.336898,77.942940,12.337329,1307.312411,3015976.293829,1
2000-06-27,sz.000502,18.4500,19.1000,18.4500,18.7700,18.4500,1266577,23624566.5800,2.216303,1,1.734416,79.294796,12.551309,1329.986664,3068285.909765,1
2000-06-28,sz.000502,18.9000,19.3300,18.9000,19.0600,18.7700,929686,17696527.5600,1.626799,1,1.545013,80.519916,12.745230,1350.535206,3115691.499207,1
2000-06-29,sz.000502,19.1000,19.1800,18.4500,18.6900,19.0600,814571,15201584.7000,1.425366,1,-1.941233,78.956832,12.497814,1324.318101,3055208.505781,1
2000-06-30,sz.000502,18.5300,18.9000,18.4900,18.8400,18.6900,1441815,26747973.6500,2.522941,1,0.802566,79.590515,12.598118,1334.946657,3079728.638251,1
2000-07-03,sz.000502,18.6900,18.6900,18.0000,18.0700,18.8400,562250,10341565.3300,0.983846,1,-4.087051,76.337611,12.083227,1280.386735,2953858.624904,1
2000-07-04,sz.000502,18.1500,18.9200,18.1000,18.8600,18.0700,1150333,21210544.7000,2.012895,1,4.371892,79.675006,12.611492,1336.363798,3082997.989247,1
2000-07-05,sz.000502,19.4000,19.5000,18.1000,18.7700,18.8600,258800,4875162.4400,0.452858,1,-0.477201,79.294796,12.551309,1329.986664,3068285.909765,1
2000-07-06,sz.000502,18.8100,19.2000,18.7500,18.9800,18.7700,930549,17643818.1900,1.628309,1,1.118802,80.181952,12.691734,1344.866643,3102614.095223,1
2000-07-07,sz.000502,19.0000,19.1800,18.5000,19.0200,18.9800,1598166,29911788.8100,2.796529,1,0.210753,80.350934,12.718482,1347.700924,3109152.797215,1
2000-07-10,sz.000502,18.9000,18.9000,18.4200,18.5000,19.0200,514900,9577199.9900,0.900991,1,-2.733967,78.154168,12.370763,1310.855263,3024149.671319,1
2000-07-11,sz.000502,18.4100,18.4900,18.0000,18.1600,18.5000,652534,11847737.8500,1.141828,1,-1.837839,76.717821,12.143409,1286.763869,2968570.704386,1
2000-07-12,sz.000502,18.1800,18.4800,18.0100,18.2000,18.1600,582758,10554506.9100,1.019731,1,0.220269,76.886803,12.170156,1289.598151,2975109.406378,1
2000-07-13,sz.000502,18.1000,19.1100,18.0000,18.7900,18.2000,1371352,25452426.6900,2.399642,1,3.241759,79.379287,12.564683,1331.403805,3071555.260761,1
2000-07-14,sz.000502,18.6300,18.8300,18.0000,18.2000,18.7900,904115,16470584.9600,1.582053,1,-3.139969,76.886803,12.170156,1289.598151,2975109.406378,1
2000-07-17,sz.000502,18.3100,18.7800,18.1000,18.6500,18.2000,431990,7971990.9700,0.755912,1,2.472521,78.787850,12.471067,1321.483819,3048669.803789,1
2000-07-18,sz.000502,18.5900,18.5900,18.0200,18.0900,18.6500,777153,14097760.5600,1.359891,1,-3.002678,76.422102,12.096600,1281.803876,2957127.975900,1
2000-07-19,sz.000502,18.1600,18.1800,17.9500,18.1500,18.0900,798091,14410336.8300,1.396529,1,0.331672,76.675575,12.136722,1286.055298,2966936.028888,1
2000-07-20,sz.000502,18.0800,18.3000,18.0000,18.1900,18.1500,548631,9911478.6400,0.960015,1,0.220391,76.844557,12.163469,1288.889580,2973474.730880,1
2000-07-21,sz.000502,18.1000,18.5300,18.1000,18.3900,18.1900,820294,15078764.9900,1.435380,1,1.099499,77.689467,12.297207,1303.060988,3006168.240841,1
2000-07-24,sz.000502,18.2600,18.4800,18.0000,18.2000,18.3900,374105,6797266.2000,0.654623,1,-1.033163,76.886803,12.170156,1289.598151,2975109.406378,1
2000-07-25,sz.000502,18.1500,18.2800,17.9900,18.2400,18.2000,313581,5660574.6100,0.548716,1,0.219775,77.055785,12.196904,1292.432432,2981648.108370,1
2000-07-26,sz.000502,18.1300,18.2800,17.9000,18.1700,18.2400,695820,12562646.9400,1.217571,1,-0.383770,76.760066,12.150096,1287.472439,2970205.379884,1
2000-07-27,sz.000502,18.0800,18.8600,18.0800,18.8400,18.1700,2120535,39285940.4100,3.710590,1,3.687397,79.590515,12.598118,1334.946657,3079728.638251,1
2000-07-28,sz.000502,18.8400,18.8400,18.8400,18.8400,18.8400,0,0.0000,,0,0.000000,79.590515,12.598118,1334.946657,3079728.638251,1
2000-07-31,sz.000502,18.6300,19.7800,18.6300,19.7800,18.8400,3563869,69177342.8900,6.236188,1,4.989387,83.561591,13.226686,1401.552276,3233388.135064,1
2000-08-01,sz.000502,19.5800,20.2000,19.3800,19.5800,19.7800,2319592,45867284.7400,4.058907,1,-1.011126,82.716681,13.092948,1387.380867,3200694.625104,1
2000-08-02,sz.000502,19.3800,19.8000,18.8000,19.1400,19.5800,1240928,23761626.9100,2.171421,1,-2.247194,80.857880,12.798725,1356.203769,3128768.903191,1
2000-08-03,sz.000502,19.0600,19.2800,18.7500,19.1800,19.1400,1362654,25838973.0700,2.384422,1,0.208991,81.026862,12.825472,1359.038051,3135307.605183,1
2000-08-04,sz.000502,19.0800,19.2300,18.2200,18.9400,19.1800,3006965,55481198.3100,5.261697,1,-1.251302,80.012970,12.664987,1342.032361,3096075.393231,1
2000-08-07,sz.000502,18.6800,18.8300,18.2000,18.6200,18.9400,917152,16883794.0200,1.604866,1,-1.689544,78.661114,12.451006,1319.358108,3043765.777295,1
2000-08-08,sz.000502,18.4800,18.6800,18.2500,18.4600,18.6200,752589,13830874.2800,1.316908,1,-0.859301,77.985186,12.344016,1308.020981,3017610.969327,1
2000-08-09,sz.000502,18.9800,19.3800,18.4000,18.6600,18.4600,704224,13107203.1100,1.232277,1,1.083428,78.830096,12.477754,1322.192389,3050304.479287,1
2000-08-10,sz.000502,18.4800,18.8500,18.2200,18.4800,18.6600,1171722,21625296.4200,2.050322,1,-0.964632,78.069677,12.357389,1309.438122,3020880.320323,1
2000-08-11,sz.000502,18.2800,18.4900,18.2000,18.4800,18.4800,1409373,25863618.1200,2.466172,1,0.000000,78.069677,12.357389,1309.438122,3020880.320323,1
2000-08-14,sz.000502,19.4000,19.4000,19.2000,19.4000,18.4800,8122325,157565873.9100,14.212741,1,4.978355,28.337752,10.722454,52.232974,9964.279186,1
2000-08-15,sz.000502,19.4000,19.5900,18.6000,18.7700,19.4000,3433600,65419218.1100,6.008239,1,-3.247418,27.417506,10.374251,50.536749,9640.696924,1
2000-08-16,sz.000502,18.6300,18.9000,18.2700,18.5100,18.7700,1905511,35198218.3800,3.334333,1,-1.385190,27.037721,10.230548,49.836719,9507.155038,1
2000-08-17,sz.000502,18.3300,18.6600,18.2000,18.5500,18.5100,1620341,29687890.0800,2.835332,1,0.216094,27.096150,10.252656,49.944416,9527.699944,1
2000-08-18,sz.000502,18.3800,18.5600,18.1900,18.3500,18.5500,1516437,27689395.1900,2.653517,1,-1.078161,26.804008,10.142115,49.405932,9424.975416,1
2000-08-21,sz.000502,18.2800,18.4300,17.4300,17.4300,18.3500,3141700,55423809.4000,5.497462,1,-5.013624,25.460156,9.633628,46.928904,8952.442588,1
2000-08-22,sz.000502,17.4000,17.7000,16.6000,17.4000,17.4300,2950596,49881734.6600,5.163061,1,-0.172121,25.416335,9.617046,46.848131,8937.033909,1
2000-08-23,sz.000502,17.3000,18.0000,16.7000,17.4200,17.4000,983663,16844087.5300,1.721249,1,0.114945,25.445549,9.628100,46.901980,8947.306362,1
2000-08-24,sz.000502,17.3900,17.6500,17.2000,17.4000,17.4200,783410,13638573.5200,1.370839,1,-0.114813,25.416335,9.617046,46.848131,8937.033909,1
2000-08-25,sz.000502,17.4000,17.5500,16.5300,17.2800,17.4000,657608,11312463.3100,1.150707,1,-0.689649,25.241049,9.550722,46.525041,8875.399193,1
2000-08-28,sz.000502,17.0600,17.2800,16.7100,16.9900,17.2800,845680,14359476.5900,1.479802,1,-1.678246,24.817444,9.390438,45.744239,8726.448628,1
2000-08-29,sz.000502,16.9000,17.7500,16.8000,17.7300,16.9900,1436072,24874574.3000,2.512891,1,4.355502,25.898368,9.799439,47.736630,9106.529380,1
2000-08-30,sz.000502,17.7300,17.8500,17.2500,17.2600,17.7300,629103,11005503.2400,1.100827,1,-2.650870,25.211835,9.539668,46.471192,8865.126740,1
2000-08-31,sz.000502,17.1000,17.2700,16.7000,16.7100,17.2600,574655,9744131.7700,1.005552,1,-3.186565,24.408445,9.235681,44.990361,8582.634289,1
2000-09-01,sz.000502,16.7200,17.1700,16.7200,16.8400,16.7100,415372,7032415.7700,0.726833,1,0.777984,24.598338,9.307532,45.340375,8649.405232,1
2000-09-04,sz.000502,16.9000,17.0500,16.7100,16.7800,16.8400,337865,5681122.0500,0.591209,1,-0.356291,24.510695,9.274370,45.178830,8618.587873,1
2000-09-05,sz.000502,16.9000,16.9000,16.0000,16.5000,16.7800,558500,9260199.6800,0.977284,1,-1.668657,24.101697,9.119613,44.424952,8474.773535,1
