date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-22,sh.603158,35.1000,35.9500,34.8200,35.3500,34.8000,3771683,133338505.0000,14.142043,1,1.580500,42.218611,10.882356,6.825673,121.167307,0
2015-04-23,sh.603158,35.3500,35.5900,34.5700,35.1000,35.3500,3173339,111037580.0000,11.898534,1,-0.707200,41.920036,10.805394,6.777401,120.310395,0
2015-04-24,sh.603158,34.5600,35.6000,34.0900,35.5500,35.1000,3270558,113910886.0000,12.263060,1,1.282100,42.457472,10.943925,6.864291,121.852836,0
2015-04-27,sh.603158,36.0900,36.9300,35.5500,36.5100,35.5500,5109342,186062259.0000,19.157638,1,2.700400,43.604003,11.239457,7.049656,125.143377,0
2015-04-28,sh.603158,36.8500,37.5300,35.0100,35.3800,36.5100,3888003,140738087.0000,14.578189,1,-3.095000,40.280844,5.318608,6.371485,10.875886,0
2015-04-29,sh.603158,35.3000,38.9200,35.2000,38.9200,35.3800,7051565,266937543.0000,26.440064,1,10.005600,44.311206,5.850769,7.008993,11.964089,0
2015-04-30,sh.603158,39.5000,41.9900,38.5100,39.5400,38.9200,7983350,319770864.0000,29.933821,1,1.593000,45.017088,5.943973,7.120647,12.154678,0
2015-05-04,sh.603158,39.0600,42.9100,38.3500,42.0000,39.5400,5487491,222011070.0000,20.575519,1,6.221500,47.817848,6.313780,7.563662,12.910887,0
2015-05-05,sh.603158,41.3000,41.8800,39.0100,39.6500,42.0000,3447521,139734194.0000,12.926588,1,-5.595200,45.142325,5.960509,7.140457,12.188493,0
2015-05-06,sh.603158,39.5500,41.3000,37.6000,38.3000,39.6500,3571595,142324067.0000,13.391807,1,-3.404800,43.605323,5.757566,6.897339,11.773500,0
2015-05-07,sh.603158,38.1400,38.5000,36.7500,37.4300,38.3000,2465969,92482739.0000,9.246228,1,-2.271500,42.614811,5.626780,6.740663,11.506060,0
2015-05-08,sh.603158,38.0300,39.7800,37.6900,39.6800,37.4300,2956164,114239117.0000,11.084229,1,6.011200,45.176481,5.965019,7.145860,12.197715,0
2015-05-11,sh.603158,40.0600,43.4000,39.7700,43.1900,39.6800,4474227,187605204.0000,16.776254,1,8.845800,49.172687,6.492670,7.777966,13.276696,0
2015-05-12,sh.603158,43.1800,44.5300,41.6000,43.2000,43.1900,3725623,160323108.0000,13.969340,1,0.023200,49.184072,6.494174,7.779767,13.279770,0
2015-05-13,sh.603158,42.1300,45.7700,42.0000,44.2800,43.2000,3479030,153667233.0000,13.044732,1,2.500000,50.413674,6.656528,7.974261,13.611764,0
2015-05-14,sh.603158,44.8500,48.7100,43.8200,48.7100,44.2800,4221002,198268572.0000,15.826779,1,10.004500,55.457318,7.322481,8.772047,14.973555,0
2015-05-15,sh.603158,49.9900,53.4500,46.6000,50.4700,48.7100,5053317,251142729.0000,18.947570,1,3.613200,57.461114,7.587059,9.089000,15.514583,0
2015-05-18,sh.603158,49.4600,55.5200,49.4000,55.5200,50.4700,3509770,188697939.0000,13.159993,1,10.005900,63.210641,8.346216,9.998441,17.066964,0
2015-05-19,sh.603158,58.0000,61.0700,52.3000,55.1900,55.5200,6224496,352135392.0000,23.338943,1,-0.594400,62.834929,8.296607,9.939012,16.965521,0
2015-05-20,sh.603158,54.9400,59.0000,53.3000,54.2000,55.1900,4265408,237323298.0000,15.993281,1,-1.793800,61.707794,8.147783,9.760726,16.661193,0
2015-05-21,sh.603158,54.2500,55.8000,53.3000,55.0000,54.2000,2991358,163191395.0000,11.216190,1,1.476000,62.618610,8.268045,9.904795,16.907114,0
2015-05-22,sh.603158,56.6400,60.5000,54.0000,60.5000,55.0000,4817357,276627584.0000,18.062831,1,10.000000,68.880471,9.094850,10.895275,18.597826,0
2015-05-25,sh.603158,61.0000,66.0000,58.0000,63.7200,60.5000,4921007,309600640.0000,18.451470,1,5.322300,72.546506,9.578906,11.475156,19.587661,0
2015-05-26,sh.603158,63.3000,70.0900,62.0700,70.0900,63.7200,4981558,335597312.0000,18.678508,1,9.996900,79.798880,10.536496,12.622311,21.545812,0
2015-05-27,sh.603158,71.5100,77.1000,68.3800,77.1000,70.0900,5282552,392775984.0000,19.807094,1,10.001400,87.779906,11.590296,13.884722,23.700700,0
2015-05-28,sh.603158,80.5800,84.8100,69.3900,70.1800,77.1000,6876478,569914672.0000,25.783570,1,-8.975400,79.901347,10.550025,12.638519,21.573478,0
2015-05-29,sh.603158,65.9000,74.0000,63.4000,67.4700,70.1800,6602335,450109280.0000,24.755662,1,-3.861500,76.815957,10.142636,12.150483,20.740418,0
2015-06-01,sh.603158,67.5900,68.8900,62.8600,66.2300,67.4700,4680188,305639392.0000,17.548511,1,-1.837900,75.404192,9.956230,11.927175,20.359240,0
2015-06-02,sh.603158,66.4000,72.8500,65.1200,72.6200,66.2300,4916713,336968048.0000,18.435369,1,9.648200,82.679336,10.916826,13.077932,22.323539,0
2015-06-03,sh.603158,71.8000,71.8000,67.0000,68.9500,72.6200,3234504,225485148.0000,12.127874,1,-5.053700,78.500967,10.365122,12.417012,21.195373,0
2015-06-04,sh.603158,68.9000,68.9000,62.0600,62.8400,68.9500,3757176,238325483.0000,14.087649,1,-8.861500,71.544608,9.446617,11.316679,19.317147,0
2015-06-05,sh.603158,64.3500,65.3000,61.0000,62.8200,62.8400,3081385,194985386.0000,11.553750,1,-0.031800,71.521838,9.443611,11.313077,19.310999,0
2015-06-08,sh.603158,63.0000,63.0000,58.9000,59.8900,62.8200,3006815,181578901.0000,11.274147,1,-4.664100,68.185974,9.003149,10.785422,18.410311,0
2015-06-09,sh.603158,59.0100,61.8800,58.0000,61.1500,59.8900,2167851,131090141.0000,8.128425,1,2.103900,69.620509,9.192563,11.012332,18.797637,0
2015-06-10,sh.603158,60.0100,64.6200,60.0000,63.9600,61.1500,3051874,192733755.0000,11.443097,1,4.595300,72.819751,9.614985,11.518377,19.661437,0
2015-06-11,sh.603158,63.9000,68.9000,63.2000,67.8000,63.9600,3463436,229854110.0000,12.986262,1,6.003800,77.191669,10.192245,12.209911,20.841861,0
2015-06-12,sh.603158,67.8000,69.4900,64.7500,65.5400,67.8000,3183901,213007024.0000,11.938136,1,-3.333300,74.618613,9.852503,11.802914,20.147132,0
2015-06-15,sh.603158,64.8600,65.0000,60.0000,60.3800,65.5400,2391321,147351436.0000,8.966333,1,-7.873100,68.743849,9.076810,10.873664,18.560938,0
2015-06-16,sh.603158,59.0600,61.7700,57.1100,60.7800,60.3800,2288268,135936316.0000,8.579933,1,0.662500,69.199257,9.136941,10.945699,18.683898,0
2015-06-17,sh.603158,59.7400,62.4000,59.1800,62.0300,60.7800,1555899,95124288.0000,5.833892,1,2.056600,70.622407,9.324852,11.170808,19.068151,0
2015-06-18,sh.603158,62.1600,64.2700,59.3000,60.4900,62.0300,2243919,140224790.0000,8.413645,1,-2.482700,68.869086,9.093346,10.893474,18.594752,0
2015-06-19,sh.603158,57.0000,59.9400,54.4900,54.5000,60.4900,1633383,93053293.0000,6.124421,1,-9.902500,62.049350,8.192881,9.814752,16.753413,0
2015-06-23,sh.603158,54.2500,57.0000,51.0100,56.7700,54.5000,1861294,101911380.0000,6.978980,1,4.165100,64.633791,8.534126,10.223550,17.451216,0
2015-06-24,sh.603158,57.8000,58.3500,55.0100,57.5000,56.7700,1729975,98981575.0000,6.486595,1,1.285900,65.464911,8.643865,10.355013,17.675620,0
2015-06-25,sh.603158,56.9900,57.5000,53.5200,54.0400,57.5000,1356546,75312073.0000,5.086412,1,-6.017400,61.525631,8.123730,9.731912,16.612008,0
2015-06-26,sh.603158,52.1000,53.0000,48.6400,48.6400,54.0400,1641096,82155815.0000,6.153341,1,-9.992600,55.377622,7.311958,8.759441,14.952037,0
2015-06-29,sh.603158,49.3800,49.9200,43.7800,43.7800,48.6400,2682982,121691646.0000,10.059925,1,-9.991800,49.844414,6.581364,7.884217,13.458063,0
2015-06-30,sh.603158,43.2800,48.1600,39.4000,48.1600,43.7800,2383922,104696609.0000,8.938590,1,10.004600,54.831132,7.239801,8.672999,14.804484,0
2015-07-01,sh.603158,47.4500,52.9800,46.0000,50.4400,48.1600,3205597,163323198.0000,12.019486,1,4.734200,57.426958,7.582549,9.083598,15.505361,0
2015-07-02,sh.603158,49.0000,53.6600,47.7000,50.5600,50.4400,2679147,135872850.0000,10.045546,1,0.237900,57.563581,7.600588,9.105208,15.542249,0
2015-07-03,sh.603158,48.8800,54.2000,48.0000,52.0300,50.5600,3237683,167475328.0000,12.139794,1,2.907400,59.237205,7.821571,9.369936,15.994130,0
2015-07-06,sh.603158,57.2300,57.2300,47.0800,51.0200,52.0300,3000023,157742058.0000,11.248680,1,-1.941200,58.087300,7.669739,9.188048,15.683654,0
2015-07-07,sh.603158,47.0100,49.7600,45.9200,45.9200,51.0200,1312282,61554668.0000,4.920442,1,-9.996100,52.280847,6.903066,8.269604,14.115904,0
2015-07-08,sh.603158,45.9200,45.9200,45.9200,45.9200,45.9200,0,0.0000,,0,0.000000,52.280847,6.903066,8.269604,14.115904,0
2015-07-09,sh.603158,45.9200,45.9200,45.9200,45.9200,45.9200,0,0.0000,,0,0.000000,52.280847,6.903066,8.269604,14.115904,0
2015-07-10,sh.603158,45.9200,45.9200,45.9200,45.9200,45.9200,0,0.0000,,0,0.000000,52.280847,6.903066,8.269604,14.115904,0
2015-07-13,sh.603158,50.5100,50.5100,50.5100,50.5100,45.9200,173400,8758434.0000,0.650169,1,9.995600,57.506655,7.593072,9.096204,15.526879,0
2015-07-14,sh.603158,55.4500,55.4500,50.0000,55.0800,50.5100,3488629,189389524.0000,13.080724,1,9.047700,62.709692,8.280071,9.919202,16.931707,0
2015-07-15,sh.603158,53.1000,54.2800,49.5700,49.5700,55.0800,1410000,72825486.0000,5.286839,1,-10.003600,56.436446,7.451764,8.926922,15.237921,0
2015-07-16,sh.603158,44.6100,49.0000,44.6100,45.3600,49.5700,3806188,174556883.0000,14.271421,1,-8.493000,51.643276,6.818882,8.168755,13.943758,0
2015-07-17,sh.603158,45.1300,48.3000,45.1300,47.4800,45.3600,2049304,96337624.0000,7.683930,1,4.673700,54.056938,7.137578,8.550540,14.595451,0
2015-07-20,sh.603158,47.6800,51.6300,45.2300,50.7100,47.4800,3658054,174766380.0000,13.715988,1,6.802900,57.734359,7.623138,9.132221,15.588360,0
2015-07-21,sh.603158,49.2000,52.6000,48.3100,50.8400,50.7100,3033146,155163275.0000,11.372876,1,0.256400,57.882366,7.642680,9.155633,15.628322,0
2015-07-22,sh.603158,51.6000,52.5000,50.5100,51.8400,50.8400,2745140,141589714.0000,10.292988,1,1.967000,59.020886,7.793008,9.335720,15.935724,0
2015-07-23,sh.603158,51.9100,57.0200,51.9100,57.0200,51.8400,4985885,275004960.0000,18.694732,1,9.992300,64.918421,8.571708,10.268572,17.528067,0
2015-07-24,sh.603158,59.0000,59.0000,55.5100,57.3000,57.0200,4390180,249975628.0000,16.461117,1,0.491100,65.237207,8.613800,10.318996,17.614139,0
2015-07-27,sh.603158,55.8000,59.5000,51.5700,53.5100,57.3000,3331252,187620236.0000,12.490634,1,-6.614300,60.922215,8.044056,9.636465,16.449085,0
2015-07-28,sh.603158,50.0000,55.0000,48.1600,53.5600,53.5100,2348046,120162796.0000,8.804072,1,0.093400,60.979141,8.051573,9.645470,16.464455,0
2015-07-29,sh.603158,53.8000,56.6100,51.0000,56.5800,53.5600,2110005,114003968.0000,7.911530,1,5.638500,64.417472,8.505563,10.189333,17.392810,0
2015-07-30,sh.603158,56.3000,58.2700,55.0200,55.0700,56.5800,2272490,128174862.0000,8.520772,1,-2.668800,62.698307,8.278568,9.917401,16.928633,0
2015-07-31,sh.603158,53.0000,56.5000,50.5000,54.3100,55.0700,2443372,130514906.0000,9.161500,1,-1.380100,61.833031,8.164319,9.780535,16.695007,0
2015-08-03,sh.603158,52.9900,53.9900,49.5100,53.0100,54.3100,1466964,76168146.0000,5.500427,1,-2.393700,60.352955,7.968892,9.546422,16.295384,0
2015-08-04,sh.603158,52.3300,56.6300,51.6600,56.4000,53.0100,2512350,136841932.0000,9.420135,1,6.395000,64.212538,8.478504,10.156917,17.337477,0
2015-08-05,sh.603158,56.6000,60.0000,56.3000,56.9200,56.4000,2705328,156609131.0000,10.143712,1,0.922000,64.804569,8.556675,10.250563,17.497326,0
2015-08-06,sh.603158,56.2000,58.1000,54.2000,57.5000,56.9200,1848328,103066641.0000,6.930364,1,1.019000,65.464911,8.643865,10.355013,17.675620,0
2015-08-07,sh.603158,57.0000,59.9600,57.0000,59.3500,57.5000,3084781,181964106.0000,11.566483,1,3.217400,67.571173,8.921972,10.688175,18.244313,0
2015-08-10,sh.603158,60.8800,62.8900,59.3500,61.9100,59.3500,3183830,193218876.0000,11.937870,1,4.313400,70.485785,9.306812,11.149198,19.031263,0
2015-08-11,sh.603158,61.7800,64.8800,60.0000,60.7300,61.9100,2669026,163520555.0000,10.007597,1,-1.906000,69.142331,9.129425,10.936695,18.668528,0
2015-08-12,sh.603158,60.1600,60.6600,57.8000,59.5200,60.7300,1764865,104025320.0000,6.617417,1,-1.992400,67.764721,8.947528,10.718789,18.296572,0
2015-08-13,sh.603158,58.6000,59.5700,57.5000,59.5000,59.5200,1307980,76799630.0000,4.904312,1,-0.033600,67.741951,8.944521,10.715188,18.290424,0
2015-08-14,sh.603158,59.7200,60.1900,58.8600,59.0500,59.5000,1212483,71920937.0000,4.546243,1,-0.756300,67.229617,8.876874,10.634149,18.152093,0
2015-08-17,sh.603158,58.2500,59.1800,56.8600,58.7400,59.0500,1118100,64632460.0000,4.192351,1,-0.525000,66.876676,8.830272,10.578321,18.056798,0
2015-08-18,sh.603158,58.1000,58.5000,52.8700,55.3500,58.7400,1511116,83287958.0000,5.665977,1,-5.771200,63.017092,8.320660,9.967826,17.014705,0
2015-08-19,sh.603158,53.0000,55.8900,51.0300,55.8400,55.3500,1020301,54426250.0000,3.825651,1,0.885300,63.574967,8.394321,10.056069,17.165332,0
2015-08-20,sh.603158,55.7100,55.7100,53.2500,53.9900,55.8400,815198,44028141.0000,3.056610,1,-3.313000,61.468705,8.116214,9.722907,16.596638,0
2015-08-21,sh.603158,53.0000,53.3900,49.1000,51.7600,53.9900,874092,44715462.0000,3.277435,1,-4.130400,58.929805,7.780982,9.321313,15.911132,0
2015-08-24,sh.603158,49.5000,49.5000,46.5800,46.7400,51.7600,2069600,97655670.0000,7.760030,1,-9.698600,53.214433,7.026335,8.417275,14.367973,0
2015-08-25,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-08-26,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-08-27,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-08-28,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-08-31,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-09-01,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-09-02,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-09-07,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-09-08,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-09-09,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-09-10,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-09-11,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-09-14,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-09-15,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-09-16,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-09-17,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-09-18,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-09-21,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-09-22,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-09-23,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-09-24,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-09-25,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-09-28,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-09-29,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-09-30,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-10-08,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-10-09,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-10-12,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-10-13,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-10-14,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-10-15,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-10-16,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-10-19,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-10-20,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-10-21,sh.603158,46.7400,46.7400,46.7400,46.7400,46.7400,0,0.0000,,0,0.000000,51.160606,6.772223,7.984978,194.124539,0
2015-10-22,sh.603158,49.5000,49.5000,42.2000,47.2600,46.7400,3059369,140202640.0000,11.471200,1,1.112500,51.729787,6.847566,8.073814,196.284247,0
2015-10-23,sh.603158,46.0000,47.2900,45.1100,46.9000,47.2600,1791910,83160632.0000,6.718823,1,-0.761700,51.335739,6.795405,8.012312,194.789065,0
2015-10-26,sh.603158,47.7800,49.2000,46.7700,48.8300,46.9000,2281268,109758764.0000,8.553686,1,4.115100,53.448276,7.075046,8.342030,202.804905,0
2015-10-27,sh.603158,49.0000,49.4200,46.0000,48.8900,48.8300,1935797,92914013.0000,7.258331,1,0.122900,53.513950,7.083739,8.352280,203.054102,0
2015-10-28,sh.603158,48.2000,49.5000,47.0000,48.4800,48.8900,2467100,120547714.0000,9.250469,1,-0.838600,53.065173,7.024334,8.282237,201.351255,0
2015-10-29,sh.603158,48.1100,49.2100,48.1100,48.8300,48.4800,1655872,80667293.0000,6.208744,1,0.722000,53.448276,7.075046,8.342030,202.804905,0
2015-10-30,sh.603158,48.5200,48.7500,47.5000,47.9500,48.8300,1847236,88749753.0000,6.926269,1,-1.802200,54.278044,6.802080,8.198437,64.054145,0
2015-11-02,sh.603158,47.3000,49.2800,47.0800,47.7500,47.9500,2648067,127464063.0000,9.929010,1,-0.417100,54.051649,6.773708,8.164241,63.786975,0
2015-11-03,sh.603158,47.7500,48.1800,46.5000,48.1500,47.7500,1320651,62666190.0000,4.951822,1,0.837700,54.504438,6.830451,8.232633,64.321316,0
2015-11-04,sh.603158,48.9000,51.0000,48.8900,50.9000,48.1500,2801152,141191695.0000,10.503007,1,5.711300,57.617360,7.220560,8.702825,67.994911,0
2015-11-05,sh.603158,51.3200,51.8900,50.0100,50.9100,50.9000,2305924,117346952.0000,8.646134,1,0.019600,57.628680,7.221979,8.704534,68.008270,0
2015-11-06,sh.603158,51.4900,54.7600,50.6800,54.6700,50.9100,2340939,123658822.0000,8.777424,1,7.385600,61.884894,7.755364,9.347415,73.031077,0
2015-11-09,sh.603158,53.5000,57.7700,53.5000,56.3900,54.6700,2535360,142428925.0000,9.506412,1,3.146200,63.831885,7.999359,9.641499,75.328743,0
2015-11-10,sh.603158,55.7000,57.4700,55.0200,55.3700,56.3900,2184353,122601403.0000,8.190300,1,-1.808800,62.677274,7.854664,9.467100,73.966174,0
2015-11-11,sh.603158,55.2000,59.1000,55.2000,58.7500,55.3700,1987592,113777602.0000,7.452538,1,6.104400,66.503338,8.334144,10.045009,78.481356,0
2015-11-12,sh.603158,59.6500,62.0000,57.7200,60.6400,58.7500,2650361,158739066.0000,9.937612,1,3.217000,68.642765,8.602255,10.368159,81.006118,0
2015-11-13,sh.603158,59.3000,60.6000,55.2000,58.0200,60.6400,2854074,167176998.0000,10.701440,1,-4.320600,65.676999,8.230588,9.920194,77.506184,0
2015-11-16,sh.603158,57.0500,58.8800,56.5000,58.4400,58.0200,1202302,69579283.0000,4.508069,1,0.723900,66.152427,8.290168,9.992005,78.067242,0
2015-11-17,sh.603158,59.1000,59.5800,56.7000,56.8400,58.4400,1624563,94764523.0000,6.091350,1,-2.737800,64.341272,8.063195,9.718439,75.929877,0
2015-11-18,sh.603158,57.5000,57.5000,53.0000,54.4200,56.8400,1190522,66563378.0000,4.463900,1,-4.257600,61.601901,7.719900,9.304670,72.697113,0
2015-11-19,sh.603158,54.5100,56.5800,54.5100,56.1100,54.4200,1015810,56218875.0000,3.808811,1,3.105500,63.514933,7.959639,9.593624,74.954705,0
2015-11-20,sh.603158,56.1500,56.8800,55.8100,56.0600,56.1100,1145465,64512244.0000,4.294957,1,-0.089100,63.458334,7.952546,9.585075,74.887912,0
2015-11-23,sh.603158,55.3000,57.3400,55.3000,55.9500,56.0600,1214686,68260998.0000,4.554503,1,-0.196200,63.333817,7.936942,9.566268,74.740968,0
2015-11-24,sh.603158,56.0000,59.4900,55.5700,59.1500,55.9500,4145094,235584078.0000,15.542160,1,5.719400,66.956127,8.390887,10.113400,79.015697,0
2015-11-25,sh.603158,58.0400,59.4000,57.7700,58.6100,59.1500,2248322,131669918.0000,8.430154,1,-0.912900,66.344862,8.314284,10.021072,78.294337,0
2015-11-26,sh.603158,58.6700,60.9700,57.7000,58.1900,58.6100,2523463,149912459.0000,9.461804,1,-0.716600,65.869434,8.254703,9.949260,77.733279,0
