date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-22,sz.000402,28.5000,30.0000,27.7000,29.1500,28.6100,1035189,29477535.0300,3.454430,1,1.887449,493.895202,13.869961,13.848137,-90.605132,0
2000-02-23,sz.000402,29.1800,29.4500,28.2000,28.5200,29.1500,1207988,34798759.9400,4.031061,1,-2.161232,483.220966,13.570199,13.548846,-88.646942,0
2000-02-24,sz.000402,28.1000,28.5000,25.6700,27.6300,28.5200,1186803,32417382.1000,3.960366,1,-3.120622,468.141490,13.146725,13.126038,-85.880611,0
2000-02-25,sz.000402,27.5500,28.3500,25.0100,25.7400,27.6300,1052400,29092066.5600,3.511863,1,-6.840389,436.118782,12.247437,12.228166,-80.006041,0
2000-02-28,sz.000402,26.3000,27.9900,26.3000,26.7400,25.7400,635712,17159571.3000,2.121374,1,3.885004,453.062014,12.723251,12.703231,-83.114279,0
2000-02-29,sz.000402,26.7400,26.7400,26.7400,26.7400,26.7400,0,0.0000,,0,0.000000,177.394817,12.369940,12.220731,-7676.602494,0
2000-03-01,sz.000402,27.4500,29.4100,27.0000,29.4100,26.7400,2922472,84380675.2000,9.752301,1,9.985042,195.107762,13.605084,13.440976,-8443.114410,0
2000-03-02,sz.000402,29.5000,32.0000,28.8000,30.6300,29.4100,1551517,46072656.8900,5.177418,1,4.148247,203.201318,14.169456,13.998541,-8793.355811,0
2000-03-03,sz.000402,31.5000,31.9800,29.8000,30.7100,30.6300,1764759,54356671.2000,5.889008,1,0.261182,203.732043,14.206464,14.035103,-8816.322460,0
2000-03-06,sz.000402,30.7500,30.9000,28.6000,29.6000,30.7100,980260,29119769.9500,3.271132,1,-3.614454,196.368234,13.692978,13.527810,-8497.660202,0
2000-03-07,sz.000402,29.8000,30.2000,29.0600,29.6700,29.6000,646900,19047804.4000,2.158708,1,0.236485,196.832618,13.725360,13.559801,-8517.756020,0
2000-03-08,sz.000402,29.4000,29.9500,28.9000,29.8500,29.6700,781076,22946060.8200,2.606454,1,0.606674,198.026749,13.808628,13.642065,-8569.430981,0
2000-03-09,sz.000402,29.9800,29.9800,28.6000,29.1200,29.8500,851836,24801498.2400,2.842580,1,-2.445560,193.183884,13.470930,13.308440,-8359.860307,0
2000-03-10,sz.000402,29.3000,29.7000,28.0000,28.3500,29.1200,537482,15378832.5700,1.793580,1,-2.644232,188.075657,13.114727,12.956534,-8138.806309,0
2000-03-13,sz.000402,28.3400,28.4000,27.4000,27.6400,28.3500,1168801,32467714.7900,3.900294,1,-2.504413,183.365473,12.786281,12.632049,-7934.977297,0
2000-03-14,sz.000402,27.6000,28.7500,26.5100,28.4700,27.6400,929828,25816976.2000,3.102840,1,3.002894,188.871744,13.170239,13.011377,-8173.256282,0
2000-03-15,sz.000402,28.0200,28.9000,27.9000,28.8800,28.4700,736392,21003358.7000,2.457343,1,1.440112,191.591709,13.359905,13.198755,-8290.960360,0
2000-03-16,sz.000402,29.5000,29.5000,27.4000,27.4700,28.8800,1251011,35723343.4000,4.174629,1,-4.882271,182.237682,12.707639,12.554356,-7886.173167,0
2000-03-17,sz.000402,27.5000,28.5000,26.5800,28.3900,27.4700,1082566,30180314.0200,3.612527,1,3.349109,188.341019,13.133231,12.974815,-8150.289633,0
2000-03-20,sz.000402,27.9800,28.8000,27.8000,28.6500,28.3900,840845,23942126.1000,2.805903,1,0.915816,190.065875,13.253507,13.093640,-8224.931243,0
2000-03-21,sz.000402,28.5000,29.4900,27.9500,28.9900,28.6500,1333827,38088533.5600,4.450986,1,1.186737,192.321456,13.410791,13.249027,-8322.539502,0
2000-03-22,sz.000402,29.1000,31.8900,29.1000,30.7100,28.9900,2272318,70677668.9700,7.582734,1,5.933078,203.732043,14.206464,14.035103,-8816.322460,0
2000-03-23,sz.000402,30.9000,32.3900,30.3000,30.8400,30.7100,1618432,50526736.9500,5.400714,1,0.423318,204.594471,14.266603,14.094515,-8853.643265,0
2000-03-24,sz.000402,31.0000,33.9200,31.0000,33.9200,30.8400,3891867,128179008.6700,12.987176,1,9.987023,225.027382,15.691412,15.502139,-9737.859259,0
2000-03-27,sz.000402,34.6000,37.3100,34.6000,37.3100,33.9200,2615567,95322229.2200,8.728158,1,9.994114,247.516852,17.259628,17.051439,-10711.071018,0
2000-03-28,sz.000402,38.0000,38.0000,33.5800,35.9900,37.3100,2210501,77399418.8300,7.376451,1,-3.537925,238.759890,16.648996,16.448171,-10332.121307,0
2000-03-29,sz.000402,35.7900,35.7900,33.2800,33.3700,35.9900,1058133,36034930.6900,3.530994,1,-7.279807,221.378648,15.436982,15.250777,-9579.963546,0
2000-03-30,sz.000402,33.3700,34.8000,30.8000,34.0200,33.3700,2764571,91758157.4400,9.225385,1,1.947862,225.690788,15.737672,15.547841,-9766.567570,0
2000-03-31,sz.000402,33.9800,34.5000,32.5000,34.1900,34.0200,1548723,51638252.4900,5.168095,1,0.499701,226.818578,15.816315,15.625534,-9815.371700,0
2000-04-03,sz.000402,34.2000,34.8000,32.8000,33.0400,34.1900,865026,29513494.5300,2.886595,1,-3.363550,219.189407,15.284324,15.099961,-9485.226118,0
2000-04-04,sz.000402,30.9800,33.5000,30.9800,32.9400,33.0400,369698,12013040.7400,1.233684,1,-0.302670,218.526001,15.238064,15.054259,-9456.517806,0
2000-04-05,sz.000402,31.3800,33.6000,31.3800,33.3900,32.9400,227900,7491830.5000,0.760503,1,1.366123,221.511329,15.446234,15.259918,-9585.705208,0
2000-04-06,sz.000402,33.4500,33.8000,32.8000,33.4400,33.3900,217260,7264668.1000,0.724997,1,0.149743,221.843032,15.469364,15.282769,-9600.059364,0
2000-04-07,sz.000402,32.0800,34.5000,32.0800,34.3100,33.4400,456335,15234246.3000,1.522792,1,2.601683,227.614666,15.871827,15.680377,-9849.821674,0
2000-04-10,sz.000402,34.0000,35.1500,34.0000,34.8500,34.3100,688340,23913990.0000,2.296993,1,1.573877,231.197059,16.121631,15.927168,-10004.846556,0
2000-04-11,sz.000402,34.8000,35.3000,34.2000,35.1500,34.8500,1094454,38161818.9200,3.652197,1,0.860841,233.187278,16.260411,16.064274,-10090.971490,0
2000-04-12,sz.000402,35.0000,36.0000,34.2000,35.4700,35.1500,899399,31628255.0300,3.001298,1,0.910383,235.310178,16.408443,16.210521,-10182.838087,0
2000-04-13,sz.000402,36.0800,38.9700,35.4000,37.9100,35.4700,2740259,100672462.6100,9.144255,1,6.879049,251.497289,17.537189,17.325651,-10883.320887,0
2000-04-14,sz.000402,37.9900,38.0000,35.5000,36.7700,37.9100,1540695,56334626.3300,5.141305,1,-3.007120,243.934458,17.009824,16.804648,-10556.046136,0
2000-04-17,sz.000402,35.0100,36.0000,33.8000,34.3600,36.7700,781235,27015068.5500,2.606984,1,-6.554255,227.946369,15.894957,15.703228,-9864.175829,0
2000-04-18,sz.000402,37.5000,37.5000,33.0900,33.1000,34.3600,1007730,34808693.6800,3.362799,1,-3.667061,219.587451,15.312080,15.127382,-9502.451105,0
2000-04-19,sz.000402,32.5000,33.1000,31.5000,31.6600,33.1000,828800,26708796.0000,2.765709,1,-4.350449,210.034402,14.645935,14.469272,-9089.051419,0
2000-04-20,sz.000402,30.0000,31.6000,30.0000,30.4400,31.6600,989570,30436910.2000,3.302199,1,-3.853441,201.940846,14.081562,13.911707,-8738.810019,0
2000-04-21,sz.000402,30.2800,31.4000,30.2500,30.5900,30.4400,1076200,33145691.4000,3.591284,1,0.492771,202.935955,14.150952,13.980260,-8781.872486,0
2000-04-24,sz.000402,30.5000,31.5000,30.5000,31.3500,30.5900,1193905,36974397.0000,3.984066,1,2.484473,207.977842,14.502529,14.327596,-9000.055653,0
2000-04-25,sz.000402,31.0000,31.8500,30.5000,30.7500,31.3500,458260,14208533.2000,1.529215,1,-1.913877,203.997405,14.224969,14.053383,-8827.805784,0
2000-04-26,sz.000402,30.6000,30.8000,28.7000,28.9400,30.7500,947521,27911424.8700,3.161881,1,-5.886177,191.989753,13.387661,13.226176,-8308.185346,0
2000-04-27,sz.000402,28.9000,29.1000,27.0000,27.4200,28.9400,1712970,47171725.8000,5.716188,1,-5.252248,181.905979,12.684509,12.531505,-7871.819012,0
2000-04-28,sz.000402,27.0000,28.0000,27.0000,28.0000,27.4200,1083423,29917105.7500,3.615387,1,2.115244,185.753735,12.952817,12.796577,-8038.327218,0
2000-05-08,sz.000402,27.7000,28.9500,27.7000,28.2900,28.0000,1630993,46298301.1500,5.442630,1,1.035718,187.677613,13.086971,12.929113,-8121.581322,0
2000-05-09,sz.000402,28.8000,29.0500,28.1000,28.2800,28.2900,509295,14670065.7000,1.699519,1,-0.035349,187.611272,13.082345,12.924543,-8118.710491,0
2000-05-10,sz.000402,28.6500,29.0000,27.9000,28.0300,28.2800,671066,19031853.9200,2.239350,1,-0.884017,185.952757,12.966695,12.810287,-8046.939712,0
2000-05-11,sz.000402,27.6000,28.5000,27.4000,28.2100,28.0300,758123,21372830.3500,2.529860,1,0.642163,187.146888,13.049963,12.892551,-8098.614673,0
2000-05-12,sz.000402,27.9000,30.3000,27.9000,30.2600,28.2100,1742393,51128491.8200,5.814372,1,7.266931,200.746715,13.998294,13.829443,-8687.135058,0
2000-05-15,sz.000402,30.2600,30.2600,30.2600,30.2600,30.2600,0,0.0000,,0,0.000000,200.746715,13.998294,13.829443,-8687.135058,0
2000-05-16,sz.000402,30.4000,31.3500,29.5000,30.2800,30.2600,803230,24545456.1000,2.680382,1,0.066095,200.879396,14.007546,13.838584,-8692.876720,0
2000-05-17,sz.000402,30.8000,31.5000,29.5000,30.3900,30.2800,1045749,32101480.9500,3.489669,1,0.363272,201.609143,14.058432,13.888856,-8724.455863,0
2000-05-18,sz.000402,30.5000,31.5000,29.8100,30.1400,30.3900,715975,21738605.6000,2.389211,1,-0.822639,199.950627,13.942782,13.774601,-8652.685084,0
2000-05-19,sz.000402,30.6000,31.4900,30.0000,31.4700,30.1400,1285602,39727764.6400,4.290059,1,4.412741,208.773930,14.558041,14.382438,-9034.505627,0
2000-05-22,sz.000402,31.5800,32.3000,30.9500,31.9800,31.4700,1432213,45301299.8200,4.779301,1,1.620592,212.157301,14.793967,14.615519,-9180.918016,0
2000-05-23,sz.000402,21.0000,21.0000,19.4500,19.7600,19.9900,1427620,28861707.5000,2.976292,1,-1.150573,209.742503,14.625581,14.449163,-9076.419762,0
2000-05-24,sz.000402,19.8000,19.9800,18.7000,18.9300,19.7600,1611052,30925407.7600,3.358709,1,-4.200405,200.932469,14.011247,13.842240,-8695.173385,0
2000-05-25,sz.000402,18.6000,19.3000,18.5100,18.8300,18.9300,1163004,22014824.4200,2.424622,1,-0.528264,199.871019,13.937231,13.769117,-8649.240087,0
2000-05-26,sz.000402,19.0000,20.0000,18.6100,19.9900,18.8300,2050918,39991574.0000,4.275739,1,6.160381,212.183838,14.795818,14.617347,-9182.066348,0
2000-05-29,sz.000402,20.3000,21.0000,19.9000,20.9300,19.9900,3045427,62400137.5400,6.349084,1,4.702354,222.161467,15.491569,15.304706,-9613.839353,0
2000-05-30,sz.000402,20.9500,21.3000,19.5000,20.0500,20.9300,1769708,36052363.1100,3.689474,1,-4.204496,212.820708,14.840227,14.661221,-9209.626327,0
2000-05-31,sz.000402,19.8000,20.2500,19.6000,19.8400,20.0500,875305,17442824.3800,1.824829,1,-1.047377,210.591663,14.684794,14.507662,-9113.166401,0
2000-06-01,sz.000402,19.9800,20.7000,19.8000,20.3500,19.8400,1074054,21644995.9400,2.239180,1,2.570566,216.005057,15.062276,14.880591,-9347.426223,0
2000-06-02,sz.000402,20.3000,20.6000,19.4000,19.5700,20.3500,916050,18279189.9000,1.909774,1,-3.832927,207.725748,14.484950,14.310229,-8989.146495,0
2000-06-05,sz.000402,19.5000,20.0000,18.5000,18.6400,19.5700,882222,16696073.7400,1.839250,1,-4.752173,197.854264,13.796600,13.630182,-8561.966820,0
2000-06-06,sz.000402,18.8000,18.9500,18.6000,18.8500,18.6400,408140,7677328.3500,0.850887,1,1.126615,200.083309,13.952034,13.783741,-8658.426747,0
2000-06-07,sz.000402,18.8500,19.1800,18.7000,18.9200,18.8500,363456,6876373.6900,0.757730,1,0.371351,200.826324,14.003845,13.834928,-8690.580056,0
2000-06-08,sz.000402,18.8600,18.9000,18.3000,18.7600,18.9200,373854,6954453.7400,0.779408,1,-0.845665,199.128004,13.885420,13.717930,-8617.086778,0
2000-06-09,sz.000402,18.6800,18.6800,18.2100,18.5000,18.7600,287680,5295519.3000,0.599753,1,-1.385929,196.368234,13.692978,13.527810,-8497.660202,0
2000-06-12,sz.000402,18.4800,18.9500,18.2000,18.7700,18.5000,664160,12300080.6500,1.384636,1,1.459462,199.234149,13.892821,13.725243,-8621.680108,0
2000-06-13,sz.000402,18.5800,18.7800,18.0000,18.6600,18.7700,797195,14681810.9000,1.661986,1,-0.586045,198.066554,13.811404,13.644807,-8571.153480,0
2000-06-14,sz.000402,18.6500,18.9000,18.0800,18.2300,18.6600,316540,5806321.6000,0.659920,1,-2.304396,193.502319,13.493134,13.330377,-8373.640297,0
2000-06-15,sz.000402,18.3600,18.6000,17.9200,18.0400,18.2300,304460,5540415.0000,0.634736,1,-1.042230,191.485564,13.352504,13.191443,-8286.367030,0
2000-06-16,sz.000402,17.9000,18.1000,17.5000,17.5300,18.0400,1101798,19527736.5600,2.297020,1,-2.827052,186.072170,12.975022,12.818514,-8052.107208,0
2000-06-19,sz.000402,17.4800,17.8000,16.8800,17.5800,17.5300,2390967,41102933.2700,4.984671,1,0.285221,186.602895,13.012030,12.855075,-8075.073857,0
2000-06-20,sz.000402,17.3200,18.8800,17.3200,18.7700,17.5800,3237197,58211827.5300,6.748885,1,6.769059,199.234149,13.892821,13.725243,-8621.680108,0
2000-06-21,sz.000402,18.8800,18.9000,18.3200,18.7900,18.7700,696533,13018119.5300,1.452127,1,0.106555,199.446439,13.907625,13.739867,-8630.866768,0
2000-06-22,sz.000402,18.5200,19.1000,18.3800,18.6100,18.7900,687724,12839440.9200,1.433762,1,-0.957958,197.535829,13.774396,13.608245,-8548.186831,0
2000-06-23,sz.000402,18.6800,19.3000,18.2800,19.2300,18.6100,1507132,28180181.9200,3.142058,1,3.331537,204.116818,14.233295,14.061610,-8832.973281,0
2000-06-26,sz.000402,19.2300,19.2300,19.2300,19.2300,19.2300,0,0.0000,,0,0.000000,204.116818,14.233295,14.061610,-8832.973281,0
2000-06-27,sz.000402,19.3000,19.7500,19.3000,19.4600,19.2300,923758,18044066.1900,1.925844,1,1.196046,206.558153,14.403532,14.229793,-8938.619867,0
2000-06-28,sz.000402,19.5100,19.7000,19.0000,19.2200,19.4600,686240,13360970.2000,1.430668,1,-1.233298,204.010673,14.225894,14.054298,-8828.379951,0
2000-06-29,sz.000402,19.2000,19.2000,18.4200,18.9000,19.2200,163420,3064787.7000,0.340697,1,-1.664931,200.614034,13.989042,13.820303,-8681.393396,0
2000-06-30,sz.000402,18.5800,19.3000,18.4700,18.9300,18.9000,626920,11739514.4000,1.306998,1,0.158734,200.932469,14.011247,13.842240,-8695.173385,0
2000-07-03,sz.000402,19.2000,19.2000,18.2000,18.2500,18.9300,348120,6529200.8000,0.725758,1,-3.592183,193.714609,13.507938,13.345002,-8382.826956,0
2000-07-04,sz.000402,18.2500,18.4900,17.9800,18.4100,18.2500,169120,3085866.9000,0.352580,1,0.876711,195.412929,13.626363,13.461999,-8456.320234,0
2000-07-05,sz.000402,18.2000,18.6000,18.0000,18.0400,18.4100,201912,3688021.7200,0.420945,1,-2.009772,191.485564,13.352504,13.191443,-8286.367030,0
2000-07-06,sz.000402,18.0000,18.5000,17.5800,18.4700,18.0400,694800,12533481.6800,1.448514,1,2.383583,196.049799,13.670773,13.505873,-8483.880213,0
2000-07-07,sz.000402,18.0800,18.6000,18.0800,18.5200,18.4700,416020,7639872.8000,0.867315,1,0.270715,196.580524,13.707781,13.542434,-8506.846862,0
2000-07-10,sz.000402,18.5200,18.7000,18.0000,18.1100,18.5200,178160,3223098.0000,0.371427,1,-2.213822,192.228579,13.404315,13.242629,-8318.520339,0
2000-07-11,sz.000402,18.1500,18.5000,17.9500,18.1600,18.1100,398018,7167400.0600,0.829785,1,0.276086,192.759304,13.441323,13.279191,-8341.486988,0
2000-07-12,sz.000402,18.2800,18.4800,18.0000,18.3700,18.1600,518294,9475305.2700,1.080536,1,1.156393,194.988349,13.596757,13.432750,-8437.946914,0
2000-07-13,sz.000402,19.1900,19.1900,18.1200,18.5600,18.3700,442013,8164780.7400,0.921505,1,1.034288,197.005104,13.737387,13.571684,-8525.220181,0
2000-07-14,sz.000402,18.7500,19.0000,18.3000,18.5900,18.5600,422330,7885268.0000,0.880470,1,0.161642,197.323539,13.759592,13.593621,-8539.000171,0
2000-07-17,sz.000402,18.0000,18.4000,18.0000,18.3500,18.5900,191908,3485233.5200,0.400088,1,-1.291016,194.776059,13.581954,13.418125,-8428.760255,0
2000-07-18,sz.000402,18.1800,18.3000,18.0400,18.0700,18.3500,188900,3418815.4000,0.393817,1,-1.525889,191.803999,13.374709,13.213380,-8300.147019,0
2000-07-19,sz.000402,18.0000,18.3500,18.0000,18.1900,18.0700,241220,4392462.7000,0.502894,1,0.664089,193.077739,13.463528,13.301128,-8355.266977,0
2000-07-20,sz.000402,18.1900,18.1900,18.0000,18.0600,18.1900,284848,5139813.2000,0.593849,1,-0.714684,191.697854,13.367307,13.206067,-8295.553689,0
2000-07-21,sz.000402,18.1000,18.2800,17.9900,18.0600,18.0600,202850,3669822.1000,0.422900,1,0.000000,191.697854,13.367307,13.206067,-8295.553689,0
2000-07-24,sz.000402,18.1600,18.4000,17.9800,18.3400,18.0600,285130,5168199.6000,0.594437,1,1.550391,194.669914,13.574552,13.410813,-8424.166925,0
2000-07-25,sz.000402,18.2300,18.5000,18.0000,18.2200,18.3400,175710,3189622.3000,0.366319,1,-0.654312,193.396174,13.485733,13.323065,-8369.046967,0
2000-07-26,sz.000402,18.2900,18.3700,18.0300,18.1000,18.2200,167600,3031218.6000,0.349411,1,-0.658611,192.122434,13.396913,13.235317,-8313.927009,0
2000-07-27,sz.000402,18.3000,18.6200,18.0000,18.6000,18.1000,929880,17088347.8000,1.938607,1,2.762431,197.429684,13.766994,13.600933,-8543.593501,0
2000-07-28,sz.000402,18.4500,19.4000,18.4500,19.2300,18.6000,2039316,38753643.2100,4.251551,1,3.387092,204.116818,14.233295,14.061610,-8832.973281,0
2000-07-31,sz.000402,19.3000,19.5000,18.6800,18.8600,19.2300,961760,18291980.9800,2.005070,1,-1.924071,200.189454,13.959436,13.791054,-8663.020077,0
2000-08-01,sz.000402,18.5000,19.2200,18.5000,19.2200,18.8600,982274,18765047.6700,2.047838,1,1.908795,204.010673,14.225894,14.054298,-8828.379951,0
2000-08-02,sz.000402,19.3900,19.4000,19.0300,19.0900,19.2200,398980,7644111.6100,0.831791,1,-0.676374,202.630789,14.129673,13.959237,-8768.666663,0
2000-08-03,sz.000402,19.4900,19.5000,18.5000,18.9900,19.0900,610110,11674398.6000,1.271953,1,-0.523836,114.391675,13.209393,14.115039,-8722.733364,0
2000-08-04,sz.000402,18.7500,19.1000,18.6000,18.8300,18.9900,707856,13406979.8400,1.475733,1,-0.842548,113.427870,13.098098,13.996113,-8649.240087,0
2000-08-07,sz.000402,19.0000,20.0000,19.0000,19.5700,18.8300,2536228,49877964.6400,5.287510,1,3.929898,117.885471,13.612840,14.546146,-8989.146495,0
2000-08-08,sz.000402,19.6800,20.8000,19.6500,20.4200,19.5700,4446123,90577554.3900,9.269245,1,4.343385,123.005688,14.204097,15.177940,-9379.579531,0
2000-08-09,sz.000402,20.5000,20.6500,20.1000,20.4100,20.4200,1584130,32331953.6600,3.302583,1,-0.048973,122.945450,14.197141,15.170508,-9374.986202,0
2000-08-10,sz.000402,20.4100,20.6000,20.0200,20.2800,20.4100,1015300,20564551.9000,2.116690,1,-0.636939,122.162358,14.106714,15.073880,-9315.272914,0
2000-08-11,sz.000402,20.1800,21.8500,20.1200,21.4200,20.2800,5446168,115194668.2600,11.354131,1,5.621298,129.029473,14.899695,15.921228,-9838.912515,0
2000-08-14,sz.000402,21.5400,21.6700,20.8800,21.1500,21.4200,2589900,54572463.3000,5.399405,1,-1.260506,127.403051,14.711883,15.720541,-9714.892610,0
2000-08-15,sz.000402,21.2000,21.6500,20.9500,21.2600,21.1500,1997180,42528279.7000,4.163706,1,0.520097,128.065667,14.788399,15.802302,-9765.419238,0
2000-08-16,sz.000402,21.1800,21.6800,20.6800,20.7900,21.2600,1920247,40743987.5000,4.003317,1,-2.210721,125.234488,14.461468,15.452957,-9549.532735,0
2000-08-17,sz.000402,20.7800,20.9800,20.0000,20.2500,20.7900,1203670,24632366.4100,2.509402,1,-2.597407,121.981644,14.085846,15.051582,-9301.492924,0
2000-08-18,sz.000402,20.2200,20.2200,19.9800,20.0200,20.2500,974653,19509526.1100,2.031949,1,-1.135800,120.596174,13.925858,14.880625,-9195.846338,0
2000-08-21,sz.000402,19.8000,20.2200,19.6000,20.1800,20.0200,957807,19095937.4100,1.996829,1,0.799200,121.559979,14.037154,14.999551,-9269.339615,0
2000-08-22,sz.000402,20.0800,20.1800,19.7500,19.8000,20.1800,730250,14572280.0100,1.522420,1,-1.883058,119.270941,13.772827,14.717102,-9094.793081,0
2000-08-23,sz.000402,19.6500,20.0000,18.9000,19.8100,19.8000,1032467,20122669.9500,2.152480,1,0.050506,119.331179,13.779783,14.724535,-9099.386411,0
2000-08-24,sz.000402,19.3000,20.2000,19.3000,19.9200,19.8100,763430,15298887.4900,1.591593,1,0.555278,119.993795,13.856299,14.806297,-9149.913039,0
2000-08-25,sz.000402,19.9000,20.2000,19.8000,20.1800,19.9200,508588,10173415.6000,1.060301,1,1.305222,121.559979,14.037154,14.999551,-9269.339615,0
2000-08-28,sz.000402,20.1000,21.0000,20.1000,20.6700,20.1800,1694784,35081346.5900,3.533273,1,2.428145,124.511634,14.377997,15.363762,-9494.412777,0
2000-08-29,sz.000402,20.6000,20.9900,20.5000,20.7400,20.6700,1089180,22657056.5800,2.270715,1,0.338654,124.933299,14.426688,15.415793,-9526.566086,0
2000-08-30,sz.000402,20.4800,21.2000,20.3000,20.3500,20.7400,1573432,32768460.6000,3.280280,1,-1.880421,122.584023,14.155406,15.125910,-9347.426223,0
2000-08-31,sz.000402,20.2900,20.4000,19.6000,19.6500,20.3500,1941623,38764681.5900,4.047881,1,-3.439807,118.367373,13.668487,14.605609,-9025.893134,0
2000-09-01,sz.000402,19.7600,20.0000,19.7500,19.8500,19.6500,1315155,26127897.9400,2.741826,1,1.017816,119.572130,13.807607,14.754266,-9117.759731,0
2000-09-04,sz.000402,19.8000,20.4800,19.8000,20.4100,19.8500,726898,14761666.5000,1.515432,1,2.821156,122.945450,14.197141,15.170508,-9374.986202,0
2000-09-05,sz.000402,20.0100,20.5000,19.8800,20.0000,20.4100,407600,8257579.7500,0.849761,1,-2.008818,120.475698,13.911946,14.865760,-9186.659678,0
2000-09-06,sz.000402,19.9000,20.0000,19.4500,19.8000,20.0000,592695,11673097.7400,1.235646,1,-1.000004,119.270941,13.772827,14.717102,-9094.793081,0
2000-09-07,sz.000402,19.5500,20.1000,19.5500,19.8500,19.8000,360866,7156875.9200,0.752331,1,0.252531,119.572130,13.807607,14.754266,-9117.759731,0
2000-09-08,sz.000402,19.7200,20.3000,19.6100,20.0500,19.8500,401258,8016174.6000,0.836540,1,1.007551,120.776887,13.946726,14.902924,-9209.626327,0
