date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-11-11,sh.600892,4.6000,4.8300,4.4500,4.6100,4.6000,384086,1762383.0000,2.508775,1,0.220000,-3.972902,-15.004546,2.082200,-19.154223
2004-11-12,sh.600892,4.6000,4.6400,4.5100,4.5500,4.6100,239175,1088047.0000,1.562245,1,-1.300000,-3.921194,-14.809259,2.055100,-18.904928
2004-11-15,sh.600892,4.5000,4.5500,4.4300,4.4700,4.5500,107015,480677.0000,0.699001,1,-1.760000,-3.852250,-14.548876,2.018967,-18.572533
2004-11-16,sh.600892,4.5300,4.6900,4.5000,4.6900,4.4700,443082,2074235.0000,2.894126,1,4.920000,-4.041846,-15.264928,2.118334,-19.486618
2004-11-17,sh.600892,4.7100,4.9100,4.5900,4.8000,4.6900,403777,1927215.0000,2.637393,1,2.350000,-4.136644,-15.622954,2.168018,-19.943660
2004-11-18,sh.600892,4.7500,4.7900,4.5700,4.7200,4.8000,687610,3202477.0000,4.491336,1,-1.670000,-4.067700,-15.362572,2.131884,-19.611266
2004-11-19,sh.600892,4.6500,4.7700,4.5900,4.6900,4.7200,633077,2952195.0000,4.135137,1,-0.640000,-4.041846,-15.264928,2.118334,-19.486618
2004-11-22,sh.600892,4.7200,4.9100,4.5100,4.8600,4.6900,982723,4695635.0000,6.418957,1,3.620000,-4.188352,-15.818241,2.195118,-20.192956
2004-11-23,sh.600892,4.8400,5.1000,4.7500,5.1000,4.8600,831836,4168405.0000,5.433392,1,4.940000,-4.395185,-16.599389,2.303519,-21.190139
2004-11-24,sh.600892,5.2000,5.3600,4.8700,5.0800,5.1000,1233486,6363174.0000,8.056892,1,-0.390000,-4.377948,-16.534293,2.294485,-21.107040
2004-11-25,sh.600892,5.0300,5.0300,4.8300,4.8300,5.0800,173200,839534.0000,1.131309,1,-4.920000,-4.162498,-15.720598,2.181568,-20.068308
2004-11-26,sh.600892,4.5900,4.5900,4.5900,4.5900,4.8300,159600,732564.0000,1.042476,1,-4.970000,-3.955666,-14.939450,2.073167,-19.071125
2004-11-29,sh.600892,4.3700,4.5900,4.3600,4.4000,4.5900,509685,2246963.0000,3.329164,1,-4.140000,-3.791924,-14.321041,1.987350,-18.281688
2004-11-30,sh.600892,4.4100,4.4500,4.1800,4.1800,4.4000,277200,1183845.0000,1.810617,1,-5.000000,-3.602328,-13.604989,1.887982,-17.367604
2004-12-01,sh.600892,3.9700,4.1500,3.9700,3.9700,4.1800,606579,2444560.0000,3.962057,1,-5.020000,-3.421350,-12.921485,1.793131,-16.495069
2004-12-02,sh.600892,3.8800,4.0300,3.7700,3.7800,3.9700,543170,2085085.0000,3.547881,1,-4.790000,-3.257607,-12.303076,1.707314,-15.705632
2004-12-03,sh.600892,3.8200,3.9700,3.8200,3.9700,3.7800,576211,2264430.0000,3.763699,1,5.030000,-3.421350,-12.921485,1.793131,-16.495069
2004-12-06,sh.600892,4.0000,4.1300,3.9400,4.1200,3.9700,512462,2084890.0000,3.347303,1,3.780000,-3.550620,-13.409702,1.860882,-17.118308
2004-12-07,sh.600892,4.1000,4.2500,4.0200,4.1200,4.1200,418705,1738457.0000,2.734900,1,0.000000,-3.550620,-13.409702,1.860882,-17.118308
2004-12-08,sh.600892,4.1000,4.3300,4.1000,4.3300,4.1200,533423,2287323.0000,3.484216,1,5.100000,-3.731598,-14.093207,1.955733,-17.990843
2004-12-09,sh.600892,4.3700,4.4700,4.1100,4.1100,4.3300,606200,2601783.0000,3.959581,1,-5.080000,-3.542002,-13.377155,1.856365,-17.076759
2004-12-10,sh.600892,3.9000,4.1400,3.9000,4.0600,4.1100,564042,2218178.0000,3.684213,1,-1.220000,-3.498912,-13.214415,1.833782,-16.869012
2004-12-13,sh.600892,3.9200,3.9800,3.8600,3.8900,4.0600,277678,1082450.0000,1.813739,1,-4.190000,-3.352405,-12.661102,1.756998,-16.162674
2004-12-14,sh.600892,3.8600,3.9000,3.7000,3.8700,3.8900,193260,728747.0000,1.262337,1,-0.510000,-3.335169,-12.596007,1.747964,-16.079576
2004-12-15,sh.600892,3.7400,3.8000,3.6800,3.6800,3.8700,321200,1184837.0000,2.098016,1,-4.910000,-3.171427,-11.977598,1.662147,-15.290139
2004-12-16,sh.600892,3.5400,3.6800,3.5000,3.5000,3.6800,218900,767577.0000,1.429812,1,-4.890000,-3.016303,-11.391737,1.580846,-14.542252
2004-12-17,sh.600892,3.3400,3.4500,3.3300,3.4000,3.5000,535605,1793452.0000,3.498468,1,-2.860000,-2.930123,-11.066259,1.535679,-14.126759
2004-12-20,sh.600892,3.3000,3.4700,3.2900,3.3600,3.4000,188080,637581.0000,1.228502,1,-1.180000,-2.895651,-10.936068,1.517612,-13.960562
2004-12-21,sh.600892,3.3100,3.4200,3.3100,3.3700,3.3600,202291,678378.0000,1.321326,1,0.300000,-2.904269,-10.968616,1.522129,-14.002111
2004-12-22,sh.600892,3.3800,3.4500,3.3300,3.4300,3.3700,175280,596085.0000,1.144895,1,1.780000,-2.955977,-11.163903,1.549229,-14.251407
2004-12-23,sh.600892,3.4100,3.6000,3.4100,3.6000,3.4300,500900,1785551.0000,3.271782,1,4.960000,-3.102483,-11.717216,1.626013,-14.957745
2004-12-24,sh.600892,3.6800,3.6800,3.4300,3.5300,3.6000,420806,1492041.0000,2.748623,1,-1.940000,-3.042157,-11.489381,1.594396,-14.666900
2004-12-27,sh.600892,3.5200,3.5700,3.4400,3.4400,3.5300,175300,610717.0000,1.145026,1,-2.550000,-2.964595,-11.196451,1.553746,-14.292956
2004-12-28,sh.600892,3.4400,3.4500,3.2700,3.2700,3.4400,338300,1115257.0000,2.209710,1,-4.940000,-2.818089,-10.643138,1.476962,-13.586618
2004-12-29,sh.600892,3.1500,3.2600,3.1100,3.1100,3.2700,301896,948240.0000,1.971926,1,-4.890000,-2.680201,-10.122372,1.404695,-12.921830
2004-12-30,sh.600892,3.0200,3.0800,2.9500,3.0100,3.1100,310437,932841.0000,2.027714,1,-3.220000,-2.594021,-9.796894,1.359528,-12.506337
2004-12-31,sh.600892,3.0100,3.0100,3.0100,3.0100,3.0100,0,0.0000,,0,0.000000,-2.594021,-9.796894,1.359528,-12.506337
2005-01-04,sh.600892,3.0000,3.0000,2.8600,2.9300,3.0100,492291,1421615.0000,3.215550,1,-2.660000,-2.525077,-9.536512,1.323394,-12.173942
2005-01-05,sh.600892,2.8600,3.0400,2.8600,3.0300,2.9300,453977,1337281.0000,2.965290,1,3.410000,-2.611257,-9.861990,1.368561,-12.589435
2005-01-06,sh.600892,3.0400,3.0800,2.9700,3.0800,3.0300,316391,959410.0000,2.066605,1,1.650000,-2.654347,-10.024729,1.391145,-12.797182
2005-01-07,sh.600892,3.0700,3.1300,3.0000,3.1100,3.0800,293401,906415.0000,1.916439,1,0.970000,-2.680201,-10.122372,1.404695,-12.921830
2005-01-10,sh.600892,3.0800,3.1200,3.0200,3.1200,3.1100,209702,647677.0000,1.369733,1,0.320000,-2.688819,-10.154920,1.409212,-12.963379
2005-01-11,sh.600892,3.1200,3.1300,3.0100,3.0600,3.1200,236791,723128.0000,1.546673,1,-1.920000,-2.637111,-9.959633,1.382111,-12.714083
2005-01-12,sh.600892,3.0600,3.0600,2.9200,3.0100,3.0600,355710,1062752.0000,2.323429,1,-1.630000,-2.594021,-9.796894,1.359528,-12.506337
2005-01-13,sh.600892,2.9800,3.0300,2.9700,2.9900,3.0100,252371,756098.0000,1.648439,1,-0.660000,-2.576785,-9.731799,1.350494,-12.423238
2005-01-14,sh.600892,2.9600,3.0000,2.9100,2.9300,2.9900,346400,1020757.0000,2.262618,1,-2.010000,-2.525077,-9.536512,1.323394,-12.173942
2005-01-17,sh.600892,2.9000,3.0500,2.8600,2.9600,2.9300,834007,2456727.0000,5.447572,1,1.020000,-2.550931,-9.634155,1.336944,-12.298590
2005-01-18,sh.600892,2.9600,3.1100,2.9300,3.1100,2.9600,465253,1425621.0000,3.038943,1,5.070000,-2.680201,-10.122372,1.404695,-12.921830
2005-01-19,sh.600892,3.1100,3.2700,3.0600,3.1500,3.1100,1451980,4636109.0000,9.484053,1,1.290000,-2.714673,-10.252564,1.422762,-13.088027
2005-01-20,sh.600892,3.1900,3.1900,2.9900,3.0000,3.1500,733491,2227771.0000,4.791021,1,-4.760000,-2.585403,-9.764346,1.355011,-12.464788
2005-01-21,sh.600892,2.8700,2.9600,2.8500,2.8500,3.0000,538209,1551013.0000,3.515477,1,-5.000000,-2.456133,-9.276129,1.287261,-11.841548
2005-01-24,sh.600892,2.8500,2.9200,2.8500,2.9000,2.8500,538184,1553519.0000,3.515314,1,1.750000,-2.499223,-9.438868,1.309844,-12.049295
2005-01-25,sh.600892,2.9000,3.0100,2.8600,2.9800,2.9000,456942,1344951.0000,2.984657,1,2.760000,-2.568167,-9.699251,1.345978,-12.381689
2005-01-26,sh.600892,2.9800,2.9800,2.9800,2.9800,2.9800,0,0.0000,,0,0.000000,-2.568167,-9.699251,1.345978,-12.381689
2005-01-27,sh.600892,2.9500,2.9500,2.8300,2.8300,2.9800,503400,1427621.0000,3.288111,1,-5.030000,-2.438897,-9.211033,1.278227,-11.758450
2005-01-28,sh.600892,2.7000,2.8000,2.6900,2.7500,2.8300,481320,1296619.0000,3.143889,1,-2.830000,-2.369952,-8.950651,1.242094,-11.426055
2005-01-31,sh.600892,2.7000,2.7400,2.6100,2.6100,2.7500,188800,495845.0000,1.233205,1,-5.090000,-2.249300,-8.494981,1.178860,-10.844365
2005-02-01,sh.600892,2.5100,2.7000,2.4800,2.4800,2.6100,235400,591508.0000,1.537587,1,-4.980000,-2.137266,-8.071860,1.120143,-10.304224
2005-02-02,sh.600892,2.5200,2.5800,2.4200,2.5700,2.4800,249820,625272.0000,1.631776,1,3.630000,-2.214828,-8.364790,1.160793,-10.678168
2005-02-03,sh.600892,2.5500,2.6200,2.4400,2.4500,2.5700,396099,998471.0000,2.587242,1,-4.670000,-2.111412,-7.974216,1.106592,-10.179576
2005-02-04,sh.600892,2.4200,2.4500,2.3300,2.3300,2.4500,456700,1069446.0000,2.983076,1,-4.900000,-2.007996,-7.583642,1.052392,-9.680985
2005-02-16,sh.600892,2.4000,2.4500,2.3100,2.4500,2.3300,293265,704962.0000,1.915550,1,5.150000,-2.111412,-7.974216,1.106592,-10.179576
2005-02-17,sh.600892,2.4300,2.5700,2.4200,2.5700,2.4500,440757,1115517.0000,2.878939,1,4.900000,-2.214828,-8.364790,1.160793,-10.678168
2005-02-18,sh.600892,2.5800,2.7000,2.5600,2.7000,2.5700,666263,1785944.0000,4.351901,1,5.060000,-2.326862,-8.787912,1.219510,-11.218309
2005-02-21,sh.600892,2.7500,2.7700,2.5900,2.6800,2.7000,361013,971625.0000,2.358067,1,-0.740000,-2.309626,-8.722816,1.210477,-11.135210
2005-02-22,sh.600892,2.6900,2.7500,2.6200,2.7400,2.6800,475690,1277334.0000,3.107115,1,2.240000,-2.361334,-8.918103,1.237577,-11.384506
2005-02-23,sh.600892,2.7300,2.8300,2.7200,2.8000,2.7400,475543,1319415.0000,3.106155,1,2.190000,-2.413042,-9.113390,1.264677,-11.633802
2005-02-24,sh.600892,2.8000,2.8700,2.7500,2.7700,2.8000,421963,1187013.0000,2.756181,1,-1.070000,-2.387188,-9.015746,1.251127,-11.509154
2005-02-25,sh.600892,2.7600,2.8400,2.7300,2.8300,2.7700,300900,837789.0000,1.965421,1,2.170000,-2.438897,-9.211033,1.278227,-11.758450
2005-02-28,sh.600892,2.8400,2.9000,2.8100,2.8200,2.8300,291790,832918.0000,1.905916,1,-0.350000,-2.430278,-9.178486,1.273710,-11.716900
2005-03-01,sh.600892,2.7300,2.8600,2.7300,2.8500,2.8200,178942,500529.0000,1.168815,1,1.060000,-2.456133,-9.276129,1.287261,-11.841548
2005-03-02,sh.600892,2.8700,2.8800,2.7100,2.7600,2.8500,239600,670607.0000,1.565021,1,-3.160000,-2.378570,-8.983199,1.246610,-11.467605
2005-03-03,sh.600892,2.7400,2.7400,2.6200,2.6400,2.7600,422870,1111276.0000,2.762105,1,-4.350000,-2.275154,-8.592625,1.192410,-10.969013
2005-03-04,sh.600892,2.6400,2.6600,2.6000,2.6600,2.6400,273500,722203.0000,1.786449,1,0.760000,-2.292390,-8.657720,1.201443,-11.052112
2005-03-07,sh.600892,2.6500,2.7000,2.6200,2.6500,2.6600,179954,480364.0000,1.175425,1,-0.380000,-2.283772,-8.625173,1.196926,-11.010562
2005-03-08,sh.600892,2.6500,2.7800,2.6500,2.7800,2.6500,443598,1217542.0000,2.897496,1,4.910000,-2.395806,-9.048294,1.255644,-11.550703
2005-03-09,sh.600892,2.8000,2.8000,2.6400,2.7400,2.7800,356520,966394.0000,2.328720,1,-1.440000,-2.361334,-8.918103,1.237577,-11.384506
2005-03-10,sh.600892,2.7400,2.7400,2.6000,2.6000,2.7400,237741,625530.0000,1.552878,1,-5.110000,-2.240682,-8.462434,1.174343,-10.802816
2005-03-11,sh.600892,2.6500,2.6500,2.5000,2.5900,2.6000,176000,451141.0000,1.149598,1,-0.380000,-2.232064,-8.429886,1.169826,-10.761267
2005-03-14,sh.600892,2.5600,2.5700,2.4900,2.5600,2.5900,194113,490423.0000,1.267909,1,-1.160000,-2.206210,-8.332242,1.156276,-10.636619
2005-03-15,sh.600892,2.5600,2.6400,2.5000,2.6300,2.5600,225200,579543.0000,1.470963,1,2.730000,-2.266536,-8.560077,1.187893,-10.927464
2005-03-16,sh.600892,2.6000,2.6500,2.5600,2.6000,2.6300,119000,311872.0000,0.777285,1,-1.140000,-2.240682,-8.462434,1.174343,-10.802816
2005-03-17,sh.600892,2.6000,2.6300,2.4700,2.5200,2.6000,190344,479111.0000,1.243290,1,-3.080000,-2.171738,-8.202051,1.138209,-10.470422
2005-03-18,sh.600892,2.4000,2.5000,2.3900,2.4100,2.5200,192200,464494.0000,1.255413,1,-4.370000,-2.076940,-7.844025,1.088526,-10.013379
2005-03-21,sh.600892,2.3500,2.4400,2.2900,2.2900,2.4100,271000,629665.0000,1.770120,1,-4.980000,-1.973524,-7.453451,1.034325,-9.514788
2005-03-22,sh.600892,2.2000,2.2800,2.1800,2.1800,2.2900,208100,454117.0000,1.359269,1,-4.800000,-1.878726,-7.095425,0.984641,-9.057746
2005-03-23,sh.600892,2.0700,2.1400,2.0700,2.0700,2.1800,834400,1730794.0000,5.450139,1,-5.050000,-1.783928,-6.737399,0.934958,-8.600703
2005-03-24,sh.600892,2.0700,2.1700,2.0500,2.1700,2.0700,714741,1540027.0000,4.668550,1,4.830000,-1.870108,-7.062877,0.980125,-9.016196
2005-03-25,sh.600892,2.1800,2.2000,2.0600,2.0700,2.1700,577564,1217190.0000,3.772536,1,-4.610000,-1.783928,-6.737399,0.934958,-8.600703
2005-03-28,sh.600892,2.0600,2.0800,1.9700,2.0200,2.0700,481004,958251.0000,3.141825,1,-2.420000,-1.740838,-6.574660,0.912374,-8.392957
2005-03-29,sh.600892,2.0000,2.0800,1.9600,2.0700,2.0200,437500,885573.0000,2.857665,1,2.480000,-1.783928,-6.737399,0.934958,-8.600703
2005-03-30,sh.600892,2.0300,2.1700,2.0000,2.1700,2.0700,736736,1586670.0000,4.812217,1,4.830000,-1.870108,-7.062877,0.980125,-9.016196
2005-03-31,sh.600892,2.1800,2.2800,2.1400,2.1500,2.1700,646418,1441423.0000,4.222277,1,-0.920000,-1.852872,-6.997782,0.971091,-8.933098
2005-04-01,sh.600892,2.1000,2.1900,2.0500,2.1900,2.1500,431912,908908.0000,2.821166,1,1.860000,-1.887344,-7.127973,0.989158,-9.099295
2005-04-04,sh.600892,2.1500,2.1600,2.0900,2.1000,2.1900,293327,621116.0000,1.915955,1,-4.110000,-1.809782,-6.835042,0.948508,-8.725351
2005-04-05,sh.600892,2.0100,2.1000,2.0100,2.1000,2.1000,183300,378599.0000,1.197280,1,0.000000,-1.809782,-6.835042,0.948508,-8.725351
2005-04-06,sh.600892,2.0300,2.2100,2.0300,2.1900,2.1000,526321,1152402.0000,3.437827,1,4.290000,-1.887344,-7.127973,0.989158,-9.099295
2005-04-07,sh.600892,2.1900,2.2300,2.1300,2.2100,2.1900,187500,410993.0000,1.224714,1,0.910000,-1.904580,-7.193069,0.998192,-9.182393
2005-04-08,sh.600892,2.2100,2.2400,2.1000,2.1300,2.2100,316000,677611.0000,2.064051,1,-3.620000,-1.835636,-6.932686,0.962058,-8.849999
2005-04-11,sh.600892,2.1000,2.2400,2.1000,2.2200,2.1300,509906,1132416.0000,3.330607,1,4.230000,-1.913198,-7.225616,1.002708,-9.223943
2005-04-12,sh.600892,2.3300,2.3300,2.1300,2.2000,2.2200,210318,465528.0000,1.373757,1,-0.900000,-1.895962,-7.160521,0.993675,-9.140844
2005-04-13,sh.600892,2.1500,2.2500,2.1500,2.2100,2.2000,284635,622475.0000,1.859181,1,0.450000,-1.904580,-7.193069,0.998192,-9.182393
2005-04-14,sh.600892,2.2100,2.2500,2.1400,2.2500,2.2100,372749,823667.0000,2.434724,1,1.810000,-1.939052,-7.323260,1.016258,-9.348591
2005-04-15,sh.600892,2.2200,2.2700,2.1400,2.1500,2.2500,525300,1162307.0000,3.431158,1,-4.440000,-1.852872,-6.997782,0.971091,-8.933098
2005-04-18,sh.600892,2.1700,2.2600,2.1700,2.2600,2.1500,835066,1885233.0000,5.454490,1,5.120000,-1.947670,-7.355808,1.020775,-9.390140
2005-04-19,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-4.746945,-4.578189,1.200187,-7.879116
2005-04-20,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-4.746945,-4.578189,1.200187,-7.879116
2005-04-21,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-4.746945,-4.578189,1.200187,-7.879116
2005-04-22,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-04-25,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-04-26,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-04-27,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-04-28,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-04-29,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-05-09,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-05-10,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-05-11,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-05-12,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-05-13,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-05-16,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-05-17,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-05-18,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-05-19,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-05-20,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-05-23,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-05-24,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-05-25,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-05-26,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-05-27,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-05-30,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-05-31,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-06-01,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-06-02,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-06-03,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-06-06,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-06-07,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-06-08,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-06-09,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-06-10,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-06-13,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-06-14,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-06-15,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-06-16,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-06-17,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-06-20,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-06-21,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-06-22,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-06-23,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-06-24,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-06-27,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-06-28,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-06-29,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-06-30,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-07-01,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-07-04,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-07-05,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-07-06,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-07-07,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-07-08,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-07-11,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-07-12,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-07-13,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-07-14,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-07-15,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-07-18,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-07-19,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-07-20,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-07-21,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-07-22,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-07-25,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-07-26,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-07-27,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
2005-07-28,sh.600892,2.2600,2.2600,2.2600,2.2600,2.2600,0,0.0000,,0,0.000000,-5.591976,-4.563461,1.325384,-43.317076
