date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-06,sh.600635,14.1000,14.4900,13.9000,14.3600,14.0300,3901676,55601596.0000,1.883282,1,2.352102,52.442359,6.086677,16.473945,18.598133,0
2000-04-07,sh.600635,14.4000,14.7900,14.3000,14.5700,14.3600,6699863,97624009.0000,3.233927,1,1.462396,53.209274,6.175689,16.714860,18.870111,0
2000-04-10,sh.600635,15.0000,15.4900,14.7100,15.1700,14.5700,12831389,194527348.0000,6.193525,1,4.118053,55.400459,6.430007,17.403186,19.647192,0
2000-04-11,sh.600635,15.2000,15.3000,14.6600,14.9000,15.1700,4241863,63389645.0000,2.047486,1,-1.779832,54.414425,6.315564,17.093439,19.297505,0
2000-04-12,sh.600635,14.9200,15.4700,14.2100,15.1800,14.9000,7726872,115957556.0000,3.729649,1,1.879199,57.777710,6.396952,21.591347,-101.744408,0
2000-04-13,sh.600635,15.2300,15.6500,14.9200,15.4300,15.1800,10077288,154440262.0000,4.864161,1,1.646904,58.729254,6.502304,21.946936,-103.420040,0
2000-04-14,sh.600635,15.4500,16.6000,15.2000,16.6000,15.4300,29116509,465164539.0000,14.054116,1,7.582632,63.182476,6.995350,23.611091,-111.262000,0
2000-04-17,sh.600635,16.7200,17.5000,16.0000,17.2900,16.6000,21301213,355473801.0000,10.281786,1,4.156630,65.808736,7.286120,24.592516,-115.886746,0
2000-04-18,sh.600635,17.2500,18.7500,17.1200,18.4800,17.2900,30111382,540166538.0000,14.534327,1,6.882583,70.338082,7.787594,26.285118,-123.862757,0
2000-04-19,sh.600635,18.8700,20.3300,18.5000,20.3300,18.4800,23556588,466065947.0000,11.370423,1,10.010830,77.379503,8.567196,28.916475,-136.262438,0
2000-04-20,sh.600635,21.0000,22.3600,21.0000,22.3600,20.3300,8076096,176681374.0000,3.898214,1,9.985248,85.106034,9.422652,31.803855,-149.868574,0
2000-04-21,sh.600635,24.0000,24.6000,23.8000,24.6000,22.3600,8296859,202825636.0000,4.004773,1,10.017890,93.631863,10.366603,34.989930,-164.882242,0
2000-04-24,sh.600635,27.0600,27.0600,22.1400,22.9000,24.6000,31820971,755641463.0000,15.359521,1,-6.910572,87.161368,9.650211,32.571927,-153.487940,0
2000-04-25,sh.600635,21.9000,23.0900,20.9000,21.9800,22.9000,24362011,534825840.0000,11.759189,1,-4.017468,83.659689,9.262517,31.263361,-147.321613,0
2000-04-26,sh.600635,22.0700,22.9500,21.5500,21.9000,21.9800,13647039,302580417.0000,6.587228,1,-0.363967,83.355195,9.228805,31.149572,-146.785410,0
2000-04-27,sh.600635,22.0800,22.3800,21.0000,21.2700,21.9000,11355551,244491068.0000,5.481160,1,-2.876709,80.957306,8.963319,30.253489,-142.562816,0
2000-04-28,sh.600635,21.3100,22.8000,21.2900,22.5800,21.2700,20112347,444111432.0000,9.707938,1,6.158906,85.943393,9.515361,32.116773,-151.343131,0
2000-05-08,sh.600635,22.7000,23.7800,21.9000,23.7800,22.5800,10037656,228806372.0000,4.845031,1,5.314441,90.510800,10.021049,33.823599,-159.386167,0
2000-05-09,sh.600635,23.5000,23.6800,22.5000,22.9500,23.7800,5157233,118722676.0000,2.489322,1,-3.490328,87.351677,9.671282,32.643045,-153.823067,0
2000-05-10,sh.600635,22.9800,23.2000,22.0200,22.2100,22.9500,4375078,98887951.0000,2.111787,1,-3.224408,84.535108,9.359441,31.590502,-148.863194,0
2000-05-11,sh.600635,22.2500,22.9800,21.8000,22.3800,22.2100,6405356,143753196.0000,3.091772,1,0.765421,85.182158,9.431080,31.832302,-150.002625,0
2000-05-12,sh.600635,22.4000,22.9800,21.5100,21.7000,22.3800,4719979,106188368.0000,2.278265,1,-3.038420,82.593960,9.144523,30.865101,-145.444904,0
2000-05-15,sh.600635,21.9000,22.3000,21.0100,21.3900,21.7000,6153212,131511368.0000,2.970066,1,-1.428578,81.414046,9.013887,30.424171,-143.367120,0
2000-05-16,sh.600635,21.3900,21.3900,21.3900,21.3900,21.3900,0,0.0000,,0,0.000000,81.414046,9.013887,30.424171,-143.367120,0
2000-05-17,sh.600635,21.5000,23.5300,21.5000,22.8600,21.3900,5447732,124034081.0000,2.629541,1,6.872376,87.009121,9.633355,32.515033,-153.219839,0
2000-05-18,sh.600635,22.9200,24.8400,22.9000,24.4400,22.8600,10795280,257915529.0000,5.210725,1,6.911635,93.022875,10.299178,34.762354,-163.809837,0
2000-05-19,sh.600635,24.8000,25.4700,23.6000,25.4700,24.4400,6039581,149848345.0000,2.915218,1,4.214397,96.943233,10.733226,36.227379,-170.713443,0
2000-05-22,sh.600635,26.7800,27.2800,25.5000,26.7900,25.4700,8070515,214098986.0000,3.895521,1,5.182574,101.967382,11.289483,38.104888,-179.560783,0
2000-05-23,sh.600635,29.3000,29.4500,24.1100,25.0900,26.7900,9371264,245188321.0000,4.523373,1,-6.345654,95.496887,10.573092,35.686884,-168.166481,0
2000-05-24,sh.600635,24.5000,25.5000,23.0300,24.7800,25.0900,7238626,176744364.0000,3.493980,1,-1.235550,94.316974,10.442456,35.245954,-166.088697,0
2000-05-25,sh.600635,24.9000,25.4700,24.3500,24.7500,24.7800,2539529,63217230.0000,1.225794,1,-0.121068,94.202789,10.429814,35.203284,-165.887621,0
2000-05-26,sh.600635,24.9000,24.9400,23.8800,24.5000,24.7500,2141485,52281715.0000,1.033664,1,-1.010101,93.251245,10.324462,34.847695,-164.211989,0
2000-05-29,sh.600635,24.7800,26.9500,24.7800,26.9500,24.5000,5363803,141172216.0000,2.589030,1,10.000000,102.576370,11.356908,38.332464,-180.633187,0
2000-05-30,sh.600635,27.3800,29.6500,27.3800,29.6500,26.9500,5806344,169826151.0000,2.802638,1,10.018550,112.853038,12.494706,42.172823,-198.730019,0
2000-05-31,sh.600635,30.4700,31.9000,26.6900,27.0200,29.6500,8692797,241134553.0000,4.195887,1,-8.870150,102.842802,11.386407,38.432029,-181.102364,0
2000-06-01,sh.600635,25.5000,26.4700,25.0000,26.2000,27.0200,4386016,112355150.0000,2.117066,1,-3.034788,99.721740,11.040853,37.265698,-175.606290,0
2000-06-02,sh.600635,25.6000,27.0600,25.0000,25.4500,26.2000,4798167,122684489.0000,2.316006,1,-2.862595,96.867110,10.724798,36.198932,-170.579392,0
2000-06-05,sh.600635,25.4700,26.0000,25.0200,25.9700,25.4500,4163100,105628215.0000,2.009468,1,2.043216,98.846320,10.943930,36.938557,-174.064708,0
2000-06-06,sh.600635,25.8500,26.5800,25.1000,25.7800,25.9700,3965374,101776965.0000,1.914029,1,-0.731608,98.123147,10.863862,36.668309,-172.791227,0
2000-06-07,sh.600635,25.9400,26.1000,25.0000,25.6600,25.7800,2439188,61634512.0000,1.177361,1,-0.465480,97.666406,10.813294,36.497627,-171.986923,0
2000-06-08,sh.600635,25.1000,25.9800,25.0000,25.4000,25.6600,1922900,48884739.0000,0.928156,1,-1.013251,96.676801,10.703728,36.127814,-170.244266,0
2000-06-09,sh.600635,25.4500,25.8600,25.0000,25.5000,25.4000,2952605,74464124.0000,1.425180,1,0.393702,97.057418,10.745869,36.270050,-170.914519,0
2000-06-12,sh.600635,25.5000,25.6300,22.9500,23.9800,25.5000,6209666,144017113.0000,2.997316,1,-5.960786,91.272035,10.105331,34.108070,-160.726673,0
2000-06-13,sh.600635,22.0000,22.6000,21.5800,21.5800,23.9800,4636202,101333301.0000,2.237827,1,-10.008340,82.137219,9.093955,30.694419,-144.640600,0
2000-06-14,sh.600635,21.5800,22.4100,21.5400,21.9500,21.5800,3883227,85519901.0000,1.874377,1,1.714554,83.545503,9.249875,31.220690,-147.120537,0
2000-06-15,sh.600635,22.0000,22.1800,21.5000,21.8000,21.9500,3093123,67336452.0000,1.493006,1,-0.683378,82.974577,9.186664,31.007337,-146.115157,0
2000-06-16,sh.600635,22.3000,22.5500,21.5000,21.5000,21.8000,2211100,48691118.0000,1.067266,1,-1.376143,81.832725,9.060242,30.580630,-144.104398,0
2000-06-19,sh.600635,21.6200,22.0000,21.5000,21.9800,21.5000,1449043,31613065.0000,0.699432,1,2.232556,83.659689,9.262517,31.263361,-147.321613,0
2000-06-20,sh.600635,22.0000,22.7500,22.0000,22.1000,21.9800,1687850,37566590.0000,0.814701,1,0.545955,84.116429,9.313086,31.434043,-148.125916,0
2000-06-21,sh.600635,22.1000,23.0000,22.1000,22.9900,22.1000,2213188,50048543.0000,1.068274,1,4.027146,87.503924,9.688138,32.699939,-154.091168,0
2000-06-22,sh.600635,23.1000,23.1000,22.0800,22.2000,22.9900,799850,17773974.0000,0.386076,1,-3.436272,84.497047,9.355227,31.576279,-148.796169,0
2000-06-23,sh.600635,22.3500,22.4600,21.5000,22.0100,22.2000,2563739,55807389.0000,1.237480,1,-0.855858,83.773874,9.275160,31.306031,-147.522688,0
2000-06-26,sh.600635,22.0500,22.5000,21.6000,21.8500,22.0100,4242462,93636528.0000,2.047775,1,-0.726942,83.164886,9.207734,31.078454,-146.450284,0
2000-06-27,sh.600635,22.0000,22.3800,20.8000,21.0500,21.8500,1373098,29498796.0000,0.662774,1,-3.661332,80.119947,8.870609,29.940570,-141.088260,0
2000-06-28,sh.600635,21.1500,22.0000,20.6800,21.5500,21.0500,3886838,83555797.0000,1.876120,1,2.375297,82.023034,9.081312,30.651748,-144.439525,0
2000-06-29,sh.600635,21.5500,21.7900,20.9000,20.9800,21.5500,644584,13698129.0000,0.311131,1,-2.645010,79.853515,8.841111,29.841006,-140.619082,0
2000-06-30,sh.600635,20.9800,21.3500,20.2000,20.4000,20.9800,3308439,68780786.0000,1.596936,1,-2.764537,77.645935,8.596695,29.016040,-136.731615,0
2000-07-03,sh.600635,20.1500,20.9900,19.7200,20.3000,20.4000,1045835,21039990.0000,0.504809,1,-0.490198,77.265317,8.554554,28.873804,-136.061362,0
2000-07-04,sh.600635,20.0000,20.4000,19.6100,20.1400,20.3000,650197,13096956.0000,0.313841,1,-0.788177,76.656330,8.487129,28.646228,-134.988957,0
2000-07-05,sh.600635,20.1400,20.1400,19.6300,20.0000,20.1400,578580,11452586.0000,0.279272,1,-0.695131,76.123465,8.428132,28.447098,-134.050603,0
2000-07-06,sh.600635,20.1000,21.4700,20.0500,21.2000,20.0000,4748757,99581038.0000,2.292156,1,6.000004,80.690873,8.933820,30.153924,-142.093639,0
2000-07-07,sh.600635,21.2800,22.9900,21.2800,22.6200,21.2000,6848070,153481777.0000,3.305464,1,6.698113,86.095639,9.532218,32.173668,-151.611232,0
2000-07-10,sh.600635,22.7700,24.1800,22.7700,23.7600,22.6200,5709546,134435991.0000,2.755915,1,5.039785,90.434677,10.012621,33.795152,-159.252116,0
2000-07-11,sh.600635,23.8800,24.8800,22.9100,23.9500,23.7600,4837506,115059192.0000,2.334994,1,0.799666,91.157850,10.092688,34.065400,-160.525597,0
2000-07-12,sh.600635,23.9800,24.1300,21.5600,21.9600,23.9500,2159655,47676233.0000,1.042434,1,-8.308984,83.583565,9.254089,31.234913,-147.187562,0
2000-07-13,sh.600635,21.5000,22.3500,20.5000,20.9500,21.8100,4558401,94363390.0000,2.200274,1,-3.943139,79.739330,8.828469,29.798335,-140.418007,0
2000-07-14,sh.600635,20.8000,20.8500,20.2800,20.5000,20.9500,1713650,34982111.0000,0.827154,1,-2.147975,78.026552,8.638836,29.158275,-137.401868,0
2000-07-17,sh.600635,20.5000,21.4900,20.2000,20.8000,20.5000,3550143,73276614.0000,1.713603,1,1.463411,79.168404,8.765258,29.584982,-139.412627,0
2000-07-18,sh.600635,20.5500,21.2500,20.3000,20.9400,20.8000,3513583,72448511.0000,1.695956,1,0.673083,79.701268,8.824254,29.784111,-140.350981,0
2000-07-19,sh.600635,20.9000,20.9700,20.2000,20.4000,20.9400,2674951,54656869.0000,1.291160,1,-2.578801,77.645935,8.596695,29.016040,-136.731615,0
2000-07-20,sh.600635,20.4000,20.6700,20.0000,20.4900,20.4000,1705907,34664706.0000,0.823417,1,0.441177,77.988490,8.634621,29.144052,-137.334843,0
2000-07-21,sh.600635,20.5500,20.6900,20.0400,20.3700,20.4900,1276909,26037407.0000,0.616345,1,-0.585646,77.531750,8.584053,28.973369,-136.530539,0
2000-07-24,sh.600635,20.3500,20.5500,20.0000,20.0800,20.3700,1202748,24304446.0000,0.580549,1,-1.423667,76.427959,8.461845,28.560886,-134.586805,0
2000-07-25,sh.600635,20.1000,20.7800,20.0000,20.4500,20.0800,2190751,44606198.0000,1.057444,1,1.842634,77.836243,8.617765,29.087158,-137.066741,0
2000-07-26,sh.600635,20.3000,20.4400,20.0000,20.1900,20.4500,991124,19896090.0000,0.478401,1,-1.271395,76.846638,8.508199,28.717345,-135.324084,0
2000-07-27,sh.600635,20.2000,20.5000,19.9900,20.0300,20.1900,1165106,23393402.0000,0.562380,1,-0.792471,76.237651,8.440774,28.489768,-134.251679,0
2000-07-28,sh.600635,20.0500,20.4000,19.8600,20.1500,20.0300,909550,18277654.0000,0.439027,1,0.599096,76.694391,8.491343,28.660451,-135.055982,0
2000-07-31,sh.600635,20.1000,20.1000,19.7000,19.7100,20.1500,1260613,25044749.0000,0.608480,1,-2.183625,75.019675,8.305924,28.034615,-132.106869,0
2000-08-01,sh.600635,19.7600,20.9800,19.7600,20.5000,19.7100,3524671,72260443.0000,1.701308,1,4.008122,78.026552,8.638836,29.158275,-137.401868,0
2000-08-02,sh.600635,20.6500,20.9000,20.0500,20.3900,20.5000,1496069,30537585.0000,0.722131,1,-0.536588,77.607873,8.592481,29.001816,-136.664590,0
2000-08-03,sh.600635,20.3900,20.5000,19.8200,20.3000,20.3900,1813680,36231055.0000,0.875437,1,-0.441394,77.265317,8.554554,28.873804,-136.061362,0
2000-08-04,sh.600635,20.2400,20.2400,19.6800,19.9700,20.3000,1906534,37751994.0000,0.920256,1,-1.625615,76.009280,8.415490,28.404427,-133.849527,0
2000-08-07,sh.600635,19.9900,20.2000,19.6000,19.7700,19.9700,1191870,23547588.0000,0.575298,1,-1.001497,75.248046,8.331209,28.119956,-132.509021,0
2000-08-08,sh.600635,19.8000,20.2700,19.5000,20.1400,19.7700,1723374,34439969.0000,0.831848,1,1.871517,76.656330,8.487129,28.646228,-134.988957,0
2000-08-09,sh.600635,20.2000,21.5000,20.1800,20.4500,20.1400,2929397,60298166.0000,1.413977,1,1.539232,77.836243,8.617765,29.087158,-137.066741,0
2000-08-10,sh.600635,20.5300,20.9500,20.0000,20.1300,20.4500,1640305,33205549.0000,0.791751,1,-1.564800,76.618268,8.482915,28.632004,-134.921932,0
2000-08-11,sh.600635,20.1500,20.2000,19.7000,19.8000,20.1300,904707,17926153.0000,0.436689,1,-1.639344,75.362231,8.343851,28.162627,-132.710097,0
2000-08-14,sh.600635,19.8000,20.4500,19.6500,20.3500,19.8000,1343823,26952447.0000,0.648644,1,2.777784,77.455626,8.575625,28.944922,-136.396488,0
2000-08-15,sh.600635,20.3500,20.4900,19.7100,19.7500,20.3500,1144317,22832210.0000,0.552345,1,-2.948405,75.171922,8.322781,28.091509,-132.374970,0
2000-08-16,sh.600635,19.8000,20.2900,19.6800,19.7500,19.7500,1256238,25066982.0000,0.606368,1,0.000000,75.171922,8.322781,28.091509,-132.374970,0
2000-08-17,sh.600635,19.7500,19.9400,19.6000,19.7000,19.7500,890700,17577564.0000,0.429928,1,-0.253161,74.981613,8.301710,28.020391,-132.039844,0
2000-08-18,sh.600635,19.7200,20.0000,19.6000,19.8300,19.7000,1029458,20301388.0000,0.496904,1,0.659894,75.476416,8.356493,28.205298,-132.911173,0
2000-08-21,sh.600635,19.9800,19.9800,19.6000,19.8000,19.8300,722536,14219657.0000,0.348758,1,-0.151289,75.362231,8.343851,28.162627,-132.710097,0
2000-08-22,sh.600635,20.0000,20.2900,19.6000,19.7300,19.8000,2161810,43206721.0000,1.043474,1,-0.353534,76.782445,7.809238,38.566323,-132.240920,0
2000-08-23,sh.600635,19.6000,20.0500,18.9000,19.2800,19.7300,2735355,53028548.0000,1.320316,1,-2.280785,75.031198,7.631125,37.686706,-129.224781,0
2000-08-24,sh.600635,19.3500,19.7800,19.0300,19.4500,19.2800,1950578,37789005.0000,0.941516,1,0.881743,75.692781,7.698412,38.019006,-130.364211,0
2000-08-25,sh.600635,19.5000,19.6400,19.2000,19.4400,19.4500,927050,17993047.0000,0.447474,1,-0.051415,75.653864,7.694454,37.999459,-130.297186,0
2000-08-28,sh.600635,19.5600,19.7700,19.0100,19.0100,19.4400,1292650,24873685.0000,0.623943,1,-2.211936,73.980450,7.524258,37.158936,-127.415098,0
2000-08-29,sh.600635,19.1500,19.3300,18.5600,18.7900,19.0100,1437616,27061940.0000,0.693916,1,-1.157282,73.124285,7.437181,36.728901,-125.940541,0
2000-08-30,sh.600635,18.8000,18.9500,17.9900,18.2500,18.7900,1402885,25837520.0000,0.677152,1,-2.873874,71.022789,7.223446,35.673360,-122.321175,0
2000-08-31,sh.600635,18.2300,18.4600,18.0000,18.0000,18.2500,1213655,22172825.0000,0.585814,1,-1.369863,70.049874,7.124495,35.184684,-120.645543,0
2000-09-01,sh.600635,18.0000,18.1000,17.5100,17.5100,18.0000,740850,13111507.0000,0.357598,1,-2.722221,68.142961,6.930550,34.226879,-117.361303,0
2000-09-04,sh.600635,17.5200,18.0500,17.5200,17.8500,17.5100,653039,11593345.0000,0.315212,1,1.941748,69.466125,7.065124,34.891478,-119.640163,0
2000-09-05,sh.600635,17.9900,18.2900,17.5600,18.0000,17.8500,735939,13211021.0000,0.355227,1,0.840334,70.049874,7.124495,35.184684,-120.645543,0
2000-09-06,sh.600635,17.8500,18.1500,17.4500,17.5000,18.0000,285290,5043328.0000,0.137705,1,-2.777778,68.104044,6.926592,34.207332,-117.294278,0
2000-09-07,sh.600635,17.4800,17.9700,17.4500,17.6000,17.5000,602739,10645494.0000,0.290933,1,0.571431,68.493210,6.966173,34.402802,-117.964531,0
2000-09-08,sh.600635,17.8000,17.8000,17.2500,17.6000,17.6000,377409,6576410.0000,0.182170,1,0.000000,68.493210,6.966173,34.402802,-117.964531,0
2000-09-11,sh.600635,17.5700,17.7700,17.1000,17.2500,17.6000,277289,4817170.0000,0.133843,1,-1.988639,67.131129,6.827641,33.718655,-115.618645,0
