date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-03-04,sh.601699,40.9000,41.3000,39.8000,39.8900,40.8200,7607584,308799959.0000,0.661217,1,-2.278300,16.200026,5.101985,2.695869,318.077500,0
2010-03-05,sh.601699,39.8900,40.2000,39.5000,39.6400,39.8900,4862111,193315701.0000,0.422593,1,-0.626700,16.098496,5.070010,2.678973,316.084033,0
2010-03-08,sh.601699,40.1700,40.5800,39.8200,40.1100,39.6400,4721656,189869316.0000,0.410385,1,1.185700,16.289372,5.130124,2.710737,319.831750,0
2010-03-09,sh.601699,40.0000,41.7000,39.8200,41.0200,40.1100,11455916,468469761.0000,0.995697,1,2.268800,16.658938,5.246514,2.772237,327.087968,0
2010-03-10,sh.601699,41.0000,41.2500,40.4700,40.7700,41.0200,7850251,321204208.0000,0.682309,1,-0.609500,16.557409,5.214538,2.755342,325.094501,0
2010-03-11,sh.601699,40.8000,41.3000,40.4200,40.9800,40.7700,5286963,216458129.0000,0.459519,1,0.515100,16.642694,5.241398,2.769534,326.769013,0
2010-03-12,sh.601699,40.8800,41.1000,39.8100,39.9000,40.9800,6206496,250716224.0000,0.539441,1,-2.635400,16.204087,5.103264,2.696545,318.157238,0
2010-03-15,sh.601699,39.8800,39.8800,38.2100,38.6000,39.9000,7837440,303020821.0000,0.681195,1,-3.258100,15.676134,4.936992,2.608687,307.791213,0
2010-03-16,sh.601699,38.4900,38.6600,37.6000,38.0500,38.6000,6955653,264476677.0000,0.604554,1,-1.424900,15.452770,4.866647,2.571517,303.405587,0
2010-03-17,sh.601699,38.2400,39.1400,38.2400,39.1100,38.0500,6234149,241314769.0000,0.541845,1,2.785800,15.883254,5.002222,2.643154,311.857884,0
2010-03-18,sh.601699,39.2000,39.6500,39.0300,39.3000,39.1100,6141309,241627320.0000,0.533775,1,0.485800,15.960416,5.026523,2.655995,313.372919,0
2010-03-19,sh.601699,39.3500,40.0900,38.7000,39.6800,39.3000,7270065,287278879.0000,0.631882,1,0.966900,16.114741,5.075126,2.681677,316.402988,0
2010-03-22,sh.601699,39.6400,40.3000,39.2000,39.9300,39.6800,4523882,180902210.0000,0.393196,1,0.630000,16.216270,5.107101,2.698572,318.396454,0
2010-03-23,sh.601699,39.9000,41.1200,39.9000,40.6400,39.9300,8055935,328444029.0000,0.700186,1,1.778100,16.504614,5.197911,2.746556,324.057899,0
2010-03-24,sh.601699,40.6400,41.1800,40.1500,40.3600,40.6400,5100700,206760926.0000,0.443330,1,-0.689000,16.390901,5.162099,2.727633,321.825216,0
2010-03-25,sh.601699,40.2000,40.2100,39.5500,39.8700,40.3600,4651304,185421534.0000,0.404271,1,-1.214100,16.191903,5.099427,2.694517,317.918022,0
2010-03-26,sh.601699,39.7600,40.7900,39.5500,40.5800,39.8700,3764159,151925028.0000,0.327164,1,1.780800,16.480247,5.190237,2.742501,323.579467,0
2010-03-29,sh.601699,40.9800,42.9300,40.7000,42.6000,40.5800,14138456,599577094.0000,1.228852,1,4.977800,17.300604,5.448598,2.879018,339.686675,0
2010-03-30,sh.601699,42.5600,43.0400,42.3000,42.9700,42.6000,9780424,418911695.0000,0.850071,1,0.868500,17.450868,5.495921,2.904023,342.637006,0
2010-03-31,sh.601699,42.5000,42.5000,41.5800,41.8500,42.9700,10089697,423068221.0000,0.876952,1,-2.606500,22.830995,5.335426,2.636764,24.927055,0
2010-04-01,sh.601699,41.8300,42.8500,41.8100,42.2000,41.8500,6264439,265186340.0000,0.544477,1,0.836300,23.021935,5.380048,2.658816,25.135525,0
2010-04-02,sh.601699,42.4900,44.0700,42.4900,43.8000,42.2000,12931757,563143941.0000,1.123971,1,3.791500,23.894805,5.584030,2.759624,26.088530,0
2010-04-06,sh.601699,44.2000,46.2000,44.2000,45.4900,43.8000,16379741,747217939.0000,1.423654,1,3.858400,24.816773,5.799487,2.866103,27.095143,0
2010-04-07,sh.601699,45.8400,46.0600,44.8300,45.4900,45.4900,9157722,416313701.0000,0.795949,1,0.000000,24.816773,5.799487,2.866103,27.095143,0
2010-04-08,sh.601699,45.0000,45.2700,43.5900,43.6000,45.4900,7463353,331866250.0000,0.648681,1,-4.154800,23.785696,5.558533,2.747023,25.969405,0
2010-04-09,sh.601699,43.6000,43.9000,42.6000,43.7900,43.6000,13431311,583017939.0000,1.167390,1,0.435800,23.889349,5.582756,2.758994,26.082574,0
2010-04-12,sh.601699,44.0500,44.4000,42.3800,42.8900,43.7900,8449233,362931348.0000,0.734370,1,-2.055300,23.398360,5.468015,2.702290,25.546508,0
2010-04-13,sh.601699,42.5000,43.9800,42.5000,43.8900,42.8900,8208724,356669426.0000,0.713466,1,2.331500,23.943903,5.595504,2.765295,26.142137,0
2010-04-14,sh.601699,44.0200,44.7900,43.9900,44.2600,43.8900,9283761,412647994.0000,0.806903,1,0.843000,24.145755,5.642676,2.788607,26.362519,0
2010-04-15,sh.601699,44.6000,45.4700,44.2600,44.9800,44.2600,9195044,413296327.0000,0.799192,1,1.626800,24.538546,5.734468,2.833970,26.791372,0
2010-04-16,sh.601699,44.8000,44.8000,43.5000,43.7200,44.9800,5541430,243542757.0000,0.481636,1,-2.801200,23.851161,5.573831,2.754584,26.040880,0
2010-04-19,sh.601699,42.8000,42.8000,40.5000,40.6100,43.7200,10622394,439767528.0000,0.923251,1,-7.113400,22.154521,5.177340,2.558638,24.188475,0
2010-04-20,sh.601699,40.7000,41.2400,39.0200,40.1000,40.6100,7521748,302722872.0000,0.653757,1,-1.255800,21.876294,5.112320,2.526505,23.884705,0
2010-04-21,sh.601699,40.4100,41.8700,40.0800,41.6800,40.1000,6671454,273215002.0000,0.579853,1,3.940100,22.738252,5.313753,2.626053,24.825798,0
2010-04-22,sh.601699,41.0000,42.6600,40.6100,41.9200,41.6800,8069430,336159129.0000,0.701359,1,0.575800,22.869183,5.344351,2.641175,24.968749,0
2010-04-23,sh.601699,41.6500,43.8900,41.6500,42.2900,41.9200,8142485,348941740.0000,0.707709,1,0.882600,23.071034,5.391522,2.664487,25.189131,0
2010-04-26,sh.601699,42.6000,42.8900,41.3100,41.6200,42.2900,3996600,167923852.0000,0.347367,1,-1.584300,20.553550,4.683571,2.640579,19.096141,0
2010-04-27,sh.601699,41.4900,41.4900,39.7000,39.9900,41.6200,6986998,280683176.0000,0.607279,1,-3.916400,19.748593,4.500144,2.537164,18.348262,0
2010-04-28,sh.601699,39.5500,41.0000,39.1800,40.4500,39.9900,4165768,168171849.0000,0.362070,1,1.150300,19.975759,4.551909,2.566349,18.559320,0
2010-04-29,sh.601699,40.8100,41.5000,39.9400,39.9800,40.4500,4782170,195189607.0000,0.415645,1,-1.161900,19.743655,4.499019,2.536530,18.343674,0
2010-04-30,sh.601699,40.1000,40.7000,38.8100,39.6000,39.9800,8227530,323684224.0000,0.715100,1,-0.950500,19.555996,4.456257,2.512420,18.169322,0
2010-05-04,sh.601699,38.6000,40.4800,38.3600,39.6700,39.6000,3975376,158114179.0000,0.345522,1,0.176800,19.590565,4.464134,2.516862,18.201439,0
2010-05-05,sh.601699,38.9000,40.2200,38.7000,40.1700,39.6700,4714195,185919059.0000,0.409737,1,1.260400,19.837484,4.520400,2.548584,18.430850,0
2010-05-06,sh.601699,39.7300,39.7300,36.1500,36.2400,40.1700,14363505,540419042.0000,1.248412,1,-9.783400,17.896700,4.078150,2.299245,16.627683,0
2010-05-07,sh.601699,35.4000,35.4000,32.7500,33.4200,36.2400,16391730,553301220.0000,1.424696,1,-7.781500,16.504076,3.760811,2.120331,15.333807,0
2010-05-10,sh.601699,33.5000,34.4000,33.0900,34.1500,33.4200,6841222,231779414.0000,0.594609,1,2.184300,16.864578,3.842959,2.166645,15.668746,0
2010-05-11,sh.601699,35.3500,35.4500,33.8000,34.1000,34.1500,9725366,338236208.0000,0.845286,1,-0.146400,16.839886,3.837332,2.163473,15.645805,0
2010-05-12,sh.601699,33.5000,34.8000,33.0000,33.5900,34.1000,6105737,205518121.0000,0.530684,1,-1.495600,16.588028,3.779941,2.131116,15.411806,0
2010-05-13,sh.601699,33.8500,35.5700,33.6000,35.4600,33.5900,12848093,447279837.0000,1.116699,1,5.567100,17.511506,3.990376,2.249758,16.269802,0
2010-05-14,sh.601699,34.9000,35.3000,34.6100,35.2100,35.4600,6634814,231816200.0000,0.576669,1,-0.705000,17.388046,3.962243,2.233897,16.155097,0
2010-05-17,sh.601699,34.5000,34.5100,32.6500,32.6800,35.2100,9491731,318379496.0000,0.824979,1,-7.185500,16.138635,3.677537,2.073381,14.994279,0
2010-05-18,sh.601699,32.6800,32.6800,32.6800,32.6800,32.6800,0,0.0000,,0,0.000000,16.138635,3.677537,2.073381,14.994279,0
2010-05-19,sh.601699,33.6000,34.3400,33.0100,33.8900,32.6800,11068004,374199230.0000,0.961982,1,3.702600,16.736180,3.813701,2.150150,15.549453,0
2010-05-20,sh.601699,33.3500,34.6300,33.3500,33.6800,33.8900,5702899,194761133.0000,0.495671,1,-0.619700,16.632474,3.790069,2.136826,15.453100,0
2010-05-21,sh.601699,32.5000,34.4700,32.0000,34.1200,33.6800,9567823,319391992.0000,0.831593,1,1.306400,16.849763,3.839583,2.164742,15.654981,0
2010-05-24,sh.601699,34.5100,37.3500,34.5100,36.6400,34.1200,13859173,500878479.0000,1.204578,1,7.385700,18.094235,4.123163,2.324623,16.811211,0
2010-05-25,sh.601699,35.9800,36.4700,35.0000,35.4600,36.6400,8970645,319269521.0000,0.779689,1,-3.220500,17.511506,3.990376,2.249758,16.269802,0
2010-05-26,sh.601699,35.3400,35.8000,34.8000,35.1300,35.4600,6887674,242520074.0000,0.598646,1,-0.930600,17.348539,3.953240,2.228821,16.118391,0
2010-05-27,sh.601699,35.2700,36.2000,34.5200,36.0900,35.1300,7242519,257516214.0000,0.629488,1,2.732700,17.822624,4.061271,2.289729,16.558859,0
2010-05-28,sh.601699,36.9000,37.3000,35.7000,36.1200,36.0900,7898598,286798850.0000,0.686511,1,0.083100,17.837439,4.064646,2.291632,16.572624,0
2010-05-31,sh.601699,35.3500,36.1200,34.7500,34.7800,36.1200,4971226,175985114.0000,0.432077,1,-3.709900,17.175696,3.913854,2.206616,15.957803,0
2010-06-01,sh.601699,34.4800,35.0800,33.8800,34.5500,34.7800,4239706,145771019.0000,0.368496,1,-0.661300,17.062113,3.887972,2.192023,15.852275,0
2010-06-02,sh.601699,34.5500,35.0900,34.2300,35.0400,34.5500,5117934,177332719.0000,0.444828,1,1.418200,17.304094,3.943112,2.223111,16.077097,0
2010-06-03,sh.601699,35.3600,35.3600,34.4000,34.4200,35.0400,4250734,148395121.0000,0.369455,1,-1.769400,16.997914,3.873343,2.183776,15.792628,0
2010-06-04,sh.601699,34.4000,34.6900,33.9800,34.4700,34.4200,4425187,151481121.0000,0.384618,1,0.145300,17.022606,3.878969,2.186948,15.815569,0
2010-06-07,sh.601699,33.6900,33.6900,33.1000,33.3400,34.4700,6606662,220498325.0000,0.574222,1,-3.278200,16.464569,3.751808,2.115255,15.297101,0
2010-06-08,sh.601699,33.3700,33.8000,32.8100,33.6000,33.3400,6921989,230822232.0000,0.601629,1,0.779800,16.592967,3.781066,2.131751,15.416394,0
2010-06-09,sh.601699,33.7000,35.0000,33.5000,34.9600,33.6000,8362017,286633109.0000,0.726789,1,4.047621,17.264587,3.934110,2.218036,16.040391,0
2010-06-10,sh.601699,33.7700,33.7800,33.2000,33.2900,33.9600,4810983,160766884.0000,0.418149,1,-1.972900,16.439877,3.746182,2.112083,15.274160,0
2010-06-11,sh.601699,33.8100,34.0100,33.5000,33.7700,33.2900,5120068,173379974.0000,0.445014,1,1.441900,16.676919,3.800197,2.142536,15.494394,0
2010-06-17,sh.601699,34.1800,34.4800,33.2600,33.3500,33.7700,4230554,142517470.0000,0.367701,1,-1.243700,16.469507,3.752934,2.115889,15.301689,0
2010-06-18,sh.601699,33.3600,34.0100,32.9500,33.4400,33.3500,6784145,227052843.0000,0.589648,1,0.269900,16.513952,3.763061,2.121599,15.342983,0
2010-06-21,sh.601699,33.4000,34.8100,32.6200,34.6400,33.4400,8200611,280089279.0000,0.712761,1,3.588500,17.106558,3.898099,2.197733,15.893568,0
2010-06-22,sh.601699,34.5700,35.2000,34.3900,34.9800,34.6400,8157249,285399396.0000,0.708992,1,0.981500,17.274463,3.936360,2.219305,16.049568,0
2010-06-23,sh.601699,34.6100,34.8000,33.7800,34.2900,34.9800,5320054,182131244.0000,0.462395,1,-1.972600,16.933715,3.858713,2.175528,15.732981,0
2010-06-24,sh.601699,34.2000,34.6300,34.0000,34.3700,34.2900,2576482,88359681.0000,0.223936,1,0.233300,16.973222,3.867716,2.180603,15.769687,0
2010-06-25,sh.601699,34.0400,34.2000,33.5000,33.8900,34.3700,2617873,88697121.0000,0.227534,1,-1.396600,16.736180,3.813701,2.150150,15.549453,0
2010-06-28,sh.601699,33.9000,33.9600,31.8000,32.9000,33.8900,7843306,255765017.0000,0.681705,1,-2.921200,16.247280,3.702294,2.087339,15.095219,0
2010-06-29,sh.601699,32.6000,32.7500,31.5100,31.5900,32.9000,5524849,176469614.0000,0.480195,1,-3.981800,15.600352,3.554878,2.004226,14.494164,0
2010-06-30,sh.601699,31.2700,31.6500,30.7800,31.2800,31.5900,4808737,149650367.0000,0.417954,1,-0.981300,15.447262,3.519993,1.984558,14.351929,0
2010-07-01,sh.601699,31.0200,31.3000,29.7100,29.9900,31.2800,5059163,153762725.0000,0.439720,1,-4.124000,14.810210,3.374827,1.902714,13.760050,0
2010-07-02,sh.601699,29.5900,29.8300,28.0300,29.4700,29.9900,4924531,142414597.0000,0.428018,1,-1.733900,14.553414,3.316310,1.869723,13.521463,0
2010-07-05,sh.601699,28.4500,29.3200,28.4500,28.9500,29.4700,4696207,135404668.0000,0.408173,1,-1.764500,14.296619,3.257794,1.836732,13.282876,0
2010-07-06,sh.601699,28.7500,30.0500,28.7500,29.8600,28.9500,4767945,141443022.0000,0.414409,1,3.143400,14.746011,3.360198,1.894467,13.700403,0
2010-07-07,sh.601699,29.8000,30.0600,29.6700,30.0000,29.8600,3629659,108600872.0000,0.315474,1,0.468900,14.815149,3.375952,1.903349,13.764638,0
2010-07-08,sh.601699,30.2000,30.6200,30.0100,30.0300,30.0000,3267806,98988547.0000,0.284023,1,0.100000,14.829964,3.379328,1.905252,13.778402,0
2010-07-09,sh.601699,30.0100,32.8500,29.8000,32.8100,30.0300,9392798,297796358.0000,0.816380,1,9.257400,16.202834,3.692166,2.081629,15.053926,0
2010-07-12,sh.601699,32.4900,33.9000,31.9000,33.0500,32.8100,9727746,322400752.0000,0.845492,1,0.731500,16.321356,3.719174,2.096856,15.164043,0
2010-07-13,sh.601699,32.7000,32.7400,31.7500,32.2500,33.0500,4649815,149774475.0000,0.404141,1,-2.420600,15.926285,3.629149,2.046100,14.796986,0
2010-07-14,sh.601699,32.1200,33.1600,32.1200,32.4800,32.2500,5590905,183203163.0000,0.485937,1,0.713200,16.039868,3.655031,2.060692,14.902515,0
2010-07-15,sh.601699,32.4100,32.9000,31.5600,31.5800,32.4800,3651689,117383666.0000,0.317389,1,-2.770900,15.595413,3.553752,2.003592,14.489575,0
2010-07-16,sh.601699,31.1100,32.4700,31.0600,32.3600,31.5800,3503084,111333278.0000,0.304473,1,2.469920,15.980607,3.641527,2.053079,14.847456,0
2010-07-19,sh.601699,32.0000,35.2800,31.9000,34.8600,32.3600,17582802,603990450.0000,1.528219,1,7.725600,17.215203,3.922856,2.211691,15.994509,0
2010-07-20,sh.601699,34.8100,37.3000,34.8100,36.2900,34.8600,16300885,589325611.0000,1.416801,1,4.102100,17.185792,4.083777,2.293958,16.650624,0
2010-07-21,sh.601699,35.9900,36.6600,35.5000,35.8900,36.2900,8000845,288159612.0000,0.695398,1,-1.102200,16.996364,4.038764,2.268673,16.467095,0
2010-07-22,sh.601699,35.9800,36.3000,35.0100,36.0900,35.8900,8892200,318028861.0000,0.772871,1,0.557300,17.091078,4.061271,2.281315,16.558859,0
2010-07-23,sh.601699,36.2000,37.1000,35.5000,35.9900,36.0900,11237939,407876006.0000,0.976752,1,-0.277100,17.043721,4.050017,2.274994,16.512977,0
2010-07-26,sh.601699,36.3700,36.6500,35.6000,36.2700,35.9900,8669882,313784056.0000,0.753548,1,0.778000,17.176320,4.081526,2.292693,16.641447,0
2010-07-27,sh.601699,36.0100,37.0600,35.7000,36.4100,36.2700,7180606,261965185.0000,0.624106,1,0.386000,17.242620,4.097281,2.301543,16.705682,0
2010-07-28,sh.601699,36.0000,38.2000,35.8700,37.6400,36.4100,9365988,348468195.0000,0.814050,1,3.378200,17.825109,4.235695,2.379294,17.270032,0
2010-07-29,sh.601699,37.6600,38.5000,37.3700,38.2700,37.6400,9783420,371115033.0000,0.850331,1,1.673800,18.123457,4.306590,2.419117,17.559090,0
2010-07-30,sh.601699,38.0000,38.0000,36.6600,37.1800,38.2700,9292679,346829282.0000,0.807678,1,-2.848200,17.607267,4.183930,2.350216,17.058974,0
2010-08-02,sh.601699,37.1800,37.8900,37.0100,37.8300,37.1800,5877344,220823147.0000,0.510833,1,1.748300,17.915087,4.257076,2.391304,17.357208,0
2010-08-03,sh.601699,38.1000,39.2500,37.5000,37.5200,37.8300,11262949,433479775.0000,0.978925,1,-0.819500,17.768281,4.222191,2.371708,17.214974,0
2010-08-04,sh.601699,37.4000,38.1300,36.2000,37.1900,37.5200,8609285,319808405.0000,0.748281,1,-0.879500,17.612003,4.185055,2.350848,17.063563,0
2010-08-05,sh.601699,37.2800,37.5000,36.1500,36.4600,37.1900,7773791,285737727.0000,0.675663,1,-1.962900,17.266298,4.102907,2.304704,16.728623,0
2010-08-06,sh.601699,36.5200,37.1900,35.6700,37.1600,36.4600,10580085,385626202.0000,0.919574,1,1.919900,17.597796,4.181679,2.348952,17.049798,0
2010-08-09,sh.601699,36.9200,37.5200,36.6800,37.5100,37.1600,8850234,328703479.0000,0.769223,1,0.941900,17.763545,4.221066,2.371076,17.210386,0
2010-08-10,sh.601699,37.5000,38.5000,36.4000,36.4200,37.5100,10143187,379288693.0000,0.881601,1,-2.905900,17.247356,4.098406,2.302175,16.710270,0
2010-08-11,sh.601699,36.1300,36.6000,35.8600,36.4000,36.4200,6387168,231362189.0000,0.555144,1,-0.054900,17.237884,4.096155,2.300911,16.701094,0
2010-08-12,sh.601699,35.9000,35.9900,35.1000,35.1400,36.4000,8092428,287832461.0000,0.703358,1,-3.461500,16.641188,3.954365,2.221264,16.122979,0
2010-08-13,sh.601699,35.1400,35.9900,35.1000,35.8200,35.1400,5087078,180649711.0000,0.442146,1,1.935100,16.963215,4.030887,2.264248,16.434978,0
2010-08-16,sh.601699,35.6000,37.4000,35.6000,37.1900,35.8200,7564064,278746198.0000,0.657435,1,3.824700,17.612003,4.185055,2.350848,17.063563,0
2010-08-17,sh.601699,37.2200,37.7100,36.8200,37.5000,37.1900,8188248,305536587.0000,0.711686,1,0.833600,17.758809,4.219940,2.370444,17.205797,0
2010-08-18,sh.601699,37.6500,37.7500,36.8900,37.2900,37.5000,6220325,231910742.0000,0.540643,1,-0.560000,17.659360,4.196309,2.357169,17.109445,0
2010-08-19,sh.601699,37.3000,38.6700,37.3000,38.2900,37.2900,11647294,444666348.0000,1.012331,1,2.681700,18.132928,4.308840,2.420381,17.568266,0
2010-08-20,sh.601699,38.0600,38.2000,36.5800,36.6100,38.2900,7270831,270454706.0000,0.631948,1,-4.387600,17.337334,4.119787,2.314185,16.797446,0
2010-08-23,sh.601699,36.5700,36.8600,36.0200,36.1400,36.6100,4556276,165789822.0000,0.396011,1,-1.283800,17.114756,4.066897,2.284476,16.581800,0
2010-08-24,sh.601699,35.9100,36.8800,35.3000,36.1800,36.1400,5820054,209363062.0000,0.505853,1,0.110700,17.133699,4.071398,2.287004,16.600153,0
2010-08-25,sh.601699,35.9000,36.4700,35.3800,35.5300,36.1800,4250060,151515427.0000,0.369396,1,-1.796600,16.825880,3.998253,2.245917,16.301919,0
2010-08-26,sh.601699,36.2000,36.9900,35.6700,36.0300,35.5300,4724580,171080745.0000,0.410640,1,1.407300,17.062664,4.054519,2.277522,16.531330,0
2010-08-27,sh.601699,36.0300,36.0500,35.1000,35.7100,36.0300,5126817,181812101.0000,0.445600,1,-0.888100,16.911122,4.018508,2.257295,16.384507,0
2010-08-30,sh.601699,36.0000,36.4500,36.0000,36.4200,35.7100,5340123,193617648.0000,0.464140,1,1.988200,17.247356,4.098406,2.302175,16.710270,0
2010-08-31,sh.601699,36.3100,36.4400,35.7000,36.0600,36.4200,5258213,189632262.0000,0.457021,1,-0.988500,17.076861,4.032675,2.279419,14.738586,0
2010-09-01,sh.601699,36.3900,36.9800,36.0000,36.5700,36.0600,8602898,313586803.0000,0.747726,1,1.414300,17.318381,4.089710,2.311657,14.947035,0
2010-09-02,sh.601699,37.1500,37.3500,36.7200,36.9200,36.5700,6939973,256830022.0000,0.603192,1,0.957100,17.484130,4.128851,2.333781,15.090089,0
2010-09-03,sh.601699,36.9500,37.1300,36.2800,36.7600,36.9200,4371108,160175663.0000,0.379917,1,-0.433400,17.408359,4.110958,2.323667,15.024693,0
2010-09-06,sh.601699,36.8700,38.2000,36.7800,37.9200,36.7600,11112316,417264111.0000,0.965833,1,3.155600,17.957698,4.240684,2.396993,15.498813,0
2010-09-07,sh.601699,38.2500,38.6800,37.5000,37.8300,37.9200,10435910,397952567.0000,0.907043,1,-0.237300,17.915076,4.230619,2.391304,15.462028,0
2010-09-08,sh.601699,37.8000,37.9500,37.1000,37.7800,37.8300,7062889,264352997.0000,0.613875,1,-0.132178,17.891398,4.225027,2.388143,15.441591,0
2010-09-09,sh.601699,37.8800,37.9900,36.5300,36.6000,37.7800,8287254,306345631.0000,0.720291,1,-3.123300,17.332588,4.093065,2.313553,14.959297,0
2010-09-10,sh.601699,36.6200,36.8900,35.7900,36.8000,36.6000,5037598,183287636.0000,0.437846,1,0.546400,17.427301,4.115431,2.326196,15.041042,0
2010-09-13,sh.601699,36.7400,37.5000,36.3500,36.9000,36.8000,8761250,322969097.0000,0.761489,1,0.271700,17.474658,4.126615,2.332517,15.081914,0
2010-09-14,sh.601699,36.9500,37.3000,35.7000,36.1000,36.9000,8923059,325196506.0000,0.775553,1,-2.168000,17.095804,4.037149,2.281947,14.754935,0
2010-09-15,sh.601699,36.0800,36.3900,35.3000,35.5100,36.1000,7668969,273298187.0000,0.666553,1,-1.634300,16.816399,3.971168,2.244652,14.513788,0
2010-09-16,sh.601699,35.5000,35.7800,34.2100,34.5000,35.5100,6886815,240144070.0000,0.598571,1,-2.844300,16.338095,3.858217,2.180808,14.100977,0
2010-09-17,sh.601699,34.6200,34.9700,34.4100,34.5100,34.5000,3613862,125377291.0000,0.314101,1,0.029000,16.342831,3.859335,2.181441,14.105064,0
2010-09-20,sh.601699,34.5100,34.5100,34.5100,34.5100,34.5100,0,0.0000,,0,0.000000,16.342831,3.859335,2.181441,14.105064,0
2010-09-21,sh.601699,34.7100,34.7100,33.4000,33.8600,34.5100,5391519,183029357.0000,0.468607,1,-1.883500,16.035012,3.786644,2.140353,13.839394,0
2010-09-27,sh.601699,34.0800,34.6500,33.8000,34.4300,33.8600,4166751,143021424.0000,0.362155,1,1.683400,16.304945,3.850389,2.176384,14.072366,0
2010-09-28,sh.601699,34.4100,34.4100,33.6500,33.7800,34.4300,4186907,142189125.0000,0.363907,1,-1.887900,15.997126,3.777698,2.135296,13.806696,0
2010-09-29,sh.601699,33.9600,35.6600,33.9400,34.7500,33.7800,11225552,393255927.0000,0.975675,1,2.871500,16.456487,3.886175,2.196611,14.203158,0
2010-09-30,sh.601699,34.5900,35.7000,34.4500,35.6100,34.7500,7045900,248218784.0000,0.612398,1,2.474800,16.863756,3.982351,2.250974,14.554660,0
2010-10-08,sh.601699,36.5700,39.1700,36.5700,39.1700,35.6100,24794363,956618157.0000,2.155016,1,9.997200,18.549658,4.380474,2.476008,16.009718,0
2010-10-11,sh.601699,42.8800,43.0900,41.2900,42.0200,39.1700,38650427,1657642517.0000,3.359323,1,7.276000,19.899326,4.699196,2.656161,17.174581,0
2010-10-12,sh.601699,41.8800,45.2500,41.2800,44.6200,42.0200,32873320,1439809531.0000,2.857203,1,6.187500,21.130603,4.989960,2.820512,18.237263,0
2010-10-13,sh.601699,44.6000,46.3900,43.7200,45.1200,44.6200,21845157,983637121.0000,1.898684,1,1.120600,21.367387,5.045877,2.852118,18.441625,0
2010-10-14,sh.601699,45.6000,48.4000,45.6000,47.9000,45.1200,23350005,1104576782.0000,2.029479,1,6.161300,22.683906,5.356771,3.027847,19.577878,0
2010-10-15,sh.601699,47.1800,49.6000,45.8000,47.8200,47.9000,17496413,840810951.0000,1.520710,1,-0.167000,22.646021,5.347824,3.022790,19.545180,0
2010-10-18,sh.601699,49.1000,52.3600,47.7000,49.5100,47.8200,34992994,1763484189.0000,3.041436,1,3.534100,23.446350,5.536821,3.129618,20.235924,0
2010-10-19,sh.601699,49.5800,52.3200,49.4800,51.9900,49.5100,16623502,852502226.0000,1.444841,1,5.009100,24.620799,5.814165,3.286383,21.249559,0
2010-10-20,sh.601699,48.9000,56.5800,48.6000,54.3600,51.9900,27683843,1454418808.0000,2.406157,1,4.558600,25.743155,6.079208,3.436195,22.218235,0
2010-10-21,sh.601699,55.5000,56.4900,52.8000,53.1600,54.3600,17594006,962726014.0000,1.529193,1,-2.207500,25.174874,5.945009,3.360341,21.727766,0
2010-10-22,sh.601699,53.4800,56.5000,53.0000,55.1200,53.1600,13952371,770469579.0000,1.212678,1,3.687000,26.103067,6.164200,3.484236,22.528865,0
2010-10-25,sh.601699,55.1000,57.8800,52.2500,57.3000,55.1200,14428663,798346522.0000,1.254075,1,3.955000,27.135445,6.407995,3.622038,23.419883,0
2010-10-26,sh.601699,57.3700,57.9000,55.5100,56.1900,57.3000,8407975,476815658.0000,0.730784,1,-1.937200,26.609784,6.283861,3.551873,22.966200,0
2010-10-27,sh.601699,55.9500,57.3000,54.0800,55.0000,56.1900,11123597,612855726.0000,0.966814,1,-2.117800,23.862655,5.504526,3.265421,22.389036,0
2010-10-28,sh.601699,54.0100,55.5000,53.3700,53.5000,55.0000,9461727,513396919.0000,0.822371,1,-2.727300,23.211856,5.354403,3.176364,21.778426,0
2010-10-29,sh.601699,53.5900,55.0000,52.9100,53.6700,53.5000,8378373,451048699.0000,0.728211,1,0.317800,23.285613,5.371417,3.186458,21.847629,0
2010-11-01,sh.601699,53.5000,59.0400,53.2000,59.0400,53.6700,19356723,1104949514.0000,1.682400,1,10.005600,25.615476,5.908859,3.505281,24.033613,0
2010-11-02,sh.601699,59.0400,61.1000,57.2600,57.6300,59.0400,15130263,890411180.0000,1.315055,1,-2.388200,25.003724,5.767743,3.421568,23.459639,0
2010-11-03,sh.601699,57.6700,58.2500,53.9000,54.6000,57.6300,9325833,520900121.0000,0.810560,1,-5.257700,23.689109,5.464494,3.241673,22.226207,0
2010-11-04,sh.601699,55.5500,59.0000,55.5500,56.6900,54.6000,10640338,606510610.0000,0.924811,1,3.827800,24.595890,5.673666,3.365759,23.076990,0
2010-11-05,sh.601699,59.0000,60.9400,56.8000,57.1700,56.6900,13262856,779513718.0000,1.152749,1,0.846700,24.804145,5.721705,3.394257,23.272386,0
2010-11-08,sh.601699,57.7900,57.8000,55.3700,56.6800,57.1700,8180473,460725168.0000,0.711010,1,-0.857100,24.591551,5.672665,3.365165,23.072920,0
2010-11-09,sh.601699,56.0600,57.5000,55.8000,57.2600,56.6800,10767168,609522861.0000,0.935834,1,1.023300,24.843193,5.730712,3.399601,23.309022,0
2010-11-10,sh.601699,56.9200,57.7500,56.0000,56.9100,57.2600,9103864,517258873.0000,0.791267,1,-0.611200,24.691340,5.695684,3.378821,23.166547,0
