date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-08-07,sh.600433,8.6300,8.7700,8.6000,8.6300,8.6700,920350,7976772.0000,1.533917,1,-0.460000,63.634571,3.410096,3.988112,21.277482,0
2003-08-08,sh.600433,8.6300,8.6500,8.3400,8.3600,8.6300,1538496,13061444.0000,2.564160,1,-3.130000,61.643686,3.303407,3.863339,20.611790,0
2003-08-11,sh.600433,8.3500,8.4500,8.2400,8.4500,8.3600,1064879,8898510.0000,1.774798,1,1.080000,62.307314,3.338970,3.904930,20.833687,0
2003-08-12,sh.600433,8.4500,8.6700,8.4200,8.5900,8.4500,1431337,12298894.0000,2.385562,1,1.660000,63.339625,3.394290,3.969627,21.178861,0
2003-08-13,sh.600433,8.6700,8.7500,8.5600,8.6500,8.5900,1398544,12115398.0000,2.330907,1,0.700000,63.782043,3.417999,3.997355,21.326792,0
2003-08-14,sh.600433,8.6200,8.7400,8.4600,8.5900,8.6500,957308,8227368.0000,1.595513,1,-0.690000,63.339625,3.394290,3.969627,21.178861,0
2003-08-15,sh.600433,8.5500,8.6000,8.4000,8.4000,8.5900,795165,6748577.0000,1.325275,1,-2.210000,61.938632,3.319213,3.881824,20.710411,0
2003-08-18,sh.600433,8.3800,8.4700,8.3300,8.4300,8.4000,514075,4318915.0000,0.856792,1,0.360000,62.159841,3.331067,3.895688,20.784377,0
2003-08-19,sh.600433,8.4800,8.6800,8.4400,8.6000,8.4300,882164,7570255.0000,1.470273,1,2.020000,63.413361,3.398242,3.974249,21.203516,0
2003-08-20,sh.600433,8.6400,8.6800,8.4300,8.5900,8.6000,593079,5070545.0000,0.988465,1,-0.120000,63.339625,3.394290,3.969627,21.178861,0
2003-08-21,sh.600433,8.5900,8.6000,8.4600,8.4700,8.5900,393643,3347863.0000,0.656072,1,-1.400000,62.454787,3.346873,3.914173,20.882998,0
2003-08-22,sh.600433,8.4600,8.5200,8.3900,8.4000,8.4700,537000,4531277.0000,0.895000,1,-0.830000,61.938632,3.319213,3.881824,20.710411,0
2003-08-25,sh.600433,8.3800,8.3900,8.0200,8.0500,8.4000,1195632,9761450.0000,1.992720,1,-4.170000,59.357856,3.180912,3.720082,19.847477,0
2003-08-26,sh.600433,8.0400,8.2000,8.0100,8.1500,8.0500,656649,5322647.0000,1.094415,1,1.240000,60.095220,3.220427,3.766294,20.094030,0
2003-08-27,sh.600433,8.1700,8.1800,7.9200,7.9500,8.1500,869186,6958158.0000,1.448643,1,-2.450000,58.620491,3.141398,3.673869,19.600925,0
2003-08-28,sh.600433,7.9400,7.9500,7.8300,7.8800,7.9500,1074100,8457702.0000,1.790167,1,-0.880000,58.104336,3.113738,3.641521,19.428338,0
2003-08-29,sh.600433,7.8800,7.8800,7.8800,7.8800,7.8800,0,0.0000,,0,0.000000,58.104336,3.113738,3.641521,19.428338,0
2003-09-01,sh.600433,8.0000,8.6700,8.0000,8.6700,7.8800,4270260,36001466.0000,7.117100,1,10.030000,63.929516,3.425902,4.006597,21.376103,0
2003-09-02,sh.600433,8.9500,9.2800,8.7900,8.9600,8.6700,11417222,102885630.0000,19.028703,1,3.340000,66.067874,3.540494,4.140613,22.091105,0
2003-09-03,sh.600433,8.9000,8.9500,8.7400,8.8700,8.9600,3238270,28615611.0000,5.397117,1,-1.000000,65.404246,3.504931,4.099022,21.869208,0
2003-09-04,sh.600433,8.8000,8.9900,8.7400,8.7900,8.8700,1877387,16613345.0000,3.128978,1,-0.900000,64.814354,3.473319,4.062052,21.671966,0
2003-09-05,sh.600433,8.7600,8.7600,8.4200,8.4700,8.7900,2524368,21629446.0000,4.207280,1,-3.640000,62.454787,3.346873,3.914173,20.882998,0
2003-09-08,sh.600433,8.4600,8.6000,8.4300,8.5300,8.4700,1248856,10634482.0000,2.081427,1,0.710000,62.897206,3.370582,3.941900,21.030929,0
2003-09-09,sh.600433,8.5000,8.6400,8.3100,8.3800,8.5300,1237699,10507175.0000,2.062832,1,-1.760000,61.791159,3.311310,3.872582,20.661101,0
2003-09-10,sh.600433,8.3800,8.5800,8.3000,8.5400,8.3800,1166579,9860630.0000,1.944298,1,1.910000,62.970942,3.374533,3.946521,21.055585,0
2003-09-11,sh.600433,8.5200,8.5700,8.4000,8.4400,8.5400,640000,5428325.0000,1.066667,1,-1.170000,62.233578,3.335019,3.900309,20.809032,0
2003-09-12,sh.600433,8.4400,8.4400,8.0800,8.1400,8.4400,1428880,11685822.0000,2.381467,1,-3.550000,60.021484,3.216475,3.761673,20.069375,0
2003-09-15,sh.600433,8.1000,8.1600,7.9600,8.0100,8.1400,811999,6534543.0000,1.353332,1,-1.600000,59.062910,3.165107,3.701597,19.748856,0
2003-09-16,sh.600433,7.8600,8.2200,7.8600,8.2100,8.0100,677077,5491521.0000,1.128462,1,2.500000,60.537639,3.244136,3.794021,20.241961,0
2003-09-17,sh.600433,8.1900,8.1900,7.9500,8.0000,8.2100,634572,5088386.0000,1.057620,1,-2.560000,58.989173,3.161155,3.696975,19.724201,0
2003-09-18,sh.600433,7.9500,8.1100,7.9200,8.0200,8.0000,539367,4319733.0000,0.898945,1,0.250000,59.136646,3.169058,3.706218,19.773512,0
2003-09-19,sh.600433,7.9800,8.1100,7.9300,8.0800,8.0200,512537,4108048.0000,0.854228,1,0.750000,59.579065,3.192767,3.733945,19.921443,0
2003-09-22,sh.600433,8.0800,8.2000,8.0400,8.1300,8.0800,504224,4095350.0000,0.840373,1,0.620000,59.947747,3.212524,3.757051,20.044719,0
2003-09-23,sh.600433,8.0900,8.2000,8.0800,8.1900,8.1300,448690,3655700.0000,0.747817,1,0.740000,60.390166,3.236233,3.784779,20.192651,0
2003-09-24,sh.600433,8.1900,8.2800,8.1500,8.1900,8.1900,508090,4171627.0000,0.846817,1,0.000000,60.390166,3.236233,3.784779,20.192651,0
2003-09-25,sh.600433,8.1700,8.1900,7.9200,7.9400,8.1900,546150,4365769.0000,0.910250,1,-3.050000,58.546754,3.137447,3.669248,19.576270,0
2003-09-26,sh.600433,7.9500,8.2800,7.9500,8.1300,7.9400,967913,7882515.0000,1.613188,1,2.390000,59.947747,3.212524,3.757051,20.044719,0
2003-09-29,sh.600433,8.0100,8.1500,7.9500,8.0200,8.1300,499062,4008855.0000,0.831770,1,-1.350000,59.136646,3.169058,3.706218,19.773512,0
2003-09-30,sh.600433,8.0300,8.0700,7.6500,7.8800,8.0200,1103567,8677455.0000,1.839278,1,-1.750000,58.104336,3.113738,3.641521,19.428338,0
2003-10-08,sh.600433,7.9000,7.9200,7.6900,7.8900,7.8800,685365,5334127.0000,1.142275,1,0.130000,58.178072,3.117689,3.646142,19.452993,0
2003-10-09,sh.600433,7.6600,8.0900,7.6600,7.8800,7.8900,473375,3771211.0000,0.788958,1,-0.130000,58.104336,3.113738,3.641521,19.428338,0
2003-10-10,sh.600433,7.8700,8.2200,7.7500,8.1300,7.8800,1054312,8473890.0000,1.757187,1,3.170000,59.947747,3.212524,3.757051,20.044719,0
2003-10-13,sh.600433,8.1300,8.4500,8.0600,8.1700,8.1300,1428681,11807443.0000,2.381135,1,0.490000,60.242693,3.228330,3.775536,20.143340,0
2003-10-14,sh.600433,8.1800,8.2000,8.0100,8.0800,8.1700,487387,3946706.0000,0.812312,1,-1.100000,59.579065,3.192767,3.733945,19.921443,0
2003-10-15,sh.600433,8.0900,8.2000,8.0000,8.0400,8.0800,507873,4128225.0000,0.846455,1,-0.500000,59.284119,3.176961,3.715460,19.822822,0
2003-10-16,sh.600433,8.0100,8.0800,7.8200,7.8300,8.0400,526774,4176995.0000,0.877957,1,-2.610000,57.735653,3.093981,3.618415,19.305062,0
2003-10-17,sh.600433,7.7900,7.9900,7.7800,7.9700,7.8300,467900,3696913.0000,0.779833,1,1.790000,58.767964,3.149301,3.683112,19.650235,0
2003-10-20,sh.600433,8.1000,8.2400,8.0400,8.0800,7.9700,1325139,10795688.0000,2.208565,1,1.380000,59.579065,3.192767,3.733945,19.921443,0
2003-10-21,sh.600433,8.1000,8.1700,7.8900,8.0700,8.0800,404957,3232397.0000,0.674928,1,-0.120000,59.505328,3.188815,3.729324,19.896788,0
2003-10-22,sh.600433,8.0700,8.3700,8.0500,8.3100,8.0700,1801074,14895128.0000,3.001790,1,2.970000,61.275004,3.283650,3.840233,20.488514,0
2003-10-23,sh.600433,8.3000,8.4500,8.2000,8.2100,8.3100,1374235,11431815.0000,2.290392,1,-1.200000,60.537639,3.244136,3.794021,20.241961,0
2003-10-24,sh.600433,8.2100,8.4200,8.2000,8.2900,8.2100,1338677,11141198.0000,2.231128,1,0.970000,61.127531,3.275747,3.830991,20.439203,0
2003-10-27,sh.600433,8.2800,8.2900,7.7000,7.8500,8.2900,1583579,12546321.0000,2.639298,1,-5.310000,57.883126,3.101884,3.627657,19.354372,0
2003-10-28,sh.600433,7.8800,8.0000,7.4700,7.6100,7.8500,1393348,10646878.0000,2.322247,1,-3.060000,56.113451,2.963144,3.516748,18.762646,0
2003-10-29,sh.600433,7.6000,7.7100,7.0800,7.2800,7.6100,1713302,12520925.0000,2.855503,1,-4.340000,53.680148,2.834650,3.364248,17.949023,0
2003-10-30,sh.600433,7.1400,7.3500,7.1100,7.1500,7.2800,708443,5094980.0000,1.180738,1,-1.790000,52.721574,2.784031,3.304172,17.628505,0
2003-10-31,sh.600433,7.1500,7.3900,7.1400,7.2400,7.1500,540886,3925786.0000,0.901477,1,1.260000,53.385202,2.819075,3.345763,17.850402,0
2003-11-03,sh.600433,7.1300,7.2500,7.0300,7.1500,7.2400,628528,4499091.0000,1.047547,1,-1.240000,52.721574,2.784031,3.304172,17.628505,0
2003-11-04,sh.600433,7.1800,7.4200,7.1800,7.2600,7.1500,1444137,10549859.0000,2.406895,1,1.540000,53.532675,2.826862,3.355005,17.899713,0
2003-11-05,sh.600433,7.2500,7.3200,7.0000,7.0500,7.2600,1166700,8327911.0000,1.944500,1,-2.890000,51.984209,2.745094,3.257960,17.381952,0
2003-11-06,sh.600433,7.0100,7.0500,6.5100,6.5200,7.0500,1790790,12037461.0000,2.984650,1,-7.520000,48.076176,2.538725,3.013035,16.075224,0
2003-11-07,sh.600433,6.4800,6.7400,6.3900,6.6200,6.5200,1341226,8769556.0000,2.235377,1,1.530000,48.813541,2.577662,3.059247,16.321776,0
2003-11-10,sh.600433,6.5900,6.6300,6.2800,6.3600,6.6200,800218,5142154.0000,1.333697,1,-3.930000,46.896393,2.476425,2.939095,15.680740,0
2003-11-11,sh.600433,6.3600,6.4800,6.3000,6.4600,6.3600,418410,2675965.0000,0.697350,1,1.570000,47.633757,2.515362,2.985308,15.927292,0
2003-11-12,sh.600433,6.4100,6.4100,6.1500,6.1900,6.4600,599150,3761111.0000,0.998583,1,-4.180000,45.642873,2.410231,2.860535,15.261601,0
2003-11-13,sh.600433,6.1900,6.3700,6.1100,6.2400,6.1900,621331,3895853.0000,1.035552,1,0.810000,46.011555,2.429700,2.883641,15.384877,0
2003-11-14,sh.600433,6.3000,6.3900,6.1700,6.3800,6.2400,830509,5235580.0000,1.384182,1,2.240000,47.043866,2.484212,2.948338,15.730050,0
2003-11-17,sh.600433,6.3800,6.3900,6.2900,6.3500,6.3800,292474,1853237.0000,0.487457,1,-0.470223,46.822656,2.472531,2.934474,15.656085,0
2003-11-18,sh.600433,6.2500,6.3300,6.1900,6.2000,6.3400,331110,2063420.0000,0.551850,1,-2.210000,45.716609,2.414125,2.865156,15.286256,0
2003-11-19,sh.600433,6.1900,6.4900,6.1800,6.4200,6.2000,904307,5793312.0000,1.507178,1,3.550000,47.338811,2.499787,2.966823,15.828671,0
2003-11-20,sh.600433,6.4200,6.9700,6.4200,6.9200,6.4200,2902872,19709924.0000,4.838120,1,7.790000,51.025635,2.694475,3.197884,17.061434,0
2003-11-21,sh.600433,6.9700,6.9800,6.6000,6.6100,6.9200,2234204,15064285.0000,3.723673,1,-4.480000,48.739804,2.573769,3.054626,16.297121,0
2003-11-24,sh.600433,6.6000,6.9400,6.5800,6.8800,6.6100,1679140,11419826.0000,2.798567,1,4.080000,50.730689,2.678900,3.179399,16.962813,0
2003-11-25,sh.600433,6.9000,7.1300,6.8100,6.9300,6.8800,2389495,16629148.0000,3.982492,1,0.730000,51.099371,2.698369,3.202505,17.086089,0
2003-11-26,sh.600433,6.9000,7.2100,6.8600,7.2000,6.9300,1962937,13795669.0000,3.271562,1,3.900000,53.090256,2.803500,3.327278,17.751781,0
2003-11-27,sh.600433,7.4000,7.5000,7.0400,7.0700,7.2000,4400056,32081467.0000,7.333427,1,-1.810000,52.131682,2.752881,3.267202,17.431263,0
2003-11-28,sh.600433,7.0800,7.1700,6.8800,6.9900,7.0700,1199657,8377800.0000,1.999428,1,-1.130000,51.541790,2.721731,3.230232,17.234021,0
2003-12-01,sh.600433,6.9000,7.1800,6.9000,7.1700,6.9900,1165358,8249000.0000,1.942263,1,2.580000,52.869046,2.791819,3.313414,17.677815,0
2003-12-02,sh.600433,7.2000,7.2200,7.0400,7.0800,7.1700,1107219,7871251.0000,1.845365,1,-1.260000,52.205418,2.756775,3.271823,17.455918,0
2003-12-03,sh.600433,7.0600,7.1900,6.8900,7.0400,7.0800,1248536,8825119.0000,2.080893,1,-0.560000,51.910472,2.741200,3.253338,17.357297,0
2003-12-04,sh.600433,7.0500,7.2800,7.0000,7.2500,7.0400,1502922,10777270.0000,2.504870,1,2.980000,53.458938,2.822969,3.350384,17.875057,0
2003-12-05,sh.600433,7.2500,7.2500,7.0500,7.1400,7.2500,652470,4643184.0000,1.087450,1,-1.520000,52.647837,2.780137,3.299551,17.603850,0
2003-12-08,sh.600433,7.1000,7.1800,6.9200,6.9600,7.1400,675395,4745271.0000,1.125658,1,-2.520000,51.320581,2.710050,3.216369,17.160055,0
2003-12-09,sh.600433,6.9300,7.0000,6.8600,6.9700,6.9600,487100,3373257.0000,0.811833,1,0.140000,51.394317,2.713944,3.220990,17.184710,0
2003-12-10,sh.600433,6.9600,7.1300,6.9400,7.1300,6.9700,913602,6440604.0000,1.522670,1,2.300000,52.574101,2.776244,3.294929,17.579194,0
2003-12-11,sh.600433,7.1800,7.1800,7.0300,7.0700,7.1300,732841,5180777.0000,1.221402,1,-0.840000,52.131682,2.752881,3.267202,17.431263,0
2003-12-12,sh.600433,7.1000,7.1000,6.9500,7.0000,7.0700,596221,4168906.0000,0.993702,1,-0.990000,51.615527,2.725625,3.234854,17.258676,0
2003-12-15,sh.600433,6.9600,7.0200,6.9300,6.9600,7.0000,436918,3047809.0000,0.728197,1,-0.570000,51.320581,2.710050,3.216369,17.160055,0
2003-12-16,sh.600433,6.9600,6.9600,6.5600,6.7500,6.9600,965178,6511704.0000,1.608630,1,-3.020000,49.772115,2.628281,3.119323,16.642295,0
2003-12-17,sh.600433,6.7300,6.7900,6.5700,6.5900,6.7500,1202738,8021066.0000,2.004563,1,-2.370000,48.592331,2.565981,3.045384,16.247811,0
2003-12-18,sh.600433,6.5800,6.6000,6.3000,6.4400,6.5900,1268784,8138193.0000,2.114640,1,-2.280000,47.486284,2.507575,2.976065,15.877982,0
2003-12-19,sh.600433,6.4400,6.4900,6.1000,6.1800,6.4400,1442467,9003057.0000,2.404112,1,-4.040000,45.569136,2.406337,2.855914,15.236945,0
2003-12-22,sh.600433,6.2000,6.4500,6.1000,6.4200,6.1800,1354945,8460435.0000,2.258242,1,3.880000,47.338811,2.499787,2.966823,15.828671,0
2003-12-23,sh.600433,6.4500,6.5500,6.3800,6.4200,6.4200,884915,5721986.0000,1.474858,1,0.000000,47.338811,2.499787,2.966823,15.828671,0
2003-12-24,sh.600433,6.4200,6.5300,6.2600,6.5300,6.4200,1099509,7041493.0000,1.832515,1,1.710000,48.149913,2.542619,3.017656,16.099879,0
2003-12-25,sh.600433,6.5500,6.5500,6.3800,6.4800,6.5300,788476,5077891.0000,1.314127,1,-0.770000,47.781230,2.523150,2.994550,15.976603,0
2003-12-26,sh.600433,6.4800,6.7500,6.4200,6.6200,6.4800,1630297,10782987.0000,2.717162,1,2.160000,48.813541,2.577662,3.059247,16.321776,0
2003-12-29,sh.600433,6.5600,6.7300,6.5600,6.7000,6.6200,1273726,8479778.0000,2.122877,1,1.210000,49.403433,2.608812,3.096217,16.519018,0
2003-12-30,sh.600433,6.8500,6.8600,6.6200,6.6900,6.7000,1917238,12922133.0000,3.195397,1,-0.150000,49.329696,2.604919,3.091596,16.494363,0
2003-12-31,sh.600433,6.7000,6.7000,6.5100,6.5600,6.6900,859795,5675898.0000,1.432992,1,-1.940000,48.371122,2.554300,3.031520,16.173845,0
2004-01-02,sh.600433,6.5200,6.7400,6.5200,6.6000,6.5600,733000,4851391.0000,1.221667,1,0.610000,48.666068,2.569875,3.050005,16.272466,0
2004-01-05,sh.600433,6.5800,6.8800,6.5500,6.8000,6.6000,1609656,10918158.0000,2.682760,1,3.030000,50.140797,2.647750,3.142429,16.765571,0
2004-01-06,sh.600433,6.8000,6.8500,6.5400,6.6600,6.8000,1371847,9141286.0000,2.286412,1,-2.060000,49.108487,2.593237,3.077732,16.420397,0
2004-01-07,sh.600433,6.6500,6.8000,6.5600,6.7500,6.6600,1446804,9706708.0000,2.411340,1,1.350000,49.772115,2.628281,3.119323,16.642295,0
2004-01-08,sh.600433,6.7700,7.1900,6.7600,7.1000,6.7500,3295258,23206078.0000,5.492097,1,5.190000,52.352891,2.764562,3.281066,17.505229,0
2004-01-09,sh.600433,7.1000,7.1200,6.8000,6.8000,7.1000,2042627,14208778.0000,3.404378,1,-4.230000,50.140797,2.647750,3.142429,16.765571,0
2004-01-12,sh.600433,6.7600,6.8200,6.6700,6.7700,6.8000,1289352,8669530.0000,2.148920,1,-0.440000,49.919588,2.636069,3.128565,16.691605,0
2004-01-13,sh.600433,6.7900,7.0000,6.7900,6.9200,6.7700,1243959,8565800.0000,2.073265,1,2.220000,51.025635,2.694475,3.197884,17.061434,0
2004-01-14,sh.600433,6.9200,7.0000,6.8100,6.9100,6.9200,840458,5815044.0000,1.400763,1,-0.140000,50.951898,2.690581,3.193263,17.036779,0
2004-01-15,sh.600433,6.9100,7.0000,6.8700,6.9000,6.9100,682076,4724105.0000,1.136793,1,-0.140000,50.878162,2.686687,3.188641,17.012123,0
2004-01-16,sh.600433,6.9000,7.0900,6.8800,6.9900,6.9000,1339804,9386063.0000,2.233007,1,1.300000,51.541790,2.721731,3.230232,17.234021,0
2004-01-29,sh.600433,7.1300,7.2600,7.0200,7.2500,6.9900,1365733,9823076.0000,2.276222,1,3.720000,53.458938,2.822969,3.350384,17.875057,0
2004-01-30,sh.600433,7.2700,7.3700,7.1200,7.3600,7.2500,2663664,19344311.0000,4.439440,1,1.520000,54.270039,2.865800,3.401217,18.146265,0
2004-02-02,sh.600433,7.5800,7.8000,7.4000,7.6800,7.3600,7341772,55838167.0000,12.236287,1,4.350000,56.629606,2.990400,3.549096,18.935233,0
2004-02-03,sh.600433,7.6800,7.7900,7.5600,7.7600,7.6800,2798509,21417631.0000,4.664182,1,1.040000,57.219498,3.021550,3.586066,19.132475,0
2004-02-04,sh.600433,7.7600,7.8400,7.6500,7.7900,7.7600,3158048,24378784.0000,5.263413,1,0.390000,57.440707,3.033231,3.599930,19.206441,0
2004-02-05,sh.600433,7.7900,7.8500,7.6800,7.8300,7.7900,2545523,19791773.0000,4.242538,1,0.510000,57.735653,3.048806,3.618415,19.305062,0
2004-02-06,sh.600433,7.8300,7.8300,7.5700,7.5700,7.8300,2360390,18124901.0000,3.933983,1,-3.320000,55.818505,2.947569,3.498263,18.664025,0
2004-02-09,sh.600433,7.5000,7.7200,7.4800,7.6700,7.5700,1816727,13832001.0000,3.027878,1,1.320000,56.555870,2.986506,3.544475,18.910578,0
2004-02-10,sh.600433,7.6700,7.7200,7.5800,7.6000,7.6700,1632336,12447863.0000,2.720560,1,-0.910000,56.039715,2.959250,3.512127,18.737991,0
2004-02-11,sh.600433,7.6500,7.9000,7.6100,7.8600,7.6000,2736406,21349871.0000,4.560677,1,3.420000,57.956863,3.060487,3.632278,19.379028,0
2004-02-12,sh.600433,7.9000,8.1400,7.9000,7.9700,7.8600,2935387,23476813.0000,4.892312,1,1.400000,58.767964,3.103319,3.683112,19.650235,0
2004-02-13,sh.600433,8.0000,8.0500,7.7000,7.7600,7.9700,1882891,14740387.0000,3.138152,1,-2.630000,57.219498,3.021550,3.586066,19.132475,0
2004-02-16,sh.600433,7.7500,7.9500,7.7000,7.9200,7.7600,1536238,12075998.0000,2.560397,1,2.060000,58.399281,3.083850,3.660006,19.526959,0
2004-02-17,sh.600433,7.9600,8.1900,7.9000,8.0800,7.9200,2592770,20925317.0000,4.321283,1,2.020000,59.579065,3.146150,3.733945,19.921443,0
2004-02-18,sh.600433,8.0900,8.1800,8.0200,8.0700,8.0800,1951590,15783389.0000,3.252650,1,-0.120000,59.505328,3.142256,3.729324,19.896788,0
2004-02-19,sh.600433,8.0700,8.1500,8.0000,8.1100,8.0700,1680479,13544450.0000,2.800798,1,0.500000,59.800274,3.157831,3.747809,19.995409,0
2004-02-20,sh.600433,8.1300,8.3800,8.1200,8.2900,8.1100,2870156,23783863.0000,4.783593,1,2.220000,61.127531,3.227919,3.830991,20.439203,0
2004-02-23,sh.600433,8.2900,8.3500,7.8600,7.8900,8.2900,2339600,18971207.0000,3.899333,1,-4.830000,58.178072,3.072169,3.646142,19.452993,0
2004-02-24,sh.600433,7.8100,7.8600,7.5100,7.6700,7.8900,2142846,16471072.0000,3.571410,1,-2.790000,56.555870,2.986506,3.544475,18.910578,0
2004-02-25,sh.600433,7.6300,7.8400,7.4100,7.4300,7.6700,1672931,12733530.0000,2.788218,1,-3.130000,54.786195,2.893056,3.433566,18.318852,0
