date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-03-04,sh.601700,28.7100,29.0600,28.7100,29.0200,28.7000,356689,10300973.0000,0.794408,1,1.115000,48.306410,12.173653,5.598930,755.896539
2011-03-07,sh.601700,29.0600,29.1600,28.9300,29.1400,29.0200,738134,21464953.0000,1.643951,1,0.413500,48.506161,12.223992,5.622082,759.022231
2011-03-08,sh.601700,29.1200,29.1600,28.8800,28.9000,29.1400,748700,21707828.0000,1.667483,1,-0.823600,48.106659,12.123314,5.575778,752.770847
2011-03-09,sh.601700,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,48.106659,12.123314,5.575778,752.770847
2011-03-10,sh.601700,28.9700,29.3500,28.9000,29.1700,28.9000,984666,28714780.0000,2.193020,1,0.934300,48.556099,12.236577,5.627870,759.803654
2011-03-11,sh.601700,29.1900,29.2900,29.0100,29.1500,29.1700,592546,17278682.0000,1.319702,1,-0.068600,48.522807,12.228187,5.624011,759.282705
2011-03-14,sh.601700,29.1500,29.2500,28.9000,29.2400,29.1500,756589,22016518.0000,1.685053,1,0.308700,48.672620,12.265942,5.641375,761.626974
2011-03-15,sh.601700,29.2500,29.5500,28.8100,29.4900,29.2400,1356839,39601730.0000,3.021913,1,0.855000,49.088768,12.370815,5.689608,768.138833
2011-03-16,sh.601700,29.4300,29.6400,29.2200,29.5300,29.4900,1081077,31807540.0000,2.407744,1,0.135600,49.155351,12.387594,5.697326,769.180730
2011-03-17,sh.601700,29.3300,29.9900,29.2600,29.5400,29.5300,1674350,49785745.0000,3.729065,1,0.033900,49.171997,12.391789,5.699255,769.441204
2011-03-18,sh.601700,29.7500,29.9900,29.5400,29.7100,29.5400,1008731,30026895.0000,2.246617,1,0.575500,49.454978,12.463103,5.732054,773.869268
2011-03-21,sh.601700,29.7000,29.8500,29.2100,29.2600,29.7100,879642,25851311.0000,1.959114,1,-1.514600,48.705912,12.274331,5.645234,762.147923
2011-03-22,sh.601700,29.3100,29.7900,29.3100,29.5400,29.2600,895322,26523384.0000,1.994036,1,0.956900,49.171997,12.391789,5.699255,769.441204
2011-03-23,sh.601700,29.5900,30.2000,29.5800,30.0900,29.5400,1848385,55471993.0000,4.116670,1,1.861900,50.087522,12.622510,5.805369,783.767293
2011-03-24,sh.601700,30.0500,30.1800,29.7900,29.8900,30.0900,1016835,30451716.0000,2.264666,1,-0.664700,49.754604,12.538611,5.766782,778.557806
2011-03-25,sh.601700,30.0000,30.1700,29.8100,29.9500,29.8900,938159,28140419.0000,2.089441,1,0.200700,49.854479,12.563781,5.778358,780.120652
2011-03-28,sh.601700,30.1000,30.2900,29.8600,30.1900,29.9500,1353468,40660277.0000,3.014405,1,0.801300,50.253981,12.664459,5.824662,786.372037
2011-03-29,sh.601700,30.3000,30.3000,29.1300,29.1500,30.1900,1308441,38705117.0000,2.914122,1,-3.444800,48.522807,12.228187,5.624011,759.282705
2011-03-30,sh.601700,28.8800,28.9600,28.1300,28.2400,29.1500,1393513,39692298.0000,3.103592,1,-3.121800,37.462805,10.494752,4.804881,128.048519
2011-03-31,sh.601700,28.2800,28.4900,28.1800,28.3400,28.2400,582361,16479176.0000,1.297018,1,0.354100,37.595463,10.531914,4.821896,128.501948
2011-04-01,sh.601700,28.3600,28.5000,28.2000,28.4600,28.3400,356635,10112451.0000,0.794287,1,0.423400,37.754654,10.576510,4.842313,129.046064
2011-04-06,sh.601700,28.4000,28.4400,28.1300,28.3000,28.4600,539365,15243270.0000,1.201258,1,-0.562200,37.542400,10.517049,4.815090,128.320577
2011-04-07,sh.601700,28.3000,28.4400,28.1900,28.4000,28.3000,523897,14837371.0000,1.166808,1,0.353400,37.675059,10.554212,4.832105,128.774006
2011-04-08,sh.601700,28.4000,28.5400,28.3000,28.5200,28.4000,452707,12875554.0000,1.008256,1,0.422500,37.834249,10.598807,4.852522,129.318122
2011-04-11,sh.601700,28.5200,28.6500,27.4800,28.1100,28.5200,706149,20024682.0000,1.572715,1,-1.437600,37.290348,10.446440,4.782763,127.459060
2011-04-12,sh.601700,28.0900,28.3600,28.0800,28.2400,28.1100,341632,9644589.0000,0.760873,1,0.462500,37.462805,10.494752,4.804881,128.048519
2011-04-13,sh.601700,28.0000,28.2700,27.8900,28.2600,28.2400,371374,10457117.0000,0.827114,1,0.070800,37.489336,10.502184,4.808284,128.139205
2011-04-14,sh.601700,28.3000,28.3300,28.0600,28.1200,28.2600,342484,9673643.0000,0.762771,1,-0.495400,37.303614,10.450156,4.784464,127.504403
2011-04-15,sh.601700,28.1200,28.2600,27.9700,27.9800,28.1200,598300,16777651.0000,1.332517,1,-0.497900,37.117892,10.398129,4.760644,126.869602
2011-04-18,sh.601700,27.2000,27.9000,27.2000,27.4400,27.9800,3133863,85709429.0000,5.708311,1,-1.929900,36.401535,10.197450,4.668766,124.421082
2011-04-19,sh.601700,27.4000,27.4000,27.0000,27.0900,27.4400,1502516,40720265.0000,2.736823,1,-1.275500,35.937230,10.067380,4.609215,122.834078
2011-04-20,sh.601700,27.0900,27.0900,27.0900,27.0900,27.0900,0,0.0000,,0,0.000000,35.937230,10.067380,4.609215,122.834078
2011-04-21,sh.601700,27.1900,27.3400,27.1700,27.3200,27.0900,1005193,27407690.0000,1.830953,1,0.849000,36.242345,10.152855,4.648349,123.876966
2011-04-22,sh.601700,27.2800,27.2900,27.1100,27.2000,27.3200,605027,16448718.0000,1.102053,1,-0.439200,41.188835,2.396607,4.829505,5.081707
2011-04-25,sh.601700,27.2500,27.2900,26.5100,26.5400,27.2000,981984,26303921.0000,1.788678,1,-2.426500,40.189400,2.338454,4.712318,4.958401
2011-04-26,sh.601700,26.4900,26.6500,26.2800,26.3500,26.5400,645408,17044033.0000,1.175607,1,-0.715900,39.901684,2.321713,4.678583,4.922903
2011-04-27,sh.601700,26.4100,26.5500,25.4100,25.6000,26.3500,1054315,27301966.0000,1.920428,1,-2.846300,38.765962,2.255630,4.545416,4.782783
2011-04-28,sh.601700,25.6000,25.7500,25.2000,25.2100,25.6000,763235,19361614.0000,1.390228,1,-1.523400,38.175387,2.221267,4.476170,4.709920
2011-04-29,sh.601700,25.2500,25.7600,25.2400,25.4700,25.2100,583015,14851625.0000,1.061958,1,1.031300,38.569104,2.244176,4.522334,4.758495
2011-05-03,sh.601700,25.3100,25.7700,25.3100,25.6500,25.4700,445290,11418985.0000,0.811093,1,0.706700,38.841677,2.260036,4.554294,4.792124
2011-05-04,sh.601700,25.5300,25.7400,25.3700,25.3900,25.6500,738848,18876454.0000,1.345807,1,-1.013600,38.447960,2.237127,4.508130,4.743549
2011-05-05,sh.601700,25.5300,25.8300,25.3000,25.6300,25.3900,553152,14139514.0000,1.007563,1,0.945300,38.811391,2.258274,4.550743,4.788388
2011-05-06,sh.601700,25.6100,25.7500,25.4000,25.4700,25.6300,345166,8832515.0000,0.628718,1,-0.624300,38.569104,2.244176,4.522334,4.758495
2011-05-09,sh.601700,25.5300,25.7100,25.4500,25.5700,25.4700,473728,12112033.0000,0.862893,1,0.392600,38.720533,2.252987,4.540090,4.777178
2011-05-10,sh.601700,25.6400,25.9600,25.5000,25.8500,25.5700,668118,17240968.0000,1.216973,1,1.095000,39.144536,2.277658,4.589805,4.829490
2011-05-11,sh.601700,25.9000,26.1400,25.8500,26.0200,25.8500,475899,12387242.0000,0.866847,1,0.657600,39.401966,2.292637,4.619990,4.861250
2011-05-12,sh.601700,25.9000,25.9800,25.7600,25.8500,26.0200,550410,14237757.0000,1.002568,1,-0.653300,39.144536,2.277658,4.589805,4.829490
2011-05-13,sh.601700,25.8600,26.0900,25.6500,26.0600,25.8500,509057,13177962.0000,0.927244,1,0.812400,39.462538,2.296161,4.627092,4.868723
2011-05-16,sh.601700,25.6700,25.6700,25.3000,25.3800,25.7100,242348,6156628.0000,0.441435,1,-1.283500,38.432817,2.236246,4.506354,4.741681
2011-05-17,sh.601700,25.5200,25.6800,25.3800,25.5800,25.3800,385383,9845408.0000,0.701973,1,0.788000,38.735676,2.253868,4.541865,4.779046
2011-05-18,sh.601700,25.5500,25.6500,25.3100,25.4600,25.5800,423581,10774342.0000,0.771550,1,-0.469100,38.553961,2.243295,4.520559,4.756627
2011-05-19,sh.601700,25.4000,25.5300,25.0500,25.0600,25.4600,512525,12937228.0000,0.933561,1,-1.571100,37.948242,2.208051,4.449536,4.681896
2011-05-20,sh.601700,25.2000,25.2000,24.9200,25.1200,25.0600,349497,8752025.0000,0.636607,1,0.239400,38.039100,2.213337,4.460190,4.693106
2011-05-23,sh.601700,25.0600,25.1000,23.9700,23.9800,25.1200,709800,17250269.0000,1.292896,1,-4.538200,36.312803,2.112891,4.257777,4.480122
2011-05-24,sh.601700,23.9100,23.9600,23.1800,23.7200,23.9800,534136,12579805.0000,0.972925,1,-1.084200,35.919087,2.089982,4.211612,4.431547
2011-05-25,sh.601700,23.5000,23.7000,23.1800,23.2200,23.7200,495146,11558854.0000,0.901905,1,-2.107900,35.161939,2.045927,4.122835,4.338133
2011-05-26,sh.601700,23.4000,23.6000,22.9100,22.9200,23.2200,473881,10973219.0000,0.863171,1,-1.292000,34.707650,2.019494,4.069568,4.282085
2011-05-27,sh.601700,22.9200,22.9800,22.4800,22.5000,22.9200,459839,10416282.0000,0.837594,1,-1.832500,34.071646,1.982487,3.994995,4.203618
2011-05-30,sh.601700,22.5000,22.7100,22.1100,22.2400,22.5000,481797,10818251.0000,0.877590,1,-1.155600,33.677929,1.959579,3.948830,4.155043
2011-05-31,sh.601700,22.2500,22.8800,22.2400,22.7800,22.2400,481909,10916791.0000,0.877794,1,2.428100,34.495649,2.007158,4.044710,4.255929
2011-06-01,sh.601700,22.6800,22.9000,22.6600,22.8500,22.7800,344072,7844582.0000,0.626725,1,0.307300,34.601650,2.013326,4.057139,4.269007
2011-06-02,sh.601700,22.5500,22.8500,22.3100,22.7300,22.8500,459427,10400287.0000,0.836843,1,-0.525200,34.419934,2.002753,4.035833,4.246588
2011-06-03,sh.601700,22.6300,23.1000,22.5100,23.0400,22.7300,359178,8234248.0000,0.654240,1,1.363800,34.889366,2.030067,4.090875,4.304505
2011-06-07,sh.601700,22.8200,23.1500,22.8200,23.1000,23.0400,220617,5076228.0000,0.401852,1,0.260400,34.980223,2.035354,4.101528,4.315714
2011-06-08,sh.601700,23.2900,23.2900,22.7000,23.0300,23.1000,266759,6112371.0000,0.485900,1,-0.303000,34.874223,2.029186,4.089099,4.302636
2011-06-09,sh.601700,22.7800,23.0800,22.5300,22.5700,23.0300,219299,4991098.0000,0.399452,1,-1.997400,34.177647,1.988655,4.007424,4.216696
2011-06-10,sh.601700,22.4100,22.7000,22.1500,22.6100,22.5700,347714,7785035.0000,0.633359,1,0.177200,34.238219,1.992180,4.014526,4.224169
2011-06-13,sh.601700,22.4100,22.5800,22.1100,22.4500,22.6100,187576,4190103.0000,0.341668,1,-0.707700,33.995931,1.978082,3.986117,4.194276
2011-06-14,sh.601700,22.4500,23.1500,22.4300,23.1000,22.4500,464865,10612827.0000,0.846749,1,2.895300,34.980223,2.035354,4.101528,4.315714
2011-06-15,sh.601700,23.0000,23.6600,22.8100,23.3300,23.1000,887910,20779968.0000,1.617322,1,0.995700,35.328511,2.055619,4.142366,4.358685
2011-06-16,sh.601700,23.0300,23.1500,22.6800,23.1200,23.3300,406759,9334825.0000,0.740909,1,-0.900100,35.010509,2.037116,4.105079,4.319451
2011-06-17,sh.601700,23.2000,23.3000,22.8800,23.1500,23.1200,404839,9376724.0000,0.737412,1,0.129800,35.055938,2.039759,4.110406,4.325056
2011-06-20,sh.601700,23.1300,23.2700,22.4800,23.1800,23.1500,467036,10660074.0000,0.850703,1,0.129600,35.101367,2.042403,4.115732,4.330660
2011-06-21,sh.601700,23.2000,25.5000,23.1800,25.3400,23.1800,2860865,70588154.0000,5.211047,1,9.318400,38.372245,2.232721,4.499252,4.734208
2011-06-22,sh.601700,24.9000,25.6500,24.2400,25.3300,25.3400,2331993,57789240.0000,4.247710,1,-0.039500,38.357102,2.231840,4.497476,4.732339
2011-06-23,sh.601700,25.3000,25.9500,24.4800,24.5000,25.3300,3200560,79556196.0000,5.829800,1,-3.276700,37.100237,2.158709,4.350106,4.577273
2011-06-24,sh.601700,24.4400,24.8100,23.9100,24.7700,24.5000,2386166,58074918.0000,4.346386,1,1.102000,37.509097,2.182498,4.398045,4.627716
2011-06-27,sh.601700,24.3600,25.0900,24.3600,24.7700,24.7700,1578311,39053723.0000,2.874883,1,0.000000,37.509097,2.182498,4.398045,4.627716
2011-06-28,sh.601700,24.7200,24.7800,24.3900,24.6200,24.7700,828059,20351963.0000,1.508304,1,-0.605600,37.281952,2.169282,4.371412,4.599692
2011-06-29,sh.601700,24.5200,24.6600,24.1800,24.1900,24.6200,721714,17638215.0000,1.314597,1,-1.746500,36.630805,2.131394,4.295063,4.519356
2011-06-30,sh.601700,24.2300,24.6100,24.1100,24.6000,24.1900,860479,21059088.0000,1.567357,1,1.694900,37.251667,2.167520,4.367861,4.595955
2011-07-01,sh.601700,24.6700,24.7000,24.4800,24.5400,24.6000,541425,13319822.0000,0.986202,1,-0.243900,37.160809,2.162233,4.357208,4.584746
2011-07-04,sh.601700,24.6000,24.9700,24.6000,24.9400,24.5400,1137940,28282931.0000,2.072750,1,1.630000,37.766527,2.197477,4.428230,4.659477
2011-07-05,sh.601700,24.8100,25.2500,24.8100,25.1900,24.9400,1022330,25635432.0000,1.862168,1,1.002400,38.145101,2.219505,4.472619,4.706184
2011-07-06,sh.601700,25.1800,25.1800,24.6900,25.0400,25.1900,889625,22153787.0000,1.620446,1,-0.595500,37.917957,2.206288,4.445985,4.678159
2011-07-07,sh.601700,25.0000,25.4600,24.9200,25.1000,25.0400,1068232,26950035.0000,1.945778,1,0.239600,38.008814,2.211575,4.456639,4.689369
2011-07-08,sh.601700,25.1000,25.2300,24.7800,24.8400,25.1000,585531,14576619.0000,1.066541,1,-1.035857,37.615097,2.188666,4.410474,4.640794
2011-07-11,sh.601700,24.7000,24.8400,24.5600,24.8000,24.8400,469356,11596899.0000,0.854929,1,-0.161000,37.554526,2.185142,4.403372,4.633321
2011-07-12,sh.601700,24.7800,25.4800,24.7000,24.8700,24.8000,1159285,29087842.0000,2.111630,1,0.282300,37.660526,2.191309,4.415801,4.646399
2011-07-13,sh.601700,24.8500,25.3300,24.7000,25.3000,24.8700,1097290,27613755.0000,1.998707,1,1.729000,38.311673,2.229197,4.492150,4.726735
2011-07-14,sh.601700,25.3000,26.1300,25.2200,26.0100,25.3000,1961527,50365165.0000,3.572909,1,2.806300,39.386823,2.291756,4.618214,4.859382
2011-07-15,sh.601700,26.1400,26.1400,25.6800,25.8700,26.0100,1086699,28148275.0000,1.979415,1,-0.538300,39.174822,2.279420,4.593356,4.833226
2011-07-18,sh.601700,25.9500,26.2400,25.7500,25.7800,25.8700,972912,25253443.0000,1.772153,1,-0.347900,39.038535,2.271490,4.577376,4.816412
2011-07-19,sh.601700,25.6800,25.7600,25.4100,25.5200,25.7800,696921,17797171.0000,1.269437,1,-1.008500,38.644818,2.248581,4.531212,4.767837
2011-07-20,sh.601700,25.6600,25.8300,25.2600,25.4500,25.5200,539964,13746880.0000,0.983541,1,-0.274300,38.538818,2.242414,4.518783,4.754759
2011-07-21,sh.601700,25.3800,25.6400,25.1500,25.3000,25.4500,716188,18183988.0000,1.304532,1,-0.589400,38.311673,2.229197,4.492150,4.726735
2011-07-22,sh.601700,25.4400,25.4400,25.0700,25.1400,25.3000,541716,13670544.0000,0.986732,1,-0.632400,38.069386,2.215099,4.463741,4.696842
2011-07-25,sh.601700,25.0100,25.0900,23.6300,23.6500,25.1400,1115443,27073923.0000,2.031772,1,-5.926800,35.813086,2.083815,4.199183,4.418469
2011-07-26,sh.601700,23.6400,23.9400,23.4000,23.6600,23.6500,465889,10979538.0000,0.848614,1,0.042300,35.828229,2.084696,4.200959,4.420338
2011-07-27,sh.601700,23.5800,23.9600,23.4000,23.9200,23.6600,528916,12553838.0000,0.963417,1,1.098900,36.221946,2.107604,4.247123,4.468913
2011-07-28,sh.601700,23.7500,24.0000,23.6100,23.9900,23.9200,404857,9618731.0000,0.737444,1,0.292600,36.327946,2.113772,4.259552,4.481991
2011-07-29,sh.601700,23.7500,24.0900,23.5000,23.7900,23.9900,358537,8544603.0000,0.653073,1,-0.833700,36.025087,2.096150,4.224041,4.444625
2011-08-01,sh.601700,23.8100,24.2800,23.8100,24.2400,23.7900,373142,8986746.0000,0.679676,1,1.891600,36.706520,2.135800,4.303941,4.528698
2011-08-02,sh.601700,23.5000,23.7000,22.8100,23.2800,24.2400,1065125,24636213.0000,1.940118,1,-3.960400,35.996249,2.095201,4.160863,50.785552
2011-08-03,sh.601700,23.1800,23.3500,22.8500,23.2900,23.2800,607789,14077735.0000,1.107084,1,0.043000,36.011712,2.096101,4.162651,50.807367
2011-08-04,sh.601700,23.3000,23.4800,23.1600,23.2800,23.2900,510679,11901841.0000,0.930199,1,-0.042900,35.996249,2.095201,4.160863,50.785552
2011-08-05,sh.601700,22.8800,23.6900,22.6100,23.6000,23.2800,1120749,26181131.0000,2.041437,1,1.374600,36.491043,2.124001,4.218057,51.483635
2011-08-08,sh.601700,23.1900,23.8900,22.5000,22.7800,23.6000,876747,20288884.0000,1.596989,1,-3.474600,35.223134,2.050201,4.071498,49.694797
2011-08-09,sh.601700,22.1000,22.4000,21.5600,22.2400,22.7800,743078,16345143.0000,1.353512,1,-2.370500,34.388169,2.001601,3.974983,48.516781
2011-08-10,sh.601700,22.6000,22.8800,22.3700,22.5300,22.2400,462858,10474690.0000,0.843093,1,1.304000,34.836576,2.027701,4.026815,49.149419
2011-08-11,sh.601700,21.9900,22.7600,21.8000,22.7400,22.5300,416575,9367566.0000,0.758789,1,0.932100,35.161285,2.046601,4.064349,49.607536
2011-08-12,sh.601700,22.8100,23.2900,22.8100,23.0200,22.7400,367665,8487182.0000,0.669699,1,1.231300,35.594229,2.071801,4.114393,50.218359
2011-08-15,sh.601700,23.0200,23.3300,22.8900,23.2800,23.0200,439875,10197656.0000,0.801230,1,1.129500,35.996249,2.095201,4.160863,50.785552
2011-08-16,sh.601700,23.3100,23.4500,23.1000,23.3100,23.2800,446623,10396872.0000,0.813521,1,0.128900,36.042636,2.097901,4.166225,50.850997
2011-08-17,sh.601700,23.4800,23.4800,23.1100,23.1300,23.3100,260649,6053471.0000,0.474770,1,-0.772200,35.764315,2.081701,4.134054,50.458325
2011-08-18,sh.601700,23.1400,23.1500,22.3900,22.4700,23.1300,481701,10945673.0000,0.877415,1,-2.853400,34.743802,2.022301,4.016091,49.018529
2011-08-19,sh.601700,22.1800,22.2300,21.9200,22.1600,22.4700,414679,9155681.0000,0.755335,1,-1.379600,34.264471,1.994401,3.960684,48.342260
2011-08-22,sh.601700,22.0100,22.4200,22.0100,22.2100,22.1600,274699,6111337.0000,0.500362,1,0.225600,34.341782,1.998901,3.969621,48.451336
2011-08-23,sh.601700,22.2200,22.6300,22.2200,22.6100,22.2100,303332,6797095.0000,0.552517,1,1.801000,34.960275,2.034901,4.041113,49.323940
2011-08-24,sh.601700,22.6100,22.8400,22.4900,22.5100,22.6100,295131,6697184.0000,0.537579,1,-0.442300,34.805652,2.025901,4.023240,49.105789
2011-08-25,sh.601700,22.5100,23.0900,22.5100,23.0600,22.5100,558232,12781007.0000,1.016816,1,2.443400,35.656079,2.075401,4.121543,50.305619
2011-08-26,sh.601700,23.0600,23.2800,22.8500,23.2300,23.0600,410758,9490825.0000,0.748193,1,0.737208,35.918938,2.090701,4.151927,50.676476
2011-08-29,sh.601700,23.0000,23.2200,22.9500,23.0400,23.2300,374905,8636879.0000,0.682887,1,-0.817900,35.625154,2.073601,4.117968,50.261989
2011-08-30,sh.601700,23.0600,23.2700,22.7600,22.7800,23.0400,358899,8277336.0000,0.653732,1,-1.128500,35.223134,2.050201,4.071498,49.694797
2011-08-31,sh.601700,22.7800,22.9600,22.5500,22.7300,22.7800,181006,4106661.0000,0.329701,1,-0.219500,35.145822,2.045701,4.062561,49.585721
2011-09-01,sh.601700,22.7300,22.8700,22.6000,22.7200,22.7300,168359,3824338.0000,0.306665,1,-0.044000,35.130360,2.044801,4.060774,49.563906
2011-09-02,sh.601700,22.8000,22.8300,22.3000,22.4000,22.7200,255800,5734533.0000,0.465938,1,-1.408500,34.635566,2.016001,4.003580,48.865823
2011-09-05,sh.601700,22.3000,22.3000,22.0000,22.0500,22.4000,231917,5120707.0000,0.422435,1,-1.562500,34.094386,1.984501,3.941024,48.102294
2011-09-06,sh.601700,22.0500,22.1800,22.0000,22.1100,22.0500,140703,3100749.0000,0.256290,1,0.272100,34.187159,1.989901,3.951748,48.233185
2011-09-07,sh.601700,22.1100,22.5600,22.1100,22.5400,22.1100,237467,5323785.0000,0.432545,1,1.944800,34.852039,2.028601,4.028602,49.171234
2011-09-08,sh.601700,22.7700,22.8000,22.0000,22.2000,22.5400,182701,4101425.0000,0.332789,1,-1.508430,34.326320,1.998001,3.967834,48.429521
2011-09-09,sh.601700,22.1800,22.4000,22.0000,22.2500,22.2000,183661,4066284.0000,0.334537,1,0.225200,34.403632,2.002501,3.976770,48.538596
2011-09-13,sh.601700,22.0200,22.1900,22.0100,22.0900,22.2500,152656,3367151.0000,0.278062,1,-0.719100,34.156235,1.988101,3.948173,48.189555
2011-09-14,sh.601700,22.2800,22.4000,22.0500,22.4000,22.0900,137750,3057474.0000,0.250911,1,1.403300,34.635566,2.016001,4.003580,48.865823
2011-09-15,sh.601700,22.4200,22.5900,22.3800,22.4300,22.4000,176000,3958479.0000,0.320583,1,0.133900,34.681953,2.018701,4.008942,48.931268
2011-09-16,sh.601700,22.6700,22.6900,22.3200,22.4400,22.4300,120859,2715593.0000,0.220144,1,0.044600,34.697416,2.019601,4.010729,48.953083
2011-09-19,sh.601700,22.4500,23.4200,22.4500,22.9600,22.4400,856964,19702896.0000,1.560954,1,2.317300,35.501455,2.066401,4.103669,50.087468
2011-09-20,sh.601700,22.8000,22.9600,22.5700,22.8800,22.9600,419922,9565386.0000,0.764885,1,-0.348400,35.377757,2.059201,4.089371,49.912948
2011-09-21,sh.601700,22.8600,23.3200,22.7400,23.3000,22.8800,574229,13293218.0000,1.045954,1,1.835700,36.027174,2.097001,4.164438,50.829182
2011-09-22,sh.601700,23.2800,23.2800,22.4000,22.5100,23.3000,361209,8263012.0000,0.657940,1,-3.390600,34.805652,2.025901,4.023240,49.105789
2011-09-23,sh.601700,22.0100,22.3900,22.0100,22.3600,22.5100,300727,6665890.0000,0.547772,1,-0.666400,34.573717,2.012401,3.996431,48.778562
2011-09-26,sh.601700,22.2500,22.4900,22.0400,22.1200,22.3600,186780,4146547.0000,0.340219,1,-1.073300,34.202622,1.990801,3.953535,48.255000
2011-09-27,sh.601700,22.2200,22.4200,22.1000,22.1800,22.1200,159419,3542508.0000,0.290381,1,0.271200,34.295396,1.996201,3.964259,48.385891
2011-09-28,sh.601700,22.3800,22.3800,21.8800,21.9900,22.1800,230799,5103100.0000,0.420399,1,-0.856600,34.001612,1.979101,3.930300,47.971404
