date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-06,sz.000901,21.6000,21.8000,20.5100,20.5700,21.4000,615670,12974799.3300,2.052233,1,-3.878505,73.750469,6.562712,17.433166,11.353042
2000-03-07,sz.000901,20.4900,20.5300,20.0000,20.4500,20.5700,476632,9668519.7800,1.588773,1,-0.583369,73.320228,6.524426,17.331466,11.286812
2000-03-08,sz.000901,20.4600,20.8000,20.0800,20.6500,20.4500,336397,6887654.3000,1.121323,1,0.977989,74.037296,6.588235,17.500967,11.397196
2000-03-09,sz.000901,20.7000,20.8000,20.0000,20.3300,20.6500,375950,7657011.9100,1.253167,1,-1.549635,72.889987,6.486141,17.229765,11.220581
2000-03-10,sz.000901,20.4000,20.8000,20.1600,20.1900,20.3300,319000,6502106.4800,1.063333,1,-0.688635,72.388039,6.441475,17.111115,11.143312
2000-03-13,sz.000901,20.2500,20.2500,19.8500,20.0200,20.1900,386427,7731767.8300,1.288090,1,-0.842001,71.778531,6.387238,16.967039,11.049485
2000-03-14,sz.000901,20.0200,20.0200,19.4800,19.9100,20.0200,472786,9313179.0000,1.575953,1,-0.549454,71.384143,6.352143,16.873813,10.988774
2000-03-15,sz.000901,19.9500,20.5000,19.8800,20.1100,19.9100,312010,6306273.0500,1.040033,1,1.004524,72.101212,6.415952,17.043314,11.099158
2000-03-16,sz.000901,20.2000,20.2400,19.3400,19.3500,20.1100,350160,6882658.5800,1.167200,1,-3.779215,69.376352,6.173479,16.399211,10.679697
2000-03-17,sz.000901,19.2000,19.8500,19.1000,19.7200,19.3500,356519,6978419.0900,1.188397,1,1.912139,70.702929,6.291525,16.712787,10.883908
2000-03-20,sz.000901,19.6000,20.6000,19.2000,20.3800,19.7200,444472,9022732.7600,1.481573,1,3.346855,73.069254,6.502093,17.272140,11.248177
2000-03-21,sz.000901,20.3200,20.4000,19.6000,19.8200,20.3800,558733,11081094.6700,1.862443,1,-2.747789,108.688933,6.726904,19.783522,-26.316027
2000-03-22,sz.000901,19.9600,20.8000,19.9600,20.6300,19.8200,840867,17235860.1600,2.802890,1,4.086778,113.130812,7.001818,20.592032,-27.391505
2000-03-23,sz.000901,20.2600,21.3000,20.2600,21.2800,20.6300,1046408,21771696.6400,3.488027,1,3.150759,116.695282,7.222428,21.240835,-28.254543
2000-03-24,sz.000901,21.5000,22.5000,21.3700,22.2800,21.2800,1997447,43254792.7700,6.658157,1,4.699248,122.179083,7.561828,22.238995,-29.582294
2000-03-27,sz.000901,24.5100,24.5100,24.5100,24.5100,22.2800,1712688,41977982.8800,5.708960,1,10.008970,134.407959,8.318690,24.464891,-32.543179
2000-03-28,sz.000901,25.9800,26.0800,23.5100,24.0000,24.5100,7745166,192863287.9900,25.817220,1,-2.080784,131.611221,8.145596,23.955829,-31.866026
2000-03-29,sz.000901,24.2000,24.3500,23.0300,23.3700,24.0000,2270201,53265740.2000,7.567337,1,-2.624997,128.156426,7.931774,23.326989,-31.029543
2000-03-30,sz.000901,23.3000,24.2000,23.2300,23.7700,23.3700,1146001,27239796.3100,3.820003,1,1.711594,130.349946,8.067534,23.726253,-31.560643
2000-03-31,sz.000901,23.7600,23.7600,22.8100,23.0400,23.7700,1058617,24554372.6600,3.528723,1,-3.071096,126.346772,7.819772,22.997596,-30.591385
2000-04-03,sz.000901,23.0000,23.0000,22.2200,22.2500,23.0400,921514,20858934.4600,3.071713,1,-3.428823,122.014569,7.551646,22.209050,-29.542462
2000-04-04,sz.000901,22.0800,22.9900,21.6000,22.5700,22.2500,854756,19106312.9100,2.849187,1,1.438201,123.769385,7.660254,22.528461,-29.967342
2000-04-05,sz.000901,22.5800,22.8600,21.9500,22.2000,22.5700,421349,9390525.9100,1.404497,1,-1.639340,121.740379,7.534676,22.159142,-29.476074
2000-04-06,sz.000901,22.2500,22.5000,22.0500,22.3800,22.2000,423349,9443843.7700,1.411163,1,0.810804,122.727463,7.595768,22.338811,-29.715069
2000-04-07,sz.000901,22.3500,22.9800,22.3000,22.6000,22.3800,413608,9359116.8500,1.378693,1,0.983026,123.933899,7.670436,22.558406,-30.007175
2000-04-10,sz.000901,22.5600,22.5600,22.0600,22.2700,22.6000,443755,9866543.5100,1.479183,1,-1.460177,122.124245,7.558434,22.229013,-29.569017
2000-04-11,sz.000901,22.2700,23.4000,22.0800,22.9500,22.2700,703289,15967903.0200,2.344297,1,3.053437,125.853230,7.789226,22.907762,-30.471887
2000-04-12,sz.000901,23.2000,23.2000,22.3000,22.4100,22.9500,338000,7609166.5400,1.126667,1,-2.352945,122.891977,7.605950,22.368756,-29.754902
2000-04-13,sz.000901,22.3000,22.8500,22.1200,22.5900,22.4100,369641,8327319.1900,1.232137,1,0.803214,123.879061,7.667042,22.548424,-29.993897
2000-04-14,sz.000901,22.7000,22.7000,22.2000,22.2500,22.5900,303656,6786096.3000,1.012187,1,-1.505091,122.014569,7.551646,22.209050,-29.542462
2000-04-17,sz.000901,22.0000,22.0000,21.3800,21.4100,22.2500,541265,11677629.5000,1.804217,1,-3.775281,117.408176,7.266550,21.370596,-28.427151
2000-04-18,sz.000901,21.2000,21.6500,21.1100,21.4100,21.4100,539894,11522013.9900,1.799647,1,0.000000,117.408176,7.266550,21.370596,-28.427151
2000-04-19,sz.000901,21.5000,22.0500,21.5000,21.7900,21.4100,300979,6575474.5300,1.003263,1,1.774877,119.492021,7.395522,21.749897,-28.931696
2000-04-20,sz.000901,21.9100,22.3000,21.8600,21.9800,21.7900,298561,6565126.8900,0.995203,1,0.871953,120.533943,7.460008,21.939547,-29.183969
2000-04-21,sz.000901,22.0800,22.2800,21.6000,21.6500,21.9800,295500,6490741.4600,0.985000,1,-1.501365,118.724289,7.348006,21.610154,-28.745811
2000-04-24,sz.000901,21.5000,21.8000,21.3000,21.3600,21.6500,301238,6448235.3300,1.004127,1,-1.339487,117.133986,7.249580,21.320688,-28.360763
2000-04-25,sz.000901,21.3600,21.3600,21.3600,21.3600,21.3600,0,0.0000,,0,0.000000,117.133986,7.249580,21.320688,-28.360763
2000-04-26,sz.000901,21.7600,21.7800,21.3600,21.5000,21.3600,127085,2741381.6000,0.423617,1,0.655428,117.901718,7.297096,21.460430,-28.546648
2000-04-27,sz.000901,21.5000,22.0000,21.0000,21.3100,21.5000,159870,3448951.0200,0.532900,1,-0.883723,116.859796,7.232610,21.270780,-28.294376
2000-04-28,sz.000901,21.3600,22.2000,21.1500,22.1300,21.3100,547957,11941338.2400,1.826523,1,3.847957,121.356513,7.510918,22.089271,-29.383132
2000-05-08,sz.000901,22.3000,22.3000,21.5800,21.7900,22.1300,238000,5206280.0000,0.793333,1,-1.536368,119.492021,7.395522,21.749897,-28.931696
2000-05-09,sz.000901,21.8000,21.8000,21.2600,21.3000,21.7900,255300,5455582.9700,0.851000,1,-2.248746,116.804958,7.229216,21.260799,-28.281098
2000-05-10,sz.000901,21.3600,21.3600,20.5500,20.6000,21.3000,308660,6422810.0400,1.028867,1,-3.286380,112.966298,6.991636,20.562087,-27.351672
2000-05-11,sz.000901,20.6000,20.9400,20.3800,20.4000,20.6000,200261,4106746.1800,0.667537,1,-0.970877,111.869538,6.923756,20.362455,-27.086122
2000-05-12,sz.000901,20.5900,20.6500,20.3000,20.3900,20.4000,174700,3577270.6000,0.582333,1,-0.049021,111.814700,6.920362,20.352473,-27.072845
2000-05-15,sz.000901,20.3000,20.4000,19.9100,20.0000,20.3900,200800,4019836.2000,0.669333,1,-1.912699,109.676017,6.787996,19.963191,-26.555022
2000-05-16,sz.000901,20.1000,20.5000,20.1000,20.3400,20.0000,102662,2087420.2400,0.342207,1,1.700001,111.540509,6.903392,20.302565,-27.006457
2000-05-17,sz.000901,20.3500,20.6700,20.1500,20.3000,20.3400,138801,2841402.9700,0.462670,1,-0.196661,111.321157,6.889816,20.262639,-26.953347
2000-05-18,sz.000901,20.4900,20.7800,20.2000,20.7700,20.3000,167963,3449075.5700,0.559877,1,2.315277,113.898544,7.049334,20.731774,-27.577390
2000-05-19,sz.000901,20.5000,20.9500,20.5000,20.8900,20.7700,352031,7289047.5700,1.173437,1,0.577751,114.556600,7.090062,20.851553,-27.736720
2000-05-22,sz.000901,20.9500,21.9000,20.8000,21.7900,20.8900,435125,9316356.4200,1.450417,1,4.308289,119.492021,7.395522,21.749897,-28.931696
2000-05-23,sz.000901,21.9100,21.9600,21.2100,21.5400,21.7900,262395,5646957.9400,0.874650,1,-1.147315,118.121070,7.310672,21.500357,-28.599758
2000-05-24,sz.000901,21.5500,22.2500,21.1100,21.8300,21.5400,482332,10473906.6000,1.607773,1,1.346328,119.711373,7.409098,21.789823,-28.984806
2000-05-25,sz.000901,21.8300,22.1000,21.6500,21.9000,21.8300,347080,7579352.8200,1.156933,1,0.320658,120.095239,7.432856,21.859694,-29.077749
2000-05-26,sz.000901,22.6800,22.6800,21.7900,22.0000,21.9000,495748,10980953.1000,1.652493,1,0.456623,120.643619,7.466796,21.959510,-29.210524
2000-05-29,sz.000901,21.9500,22.1000,21.5000,21.8900,22.0000,430680,9424473.3500,1.435600,1,-0.500003,120.040401,7.429462,21.849713,-29.064471
2000-05-30,sz.000901,21.9000,22.1000,21.5000,21.5300,21.8900,301590,6580703.1000,1.005300,1,-1.644581,118.066232,7.307278,21.490375,-28.586481
2000-05-31,sz.000901,21.4400,21.5500,21.1000,21.2400,21.5300,332304,7083298.5700,1.107680,1,-1.346962,116.475930,7.208852,21.200909,-28.201433
2000-06-01,sz.000901,21.5000,21.8000,21.2400,21.6900,21.2400,214601,4624851.7600,0.715337,1,2.118648,118.943641,7.361582,21.650081,-28.798921
2000-06-02,sz.000901,21.8500,21.8500,21.3000,21.6000,21.6900,226952,4884496.0700,0.756507,1,-0.414938,118.450099,7.331036,21.560246,-28.679423
2000-06-05,sz.000901,21.5700,22.1600,21.3300,21.7800,21.6000,513119,11184119.7000,1.710397,1,0.833335,119.437183,7.392128,21.739915,-28.918419
2000-06-06,sz.000901,21.6000,22.5000,21.6000,22.3500,21.7800,719562,16058867.3800,2.398540,1,2.617079,122.562949,7.585586,22.308866,-29.675237
2000-06-07,sz.000901,22.5000,22.6800,22.0500,22.1900,22.3500,354778,7878150.8000,1.182593,1,-0.715883,121.685541,7.531282,22.149161,-29.462797
2000-06-08,sz.000901,22.1700,22.4000,21.6900,21.7500,22.1900,357699,7851207.1300,1.192330,1,-1.982878,119.272669,7.381946,21.709970,-28.878586
2000-06-09,sz.000901,21.7400,22.2000,21.6000,21.8500,21.7500,236932,5180628.3200,0.789773,1,0.459772,119.821049,7.415886,21.809786,-29.011361
2000-06-12,sz.000901,21.9500,22.0000,21.5000,21.7100,21.8500,145436,3162258.8500,0.484787,1,-0.640738,119.053317,7.368370,21.670044,-28.825476
2000-06-13,sz.000901,21.5000,21.7500,21.5000,21.6700,21.4600,166730,3606067.4000,0.555767,1,0.978569,118.833965,7.354794,21.630118,-28.772366
2000-06-14,sz.000901,21.7000,21.8000,21.5000,21.6000,21.6700,171728,3709557.9000,0.572427,1,-0.323026,118.450099,7.331036,21.560246,-28.679423
2000-06-15,sz.000901,21.5600,21.7500,21.5000,21.6400,21.6000,151036,3265728.6600,0.503453,1,0.185181,118.669451,7.344612,21.600173,-28.732533
2000-06-16,sz.000901,21.7000,22.1600,21.5400,21.9300,21.6400,241754,5280712.7800,0.805847,1,1.340115,120.259753,7.443038,21.889639,-29.117581
2000-06-19,sz.000901,21.7000,22.1000,21.5800,21.6800,21.9300,142000,3092478.1000,0.473333,1,-1.139991,118.888803,7.358188,21.640099,-28.785644
2000-06-20,sz.000901,21.6000,21.9800,21.4500,21.4700,21.6800,172950,3736267.1000,0.576500,1,-0.968639,117.737204,7.286914,21.430486,-28.506816
2000-06-21,sz.000901,21.4800,22.1900,21.4100,21.9500,21.4700,269071,5895703.5100,0.896903,1,2.235685,120.369429,7.449826,21.909602,-29.144136
2000-06-22,sz.000901,22.0000,22.0700,21.7000,21.7200,21.9500,153239,3355621.9100,0.510797,1,-1.047843,119.108155,7.371764,21.680026,-28.838754
2000-06-23,sz.000901,21.6000,22.5000,21.6000,22.3600,21.7200,610800,13589770.1200,2.036000,1,2.946599,122.617787,7.588980,22.318848,-29.688514
2000-06-26,sz.000901,22.5000,22.7000,22.0100,22.3000,22.3600,478060,10723244.6600,1.593533,1,-0.268342,122.288759,7.568616,22.258958,-29.608849
2000-06-27,sz.000901,22.4000,22.4000,21.9000,22.0000,22.3000,230316,5084561.7000,0.767720,1,-1.345288,120.643619,7.466796,21.959510,-29.210524
2000-06-28,sz.000901,21.9500,22.3500,21.9500,22.1300,22.0000,223100,4947075.5000,0.743667,1,0.590905,121.356513,7.510918,22.089271,-29.383132
2000-06-29,sz.000901,22.1300,22.9000,22.1300,22.8600,22.1300,843722,19020963.9400,2.812407,1,3.298696,125.359688,7.758680,22.817927,-30.352390
2000-06-30,sz.000901,22.9800,23.0000,22.3800,22.3900,22.8600,455502,10312217.7000,1.518340,1,-2.055998,122.782301,7.599162,22.348792,-29.728347
2000-07-03,sz.000901,22.1000,22.1800,21.6400,21.6700,22.3900,306938,6696881.6000,1.023127,1,-3.215718,118.833965,7.354794,21.630118,-28.772366
2000-07-04,sz.000901,21.4500,21.7800,21.4000,21.5800,21.6700,160495,3459247.8000,0.534983,1,-0.415321,118.340423,7.324248,21.540283,-28.652868
2000-07-05,sz.000901,21.6100,21.9000,21.6000,21.7100,21.5800,127269,2762317.2500,0.424230,1,0.602406,119.053317,7.368370,21.670044,-28.825476
2000-07-06,sz.000901,21.7000,21.8000,21.5100,21.6300,21.7100,123110,2658855.1000,0.410367,1,-0.368493,118.614613,7.341218,21.590191,-28.719256
2000-07-07,sz.000901,21.7000,21.9000,21.7000,21.8200,21.6300,144800,3155262.7200,0.482667,1,0.878412,119.656535,7.405704,21.779841,-28.971529
2000-07-10,sz.000901,21.8200,22.3000,21.8000,22.1000,21.8200,228248,5040538.5100,0.760827,1,1.283230,121.191999,7.500736,22.059326,-29.343299
2000-07-11,sz.000901,22.1000,22.6000,22.0000,22.5000,22.1000,343202,7669909.9900,1.144007,1,1.809953,123.385519,7.636496,22.458590,-29.874399
2000-07-12,sz.000901,22.5000,22.5000,22.0600,22.1200,22.5000,274760,6104678.3100,0.915867,1,-1.688885,121.301675,7.507524,22.079289,-29.369854
2000-07-13,sz.000901,22.1500,23.0000,22.1300,22.9200,22.1200,1156147,26324750.1900,3.853823,1,3.616633,125.688716,7.779044,22.877817,-30.432055
2000-07-14,sz.000901,22.9900,23.3900,22.5300,23.1100,22.9200,1006573,23192105.6100,3.355243,1,0.828973,126.730638,7.843530,23.067467,-30.684328
2000-07-17,sz.000901,22.9900,22.9900,22.2000,22.2100,23.1100,799055,17944050.3300,2.663517,1,-3.894424,121.795217,7.538070,22.169124,-29.489352
2000-07-18,sz.000901,21.8100,21.9000,21.5000,21.7600,22.2100,933361,20209893.4000,3.111203,1,-2.026109,119.327507,7.385340,21.719952,-28.891864
2000-07-19,sz.000901,21.7800,22.4000,21.7800,22.0400,21.7600,426259,9432351.3000,1.420863,1,1.286768,120.862971,7.480372,21.999437,-29.263634
2000-07-20,sz.000901,22.0400,22.2200,21.7800,21.9700,22.0400,221764,4876644.3000,0.739213,1,-0.317612,120.479105,7.456614,21.929565,-29.170691
2000-07-21,sz.000901,21.9800,21.9800,21.5500,21.6900,21.9700,318937,6919906.1600,1.063123,1,-1.274460,118.943641,7.361582,21.650081,-28.798921
2000-07-24,sz.000901,21.5900,21.5900,21.1000,21.1800,21.6900,388603,8263676.2700,1.295343,1,-2.351315,116.146902,7.188488,21.141019,-28.121768
2000-07-25,sz.000901,21.1600,21.4500,21.1200,21.3300,21.1800,168557,3595261.3600,0.561857,1,0.708214,116.969472,7.239398,21.290743,-28.320931
2000-07-26,sz.000901,21.2600,21.6800,21.2500,21.4700,21.3300,149650,3215614.7500,0.498833,1,0.656350,117.737204,7.286914,21.430486,-28.506816
2000-07-27,sz.000901,21.4300,21.7800,21.4300,21.5900,21.4700,137020,2962523.1000,0.456733,1,0.558923,118.395261,7.327642,21.550265,-28.666146
2000-07-28,sz.000901,21.6500,22.0000,21.6500,21.7300,21.5900,134050,2925075.6500,0.446833,1,0.648446,119.162993,7.375158,21.690007,-28.852031
2000-07-31,sz.000901,21.7300,21.8000,21.3000,21.7700,21.7300,188648,4051739.1800,0.628827,1,0.184082,119.382345,7.388734,21.729934,-28.905141
2000-08-01,sz.000901,21.7700,21.8900,21.5100,21.5500,21.7700,127849,2765092.4600,0.426163,1,-1.010571,118.175908,7.314066,21.510338,-28.613036
2000-08-02,sz.000901,21.2700,21.5000,21.1500,21.3000,21.5500,187590,3996213.2000,0.625300,1,-1.160093,143.243748,7.066340,21.146289,-28.281098
2000-08-03,sz.000901,21.2400,21.4000,20.7000,20.8000,21.3000,812144,16992925.5700,2.707147,1,-2.347418,139.881218,6.900463,20.649898,-27.617223
2000-08-04,sz.000901,20.8400,21.4300,20.8000,21.1300,20.8000,383505,8086144.4000,1.278350,1,1.586538,142.100488,7.009942,20.977516,-28.055380
2000-08-07,sz.000901,21.1000,21.1000,20.1000,20.9000,21.1300,224817,4658360.1500,0.749390,1,-1.088498,140.553724,6.933639,20.749176,-27.749998
2000-08-08,sz.000901,20.8000,20.9800,20.7000,20.8400,20.9000,201649,4201661.6500,0.672163,1,-0.287079,140.150221,6.913734,20.689609,-27.670333
2000-08-09,sz.000901,20.8000,21.3100,20.6700,21.2000,20.8400,261010,5485670.0200,0.870033,1,1.727450,142.571242,7.033165,21.047011,-28.148323
2000-08-10,sz.000901,21.4000,21.6000,21.2100,21.5200,21.2000,319583,6844866.5400,1.065277,1,1.509433,144.723260,7.139326,21.364702,-28.573203
2000-08-11,sz.000901,21.6100,21.6500,21.1000,21.1800,21.5200,240000,5118905.8300,0.800000,1,-1.579926,142.436741,7.026530,21.027155,-28.121768
2000-08-14,sz.000901,21.2000,21.4000,20.8100,20.9900,21.1800,240988,5055244.2800,0.803293,1,-0.897075,141.158979,6.963496,20.838526,-27.869495
2000-08-15,sz.000901,21.1100,21.1900,20.8400,20.9700,20.9900,200450,4197976.5100,0.668167,1,-0.095286,141.024478,6.956861,20.818671,-27.842940
2000-08-16,sz.000901,21.0000,21.9900,20.8300,21.8000,20.9700,776966,16854943.1600,2.589887,1,3.958035,146.606277,7.232216,21.642681,-28.944974
2000-08-17,sz.000901,21.8000,21.8000,21.3300,21.5500,21.8000,229829,4950097.2000,0.766097,1,-1.146789,144.925012,7.149278,21.394485,-28.613036
2000-08-18,sz.000901,21.5000,21.6000,21.3500,21.4300,21.5500,164135,3517779.5500,0.547117,1,-0.556840,144.118005,7.109468,21.275351,-28.453706
2000-08-21,sz.000901,21.4100,21.5800,21.1500,21.3800,21.4300,275228,5859258.3600,0.917427,1,-0.233323,143.781752,7.092880,21.225712,-28.387318
2000-08-22,sz.000901,23.3600,23.3600,21.3800,21.4300,21.3800,756490,16740310.4300,2.521633,1,0.233869,144.118005,7.109468,21.275351,-28.453706
2000-08-23,sz.000901,21.4300,21.7000,20.6800,21.5500,21.4300,397590,8428583.1000,1.325300,1,0.559958,144.925012,7.149278,21.394485,-28.613036
2000-08-24,sz.000901,21.6000,21.7200,21.3000,21.4700,21.5500,222525,4794977.2800,0.741750,1,-0.371229,144.387008,7.122738,21.315062,-28.506816
2000-08-25,sz.000901,21.5000,21.7500,21.4000,21.6300,21.4700,164139,3538703.6000,0.547130,1,0.745225,145.463017,7.175818,21.473908,-28.719256
2000-08-28,sz.000901,21.6500,22.1500,21.6500,21.9400,21.6300,334843,7320612.3000,1.116143,1,1.433201,147.547785,7.278662,21.781671,-29.130859
2000-08-29,sz.000901,21.9400,22.0000,21.7000,21.8000,21.9400,191540,4183391.3000,0.638467,1,-0.638110,146.606277,7.232216,21.642681,-28.944974
2000-08-30,sz.000901,21.7600,22.0000,21.5000,21.5000,21.8000,155900,3391117.7000,0.519667,1,-1.376143,144.588759,7.132691,21.344846,-28.546648
2000-08-31,sz.000901,21.3300,21.4800,20.9000,20.9100,21.5000,250638,5291045.4000,0.835460,1,-2.744187,140.620975,6.936956,20.759104,-27.763275
2000-09-01,sz.000901,20.5000,20.9800,20.5000,20.7400,20.9100,200500,4158766.3000,0.668333,1,-0.813009,139.477715,6.880558,20.590331,-27.537558
2000-09-04,sz.000901,20.7600,21.1000,20.6200,21.0800,20.7400,152850,3179914.7000,0.509500,1,1.639345,141.764235,6.993354,20.927877,-27.988993
2000-09-05,sz.000901,21.1000,21.2000,20.5500,20.5600,21.0800,119740,2505539.0000,0.399133,1,-2.466795,138.267204,6.820843,20.411629,-27.298562
2000-09-06,sz.000901,20.6000,20.7800,20.2000,20.2200,20.5600,175622,3577617.7400,0.585407,1,-1.653697,135.980684,6.708047,20.074083,-26.847127
2000-09-07,sz.000901,20.3200,20.7400,20.2300,20.3800,20.2200,127951,2608585.9600,0.426503,1,0.791295,137.056694,6.761127,20.232928,-27.059567
2000-09-08,sz.000901,20.6800,20.8900,20.4000,20.5700,20.3800,109857,2259579.6300,0.366190,1,0.932289,138.334455,6.824160,20.421557,-27.311840
2000-09-11,sz.000901,20.8000,20.8000,20.4100,20.5900,20.5700,84600,1741960.2000,0.282000,1,0.097231,138.468956,6.830795,20.441413,-27.338395
2000-09-12,sz.000901,20.5500,20.6300,20.5400,20.6100,20.5900,116295,2392921.3500,0.387650,1,0.097137,138.603457,6.837430,20.461269,-27.364950
2000-09-13,sz.000901,20.6100,20.9300,20.5600,20.6500,20.6100,125213,2594621.1900,0.417377,1,0.194076,138.872459,6.850700,20.500980,-27.418060
2000-09-14,sz.000901,20.6000,20.9000,20.5100,20.7100,20.6500,115581,2393694.4800,0.385270,1,0.290554,139.275963,6.870606,20.560547,-27.497725
2000-09-15,sz.000901,20.7300,20.8200,20.5500,20.7400,20.7100,121278,2503805.7000,0.404260,1,0.144861,139.477715,6.880558,20.590331,-27.537558
2000-09-18,sz.000901,20.7000,20.7000,20.1800,20.2600,20.7400,133900,2743591.1500,0.446333,1,-2.314366,136.249687,6.721317,20.113794,-26.900237
