date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-14,sh.603866,42.3000,45.3000,42.0000,44.0500,45.0900,14394153,628006400.0000,31.978053,1,-2.306500,60.270027,16.433878,8.132062,427.997326,0
2016-01-15,sh.603866,44.0000,44.9900,39.6500,39.6500,44.0500,12577163,520899712.0000,27.941428,1,-9.988600,54.249865,14.792355,7.319779,385.246174,0
2016-01-18,sh.603866,37.0000,39.9800,36.0900,37.8600,39.6500,12121325,460752704.0000,26.928738,1,-4.514500,51.800754,14.124554,6.989327,367.854228,0
2016-01-19,sh.603866,37.5000,41.2000,37.5000,39.9600,37.8600,12844586,509490064.0000,28.535534,1,5.546700,54.674013,14.908008,7.377008,388.258187,0
2016-01-20,sh.603866,39.3700,40.1800,36.6800,37.0600,39.9600,11510648,440372672.0000,25.572058,1,-7.257300,50.706179,13.826096,6.841639,360.081292,0
2016-01-21,sh.603866,35.9500,36.4700,33.3500,33.3500,37.0600,11430814,400889072.0000,25.394698,1,-10.010800,45.630088,12.441994,6.156737,324.034298,0
2016-01-22,sh.603866,34.0800,36.6900,33.5200,36.6900,33.3500,16471059,589926400.0000,36.592108,1,10.015000,50.199938,13.688059,6.773334,356.486309,0
2016-01-25,sh.603866,36.5000,38.1500,36.0900,38.0300,36.6900,15408689,570347424.0000,34.231946,1,3.652200,52.033351,14.187977,7.020711,369.505977,0
2016-01-26,sh.603866,37.0000,37.0000,34.2300,34.2300,38.0300,10114546,356099968.0000,22.470477,1,-9.992100,46.834121,12.770298,6.319194,332.584528,0
2016-01-27,sh.603866,34.0000,37.6500,33.3600,37.6500,34.2300,14564162,521461056.0000,32.355745,1,9.991200,51.513428,14.046209,6.950559,365.813833,0
2016-01-28,sh.603866,37.6400,39.0000,35.9000,36.9100,37.6500,15535725,583581584.0000,34.514169,1,-1.965500,50.500946,13.770135,6.813948,358.623866,0
2016-01-29,sh.603866,35.8000,39.8000,34.0600,38.0100,36.9100,13873093,522221152.0000,30.820466,1,2.980200,52.005987,14.180515,7.017019,369.311654,0
2016-02-01,sh.603866,37.1500,38.2900,35.2300,36.7300,38.0100,9989477,369087360.0000,22.192624,1,-3.367500,50.254667,13.702981,6.780718,356.874955,0
2016-02-02,sh.603866,36.3500,37.9500,36.3500,37.3600,36.7300,9251467,343949856.0000,20.553061,1,1.715200,51.116645,13.938018,6.897022,362.996143,0
2016-02-03,sh.603866,36.0000,36.6500,35.1000,36.2800,37.3600,7702385,276162848.0000,17.111620,1,-2.890800,49.638969,13.535098,6.697644,352.502678,0
2016-02-04,sh.603866,36.2800,39.3800,36.2800,38.0900,36.2800,12385026,470510112.0000,27.514576,1,4.989000,52.115444,14.210361,7.031787,370.088948,0
2016-02-05,sh.603866,38.1500,38.4500,36.1600,36.2900,38.0900,7718324,285355232.0000,17.147030,1,-4.725600,49.652651,13.538829,6.699490,352.599840,0
2016-02-15,sh.603866,33.9900,35.4800,33.6000,34.9800,36.2900,5786288,199879753.0000,12.854818,1,-3.609800,47.860285,13.050103,6.457651,339.871656,0
2016-02-16,sh.603866,35.0900,36.5300,35.0900,36.0600,34.9800,6923593,249037599.0000,15.381455,1,3.087500,49.337961,13.453022,6.657029,350.365121,0
2016-02-17,sh.603866,35.7500,37.8000,35.5100,36.6400,36.0600,7770216,284411888.0000,17.262313,1,1.608400,50.131527,13.669405,6.764103,356.000500,0
2016-02-18,sh.603866,37.1000,38.0000,35.9300,37.1500,36.6400,9949298,367977536.0000,22.103362,1,1.391900,50.829319,13.859672,6.858254,360.955747,0
2016-02-19,sh.603866,36.7600,38.9900,36.3200,38.5200,37.1500,8986705,336104272.0000,19.964865,1,3.687700,52.703778,14.370783,7.111170,374.266901,0
2016-02-22,sh.603866,38.6800,40.0000,38.3000,39.3300,38.5200,10809698,423229936.0000,24.014827,1,2.102800,53.812035,14.672972,7.260704,382.137000,0
2016-02-23,sh.603866,38.9300,40.4900,38.5600,39.9600,39.3300,10356916,409441360.0000,23.008926,1,1.601800,54.674013,14.908008,7.377008,388.258187,0
2016-02-24,sh.603866,39.4900,39.8800,37.3000,38.2300,39.9600,7985639,307206816.0000,17.740897,1,-4.329300,52.306995,14.262591,7.057633,371.449212,0
2016-02-25,sh.603866,37.9400,38.0000,34.4100,34.4100,38.2300,8198068,293690624.0000,18.212829,1,-9.992200,47.080400,12.837451,6.352423,334.333439,0
2016-02-26,sh.603866,34.3000,35.2900,32.6000,34.2800,34.4100,5567284,191166444.0000,12.368279,1,-0.377800,46.902532,12.788952,6.328424,333.070337,0
2016-02-29,sh.603866,33.1800,34.0000,30.8500,30.8500,34.2800,5359419,168065230.0000,11.906486,1,-10.005800,42.209542,11.509311,5.695212,299.743871,0
2016-03-01,sh.603866,30.8800,31.6100,28.7900,31.0500,30.8500,6259876,189504646.0000,13.906942,1,0.648300,42.483186,11.583925,5.732134,301.687105,0
2016-03-02,sh.603866,30.8300,32.5000,30.2000,32.2900,31.0500,7510021,235990409.0000,16.684264,1,3.993600,44.179777,12.046536,5.961051,313.735157,0
2016-03-03,sh.603866,31.8000,32.9900,31.5500,31.5900,32.2900,6628266,213465390.0000,14.725357,1,-2.167900,43.222024,11.785385,5.831824,306.933837,0
2016-03-04,sh.603866,31.1100,31.3700,28.6300,29.0800,31.5900,6714392,201297645.0000,14.916694,1,-7.945600,39.787795,10.848971,5.368453,282.546248,0
2016-03-07,sh.603866,29.4900,30.3800,29.4100,29.7400,29.0800,4680573,139661208.0000,10.398362,1,2.269600,40.690819,11.095199,5.490296,288.958921,0
2016-03-08,sh.603866,29.3900,29.5000,27.7700,29.1900,29.7400,5459058,155843270.0000,12.127844,1,-1.849400,39.938299,10.890009,5.388760,283.615027,0
2016-03-09,sh.603866,28.2100,30.0300,28.0100,29.1200,29.1900,6307947,183494068.0000,14.013736,1,-0.239800,39.842524,10.863894,5.375837,282.934895,0
2016-03-10,sh.603866,28.9900,29.5000,28.1000,28.2300,29.1200,4798857,137839541.0000,10.661142,1,-3.056300,38.624809,10.531859,5.211535,274.287503,0
2016-03-11,sh.603866,27.9000,28.5000,27.5800,28.2600,28.2300,4014701,112780313.0000,8.919060,1,0.106300,38.665856,10.543051,5.217073,274.578988,0
2016-03-14,sh.603866,28.6500,29.7800,28.6000,29.3700,28.2600,6117431,179757441.0000,13.590486,1,3.927800,40.184579,10.957162,5.421990,285.363938,0
2016-03-15,sh.603866,29.4400,30.2900,29.3700,29.4700,29.3700,6327827,188715162.0000,14.057902,1,0.340500,40.321400,10.994469,5.440451,286.335555,0
2016-03-16,sh.603866,29.5500,29.8800,28.6000,28.7100,29.4700,4345568,126743841.0000,9.654115,1,-2.578900,39.281554,10.710934,5.300147,278.951265,0
2016-03-17,sh.603866,28.7300,29.9700,28.4600,29.7700,28.7100,6350128,185885251.0000,14.107445,1,3.692100,40.731866,11.106391,5.495834,289.250406,0
2016-03-18,sh.603866,29.7800,31.5500,29.6200,31.3200,29.7700,9101771,278840592.0000,20.220496,1,5.206600,42.852605,11.684655,5.781979,304.310471,0
2016-03-21,sh.603866,31.5300,32.0000,31.2900,31.9600,31.3200,7975193,252223179.0000,17.717690,1,2.043400,43.728265,11.923422,5.900129,310.528820,0
2016-03-22,sh.603866,31.6000,31.7000,30.9600,31.0200,31.9600,5642546,176894916.0000,12.535481,1,-2.941200,42.442139,11.572733,5.726596,301.395620,0
2016-03-23,sh.603866,30.8900,34.1200,30.7100,34.1200,31.0200,9413869,308951248.0000,20.913853,1,9.993500,46.683617,12.729260,6.298886,331.515749,0
2016-03-24,sh.603866,34.8800,36.6800,34.3000,35.2000,34.1200,16548668,586444192.0000,36.764524,1,3.165300,48.161293,13.132179,6.498265,342.009214,0
2016-03-25,sh.603866,35.4500,35.9800,33.4000,34.5300,35.2000,9490761,327588704.0000,21.084676,1,-1.903400,44.797878,8.315327,6.063538,24.916443,0
2016-03-28,sh.603866,34.7500,34.8800,33.5300,33.6600,34.5300,6087235,208532108.0000,13.523402,1,-2.519500,43.669174,8.105818,5.910764,24.288661,0
2016-03-29,sh.603866,33.3000,33.7500,31.1800,32.0500,33.6600,7672014,247901358.0000,17.044148,1,-4.783100,41.580423,7.718107,5.628045,23.126904,0
2016-03-30,sh.603866,31.9600,33.4600,31.9600,33.3300,32.0500,6724878,220058222.0000,14.939990,1,3.993800,43.241045,8.026350,5.852815,24.050537,0
2016-03-31,sh.603866,33.5000,33.7100,32.8000,32.8700,33.3300,6527323,216739076.0000,14.501102,1,-1.380100,42.644259,7.915575,5.772038,23.718606,0
2016-04-01,sh.603866,32.3300,32.7500,31.7000,32.3100,32.8700,4580995,147079500.0000,10.177139,1,-1.703700,41.917737,7.780719,5.673701,23.314517,0
2016-04-05,sh.603866,32.2800,33.6000,32.0300,33.5800,32.3100,5415837,178441882.0000,12.031824,1,3.930700,43.565385,8.086553,5.896716,24.230934,0
2016-04-06,sh.603866,33.5800,33.7000,32.6700,32.9400,33.5800,5522190,182931842.0000,12.268098,1,-1.905900,42.735074,7.932432,5.784330,23.769118,0
2016-04-07,sh.603866,33.1600,33.9800,32.9500,33.3100,32.9400,7922681,265257282.0000,17.601029,1,1.123300,43.215098,8.021533,5.849303,24.036105,0
2016-04-08,sh.603866,33.1200,33.1200,32.1000,32.5800,33.3100,4654703,150881891.0000,10.340889,1,-2.191500,42.268024,7.845739,5.721114,23.509346,0
2016-04-11,sh.603866,32.7800,34.3200,32.7200,34.0000,32.5800,6874937,231388285.0000,15.273361,1,4.358500,44.110277,8.187695,5.970469,24.534001,0
2016-04-12,sh.603866,34.5500,37.2900,34.5500,35.4700,34.0000,13406727,481448048.0000,29.784387,1,4.323500,42.873264,8.541693,5.867036,25.594736,0
2016-04-13,sh.603866,35.1300,36.8000,35.1300,35.8300,35.4700,10068258,363379280.0000,22.367644,1,1.014900,43.308402,8.628386,5.926583,25.854508,0
2016-04-14,sh.603866,35.8500,38.8800,35.8000,38.2700,35.8300,11301387,421869600.0000,25.107163,1,6.809900,46.257677,9.215974,6.330180,27.615183,0
2016-04-15,sh.603866,37.8000,37.9000,36.6100,37.1100,38.2700,8298462,308517328.0000,18.435865,1,-3.031100,44.855563,8.936629,6.138306,26.778141,0
2016-04-18,sh.603866,36.8700,36.8700,35.2300,35.9200,37.1100,4801558,172488141.0000,10.667142,1,-3.206700,43.417187,8.650059,5.941470,25.919451,0
2016-04-19,sh.603866,36.0400,37.1000,36.0400,36.6400,35.9200,5007358,183598838.0000,11.124347,1,2.004500,44.287465,8.823446,6.060564,26.438994,0
2016-04-20,sh.603866,36.7100,36.9900,33.0900,33.8300,36.6400,8104359,281153808.0000,18.004645,1,-7.669200,40.890964,8.146757,5.595766,24.411331,0
2016-04-21,sh.603866,33.5000,34.9000,33.2300,33.6800,33.8300,4396683,150227429.0000,9.767672,1,-0.443400,40.709657,8.110635,5.570955,24.303093,0
2016-04-22,sh.603866,33.1900,34.8500,33.0100,34.7600,33.6800,4578117,156405408.0000,10.170746,1,3.206600,42.015073,8.370715,5.749596,25.082408,0
2016-04-25,sh.603866,34.5000,35.8600,33.5000,35.7600,34.7600,4297829,148816974.0000,9.548058,1,2.876900,43.223792,8.611529,5.915005,25.803996,0
2016-04-26,sh.603866,35.8900,37.0000,35.3000,36.0300,35.7600,5705286,205604076.0000,12.674864,1,0.755000,43.550146,8.676549,5.959665,25.998825,0
2016-04-27,sh.603866,36.0000,37.3500,35.4100,36.9600,36.0300,7162621,262323517.0000,15.912480,1,2.581200,44.674260,8.523313,6.113495,28.297609,0
2016-04-28,sh.603866,36.5300,37.6300,36.2000,37.1600,36.9600,5713058,210665373.0000,12.692131,1,0.541100,44.916004,8.569434,6.146576,28.450734,0
2016-04-29,sh.603866,36.6500,37.2900,35.7900,35.8800,37.1600,4332137,158261521.0000,9.624276,1,-3.444600,43.368843,8.274255,5.934853,27.470731,0
2016-05-03,sh.603866,36.0000,39.4700,35.9000,39.4700,35.8800,12327512,475792256.0000,27.386803,1,10.005600,47.708145,9.102141,6.528670,30.219335,0
2016-05-04,sh.603866,38.5000,39.1800,37.7200,38.8100,38.9200,9478496,364757104.0000,21.057428,1,-0.282600,46.910390,8.949939,6.419500,29.714020,0
2016-05-05,sh.603866,38.5100,40.4700,38.3000,39.7100,38.8100,9623901,382318880.0000,21.380460,1,2.319000,47.998238,9.157488,6.568368,30.403086,0
2016-05-06,sh.603866,39.7100,41.8000,39.2900,39.5300,39.7100,11341695,459247888.0000,25.196712,1,-0.453300,47.780668,9.115978,6.538594,30.265273,0
2016-05-09,sh.603866,38.5200,41.7200,37.1900,40.4900,39.5300,10115289,405098016.0000,22.472128,1,2.428500,48.941039,9.337363,6.697386,31.000275,0
2016-05-10,sh.603866,40.0000,42.5100,39.2000,42.4800,40.4900,9575084,395753200.0000,21.272008,1,4.914800,51.346390,9.796275,7.026549,32.523875,0
2016-05-11,sh.603866,42.4800,45.0000,41.5500,42.5100,42.4800,13061889,565239536.0000,29.018295,1,0.070600,51.382651,9.803193,7.031511,32.546844,0
2016-05-12,sh.603866,41.5000,42.6400,39.5200,40.8400,42.5100,8106942,332104912.0000,18.010384,1,-3.928500,49.364090,9.418076,6.755279,31.268245,0
2016-05-13,sh.603866,41.1800,42.4200,40.0000,40.3300,40.8400,5190200,213801617.0000,11.530549,1,-1.248800,48.747644,9.300465,6.670921,30.877775,0
2016-05-16,sh.603866,40.0100,42.7800,38.4800,42.5900,40.3300,6322494,254799644.0000,14.046054,1,5.603800,51.479349,9.821642,7.044744,32.608094,0
2016-05-17,sh.603866,42.4800,44.3800,42.0000,43.8500,42.5900,8999385,390724992.0000,19.993035,1,2.958400,53.002335,10.112209,7.253158,33.572785,0
2016-05-18,sh.603866,43.1500,43.8300,40.5600,41.1500,43.8500,6114271,257849333.0000,13.583466,1,-6.157300,49.738793,9.489565,6.806556,31.505590,0
2016-05-19,sh.603866,41.0000,42.5000,40.6000,40.9600,41.1500,4306397,178474632.0000,9.567092,1,-0.461700,49.509137,9.445749,6.775128,31.360121,0
2016-05-20,sh.603866,39.9500,44.1400,39.3100,43.2800,40.9600,5799213,241501842.0000,12.883533,1,5.664100,52.313365,9.980762,7.158876,33.136377,0
2016-05-23,sh.603866,43.3900,45.7400,43.1100,45.6100,43.2800,9027003,402234768.0000,20.054391,1,5.383600,55.129681,10.518081,7.544277,34.920290,0
2016-05-24,sh.603866,45.0300,46.2900,44.3100,44.6800,45.6100,6438648,290846112.0000,14.304102,1,-2.039000,54.005572,10.303615,7.390447,34.208257,0
2016-05-25,sh.603866,44.9900,46.2000,43.8600,45.2800,44.6800,5788867,261395246.0000,12.860548,1,1.342900,54.730803,10.441980,7.489692,34.667633,0
2016-05-26,sh.603866,44.8600,46.7300,43.2000,46.2400,45.2800,6481530,292230032.0000,14.399368,1,2.120100,55.891174,10.663365,7.648485,35.402636,0
2016-05-27,sh.603866,46.2100,46.6000,44.0600,44.7200,46.2400,5652762,258542874.0000,12.558177,1,-3.287200,54.053921,10.312839,7.397064,34.238882,0
2016-05-30,sh.603866,44.0000,45.4800,43.3300,43.9100,44.7200,3276422,145496732.0000,7.278900,1,-1.811300,53.074858,10.126046,7.263083,33.618723,0
2016-05-31,sh.603866,43.6000,46.8500,43.6000,45.9400,43.9100,7235223,326827616.0000,16.073773,1,4.623100,55.528558,10.594182,7.598862,35.172948,0
2016-06-01,sh.603866,45.7600,46.7200,45.1600,45.4700,45.9400,6072334,277977600.0000,13.490298,1,-1.023100,54.960460,10.485796,7.521120,34.813103,0
2016-06-02,sh.603866,44.8000,45.4600,44.1700,45.3300,45.4700,5082251,227652663.0000,11.290730,1,-0.307900,54.791239,10.453511,7.497963,34.705915,0
2016-06-03,sh.603866,45.4600,47.9500,45.2900,45.7300,45.3300,8901416,416273600.0000,19.775387,1,0.882400,55.274727,10.545754,7.564126,35.012166,0
2016-06-06,sh.603866,44.8100,45.3800,43.9000,44.7400,45.7300,5887257,261922196.0000,13.079131,1,-2.164900,54.078095,10.317451,7.400372,34.254194,0
2016-06-07,sh.603866,44.6700,46.8100,44.0000,46.2200,44.7400,6348292,288065824.0000,14.103367,1,3.308000,55.866999,10.658753,7.645176,35.387324,0
2016-06-08,sh.603866,45.6000,45.9900,44.4400,44.8200,46.2200,4993450,225814477.0000,11.093449,1,-3.029000,54.174793,10.335900,7.413605,34.315444,0
2016-06-13,sh.603866,43.3000,44.1600,40.3400,40.3400,44.8200,5557842,233931295.0000,12.347303,1,-9.995500,48.759731,9.302771,6.672575,30.885431,0
2016-06-14,sh.603866,39.1000,41.5500,39.1000,40.9900,40.3400,3738416,152808691.0000,8.305266,1,1.611300,49.545398,9.452667,6.780090,31.383089,0
2016-06-15,sh.603866,40.7000,43.4500,40.0100,42.9600,40.9900,3924476,165657331.0000,8.718617,1,4.806000,51.926575,9.906967,7.105945,32.891376,0
2016-06-16,sh.603866,42.9500,43.9800,41.8500,42.1600,42.9600,3123564,134069753.0000,6.939310,1,-1.862200,50.959600,9.722480,6.973618,32.278874,0
2016-06-17,sh.603866,42.3600,42.7500,41.6800,42.2700,42.1600,2535675,106960306.0000,5.633256,1,0.260900,51.092559,9.747847,6.991813,32.363093,0
2016-06-20,sh.603866,41.9900,43.9800,41.6100,43.5800,42.2700,3793135,164218193.0000,8.426829,1,3.099100,52.675981,10.049945,7.208498,33.366066,0
2016-06-21,sh.603866,43.9000,43.9000,41.9900,42.0700,43.5800,3427907,147513834.0000,7.615439,1,-3.464900,50.850815,9.701725,6.958731,32.209968,0
2016-06-22,sh.603866,41.3100,45.4600,41.3100,44.8900,42.0700,6534555,289392800.0000,14.517169,1,6.703100,54.259403,10.352043,7.425183,34.369038,0
2016-06-23,sh.603866,44.4300,45.9900,43.6100,45.7200,44.8900,6435098,290054352.0000,14.296215,1,1.849000,55.262640,10.543448,7.562472,35.004510,0
2016-06-24,sh.603866,45.5000,46.3400,43.2200,44.7700,45.7200,4476738,201985684.0000,9.945522,1,-2.077900,54.114357,10.324370,7.405334,34.277163,0
2016-06-27,sh.603866,44.2300,46.0800,44.2000,45.7800,44.7700,3883802,177011977.0000,8.628255,1,2.256000,55.335163,10.557285,7.572397,35.050447,0
2016-06-28,sh.603866,45.3000,46.0000,44.5000,45.3500,45.7800,3690430,166746090.0000,8.198660,1,-0.939300,54.815414,10.458123,7.501271,34.721227,0
2016-06-29,sh.603866,44.8500,46.9500,44.6300,46.5600,45.3500,5350594,244238848.0000,11.886881,1,2.668100,56.277964,10.737160,7.701415,35.647637,0
2016-06-30,sh.603866,45.8000,46.5500,44.5000,44.7600,46.5600,3765732,170610332.0000,8.365951,1,-3.866000,54.102269,10.322064,7.403680,34.269507,0
2016-07-01,sh.603866,44.6800,45.5900,44.4900,44.5300,44.7600,2222697,99825588.0000,4.937944,1,-0.513900,53.824264,10.269024,7.365636,34.093412,0
2016-07-04,sh.603866,44.4800,46.0000,44.0300,45.3000,44.5300,2551214,115067943.0000,5.667777,1,1.729200,54.754978,10.446593,7.493001,34.682946,0
2016-07-05,sh.603866,45.0800,47.5000,44.9500,46.9600,45.3000,5679642,263158708.0000,12.617894,1,3.664500,56.761452,10.829404,7.767579,35.953888,0
2016-07-06,sh.603866,46.1000,46.8600,45.2500,46.2100,46.9600,3986101,183485458.0000,8.855523,1,-1.597100,55.854912,10.656447,7.643522,35.379667,0
2016-07-07,sh.603866,46.1200,46.7500,45.0000,45.3500,46.2100,3060725,139619977.0000,6.799707,1,-1.861100,54.815414,10.458123,7.501271,34.721227,0
2016-07-08,sh.603866,45.3000,45.9600,45.0000,45.0400,45.3500,2440268,110670705.0000,5.421300,1,-0.683600,54.440711,10.386634,7.449994,34.483883,0
2016-07-11,sh.603866,45.4000,45.6600,42.9000,43.5200,45.0400,4307497,190985644.0000,9.569536,1,-3.374800,50.043923,10.036108,6.784637,33.320128,0
2016-07-12,sh.603866,43.3900,44.0000,42.9000,43.9500,43.5200,2292851,99901788.0000,5.093798,1,0.988100,50.538383,10.135270,6.851672,33.649348,0
2016-07-13,sh.603866,43.9000,43.9900,43.0200,43.3300,43.9500,3336988,144857560.0000,7.413453,1,-1.410700,49.825441,9.992293,6.755016,33.174659,0
2016-07-14,sh.603866,43.3000,43.6500,43.1200,43.5800,43.3300,1830814,79509745.0000,4.067337,1,0.577000,50.112918,10.049945,6.793990,33.366066,0
2016-07-15,sh.603866,43.8000,43.9800,43.4000,43.7800,43.5800,2398443,104830132.0000,5.328381,1,0.458900,50.342899,10.096067,6.825170,33.519191,0
2016-07-18,sh.603866,43.6000,43.7400,42.3100,42.4800,43.7800,3056546,130631505.0000,6.790423,1,-2.969400,48.848021,9.796275,6.622504,32.523875,0
2016-07-19,sh.603866,42.2900,42.8700,42.2000,42.6700,42.4800,2154511,91636073.0000,4.786462,1,0.447300,49.066503,9.840091,6.652124,32.669344,0
2016-07-20,sh.603866,42.5800,43.5600,42.4000,43.2600,42.6700,1879317,81050730.0000,4.175091,1,1.382700,49.744948,9.976150,6.744103,33.121065,0
2016-07-21,sh.603866,43.5000,43.5900,42.7000,42.7200,43.2600,1861759,80464493.0000,4.136084,1,-1.248300,49.123998,9.851621,6.659919,32.707626,0
2016-07-22,sh.603866,42.7200,42.7200,40.9000,41.3600,42.7200,2545728,106120657.0000,5.655590,1,-3.183500,47.560126,9.537993,6.447899,31.666372,0
2016-07-25,sh.603866,41.0200,42.0000,41.0200,41.5700,41.3600,1218751,50704114.0000,2.707577,1,0.507700,47.801606,9.586421,6.480638,31.827154,0
2016-07-26,sh.603866,41.5800,42.3900,41.4200,42.3700,41.5700,1268334,53244232.0000,2.817731,1,1.924500,48.721531,9.770908,6.605355,32.439656,0
2016-07-27,sh.603866,42.3700,42.4900,39.0300,39.9800,42.3700,3018950,122941558.0000,6.706900,1,-5.640800,45.973255,9.219752,6.232761,30.609805,0
2016-07-28,sh.603866,39.9500,40.9100,39.1000,40.4200,39.9800,2237601,89446951.0000,4.971055,1,1.100500,46.479214,9.321220,6.301356,30.946681,0
2016-07-29,sh.603866,40.5000,40.5900,39.3800,40.0000,40.4200,1045172,41825688.0000,2.321954,1,-1.039100,45.996253,9.224364,6.235879,30.625118,0
2016-08-01,sh.603866,39.8900,39.8900,38.5100,39.5000,40.0000,1544414,60503480.0000,3.431070,1,-1.250000,45.421300,9.109060,6.157931,30.242304,0
2016-08-02,sh.603866,39.5000,39.8900,39.0800,39.7900,39.5000,742300,29407633.0000,1.649094,1,0.734200,45.754773,9.175936,6.203141,30.464336,0
2016-08-03,sh.603866,39.6100,40.5500,39.5500,40.1800,39.7900,1270620,51039762.0000,2.822810,1,0.980100,46.203236,9.265874,6.263941,30.762931,0
2016-08-04,sh.603866,40.2000,41.4100,40.0100,40.8000,40.1800,1466068,59761728.0000,3.257017,1,1.543100,46.916178,9.408852,6.360597,31.237620,0
2016-08-05,sh.603866,41.0000,41.2200,40.5100,40.5900,40.8000,852260,34792677.0000,1.893381,1,-0.514700,46.674698,9.360424,6.327858,31.076838,0
2016-08-08,sh.603866,40.3100,41.3300,39.7100,41.1800,40.5900,1243018,50715316.0000,2.761489,1,1.453600,47.353143,9.496483,6.419838,31.528559,0
2016-08-09,sh.603866,41.0300,41.5600,41.0300,41.4900,41.1800,1173377,48546444.0000,2.606775,1,0.752800,47.709614,9.567972,6.468166,31.765903,0
2016-08-10,sh.603866,41.4100,41.7400,41.1500,41.2000,41.4900,668401,27638353.0000,1.484920,1,-0.699000,47.376141,9.501095,6.422956,31.543871,0
2016-08-11,sh.603866,41.2000,41.2000,40.1200,40.1300,41.2000,899700,36490699.0000,1.998774,1,-2.597100,46.145741,9.254343,6.256146,30.724649,0
2016-08-12,sh.603866,40.1500,40.5500,40.1500,40.4400,40.1300,609914,24624594.0000,1.354985,1,0.772500,46.502212,9.325832,6.304474,30.961994,0
2016-08-15,sh.603866,40.4500,41.6500,40.4500,41.3900,40.4400,1701606,70096028.0000,3.780288,1,2.349200,47.594623,9.544911,6.452576,31.689341,0
2016-08-16,sh.603866,41.4200,43.4500,41.2200,42.7900,41.3900,3035095,128971346.0000,6.742768,1,3.382500,49.204492,9.867764,6.670832,32.761220,0
2016-08-17,sh.603866,42.9100,43.1500,42.1300,42.8400,42.7900,1975928,84446952.0000,4.389722,1,0.116800,49.261987,9.879294,6.678627,32.799501,0
2016-08-18,sh.603866,42.8000,43.1100,42.1600,42.2000,42.8400,1464372,62156919.0000,3.253249,1,-1.493900,48.526051,10.489584,6.578853,51.971552,0
2016-08-19,sh.603866,42.1800,42.8000,41.6000,41.9900,42.2000,1218512,51622560.0000,2.707046,1,-0.497600,48.284571,10.437385,6.546114,51.712926,0
2016-08-22,sh.603866,42.2000,43.3000,41.8000,42.6800,41.9900,3422740,146742703.0000,7.603960,1,1.643200,49.078006,10.608897,6.653683,52.562698,0
2016-08-23,sh.603866,42.7000,43.2900,42.2500,43.1400,42.6800,2309567,99354448.0000,5.130934,1,1.077800,49.606963,10.723238,6.725396,53.129212,0
