date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-11,sz.000096,14.2400,14.2500,14.1500,14.2500,14.2400,299564,4253990.9600,0.354229,1,0.070000,52.785731,4.684394,4.312242,-28.959580,0
2002-09-12,sz.000096,14.2400,14.4200,14.1800,14.3900,14.2500,652892,9350141.2100,0.772034,1,0.980000,53.304328,4.730416,4.354608,-29.244095,0
2002-09-13,sz.000096,14.3300,14.4400,14.2000,14.3700,14.3900,385200,5529754.0000,0.455493,1,-0.140000,53.230243,4.723842,4.348556,-29.203450,0
2002-09-16,sz.000096,14.3600,14.3800,13.9800,14.0700,14.3700,291750,4128819.7400,0.344989,1,-2.090000,52.118964,4.625223,4.257772,-28.593775,0
2002-09-17,sz.000096,14.0900,14.1600,13.8100,14.1300,14.0700,830481,11662362.1600,0.982030,1,0.430000,52.341220,4.644947,4.275928,-28.715710,0
2002-09-18,sz.000096,14.1300,14.1300,13.9000,14.0200,14.1300,274993,3858863.4300,0.325175,1,-0.780000,51.933751,4.608786,4.242641,-28.492162,0
2002-09-19,sz.000096,14.0100,14.3800,14.0000,14.3600,14.0200,1092056,15495850.7500,1.291338,1,2.430000,53.193200,4.720554,4.345529,-29.183128,0
2002-09-20,sz.000096,14.3400,14.3400,14.1100,14.2500,14.3600,258979,3690700.1000,0.306238,1,-0.770000,52.785731,4.684394,4.312242,-28.959580,0
2002-09-23,sz.000096,14.2000,14.3000,14.1300,14.2700,14.2500,267644,3810669.4000,0.316485,1,0.140000,52.859816,4.690969,4.318294,-29.000225,0
2002-09-24,sz.000096,14.1900,14.2600,14.0000,14.0600,14.2700,437856,6201277.6300,0.517757,1,-1.470000,52.081921,4.621936,4.254745,-28.573452,0
2002-09-25,sz.000096,14.0600,14.1800,13.9300,14.1500,14.0600,332930,4695089.3500,0.393684,1,0.640000,52.415305,4.651521,4.281981,-28.756355,0
2002-09-26,sz.000096,14.1500,14.1900,13.9800,14.1800,14.1500,391004,5517921.3000,0.462356,1,0.210000,52.526433,4.661383,4.291059,-28.817322,0
2002-09-27,sz.000096,14.1800,14.2000,13.9900,14.1600,14.1800,232486,3277545.3400,0.274911,1,-0.140000,52.452348,4.654809,4.285007,-28.776677,0
2002-10-08,sz.000096,14.1200,14.1200,13.7700,13.9400,14.1600,362892,5034347.3800,0.429114,1,-1.550000,51.637410,4.582488,4.218432,-28.329582,0
2002-10-09,sz.000096,13.9400,13.9400,13.3400,13.5700,13.9400,154500,2095981.5000,0.182694,1,-2.650000,50.266833,4.460858,4.106465,-27.577649,0
2002-10-10,sz.000096,13.6000,13.6000,13.1500,13.3200,13.5700,169975,2278886.5000,0.200993,1,-1.840000,49.340768,4.378676,4.030811,-27.069586,0
2002-10-11,sz.000096,13.3500,13.4500,13.1000,13.4200,13.3200,501025,6646062.6200,0.592454,1,0.750000,49.711194,4.411549,4.061073,-27.272811,0
2002-10-14,sz.000096,13.3800,13.5300,13.1900,13.5200,13.4200,591860,7929681.2000,0.699864,1,0.750000,50.081620,4.444422,4.091334,-27.476037,0
2002-10-15,sz.000096,13.5000,13.5500,13.3800,13.4100,13.5200,175997,2360766.9600,0.208113,1,-0.810000,49.674151,4.408262,4.058047,-27.252489,0
2002-10-16,sz.000096,13.4500,13.6600,13.4300,13.5800,13.4100,589400,7994664.0100,0.696956,1,1.270000,50.303876,4.464146,4.109491,-27.597972,0
2002-10-17,sz.000096,13.5800,13.5800,13.2100,13.3000,13.5800,188715,2523465.2500,0.223152,1,-2.060000,49.266682,4.372101,4.024759,-27.028941,0
2002-10-18,sz.000096,13.3000,13.3000,13.0500,13.1500,13.3000,222179,2922475.6600,0.262723,1,-1.130000,48.711043,4.322792,3.979367,-26.724104,0
2002-10-21,sz.000096,13.1600,13.2800,13.1100,13.2800,13.1500,91595,1206453.4000,0.108310,1,0.990000,49.192597,4.365527,4.018707,-26.988296,0
2002-10-22,sz.000096,13.2700,13.5800,13.2600,13.4900,13.2800,1064117,14378501.4500,1.258300,1,1.580000,49.970492,4.434560,4.082256,-27.415069,0
2002-10-23,sz.000096,13.4900,13.5200,13.3100,13.3600,13.4900,75000,1005746.2200,0.088686,1,-0.960000,49.488938,4.391825,4.042916,-27.150876,0
2002-10-24,sz.000096,13.3700,13.3900,13.2400,13.2900,13.3600,121470,1613683.4000,0.143636,1,-0.520000,49.229640,4.368814,4.021733,-27.008619,0
2002-10-25,sz.000096,13.2600,13.4300,13.1500,13.2700,13.2900,103500,1380615.7200,0.122387,1,-0.150000,49.155555,4.362239,4.015681,-26.967974,0
2002-10-28,sz.000096,13.2700,13.2700,12.8900,13.0000,13.2700,183612,2385503.5400,0.217118,1,-2.030000,48.155404,4.273482,3.933975,-26.419266,0
2002-10-29,sz.000096,12.9900,13.0800,12.5000,12.7700,13.0000,252600,3219367.0000,0.298695,1,-1.770000,47.303424,4.197875,3.864374,-25.951848,0
2002-10-30,sz.000096,12.7000,12.8800,12.6500,12.8100,12.7700,271590,3482512.1000,0.321151,1,0.310000,47.451594,4.128740,3.876479,-26.033138,0
2002-10-31,sz.000096,12.7700,12.9000,12.7000,12.7800,12.8100,79800,1020513.1600,0.094362,1,-0.230000,47.340466,4.119071,3.867400,-25.972171,0
2002-11-01,sz.000096,12.7400,12.7500,12.5000,12.7500,12.7800,105400,1329936.0000,0.124634,1,-0.230000,47.229338,4.109402,3.858322,-25.911203,0
2002-11-04,sz.000096,12.7100,12.8100,12.6000,12.8100,12.7500,189560,2412001.9000,0.224152,1,0.470000,47.451594,4.128740,3.876479,-26.033138,0
2002-11-05,sz.000096,12.8000,13.2000,12.7500,13.0000,12.8100,494015,6401998.9000,0.584164,1,1.480000,48.155404,4.189978,3.933975,-26.419266,0
2002-11-06,sz.000096,12.9900,13.0800,12.9100,13.0700,13.0000,74662,968391.7600,0.088287,1,0.540000,48.414702,4.212540,3.955158,-26.561523,0
2002-11-07,sz.000096,13.0000,13.0600,12.9000,12.9300,13.0700,92730,1202083.0000,0.109652,1,-1.070000,47.896106,4.167417,3.912792,-26.277008,0
2002-11-08,sz.000096,13.0000,13.0900,12.4000,12.4600,12.9300,348400,4453344.0000,0.411977,1,-3.630000,46.155103,4.015933,3.770564,-25.321850,0
2002-11-11,sz.000096,12.5000,12.6000,12.2500,12.3600,12.4600,160300,1986267.0000,0.189552,1,-0.800000,45.784676,3.983702,3.740303,-25.118625,0
2002-11-12,sz.000096,12.3600,12.3600,11.8600,11.9500,12.3600,268100,3238209.9900,0.317024,1,-3.320000,44.265929,3.851557,3.616231,-24.285402,0
2002-11-13,sz.000096,11.9000,12.0000,11.8000,11.9500,11.9500,239550,2858424.0000,0.283264,1,0.000000,44.265929,3.851557,3.616231,-24.285402,0
2002-11-14,sz.000096,11.9000,11.9200,11.5600,11.5600,11.9500,123600,1451779.7600,0.146155,1,-3.260000,42.821267,3.725858,3.498212,-23.492824,0
2002-11-15,sz.000096,11.5300,11.6700,11.4700,11.5400,11.5600,182995,2117655.8000,0.216389,1,-0.170000,42.747182,3.719411,3.492159,-23.452179,0
2002-11-18,sz.000096,11.5300,11.5500,11.3000,11.4400,11.5400,90680,1035126.5300,0.107228,1,-0.870000,42.376755,3.687181,3.461898,-23.248954,0
2002-11-19,sz.000096,11.4000,11.6300,11.3000,11.6300,11.4400,199913,2292319.5200,0.236394,1,1.660000,43.080565,3.748419,3.519395,-23.635082,0
2002-11-20,sz.000096,11.6000,11.6000,11.0800,11.2200,11.6300,129000,1452940.0000,0.152540,1,-3.530000,41.561818,3.616274,3.395323,-22.801859,0
2002-11-21,sz.000096,10.2100,11.2000,10.2100,10.6500,11.2200,331763,3570063.4400,0.392304,1,-5.080000,39.450389,3.432559,3.222833,-21.643476,0
2002-11-22,sz.000096,10.6500,10.8000,10.4200,10.6900,10.6500,382025,4064850.2000,0.451738,1,0.380000,39.598559,3.445451,3.234938,-21.724766,0
2002-11-25,sz.000096,10.6800,11.2000,10.6500,10.9800,10.6900,410500,4511830.7300,0.485409,1,2.710000,40.672795,3.538920,3.322696,-22.314118,0
2002-11-26,sz.000096,10.9000,11.0400,10.4500,10.5900,10.9800,316800,3427076.0000,0.374611,1,-3.550000,39.228133,3.413221,3.204677,-21.521540,0
2002-11-27,sz.000096,10.6000,10.8500,10.3000,10.8400,10.5900,523532,5593372.8200,0.619068,1,2.360000,40.154198,3.493797,3.280330,-22.029603,0
2002-11-28,sz.000096,10.8300,11.1100,10.7200,11.0900,10.8400,752421,8261401.4500,0.889725,1,2.310000,41.080264,3.574374,3.355983,-22.537666,0
2002-11-29,sz.000096,11.1900,11.4400,11.0800,11.3900,11.0900,1115308,12642541.6600,1.318833,1,2.710000,42.191542,3.671066,3.446767,-23.147341,0
2002-12-02,sz.000096,11.3000,11.3000,10.9000,10.9700,11.3900,231200,2560401.2500,0.273390,1,-3.690000,40.635752,3.535697,3.319670,-22.293796,0
2002-12-03,sz.000096,10.8900,11.2100,10.8900,11.2100,10.9700,436965,4854376.4500,0.516704,1,2.190000,41.524775,3.613050,3.392297,-22.781536,0
2002-12-04,sz.000096,11.2600,11.3500,11.1400,11.1500,11.2100,480416,5413093.7600,0.568084,1,-0.540000,41.302520,3.593712,3.374140,-22.659601,0
2002-12-05,sz.000096,11.1500,11.3000,11.0700,11.1400,11.1500,270541,3029468.9800,0.319910,1,-0.090000,41.265477,3.590489,3.371114,-22.639279,0
2002-12-06,sz.000096,11.0700,11.3000,11.0400,11.2000,11.1400,411098,4605423.1500,0.486116,1,0.540000,41.487733,3.609827,3.389271,-22.761214,0
2002-12-09,sz.000096,11.3800,11.3800,11.0800,11.1600,11.2000,42700,476431.0000,0.050492,1,-0.360000,41.339562,3.596935,3.377166,-22.679924,0
2002-12-10,sz.000096,11.2000,11.4500,10.8200,11.2200,11.1600,213199,2365560.4600,0.252104,1,0.540000,41.561818,3.616274,3.395323,-22.801859,0
2002-12-11,sz.000096,11.1900,11.1900,10.9800,11.1700,11.2200,257600,2864098.0000,0.304608,1,-0.450000,41.376605,3.600158,3.380192,-22.700246,0
2002-12-12,sz.000096,11.1700,11.2900,11.0500,11.1900,11.1700,185330,2079813.5000,0.219150,1,0.180000,41.450690,3.606604,3.386245,-22.740891,0
2002-12-13,sz.000096,11.1900,11.3300,10.9800,11.3200,11.1900,581289,6534992.2000,0.687364,1,1.160000,41.932244,3.648504,3.425584,-23.005084,0
2002-12-16,sz.000096,11.3500,11.5700,11.2400,11.4900,11.3200,946808,10883585.6900,1.119584,1,1.500000,42.561969,3.703296,3.477029,-23.350567,0
2002-12-17,sz.000096,11.6000,11.6000,11.4500,11.5000,11.4900,176781,2036342.7800,0.209041,1,0.090000,42.599011,3.706519,3.480055,-23.370889,0
2002-12-18,sz.000096,11.6900,11.7400,11.5000,11.7000,11.5000,630860,7363461.0500,0.745981,1,1.740000,43.339864,3.770980,3.540578,-23.777339,0
2002-12-19,sz.000096,11.5600,11.6900,11.5200,11.6900,11.7000,233150,2702359.0600,0.275696,1,-0.090000,43.302821,3.767757,3.537551,-23.757017,0
2002-12-20,sz.000096,11.6500,11.8900,11.5600,11.7800,11.6900,1371346,16139333.6300,1.621594,1,0.770000,43.636204,3.796765,3.564787,-23.939919,0
2002-12-23,sz.000096,11.8000,11.8200,11.6500,11.7100,11.7800,176302,2071437.5700,0.208474,1,-0.590000,43.376906,3.774203,3.543604,-23.797662,0
2002-12-24,sz.000096,11.7000,11.7200,11.5200,11.7100,11.7100,282400,3287708.1000,0.333933,1,0.000000,43.376906,3.774203,3.543604,-23.797662,0
2002-12-25,sz.000096,11.7000,11.7100,11.4800,11.5200,11.7100,123917,1437947.3000,0.146530,1,-1.620000,42.673096,3.712965,3.486107,-23.411534,0
2002-12-26,sz.000096,11.6200,11.6900,11.1200,11.4200,11.5200,445043,5069027.5800,0.526256,1,-0.870000,42.302670,3.680735,3.455846,-23.208309,0
2002-12-27,sz.000096,11.3600,11.7500,11.2000,11.7400,11.4200,1408738,16225224.6000,1.665809,1,2.800000,43.488034,3.783873,3.552682,-23.858629,0
2002-12-30,sz.000096,11.6800,12.4900,11.5000,12.4900,11.7400,1074251,13150380.2800,1.270284,1,6.390000,46.266230,4.025602,3.779642,-25.382818,0
2002-12-31,sz.000096,12.0100,12.1600,11.8000,12.0100,12.4900,1683693,20360839.2000,1.990939,1,-3.840000,44.488185,3.870895,3.634388,-24.407337,0
2003-01-02,sz.000096,11.8500,11.8500,11.2500,11.3100,12.0100,197150,2257350.1300,0.233127,1,-5.830000,41.895201,3.645281,3.422558,-22.984761,0
2003-01-03,sz.000096,11.2900,11.5000,11.0000,11.2400,11.3100,660226,7435433.7100,0.780706,1,-0.620000,41.635903,3.622720,3.401375,-22.842504,0
2003-01-06,sz.000096,11.1900,11.2700,10.8200,11.2500,11.2400,1058000,11821781.3200,1.251067,1,0.090000,41.672946,3.625943,3.404402,-22.862826,0
2003-01-07,sz.000096,11.2600,11.4000,11.0500,11.1400,11.2500,166800,1879519.0000,0.197238,1,-0.980000,41.265477,3.590489,3.371114,-22.639279,0
2003-01-08,sz.000096,11.1400,11.3100,10.9800,11.1800,11.1400,1134900,12650804.0000,1.342000,1,0.360000,41.413647,3.603381,3.383219,-22.720569,0
2003-01-09,sz.000096,11.2300,11.5500,11.0300,11.5200,11.1800,1708164,19362874.9800,2.019875,1,3.040000,42.673096,3.712965,3.486107,-23.411534,0
2003-01-10,sz.000096,11.5100,11.9000,11.2700,11.5800,11.5200,1723925,20113336.8500,2.038512,1,0.520000,42.895352,3.732304,3.504264,-23.533469,0
2003-01-13,sz.000096,11.6000,11.7700,11.5100,11.7200,11.5800,536978,6254852.2600,0.634967,1,1.210000,43.413949,3.777427,3.546630,-23.817984,0
2003-01-14,sz.000096,11.6800,12.5400,11.6800,12.4600,11.7200,1975031,24025908.0700,2.335441,1,6.310000,46.155103,4.015933,3.770564,-25.321850,0
2003-01-15,sz.000096,12.4800,12.5800,11.9800,12.0800,12.4600,1920496,23416747.9400,2.270954,1,-3.050000,44.747483,3.893457,3.655571,-24.549595,0
2003-01-16,sz.000096,12.0800,12.6500,12.0100,12.5800,12.0800,1842289,22803713.6400,2.178476,1,4.140000,46.599614,4.054610,3.806877,-25.565720,0
2003-01-17,sz.000096,12.5800,12.5800,12.2800,12.3300,12.5800,345500,4285091.5000,0.408548,1,-1.990000,45.673549,3.974033,3.731224,-25.057658,0
2003-01-20,sz.000096,12.3000,12.7400,12.1200,12.5900,12.3300,1098680,13678018.8300,1.299171,1,2.110000,46.636657,4.057833,3.809904,-25.586043,0
2003-01-21,sz.000096,12.6500,12.6500,12.1800,12.1900,12.5900,222700,2753060.0000,0.263339,1,-3.180000,45.154952,3.928910,3.688858,-24.773142,0
2003-01-22,sz.000096,12.1800,12.6500,12.1800,12.4400,12.1900,1659070,20732599.4800,1.961822,1,2.050000,46.081017,4.009487,3.764512,-25.281205,0
2003-01-23,sz.000096,12.4400,12.5400,12.2500,12.2800,12.4400,244717,3029991.2500,0.289374,1,-1.290000,45.488335,3.957918,3.716093,-24.956045,0
2003-01-24,sz.000096,12.2600,12.5600,12.2600,12.4700,12.2800,637719,7936307.5300,0.754092,1,1.550000,46.192145,4.019156,3.773590,-25.342173,0
2003-01-27,sz.000096,12.4700,12.9000,12.4600,12.7300,12.4700,2466445,31428143.4400,2.916530,1,2.090000,47.155253,4.102956,3.852269,-25.870558,0
2003-01-28,sz.000096,12.7300,12.8800,12.5800,12.6800,12.7300,700851,8942838.1500,0.828744,1,-0.390000,46.970040,4.086840,3.837139,-25.768945,0
2003-01-29,sz.000096,12.6600,12.9800,12.6600,12.7400,12.6800,978799,12577956.6800,1.157413,1,0.470000,47.192296,4.106179,3.855296,-25.890881,0
2003-02-10,sz.000096,12.7800,12.7800,12.5300,12.6500,12.7400,209044,2638489.9600,0.247191,1,-0.710000,46.858912,4.077171,3.828060,-25.707978,0
2003-02-11,sz.000096,12.6800,12.9000,12.6100,12.8600,12.6500,507150,6492391.1300,0.599696,1,1.660000,47.636807,4.144855,3.891609,-26.134751,0
2003-02-12,sz.000096,12.8600,13.1000,12.7800,13.0200,12.8600,1198924,15593253.7900,1.417707,1,1.240000,48.229489,4.196424,3.940027,-26.459911,0
2003-02-13,sz.000096,13.0200,13.0300,12.8500,12.8800,13.0200,384250,4970912.3900,0.454369,1,-1.080000,47.710893,4.151302,3.897662,-26.175396,0
2003-02-14,sz.000096,12.9000,13.0000,12.8500,12.8900,12.8800,303639,3927214.8300,0.359048,1,0.080000,47.747935,4.154525,3.900688,-26.195718,0
2003-02-17,sz.000096,12.8900,12.9100,12.5200,12.5900,12.8900,319400,4058536.0000,0.377685,1,-2.330000,46.636657,4.057833,3.809904,-25.586043,0
2003-02-18,sz.000096,12.5300,12.6000,12.4100,12.5200,12.5900,149112,1864091.4200,0.176322,1,-0.560000,46.377358,4.035271,3.788721,-25.443785,0
2003-02-19,sz.000096,12.5100,12.7300,12.5000,12.7100,12.5200,548133,6930532.0400,0.648158,1,1.520000,47.081168,4.096510,3.846217,-25.829913,0
2003-02-20,sz.000096,12.7200,13.0600,12.7100,12.8300,12.7100,1344592,17361422.2300,1.589957,1,0.940000,47.525679,4.135186,3.882531,-26.073783,0
2003-02-21,sz.000096,12.8200,12.8300,12.5000,12.5100,12.8300,187537,2362216.8700,0.221759,1,-2.490000,46.340316,4.032048,3.785695,-25.423463,0
2003-02-24,sz.000096,12.5100,12.6700,12.4600,12.5200,12.5100,265300,3338568.5300,0.313713,1,0.080000,46.377358,4.035271,3.788721,-25.443785,0
2003-02-25,sz.000096,12.5200,12.9000,12.5000,12.8200,12.5200,840186,10718178.4100,0.993506,1,2.400000,47.488637,4.131963,3.879505,-26.053461,0
2003-02-26,sz.000096,12.8100,12.9900,12.7000,12.8200,12.8200,241000,3086394.4400,0.284978,1,0.000000,47.488637,4.131963,3.879505,-26.053461,0
2003-02-27,sz.000096,12.8200,13.0500,12.7300,12.8200,12.8200,417250,5394221.2200,0.493391,1,0.000000,47.488637,4.131963,3.879505,-26.053461,0
2003-02-28,sz.000096,12.7800,12.8600,12.6300,12.7700,12.8200,126000,1606245.7800,0.148993,1,-0.390000,47.303424,4.115848,3.864374,-25.951848,0
2003-03-03,sz.000096,12.7000,12.8600,12.6900,12.7900,12.7700,332765,4251043.0000,0.393489,1,0.160000,47.377509,4.122294,3.870426,-25.992493,0
2003-03-04,sz.000096,12.7900,12.9000,12.7300,12.8100,12.7900,184251,2363131.1000,0.217874,1,0.160000,47.451594,4.128740,3.876479,-26.033138,0
2003-03-05,sz.000096,12.7900,12.9000,12.7100,12.8200,12.8100,214000,2747141.7000,0.253051,1,0.080000,47.488637,4.131963,3.879505,-26.053461,0
2003-03-06,sz.000096,12.8000,12.9700,12.6800,12.6900,12.8200,524332,6753279.1400,0.620014,1,-1.010000,47.007083,4.090063,3.840165,-25.789268,0
2003-03-07,sz.000096,12.6900,12.7800,12.5100,12.7000,12.6900,197531,2495123.4400,0.233577,1,0.080000,47.044125,4.093286,3.843191,-25.809591,0
2003-03-10,sz.000096,12.7000,12.7000,12.2000,12.2100,12.7000,217600,2695349.5800,0.257308,1,-3.860000,45.229037,3.935357,3.694910,-24.813787,0
2003-03-11,sz.000096,12.2200,12.3000,12.1500,12.2000,12.2100,131600,1607633.0000,0.155615,1,-0.080000,45.191994,3.932133,3.691884,-24.793465,0
2003-03-12,sz.000096,12.2000,12.3500,12.0800,12.3200,12.2000,431259,5285563.1900,0.509956,1,0.980000,45.636506,3.970810,3.728198,-25.037335,0
2003-03-13,sz.000096,12.3200,12.3900,12.2500,12.2700,12.3200,259700,3203311.8800,0.307091,1,-0.410000,45.451293,3.954695,3.713067,-24.935722,0
2003-03-14,sz.000096,12.2500,12.4200,12.2400,12.3800,12.2700,690854,8544439.2000,0.816923,1,0.900000,45.858762,3.990149,3.746355,-25.159270,0
2003-03-17,sz.000096,12.3700,12.5900,12.1200,12.5400,12.3800,924920,11535148.0000,1.093702,1,1.290000,46.451443,4.041717,3.794773,-25.484430,0
2003-03-18,sz.000096,12.5400,12.6500,12.2100,12.3100,12.5400,315600,3966865.4000,0.373192,1,-1.830000,45.599463,3.967587,3.725172,-25.017013,0
2003-03-19,sz.000096,12.3100,12.4200,12.1300,12.3000,12.3100,339640,4172701.8000,0.401619,1,-0.080000,45.562421,3.964364,3.722146,-24.996690,0
2003-03-20,sz.000096,12.3200,12.3600,12.1500,12.3300,12.3000,292450,3579250.0400,0.345817,1,0.240000,45.673549,3.974033,3.731224,-25.057658,0
2003-03-21,sz.000096,12.3200,12.6200,12.2600,12.6100,12.3300,1099678,13755581.5000,1.300351,1,2.270000,46.710742,4.064279,3.815956,-25.626688,0
2003-03-24,sz.000096,12.5200,12.6800,12.4900,12.6800,12.6100,580671,7337074.5300,0.686634,1,0.560000,46.970040,4.086840,3.837139,-25.768945,0
2003-03-25,sz.000096,12.6300,12.6300,12.3800,12.4900,12.6800,159700,1996811.0000,0.188843,1,-1.500000,46.266230,4.025602,3.779642,-25.382818,0
2003-03-26,sz.000096,12.5000,12.6500,12.3800,12.5800,12.4900,669300,8373791.5300,0.791436,1,0.720000,46.599614,4.054610,3.806877,-25.565720,0
2003-03-27,sz.000096,12.5800,12.9000,12.4000,12.8800,12.5800,1679586,21468269.9600,1.986082,1,2.380000,47.710893,4.151302,3.897662,-26.175396,0
2003-03-28,sz.000096,12.8900,13.3000,12.7500,13.0600,12.8800,2234918,29318942.5700,2.642753,1,1.400000,48.377660,4.209317,3.952132,-26.541201,0
2003-03-31,sz.000096,13.0500,13.2700,13.0000,13.1900,13.0600,1869072,24638697.9600,2.210146,1,1.000000,48.859214,4.251216,3.991472,-26.805394,0
2003-04-01,sz.000096,13.1900,13.3300,13.1200,13.1700,13.1900,780589,10315649.3400,0.923033,1,-0.150000,48.785128,4.244770,3.985419,-26.764749,0
2003-04-02,sz.000096,13.1800,13.2200,12.9500,13.0400,13.1700,380336,4956945.0300,0.449741,1,-0.990000,48.303574,4.202871,3.946080,-26.500556,0
2003-04-03,sz.000096,13.0000,13.1500,12.9500,13.0500,13.0400,691996,9046270.0600,0.818274,1,0.080000,48.340617,4.206094,3.949106,-26.520878,0
2003-04-04,sz.000096,13.1000,13.1400,12.9500,13.1000,13.0500,342285,4475306.6400,0.404746,1,0.380000,48.525830,4.222209,3.964236,-26.622491,0
2003-04-07,sz.000096,13.1000,13.2600,12.8500,12.9700,13.1000,335149,4387423.2400,0.396308,1,-0.990000,48.044276,4.180309,3.924897,-26.358298,0
2003-04-08,sz.000096,13.0000,13.0300,12.7500,12.9700,12.9700,398619,5150030.2900,0.471360,1,0.000000,48.044276,4.180309,3.924897,-26.358298,0
2003-04-09,sz.000096,12.9700,13.1200,12.8000,13.0800,12.9700,1297783,16803027.4900,1.534607,1,0.850000,48.451745,4.215763,3.958184,-26.581846,0
2003-04-10,sz.000096,13.0500,13.2500,13.0200,13.1200,13.0800,2732809,35995537.9000,3.231501,1,0.310000,48.599915,4.228655,3.970289,-26.663136,0
2003-04-11,sz.000096,13.1400,13.4600,12.7800,13.3300,13.1200,2456035,32365394.5500,2.904220,1,1.600000,49.377810,4.296339,4.033838,-27.089909,0
2003-04-14,sz.000096,13.3200,14.1800,13.3000,14.0000,13.3300,5210540,71696898.6100,6.161376,1,5.030000,51.859666,4.512284,4.236589,-28.451517,0
2003-04-15,sz.000096,14.0000,14.5000,13.9800,14.0700,14.0000,3468194,49264598.9000,4.101081,1,0.500000,52.118964,4.534846,4.257772,-28.593775,0
2003-04-16,sz.000096,14.0000,14.1600,13.5100,13.6900,14.0700,1899380,26443150.3500,2.245985,1,-2.700000,50.711345,4.412369,4.142778,-27.821519,0
2003-04-17,sz.000096,13.7000,13.8400,13.4900,13.6500,13.6900,921688,12565012.9900,1.089881,1,-0.290000,50.563174,4.399477,4.130674,-27.740229,0
2003-04-18,sz.000096,13.7000,14.0000,13.6000,13.7900,13.6500,1193400,16495934.3000,1.411175,1,1.030000,51.081771,4.444600,4.173040,-28.024744,0
2003-04-21,sz.000096,13.8000,13.8300,13.2100,13.3600,13.7900,1412063,18969584.6900,1.669741,1,-3.120000,49.488938,4.306008,4.042916,-27.150876,0
2003-04-22,sz.000096,13.3600,13.4300,13.2100,13.2500,13.3600,754100,10055975.0000,0.891711,1,-0.820000,49.081469,4.270555,4.009628,-26.927329,0
2003-04-23,sz.000096,13.2800,13.2800,12.9000,13.0100,13.2500,532900,6977844.9300,0.630145,1,-1.810000,48.192447,4.193201,3.937001,-26.439588,0
2003-04-24,sz.000096,13.0000,13.0000,12.4300,12.6600,13.0100,843210,10726204.7900,0.997082,1,-2.690000,46.895955,4.080394,3.831087,-25.728300,0
2003-04-25,sz.000096,12.6600,12.6600,12.6600,12.6600,12.6600,0,0.0000,,0,0.000000,46.895955,4.080394,3.831087,-25.728300,0
2003-04-28,sz.000096,12.6000,12.9500,12.1300,12.9100,12.6600,1204790,15147571.1900,1.424644,1,1.970000,47.822020,4.160971,3.906740,-26.236363,0
2003-04-29,sz.000096,12.8800,13.1500,12.5800,12.9900,12.9100,1209570,15662304.1800,1.430296,1,0.620000,38.076850,4.170471,2.853799,-44.146070,0
2003-04-30,sz.000096,13.0000,13.1600,12.8500,13.0700,12.9900,768789,9995636.6500,0.909080,1,0.620000,38.311350,4.196155,2.871374,-44.417947,0
2003-05-12,sz.000096,13.0500,13.2500,12.8600,13.0800,13.0700,1160351,15154042.4500,1.372095,1,0.080000,38.340662,4.199366,2.873571,-44.451932,0
2003-05-13,sz.000096,13.0800,13.2000,12.4000,12.5200,13.0800,477300,6121869.0500,0.564399,1,-4.280000,36.699166,4.019576,2.750543,-42.548791,0
2003-05-14,sz.000096,12.5200,13.1500,12.3800,13.0900,12.5200,2672575,34582840.7400,3.160275,1,4.550000,38.369975,4.202576,2.875768,-44.485916,0
2003-05-15,sz.000096,13.1300,13.5000,13.1100,13.4400,13.0900,3406021,45574292.1200,4.027562,1,2.670000,39.395910,4.314945,2.952660,-45.675379,0
2003-05-16,sz.000096,13.4500,13.6000,13.3300,13.4300,13.4400,1397462,18838929.4400,1.652475,1,-0.070000,39.366597,4.311734,2.950463,-45.641395,0
2003-05-19,sz.000096,13.4800,13.6700,13.4200,13.5700,13.4300,2152992,29172037.0000,2.545877,1,1.040000,39.776971,4.356681,2.981220,-46.117180,0
2003-05-20,sz.000096,13.5000,13.8000,13.4500,13.5300,13.5700,2234601,30325738.5300,2.642378,1,-0.290000,39.659722,4.343839,2.972432,-45.981241,0
2003-05-21,sz.000096,13.5300,13.7100,13.4000,13.4000,13.5300,1328700,18066093.8300,1.571165,1,-0.960000,39.278660,4.302102,2.943872,-45.539441,0
2003-05-22,sz.000096,13.5000,13.5100,13.3200,13.3700,13.4000,328200,4394278.0000,0.388091,1,-0.220000,39.190723,4.292471,2.937282,-45.437487,0
2003-05-23,sz.000096,13.4200,13.9900,13.3500,13.6600,13.3700,3502451,48228900.3500,4.141589,1,2.170000,40.040783,4.385576,3.000992,-46.423042,0
2003-05-26,sz.000096,13.6100,13.7600,13.5700,13.6800,13.6600,1495538,20461240.6000,1.768448,1,0.150000,40.099408,4.391997,3.005386,-46.491011,0
2003-05-27,sz.000096,13.6600,13.9700,13.6600,13.9500,13.6800,2988671,41423924.7500,3.534053,1,1.970000,40.890844,4.478681,3.064703,-47.408597,0
2003-05-28,sz.000096,13.9000,14.2000,13.5800,13.7200,13.9500,2300141,32281576.0600,2.719878,1,-1.650000,40.216658,4.404839,3.014174,-46.626950,0
2003-05-29,sz.000096,13.7200,13.7200,13.4000,13.7000,13.7200,562134,7615618.0200,0.664714,1,-0.150000,40.158033,4.398418,3.009780,-46.558980,0
