date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-12-27,sz.000998,50.5000,50.7800,49.3000,49.7000,50.0000,665280,33225000.1000,1.209600,1,-0.599998,191.741130,6.606826,45.534619,229.244901,0
2000-12-28,sz.000998,49.5000,49.9900,48.0100,48.6500,49.7000,1336988,65265718.2800,2.430887,1,-2.112674,187.690261,6.467245,44.572620,224.401699,0
2000-12-29,sz.000998,48.6800,53.4900,48.3000,52.0100,48.6500,4112604,210157299.8800,7.477462,1,6.906467,200.653041,6.913903,47.651017,239.899946,0
2001-01-02,sz.000998,52.4000,52.7800,50.7000,52.0800,52.0100,1340054,69155742.4500,2.436462,1,0.134596,200.923099,6.923209,47.715150,240.222826,0
2001-01-03,sz.000998,52.0100,52.7000,51.0300,52.3200,52.0800,1777554,92546306.7900,3.231916,1,0.460825,201.849012,6.955113,47.935036,241.329844,0
2001-01-04,sz.000998,52.3000,52.3200,51.6000,51.9500,52.3200,1281838,66465295.4900,2.330615,1,-0.707185,200.421563,6.905927,47.596046,239.623192,0
2001-01-05,sz.000998,52.0000,53.1500,51.8100,52.0300,51.9500,988259,51665956.1600,1.796835,1,0.153990,200.730201,6.916562,47.669341,239.992198,0
2001-01-08,sz.000998,52.0200,52.0200,48.9800,49.3400,52.0300,2067362,103284943.2200,3.758840,1,-5.170092,190.352260,6.558969,45.204791,227.584375,0
2001-01-09,sz.000998,49.3200,50.5500,48.5000,49.1200,49.3400,1239862,60905561.4100,2.254295,1,-0.445888,189.503507,6.529724,45.003229,226.569609,0
2001-01-10,sz.000998,48.4500,49.9800,48.4200,49.9500,49.1200,587178,28977081.0700,1.067596,1,1.689743,192.705622,6.640059,45.763667,230.398045,0
2001-01-11,sz.000998,49.8500,49.8500,48.5000,48.6700,49.9500,868845,42459753.6700,1.579718,1,-2.562568,187.767420,6.469904,44.590944,224.493951,0
2001-01-12,sz.000998,48.4800,48.5000,47.3500,47.9100,48.6700,1033259,49434932.6600,1.878653,1,-1.561533,184.835363,6.368874,43.894640,220.988395,0
2001-01-15,sz.000998,47.3600,47.3600,44.8600,45.7600,47.9100,1671729,76520650.4800,3.039507,1,-4.487584,176.540726,6.083065,41.924833,211.071362,0
2001-01-16,sz.000998,45.0600,46.4800,44.8000,45.8200,45.7600,715433,32516392.2800,1.300787,1,0.131122,176.772204,6.091041,41.979804,211.348116,0
2001-01-17,sz.000998,45.7900,45.7900,43.8000,43.9000,45.8200,1272322,56418380.1200,2.313313,1,-4.190306,169.364901,5.835808,40.220720,202.491975,0
2001-01-18,sz.000998,43.5000,44.2000,43.0800,43.6400,43.9000,1032190,45145738.5600,1.876709,1,-0.592260,168.361829,5.801245,39.982511,201.292706,0
2001-01-19,sz.000998,44.0000,44.4000,43.7500,43.9700,43.6400,1304738,57433571.8600,2.372251,1,0.756191,169.634959,5.845113,40.284853,202.814855,0
2001-02-05,sz.000998,44.0000,44.0000,39.5700,39.6300,43.9700,1821324,73862130.6300,3.311498,1,-9.870366,152.891368,5.268179,36.308591,182.796287,0
2001-02-06,sz.000998,39.0000,40.0000,37.5800,39.8000,39.6300,1644308,64333225.3300,2.989651,1,0.428963,153.547222,5.290778,36.464343,183.580424,0
2001-02-07,sz.000998,39.5000,39.5000,37.8800,38.4300,39.8000,869380,33543648.9400,1.580691,1,-3.442209,148.261803,5.108658,35.209163,177.261198,0
2001-02-08,sz.000998,38.3000,38.4300,35.5100,35.6900,38.4300,1710778,62670370.2200,3.110505,1,-7.129851,137.690964,4.744419,32.698804,164.622747,0
2001-02-09,sz.000998,36.4000,38.2200,35.7000,36.7600,35.6900,3066792,113358272.7700,5.575985,1,2.998038,141.818992,4.886658,33.679127,169.558201,0
2001-02-12,sz.000998,37.0000,38.3600,36.0000,38.0000,36.7600,1918570,72327747.2000,3.488309,1,3.373237,146.602876,5.051496,34.815202,175.277792,0
2001-02-13,sz.000998,38.0600,39.4900,38.0600,38.5000,38.0000,1879266,73042645.0400,3.416847,1,1.315789,148.531861,5.117964,35.273297,177.584079,0
2001-02-14,sz.000998,38.5000,38.7000,38.0100,38.4900,38.5000,462385,17700627.4000,0.840700,1,-0.025970,148.493281,5.116634,35.264135,177.537953,0
2001-02-15,sz.000998,38.3500,38.5500,37.3000,37.3700,38.4900,711343,26908797.9900,1.293351,1,-2.909854,144.172354,4.967748,34.238003,172.371871,0
2001-02-16,sz.000998,37.0000,39.2500,36.6200,39.1100,37.3700,2040428,77747960.9200,3.709869,1,4.656146,150.885223,5.199053,35.832172,180.397748,0
2001-02-19,sz.000998,39.2000,39.7900,38.4500,39.0000,39.1100,2026387,79690151.5900,3.684340,1,-0.281260,150.460846,5.184431,35.731391,179.890365,0
2001-02-20,sz.000998,40.1000,42.8000,40.1000,40.4600,39.0000,6230094,255890066.0500,11.327444,1,3.743587,156.093483,5.378514,37.069028,186.624723,0
2001-02-21,sz.000998,40.4600,40.4600,38.7000,39.5500,40.4600,2207183,86927106.6300,4.013060,1,-2.249135,152.582730,5.257544,36.235296,182.427281,0
2001-02-22,sz.000998,39.3000,42.3500,39.0200,41.9500,39.5500,4055782,168339416.1000,7.374149,1,6.068272,161.841859,5.576586,38.434151,193.497457,0
2001-02-23,sz.000998,42.0000,43.0000,41.7800,42.7700,41.9500,2846941,120886842.1500,5.176256,1,1.954707,165.005395,5.685592,39.185426,197.279767,0
2001-02-26,sz.000998,42.8800,43.2000,42.3000,42.8700,42.7700,1486634,63559727.5200,2.702971,1,0.233805,165.391192,5.698886,39.277045,197.741025,0
2001-02-27,sz.000998,42.9000,43.0000,41.5500,42.1900,42.8700,1509584,63564820.6700,2.744698,1,-1.586192,162.767772,5.608490,38.654036,194.604475,0
2001-02-28,sz.000998,42.1400,42.9000,41.4000,42.1100,42.1900,882860,37336787.1900,1.605200,1,-0.189614,162.459134,5.597856,38.580741,194.235469,0
2001-03-01,sz.000998,42.0000,42.4000,41.6200,41.9800,42.1100,644795,27107684.5300,1.172355,1,-0.308718,161.957598,5.580574,38.461636,193.635834,0
2001-03-02,sz.000998,42.0200,43.5000,42.0000,42.7500,41.9800,1523891,65461364.9600,2.770711,1,1.834208,164.928235,5.682934,39.167102,197.187516,0
2001-03-05,sz.000998,43.0000,43.3000,42.2100,42.3500,42.7500,860575,36574841.8600,1.564682,1,-0.935676,163.385047,5.629760,38.800626,195.342486,0
2001-03-06,sz.000998,42.2500,42.4900,41.6300,42.2500,42.3500,782882,32837090.7700,1.423422,1,-0.236124,162.999250,5.616466,38.709007,194.881229,0
2001-03-07,sz.000998,42.2500,42.9500,41.7600,41.9500,42.2500,491765,20669533.3000,0.894118,1,-0.710057,161.841859,5.576586,38.434151,193.497457,0
2001-03-08,sz.000998,41.9000,42.7400,41.8000,42.2900,41.9500,703118,29675102.3100,1.278396,1,0.810489,163.153569,5.621784,38.745655,195.065732,0
2001-03-09,sz.000998,42.3500,43.6600,41.9000,42.9800,42.2900,2085241,89532540.5200,3.791347,1,1.631588,165.815568,5.713508,39.377826,198.248408,0
2001-03-12,sz.000998,43.0000,43.4800,42.6500,43.0000,42.9800,1145671,49426539.9200,2.083038,1,0.046534,165.892728,5.716167,39.396150,198.340659,0
2001-03-13,sz.000998,43.2000,43.2000,41.8100,41.8600,43.0000,1317241,55561775.7600,2.394984,1,-2.651161,161.494642,5.564622,38.351693,193.082325,0
2001-03-14,sz.000998,41.8000,42.1500,41.6800,42.0000,41.8600,837215,35056066.4800,1.522209,1,0.334447,162.034757,5.583233,38.479960,193.728086,0
2001-03-15,sz.000998,42.0000,42.3000,41.7000,41.7900,42.0000,660082,27649561.3000,1.200149,1,-0.499998,161.224584,5.555317,38.287560,192.759445,0
2001-03-16,sz.000998,41.6000,41.7500,40.7000,41.1900,41.7900,1308412,53779815.7900,2.378931,1,-1.435756,158.909801,5.475556,37.737847,189.991901,0
2001-03-19,sz.000998,41.0000,41.0000,39.5000,40.3100,41.1900,2089573,83654153.4300,3.799224,1,-2.136434,155.514787,5.358574,36.931600,185.932837,0
2001-03-20,sz.000998,40.0000,40.6900,39.7100,40.0200,40.3100,782879,31357705.4900,1.423416,1,-0.719427,154.395976,5.320023,36.665905,184.595190,0
2001-03-21,sz.000998,40.2000,41.5000,40.0500,40.9700,40.0200,576765,23624364.5200,1.048664,1,2.373815,158.061048,5.446311,37.536285,188.977135,0
2001-03-22,sz.000998,41.2100,41.4800,40.5000,41.1000,40.9700,872557,35594477.7100,1.586467,1,0.317299,113.685833,5.548882,26.549643,5.867266,0
2001-03-23,sz.000998,41.0800,41.4500,40.0100,40.2000,41.1000,1161127,47431383.1200,2.111140,1,-2.189775,111.196362,5.427374,25.968264,5.738786,0
2001-03-26,sz.000998,39.9000,40.3800,39.8000,40.2600,40.2000,1029116,41236800.7200,1.871120,1,0.149248,111.362327,5.435475,26.007023,5.747351,0
2001-03-27,sz.000998,40.2700,42.3800,40.2700,41.7100,40.2600,1638489,67817000.9200,2.979071,1,3.601592,115.373141,5.631238,26.943689,5.954347,0
2001-03-28,sz.000998,41.8000,42.0000,41.0600,41.2200,41.7100,702321,29043120.2100,1.276947,1,-1.174773,114.017762,5.565084,26.627160,5.884397,0
2001-03-29,sz.000998,41.0000,41.2200,40.5800,40.6000,41.2200,722378,29453859.0100,1.313415,1,-1.504131,112.302793,5.481378,26.226655,5.795888,0
2001-03-30,sz.000998,40.5500,41.5000,40.2500,41.0500,40.6000,657196,26828125.4700,1.194902,1,1.108376,113.547529,5.542132,26.517344,5.860128,0
2001-04-02,sz.000998,41.3000,42.4800,41.2800,41.9100,41.0500,1383557,58190227.7700,2.515558,1,2.095007,115.926357,5.658240,27.072884,5.982898,0
2001-04-03,sz.000998,42.0000,42.2000,41.2600,41.5000,41.9100,718044,29872519.1400,1.305535,1,-0.978286,114.792264,5.602886,26.808034,5.924368,0
2001-04-04,sz.000998,41.5000,41.8200,40.6000,40.7100,41.5000,863560,35495347.3200,1.570109,1,-1.903617,112.607062,5.496229,26.297712,5.811591,0
2001-04-05,sz.000998,40.6000,41.0000,40.4000,40.9300,40.7100,440053,17901711.0100,0.800096,1,0.540411,113.215599,5.525931,26.439827,5.842997,0
2001-04-06,sz.000998,41.4900,41.5000,40.5000,40.6800,40.9300,537137,21893307.5600,0.976613,1,-0.610799,112.524080,5.492179,26.278333,5.807308,0
2001-04-09,sz.000998,40.6000,40.8800,40.2800,40.4900,40.6800,406694,16459944.4000,0.739444,1,-0.467057,111.998525,5.466527,26.155597,5.780185,0
2001-04-10,sz.000998,40.5000,41.1800,40.4100,40.6900,40.4900,414174,16905398.8700,0.753044,1,0.493941,112.551741,5.493529,26.284793,5.808736,0
2001-04-11,sz.000998,41.0000,41.1400,40.5000,40.6500,40.6900,311851,12709121.5100,0.567002,1,-0.098297,112.441097,5.488128,26.258953,5.803026,0
2001-04-12,sz.000998,41.0000,41.7900,40.5000,41.0600,40.6500,812428,33521386.3800,1.477142,1,1.008610,113.575190,5.543482,26.523804,5.861556,0
2001-04-13,sz.000998,41.2000,41.2000,40.6400,40.7800,41.0600,539396,21994200.2000,0.980720,1,-0.681935,112.800688,5.505680,26.342930,5.821584,0
2001-04-16,sz.000998,41.0000,42.5000,40.9800,42.4000,40.7800,1993346,83745344.0600,3.624265,1,3.972542,117.281735,5.724395,27.389413,6.052849,0
2001-04-17,sz.000998,43.0000,44.9600,42.8100,44.5700,42.4000,4748803,209847420.4500,8.634187,1,5.117920,123.284126,6.017365,28.791182,6.362629,0
2001-04-18,sz.000998,44.7800,44.8800,43.6600,43.7400,44.5700,1605852,70789774.5600,2.919731,1,-1.862235,120.988280,5.905307,28.255022,6.244141,0
2001-04-19,sz.000998,43.7400,44.7500,43.5000,44.3600,43.7400,1415448,62560239.6300,2.573542,1,1.417464,122.703249,5.989013,28.655527,6.332650,0
2001-04-20,sz.000998,44.6000,45.8000,43.6800,43.8000,44.3600,1759385,79169599.8100,3.198882,1,-1.262402,121.154245,5.913408,28.293780,6.252707,0
2001-04-23,sz.000998,43.8000,44.1500,42.6800,43.0000,43.8000,1292047,55886758.8900,2.349176,1,-1.826482,118.941382,5.805400,27.776999,6.138502,0
2001-04-24,sz.000998,43.0000,43.2000,42.7000,43.0900,43.0000,626569,26906994.6700,1.139216,1,0.209303,119.190329,5.817551,27.835137,6.151350,0
2001-04-25,sz.000998,43.0900,43.0900,41.4900,41.5800,43.0900,1133190,47736279.5500,2.060345,1,-3.504289,115.013551,5.613687,26.859712,5.935789,0
2001-04-26,sz.000998,41.5600,42.0000,41.0000,41.1400,41.5800,737408,30534747.6900,1.340742,1,-1.058207,113.796476,5.554283,26.575482,5.872976,0
2001-04-27,sz.000998,41.2000,41.9700,41.2000,41.5900,41.1400,404110,16821078.8900,0.734745,1,1.093828,115.041211,5.615037,26.866172,5.937216,0
2001-04-30,sz.000998,41.5000,41.7000,41.1300,41.6300,41.5900,428551,17770120.9500,0.779184,1,0.096179,115.151854,5.620437,26.892011,5.942927,0
2001-05-08,sz.000998,41.8800,42.5700,41.7000,42.3800,41.6300,363326,15310708.5100,0.660593,1,1.801585,117.226413,5.721694,27.376493,6.049993,0
2001-05-09,sz.000998,42.5000,42.5000,41.7000,41.8100,42.3800,234100,9817700.4600,0.425636,1,-1.344973,115.649749,5.644739,27.008286,5.968623,0
2001-05-10,sz.000998,41.8200,42.2200,41.4100,41.5600,41.8100,357753,14924433.1100,0.650460,1,-0.597943,114.958229,5.610987,26.846792,5.932934,0
2001-05-11,sz.000998,41.6900,42.3000,41.6800,41.8500,41.5600,332842,13912258.4000,0.605167,1,0.697779,115.760392,5.650139,27.034126,5.974333,0
2001-05-14,sz.000998,41.9900,42.5600,41.9900,42.5400,41.8500,538263,22831464.4600,0.978660,1,1.648751,117.668986,5.743296,27.479849,6.072834,0
2001-05-15,sz.000998,42.6100,43.8000,42.6100,43.0000,42.5400,679123,29282727.0100,1.234769,1,1.081333,118.941382,5.805400,27.776999,6.138502,0
2001-05-16,sz.000998,43.0900,43.6000,42.7100,43.2000,43.0000,589895,25502998.7400,1.072536,1,0.465118,119.494598,5.832402,27.906194,6.167053,0
2001-05-17,sz.000998,43.5100,43.5900,42.5200,42.6200,43.2000,531394,22773562.2700,0.966171,1,-1.342597,117.890272,5.754097,27.531528,6.084255,0
2001-05-18,sz.000998,43.0000,44.5000,42.6200,43.4600,42.6200,1619050,70850269.7500,2.943727,1,1.970906,120.213778,5.867504,28.074148,6.204170,0
2001-05-21,sz.000998,43.5000,44.6000,43.5000,43.9000,43.4600,786123,34691006.0500,1.429315,1,1.012431,121.430853,5.926909,28.358378,6.266982,0
2001-05-22,sz.000998,43.9000,44.1200,42.8500,43.1000,43.9000,501865,21697139.1600,0.912482,1,-1.822330,119.217990,5.818901,27.841596,6.152778,0
2001-05-23,sz.000998,43.1000,43.3500,42.2100,42.3800,43.1000,590585,25135506.1700,1.073791,1,-1.670528,117.226413,5.721694,27.376493,6.049993,0
2001-05-24,sz.000998,42.1100,42.6000,42.0000,42.1000,42.3800,399136,16867180.5400,0.725702,1,-0.660695,116.451911,5.683892,27.195620,6.010022,0
2001-05-25,sz.000998,42.1500,42.4000,41.6000,42.3000,42.1000,480369,20124250.6000,0.873398,1,0.475061,117.005127,5.710894,27.324815,6.038573,0
2001-05-28,sz.000998,42.3200,42.5000,41.5800,41.6800,42.3000,391575,16341240.6900,0.711955,1,-1.465719,115.290158,5.627188,26.924309,5.950064,0
2001-05-29,sz.000998,41.6000,42.1100,41.5000,41.9100,41.6800,353074,14730950.9100,0.641953,1,0.551822,115.926357,5.658240,27.072884,5.982898,0
2001-05-30,sz.000998,41.9000,42.6000,41.7000,42.3900,41.9100,279093,11745318.2000,0.507442,1,1.145310,117.254074,5.723044,27.382953,6.051421,0
2001-05-31,sz.000998,42.3100,42.7800,41.8600,41.9000,42.3900,359298,15122072.9900,0.653269,1,-1.155928,115.898696,5.656890,27.066424,5.981471,0
2001-06-01,sz.000998,41.9000,42.0000,41.7000,41.8700,41.9000,357940,14962143.2000,0.650800,1,-0.071605,115.815713,5.652840,27.047045,5.977188,0
2001-06-04,sz.000998,41.9000,42.0100,41.5100,41.8000,41.8700,499412,20811108.1100,0.908022,1,-0.167183,115.622088,5.643389,27.001827,5.967195,0
2001-06-05,sz.000998,41.7100,42.1900,41.6900,41.9000,41.8000,333858,13991773.2200,0.607015,1,0.239240,115.898696,5.656890,27.066424,5.981471,0
2001-06-06,sz.000998,41.8800,42.2000,41.8500,42.1300,41.9000,299017,12557758.7100,0.543667,1,0.548925,116.534894,5.687942,27.214999,6.014304,0
2001-06-07,sz.000998,42.1300,42.3500,41.6000,41.6900,42.1300,395274,16524434.7200,0.718680,1,-1.044392,115.317819,5.628538,26.930769,5.951492,0
2001-06-08,sz.000998,41.5100,41.7900,41.4500,41.6900,41.6900,314865,13076341.1500,0.572482,1,0.000000,115.317819,5.628538,26.930769,5.951492,0
2001-06-11,sz.000998,41.6000,41.6900,40.6600,40.7900,41.6900,841513,34451961.0100,1.530024,1,-2.158786,112.828348,5.507030,26.349390,5.823012,0
2001-06-12,sz.000998,40.6000,40.9900,40.5000,40.8200,40.7900,642876,26169940.0500,1.168865,1,0.073544,112.911331,5.511080,26.368770,5.827294,0
2001-06-13,sz.000998,40.8000,41.4500,40.6000,41.2400,40.8200,469312,19239464.7100,0.853295,1,1.028912,114.073084,5.567784,26.640080,5.887252,0
2001-06-14,sz.000998,41.1100,41.2300,40.4700,40.4900,41.2400,510280,20779260.8200,0.927782,1,-1.818623,111.998525,5.466527,26.155597,5.780185,0
2001-06-15,sz.000998,40.4900,41.2000,40.2000,40.6500,40.4900,262143,10675121.4800,0.476624,1,0.395159,112.441097,5.488128,26.258953,5.803026,0
2001-06-18,sz.000998,40.6500,40.7900,39.6100,39.8500,40.6500,659840,26413281.4100,1.199709,1,-1.968027,110.228234,5.380121,25.742172,5.688821,0
2001-06-19,sz.000998,39.7000,39.9900,38.9000,39.4500,39.8500,501553,19720254.6700,0.911915,1,-1.003758,109.121803,5.326117,25.483781,5.631719,0
2001-06-20,sz.000998,39.4800,40.0800,39.4000,39.6500,39.4500,244698,9717207.7600,0.444905,1,0.506973,109.675019,5.353119,25.612977,5.660270,0
2001-06-21,sz.000998,39.8800,40.1000,39.6500,40.0600,39.6500,191094,7630795.8600,0.347444,1,1.034047,110.809111,5.408473,25.877827,5.718800,0
2001-06-22,sz.000998,40.1000,40.6500,40.1000,40.4300,40.0600,238976,9646847.9100,0.434502,1,0.923612,111.832560,5.458426,26.116839,5.771619,0
2001-06-25,sz.000998,40.5100,40.9600,40.5100,40.7800,40.4300,238690,9712421.6100,0.433982,1,0.865690,112.800688,5.505680,26.342930,5.821584,0
2001-06-26,sz.000998,40.7800,40.7800,40.7800,40.7800,40.7800,0,0.0000,,0,0.000000,112.800688,5.505680,26.342930,5.821584,0
2001-06-27,sz.000998,40.9500,40.9500,40.0000,40.1400,40.7800,240810,9693752.6000,0.437836,1,-1.569395,111.030397,5.419274,25.929505,5.730220,0
2001-06-28,sz.000998,40.1000,40.1000,39.6000,39.6100,40.1400,325494,12942603.1500,0.591807,1,-1.320376,109.564376,5.347719,25.587138,5.654560,0
2001-06-29,sz.000998,39.6300,39.9800,39.4700,39.5500,39.6100,350840,13881156.8700,0.637891,1,-0.151480,109.398411,5.339618,25.548379,5.645994,0
2001-07-02,sz.000998,39.5800,39.9000,39.0800,39.1100,39.5500,294056,11523857.3600,0.534647,1,-1.112512,108.181336,5.280214,25.264149,5.583182,0
2001-07-03,sz.000998,39.1100,39.8800,39.0000,39.8300,39.1100,163024,6409416.8400,0.296407,1,1.840965,110.172913,5.377421,25.729253,5.685966,0
2001-07-04,sz.000998,39.9900,40.0000,39.2800,39.4000,39.8300,110290,4367157.8000,0.200527,1,-1.079589,108.983499,5.319367,25.451483,5.624581,0
2001-07-05,sz.000998,39.2000,39.8800,39.2000,39.4300,39.4000,112250,4435908.7000,0.204091,1,0.076139,109.066481,5.323417,25.470862,5.628864,0
2001-07-06,sz.000998,39.6000,40.6900,39.4700,39.9000,39.4300,293276,11783664.3000,0.533229,1,1.191989,110.366538,5.386871,25.774471,5.695959,0
2001-07-09,sz.000998,40.1000,40.2000,39.5100,39.5900,39.9000,115640,4596370.6800,0.210255,1,-0.776946,109.509054,5.345018,25.574218,5.651705,0
2001-07-10,sz.000998,39.6600,39.8000,39.2600,39.8000,39.5900,290904,11459936.0400,0.528916,1,0.530435,110.089931,5.373370,25.709873,5.681683,0
2001-07-11,sz.000998,39.6600,39.9700,39.4500,39.4900,39.8000,111900,4433723.4100,0.203455,1,-0.778888,109.232446,5.331518,25.509620,5.637429,0
2001-07-12,sz.000998,39.4000,39.8000,39.0800,39.4300,39.4900,154258,6055159.0200,0.280469,1,-0.151941,109.066481,5.323417,25.470862,5.628864,0
2001-07-13,sz.000998,39.4000,40.1800,39.4000,39.4000,39.4300,94800,3758994.7800,0.172364,1,-0.076081,108.983499,5.319367,25.451483,5.624581,0
2001-07-16,sz.000998,39.4500,39.7000,39.0000,39.1100,39.4000,236855,9280060.9100,0.430645,1,-0.736043,108.181336,5.280214,25.264149,5.583182,0
2001-07-17,sz.000998,39.1500,39.1800,38.0000,38.7400,39.1100,233390,9033644.5800,0.424345,1,-0.946047,107.157887,5.230261,25.025138,5.530362,0
2001-07-18,sz.000998,38.8000,39.0500,38.6000,39.0100,38.7400,130786,5077670.4000,0.237793,1,0.696945,107.904728,5.266713,25.199552,5.568906,0
2001-07-19,sz.000998,38.7000,38.9000,38.3000,38.5000,38.6500,112752,4339167.2000,0.205004,1,-0.388102,106.494028,5.197858,24.870104,5.496101,0
2001-07-20,sz.000998,38.5000,39.2200,38.5000,39.1000,38.5000,205565,7965631.8500,0.373755,1,1.558438,108.153675,5.278864,25.257690,5.581754,0
2001-07-23,sz.000998,39.0000,39.1800,38.6200,38.7000,39.1000,163061,6327049.4600,0.296475,1,-1.023012,107.047244,5.224860,24.999299,5.524652,0
2001-07-24,sz.000998,38.4900,38.4900,37.5100,37.7600,38.7000,381754,14488176.1300,0.694098,1,-2.428947,104.447130,5.097951,24.392081,5.390461,0
2001-07-25,sz.000998,37.7000,37.7000,36.6000,36.6400,37.7600,619600,22916527.6500,1.126545,1,-2.966099,101.349122,4.946741,23.668587,5.230575,0
2001-07-26,sz.000998,36.2100,36.9600,36.2000,36.5600,36.6400,355946,13040293.0800,0.647175,1,-0.218335,101.127836,4.935940,23.616909,5.219154,0
2001-07-27,sz.000998,36.7000,37.0000,35.8000,35.9400,36.5600,460646,16626827.0800,0.837538,1,-1.695850,99.412867,4.852234,23.216403,5.130646,0
2001-07-30,sz.000998,35.7500,35.7500,32.6000,33.0000,35.9400,720996,24411432.7100,1.310902,1,-8.180297,91.280596,4.455307,21.317232,4.710943,0
2001-07-31,sz.000998,32.0000,33.5600,31.8000,32.1000,33.0000,544285,17720638.9800,0.989609,1,-2.727277,88.791125,4.333799,20.735853,4.582463,0
2001-08-01,sz.000998,32.2000,33.8500,32.2000,33.8000,32.1000,467774,15542503.0700,0.850498,1,5.295953,93.493459,4.563315,21.834013,4.825148,0
2001-08-02,sz.000998,33.8000,33.9800,31.9600,33.1800,33.8000,426327,13967398.5200,0.775140,1,-1.834316,91.778490,4.479609,21.433507,4.736639,0
2001-08-03,sz.000998,33.0000,33.4000,32.5000,33.2600,33.1800,178021,5900166.6800,0.323675,1,0.241103,91.999776,4.490410,21.485186,4.748060,0
2001-08-06,sz.000998,33.0000,33.0000,30.7100,31.5400,33.2600,451583,14341757.1800,0.821060,1,-5.171370,87.242121,4.258194,20.374106,4.502520,0
2001-08-07,sz.000998,31.4700,32.6900,31.0000,32.0900,31.5400,350406,11120168.8100,0.637102,1,1.743815,88.763464,4.332449,20.729393,4.581036,0
2001-08-08,sz.000998,33.3000,33.4900,32.2000,32.7000,32.0900,282371,9256197.1700,0.513402,1,1.900906,62.313407,4.256181,16.817968,4.668117,0
2001-08-09,sz.000998,32.2200,33.0600,32.2200,33.0100,32.7000,248111,8172884.8100,0.451111,1,0.948005,62.904145,4.296530,16.977404,4.712371,0
2001-08-10,sz.000998,33.2000,34.2800,33.0000,33.8900,33.0100,552807,18654663.9700,1.005104,1,2.665862,64.581081,4.411069,17.429998,4.837996,0
2001-08-13,sz.000998,33.9900,34.1600,33.6000,33.8800,33.8900,416525,14142539.3800,0.757318,1,-0.029502,64.562025,4.409768,17.424855,4.836569,0
2001-08-14,sz.000998,33.9800,34.0000,32.7500,33.0400,33.8800,378233,12530929.7000,0.687696,1,-2.479339,62.961314,4.300435,16.992834,4.716654,0
2001-08-15,sz.000998,32.9500,33.5800,32.8800,33.4800,33.0400,158525,5281900.0200,0.288227,1,1.331715,63.799781,4.357704,17.219130,4.779466,0
2001-08-16,sz.000998,33.6500,33.6500,32.6000,32.6600,33.4800,146700,4859326.9700,0.266727,1,-2.449223,62.237182,4.250974,16.797395,4.662406,0
2001-08-17,sz.000998,32.6000,32.9900,32.4000,32.8500,32.6600,149947,4902137.7500,0.272631,1,0.581747,62.599248,4.275705,16.895114,4.689530,0
2001-08-20,sz.000998,32.5000,33.2000,32.5000,32.8200,32.8500,74096,2444310.1400,0.134720,1,-0.091320,62.542080,4.271800,16.879685,4.685247,0
2001-08-21,sz.000998,32.9000,33.6000,32.9000,33.4000,32.8200,128972,4303507.5400,0.234495,1,1.767221,63.647333,4.347292,17.177985,4.768046,0
2001-08-22,sz.000998,33.3300,33.3300,32.4300,32.6100,33.4000,208030,6797451.4700,0.378236,1,-2.365272,62.141902,4.244467,16.771680,4.655269,0
