date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-06,sh.600201,16.6100,16.8000,15.6000,15.8100,16.4200,851823,13852047.0000,2.433780,1,-3.714979,66.994343,4.348674,9.886146,9.641674,0
2000-03-07,sh.600201,15.6200,16.0000,15.6200,16.0000,15.8100,568704,8977294.0000,1.624869,1,1.201768,67.799462,4.400935,10.004954,9.757545,0
2000-03-08,sh.600201,16.0000,16.2000,15.8200,16.1100,16.0000,373237,5967909.0000,1.066391,1,0.687504,68.265583,4.431192,10.073738,9.824628,0
2000-03-09,sh.600201,16.0100,16.2500,15.7500,15.7700,16.1100,617710,9809955.0000,1.764886,1,-2.110491,66.824844,4.337672,9.861133,9.617280,0
2000-03-10,sh.600201,15.8000,16.2400,15.7800,15.9000,15.7700,552400,8803247.0000,1.578286,1,0.824345,67.375715,4.373429,9.942423,9.696560,0
2000-03-13,sh.600201,16.0000,16.0000,15.5800,15.8900,15.9000,521152,8182028.0000,1.489006,1,-0.062889,67.333340,4.370679,9.936170,9.690462,0
2000-03-14,sh.600201,15.7000,15.8800,15.2200,15.8800,15.8900,674591,10448711.0000,1.927403,1,-0.062934,67.290966,4.367928,9.929917,9.684363,0
2000-03-15,sh.600201,15.8000,16.1900,15.6200,16.0000,15.8800,411320,6584630.0000,1.175200,1,0.755667,67.799462,4.400935,10.004954,9.757545,0
2000-03-16,sh.600201,16.0000,16.0000,15.2500,15.5000,16.0000,483341,7508737.0000,1.380974,1,-3.125000,65.680728,4.263406,9.692300,9.452622,0
2000-03-17,sh.600201,15.4500,15.9600,15.4400,15.7800,15.5000,374999,5875321.0000,1.071426,1,1.806450,66.867219,4.340422,9.867386,9.623379,0
2000-03-20,sh.600201,15.2500,16.5000,15.2500,16.4400,15.7800,741079,12029147.0000,2.117369,1,4.182515,69.663947,4.521961,10.280091,10.025877,0
2000-03-21,sh.600201,16.4200,16.8500,16.0300,16.8000,16.4400,986025,16347121.0000,2.817214,1,2.189773,71.189435,4.620982,10.505202,10.245422,0
2000-03-22,sh.600201,16.8000,16.8200,16.4300,16.8000,16.8000,652210,10842793.0000,1.863457,1,0.000000,71.189435,4.620982,10.505202,10.245422,0
2000-03-23,sh.600201,16.8000,16.9600,16.4100,16.7500,16.8000,663287,11081398.0000,1.895106,1,-0.297615,70.977561,4.607229,10.473937,10.214930,0
2000-03-24,sh.600201,16.7500,17.2000,16.6000,16.8900,16.7500,1178604,19937401.0000,3.367440,1,0.835817,71.570807,4.645737,10.561480,10.300308,0
2000-03-27,sh.600201,17.1000,17.9800,17.0100,17.9400,16.8900,1732267,30396912.0000,4.949334,1,6.216703,76.020146,4.934548,11.218055,10.940647,0
2000-03-28,sh.600201,17.9700,18.0500,17.4500,17.5000,17.9400,1177806,20774346.0000,3.365160,1,-2.452623,74.155661,4.813523,10.942919,10.672315,0
2000-03-29,sh.600201,17.5000,18.0000,17.3500,17.5800,17.5000,1216254,21522290.0000,3.475011,1,0.457142,74.494658,4.835527,10.992944,10.721102,0
2000-03-30,sh.600201,17.3900,17.8000,17.3900,17.5000,17.5800,764609,13425669.0000,2.184597,1,-0.455062,74.155661,4.813523,10.942919,10.672315,0
2000-03-31,sh.600201,17.5000,17.5800,16.7800,16.9300,17.5000,992877,16930675.0000,2.836791,1,-3.257141,71.740305,4.656739,10.586492,10.324702,0
2000-04-03,sh.600201,16.8900,17.1500,16.6500,16.7500,16.9300,535800,9030450.0000,1.530857,1,-1.063203,70.977561,4.607229,10.473937,10.214930,0
2000-04-04,sh.600201,16.6000,16.9900,16.5200,16.7600,16.7500,504555,8473439.0000,1.441586,1,0.059703,71.019936,4.609979,10.480190,10.221028,0
2000-04-05,sh.600201,16.7000,16.9800,16.7000,16.9600,16.7600,359533,6051026.0000,1.027237,1,1.193311,71.867429,4.664991,10.605252,10.342998,0
2000-04-06,sh.600201,17.0000,17.5000,16.9600,17.3800,16.9600,512570,8868999.0000,1.464486,1,2.476416,73.647165,4.780516,10.867882,10.599133,0
2000-04-07,sh.600201,17.3800,17.4100,17.0000,17.2500,17.3800,390530,6707736.0000,1.115800,1,-0.747981,73.096294,4.744758,10.786591,10.519853,0
2000-04-10,sh.600201,17.2000,18.1500,16.9000,17.7900,17.2500,1528559,27061033.0000,4.367311,1,3.130440,56.591313,5.189994,10.419387,-16.767706,0
2000-04-11,sh.600201,17.7900,18.3800,17.7000,17.9500,17.7900,1538672,27771782.0000,4.396206,1,0.899381,57.100285,5.236671,10.513097,-16.918512,0
2000-04-12,sh.600201,18.0800,18.6300,17.9000,18.2000,17.9500,1296462,23588114.0000,3.704177,1,1.392758,57.895553,5.309606,10.659519,-17.154146,0
2000-04-13,sh.600201,18.3000,18.8800,18.2500,18.6800,18.2000,1630920,30317065.0000,4.659771,1,2.637360,59.422469,5.449639,10.940649,-17.606563,0
2000-04-14,sh.600201,18.7000,19.4800,18.3200,18.4500,18.6800,2086224,39755949.0000,5.960640,1,-1.231261,58.690822,5.382540,10.805941,-17.389780,0
2000-04-17,sh.600201,18.3000,18.3000,17.6000,17.9800,18.4500,1363733,24458325.0000,3.896380,1,-2.547432,57.195717,5.245424,10.530667,-16.946788,0
2000-04-18,sh.600201,17.9000,18.2800,17.8000,18.1800,17.9800,566677,10240386.0000,1.619077,1,1.112351,57.831932,5.303771,10.647805,-17.135295,0
2000-04-19,sh.600201,18.1000,18.4000,17.8100,17.8200,18.1800,356327,6412877.0000,1.018077,1,-1.980201,56.686745,5.198746,10.436957,-16.795983,0
2000-04-20,sh.600201,17.8500,18.3500,17.7400,18.1800,17.8200,632010,11418644.0000,1.805743,1,2.020205,57.831932,5.303771,10.647805,-17.135295,0
2000-04-21,sh.600201,18.1800,18.2000,17.6800,18.0000,18.1800,411560,7393021.0000,1.175886,1,-0.990101,57.259338,5.251258,10.542381,-16.965639,0
2000-04-24,sh.600201,17.8000,17.9800,17.3400,17.4500,18.0000,391550,6911262.0000,1.118714,1,-3.055551,55.509748,5.090803,10.220253,-16.447244,0
2000-04-25,sh.600201,17.4600,17.8600,17.4400,17.6000,17.4500,262707,4606753.0000,0.750591,1,0.859597,55.986909,5.134564,10.308106,-16.588625,0
2000-04-26,sh.600201,17.6500,18.1900,17.6500,17.7200,17.6000,257850,4600649.0000,0.736714,1,0.681812,56.368638,5.169572,10.378388,-16.701729,0
2000-04-27,sh.600201,17.6800,18.0000,17.6800,17.8100,17.7200,370730,6622814.0000,1.059229,1,0.507902,56.654934,5.195828,10.431100,-16.786557,0
2000-04-28,sh.600201,17.8600,18.3000,17.7500,18.1700,17.8100,480064,8708935.0000,1.371611,1,2.021340,57.800121,5.300854,10.641948,-17.125870,0
2000-05-08,sh.600201,18.3000,18.5000,18.0000,18.4500,18.1700,336991,6177180.0000,0.962831,1,1.541005,58.690822,5.382540,10.805941,-17.389780,0
2000-05-09,sh.600201,18.5000,18.5800,17.8000,17.9400,18.4500,268400,4866006.0000,0.766857,1,-2.764229,57.068474,5.233754,10.507240,-16.909087,0
2000-05-10,sh.600201,17.9000,17.9000,16.9600,17.0000,17.9400,407600,7017357.0000,1.164571,1,-5.239691,54.078264,4.959522,9.956693,-16.023103,0
2000-05-11,sh.600201,16.9700,17.0000,16.6600,16.7700,17.0000,247507,4161390.0000,0.707163,1,-1.352938,53.346617,4.892422,9.821985,-15.806320,0
2000-05-12,sh.600201,16.8900,16.9300,16.4500,16.7000,16.7700,261118,4346407.0000,0.746051,1,-0.417410,53.123942,4.872001,9.780987,-15.740343,0
2000-05-15,sh.600201,16.7000,17.0000,16.4000,16.7500,16.7000,202347,3387301.0000,0.578134,1,0.299397,53.282995,4.886588,9.810271,-15.787470,0
2000-05-16,sh.600201,16.7500,17.3000,16.7500,16.9800,16.7500,146479,2487337.0000,0.418511,1,1.373132,54.014643,4.953687,9.944979,-16.004253,0
2000-05-17,sh.600201,17.0200,17.3000,16.8800,16.9300,16.9800,120340,2043442.0000,0.343829,1,-0.294460,53.855589,4.939100,9.915695,-15.957126,0
2000-05-18,sh.600201,17.0000,17.3000,16.9400,17.2500,16.9300,273056,4676638.0000,0.780160,1,1.890134,54.873533,5.032456,10.103115,-16.258737,0
2000-05-19,sh.600201,17.4800,17.5400,17.2500,17.3800,17.2500,315961,5494176.0000,0.902746,1,0.753618,55.287072,5.070382,10.179255,-16.381267,0
2000-05-22,sh.600201,17.4800,18.4500,17.4000,18.4000,17.3800,748000,13478774.0000,2.137143,1,5.868817,58.531768,5.367953,10.776656,-17.342653,0
2000-05-23,sh.600201,18.4600,18.5900,17.8200,18.3000,18.4000,575180,10473060.0000,1.643371,1,-0.543480,58.213661,5.338779,10.718087,-17.248400,0
2000-05-24,sh.600201,18.4000,18.9500,18.2100,18.4000,18.3000,773685,14361789.0000,2.210529,1,0.546450,58.531768,5.367953,10.776656,-17.342653,0
2000-05-25,sh.600201,18.5000,18.7000,18.1800,18.4200,18.4000,513726,9438710.0000,1.467789,1,0.108698,58.595390,5.373788,10.788370,-17.361504,0
2000-05-26,sh.600201,18.6000,18.6500,18.1800,18.4500,18.4200,632383,11615680.0000,1.806809,1,0.162870,58.690822,5.382540,10.805941,-17.389780,0
2000-05-29,sh.600201,18.5000,19.0500,18.4900,19.0000,18.4500,1141335,21439244.0000,3.260957,1,2.981025,60.440413,5.542995,11.128069,-17.908174,0
2000-05-30,sh.600201,19.1000,19.4500,18.6800,18.9000,19.0000,1297969,24790779.0000,3.708483,1,-0.526318,60.122305,5.513821,11.069500,-17.813921,0
2000-05-31,sh.600201,18.9000,18.9000,18.3600,18.8000,18.9000,508179,9444669.0000,1.451940,1,-0.529103,59.804198,5.484648,11.010931,-17.719667,0
2000-06-01,sh.600201,18.8000,19.0900,18.5100,19.0900,18.8000,441855,8277401.0000,1.262443,1,1.542558,60.726709,5.569251,11.180781,-17.993003,0
2000-06-02,sh.600201,19.0000,19.1800,18.7000,19.0700,19.0900,400067,7561673.0000,1.143049,1,-0.104769,60.663088,5.563416,11.169067,-17.974152,0
2000-06-05,sh.600201,19.1000,19.4800,18.5000,18.5200,19.0700,740983,14131020.0000,2.117094,1,-2.884107,58.913497,5.402961,10.846939,-17.455757,0
2000-06-06,sh.600201,18.8000,18.8000,18.2400,18.5800,18.5200,595180,11027064.0000,1.700514,1,0.323971,59.104362,5.420466,10.882080,-17.512309,0
2000-06-07,sh.600201,18.6300,18.9600,18.6000,18.9600,18.5800,367650,6906921.0000,1.050429,1,2.045205,60.313170,5.531325,11.104641,-17.870473,0
2000-06-08,sh.600201,19.0000,19.2300,18.7800,19.1000,18.9600,769190,14628138.0000,2.197686,1,0.738403,60.758520,5.572169,11.186638,-18.002428,0
2000-06-09,sh.600201,19.1000,20.5000,19.1000,20.0800,19.1000,3729123,74891440.0000,10.654637,1,5.130888,63.875973,5.858070,11.760612,-18.926113,0
2000-06-12,sh.600201,20.0000,20.3000,19.5600,20.0000,20.0800,670334,13364332.0000,1.915240,1,-0.398406,63.621487,5.834731,11.713757,-18.850710,0
2000-06-13,sh.600201,20.0000,20.0000,20.0000,20.0000,20.0000,0,0.0000,,0,0.000000,63.621487,5.834731,11.713757,-18.850710,0
2000-06-14,sh.600201,20.0000,20.3000,19.6100,19.9500,20.0000,494122,9784196.0000,1.411777,1,-0.249996,63.462433,5.820145,11.684472,-18.803583,0
2000-06-15,sh.600201,20.0000,20.5600,19.8000,20.4000,19.9500,927410,18760208.0000,2.649743,1,2.255633,64.893917,5.951426,11.948032,-19.227724,0
2000-06-16,sh.600201,20.4000,20.5000,19.7500,20.0000,20.4000,524788,10488228.0000,1.499394,1,-1.960783,63.621487,5.834731,11.713757,-18.850710,0
2000-06-19,sh.600201,19.8900,19.8900,19.6000,19.6100,20.0000,352250,6949974.0000,1.006429,1,-1.949997,62.380868,5.720954,11.485338,-18.483121,0
2000-06-20,sh.600201,19.6000,19.6800,19.1600,19.4000,19.6100,426317,8243715.0000,1.218049,1,-1.070887,61.712843,5.659690,11.362344,-18.285189,0
2000-06-21,sh.600201,19.1500,19.5000,19.1500,19.4000,19.4000,230820,4455469.0000,0.659486,1,0.000000,61.712843,5.659690,11.362344,-18.285189,0
2000-06-22,sh.600201,19.3800,19.6400,19.3500,19.3900,19.4000,443515,8646954.0000,1.267186,1,-0.051548,61.681032,5.656772,11.356487,-18.275763,0
2000-06-23,sh.600201,19.4100,19.6000,19.2000,19.4400,19.3900,305500,5935418.0000,0.872857,1,0.257871,61.840086,5.671359,11.385772,-18.322890,0
2000-06-26,sh.600201,19.4800,20.2000,19.4800,19.9300,19.4400,661078,13124793.0000,1.888794,1,2.520575,63.398812,5.814310,11.672759,-18.784732,0
2000-06-27,sh.600201,19.9000,20.1700,19.4000,19.5200,19.9300,480326,9438629.0000,1.372360,1,-2.057199,62.094571,5.694698,11.432627,-18.398293,0
2000-06-28,sh.600201,19.5300,20.7800,19.3800,19.6500,19.5200,1482269,29923345.0000,4.235054,1,0.665979,62.508111,5.732624,11.508766,-18.520822,0
2000-06-29,sh.600201,19.9800,19.9800,19.5000,19.7000,19.6500,300046,5905508.0000,0.857274,1,0.254459,62.667165,5.747210,11.538050,-18.567949,0
2000-06-30,sh.600201,19.8000,20.2900,19.7200,19.9400,19.7000,471203,9428338.0000,1.346294,1,1.218273,63.430623,5.817227,11.678615,-18.794158,0
2000-07-03,sh.600201,20.0000,20.0000,19.5000,19.6000,19.9400,267800,5294285.0000,0.765143,1,-1.705116,62.349057,5.718037,11.479482,-18.473696,0
2000-07-04,sh.600201,19.3000,19.7100,19.2100,19.6600,19.6000,195570,3818189.0000,0.558771,1,0.306120,62.539922,5.735541,11.514623,-18.530248,0
2000-07-05,sh.600201,19.6600,19.7900,19.3600,19.5300,19.6600,154300,3026770.0000,0.440857,1,-0.661237,62.126382,5.697615,11.438483,-18.407718,0
2000-07-06,sh.600201,19.4500,19.6000,19.2000,19.2000,19.5300,214900,4165545.0000,0.614000,1,-1.689708,61.076628,5.601342,11.245206,-18.096681,0
2000-07-07,sh.600201,19.1000,19.5200,19.0500,19.2800,19.2000,321300,6182381.0000,0.918000,1,0.416666,61.331114,5.624681,11.292061,-18.172084,0
2000-07-10,sh.600201,19.4000,19.4400,18.7800,18.8900,19.2800,626860,11885143.0000,1.791029,1,-2.022828,60.090495,5.510904,11.063643,-17.804495,0
2000-07-11,sh.600201,18.9200,19.0700,18.6500,18.7200,18.8900,465395,8734976.0000,1.329700,1,-0.899948,59.549712,5.461309,10.964076,-17.644264,0
2000-07-12,sh.600201,18.7000,18.9800,18.6800,18.8200,18.7200,310614,5851813.0000,0.887469,1,0.534190,59.867819,5.490482,11.022645,-17.738518,0
2000-07-13,sh.600201,18.8800,19.3500,18.8300,19.0800,18.8200,284300,5416006.0000,0.812286,1,1.381510,60.694899,5.566334,11.174924,-17.983577,0
2000-07-14,sh.600201,19.1000,19.3100,18.8000,18.9000,19.0800,391140,7424351.0000,1.117543,1,-0.943398,60.122305,5.513821,11.069500,-17.813921,0
2000-07-17,sh.600201,18.9600,19.0000,18.6000,18.6900,18.9000,244400,4577046.0000,0.698286,1,-1.111106,59.454280,5.452557,10.946506,-17.615988,0
2000-07-18,sh.600201,18.8000,19.0000,18.6100,18.8200,18.6900,142155,2679039.0000,0.406157,1,0.695555,59.867819,5.490482,11.022645,-17.738518,0
2000-07-19,sh.600201,18.8700,18.9900,18.5800,18.7000,18.8200,286731,5359354.0000,0.819231,1,-0.637614,59.486090,5.455474,10.952363,-17.625414,0
2000-07-20,sh.600201,18.7200,18.9900,18.7200,18.8800,18.7000,363398,6872569.0000,1.038280,1,0.962558,60.058684,5.507986,11.057786,-17.795070,0
2000-07-21,sh.600201,18.9800,19.2000,18.8800,19.0100,18.8800,210200,3996868.0000,0.600571,1,0.688565,60.472224,5.545912,11.133926,-17.917600,0
2000-07-24,sh.600201,19.0000,19.0000,18.5000,18.5500,19.0100,201900,3782109.0000,0.576857,1,-2.419784,59.008929,5.411713,10.864509,-17.484033,0
2000-07-25,sh.600201,18.5600,18.8000,18.0100,18.8000,18.5500,341966,6267143.0000,0.977046,1,1.347709,59.804198,5.484648,11.010931,-17.719667,0
2000-07-26,sh.600201,18.8000,19.1800,18.6000,19.0800,18.8000,241261,4573044.0000,0.689317,1,1.489365,60.694899,5.566334,11.174924,-17.983577,0
2000-07-27,sh.600201,20.5000,20.5000,19.2800,19.3400,19.0800,680843,13262030.0000,1.945266,1,1.362685,61.521978,5.642185,11.327203,-18.228636,0
2000-07-28,sh.600201,19.3500,19.3900,19.1800,19.2100,19.3400,307895,5929667.0000,0.879700,1,-0.672188,61.108438,5.604260,11.251063,-18.106107,0
2000-07-31,sh.600201,19.2500,19.4000,19.0200,19.1800,19.2100,266000,5111817.0000,0.760000,1,-0.156162,61.013006,5.595507,11.233493,-18.077831,0
2000-08-01,sh.600201,19.2000,19.2000,18.6100,18.8500,18.9300,140100,2643401.0000,0.400286,1,-0.422609,59.963252,5.499234,11.040216,-17.766794,0
2000-08-02,sh.600201,18.9800,18.9800,18.7000,18.8000,18.8500,151403,2843932.0000,0.432580,1,-0.265258,59.804198,5.484648,11.010931,-17.719667,0
2000-08-03,sh.600201,18.8100,18.8100,18.4500,18.5900,18.8000,316750,5878107.0000,0.905000,1,-1.117016,59.136172,5.423383,10.887937,-17.521735,0
2000-08-04,sh.600201,18.5500,18.8700,18.2400,18.8000,18.5900,187350,3492140.0000,0.535286,1,1.129635,59.804198,5.484648,11.010931,-17.719667,0
2000-08-07,sh.600201,18.7000,18.7900,18.3600,18.4600,18.8000,156581,2899557.0000,0.447374,1,-1.808511,58.722633,5.385457,10.811797,-17.399205,0
2000-08-08,sh.600201,18.4500,18.8600,18.3400,18.6800,18.4600,370430,6848912.0000,1.058371,1,1.191773,59.422469,5.449639,10.940649,-17.606563,0
2000-08-09,sh.600201,18.8300,18.8500,18.4900,18.7500,18.6800,207441,3853728.0000,0.592689,1,0.374731,59.645144,5.470061,10.981647,-17.672541,0
2000-08-10,sh.600201,18.7000,18.7600,18.5400,18.5600,18.7500,223900,4165020.0000,0.639714,1,-1.013336,59.040740,5.414631,10.870366,-17.493459,0
2000-08-11,sh.600201,18.5800,19.1500,18.5000,19.0100,18.5600,392499,7438088.0000,1.121426,1,2.424573,60.472224,5.545912,11.133926,-17.917600,0
2000-08-14,sh.600201,19.0200,19.2000,18.8800,19.1000,19.0100,224289,4273445.0000,0.640826,1,0.473436,60.758520,5.572169,11.186638,-18.002428,0
2000-08-15,sh.600201,19.1100,19.2000,18.8000,18.8500,19.1000,174403,3301935.0000,0.498294,1,-1.308900,59.963252,5.499234,11.040216,-17.766794,0
2000-08-16,sh.600201,19.0300,19.3900,19.0000,19.0700,18.8500,314600,6030738.0000,0.898857,1,1.167105,61.901406,5.263190,10.014668,-17.974152,0
2000-08-17,sh.600201,19.1500,19.3300,18.9000,19.1900,19.0700,448746,8593433.0000,1.282131,1,0.629265,62.290927,5.296309,10.077686,-18.087256,0
2000-08-18,sh.600201,19.2900,19.3900,19.1100,19.2900,19.1900,206650,3973086.0000,0.590429,1,0.521107,62.615528,5.323908,10.130201,-18.181510,0
2000-08-21,sh.600201,19.3000,20.0000,19.3000,19.8100,19.2900,1214729,23924720.0000,3.470654,1,2.695689,64.303453,5.467425,10.403281,-18.671628,0
2000-08-22,sh.600201,19.9400,19.9400,19.2300,19.3000,19.8100,382552,7493156.0000,1.093006,1,-2.574459,62.647988,5.326668,10.135453,-18.190935,0
2000-08-23,sh.600201,19.1400,19.2000,18.2000,19.1000,19.3000,647502,12184053.0000,1.850006,1,-1.036264,61.998787,5.271469,10.030422,-18.002428,0
2000-08-24,sh.600201,19.0000,19.2900,18.8000,18.9200,19.1000,403500,7694591.0000,1.152857,1,-0.942410,61.414505,5.221791,9.935895,-17.832772,0
2000-08-25,sh.600201,18.9500,19.1000,18.9000,19.0900,18.9200,238080,4523733.0000,0.680229,1,0.898521,61.966326,5.268710,10.025171,-17.993003,0
2000-08-28,sh.600201,19.2200,19.6500,19.1700,19.5200,19.0900,419929,8167575.0000,1.199797,1,2.252490,63.362111,5.387387,10.250986,-18.398293,0
2000-08-29,sh.600201,19.4500,19.7600,19.2500,19.4000,19.5200,353878,6914734.0000,1.011080,1,-0.614758,62.972589,5.354267,10.187968,-18.285189,0
2000-08-30,sh.600201,19.4000,19.9600,19.2600,19.5800,19.4000,823607,16193431.0000,2.353163,1,0.927837,63.556871,5.403946,10.282496,-18.454845,0
2000-08-31,sh.600201,19.4800,20.1800,19.3000,19.9600,19.5800,1558354,31007348.0000,4.452440,1,1.940752,64.790355,5.508824,10.482054,-18.813008,0
2000-09-01,sh.600201,19.9500,20.8500,19.7600,19.9800,19.9600,2336576,47714482.0000,6.675931,1,0.100203,64.855275,5.514343,10.492557,-18.831859,0
2000-09-04,sh.600201,19.9000,21.5000,19.8500,21.4800,19.9800,1727156,35703262.0000,4.934731,1,7.507507,69.724290,5.928333,11.280286,-20.245662,0
2000-09-05,sh.600201,21.5000,22.3000,21.0400,21.3300,21.4800,2237540,48609095.0000,6.392971,1,-0.698322,69.237388,5.886934,11.201513,-20.104282,0
2000-09-06,sh.600201,21.0900,21.5900,20.8000,21.1000,21.3300,1337860,28345976.0000,3.822457,1,-1.078291,68.490806,5.823456,11.080728,-19.887499,0
2000-09-07,sh.600201,21.5000,21.8000,20.8200,21.0600,21.1000,1095268,23238911.0000,3.129337,1,-0.189578,68.360966,5.812416,11.059722,-19.849798,0
2000-09-08,sh.600201,20.9700,21.1500,20.0800,20.5300,21.0600,1909830,39166757.0000,5.456657,1,-2.516613,66.640580,5.666140,10.781391,-19.350254,0
2000-09-11,sh.600201,20.4800,20.8800,20.3800,20.4100,20.5300,909201,18669379.0000,2.597717,1,-0.584515,66.251059,5.633021,10.718373,-19.237149,0
2000-09-12,sh.600201,20.5500,21.2000,20.5500,21.1000,20.4100,736205,15405657.0000,2.103443,1,3.380698,68.490806,5.823456,11.080728,-19.887499,0
