date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-11-10,sh.600301,12.1200,12.1500,12.0000,12.1000,12.0500,1116154,13453824.0000,1.548165,1,0.414939,67.630633,6.036176,5.685057,14.260086
2000-11-13,sh.600301,12.1000,12.3900,12.1000,12.2400,12.1000,1118313,13696118.0000,1.551159,1,1.157020,68.413137,6.106016,5.750834,14.425079
2000-11-14,sh.600301,12.2500,12.2800,12.1000,12.2700,12.2400,850002,10364102.0000,1.178998,1,0.245104,68.580816,6.120981,5.764930,14.460435
2000-11-15,sh.600301,12.3000,12.3500,12.1700,12.2000,12.2700,917074,11220857.0000,1.272030,1,-0.570502,68.189564,6.086061,5.732041,14.377938
2000-11-16,sh.600301,12.2000,12.2500,12.1000,12.2400,12.2000,842354,10264342.0000,1.168390,1,0.327869,68.413137,6.106016,5.750834,14.425079
2000-11-17,sh.600301,12.2500,12.2900,12.1000,12.1100,12.2400,747846,9111113.0000,1.037302,1,-1.062092,67.686526,6.041164,5.689755,14.271872
2000-11-20,sh.600301,12.1100,12.1100,11.9000,12.0100,12.1100,756185,9053392.0000,1.048869,1,-0.825759,67.127596,5.991279,5.642771,14.154020
2000-11-21,sh.600301,12.0800,12.3500,12.0100,12.3200,12.0100,1268870,15509614.0000,1.759990,1,2.581178,68.860281,6.145924,5.788422,14.519361
2000-11-22,sh.600301,12.2400,12.3700,12.2400,12.3400,12.3200,680524,8380210.0000,0.943923,1,0.162341,68.972067,6.155902,5.797818,14.542931
2000-11-23,sh.600301,12.4500,12.6600,12.4400,12.5800,12.3400,2264277,28462155.0000,3.140672,1,1.944893,70.313501,6.275627,5.910580,14.825776
2000-11-24,sh.600301,12.6300,12.6500,12.0100,12.0500,12.5800,1521973,18758852.0000,2.111057,1,-4.213034,67.351168,6.011233,5.661565,14.201161
2000-11-27,sh.600301,12.0000,12.3600,11.9300,12.3100,12.0500,945411,11522635.0000,1.311335,1,2.157678,68.804388,6.140936,5.783723,14.507576
2000-11-28,sh.600301,12.4100,12.5800,12.4000,12.4900,12.3100,779444,9742399.0000,1.081130,1,1.462221,69.810464,6.230730,5.868294,14.719709
2000-11-29,sh.600301,12.5500,12.5500,12.2000,12.3000,12.4900,532555,6560627.0000,0.738682,1,-1.521214,68.748495,6.135947,5.779025,14.495790
2000-11-30,sh.600301,12.3000,12.4000,12.2500,12.3400,12.3000,421426,5189509.0000,0.584540,1,0.325203,68.972067,6.155902,5.797818,14.542931
2000-12-01,sh.600301,12.3000,12.4600,12.2000,12.3400,12.3400,528478,6518643.0000,0.733027,1,0.000000,68.972067,6.155902,5.797818,14.542931
2000-12-04,sh.600301,12.3400,12.5800,12.2600,12.4900,12.3400,806195,10026637.0000,1.118235,1,1.215556,69.810464,6.230730,5.868294,14.719709
2000-12-05,sh.600301,12.5000,12.5600,12.4000,12.4100,12.4900,499247,6213848.0000,0.692482,1,-0.640512,69.363319,6.190822,5.830707,14.625428
2000-12-06,sh.600301,12.4000,12.4500,12.2000,12.2300,12.4100,635854,7822986.0000,0.881963,1,-1.450446,68.357243,6.101027,5.746136,14.413294
2000-12-07,sh.600301,12.2000,12.2500,12.0200,12.0800,12.2300,596908,7226649.0000,0.827943,1,-1.226489,67.518847,6.026199,5.675660,14.236516
2000-12-08,sh.600301,12.0600,12.2000,12.0600,12.1200,12.0800,400355,4849789.0000,0.555314,1,0.331126,67.742420,6.046153,5.694454,14.283657
2000-12-11,sh.600301,12.1000,12.1000,11.8100,11.9000,12.1200,658016,7859398.0000,0.912703,1,-1.815184,66.512772,5.936404,5.591089,14.024383
2000-12-12,sh.600301,11.9000,12.0100,11.9000,11.9900,11.9000,304864,3646399.0000,0.422863,1,0.756304,67.015809,5.981301,5.633375,14.130449
2000-12-13,sh.600301,12.0000,12.0500,11.9000,11.9500,11.9900,407732,4878811.0000,0.565546,1,-0.333611,66.792237,5.961347,5.614581,14.083309
2000-12-14,sh.600301,11.9100,12.2200,11.9100,12.0000,11.9500,340904,4089722.0000,0.472852,1,0.418412,67.071703,5.986290,5.638073,14.142235
2000-12-15,sh.600301,12.1000,12.1000,11.9000,11.9200,12.0000,339997,4058427.0000,0.471594,1,-0.666666,66.624558,5.946381,5.600486,14.047953
2000-12-18,sh.600301,11.9100,12.1400,11.8200,12.1300,11.9200,301902,3608155.0000,0.418754,1,1.761745,67.798313,6.051141,5.699152,14.295442
2000-12-19,sh.600301,12.1800,12.2000,12.0500,12.1100,12.1300,342144,4163188.0000,0.474572,1,-0.164884,67.686526,6.041164,5.689755,14.271872
2000-12-20,sh.600301,12.0900,12.2000,12.0500,12.1800,12.1100,301115,3650764.0000,0.417662,1,0.578040,68.077778,6.076084,5.722644,14.354368
2000-12-21,sh.600301,12.2000,12.2800,12.0500,12.1000,12.1800,635180,7729055.0000,0.881028,1,-0.656814,67.630633,6.036176,5.685057,14.260086
2000-12-22,sh.600301,12.1200,12.2000,11.9000,11.9200,12.1000,547076,6561047.0000,0.758823,1,-1.487606,66.624558,5.946381,5.600486,14.047953
2000-12-25,sh.600301,11.9200,12.1000,11.9200,12.1000,11.9200,479927,5771353.0000,0.665684,1,1.510070,67.630633,6.036176,5.685057,14.260086
2000-12-26,sh.600301,12.1000,12.4500,12.1000,12.4100,12.1000,882258,10887696.0000,1.223739,1,2.561979,69.363319,6.190822,5.830707,14.625428
2000-12-27,sh.600301,12.4800,12.4800,12.3000,12.3000,12.4100,563204,6945486.0000,0.781194,1,-0.886379,68.748495,6.135947,5.779025,14.495790
2000-12-28,sh.600301,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,,0,0.000000,68.748495,6.135947,5.779025,14.495790
2000-12-29,sh.600301,12.4000,12.4800,12.3000,12.3100,12.3000,526025,6488488.0000,0.726070,1,0.081303,68.936132,6.152694,5.794798,14.535354
2001-01-02,sh.600301,12.3200,12.6000,12.3200,12.5600,12.3100,1120613,14036401.0000,1.546776,1,2.030869,70.336135,6.277647,5.912482,14.830548
2001-01-03,sh.600301,12.6000,12.7500,12.5000,12.7000,12.5600,1872707,23613223.0000,2.584888,1,1.114645,71.120137,6.347621,5.978386,14.995857
2001-01-04,sh.600301,12.7500,12.7600,12.5500,12.6600,12.7000,996415,12605471.0000,1.375346,1,-0.314960,70.896136,6.327629,5.959556,14.948626
2001-01-05,sh.600301,12.6900,12.9800,12.6500,12.9300,12.6600,1768411,22643689.0000,2.440928,1,2.132705,72.408139,6.462578,6.086656,15.267435
2001-01-08,sh.600301,13.2000,13.5000,13.2000,13.2900,12.9300,7822434,104477382.0000,10.797265,1,2.784220,74.424143,6.642511,6.256122,15.692515
2001-01-09,sh.600301,13.2900,13.3800,13.0900,13.2500,13.2900,2123890,28102084.0000,2.931594,1,-0.300978,74.200143,6.622518,6.237292,15.645284
2001-01-10,sh.600301,13.2500,13.5000,13.2500,13.4400,13.2500,2138167,28684957.0000,2.951301,1,1.433959,75.264145,6.717483,6.326733,15.869631
2001-01-11,sh.600301,13.4600,13.7200,13.4600,13.5300,13.4400,2101082,28554278.0000,2.900113,1,0.669644,75.768146,6.762466,6.369099,15.975901
2001-01-12,sh.600301,13.5400,13.5800,13.2500,13.2700,13.5300,1669825,22266135.0000,2.304851,1,-1.921650,74.312143,6.632514,6.246707,15.668899
2001-01-15,sh.600301,13.1100,13.2000,12.6500,12.6900,13.2700,1720600,22182570.0000,2.374935,1,-4.370768,71.064137,6.342623,5.973679,14.984049
2001-01-16,sh.600301,12.5000,12.8500,12.4200,12.8000,12.6900,1178732,14902318.0000,1.626998,1,0.866829,71.680138,6.397602,6.025460,15.113935
2001-01-17,sh.600301,12.8100,12.8600,12.6100,12.6500,12.8000,529537,6730334.0000,0.730917,1,-1.171880,70.840136,6.322631,5.954849,14.936818
2001-01-18,sh.600301,12.6100,12.8100,12.5800,12.7000,12.6500,587899,7471595.0000,0.811474,1,0.395258,71.120137,6.347621,5.978386,14.995857
2001-01-19,sh.600301,12.7000,12.8500,12.7000,12.7900,12.7000,700382,8974582.0000,0.966734,1,0.708663,71.624138,6.392604,6.020752,15.102127
2001-02-05,sh.600301,12.7900,12.8100,12.2800,12.4000,12.7900,608604,7637210.0000,0.840053,1,-3.049260,69.440133,6.197677,5.837164,14.641624
2001-02-06,sh.600301,12.3000,12.6000,12.1500,12.6000,12.4000,531550,6551558.0000,0.733696,1,1.612910,70.560136,6.297640,5.931312,14.877779
2001-02-07,sh.600301,12.5000,12.5800,12.4300,12.4800,12.6000,235822,2948139.0000,0.325504,1,-0.952388,69.888134,6.237662,5.874823,14.736086
2001-02-08,sh.600301,12.5000,12.5200,12.2100,12.2500,12.4800,281557,3485570.0000,0.388632,1,-1.842945,68.600132,6.122705,5.766553,14.464508
2001-02-09,sh.600301,12.3000,12.5000,12.2200,12.4000,12.2500,340635,4205539.0000,0.470177,1,1.224487,69.440133,6.197677,5.837164,14.641624
2001-02-12,sh.600301,12.4000,12.4700,12.2200,12.4600,12.4000,282763,3474237.0000,0.390296,1,0.483874,69.776134,6.227666,5.865409,14.712471
2001-02-13,sh.600301,12.4900,12.5100,12.3500,12.3600,12.4600,213305,2652686.0000,0.294424,1,-0.802571,69.216133,6.177685,5.818335,14.594393
2001-02-14,sh.600301,12.3800,12.5000,12.3000,12.4700,12.3600,224459,2784457.0000,0.309820,1,0.889973,69.832134,6.232664,5.870116,14.724278
2001-02-15,sh.600301,12.4000,12.5000,12.2200,12.2500,12.4700,220530,2721850.0000,0.304396,1,-1.764236,68.600132,6.122705,5.766553,14.464508
2001-02-16,sh.600301,12.1800,12.3200,12.0300,12.2000,12.2500,463627,5629968.0000,0.639942,1,-0.408165,68.320131,6.097715,5.743016,14.405469
2001-02-19,sh.600301,12.2100,12.3700,12.1000,12.3300,12.2000,154369,1889094.0000,0.213075,1,1.065575,69.048133,6.162691,5.804212,14.558970
2001-02-20,sh.600301,12.4000,12.4200,12.1000,12.1300,12.3300,367724,4502620.0000,0.507568,1,-1.622058,67.928131,6.062728,5.710065,14.322815
2001-02-21,sh.600301,12.0800,12.1500,11.9300,11.9600,12.1300,441811,5310151.0000,0.609829,1,-1.401485,66.976129,5.977760,5.630039,14.122083
2001-02-22,sh.600301,11.8600,11.9900,11.7500,11.7900,11.9600,399365,4735779.0000,0.551241,1,-1.421405,66.024127,5.892792,5.550013,13.921351
2001-02-23,sh.600301,11.7700,12.2100,11.7500,12.2000,11.7900,282778,3367633.0000,0.390317,1,3.477522,68.320131,6.097715,5.743016,14.405469
2001-02-26,sh.600301,12.5000,12.7900,12.4000,12.7100,12.2000,2009493,25469514.0000,2.773693,1,4.180330,71.176137,6.352619,5.983093,15.007665
2001-02-27,sh.600301,12.7500,12.7800,12.6000,12.7100,12.7100,742455,9421806.0000,1.024807,1,0.000000,71.176137,6.352619,5.983093,15.007665
2001-02-28,sh.600301,12.7000,12.7000,12.5400,12.6900,12.7100,403927,5101468.0000,0.557538,1,-0.157360,71.064137,6.342623,5.973679,14.984049
2001-03-01,sh.600301,12.6900,12.8400,12.6000,12.7500,12.6900,584578,7444931.0000,0.806890,1,0.472817,71.400137,6.372612,6.001923,15.054896
2001-03-02,sh.600301,12.8000,12.8800,12.6800,12.7400,12.7500,606861,7759962.0000,0.837647,1,-0.078433,71.344137,6.367614,5.997215,15.043088
2001-03-05,sh.600301,12.7600,12.7600,12.5500,12.6400,12.7400,350447,4427181.0000,0.483720,1,-0.784925,70.784136,6.317632,5.950142,14.925010
2001-03-06,sh.600301,12.6300,12.6900,12.5500,12.6700,12.6400,260562,3288735.0000,0.359652,1,0.237340,70.952136,6.332627,5.964264,14.960434
2001-03-07,sh.600301,12.6800,12.8000,12.6800,12.7200,12.6700,393844,5020838.0000,0.543621,1,0.394634,71.232137,6.357617,5.987801,15.019472
2001-03-08,sh.600301,12.7200,12.7400,12.6000,12.6200,12.7200,313704,3971115.0000,0.433004,1,-0.786166,70.672136,6.307636,5.940727,14.901395
2001-03-09,sh.600301,12.6100,12.7100,12.6100,12.6600,12.6200,387762,4915561.0000,0.535226,1,0.316957,70.896136,6.327629,5.959556,14.948626
2001-03-12,sh.600301,12.6800,12.9400,12.6000,12.8900,12.6600,798930,10243752.0000,1.102759,1,1.816750,59.203353,4.558504,5.146584,22.183027
2001-03-13,sh.600301,12.9000,12.9500,12.7200,12.7500,12.8900,621820,7972328.0000,0.858295,1,-1.086116,58.560338,4.508994,5.090686,21.942094
2001-03-14,sh.600301,12.6900,12.8100,12.6000,12.7800,12.7500,356410,4537603.0000,0.491951,1,0.235292,58.698127,4.519603,5.102664,21.993723
2001-03-15,sh.600301,12.7800,12.9000,12.7800,12.9000,12.7800,1014668,13035067.0000,1.400541,1,0.938966,59.249283,4.562041,5.150576,22.200236
2001-03-16,sh.600301,12.9000,13.0900,12.8600,13.0300,12.9000,1329253,17278908.0000,1.834761,1,1.007753,59.846369,4.608015,5.202481,22.423960
2001-03-19,sh.600301,13.0800,13.2700,13.0000,13.0700,13.0300,1336985,17581721.0000,1.845433,1,0.306984,60.030088,4.622160,5.218452,22.492798
2001-03-20,sh.600301,13.0700,13.2700,13.0500,13.0900,13.0700,902634,11853002.0000,1.245901,1,0.153026,60.121947,4.629233,5.226438,22.527217
2001-03-21,sh.600301,13.1000,13.2000,12.9400,12.9700,13.0900,1046632,13685376.0000,1.444661,1,-0.916729,59.570791,4.586796,5.178525,22.320703
2001-03-22,sh.600301,13.0000,13.0000,12.8300,12.9100,12.9700,1227493,15824271.0000,1.694302,1,-0.462609,59.295213,4.565577,5.154569,22.217446
2001-03-23,sh.600301,12.8900,13.0800,12.7500,12.7700,12.9100,1101865,14233577.0000,1.520899,1,-1.084426,58.652197,4.516066,5.098671,21.976513
2001-03-26,sh.600301,12.7600,12.9300,12.7500,12.9300,12.7700,710346,9118055.0000,0.980487,1,1.252935,59.387072,4.572650,5.162554,22.251865
2001-03-27,sh.600301,12.9200,13.0200,12.8600,12.9600,12.9300,599916,7758375.0000,0.828061,1,0.232016,59.524861,4.583259,5.174533,22.303493
2001-03-28,sh.600301,13.0000,13.0000,12.8400,12.8600,12.9600,618371,7965247.0000,0.853534,1,-0.771608,59.065564,4.547895,5.134606,22.131398
2001-03-29,sh.600301,12.9000,12.9800,12.8200,12.9000,12.8600,614603,7931652.0000,0.848333,1,0.311042,59.249283,4.562041,5.150576,22.200236
