date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-22,sh.603099,19.7100,20.1200,19.5400,20.0900,19.8900,2983073,59424082.0000,2.905496,1,1.005500,53.277836,6.230343,16.819152,-149.712293,0
2016-04-25,sh.603099,20.0000,20.0600,19.5000,19.7000,20.0900,2366337,46633251.0000,2.304799,1,-1.941300,52.243572,6.109396,16.492648,-146.805981,0
2016-04-26,sh.603099,19.5000,19.7500,19.5000,19.7400,19.7000,2576304,50559150.0000,2.509306,1,0.203000,54.758514,6.199841,16.623863,-103.658794,0
2016-04-27,sh.603099,19.8000,20.1900,19.7800,19.8500,19.7400,3257171,65066681.0000,3.172466,1,0.557200,55.063653,6.234389,16.716498,-104.236427,0
2016-04-28,sh.603099,19.8300,19.9700,19.1500,19.5000,19.8500,2927612,57236430.0000,2.851478,1,-1.763200,54.092757,6.124463,16.421749,-102.398505,0
2016-04-29,sh.603099,19.4400,19.6000,19.1900,19.2700,19.5000,1830400,35392726.0000,1.782799,1,-1.179500,53.454740,6.052225,16.228057,-101.190728,0
2016-05-03,sh.603099,19.2700,19.7800,19.0800,19.6900,19.2700,2783295,54277192.0000,2.710914,1,2.179600,54.619815,6.184137,16.581756,-103.396234,0
2016-05-04,sh.603099,19.6000,19.7500,19.4700,19.6200,19.6900,2237800,43909941.0000,2.179605,1,-0.355500,54.425636,6.162152,16.522806,-103.028650,0
2016-05-05,sh.603099,19.6200,19.9000,19.4700,19.8900,19.6200,2742852,54109840.0000,2.671522,1,1.376100,55.174613,6.246952,16.750184,-104.446475,0
2016-05-06,sh.603099,19.8500,20.1300,18.8400,18.8900,19.8900,4065241,79526366.0000,3.959522,1,-5.027700,52.400625,5.932877,15.908043,-99.195270,0
2016-05-09,sh.603099,18.5000,18.5000,17.1100,17.3900,18.8900,3920353,69577396.0000,3.818402,1,-7.940700,48.239644,5.461764,14.644832,-91.318462,0
2016-05-10,sh.603099,17.4500,17.5800,17.3000,17.4000,17.3900,2058481,35893057.0000,2.004949,1,0.057500,48.267384,5.464905,14.653253,-91.370974,0
2016-05-11,sh.603099,17.4800,17.6900,17.2500,17.4000,17.4000,2339961,40944712.0000,2.279109,1,0.000000,48.267384,5.464905,14.653253,-91.370974,0
2016-05-12,sh.603099,17.0800,17.0800,16.5000,16.9700,17.4000,2369655,39987976.0000,2.308031,1,-2.471300,47.074569,5.329853,14.291132,-89.112955,0
2016-05-13,sh.603099,17.0400,17.3400,16.9000,17.0700,16.9700,1784274,30616973.0000,1.737873,1,0.589300,47.351968,5.361260,14.375347,-89.638076,0
2016-05-16,sh.603099,17.1000,17.9300,16.9900,17.8000,17.0700,3669068,64679566.0000,3.573652,1,4.276500,49.376979,5.590535,14.990109,-93.471456,0
2016-05-17,sh.603099,17.8800,17.9600,17.5100,17.6300,17.8000,2375005,42033319.0000,2.313241,1,-0.955100,48.905401,5.537142,14.846945,-92.578751,0
2016-05-18,sh.603099,17.6200,17.6200,16.7500,17.0300,17.6300,2425176,41345352.0000,2.362108,1,-3.403300,47.241008,5.348697,14.341661,-89.428028,0
2016-05-19,sh.603099,17.0400,17.5400,17.0400,17.0900,17.0300,1680304,29023921.0000,1.636607,1,0.352300,47.407447,5.367542,14.392189,-89.743100,0
2016-05-20,sh.603099,17.0000,17.2500,16.8000,17.1900,17.0900,1318490,22578383.0000,1.284202,1,0.585100,47.684846,5.398949,14.476403,-90.268221,0
2016-05-23,sh.603099,17.2200,17.5000,17.2200,17.4500,17.1900,1981238,34463373.0000,1.929715,1,1.512500,48.406083,5.480609,14.695360,-91.633534,0
2016-05-24,sh.603099,17.3400,17.4100,17.0000,17.0700,17.4500,1585490,27153915.0000,1.544258,1,-2.177700,47.351968,5.361260,14.375347,-89.638076,0
2016-05-25,sh.603099,17.1800,17.3300,16.8900,17.0000,17.0700,1816192,31095761.0000,1.768961,1,-0.410100,47.157788,5.339275,14.316397,-89.270492,0
2016-05-26,sh.603099,17.0300,17.1000,16.6100,17.0600,17.0000,1998115,33641855.0000,1.946153,1,0.352900,47.324228,5.358120,14.366925,-89.585564,0
2016-05-27,sh.603099,17.2400,17.2400,16.9500,17.0700,17.0600,1590865,27168264.0000,1.549494,1,0.058600,47.351968,5.361260,14.375347,-89.638076,0
2016-05-30,sh.603099,17.0600,17.2700,16.9900,17.1200,17.0700,1441471,24688860.0000,1.403985,1,0.292900,47.490667,5.376964,14.417454,-89.900636,0
2016-05-31,sh.603099,17.1900,17.7600,17.1300,17.6700,17.1200,3989844,70086938.0000,3.886086,1,3.212600,49.016360,5.549705,14.880631,-92.788799,0
2016-06-01,sh.603099,17.8000,17.8800,17.6400,17.6900,17.6700,3627874,64343908.0000,3.533529,1,0.113200,49.071840,5.555987,14.897474,-92.893823,0
2016-06-02,sh.603099,17.6900,17.8900,17.6000,17.8300,17.6900,2372865,42155076.0000,2.311157,1,0.791400,49.460198,5.599957,15.015374,-93.628992,0
2016-06-03,sh.603099,17.8300,18.3000,17.7000,18.2100,17.8300,3996824,72193009.0000,3.892884,1,2.131200,50.514313,5.719306,15.335387,-95.624450,0
2016-06-06,sh.603099,18.4200,18.4600,18.0800,18.2000,18.2100,2375586,43262237.0000,2.313807,1,-0.054900,50.486574,5.716165,15.326966,-95.571938,0
2016-06-07,sh.603099,18.1100,18.2300,17.5300,18.2000,18.0900,2636306,47106626.0000,2.567747,1,0.608100,50.486574,5.716165,15.326966,-95.571938,0
2016-06-08,sh.603099,18.1400,18.6900,17.8200,18.4600,18.2000,5028847,92409368.0000,4.898069,1,1.428600,51.207810,5.797825,15.545922,-96.937251,0
2016-06-13,sh.603099,18.1500,18.3700,17.5000,17.5500,18.4600,2899144,52086423.0000,2.823750,1,-4.929600,48.683482,5.512016,14.779574,-92.158655,0
2016-06-14,sh.603099,17.0300,17.6900,17.0300,17.3500,17.5500,1781135,30901043.0000,1.734815,1,-1.139600,48.128684,5.449201,14.611146,-91.108413,0
2016-06-15,sh.603099,17.1600,17.8900,17.0100,17.7800,17.3500,2145391,37950982.0000,2.089599,1,2.478400,49.321499,5.584254,14.973267,-93.366432,0
2016-06-16,sh.603099,17.8600,17.8800,17.4100,17.4700,17.7800,2167814,38144031.0000,2.111439,1,-1.743500,48.461563,5.486890,14.712203,-91.738558,0
2016-06-17,sh.603099,17.5900,17.8100,17.4800,17.5800,17.4700,1763945,31091617.0000,1.718072,1,0.629700,48.766701,5.521439,14.804838,-92.316191,0
2016-06-20,sh.603099,17.5700,17.8700,17.5500,17.8100,17.5800,2474483,43918616.0000,2.410132,1,1.308300,49.404718,5.593676,14.998531,-93.523968,0
2016-06-21,sh.603099,17.9100,18.2300,17.5200,17.6100,17.8100,2259548,40455490.0000,2.200787,1,-1.123000,48.849921,5.530861,14.830103,-92.473727,0
2016-06-22,sh.603099,17.6100,18.0000,17.5100,17.9500,17.6100,1881583,33478733.0000,1.832651,1,1.930700,49.793077,5.637646,15.116431,-94.259137,0
2016-06-23,sh.603099,17.9400,18.0700,17.6100,17.6900,17.9500,2244250,39868716.0000,2.185887,1,-1.448500,49.071840,5.555987,14.897474,-92.893823,0
2016-06-24,sh.603099,17.6300,17.8500,17.1000,17.4600,17.6900,2384303,41674186.0000,2.322298,1,-1.300200,48.433823,5.483750,14.703781,-91.686046,0
2016-06-27,sh.603099,17.3600,17.7800,17.2500,17.7300,17.4600,1982731,34970965.0000,1.931169,1,1.546400,49.182799,5.568550,14.931160,-93.103872,0
2016-06-28,sh.603099,17.6900,18.0700,17.5500,18.0100,17.7300,3004034,53608068.0000,2.925912,1,1.579200,49.959516,5.656491,15.166959,-94.574209,0
2016-06-29,sh.603099,18.0700,18.1800,17.8400,17.9900,18.0100,2980506,53545582.0000,2.902996,1,-0.111100,49.904036,5.650209,15.150116,-94.469185,0
2016-06-30,sh.603099,17.9900,18.0800,17.7600,17.9100,17.9900,2121981,37913669.0000,2.066798,1,-0.444700,49.682117,5.625083,15.082745,-94.049088,0
2016-07-01,sh.603099,17.8400,18.1800,17.8100,17.9300,17.9100,2903351,52222950.0000,2.827847,1,0.111700,49.737597,5.631365,15.099588,-94.154113,0
2016-07-04,sh.603099,17.7700,18.3200,17.7200,18.2100,17.9300,3751014,68062512.0000,3.653466,1,1.561600,50.514313,5.719306,15.335387,-95.624450,0
2016-07-05,sh.603099,18.2200,18.3600,18.1100,18.3300,18.2100,3476248,63438246.0000,3.385846,1,0.659000,50.847192,5.756995,15.436444,-96.254595,0
2016-07-06,sh.603099,18.3400,18.4600,18.1300,18.4500,18.3300,3315046,60746968.0000,3.228836,1,0.654700,51.180070,5.794684,15.537501,-96.884739,0
2016-07-07,sh.603099,18.4800,19.1600,18.2800,18.8900,18.4500,5557956,103993985.0000,5.413418,1,2.384800,52.400625,5.932877,15.908043,-99.195270,0
2016-07-08,sh.603099,18.7900,18.9700,18.5700,18.6600,18.8900,3658608,68549152.0000,3.563464,1,-1.217600,51.762608,5.860640,15.714351,-97.987493,0
2016-07-11,sh.603099,18.6700,18.8800,18.2900,18.3400,18.6600,4011572,74609107.0000,3.907248,1,-1.714900,50.874932,5.760136,15.444866,-96.307107,0
2016-07-12,sh.603099,18.4800,18.5300,18.0300,18.5200,18.3400,2909846,53285249.0000,2.834174,1,0.981500,51.374250,5.816669,15.596451,-97.252324,0
2016-07-13,sh.603099,18.5600,19.2000,18.3900,19.1800,18.5200,5512036,103775266.0000,5.368692,1,3.563700,53.205081,6.023959,16.152264,-100.718119,0
2016-07-14,sh.603099,19.0300,19.1800,18.8000,18.9000,19.1800,3132510,59265294.0000,3.051047,1,-1.459900,52.428365,5.936018,15.916464,-99.247782,0
2016-07-15,sh.603099,19.1000,19.1200,18.7200,18.9100,18.9000,3142199,59507269.0000,3.060484,1,0.052900,52.456105,5.939158,15.924886,-99.300294,0
2016-07-18,sh.603099,19.0000,19.2000,18.7100,18.8800,18.9100,2971321,56267013.0000,2.894050,1,-0.158600,52.372885,5.929736,15.899622,-99.142758,0
2016-07-19,sh.603099,18.8800,18.9800,18.5500,18.9100,18.8800,2135706,40042481.0000,2.080166,1,0.158900,52.456105,5.939158,15.924886,-99.300294,0
2016-07-20,sh.603099,18.8500,18.9700,18.6500,18.6800,18.9100,2142949,40369856.0000,2.087220,1,-1.216300,51.818088,5.866921,15.731193,-98.092517,0
2016-07-21,sh.603099,18.6900,18.8500,18.6200,18.6400,18.6800,1968200,36833978.0000,1.917016,1,-0.214100,51.707128,5.854358,15.697508,-97.882468,0
2016-07-22,sh.603099,18.8000,18.8000,18.4700,18.5200,18.6400,1484022,27581758.0000,1.445429,1,-0.643800,51.374250,5.816669,15.596451,-97.252324,0
2016-07-25,sh.603099,18.5000,18.6500,18.3900,18.5300,18.5200,1931599,35700737.0000,1.881367,1,0.054000,51.401989,5.819810,15.604872,-97.304836,0
2016-07-26,sh.603099,18.5300,18.7800,18.4500,18.7500,18.5300,1841537,34347117.0000,1.793647,1,1.187300,52.012267,5.888906,15.790143,-98.460101,0
2016-07-27,sh.603099,18.7800,18.7900,17.3000,17.6800,18.7500,3287585,59420713.0000,3.202089,1,-5.706700,49.044100,5.552846,14.889052,-92.841311,0
2016-07-28,sh.603099,17.5600,17.7500,17.3300,17.5300,17.6800,1930560,33872433.0000,1.880355,1,-0.848400,48.628002,5.505735,14.762731,-92.053630,0
2016-07-29,sh.603099,17.5500,17.6300,17.4500,17.5900,17.5300,1338265,23483374.0000,1.303463,1,0.342300,48.794441,5.524579,14.813260,-92.368703,0
2016-08-01,sh.603099,17.6200,17.9200,17.2000,17.7400,17.5900,2122711,37349837.0000,2.067509,1,0.852800,49.210539,5.571691,14.939581,-93.156384,0
2016-08-02,sh.603099,17.7900,17.8900,17.6000,17.7700,17.7400,1105731,19615951.0000,1.076976,1,0.169100,49.293759,5.581113,14.964845,-93.313920,0
2016-08-03,sh.603099,17.7500,17.8200,17.6000,17.7300,17.7700,866023,15342293.0000,0.843502,1,-0.225100,49.182799,5.568550,14.931160,-93.103872,0
2016-08-04,sh.603099,17.7900,17.9000,17.7300,17.7900,17.7300,904350,16103213.0000,0.880832,1,0.338400,49.349239,5.587394,14.981688,-93.418944,0
2016-08-05,sh.603099,17.7700,17.8500,17.5900,17.6300,17.7900,974357,17221104.0000,0.949018,1,-0.899400,48.905401,5.537142,14.846945,-92.578751,0
2016-08-08,sh.603099,17.6400,17.7700,17.4600,17.7600,17.6300,1227300,21602551.0000,1.195383,1,0.737400,49.266019,5.577972,14.956424,-93.261408,0
2016-08-09,sh.603099,17.7800,17.9100,17.7300,17.8900,17.7600,1400895,24962478.0000,1.364464,1,0.732000,49.626637,5.618802,15.065902,-93.944064,0
2016-08-10,sh.603099,17.7800,17.9000,17.7300,17.7800,17.8900,1117820,19881164.0000,1.088750,1,-0.614900,49.321499,5.584254,14.973267,-93.366432,0
2016-08-11,sh.603099,17.8000,17.8000,17.4700,17.4800,17.7800,1291697,22694898.0000,1.258106,1,-1.687300,48.489303,5.490031,14.720624,-91.791070,0
2016-08-12,sh.603099,17.4000,17.6800,17.4000,17.6300,17.4800,912356,16024137.0000,0.888630,1,0.858100,47.151131,5.684259,14.708509,-36.552885,0
2016-08-15,sh.603099,17.6600,18.1000,17.5600,17.9900,17.6300,2484796,44447893.0000,2.420177,1,2.042000,48.113944,5.800331,15.008852,-37.299286,0
2016-08-16,sh.603099,18.0000,18.2800,17.9900,18.1500,17.9900,2016360,36500290.0000,1.963923,1,0.889400,48.541862,5.851918,15.142339,-37.631019,0
2016-08-17,sh.603099,18.1000,18.2000,17.9600,18.1900,18.1500,1803323,32617956.0000,1.756426,1,0.220400,48.648841,5.864815,15.175710,-37.713953,0
2016-08-18,sh.603099,18.1900,18.5700,18.1000,18.4800,18.1900,3516128,64798006.0000,3.424689,1,1.594300,49.424441,5.958316,15.417654,-38.315220,0
2016-08-19,sh.603099,18.5600,18.5600,18.2900,18.3400,18.4800,1335008,24529036.0000,1.300290,1,-0.757600,49.050013,5.913177,15.300854,-38.024953,0
2016-08-22,sh.603099,18.3000,19.3600,18.2800,18.6500,18.3400,6706610,126800344.0000,6.532200,1,1.690300,49.879103,6.013128,15.559483,-38.667687,0
2016-08-23,sh.603099,18.5100,18.6500,18.1800,18.3100,18.6500,2797959,51434000.0000,2.725196,1,-1.823100,48.969779,5.903505,15.275825,-37.962753,0
2016-08-24,sh.603099,18.3100,18.5500,18.2800,18.3900,18.3100,1473370,27078298.0000,1.435054,1,0.436900,49.183737,5.929298,15.342568,-38.128620,0
2016-08-25,sh.603099,18.2500,18.3200,17.9500,18.2200,18.3900,1706064,30830619.0000,1.661697,1,-0.924400,48.729075,5.874487,15.200739,-37.776153,0
2016-08-26,sh.603099,18.1900,18.4900,18.1400,18.3700,18.2200,1364503,25086070.0000,1.329018,1,0.823300,49.130248,5.922850,15.325882,-38.087153,0
2016-08-29,sh.603099,18.3800,18.8100,18.2600,18.5300,18.3700,1417529,26272239.0000,1.380665,1,0.871000,49.558165,5.974437,15.459368,-38.418886,0
2016-08-30,sh.603099,18.7600,19.1200,18.4900,18.9900,18.5300,5064097,95555411.0000,4.932402,1,2.482500,50.788427,6.122750,15.843141,-39.372620,0
2016-08-31,sh.603099,19.0500,19.2600,18.8000,18.8900,18.9900,3856399,73268770.0000,3.756111,1,-0.526600,50.520979,6.090508,15.759712,-39.165287,0
2016-09-01,sh.603099,18.7400,18.9800,18.6600,18.6800,18.8900,2246047,42147729.0000,2.187637,1,-1.111700,49.959337,6.022800,15.584512,-38.729887,0
2016-09-02,sh.603099,18.6700,18.8500,18.4400,18.5600,18.6800,1855730,34615493.0000,1.807471,1,-0.642400,49.638399,5.984110,15.484397,-38.481086,0
2016-09-05,sh.603099,18.5800,18.7500,18.5100,18.6100,18.5600,1452623,27077446.0000,1.414847,1,0.269403,49.772124,6.000231,15.526111,-38.584753,0
2016-09-06,sh.603099,18.6100,19.0000,18.3100,18.8800,18.6100,1869088,34942799.0000,1.820481,1,1.450825,50.494234,6.087284,15.751369,-39.144553,0
2016-09-07,sh.603099,18.8000,20.3000,18.8000,19.6400,18.8800,8888031,174331764.0000,8.656892,1,4.025425,52.526841,6.332323,16.385429,-40.720288,0
2016-09-08,sh.603099,19.5400,19.6900,19.3200,19.3700,19.6400,3494363,67899985.0000,3.403490,1,-1.374738,51.804730,6.245270,16.160171,-40.160487,0
2016-09-09,sh.603099,19.4400,19.9600,19.4200,19.6100,19.3700,4371635,85931466.0000,4.257948,1,1.239028,52.446606,6.322651,16.360400,-40.658088,0
2016-09-12,sh.603099,19.1400,19.9000,18.8500,19.3100,19.6100,4492006,87385468.0000,4.375188,1,-1.529837,51.644261,6.225925,16.110113,-40.036087,0
2016-09-13,sh.603099,19.4000,19.8200,19.2600,19.6500,19.3100,4316234,84323231.0000,4.203988,1,1.760746,52.553586,6.335547,16.393772,-40.741021,0
2016-09-14,sh.603099,19.4000,19.5800,19.0000,19.0100,19.6500,3032358,58341954.0000,2.953500,1,-3.256994,50.841917,6.129199,15.859827,-39.414087,0
2016-09-19,sh.603099,19.0500,19.5200,19.0500,19.4700,19.0100,2660095,51343594.0000,2.590918,1,2.419774,52.072179,6.277512,16.243600,-40.367821,0
2016-09-20,sh.603099,19.4500,19.5000,19.1500,19.2900,19.4700,1950000,37638921.0000,1.899289,1,-0.924491,51.590772,6.219476,16.093428,-39.994621,0
2016-09-21,sh.603099,19.2600,19.4000,19.0400,19.1800,19.2900,3017632,57994335.0000,2.939157,1,-0.570247,51.296579,6.184010,16.001656,-39.766554,0
2016-09-22,sh.603099,19.3800,19.3900,19.0500,19.1000,19.1800,2122264,40768926.0000,2.067073,1,-0.417101,51.082620,6.158216,15.934913,-39.600687,0
2016-09-23,sh.603099,19.1100,19.2300,19.0300,19.1900,19.1000,1669520,31930205.0000,1.626103,1,0.471205,51.323324,6.187234,16.009999,-39.787287,0
2016-09-26,sh.603099,19.2000,19.4800,18.2800,18.3900,19.1900,3118545,58752125.0000,3.037445,1,-4.168844,49.183737,5.929298,15.342568,-38.128620,0
2016-09-27,sh.603099,18.3900,18.7500,18.0300,18.6300,18.3900,2259556,41540080.0000,2.200795,1,1.305056,49.825613,6.006679,15.542797,-38.626220,0
2016-09-28,sh.603099,18.6300,18.7700,18.3200,18.3400,18.6300,1046329,19341575.0000,1.019119,1,-1.556624,49.050013,5.913177,15.300854,-38.024953,0
2016-09-29,sh.603099,18.4000,18.8000,18.3100,18.4000,18.3400,1257800,23260890.0000,1.225090,1,0.327151,49.210482,5.932523,15.350911,-38.149353,0
2016-09-30,sh.603099,18.0300,18.5600,18.0300,18.4500,18.4000,1297069,23913626.0000,1.263338,1,0.271745,49.344206,5.948644,15.392625,-38.253020,0
2016-10-10,sh.603099,18.5500,18.7400,18.4000,18.6500,18.4500,1698731,31542308.0000,1.654554,1,1.084005,49.879103,6.013128,15.559483,-38.667687,0
2016-10-11,sh.603099,18.6500,18.7600,18.5100,18.6400,18.6500,1786355,33287120.0000,1.739900,1,-0.053621,49.852358,6.009903,15.551140,-38.646953,0
2016-10-12,sh.603099,18.6200,18.6900,18.3700,18.5900,18.6400,1851463,34294301.0000,1.803315,1,-0.268236,49.718634,5.993782,15.509426,-38.543286,0
2016-10-13,sh.603099,18.5500,18.6300,18.4000,18.5300,18.5900,1353067,25064375.0000,1.317880,1,-0.322751,49.558165,5.974437,15.459368,-38.418886,0
2016-10-14,sh.603099,18.4300,18.5500,18.2700,18.4700,18.5300,1481878,27225205.0000,1.443341,1,-0.323807,49.397696,5.955092,15.409311,-38.294486,0
2016-10-17,sh.603099,18.5000,18.6000,18.2500,18.4600,18.4700,1663177,30695438.0000,1.619925,1,-0.054143,49.370951,5.951868,15.400968,-38.273753,0
2016-10-18,sh.603099,18.4400,18.7400,18.3700,18.7000,18.4600,2055777,38213715.0000,2.002315,1,1.300117,50.012827,6.029249,15.601197,-38.771353,0
2016-10-19,sh.603099,18.7500,18.8400,18.6300,18.7900,18.7000,2604413,48782188.0000,2.536684,1,0.481284,50.253530,6.058266,15.676283,-38.957953,0
2016-10-20,sh.603099,18.8000,18.9000,18.6000,18.6900,18.7900,1975220,37022105.0000,1.923853,1,-0.532200,49.986082,6.026024,15.592855,-38.750620,0
2016-10-21,sh.603099,18.6900,19.4900,18.5900,19.4300,18.6900,6685144,127504895.0000,6.511292,1,3.959335,51.965199,6.264615,16.210228,-40.284887,0
2016-10-24,sh.603099,19.2700,19.6700,19.0800,19.5400,19.4300,6172097,119933112.0000,6.011588,1,0.566138,52.259393,6.300081,16.302000,-40.512954,0
2016-10-25,sh.603099,19.5300,19.9900,19.2700,19.8900,19.5400,8330111,164080237.0000,8.113481,1,1.791190,53.195461,6.412928,16.594001,-41.238621,0
2016-10-26,sh.603099,19.6800,19.6800,19.1400,19.2900,19.8900,5574339,107902562.0000,5.429375,1,-3.016584,68.760653,5.575869,17.163409,-28.091326,0
2016-10-27,sh.603099,19.2200,19.2900,19.0600,19.2500,19.2900,2432989,46574556.0000,2.369718,1,-0.207366,68.618070,5.564307,17.127819,-28.033075,0
2016-10-28,sh.603099,19.2200,19.2300,18.6600,18.7200,19.2500,2921577,55375018.0000,2.845599,1,-2.753250,66.728846,5.411108,16.656248,-27.261255,0
2016-10-31,sh.603099,18.6200,18.8500,18.5600,18.7400,18.7200,1732770,32434409.0000,1.687708,1,0.106840,66.800137,5.416889,16.674043,-27.290381,0
2016-11-01,sh.603099,18.6900,19.0900,18.6800,19.0200,18.7400,2303603,43725807.0000,2.243696,1,1.494134,67.798218,5.497825,16.923175,-27.698135,0
2016-11-02,sh.603099,19.0000,19.4200,18.9400,19.1600,19.0200,3974838,76287713.0000,3.871470,1,0.736064,68.297259,5.538292,17.047741,-27.902011,0
2016-11-03,sh.603099,19.3800,19.9000,19.3500,19.4100,19.1600,7860105,154054101.0000,7.655698,1,1.304802,69.188402,5.610556,17.270180,-28.266077,0
2016-11-04,sh.603099,19.1900,19.7500,19.0700,19.5800,19.4100,6016367,117197093.0000,5.859907,1,0.875838,69.794380,5.659695,17.421439,-28.513642,0
2016-11-07,sh.603099,19.4300,20.9600,19.4000,19.9100,19.5800,7199929,145076369.0000,7.012690,1,1.685393,70.970690,5.755083,17.715059,-28.994209,0
2016-11-08,sh.603099,19.9000,20.4900,19.7000,20.1900,19.9100,6942673,139864403.0000,6.762124,1,1.406332,71.968771,5.836019,17.964191,-29.401963,0
2016-11-09,sh.603099,20.0100,20.7100,20.0000,20.3600,20.1900,9740962,198522582.0000,9.487642,1,0.842001,72.574749,5.885158,18.115449,-29.649528,0
2016-11-10,sh.603099,20.5200,20.7500,20.3600,20.3900,20.3600,6652768,136492911.0000,6.479758,1,0.147342,72.681686,5.893830,18.142142,-29.693216,0
2016-11-11,sh.603099,20.3100,20.4800,20.0000,20.2600,20.3900,5009657,101355449.0000,4.879378,1,-0.637563,72.218291,5.856253,18.026474,-29.503901,0
2016-11-14,sh.603099,20.1100,21.2700,20.0500,21.0000,20.2600,9438873,195327595.0000,9.193409,1,3.652516,74.856077,6.070153,18.684894,-30.581537,0
2016-11-15,sh.603099,20.8000,21.1300,20.6300,20.8600,21.0000,4582318,95490390.0000,4.463152,1,-0.666664,74.357036,6.029686,18.560328,-30.377660,0
2016-11-16,sh.603099,20.7500,21.0900,20.7000,20.8600,20.8600,3749907,78468094.0000,3.652388,1,0.000000,74.357036,6.029686,18.560328,-30.377660,0
2016-11-17,sh.603099,20.8900,21.3000,20.6900,21.1500,20.8600,4695386,98715146.0000,4.573279,1,1.390216,75.390763,6.113512,18.818357,-30.799976,0
2016-11-18,sh.603099,21.0200,21.1000,20.6600,20.7400,21.1500,3505504,73105049.0000,3.414341,1,-1.938534,73.929287,5.994999,18.453557,-30.202908,0
2016-11-21,sh.603099,20.5000,21.2000,20.4300,20.7900,20.7400,3044097,63326634.0000,2.964933,1,0.241086,74.107516,6.009452,18.498045,-30.275721,0
2016-11-22,sh.603099,20.6300,22.4000,20.6300,21.9500,20.7900,7671320,166802577.0000,7.471822,1,5.579605,78.242423,6.344755,19.530163,-31.964987,0
2016-11-23,sh.603099,21.6600,22.6000,21.4100,22.1900,21.9500,7015399,154953377.0000,6.832959,1,1.093393,79.097921,6.414129,19.743704,-32.314490,0
2016-11-24,sh.603099,21.8800,22.1800,21.5300,21.8600,22.1900,2655699,57975300.0000,2.586636,1,-1.487156,77.921611,6.318741,19.450085,-31.833923,0
2016-11-25,sh.603099,21.9000,22.3400,21.2900,21.8900,21.8600,2669712,58008324.0000,2.600284,1,0.137231,78.028549,6.327412,19.476777,-31.877611,0
2016-11-28,sh.603099,22.0900,22.6500,21.5500,21.5900,21.8900,3443402,75578635.0000,3.353854,1,-1.370485,76.959176,6.240696,19.209850,-31.440732,0
2016-11-29,sh.603099,21.4000,21.5500,20.7500,20.7900,21.5900,3763658,79266603.0000,3.665782,1,-3.705415,74.107516,6.009452,18.498045,-30.275721,0
2016-11-30,sh.603099,20.7100,21.0000,20.4300,20.7000,20.7900,2162852,44915503.0000,2.106606,1,-0.432901,73.786704,5.983437,18.417967,-30.144657,0
2016-12-01,sh.603099,20.7500,21.1000,20.6100,20.9600,20.7000,1561009,32570906.0000,1.520414,1,1.256031,74.713494,6.058591,18.649303,-30.523286,0
2016-12-02,sh.603099,21.1100,21.1200,20.1000,20.1700,20.9600,2394838,49119915.0000,2.332559,1,-3.769079,71.897479,5.830238,17.946396,-29.372838,0
2016-12-05,sh.603099,20.0000,20.3500,19.7700,20.0800,20.1700,1541487,30919202.0000,1.501400,1,-0.446208,71.576668,5.804223,17.866317,-29.241774,0
2016-12-06,sh.603099,20.1000,20.2900,20.0100,20.1700,20.0800,1040653,20987175.0000,1.013590,1,0.448208,71.897479,5.830238,17.946396,-29.372838,0
2016-12-07,sh.603099,20.1700,20.9500,20.0000,20.7500,20.1700,1441292,29224590.0000,1.403810,1,2.875557,73.964933,5.997890,18.462454,-30.217471,0
2016-12-08,sh.603099,20.6200,20.7700,20.3500,20.4000,20.7500,1156218,23807366.0000,1.126150,1,-1.686749,72.717332,5.896720,18.151040,-29.707778,0
2016-12-09,sh.603099,20.4000,20.9200,20.2000,20.6600,20.4000,1801278,37002001.0000,1.754435,1,1.274511,73.644121,5.971875,18.382376,-30.086407,0
2016-12-12,sh.603099,20.6600,20.6700,18.9100,19.0600,20.6600,2839472,56254893.0000,2.765630,1,-7.744435,67.940801,5.509387,16.958765,-27.756385,0
2016-12-13,sh.603099,18.9800,19.3500,18.7100,19.1600,19.0600,1435692,27407544.0000,1.398356,1,0.524661,68.297259,5.538292,17.047741,-27.902011,0
2016-12-14,sh.603099,19.1600,21.0800,18.8700,21.0800,19.1600,11374447,237021953.0000,11.078647,1,10.020880,75.141243,6.093278,18.756074,-30.698038,0
2016-12-15,sh.603099,21.1000,22.1500,20.7100,21.5200,21.0800,15753438,339097664.0000,15.343760,1,2.087289,76.709656,6.220462,19.147567,-31.338794,0
2016-12-16,sh.603099,21.5800,22.0000,21.0800,21.5000,21.5200,10621883,229715480.0000,10.345654,1,-0.092939,76.638364,6.214681,19.129772,-31.309668,0
2016-12-19,sh.603099,21.3000,21.9500,21.1000,21.5500,21.5000,7318142,157969916.0000,7.127829,1,0.232555,76.816593,6.229133,19.174260,-31.382482,0
2016-12-20,sh.603099,21.4100,21.8600,20.9100,21.7700,21.5500,7393442,158632960.0000,7.201171,1,1.020887,77.600800,6.292726,19.370006,-31.702860,0
2016-12-21,sh.603099,21.6500,22.0000,21.0000,21.3200,21.7700,7511757,160255010.0000,7.316409,1,-2.067068,75.996741,6.162651,18.969616,-31.047541,0
2016-12-22,sh.603099,21.1000,21.3500,20.6000,20.6700,21.3200,4460085,93556174.0000,4.344098,1,-3.048779,73.679767,5.974765,18.391274,-30.100970,0
