date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-19,sh.600693,8.0000,8.1200,7.9200,8.0000,7.9900,304000,2437983.0000,0.566968,1,0.125159,27.815761,2.658799,1.898713,209.165194,0
2000-01-20,sh.600693,8.0000,8.0200,7.8500,8.0000,8.0000,775169,6148969.0000,1.445712,1,0.000000,27.815761,2.658799,1.898713,209.165194,0
2000-01-21,sh.600693,8.0200,8.2000,7.8800,7.8800,8.0000,652422,5177942.0000,1.216785,1,-1.499999,27.398524,2.618917,1.870232,206.027716,0
2000-01-24,sh.600693,7.8800,8.1000,7.6000,8.1000,7.8800,934583,7316608.0000,1.743023,1,2.791882,28.163458,2.692034,1.922447,211.779759,0
2000-01-25,sh.600693,8.1200,8.2700,7.9800,8.1300,8.1000,806223,6559811.0000,1.503628,1,0.370367,28.267767,2.702005,1.929567,212.564128,0
2000-01-26,sh.600693,8.1900,8.2500,7.9600,8.2300,8.1300,614462,4963408.0000,1.145989,1,1.230005,28.615464,2.735240,1.953301,215.178693,0
2000-01-27,sh.600693,8.2300,8.6200,8.1200,8.4200,8.2300,1453635,12222209.0000,2.711069,1,2.308634,29.276088,2.798386,1.998395,220.146367,0
2000-01-28,sh.600693,8.4000,8.9600,8.2400,8.8800,8.4200,2293429,19782558.0000,4.277308,1,5.463183,30.875494,2.951267,2.107571,232.173365,0
2000-02-14,sh.600693,9.1300,9.7700,9.1300,9.7700,8.8800,2345240,22532442.0000,4.373937,1,10.022530,33.969998,3.247059,2.318803,255.442993,0
2000-02-15,sh.600693,9.9900,10.7500,9.4800,9.6000,9.7700,3908917,40704336.0000,7.290238,1,-1.740021,33.378913,3.190559,2.278455,250.998233,0
2000-02-16,sh.600693,9.6000,10.2000,9.5000,10.0200,9.6000,2074892,20446978.0000,3.869731,1,4.375000,34.839240,3.330146,2.378138,261.979406,0
2000-02-17,sh.600693,10.5100,10.9800,9.0500,9.2500,10.0200,2396209,23587258.0000,4.468996,1,-7.684635,32.161973,3.074237,2.195387,241.847256,0
2000-02-18,sh.600693,9.0500,9.5000,8.7700,9.4900,9.2500,1122268,10149217.0000,2.093061,1,2.594592,32.996446,3.154001,2.252348,248.122211,0
2000-02-21,sh.600693,9.4900,9.4900,8.9800,9.0000,9.4900,1445125,13114980.0000,2.695198,1,-5.163328,31.292731,2.991149,2.136052,235.310843,0
2000-02-22,sh.600693,8.9100,9.0800,8.8000,8.8200,9.0000,1289135,11459915.0000,2.404272,1,-2.000003,30.666876,2.931326,2.093331,230.604626,0
2000-02-23,sh.600693,8.8200,8.8200,8.3800,8.4000,8.8200,918641,7857781.0000,1.713291,1,-4.761906,29.206549,2.791739,1.993649,219.623454,0
2000-02-24,sh.600693,8.3500,8.7800,8.3500,8.7800,8.4000,779644,6653689.0000,1.454058,1,4.523811,30.527797,2.918032,2.083837,229.558801,0
2000-02-25,sh.600693,8.8300,8.8500,8.5000,8.7500,8.7800,743867,6424327.0000,1.387332,1,-0.341683,30.423488,2.908062,2.076717,228.774431,0
2000-02-28,sh.600693,8.6500,9.4000,8.5600,9.3300,8.7500,1583333,14385384.0000,2.952960,1,6.628571,32.440131,3.100825,2.214374,243.938908,0
2000-02-29,sh.600693,9.4000,9.4500,9.0000,9.3900,9.3300,1375300,12709705.0000,2.564972,1,0.643091,32.648749,3.120766,2.228614,245.507647,0
2000-03-01,sh.600693,9.3600,9.4600,9.0000,9.1000,9.3900,849018,7894675.0000,1.583442,1,-3.088391,31.640428,3.024384,2.159786,237.925408,0
2000-03-02,sh.600693,9.1900,9.5500,9.0600,9.5500,9.1000,1403545,13128167.0000,2.617650,1,4.945053,33.205064,3.173942,2.266589,249.690950,0
2000-03-03,sh.600693,9.8500,10.5100,9.8500,10.5100,9.5500,5642455,59020572.0000,10.523334,1,10.052360,36.542955,3.492998,2.494434,274.790774,0
2000-03-06,sh.600693,10.9900,11.0700,9.5800,9.6000,10.5100,3599300,37255004.0000,6.712794,1,-8.658419,33.378913,3.190559,2.278455,250.998233,0
2000-03-07,sh.600693,9.5700,9.6000,9.2500,9.5100,9.6000,1110370,10507881.0000,2.070871,1,-0.937501,33.065985,3.160648,2.257095,248.645124,0
2000-03-08,sh.600693,9.5000,10.3000,9.4200,10.2700,9.5100,1585924,15732941.0000,2.957792,1,7.991590,35.708483,3.413234,2.437473,268.515818,0
2000-03-09,sh.600693,10.2700,10.5500,9.9500,10.1700,10.2700,1415983,14505097.0000,2.640847,1,-0.973714,35.360786,3.379999,2.413739,265.901253,0
2000-03-10,sh.600693,10.0800,10.3000,9.8000,9.8200,10.1700,953401,9503597.0000,1.778119,1,-3.441499,34.143846,3.263676,2.330670,256.750276,0
2000-03-13,sh.600693,9.7000,9.9500,9.6500,9.9500,9.8200,518791,5077353.0000,0.967560,1,1.323830,34.595852,3.306882,2.361524,260.149210,0
2000-03-14,sh.600693,9.8500,9.8500,9.2700,9.5500,9.9500,1083605,10285290.0000,2.020953,1,-4.020097,33.205064,3.173942,2.266589,249.690950,0
2000-03-15,sh.600693,9.1900,9.8800,9.1900,9.6600,9.5500,753619,7232635.0000,1.405520,1,1.151829,33.587531,3.210500,2.292696,252.566972,0
2000-03-16,sh.600693,9.5000,9.5800,9.0000,9.1200,9.6600,582960,5435778.0000,1.087236,1,-5.590062,31.709967,3.031031,2.164533,238.448321,0
2000-03-17,sh.600693,9.1000,9.9000,9.1000,9.6700,9.1200,904115,8619937.0000,1.686199,1,6.030704,33.622301,3.213824,2.295069,252.828428,0
2000-03-20,sh.600693,9.4000,9.8400,9.3100,9.7800,9.6700,665046,6354657.0000,1.240329,1,1.137535,34.004767,3.250382,2.321177,255.704450,0
2000-03-21,sh.600693,9.7000,10.0900,9.4300,9.9500,9.7800,807436,7950436.0000,1.505890,1,1.738242,34.595852,3.306882,2.361524,260.149210,0
2000-03-22,sh.600693,10.0500,10.3000,9.9000,10.1000,9.9500,1149128,11596630.0000,2.143155,1,1.507543,35.117398,3.356734,2.397125,264.071058,0
2000-03-23,sh.600693,10.2300,10.3800,9.8000,10.2100,10.1000,1447611,14705206.0000,2.699834,1,1.089105,35.499864,3.393293,2.423232,266.947079,0
2000-03-24,sh.600693,10.2100,10.3700,9.9000,9.9100,10.2100,1198058,12173591.0000,2.234411,1,-2.938298,34.456773,3.293588,2.352031,259.103384,0
2000-03-27,sh.600693,9.9100,10.5000,9.8100,10.4600,9.9100,1832295,18924590.0000,3.417281,1,5.549952,36.369107,3.476380,2.482567,273.483491,0
2000-03-28,sh.600693,10.4600,11.2500,10.3500,10.3500,10.4600,5411832,58932926.0000,10.093216,1,-1.051622,35.986640,3.439822,2.456460,270.607470,0
2000-03-29,sh.600693,10.8700,11.3900,10.8000,11.3900,10.3500,6052044,68609869.0000,11.287229,1,10.048310,39.602689,3.785465,2.703292,297.798945,0
2000-03-30,sh.600693,11.8400,12.1800,11.4000,12.0000,11.3900,7759683,92052012.0000,14.472023,1,5.355572,41.723641,3.988199,2.848069,313.747791,0
2000-03-31,sh.600693,10.8200,12.4900,10.8200,11.8500,12.0000,2661946,31394273.0000,4.964603,1,-1.249997,41.202095,3.938346,2.812468,309.825944,0
2000-04-03,sh.600693,11.8000,12.4600,11.5100,11.6000,11.8500,1782882,21223284.0000,3.325124,1,-2.109704,40.332853,3.855259,2.753134,303.289531,0
2000-04-04,sh.600693,11.7500,11.7500,11.0000,11.1800,11.6000,1929499,21917402.0000,3.598569,1,-3.620690,38.872525,3.715672,2.653451,292.308359,0
2000-04-05,sh.600693,11.1700,11.6200,11.0000,11.5800,11.1800,1286803,14659835.0000,2.399923,1,3.577814,40.263313,3.848612,2.748387,302.766618,0
2000-04-06,sh.600693,11.6000,11.7000,11.2100,11.7000,11.5800,1120223,12918613.0000,2.089247,1,1.036268,40.680550,3.888494,2.776868,305.904096,0
2000-04-07,sh.600693,11.7000,12.2600,11.6000,12.0500,11.7000,1563205,18679084.0000,2.915420,1,2.991456,41.897489,4.004816,2.859936,315.055074,0
2000-04-10,sh.600693,12.0300,12.6000,12.0000,12.2200,12.0500,1671019,20722445.0000,3.116497,1,1.410789,42.488574,4.061316,2.900284,319.499834,0
2000-04-11,sh.600693,12.2200,12.3700,11.8100,11.9800,12.2200,909787,10953531.0000,1.696778,1,-1.963999,41.654101,3.981552,2.843323,313.224878,0
2000-04-12,sh.600693,12.0000,12.2000,11.6200,12.1000,11.9800,1953354,23169368.0000,3.643059,1,1.001676,42.071338,4.021434,2.871803,316.362356,0
2000-04-13,sh.600693,12.0000,12.6000,12.0000,12.5500,12.1000,2338217,29043024.0000,4.360839,1,3.719007,43.635974,4.170991,2.978606,328.127898,0
2000-04-14,sh.600693,12.5500,12.5500,12.1000,12.1700,12.5500,782028,9605372.0000,1.458504,1,-3.027889,42.314726,4.044698,2.888417,318.192552,0
2000-04-17,sh.600693,12.1700,12.2500,11.5100,11.7200,12.1700,1328823,15691285.0000,2.478292,1,-3.697615,40.750089,3.895141,2.781614,306.427009,0
2000-04-18,sh.600693,11.7500,12.1000,11.6000,12.1000,11.7200,963487,11451084.0000,1.796930,1,3.242322,42.071338,4.021434,2.871803,316.362356,0
2000-04-19,sh.600693,12.1000,12.2100,11.4800,12.0000,12.1000,1058890,12623595.0000,1.974859,1,-0.826449,41.723641,3.988199,2.848069,313.747791,0
2000-04-20,sh.600693,11.9800,12.1000,11.7300,11.9600,12.0000,602483,7169322.0000,1.123647,1,-0.333333,41.584562,3.974905,2.838576,312.701965,0
2000-04-21,sh.600693,12.3000,12.3000,11.6000,11.9200,11.9600,511337,6092158.0000,0.953658,1,-0.334448,131.737736,4.052639,2.929607,37.163682,0
2000-04-24,sh.600693,11.8000,12.2500,11.8000,11.9500,11.9200,868690,10491825.0000,1.620131,1,0.251676,132.069290,4.062839,2.936980,37.257214,0
2000-04-25,sh.600693,12.0000,12.5400,11.9700,12.3800,11.9500,1392780,17040921.0000,2.597573,1,3.598329,136.821575,4.209033,3.042662,38.597850,0
2000-04-26,sh.600693,12.5000,12.7900,12.1400,12.7800,12.3800,1880965,23497807.0000,3.508052,1,3.231015,141.242304,4.345028,3.140971,39.844954,0
2000-04-27,sh.600693,12.8800,13.2000,12.5800,12.9000,12.7800,2772888,36021833.0000,5.171513,1,0.938966,142.568523,4.385826,3.170464,40.219085,0
2000-04-28,sh.600693,12.8200,12.9800,12.4800,12.5800,12.9000,1760408,22354317.0000,3.283209,1,-2.480618,139.031939,4.277031,3.091817,39.221402,0
2000-05-08,sh.600693,12.4300,12.6900,12.0600,12.3600,12.5800,1750814,21625890.0000,2.425667,1,-1.748810,136.600538,4.202234,3.037747,38.535495,0
2000-05-09,sh.600693,12.2200,12.8800,12.2200,12.5100,12.3600,2769971,34841272.0000,3.837659,1,1.213597,138.258312,4.253232,3.074613,39.003159,0
2000-05-10,sh.600693,12.5000,12.6600,11.6200,11.7800,12.5100,2267780,27640329.0000,3.141898,1,-5.835336,130.190480,4.005041,2.895199,36.727195,0
2000-05-11,sh.600693,11.7000,12.1000,11.7000,11.9800,11.7800,1443982,17185623.0000,2.000566,1,1.697791,132.400845,4.073039,2.944353,37.350747,0
2000-05-12,sh.600693,11.9000,12.1500,11.8000,11.9900,11.9800,418560,4989598.0000,0.579894,1,0.083474,132.511363,4.076439,2.946811,37.381925,0
2000-05-15,sh.600693,12.3000,12.3000,11.6500,11.9500,11.9900,380932,4490822.0000,0.527763,1,-0.333611,132.069290,4.062839,2.936980,37.257214,0
2000-05-16,sh.600693,11.9800,12.7000,11.8800,12.3600,11.9500,2192241,27229870.0000,3.037242,1,3.430961,136.600538,4.202234,3.037747,38.535495,0
2000-05-17,sh.600693,12.5000,12.6500,11.9100,11.9500,12.3600,996339,12293673.0000,1.380379,1,-3.317151,132.069290,4.062839,2.936980,37.257214,0
2000-05-18,sh.600693,11.9500,12.0100,11.6000,11.8500,11.9500,1170613,13776839.0000,1.621827,1,-0.836815,130.964108,4.028840,2.912403,36.945438,0
2000-05-19,sh.600693,12.0800,12.5500,12.0000,12.2000,11.8500,890802,10911561.0000,1.234162,1,2.953582,134.832246,4.147836,2.998423,38.036654,0
2000-05-22,sh.600693,12.2000,13.2600,12.2000,13.2600,12.2000,2162534,27531452.0000,2.996085,1,8.688528,146.547179,4.508221,3.258942,41.341478,0
2000-05-23,sh.600693,13.2600,13.2600,13.2600,13.2600,13.2600,0,0.0000,,0,0.000000,146.547179,4.508221,3.258942,41.341478,0
2000-05-24,sh.600693,13.4800,13.5800,12.7100,12.8500,13.2600,1388914,18095620.0000,1.924272,1,-3.092005,142.015932,4.368827,3.158175,40.063197,0
2000-05-25,sh.600693,12.9000,14.1100,12.7000,13.8900,12.8500,4867338,66211261.0000,6.743458,1,8.093385,153.509828,4.722413,3.413779,43.305666,0
2000-05-26,sh.600693,13.8800,14.2500,13.5700,13.8800,13.8900,2200014,30712848.0000,3.048011,1,-0.071996,153.399310,4.719013,3.411321,43.274488,0
2000-05-29,sh.600693,14.0800,14.1900,13.6600,13.6600,13.8800,1756689,24543911.0000,2.433806,1,-1.585016,150.967909,4.644216,3.357251,42.588581,0
2000-05-30,sh.600693,13.9800,13.9800,13.6900,13.7800,13.6600,1675327,23116483.0000,2.321083,1,0.878476,152.294127,4.685014,3.386744,42.962712,0
2000-05-31,sh.600693,13.7800,14.6900,13.7000,14.2700,13.7800,1901113,27222091.0000,2.633899,1,3.555883,157.709521,4.851608,3.507172,44.490414,0
2000-06-01,sh.600693,14.2900,14.5500,14.2000,14.4600,14.2700,1024868,14727855.0000,1.419904,1,1.331462,159.809367,4.916205,3.553869,45.082788,0
2000-06-02,sh.600693,14.5000,15.3000,14.4600,14.8100,14.4600,2745221,41108073.0000,3.803369,1,2.420473,163.677506,5.035201,3.639889,46.174004,0
2000-06-05,sh.600693,14.8000,15.0000,14.1800,14.3100,14.8100,2784756,40254800.0000,3.858143,1,-3.376097,158.151594,4.865207,3.517003,44.615124,0
2000-06-06,sh.600693,14.2000,14.5000,14.1000,14.4100,14.3100,1101532,15721191.0000,1.526119,1,0.698808,159.256776,4.899206,3.541580,44.926900,0
2000-06-07,sh.600693,14.4100,14.7500,14.1000,14.6600,14.4100,1101892,15928082.0000,1.526617,1,1.734906,162.019732,4.984203,3.603023,45.706340,0
2000-06-08,sh.600693,14.7100,15.2800,14.4000,14.8600,14.6600,1506504,22473844.0000,2.087187,1,1.364255,164.230097,5.052200,3.652178,46.329892,0
2000-06-09,sh.600693,14.8000,15.0000,14.6300,14.8600,14.8600,708597,10511326.0000,0.981726,1,0.000000,164.230097,5.052200,3.652178,46.329892,0
2000-06-12,sh.600693,14.8600,15.5500,14.6400,15.4600,14.8600,1298973,19702178.0000,1.799663,1,4.037688,170.861191,5.256192,3.799641,48.200547,0
2000-06-13,sh.600693,15.5100,16.0000,15.1600,15.2700,15.4600,951887,14723943.0000,1.318793,1,-1.228975,168.761344,5.191594,3.752945,47.608173,0
2000-06-14,sh.600693,15.5000,15.5000,14.6000,14.6000,15.2700,1341658,19960053.0000,1.858801,1,-4.387689,161.356623,4.963803,3.588277,45.519274,0
2000-06-15,sh.600693,14.6000,14.7500,14.4000,14.5900,14.6000,831789,12130670.0000,1.152403,1,-0.068495,161.246104,4.960403,3.585819,45.488097,0
2000-06-16,sh.600693,14.6000,14.9500,14.4000,14.7000,14.5900,465654,6813994.0000,0.645141,1,0.753939,162.461805,4.997802,3.612854,45.831050,0
2000-06-19,sh.600693,14.7000,14.7000,14.4500,14.6000,14.7000,355584,5171858.0000,0.492644,1,-0.680268,161.356623,4.963803,3.588277,45.519274,0
2000-06-20,sh.600693,14.5000,14.7500,14.3100,14.6500,14.6000,341106,4927761.0000,0.472586,1,0.342461,161.909214,4.980803,3.600566,45.675162,0
2000-06-21,sh.600693,14.6000,14.9300,14.5500,14.8800,14.6500,258528,3801482.0000,0.358178,1,1.569969,164.451133,5.059000,3.657093,46.392247,0
2000-06-22,sh.600693,14.8800,15.2800,14.8800,14.9900,14.8800,458599,6872905.0000,0.635366,1,0.739245,165.666834,5.096398,3.684128,46.735200,0
2000-06-23,sh.600693,15.1500,15.3100,14.7000,14.8000,14.9900,354582,5286518.0000,0.491256,1,-1.267509,163.566987,5.031801,3.637431,46.142826,0
2000-06-26,sh.600693,14.8500,14.8600,14.2900,14.4600,14.8000,1185449,17171495.0000,1.642381,1,-2.297298,159.809367,4.916205,3.553869,45.082788,0
2000-06-27,sh.600693,14.5000,14.7700,14.3200,14.4600,14.4600,320418,4644237.0000,0.443923,1,0.000000,159.809367,4.916205,3.553869,45.082788,0
2000-06-28,sh.600693,14.6000,14.7200,14.3500,14.6600,14.4600,886078,12866090.0000,1.227618,1,1.383125,162.019732,4.984203,3.603023,45.706340,0
2000-06-29,sh.600693,14.6000,15.1500,14.5100,14.6600,14.6600,492700,7295116.0000,0.682612,1,0.000000,162.019732,4.984203,3.603023,45.706340,0
2000-06-30,sh.600693,14.6800,14.8000,14.2000,14.2100,14.6600,616712,8910747.0000,0.854424,1,-3.069576,157.046412,4.831209,3.492426,44.303349,0
2000-07-03,sh.600693,14.1400,14.1800,13.5000,13.8500,14.2100,914805,12714073.0000,1.267417,1,-2.533425,153.067755,4.708813,3.403948,43.180955,0
2000-07-04,sh.600693,13.8000,13.9500,13.3000,13.5000,13.8500,957900,13047005.0000,1.327123,1,-2.527078,149.199617,4.589818,3.317927,42.089740,0
2000-07-05,sh.600693,13.5000,13.8000,13.4800,13.8000,13.5000,786408,10678591.0000,1.089530,1,2.222224,152.515164,4.691814,3.391659,43.025068,0
2000-07-06,sh.600693,13.7000,13.7900,13.3000,13.6500,13.8000,295544,4015276.0000,0.409462,1,-1.086961,150.857390,4.640816,3.354793,42.557404,0
2000-07-07,sh.600693,13.5000,13.9500,13.3500,13.8000,13.6500,505407,6958254.0000,0.700217,1,1.098905,152.515164,4.691814,3.391659,43.025068,0
2000-07-10,sh.600693,13.9800,14.0000,13.2100,13.3900,13.8000,927687,12525750.0000,1.285265,1,-2.971013,147.983916,4.552420,3.290892,41.746787,0
2000-07-11,sh.600693,13.3500,13.9000,12.9600,13.8000,13.3900,1277623,17366014.0000,1.770084,1,3.061985,152.515164,4.691814,3.391659,43.025068,0
2000-07-12,sh.600693,13.7800,14.1900,13.7000,14.1900,13.8000,959354,13397357.0000,1.329138,1,2.826082,156.825375,4.824409,3.487510,44.240993,0
2000-07-13,sh.600693,14.1500,14.6000,14.0000,14.3100,14.1900,868780,12393447.0000,1.203652,1,0.845672,158.151594,4.865207,3.517003,44.615124,0
2000-07-14,sh.600693,14.3000,14.4800,14.0100,14.2900,14.3100,1028436,14626578.0000,1.424848,1,-0.139766,157.930557,4.858408,3.512088,44.552769,0
2000-07-17,sh.600693,14.3000,14.3000,13.7000,13.7900,14.2900,545100,7600816.0000,0.755209,1,-3.498950,152.404646,4.688414,3.389201,42.993890,0
2000-07-18,sh.600693,13.6300,14.5000,13.2100,13.6500,13.7900,1217718,16542154.0000,1.687089,1,-1.015231,150.857390,4.640816,3.354793,42.557404,0
2000-07-19,sh.600693,13.6700,13.6700,13.2000,13.4600,13.6500,643838,8612668.0000,0.892006,1,-1.391938,148.757544,4.576219,3.308096,41.965030,0
2000-07-20,sh.600693,13.5000,13.5000,13.2000,13.3100,13.4600,527269,7025034.0000,0.730505,1,-1.114410,147.099770,4.525221,3.271231,41.497366,0
2000-07-21,sh.600693,13.3500,13.7800,12.8000,13.0500,13.3100,1060885,14125932.0000,1.469804,1,-1.953420,144.226296,4.436824,3.207330,40.686749,0
2000-07-24,sh.600693,13.0500,13.2000,12.8500,12.9000,13.0500,819579,10641056.0000,1.135486,1,-1.149430,142.568523,4.385826,3.170464,40.219085,0
2000-07-25,sh.600693,12.9000,12.9800,12.4200,12.4800,12.9000,1616900,20448886.0000,2.240136,1,-3.255815,137.926757,4.243032,3.067240,38.909626,0
2000-07-26,sh.600693,12.4700,12.7800,12.3800,12.4000,12.4800,1543076,19349553.0000,2.137856,1,-0.641025,137.042611,4.215833,3.047578,38.660206,0
2000-07-27,sh.600693,12.6000,12.8700,12.5200,12.8200,12.4000,1713971,21726993.0000,2.374623,1,3.387098,141.684377,4.358627,3.150802,39.969664,0
2000-07-28,sh.600693,12.9000,12.9000,12.6000,12.6700,12.8200,831713,10595905.0000,1.152298,1,-1.170044,174.415716,4.198169,3.109887,57.165706,0
2000-07-31,sh.600693,12.7000,12.8100,12.5500,12.5600,12.6700,760000,9612052.0000,1.052943,1,-0.868190,172.901451,4.161720,3.082887,56.669397,0
2000-08-01,sh.600693,12.6000,13.0000,12.5600,12.7900,12.5600,2254602,28819479.0000,3.123640,1,1.831206,176.067640,4.237930,3.139341,57.707133,0
2000-08-02,sh.600693,12.8000,12.9000,12.6000,12.7000,12.7900,663067,8412701.0000,0.918647,1,-0.703676,174.828697,4.208109,3.117251,57.301062,0
2000-08-03,sh.600693,12.7000,12.8200,12.4500,12.4800,12.7000,930219,11712210.0000,1.288773,1,-1.732285,171.800168,4.135213,3.063251,56.308446,0
2000-08-04,sh.600693,12.5000,12.5500,12.1600,12.2300,12.4800,1004631,12360769.0000,1.391867,1,-2.003205,168.358658,4.052376,3.001888,55.180472,0
2000-08-07,sh.600693,12.2000,12.5800,12.0200,12.5000,12.2300,388714,4816107.0000,0.538544,1,2.207690,172.075489,4.141840,3.068160,56.398683,0
2000-08-08,sh.600693,12.5000,12.6800,12.4000,12.5300,12.5000,414820,5188078.0000,0.574713,1,0.239998,172.488470,4.151780,3.075524,56.534040,0
2000-08-09,sh.600693,12.5500,12.7000,12.4500,12.5000,12.5300,680267,8525149.0000,0.942477,1,-0.239423,172.075489,4.141840,3.068160,56.398683,0
2000-08-10,sh.600693,12.5200,12.5500,12.1900,12.3600,12.5000,517515,6373258.0000,0.716992,1,-1.120003,170.148244,4.095451,3.033797,55.767018,0
2000-08-11,sh.600693,12.3600,12.4000,12.2000,12.3100,12.3600,406907,5011615.0000,0.563750,1,-0.404525,169.459942,4.078884,3.021524,55.541423,0
2000-08-14,sh.600693,12.2900,12.8000,12.2600,12.7800,12.3100,855753,10813287.0000,1.185604,1,3.818028,175.929980,4.234617,3.136887,57.662014,0
2000-08-15,sh.600693,12.8500,13.1000,12.7000,12.9000,12.7800,1497429,19395666.0000,2.074614,1,0.938966,177.581905,4.274379,3.166341,58.203441,0
2000-08-16,sh.600693,12.9000,12.9900,12.7100,12.7800,12.9000,644783,8269523.0000,0.893315,1,-0.930232,175.929980,4.234617,3.136887,57.662014,0
2000-08-17,sh.600693,12.8000,12.9400,12.7800,12.8000,12.7800,566082,7284697.0000,0.784279,1,0.156498,176.205301,4.241244,3.141796,57.752252,0
2000-08-18,sh.600693,12.9000,12.9000,12.5600,12.6500,12.8000,521403,6626037.0000,0.722378,1,-1.171880,174.140395,4.191542,3.104978,57.075468,0
2000-08-21,sh.600693,12.6500,12.8100,12.5300,12.8000,12.6500,1858841,23558850.0000,2.575333,1,1.185775,176.205301,4.241244,3.141796,57.752252,0
2000-08-22,sh.600693,13.0200,13.1800,12.3900,12.4600,12.8000,1971300,25347568.0000,2.731139,1,-2.656251,171.524847,4.128586,3.058342,56.218208,0
2000-08-23,sh.600693,12.5900,13.1000,12.2000,13.0000,12.4600,2884105,36928497.0000,3.995786,1,4.333868,178.958509,4.307513,3.190887,58.654631,0
2000-08-24,sh.600693,13.1000,13.7800,12.9800,13.5900,13.0000,5607581,75263625.0000,7.769028,1,4.538463,187.080472,4.503008,3.335704,61.316649,0
2000-08-25,sh.600693,13.6000,13.6500,13.3000,13.6000,13.5900,2212471,29849757.0000,3.065270,1,0.073585,187.218132,4.506322,3.338158,61.361768,0
2000-08-28,sh.600693,13.6900,14.0000,13.5000,13.9600,13.6000,2326844,31906606.0000,3.223728,1,2.647056,192.173906,4.625607,3.426521,62.986050,0
2000-08-29,sh.600693,13.9900,14.4000,13.7600,14.0000,13.9600,2944787,41402848.0000,4.079858,1,0.286533,192.724548,4.638860,3.436339,63.166525,0
2000-08-30,sh.600693,13.9800,14.0800,13.7200,13.7500,14.0000,2297278,31807953.0000,3.182766,1,-1.785714,189.283038,4.556024,3.374976,62.038552,0
2000-08-31,sh.600693,13.6900,13.6900,13.1000,13.1500,13.7500,1945299,25967940.0000,2.695116,1,-4.363639,181.023414,4.357215,3.227705,59.331415,0
2000-09-01,sh.600693,13.0500,13.3500,12.9200,13.1600,13.1500,920920,12118225.0000,1.275889,1,0.076047,181.161075,4.360529,3.230159,59.376534,0
2000-09-04,sh.600693,13.1700,13.4400,13.1000,13.4000,13.1600,1061211,14045377.0000,1.470256,1,1.823707,184.464924,4.440052,3.289068,60.459389,0
2000-09-05,sh.600693,13.1900,13.3800,13.0100,13.1000,13.4000,617823,8156151.0000,0.855963,1,-2.238800,180.335112,4.340648,3.215432,59.105820,0
2000-09-06,sh.600693,13.0500,13.5800,13.0000,13.4200,13.1000,1478871,19771114.0000,2.048903,1,2.442746,184.740245,4.446679,3.293977,60.549627,0
2000-09-07,sh.600693,13.4000,13.6000,13.2600,13.5000,13.4200,791777,10643487.0000,1.096968,1,0.596125,185.841528,4.473187,3.313613,60.910578,0
2000-09-08,sh.600693,13.5500,13.7300,13.3000,13.3900,13.5000,805486,10905219.0000,1.115961,1,-0.814812,184.327264,4.436739,3.286613,60.414270,0
2000-09-11,sh.600693,13.5000,13.5000,13.0500,13.1800,13.3900,1080584,14281529.0000,1.497096,1,-1.568335,181.436396,4.367156,3.235068,59.466772,0
2000-09-12,sh.600693,13.1900,13.6800,13.1100,13.6700,13.1800,1379172,18567472.0000,1.910775,1,3.717752,188.181755,4.529516,3.355340,61.677600,0
2000-09-13,sh.600693,13.9200,14.0000,13.5000,13.6100,13.6700,1869893,25675209.0000,2.590645,1,-0.438920,187.355792,4.509635,3.340613,61.406887,0
