date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-29,sh.603686,36.7600,37.0900,36.3000,36.5300,36.6800,1694780,62014082.0000,1.694780,1,-0.408900,61.828568,9.248934,6.093221,196.471185
2016-06-30,sh.603686,36.6800,36.7900,36.3000,36.4700,36.5300,1015921,37094359.0000,1.015921,1,-0.164200,61.727015,9.233743,6.083213,196.148484
2016-07-01,sh.603686,36.3100,36.6800,36.0100,36.4800,36.4700,1062099,38634640.0000,1.062099,1,0.027400,61.743941,9.236275,6.084881,196.202267
2016-07-04,sh.603686,36.7000,39.1000,36.3100,38.8700,36.4800,4400021,168256774.0000,4.400021,1,6.551500,65.789117,9.841393,6.483534,209.056527
2016-07-05,sh.603686,38.8300,38.8300,37.8000,38.1100,38.8700,2555184,97477070.0000,2.555184,1,-1.955200,64.502785,9.648970,6.356766,204.968980
2016-07-06,sh.603686,37.9000,37.9000,37.2100,37.8400,38.1100,1994218,75012097.0000,1.994218,1,-0.708500,64.045798,9.580610,6.311730,203.516825
2016-07-07,sh.603686,37.9900,38.2500,37.2100,38.1800,37.8400,1901006,71646586.0000,1.901006,1,0.898500,64.621263,9.666694,6.368442,205.345465
2016-07-08,sh.603686,38.1800,38.1800,37.5000,37.5900,38.1800,1042178,39332158.0000,1.042178,1,-1.545300,63.622663,9.517313,6.270030,202.172237
2016-07-11,sh.603686,37.5900,37.8000,36.5800,36.6900,37.5900,1744189,64512350.0000,1.744189,1,-2.394300,62.099375,9.289444,6.119909,197.331721
2016-07-12,sh.603686,36.5000,37.2800,36.5000,37.1900,36.6900,1531441,56641218.0000,1.531441,1,1.362800,62.945646,9.416038,6.203310,200.020897
2016-07-13,sh.603686,37.5000,38.1800,37.1000,37.7700,37.1900,1820567,68838742.0000,1.820567,1,1.559600,63.927320,9.562887,6.300054,203.140341
2016-07-14,sh.603686,37.5000,38.5300,37.1900,38.0400,37.7700,1919183,73189199.0000,1.919183,1,0.714900,64.384307,9.631247,6.345090,204.592496
2016-07-15,sh.603686,38.0400,38.4300,37.5200,37.6700,38.0400,878790,33224087.0000,0.878790,1,-0.972700,63.758066,9.537568,6.283374,202.602505
2016-07-18,sh.603686,37.9500,37.9500,36.8800,36.9600,37.6700,1128421,41841536.0000,1.128421,1,-1.884800,62.556361,9.357805,6.164946,198.783876
2016-07-19,sh.603686,36.7500,37.5600,36.7500,37.3700,36.9600,814235,30366251.0000,0.814235,1,1.109300,63.250303,9.461612,6.233334,200.989000
2016-07-20,sh.603686,37.4000,37.6000,36.8400,37.3200,37.3700,1092933,40530387.0000,1.092933,1,-0.133800,63.165676,9.448952,6.224994,200.720082
2016-07-21,sh.603686,37.3000,37.3100,36.7000,36.7500,37.3200,1083550,39940820.0000,1.083550,1,-1.527300,62.200927,9.304636,6.129917,197.654422
2016-07-22,sh.603686,37.0300,37.0300,35.7400,35.7500,36.7500,1457141,52431313.0000,1.457141,1,-2.721100,60.508385,9.051448,5.963117,192.276070
2016-07-25,sh.603686,35.8000,36.1000,35.3800,35.8100,35.7500,1273825,45508954.0000,1.273825,1,0.167800,60.609937,9.066640,5.973125,192.598771
2016-07-26,sh.603686,35.8000,36.4000,35.8000,36.1300,35.8100,785849,28319795.0000,0.739623,1,0.893600,61.151551,9.147659,6.026501,194.319844
2016-07-27,sh.603686,36.2100,36.4300,34.0000,34.5100,36.1300,1939965,67674165.0000,1.825849,1,-4.483800,58.409633,8.737496,5.756284,185.606914
2016-07-28,sh.603686,34.8200,34.8800,32.7100,33.8500,34.5100,2213192,74634534.0000,2.083004,1,-1.912500,57.292555,8.570392,5.646196,182.057202
2016-07-29,sh.603686,33.5000,33.9900,32.8000,33.0400,33.8500,1790624,59222555.0000,1.685293,1,-2.392900,55.921596,8.365311,5.511088,177.700737
2016-08-01,sh.603686,33.0800,35.3500,32.8700,34.8500,33.0400,2438715,83802619.0000,2.295261,1,5.478200,58.985097,8.823580,5.812997,187.435554
2016-08-02,sh.603686,35.5000,35.5000,34.3100,34.6100,34.8500,1184822,41042250.0000,1.115127,1,-0.688700,58.578887,8.762815,5.772964,186.144750
2016-08-03,sh.603686,34.6100,35.2000,34.5000,34.7300,34.6100,934158,32607657.0000,0.879208,1,0.346700,58.781992,8.793197,5.792981,186.790152
2016-08-04,sh.603686,34.5000,34.7300,34.1900,34.6300,34.7300,746447,25746915.0000,0.702538,1,-0.287900,58.612738,8.767878,5.776300,186.252317
2016-08-05,sh.603686,34.4000,34.4600,33.5100,33.5600,34.6300,1379000,46752824.0000,1.297882,1,-3.089800,56.801717,8.496968,5.597824,180.497480
2016-08-08,sh.603686,33.5900,34.4100,33.5600,34.2200,33.5600,800534,27312792.0000,0.753444,1,1.966600,57.918795,8.664072,5.707912,184.047192
2016-08-09,sh.603686,33.8300,34.5000,33.7700,34.3200,34.2200,893962,30628515.0000,0.841376,1,0.292200,58.088050,8.689390,5.724592,184.585028
2016-08-10,sh.603686,34.0000,35.8000,34.0000,35.1600,34.3200,2103557,73661569.0000,1.979818,1,2.447600,59.509785,8.902068,5.864705,189.102843
2016-08-11,sh.603686,34.8000,35.2700,34.4100,34.7700,35.1600,1119576,39034276.0000,1.053719,1,-1.109200,58.849694,8.803325,5.799653,187.005286
2016-08-12,sh.603686,34.6100,35.6800,34.6100,35.2000,34.7700,1188013,41937650.0000,1.118130,1,1.236700,59.577487,8.912195,5.871377,189.317977
2016-08-15,sh.603686,35.1800,35.9600,34.5200,35.6500,35.2000,2122121,74791247.0000,1.997290,1,1.278400,60.339131,9.026130,5.946437,191.738235
2016-08-16,sh.603686,35.4500,35.8900,35.3300,35.4800,35.6500,1422445,50480884.0000,1.338772,1,-0.476900,60.051399,8.983088,5.918081,190.823915
2016-08-17,sh.603686,35.7200,35.7300,35.0200,35.4100,35.4800,799932,28260031.0000,0.752877,1,-0.197300,59.932921,8.965365,5.906405,190.447431
2016-08-18,sh.603686,35.4100,35.4500,34.8000,34.9600,35.4100,1045200,36609720.0000,0.983718,1,-1.270800,59.171277,8.851430,5.831345,188.027173
2016-08-19,sh.603686,34.6600,35.0600,34.5000,34.7500,34.9600,773932,26900390.0000,0.728407,1,-0.600700,58.815843,8.798261,5.796317,186.897719
2016-08-22,sh.603686,35.1000,35.3000,33.5000,33.8800,34.7500,2060094,70613436.0000,1.938912,1,-2.503600,57.343331,8.577988,5.651200,182.218553
2016-08-23,sh.603686,33.9000,34.5600,33.8800,34.0400,33.8800,1151046,39469964.0000,1.083337,1,0.472300,57.614138,8.618498,5.677888,183.079089
2016-08-24,sh.603686,34.4000,35.1800,34.3500,34.7800,34.0400,2074425,72245502.0000,1.952400,1,2.173900,55.124989,8.757007,5.292357,29.852136
2016-08-25,sh.603686,34.6600,34.9100,33.7000,34.1600,34.7800,1911099,65102798.0000,1.798681,1,-1.782600,54.142313,8.600902,5.198013,29.319981
2016-08-26,sh.603686,34.1100,35.2500,34.0000,34.1500,34.1600,2839073,98427634.0000,2.672069,1,-0.029300,54.126463,8.598384,5.196492,29.311398
2016-08-29,sh.603686,34.0100,36.1900,34.0100,35.8300,34.1500,3903074,138536068.0000,3.673481,1,4.919500,56.789200,9.021379,5.452132,30.753365
2016-08-30,sh.603686,35.9000,36.0700,35.2100,35.2700,35.8300,2595197,92106403.0000,2.442538,1,-1.562900,55.901621,8.880381,5.366918,30.272709
2016-08-31,sh.603686,35.1400,35.7300,35.1400,35.3500,35.2700,968649,34317822.0000,0.911670,1,0.226800,56.028418,8.900523,5.379092,30.341374
2016-09-01,sh.603686,35.3600,35.6800,34.3300,34.4400,35.3500,1570627,54882795.0000,1.478237,1,-2.574300,54.586102,8.671401,5.240620,29.560309
2016-09-02,sh.603686,34.5600,34.8000,33.8000,34.1300,34.4400,1586470,54237689.0000,1.493148,1,-0.900100,54.094764,8.593348,5.193448,29.294232
2016-09-05,sh.603686,34.0900,34.8200,34.0300,34.5400,34.1300,929223,32039549.0000,0.874563,1,1.201289,54.744598,8.696579,5.255837,29.646140
2016-09-06,sh.603686,34.5700,35.9900,34.0300,35.6400,34.5400,2884414,101646485.0000,2.714743,1,3.184709,56.488057,8.973540,5.423220,30.590285
2016-09-07,sh.603686,35.7000,37.7000,35.7000,36.7500,35.6400,6134751,227788760.0000,5.773883,1,3.114480,58.247365,9.253019,5.592125,31.543013
2016-09-08,sh.603686,36.8000,37.2900,36.2100,37.0000,36.7500,2513521,92339942.0000,2.365667,1,0.680272,58.643606,9.315965,5.630167,31.757591
2016-09-09,sh.603686,36.6400,37.2800,36.2000,36.2500,37.0000,1656754,60889465.0000,1.559298,1,-2.027027,57.454884,9.127128,5.516042,31.113856
2016-09-12,sh.603686,35.7500,35.7900,34.6000,34.8500,36.2500,2531550,88885980.0000,2.382635,1,-3.862073,55.235937,8.774632,5.303008,29.912218
2016-09-13,sh.603686,34.9900,35.7500,34.9800,35.3400,34.8500,1191287,42044887.0000,1.121211,1,1.406031,56.012568,8.898005,5.377570,30.332791
2016-09-14,sh.603686,35.1400,35.4900,34.6800,34.9000,35.3400,1410630,49394684.0000,1.327652,1,-1.245044,55.315185,8.787221,5.310617,29.955133
2016-09-19,sh.603686,34.9900,35.4300,34.8100,35.1800,34.9000,863931,30228944.0000,0.813112,1,0.802289,55.758974,8.857720,5.353223,30.195461
2016-09-20,sh.603686,35.0300,36.2600,35.0300,35.7400,35.1800,2367280,84745386.0000,2.228028,1,1.591817,56.646553,8.998719,5.438437,30.676116
2016-09-21,sh.603686,35.7300,35.7600,35.0200,35.2700,35.7400,1475441,52034341.0000,1.388650,1,-1.315057,55.901621,8.880381,5.366918,30.272709
2016-09-22,sh.603686,35.4000,35.8500,35.3000,35.5600,35.2700,1709066,60830580.0000,1.608533,1,0.822231,56.361260,8.953398,5.411047,30.521620
2016-09-23,sh.603686,35.6700,36.6700,35.5700,36.3500,35.5600,3109824,112729221.0000,2.926893,1,2.221589,57.613380,9.152306,5.531258,31.199687
2016-09-26,sh.603686,36.2400,36.4200,35.3000,35.3800,36.3500,2110832,75551785.0000,1.986665,1,-2.668494,56.075967,8.908077,5.383657,30.367124
2016-09-27,sh.603686,35.2200,35.5000,33.7100,34.4500,35.3800,3474452,119237795.0000,3.270072,1,-2.628604,54.601952,8.673919,5.242142,29.568892
2016-09-28,sh.603686,34.3900,34.5900,33.7800,34.0500,34.4500,1611293,54819806.0000,1.516511,1,-1.161107,53.967967,8.573206,5.181275,29.225567
2016-09-29,sh.603686,34.0500,34.4400,34.0000,34.0900,34.0500,904508,30915992.0000,0.851302,1,0.117477,54.031365,8.583277,5.187362,29.259899
2016-09-30,sh.603686,34.1900,35.1700,34.1900,34.7000,34.0900,1660533,57697199.0000,1.562855,1,1.789383,54.998192,8.736864,5.280183,29.783471
2016-10-10,sh.603686,34.8900,35.5800,34.8900,35.2900,34.7000,1385877,48747203.0000,1.304355,1,1.700289,55.933320,8.885416,5.369962,30.289875
2016-10-11,sh.603686,35.3900,35.7000,35.2500,35.4100,35.2900,1551057,54918160.0000,1.459818,1,0.340037,56.123515,8.915630,5.388222,30.392873
2016-10-12,sh.603686,35.6100,36.0000,35.3100,35.9100,35.4100,1903256,67907473.0000,1.791300,1,1.412030,56.915997,9.041522,5.464305,30.822030
2016-10-13,sh.603686,35.9000,36.3400,35.5400,35.7000,35.9100,1577626,56652022.0000,1.484824,1,-0.584793,56.583155,8.988647,5.432350,30.641784
2016-10-14,sh.603686,35.7600,36.1000,35.2800,35.6600,35.7000,1182667,42048186.0000,1.113098,1,-0.112047,56.519756,8.978576,5.426263,30.607451
2016-10-17,sh.603686,36.0300,36.3500,35.5300,35.7600,35.6600,2197603,79112626.0000,2.068332,1,0.280422,56.678252,9.003754,5.441480,30.693283
2016-10-18,sh.603686,35.7900,36.2000,35.7600,36.1500,35.7600,1404987,50654845.0000,1.322341,1,1.090613,57.296388,9.101950,5.500825,31.028025
2016-10-19,sh.603686,36.0600,36.2800,35.8500,36.0500,36.1500,1347249,48563061.0000,1.267999,1,-0.276631,57.137891,9.076771,5.485608,30.942194
2016-10-20,sh.603686,36.1400,36.1400,35.3500,35.4400,36.0500,2454325,87225896.0000,2.309953,1,-1.692096,56.171064,8.923184,5.392787,30.418622
2016-10-21,sh.603686,35.1900,35.4900,34.7000,34.9800,35.4400,2250923,78923546.0000,2.118516,1,-1.297966,55.441982,8.807364,5.322790,30.023798
2016-10-24,sh.603686,34.7100,35.1400,34.6000,34.8600,34.9800,2223122,77428423.0000,2.092350,1,-0.343050,55.251786,8.777150,5.304530,29.920801
2016-10-25,sh.603686,34.9500,34.9500,34.3900,34.5500,34.8600,2725105,94483062.0000,2.564805,1,-0.889275,54.760448,8.699097,5.257358,29.654724
2016-10-26,sh.603686,34.5500,34.7800,33.8500,34.3100,34.5500,3180293,108517978.0000,2.993217,1,-0.694639,54.380057,8.638669,5.220838,29.448728
2016-10-27,sh.603686,34.1100,34.5000,34.0700,34.4900,34.3100,2003182,68661125.0000,1.885348,1,0.524629,54.665350,8.683990,5.248228,29.603225
2016-10-28,sh.603686,34.5000,34.5500,34.2100,34.3200,34.4900,2379135,81726744.0000,2.239186,1,-0.492902,54.395907,8.641187,5.222360,29.457312
2016-10-31,sh.603686,33.9500,34.3500,33.9500,34.3300,34.3200,1293351,44209102.0000,1.217272,1,0.029144,52.499215,8.240145,4.774150,72.395770
2016-11-01,sh.603686,34.7400,34.7800,34.2800,34.4800,34.3300,1524000,52439023.0000,1.434353,1,0.436929,52.728603,8.276150,4.795010,72.712093
2016-11-02,sh.603686,34.4600,34.4600,34.0100,34.0900,34.4800,1591078,54296416.0000,1.497485,1,-1.131089,52.132195,8.182539,4.740774,71.889654
2016-11-03,sh.603686,34.0900,34.8000,33.9000,34.4700,34.0900,3031832,103694524.0000,2.853489,1,1.114699,52.713311,8.273749,4.793619,72.691005
2016-11-04,sh.603686,34.4500,35.0500,34.3700,34.6200,34.4700,3162923,110058634.0000,2.976869,1,0.435154,52.942698,8.309753,4.814479,73.007328
2016-11-07,sh.603686,34.6200,34.8400,34.2500,34.3500,34.6200,1598696,54935856.0000,1.504655,1,-0.779897,52.529800,8.244946,4.776931,72.437947
2016-11-08,sh.603686,34.3500,34.8800,34.2500,34.6100,34.3500,2419617,83623052.0000,2.277287,1,0.756920,52.927406,8.307353,4.813088,72.986240
2016-11-09,sh.603686,34.8000,35.0800,34.0100,34.1300,34.6100,3078966,106024010.0000,2.897850,1,-1.386881,52.193365,8.192140,4.746336,71.974006
2016-11-10,sh.603686,34.5000,34.6500,34.0000,34.5100,34.1300,2244615,77346013.0000,2.112579,1,1.113382,52.774481,8.283350,4.799182,72.775358
2016-11-11,sh.603686,34.5100,35.1000,34.4200,34.7000,34.5100,2775989,96639417.0000,2.612696,1,0.550572,53.065039,8.328956,4.825604,73.176034
2016-11-14,sh.603686,34.9400,35.7500,34.6900,35.0100,34.7000,3193137,112099531.0000,3.005305,1,0.893365,53.539107,8.403364,4.868715,73.829768
2016-11-15,sh.603686,35.1000,35.2400,34.7800,35.0800,35.0100,1513741,52938422.0000,1.424697,1,0.199953,53.646154,8.420166,4.878449,73.977385
2016-11-16,sh.603686,35.1800,35.6500,34.9500,35.2800,35.0800,3107207,109726882.0000,2.924430,1,0.570117,53.952005,8.468172,4.906263,74.399149
2016-11-17,sh.603686,35.2900,35.2900,34.7600,34.9200,35.2800,2079471,72599616.0000,1.957149,1,-1.020410,53.401474,8.381762,4.856199,73.639974
2016-11-18,sh.603686,34.9000,35.2800,34.6700,34.7800,34.9200,1957196,68153311.0000,1.842067,1,-0.400915,53.187379,8.348158,4.836729,73.344739
2016-11-21,sh.603686,34.8000,34.9000,34.3000,34.5100,34.7800,3421635,118064468.0000,3.220362,1,-0.776309,52.774481,8.283350,4.799182,72.775358
2016-11-22,sh.603686,34.6500,35.0000,34.3200,34.9500,34.5100,2662325,92573588.0000,2.505718,1,1.275000,53.447352,8.388962,4.860371,73.703238
2016-11-23,sh.603686,34.9600,35.2400,34.6400,34.6900,34.9500,2679498,93666851.0000,2.521880,1,-0.743926,53.049746,8.326555,4.824214,73.154945
2016-11-24,sh.603686,34.6700,34.8500,34.3200,34.3700,34.6900,1593648,54995011.0000,1.499904,1,-0.922455,52.560385,8.249747,4.779712,72.480123
2016-11-25,sh.603686,34.3700,34.9000,34.0000,34.7500,34.3700,2135204,73498655.0000,2.009604,1,1.105618,53.141501,8.340957,4.832557,73.281474
2016-11-28,sh.603686,34.9800,34.9900,34.4600,34.5500,34.7500,1599457,55407450.0000,1.505371,1,-0.575542,52.835651,8.292951,4.804744,72.859711
2016-11-29,sh.603686,34.4400,34.5700,34.2000,34.2800,34.5500,1288943,44265215.0000,1.213123,1,-0.781478,52.422753,8.228144,4.767196,72.290329
2016-11-30,sh.603686,34.2000,34.6000,34.1100,34.2300,34.2800,1343294,46046631.0000,1.264277,1,-0.145855,52.346290,8.216143,4.760243,72.184888
2016-12-01,sh.603686,34.1300,34.4200,33.9700,34.1000,34.2300,1829398,62435533.0000,1.721786,1,-0.379787,52.147487,8.184939,4.742164,71.910742
2016-12-02,sh.603686,34.0500,34.2300,33.0000,33.0400,34.1000,1889452,63749343.0000,1.778308,1,-3.108497,50.526481,7.930510,4.594754,69.675393
2016-12-05,sh.603686,32.7900,33.4900,32.5200,33.0900,33.0400,1010176,33469840.0000,0.950754,1,0.151329,50.602943,7.942511,4.601707,69.780834
2016-12-06,sh.603686,33.3000,33.4800,33.0900,33.1000,33.0900,898591,29891142.0000,0.845733,1,0.030216,50.618236,7.944912,4.603098,69.801922
2016-12-07,sh.603686,33.1100,33.4500,33.1000,33.4200,33.1000,664321,22096693.0000,0.625243,1,0.966766,51.107596,8.021720,4.647599,70.476745
2016-12-08,sh.603686,33.5500,33.5500,33.0100,33.0900,33.4200,754119,25038077.0000,0.709759,1,-0.987427,50.602943,7.942511,4.601707,69.780834
2016-12-09,sh.603686,33.2600,33.2700,32.5200,32.6300,33.0900,1651255,54274560.0000,1.554122,1,-1.390145,49.899487,7.832099,4.537737,68.810777
2016-12-12,sh.603686,32.7600,32.7600,30.1900,30.7000,32.6300,3076455,95587018.0000,2.895487,1,-5.914803,46.948031,7.368845,4.269339,64.740756
2016-12-13,sh.603686,30.4900,30.8200,29.8800,30.5300,30.7000,1763579,53687292.0000,1.659839,1,-0.553746,46.688058,7.328041,4.245697,64.382257
2016-12-14,sh.603686,30.5300,30.7100,29.8600,29.9300,30.5300,1813302,54765796.0000,1.706637,1,-1.965281,45.770507,7.184024,4.162257,63.116965
2016-12-15,sh.603686,29.9600,30.2900,29.7100,30.1000,29.9300,1200303,36091424.0000,1.129697,1,0.567992,46.030480,7.224829,4.185899,63.475464
2016-12-16,sh.603686,30.1600,30.5700,30.0100,30.3000,30.1000,831504,25219462.0000,0.782592,1,0.664448,46.336331,7.272834,4.213712,63.897228
2016-12-19,sh.603686,30.3000,30.4000,29.5800,29.8200,30.3000,1130313,33937364.0000,1.063824,1,-1.584157,45.602290,7.157621,4.146960,62.884995
2016-12-20,sh.603686,29.7900,30.2100,29.7000,29.9300,29.8200,1044609,31340840.0000,0.983161,1,0.368882,45.770507,7.184024,4.162257,63.116965
2016-12-21,sh.603686,30.2300,30.2300,29.9800,30.1300,29.9300,1132115,34085577.0000,1.065520,1,0.668222,46.076358,7.232030,4.190071,63.538729
2016-12-22,sh.603686,30.1100,32.1000,30.1100,31.9000,30.1300,3314582,103677288.0000,3.119607,1,5.874546,48.783133,7.656878,4.436218,67.271339
2016-12-23,sh.603686,31.6000,32.0600,31.1500,31.6500,31.9000,2035371,64157417.0000,1.915643,1,-0.783699,48.400820,7.596872,4.401452,66.744134
2016-12-26,sh.603686,31.3000,32.7200,31.3000,32.3800,31.6500,2513685,80827421.0000,2.365821,1,2.306482,49.517174,7.772092,4.502970,68.283572
2016-12-27,sh.603686,32.3800,32.8000,32.1000,32.3600,32.3800,1613831,52354941.0000,1.518900,1,-0.061768,49.486589,7.767291,4.500189,68.241396
2016-12-28,sh.603686,32.0600,32.6000,32.0600,32.3600,32.3600,959691,30985927.0000,0.903239,1,0.000000,49.486589,7.767291,4.500189,68.241396
2016-12-29,sh.603686,32.0200,32.2500,31.6300,32.0200,32.3600,1586765,50586550.0000,1.493426,1,-1.050680,48.966644,7.685682,4.452906,67.524398
2016-12-30,sh.603686,31.9000,33.4500,31.7600,33.1200,32.0200,2777335,91420163.0000,2.613962,1,3.435348,50.648821,7.949712,4.605879,69.844099
2017-01-03,sh.603686,32.9500,33.4400,32.4000,32.4700,33.1200,1709384,55802449.0000,1.608832,1,-1.962554,49.654807,7.793694,4.515486,68.473366
2017-01-04,sh.603686,32.2600,32.5600,32.0700,32.4000,32.4700,1494300,48246031.0000,1.406400,1,-0.215583,49.547759,7.776892,4.505751,68.325749
2017-01-05,sh.603686,32.3900,33.0000,32.2500,32.4000,32.4000,929514,30340145.0000,0.874837,1,0.000000,49.547759,7.776892,4.505751,68.325749
2017-01-06,sh.603686,32.3900,32.6700,31.7000,31.7200,32.4000,1426840,45764894.0000,1.342908,1,-2.098772,48.507868,7.613674,4.411186,66.891752
2017-01-09,sh.603686,31.7200,32.0000,31.5500,31.7800,31.7200,780861,24830181.0000,0.734928,1,0.189159,48.599623,7.628075,4.419530,67.018281
2017-01-10,sh.603686,31.9300,32.3200,31.7200,31.7500,31.7800,914000,29202886.0000,0.860235,1,-0.094401,48.553746,7.620874,4.415358,66.955016
2017-01-11,sh.603686,32.0800,32.0800,31.5800,31.7300,31.7500,579462,18446913.0000,0.545376,1,-0.062994,48.523161,7.616074,4.412577,66.912840
2017-01-12,sh.603686,31.7300,31.8900,31.2900,31.3200,31.7300,873038,27618982.0000,0.821683,1,-1.292152,47.896167,7.517663,4.355560,66.048224
2017-01-13,sh.603686,31.4400,31.4400,30.3800,30.5400,31.3200,1178273,36367239.0000,1.108963,1,-2.490418,46.703351,7.330441,4.247088,64.403345
2017-01-16,sh.603686,30.5400,30.8100,28.0500,29.2900,30.5400,1555161,45752619.0000,1.463681,1,-4.092993,44.791786,7.030407,4.073255,61.767321
2017-01-17,sh.603686,29.4900,29.5300,28.7200,29.3500,29.2900,1554500,45356440.0000,1.463059,1,0.204846,44.883541,7.044808,4.081599,61.893850
2017-01-18,sh.603686,29.7500,30.7900,29.3500,30.1600,29.3500,1253985,37955007.0000,1.180221,1,2.759794,46.122235,7.239231,4.194243,63.601993
2017-01-19,sh.603686,30.2000,30.5000,29.8000,30.1500,30.1600,628391,18921962.0000,0.591427,1,-0.033157,46.106943,7.236830,4.192852,63.580905
2017-01-20,sh.603686,30.0500,30.5800,30.0000,30.2700,30.1500,1158793,35069264.0000,1.090629,1,0.398013,46.290453,7.265634,4.209540,63.833964
2017-01-23,sh.603686,30.2700,30.5000,30.2000,30.4300,30.2700,561428,17043776.0000,0.528403,1,0.528576,46.535133,7.304038,4.231791,64.171375
2017-01-24,sh.603686,30.4000,30.5500,30.2400,30.3600,30.4300,492547,14976362.0000,0.463574,1,-0.230035,46.428086,7.287236,4.222056,64.023757
2017-01-25,sh.603686,30.1500,30.6400,30.1500,30.4500,30.3600,727304,22086308.0000,0.684521,1,0.296443,46.565718,7.308839,4.234572,64.213551
2017-01-26,sh.603686,30.5100,30.6900,30.4000,30.6600,30.4500,462063,14136556.0000,0.434883,1,0.689652,46.886861,7.359244,4.263776,64.656403
2017-02-03,sh.603686,30.6600,30.6600,30.3000,30.6100,30.6600,385057,11747526.0000,0.362407,1,-0.163076,46.810399,7.347243,4.256823,64.550962
2017-02-06,sh.603686,30.6500,31.3000,30.5700,31.1400,30.6100,648645,20115240.0000,0.610489,1,1.731456,47.620902,7.474458,4.330528,65.668636
2017-02-07,sh.603686,30.8800,31.6700,30.8800,31.2300,31.1400,743141,23318495.0000,0.699427,1,0.289018,47.758535,7.496060,4.343044,65.858430
2017-02-08,sh.603686,31.2200,31.5800,31.0500,31.5300,31.2300,639601,20101676.0000,0.601977,1,0.960618,48.217310,7.568068,4.384764,66.491076
2017-02-09,sh.603686,31.6500,32.3900,31.5300,31.8000,31.5300,1049948,33645855.0000,0.988186,1,0.856323,48.630208,7.632876,4.422312,67.060457
2017-02-10,sh.603686,32.5000,32.5000,31.3000,31.3900,31.8000,1136759,35921722.0000,1.069891,1,-1.289308,48.003215,7.534464,4.365294,66.195841
2017-02-13,sh.603686,31.3300,31.7500,31.3300,31.5400,31.3900,610292,19245200.0000,0.574392,1,0.477864,48.232603,7.570469,4.386154,66.512164
2017-02-14,sh.603686,31.5500,31.7800,31.2500,31.3800,31.5400,707681,22223871.0000,0.666053,1,-0.507298,47.987922,7.532064,4.363904,66.174753
2017-02-15,sh.603686,31.3600,31.5000,31.1200,31.1800,31.3800,686452,21466613.0000,0.646072,1,-0.637345,47.682072,7.484059,4.336090,65.752989
2017-02-16,sh.603686,31.1000,31.3900,31.0000,31.2100,31.1800,542030,16900892.0000,0.510146,1,0.096212,47.727950,7.491259,4.340262,65.816254
2017-02-17,sh.603686,31.2000,31.4300,30.8400,30.9400,31.2100,637400,19841248.0000,0.599906,1,-0.865103,47.315052,7.426452,4.302714,65.246873
2017-02-20,sh.603686,31.0000,31.2500,30.9400,31.1400,30.9400,544483,16929633.0000,0.512455,1,0.646409,47.620902,7.474458,4.330528,65.668636
2017-02-21,sh.603686,31.1400,31.5700,31.1400,31.4600,31.1400,761950,23911577.0000,0.717129,1,1.027616,48.110263,7.551266,4.375029,66.343459
2017-02-22,sh.603686,31.6000,31.7000,31.4500,31.5300,31.4600,684800,21602741.0000,0.644518,1,0.222510,48.217310,7.568068,4.384764,66.491076
2017-02-23,sh.603686,31.6500,31.6800,31.1000,31.4000,31.5300,825235,25830805.0000,0.776692,1,-0.412309,48.018508,7.536865,4.366685,66.216929
2017-02-24,sh.603686,31.4800,31.5200,31.0000,31.2600,31.4000,1079083,33739021.0000,1.015608,1,-0.445858,47.804412,7.503261,4.347216,65.921695
2017-02-27,sh.603686,31.3600,31.5000,31.2300,31.3800,31.2600,1295661,40668818.0000,1.219446,1,0.383874,47.987922,7.532064,4.363904,66.174753
2017-02-28,sh.603686,31.3800,31.5900,31.2100,31.4300,31.3800,1312170,41213465.0000,1.234984,1,0.159341,48.064385,7.544066,4.370857,66.280194
2017-03-01,sh.603686,31.4100,31.6000,31.0300,31.3900,31.4300,1696174,52978806.0000,1.596399,1,-0.127270,48.003215,7.534464,4.365294,66.195841
2017-03-02,sh.603686,31.3800,31.5500,31.0400,31.0600,31.3900,1411595,44180715.0000,1.328560,1,-1.051290,47.498562,7.455255,4.319402,65.499931
2017-03-03,sh.603686,31.0000,31.3000,30.6800,31.1200,31.0600,998943,31001525.0000,0.940182,1,0.193179,47.590317,7.469657,4.327746,65.626460
2017-03-06,sh.603686,30.9900,31.3800,30.9900,31.3200,31.1200,1169507,36566799.0000,1.100712,1,0.642670,47.896167,7.517663,4.355560,66.048224
2017-03-07,sh.603686,31.4400,32.1000,31.3100,31.9800,31.3200,2570596,81656414.0000,2.419384,1,2.107279,48.905474,7.676081,4.447344,67.440045
2017-03-08,sh.603686,31.8100,32.0300,31.3800,31.4800,31.9800,1301229,41156921.0000,1.224686,1,-1.563477,48.140848,7.556067,4.377810,66.385635
2017-03-09,sh.603686,31.5100,31.8500,31.3700,31.7300,31.4800,1056148,33356035.0000,0.994022,1,0.794155,48.523161,7.616074,4.412577,66.912840
2017-03-10,sh.603686,31.9500,31.9500,31.3600,31.4100,31.7300,1054850,33170833.0000,0.992800,1,-1.008508,48.033800,7.539265,4.368076,66.238018
2017-03-13,sh.603686,31.3200,31.5900,31.2000,31.5300,31.4100,1001602,31489297.0000,0.942684,1,0.382047,48.217310,7.568068,4.384764,66.491076
