date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-11-26,sh.603167,7.9000,7.9500,7.7000,7.7100,7.9300,3608898,28112426.0000,3.573166,1,-2.774300,15.272221,1.525935,3.491355,-132.656470,0
2012-11-27,sh.603167,7.6500,7.7000,7.2000,7.2200,7.7100,5341032,39481768.0000,5.288150,1,-6.355400,14.301613,1.428956,3.269466,-124.225644,0
2012-11-28,sh.603167,7.2000,7.2800,7.1000,7.1200,7.2200,2928305,21025091.0000,2.899312,1,-1.385000,14.103529,1.409164,3.224182,-122.505067,0
2012-11-29,sh.603167,7.1900,7.2000,6.9500,6.9600,7.1200,3031717,21499916.0000,3.001700,1,-2.247200,13.786596,1.377498,3.151729,-119.752144,0
2012-11-30,sh.603167,7.0100,7.0800,6.9100,7.0100,6.9600,2531724,17738194.0000,2.506657,1,0.718400,13.885638,1.387393,3.174371,-120.612433,0
2012-12-03,sh.603167,7.0000,7.0800,6.7900,6.8100,7.0100,2453266,17141854.0000,2.428976,1,-2.853100,13.489471,1.347810,3.083804,-117.171279,0
2012-12-04,sh.603167,6.8100,6.9400,6.6700,6.9200,6.8100,3271319,22207106.0000,3.238930,1,1.615300,13.707363,1.369581,3.133615,-119.063913,0
2012-12-05,sh.603167,6.8700,7.2400,6.8400,7.1600,6.9200,6212425,44260195.0000,6.150916,1,3.468200,14.182763,1.417081,3.242296,-123.193298,0
2012-12-06,sh.603167,7.1500,7.2600,7.1300,7.1800,7.1600,4986481,35880726.0000,4.937110,1,0.279300,14.222379,1.421039,3.251352,-123.537413,0
2012-12-07,sh.603167,7.1700,7.3800,7.1700,7.3700,7.1800,6684407,48695450.0000,6.618225,1,2.646200,14.598738,1.458643,3.337391,-126.806509,0
2012-12-10,sh.603167,7.3900,7.5500,7.3000,7.4900,7.3700,7918698,58706126.0000,7.840295,1,1.628200,14.836438,1.482393,3.391731,-128.871201,0
2012-12-11,sh.603167,7.4400,7.4700,7.3400,7.3500,7.4900,5726764,42314945.0000,5.670063,1,-1.869200,14.559121,1.454685,3.328334,-126.462394,0
2012-12-12,sh.603167,7.3300,7.3800,7.1900,7.3200,7.3500,4779841,34816566.0000,4.732516,1,-0.408200,14.499696,1.448747,3.314749,-125.946221,0
2012-12-13,sh.603167,7.2900,7.6000,7.2400,7.4000,7.3200,7556948,56216638.0000,7.482127,1,1.092900,14.658163,1.464581,3.350976,-127.322682,0
2012-12-14,sh.603167,7.3800,7.8800,7.3700,7.8000,7.4000,13781944,105400570.0000,13.645489,1,5.405400,15.450496,1.543747,3.532110,-134.204989,0
2012-12-17,sh.603167,7.7500,7.8700,7.6700,7.8000,7.8000,9650398,75030925.0000,9.554850,1,0.000000,15.450496,1.543747,3.532110,-134.204989,0
2012-12-18,sh.603167,7.7700,7.8400,7.6300,7.6800,7.8000,7976316,61535401.0000,7.897343,1,-1.538500,15.212796,1.519997,3.477770,-132.140297,0
2012-12-19,sh.603167,7.6800,7.7500,7.6400,7.6800,7.6800,4091793,31507750.0000,4.051280,1,0.000000,15.212796,1.519997,3.477770,-132.140297,0
2012-12-20,sh.603167,7.6700,7.9400,7.6000,7.8400,7.6800,10523067,82010424.0000,10.418878,1,2.083300,15.529729,1.551664,3.550223,-134.893220,0
2012-12-21,sh.603167,7.8300,8.1000,7.7100,8.0300,7.8400,13249375,104930219.0000,13.118193,1,2.423500,15.906087,1.589268,3.636262,-138.162316,0
2012-12-24,sh.603167,7.9500,8.0600,7.8900,7.9700,8.0300,7040675,56109765.0000,6.970965,1,-0.747200,15.787237,1.577393,3.609092,-137.129970,0
2012-12-25,sh.603167,7.9200,8.7700,7.9200,8.7700,7.9700,23482725,199439382.0000,23.250223,1,10.037600,17.371904,1.735726,3.971359,-150.894584,0
2012-12-26,sh.603167,8.9700,9.6500,8.9400,9.6500,8.7700,43526612,404062234.0000,43.095655,1,10.034200,19.115036,1.909893,4.369854,-166.035660,0
2012-12-27,sh.603167,9.6600,9.8500,9.3600,9.4300,9.6500,35511714,340696815.0000,35.160113,1,-2.279800,18.679253,1.866351,4.270230,-162.250391,0
2012-12-28,sh.603167,9.4000,9.6300,9.2000,9.4400,9.4300,22829150,215827864.0000,22.603119,1,0.106000,18.699062,1.868330,4.274759,-162.422448,0
2012-12-31,sh.603167,9.4500,9.4500,9.0700,9.2100,9.4400,17485305,161155648.0000,17.312183,1,-2.436400,18.243470,1.822809,4.170607,-158.465122,0
2013-01-04,sh.603167,9.2300,9.4200,9.1200,9.2300,9.2100,14724072,136872698.0000,14.578289,1,0.217200,18.283087,1.826768,4.179663,-158.809237,0
2013-01-07,sh.603167,9.1500,9.4100,9.1300,9.3800,9.2300,12314031,114509856.0000,12.192110,1,1.625100,18.580212,1.856455,4.247589,-161.390102,0
2013-01-08,sh.603167,9.3200,9.6300,9.2300,9.4100,9.3800,18212896,171737445.0000,18.032570,1,0.319800,18.639637,1.862393,4.261174,-161.906275,0
2013-01-09,sh.603167,9.3800,9.6300,9.2200,9.4300,9.4100,13005593,122686015.0000,12.876825,1,0.212500,18.679253,1.866351,4.270230,-162.250391,0
2013-01-10,sh.603167,9.4800,9.5300,9.2500,9.4000,9.4300,10144089,95367798.0000,10.043652,1,-0.318100,18.619828,1.860413,4.256645,-161.734218,0
2013-01-11,sh.603167,9.3900,9.4000,9.0000,9.0300,9.4000,11770047,108023248.0000,11.653512,1,-3.936200,17.886920,1.787184,4.089096,-155.368084,0
2013-01-14,sh.603167,8.7800,9.3200,8.7800,9.2900,9.0300,12051436,110462206.0000,11.932115,1,2.879300,18.401937,1.838643,4.206833,-159.841583,0
2013-01-15,sh.603167,9.2400,9.5100,9.2400,9.4800,9.2900,11672970,109552851.0000,11.557396,1,2.045200,18.778295,1.876247,4.292872,-163.110679,0
2013-01-16,sh.603167,9.4600,10.2700,9.3800,9.8100,9.4800,20547732,202188350.0000,20.344289,1,3.481000,19.431970,1.941559,4.442307,-168.788583,0
2013-01-17,sh.603167,9.7000,9.8800,9.3200,9.3700,9.8100,11270113,107494101.0000,11.158528,1,-4.485200,18.560403,1.854476,4.243060,-161.218045,0
2013-01-18,sh.603167,9.3700,9.6100,9.3000,9.6000,9.3700,8195540,77768128.0000,8.114396,1,2.454600,19.015995,1.899997,4.347212,-165.175371,0
2013-01-21,sh.603167,9.6000,9.9400,9.5400,9.9100,9.6000,11236465,109806234.0000,11.125213,1,3.229200,19.630053,1.961351,4.487591,-170.509159,0
2013-01-22,sh.603167,9.9000,10.5000,9.6800,10.2000,9.9100,21282722,215388024.0000,21.072002,1,2.926300,20.204494,2.018747,4.618913,-175.498832,0
2013-01-23,sh.603167,10.2700,10.8500,10.2100,10.6100,10.2000,23360205,246142236.0000,23.128916,1,4.019600,21.016636,2.099892,4.804575,-182.553197,0
2013-01-24,sh.603167,10.7500,10.8100,9.8000,9.9900,10.6100,18972525,194414491.0000,18.784678,1,-5.843500,19.788520,1.977184,4.523818,-171.885621,0
2013-01-25,sh.603167,9.9100,10.2400,9.8200,10.0300,9.9900,8678689,87080011.0000,8.592761,1,0.400400,19.867753,1.985101,4.541931,-172.573851,0
2013-01-28,sh.603167,10.0200,10.2000,9.9200,10.1900,10.0300,8152549,82074426.0000,8.071831,1,1.595200,20.184686,2.016767,4.614385,-175.326774,0
2013-01-29,sh.603167,10.2000,10.2500,10.0000,10.0600,10.1900,7664974,77163611.0000,7.589083,1,-1.275800,19.927178,1.991038,4.555516,-173.090024,0
2013-01-30,sh.603167,10.1000,10.1200,9.7200,9.8500,10.0600,9151907,90507295.0000,9.061294,1,-2.087500,19.511203,1.949476,4.460421,-169.476813,0
2013-01-31,sh.603167,9.8400,10.2400,9.7700,10.2100,9.8500,8007644,80531393.0000,7.928360,1,3.654800,20.224303,2.020726,4.623441,-175.670890,0
2013-02-01,sh.603167,10.2100,10.3400,10.0600,10.1200,10.2100,7737499,78818957.0000,7.660890,1,-0.881500,20.046028,2.002913,4.582686,-174.122371,0
2013-02-04,sh.603167,10.1800,10.1900,9.8500,9.8900,10.1200,5774465,57422795.0000,5.717292,1,-2.272700,19.590436,1.957392,4.478534,-170.165044,0
2013-02-05,sh.603167,9.8800,9.9200,9.7300,9.9000,9.8900,4461937,43855180.0000,4.417759,1,0.101100,19.610245,1.959372,4.483063,-170.337102,0
2013-02-06,sh.603167,9.9300,9.9700,9.4700,9.5400,9.9000,10931842,105586214.0000,10.823606,1,-3.636400,18.897145,1.888122,4.320042,-164.143025,0
2013-02-07,sh.603167,9.5200,9.6300,9.2100,9.5000,9.5400,7965742,74835014.0000,7.886873,1,-0.419300,18.817911,1.880205,4.301929,-163.454794,0
2013-02-08,sh.603167,9.4300,9.6400,9.4100,9.5600,9.5000,4754723,45473274.0000,4.707647,1,0.631600,18.936761,1.892080,4.329099,-164.487141,0
2013-02-18,sh.603167,9.6100,9.7400,9.5200,9.7100,9.5600,5580620,53797233.0000,5.525366,1,1.569000,19.233886,1.921768,4.397024,-167.068006,0
2013-02-19,sh.603167,9.7100,9.7700,9.5000,9.5200,9.7100,3577272,34383505.0000,3.541853,1,-1.956700,18.857528,1.884163,4.310985,-163.798910,0
2013-02-20,sh.603167,9.4100,9.6500,9.4100,9.6400,9.5200,2863684,27411340.0000,2.835331,1,1.260500,19.095228,1.907913,4.365326,-165.863602,0
2013-02-21,sh.603167,9.6000,9.6000,9.3000,9.3800,9.6400,4201195,39659200.0000,4.159599,1,-2.697100,18.580212,1.856455,4.247589,-161.390102,0
2013-02-22,sh.603167,9.3400,9.4100,9.1900,9.2400,9.3800,3666126,34066591.0000,3.629828,1,-1.492500,18.302895,1.828747,4.184192,-158.981295,0
2013-02-25,sh.603167,9.0000,9.1100,8.8500,9.0100,9.2400,7288622,65370096.0000,7.216457,1,-2.489200,20.470029,1.779609,4.108890,-1610.744704,0
2013-02-26,sh.603167,8.9600,9.0200,8.8600,8.9100,9.0100,5283889,47178229.0000,5.231573,1,-1.109900,20.242837,1.759858,4.063286,-1592.867405,0
2013-02-27,sh.603167,8.9000,8.9700,8.8300,8.9300,8.9100,2869989,25566072.0000,2.841573,1,0.224500,20.288275,1.763808,4.072407,-1596.442864,0
2013-02-28,sh.603167,8.9000,9.1100,8.9000,9.1000,8.9300,4730268,42626291.0000,4.683434,1,1.903700,20.674502,1.797386,4.149933,-1626.834274,0
2013-03-01,sh.603167,9.1400,9.1500,8.9600,9.0300,9.1000,4114515,37232326.0000,4.073777,1,-0.769200,20.515468,1.783560,4.118011,-1614.320164,0
2013-03-04,sh.603167,9.0100,9.0200,8.3500,8.4400,9.0300,5896079,50986329.0000,5.837702,1,-6.533800,19.175033,1.667026,3.848949,-1508.844096,0
2013-03-05,sh.603167,8.3800,8.5500,8.3700,8.5400,8.4400,3372853,28506917.0000,3.339458,1,1.184800,19.402225,1.686777,3.894553,-1526.721396,0
2013-03-06,sh.603167,8.5300,8.6800,8.4700,8.6600,8.5400,3843337,33010196.0000,3.805284,1,1.405200,19.674856,1.710479,3.949277,-1548.174155,0
2013-03-07,sh.603167,8.6700,8.6700,8.5100,8.6000,8.6600,3259992,27972007.0000,3.227715,1,-0.692800,19.538540,1.698628,3.921915,-1537.447775,0
2013-03-08,sh.603167,8.6100,8.6300,8.4500,8.4600,8.6000,2463500,21003613.0000,2.439109,1,-1.627900,19.220471,1.670976,3.858070,-1512.419556,0
2013-03-11,sh.603167,8.4900,8.6100,8.4200,8.5800,8.4600,2565698,21875539.0000,2.540295,1,1.418400,19.493102,1.694678,3.912794,-1533.872315,0
2013-03-12,sh.603167,8.5500,8.8200,8.5300,8.7700,8.5800,7684881,66901517.0000,7.608793,1,2.214500,19.924767,1.732206,3.999441,-1567.839185,0
2013-03-13,sh.603167,8.8000,8.8000,8.5800,8.6700,8.7700,3132416,27269887.0000,3.101402,1,-1.140300,19.697575,1.712454,3.953837,-1549.961885,0
2013-03-14,sh.603167,8.6700,8.7500,8.6100,8.6700,8.6700,2379136,20629414.0000,2.355580,1,0.000000,19.697575,1.712454,3.953837,-1549.961885,0
2013-03-15,sh.603167,8.7500,9.1700,8.7200,8.9500,8.6700,11146202,100351474.0000,11.035844,1,3.229500,20.333714,1.767759,4.081528,-1600.018324,0
2013-03-18,sh.603167,8.9200,9.0800,8.8000,9.0100,8.9500,5550667,49714928.0000,5.495710,1,0.670400,20.470029,1.779609,4.108890,-1610.744704,0
2013-03-19,sh.603167,9.0100,9.1100,8.7200,9.1000,9.0100,6006364,53861816.0000,5.946895,1,0.998900,20.674502,1.797386,4.149933,-1626.834274,0
2013-03-20,sh.603167,9.0800,9.2000,8.9800,9.1500,9.1000,7729384,70463696.0000,7.652855,1,0.549400,20.788098,1.807262,4.172735,-1635.772924,0
2013-03-21,sh.603167,9.1700,9.4700,9.1400,9.2300,9.1500,8151507,75821968.0000,8.070799,1,0.874300,20.969852,1.823063,4.209218,-1650.074764,0
2013-03-22,sh.603167,9.2600,9.2700,9.1400,9.1700,9.2300,4264454,39165616.0000,4.222232,1,-0.650000,20.833537,1.811212,4.181856,-1639.348384,0
2013-03-25,sh.603167,9.1800,9.2500,9.0200,9.0900,9.1700,3565153,32418408.0000,3.529854,1,-0.872400,20.651783,1.795411,4.145373,-1625.046544,0
2013-03-26,sh.603167,9.0900,9.1400,8.6700,8.7400,9.0900,5499429,48350224.0000,5.444979,1,-3.850400,19.856610,1.726280,3.985760,-1562.475995,0
2013-03-27,sh.603167,8.7300,8.8600,8.6000,8.6800,8.7400,4000693,34931748.0000,3.961082,1,-0.686500,19.720294,1.714429,3.958398,-1551.749615,0
2013-03-28,sh.603167,8.6100,8.6100,8.0100,8.0600,8.6800,5492812,45616836.0000,5.438428,1,-7.142900,18.311702,1.591970,3.675655,-1440.910357,0
2013-03-29,sh.603167,8.1100,8.1500,7.9800,8.0300,8.0600,3648714,29425744.0000,3.612588,1,-0.372200,18.243544,1.586045,3.661974,-1435.547167,0
2013-04-01,sh.603167,8.0400,8.1800,8.0400,8.1100,8.0300,1918102,15567546.0000,1.899111,1,0.996300,18.425298,1.601846,3.698457,-1449.849007,0
2013-04-02,sh.603167,8.1200,8.2000,8.0000,8.0100,8.1100,2324557,18787228.0000,2.301542,1,-1.233000,18.198106,1.582094,3.652853,-1431.971707,0
2013-04-03,sh.603167,8.0100,8.0600,7.7300,7.8200,8.0100,2986458,23513244.0000,2.956889,1,-2.372000,17.766440,1.544567,3.566206,-1398.004838,0
2013-04-08,sh.603167,7.6200,7.7100,7.3800,7.7000,7.8200,2500547,18829634.0000,2.475789,1,-1.534500,17.493810,1.520865,3.511482,-1376.552078,0
2013-04-09,sh.603167,7.7600,7.8600,7.6800,7.8000,7.7000,2263669,17567248.0000,2.241256,1,1.298700,17.721002,1.540616,3.557086,-1394.429378,0
2013-04-10,sh.603167,7.8100,7.8100,7.6100,7.7500,7.8000,2313068,17823466.0000,2.290166,1,-0.641000,17.607406,1.530741,3.534284,-1385.490728,0
2013-04-11,sh.603167,7.8000,7.8100,7.6600,7.7000,7.7500,1701920,13161035.0000,1.685069,1,-0.645200,17.493810,1.520865,3.511482,-1376.552078,0
2013-04-12,sh.603167,7.6900,7.7200,7.6100,7.6400,7.7000,1197351,9166240.0000,1.185496,1,-0.779220,17.357494,1.509014,3.484120,-1365.825698,0
2013-04-15,sh.603167,7.6400,7.7400,7.6000,7.7200,7.6400,1531081,11732804.0000,1.515922,1,1.047100,17.539248,1.524815,3.520603,-1380.127538,0
2013-04-16,sh.603167,7.6600,7.8600,7.6200,7.8400,7.7200,2152074,16714567.0000,2.130766,1,1.554409,17.811879,1.548517,3.575327,-1401.580298,0
2013-04-17,sh.603167,7.8500,7.8800,7.7600,7.8400,7.8400,1566552,12248039.0000,1.551042,1,0.000000,17.811879,1.548517,3.575327,-1401.580298,0
2013-04-18,sh.603167,7.8000,7.8800,7.7200,7.8600,7.8400,1595567,12487944.0000,1.579769,1,0.255100,17.857317,1.552467,3.584448,-1405.155758,0
2013-04-19,sh.603167,7.8600,8.0100,7.8300,7.9700,7.8600,3520065,27959974.0000,3.485213,1,1.399487,18.107229,1.574194,3.634612,-1424.820787,0
2013-04-22,sh.603167,7.9100,7.9400,7.8100,7.8400,7.9700,2696291,21183432.0000,2.669595,1,-1.631100,17.811879,1.548517,3.575327,-1401.580298,0
2013-04-23,sh.603167,7.8400,7.8900,7.5100,7.5200,7.8400,2853175,21880768.0000,2.824926,1,-4.081600,16.953433,1.457608,3.349332,49.685689,0
2013-04-24,sh.603167,7.5700,7.6700,7.5100,7.6000,7.5200,2357217,17843720.0000,2.333878,1,1.063800,17.133789,1.473115,3.384963,50.214260,0
2013-04-25,sh.603167,7.6200,7.6200,7.3500,7.3500,7.6000,3211699,23928112.0000,3.179900,1,-3.289500,16.570178,1.424657,3.273615,48.562476,0
2013-04-26,sh.603167,7.4000,7.4500,7.3400,7.3800,7.3500,1936708,14298707.0000,1.917533,1,0.408166,16.637811,1.430472,3.286977,48.760690,0
2013-05-02,sh.603167,7.3800,7.3900,7.2800,7.3600,7.3800,1289452,9467726.0000,1.276685,1,-0.271000,16.592722,1.426595,3.278069,48.628547,0
2013-05-03,sh.603167,7.3800,7.5400,7.3300,7.5100,7.3600,1988603,14886311.0000,1.968914,1,2.038045,16.930889,1.455670,3.344878,49.619618,0
2013-05-06,sh.603167,7.5100,7.6700,7.4800,7.6600,7.5100,2483541,18802680.0000,2.458951,1,1.997300,17.269056,1.484744,3.411686,50.610689,0
2013-05-07,sh.603167,7.6500,7.7300,7.5800,7.7100,7.6600,2273850,17405032.0000,2.251337,1,0.652700,17.381778,1.494436,3.433956,50.941046,0
2013-05-08,sh.603167,7.6900,7.7400,7.6100,7.6900,7.7100,1995895,15311209.0000,1.976134,1,-0.259400,17.336689,1.490559,3.425048,50.808903,0
2013-05-09,sh.603167,7.7000,7.7000,7.4900,7.6200,7.6900,2528571,19180148.0000,2.503536,1,-0.910300,17.178878,1.476991,3.393871,50.346403,0
2013-05-10,sh.603167,7.6400,7.8400,7.5900,7.8300,7.6200,4061667,31466338.0000,4.021452,1,2.755900,17.652312,1.517696,3.487403,51.733903,0
2013-05-13,sh.603167,7.8600,8.0700,7.8300,7.9300,7.8300,4524650,36056344.0000,4.479851,1,1.277100,17.877756,1.537079,3.531942,52.394617,0
2013-05-14,sh.603167,7.9000,7.9000,7.6500,7.7000,7.9300,3027101,23478996.0000,2.997130,1,-2.900400,17.359234,1.492498,3.429502,50.874974,0
2013-05-15,sh.603167,7.6900,7.7800,7.6900,7.7700,7.7000,1734794,13418722.0000,1.717618,1,0.909100,17.517045,1.506066,3.460679,51.337474,0
2013-05-16,sh.603167,7.7900,7.9600,7.7500,7.9500,7.7700,3830778,30285320.0000,3.792850,1,2.316600,17.922845,1.540955,3.540849,52.526759,0
2013-05-17,sh.603167,7.9500,8.1000,7.8900,8.0900,7.9500,4003030,32056438.0000,3.963396,1,1.761000,18.238468,1.568092,3.603204,53.451759,0
