date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-05-23,sz.000540,32.4200,35.3500,32.0000,33.3300,32.9900,1255737,42733468.8800,3.706633,1,1.030616,113.038360,13.597425,22.137742,31.163550
2000-05-24,sz.000540,32.7100,33.5800,32.4000,33.0000,33.3300,282500,9253658.6500,0.833872,1,-0.990105,111.919168,13.462797,21.918557,30.855000
2000-05-25,sz.000540,33.0000,35.1000,32.7000,34.2100,33.0000,496231,16785850.5800,1.464755,1,3.666664,116.022871,13.956433,22.722237,31.986350
2000-05-26,sz.000540,34.0000,35.2100,33.1000,34.8300,34.2100,672233,22949434.0600,1.984270,1,1.812344,118.125595,14.209371,23.134040,32.566050
2000-05-29,sz.000540,34.8100,35.0000,33.9000,35.0000,34.8300,1078523,37310333.9900,3.183540,1,0.488080,118.702148,14.278724,23.246954,32.725000
2000-05-30,sz.000540,34.5000,35.3400,34.5000,35.0000,35.0000,242240,8449152.9700,0.715034,1,0.000000,118.702148,14.278724,23.246954,32.725000
2000-05-31,sz.000540,35.1000,36.3800,35.0500,36.1200,35.0000,138465,4961871.1200,0.408715,1,3.199997,122.500617,14.735644,23.990856,33.772200
2000-06-01,sz.000540,36.2000,38.6000,36.0100,38.0100,36.1200,887102,33601408.7900,2.618512,1,5.232556,128.910533,15.506695,25.246192,35.539350
2000-06-02,sz.000540,38.0000,39.9800,37.0000,37.0900,38.0100,723600,27448425.9000,2.135893,1,-2.420411,125.790362,15.131368,24.635129,34.679150
2000-06-05,sz.000540,37.0000,37.5000,35.8900,37.4000,37.0900,882023,32198312.8500,2.603520,1,0.835808,126.841724,15.257837,24.841031,34.969000
2000-06-06,sz.000540,37.4000,38.0000,36.0000,36.7500,37.4000,1802100,66472660.7000,5.319366,1,-1.737972,124.637256,14.992661,24.409302,34.361250
2000-06-07,sz.000540,37.4000,38.6000,36.9900,38.0000,36.7500,631537,23753841.8000,1.864145,1,3.401361,128.876618,15.502615,25.239550,35.530000
2000-06-08,sz.000540,38.0000,40.1000,38.0000,39.3800,38.0000,318986,12570710.8800,0.941570,1,3.631582,133.556874,16.065605,26.156144,36.820300
2000-06-09,sz.000540,39.5000,39.5000,38.0000,38.2500,39.3800,225640,8677198.8500,0.666035,1,-2.869480,129.724491,15.604606,25.405600,35.763750
2000-06-12,sz.000540,38.2500,39.0300,38.2500,39.0200,38.2500,177010,6838853.0000,0.522491,1,2.013073,132.335938,15.918738,25.917033,36.483700
2000-06-13,sz.000540,39.0200,39.0900,38.0600,38.9800,39.0200,163996,6392639.0200,0.484077,1,-0.102514,132.200278,15.902419,25.890465,36.446300
2000-06-14,sz.000540,39.0000,40.0000,38.9000,39.7800,38.9800,615495,24284048.8400,1.816793,1,2.052333,134.913470,16.228790,26.421824,37.194300
2000-06-15,sz.000540,38.1000,40.0000,38.1000,39.6400,39.7800,377580,14910772.5900,1.114525,1,-0.351934,134.438662,16.171675,26.328836,37.063400
2000-06-16,sz.000540,39.6400,39.6400,39.6400,39.6400,39.6400,0,0.0000,,0,0.000000,134.438662,16.171675,26.328836,37.063400
2000-06-19,sz.000540,39.6000,41.9500,39.1200,41.7600,39.6400,494315,20127117.5300,1.459099,1,5.348131,141.628620,17.036558,27.736937,39.045600
2000-06-20,sz.000540,42.0100,45.0000,42.0100,44.5400,41.7600,1168090,51032589.9300,3.447921,1,6.657094,151.056962,18.170697,29.583409,41.644900
2000-06-21,sz.000540,44.4000,44.9900,43.0500,44.2500,44.5400,345245,15315393.5000,1.019080,1,-0.651102,150.073430,18.052387,29.390792,41.373750
2000-06-22,sz.000540,44.3300,45.2000,41.5000,43.8700,44.2500,451016,19544448.7500,1.331291,1,-0.858760,148.784664,17.897361,29.138396,41.018450
2000-06-23,sz.000540,43.0000,44.0000,41.8100,43.8300,43.8700,531471,22680563.2000,1.568775,1,-0.091172,148.649004,17.881043,29.111828,40.981050
2000-06-26,sz.000540,43.6300,46.0000,42.8000,45.2100,43.8300,638181,28383363.7400,1.883757,1,3.148522,153.329261,18.444032,30.028422,42.271350
2000-06-27,sz.000540,45.2000,48.0000,43.8800,46.9800,45.2100,756457,34814171.8000,2.232879,1,3.915064,159.332198,19.166128,31.204054,43.926301
2000-06-28,sz.000540,48.0000,48.0000,45.0000,47.1700,46.9800,660150,30907536.9200,1.948604,1,0.404425,159.976581,19.243641,31.330252,44.103951
2000-06-29,sz.000540,47.1700,48.0000,44.5000,45.8100,47.1700,1534637,71569877.4200,4.529879,1,-2.883182,155.364155,18.688811,30.426942,42.832350
2000-06-30,sz.000540,45.0000,46.5000,44.0300,45.9600,45.8100,1180452,53623905.0200,3.484410,1,0.327434,155.872878,18.750005,30.526571,42.972601
2000-07-03,sz.000540,23.6000,24.4800,22.5000,22.5600,23.4500,594500,13680420.7500,0.899187,1,-3.795315,149.963505,18.039165,29.369264,41.343445
2000-07-04,sz.000540,22.6000,22.6000,21.3000,22.2700,22.5600,572376,12508872.2800,0.865724,1,-1.285457,148.035783,17.807278,28.991733,40.811991
2000-07-05,sz.000540,22.3200,23.8800,22.1000,23.8500,22.2700,989480,22656252.1000,1.496598,1,7.094746,158.538546,19.070659,31.048623,43.707499
2000-07-06,sz.000540,23.8400,24.3400,23.2000,23.6900,23.8500,750970,17839487.8300,1.135849,1,-0.670859,157.474975,18.942722,30.840331,43.414283
2000-07-07,sz.000540,23.6700,23.8800,23.1000,23.2600,23.6900,606882,14257248.4800,0.917915,1,-1.815113,154.616628,18.598890,30.280544,42.626265
2000-07-10,sz.000540,23.3100,23.9900,22.0000,23.3000,23.2600,690664,15927428.0100,1.044636,1,0.171965,154.882521,18.630875,30.332617,42.699569
2000-07-11,sz.000540,23.2100,23.7800,22.4000,22.8000,23.3000,494593,11232620.5200,0.748077,1,-2.145923,151.558862,18.231071,29.681703,41.783269
2000-07-12,sz.000540,22.8500,23.0000,22.1000,22.1600,22.8000,640580,14457735.9200,0.968884,1,-2.807015,147.304578,17.719321,28.848532,40.610405
2000-07-13,sz.000540,22.3000,23.0000,22.0500,22.8800,22.1600,921281,20813989.4100,1.393447,1,3.249094,152.090647,18.295039,29.785849,41.929877
2000-07-14,sz.000540,22.8700,23.0000,22.1500,22.5900,22.8800,609842,13786381.8500,0.922392,1,-1.267478,150.162925,18.063153,29.408319,41.398423
2000-07-17,sz.000540,22.6200,22.9800,22.2500,22.7700,22.5900,674816,15224912.8700,1.020666,1,0.796814,151.359442,18.207082,29.642648,41.728291
2000-07-18,sz.000540,23.2000,23.2000,22.4000,22.7000,22.7700,695962,15805191.5500,1.052649,1,-0.307421,150.894130,18.151110,29.551520,41.600009
2000-07-19,sz.000540,22.7000,23.1800,22.5100,22.6000,22.7000,708127,16085994.4200,1.071049,1,-0.440530,150.229398,18.071149,29.421337,41.416749
2000-07-20,sz.000540,22.6000,22.8000,22.2600,22.7000,22.6000,755990,17116277.1500,1.143442,1,0.442480,150.894130,18.151110,29.551520,41.600009
2000-07-21,sz.000540,22.3000,23.4900,22.3000,23.4900,22.7000,1188310,27343829.4200,1.797330,1,3.480172,156.145512,18.782800,30.579965,43.047763
2000-07-24,sz.000540,23.3700,25.0000,23.3700,24.9900,23.4900,1747324,42990924.0600,2.642845,1,6.385696,166.116489,19.982213,32.532708,45.796662
2000-07-25,sz.000540,24.9500,25.1000,24.0500,24.7000,24.9900,1514077,37310483.3900,2.290056,1,-1.160460,164.188767,19.750326,32.155178,45.265208
2000-07-26,sz.000540,24.7000,25.5000,23.4800,25.4900,24.7000,3061972,74006711.4100,4.631263,1,3.198376,169.440149,20.382017,33.183623,46.712962
2000-07-27,sz.000540,25.2500,26.0000,23.6000,25.9400,25.4900,5582983,136617291.1300,8.444316,1,1.765401,172.431442,20.741841,33.769446,47.537632
2000-07-28,sz.000540,25.4900,25.9800,23.7000,25.1500,25.9400,4624379,113014897.9400,6.994418,1,-3.045493,167.180060,20.110150,32.741001,46.089878
2000-07-31,sz.000540,25.8000,25.8000,24.5200,25.0000,25.1500,1070168,26910711.0500,1.618640,1,-0.596420,166.182963,19.990209,32.545727,45.814988
2000-08-01,sz.000540,25.0000,25.6000,24.5500,25.4300,25.0000,848357,21328855.6400,1.283148,1,1.720001,169.041310,20.334040,33.105513,46.603006
2000-08-02,sz.000540,25.2600,25.8000,25.2600,25.7800,25.4300,996337,25493837.6300,1.506969,1,1.376329,171.367871,20.613903,33.561153,47.244416
2000-08-03,sz.000540,25.7300,25.7300,24.6500,24.8200,25.7800,963223,24190445.8600,1.456884,1,-3.723821,164.986445,19.846279,32.311397,45.485120
2000-08-04,sz.000540,24.8500,24.9500,24.0000,24.8500,24.8200,871071,21210923.9900,1.317503,1,0.120873,165.185865,19.870268,32.350452,45.540098
2000-08-07,sz.000540,25.3000,26.3000,25.3000,26.2900,24.8500,1202802,31001835.2900,1.819250,1,5.794771,174.758003,21.021704,34.225086,48.179042
2000-08-08,sz.000540,26.3000,26.7500,25.9900,26.4000,26.2900,322283,8513456.9600,0.487456,1,0.418405,175.489208,21.109661,34.368287,48.380627
2000-08-09,sz.000540,26.4000,27.5500,26.0000,27.3000,26.4000,735929,19821220.5100,1.113100,1,3.409090,181.471795,21.829308,35.539934,50.029967
2000-08-10,sz.000540,27.3000,28.2700,27.0000,27.7000,27.3000,480418,13283192.9500,0.726637,1,1.465207,184.130723,22.149151,36.060665,50.763007
2000-08-11,sz.000540,27.0400,27.8000,27.0400,27.4000,27.7000,262824,7229302.0400,0.397524,1,-1.083037,182.136527,21.909269,35.670116,50.213227
2000-08-14,sz.000540,27.4000,27.4000,26.6500,27.0000,27.4000,238682,6442464.9800,0.361009,1,-1.459853,179.477600,21.589426,35.149385,49.480187
2000-08-15,sz.000540,27.0000,27.5100,26.8500,27.2500,27.0000,574851,15599653.4900,0.869468,1,0.925926,181.139429,21.789328,35.474842,49.938337
2000-08-16,sz.000540,27.2000,27.9900,26.5000,27.9100,27.2500,747663,20395021.6000,1.130848,1,2.422018,185.526659,22.317069,36.334049,51.147853
2000-08-17,sz.000540,26.8900,28.2000,26.8900,27.2100,27.9100,709606,19546203.9600,1.073286,1,-2.508064,107.087868,19.431625,21.693346,49.865033
2000-08-18,sz.000540,27.3000,27.8500,27.0000,27.2900,27.2100,469686,12897758.1200,0.710405,1,0.294016,107.402717,19.488756,21.757127,50.011641
2000-08-21,sz.000540,27.4400,27.4500,26.2800,26.5200,27.2900,670529,17887263.5000,1.014182,1,-2.821548,104.372299,18.938872,21.143239,48.600539
2000-08-22,sz.000540,26.5400,26.5400,25.9000,25.9900,26.5200,299682,7823148.4500,0.453272,1,-1.998494,102.286427,18.560380,20.720694,47.629262
2000-08-23,sz.000540,26.0000,26.4000,25.5000,26.0100,25.9900,1095813,28413109.8900,1.657428,1,0.076954,102.365140,18.574663,20.736639,47.665914
2000-08-24,sz.000540,26.0000,26.0500,25.8000,26.0200,26.0100,600705,15597681.8000,0.908572,1,0.038448,102.404496,18.581804,20.744611,47.684240
2000-08-25,sz.000540,26.0000,27.0000,26.0000,26.1500,26.0200,404663,10631608.7600,0.612057,1,0.499613,102.916125,18.674642,20.848255,47.922478
2000-08-28,sz.000540,26.0000,27.0000,26.0000,26.9900,26.1500,638882,16921486.8900,0.966315,1,3.212238,106.222035,19.274515,21.517950,49.461861
2000-08-29,sz.000540,27.0000,27.3000,26.4000,26.4900,26.9900,402460,10783331.5600,0.608725,1,-1.852538,104.254231,18.917448,21.119322,48.545561
2000-08-30,sz.000540,26.4500,26.7000,26.4500,26.6000,26.4900,272675,7238446.7600,0.412424,1,0.415253,104.687148,18.996003,21.207020,48.747147
2000-08-31,sz.000540,26.5800,26.6000,26.0000,26.0400,26.6000,129407,3404517.5000,0.195729,1,-2.105261,102.483208,18.596087,20.760556,47.720892
2000-09-01,sz.000540,26.0500,26.5800,25.5000,26.5400,26.0400,445530,11743996.4300,0.673868,1,1.920123,104.451011,18.953154,21.159185,48.637191
2000-09-04,sz.000540,26.5000,26.9900,26.4600,26.9100,26.5400,463668,12439716.8000,0.701302,1,1.394118,105.907186,19.217385,21.454169,49.315253
2000-09-05,sz.000540,26.8500,27.5000,26.0000,27.4100,26.9100,775735,20773289.7700,1.173307,1,1.858045,107.874990,19.574452,21.852798,50.231553
2000-09-06,sz.000540,27.3500,27.4000,26.8800,27.1700,27.4100,579085,15729831.3500,0.875872,1,-0.875592,106.930444,19.403060,21.661456,49.791729
2000-09-07,sz.000540,27.1600,27.3000,27.1600,27.2900,27.1700,1135007,30869041.1400,1.716709,1,0.441667,107.402717,19.488756,21.757127,50.011641
2000-09-08,sz.000540,26.5000,27.5000,26.5000,27.3900,27.2900,2584556,70392612.0000,3.909166,1,0.366429,107.796277,19.560170,21.836852,50.194901
2000-09-11,sz.000540,27.5000,28.7900,27.5000,28.7500,27.3900,1666493,47065119.2100,2.520587,1,4.965318,113.148703,20.531394,22.921121,52.687236
2000-09-12,sz.000540,28.7500,30.2800,28.6900,29.5900,28.7500,2992544,88712241.2300,4.526252,1,2.921740,116.454613,21.131268,23.590817,54.226620
2000-09-13,sz.000540,29.5900,29.5900,29.5900,29.5900,29.5900,0,0.0000,,0,0.000000,116.454613,21.131268,23.590817,54.226620
2000-09-14,sz.000540,29.5900,29.5900,29.5900,29.5900,29.5900,0,0.0000,,0,0.000000,116.454613,21.131268,23.590817,54.226620
2000-09-15,sz.000540,31.2000,32.2800,29.7400,30.8700,29.5900,3231096,100816959.8300,4.887064,1,4.325788,121.492190,22.045361,24.611305,56.572347
2000-09-18,sz.000540,30.8500,31.7000,30.6700,31.1800,30.8700,2048466,63775832.0800,3.098325,1,1.004210,122.712228,22.266743,24.858454,57.140453
2000-09-19,sz.000540,31.1800,31.5000,30.8000,31.1000,31.1800,821808,25583693.1300,1.242993,1,-0.256574,122.397380,22.209612,24.794674,56.993845
2000-09-20,sz.000540,29.9900,32.0000,29.9900,31.7500,31.1000,1728347,54411669.5100,2.614142,1,2.090031,124.955524,22.673800,25.312890,58.185035
