date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-05-25,sh.600356,26.3000,26.4500,25.7800,26.0700,26.2500,317389,8262284.0000,0.793473,1,-0.685715,92.723469,7.969646,10.922133,14.854324,0
2001-05-28,sh.600356,26.0700,26.0700,26.0700,26.0700,26.0700,0,0.0000,,0,0.000000,92.723469,7.969646,10.922133,14.854324,0
2001-05-29,sh.600356,26.0000,26.0000,25.6000,25.6800,26.0700,340280,8751131.0000,0.850700,1,-1.495970,91.336351,7.850423,10.758741,14.632107,0
2001-05-30,sh.600356,25.7000,26.0000,25.6000,25.8300,25.6800,379120,9769644.0000,0.947800,1,0.584111,91.869858,7.896278,10.821584,14.717575,0
2001-05-31,sh.600356,25.9000,25.9000,25.5100,25.6000,25.8300,702891,18028647.0000,1.757227,1,-0.890436,91.051814,7.825967,10.725225,14.586524,0
2001-06-01,sh.600356,25.6000,25.9000,25.5100,25.7000,25.6000,512684,13151478.0000,1.281710,1,0.390626,91.407486,7.856537,10.767120,14.643503,0
2001-06-04,sh.600356,25.7000,26.2000,25.5400,26.0800,25.7000,625315,16061791.0000,1.563288,1,1.478596,92.759036,7.972703,10.926323,14.860022,0
2001-06-05,sh.600356,26.1000,26.4600,26.0500,26.1600,26.0800,561468,14744440.0000,1.403670,1,0.306748,93.043573,7.997160,10.959839,14.905604,0
2001-06-06,sh.600356,26.1600,26.2200,25.9200,26.1200,26.1600,491232,12781904.0000,1.228080,1,-0.152901,92.901304,7.984932,10.943081,14.882813,0
2001-06-07,sh.600356,26.1000,26.2100,25.8600,26.1000,26.1200,499698,13001445.0000,1.249245,1,-0.076571,92.830170,7.978818,10.934702,14.871417,0
2001-06-08,sh.600356,26.0000,26.3800,25.8500,26.3300,26.1000,436416,11419926.0000,1.091040,1,0.881224,93.648214,8.049129,11.031061,15.002468,0
2001-06-11,sh.600356,26.3900,27.1700,26.3900,26.7500,26.3300,1474318,39472891.0000,3.685795,1,1.595139,95.142033,8.177524,11.207022,15.241778,0
2001-06-12,sh.600356,26.8500,27.1500,26.6200,26.9900,26.7500,1158033,31252919.0000,2.895083,1,0.897195,95.995643,8.250892,11.307571,15.378527,0
2001-06-13,sh.600356,27.0600,27.1000,26.8000,27.0600,26.9900,758598,20485561.0000,1.896495,1,0.259354,96.244613,8.272291,11.336898,15.418412,0
2001-06-14,sh.600356,27.0100,27.2400,26.6000,26.6000,26.9600,727161,19606330.0000,1.817903,1,-1.335307,94.608526,8.131668,11.144179,15.156310,0
2001-06-15,sh.600356,26.6000,27.0300,26.4500,26.9800,26.6000,512198,13685059.0000,1.280495,1,1.428568,95.960076,8.247835,11.303382,15.372829,0
2001-06-18,sh.600356,27.0600,27.1800,26.3000,26.3500,26.9800,436450,11608872.0000,1.091125,1,-2.335060,93.719348,8.055243,11.039441,15.013864,0
2001-06-19,sh.600356,26.3500,26.5500,26.0400,26.2900,26.3500,316022,8299326.0000,0.790055,1,-0.227702,93.505945,8.036901,11.014303,14.979677,0
2001-06-20,sh.600356,26.3600,26.6600,25.9900,26.1800,26.2900,384200,10127604.0000,0.960500,1,-0.418412,93.114707,8.003274,10.968218,14.917000,0
2001-06-21,sh.600356,26.3000,26.4000,26.0000,26.3100,26.1800,650466,16994006.0000,1.626165,1,0.496559,93.577080,8.043015,11.022682,14.991072,0
2001-06-22,sh.600356,26.3500,26.5900,26.3000,26.5200,26.3100,313077,8283885.0000,0.782693,1,0.798179,94.323989,8.107212,11.110663,15.110727,0
2001-06-25,sh.600356,26.6500,26.9500,26.4700,26.8600,26.5200,467812,12534674.0000,1.169530,1,1.282052,95.533271,8.211151,11.253107,15.304455,0
2001-06-26,sh.600356,26.8800,27.1200,26.7600,26.8000,26.8600,548141,14784292.0000,1.370352,1,-0.223386,95.319868,8.192809,11.227970,15.270268,0
2001-06-27,sh.600356,26.7800,27.0000,26.6600,26.8100,26.8000,276460,7412852.0000,0.691150,1,0.037314,95.355435,8.195866,11.232159,15.275965,0
2001-06-28,sh.600356,26.8100,27.0000,26.7000,26.7500,26.8100,336170,9014594.0000,0.840425,1,-0.223795,95.142033,8.177524,11.207022,15.241778,0
2001-06-29,sh.600356,26.8500,26.9500,26.5000,26.5700,26.7500,202500,5405615.0000,0.506250,1,-0.672898,94.501825,8.122497,11.131610,15.139217,0
2001-07-02,sh.600356,26.5000,26.6800,26.2000,26.2400,26.5700,203600,5377578.0000,0.509000,1,-1.242002,93.328110,8.021616,10.993356,14.951187,0
2001-07-03,sh.600356,26.2000,26.4000,26.1300,26.3300,26.2400,161651,4242244.0000,0.404128,1,0.342988,93.648214,8.049129,11.031061,15.002468,0
2001-07-04,sh.600356,26.5000,26.6000,26.2700,26.2800,26.3300,97150,2563643.0000,0.242875,1,-0.189895,93.470378,8.033844,11.010114,14.973979,0
2001-07-05,sh.600356,26.2000,26.4900,26.0600,26.1500,26.2800,141670,3708242.0000,0.354175,1,-0.494677,93.008006,7.994103,10.955650,14.899907,0
2001-07-06,sh.600356,26.1100,26.1800,25.9000,25.9600,26.1500,232993,6066292.0000,0.582483,1,-0.726580,92.332231,7.936019,10.876048,14.791647,0
2001-07-09,sh.600356,25.8900,26.0300,25.6500,25.9000,25.9600,166729,4310932.0000,0.416823,1,-0.231123,92.118828,7.917677,10.850911,14.757460,0
2001-07-10,sh.600356,25.9800,26.1500,25.8600,26.1000,25.9000,157108,4087474.0000,0.392770,1,0.772204,92.830170,7.978818,10.934702,14.871417,0
2001-07-11,sh.600356,26.1000,26.1400,25.8900,25.9000,26.1000,122200,3182979.0000,0.305500,1,-0.766286,92.118828,7.917677,10.850911,14.757460,0
2001-07-12,sh.600356,25.8500,25.9200,25.6400,25.7000,25.9000,154700,3979519.0000,0.386750,1,-0.772196,91.407486,7.856537,10.767120,14.643503,0
2001-07-13,sh.600356,25.8000,25.8000,25.6000,25.6500,25.7000,261416,6711648.0000,0.653540,1,-0.194557,91.229650,7.841252,10.746173,14.615013,0
2001-07-16,sh.600356,25.8000,26.0000,24.6500,24.7500,25.6500,700850,17636167.0000,1.752125,1,-3.508770,88.028610,7.566120,10.369114,14.102206,0
2001-07-17,sh.600356,24.6800,24.6800,23.5000,24.3500,24.7500,1052554,25163477.0000,2.631385,1,-1.616160,86.605925,7.443839,10.201532,13.874292,0
2001-07-18,sh.600356,24.2900,24.3500,24.0000,24.2500,24.3500,203102,4906931.0000,0.507755,1,-0.410679,86.250254,7.413269,10.159637,13.817313,0
2001-07-19,sh.600356,24.3800,24.7600,24.1000,24.6500,24.2500,233100,5677557.0000,0.582750,1,1.649483,87.672938,7.535550,10.327219,14.045227,0
2001-07-20,sh.600356,24.7000,25.1900,24.6600,25.1500,24.6500,333217,8309525.0000,0.833043,1,2.028398,89.451294,7.688401,10.536696,14.330120,0
2001-07-23,sh.600356,25.1500,25.2200,24.7100,24.7500,25.1500,253990,6311981.0000,0.634975,1,-1.590456,88.028610,7.566120,10.369114,14.102206,0
2001-07-24,sh.600356,24.7800,24.7800,24.1100,24.3500,24.7500,293268,7128958.0000,0.733170,1,-1.616160,86.605925,7.443839,10.201532,13.874292,0
2001-07-25,sh.600356,24.0000,24.2300,23.7000,23.8600,24.3500,555748,13304591.0000,1.389370,1,-2.012319,84.863136,7.294045,9.996245,13.595096,0
2001-07-26,sh.600356,23.7900,24.0000,23.2800,23.6300,23.8600,475685,11168294.0000,1.189213,1,-0.963962,84.045093,7.223734,9.899885,13.464046,0
2001-07-27,sh.600356,23.6000,23.7000,22.8600,22.8800,23.6300,584500,13469288.0000,1.461250,1,-3.173932,81.377559,6.994458,9.585670,13.036706,0
2001-07-30,sh.600356,22.8000,22.8000,20.9000,21.0000,22.8800,715967,15361708.0000,1.789918,1,-8.216780,74.690942,6.419738,8.798036,11.965508,0
2001-07-31,sh.600356,20.5000,21.4000,19.3000,19.7000,21.0000,928543,18884699.0000,2.321357,1,-6.190473,70.067217,6.022326,8.253396,11.224786,0
2001-08-01,sh.600356,19.9100,21.6700,19.9100,21.6700,19.7000,1404388,29493899.0000,3.510970,1,9.999996,77.073938,6.624558,9.078735,12.347265,0
2001-08-02,sh.600356,21.9800,22.7500,20.6700,22.5500,21.6700,2071948,44903886.0000,5.179870,1,4.060910,80.203844,6.893576,9.447415,12.848677,0
2001-08-03,sh.600356,22.5000,22.5500,21.8000,22.0500,22.5500,906778,20085480.0000,2.266945,1,-2.217295,78.425489,6.740725,9.237938,12.563784,0
2001-08-06,sh.600356,21.9500,21.9500,20.8000,21.4300,22.0500,667767,14216424.0000,1.669417,1,-2.811787,76.220327,6.551190,8.978186,12.210516,0
2001-08-07,sh.600356,21.2000,22.3000,20.8000,21.9000,21.4300,395486,8551978.0000,0.988715,1,2.193184,74.197966,6.597697,8.155286,12.478316,0
2001-08-08,sh.600356,21.9800,22.3500,21.5000,22.0500,21.9000,347702,7671914.0000,0.869255,1,0.684930,74.706171,6.642887,8.211144,12.563784,0
2001-08-09,sh.600356,22.2000,22.7400,22.0000,22.5400,22.0500,609062,13709323.0000,1.522655,1,2.222230,76.366308,6.790507,8.393614,12.842979,0
2001-08-10,sh.600356,22.7000,22.9800,22.5000,22.5500,22.5400,677529,15397101.0000,1.693823,1,0.044358,76.400189,6.793519,8.397338,12.848677,0
2001-08-13,sh.600356,22.5800,22.6500,22.0200,22.4400,22.5500,361640,8115979.0000,0.904100,1,-0.487799,76.027505,6.760380,8.356376,12.786000,0
2001-08-14,sh.600356,22.5000,22.8500,22.1200,22.6800,22.4400,421443,9494359.0000,1.053608,1,1.069518,76.840633,6.832684,8.445749,12.922749,0
2001-08-15,sh.600356,22.6900,22.7800,22.5800,22.7300,22.6800,221852,5030044.0000,0.554630,1,0.220455,77.010035,6.847747,8.464368,12.951238,0
2001-08-16,sh.600356,22.8000,22.8000,21.9600,21.9600,22.7300,370200,8252753.0000,0.925500,1,-3.387596,74.401248,6.615773,8.177630,12.512503,0
2001-08-17,sh.600356,21.9000,22.1500,21.5000,21.8500,21.9600,283055,6159013.0000,0.707638,1,-0.500905,74.028564,6.582634,8.136667,12.449826,0
2001-08-20,sh.600356,21.8000,22.0400,21.6700,21.9400,21.8500,118050,2582004.0000,0.295125,1,0.411900,74.333487,6.609748,8.170182,12.501107,0
2001-08-21,sh.600356,22.0000,22.1400,21.9000,22.0000,21.9400,138989,3062879.0000,0.347473,1,0.273471,74.536769,6.627824,8.192525,12.535294,0
2001-08-22,sh.600356,22.0000,22.0000,21.1000,21.5000,22.0000,255512,5502706.0000,0.638780,1,-2.272727,72.842752,6.477191,8.006331,12.250401,0
2001-08-23,sh.600356,21.2000,21.7600,21.0000,21.6000,21.5000,168711,3583199.0000,0.421778,1,0.465118,73.181555,6.507318,8.043570,12.307380,0
2001-08-24,sh.600356,21.5500,21.8300,21.1000,21.1500,21.6000,193230,4125571.0000,0.483075,1,-2.083337,71.656940,6.371749,7.875996,12.050976,0
2001-08-27,sh.600356,20.8600,21.0000,20.2000,20.2200,21.1500,369631,7622075.0000,0.924077,1,-4.397165,68.506067,6.091573,7.529675,11.521075,0
2001-08-28,sh.600356,20.0200,20.9300,19.8000,20.9300,20.2200,355371,7117800.0000,0.888428,1,3.511380,70.911572,6.305471,7.794070,11.925623,0
2001-08-29,sh.600356,21.0000,21.0200,20.6300,20.6500,20.9300,227779,4758538.0000,0.569447,1,-1.337796,69.962922,6.221116,7.689802,11.766083,0
2001-08-30,sh.600356,20.5000,20.6000,20.1500,20.3000,20.6500,122900,2498565.0000,0.307250,1,-1.694917,68.777110,6.115674,7.559466,11.566658,0
2001-08-31,sh.600356,20.3300,20.6100,20.3000,20.4100,20.3000,75800,1548947.0000,0.189500,1,0.541875,69.149794,6.148813,7.600429,11.629334,0
2001-09-03,sh.600356,20.3500,20.3500,20.0000,20.0000,20.4100,173150,3477358.0000,0.432875,1,-2.008818,67.760699,6.025294,7.447750,11.395722,0
2001-09-04,sh.600356,19.9700,20.9000,19.9700,20.6900,20.0000,307465,6242707.0000,0.768663,1,3.450002,70.098444,6.233167,7.704697,11.788874,0
2001-09-05,sh.600356,20.8000,21.2900,20.5100,20.6500,20.6900,261632,5472493.0000,0.654080,1,-0.193334,69.962922,6.221116,7.689802,11.766083,0
2001-09-06,sh.600356,20.6600,21.0000,20.5000,20.5500,20.6500,203640,4197195.0000,0.509100,1,-0.484263,69.624119,6.190990,7.652563,11.709104,0
2001-09-07,sh.600356,20.5600,20.6200,19.9700,20.0200,20.5500,303980,6117421.0000,0.759950,1,-2.579070,67.828460,6.031320,7.455198,11.407118,0
2001-09-10,sh.600356,19.8500,20.8800,19.7500,20.6900,20.0200,192380,3909844.0000,0.480950,1,3.346654,70.098444,6.233167,7.704697,11.788874,0
2001-09-11,sh.600356,20.6000,20.8800,20.6000,20.6500,20.6900,203443,4213938.0000,0.508607,1,-0.193334,69.962922,6.221116,7.689802,11.766083,0
2001-09-12,sh.600356,20.2000,20.5000,19.8500,20.2900,20.6500,322517,6510452.0000,0.806293,1,-1.743335,68.743230,6.112661,7.555742,11.560960,0
2001-09-13,sh.600356,20.2000,20.4000,20.1400,20.1800,20.2900,109590,2216144.0000,0.273975,1,-0.542142,68.370546,6.079522,7.514780,11.498284,0
2001-09-14,sh.600356,20.0900,20.1800,19.8600,19.9500,20.1800,215129,4297959.0000,0.537823,1,-1.139740,67.591298,6.010231,7.429131,11.367233,0
2001-09-17,sh.600356,19.8000,19.9100,19.7000,19.7100,19.9500,200304,3956686.0000,0.500760,1,-1.203016,66.778169,5.937928,7.339758,11.230484,0
2001-09-18,sh.600356,19.7000,20.2000,19.4000,19.8700,19.7100,197919,3892379.0000,0.494798,1,0.811780,67.320255,5.986130,7.399340,11.321650,0
2001-09-19,sh.600356,19.9000,20.1000,19.6500,20.1000,19.8700,91010,1807010.0000,0.227525,1,1.157522,68.099503,6.055421,7.484989,11.452701,0
2001-09-20,sh.600356,20.0800,20.4000,20.0000,20.0500,20.1000,179670,3630141.0000,0.449175,1,-0.248762,67.930101,6.040358,7.466369,11.424211,0
2001-09-21,sh.600356,20.0000,20.1800,19.8000,19.8800,20.0500,57600,1150978.0000,0.144000,1,-0.847881,67.354135,5.989143,7.403064,11.327348,0
2001-09-24,sh.600356,19.7000,20.0000,19.6200,19.7200,19.8800,75231,1486631.0000,0.188077,1,-0.804828,66.812050,5.940940,7.343482,11.236182,0
2001-09-25,sh.600356,19.8000,19.9900,19.6000,19.7000,19.7200,70950,1398952.0000,0.177375,1,-0.101413,66.744289,5.934915,7.336034,11.224786,0
2001-09-26,sh.600356,19.6000,19.6600,19.5000,19.5300,19.7000,95600,1871981.0000,0.239000,1,-0.862945,66.168323,5.883700,7.272728,11.127923,0
2001-09-27,sh.600356,19.5000,19.7000,19.3000,19.5000,19.5300,112841,2202963.0000,0.282102,1,-0.153613,66.066682,5.874662,7.261556,11.110829,0
2001-09-28,sh.600356,19.5700,19.5700,18.0100,18.4000,19.5000,526332,9792091.0000,1.315830,1,-5.641027,62.339843,5.543271,6.851930,10.484064,0
2001-10-08,sh.600356,18.2000,18.4000,17.0100,17.1100,18.4000,394130,6900075.0000,0.985325,1,-7.010864,57.969278,5.154639,6.371550,9.749040,0
2001-10-09,sh.600356,17.1000,17.6000,16.9000,17.4000,17.1100,194150,3340436.0000,0.485375,1,1.694909,58.951808,5.242006,6.479543,9.914278,0
2001-10-10,sh.600356,17.4000,17.7000,16.7000,16.8500,17.4000,191350,3239570.0000,0.478375,1,-3.160915,57.088389,5.076310,6.274729,9.600896,0
2001-10-11,sh.600356,16.7000,17.0000,16.0000,16.0500,16.8500,469764,7663179.0000,1.174410,1,-4.747781,54.377961,4.835299,5.976819,9.145067,0
2001-10-12,sh.600356,16.1100,17.0000,15.4300,16.8500,16.0500,669893,10925760.0000,1.674732,1,4.984431,57.088389,5.076310,6.274729,9.600896,0
2001-10-15,sh.600356,16.7200,16.9600,16.3200,16.5300,16.8500,283279,4697516.0000,0.708198,1,-1.899108,56.004218,4.979906,6.155565,9.418564,0
2001-10-16,sh.600356,16.7800,16.8900,16.3100,16.4800,16.5300,177561,2939378.0000,0.443903,1,-0.302487,55.834816,4.964843,6.136946,9.390075,0
2001-10-17,sh.600356,16.3300,16.5900,16.0200,16.0900,16.4800,128456,2078089.0000,0.321140,1,-2.366501,54.513483,4.847349,5.991715,9.167858,0
2001-10-18,sh.600356,16.2000,16.2800,15.7500,15.7500,16.0900,192300,3075560.0000,0.480750,1,-2.113115,53.361551,4.744919,5.865103,8.974131,0
2001-10-19,sh.600356,15.7000,15.7000,14.6200,14.7000,15.7500,481540,7207213.0000,1.203850,1,-6.666668,49.804114,4.428591,5.474096,8.375856,0
2001-10-22,sh.600356,14.3000,15.0500,14.2000,14.3500,14.7000,326298,4784709.0000,0.815745,1,-2.380949,48.618302,4.323149,5.343761,8.176431,0
2001-10-23,sh.600356,15.7900,15.7900,15.7900,15.7900,14.3500,262744,4148728.0000,0.656860,1,10.034840,53.497072,4.756970,5.879999,8.996923,0
2001-10-24,sh.600356,17.3500,17.3700,17.0000,17.3700,15.7900,1411356,24494865.0000,3.528390,1,10.006340,58.850167,5.232968,6.468371,9.897185,0
2001-10-25,sh.600356,17.5000,17.6800,16.5100,17.1000,17.3700,1485246,25732974.0000,3.713115,1,-1.554407,57.935398,5.151627,6.367826,9.743342,0
2001-10-26,sh.600356,16.9900,17.3700,16.7500,17.2000,17.1000,558650,9514120.0000,1.396625,1,0.584798,58.274201,5.181753,6.405065,9.800321,0
2001-10-29,sh.600356,17.5000,17.6000,17.2100,17.4500,17.2000,240705,4194243.0000,0.601763,1,1.453488,59.121210,5.257069,6.498162,9.942767,0
2001-10-30,sh.600356,17.5000,17.5100,17.1100,17.3000,17.4500,211828,3664051.0000,0.529570,1,-0.859608,58.613005,5.211880,6.442304,9.857300,0
2001-10-31,sh.600356,17.0200,17.2000,16.8500,17.2000,17.3000,122203,2076543.0000,0.305507,1,-0.578026,58.274201,4.987837,6.405065,9.800321,0
2001-11-01,sh.600356,17.2600,17.4900,17.0600,17.3500,17.2000,212200,3677623.0000,0.530500,1,0.872091,58.782407,5.031335,6.460923,9.885789,0
2001-11-02,sh.600356,17.3400,17.4800,17.1700,17.2000,17.3500,181600,3143765.0000,0.454000,1,-0.864551,58.274201,4.987837,6.405065,9.800321,0
2001-11-05,sh.600356,17.2000,17.2000,16.6000,16.6500,17.2000,171300,2881360.0000,0.428250,1,-3.197681,56.410782,4.828342,6.200252,9.486939,0
2001-11-06,sh.600356,16.6000,16.7000,16.4500,16.5300,16.6500,127441,2111133.0000,0.318603,1,-0.720714,56.004218,4.793543,6.155565,9.418564,0
2001-11-07,sh.600356,16.5000,16.5500,15.5200,15.6000,16.5300,486654,7714669.0000,1.216635,1,-5.626136,52.853346,4.523852,5.809245,8.888663,0
2001-11-08,sh.600356,15.2100,15.8600,14.5100,15.5500,15.6000,362496,5565339.0000,0.906240,1,-0.320514,52.683944,4.509352,5.790626,8.860174,0
2001-11-09,sh.600356,15.5500,15.8000,15.3300,15.7900,15.5500,225995,3533995.0000,0.564988,1,1.543407,53.497072,4.578950,5.879999,8.996923,0
2001-11-12,sh.600356,15.9000,15.9000,15.4100,15.6200,15.7900,88850,1389973.0000,0.222125,1,-1.076631,52.921106,4.529652,5.816693,8.900059,0
2001-11-13,sh.600356,15.5000,15.5400,15.3000,15.3500,15.6200,81360,1252730.0000,0.203400,1,-1.728550,52.006337,4.451354,5.716148,8.746217,0
2001-11-14,sh.600356,15.2000,15.6000,15.2000,15.5500,15.3500,71218,1102897.0000,0.178045,1,1.302930,52.683944,4.509352,5.790626,8.860174,0
2001-11-15,sh.600356,15.7200,16.0700,15.6500,16.0000,15.5500,206451,3281573.0000,0.516127,1,2.893889,54.208560,4.639848,5.958200,9.116578,0
2001-11-16,sh.600356,17.6000,17.6000,16.6100,16.6300,16.0000,1035930,17570251.0000,2.589825,1,3.937495,56.343022,4.822542,6.192804,9.475543,0
2001-11-19,sh.600356,16.5900,17.1300,16.5900,17.0500,16.6300,390400,6594440.0000,0.976000,1,2.525557,57.765996,4.944338,6.349207,9.714853,0
2001-11-20,sh.600356,17.1000,17.5300,17.0000,17.3400,17.0500,521904,9072424.0000,1.304760,1,1.700885,58.748526,5.028435,6.457199,9.880091,0
2001-11-21,sh.600356,17.3400,17.4000,17.0800,17.2200,17.3400,289469,4985160.0000,0.723673,1,-0.692046,58.341962,4.993637,6.412513,9.811717,0
2001-11-22,sh.600356,17.2000,17.3800,17.1200,17.3000,17.2200,226225,3900901.0000,0.565562,1,0.464576,58.613005,5.016836,6.442304,9.857300,0
2001-11-23,sh.600356,17.1200,17.3500,16.9600,17.1000,17.3000,250124,4294067.0000,0.625310,1,-1.156063,57.935398,4.958838,6.367826,9.743342,0
2001-11-26,sh.600356,16.9000,17.1600,16.9000,17.1100,17.1000,157023,2674817.0000,0.392557,1,0.058481,57.969278,4.961738,6.371550,9.749040,0
2001-11-27,sh.600356,17.0000,17.3500,17.0000,17.3000,17.1100,111470,1915413.0000,0.278675,1,1.110454,58.613005,5.016836,6.442304,9.857300,0
2001-11-28,sh.600356,17.3500,17.6600,17.2000,17.5600,17.3000,408167,7166721.0000,1.020417,1,1.502892,59.493894,5.092233,6.539125,10.005444,0
2001-11-29,sh.600356,17.6000,17.7600,17.5500,17.5600,17.5600,293934,5189911.0000,0.734835,1,0.000000,59.493894,5.092233,6.539125,10.005444,0
2001-11-30,sh.600356,17.5600,17.5600,17.5600,17.5600,17.5600,0,0.0000,,0,0.000000,59.493894,5.092233,6.539125,10.005444,0
2001-12-03,sh.600356,17.9500,18.0800,17.7000,17.7800,17.5600,470046,8381215.0000,1.175115,1,1.252854,60.239262,5.156031,6.621050,10.130797,0
2001-12-04,sh.600356,17.8000,17.9400,17.5800,17.9300,17.7800,235983,4196462.0000,0.589958,1,0.843642,60.747467,5.199530,6.676908,10.216265,0
2001-12-05,sh.600356,17.8000,17.9400,17.3500,17.3500,17.9300,313500,5523038.0000,0.783750,1,-3.234802,58.782407,5.031335,6.460923,9.885789,0
2001-12-06,sh.600356,17.2000,17.6000,17.1600,17.4300,17.3500,204493,3548679.0000,0.511232,1,0.461095,59.053450,5.054535,6.490714,9.931372,0
2001-12-07,sh.600356,17.5900,17.6000,17.2000,17.2900,17.4300,144206,2499076.0000,0.360515,1,-0.803209,58.579125,5.013936,6.438580,9.851602,0
2001-12-10,sh.600356,17.3200,17.3200,17.0100,17.2200,17.2900,127039,2177432.0000,0.317598,1,-0.404867,58.341962,4.993637,6.412513,9.811717,0
2001-12-11,sh.600356,17.2200,17.2200,16.5000,16.8800,17.2200,232300,3948474.0000,0.580750,1,-1.974449,57.190030,4.895040,6.285901,9.617989,0
2001-12-12,sh.600356,16.7800,16.8500,16.5200,16.5700,16.8800,308886,5144473.0000,0.772215,1,-1.836490,56.139739,4.805143,6.170461,9.441356,0
2001-12-13,sh.600356,16.5300,16.6000,16.1800,16.1900,16.5700,456540,7454875.0000,1.141350,1,-2.293296,54.852286,4.694946,6.028954,9.224837,0
2001-12-14,sh.600356,16.2000,16.4800,16.1800,16.3100,16.1900,209934,3411551.0000,0.524835,1,0.741192,55.258850,4.729745,6.073640,9.293211,0
2001-12-17,sh.600356,16.3100,16.5800,16.3100,16.4900,16.3100,86824,1427507.0000,0.217060,1,1.103619,55.868697,4.781943,6.140670,9.395773,0
2001-12-18,sh.600356,16.5000,16.7800,16.2200,16.7500,16.4900,118799,1956639.0000,0.296998,1,1.576715,56.749586,4.857341,6.237491,9.543917,0
2001-12-19,sh.600356,16.7800,16.7800,16.3800,16.4000,16.7500,89290,1477532.0000,0.223225,1,-2.089555,55.563774,4.755844,6.107155,9.344492,0
2001-12-20,sh.600356,16.3000,16.3000,15.8500,15.9400,16.4000,181800,2911575.0000,0.454500,1,-2.804878,54.005277,4.622449,5.935857,9.082390,0
2001-12-21,sh.600356,16.0000,16.2000,15.8500,16.1200,15.9400,64269,1028065.0000,0.160672,1,1.129243,54.615124,4.674647,6.002887,9.184952,0
