date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-10,sz.000737,8.0500,8.0700,7.7000,7.7700,8.0700,1675954,13138105.2700,1.040530,1,-3.717469,33.703182,3.394620,1.506760,210.542074,0
2000-05-11,sz.000737,7.7000,7.8500,7.5900,7.6100,7.7700,1510810,11634888.5500,0.937999,1,-2.059200,33.009165,3.324718,1.475733,206.206587,0
2000-05-12,sz.000737,7.6200,7.7200,7.5000,7.6700,7.6100,1715780,13059309.9000,1.065256,1,0.788435,33.269421,3.350931,1.487368,207.832395,0
2000-05-15,sz.000737,7.6700,7.7000,7.4800,7.5900,7.6700,1016410,7705525.5600,0.631046,1,-1.043024,32.922413,3.315980,1.471854,205.664652,0
2000-05-16,sz.000737,7.6000,7.7200,7.5100,7.6000,7.5900,776300,5903018.0000,0.481972,1,0.131749,32.965789,3.320349,1.473794,205.935619,0
2000-05-17,sz.000737,7.6800,7.7200,7.5800,7.6100,7.6000,783966,6007838.5000,0.486732,1,0.131582,33.009165,3.324718,1.475733,206.206587,0
2000-05-18,sz.000737,7.6100,7.6800,7.5000,7.6600,7.6100,665721,5053537.4400,0.413318,1,0.657026,33.226045,3.346562,1.485429,207.561427,0
2000-05-19,sz.000737,7.7000,7.7000,7.5500,7.6600,7.6600,782565,5971902.4700,0.485862,1,0.000000,33.226045,3.346562,1.485429,207.561427,0
2000-05-22,sz.000737,7.7000,8.0200,7.7000,7.9100,7.6600,2062828,16382531.9000,1.280723,1,3.263707,34.310446,3.455784,1.533909,214.335625,0
2000-05-23,sz.000737,7.9500,8.1000,7.9500,8.0900,7.9100,2975165,23910000.5900,1.847155,1,2.275604,35.091215,3.534424,1.568815,219.213048,0
2000-05-24,sz.000737,8.1200,8.4300,8.1200,8.1700,8.0900,5396101,44616011.9400,3.350213,1,0.988874,35.438223,3.569375,1.584328,221.380791,0
2000-05-25,sz.000737,8.2200,8.3900,8.0500,8.1800,8.1700,2848422,23386507.6900,1.768466,1,0.122402,35.481599,3.573744,1.586267,221.651759,0
2000-05-26,sz.000737,8.2000,8.3000,8.0800,8.1500,8.1800,2378059,19445978.2300,1.476437,1,-0.366757,35.351471,3.560637,1.580450,220.838855,0
2000-05-29,sz.000737,8.2000,8.6800,8.2000,8.4900,8.1500,7817665,66206511.7700,4.853661,1,4.171781,36.826257,3.709179,1.646383,230.051764,0
2000-05-30,sz.000737,8.5000,8.5600,8.1600,8.2000,8.4900,3255946,27169138.9300,2.021480,1,-3.415783,35.568351,3.582481,1.590146,222.193695,0
2000-05-31,sz.000737,8.1900,8.4000,8.1200,8.2900,8.2000,2111863,17406091.6000,1.311167,1,1.097563,35.958736,3.621801,1.607599,224.632406,0
2000-06-01,sz.000737,8.2900,8.4000,8.2000,8.3100,8.2900,1923309,15995847.0300,1.194102,1,0.241260,36.045488,3.630539,1.611477,225.174342,0
2000-06-02,sz.000737,8.3800,8.5800,8.2600,8.5000,8.3100,4622329,39171114.0600,2.869810,1,2.286397,36.869633,3.713548,1.648322,230.322732,0
2000-06-05,sz.000737,8.6000,8.8600,8.3000,8.3500,8.5000,4684132,40351416.3100,2.908181,1,-1.764701,36.218992,3.648015,1.619234,226.258213,0
2000-06-06,sz.000737,8.3400,8.4000,8.1200,8.2600,8.3500,2078761,17103838.3100,1.290616,1,-1.077846,35.828608,3.608695,1.601781,223.819502,0
2000-06-07,sz.000737,8.2700,8.3600,8.1500,8.2700,8.2600,1418808,11715175.0500,0.880878,1,0.121068,35.871984,3.613064,1.603720,224.090470,0
2000-06-08,sz.000737,8.2700,8.5000,8.2200,8.3200,8.2700,1607948,13397994.3400,0.998308,1,0.604586,36.088864,3.634908,1.613416,225.445310,0
2000-06-09,sz.000737,8.3500,8.4000,8.1500,8.2000,8.3200,1558726,12805337.8400,0.967748,1,-1.442306,35.568351,3.582481,1.590146,222.193695,0
2000-06-12,sz.000737,8.0800,8.2000,8.0800,8.1800,8.2000,1125704,9152380.2600,0.698902,1,-0.243896,35.481599,3.573744,1.586267,221.651759,0
2000-06-13,sz.000737,8.1800,8.3600,8.1800,8.3000,8.1800,1425565,11804018.9300,0.885074,1,1.466991,36.002112,3.626170,1.609538,224.903374,0
2000-06-14,sz.000737,8.4000,8.4500,8.2500,8.4100,8.3000,2613208,21847186.3000,1.622431,1,1.325297,36.479248,3.674228,1.630869,227.884021,0
2000-06-15,sz.000737,8.4500,8.6900,8.4500,8.6100,8.4100,5839325,50200521.5600,3.625392,1,2.378119,37.346769,3.761606,1.669653,233.303379,0
2000-06-16,sz.000737,8.6500,8.6900,8.4300,8.4500,8.6100,3315705,28338890.0400,2.058582,1,-1.858303,36.652752,3.691703,1.638626,228.967893,0
2000-06-19,sz.000737,8.5000,8.7800,8.5000,8.7000,8.4500,4941836,42989505.1800,3.068179,1,2.958580,37.737153,3.800925,1.687106,235.742091,0
2000-06-20,sz.000737,8.7500,8.8900,8.4500,8.5000,8.7000,3741030,32529386.7900,2.322649,1,-2.298849,36.869633,3.713548,1.648322,230.322732,0
2000-06-21,sz.000737,8.5000,8.7000,8.4700,8.5700,8.5000,1909381,16383755.1100,1.185455,1,0.823526,37.173265,3.744130,1.661896,232.219508,0
2000-06-22,sz.000737,8.5700,8.6200,8.3300,8.3700,8.5700,1852280,15614392.9000,1.150003,1,-2.333720,36.305744,3.656752,1.623112,226.800149,0
2000-06-23,sz.000737,8.4100,8.5000,8.3500,8.4900,8.3700,1782113,14988209.2300,1.106439,1,1.433690,36.826257,3.709179,1.646383,230.051764,0
2000-06-26,sz.000737,8.5500,8.7500,8.5300,8.6700,8.4900,2734576,23617427.6200,1.697784,1,2.120145,37.607025,3.787819,1.681288,234.929187,0
2000-06-27,sz.000737,8.7000,8.7600,8.5900,8.6900,8.6700,2636328,22937145.2200,1.636786,1,0.230675,37.693777,3.796557,1.685167,235.471123,0
2000-06-28,sz.000737,8.6900,8.8500,8.6000,8.6100,8.6900,2247100,19655608.1200,1.395130,1,-0.920598,37.346769,3.761606,1.669653,233.303379,0
2000-06-29,sz.000737,8.5800,8.8000,8.5800,8.8000,8.6100,2600166,22572099.5500,1.614334,1,2.206743,38.170914,3.844614,1.706498,238.451770,0
2000-06-30,sz.000737,8.9000,9.2000,8.7500,9.0400,8.8000,8639791,77777470.5600,5.364084,1,2.727270,39.211939,3.949467,1.753039,244.955000,0
2000-07-03,sz.000737,9.0500,9.3700,8.8000,9.0400,9.0400,6604042,60539905.9300,4.100173,1,0.000000,39.211939,3.949467,1.753039,244.955000,0
2000-07-04,sz.000737,9.0400,9.3100,9.0000,9.3000,9.0400,3995853,36485079.7200,2.480858,1,2.876109,40.339716,4.063058,1.803458,252.000166,0
2000-07-05,sz.000737,9.3000,9.3800,9.1500,9.1700,9.3000,3322082,30738380.7400,2.062542,1,-1.397851,39.775827,4.006263,1.778248,248.477583,0
2000-07-06,sz.000737,9.1700,9.3500,9.1700,9.2100,9.1700,2484891,22964382.3400,1.542765,1,0.436205,39.949331,4.023738,1.786005,249.561455,0
2000-07-07,sz.000737,9.3000,9.5900,9.2500,9.4800,9.2100,4079873,38517450.9000,2.533022,1,2.931591,41.120484,4.141698,1.838364,256.877588,0
2000-07-10,sz.000737,9.6000,9.9500,9.5600,9.9300,9.4800,5878149,57543233.2100,3.649496,1,4.746844,43.072406,4.338298,1.925628,269.071145,0
2000-07-11,sz.000737,9.9500,10.0300,9.6700,9.8700,9.9300,6003517,58942989.2900,3.727332,1,-0.604234,42.812150,4.312084,1.913993,267.445337,0
2000-07-12,sz.000737,9.8700,9.9800,9.7000,9.8500,9.8700,3529254,34801814.1800,2.191166,1,-0.202629,42.725398,4.303347,1.910114,266.903402,0
2000-07-13,sz.000737,9.4800,9.8500,9.0000,9.0700,9.8500,8110457,75260771.5100,5.035443,1,-7.918788,39.342067,3.962574,1.758856,245.767904,0
2000-07-14,sz.000737,9.0000,9.3600,8.9100,9.1600,9.0700,6063717,55668876.7600,3.764708,1,0.992284,39.732451,4.001894,1.776309,248.206615,0
2000-07-17,sz.000737,9.1600,9.3000,9.0300,9.0700,9.1600,3339659,30617986.2400,2.073454,1,-0.982534,39.342067,3.962574,1.758856,245.767904,0
2000-07-18,sz.000737,9.1000,9.3000,9.1000,9.2400,9.0700,2182096,20039566.9800,1.354772,1,1.874312,40.079459,4.036845,1.791823,250.374358,0
2000-07-19,sz.000737,9.3000,9.4000,9.1100,9.1600,9.2400,2323115,21393019.0600,1.442325,1,-0.865800,39.732451,4.001894,1.776309,248.206615,0
2000-07-20,sz.000737,9.1600,9.1800,9.0000,9.0800,9.1600,2949512,26735033.6800,1.831228,1,-0.873362,39.385443,3.966943,1.760796,246.038872,0
2000-07-21,sz.000737,9.1000,9.1500,9.0300,9.0800,9.0800,2144199,19460643.1700,1.331243,1,0.000000,39.385443,3.966943,1.760796,246.038872,0
2000-07-24,sz.000737,9.1500,9.3500,9.0200,9.2700,9.0800,3554406,32581089.9200,2.206782,1,2.092517,40.209588,4.049952,1.797640,251.187262,0
2000-07-25,sz.000737,9.3000,9.3000,9.1300,9.1500,9.2700,1372188,12591280.1800,0.851934,1,-1.294507,39.689075,3.997525,1.774370,247.935647,0
2000-07-26,sz.000737,9.1800,9.2000,9.1000,9.1200,9.1500,2066794,18863125.4500,1.283186,1,-0.327866,39.558947,3.984418,1.768552,247.122743,0
2000-07-27,sz.000737,9.1200,9.1900,9.0200,9.0600,9.1200,4959895,45023912.8500,3.079391,1,-0.657889,39.298691,3.958205,1.756917,245.496936,0
2000-07-28,sz.000737,9.0800,9.1000,8.8000,8.8300,9.0600,6958959,61938545.7800,4.320526,1,-2.538637,38.301042,3.857721,1.712316,239.264674,0
2000-07-31,sz.000737,8.8000,8.9700,8.6400,8.8400,8.8300,6153226,54317832.8500,3.820280,1,0.113253,38.344418,3.862090,1.714255,239.535642,0
2000-08-01,sz.000737,8.6900,8.9300,8.6100,8.7300,8.6900,2392838,21051261.8400,1.142779,1,0.460299,42.784770,4.309327,1.912769,267.274297,0
2000-08-02,sz.000737,8.7300,8.7800,8.6100,8.6800,8.7300,1454719,12600956.8300,0.694749,1,-0.572729,42.539726,4.284646,1.901813,265.743516,0
2000-08-03,sz.000737,8.7500,8.9200,8.6600,8.8300,8.6800,2467940,21810833.1900,1.178647,1,1.728106,43.274859,4.358689,1.934679,270.335858,0
2000-08-04,sz.000737,8.8500,8.8600,8.6700,8.6900,8.8300,1167907,10209867.1800,0.557773,1,-1.585508,42.588734,4.289582,1.904004,266.049672,0
2000-08-07,sz.000737,8.6900,8.7000,8.5000,8.6000,8.6900,1490172,12786773.5200,0.711681,1,-1.035664,42.147654,4.245156,1.884285,263.294267,0
2000-08-08,sz.000737,8.6200,8.7700,8.6000,8.7500,8.6000,1730239,15040517.3000,0.826333,1,1.744182,42.882788,4.319199,1.917151,267.886609,0
2000-08-09,sz.000737,8.8000,8.9500,8.6900,8.9200,8.7500,2913140,25760929.8900,1.391267,1,1.942858,43.715939,4.403115,1.954398,273.091263,0
2000-08-10,sz.000737,8.9200,8.9500,8.7800,8.8100,8.9200,1685527,14920033.9500,0.804979,1,-1.233180,43.176841,4.348817,1.930297,269.723546,0
2000-08-11,sz.000737,8.8100,9.0500,8.8100,8.8500,8.8100,3008899,26831801.6200,1.436999,1,0.454029,43.372877,4.368561,1.939061,270.948170,0
2000-08-14,sz.000737,8.8500,8.9700,8.7100,8.7200,8.8500,2935505,25807493.7900,1.401948,1,-1.468928,42.735761,4.304390,1.910577,266.968141,0
2000-08-15,sz.000737,8.7000,8.8000,8.7000,8.7400,8.7200,3025224,26439408.4700,1.444796,1,0.229352,42.833779,4.314263,1.914960,267.580453,0
2000-08-16,sz.000737,8.8800,9.3300,8.8800,9.3200,8.7400,4128733,37602102.9600,1.971813,1,6.636155,45.858407,4.384653,1.902211,285.337508,0
2000-08-17,sz.000737,9.3700,9.4900,9.1800,9.2500,9.3200,5503815,51552261.4100,2.628529,1,-0.751070,45.513977,4.351721,1.887924,283.194415,0
2000-08-18,sz.000737,9.2500,9.4500,9.2500,9.3100,9.2500,3267228,30515025.6400,1.560373,1,0.648653,45.809203,4.379949,1.900170,285.031352,0
2000-08-21,sz.000737,9.3500,9.5700,9.3300,9.4900,9.3100,3858810,36589333.5100,1.842903,1,1.933398,46.694880,4.464631,1.936908,290.542162,0
2000-08-22,sz.000737,9.5600,9.7000,9.2000,9.2100,9.4900,4047600,38667745.9200,1.933066,1,-2.950471,45.317160,4.332903,1.879760,281.969791,0
2000-08-23,sz.000737,9.1200,9.3200,8.7100,9.0900,9.2100,4839500,43645356.8000,2.311264,1,-1.302930,44.726708,4.276448,1.855268,278.295917,0
2000-08-24,sz.000737,9.2100,9.2100,8.9000,9.0500,9.0900,2603504,23607394.7900,1.243390,1,-0.440044,44.529891,4.257630,1.847104,277.071293,0
2000-08-25,sz.000737,9.0800,9.2000,9.0600,9.1200,9.0500,1637411,14958806.7400,0.782000,1,0.773477,44.874321,4.290562,1.861391,279.214386,0
2000-08-28,sz.000737,9.1200,9.3800,9.1000,9.3500,9.1200,2193836,20322373.6000,1.047739,1,2.521935,46.006020,4.398767,1.908334,286.255977,0
2000-08-29,sz.000737,9.3500,9.4700,9.2600,9.2900,9.3500,1598653,14908078.9200,0.763490,1,-0.641716,45.710794,4.370539,1.896088,284.419040,0
2000-08-30,sz.000737,9.3000,9.3800,9.0500,9.0700,9.2900,2130620,19442029.3700,1.017548,1,-2.368141,44.628300,4.267039,1.851186,277.683605,0
2000-08-31,sz.000737,9.0000,9.0200,8.7400,8.8000,9.0700,2563770,22704456.8400,1.224413,1,-2.976841,43.299784,4.140016,1.796079,269.417390,0
2000-09-01,sz.000737,8.7000,8.8700,8.6400,8.6600,8.8000,1547139,13484160.3600,0.738888,1,-1.590913,42.610924,4.074152,1.767505,265.131204,0
2000-09-04,sz.000737,8.6000,8.7600,8.5300,8.7000,8.6600,1098250,9463740.9000,0.524506,1,0.461893,42.807741,4.092970,1.775669,266.355829,0
2000-09-05,sz.000737,8.8000,8.8500,8.3800,8.4400,8.7000,994870,8554618.8800,0.475133,1,-2.988508,41.528429,3.970652,1.722603,258.395769,0
2000-09-06,sz.000737,8.4000,8.4000,8.0800,8.0900,8.4400,1485940,12195099.2000,0.709660,1,-4.146913,39.806278,3.805992,1.651168,247.680305,0
2000-09-07,sz.000737,8.0900,8.3800,8.0900,8.2000,8.0900,1052829,8629506.4300,0.502813,1,1.359699,40.347526,3.857742,1.673619,251.048022,0
2000-09-08,sz.000737,8.3000,8.3800,8.1300,8.3500,8.2000,1108937,9124573.9400,0.529610,1,1.829275,41.085590,3.928310,1.704234,255.640364,0
2000-09-11,sz.000737,8.3500,8.4000,8.2400,8.3500,8.3500,934005,7758151.6600,0.446065,1,0.000000,41.085590,3.928310,1.704234,255.640364,0
