date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-11-09,sz.000972,22.4000,23.0000,22.0100,22.5800,22.3700,3615766,81105758.9500,8.035036,1,0.938753,110.615855,7.221859,7.172973,50.493900,0
2000-11-10,sz.000972,22.5800,22.7800,22.0200,22.3500,22.5800,2333309,52069395.9800,5.185131,1,-1.018598,109.489121,7.148297,7.099909,49.979569,0
2000-11-13,sz.000972,22.3500,22.5000,21.7000,22.0600,22.3500,2257806,49608375.3100,5.017347,1,-1.297543,108.068457,7.055545,7.007785,49.331064,0
2000-11-14,sz.000972,22.0500,22.9800,21.8800,22.8300,22.0600,2079948,47190649.4700,4.622107,1,3.490483,111.840566,7.301818,7.252391,51.052956,0
2000-11-15,sz.000972,22.8500,23.0900,22.2100,22.3100,22.8300,1580425,35644550.4500,3.512056,1,-2.277707,109.293168,7.135504,7.087203,49.890120,0
2000-11-16,sz.000972,22.2200,22.5000,22.0000,22.2400,22.3100,1518777,33644679.8900,3.375060,1,-0.313759,108.950249,7.113115,7.064966,49.733584,0
2000-11-17,sz.000972,22.2200,22.3000,21.5000,21.6500,22.2400,2240958,48742498.7200,4.979907,1,-2.652879,106.059932,6.924413,6.877541,48.414213,0
2000-11-20,sz.000972,21.5000,21.8000,21.0600,21.7500,21.6500,2138947,45480992.7800,4.753216,1,0.461896,106.549816,6.956397,6.909308,48.637835,0
2000-11-21,sz.000972,21.8900,22.0000,21.1100,21.1900,21.7500,1249567,26820002.0500,2.776816,1,-2.574710,103.806465,6.777289,6.731413,47.385551,0
2000-11-22,sz.000972,21.0000,21.8000,20.9500,21.4800,21.1900,1418289,30415619.2100,3.151753,1,1.368565,105.227129,6.870041,6.823537,48.034055,0
2000-11-23,sz.000972,21.3000,21.8300,21.3000,21.4900,21.4800,1108329,23868359.9300,2.462953,1,0.046556,105.276117,6.873240,6.826714,48.056418,0
2000-11-24,sz.000972,21.4000,21.7000,20.6000,20.7600,21.4900,1632562,34518657.5600,3.627916,1,-3.396927,101.699962,6.639761,6.594815,46.423975,0
2000-11-27,sz.000972,20.0000,20.7400,19.8000,19.9300,20.7600,1807163,36388870.2500,4.015918,1,-3.998073,97.633924,6.374298,6.331150,44.567911,0
2000-11-28,sz.000972,19.9000,21.9200,19.8300,21.7000,19.9300,2523791,52596196.4700,5.608424,1,8.881086,106.304874,6.940405,6.893424,48.526024,0
2000-11-29,sz.000972,21.8000,21.9000,21.0100,21.6200,21.7000,1697441,36660187.7500,3.772091,1,-0.368663,105.912967,6.914818,6.868011,48.347127,0
2000-11-30,sz.000972,21.6000,21.7800,21.3100,21.4000,21.6200,628030,13499086.4100,1.395622,1,-1.017582,104.835221,6.844455,6.798123,47.855158,0
2000-12-01,sz.000972,21.4600,21.9900,21.3000,21.7200,21.4000,1252848,27233870.9500,2.784107,1,1.495326,106.402851,6.946802,6.899778,48.570749,0
2000-12-04,sz.000972,21.7000,22.5000,21.6200,22.1500,21.7200,1128314,25073749.2200,2.507364,1,1.979744,108.509353,7.084330,7.036375,49.532324,0
2000-12-05,sz.000972,22.2000,22.3000,21.7000,21.7700,22.1500,638065,13976504.5400,1.417922,1,-1.715572,106.647793,6.962793,6.915661,48.682560,0
2000-12-06,sz.000972,21.7700,21.9800,21.0100,21.1800,21.7700,946761,20267892.1900,2.103913,1,-2.710152,103.757476,6.774091,6.728236,47.363189,0
2000-12-07,sz.000972,21.0000,21.5000,20.7500,21.0700,21.1800,804851,16941766.5100,1.788558,1,-0.519361,103.218604,6.738909,6.693293,47.117204,0
2000-12-08,sz.000972,21.0500,21.2900,20.7200,20.7400,21.0700,694015,14504589.3800,1.542256,1,-1.566208,101.601986,6.633364,6.588462,46.379251,0
2000-12-11,sz.000972,20.7000,20.7000,20.0500,20.2400,20.7400,837391,17015838.9300,1.860869,1,-2.410800,99.152565,6.473447,6.429627,45.261140,0
2000-12-12,sz.000972,20.2000,20.9300,20.1400,20.7100,20.2400,557944,11460008.4500,1.239876,1,2.322131,101.455020,6.623769,6.578932,46.312164,0
2000-12-13,sz.000972,20.7200,20.8700,20.5100,20.5600,20.7100,352748,7279445.4400,0.783884,1,-0.724286,100.720194,6.575794,6.531281,45.976731,0
2000-12-14,sz.000972,20.5000,20.9000,20.4000,20.4900,20.5600,258098,5303055.6800,0.573551,1,-0.340465,100.377275,6.553405,6.509044,45.820195,0
2000-12-15,sz.000972,20.4900,20.5000,20.1500,20.2300,20.4900,493806,10012635.5200,1.097347,1,-1.268913,99.103576,6.470248,6.426450,45.238778,0
2000-12-18,sz.000972,20.2300,20.8000,19.9700,20.6500,20.2300,674866,13670027.9100,1.499702,1,2.076125,101.161090,6.604579,6.559871,46.177991,0
2000-12-19,sz.000972,20.6500,20.8500,20.4100,20.5900,20.6500,337456,6968668.6000,0.749902,1,-0.290554,100.867159,6.585389,6.540811,46.043818,0
2000-12-20,sz.000972,20.6100,21.2000,20.4500,21.0000,20.5900,582968,12175035.4100,1.295484,1,1.991257,102.875685,6.716521,6.671056,46.960669,0
2000-12-21,sz.000972,21.2000,21.3800,20.8600,20.8800,21.0000,595329,12576663.4900,1.322953,1,-0.571433,102.287824,6.678141,6.632935,46.692322,0
2000-12-22,sz.000972,20.9100,21.0000,20.4000,20.4200,20.8800,738671,15152746.2100,1.641491,1,-2.203061,100.034356,6.531017,6.486808,45.663660,0
2000-12-25,sz.000972,20.0100,20.8000,20.0100,20.3000,20.4200,595700,12133607.9800,1.323778,1,-0.587663,99.446495,6.492637,6.448687,45.395313,0
2000-12-26,sz.000972,20.3500,20.6000,20.3000,20.6000,20.3000,566736,11592227.1500,1.259413,1,1.477838,100.916148,6.588587,6.543988,46.066180,0
2000-12-27,sz.000972,20.6000,20.8000,20.1900,20.2600,20.6000,454469,9249576.2500,1.009931,1,-1.650486,99.250541,6.479843,6.435980,45.305864,0
2000-12-28,sz.000972,20.2100,20.4000,20.1000,20.1600,20.2600,457003,9241853.0500,1.015562,1,-0.493585,98.760657,6.447860,6.404214,45.082242,0
2000-12-29,sz.000972,20.1600,20.7800,20.1600,20.7000,20.1600,427338,8803039.7700,0.949640,1,2.678576,101.406032,6.620571,6.575755,46.289802,0
2001-01-02,sz.000972,20.7200,21.2000,20.5000,21.0900,20.7000,650754,13679460.1300,1.446120,1,1.884055,103.316580,6.745306,6.699646,47.161929,0
2001-01-03,sz.000972,21.1000,21.4900,20.9300,21.4200,21.0900,862443,18284316.3600,1.916540,1,1.564722,104.933198,6.850851,6.804477,47.899882,0
2001-01-04,sz.000972,21.5000,21.6000,21.0800,21.0900,21.4200,764845,16340335.2500,1.699656,1,-1.540616,103.316580,6.745306,6.699646,47.161929,0
2001-01-05,sz.000972,21.2000,21.3800,21.0000,21.1400,21.0900,581406,12287338.3200,1.292013,1,0.237076,103.561522,6.761298,6.715529,47.273740,0
2001-01-08,sz.000972,21.2000,21.3000,20.3200,20.4000,21.1400,1089835,22462458.9400,2.421856,1,-3.500472,99.936379,6.524620,6.480454,45.618935,0
2001-01-09,sz.000972,20.2100,20.7500,20.2000,20.6800,20.4000,421394,8639274.0100,0.936431,1,1.372552,101.308055,6.614174,6.569402,46.245078,0
2001-01-10,sz.000972,20.6800,20.8000,20.3600,20.7700,20.6800,501388,10312047.4100,1.114196,1,0.435204,101.748951,6.642959,6.597992,46.446338,0
2001-01-11,sz.000972,20.7000,21.2000,20.4500,20.8400,20.7700,684778,14316111.1400,1.521729,1,0.337023,102.091870,6.665347,6.620229,46.602873,0
2001-01-12,sz.000972,20.6400,20.8000,20.4000,20.5100,20.8400,398388,8183789.5200,0.885307,1,-1.583493,100.475252,6.559802,6.515398,45.864920,0
2001-01-15,sz.000972,20.3100,20.4000,20.0100,20.0300,20.5100,663440,13369188.9200,1.474311,1,-2.340320,98.123808,6.406282,6.362916,44.791533,0
2001-01-16,sz.000972,19.5000,20.0000,18.0800,18.9900,20.0300,1609392,30560557.8000,3.576427,1,-5.192216,93.029012,6.073654,6.032540,42.465862,0
2001-01-17,sz.000972,18.9300,18.9300,18.2400,18.3500,18.9900,915282,16870073.4100,2.033960,1,-3.370192,89.893753,5.868960,5.829232,41.034680,0
2001-01-18,sz.000972,18.3300,18.6900,18.3000,18.4300,18.3500,598994,11075698.7700,1.331098,1,0.435967,90.285660,5.894547,5.854646,41.213577,0
2001-01-19,sz.000972,18.5000,19.1500,18.4800,19.0200,18.4300,579272,10955770.8800,1.287271,1,3.201303,93.175977,6.083249,6.042070,42.532949,0
2001-02-05,sz.000972,19.0200,19.1300,18.0900,18.1000,19.0200,456561,8419442.3300,1.014580,1,-4.837014,88.669042,5.789001,5.749815,40.475624,0
2001-02-06,sz.000972,18.0000,18.0000,17.2800,17.9400,18.1000,454120,8012573.0100,1.009156,1,-0.883977,87.885228,5.737828,5.698988,40.117828,0
2001-02-07,sz.000972,17.9000,17.9000,17.4800,17.6000,17.9400,213246,3759453.7300,0.473880,1,-1.895207,86.219621,5.629084,5.590980,39.357513,0
2001-02-08,sz.000972,17.6000,17.8500,17.0000,17.0400,17.6000,402948,7003078.1800,0.895440,1,-3.181815,83.476270,5.449977,5.413085,38.105228,0
2001-02-09,sz.000972,17.0800,17.7800,17.0000,17.4100,17.0400,308071,5338976.0000,0.684602,1,2.171355,85.288841,5.568316,5.530623,38.932631,0
2001-02-12,sz.000972,17.4400,17.4500,17.1000,17.3000,17.4100,241492,4153034.7900,0.536649,1,-0.631824,84.749969,5.533134,5.495679,38.686646,0
2001-02-13,sz.000972,17.2800,17.6000,17.2800,17.3700,17.3000,225390,3934839.6000,0.500867,1,0.404633,85.092888,5.555522,5.517916,38.843182,0
2001-02-14,sz.000972,17.2000,17.3600,17.1800,17.2800,17.3700,429060,7394324.0000,0.953467,1,-0.518136,84.651992,5.526737,5.489326,38.641922,0
2001-02-15,sz.000972,17.5000,17.5000,17.1800,17.2400,17.2800,209332,3628909.6700,0.465182,1,-0.231487,84.456038,5.513944,5.476619,38.552473,0
2001-02-16,sz.000972,17.1000,17.1000,16.4500,16.8900,17.2400,484247,8088828.4400,1.076104,1,-2.030164,82.741443,5.402002,5.365435,37.769795,0
2001-02-19,sz.000972,16.9700,17.3000,16.6900,17.3000,16.8900,323779,5529548.5600,0.719509,1,2.427471,84.749969,5.533134,5.495679,38.686646,0
2001-02-20,sz.000972,17.3000,17.6700,17.0800,17.0800,17.3000,331185,5746894.9000,0.735967,1,-1.271672,83.672223,5.462770,5.425792,38.194677,0
2001-02-21,sz.000972,16.9000,16.9000,16.5100,16.6300,17.0800,523664,8742835.6400,1.163698,1,-2.634665,81.467745,5.318845,5.282841,37.188377,0
2001-02-22,sz.000972,16.6400,16.8800,16.4800,16.7100,16.6300,229808,3827633.8300,0.510684,1,0.481058,81.859652,5.344432,5.308254,37.367275,0
2001-02-23,sz.000972,16.5100,16.8800,16.5100,16.8700,16.7100,224035,3736501.8800,0.497856,1,0.957521,82.643467,5.395605,5.359081,37.725071,0
2001-02-26,sz.000972,17.0000,17.3800,16.8900,17.3400,16.8700,365062,6289685.5200,0.811249,1,2.786006,84.945922,5.545927,5.508386,38.776095,0
2001-02-27,sz.000972,17.3800,17.4500,17.0000,17.2600,17.3400,284061,4880013.0700,0.631247,1,-0.461361,84.554015,5.520340,5.482972,38.597197,0
2001-02-28,sz.000972,17.0000,17.2800,17.0000,17.2000,17.2600,138450,2378019.2000,0.307667,1,-0.347622,84.260085,5.501150,5.463912,38.463024,0
2001-03-01,sz.000972,17.1800,17.6000,17.1000,17.5800,17.2000,319274,5566736.9100,0.709498,1,2.209297,86.121645,5.622687,5.584627,39.312788,0
2001-03-02,sz.000972,17.6500,17.9400,17.5500,17.7100,17.5800,457788,8130018.0600,1.017307,1,0.739472,86.758494,5.664266,5.625924,39.603497,0
2001-03-05,sz.000972,17.8100,18.0500,17.6800,17.7100,17.7100,398425,7093800.9000,0.885389,1,0.000000,81.310328,5.537171,4.718965,48.262587,0
2001-03-06,sz.000972,17.6500,17.6500,17.3000,17.4400,17.7100,368040,6407617.6000,0.817867,1,-1.524554,80.070702,5.452753,4.647021,47.526793,0
2001-03-07,sz.000972,17.4400,17.5100,17.2600,17.3100,17.4400,346912,6037901.3000,0.770916,1,-0.745419,79.473844,5.412108,4.612382,47.172523,0
2001-03-08,sz.000972,17.3100,17.7000,17.2800,17.4100,17.3100,281781,4925521.4300,0.626180,1,0.577703,79.932965,5.443374,4.639027,47.445039,0
2001-03-09,sz.000972,17.5100,17.7200,17.3000,17.6900,17.4100,478386,8345094.4600,1.063080,1,1.608275,81.218504,5.530918,4.713635,48.208083,0
2001-03-12,sz.000972,17.5800,18.0000,17.4500,17.9900,17.6900,537553,9609114.2700,1.194562,1,1.695869,82.595867,5.624715,4.793573,49.025632,0
2001-03-13,sz.000972,18.0000,18.0000,17.6000,17.7100,17.9900,423617,7545905.5000,0.941371,1,-1.556424,81.310328,5.537171,4.718965,48.262587,0
2001-03-14,sz.000972,17.7000,18.1900,17.6000,18.1600,17.7100,749035,13438359.2100,1.664522,1,2.540942,83.376373,5.677867,4.838871,49.488909,0
2001-03-15,sz.000972,18.2600,18.8000,18.2500,18.6900,18.1600,1388250,25857806.7300,3.085000,1,2.918506,85.809714,5.843576,4.980093,50.933244,0
2001-03-16,sz.000972,18.7200,18.8400,18.5000,18.6200,18.6900,718233,13386397.6700,1.596073,1,-0.374530,85.488329,5.821690,4.961441,50.742482,0
2001-03-19,sz.000972,18.6400,18.8000,18.5000,18.6800,18.6200,452056,8438293.7700,1.004569,1,0.322231,85.763802,5.840449,4.977429,50.905992,0
2001-03-20,sz.000972,18.6500,19.1000,18.5500,19.0200,18.6800,508210,9587746.3800,1.129356,1,1.820129,87.324813,5.946753,5.068024,51.832547,0
2001-03-21,sz.000972,19.0000,19.5000,19.0000,19.4200,19.0200,866506,16748584.4300,1.925569,1,2.103047,89.161297,6.071816,5.174607,52.922611,0
2001-03-22,sz.000972,19.4400,20.3800,19.4200,20.3600,19.4200,2717470,53929475.7500,6.038822,1,4.840374,93.477035,6.365714,5.425077,55.484261,0
2001-03-23,sz.000972,20.5000,21.5000,20.0100,21.1400,20.3600,6991297,146198394.7200,15.536216,1,3.831035,97.058178,6.609588,5.632914,57.609886,0
2001-03-26,sz.000972,22.0000,22.4000,21.1600,21.4200,21.1400,9995507,216984724.7600,22.212238,1,1.324507,98.343717,6.697132,5.707522,58.372931,0
2001-03-27,sz.000972,21.5000,21.7900,20.9000,21.6800,21.4200,3654637,78050858.6900,8.121416,1,1.213820,99.537432,6.778423,5.776801,59.081473,0
2001-03-28,sz.000972,21.6600,21.7000,21.3500,21.5700,21.6800,1297384,27935518.6000,2.883076,1,-0.507383,99.032399,6.744030,5.747491,58.781705,0
2001-03-29,sz.000972,21.6000,22.3000,21.6000,21.8800,21.5700,2340746,51487010.8200,5.201658,1,1.437179,100.455674,6.840954,5.830093,59.626505,0
2001-03-30,sz.000972,21.8500,21.9900,21.1800,21.5800,21.8800,1803714,38764059.5300,4.008253,1,-1.371112,99.078311,6.747157,5.750156,58.808957,0
2001-04-02,sz.000972,21.5800,21.9000,21.1800,21.7800,21.5800,1069452,23005226.9600,2.376560,1,0.926788,99.996553,6.809689,5.803447,59.353989,0
2001-04-03,sz.000972,21.8000,22.2000,21.4000,22.0400,21.7800,1637781,35948896.6300,3.639513,1,1.193757,101.190267,6.890980,5.872726,60.062530,0
2001-04-04,sz.000972,22.1000,22.2200,21.3000,21.4900,22.0400,1397785,30540389.0500,3.106189,1,-2.495468,98.665102,6.719018,5.726174,58.563692,0
2001-04-05,sz.000972,21.3600,21.6100,21.2000,21.4500,21.4900,1092817,23350695.6700,2.428482,1,-0.186129,98.481454,6.706512,5.715516,58.454686,0
2001-04-06,sz.000972,21.4500,21.4500,21.4500,21.4500,21.4500,0,0.0000,,0,0.000000,98.481454,6.706512,5.715516,58.454686,0
2001-04-09,sz.000972,21.3900,21.3900,20.6100,20.6900,21.4500,1328015,27736496.4000,2.951144,1,-3.543124,94.992134,6.468892,5.513008,56.383564,0
2001-04-10,sz.000972,20.6000,20.9800,20.5000,20.8200,20.6900,992542,20534029.5000,2.205649,1,0.628319,95.588991,6.509537,5.547648,56.737835,0
2001-04-11,sz.000972,20.8300,20.9000,20.5000,20.6000,20.8200,608628,12575743.3500,1.352507,1,-1.056673,94.578925,6.440752,5.489027,56.138300,0
2001-04-12,sz.000972,20.8800,21.5800,20.6100,21.3400,20.6000,926311,19704113.0000,2.058469,1,3.592232,97.976420,6.672119,5.686206,58.154918,0
2001-04-13,sz.000972,21.3400,21.4300,20.8800,20.9400,21.3400,594650,12514650.0300,1.321444,1,-1.874412,96.139937,6.547056,5.579623,57.064854,0
2001-04-16,sz.000972,20.9000,21.2500,20.5800,20.9800,20.9400,1204425,25036149.5900,2.676500,1,0.191017,96.323585,6.559562,5.590281,57.173860,0
2001-04-17,sz.000972,21.0500,22.0800,20.9200,21.7100,20.9800,2157552,46736368.0000,4.794560,1,3.479502,99.675168,6.787803,5.784795,59.163227,0
2001-04-18,sz.000972,21.8500,21.8500,21.3000,21.3800,21.7100,942942,20347637.9700,2.095427,1,-1.520037,98.160069,6.684625,5.696864,58.263925,0
2001-04-19,sz.000972,21.4100,21.7200,21.2200,21.3700,21.3800,702387,15033790.7300,1.560860,1,-0.046765,98.114157,6.681499,5.694200,58.236673,0
2001-04-20,sz.000972,21.4000,21.6000,20.7800,20.8200,21.3700,1238288,26008744.2000,2.751751,1,-2.573707,95.588991,6.509537,5.547648,56.737835,0
2001-04-23,sz.000972,20.6000,20.9500,20.5500,20.7100,20.8200,793919,16386605.1300,1.764264,1,-0.528341,95.083958,6.475145,5.518338,56.438067,0
2001-04-24,sz.000972,20.7500,21.1800,20.6200,21.1000,20.7100,443481,9242880.7500,0.985513,1,1.883155,96.874530,6.597081,5.622256,57.500880,0
2001-04-25,sz.000972,21.1000,21.2000,20.5000,20.5600,21.1000,521824,10798440.3300,1.159609,1,-2.559246,94.395277,6.428246,5.478369,56.029293,0
2001-04-26,sz.000972,20.5000,20.5200,19.9000,19.9500,20.5600,887042,17826813.9500,1.971204,1,-2.966920,91.594639,6.237525,5.315830,54.366945,0
2001-04-27,sz.000972,19.3800,20.1000,19.3800,19.8800,19.9500,527073,10456200.9200,1.171273,1,-0.350885,91.273254,6.215639,5.297178,54.176184,0
2001-04-30,sz.000972,19.8800,19.8800,19.5500,19.5900,19.8800,465791,9152130.6700,1.035091,1,-1.458748,89.941803,6.124968,5.219905,53.385888,0
2001-05-08,sz.000972,19.5000,19.9900,19.5000,19.9200,19.5900,218191,4328884.7600,0.484869,1,1.684533,91.456902,6.228145,5.307836,54.285191,0
2001-05-09,sz.000972,19.8900,19.9500,19.6100,19.7700,19.9200,308645,6086798.2500,0.685878,1,-0.753010,90.768221,6.181246,5.267867,53.876417,0
2001-05-10,sz.000972,19.9000,20.6500,19.9000,20.3100,19.7700,391703,7981310.4400,0.870451,1,2.731406,93.247474,6.350082,5.411754,55.348003,0
2001-05-11,sz.000972,20.3500,20.5500,20.2000,20.4300,20.3100,210066,4274971.2900,0.466813,1,0.590846,93.798419,6.387600,5.443729,55.675022,0
2001-05-14,sz.000972,20.4300,20.4300,20.4300,20.4300,20.4300,0,0.0000,,0,0.000000,93.798419,6.387600,5.443729,55.675022,0
2001-05-15,sz.000972,20.5100,20.8100,20.4000,20.6300,20.4300,357812,7370530.4300,0.795138,1,0.978947,94.716661,6.450132,5.497021,56.220054,0
2001-05-16,sz.000972,20.5700,20.7400,20.3400,20.4000,20.6300,476830,9757967.1500,1.059622,1,-1.114879,93.660683,6.378221,5.435736,55.593268,0
2001-05-17,sz.000972,20.4000,20.4800,20.1900,20.2100,20.4000,521600,10553232.5300,1.159111,1,-0.931375,92.788353,6.318816,5.385109,55.075487,0
2001-05-18,sz.000972,20.0800,20.3500,19.8100,20.3200,20.2100,602775,12065936.9800,1.339500,1,0.544288,93.293386,6.353208,5.414419,55.375255,0
2001-05-21,sz.000972,20.3500,20.5000,19.8300,19.9900,20.2500,557814,11160610.6800,1.239587,1,-1.283952,91.778287,6.250031,5.326488,54.475952,0
2001-05-22,sz.000972,19.9900,20.5000,19.9800,20.2300,19.9900,359479,7277799.4100,0.798842,1,1.200599,92.880177,6.325069,5.390438,55.129990,0
2001-05-23,sz.000972,20.2500,20.5400,19.9000,20.3800,20.2300,353752,7124120.8300,0.786116,1,0.741471,93.568859,6.371968,5.430406,55.538764,0
2001-05-24,sz.000972,20.3700,21.2500,20.3000,20.9900,20.3800,1523819,31799654.0900,3.386264,1,2.993134,96.369497,6.562689,5.592946,57.201112,0
2001-05-25,sz.000972,21.1600,21.2000,20.5900,20.6600,20.9900,481200,9988588.7600,1.069333,1,-1.572177,94.854398,6.459512,5.505015,56.301809,0
2001-05-28,sz.000972,20.6700,20.8500,20.1100,20.1800,20.6600,399230,8149810.3400,0.887178,1,-2.323328,92.650617,6.309436,5.377115,54.993732,0
2001-05-29,sz.000972,20.1800,20.3600,20.0200,20.1300,20.1800,328350,6621160.6000,0.729667,1,-0.247776,92.421056,6.293803,5.363792,54.857474,0
2001-05-30,sz.000972,20.3000,20.8500,20.0800,20.8000,20.1300,301992,6176495.8300,0.671093,1,3.328366,95.497167,6.503284,5.542319,56.683332,0
2001-05-31,sz.000972,21.0000,21.0000,20.5600,20.5700,20.8000,294100,6092275.9600,0.653556,1,-1.105767,94.441189,6.431373,5.481033,56.056545,0
2001-06-01,sz.000972,20.5900,20.8000,20.4000,20.6500,20.5700,373906,7714800.6700,0.830902,1,0.388916,94.808486,6.456385,5.502350,56.274558,0
2001-06-04,sz.000972,20.6500,21.0500,20.5000,21.0200,20.6500,677738,14154943.5900,1.506084,1,1.791772,96.507233,6.572069,5.600939,57.282867,0
2001-06-05,sz.000972,21.0500,21.4200,21.0500,21.1500,21.0200,961918,20430334.0100,2.137596,1,0.618455,97.104091,6.612714,5.635579,57.637138,0
2001-06-06,sz.000972,21.0000,21.3000,20.6000,21.2300,21.1500,635468,13357059.3200,1.412151,1,0.378250,97.471387,6.637727,5.656895,57.855150,0
2001-06-07,sz.000972,21.2300,21.3800,20.9100,21.0000,21.2300,492642,10405000.0300,1.094760,1,-1.083370,96.415409,6.565815,5.595610,57.228364,0
2001-06-08,sz.000972,20.8800,20.9500,20.6000,20.8300,21.0000,209410,4353222.5000,0.465356,1,-0.809524,95.634903,6.512664,5.550312,56.765086,0
2001-06-11,sz.000972,20.9000,21.3000,20.7900,21.1900,20.8300,627841,13268904.0400,1.395202,1,1.728279,97.287739,6.625220,5.646237,57.746144,0
2001-06-12,sz.000972,21.3000,21.6000,21.1000,21.5900,21.1900,948743,20306153.4400,2.108318,1,1.887681,99.124223,6.750284,5.752820,58.836208,0
2001-06-13,sz.000972,21.7800,21.9500,21.5000,21.8000,21.5900,1273732,27704259.7000,2.830516,1,0.972668,100.088377,6.815942,5.808776,59.408492,0
2001-06-14,sz.000972,21.8200,22.2000,21.4000,21.4200,21.8000,1911320,41882072.6200,4.247378,1,-1.743115,98.343717,6.697132,5.707522,58.372931,0
