date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-02-03,sz.000752,5.7000,5.7000,5.4700,5.5400,5.6900,743000,4144922.5000,1.012028,1,-2.640000,26.298485,2.182067,5.617693,145.492715
2005-02-04,sz.000752,5.5000,5.6200,5.4300,5.6000,5.5400,742985,4120891.4500,1.012007,1,1.080000,26.583306,2.205699,5.678534,147.068449
2005-02-16,sz.000752,5.6500,5.7300,5.6000,5.7100,5.6000,654550,3718608.6000,0.891552,1,1.960000,27.105478,2.249025,5.790077,149.957293
2005-02-17,sz.000752,5.7100,5.7300,5.5700,5.6500,5.7100,612500,3456367.0000,0.834276,1,-1.050000,26.820657,2.225393,5.729235,148.381560
2005-02-18,sz.000752,5.6500,5.7100,5.5600,5.6500,5.6500,510939,2885898.4000,0.695941,1,0.000000,26.820657,2.225393,5.729235,148.381560
2005-02-21,sz.000752,5.7000,5.8700,5.6500,5.8200,5.6500,998200,5786260.0200,1.359631,1,3.010000,27.627650,2.292352,5.901619,152.846138
2005-02-22,sz.000752,5.8200,5.9800,5.7400,5.9600,5.8200,1254767,7361846.3000,1.709097,1,2.410000,28.292233,2.347494,6.043583,156.522849
2005-02-23,sz.000752,5.9300,5.9600,5.8600,5.9300,5.9600,894439,5293965.7400,1.218300,1,-0.500000,28.149822,2.335678,6.013162,155.734982
2005-02-24,sz.000752,5.8800,6.0000,5.8800,6.0000,5.9300,972175,5779219.5800,1.324183,1,1.180000,28.482114,2.363249,6.084144,157.573338
2005-02-25,sz.000752,6.0400,6.0500,5.9300,5.9400,6.0000,780100,4681799.5000,1.062561,1,-1.000000,28.197292,2.339617,6.023302,155.997605
2005-02-28,sz.000752,5.9100,5.9600,5.8400,5.8800,5.9400,496660,2928257.4000,0.676492,1,-1.010000,27.912471,2.315984,5.962461,154.421871
2005-03-01,sz.000752,5.8500,6.0700,5.8100,6.0200,5.8800,1270618,7559736.3300,1.730687,1,2.380000,28.577054,2.371127,6.104424,158.098582
2005-03-02,sz.000752,5.9900,6.0500,5.8900,5.9600,6.0200,736570,4388931.8000,1.003270,1,-1.000000,28.292233,2.347494,6.043583,156.522849
2005-03-03,sz.000752,5.9300,6.1900,5.8700,6.1700,5.9600,2310225,14087550.3700,3.146719,1,3.520000,29.289107,2.430208,6.256528,162.037916
2005-03-04,sz.000752,6.1600,6.1700,6.0400,6.0800,6.1700,655899,4000059.5500,0.893389,1,-1.460000,28.861875,2.394759,6.165266,159.674316
2005-03-07,sz.000752,6.0800,6.1200,6.0000,6.0800,6.0800,894784,5431841.4600,1.218770,1,0.000000,28.861875,2.394759,6.165266,159.674316
2005-03-08,sz.000752,6.0600,6.1200,5.9600,6.1000,6.0800,1237140,7489613.6400,1.685088,1,0.330000,28.956815,2.402637,6.185546,160.199560
2005-03-09,sz.000752,6.1100,6.2200,6.0100,6.2100,6.1000,1392496,8516068.1400,1.896695,1,1.800000,29.478988,2.445963,6.297089,163.088405
2005-03-10,sz.000752,6.2100,6.2300,5.9800,6.1000,6.2100,946097,5776617.9400,1.288663,1,-1.770000,28.956815,2.402637,6.185546,160.199560
2005-03-11,sz.000752,6.0200,6.1300,5.9700,5.9900,6.1000,637810,3861706.7000,0.868750,1,-1.800000,28.434643,2.359310,6.074003,157.310716
2005-03-14,sz.000752,5.9500,5.9900,5.6900,5.7900,5.9900,1036321,5974220.9000,1.411555,1,-3.340000,27.485240,2.280535,5.871199,152.058271
2005-03-15,sz.000752,5.8000,5.8300,5.6400,5.6400,5.7900,576100,3311226.0000,0.784696,1,-2.590000,26.773187,2.221454,5.719095,148.118938
2005-03-16,sz.000752,5.6400,5.6900,5.4600,5.5500,5.6400,785194,4351676.6600,1.069500,1,-1.600000,26.345955,2.186005,5.627833,145.755338
2005-03-17,sz.000752,5.5100,5.5900,5.4500,5.5700,5.5500,704572,3895586.9900,0.959686,1,0.360000,26.440895,2.193883,5.648113,146.280582
2005-03-18,sz.000752,5.6000,5.6100,5.4200,5.4600,5.5700,461200,2550225.7400,0.628193,1,-1.970000,25.918723,2.150557,5.536571,143.391737
2005-03-21,sz.000752,5.4500,5.5200,5.4000,5.4400,5.4600,309878,1694880.2800,0.422080,1,-0.370000,25.823783,2.142679,5.516290,142.866493
2005-03-22,sz.000752,5.4600,5.5000,5.0600,5.1800,5.4400,647246,3368306.9300,0.881603,1,-4.780000,24.589558,2.040272,5.252644,136.038315
2005-03-23,sz.000752,5.2500,5.2700,5.1000,5.1800,5.1800,432228,2238965.6000,0.588730,1,0.000000,24.589558,2.040272,5.252644,136.038315
2005-03-24,sz.000752,5.2300,5.2500,4.9700,5.1200,5.1800,597585,3063344.5900,0.813960,1,-1.160000,24.304737,2.016639,5.191803,134.462582
2005-03-25,sz.000752,5.1000,5.1700,5.0500,5.1300,5.1200,447655,2286268.6300,0.609743,1,0.200000,24.352207,2.020578,5.201943,134.725204
2005-03-28,sz.000752,5.1300,5.1500,4.9800,5.0600,5.1300,463900,2341493.6700,0.631870,1,-1.360000,24.019916,1.993007,5.130961,132.886848
2005-03-29,sz.000752,5.1000,5.1800,5.0300,5.1200,5.0600,670064,3426476.4000,0.912683,1,1.190000,24.304737,2.016639,5.191803,134.462582
2005-03-30,sz.000752,5.1000,5.1200,4.9100,4.9200,5.1200,580114,2924341.7800,0.790164,1,-3.910000,23.355333,1.937864,4.988998,129.210137
2005-03-31,sz.000752,4.9400,5.1200,4.9000,5.1200,4.9200,1327036,6648376.7200,1.807533,1,4.070000,24.304737,2.016639,5.191803,134.462582
2005-04-01,sz.000752,5.0900,5.3000,5.0200,5.2600,5.1200,1967400,10139092.1900,2.679762,1,2.730000,24.969320,2.071782,5.333766,138.139293
2005-04-04,sz.000752,5.2000,5.2000,5.0700,5.1000,5.2600,772900,3973024.8000,1.052754,1,-3.040000,24.209797,2.008762,5.171522,133.937337
2005-04-05,sz.000752,5.0800,5.1200,4.8900,4.9800,5.1000,620060,3104107.2200,0.844573,1,-2.350000,23.640154,1.961497,5.049839,130.785870
2005-04-06,sz.000752,4.9500,5.0000,4.6800,4.8700,4.9800,1374066,6654375.7300,1.871592,1,-2.210000,23.117982,1.918170,4.938297,127.897026
2005-04-07,sz.000752,4.8700,5.1000,4.7600,5.0700,4.8700,1536765,7634503.9600,2.093202,1,4.110000,24.067386,1.996945,5.141101,133.149471
2005-04-08,sz.000752,5.0100,5.2000,5.0100,5.1900,5.0700,1457569,7477187.0100,1.985330,1,2.370000,24.637028,2.044210,5.262784,136.300937
2005-04-11,sz.000752,5.1500,5.3200,5.1200,5.1700,5.1900,1136650,5932483.2000,1.548212,1,-0.390000,24.542088,2.036333,5.242504,135.775693
2005-04-12,sz.000752,5.1400,5.2200,4.9500,4.9600,5.1700,703648,3581532.3800,0.958427,1,-4.060000,23.545214,1.953619,5.029559,130.260626
2005-04-13,sz.000752,4.9600,5.2900,4.9600,5.2900,4.9600,1907982,9929525.4700,2.598830,1,6.650000,25.111730,2.083598,5.364187,138.927160
2005-04-14,sz.000752,5.3100,5.4500,5.2500,5.3500,5.2900,1677808,8990035.7100,2.285314,1,1.130000,25.396551,2.107230,5.425028,140.502893
2005-04-15,sz.000752,5.3000,5.3500,5.1600,5.2000,5.3500,632300,3329644.5000,0.861245,1,-2.800000,24.684498,2.048149,5.272924,136.563560
2005-04-18,sz.000752,5.1700,5.2300,5.0300,5.1300,5.2000,458829,2354825.5500,0.624963,1,-1.350000,24.352207,2.020578,5.201943,134.725204
2005-04-19,sz.000752,5.0800,5.2000,4.9800,5.0600,5.1300,538830,2721984.1000,0.733931,1,-1.360000,24.019916,1.993007,5.130961,132.886848
2005-04-20,sz.000752,5.0400,5.0700,4.8100,4.8800,5.0600,333900,1642119.3000,0.454800,1,-3.560000,23.165452,1.922109,4.948437,128.159648
2005-04-21,sz.000752,4.8200,4.8900,4.3900,4.3900,4.8800,883800,4004303.1900,1.203809,1,-10.040000,20.839413,1.729111,4.451565,115.291159
2005-04-22,sz.000752,4.4100,4.5200,4.4100,4.4900,4.3900,517199,2317589.5900,0.704468,1,2.280000,22.377704,1.747634,4.245077,-35.838864
2005-04-25,sz.000752,4.4500,4.5200,4.0600,4.2200,4.4900,681800,2896217.9700,0.928668,1,-6.010000,21.032051,1.642542,3.989805,-33.683743
2005-04-26,sz.000752,4.2100,4.3500,4.1900,4.3500,4.2200,473640,2034861.8400,0.645137,1,3.080000,21.679958,1.693142,4.112714,-34.721394
2005-04-27,sz.000752,4.3600,4.4000,4.1400,4.1800,4.3500,368700,1581925.8600,0.502200,1,-3.910000,20.832696,1.626973,3.951987,-33.364466
2005-04-28,sz.000752,4.1800,4.4400,4.1700,4.4200,4.1800,665665,2870504.3800,0.906691,1,5.740000,22.028831,1.720388,4.178895,-35.280129
2005-04-29,sz.000752,4.4100,4.6800,4.3400,4.6600,4.4200,1445173,6619329.4500,1.968446,1,5.430000,24.322688,1.783870,4.018728,-60.870154
2005-05-09,sz.000752,4.7000,4.7100,4.4500,4.5100,4.6600,643298,2934818.0700,0.876225,1,-3.220000,23.539769,1.726450,3.889369,-58.910815
2005-05-10,sz.000752,4.5000,4.5600,4.3200,4.5400,4.5100,932579,4179862.2800,1.270250,1,0.670000,23.696352,1.737934,3.915241,-59.302682
2005-05-11,sz.000752,4.5400,4.6600,4.4400,4.5900,4.5400,1232680,5646646.0200,1.679013,1,1.100000,23.957325,1.757074,3.958360,-59.955796
2005-05-12,sz.000752,4.5400,4.5800,4.4000,4.5600,4.5900,726980,3268283.6000,0.990207,1,-0.650000,23.800742,1.745590,3.932489,-59.563928
2005-05-13,sz.000752,4.6400,4.7500,4.5000,4.6000,4.5600,4493504,20778259.0700,6.120526,1,0.880000,24.009520,1.760902,3.966984,-60.086418
2005-05-16,sz.000752,4.4900,4.4900,4.1400,4.1600,4.6000,2232756,9368561.7600,3.041199,1,-9.570000,21.712957,1.592468,3.587534,-54.339022
2005-05-17,sz.000752,4.1000,4.1800,3.9200,4.1800,4.1600,1172011,4797080.7600,1.596376,1,0.480000,21.817347,1.600124,3.604781,-54.600267
2005-05-18,sz.000752,4.1700,4.2900,4.1700,4.2900,4.1800,849284,3590433.2300,1.156795,1,2.630000,22.391487,1.642233,3.699644,-56.037116
2005-05-19,sz.000752,4.2900,4.3000,4.1200,4.2500,4.2900,695796,2943961.8700,0.947732,1,-0.930000,22.182709,1.626920,3.665149,-55.514626
2005-05-20,sz.000752,4.2100,4.3200,4.2000,4.2400,4.2500,1853194,7847273.8200,2.524204,1,-0.240000,22.130514,1.623092,3.656525,-55.384003
2005-05-23,sz.000752,4.2100,4.2200,3.9600,3.9800,4.2400,1324824,5330519.8100,1.804520,1,-6.130000,20.773454,1.523563,3.432304,-51.987814
2005-05-24,sz.000752,3.9700,4.0900,3.9300,4.0700,3.9800,1482149,5985026.1100,2.018810,1,2.260000,21.243206,1.558016,3.509919,-53.163418
2005-05-25,sz.000752,4.0500,4.1000,4.0100,4.0400,4.0700,1047142,4244192.2700,1.426295,1,-0.740000,21.086622,1.546531,3.484047,-52.771550
2005-05-26,sz.000752,4.0200,4.0700,3.9700,4.0000,4.0400,907900,3643248.3200,1.236635,1,-0.990000,20.877844,1.531219,3.449552,-52.249059
2005-05-27,sz.000752,3.9900,4.0400,3.9300,4.0200,4.0000,748341,2985463.3500,1.019303,1,0.500000,20.982233,1.538875,3.466799,-52.510305
2005-05-30,sz.000752,4.0000,4.0900,3.9500,4.0900,4.0200,990900,3997271.6000,1.349688,1,1.740000,21.347595,1.565672,3.527167,-53.424663
2005-05-31,sz.000752,4.0900,4.0900,4.0200,4.0300,4.0900,664400,2691278.1900,0.904968,1,-1.470000,21.034427,1.542703,3.475423,-52.640927
2005-06-01,sz.000752,4.0300,4.0600,3.8600,3.8800,4.0300,841003,3312223.1800,1.145516,1,-3.720000,20.251508,1.485283,3.346065,-50.681588
2005-06-02,sz.000752,3.8500,3.9600,3.8200,3.9000,3.8800,772699,2999979.7400,1.052480,1,0.520000,20.355897,1.492939,3.363313,-50.942833
2005-06-03,sz.000752,3.8800,3.9100,3.7100,3.7600,3.9000,1028300,3904589.8000,1.400630,1,-3.590000,19.625173,1.439346,3.242579,-49.114116
2005-06-06,sz.000752,3.7600,3.8300,3.6900,3.8200,3.7600,713086,2688783.2100,0.971282,1,1.600000,19.938341,1.462314,3.294322,-49.897852
2005-06-07,sz.000752,3.8200,3.9200,3.8000,3.8200,3.8200,1538800,5953479.5000,2.095974,1,0.000000,19.938341,1.462314,3.294322,-49.897852
2005-06-08,sz.000752,3.8500,4.1800,3.8500,4.1500,3.8200,3489519,14084540.3300,4.753015,1,8.640000,21.660763,1.588640,3.578910,-54.208399
2005-06-09,sz.000752,4.1500,4.2700,4.0300,4.1800,4.1500,3139584,13006010.8500,4.276375,1,0.720000,21.817347,1.600124,3.604781,-54.600267
2005-06-10,sz.000752,4.1800,4.1900,4.0300,4.0500,4.1800,1620900,6625694.3400,2.207801,1,-3.110000,21.138817,1.550359,3.492671,-52.902173
2005-06-13,sz.000752,4.0600,4.1400,4.0500,4.1300,4.0500,1261900,5174140.8300,1.718813,1,1.980000,21.556373,1.580984,3.561662,-53.947154
2005-06-14,sz.000752,4.1300,4.1500,4.0300,4.0300,4.1300,1130600,4623312.5000,1.539971,1,-2.420000,21.034427,1.542703,3.475423,-52.640927
2005-06-15,sz.000752,4.0000,4.0100,3.8300,3.8500,4.0300,827838,3236249.2100,1.127584,1,-4.470000,20.094924,1.473798,3.320193,-50.289720
2005-06-16,sz.000752,3.8200,3.9100,3.7800,3.9000,3.8500,828049,3188114.6600,1.127872,1,1.300000,20.355897,1.492939,3.363313,-50.942833
2005-06-17,sz.000752,3.9200,3.9200,3.8200,3.8400,3.9000,549594,2118797.0200,0.748593,1,-1.540000,20.042730,1.469970,3.311570,-50.159097
2005-06-20,sz.000752,3.8200,4.0200,3.7200,4.0100,3.8400,962301,3737773.4900,1.310734,1,4.430000,20.930038,1.535047,3.458176,-52.379682
2005-06-21,sz.000752,3.9800,4.0200,3.9100,4.0100,4.0100,864234,3421492.6200,1.177159,1,0.000000,20.930038,1.535047,3.458176,-52.379682
2005-06-22,sz.000752,3.9800,4.0200,3.9200,4.0000,4.0100,559051,2213517.9700,0.761474,1,-0.250000,20.877844,1.531219,3.449552,-52.249059
2005-06-23,sz.000752,3.9800,4.0900,3.9500,4.0600,4.0000,1325698,5359241.8300,1.805711,1,1.500000,21.191011,1.554188,3.501295,-53.032795
2005-06-24,sz.000752,4.0400,4.0800,3.9800,4.0700,4.0600,669086,2695139.8000,0.911351,1,0.250000,21.243206,1.558016,3.509919,-53.163418
2005-06-27,sz.000752,4.0600,4.2100,4.0600,4.1400,4.0700,2015040,8365534.4300,2.744652,1,1.720000,21.608568,1.584812,3.570286,-54.077777
2005-06-28,sz.000752,4.1000,4.1100,3.9800,3.9900,4.1400,838949,3377447.7500,1.142718,1,-3.620000,20.825649,1.527391,3.440928,-52.118437
2005-06-29,sz.000752,4.0100,4.0400,3.9500,3.9900,3.9900,374589,1495830.3300,0.510221,1,0.000000,20.825649,1.527391,3.440928,-52.118437
2005-06-30,sz.000752,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,20.825649,1.527391,3.440928,-52.118437
2005-07-01,sz.000752,3.8200,3.8200,3.5900,3.5900,3.9900,1714017,6265224.6100,2.334634,1,-10.030000,18.737865,1.374269,3.095973,-46.893531
2005-07-04,sz.000752,3.5800,3.5800,3.4600,3.5400,3.5900,788896,2767248.5600,1.074542,1,-1.390000,18.476892,1.355129,3.052853,-46.240418
2005-07-05,sz.000752,3.5400,3.5400,3.4300,3.4400,3.5400,333550,1159273.6000,0.454323,1,-2.820000,17.954945,1.316849,2.966614,-44.934191
2005-07-06,sz.000752,3.4800,3.5200,3.4000,3.5000,3.4400,383700,1331156.7100,0.522631,1,1.740000,18.268113,1.339817,3.018358,-45.717927
2005-07-07,sz.000752,3.4800,3.5300,3.4600,3.5200,3.5000,285450,999361.0000,0.388807,1,0.570000,18.372502,1.347473,3.035605,-45.979172
2005-07-08,sz.000752,3.4600,3.4900,3.3500,3.3600,3.5200,520158,1759493.3000,0.708498,1,-4.550000,17.537389,1.286224,2.897623,-43.889210
2005-07-11,sz.000752,3.4000,3.5100,3.2700,3.2900,3.3600,327246,1105883.0200,0.445736,1,-2.080000,17.172026,1.259428,2.837256,-42.974851
2005-07-12,sz.000752,3.2800,3.4200,3.2000,3.3800,3.2900,684844,2291391.0000,0.932814,1,2.740000,17.641778,1.293880,2.914871,-44.150455
2005-07-13,sz.000752,3.3600,3.4600,3.2900,3.4200,3.3800,652702,2208964.4400,0.889034,1,1.180000,17.850556,1.309192,2.949367,-44.672946
2005-07-14,sz.000752,3.3900,3.4300,3.3200,3.3700,3.4200,462935,1564060.1500,0.630556,1,-1.460000,17.589583,1.290052,2.906247,-44.019833
2005-07-15,sz.000752,3.3600,3.3600,3.1000,3.1500,3.3700,682300,2209203.0400,0.929349,1,-6.530000,16.441302,1.205835,2.716522,-41.146134
2005-07-18,sz.000752,3.1500,3.1700,2.9300,2.9800,3.1500,769053,2321067.9800,1.047514,1,-5.400000,15.553993,1.140758,2.569916,-38.925549
2005-07-19,sz.000752,2.9500,3.0400,2.9400,3.0200,2.9800,305839,911629.2200,0.416578,1,1.340000,15.762772,1.156071,2.604411,-39.448040
2005-07-20,sz.000752,2.9800,3.0500,2.9300,3.0400,3.0200,552125,1656014.4600,0.752040,1,0.660000,15.867161,1.163727,2.621659,-39.709285
2005-07-21,sz.000752,3.0500,3.0500,2.9700,3.0300,3.0400,376485,1131484.0000,0.512804,1,-0.330000,15.814966,1.159899,2.613035,-39.578663
2005-07-22,sz.000752,3.0500,3.2400,3.0000,3.1600,3.0300,1475083,4661929.6500,2.009186,1,4.290000,16.493496,1.209663,2.725146,-41.276757
2005-07-25,sz.000752,3.1500,3.2900,3.1100,3.2000,3.1600,732624,2357856.6800,0.997895,1,1.270000,16.702275,1.224975,2.759641,-41.799248
2005-07-26,sz.000752,3.2500,3.4200,3.2100,3.3600,3.2000,1547920,5154264.4300,2.108396,1,5.000000,17.537389,1.286224,2.897623,-43.889210
2005-07-27,sz.000752,3.3500,3.4000,3.3000,3.3900,3.3600,1071997,3600966.8200,1.460149,1,0.890000,17.693972,1.297708,2.923495,-44.281078
2005-07-28,sz.000752,3.3800,3.4200,3.3100,3.3200,3.3900,1208634,4060658.9000,1.646260,1,-2.060000,17.328610,1.270912,2.863128,-43.366719
2005-07-29,sz.000752,3.3200,3.4500,3.3200,3.4400,3.3200,1697580,5765020.3200,2.312245,1,3.610000,17.954945,1.316849,2.966614,-44.934191
2005-08-01,sz.000752,3.4000,3.4600,3.3300,3.4000,3.4400,763895,2590093.7200,1.040489,1,-1.162790,17.746167,1.301536,2.932119,-44.411701
2005-08-02,sz.000752,3.4000,3.5800,3.3400,3.5100,3.4000,1564912,5438484.6500,2.131540,1,3.235291,18.320308,1.343645,3.026982,-45.848550
2005-08-03,sz.000752,3.5100,3.6200,3.4600,3.4800,3.5100,1696398,6007512.1600,2.310635,1,-0.854700,18.163724,1.332161,3.001110,-45.456682
2005-08-04,sz.000752,3.4900,3.5300,3.4100,3.4200,3.4800,855750,2959550.2100,1.165603,1,-1.724136,17.850556,1.309192,2.949367,-44.672946
2005-08-05,sz.000752,3.4200,3.5400,3.4100,3.5400,3.4200,1426364,4995905.9700,1.942826,1,3.508769,18.476892,1.355129,3.052853,-46.240418
2005-08-08,sz.000752,3.5700,3.6700,3.5500,3.5800,3.5400,1875548,6771539.0600,2.554652,1,1.129943,18.685670,1.370441,3.087349,-46.762908
2005-08-09,sz.000752,3.5800,3.7100,3.5500,3.6900,3.5800,2171427,7922013.5200,2.957664,1,3.072629,19.259811,1.412550,3.182211,-48.199757
2005-08-10,sz.000752,3.7000,3.7800,3.6000,3.7700,3.6900,2627530,9693149.5800,3.578914,1,2.168020,19.677368,1.443174,3.251202,-49.244739
2005-08-11,sz.000752,3.7800,3.8700,3.7200,3.7900,3.7700,3509292,13339749.6000,4.779948,1,0.530504,19.781757,1.450830,3.268450,-49.505984
2005-08-12,sz.000752,3.8300,3.8300,3.6100,3.6200,3.7900,2762577,10297001.6800,3.762860,1,-4.485490,18.894448,1.385753,3.121844,-47.285399
2005-08-15,sz.000752,3.6100,3.7900,3.5700,3.7700,3.6200,4493042,16457123.5600,6.119897,1,4.143649,19.677368,1.443174,3.251202,-49.244739
2005-08-16,sz.000752,3.7800,3.9500,3.6600,3.9000,3.7700,6685743,25558191.5000,9.106538,1,3.448279,20.355897,1.492939,3.363313,-50.942833
2005-08-17,sz.000752,3.8900,4.2900,3.7300,4.2900,3.9000,17420767,72535674.1200,23.728534,1,9.999996,22.391487,1.642233,3.699644,-56.037116
2005-08-18,sz.000752,4.4800,4.6800,4.2200,4.2500,4.2900,21782816,98946369.7900,29.670007,1,-0.932400,22.182709,1.626920,3.665149,-55.514626
2005-08-19,sz.000752,4.2500,4.4400,4.1300,4.3600,4.2500,7561039,32580156.3300,10.298764,1,2.588238,22.756849,1.669029,3.760011,-56.951475
2005-08-22,sz.000752,4.3000,4.3200,4.0200,4.1400,4.3600,3757867,15559362.6500,5.118527,1,-5.045877,21.608568,1.584812,3.570286,-54.077777
2005-08-23,sz.000752,4.1100,4.1500,3.8100,3.8800,4.1400,4566331,18075747.5400,6.219723,1,-6.280188,20.251508,1.485283,3.346065,-50.681588
2005-08-24,sz.000752,3.9000,4.0700,3.8000,4.0000,3.8800,3383699,13386328.6600,4.608880,1,3.092781,20.877844,1.531219,3.449552,-52.249059
2005-08-25,sz.000752,3.9800,4.1600,3.9300,4.0600,4.0000,3431773,13935523.8600,4.674360,1,1.499999,21.191011,1.554188,3.501295,-53.032795
2005-08-26,sz.000752,4.0700,4.0800,3.9100,3.9600,4.0600,2794530,11128486.8400,3.806382,1,-2.463052,25.787065,1.491894,3.194067,19.183987
2005-08-29,sz.000752,3.9700,4.1500,3.9700,4.0800,3.9600,3113798,12659167.2800,4.241252,1,3.030300,26.568491,1.537103,3.290857,19.765320
2005-08-30,sz.000752,4.0800,4.0800,3.9300,3.9400,4.0800,1816406,7231780.5400,2.474096,1,-3.431369,25.656827,1.484360,3.177936,19.087098
2005-08-31,sz.000752,3.9200,4.0400,3.9200,4.0300,3.9400,1725630,6875309.9100,2.350452,1,2.284268,26.242897,1.518266,3.250528,19.523098
2005-09-01,sz.000752,4.0300,4.2000,3.9500,4.1600,4.0300,4420016,18202486.1500,6.020429,1,3.225797,27.089442,1.567243,3.355384,20.152875
2005-09-02,sz.000752,4.1600,4.3800,4.1500,4.1900,4.1600,5567446,23679817.4900,7.583325,1,0.721159,27.284798,1.578545,3.379581,20.298208
2005-09-05,sz.000752,4.2100,4.3300,4.1800,4.3000,4.1900,3073755,13080788.8900,4.186710,1,2.625301,28.001106,1.619986,3.468305,20.831097
2005-09-06,sz.000752,4.3200,4.3500,4.0800,4.1100,4.3000,4359450,18488483.1000,5.937934,1,-4.418606,26.763847,1.548405,3.315055,19.910653
2005-09-07,sz.000752,4.0900,4.2400,4.0300,4.2300,4.1100,3037123,12544083.6300,4.136814,1,2.919705,27.545274,1.593614,3.411845,20.491986
2005-09-08,sz.000752,4.2300,4.4500,4.2300,4.4200,4.2300,7289642,31765582.5700,9.929099,1,4.491727,28.782532,1.665195,3.565095,21.412430
2005-09-09,sz.000752,4.4600,4.4800,4.3000,4.3300,4.4200,3649098,15977983.8300,4.970375,1,-2.036202,28.196462,1.631289,3.492503,20.976430
2005-09-12,sz.000752,4.3300,4.3700,4.2800,4.3300,4.3300,1590700,6876763.0000,2.166666,1,0.000000,28.196462,1.631289,3.492503,20.976430
2005-09-13,sz.000752,4.3300,4.5200,4.3100,4.5000,4.3300,4250741,18904742.0400,5.789863,1,3.926099,29.303483,1.695334,3.629622,21.799985
2005-09-14,sz.000752,4.5000,4.5900,4.4400,4.5500,4.5000,4227257,19115463.3200,5.757876,1,1.111115,29.629077,1.714172,3.669951,22.042207
2005-09-15,sz.000752,4.5000,4.6300,4.4800,4.6000,4.5500,3896959,17883860.8500,5.307982,1,1.098895,29.954671,1.733009,3.710280,22.284429
2005-09-16,sz.000752,4.6200,4.7500,4.5900,4.6300,4.6000,5070348,23673436.3200,6.906236,1,0.652178,30.150028,1.744311,3.734478,22.429762
2005-09-19,sz.000752,4.6100,4.7800,4.6000,4.7800,4.6300,3600246,16955618.4000,4.903835,1,3.239743,31.126810,1.800822,3.855465,23.156429
2005-09-20,sz.000752,4.7600,4.7800,4.5900,4.6400,4.7800,4692998,21858005.1700,6.392254,1,-2.928877,30.215147,1.748078,3.742544,22.478207
2005-09-21,sz.000752,4.8000,4.8300,4.5700,4.6700,4.6400,3916357,18332860.1100,5.334404,1,0.646556,30.410503,1.759380,3.766741,22.623540
2005-09-22,sz.000752,4.6600,4.6800,4.3300,4.5100,4.6700,4514379,20419173.8000,6.148960,1,-3.426121,29.368601,1.699102,3.637688,21.848430
2005-09-23,sz.000752,4.5200,4.6200,4.4100,4.4600,4.5100,3685734,16722251.8400,5.020276,1,-1.108652,29.043007,1.680265,3.597359,21.606207
2005-09-26,sz.000752,4.4600,4.4600,4.2000,4.3200,4.4600,2348375,10085298.9900,3.198682,1,-3.139010,28.131343,1.627521,3.484437,20.927986
2005-09-27,sz.000752,4.3100,4.4200,4.2300,4.3100,4.3200,1747157,7556768.9300,2.379773,1,-0.231487,28.066224,1.623754,3.476371,20.879541
2005-09-28,sz.000752,4.2400,4.3300,4.2000,4.2500,4.3100,1012000,4315239.9900,1.378428,1,-1.392110,27.675511,1.601149,3.427976,20.588875
2005-09-29,sz.000752,4.2500,4.4200,4.2500,4.3700,4.2500,1636315,7105055.0700,2.228797,1,2.823527,28.456938,1.646358,3.524766,21.170208
2005-09-30,sz.000752,4.3500,4.4200,4.3200,4.3200,4.3700,1229396,5369822.8400,1.674540,1,-1.144158,28.131343,1.627521,3.484437,20.927986
2005-10-10,sz.000752,4.3200,4.4000,4.1100,4.1300,4.3200,1306400,5533921.0000,1.779425,1,-4.398149,26.894085,1.555940,3.331186,20.007542
2005-10-11,sz.000752,4.1300,4.2600,4.1000,4.2200,4.1300,1149887,4826180.4100,1.566242,1,2.179169,27.480155,1.589847,3.403779,20.443542
2005-10-12,sz.000752,4.2000,4.3800,4.2000,4.3300,4.2200,1483601,6423550.8400,2.020788,1,2.606638,28.196462,1.631289,3.492503,20.976430
2005-10-13,sz.000752,4.3300,4.4000,4.2500,4.3900,4.3300,1822167,7903025.0300,2.481943,1,1.385680,28.587175,1.653893,3.540898,21.267097
2005-10-14,sz.000752,4.4200,4.5800,4.4200,4.4500,4.3900,3439432,15438108.6700,4.684792,1,1.366741,28.977888,1.676497,3.589293,21.557763
2005-10-17,sz.000752,4.4700,4.5500,4.3700,4.5100,4.4500,2191672,9759183.7400,2.985240,1,1.348324,29.368601,1.699102,3.637688,21.848430
2005-10-18,sz.000752,4.5300,4.5500,4.4500,4.5500,4.5100,2202582,9914391.6700,3.000100,1,0.886917,29.629077,1.714172,3.669951,22.042207
2005-10-19,sz.000752,4.5500,4.5700,4.3600,4.3700,4.5500,1852647,8264449.8200,2.523459,1,-3.956050,28.456938,1.646358,3.524766,21.170208
2005-10-20,sz.000752,4.3600,4.3600,4.1800,4.2400,4.3700,1883008,7989249.4300,2.564814,1,-2.974831,27.610393,1.597382,3.419910,20.540430
2005-10-21,sz.000752,4.2300,4.3100,4.2000,4.2500,4.2400,1246337,5315510.2500,1.697615,1,0.235854,27.675511,1.601149,3.427976,20.588875
2005-10-24,sz.000752,4.2400,4.3800,4.2200,4.3200,4.2500,1125185,4855054.8600,1.532596,1,1.647063,28.131343,1.627521,3.484437,20.927986
