date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-06-14,sh.603339,45.9100,47.9500,44.8600,46.4900,48.6300,15764499,729236432.0000,30.492261,1,-4.400600,77.544739,12.923766,13.343349,94.219250,0
2016-06-15,sh.603339,45.0000,49.0200,44.8200,47.5800,46.4900,16826390,800174096.0000,32.546209,1,2.344600,79.362845,13.226775,13.656195,96.428305,0
2016-06-16,sh.603339,47.2000,51.1800,46.5800,50.9800,47.5800,19826618,982111696.0000,38.349358,1,7.145900,85.034003,14.171942,14.632048,103.318936,0
2016-06-17,sh.603339,51.8800,54.4300,49.6000,52.5700,50.9800,20241459,1048607360.0000,39.151758,1,3.118900,87.686103,14.613947,15.088403,106.541320,0
2016-06-20,sh.603339,52.0000,54.6900,50.1000,52.5800,52.5700,18056174,952248416.0000,34.924901,1,0.019000,87.702783,14.616726,15.091273,106.561586,0
2016-06-21,sh.603339,53.1800,55.9900,51.6500,53.9100,52.5800,22000720,1179822816.0000,42.554584,1,2.529500,89.921206,14.986453,15.473003,109.257039,0
2016-06-22,sh.603339,52.5000,54.1900,51.6000,52.5200,53.9100,13858142,731022784.0000,26.804917,1,-2.578400,87.602704,14.600047,15.074052,106.439987,0
2016-06-23,sh.603339,52.0000,52.6000,50.0300,50.8800,52.5200,10107272,518426800.0000,19.549849,1,-3.122600,84.867204,14.144143,14.603346,103.116271,0
2016-06-24,sh.603339,50.5000,51.8000,46.0300,49.9600,50.8800,10796243,540730672.0000,20.882482,1,-1.808200,83.332656,13.888392,14.339292,101.251747,0
2016-06-27,sh.603339,49.0000,53.8000,48.6000,53.5300,49.9600,13200607,686723376.0000,25.533089,1,7.145700,89.287371,14.880817,15.363937,108.486910,0
2016-06-28,sh.603339,53.4000,55.9800,52.7200,54.8000,53.5300,17478960,954830512.0000,33.808433,1,2.372500,91.405715,15.233865,15.728447,111.060763,0
2016-06-29,sh.603339,54.3000,60.2800,53.5800,60.2100,54.8000,24522198,1401504384.0000,47.431718,1,9.872300,100.429527,16.737792,17.281201,122.024974,0
2016-06-30,sh.603339,57.0000,58.1800,54.1900,54.4200,60.2100,20549505,1152938800.0000,39.747592,1,-9.616300,90.771880,15.128228,15.619381,110.290634,0
2016-07-01,sh.603339,54.7200,56.5000,53.8000,55.1400,54.4200,11472798,637047472.0000,22.191099,1,1.323000,91.972831,15.328381,15.826032,111.749826,0
2016-07-04,sh.603339,54.3600,57.5000,54.0000,56.7800,55.1400,11343175,637422880.0000,21.940377,1,2.974200,94.708330,15.784285,16.296738,115.073543,0
2016-07-05,sh.603339,57.6500,62.0000,57.4000,61.0300,56.7800,18664188,1118138864.0000,36.100944,1,7.485000,101.797277,16.965744,17.516553,123.686832,0
2016-07-06,sh.603339,59.1200,60.5000,57.5100,58.9100,61.0300,13859268,818701840.0000,26.807095,1,-3.473700,98.261144,16.376405,16.908081,119.390320,0
2016-07-07,sh.603339,59.0000,62.3000,58.1000,61.0900,58.9100,15034492,905953968.0000,29.080255,1,3.700600,101.897356,16.982423,17.533774,123.808431,0
2016-07-08,sh.603339,60.6800,60.6800,58.0000,58.7800,61.0900,10435556,620285712.0000,20.184828,1,-3.781300,98.044305,16.340266,16.870769,119.126855,0
2016-07-11,sh.603339,58.5000,58.5000,52.9000,53.9000,58.7800,12994891,716212816.0000,25.135186,1,-8.302100,89.904526,14.983674,15.470133,109.236773,0
2016-07-12,sh.603339,53.0000,56.0000,51.1200,55.9100,53.9000,10155720,548107520.0000,19.643559,1,3.729100,93.257181,15.542434,16.047034,113.310352,0
2016-07-13,sh.603339,55.9100,57.3700,54.4800,56.3500,55.9100,8789421,493658688.0000,17.000814,1,0.787000,93.991096,15.664750,16.173321,114.202080,0
2016-07-14,sh.603339,56.0000,56.9700,55.5000,56.1800,56.3500,5178737,290804224.0000,10.016899,1,-0.301700,93.707538,15.617491,16.124528,113.857549,0
2016-07-15,sh.603339,56.4700,57.5400,56.0000,56.1700,56.1800,7446987,423310128.0000,14.404230,1,-0.017800,93.690858,15.614711,16.121658,113.837282,0
2016-07-18,sh.603339,55.6500,55.6700,52.2000,53.3900,56.1700,7677718,412866336.0000,14.850518,1,-4.949300,89.053853,14.841899,15.323755,108.203178,0
2016-07-19,sh.603339,53.4100,53.9600,51.7400,53.1800,53.3900,4943508,261266937.0000,9.561911,1,-0.393300,88.703575,14.783521,15.263482,107.777580,0
2016-07-20,sh.603339,53.3900,53.7800,52.6500,52.8300,53.1800,3814451,203281666.0000,7.378048,1,-0.658100,88.119780,14.686224,15.163027,107.068250,0
2016-07-21,sh.603339,53.5000,54.8900,52.8800,53.0500,52.8300,6940358,374299376.0000,13.424290,1,0.416400,88.486737,14.747382,15.226170,107.514115,0
2016-07-22,sh.603339,51.9000,51.9500,49.0700,49.4900,53.0500,8592912,432635216.0000,16.620720,1,-6.710600,82.548701,13.757737,14.204395,100.299218,0
2016-07-25,sh.603339,48.4500,50.4900,48.4500,48.9600,49.4900,4734568,232848994.0000,9.157772,1,-1.070900,81.664668,13.610402,14.052277,99.225091,0
2016-07-26,sh.603339,48.9100,49.9700,48.9100,49.4900,48.9600,4004824,198300762.0000,7.746275,1,1.082500,82.548701,13.757737,14.204395,100.299218,0
2016-07-27,sh.603339,49.3900,49.4700,44.8300,45.2000,49.4900,7555134,353287264.0000,14.613412,1,-8.668400,75.393035,12.565159,12.973099,91.604863,0
2016-07-28,sh.603339,44.8500,45.5200,42.5100,45.0800,45.2000,6097423,268938336.0000,11.793855,1,-0.265500,75.192877,12.531800,12.938657,91.361664,0
2016-07-29,sh.603339,45.0000,45.8500,44.2000,45.0700,45.0800,4804035,216812906.0000,9.292137,1,-0.022200,75.176197,12.529020,12.935787,91.341398,0
2016-08-01,sh.603339,44.4900,44.4900,41.5000,42.8500,45.0700,3927134,167949002.0000,7.596004,1,-4.925700,71.473264,11.911881,12.298612,86.842221,0
2016-08-02,sh.603339,42.8900,43.8000,42.7200,43.2900,42.8500,2917450,125937536.0000,5.643037,1,1.026800,72.207179,12.034197,12.424899,87.733950,0
2016-08-03,sh.603339,43.4500,46.2000,42.9000,45.8300,43.2900,6959516,310375344.0000,13.461346,1,5.867400,76.443867,12.740292,13.153918,92.881657,0
2016-08-04,sh.603339,45.5000,47.3300,45.1100,45.7500,45.8300,5940227,274981744.0000,11.489801,1,-0.174600,76.310428,12.718053,13.130957,92.719524,0
2016-08-05,sh.603339,45.0100,45.7000,44.5100,44.6100,45.7500,4229479,190138216.0000,8.180810,1,-2.491800,74.408922,12.401144,12.803760,90.409136,0
2016-08-08,sh.603339,44.5000,45.3800,42.8800,45.1600,44.6100,4078732,180286232.0000,7.889230,1,1.232900,75.326316,12.554039,12.961618,91.523797,0
2016-08-09,sh.603339,45.0200,45.9900,44.8000,45.7400,45.1600,4592756,208919838.0000,8.883474,1,1.284300,76.293748,12.715273,13.128087,92.699257,0
2016-08-10,sh.603339,45.9000,47.4500,45.0400,46.5800,45.7400,7045045,326124832.0000,13.626779,1,1.836500,77.694858,12.948785,13.369180,94.401649,0
2016-08-11,sh.603339,46.0000,46.5000,44.7000,44.8500,46.5800,4944434,226258483.0000,9.563702,1,-3.714000,74.809239,12.467862,12.872643,90.895533,0
2016-08-12,sh.603339,44.8500,45.1800,43.7000,45.0100,44.8500,4259729,190407957.0000,8.239321,1,0.356700,75.076117,12.512340,12.918566,91.219798,0
2016-08-15,sh.603339,45.2800,47.2000,45.1000,46.8500,45.0100,7176375,332413488.0000,13.880803,1,4.088000,78.145214,13.023842,13.446674,94.948846,0
2016-08-16,sh.603339,47.1500,48.9800,46.5000,48.4400,46.8500,7979213,384458944.0000,15.433681,1,3.393800,80.797315,13.465847,13.903029,98.171229,0
2016-08-17,sh.603339,48.3000,49.3900,47.5100,48.4600,48.4400,6315008,306722560.0000,12.214716,1,0.041300,80.830674,13.471407,13.908769,98.211763,0
2016-08-18,sh.603339,48.1400,49.1000,47.4100,47.5200,48.4600,6105985,293704736.0000,11.810416,1,-1.939700,79.262766,13.210096,13.638975,96.306706,0
2016-08-19,sh.603339,47.5200,47.9800,46.5100,46.7000,47.5200,4339502,203877950.0000,8.393621,1,-1.725600,77.895016,12.982144,13.403622,94.644847,0
2016-08-22,sh.603339,46.8000,46.9700,44.7500,44.9400,46.7000,3945218,180096660.0000,7.630983,1,-3.768700,74.959358,12.492881,12.898475,91.077932,0
2016-08-23,sh.603339,44.4800,45.7000,44.4800,45.5000,44.9400,3187506,144068222.0000,6.165389,1,1.246100,79.041600,7.639217,13.857643,19.176406,0
2016-08-24,sh.603339,45.4600,45.8000,44.5200,44.9300,45.5000,3104743,139634602.0000,6.005306,1,-1.252700,78.051408,7.543517,13.684041,18.936174,0
2016-08-25,sh.603339,44.7000,44.7000,43.3000,44.5800,44.9300,3892774,170990146.0000,7.529544,1,-0.779000,77.443396,7.484753,13.577444,18.788663,0
2016-08-26,sh.603339,44.7000,44.8900,43.9200,44.0500,44.5800,2618032,116492886.0000,5.063892,1,-1.188900,76.522692,7.395769,13.416025,18.565289,0
2016-08-29,sh.603339,43.9400,44.4800,43.5800,44.4300,44.0500,1815260,79899999.0000,3.511141,1,0.862700,77.182819,7.459569,13.531760,18.725444,0
2016-08-30,sh.603339,44.4900,44.7000,44.1300,44.3600,44.4300,1922834,85337886.0000,3.719215,1,-0.157600,77.061217,7.447817,13.510440,18.695942,0
2016-08-31,sh.603339,44.2200,44.9700,43.6600,44.9400,44.3600,3358866,149418439.0000,6.496839,1,1.307500,78.068780,7.545196,13.687087,18.940388,0
2016-09-01,sh.603339,44.7500,45.1000,43.8500,43.8800,44.9400,2681284,119456906.0000,5.186236,1,-2.358700,76.227371,7.367227,13.364250,18.493641,0
2016-09-02,sh.603339,43.6000,43.9500,42.7000,43.0100,43.8800,2754952,119317843.0000,5.328727,1,-1.982700,74.716026,7.221158,13.099279,18.126972,0
2016-09-05,sh.603339,43.4200,43.5300,42.8000,42.8600,43.0100,1484436,64003736.0000,2.871250,1,-0.348751,74.455450,7.195974,13.053595,18.063753,0
2016-09-06,sh.603339,42.8600,43.4500,42.0200,43.2800,42.8600,2207811,94578029.0000,4.270427,1,0.979930,75.185064,7.266490,13.181511,18.240766,0
2016-09-07,sh.603339,43.4900,43.4900,42.8000,42.9300,43.2800,2257863,97560128.0000,4.367240,1,-0.808684,74.577052,7.207727,13.074914,18.093255,0
2016-09-08,sh.603339,42.5500,43.1500,42.5500,42.9700,42.9300,1391667,59601696.0000,2.691812,1,0.093177,74.646539,7.214443,13.087097,18.110113,0
2016-09-09,sh.603339,42.9700,43.4800,42.7800,42.9500,42.9700,2140363,92306352.0000,4.139967,1,-0.046545,74.611796,7.211085,13.081005,18.101684,0
2016-09-12,sh.603339,41.8800,44.2200,41.5000,42.7100,42.9500,3297791,141598764.0000,6.378706,1,-0.558793,74.194873,7.170790,13.007910,18.000534,0
2016-09-13,sh.603339,42.7000,43.3000,42.1400,42.4100,42.7100,1712069,72717176.0000,3.311545,1,-0.702410,73.673720,7.120422,12.916541,17.874096,0
2016-09-14,sh.603339,42.0800,42.8700,41.9100,42.2400,42.4100,1536984,65203140.0000,2.972890,1,-0.400844,73.378399,7.091879,12.864765,17.802448,0
2016-09-19,sh.603339,42.6400,42.7600,41.9000,42.3900,42.2400,1474944,62304000.0000,2.852890,1,0.355108,73.638976,7.117064,12.910450,17.865667,0
2016-09-20,sh.603339,42.4100,43.2700,42.1000,43.2600,42.3900,3194461,136885600.0000,6.178841,1,2.052368,75.150321,7.263132,13.175420,18.232337,0
2016-09-21,sh.603339,43.2800,45.5800,43.2600,44.8100,43.2600,7915463,352196864.0000,15.310373,1,3.582994,77.842947,7.523369,13.647494,18.885599,0
2016-09-22,sh.603339,44.6500,44.6500,43.7900,44.0800,44.8100,4523070,199418237.0000,8.748685,1,-1.629100,76.574807,7.400806,13.425162,18.577933,0
2016-09-23,sh.603339,43.8700,44.3800,42.3500,42.3700,44.0800,3797031,164386977.0000,7.344354,1,-3.879317,73.604232,7.113706,12.904359,17.857238,0
2016-09-26,sh.603339,42.0100,42.0100,38.6100,38.9200,42.3700,5014391,200803781.0000,9.699015,1,-8.142555,67.610968,6.534468,11.853614,16.403202,0
2016-09-27,sh.603339,39.1000,39.2000,38.1100,38.9700,38.9200,2691539,104095358.0000,5.206072,1,0.128476,67.697827,6.542863,11.868842,16.424275,0
2016-09-28,sh.603339,38.9500,38.9500,38.3800,38.4200,38.9700,1529698,58905301.0000,2.958797,1,-1.411350,66.742379,6.450521,11.701333,16.192473,0
2016-09-29,sh.603339,38.4200,38.6800,38.3100,38.3400,38.4200,1597617,61435236.0000,3.090168,1,-0.208220,66.603405,6.437089,11.676967,16.158756,0
2016-09-30,sh.603339,38.3800,38.5000,38.0500,38.1200,38.3400,1455449,55616711.0000,2.815182,1,-0.573816,66.221226,6.400153,11.609963,16.066035,0
2016-10-10,sh.603339,38.4900,39.4500,38.3100,39.3400,38.1200,2365430,92333392.0000,4.575300,1,3.200423,68.340583,6.604984,11.981531,16.580215,0
2016-10-11,sh.603339,39.6000,39.7400,39.1700,39.5600,39.3400,2144531,84754611.0000,4.148029,1,0.559230,68.722762,6.641921,12.048535,16.672936,0
2016-10-12,sh.603339,39.5000,40.8900,39.3100,40.3800,39.5600,3137815,126579900.0000,6.069275,1,2.072800,70.147248,6.779595,12.298277,17.018533,0
2016-10-13,sh.603339,40.3000,40.9400,40.0600,40.1200,40.3800,2272399,91989494.0000,4.395356,1,-0.643888,69.695582,6.735942,12.219091,16.908954,0
2016-10-14,sh.603339,39.9700,40.0800,39.4000,39.6400,40.1200,1769756,70068426.0000,3.423126,1,-1.196410,68.861736,6.655353,12.072900,16.706653,0
2016-10-17,sh.603339,40.0000,40.1500,38.6500,38.8400,39.6400,1984953,78406611.0000,3.839368,1,-2.018162,67.471994,6.521037,11.829249,16.369486,0
2016-10-18,sh.603339,38.8500,39.8500,38.8000,39.7600,38.8400,2069535,81498237.0000,4.002969,1,2.368687,69.070198,6.675500,12.109448,16.757228,0
2016-10-19,sh.603339,40.1000,40.4000,39.4600,40.0700,39.7600,2687265,107435191.0000,5.197805,1,0.779682,69.608723,6.727548,12.203862,16.887881,0
2016-10-20,sh.603339,39.9000,40.4000,39.7800,39.8800,40.0700,2221852,88964739.0000,4.297586,1,-0.474167,69.278659,6.695648,12.145995,16.807804,0
2016-10-21,sh.603339,39.9800,39.9800,39.0000,39.6100,39.8800,2748209,108382476.0000,5.315685,1,-0.677032,68.809621,6.650316,12.063763,16.694009,0
2016-10-24,sh.603339,39.5600,40.4000,39.2000,40.3200,39.6100,3223594,128706355.0000,6.235191,1,1.792474,70.043018,6.769521,12.280003,16.993246,0
2016-10-25,sh.603339,40.3800,41.2800,40.1400,40.8100,40.3200,3990809,162514507.0000,7.719166,1,1.215282,70.894235,6.851790,12.429239,17.199761,0
2016-10-26,sh.603339,40.5500,40.6000,39.8200,40.0100,40.8100,2878811,115488549.0000,5.568300,1,-1.960311,69.504492,6.717474,12.185589,16.862593,0
2016-10-27,sh.603339,39.8800,40.4900,39.6500,40.2500,40.0100,2341815,94103995.0000,4.529623,1,0.599854,72.247392,6.582667,12.924171,15.327047,0
2016-10-28,sh.603339,40.1600,40.7400,39.9500,40.4900,40.2500,3480002,140415691.0000,6.731145,1,0.596278,72.678184,6.621918,13.001234,15.418438,0
2016-10-31,sh.603339,40.3800,40.3800,39.5900,39.7400,40.4900,2307450,91869528.0000,4.463153,1,-1.852309,71.331959,6.499259,12.760411,15.132841,0
2016-11-01,sh.603339,39.7600,41.4700,39.6100,41.2700,39.7400,5381976,219678306.0000,10.410012,1,3.850022,74.078258,6.749482,13.251690,15.715459,0
2016-11-02,sh.603339,41.0000,42.8800,40.7800,41.6400,41.2700,7564749,318166576.0000,14.632010,1,0.896532,74.742395,6.809994,13.370496,15.856354,0
2016-11-03,sh.603339,41.3900,45.8000,41.0100,45.8000,41.6400,5521158,248217543.0000,10.679222,1,9.990394,82.209455,7.490339,14.706261,17.440466,0
2016-11-04,sh.603339,50.3800,50.3800,50.3800,50.3800,45.8000,5298115,266919034.0000,10.247805,1,10.000000,90.430400,8.239373,16.176888,19.184513,0
2016-11-07,sh.603339,55.3800,55.3800,48.2400,49.6600,50.3800,22368812,1146904112.0000,43.266561,1,-1.429141,89.138025,8.121621,15.945698,18.910339,0
2016-11-08,sh.603339,49.1300,52.7000,48.9000,51.2800,49.6600,19777665,1001350352.0000,38.254671,1,3.262181,92.045870,8.386563,16.465875,19.527229,0
2016-11-09,sh.603339,50.0700,50.9700,48.4800,49.9100,51.2800,13865705,692789216.0000,26.819545,1,-2.671605,89.586766,8.162507,16.025972,19.005539,0
2016-11-10,sh.603339,50.1800,52.5900,49.6100,51.3100,49.9100,15188402,776843344.0000,29.377954,1,2.805052,92.099719,8.391469,16.475508,19.538653,0
2016-11-11,sh.603339,50.2900,51.1100,49.1000,49.2400,51.3100,10988473,548911904.0000,21.254300,1,-4.034300,88.384139,8.052932,15.810837,18.750405,0
2016-11-14,sh.603339,48.8000,49.5000,47.0000,47.5700,49.2400,8071887,388249136.0000,15.612934,1,-3.391555,85.386545,7.779813,15.274604,18.114475,0
2016-11-15,sh.603339,47.9300,48.3600,46.8400,47.2900,47.5700,5399067,255243069.0000,10.443070,1,-0.588604,84.883955,7.734020,15.184697,18.007852,0
2016-11-16,sh.603339,47.4400,48.2500,47.0100,48.0300,47.2900,6267981,299269488.0000,12.123754,1,1.564808,86.212230,7.855043,15.422309,18.289642,0
2016-11-17,sh.603339,47.5000,47.9300,46.4000,46.4200,48.0300,4472369,209104388.0000,8.650617,1,-3.352073,83.322334,7.591737,14.905342,17.676560,0
2016-11-18,sh.603339,46.8000,48.8000,46.7000,47.4800,46.4200,6166678,295358832.0000,11.927810,1,2.283502,85.224998,7.765094,15.245705,18.080204,0
2016-11-21,sh.603339,46.6600,49.4500,46.5800,49.4300,47.4800,9395603,456361360.0000,18.173313,1,4.106994,88.725182,8.084006,15.871845,18.822756,0
2016-11-22,sh.603339,49.7300,49.8300,48.3100,48.9200,49.4300,6196746,302811456.0000,11.985969,1,-1.031766,87.809750,8.000598,15.708085,18.628550,0
2016-11-23,sh.603339,48.6600,48.6800,46.8000,47.0500,48.9200,5082856,242382990.0000,9.831443,1,-3.822566,84.453163,7.694770,15.107633,17.916461,0
2016-11-24,sh.603339,47.0500,47.8900,46.2100,46.3200,47.0500,3283694,154217054.0000,6.351439,1,-1.551540,83.142837,7.575382,14.873232,17.638480,0
2016-11-25,sh.603339,46.0000,46.5500,44.0600,45.5600,46.3200,3607974,163136161.0000,6.978673,1,-1.640756,81.778663,7.451088,14.629198,17.349075,0
2016-11-28,sh.603339,45.4900,46.2200,45.0100,45.8100,45.5600,2394205,109116919.0000,4.630957,1,0.548727,82.227405,7.491974,14.709472,17.444274,0
2016-11-29,sh.603339,45.8300,45.8500,44.0000,44.0100,45.8100,3151862,140811609.0000,6.096445,1,-3.929280,78.996465,7.197594,14.131497,16.758841,0
2016-11-30,sh.603339,43.7000,44.4800,43.4300,44.0900,44.0100,2209404,97287598.0000,4.273509,1,0.181781,79.140063,7.210678,14.157185,16.789305,0
2016-12-01,sh.603339,44.1500,44.9500,43.6000,44.7800,44.0900,2143854,95164859.0000,4.146720,1,1.564978,80.378589,7.323524,14.378742,17.052054,0
2016-12-02,sh.603339,44.7800,44.9700,42.3800,42.4600,44.7800,3343569,145195631.0000,6.467251,1,-5.180884,76.214268,6.944100,13.633796,16.168607,0
2016-12-05,sh.603339,42.3000,42.7000,41.2700,41.5800,42.4600,2621910,109583644.0000,5.071393,1,-2.072532,74.634697,6.800181,13.351230,15.833506,0
2016-12-06,sh.603339,41.7800,42.1600,41.5800,41.8700,41.5800,1707251,71553764.0000,3.302226,1,0.697444,75.155238,6.847609,13.444349,15.943937,0
2016-12-07,sh.603339,42.2500,42.6700,41.8500,42.5300,41.8700,1965426,83064349.0000,3.801598,1,1.576307,76.339915,6.955548,13.656273,16.195263,0
2016-12-08,sh.603339,42.7000,43.2800,41.8000,41.8300,42.5300,2321684,98798962.0000,4.490685,1,-1.645890,75.083439,6.841067,13.431505,15.928705,0
2016-12-09,sh.603339,41.5500,41.8000,40.5900,40.7800,41.8300,2293812,94399874.0000,4.436774,1,-2.510167,73.198724,6.669345,13.094352,15.528869,0
2016-12-12,sh.603339,40.4100,41.1900,37.2000,37.5200,40.7800,3184495,124857252.0000,6.159565,1,-7.994111,67.347134,6.136190,12.047575,14.287474,0
2016-12-13,sh.603339,37.5300,38.0000,36.4800,37.7700,37.5200,2543646,94990142.0000,4.920012,1,0.666311,67.795876,6.177076,12.127849,14.382673,0
2016-12-14,sh.603339,37.9000,37.9900,36.9400,37.0200,37.7700,1852540,69192268.0000,3.583250,1,-1.985703,66.449651,6.054418,11.887026,14.097075,0
2016-12-15,sh.603339,36.9100,37.9700,36.6500,37.5500,37.0200,1953246,73391847.0000,3.778039,1,1.431655,67.400983,6.141097,12.057208,14.298897,0
2016-12-16,sh.603339,37.5600,38.4500,37.5000,38.3200,37.5500,2281640,86902194.0000,4.413230,1,2.050600,68.783107,6.267026,12.304453,14.592111,0
2016-12-19,sh.603339,38.5000,38.5000,37.3700,37.8100,38.3200,1863466,70455490.0000,3.604383,1,-1.330893,67.867674,6.183618,12.140693,14.397904,0
2016-12-20,sh.603339,37.8000,38.1000,37.5000,37.9400,37.8100,1212331,45893316.0000,2.344934,1,0.343817,68.101020,6.204879,12.182436,14.447408,0
2016-12-21,sh.603339,37.9800,39.5000,37.9400,39.2600,37.9400,3005830,116330873.0000,5.813985,1,3.479177,70.470376,6.420758,12.606284,14.950059,0
2016-12-22,sh.603339,39.4800,39.4800,38.4600,38.8400,39.2600,2033024,78993803.0000,3.932348,1,-1.069787,69.716490,6.352069,12.471424,14.790125,0
2016-12-23,sh.603339,38.8300,38.9700,37.5000,37.6100,38.8400,2129187,81368140.0000,4.118350,1,-3.166837,67.508681,6.150909,12.076474,14.321745,0
2016-12-26,sh.603339,37.1000,38.5000,36.6300,38.4200,37.6100,1859100,69997744.0000,3.595938,1,2.153676,68.962604,6.283380,12.336563,14.630190,0
2016-12-27,sh.603339,38.1300,38.4500,37.8000,37.9200,38.4200,1122237,42802484.0000,2.170671,1,-1.301406,68.065121,6.201608,12.176014,14.439792,0
2016-12-28,sh.603339,37.8000,38.4200,37.6300,37.8000,37.9200,1052222,40059735.0000,2.035246,1,-0.316453,67.849725,6.181983,12.137482,14.394097,0
2016-12-29,sh.603339,37.8100,38.2200,37.6000,37.7400,37.8000,1051357,39854755.0000,2.033573,1,-0.158724,67.742027,6.172170,12.118216,14.371249,0
2016-12-30,sh.603339,37.6100,37.9800,37.2100,37.2800,37.7400,1048918,39302097.0000,2.028855,1,-1.218874,66.916342,6.096940,11.970512,14.196082,0
2017-01-03,sh.603339,37.0000,37.8900,37.0000,37.8300,37.2800,908614,34226742.0000,1.757474,1,1.475330,67.903574,6.186889,12.147115,14.405520,0
2017-01-04,sh.603339,37.8400,38.1000,37.4700,37.9900,37.8300,1505914,57106924.0000,2.912793,1,0.422944,68.190768,6.213056,12.198491,14.466448,0
2017-01-05,sh.603339,38.1000,38.1300,37.7500,37.7600,37.9900,1125648,42720079.0000,2.177269,1,-0.605431,67.777926,6.175441,12.124638,14.378865,0
2017-01-06,sh.603339,37.7000,37.7000,36.6000,36.7000,37.7600,2102363,77829438.0000,4.066466,1,-2.807197,65.875262,6.002084,11.784275,13.975221,0
2017-01-09,sh.603339,36.7900,36.9700,36.5800,36.9000,36.7000,981769,36151989.0000,1.898973,1,0.544961,66.234255,6.034793,11.848495,14.051380,0
2017-01-10,sh.603339,36.9900,37.1900,36.6600,36.9200,36.9000,1039200,38387912.0000,2.010058,1,0.054191,66.270155,6.038064,11.854916,14.058996,0
2017-01-11,sh.603339,36.9000,36.9200,35.0800,35.1900,36.9200,2261233,81256536.0000,4.373758,1,-4.685806,63.164863,5.755132,11.299418,13.400218,0
2017-01-12,sh.603339,35.0100,35.6900,33.9000,34.1800,35.1900,2035927,70556986.0000,3.937963,1,-2.870129,61.351947,5.589952,10.975110,13.015614,0
2017-01-13,sh.603339,33.8900,34.1800,32.3300,32.5100,34.1800,2191020,72342987.0000,4.237950,1,-4.885904,58.354353,5.316832,10.438877,12.379685,0
2017-01-16,sh.603339,31.8000,32.5000,29.2600,29.6600,32.5100,2696271,82013484.0000,5.215224,1,-8.766529,53.238699,4.850730,9.523749,11.294415,0
2017-01-17,sh.603339,29.2500,30.8400,28.5300,30.2800,29.6600,2299250,68271835.0000,4.447292,1,2.090360,54.351579,4.952128,9.722830,11.530509,0
2017-01-18,sh.603339,30.0000,30.2500,29.4500,29.5400,30.2800,1261239,37572035.0000,2.439534,1,-2.443856,53.023303,4.831105,9.485218,11.248720,0
2017-01-19,sh.603339,29.5900,30.3700,29.0200,29.9500,29.5400,1456365,43468375.0000,2.816954,1,1.387948,53.759240,4.898158,9.616868,11.404846,0
