date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-15,sh.601966,26.6800,26.6800,26.3200,26.4200,26.6800,3089897,81673583.0000,1.544949,1,-0.974514,25.457864,4.124547,3.258033,197.465903,0
2017-03-16,sh.601966,26.5800,26.9700,26.4800,26.9100,26.4200,7923631,211953682.0000,3.961816,1,1.854655,25.930019,4.201043,3.318458,201.128215,0
2017-03-17,sh.601966,26.9500,27.0800,26.5000,26.5400,26.9100,6293949,168765615.0000,3.146975,1,-1.374950,25.573494,4.143281,3.272831,198.362796,0
2017-03-20,sh.601966,26.4000,26.5300,26.2700,26.4700,26.5400,3653272,96333642.0000,1.826636,1,-0.263759,25.506043,4.132353,3.264199,197.839608,0
2017-03-21,sh.601966,26.3800,26.5600,26.3000,26.4100,26.4700,3366936,88832913.0000,1.683468,1,-0.226670,25.448228,4.122986,3.256800,197.391162,0
2017-03-22,sh.601966,26.2800,26.2900,25.8600,26.0000,26.4100,5637048,146770055.0000,2.818524,1,-1.552442,25.053159,4.058979,3.206240,194.326778,0
2017-03-23,sh.601966,26.0000,26.8400,25.9600,26.6100,26.0000,9763888,258712317.0000,4.881944,1,2.346156,25.640945,4.154209,3.281463,198.885983,0
2017-03-24,sh.601966,26.7000,26.7600,26.3500,26.5100,26.6100,5061911,134295513.0000,2.530956,1,-0.375800,25.544586,4.138597,3.269132,198.138572,0
2017-03-27,sh.601966,26.5300,26.7600,26.5100,26.5800,26.5100,4731191,126019329.0000,2.365595,1,0.264050,25.612037,4.149525,3.277764,198.661760,0
2017-03-28,sh.601966,26.4500,26.6300,26.0200,26.1000,26.5800,5143851,135080052.0000,2.571925,1,-1.805867,25.149517,4.074590,3.218572,195.074189,0
2017-03-29,sh.601966,26.1100,26.2100,25.6000,25.6400,26.1000,5431364,140439155.0000,2.715682,1,-1.762456,24.706269,4.002778,3.161846,191.636099,0
2017-03-30,sh.601966,25.6000,25.6100,24.8100,24.9100,25.6400,5801692,145609047.0000,2.900846,1,-2.847112,24.002853,3.888814,3.071825,186.180001,0
2017-03-31,sh.601966,24.9100,25.1900,24.9100,24.9800,24.9100,2481554,62062571.0000,1.240777,1,0.281010,24.070304,3.899742,3.080457,186.703189,0
2017-04-05,sh.601966,25.0200,25.3200,25.0000,25.3000,24.9800,3260407,82133288.0000,1.630203,1,1.281024,24.378651,3.949699,3.119918,189.094903,0
2017-04-06,sh.601966,25.2600,25.5200,25.1300,25.2500,25.3000,3219308,81556732.0000,1.609654,1,-0.197625,24.330472,3.941893,3.113752,188.721198,0
2017-04-07,sh.601966,25.3000,25.4500,25.1000,25.3700,25.2500,3180977,80351280.0000,1.590488,1,0.475251,24.446102,3.960627,3.128550,189.618091,0
2017-04-10,sh.601966,25.2900,25.3000,24.8600,24.8700,25.3700,4301500,107574421.0000,2.150750,1,-1.970832,23.964310,3.882570,3.066892,185.881037,0
2017-04-11,sh.601966,24.8800,25.0600,24.3700,24.9200,24.8700,5337406,131901041.0000,2.668703,1,0.201042,24.012489,3.890375,3.073058,186.254742,0
2017-04-12,sh.601966,24.8500,24.8800,24.5600,24.5800,24.9200,2847900,70302027.0000,1.423950,1,-1.364367,23.684871,3.837296,3.031130,183.713546,0
2017-04-13,sh.601966,24.5800,24.7800,24.5600,24.6000,24.5800,2049300,50508226.0000,1.024650,1,0.081369,23.704143,3.840419,3.033596,183.863028,0
2017-04-14,sh.601966,24.6600,24.6900,24.2400,24.2800,24.6000,3069966,74824098.0000,1.534983,1,-1.300812,23.395796,3.790462,2.994135,181.471314,0
2017-04-17,sh.601966,24.0200,24.1400,23.8600,23.8900,24.2800,3224802,77406141.0000,1.612401,1,-1.606266,23.019999,3.729577,2.946041,178.556412,0
2017-04-18,sh.601966,23.9000,24.0800,23.7300,23.7500,23.8900,1863700,44592911.0000,0.931850,1,-0.586017,22.885097,3.707721,2.928777,177.510037,0
2017-04-19,sh.601966,23.7300,24.0700,23.3000,24.0300,23.7500,4110190,97664120.0000,2.055095,1,1.178950,23.154900,3.751433,2.963306,179.602787,0
2017-04-20,sh.601966,23.9500,23.9500,23.4900,23.6200,24.0300,3075176,72915530.0000,1.537588,1,-1.706200,22.759831,3.687426,2.912746,176.538404,0
2017-04-21,sh.601966,23.7000,23.7900,23.5000,23.6200,23.6200,1672900,39538845.0000,0.836450,1,0.000000,22.759831,3.687426,2.912746,176.538404,0
2017-04-24,sh.601966,23.6900,23.7000,23.0000,23.0300,23.6200,2810722,65085562.0000,1.405361,1,-2.497884,22.191317,3.595319,2.839989,172.128681,0
2017-04-25,sh.601966,23.1900,23.2700,22.6600,22.7600,23.0300,4275710,98035336.0000,2.137855,1,-1.172386,27.035710,3.410744,2.596739,71.197738,0
2017-04-26,sh.601966,22.7600,22.7600,22.2200,22.3100,22.7600,4566468,102323315.0000,2.283234,1,-1.977156,26.988630,3.244522,2.296005,33.484980,0
2017-04-27,sh.601966,22.2900,22.4200,21.5000,22.3300,22.3100,5800317,127620723.0000,2.900158,1,0.089648,27.012824,3.247430,2.298064,33.514998,0
2017-04-28,sh.601966,22.2100,22.5400,22.1000,22.3700,22.3300,2497373,55834668.0000,1.248687,1,0.179135,27.061212,3.253247,2.302180,33.575034,0
2017-05-02,sh.601966,22.3200,22.4100,22.2100,22.2800,22.3700,1769111,39448024.0000,0.884555,1,-0.402325,26.952339,3.240159,2.292918,33.439953,0
2017-05-03,sh.601966,22.2000,22.3600,21.9300,22.1500,22.2800,2335830,51739396.0000,1.167915,1,-0.583488,26.795076,3.221253,2.279539,33.244837,0
2017-05-04,sh.601966,21.9800,22.2500,21.8700,22.0900,22.1500,2158410,47703706.0000,1.079205,1,-0.270878,26.722494,3.212527,2.273364,33.154783,0
2017-05-05,sh.601966,22.0300,22.0500,21.6900,21.7300,22.0900,2211796,48412923.0000,1.105898,1,-1.629699,26.286998,3.160173,2.236315,32.614460,0
2017-05-08,sh.601966,21.7300,21.7600,21.0300,21.0400,21.7300,3328122,71223626.0000,1.664061,1,-3.175328,25.452298,3.059827,2.165305,31.578842,0
2017-05-09,sh.601966,21.1000,21.3900,21.0200,21.3400,21.0400,2571923,54509166.0000,1.285961,1,1.425852,25.815211,3.103455,2.196179,32.029111,0
2017-05-10,sh.601966,21.2800,21.5700,20.9300,21.0000,21.3400,2897078,61858185.0000,1.448539,1,-1.593253,25.403910,3.054010,2.161188,31.518807,0
2017-05-11,sh.601966,20.9000,20.9800,20.0100,20.5600,21.0000,4272225,87677957.0000,2.136113,1,-2.095241,24.871637,2.990021,2.115906,30.858413,0
2017-05-12,sh.601966,20.4300,20.6600,20.2400,20.3100,20.5600,2623122,53518448.0000,1.311561,1,-1.215953,24.569210,2.953664,2.090178,30.483189,0
2017-05-15,sh.601966,20.3900,20.5100,20.3000,20.4000,20.3100,1959990,39995563.0000,0.979995,1,0.443132,24.678084,2.966752,2.099440,30.618269,0
2017-05-16,sh.601966,20.3000,20.8500,20.2000,20.8300,20.4000,3442300,70705644.0000,1.721150,1,2.107845,25.198259,3.029287,2.143693,31.263654,0
2017-05-17,sh.601966,20.8200,21.0900,20.6700,20.9500,20.8300,3422128,71603108.0000,1.711064,1,0.576096,25.343424,3.046738,2.156043,31.443762,0
2017-05-18,sh.601966,20.7400,20.8900,20.6100,20.7000,20.9500,2281460,47336459.0000,1.140730,1,-1.193317,25.040997,3.010381,2.130314,31.068538,0
2017-05-19,sh.601966,20.7000,20.8400,20.5700,20.7600,20.7000,2202659,45651842.0000,1.101329,1,0.289853,25.113579,3.019107,2.136489,31.158592,0
2017-05-22,sh.601966,20.7500,20.7500,19.8800,19.9200,20.7600,3684135,74626937.0000,1.842068,1,-4.046244,24.097423,2.896946,2.050041,29.897839,0
2017-05-23,sh.601966,19.8000,19.9500,18.7200,18.7300,19.9200,5968378,114731695.0000,2.984189,1,-5.973898,22.657868,2.723886,1.927574,28.111774,0
2017-05-24,sh.601966,18.7300,18.7600,18.1600,18.6900,18.7300,3782254,69976598.0000,1.891127,1,-0.213556,22.609480,2.718069,1.923458,28.051738,0
2017-05-25,sh.601966,18.6800,18.7800,18.2000,18.7700,18.6900,4625872,85661989.0000,2.312936,1,0.428036,22.706256,2.729703,1.931691,28.171810,0
2017-05-26,sh.601966,18.7000,18.9900,18.6100,18.8400,18.7700,3862100,72595562.0000,1.931050,1,0.372934,22.790936,2.739883,1.938895,28.276872,0
2017-05-31,sh.601966,19.3500,19.7400,18.9100,18.9300,18.8400,4442986,85235044.0000,2.221493,1,0.477708,22.899810,2.752972,1.948157,28.411953,0
2017-06-01,sh.601966,18.8000,18.8000,18.0000,18.1200,18.9300,3902618,71974722.0000,1.951309,1,-4.278920,21.919945,2.635174,1.864797,27.196227,0
2017-06-02,sh.601966,18.1000,18.9000,17.9000,18.8900,18.1200,5720054,106069862.0000,2.860027,1,4.249440,22.851422,2.747154,1.944040,28.351917,0
2017-06-05,sh.601966,18.8400,20.5000,18.8000,20.1200,18.8900,11222373,223349573.0000,5.611186,1,6.511389,24.339365,2.926032,2.070624,30.198019,0
2017-06-06,sh.601966,19.9800,20.1800,19.8200,20.0200,20.1200,4297172,85930119.0000,2.148586,1,-0.497020,24.218394,2.911489,2.060333,30.047929,0
2017-06-07,sh.601966,20.0500,20.4900,20.0100,20.3000,20.0200,5201363,105812009.0000,2.600681,1,1.398595,24.557113,2.952209,2.089149,30.468180,0
2017-06-08,sh.601966,20.1800,20.3900,19.9700,20.0300,20.3000,3870243,77939580.0000,1.935122,1,-1.330042,24.230491,2.912943,2.061362,30.062938,0
2017-06-09,sh.601966,20.0800,20.2000,19.8800,20.1800,20.0300,3519568,70675318.0000,1.759784,1,0.748875,24.411948,2.934758,2.076799,30.288072,0
2017-06-12,sh.601966,20.0800,20.1600,19.7700,19.8000,20.1800,2801170,55921612.0000,1.400585,1,-1.883058,23.952258,2.879495,2.037692,29.717732,0
2017-06-13,sh.601966,19.8400,20.2400,19.8400,20.1500,19.8000,3019539,60682619.0000,1.509769,1,1.767679,24.375656,2.930395,2.073712,30.243045,0
2017-06-14,sh.601966,20.1900,20.2900,20.0100,20.1100,20.1500,2679487,53955675.0000,1.339743,1,-0.198506,24.327268,2.924578,2.069595,30.183010,0
2017-06-15,sh.601966,20.0200,20.5500,20.0200,20.3900,20.1100,4215021,85814511.0000,2.107511,1,1.392336,24.665987,2.965298,2.098411,30.603260,0
2017-06-16,sh.601966,20.4300,20.4600,20.1200,20.1900,20.3900,2716297,54963881.0000,1.358148,1,-0.980867,24.424045,2.936212,2.077828,30.303081,0
2017-06-19,sh.601966,20.2800,20.3600,20.1300,20.2500,20.1900,1865828,37818061.0000,0.932914,1,0.297174,24.496627,2.944938,2.084003,30.393135,0
2017-06-20,sh.601966,20.2600,20.3400,19.9300,19.9400,20.2500,2833507,57091204.0000,1.416753,1,-1.530862,24.121617,2.899855,2.052100,29.927857,0
2017-06-21,sh.601966,20.2200,20.9800,20.2200,20.5200,19.9400,7159479,147940874.0000,3.579740,1,2.908726,24.823249,2.984204,2.111790,30.798377,0
2017-06-22,sh.601966,20.5200,22.5000,20.5200,21.8900,20.5200,19207879,419938672.0000,9.603939,1,6.676408,26.480552,3.183441,2.252782,32.854604,0
2017-06-23,sh.601966,22.0000,22.8500,21.7000,22.2700,21.8900,16782184,374826576.0000,8.391092,1,1.735957,26.940241,3.238704,2.291889,33.424944,0
2017-06-26,sh.601966,22.4600,23.2700,22.4600,22.8000,22.2700,14910898,340585504.0000,7.455449,1,2.379878,27.581388,3.315782,2.346433,34.220419,0
2017-06-27,sh.601966,22.5000,22.6900,22.0500,22.2300,22.8000,11711727,260659005.0000,5.855863,1,-2.499999,26.891853,3.232887,2.287772,33.364908,0
2017-06-28,sh.601966,21.8900,21.9000,21.4200,21.5300,22.0600,8755714,188897435.0000,4.377857,1,-2.402533,26.045056,3.131087,2.215733,32.314281,0
2017-06-29,sh.601966,21.6000,23.3900,21.5800,23.0800,21.5300,17259006,386273376.0000,8.629503,1,7.199253,27.920107,3.356502,2.375249,34.640669,0
2017-06-30,sh.601966,22.7900,22.9500,22.3000,22.4300,23.0800,12192237,275140736.0000,6.096119,1,-2.816289,27.133795,3.261973,2.308355,33.665087,0
2017-07-03,sh.601966,22.2900,22.8300,21.9200,22.4500,22.4300,9257139,207548355.0000,4.628570,1,0.089168,27.157989,3.264882,2.310413,33.695105,0
2017-07-04,sh.601966,22.2000,22.3500,22.0200,22.1400,22.4500,6120382,135663870.0000,3.060191,1,-1.380852,26.782979,3.219799,2.278510,33.229828,0
2017-07-05,sh.601966,21.9000,22.4500,21.9000,22.2800,22.1400,8274798,183611385.0000,4.137399,1,0.632346,26.952339,3.240159,2.292918,33.439953,0
2017-07-06,sh.601966,22.2000,22.2000,21.3400,21.4600,22.2800,17119073,370274992.0000,4.340536,1,-3.680438,25.960376,3.120907,2.208529,32.209219,0
2017-07-07,sh.601966,21.4300,21.4300,20.7800,20.8600,21.4600,15227462,318603456.0000,3.860918,1,-2.795892,25.234550,3.033650,2.146780,31.308681,0
2017-07-10,sh.601966,20.6800,21.0700,20.4300,20.5400,20.8600,10080383,208426710.0000,2.555878,1,-1.534035,24.847443,2.987112,2.113848,30.828395,0
2017-07-11,sh.601966,20.5700,20.8500,20.3000,20.3000,20.5400,8519797,175012302.0000,2.160192,1,-1.168460,24.557113,2.952209,2.089149,30.468180,0
2017-07-12,sh.601966,20.3000,20.5000,19.8200,20.1200,20.3000,9022483,180869300.0000,2.287648,1,-0.886692,24.339365,2.926032,2.070624,30.198019,0
2017-07-13,sh.601966,20.1100,20.1800,19.9200,20.0600,20.1200,7006078,140533497.0000,1.776389,1,-0.298218,24.266782,2.917306,2.064449,30.107965,0
2017-07-14,sh.601966,20.0600,20.3800,19.9900,20.1100,20.0600,7947223,160314564.0000,2.015016,1,0.249258,24.327268,2.924578,2.069595,30.183010,0
2017-07-17,sh.601966,20.0000,20.0600,18.6100,18.6400,20.1100,11895979,226024632.0000,3.016222,1,-7.309802,22.548994,2.710797,1.918312,27.976693,0
2017-07-18,sh.601966,18.5900,18.9700,18.4800,18.9000,18.6400,4899155,92069219.0000,1.242179,1,1.394851,22.863519,2.748609,1.945069,28.366926,0
2017-07-19,sh.601966,18.8900,19.2100,18.8100,19.1800,18.9000,5427603,103390785.0000,1.376167,1,1.481485,23.202238,2.789329,1.973885,28.787177,0
2017-07-20,sh.601966,19.1400,19.3700,19.0400,19.1700,19.1800,6225339,119512891.0000,1.578433,1,-0.052139,23.190140,2.787874,1.972856,28.772168,0
2017-07-21,sh.601966,19.1700,19.2200,18.9100,19.1800,19.1700,5188168,98838993.0000,1.315458,1,0.052166,23.202238,2.789329,1.973885,28.787177,0
2017-07-24,sh.601966,19.1200,19.5500,19.0600,19.4600,19.1800,7734333,149518241.0000,1.961038,1,1.459848,23.540956,2.830049,2.002701,29.207427,0
2017-07-25,sh.601966,19.4000,19.4700,19.2100,19.2700,19.4600,4022600,77651330.0000,1.019929,1,-0.976355,23.311111,2.802417,1.983148,28.922257,0
2017-07-26,sh.601966,19.2600,19.4000,19.0900,19.1900,19.2700,3339792,64158337.0000,0.846803,1,-0.415153,23.214335,2.790783,1.974914,28.802186,0
2017-07-27,sh.601966,19.2300,19.6300,19.1000,19.6000,19.1900,7858659,152935503.0000,1.992561,1,2.136529,23.710316,2.850409,2.017109,29.417553,0
2017-07-28,sh.601966,19.5900,19.6600,19.4000,19.5300,19.6000,4110588,80192163.0000,1.042238,1,-0.357141,23.625636,2.840229,2.009905,29.312490,0
2017-07-31,sh.601966,19.5300,19.6100,19.3900,19.5100,19.5300,4056965,79112420.0000,1.028642,1,-0.102409,23.601442,2.837320,2.007847,29.282472,0
2017-08-01,sh.601966,19.5100,19.6500,19.2600,19.3700,19.5100,6002558,116714473.0000,1.521947,1,-0.717578,23.432082,2.816960,1.993439,29.072347,0
2017-08-02,sh.601966,19.3700,19.3800,18.9100,18.9200,19.3700,6269065,119526430.0000,1.589520,1,-2.323184,22.887713,2.751517,1.947128,28.396944,0
2017-08-03,sh.601966,18.9200,19.1700,18.8600,19.0000,18.9200,3428736,65192293.0000,0.869355,1,0.422833,22.984490,2.763152,1.955361,28.517016,0
2017-08-04,sh.601966,19.0500,19.8500,19.0300,19.6900,19.0000,12374165,242120783.0000,3.137466,1,3.631582,23.819190,2.863498,2.026371,29.552633,0
2017-08-07,sh.601966,19.6500,20.4600,19.5900,20.4100,19.6900,15854869,320863952.0000,4.019997,1,3.656675,24.690181,2.968206,2.100469,30.633278,0
2017-08-08,sh.601966,20.5700,20.5900,20.0500,20.3400,20.4100,7866508,159128465.0000,1.994551,1,-0.342968,24.605501,2.958026,2.093265,30.528216,0
2017-08-09,sh.601966,20.2800,20.2900,20.0600,20.1000,20.3400,5514049,111105747.0000,1.398085,1,-1.179940,24.315171,2.923123,2.068566,30.168001,0
2017-08-10,sh.601966,20.0000,20.4400,19.7600,20.1700,20.1000,6807514,136967371.0000,1.726043,1,0.348257,24.399850,2.933304,2.075770,30.273063,0
2017-08-11,sh.601966,19.9000,20.0300,19.5100,19.5700,20.1700,5474579,108396414.0000,1.388078,1,-2.974717,23.674024,2.846046,2.014022,29.372526,0
2017-08-14,sh.601966,19.5600,19.8900,19.5600,19.7500,19.5700,3934270,77815681.0000,0.997533,1,0.919777,23.891772,2.872223,2.032546,29.642687,0
2017-08-15,sh.601966,19.7600,20.1500,19.7200,19.9400,19.7500,5916865,118273097.0000,1.500219,1,0.962028,24.121617,2.899855,2.052100,29.927857,0
2017-08-16,sh.601966,19.8200,20.3700,19.6500,20.3600,19.9400,7645421,153055259.0000,1.938494,1,2.106319,24.629695,2.960935,2.095324,30.558233,0
2017-08-17,sh.601966,20.3000,20.4500,20.1200,20.2700,20.3600,6322028,128323760.0000,1.602948,1,-0.442044,24.520821,2.947846,2.086061,30.423153,0
2017-08-18,sh.601966,20.1300,20.1900,20.0000,20.0300,20.2700,3982200,79962650.0000,1.009686,1,-1.184015,24.230491,2.912943,2.061362,30.062938,0
2017-08-21,sh.601966,20.0800,20.3000,20.0800,20.2000,20.0300,4055776,81934370.0000,1.028341,1,0.848727,24.436142,2.937666,2.078857,30.318090,0
2017-08-22,sh.601966,20.1200,20.2200,19.8900,19.9200,20.2000,3885900,77698268.0000,0.985269,1,-1.386142,24.097423,2.896946,2.050041,29.897839,0
2017-08-23,sh.601966,19.9200,19.9900,19.7200,19.8700,19.9200,3329628,66078512.0000,0.844226,1,-0.251000,24.036937,2.889675,2.044896,29.822795,0
2017-08-24,sh.601966,19.9000,19.9000,19.3000,19.3700,19.8700,4643205,90954053.0000,1.177283,1,-2.516356,23.432082,2.816960,1.993439,29.072347,0
2017-08-25,sh.601966,19.3500,19.6500,19.2900,19.6200,19.3700,3125948,61091772.0000,0.792583,1,1.290656,23.734510,2.853318,2.019167,29.447571,0
2017-08-28,sh.601966,19.6700,20.0600,19.5900,19.9500,19.6200,4570782,91026977.0000,1.158920,1,1.681957,24.133714,2.901309,2.053129,29.942866,0
2017-08-29,sh.601966,19.9500,19.9500,19.9500,19.9500,19.9500,0,0.0000,,0,0.000000,26.986695,2.925303,1.913748,-10.966954,0
2017-08-30,sh.601966,19.9500,19.9500,19.9500,19.9500,19.9500,0,0.0000,,0,0.000000,26.986695,2.925303,1.913748,-10.966954,0
2017-08-31,sh.601966,19.9500,19.9500,19.9500,19.9500,19.9500,0,0.0000,,0,0.000000,26.986695,2.925303,1.913748,-10.966954,0
2017-09-01,sh.601966,20.0200,20.7800,20.0000,20.1600,19.9500,12539792,254997841.0000,3.179460,1,1.052627,27.270766,2.956096,1.933893,-11.082395,0
2017-09-04,sh.601966,20.1800,20.1900,19.8700,19.9400,20.1600,6389935,127840981.0000,1.620166,1,-1.091266,26.973168,2.923837,1.912789,-10.961456,0
2017-09-05,sh.601966,20.1000,20.3500,20.0100,20.3200,19.9400,8633250,174421133.0000,2.188958,1,1.905713,27.487200,2.979557,1.949241,-11.170351,0
2017-09-06,sh.601966,20.3200,20.4300,20.0100,20.3700,20.3200,9858645,199592876.0000,2.499656,1,0.246069,27.554836,2.986889,1.954037,-11.197837,0
2017-09-07,sh.601966,20.3000,20.3000,20.0600,20.0800,20.3700,6442105,129942581.0000,1.633394,1,-1.423667,27.162548,2.944365,1.926219,-11.038417,0
2017-09-08,sh.601966,20.0500,20.2400,19.9900,20.1800,20.0800,4244712,85343131.0000,1.076245,1,0.498010,27.297820,2.959029,1.935811,-11.093390,0
2017-09-11,sh.601966,20.1600,20.5400,20.1100,20.4600,20.1800,9437404,192222054.0000,2.392851,1,1.387506,27.676581,3.000085,1.962671,-11.247312,0
2017-09-12,sh.601966,20.4800,20.4900,20.1400,20.1900,20.4600,5667649,115020174.0000,1.437031,1,-1.319641,27.311347,2.960495,1.936771,-11.098887,0
2017-09-13,sh.601966,20.1900,20.2600,20.0400,20.1100,20.1900,4196100,84303566.0000,1.063920,1,-0.396235,27.203130,2.948764,1.929096,-11.054909,0
2017-09-14,sh.601966,20.1500,20.2300,19.9700,20.0200,20.1100,3870965,77727836.0000,0.981482,1,-0.447539,27.081385,2.935567,1.920463,-11.005434,0
2017-09-15,sh.601966,19.9800,19.9900,19.8000,19.8200,20.0200,4094552,81324624.0000,1.038172,1,-0.999005,26.810842,2.906241,1.901277,-10.895490,0
2017-09-18,sh.601966,19.9100,19.9900,19.7800,19.9600,19.8200,4160031,82611982.0000,1.054775,1,0.706354,27.000222,2.926770,1.914707,-10.972451,0
2017-09-19,sh.601966,19.9800,19.9900,19.7500,19.7900,19.9600,3153748,62588265.0000,0.799632,1,-0.851694,26.770260,2.901842,1.898400,-10.878998,0
2017-09-20,sh.601966,19.8200,19.8200,19.5900,19.7200,19.7900,3642218,71673401.0000,0.923483,1,-0.353722,26.675570,2.891578,1.891685,-10.840517,0
2017-09-21,sh.601966,19.7300,19.7400,19.5000,19.5200,19.7200,4307368,84381252.0000,1.092132,1,-1.014193,26.405027,2.862252,1.872499,-10.730573,0
2017-09-22,sh.601966,19.5300,19.5300,19.2100,19.3300,19.5200,4597715,88794705.0000,1.165749,1,-0.973363,26.148011,2.834392,1.854273,-10.626126,0
2017-09-25,sh.601966,19.4000,19.5300,19.0000,19.0700,19.3300,4029077,77847245.0000,1.021571,1,-1.345061,25.796305,2.796267,1.829332,-10.483198,0
2017-09-26,sh.601966,19.0700,19.2300,19.0100,19.1900,19.0700,2595406,49671712.0000,0.658064,1,0.629265,25.958631,2.813863,1.840843,-10.549165,0
2017-09-27,sh.601966,19.2000,19.4800,19.2000,19.3300,19.1900,2475632,47948324.0000,0.627696,1,0.729543,26.148011,2.834392,1.854273,-10.626126,0
2017-09-28,sh.601966,19.4200,19.9500,19.2700,19.8900,19.3300,10292869,203476891.0000,2.609754,1,2.897048,26.905532,2.916505,1.907992,-10.933970,0
2017-09-29,sh.601966,19.9500,20.2600,19.8500,19.9000,19.8900,9366048,188213744.0000,2.374759,1,0.050278,26.919059,2.917972,1.908952,-10.939467,0
2017-10-09,sh.601966,19.9700,20.1400,19.7600,19.8100,19.9000,4720742,93963996.0000,1.196943,1,-0.452262,26.797315,2.904775,1.900318,-10.889992,0
2017-10-10,sh.601966,19.8500,20.0000,19.7400,19.9900,19.8100,4141844,82232721.0000,1.050163,1,0.908634,27.040804,2.931169,1.917585,-10.988942,0
2017-10-11,sh.601966,20.0000,20.1000,19.8000,19.8600,19.9900,4440094,88452055.0000,1.125784,1,-0.650321,26.864951,2.912106,1.905115,-10.917479,0
2017-10-12,sh.601966,19.9000,19.9000,19.4700,19.5500,19.8600,4759446,93587057.0000,1.206756,1,-1.560933,26.445609,2.866651,1.875377,-10.747065,0
2017-10-13,sh.601966,19.5600,19.6600,19.5300,19.6400,19.5500,3110527,60968643.0000,0.788673,1,0.460359,26.567353,2.879847,1.884011,-10.796540,0
2017-10-16,sh.601966,19.6500,19.7000,19.2200,19.2600,19.6400,4089668,79411141.0000,1.036934,1,-1.934823,26.053321,2.824127,1.847558,-10.587645,0
2017-10-17,sh.601966,19.2600,19.3300,19.1000,19.1900,19.2600,4010200,76941117.0000,1.016785,1,-0.363446,25.958631,2.813863,1.840843,-10.549165,0
2017-10-18,sh.601966,19.2500,19.2700,19.0200,19.1000,19.1900,3652653,69755021.0000,0.926129,1,-0.468995,25.836886,2.800666,1.832210,-10.499690,0
2017-10-19,sh.601966,19.1000,19.1100,18.7800,18.8500,19.1000,3297179,62309863.0000,0.835999,1,-1.308900,25.498707,2.764008,1.808228,-10.362259,0
2017-10-20,sh.601966,18.8100,19.0400,18.8000,19.0400,18.8500,2116438,40091195.0000,0.536622,1,1.007960,25.755723,2.791868,1.826454,-10.466707,0
2017-10-23,sh.601966,19.1100,19.1200,18.8800,19.0200,19.0400,2434799,46206391.0000,0.617343,1,-0.105044,25.728669,2.788936,1.824536,-10.455712,0
2017-10-24,sh.601966,18.9100,19.0400,18.8000,18.8600,19.0200,2426097,45801434.0000,0.615136,1,-0.841219,25.512234,2.765475,1.809187,-10.367757,0
2017-10-25,sh.601966,18.9200,19.2000,18.8900,19.1100,18.8600,3147687,60095511.0000,0.798095,1,1.325557,25.850413,2.802133,1.833169,-10.505187,0
2017-10-26,sh.601966,19.1100,19.1700,18.9500,19.1400,19.1100,2972726,56739795.0000,0.753734,1,0.156979,25.890995,2.806532,1.836047,-10.521679,0
2017-10-27,sh.601966,19.1600,19.2600,19.0500,19.2400,19.1400,3926067,75292955.0000,0.995453,1,0.522468,26.026266,2.821195,1.845640,-10.576651,0
2017-10-30,sh.601966,19.2300,19.2300,18.5500,18.6500,19.2400,4440753,83197653.0000,1.125952,1,-3.066529,25.228164,2.734682,1.789043,-10.252315,0
2017-10-31,sh.601966,18.7700,19.4000,18.7100,19.3900,18.6500,8769257,168431250.0000,2.223442,1,3.967827,24.399246,2.764497,1.734231,-160.061256,0
2017-11-01,sh.601966,19.3800,19.4900,19.2800,19.3300,19.3900,4996374,96672316.0000,1.266829,1,-0.309435,24.323746,2.755942,1.728865,-159.565966,0
2017-11-02,sh.601966,19.2800,19.2800,18.8800,18.9400,19.3300,3944624,75144489.0000,1.000158,1,-2.017586,23.832992,2.700339,1.693984,-156.346580,0
2017-11-03,sh.601966,18.8800,19.0700,18.3600,18.5600,18.9400,5161935,96540509.0000,1.308807,1,-2.006341,23.354822,2.646161,1.659997,-153.209743,0
2017-11-06,sh.601966,18.6900,18.7000,18.3600,18.5100,18.5600,4226251,78058245.0000,1.071565,1,-0.269392,23.291905,2.639032,1.655525,-152.797001,0
2017-11-07,sh.601966,18.5100,18.7400,18.4300,18.6400,18.5100,3680200,68378055.0000,0.933114,1,0.702318,23.455490,2.657567,1.667152,-153.870130,0
2017-11-08,sh.601966,18.6300,18.7300,18.5700,18.6700,18.6400,3545847,66195367.0000,0.899048,1,0.160948,23.493240,2.661844,1.669835,-154.117775,0
2017-11-09,sh.601966,18.7200,18.7300,18.5300,18.5500,18.6700,3645602,67892389.0000,0.924341,1,-0.642747,23.342239,2.644735,1.659102,-153.127194,0
2017-11-10,sh.601966,18.5100,18.5900,18.4100,18.5100,18.5500,3448149,63735251.0000,0.874277,1,-0.215628,23.291905,2.639032,1.655525,-152.797001,0
2017-11-13,sh.601966,18.5100,19.2900,18.5100,18.8800,18.5100,9080714,172388227.0000,2.302412,1,1.998914,23.757492,2.691784,1.688617,-155.851290,0
2017-11-14,sh.601966,18.8600,18.8600,18.3000,18.3700,18.8800,8399168,155540117.0000,2.129606,1,-2.701262,23.115738,2.619072,1.643003,-151.641324,0
2017-11-15,sh.601966,18.3500,18.4700,18.0900,18.1200,18.3700,6193457,112615811.0000,1.570349,1,-1.360914,22.801152,2.583429,1.620643,-149.577615,0
