date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-27,sh.600815,5.8500,5.8500,5.7000,5.7200,5.8100,666141,3838699.0000,0.834763,1,-1.549056,58.465093,1.984176,2.992812,-332.887280
2000-01-28,sh.600815,5.7200,5.8800,5.5200,5.8300,5.7200,1152053,6478194.0000,1.443675,1,1.923079,59.589422,2.022333,3.050366,-339.288958
2000-02-14,sh.600815,6.0000,6.3500,5.9100,6.3200,5.8300,1592322,9732642.0000,1.995391,1,8.404807,64.597795,2.192306,3.306744,-367.805526
2000-02-15,sh.600815,6.4800,6.4800,6.0700,6.0900,6.3200,2109603,13067040.0000,2.643613,1,-3.639241,62.246926,2.112523,3.186403,-354.420198
2000-02-16,sh.600815,6.1000,6.1200,5.7600,5.9700,6.0900,1721306,10178398.0000,2.157025,1,-1.970449,61.020386,2.070897,3.123617,-347.436549
2000-02-17,sh.600815,6.0800,6.3500,5.9900,6.0800,5.9700,2435502,14963504.0000,3.052008,1,1.842548,62.144714,2.109054,3.181171,-353.838227
2000-02-18,sh.600815,6.1500,6.2800,5.9000,5.9300,6.0800,1092610,6538627.0000,1.369185,1,-2.467107,60.611539,2.057022,3.102688,-345.108666
2000-02-21,sh.600815,5.9300,6.2400,5.8900,6.1500,5.9300,1554146,9423134.0000,1.947551,1,3.709954,62.860196,2.133336,3.217796,-357.912023
2000-02-22,sh.600815,6.2000,6.3000,5.9800,5.9900,6.1500,1617740,9938820.0000,2.027243,1,-2.601631,61.224809,2.077835,3.134081,-348.600491
2000-02-23,sh.600815,5.9800,6.0700,5.8800,5.9000,5.9900,738354,4379515.0000,0.925256,1,-1.502499,60.304904,2.046615,3.086992,-343.362754
2000-02-24,sh.600815,5.9000,6.0000,5.8500,5.9600,5.9000,696090,4120851.0000,0.872293,1,1.016948,60.918174,2.067428,3.118385,-346.854578
2000-02-25,sh.600815,5.9800,6.2800,5.9800,6.1700,5.9600,1690248,10365598.0000,2.118105,1,3.523491,63.064620,2.140274,3.228261,-359.075964
2000-02-28,sh.600815,6.2800,6.4800,6.2500,6.4400,6.1700,4136873,26448320.0000,5.184051,1,4.376012,65.824336,2.233933,3.369530,-374.789175
2000-02-29,sh.600815,6.5200,6.5500,6.1800,6.3400,6.4400,1802609,11360804.0000,2.258909,1,-1.552794,64.802219,2.199244,3.317208,-368.969467
2000-03-01,sh.600815,6.3400,6.4000,6.2700,6.3700,6.3400,1274209,8079355.0000,1.596753,1,0.473182,65.108854,2.209651,3.332905,-370.715380
2000-03-02,sh.600815,6.3500,6.4000,6.1700,6.2900,6.3700,1195557,7492325.0000,1.498192,1,-1.255886,64.291160,2.181900,3.291047,-366.059614
2000-03-03,sh.600815,6.2900,6.4800,6.2700,6.4200,6.2900,1888344,12034281.0000,2.366346,1,2.066774,65.619912,2.226995,3.359066,-373.625234
2000-03-06,sh.600815,6.4800,6.6000,6.2800,6.2800,6.4200,2395140,15562500.0000,3.001429,1,-2.180683,64.188948,2.178431,3.285815,-365.477643
2000-03-07,sh.600815,6.2600,6.4200,6.2000,6.3900,6.2800,1085226,6810581.0000,1.359932,1,1.751587,65.313277,2.216588,3.343369,-371.879321
2000-03-08,sh.600815,6.4000,6.4700,6.3300,6.4400,6.3900,1170860,7482382.0000,1.467243,1,0.782476,65.824336,2.233933,3.369530,-374.789175
2000-03-09,sh.600815,6.4500,6.4800,6.3000,6.3400,6.4400,915547,5822509.0000,1.147302,1,-1.552794,64.802219,2.199244,3.317208,-368.969467
2000-03-10,sh.600815,6.3400,6.4400,6.2100,6.2400,6.3400,929295,5853332.0000,1.164530,1,-1.577293,63.780102,2.164556,3.264886,-363.149760
2000-03-13,sh.600815,6.2600,6.5900,6.2200,6.5800,6.2400,1451714,9301346.0000,1.819190,1,5.448720,67.255299,2.282496,3.442781,-382.936766
2000-03-14,sh.600815,6.5600,6.5600,6.2600,6.4500,6.5800,2001202,12820039.0000,2.507772,1,-1.975686,65.926547,2.237401,3.374762,-375.371146
2000-03-15,sh.600815,6.5300,6.9900,6.5000,6.7500,6.4500,5425164,36825373.0000,6.798451,1,4.651166,68.992898,2.341467,3.531728,-392.830269
2000-03-16,sh.600815,6.7300,6.7400,6.2000,6.3700,6.7500,2047741,13235349.0000,2.566091,1,-5.629632,65.108854,2.209651,3.332905,-370.715380
2000-03-17,sh.600815,6.3200,6.6500,6.3000,6.5100,6.3700,2301339,14978551.0000,2.883883,1,2.197808,66.539817,2.258214,3.406155,-378.862970
2000-03-20,sh.600815,6.5100,7.1600,6.4500,7.1600,6.5100,5747876,39692134.0000,7.202852,1,9.984632,73.183578,2.483689,3.746248,-416.691070
2000-03-21,sh.600815,7.3600,7.5500,7.1600,7.2200,7.1600,13925036,102169812.0000,17.449920,1,0.837988,73.796848,2.504502,3.777641,-420.182895
2000-03-22,sh.600815,7.1500,7.8000,6.9000,7.3700,7.2200,6400255,47501421.0000,8.020370,1,2.077564,75.330024,2.556535,3.856124,-428.912457
2000-03-23,sh.600815,7.2900,7.4200,7.1000,7.3000,7.3700,3213100,23127439.0000,4.026441,1,-0.949792,74.614542,2.532253,3.819498,-424.838661
2000-03-24,sh.600815,7.2900,7.4000,6.9200,6.9800,7.3000,3015049,21586085.0000,3.778257,1,-4.383564,71.343767,2.421250,3.652068,-406.215597
2000-03-27,sh.600815,6.9200,7.2000,6.9200,7.1600,6.9800,2274267,16119362.0000,2.849959,1,2.578794,73.183578,2.483689,3.746248,-416.691070
2000-03-28,sh.600815,7.1800,7.4000,7.1500,7.2000,7.1600,2191700,15932738.0000,2.746491,1,0.558659,73.592425,2.497564,3.767176,-419.018954
2000-03-29,sh.600815,7.2000,7.2900,7.0000,7.1100,7.2000,1669072,11806405.0000,2.091569,1,-1.249996,72.672520,2.466345,3.720087,-413.781217
2000-03-30,sh.600815,7.1200,7.2600,7.0500,7.2500,7.1100,1511424,10774070.0000,1.894015,1,1.969056,74.103483,2.514909,3.793337,-421.928807
2000-03-31,sh.600815,7.2500,7.3900,7.1400,7.2800,7.2500,2032684,14791427.0000,2.547223,1,0.413796,74.410118,2.525315,3.809034,-423.674720
2000-04-03,sh.600815,7.3100,7.6000,7.2900,7.2900,7.2800,3500968,26088731.0000,4.387178,1,0.137359,74.512330,2.528784,3.814266,-424.256690
2000-04-04,sh.600815,7.3000,7.3000,6.9200,6.9400,7.2900,2196375,15473516.0000,2.752350,1,-4.801096,70.934921,2.407375,3.631139,-403.887714
2000-04-05,sh.600815,6.9500,7.0900,6.8100,6.9100,6.9400,1208931,8380425.0000,1.514951,1,-0.432280,70.628285,2.396968,3.615443,-402.141801
2000-04-06,sh.600815,6.9500,7.1600,6.9400,7.1600,6.9100,1216768,8565087.0000,1.524772,1,3.617945,73.183578,2.483689,3.746248,-416.691070
2000-04-07,sh.600815,7.2000,7.3700,7.1200,7.2800,7.1600,1560582,11281954.0000,1.955617,1,1.675983,74.410118,2.525315,3.809034,-423.674720
2000-04-10,sh.600815,7.7700,7.7700,7.3000,7.3700,7.2800,2118165,15778713.0000,2.654342,1,1.236259,75.330024,2.556535,3.856124,-428.912457
2000-04-11,sh.600815,7.4000,7.4000,7.1900,7.2000,7.3700,1088172,7894144.0000,1.363624,1,-2.306650,73.592425,2.497564,3.767176,-419.018954
2000-04-12,sh.600815,7.1800,7.2000,7.0500,7.1300,7.2000,969159,6907247.0000,1.214485,1,-0.972218,72.876943,2.473282,3.730551,-414.945158
2000-04-13,sh.600815,7.1500,7.4000,7.1500,7.3200,7.1300,1474387,10764338.0000,1.847603,1,2.664797,74.818965,2.539190,3.829963,-426.002603
2000-04-14,sh.600815,7.3200,7.4000,7.2300,7.4000,7.3200,2152458,15830865.0000,2.697316,1,1.092895,75.636659,2.566941,3.871820,-430.658369
2000-04-17,sh.600815,7.4000,7.4800,7.1100,7.2600,7.4000,1992296,14553224.0000,2.496612,1,-1.891890,77.839203,2.516913,3.918069,74.352189
2000-04-18,sh.600815,7.1500,7.4500,7.1500,7.4000,7.2600,1709339,12572628.0000,2.142029,1,1.928373,79.340234,2.565449,3.993624,75.785978
2000-04-19,sh.600815,7.3600,7.6000,7.3600,7.4600,7.4000,3464469,26043952.0000,4.341440,1,0.810810,79.983534,2.586249,4.026005,76.400459
2000-04-20,sh.600815,7.5000,7.7900,7.4400,7.6600,7.4600,5431482,41527278.0000,6.806368,1,2.680963,82.127864,2.655586,4.133940,78.448728
2000-04-21,sh.600815,7.6600,7.8900,7.5000,7.5200,7.6600,3618197,27840456.0000,4.534081,1,-1.827675,80.626833,2.607050,4.058385,77.014940
2000-04-24,sh.600815,7.7200,8.1900,7.7200,8.0400,7.5200,7598348,60582522.0000,9.521739,1,6.914894,86.202092,2.787325,4.339018,82.340441
2000-04-25,sh.600815,8.0500,8.1500,7.7100,7.8400,8.0400,2577934,20317726.0000,3.230494,1,-2.487560,84.057762,2.717989,4.231083,80.292171
2000-04-26,sh.600815,7.8700,7.9800,7.6600,7.6800,7.8400,2029242,15775296.0000,2.542910,1,-2.040820,82.342297,2.662520,4.144734,78.653555
2000-04-27,sh.600815,7.7000,7.7000,7.3100,7.3500,7.6800,2130642,15973938.0000,2.669977,1,-4.296874,78.804152,2.548114,3.966640,75.273910
2000-04-28,sh.600815,7.3500,7.4800,7.3200,7.4200,7.3500,1188916,8795689.0000,1.489870,1,0.952383,79.554667,2.572382,4.004417,75.990805
2000-05-08,sh.600815,7.5800,7.5800,7.4000,7.4400,7.4200,842361,6287748.0000,1.055590,1,0.269541,79.769100,2.579316,4.015211,76.195632
2000-05-09,sh.600815,7.4400,7.5000,6.9000,7.2000,7.4400,1281881,9270165.0000,1.606367,1,-3.225810,77.195904,2.496112,3.885688,73.737708
2000-05-10,sh.600815,7.1500,7.1500,6.9200,6.9300,7.2000,990900,6947163.0000,1.241729,1,-3.750000,74.301057,2.402508,3.739975,70.972544
2000-05-11,sh.600815,6.9300,7.0900,6.6600,6.7000,6.9300,807838,5516698.0000,1.012328,1,-3.318904,71.835077,2.322771,3.615849,68.617034
2000-05-12,sh.600815,6.7300,6.8800,6.6000,6.7200,6.7000,685500,4611194.0000,0.859023,1,0.298507,72.049510,2.329705,3.626642,68.821861
2000-05-15,sh.600815,6.7800,6.8000,6.6000,6.7000,6.7200,349981,2330905.0000,0.438573,1,-0.297619,71.835077,2.322771,3.615849,68.617034
2000-05-16,sh.600815,6.7100,6.7800,6.6900,6.7700,6.7000,428029,2885280.0000,0.536377,1,1.044779,72.585593,2.347039,3.653626,69.333928
2000-05-17,sh.600815,6.7500,6.8600,6.6500,6.7700,6.7700,386184,2615106.0000,0.483940,1,0.000000,72.585593,2.347039,3.653626,69.333928
2000-05-18,sh.600815,6.7700,6.9400,6.6800,6.8800,6.7700,522521,3565584.0000,0.654788,1,1.624817,73.764975,2.385174,3.712991,70.460477
2000-05-19,sh.600815,6.9000,7.0400,6.8200,7.0400,6.8800,898694,6224484.0000,1.126183,1,2.325579,75.480439,2.440643,3.799339,72.099092
2000-05-22,sh.600815,7.0400,7.2200,7.0400,7.2100,7.0400,1108126,7924111.0000,1.388629,1,2.414774,77.303120,2.499579,3.891085,73.840122
2000-05-23,sh.600815,7.2500,7.2800,7.1000,7.1500,7.2100,910055,6505023.0000,1.140420,1,-0.832177,76.659821,2.478778,3.858704,73.225641
2000-05-24,sh.600815,7.2000,7.2300,7.0700,7.2000,7.1500,1039567,7447322.0000,1.302716,1,0.699297,77.195904,2.496112,3.885688,73.737708
2000-05-25,sh.600815,7.2000,7.4600,7.2000,7.4500,7.2000,1368695,10035747.0000,1.715157,1,3.472222,79.876317,2.582783,4.020608,76.298045
2000-05-26,sh.600815,7.4900,7.5500,7.2000,7.3300,7.4500,1361725,10062949.0000,1.706422,1,-1.610737,78.589719,2.541181,3.955846,75.069084
2000-05-29,sh.600815,7.3300,7.3300,7.3300,7.3300,7.3300,0,0.0000,,0,0.000000,78.589719,2.541181,3.955846,75.069084
2000-05-30,sh.600815,7.4300,7.5400,7.2500,7.2800,7.3300,1106636,8181489.0000,1.386762,1,-0.682124,78.053636,2.523847,3.928862,74.557016
2000-05-31,sh.600815,7.2800,7.5300,7.2800,7.4800,7.2800,1480939,11017147.0000,1.855813,1,2.747250,80.197967,2.593183,4.036798,76.605286
2000-06-01,sh.600815,7.5000,7.5800,7.3800,7.4900,7.4800,1295339,9678620.0000,1.623232,1,0.133687,80.305183,2.596650,4.042195,76.707699
2000-06-02,sh.600815,7.5500,7.7500,7.5000,7.7200,7.4900,2814251,21575011.0000,3.526630,1,3.070761,82.771163,2.676387,4.166321,79.063209
2000-06-05,sh.600815,7.7900,7.9500,7.3800,7.4500,7.7200,2740875,21154511.0000,3.434680,1,-3.497409,79.876317,2.582783,4.020608,76.298045
2000-06-06,sh.600815,7.4000,7.7000,7.3900,7.6800,7.4500,1760634,13226637.0000,2.206308,1,3.087249,82.342297,2.662520,4.144734,78.653555
2000-06-07,sh.600815,7.7100,7.8500,7.6700,7.8000,7.6800,2933483,22811311.0000,3.676044,1,1.562505,83.628896,2.704121,4.209495,79.882517
2000-06-08,sh.600815,7.8500,7.8500,7.5900,7.6700,7.8000,1693650,13021146.0000,2.122368,1,-1.666668,82.235081,2.659053,4.139337,78.551142
2000-06-09,sh.600815,7.6800,7.8900,7.6000,7.6600,7.6700,2419834,18791755.0000,3.032373,1,-0.130381,82.127864,2.655586,4.133940,78.448728
2000-06-12,sh.600815,7.6300,7.6900,7.4500,7.6800,7.6600,1520404,11507310.0000,1.905268,1,0.261096,82.342297,2.662520,4.144734,78.653555
2000-06-13,sh.600815,7.6800,7.8000,7.6700,7.7800,7.6800,1596132,12350756.0000,2.000165,1,1.302088,83.414463,2.697188,4.198702,79.677690
2000-06-14,sh.600815,7.8200,7.9000,7.6600,7.8000,7.7800,2553293,19983502.0000,3.199615,1,0.257069,83.628896,2.704121,4.209495,79.882517
2000-06-15,sh.600815,7.8000,7.8500,7.7000,7.8300,7.8000,1427866,11128105.0000,1.789306,1,0.384612,83.950545,2.714522,4.225686,80.189758
2000-06-16,sh.600815,7.8500,7.8800,7.6000,7.6200,7.8300,1950179,15091876.0000,2.443833,1,-2.681993,81.698998,2.641719,4.112353,78.039075
2000-06-19,sh.600815,7.6500,7.7500,7.5400,7.6300,7.6200,1448444,11070659.0000,1.815093,1,0.131237,81.806215,2.645185,4.117750,78.141488
2000-06-20,sh.600815,7.6200,7.6700,7.4000,7.5500,7.6300,1402526,10546669.0000,1.757551,1,-1.048492,80.948482,2.617451,4.074576,77.322180
2000-06-21,sh.600815,7.5500,7.9000,7.5000,7.7900,7.5500,2041304,15791856.0000,2.558025,1,3.178805,83.521679,2.700655,4.204099,79.780104
2000-06-22,sh.600815,7.7600,7.9500,7.7000,7.9300,7.7900,2759156,21676448.0000,3.457589,1,1.797174,85.022711,2.749190,4.279654,81.213893
2000-06-23,sh.600815,7.9500,8.0800,7.8600,8.0000,7.9300,3682749,29433294.0000,4.614974,1,0.882726,85.773226,2.773458,4.317431,81.930787
2000-06-26,sh.600815,8.1000,8.3800,8.1000,8.2300,8.0000,6471493,53365798.0000,8.109640,1,2.874994,88.239207,2.853195,4.441557,84.286297
2000-06-27,sh.600815,8.2300,8.3000,8.1200,8.2700,8.2300,3054155,25122109.0000,3.827262,1,0.486038,88.668073,2.867062,4.463145,84.695951
2000-06-28,sh.600815,8.3500,8.5500,8.2500,8.3900,8.2700,8587184,72191330.0000,10.760882,1,1.451026,89.954671,2.908664,4.527906,85.924913
2000-06-29,sh.600815,8.3900,8.4400,8.0000,8.1200,8.3900,3756826,30778966.0000,4.707802,1,-3.218122,87.059825,2.815060,4.382193,83.159749
2000-06-30,sh.600815,8.1000,8.1800,7.8600,7.9000,8.1200,2708651,21620283.0000,3.394299,1,-2.709357,84.701061,2.738790,4.263463,80.906652
2000-07-03,sh.600815,7.7900,7.9700,7.7000,7.7700,7.9000,1291221,10086931.0000,1.618071,1,-1.645571,83.307246,2.693721,4.193305,79.575277
2000-07-04,sh.600815,7.7700,7.9200,7.7200,7.9000,7.7700,1132679,8851553.0000,1.419397,1,1.673103,84.701061,2.738790,4.263463,80.906652
2000-07-05,sh.600815,8.0300,8.0300,7.8000,7.8300,7.9000,1103408,8764427.0000,1.382717,1,-0.886078,83.950545,2.714522,4.225686,80.189758
2000-07-06,sh.600815,7.8300,7.9300,7.7600,7.9300,7.8300,621334,4894832.0000,0.778614,1,1.277138,85.022711,2.749190,4.279654,81.213893
2000-07-07,sh.600815,7.9500,8.0600,7.9000,8.0300,7.9300,970143,7769311.0000,1.215718,1,1.261033,86.094876,2.783858,4.333622,82.238027
2000-07-10,sh.600815,8.1100,8.3400,8.0300,8.2800,8.0300,1574912,12917978.0000,1.973574,1,3.113325,88.775289,2.870529,4.468541,84.798364
2000-07-11,sh.600815,8.3000,8.3500,8.0500,8.1000,8.2800,1551551,12707421.0000,1.944299,1,-2.173905,86.845392,2.808126,4.371399,82.954922
2000-07-12,sh.600815,8.1100,8.1600,8.0000,8.1500,8.1000,1726825,13931881.0000,2.163941,1,0.617274,87.381474,2.825460,4.398383,83.466989
2000-07-13,sh.600815,8.1500,8.2500,8.0000,8.1300,8.1500,2145452,17420208.0000,2.688536,1,-0.245393,87.167041,2.818527,4.387589,83.262162
2000-07-14,sh.600815,8.1500,8.1600,8.0500,8.1200,8.1300,1316032,10685659.0000,1.649163,1,-0.123004,87.059825,2.815060,4.382193,83.159749
2000-07-17,sh.600815,8.1300,8.3200,8.0800,8.2600,8.1200,2383683,19630824.0000,2.987071,1,1.724142,88.560856,2.863595,4.457748,84.593538
2000-07-18,sh.600815,8.2800,8.3200,8.1600,8.2400,8.2600,933979,7674291.0000,1.170400,1,-0.242136,88.346423,2.856662,4.446954,84.388711
2000-07-19,sh.600815,8.2800,8.4000,8.2000,8.3500,8.2400,2145983,17853746.0000,2.689202,1,1.334959,89.525805,2.894797,4.506319,85.515259
2000-07-20,sh.600815,8.3800,8.4000,8.1400,8.1700,8.3500,1401349,11533227.0000,1.756076,1,-2.155692,87.595907,2.832394,4.409177,83.671816
2000-07-21,sh.600815,8.2000,8.4100,8.1500,8.2400,8.1700,1567393,13021667.0000,1.964152,1,0.856789,88.346423,2.856662,4.446954,84.388711
2000-07-24,sh.600815,8.3500,8.6300,8.2300,8.5800,8.2400,3603217,30543704.0000,4.515310,1,4.126216,91.991785,2.974534,4.630445,87.870769
2000-07-25,sh.600815,8.6000,8.6500,8.5100,8.6000,8.5800,2088084,17929433.0000,2.616647,1,0.233106,92.206218,2.981467,4.641239,88.075596
2000-07-26,sh.600815,8.6500,8.7900,8.5300,8.7200,8.6000,2817138,24434690.0000,3.530248,1,1.395347,93.492817,3.023069,4.706000,89.304558
2000-07-27,sh.600815,8.8000,8.8000,8.4500,8.4700,8.7200,3115261,26833879.0000,3.903836,1,-2.866972,90.812403,2.936399,4.571080,86.744221
2000-07-28,sh.600815,8.5200,8.9500,8.4800,8.8800,8.4700,3592953,31372130.0000,4.502447,1,4.840612,95.208281,3.078538,4.792349,90.943173
2000-07-31,sh.600815,8.9800,9.5600,8.9800,9.1800,8.8800,8999299,83538304.0000,11.277317,1,3.378381,98.424777,3.182543,4.954252,94.015578
2000-08-01,sh.600815,9.2000,9.3600,9.1000,9.3200,9.1800,3554250,32706626.0000,4.453947,1,1.525048,99.925809,3.231078,5.029807,95.449367
2000-08-02,sh.600815,9.3200,9.6700,9.3200,9.4100,9.3200,4477702,42536421.0000,5.611155,1,0.965667,100.890757,3.262280,5.078378,96.371088
2000-08-03,sh.600815,9.4300,9.5000,9.2500,9.3100,9.4100,2696369,25251948.0000,3.378909,1,-1.062693,99.818592,3.227612,5.024411,95.346953
2000-08-04,sh.600815,9.3000,9.3000,8.8800,8.9700,9.3100,3744289,33954755.0000,4.692091,1,-3.651989,96.173230,3.109740,4.840920,91.864895
2000-08-07,sh.600815,9.0000,9.0700,8.7000,9.0100,8.9700,1845302,16454473.0000,2.312409,1,0.445930,96.602096,3.123607,4.862507,92.274549
2000-08-08,sh.600815,9.0500,9.2500,9.0000,9.2000,9.0100,1922788,17564519.0000,2.409509,1,2.108763,98.639210,3.189477,4.965046,94.220405
2000-08-09,sh.600815,9.2000,9.2800,8.9800,9.0800,9.2000,1831162,16736115.0000,2.294689,1,-1.304347,97.352612,3.147875,4.900284,92.991443
2000-08-10,sh.600815,9.1000,9.1400,8.8500,8.9200,9.0800,2097111,18762577.0000,2.627959,1,-1.762113,95.637147,3.092406,4.813936,91.352827
2000-08-11,sh.600815,8.9200,9.0700,8.8800,8.9900,8.9200,1711661,15357291.0000,2.144939,1,0.784750,96.387663,3.116673,4.851713,92.069722
2000-08-14,sh.600815,9.0000,9.2000,9.0000,9.2000,8.9900,1770563,16144421.0000,2.218751,1,2.335929,98.639210,3.189477,4.965046,94.220405
2000-08-15,sh.600815,9.5700,9.5700,9.0200,9.2900,9.2000,2728588,25517594.0000,3.419283,1,0.978263,137.441552,3.181376,4.812544,95.142126
2000-08-16,sh.600815,9.2500,9.8500,9.2000,9.8200,9.2900,6818215,65375781.0000,8.544129,1,5.705056,145.282674,3.362875,5.087103,100.570041
2000-08-17,sh.600815,9.8500,10.0000,9.6700,9.8000,9.8200,4791414,47228585.0000,6.004278,1,-0.203661,144.986783,3.356026,5.076742,100.365214
2000-08-18,sh.600815,9.8000,10.3800,9.7200,10.2200,9.8000,5350744,53855072.0000,6.705193,1,4.285715,151.200502,3.499856,5.294317,104.666580
2000-08-21,sh.600815,10.3100,10.5700,10.2000,10.3200,10.2200,5931127,61635301.0000,7.432490,1,0.978468,152.679959,3.534101,5.346120,105.690715
2000-08-22,sh.600815,10.2800,10.4800,9.8500,9.8500,10.3200,4185952,42646402.0000,5.245554,1,-4.554257,145.726511,3.373149,5.102644,100.877281
2000-08-23,sh.600815,9.7500,9.8500,9.0000,9.6800,9.8500,6206829,58786576.0000,7.777981,1,-1.725889,143.211435,3.314932,5.014578,99.136252
2000-08-24,sh.600815,9.6000,9.9800,9.5000,9.7700,9.6800,3326321,32518841.0000,4.168322,1,0.929754,144.542946,3.345753,5.061201,100.057974
2000-08-25,sh.600815,9.7800,9.9100,9.6000,9.9000,9.7700,2354355,23055861.0000,2.950320,1,1.330595,146.466240,3.390271,5.128546,101.389349
2000-08-28,sh.600815,9.9000,10.2500,9.9000,10.2500,9.9000,2597454,26295472.0000,3.254955,1,3.535357,151.644339,3.510129,5.309858,104.973821
2000-08-29,sh.600815,10.3000,10.5000,10.1500,10.2500,10.2500,2848935,29471780.0000,3.570094,1,0.000000,151.644339,3.510129,5.309858,104.973821
2000-08-30,sh.600815,10.2600,10.3500,9.8700,9.9400,10.2500,2042910,20534552.0000,2.560038,1,-3.024394,147.058023,3.403969,5.149267,101.799003
2000-08-31,sh.600815,9.8800,9.8800,9.5000,9.5100,9.9400,2846489,27563234.0000,3.567029,1,-4.325949,140.696358,3.256715,4.926512,97.395223
2000-09-01,sh.600815,9.4000,9.6100,9.3100,9.3500,9.5100,2177858,20548969.0000,2.729145,1,-1.682438,138.329227,3.201923,4.843626,95.756607
2000-09-04,sh.600815,9.2500,9.5500,9.2200,9.5400,9.3500,1569771,14687852.0000,1.967132,1,2.032081,141.140195,3.266989,4.942053,97.702463
2000-09-05,sh.600815,9.5500,9.6500,9.0100,9.0900,9.5400,1362829,12865884.0000,1.707806,1,-4.716979,134.482639,3.112886,4.708937,93.093857
2000-09-06,sh.600815,9.0500,9.2000,9.0100,9.1300,9.0900,1455432,13269013.0000,1.823850,1,0.440044,135.074421,3.126584,4.729659,93.503511
2000-09-07,sh.600815,9.1800,9.4500,9.1800,9.3300,9.1300,1235727,11520707.0000,1.548530,1,2.190578,138.033335,3.195074,4.833266,95.551780
2000-09-08,sh.600815,9.4000,9.5000,9.1800,9.2500,9.3300,1200783,11251169.0000,1.504741,1,-0.857448,136.849770,3.167678,4.791823,94.732472
2000-09-11,sh.600815,9.2500,9.3500,9.1000,9.2000,9.2500,1148303,10536903.0000,1.438976,1,-0.540543,136.110041,3.150555,4.765921,94.220405
2000-09-12,sh.600815,9.2500,9.4000,9.2200,9.3300,9.2000,741517,6907790.0000,0.929219,1,1.413045,138.033335,3.195074,4.833266,95.551780
2000-09-13,sh.600815,9.3800,9.5000,9.2100,9.3500,9.3300,767951,7209966.0000,0.962345,1,0.214367,138.329227,3.201923,4.843626,95.756607
2000-09-14,sh.600815,9.4500,9.8500,9.4000,9.7800,9.3500,3615484,35059115.0000,4.530682,1,4.598923,144.690892,3.349177,5.066382,100.160387
2000-09-15,sh.600815,9.7800,9.8900,9.6200,9.8000,9.7800,1644935,16097456.0000,2.061322,1,0.204504,144.986783,3.356026,5.076742,100.365214
2000-09-18,sh.600815,9.8100,9.9000,9.4500,9.4700,9.8000,1123029,10906393.0000,1.407305,1,-3.367346,140.104575,3.243017,4.905791,96.985569
