date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-12-09,sh.600409,5.6500,5.8200,5.6300,5.7100,5.6500,426200,2441337.0000,0.426200,1,1.060000,27.692765,1.864836,1.515467,-10.491134,0
2004-12-10,sh.600409,5.7100,5.7200,5.6000,5.6200,5.7100,368940,2078673.0000,0.368940,1,-1.580000,27.256277,1.835443,1.491581,-10.325775,0
2004-12-13,sh.600409,5.5500,5.6200,5.4700,5.5000,5.6200,603790,3331638.0000,0.603790,1,-2.140000,26.674292,1.796252,1.459732,-10.105295,0
2004-12-14,sh.600409,5.4800,5.5900,5.4800,5.5100,5.5000,265150,1462879.0000,0.265150,1,0.180000,26.722791,1.799518,1.462386,-10.123669,0
2004-12-15,sh.600409,5.5100,5.6300,5.4900,5.6000,5.5100,333189,1850277.0000,0.333189,1,1.630000,27.159280,1.828911,1.486272,-10.289028,0
2004-12-16,sh.600409,5.5300,5.6200,5.5300,5.5500,5.6000,180250,1006238.0000,0.180250,1,-0.890000,26.916786,1.812581,1.473002,-10.197162,0
2004-12-17,sh.600409,5.5100,5.5400,5.4800,5.4900,5.5500,391500,2153614.0000,0.391500,1,-1.080000,26.625794,1.792986,1.457078,-10.086922,0
2004-12-20,sh.600409,5.4900,5.4900,5.3800,5.3900,5.4900,541300,2924868.0000,0.541300,1,-1.820000,26.140807,1.760327,1.430537,-9.903190,0
2004-12-21,sh.600409,5.4100,5.4600,5.3700,5.4000,5.3900,388855,2096437.0000,0.388855,1,0.190000,26.189305,1.763593,1.433191,-9.921563,0
2004-12-22,sh.600409,5.4000,5.5200,5.3700,5.5100,5.4000,871845,4735501.0000,0.871845,1,2.040000,26.722791,1.799518,1.462386,-10.123669,0
2004-12-23,sh.600409,5.5100,5.5100,5.3900,5.4000,5.5100,333111,1818048.0000,0.333111,1,-2.000000,26.189305,1.763593,1.433191,-9.921563,0
2004-12-24,sh.600409,5.4200,5.4600,5.3600,5.4000,5.4000,224856,1214039.0000,0.224856,1,0.000000,26.189305,1.763593,1.433191,-9.921563,0
2004-12-27,sh.600409,5.4000,5.4200,5.3700,5.3900,5.4000,187450,1012658.0000,0.187450,1,-0.190000,26.140807,1.760327,1.430537,-9.903190,0
2004-12-28,sh.600409,5.4000,5.4400,5.3500,5.4000,5.3900,287600,1550861.0000,0.287600,1,0.190000,26.189305,1.763593,1.433191,-9.921563,0
2004-12-29,sh.600409,5.4000,5.4400,5.3600,5.4000,5.4000,287400,1548888.0000,0.287400,1,0.000000,26.189305,1.763593,1.433191,-9.921563,0
2004-12-30,sh.600409,5.4200,5.4900,5.3900,5.4700,5.4000,391200,2133631.0000,0.391200,1,1.300000,26.528796,1.786454,1.451770,-10.050176,0
2004-12-31,sh.600409,5.4700,5.4900,5.3900,5.4000,5.4700,175100,950391.0000,0.175100,1,-1.280000,26.189305,1.763593,1.433191,-9.921563,0
2005-01-04,sh.600409,5.3100,5.3200,5.1800,5.2400,5.4000,289500,1521577.0000,0.289500,1,-2.960000,25.413326,1.711338,1.390726,-9.627591,0
2005-01-05,sh.600409,5.2000,5.2400,5.0500,5.1400,5.2400,1146615,5903284.0000,1.146615,1,-1.910000,24.928339,1.678679,1.364186,-9.443858,0
2005-01-06,sh.600409,5.1300,5.1600,5.0500,5.0600,5.1400,560955,2851544.0000,0.560955,1,-1.560000,24.540349,1.652552,1.342953,-9.296872,0
2005-01-07,sh.600409,5.0800,5.1300,5.0000,5.1100,5.0600,783977,3952248.0000,0.783977,1,0.990000,24.782843,1.668881,1.356224,-9.388738,0
2005-01-10,sh.600409,5.1100,5.1300,5.0400,5.1200,5.1100,263000,1338635.0000,0.263000,1,0.200000,24.831341,1.672147,1.358878,-9.407111,0
2005-01-11,sh.600409,5.1200,5.1500,5.0800,5.1300,5.1200,268013,1371028.0000,0.268013,1,0.200000,24.879840,1.675413,1.361532,-9.425485,0
2005-01-12,sh.600409,5.1400,5.1600,5.0900,5.1400,5.1300,229000,1172622.0000,0.229000,1,0.190000,24.928339,1.678679,1.364186,-9.443858,0
2005-01-13,sh.600409,5.1000,5.1600,5.0900,5.1300,5.1400,269100,1381007.0000,0.269100,1,-0.190000,24.879840,1.675413,1.361532,-9.425485,0
2005-01-14,sh.600409,5.1100,5.1900,5.1100,5.1600,5.1300,446688,2301931.0000,0.446688,1,0.580000,25.025336,1.685211,1.369494,-9.480605,0
2005-01-17,sh.600409,5.1500,5.2100,5.0100,5.0400,5.1600,621300,3184230.0000,0.621300,1,-2.330000,24.443352,1.646020,1.337645,-9.260125,0
2005-01-18,sh.600409,5.0500,5.1200,5.0200,5.1000,5.0400,235698,1193372.0000,0.235698,1,1.190000,24.734344,1.665615,1.353570,-9.370365,0
2005-01-19,sh.600409,5.0900,5.0900,5.0200,5.0500,5.1000,161080,815276.0000,0.161080,1,-0.980000,24.491850,1.649286,1.340299,-9.278499,0
2005-01-20,sh.600409,5.0200,5.0600,4.7200,4.7900,5.0500,855257,4144893.0000,0.855257,1,-5.150000,23.230884,1.564372,1.271294,-8.800794,0
2005-01-21,sh.600409,4.7300,4.9600,4.7300,4.9100,4.7900,546030,2650675.0000,0.546030,1,2.510000,23.812868,1.603563,1.303142,-9.021273,0
2005-01-24,sh.600409,4.9700,5.0600,4.9500,5.0200,4.9100,727457,3631361.0000,0.727457,1,2.240000,24.346354,1.639488,1.332337,-9.223379,0
2005-01-25,sh.600409,5.0000,5.0000,4.9000,4.9100,5.0200,523600,2577461.0000,0.523600,1,-2.190000,23.812868,1.603563,1.303142,-9.021273,0
2005-01-26,sh.600409,4.8900,5.0500,4.8800,5.0000,4.9100,629834,3131474.0000,0.629834,1,1.830000,24.249357,1.632956,1.327029,-9.186632,0
2005-01-27,sh.600409,5.1400,5.2300,5.0400,5.0500,5.0000,1425701,7297294.0000,1.425701,1,1.000000,24.491850,1.649286,1.340299,-9.278499,0
2005-01-28,sh.600409,5.0300,5.0700,4.9600,5.0000,5.0500,457250,2289128.0000,0.457250,1,-0.990000,24.249357,1.632956,1.327029,-9.186632,0
2005-01-31,sh.600409,4.9400,4.9800,4.8700,4.8900,5.0000,458490,2257162.0000,0.458490,1,-2.200000,23.715871,1.597031,1.297834,-8.984526,0
2005-02-01,sh.600409,4.9600,4.9800,4.8300,4.8600,4.8900,370700,1823347.0000,0.370700,1,-0.610000,23.570375,1.587233,1.289872,-8.929407,0
2005-02-02,sh.600409,4.8600,5.1700,4.8600,5.1200,4.8600,1104904,5545272.0000,1.104904,1,5.350000,24.831341,1.672147,1.358878,-9.407111,0
2005-02-03,sh.600409,5.1000,5.1600,5.0200,5.0700,5.1200,989699,5032963.0000,0.989699,1,-0.980000,24.588848,1.655818,1.345607,-9.315245,0
2005-02-04,sh.600409,5.0700,5.2000,5.0400,5.1600,5.0700,793146,4079469.0000,0.793146,1,1.780000,25.025336,1.685211,1.369494,-9.480605,0
2005-02-16,sh.600409,5.2700,5.2700,5.1500,5.1700,5.1600,612921,3178718.0000,0.612921,1,0.190000,25.073835,1.688477,1.372148,-9.498978,0
2005-02-17,sh.600409,5.1900,5.1900,5.0800,5.1500,5.1700,338800,1740460.0000,0.338800,1,-0.390000,24.976838,1.681945,1.366840,-9.462231,0
2005-02-18,sh.600409,5.1200,5.1700,5.1000,5.1200,5.1500,312600,1605685.0000,0.312600,1,-0.580000,24.831341,1.672147,1.358878,-9.407111,0
2005-02-21,sh.600409,5.1300,5.2400,5.1000,5.2300,5.1200,502104,2611243.0000,0.502104,1,2.150000,25.364827,1.708072,1.388072,-9.609217,0
2005-02-22,sh.600409,5.2300,5.3600,5.2300,5.3400,5.2300,1277239,6781043.0000,1.277239,1,2.100000,25.898313,1.743997,1.417267,-9.811323,0
2005-02-23,sh.600409,5.3500,5.4000,5.3000,5.3700,5.3400,1331222,7125764.0000,1.331222,1,0.560000,26.043809,1.753795,1.425229,-9.866443,0
2005-02-24,sh.600409,5.3700,5.3800,5.2800,5.3700,5.3700,641172,3418871.0000,0.641172,1,0.000000,26.043809,1.753795,1.425229,-9.866443,0
2005-02-25,sh.600409,5.4900,5.5500,5.4200,5.4200,5.3700,2599831,14290077.0000,2.599831,1,0.930000,26.286303,1.770125,1.438499,-9.958309,0
2005-02-28,sh.600409,5.4000,5.4500,5.3800,5.3800,5.4200,738945,3997899.0000,0.738945,1,-0.740000,26.092308,1.757061,1.427883,-9.884816,0
2005-03-01,sh.600409,5.3700,5.4100,5.3000,5.4000,5.3800,681788,3648458.0000,0.681788,1,0.370000,26.189305,1.763593,1.433191,-9.921563,0
2005-03-02,sh.600409,5.4000,5.4300,5.3500,5.3500,5.4000,697100,3747293.0000,0.697100,1,-0.930000,25.946812,1.747263,1.419921,-9.829697,0
2005-03-03,sh.600409,5.3500,5.4300,5.3000,5.4000,5.3500,499640,2686185.0000,0.499640,1,0.930000,26.189305,1.763593,1.433191,-9.921563,0
2005-03-04,sh.600409,5.4000,5.4500,5.3700,5.3800,5.4000,380401,2054267.0000,0.380401,1,-0.370000,26.092308,1.757061,1.427883,-9.884816,0
2005-03-07,sh.600409,5.3800,5.4800,5.3700,5.4700,5.3800,607350,3302856.0000,0.607350,1,1.670000,26.528796,1.786454,1.451770,-10.050176,0
2005-03-08,sh.600409,5.4800,5.5800,5.4700,5.5700,5.4700,3792488,20920856.0000,3.792488,1,1.830000,27.013783,1.819113,1.478310,-10.233908,0
2005-03-09,sh.600409,5.6000,5.6200,5.5100,5.5600,5.5700,1392684,7738830.0000,1.392684,1,-0.180000,26.965285,1.815847,1.475656,-10.215535,0
2005-03-10,sh.600409,5.5900,5.5900,5.3500,5.3600,5.5600,914411,4988744.0000,0.914411,1,-3.600000,25.995310,1.750529,1.422575,-9.848070,0
2005-03-11,sh.600409,5.3600,5.4300,5.3500,5.4000,5.3600,394100,2128130.0000,0.394100,1,0.750000,26.189305,1.763593,1.433191,-9.921563,0
2005-03-14,sh.600409,5.4000,5.4300,5.2300,5.3400,5.4000,806044,4292036.0000,0.806044,1,-1.110000,25.898313,1.743997,1.417267,-9.811323,0
2005-03-15,sh.600409,5.3500,5.3700,5.2700,5.2800,5.3400,478601,2544200.0000,0.478601,1,-1.120000,25.607321,1.724402,1.401343,-9.701084,0
2005-03-16,sh.600409,5.2600,5.2800,5.1500,5.1900,5.2800,541900,2820640.0000,0.541900,1,-1.700000,25.170832,1.695009,1.377456,-9.535724,0
2005-03-17,sh.600409,5.1700,5.2500,5.1600,5.1800,5.1900,267899,1392669.0000,0.267899,1,-0.190000,25.122334,1.691743,1.374802,-9.517351,0
2005-03-18,sh.600409,5.1800,5.2100,5.1000,5.1400,5.1800,372701,1922963.0000,0.372701,1,-0.770000,24.928339,1.678679,1.364186,-9.443858,0
2005-03-21,sh.600409,5.1300,5.2700,5.1100,5.2700,5.1400,495931,2591588.0000,0.495931,1,2.530000,25.558822,1.721136,1.398688,-9.682710,0
2005-03-22,sh.600409,5.3400,5.4600,5.3000,5.3400,5.2700,2101335,11315046.0000,2.101335,1,1.330000,16.692167,1.679182,1.248845,27.126879,0
2005-03-23,sh.600409,5.3500,5.4800,5.3200,5.3900,5.3400,1109293,6006678.0000,1.109293,1,0.940000,16.848460,1.694904,1.260539,27.380876,0
2005-03-24,sh.600409,5.3600,5.4400,5.2800,5.4200,5.3900,667700,3586559.0000,0.667700,1,0.560000,16.942236,1.704338,1.267555,27.533274,0
2005-03-25,sh.600409,5.4200,5.5400,5.3800,5.4400,5.4200,1174421,6427348.0000,1.174421,1,0.370000,17.004754,1.710627,1.272232,27.634873,0
2005-03-28,sh.600409,5.4700,5.4700,5.3300,5.4000,5.4400,635205,3414570.0000,0.635205,1,-0.740000,16.879719,1.698049,1.262877,27.431675,0
2005-03-29,sh.600409,5.4200,5.5800,5.4100,5.4400,5.4000,1329240,7330826.0000,1.329240,1,0.740000,17.004754,1.710627,1.272232,27.634873,0
2005-03-30,sh.600409,5.4000,5.4300,5.2100,5.2200,5.4400,1033785,5501757.0000,1.033785,1,-4.040000,16.317062,1.641447,1.220781,26.517286,0
2005-03-31,sh.600409,5.1200,5.2500,5.1200,5.2400,5.2200,543538,2813660.0000,0.543538,1,0.380000,16.379579,1.647736,1.225459,26.618885,0
2005-04-01,sh.600409,5.2200,5.5600,5.1600,5.4700,5.2400,992267,5320201.0000,0.992267,1,4.390000,17.098530,1.720061,1.279248,27.787271,0
2005-04-04,sh.600409,5.4000,5.4400,5.2700,5.3400,5.4700,574770,3085067.0000,0.574770,1,-2.380000,16.692167,1.679182,1.248845,27.126879,0
2005-04-05,sh.600409,5.3300,5.4100,5.2700,5.3000,5.3400,350500,1870585.0000,0.350500,1,-0.750000,16.567132,1.666604,1.239491,26.923681,0
2005-04-06,sh.600409,5.3000,5.5200,5.2600,5.4800,5.3000,1141874,6208226.0000,1.141874,1,3.400000,17.129789,1.723205,1.281587,27.838070,0
2005-04-07,sh.600409,5.5400,5.7100,5.4800,5.5700,5.4800,2802522,15686036.0000,2.802522,1,1.640000,17.411118,1.751506,1.302634,28.295265,0
2005-04-08,sh.600409,5.5300,5.6500,5.5200,5.6400,5.5700,1261171,7062713.0000,1.261171,1,1.260000,17.629929,1.773518,1.319005,28.650861,0
2005-04-11,sh.600409,5.6000,5.6600,5.5300,5.6000,5.6400,1327337,7431941.0000,1.327337,1,-0.710000,17.504894,1.760940,1.309650,28.447663,0
2005-04-12,sh.600409,5.6000,5.6000,5.4500,5.4800,5.6000,772645,4260169.0000,0.772645,1,-2.140000,17.129789,1.723205,1.281587,27.838070,0
2005-04-13,sh.600409,5.5600,5.8800,5.5600,5.8100,5.4800,5500495,31694596.0000,5.500495,1,6.020000,18.161327,1.826975,1.358762,29.514451,0
2005-04-14,sh.600409,5.8200,5.9200,5.7800,5.9100,5.8100,5961197,34936191.0000,5.961197,1,1.720000,18.473915,1.858420,1.382149,30.022445,0
2005-04-15,sh.600409,5.9200,6.0200,5.8000,5.8500,5.9100,5165465,30598476.0000,5.165465,1,-1.020000,18.286362,1.839553,1.368117,29.717648,0
2005-04-18,sh.600409,6.0000,6.0900,5.8500,5.9900,5.8500,5429852,32566861.0000,5.429852,1,2.390000,15.283117,1.796261,1.166723,68.447326,0
2005-04-19,sh.600409,5.9900,6.1600,5.9700,5.9800,5.9900,3278747,19887288.0000,3.278747,1,-0.170000,15.257602,1.793262,1.164775,68.333057,0
2005-04-20,sh.600409,5.9500,6.0800,5.9200,6.0100,5.9800,3302734,19770855.0000,3.302734,1,0.500000,15.334145,1.802258,1.170618,68.675865,0
2005-04-21,sh.600409,6.0000,6.2500,5.9700,6.1800,6.0100,4167965,25436007.0000,4.167965,1,2.830000,15.767890,1.853237,1.203731,70.618443,0
2005-04-22,sh.600409,6.1800,6.2500,6.0800,6.1500,6.1800,2796110,17232031.0000,2.796110,1,-0.490000,15.691347,1.844241,1.197887,70.275635,0
2005-04-25,sh.600409,6.1500,6.2300,6.0300,6.2000,6.1500,2384475,14578954.0000,2.384475,1,0.810000,15.818919,1.859235,1.207626,70.846982,0
2005-04-26,sh.600409,6.2000,6.2500,6.0500,6.0900,6.2000,2621254,16053027.0000,2.621254,1,-1.770000,15.538260,1.826249,1.186201,69.590019,0
2005-04-27,sh.600409,6.1500,6.1500,6.0500,6.1300,6.0900,1836659,11217469.0000,1.836659,1,0.660000,15.640318,1.838244,1.193992,70.047097,0
2005-04-28,sh.600409,6.1300,6.3300,6.1100,6.2900,6.1300,2918178,18218766.0000,2.918178,1,2.610000,16.048548,1.886224,1.225156,71.875406,0
2005-04-29,sh.600409,6.2800,6.2800,5.9600,6.0100,6.2900,2901057,17754492.0000,2.901057,1,-4.450000,15.334145,1.802258,1.170618,68.675865,0
2005-05-09,sh.600409,6.0300,6.0800,5.8300,5.8800,6.0100,1452850,8562629.0000,1.452850,1,-2.160000,15.002458,1.763274,1.145297,67.190364,0
2005-05-10,sh.600409,5.8500,5.9400,5.7100,5.9000,5.8800,1648550,9598699.0000,1.648550,1,0.340000,15.053487,1.769272,1.149193,67.418902,0
2005-05-11,sh.600409,5.9000,5.9600,5.5600,5.5900,5.9000,2255156,12970201.0000,2.255156,1,-5.250000,14.262541,1.676310,1.088811,63.876553,0
2005-05-12,sh.600409,5.5500,5.7200,5.5200,5.6500,5.5900,2658603,14981759.0000,2.658603,1,1.070000,14.415628,1.694303,1.100498,64.562169,0
2005-05-13,sh.600409,5.6400,5.8000,5.6300,5.7800,5.6500,1473449,8435050.0000,1.473449,1,2.300000,14.747315,1.733287,1.125819,66.047670,0
2005-05-16,sh.600409,5.7500,5.7700,5.5500,5.6900,5.7800,942822,5342358.0000,0.942822,1,-1.560000,14.517685,1.706298,1.108289,65.019246,0
2005-05-17,sh.600409,5.6500,5.8300,5.6300,5.7800,5.6900,1236261,7120922.0000,1.236261,1,1.580000,14.747315,1.733287,1.125819,66.047670,0
2005-05-18,sh.600409,5.7800,5.8400,5.7000,5.7900,5.7800,727632,4197463.0000,0.727632,1,0.170000,14.772829,1.736286,1.127767,66.161940,0
2005-05-19,sh.600409,5.7900,5.7900,5.7900,5.7900,5.7900,0,0.0000,,0,0.000000,14.772829,1.736286,1.127767,66.161940,0
2005-05-20,sh.600409,5.7700,5.8100,5.7000,5.7200,5.7900,586650,3372160.0000,0.586650,1,-1.210000,14.594228,1.715294,1.114133,65.362054,0
2005-05-23,sh.600409,5.7100,5.7100,5.5800,5.6000,5.7200,648592,3651402.0000,0.648592,1,-2.100000,14.288056,1.679309,1.090759,63.990822,0
2005-05-24,sh.600409,5.5800,5.7800,5.5200,5.7500,5.6000,827018,4696134.0000,0.827018,1,2.680000,14.670771,1.724290,1.119976,65.704862,0
2005-05-25,sh.600409,5.7200,5.7500,5.6300,5.6700,5.7500,486345,2765929.0000,0.486345,1,-1.390000,14.466656,1.700300,1.104394,64.790708,0
2005-05-26,sh.600409,5.6700,5.7100,5.1800,5.2300,5.6700,5288676,28150427.0000,5.288676,1,-7.760000,13.344023,1.568355,1.018691,59.762857,0
2005-05-27,sh.600409,5.2300,5.3300,5.1700,5.1700,5.2300,2132900,11172888.0000,2.132900,1,-1.150000,13.190937,1.550362,1.007005,59.077241,0
2005-05-30,sh.600409,5.1100,5.2500,5.0700,5.2000,5.1700,938981,4838317.0000,0.938981,1,0.580000,13.267480,1.559358,1.012848,59.420049,0
2005-05-31,sh.600409,5.1900,5.2400,5.1300,5.1600,5.2000,534406,2776884.0000,0.534406,1,-0.770000,13.165423,1.547363,1.005057,58.962972,0
2005-06-01,sh.600409,5.1600,5.1900,4.8700,4.9300,5.1600,1638789,8138685.0000,1.638789,1,-4.460000,12.578592,1.478392,0.960258,56.334778,0
2005-06-02,sh.600409,4.9000,4.9800,4.8600,4.8800,4.9300,769100,3775759.0000,0.769100,1,-1.010000,12.451020,1.463398,0.950519,55.763431,0
2005-06-03,sh.600409,4.8800,5.0100,4.8500,4.9500,4.8800,536545,2645362.0000,0.536545,1,1.430000,12.629621,1.484389,0.964153,56.563316,0
2005-06-06,sh.600409,4.9500,5.1200,4.8700,5.1100,4.9500,1087549,5452163.0000,1.087549,1,3.230000,13.037851,1.532369,0.995318,58.391625,0
2005-06-07,sh.600409,5.1400,5.2000,5.0000,5.0200,5.1100,1426466,7280796.0000,1.426466,1,-1.760000,12.808221,1.505381,0.977788,57.363201,0
2005-06-08,sh.600409,5.0200,5.4800,5.0000,5.4400,5.0200,3914611,20816759.0000,3.914611,1,8.370000,13.879825,1.631329,1.059595,62.162513,0
2005-06-09,sh.600409,5.4500,5.6500,5.3500,5.6300,5.4400,4611766,25463443.0000,4.611766,1,3.490000,14.364599,1.688305,1.096603,64.333630,0
2005-06-10,sh.600409,5.7000,5.7600,5.4100,5.4600,5.6300,7554174,42261543.0000,7.554174,1,-3.020000,13.930854,1.637326,1.063490,62.391052,0
2005-06-13,sh.600409,5.4500,5.5300,5.3000,5.4300,5.4600,1984244,10708629.0000,1.984244,1,-0.550000,13.854311,1.628330,1.057647,62.048244,0
2005-06-14,sh.600409,5.4300,5.5500,5.3300,5.3500,5.4300,1362548,7424168.0000,1.362548,1,-1.470000,13.650196,1.604340,1.042065,61.134089,0
2005-06-15,sh.600409,5.3300,5.3500,5.1900,5.1900,5.3500,1070481,5609216.0000,1.070481,1,-2.990000,13.241966,1.556360,1.010900,59.305780,0
2005-06-16,sh.600409,5.2200,5.3000,5.1200,5.3000,5.1900,831923,4326712.0000,0.831923,1,2.120000,13.522624,1.589346,1.032326,60.562743,0
2005-06-17,sh.600409,5.2900,5.3300,5.2100,5.2400,5.3000,751350,3943466.0000,0.751350,1,-1.130000,13.369538,1.571353,1.020639,59.877127,0
2005-06-20,sh.600409,5.2000,5.4100,5.0500,5.3900,5.2400,1699175,8980740.0000,1.699175,1,2.860000,13.752254,1.616335,1.049856,61.591167,0
2005-06-21,sh.600409,5.4200,5.5000,5.3200,5.4800,5.3900,1890480,10285994.0000,1.890480,1,1.670000,13.981883,1.643324,1.067386,62.619590,0
2005-06-22,sh.600409,5.4000,5.5000,5.4000,5.4600,5.4800,929102,5052770.0000,0.929102,1,-0.360000,13.930854,1.637326,1.063490,62.391052,0
2005-06-23,sh.600409,5.4800,5.4800,5.4000,5.4100,5.4600,936884,5089218.0000,0.936884,1,-0.920000,13.803282,1.622332,1.053751,61.819705,0
2005-06-24,sh.600409,5.4000,5.4400,5.3200,5.4300,5.4100,545946,2928956.0000,0.545946,1,0.370000,13.854311,1.628330,1.057647,62.048244,0
2005-06-27,sh.600409,5.4800,5.6500,5.4800,5.5800,5.4300,2257170,12605735.0000,2.257170,1,2.760000,14.237027,1.673311,1.086864,63.762284,0
2005-06-28,sh.600409,5.5600,5.5800,5.4500,5.4800,5.5800,973200,5342150.0000,0.973200,1,-1.790000,13.981883,1.643324,1.067386,62.619590,0
2005-06-29,sh.600409,5.4800,5.5500,5.4700,5.5300,5.4800,865661,4772659.0000,0.865661,1,0.910000,14.109455,1.658318,1.077125,63.190937,0
2005-06-30,sh.600409,5.5300,5.5300,5.3500,5.3600,5.5300,1080870,5849980.0000,1.080870,1,-3.070000,13.675710,1.607339,1.044012,61.248359,0
2005-07-01,sh.600409,4.2700,4.2800,4.1000,4.1300,4.3400,610034,2550851.0000,0.508362,1,-4.840000,12.644929,1.486188,0.965322,56.631878,0
2005-07-04,sh.600409,4.0400,4.1400,4.0100,4.1300,4.1300,775060,3144241.0000,0.645883,1,0.000000,12.644929,1.486188,0.965322,56.631878,0
2005-07-05,sh.600409,4.0800,4.1400,4.0500,4.0800,4.1300,355780,1454275.0000,0.296483,1,-1.210000,12.491843,1.468196,0.953635,55.946262,0
2005-07-06,sh.600409,4.1200,4.1400,4.0200,4.0400,4.0800,583399,2369949.0000,0.486166,1,-0.980000,12.369374,1.453802,0.944286,55.397769,0
2005-07-07,sh.600409,4.0500,4.0800,4.0300,4.0700,4.0400,583082,2366808.0000,0.485902,1,0.740000,12.461226,1.464597,0.951298,55.809139,0
2005-07-08,sh.600409,4.0500,4.0500,3.8800,3.8900,4.0700,743960,2945540.0000,0.619967,1,-4.420000,11.910115,1.399824,0.909226,53.340921,0
2005-07-11,sh.600409,3.9600,4.0700,3.9100,4.0000,3.8900,2223593,8773557.0000,1.852994,1,2.830000,12.246905,1.439408,0.934936,54.849276,0
2005-07-12,sh.600409,4.0500,4.1300,3.8500,4.1100,4.0000,2863285,11487509.0000,2.386071,1,2.750000,12.583695,1.478991,0.960647,56.357631,0
2005-07-13,sh.600409,4.0900,4.0900,4.0000,4.0200,4.1100,1220801,4932193.0000,1.017334,1,-2.190000,12.308139,1.446605,0.939611,55.123523,0
2005-07-14,sh.600409,4.0000,4.1200,4.0000,4.0400,4.0200,847337,3445398.0000,0.706114,1,0.500000,12.369374,1.453802,0.944286,55.397769,0
2005-07-15,sh.600409,4.0800,4.0900,3.9600,3.9900,4.0400,707027,2835249.0000,0.589189,1,-1.240000,12.216288,1.435809,0.932599,54.712153,0
2005-07-18,sh.600409,3.9800,4.0200,3.8800,3.9000,3.9900,680872,2674401.0000,0.567393,1,-2.260000,11.940732,1.403423,0.911563,53.478044,0
2005-07-19,sh.600409,3.9000,3.9800,3.8800,3.9400,3.9000,403568,1581287.0000,0.336307,1,1.030000,12.063201,1.417817,0.920912,54.026537,0
2005-07-20,sh.600409,3.9400,3.9800,3.9100,3.9400,3.9400,531152,2092420.0000,0.442627,1,0.000000,12.063201,1.417817,0.920912,54.026537,0
2005-07-21,sh.600409,3.9300,3.9500,3.5500,3.6300,3.9400,6351860,22944242.0000,5.293217,1,-7.870000,11.114066,1.306262,0.848455,49.775718,0
2005-07-22,sh.600409,3.6500,3.7200,3.4100,3.6400,3.6300,4007125,14510494.0000,3.339271,1,0.280000,11.144683,1.309861,0.850792,49.912841,0
2005-07-25,sh.600409,3.6200,3.6300,3.4700,3.4800,3.6400,2454886,8681159.0000,2.045738,1,-4.400000,10.654807,1.252285,0.813395,47.718870,0
2005-07-26,sh.600409,3.4800,3.6100,3.4700,3.6000,3.4800,3112464,11117961.0000,2.593720,1,3.450000,11.022214,1.295467,0.841443,49.364349,0
2005-07-27,sh.600409,3.6100,3.7400,3.6000,3.7400,3.6000,3003152,11064417.0000,2.502627,1,3.890000,11.450856,1.345846,0.874166,51.284073,0
2005-07-28,sh.600409,3.7500,3.8200,3.6900,3.7900,3.7400,3454241,13015183.0000,2.878534,1,1.340000,11.603942,1.363839,0.885852,51.969689,0
2005-07-29,sh.600409,3.7800,3.8700,3.7700,3.8100,3.7900,3540237,13516716.0000,2.950197,1,0.530000,11.665177,1.371036,0.890527,52.243936,0
2005-08-01,sh.600409,3.8000,3.8400,3.7500,3.8000,3.8100,1639798,6215431.0000,1.366498,1,-0.262467,11.634560,1.367437,0.888190,52.106813,0
2005-08-02,sh.600409,3.8000,3.8400,3.7500,3.8300,3.8000,1823163,6928807.0000,1.519303,1,0.789473,11.726411,1.378233,0.895202,52.518182,0
2005-08-03,sh.600409,3.8400,3.9400,3.8300,3.8600,3.8300,3104496,12052415.0000,2.587080,1,0.783289,11.818263,1.389028,0.902214,52.929552,0
2005-08-04,sh.600409,3.8400,3.9100,3.8200,3.8900,3.8600,1855049,7189947.0000,1.545874,1,0.777208,11.910115,1.399824,0.909226,53.340921,0
2005-08-05,sh.600409,3.8700,4.0500,3.8700,4.0200,3.8900,4274991,16965694.0000,3.562493,1,3.341899,12.308139,1.446605,0.939611,55.123523,0
2005-08-08,sh.600409,4.0500,4.0900,3.9500,4.0500,4.0200,3863233,15495027.0000,3.219361,1,0.746274,12.238167,1.495355,0.870607,18.070442,0
2005-08-09,sh.600409,4.0400,4.1900,3.9800,4.1500,4.0500,3567302,14625512.0000,2.972752,1,2.469133,12.540344,1.532277,0.892103,18.516625,0
2005-08-10,sh.600409,4.1500,4.1800,4.0600,4.1700,4.1500,3098579,12777665.0000,2.582149,1,0.481927,12.600780,1.539661,0.896403,18.605862,0
2005-08-11,sh.600409,4.2400,4.2800,4.1200,4.2000,4.1700,4254929,17904046.0000,3.545774,1,0.719418,12.691433,1.550738,0.902852,18.739717,0
2005-08-12,sh.600409,4.2000,4.2200,4.0600,4.0700,4.2000,3441030,14273584.0000,2.867525,1,-3.095230,12.298603,1.502739,0.874906,18.159678,0
2005-08-15,sh.600409,4.0700,4.2400,4.0600,4.2400,4.0700,2975752,12386044.0000,2.479793,1,4.176894,12.812304,1.565507,0.911450,18.918191,0
2005-08-16,sh.600409,4.2400,4.3500,4.2200,4.2900,4.2400,3723993,15941531.0000,3.103327,1,1.179250,12.963392,1.583968,0.922198,19.141283,0
2005-08-17,sh.600409,4.2900,4.3600,4.1600,4.3400,4.2900,2627976,11199839.0000,2.189980,1,1.165506,13.114481,1.602429,0.932947,19.364374,0
