date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-24,sh.600727,20.0000,20.2500,19.8000,20.0800,20.0000,1347273,26865537.0000,1.151515,1,0.400000,24.332415,5.705866,6.996538,-78.625562
2000-02-25,sh.600727,20.0700,20.1000,19.4800,19.5100,20.0800,1920582,37624546.0000,1.641523,1,-2.838644,23.641704,5.543897,6.797931,-76.393661
2000-02-28,sh.600727,19.5100,20.3000,19.1100,19.9700,19.5100,2403338,47234233.0000,2.054135,1,2.357760,24.199120,5.674609,6.958210,-78.194844
2000-02-29,sh.600727,19.9700,21.2000,19.4000,20.5500,19.9700,4437054,90147540.0000,3.792354,1,2.904356,24.901948,5.839420,7.160301,-80.465901
2000-03-01,sh.600727,20.6800,20.7800,19.8000,19.9500,20.5500,1535809,31091218.0000,1.312657,1,-2.919701,24.174884,5.668926,6.951241,-78.116532
2000-03-02,sh.600727,19.8500,20.1800,19.6500,19.8400,19.9500,1135198,22463215.0000,0.970255,1,-0.551381,24.041589,5.637669,6.912914,-77.685814
2000-03-03,sh.600727,19.8600,20.5800,19.7000,20.0300,19.8400,1793011,35944129.0000,1.532488,1,0.957664,24.271826,5.691659,6.979116,-78.429781
2000-03-06,sh.600727,20.5000,21.0000,20.0400,20.1800,20.0300,3434361,70930218.0000,2.935351,1,0.748875,24.453592,5.734282,7.031381,-79.017123
2000-03-07,sh.600727,20.0000,20.8800,19.8000,20.8000,20.1800,2631786,53956193.0000,2.249390,1,3.072344,25.204892,5.910459,7.247410,-81.444805
2000-03-08,sh.600727,20.9700,21.1000,20.3500,20.6400,20.8000,1942487,40161525.0000,1.660245,1,-0.769230,25.011008,5.864994,7.191660,-80.818306
2000-03-09,sh.600727,20.8000,20.8500,20.2600,20.5000,20.6400,1802855,36857992.0000,1.540902,1,-0.678292,24.841360,5.825212,7.142880,-80.270120
2000-03-10,sh.600727,20.5000,20.5900,19.9800,20.0000,20.5000,1497830,30186666.0000,1.280197,1,-2.439024,24.235473,5.683134,6.968663,-78.312312
2000-03-13,sh.600727,19.9100,20.1900,19.9000,20.0400,20.0000,945851,18930637.0000,0.808420,1,0.200005,24.283944,5.694500,6.982600,-78.468937
2000-03-14,sh.600727,19.9000,19.9900,19.1000,19.5000,20.0400,1561641,30489813.0000,1.334736,1,-2.694615,23.629586,5.541055,6.794447,-76.354504
2000-03-15,sh.600727,19.5100,19.8000,19.4600,19.6500,19.5000,773384,15149577.0000,0.661012,1,0.769229,23.811352,5.583679,6.846712,-76.941847
2000-03-16,sh.600727,19.5000,19.5000,18.8000,18.9200,19.6500,1326815,25344914.0000,1.134030,1,-3.715010,22.926757,5.376245,6.592355,-74.083447
2000-03-17,sh.600727,18.7300,19.3600,18.7000,19.1200,18.9200,1100690,20900110.0000,0.940761,1,1.057086,23.169112,5.433076,6.662042,-74.866571
2000-03-20,sh.600727,19.1200,19.5900,18.5100,19.2900,19.1200,985589,18896824.0000,0.842384,1,0.889122,23.375114,5.481383,6.721276,-75.532225
2000-03-21,sh.600727,19.3200,19.3500,18.9900,19.0600,19.2900,1096395,20911582.0000,0.937090,1,-1.192335,23.096406,5.416027,6.641136,-74.631634
2000-03-22,sh.600727,19.0000,20.2000,19.0000,20.1800,19.0600,1916209,37755337.0000,1.637785,1,5.876185,24.453592,5.734282,7.031381,-79.017123
2000-03-23,sh.600727,20.2000,20.3000,19.8000,19.8800,20.1800,1390821,27735089.0000,1.188736,1,-1.486626,24.090060,5.649035,6.926851,-77.842438
2000-03-24,sh.600727,20.1000,20.1800,19.4000,19.4500,19.8800,1205000,23928398.0000,1.029915,1,-2.162970,23.568997,5.526848,6.777025,-76.158724
2000-03-27,sh.600727,19.4500,19.7200,19.2100,19.6300,19.4500,1150631,22373425.0000,0.983445,1,0.925442,23.787117,5.577996,6.839743,-76.863535
2000-03-28,sh.600727,19.6800,20.1500,19.6500,19.9900,19.6300,1538385,30673708.0000,1.314859,1,1.833931,24.223355,5.680292,6.965179,-78.273156
2000-03-29,sh.600727,20.1000,20.6600,19.9200,20.1800,19.9900,1730669,34988918.0000,1.479204,1,0.950478,24.453592,5.734282,7.031381,-79.017123
2000-03-30,sh.600727,20.2200,20.4000,19.9800,20.0900,20.1800,1077718,21629535.0000,0.921126,1,-0.445987,24.344532,5.708708,7.000022,-78.664718
2000-03-31,sh.600727,20.1000,20.2000,19.6600,19.7500,20.0900,922190,18334222.0000,0.788197,1,-1.692385,23.932529,5.612095,6.881555,-77.333408
2000-04-03,sh.600727,19.7000,19.9800,19.4500,19.9000,19.7500,798811,15808148.0000,0.682744,1,0.759492,24.114295,5.654718,6.933820,-77.920751
2000-04-04,sh.600727,19.8300,19.8700,19.4500,19.4700,19.9000,627618,12283544.0000,0.536426,1,-2.160806,23.593233,5.532531,6.783994,-76.237036
2000-04-05,sh.600727,19.4500,19.5500,19.3200,19.3800,19.4700,535405,10401500.0000,0.457611,1,-0.462250,23.484173,5.506957,6.752635,-75.884631
2000-04-06,sh.600727,19.3900,19.7500,19.3900,19.6300,19.3800,553706,10834838.0000,0.473253,1,1.289990,23.787117,5.577996,6.839743,-76.863535
2000-04-07,sh.600727,19.6500,20.0000,19.6500,19.9300,19.6300,1090675,21624899.0000,0.932201,1,1.528279,24.150649,5.663243,6.944273,-78.038219
2000-04-10,sh.600727,20.0000,20.4000,20.0000,20.1000,19.9300,1253253,25285822.0000,1.071156,1,0.852986,24.356650,5.711549,7.003506,-78.703874
2000-04-11,sh.600727,20.1000,20.2900,19.8500,19.9600,20.1000,898239,17954769.0000,0.767726,1,-0.696524,24.187002,5.671768,6.954726,-78.155688
2000-04-12,sh.600727,20.0000,20.3800,19.9700,20.2800,19.9600,1696701,34244265.0000,1.450172,1,1.603215,24.574769,5.762698,7.066224,-79.408685
2000-04-13,sh.600727,20.3000,21.0000,20.3000,20.8700,20.2800,3453911,71749859.0000,2.952061,1,2.909271,25.289716,5.930350,7.271800,-81.718898
2000-04-14,sh.600727,20.9000,22.0000,20.7500,21.3100,20.8700,6461492,138482044.0000,5.522643,1,2.108283,25.822896,6.055379,7.425111,-83.441769
2000-04-17,sh.600727,21.5000,22.1200,21.3100,21.6500,21.3100,4395477,95270260.0000,3.756818,1,1.595496,26.234899,6.151992,7.543578,-84.773078
2000-04-18,sh.600727,21.6500,21.6500,20.8800,21.3400,21.6500,2014408,42768514.0000,1.721716,1,-1.431868,25.859250,6.063904,7.435564,-83.559237
2000-04-19,sh.600727,21.3400,21.5000,21.0000,21.1500,21.3400,1672232,35305275.0000,1.429258,1,-0.890349,25.629013,6.009914,7.369361,-82.815270
2000-04-20,sh.600727,21.2000,21.5000,21.0800,21.2400,21.1500,1293181,27458413.0000,1.105283,1,0.425533,25.738072,6.035488,7.400720,-83.167676
2000-04-21,sh.600727,21.2800,21.4000,20.7000,20.8000,21.2400,1825629,38143024.0000,1.560367,1,-2.071566,25.204892,5.910459,7.247410,-81.444805
2000-04-24,sh.600727,20.6000,20.8000,20.4000,20.4900,20.8000,1122367,23031261.0000,0.959288,1,-1.490382,24.829242,5.822371,7.139395,-80.230964
2000-04-25,sh.600727,20.4400,20.8600,20.4000,20.8500,20.4900,705420,14560388.0000,0.602923,1,1.756958,25.265480,5.924667,7.264831,-81.640586
2000-04-26,sh.600727,20.9000,21.2000,20.8000,20.8100,20.8500,736140,15412878.0000,0.629179,1,-0.191851,25.217009,5.913301,7.250894,-81.483961
2000-04-27,sh.600727,20.9000,20.9100,20.5000,20.5100,20.8100,664314,13696401.0000,0.567790,1,-1.441611,24.853477,5.828054,7.146364,-80.309276
2000-04-28,sh.600727,20.5100,20.8000,20.4200,20.7500,20.5100,739175,15207308.0000,0.631774,1,1.170160,25.144303,5.896251,7.229988,-81.249024
2000-05-08,sh.600727,20.8000,21.3500,20.7800,20.9600,20.7500,1137845,23913564.0000,0.972517,1,1.012044,25.398776,5.955924,7.303159,-82.071303
2000-05-09,sh.600727,20.9600,20.9600,20.9600,20.9600,20.9600,0,0.0000,,0,0.000000,25.398776,5.955924,7.303159,-82.071303
2000-05-10,sh.600727,20.4800,20.6000,19.5100,20.1500,20.9600,1049880,21273851.0000,0.897333,1,-3.864501,24.417239,5.725757,7.020928,-78.899655
2000-05-11,sh.600727,20.1500,22.1700,20.1500,21.3800,20.1500,6934791,150003873.0000,5.927172,1,6.104217,25.907720,6.075270,7.449501,-83.715862
2000-05-12,sh.600727,21.4900,21.7800,21.0000,21.2900,21.3800,2264189,48427725.0000,1.935204,1,-0.420946,25.798661,6.049696,7.418142,-83.363456
2000-05-15,sh.600727,21.5200,22.8800,21.5200,22.4100,21.2900,5908625,133007437.0000,5.050107,1,5.260681,27.155847,6.367951,7.808387,-87.748946
2000-05-16,sh.600727,22.6500,22.9800,22.0500,22.8000,22.4100,3662763,82972727.0000,3.130567,1,1.740292,27.628439,6.478773,7.944276,-89.276036
2000-05-17,sh.600727,22.9800,23.0000,22.4800,22.5000,22.8000,1980956,44895531.0000,1.693125,1,-1.315786,27.264907,6.393526,7.839746,-88.101351
2000-05-18,sh.600727,22.5000,22.7000,22.1000,22.6000,22.5000,1893518,42501540.0000,1.618391,1,0.444446,27.386084,6.421941,7.874589,-88.492913
2000-05-19,sh.600727,22.6500,22.9000,22.2800,22.8400,22.6000,2394014,54211170.0000,2.046166,1,1.061946,27.676910,6.490139,7.958213,-89.432661
2000-05-22,sh.600727,22.9800,23.6000,22.7500,22.9500,22.8400,3883959,90298536.0000,3.319623,1,0.481614,27.810205,6.521396,7.996541,-89.863378
2000-05-23,sh.600727,23.0000,23.1800,22.4300,23.0100,22.9500,2060325,46834027.0000,1.760962,1,0.261436,27.882912,6.538445,8.017447,-90.098315
2000-05-24,sh.600727,23.0000,23.3600,22.6800,22.8600,23.0100,1899441,43703668.0000,1.623454,1,-0.651889,27.701145,6.495822,7.965182,-89.510973
2000-05-25,sh.600727,22.9000,24.1500,22.9000,23.8600,22.8600,3701667,87885898.0000,3.163818,1,4.374453,28.912919,6.779979,8.313615,-93.426589
2000-05-26,sh.600727,23.9900,24.0000,23.4000,23.6500,23.8600,1847328,43886735.0000,1.578913,1,-0.880138,28.658447,6.720306,8.240444,-92.604309
2000-05-29,sh.600727,23.8000,24.0000,23.4800,23.7500,23.6500,1715787,40649527.0000,1.466485,1,0.422835,28.779624,6.748721,8.275287,-92.995871
2000-05-30,sh.600727,23.9000,24.0000,23.0600,23.1800,23.7500,1955180,45815291.0000,1.671094,1,-2.399999,28.088913,6.586752,8.076681,-90.763970
2000-05-31,sh.600727,23.1500,23.1800,22.6200,23.0000,23.1800,1663935,38105580.0000,1.422167,1,-0.776533,27.870794,6.535604,8.013963,-90.059159
2000-06-01,sh.600727,22.9800,23.0000,22.6000,22.8000,23.0000,1123584,25597966.0000,0.960328,1,-0.869568,27.628439,6.478773,7.944276,-89.276036
2000-06-02,sh.600727,22.8000,23.4200,22.5800,22.9800,22.8000,1500268,34430564.0000,1.282280,1,0.789475,27.846558,6.529921,8.006994,-89.980847
2000-06-05,sh.600727,22.9600,23.9800,22.6000,23.3500,22.9800,1942062,44843377.0000,1.659882,1,1.610099,28.294915,6.635059,8.135914,-91.429625
2000-06-06,sh.600727,23.4800,23.9900,23.2900,23.4500,23.3500,1609913,38023949.0000,1.375994,1,0.428267,28.416092,6.663474,8.170758,-91.821186
2000-06-07,sh.600727,23.4500,23.7800,23.0800,23.1500,23.4500,1008290,23475969.0000,0.861786,1,-1.279323,28.052560,6.578227,8.066228,-90.646501
2000-06-08,sh.600727,23.1000,23.3000,22.7800,22.8300,23.1500,1059738,24272855.0000,0.905759,1,-1.382288,27.664792,6.487297,7.954729,-89.393504
2000-06-09,sh.600727,22.7900,23.4500,22.7300,22.8900,22.8300,970428,22279425.0000,0.829426,1,0.262810,27.737499,6.504347,7.975635,-89.628441
2000-06-12,sh.600727,22.8900,23.0100,22.5600,22.7900,22.8900,791797,17992855.0000,0.676750,1,-0.436865,27.616321,6.475931,7.940792,-89.236880
2000-06-13,sh.600727,22.8000,23.3000,22.8000,22.9000,22.7900,635061,14596202.0000,0.542787,1,0.482662,27.749616,6.507188,7.979119,-89.667598
2000-06-14,sh.600727,23.0000,23.4000,22.9100,22.9900,22.9000,841725,19476054.0000,0.719423,1,0.393014,27.858676,6.532762,8.010478,-90.020003
2000-06-15,sh.600727,23.0000,23.3600,22.9900,23.2500,22.9900,779560,18031077.0000,0.666291,1,1.130928,28.173737,6.606643,8.101071,-91.038063
2000-06-16,sh.600727,23.2500,23.3800,22.8000,22.8400,23.2500,859566,19769136.0000,0.734672,1,-1.763440,27.676910,6.490139,7.958213,-89.432661
2000-06-19,sh.600727,23.1000,23.9500,22.9000,23.3000,22.8400,2173993,51115019.0000,1.858114,1,2.014006,28.234326,6.620851,8.118493,-91.233844
2000-06-20,sh.600727,23.5000,23.6700,22.9000,23.2500,23.3000,824335,19150694.0000,0.704560,1,-0.214589,28.173737,6.606643,8.101071,-91.038063
2000-06-21,sh.600727,23.2300,23.4500,23.0300,23.3400,23.2500,660669,15387673.0000,0.564674,1,0.387097,28.282797,6.632217,8.132430,-91.390468
2000-06-22,sh.600727,23.4500,23.5500,23.0000,23.2500,23.3400,852190,19838378.0000,0.728368,1,-0.385605,28.173737,6.606643,8.101071,-91.038063
2000-06-23,sh.600727,23.2500,23.6100,22.9600,23.5200,23.2500,1344276,31311977.0000,1.148954,1,1.161292,28.500916,6.683365,8.195148,-92.095279
2000-06-26,sh.600727,23.6200,24.5500,23.6200,24.0500,23.5200,2791907,67552219.0000,2.386245,1,2.253396,29.143156,6.833968,8.379817,-94.170556
2000-06-27,sh.600727,24.1000,24.2000,23.6200,23.7700,24.0500,1059301,25221429.0000,0.905385,1,-1.164236,28.803859,6.754405,8.282256,-93.074183
2000-06-28,sh.600727,23.8200,24.0000,23.6100,23.7000,23.7700,886900,21096126.0000,0.758034,1,-0.294488,28.719035,6.734514,8.257866,-92.800090
2000-06-29,sh.600727,23.7500,23.8000,23.2000,23.3600,23.7000,1225667,28644709.0000,1.047579,1,-1.434600,28.307032,6.637900,8.139399,-91.468781
2000-06-30,sh.600727,23.3400,23.9000,23.3000,23.3800,23.3600,1031680,24324377.0000,0.881778,1,0.085610,28.331268,6.643583,8.146367,-91.547093
2000-07-03,sh.600727,23.3800,23.4000,22.7600,22.8200,23.3800,1073938,24728081.0000,0.917896,1,-2.395207,27.652675,6.484456,7.951245,-89.354348
2000-07-04,sh.600727,22.7000,23.0000,22.5000,22.9800,22.8200,694788,15788889.0000,0.593836,1,0.701139,27.846558,6.529921,8.006994,-89.980847
2000-07-05,sh.600727,23.0200,23.0900,22.6900,22.7800,22.9800,559309,12749394.0000,0.478042,1,-0.870317,27.604204,6.473089,7.937307,-89.197724
2000-07-06,sh.600727,22.7000,22.7500,22.4800,22.6400,22.7800,788535,17792084.0000,0.673962,1,-0.614580,27.434555,6.433307,7.888527,-88.649538
2000-07-07,sh.600727,22.6400,23.0000,22.6100,22.8000,22.6400,597992,13669452.0000,0.511104,1,0.706713,27.628439,6.478773,7.944276,-89.276036
2000-07-10,sh.600727,22.8000,23.4700,22.8000,23.3800,22.8000,1056368,24442630.0000,0.902879,1,2.543859,28.331268,6.643583,8.146367,-91.547093
2000-07-11,sh.600727,23.5000,23.5000,22.9800,23.1000,23.3800,680165,15695542.0000,0.581338,1,-1.197600,27.991971,6.564020,8.048806,-90.450721
2000-07-12,sh.600727,23.1100,23.1500,22.7100,22.8500,23.1000,931332,21406154.0000,0.796010,1,-1.082251,27.689028,6.492980,7.961698,-89.471817
2000-07-13,sh.600727,22.8500,23.2000,22.7200,23.1000,22.8500,930313,21375671.0000,0.795139,1,1.094092,27.991971,6.564020,8.048806,-90.450721
2000-07-14,sh.600727,23.1500,23.2700,22.8100,22.8300,23.1000,663582,15184698.0000,0.567164,1,-1.168833,27.664792,6.487297,7.954729,-89.393504
2000-07-17,sh.600727,22.8200,22.9300,22.5500,22.5900,22.8300,1069258,24216137.0000,0.913896,1,-1.051247,27.373967,6.419100,7.871105,-88.453757
2000-07-18,sh.600727,22.6000,22.7800,22.5800,22.6900,22.5900,528882,11983277.0000,0.452036,1,0.442675,27.495144,6.447515,7.905948,-88.845318
2000-07-19,sh.600727,22.7300,22.8000,22.1800,22.3200,22.6900,1261981,28288350.0000,1.078616,1,-1.630678,27.046788,6.342377,7.777028,-87.396541
2000-07-20,sh.600727,22.2800,22.3000,21.8000,21.8800,22.3200,1442700,31755149.0000,1.233077,1,-1.971329,26.513607,6.217348,7.623717,-85.673670
2000-07-21,sh.600727,21.8000,22.3400,21.7100,21.9300,21.8800,639288,14072017.0000,0.546400,1,0.228524,26.574196,6.231556,7.641139,-85.869450
2000-07-24,sh.600727,21.9000,21.9000,21.2500,21.3900,21.9300,1063743,22858782.0000,0.909182,1,-2.462384,25.919838,6.078112,7.452985,-83.755018
2000-07-25,sh.600727,21.3000,21.6400,21.2100,21.3500,21.3900,813714,17381980.0000,0.695482,1,-0.186999,25.871367,6.066745,7.439048,-83.598393
2000-07-26,sh.600727,21.3900,21.9800,21.3500,21.8000,21.3500,658647,14321040.0000,0.562946,1,2.107723,26.416665,6.194616,7.595843,-85.360420
2000-07-27,sh.600727,22.0000,22.1000,21.6100,21.7500,21.8000,599714,13063209.0000,0.512576,1,-0.229354,26.356077,6.180408,7.578421,-85.164640
2000-07-28,sh.600727,21.7800,21.9700,21.5500,21.6600,21.7500,419426,9111411.0000,0.358484,1,-0.413794,26.247017,6.154834,7.547062,-84.812234
2000-07-31,sh.600727,21.6500,21.6500,21.2500,21.3400,21.6600,784124,16736302.0000,0.670191,1,-1.477376,25.859250,6.063904,7.435564,-83.559237
2000-08-01,sh.600727,21.4000,21.9500,21.2700,21.7600,21.3400,737183,15855209.0000,0.630071,1,1.968135,26.368194,6.183250,7.581906,-85.203796
2000-08-02,sh.600727,21.7600,21.7600,21.5000,21.6000,21.7600,408535,8825713.0000,0.349175,1,-0.735293,26.174311,6.137785,7.526156,-84.577297
2000-08-03,sh.600727,21.5700,21.5700,21.2500,21.3000,21.6000,938971,20044458.0000,0.802539,1,-1.388894,25.810779,6.052538,7.421626,-83.402613
2000-08-04,sh.600727,21.2000,21.6800,21.0000,21.3000,21.3000,559656,11963057.0000,0.478338,1,0.000000,25.810779,6.052538,7.421626,-83.402613
2000-08-07,sh.600727,21.3000,21.3100,20.6200,20.7700,21.3000,1336821,27881962.0000,1.142582,1,-2.488257,25.168539,5.901934,7.236957,-81.327336
2000-08-08,sh.600727,21.0000,21.2000,20.1800,20.9700,20.7700,1259437,26224576.0000,1.076442,1,0.962922,30.981860,5.470511,7.297067,-82.110459
2000-08-09,sh.600727,20.9700,21.4500,20.9700,21.1000,20.9700,990164,20951456.0000,0.846294,1,0.619938,31.173927,5.504424,7.342304,-82.619489
2000-08-10,sh.600727,21.2000,21.2000,20.5500,20.9100,21.1000,1736161,35951254.0000,1.483898,1,-0.900477,30.893214,5.454858,7.276189,-81.875523
2000-08-11,sh.600727,20.9100,21.2900,20.6700,21.0200,20.9100,932837,19585951.0000,0.797297,1,0.526067,31.055732,5.483554,7.314466,-82.306240
2000-08-14,sh.600727,20.9900,21.0500,20.6600,20.7800,21.0200,858784,17860374.0000,0.734003,1,-1.141769,30.701147,5.420945,7.230952,-81.366492
2000-08-15,sh.600727,20.8000,21.1600,20.8000,20.9000,20.7800,660080,13817592.0000,0.564171,1,0.577473,30.878439,5.452250,7.272709,-81.836366
2000-08-16,sh.600727,20.9000,20.9900,20.6000,20.7000,20.9000,727947,15065057.0000,0.622177,1,-0.956932,30.582952,5.400075,7.203114,-81.053243
2000-08-17,sh.600727,20.7200,20.8500,20.6500,20.7000,20.7000,627459,13000897.0000,0.536290,1,0.000000,30.582952,5.400075,7.203114,-81.053243
2000-08-18,sh.600727,20.7000,21.1100,20.6800,20.9600,20.7000,612971,12805803.0000,0.523907,1,1.256031,30.967085,5.467902,7.293588,-82.071303
2000-08-21,sh.600727,20.9600,21.2000,20.9000,21.0800,20.9600,906046,19096058.0000,0.774398,1,0.572523,31.144378,5.499207,7.335345,-82.541177
2000-08-22,sh.600727,21.1300,21.1600,20.6500,20.6500,21.0800,694600,14552248.0000,0.593675,1,-2.039850,30.509080,5.387031,7.185715,-80.857462
2000-08-23,sh.600727,20.6000,20.9000,20.0000,20.5200,20.6500,1256686,25652586.0000,1.074091,1,-0.629536,30.317013,5.353118,7.140478,-80.348432
2000-08-24,sh.600727,20.6000,21.4700,20.5000,21.0000,20.5200,1923817,40380172.0000,1.644288,1,2.339179,31.026183,5.478337,7.307507,-82.227928
2000-08-25,sh.600727,21.0500,21.1600,20.8000,20.8200,21.0000,1711896,35759491.0000,1.463159,1,-0.857144,30.760244,5.431380,7.244871,-81.523117
2000-08-28,sh.600727,19.8000,20.1000,19.6500,19.6800,19.7100,700168,13878074.0000,0.463970,1,-0.152201,33.118660,5.847809,7.800342,-87.773568
2000-08-29,sh.600727,19.6800,19.7500,19.4500,19.4800,19.6800,610060,11914281.0000,0.404259,1,-1.016264,32.782088,5.788380,7.721070,-86.881561
2000-08-30,sh.600727,19.4800,19.7800,19.4500,19.4700,19.4800,592170,11563067.0000,0.392405,1,-0.051336,32.765260,5.785408,7.717106,-86.836960
2000-08-31,sh.600727,19.4000,19.4800,19.0100,19.0200,19.4700,485251,9343307.0000,0.321554,1,-2.311242,32.007973,5.651693,7.538745,-84.829943
2000-09-01,sh.600727,19.0000,19.1000,18.7000,18.7500,19.0200,648300,12233914.0000,0.429599,1,-1.419561,31.553601,5.571464,7.431728,-83.625732
2000-09-04,sh.600727,18.7500,18.9000,18.3800,18.4900,18.7500,595986,11038451.0000,0.394933,1,-1.386668,31.116058,5.494206,7.328675,-82.466122
2000-09-05,sh.600727,18.5500,18.7400,18.2500,18.2700,18.4900,865276,16016039.0000,0.573380,1,-1.189829,30.745829,5.428834,7.241476,-81.484913
2000-09-06,sh.600727,18.2700,18.3300,17.6200,17.6900,18.2700,801019,14306737.0000,0.530799,1,-3.174603,29.769771,5.256491,7.011588,-78.898091
2000-09-07,sh.600727,17.8000,18.1500,17.5800,17.6000,17.6900,1261368,22386329.0000,0.835852,1,-0.508763,29.618314,5.229748,6.975915,-78.496687
2000-09-08,sh.600727,17.7900,18.2500,17.6500,17.9700,17.6000,2349802,42149415.0000,1.557109,1,2.102267,30.240972,5.339691,7.122568,-80.146902
2000-09-11,sh.600727,18.1000,18.2900,18.0000,18.2000,17.9700,516562,9364552.0000,0.342302,1,1.279919,30.628029,5.408034,7.213731,-81.172711
2000-09-12,sh.600727,18.1900,18.2400,17.8500,18.0300,18.2000,427637,7709482.0000,0.283376,1,-0.934066,30.341943,5.357520,7.146350,-80.414504
2000-09-13,sh.600727,18.0200,18.1900,17.8800,18.0900,18.0300,436338,7871682.0000,0.289142,1,0.332776,30.442915,5.375348,7.170131,-80.682106
2000-09-14,sh.600727,18.0900,18.2300,17.9800,18.1200,18.0900,363242,6564647.0000,0.240704,1,0.165841,30.493400,5.384263,7.182022,-80.815908
2000-09-15,sh.600727,18.0500,18.4500,18.0000,18.4300,18.1200,502233,9125769.0000,0.332807,1,1.710814,31.015087,5.476378,7.304893,-82.198520
