date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-04-11,sh.600611,6.2800,6.3000,6.2000,6.2200,6.2800,185045,1154304.0000,0.130017,1,-0.960000,16.114053,1.488411,1.171540,-477.341026
2005-04-12,sh.600611,6.2200,6.3800,6.2000,6.2200,6.2200,411910,2583696.0000,0.289418,1,0.000000,16.114053,1.488411,1.171540,-477.341026
2005-04-13,sh.600611,6.3000,6.4000,6.1500,6.2600,6.2200,1717110,10718135.0000,1.206485,1,0.640000,16.217680,1.497983,1.179074,-480.410743
2005-04-14,sh.600611,6.2400,6.2400,6.0700,6.0700,6.2600,555500,3413844.0000,0.390308,1,-3.040000,15.725450,1.452517,1.143288,-465.829586
2005-04-15,sh.600611,6.0300,6.1200,6.0300,6.1000,6.0700,221134,1342798.0000,0.155374,1,0.490000,15.803171,1.459696,1.148938,-468.131874
2005-04-18,sh.600611,6.0300,6.0400,5.9200,5.9600,6.1000,212050,1263473.0000,0.148992,1,-2.300000,15.440475,1.426195,1.122569,-457.387864
2005-04-19,sh.600611,6.0200,6.0200,5.8800,5.9800,5.9600,190073,1125619.0000,0.133550,1,0.340000,15.492289,1.430981,1.126336,-458.922722
2005-04-20,sh.600611,5.9100,5.9500,5.8800,5.8900,5.9800,150052,885559.0000,0.105430,1,-1.510000,15.259127,1.409444,1.109385,-452.015859
2005-04-21,sh.600611,5.9000,5.9000,5.7100,5.7200,5.8900,236600,1370621.0000,0.166241,1,-2.890000,14.818711,1.368764,1.077365,-438.969560
2005-04-22,sh.600611,5.7300,5.7700,5.6700,5.6900,5.7200,183588,1049388.0000,0.128994,1,-0.520000,14.740990,1.361585,1.071715,-436.667273
2005-04-25,sh.600611,5.6800,5.7800,5.6700,5.7700,5.6900,427151,2449814.0000,0.300127,1,1.410000,14.923122,1.349056,1.072617,18.987251
2005-04-26,sh.600611,5.7900,5.9700,5.7300,5.9400,5.7700,412565,2439019.0000,0.289879,1,2.950000,15.362799,1.388803,1.104219,19.546667
2005-04-27,sh.600611,5.9400,6.0600,5.7900,5.8900,5.9400,591800,3493286.0000,0.415814,1,-0.840000,15.233482,1.377112,1.094924,19.382133
2005-04-28,sh.600611,5.8500,5.9700,5.7500,5.9300,5.8900,360823,2110857.0000,0.253523,1,0.680000,15.336935,1.386465,1.102360,19.513760
2005-04-29,sh.600611,5.8600,5.9000,5.7400,5.8800,5.9300,538028,3123261.0000,0.378032,1,-0.840000,15.207619,1.374774,1.093065,19.349226
2005-05-09,sh.600611,5.9000,5.9000,5.7000,5.7600,5.8800,270994,1561132.0000,0.190407,1,-2.040000,14.897259,1.346718,1.070758,18.954344
2005-05-10,sh.600611,5.7000,5.7800,5.5800,5.7200,5.7600,126900,720445.0000,0.089163,1,-0.690000,14.793806,1.337365,1.063322,18.822716
2005-05-11,sh.600611,5.7200,5.7400,5.6500,5.6900,5.7200,184680,1053488.0000,0.129761,1,-0.520000,14.716216,1.330351,1.057745,18.723996
2005-05-12,sh.600611,5.5900,5.5900,5.4000,5.4900,5.4900,228420,1247532.0000,0.160494,1,0.000000,14.198950,1.283590,1.020566,18.065859
2005-05-13,sh.600611,5.3500,5.4900,5.3500,5.4900,5.4900,331980,1802651.0000,0.233257,1,0.000000,14.198950,1.283590,1.020566,18.065859
2005-05-16,sh.600611,5.5300,5.7300,5.5200,5.6400,5.4900,2129921,12005994.0000,1.496536,1,2.730000,14.586900,1.318661,1.048450,18.559462
2005-05-17,sh.600611,5.6400,5.6500,5.5600,5.6200,5.6400,750991,4216477.0000,0.527665,1,-0.350000,14.535173,1.313985,1.044732,18.493648
2005-05-18,sh.600611,5.6100,5.6700,5.6000,5.6600,5.6200,483754,2727093.0000,0.339898,1,0.710000,14.638626,1.323337,1.052168,18.625275
2005-05-19,sh.600611,5.6700,5.7900,5.6700,5.7000,5.6600,1157100,6638404.0000,0.813008,1,0.710000,14.742079,1.332689,1.059604,18.756903
2005-05-20,sh.600611,5.7400,5.8800,5.7100,5.7900,5.7000,2042050,11853110.0000,1.434796,1,1.580000,14.974849,1.353732,1.076334,19.053064
2005-05-23,sh.600611,5.8000,5.9000,5.7000,5.7100,5.7900,1935669,11267356.0000,1.360050,1,-1.380000,14.767943,1.335027,1.061463,18.789810
2005-05-24,sh.600611,5.6900,5.8000,5.6500,5.7300,5.7100,4773489,27355395.0000,3.353973,1,0.350000,14.819669,1.339704,1.065181,18.855623
2005-05-25,sh.600611,5.7000,5.9000,5.7000,5.8700,5.7300,2118186,12349394.0000,1.488291,1,2.440000,15.181755,1.372436,1.091206,19.316319
2005-05-26,sh.600611,5.8700,5.8800,5.7000,5.7500,5.8700,899642,5205083.0000,0.632111,1,-2.040000,14.871396,1.344380,1.068899,18.921437
2005-05-27,sh.600611,5.7500,5.8300,5.7500,5.7800,5.7500,716218,4140581.0000,0.503233,1,0.520000,14.948986,1.351394,1.074476,19.020157
2005-05-30,sh.600611,5.7600,5.7900,5.6300,5.7800,5.7800,524112,2997207.0000,0.368254,1,0.000000,14.948986,1.351394,1.074476,19.020157
2005-05-31,sh.600611,5.7900,5.8800,5.7100,5.7500,5.7800,664739,3847159.0000,0.467062,1,-0.520000,14.871396,1.344380,1.068899,18.921437
2005-06-01,sh.600611,5.7800,5.7800,5.5300,5.6300,5.7500,689113,3921573.0000,0.484188,1,-2.090000,14.561036,1.316323,1.046591,18.526555
2005-06-02,sh.600611,5.6200,5.6800,5.5900,5.6100,5.6300,403017,2268757.0000,0.283170,1,-0.360000,14.509310,1.311647,1.042873,18.460741
2005-06-03,sh.600611,5.6200,5.6200,5.3800,5.4600,5.6100,569027,3124111.0000,0.399813,1,-2.670000,14.121360,1.276576,1.014989,17.967138
2005-06-06,sh.600611,5.4000,5.4200,5.1600,5.3300,5.4600,923055,4852387.0000,0.648562,1,-2.380000,13.785137,1.246181,0.990823,17.539349
2005-06-07,sh.600611,5.3200,5.4500,5.2800,5.3000,5.3300,696800,3742262.0000,0.489589,1,-0.560000,13.707548,1.239167,0.985246,17.440629
2005-06-08,sh.600611,5.3100,5.8000,5.3100,5.7900,5.3000,2178975,12304377.0000,1.531003,1,9.250000,14.974849,1.353732,1.076334,19.053064
2005-06-09,sh.600611,5.7800,6.0700,5.6200,6.0000,5.7900,3741230,22101807.0000,2.628682,1,3.630000,15.517978,1.402831,1.115373,19.744108
2005-06-10,sh.600611,5.9700,5.9700,5.7600,5.8000,6.0000,1034353,6030902.0000,0.726762,1,-3.330000,15.000712,1.356070,1.078193,19.085971
2005-06-13,sh.600611,5.9200,5.9200,5.8000,5.8700,5.8000,754001,4422899.0000,0.529780,1,1.210000,15.181755,1.372436,1.091206,19.316319
2005-06-14,sh.600611,5.8500,6.0000,5.8000,5.8600,5.8700,912630,5388354.0000,0.641237,1,-0.170000,15.155892,1.370098,1.089347,19.283412
2005-06-15,sh.600611,5.8500,5.8500,5.6900,5.7100,5.8600,420479,2421494.0000,0.295439,1,-2.560000,14.767943,1.335027,1.061463,18.789810
2005-06-16,sh.600611,5.7100,5.8700,5.6800,5.8200,5.7100,350515,2019047.0000,0.246281,1,1.930000,15.052439,1.360746,1.081911,19.151785
2005-06-17,sh.600611,5.8400,5.8800,5.7600,5.8000,5.8200,330500,1924980.0000,0.232218,1,-0.340000,15.000712,1.356070,1.078193,19.085971
2005-06-20,sh.600611,5.8400,6.0800,5.6600,6.0600,5.8000,2121588,12428445.0000,1.490681,1,4.480000,15.673158,1.416859,1.126526,19.941549
2005-06-21,sh.600611,6.0400,6.0400,5.9400,5.9600,6.0600,1001190,5982982.0000,0.703461,1,-1.650000,15.414525,1.393479,1.107937,19.612481
2005-06-22,sh.600611,5.9600,5.9800,5.9100,5.9800,5.9600,482478,2869732.0000,0.339001,1,0.340000,15.466252,1.398155,1.111655,19.678294
2005-06-23,sh.600611,5.9600,5.9600,5.8000,5.8900,5.9800,340665,2004907.0000,0.239360,1,-1.510000,15.233482,1.377112,1.094924,19.382133
2005-06-24,sh.600611,5.8300,5.9200,5.7500,5.9100,5.8900,605216,3515079.0000,0.425240,1,0.340000,15.285209,1.381788,1.098642,19.447946
2005-06-27,sh.600611,5.9400,6.0800,5.9300,6.0000,5.9100,1335284,8015210.0000,0.938204,1,1.520000,15.517978,1.402831,1.115373,19.744108
2005-06-28,sh.600611,5.9000,5.9400,5.8000,5.8400,6.0000,612018,3577564.0000,0.430019,1,-2.670000,15.104166,1.365422,1.085629,19.217599
2005-06-29,sh.600611,5.8000,5.8500,5.7800,5.7800,5.8400,384299,2229201.0000,0.270018,1,-1.030000,14.948986,1.351394,1.074476,19.020157
2005-06-30,sh.600611,5.7500,5.7900,5.5500,5.6100,5.7800,822400,4644118.0000,0.577839,1,-2.940000,14.509310,1.311647,1.042873,18.460741
2005-07-01,sh.600611,5.6100,5.6100,5.2500,5.2800,5.6100,987874,5344303.0000,0.694105,1,-5.880000,13.655821,1.234491,0.981528,17.374815
2005-07-04,sh.600611,5.2100,5.2500,5.0900,5.2400,5.2800,656619,3385777.0000,0.461357,1,-0.760000,13.552368,1.225139,0.974092,17.243188
2005-07-05,sh.600611,5.2400,5.2500,5.1600,5.1600,5.2400,258269,1340975.0000,0.181466,1,-1.530000,13.345461,1.206435,0.959220,16.979933
2005-07-06,sh.600611,5.1600,5.2300,5.0700,5.1100,5.1600,444522,2286577.0000,0.312332,1,-0.970000,13.216145,1.194744,0.949926,16.815399
2005-07-07,sh.600611,5.1100,5.2000,5.1100,5.1500,5.1100,201800,1041046.0000,0.141790,1,0.780000,13.319598,1.204097,0.957361,16.947026
2005-07-08,sh.600611,5.1200,5.1400,4.8000,4.8700,5.1500,533300,2630092.0000,0.374710,1,-5.440000,12.595426,1.138631,0.905311,16.025634
2005-07-11,sh.600611,4.9500,5.0400,4.8500,4.8700,4.8700,546515,2706632.0000,0.383995,1,0.000000,12.595426,1.138631,0.905311,16.025634
2005-07-12,sh.600611,4.8500,5.1000,4.8400,5.0500,4.8700,293285,1460624.0000,0.206069,1,3.700000,13.060965,1.180716,0.938772,16.617958
2005-07-13,sh.600611,5.0300,5.0500,4.9700,4.9800,5.0500,530200,2649604.0000,0.372532,1,-1.390000,12.879922,1.164350,0.925759,16.387610
2005-07-14,sh.600611,4.9800,5.0200,4.9500,5.0100,4.9800,194345,971022.0000,0.136552,1,0.600000,12.957512,1.171364,0.931336,16.486330
2005-07-15,sh.600611,5.0400,5.0400,4.8500,4.8800,5.0100,356349,1750083.0000,0.250380,1,-2.590000,12.621289,1.140969,0.907170,16.058541
2005-07-18,sh.600611,4.8500,4.8500,4.7100,4.7200,4.8800,542951,2580930.0000,0.381491,1,-3.280000,12.207476,1.103560,0.877426,15.532032
2005-07-19,sh.600611,4.7200,4.7800,4.7200,4.7400,4.7200,203290,963362.0000,0.142837,1,0.420000,12.259203,1.108236,0.881144,15.597845
2005-07-20,sh.600611,4.7400,4.8000,4.6700,4.7600,4.7400,285372,1358101.0000,0.200510,1,0.420000,12.310929,1.112913,0.884862,15.663659
2005-07-21,sh.600611,4.7600,4.7800,4.7000,4.7500,4.7600,165800,787542.0000,0.116495,1,-0.210000,12.285066,1.110574,0.883003,15.630752
2005-07-22,sh.600611,4.8000,4.9600,4.7700,4.9100,4.7500,1935562,9402497.0000,1.359975,1,3.370000,12.698879,1.147983,0.912746,16.157262
2005-07-25,sh.600611,4.8800,4.9400,4.8000,4.9300,4.9100,1497134,7335880.0000,1.051924,1,0.410000,12.750606,1.152659,0.916464,16.223075
2005-07-26,sh.600611,4.9200,5.0300,4.9000,5.0200,4.9300,2134913,10628656.0000,1.500044,1,1.830000,12.983375,1.173702,0.933195,16.519237
2005-07-27,sh.600611,5.0100,5.0500,4.8600,5.0100,5.0200,2713200,13371036.0000,1.906363,1,-0.200000,12.957512,1.171364,0.931336,16.486330
2005-07-28,sh.600611,5.0400,5.1300,5.0300,5.0500,5.0100,2229962,11323124.0000,1.566827,1,0.800000,13.060965,1.180716,0.938772,16.617958
2005-07-29,sh.600611,5.0400,5.0400,4.9600,5.0000,5.0500,1230351,6147703.0000,0.864476,1,-0.990000,12.931649,1.169026,0.929477,16.453423
2005-08-01,sh.600611,5.0000,5.1800,5.0000,5.0900,5.0000,1485106,7559894.0000,1.043473,1,1.800003,13.164418,1.190068,0.946208,16.749585
2005-08-02,sh.600611,5.1000,5.1600,5.0600,5.1500,5.0900,997289,5113314.0000,0.700720,1,1.178781,13.319598,1.204097,0.957361,16.947026
2005-08-03,sh.600611,5.1600,5.2300,5.1400,5.1600,5.1500,1204590,6246123.0000,0.846375,1,0.194170,13.345461,1.206435,0.959220,16.979933
2005-08-04,sh.600611,5.1400,5.1600,5.0800,5.0900,5.1600,865562,4421978.0000,0.608166,1,-1.356583,13.164418,1.190068,0.946208,16.749585
2005-08-05,sh.600611,5.0800,5.2400,5.0800,5.2300,5.0900,1220412,6322189.0000,0.857492,1,2.750488,13.526504,1.222801,0.972233,17.210281
2005-08-08,sh.600611,5.2800,5.3200,5.2400,5.2500,5.2300,1592942,8397893.0000,1.119241,1,0.382409,13.578231,1.227477,0.975951,17.276095
2005-08-09,sh.600611,5.2500,5.3200,5.1700,5.3100,5.2500,1303812,6809202.0000,0.916091,1,1.142856,13.733411,1.241505,0.987105,17.473536
2005-08-10,sh.600611,5.3200,5.3800,5.2400,5.3100,5.3100,1440502,7646660.0000,1.012133,1,0.000000,13.733411,1.241505,0.987105,17.473536
2005-08-11,sh.600611,5.3100,5.4400,5.3000,5.4200,5.3100,2055063,11053980.0000,1.443939,1,2.071566,14.017907,1.267224,1.007553,17.835511
2005-08-12,sh.600611,5.4300,5.6900,5.3500,5.4400,5.4200,2971792,16362043.0000,2.088056,1,0.369003,14.069634,1.271900,1.011271,17.901325
2005-08-15,sh.600611,5.4500,5.7600,5.4500,5.7300,5.4400,4235451,24053840.0000,2.975934,1,5.330882,14.819669,1.339704,1.065181,18.855623
2005-08-16,sh.600611,5.7800,6.0600,5.7800,5.9300,5.7300,7976158,47389997.0000,5.604249,1,3.490398,15.336935,1.386465,1.102360,19.513760
2005-08-17,sh.600611,5.9800,6.1000,5.7400,6.0900,5.9300,4150150,24835493.0000,2.916000,1,2.698151,15.167027,1.446902,1.057007,10.703291
2005-08-18,sh.600611,6.0900,6.4600,6.0300,6.1000,6.0900,6721327,42122087.0000,4.722573,1,0.164199,15.191932,1.449278,1.058742,10.720866
2005-08-19,sh.600611,6.1000,6.1000,5.7900,5.9400,6.1000,3089950,18323332.0000,2.171077,1,-2.622948,14.793455,1.411264,1.030972,10.439663
2005-08-22,sh.600611,5.9800,5.9900,5.7400,5.8900,5.9400,880187,5141125.0000,0.618442,1,-0.841754,14.668931,1.399385,1.022294,10.351787
2005-08-23,sh.600611,5.8800,5.9000,5.6000,5.6300,5.8900,1082977,6181183.0000,0.760927,1,-4.414258,14.021406,1.337613,0.977167,9.894832
2005-08-24,sh.600611,5.6300,5.8300,5.6100,5.7400,5.6300,1278539,7332045.0000,0.898334,1,1.953813,14.295359,1.363747,0.996259,10.088159
2005-08-25,sh.600611,5.7400,5.9000,5.6800,5.7900,5.7400,1507394,8756175.0000,1.059133,1,0.871084,14.419883,1.375626,1.004937,10.176035
2005-08-26,sh.600611,5.8000,5.8700,5.6800,5.7800,5.7900,1106061,6352439.0000,0.777146,1,-0.172707,14.394978,1.373251,1.003202,10.158460
2005-08-29,sh.600611,5.8300,5.9700,5.7800,5.8700,5.7800,2033842,11952785.0000,1.429029,1,1.557088,14.619121,1.394633,1.018822,10.316637
2005-08-30,sh.600611,5.8700,6.0200,5.8100,5.9900,5.8700,2351720,13921301.0000,1.652378,1,2.044291,14.917979,1.423144,1.039650,10.527539
2005-08-31,sh.600611,6.0400,6.3500,6.0300,6.3500,5.9900,4978634,30985521.0000,3.498113,1,6.010019,15.814552,1.508675,1.102133,11.160246
2005-09-01,sh.600611,6.5000,6.6800,6.2600,6.3100,6.3500,7142779,46349323.0000,5.018696,1,-0.629921,15.714933,1.499172,1.095191,11.089945
2005-09-02,sh.600611,6.3100,6.3800,6.1800,6.2300,6.3100,3565632,22221208.0000,2.505303,1,-1.267828,15.515695,1.480165,1.081306,10.949343
2005-09-05,sh.600611,6.2900,6.3900,6.2300,6.3500,6.2300,3658849,23076257.0000,2.570799,1,1.926162,15.814552,1.508675,1.102133,11.160246
2005-09-06,sh.600611,6.3400,6.4200,6.0500,6.0800,6.3500,3304763,20602935.0000,2.322010,1,-4.251968,15.142122,1.444527,1.055271,10.685716
2005-09-07,sh.600611,6.0500,6.2500,6.0000,6.2100,6.0800,1945888,11913967.0000,1.367230,1,2.138160,15.465885,1.475413,1.077834,10.914193
2005-09-08,sh.600611,6.2000,6.2400,6.1000,6.1400,6.2100,1526549,9403185.0000,1.072592,1,-1.127217,15.291551,1.458782,1.065685,10.791167
2005-09-09,sh.600611,6.1500,6.2400,6.1300,6.1800,6.1400,1551459,9610277.0000,1.090094,1,0.651465,15.391170,1.468285,1.072627,10.861467
2005-09-12,sh.600611,6.1800,6.3500,6.1800,6.3200,6.1800,2258658,14226178.0000,1.586990,1,2.265378,15.739838,1.501547,1.096926,11.107520
2005-09-13,sh.600611,6.3200,6.6200,6.3200,6.6000,6.3200,4393290,28619210.0000,3.086836,1,4.430375,16.437172,1.568072,1.145524,11.599625
2005-09-14,sh.600611,6.6000,6.7300,6.4800,6.5800,6.6000,4052972,26701167.0000,2.847720,1,-0.303030,16.387363,1.563320,1.142053,11.564475
2005-09-15,sh.600611,6.5800,6.6000,6.4900,6.5600,6.5800,1876464,12276470.0000,1.318451,1,-0.303951,16.337553,1.558568,1.138582,11.529325
2005-09-16,sh.600611,6.6000,6.7000,6.5000,6.5300,6.5600,2742035,18076420.0000,1.926623,1,-0.457313,16.262839,1.551441,1.133375,11.476599
2005-09-19,sh.600611,6.5400,6.6300,6.4000,6.6200,6.5300,3347647,21892707.0000,2.352141,1,1.378249,16.486982,1.572823,1.148996,11.634776
2005-09-20,sh.600611,6.6200,6.6200,6.4500,6.5000,6.6200,1776778,11546840.0000,1.248409,1,-1.812687,16.188124,1.544313,1.128168,11.423874
2005-09-21,sh.600611,6.5000,6.5000,6.2800,6.2900,6.5000,2458480,15643962.0000,1.727390,1,-3.230770,15.665123,1.494420,1.091719,11.054795
2005-09-22,sh.600611,6.2700,6.2700,6.0000,6.0800,6.2900,2031546,12474766.0000,1.427415,1,-3.338634,15.142122,1.444527,1.055271,10.685716
2005-09-23,sh.600611,6.0500,6.1200,6.0000,6.0800,6.0800,1242144,7522530.0000,0.872762,1,0.000000,15.142122,1.444527,1.055271,10.685716
2005-09-26,sh.600611,6.0500,6.1100,6.0300,6.0500,6.0800,722608,4383237.0000,0.507723,1,-0.493417,15.067408,1.437399,1.050064,10.632990
2005-09-27,sh.600611,6.0700,6.1100,5.8000,5.8300,6.0500,1361300,7994808.0000,0.956484,1,-3.636368,14.519502,1.385130,1.011880,10.246336
2005-09-28,sh.600611,5.8300,5.8900,5.7500,5.8000,5.8300,1215100,7083812.0000,0.853760,1,-0.514575,14.444788,1.378002,1.006673,10.193610
2005-09-29,sh.600611,5.8000,5.9600,5.8000,5.9200,5.8000,1672992,9859243.0000,1.175486,1,2.068964,14.743646,1.406513,1.027501,10.404513
2005-09-30,sh.600611,5.9200,6.1500,5.9200,6.0600,5.9200,1978150,12027066.0000,1.389898,1,2.364862,15.092313,1.439775,1.051800,10.650565
2005-10-10,sh.600611,6.1000,6.1200,5.9600,5.9600,6.0600,1078000,6500533.0000,0.757430,1,-1.650164,14.843265,1.416016,1.034443,10.474813
2005-10-11,sh.600611,5.9500,5.9600,5.7800,5.9600,5.9600,965294,5685796.0000,0.678240,1,0.000000,14.843265,1.416016,1.034443,10.474813
2005-10-12,sh.600611,5.9300,6.1800,5.8400,6.1500,5.9600,1839449,11156667.0000,1.292443,1,3.187921,15.316456,1.461158,1.067420,10.808742
2005-10-13,sh.600611,6.0800,6.2600,6.0800,6.1500,6.1500,1451000,8988324.0000,1.019509,1,0.000000,15.316456,1.461158,1.067420,10.808742
2005-10-14,sh.600611,6.1100,6.1800,6.0000,6.0300,6.1500,729130,4438391.0000,0.512305,1,-1.951218,15.017598,1.432647,1.046593,10.597840
2005-10-17,sh.600611,6.0100,6.0500,5.8600,5.9700,6.0300,543812,3228425.0000,0.382096,1,-0.995032,14.868170,1.418392,1.036179,10.492388
2005-10-18,sh.600611,5.9100,6.0600,5.8800,6.0100,5.9700,833751,4969267.0000,0.585814,1,0.670024,14.967789,1.427896,1.043121,10.562689
2005-10-19,sh.600611,5.9900,6.2100,5.9600,6.1600,6.0100,1921423,11844765.0000,1.350040,1,2.495834,15.341361,1.463534,1.069156,10.826317
2005-10-20,sh.600611,6.1500,6.2400,6.0500,6.1600,6.1600,962338,5933845.0000,0.676163,1,0.000000,15.341361,1.463534,1.069156,10.826317
2005-10-21,sh.600611,6.1600,6.2000,6.1000,6.1400,6.1600,480050,2951777.0000,0.337295,1,-0.324675,15.291551,1.458782,1.065685,10.791167
2005-10-24,sh.600611,6.1500,6.2000,6.0800,6.1300,6.1400,470030,2884527.0000,0.330255,1,-0.162862,15.266646,1.456406,1.063949,10.773591
2005-10-25,sh.600611,6.1300,6.1500,5.9100,5.9200,6.1300,796991,4760592.0000,0.559986,1,-3.425776,14.743646,1.406513,1.027501,10.404513
2005-10-26,sh.600611,5.8000,5.9600,5.5900,5.7000,5.9200,944107,5449766.0000,0.663353,1,-3.716221,14.576056,1.335057,0.886153,60.377691
2005-10-27,sh.600611,5.6800,5.6800,5.4100,5.5600,5.7000,906423,5034259.0000,0.636876,1,-2.456138,14.218048,1.302266,0.864387,58.894730
2005-10-28,sh.600611,5.5600,5.6000,5.4200,5.5600,5.5600,670188,3679699.0000,0.470891,1,0.000000,14.218048,1.302266,0.864387,58.894730
2005-10-31,sh.600611,5.5600,5.6100,5.4500,5.5900,5.5600,412538,2289945.0000,0.289860,1,0.539572,14.294764,1.309293,0.869051,59.212508
2005-11-01,sh.600611,5.6400,5.6800,5.4500,5.5700,5.5900,379500,2097211.0000,0.266646,1,-0.357781,14.243620,1.304608,0.865942,59.000656
2005-11-02,sh.600611,5.6500,5.7600,5.5800,5.7400,5.5700,946770,5382567.0000,0.665224,1,3.052057,14.678344,1.344426,0.892371,60.801394
2005-11-03,sh.600611,5.7100,5.7500,5.6200,5.6400,5.7400,589130,3348012.0000,0.413938,1,-1.742159,14.422624,1.321004,0.876825,59.742137
2005-11-04,sh.600611,5.6300,5.6300,5.5300,5.6100,5.6400,373570,2082516.0000,0.262480,1,-0.531910,14.345908,1.313977,0.872161,59.424359
2005-11-07,sh.600611,5.5800,5.6200,5.5000,5.5800,5.6100,253630,1403940.0000,0.178207,1,-0.534763,14.269192,1.306951,0.867497,59.106582
2005-11-08,sh.600611,5.5500,5.6700,5.5000,5.6500,5.5800,236104,1322927.0000,0.165893,1,1.254483,14.448196,1.323346,0.878379,59.848062
2005-11-09,sh.600611,5.6500,5.6500,5.5500,5.5500,5.6500,394780,2202296.0000,0.277382,1,-1.769910,14.192476,1.299924,0.862833,58.788805
2005-11-10,sh.600611,5.5200,5.5400,5.3700,5.3800,5.5500,402948,2192488.0000,0.283121,1,-3.063064,13.757751,1.260106,0.836404,56.988067
2005-11-11,sh.600611,5.3600,5.4900,5.1900,5.4100,5.3800,730212,3895875.0000,0.513065,1,0.557616,13.834467,1.267133,0.841068,57.305844
2005-11-14,sh.600611,5.4100,5.4100,5.3400,5.3600,5.4100,459399,2462493.0000,0.322785,1,-0.924209,13.706607,1.255422,0.833294,56.776215
2005-11-15,sh.600611,5.3600,5.4100,5.3000,5.3500,5.3600,211580,1130709.0000,0.148661,1,-0.186571,13.681035,1.253080,0.831740,56.670289
2005-11-16,sh.600611,5.3700,5.3800,5.2400,5.3600,5.3500,189983,1008867.0000,0.133487,1,0.186920,13.706607,1.255422,0.833294,56.776215
2005-11-17,sh.600611,5.3600,5.3600,5.2400,5.2700,5.3600,758291,4010993.0000,0.532794,1,-1.679107,13.476459,1.234342,0.819303,55.822883
2005-11-18,sh.600611,5.2700,5.4500,5.2600,5.4300,5.2700,672804,3625102.0000,0.472729,1,3.036050,13.885611,1.271817,0.844177,57.517695
2005-11-21,sh.600611,5.4600,5.4600,5.3600,5.4000,5.4300,1092889,5903850.0000,0.767891,1,-0.552481,13.808895,1.264791,0.839513,57.199918
2005-11-22,sh.600611,5.4000,5.4300,5.2900,5.3000,5.4000,389400,2084649.0000,0.273602,1,-1.851850,13.553175,1.241369,0.823966,56.140660
2005-11-23,sh.600611,5.2700,5.3600,5.2600,5.3100,5.3000,203100,1078284.0000,0.142703,1,0.188675,13.578747,1.243711,0.825521,56.246586
2005-11-24,sh.600611,5.3000,5.3300,5.2500,5.3200,5.3100,744245,3937185.0000,0.522925,1,0.188328,13.604319,1.246053,0.827076,56.352512
2005-11-25,sh.600611,5.3000,5.3500,5.2700,5.2700,5.3200,586810,3111026.0000,0.412307,1,-0.939853,13.476459,1.234342,0.819303,55.822883
2005-11-28,sh.600611,5.2800,5.3300,5.2500,5.2800,5.2700,356050,1880760.0000,0.250170,1,0.189758,13.502031,1.236684,0.820857,55.928809
2005-11-29,sh.600611,5.2800,5.2800,5.2100,5.2200,5.2800,248200,1302726.0000,0.174392,1,-1.136371,13.348599,1.222631,0.811529,55.293254
2005-11-30,sh.600611,5.2100,5.2700,5.1800,5.2100,5.2200,376300,1957415.0000,0.264398,1,-0.191566,13.323027,1.220289,0.809975,55.187328
2005-12-01,sh.600611,5.2100,5.2900,5.1900,5.2700,5.2100,260684,1368044.0000,0.183163,1,1.151630,13.476459,1.234342,0.819303,55.822883
2005-12-02,sh.600611,5.2600,5.2600,5.0000,5.1700,5.2700,229759,1188534.0000,0.161434,1,-1.897531,13.220739,1.210920,0.803756,54.763625
2005-12-05,sh.600611,5.1400,5.1700,5.0800,5.1000,5.1700,395190,2022008.0000,0.277670,1,-1.353969,13.041734,1.194525,0.792873,54.022145
2005-12-06,sh.600611,5.0800,5.1700,5.0500,5.1100,5.1000,363114,1848734.0000,0.255133,1,0.196083,13.067306,1.196867,0.794428,54.128071
2005-12-07,sh.600611,5.1000,5.1800,5.0700,5.1800,5.1100,458818,2354157.0000,0.322377,1,1.369857,13.246311,1.213262,0.805311,54.869551
2005-12-08,sh.600611,5.1900,5.2400,5.1000,5.1400,5.1800,408962,2105640.0000,0.287347,1,-0.772200,13.144023,1.203894,0.799092,54.445848
2005-12-09,sh.600611,5.1000,5.3200,5.0200,5.2600,5.1400,690159,3560659.0000,0.484923,1,2.334637,13.450887,1.232000,0.817748,55.716957
2005-12-12,sh.600611,5.3000,5.4200,5.2500,5.3700,5.2600,626555,3334903.0000,0.440233,1,2.091248,13.732179,1.257764,0.834849,56.882141
2005-12-13,sh.600611,5.3600,5.3800,5.2800,5.3300,5.3700,464171,2471546.0000,0.326138,1,-0.744878,13.629891,1.248395,0.828630,56.458438
2005-12-14,sh.600611,5.3500,5.4300,5.3300,5.4300,5.3300,636363,3428164.0000,0.447125,1,1.876171,13.885611,1.271817,0.844177,57.517695
2005-12-15,sh.600611,5.4100,5.4500,5.3000,5.3500,5.4300,607903,3265318.0000,0.427128,1,-1.473295,13.681035,1.253080,0.831740,56.670289
2005-12-16,sh.600611,5.3000,5.4200,5.3000,5.3800,5.3500,1060621,5704302.0000,0.745219,1,0.560752,13.757751,1.260106,0.836404,56.988067
2005-12-19,sh.600611,5.3600,5.4000,5.3200,5.3700,5.3800,357450,1920031.0000,0.251153,1,-0.185878,13.732179,1.257764,0.834849,56.882141
2005-12-20,sh.600611,5.3500,5.4100,5.3500,5.3800,5.3700,531071,2857328.0000,0.373144,1,0.186224,13.757751,1.260106,0.836404,56.988067
