date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-10-24,sh.601003,2.9100,2.9600,2.8200,2.8500,2.9300,2845732,8118385.0000,0.694013,1,-2.730400,8.967212,1.455299,0.280136,-129.269629
2008-10-27,sh.601003,2.8400,2.8400,2.5700,2.5700,2.8500,2712210,7213048.0000,0.661450,1,-9.824600,13.544128,1.328480,0.228321,-11.815016
2008-10-28,sh.601003,2.5000,2.5800,2.4200,2.5500,2.5700,3037556,7663987.0000,0.740795,1,-0.778200,13.438726,1.318141,0.226544,-11.723070
2008-10-29,sh.601003,2.5700,2.6200,2.4500,2.4500,2.5500,1851050,4682674.0000,0.451432,1,-3.921600,12.911717,1.266449,0.217660,-11.263342
2008-10-30,sh.601003,2.4500,2.4900,2.3900,2.4300,2.4500,2836866,6894728.0000,0.691851,1,-0.816300,12.806315,1.256111,0.215884,-11.171396
2008-10-31,sh.601003,2.4300,2.4400,2.2500,2.2900,2.4300,3203732,7439782.0000,0.781322,1,-5.761300,12.068503,1.183742,0.203446,-10.527777
2008-11-03,sh.601003,2.2900,2.3000,2.2100,2.2200,2.2900,1898922,4301482.0000,0.463107,1,-3.056800,11.699597,1.147558,0.197227,-10.205967
2008-11-04,sh.601003,2.2000,2.2300,2.1600,2.2100,2.2200,1560629,3421133.0000,0.380604,1,-0.450500,11.646896,1.142389,0.196339,-10.159994
2008-11-05,sh.601003,2.2100,2.3700,2.2000,2.3200,2.2100,3197506,7355650.0000,0.779803,1,4.977400,12.226605,1.199250,0.206111,-10.665695
2008-11-06,sh.601003,2.2500,2.5400,2.2500,2.4100,2.3200,6923713,16788648.0000,1.688546,1,3.879300,12.700913,1.245773,0.214107,-11.079451
2008-11-07,sh.601003,2.3500,2.4400,2.2900,2.3900,2.4100,3286724,7811228.0000,0.801562,1,-0.829900,12.595512,1.235434,0.212330,-10.987505
2008-11-10,sh.601003,2.4900,2.6300,2.4500,2.6300,2.3900,8428269,21909284.0000,2.055475,1,10.041800,13.860333,1.359495,0.233652,-12.090853
2008-11-11,sh.601003,2.7700,2.8900,2.7400,2.8900,2.6300,15865501,45526938.0000,3.869257,1,9.885900,15.230556,1.493893,0.256750,-13.286146
2008-11-12,sh.601003,2.9200,2.9800,2.8000,2.9800,2.8900,16126377,46849241.0000,3.932879,1,3.114200,15.704864,1.540416,0.264746,-13.699902
2008-11-13,sh.601003,2.9200,3.2800,2.9200,3.2300,2.9800,16297910,50739259.0000,3.974712,1,8.389300,17.022386,1.669646,0.286956,-14.849222
2008-11-14,sh.601003,3.2700,3.3800,3.2200,3.3000,3.2300,18873260,62172074.0000,4.602785,1,2.167200,17.391292,1.705830,0.293175,-15.171032
2008-11-17,sh.601003,3.3300,3.3800,3.2300,3.3700,3.3000,13831724,45844896.0000,3.373262,1,2.121200,17.760198,1.742014,0.299394,-15.492842
2008-11-18,sh.601003,3.3800,3.3800,3.0300,3.0300,3.3700,14237063,45107152.0000,3.472116,1,-10.089000,15.968368,1.566262,0.269188,-13.929766
2008-11-19,sh.601003,3.0000,3.3200,2.9500,3.2600,3.0300,10351608,32407969.0000,2.524536,1,7.590800,17.180489,1.685153,0.289622,-14.987141
2008-11-20,sh.601003,3.1400,3.2700,3.0300,3.1500,3.2600,7958434,25091786.0000,1.940892,1,-3.374200,16.600779,1.628292,0.279849,-14.481440
2008-11-21,sh.601003,3.1000,3.2300,2.9800,3.1300,3.1500,8613308,26592587.0000,2.100602,1,-0.634900,16.495377,1.617954,0.278072,-14.389494
2008-11-24,sh.601003,3.1800,3.1800,3.0100,3.0200,3.1300,4509827,13867298.0000,1.099851,1,-3.514400,15.915667,1.561093,0.268300,-13.883793
2008-11-25,sh.601003,3.0500,3.1300,2.9400,3.0000,3.0200,3231988,9754288.0000,0.788213,1,-0.662300,15.810266,1.550754,0.266523,-13.791847
2008-11-26,sh.601003,3.0000,3.2300,2.9800,3.1400,3.0000,6439310,20174227.0000,1.570410,1,4.666700,16.548078,1.623123,0.278961,-14.435467
2008-11-27,sh.601003,3.3700,3.4200,3.1700,3.1900,3.1400,10357848,34267253.0000,2.526058,1,1.592400,16.811582,1.648969,0.283403,-14.665331
2008-11-28,sh.601003,3.1000,3.2600,3.1000,3.1400,3.1900,4896128,15469819.0000,1.194061,1,-1.567400,16.548078,1.623123,0.278961,-14.435467
2008-12-01,sh.601003,3.1400,3.1700,3.0300,3.1500,3.1400,4052499,12591257.0000,0.988318,1,0.318500,16.600779,1.628292,0.279849,-14.481440
2008-12-02,sh.601003,3.0800,3.1600,3.0600,3.1400,3.1500,3940405,12304566.0000,0.960981,1,-0.317500,16.548078,1.623123,0.278961,-14.435467
2008-12-03,sh.601003,3.1800,3.4000,3.1700,3.3400,3.1400,12764991,42011972.0000,3.113109,1,6.369400,17.602096,1.726507,0.296729,-15.354923
2008-12-04,sh.601003,3.4000,3.6000,3.3100,3.4000,3.3400,19228171,66726334.0000,4.689340,1,1.796400,17.918301,1.757522,0.302059,-15.630760
2008-12-05,sh.601003,3.3800,3.4600,3.3300,3.4500,3.4000,9816832,33383605.0000,2.394116,1,1.470600,18.181806,1.783368,0.306501,-15.860624
2008-12-08,sh.601003,3.5000,3.5600,3.4500,3.5500,3.4500,11908390,41793769.0000,2.904202,1,2.898600,18.708814,1.835059,0.315385,-16.320353
2008-12-09,sh.601003,3.5600,3.7400,3.5100,3.5800,3.5500,13880360,50126839.0000,3.385123,1,0.845100,18.866917,1.850567,0.318051,-16.458271
2008-12-10,sh.601003,3.5800,3.6300,3.4100,3.5800,3.5800,9980019,35209835.0000,2.433914,1,0.000000,18.866917,1.850567,0.318051,-16.458271
2008-12-11,sh.601003,3.5700,3.7200,3.5000,3.5100,3.5800,11601609,42022162.0000,2.829385,1,-1.955300,18.498011,1.814383,0.311832,-16.136461
2008-12-12,sh.601003,3.5100,3.5100,3.2200,3.2900,3.5100,8850032,29484140.0000,2.158334,1,-6.267800,17.338591,1.700661,0.292287,-15.125059
2008-12-15,sh.601003,3.3500,3.4000,3.2700,3.3500,3.2900,4385018,14642698.0000,1.069412,1,1.823700,17.654797,1.731676,0.297617,-15.400896
2008-12-16,sh.601003,3.3500,3.4000,3.2200,3.3900,3.3500,4248404,14019949.0000,1.036095,1,1.194000,17.865600,1.752352,0.301171,-15.584787
2008-12-17,sh.601003,3.4500,3.6000,3.4000,3.5200,3.3900,9905636,35074828.0000,2.415773,1,3.834800,18.550712,1.819552,0.312720,-16.182434
2008-12-18,sh.601003,3.5300,3.6200,3.4100,3.6000,3.5200,7684250,27103394.0000,1.874024,1,2.272700,18.972319,1.860905,0.319827,-16.550217
2008-12-19,sh.601003,3.6200,3.6300,3.5000,3.5200,3.6000,8344581,29797729.0000,2.035065,1,-2.222200,18.550712,1.819552,0.312720,-16.182434
2008-12-22,sh.601003,3.5500,3.5700,3.3900,3.4300,3.5200,5088629,17470391.0000,1.241008,1,-2.556800,18.076404,1.773029,0.304724,-15.768679
2008-12-23,sh.601003,3.4700,3.4700,3.2200,3.2200,3.4300,5409617,17932033.0000,1.319290,1,-6.122400,16.969685,1.664476,0.286068,-14.803249
2008-12-24,sh.601003,3.2200,3.2700,3.1500,3.1700,3.2200,3836191,12266346.0000,0.935565,1,-1.552800,16.706181,1.638630,0.281626,-14.573385
2008-12-25,sh.601003,3.1700,3.2300,3.1200,3.1500,3.1700,2457904,7816102.0000,0.599430,1,-0.630900,16.600779,1.628292,0.279849,-14.481440
2008-12-26,sh.601003,3.1500,3.2000,3.1100,3.1600,3.1500,1751427,5516053.0000,0.427136,1,0.317500,16.653480,1.633461,0.280737,-14.527413
2008-12-29,sh.601003,3.1600,3.1700,3.0500,3.1500,3.1600,2250537,6978079.0000,0.548858,1,-0.316500,16.600779,1.628292,0.279849,-14.481440
2008-12-30,sh.601003,3.2100,3.2500,3.1000,3.1400,3.1500,2616821,8337216.0000,0.638187,1,-0.317500,16.548078,1.623123,0.278961,-14.435467
2008-12-31,sh.601003,3.0700,3.1300,3.0500,3.0700,3.1400,1854928,5712850.0000,0.452377,1,-2.229300,16.179172,1.586939,0.272742,-14.113657
2009-01-05,sh.601003,3.1100,3.2600,3.1100,3.2600,3.0700,4267216,13668485.0000,1.040683,1,6.188900,17.180489,1.685153,0.289622,-14.987141
2009-01-06,sh.601003,3.3000,3.3800,3.2200,3.3800,3.2600,6915361,22832080.0000,1.686509,1,3.681000,17.812899,1.747183,0.300282,-15.538815
2009-01-07,sh.601003,3.3500,3.4900,3.3000,3.3200,3.3800,5978147,20253422.0000,1.457942,1,-1.775100,17.496694,1.716168,0.294952,-15.262978
2009-01-08,sh.601003,3.2400,3.2500,3.1300,3.1900,3.3200,3409072,10872748.0000,0.831400,1,-3.915700,16.811582,1.648969,0.283403,-14.665331
2009-01-09,sh.601003,3.1900,3.2800,3.1700,3.2700,3.1900,2771420,8952433.0000,0.675890,1,2.507800,17.233190,1.690322,0.290510,-15.033114
2009-01-12,sh.601003,3.2500,3.3300,3.2100,3.2700,3.2700,2960664,9684229.0000,0.722043,1,0.000000,17.233190,1.690322,0.290510,-15.033114
2009-01-13,sh.601003,3.2400,3.3800,3.2000,3.2800,3.2700,4934098,16374414.0000,1.203321,1,0.305800,17.285890,1.695491,0.291398,-15.079086
2009-01-14,sh.601003,3.2800,3.3700,3.2500,3.3700,3.2800,5342344,17766083.0000,1.302884,1,2.743900,17.760198,1.742014,0.299394,-15.492842
2009-01-15,sh.601003,3.3900,3.4400,3.3300,3.3500,3.3700,6674681,22628195.0000,1.627812,1,-0.593500,17.654797,1.731676,0.297617,-15.400896
2009-01-16,sh.601003,3.3500,3.4300,3.3400,3.3500,3.3500,4936770,16699408.0000,1.203973,1,0.000000,17.654797,1.731676,0.297617,-15.400896
2009-01-19,sh.601003,3.3700,3.4200,3.2800,3.3300,3.3500,4191416,14076752.0000,1.022197,1,-0.597000,17.549395,1.721337,0.295840,-15.308951
2009-01-20,sh.601003,3.3200,3.3900,3.2500,3.3400,3.3300,3684712,12233166.0000,0.898623,1,0.300300,17.602096,1.726507,0.296729,-15.354923
2009-01-21,sh.601003,3.3000,3.3200,3.2500,3.2900,3.3400,3217686,10557391.0000,0.784725,1,-1.497000,17.338591,1.700661,0.292287,-15.125059
2009-01-22,sh.601003,3.3200,3.3300,3.2600,3.2800,3.2900,2794531,9164250.0000,0.681526,1,-0.304000,17.285890,1.695491,0.291398,-15.079086
2009-01-23,sh.601003,3.2700,3.4000,3.2600,3.3800,3.2800,6128541,20500437.0000,1.494620,1,3.048785,17.812899,1.747183,0.300282,-15.538815
2009-02-02,sh.601003,3.4000,3.4800,3.3500,3.4600,3.3800,6942318,23757406.0000,1.693083,1,2.366900,18.234506,1.788537,0.307390,-15.906597
2009-02-03,sh.601003,3.4600,3.5400,3.4100,3.5200,3.4600,8250014,28817229.0000,2.012002,1,1.734100,18.550712,1.819552,0.312720,-16.182434
2009-02-04,sh.601003,3.5200,3.8700,3.5200,3.8700,3.5200,31462912,120787880.0000,7.673132,1,9.943200,20.395243,2.000473,0.343814,-17.791483
2009-02-05,sh.601003,3.8700,4.2000,3.8000,4.0100,3.8700,39335828,158153387.0000,9.593168,1,3.617600,21.133055,2.072842,0.356252,-18.435103
2009-02-06,sh.601003,3.9900,4.1000,3.9000,4.1000,4.0100,21698015,87593874.0000,5.291683,1,2.244400,21.607363,2.119364,0.364248,-18.848858
2009-02-09,sh.601003,4.1200,4.1900,4.0100,4.1200,4.1000,19724327,81000715.0000,4.810342,1,0.487800,21.712765,2.129703,0.366025,-18.940804
2009-02-10,sh.601003,4.1000,4.1200,4.0000,4.1000,4.1200,16668984,67521662.0000,4.065209,1,-0.485400,21.607363,2.119364,0.364248,-18.848858
2009-02-11,sh.601003,4.0300,4.3600,4.0000,4.1700,4.1000,20575126,86599742.0000,5.017834,1,1.707300,21.976269,2.155549,0.370467,-19.170668
2009-02-12,sh.601003,4.1700,4.2400,3.9800,4.1000,4.1700,12853995,52264314.0000,3.134815,1,-1.678700,21.607363,2.119364,0.364248,-18.848858
2009-02-13,sh.601003,4.1100,4.3000,4.0500,4.2600,4.1000,21322385,89062517.0000,5.200074,1,3.902400,22.450577,2.202071,0.378462,-19.584423
2009-02-16,sh.601003,4.3300,4.6900,4.3300,4.6900,4.2600,16023375,72710222.0000,3.907759,1,10.093900,24.716715,2.424346,0.416664,-21.561255
2009-02-17,sh.601003,5.1600,5.1600,4.8600,4.8800,4.6900,53173346,268492209.0000,12.967844,1,4.051200,25.718032,2.522560,0.433544,-22.434738
2009-02-18,sh.601003,4.6800,4.8300,4.4000,4.4300,4.8800,25043548,115350918.0000,6.107587,1,-9.221300,23.346492,2.289947,0.393565,-20.365961
2009-02-19,sh.601003,4.4800,4.8700,4.4800,4.8700,4.4300,35848855,171920681.0000,8.742770,1,9.932300,804.244897,2.517391,0.427181,-22.388765
2009-02-20,sh.601003,4.9900,5.3600,4.8700,5.3600,4.8700,42909458,222067753.0000,10.464701,1,10.061600,885.164815,2.770681,0.470162,-24.641434
2009-02-23,sh.601003,5.4000,5.4000,5.0800,5.3600,5.3600,36948852,195093123.0000,9.011036,1,0.000000,885.164815,2.770681,0.470162,-24.641434
2009-02-24,sh.601003,5.3000,5.3000,5.0200,5.0600,5.3600,27666563,142260414.0000,6.747284,1,-5.597000,835.622008,2.615606,0.443847,-23.262249
2009-02-25,sh.601003,5.1000,5.1900,4.7200,5.0000,5.0600,19362919,95845921.0000,4.722202,1,-1.185800,825.713447,2.584591,0.438584,-22.986412
2009-02-26,sh.601003,4.9900,5.0000,4.5000,4.6100,5.0000,15746280,75236810.0000,3.840181,1,-7.800000,761.307798,2.382993,0.404375,-21.193472
2009-02-27,sh.601003,4.5500,4.5500,4.2000,4.2300,4.6100,13884747,59490830.0000,3.386193,1,-8.242952,698.553576,2.186564,0.371042,-19.446505
2009-03-02,sh.601003,4.2300,4.5800,4.1200,4.5400,4.2300,15047848,67218000.0000,3.669849,1,7.328600,749.747810,2.346808,0.398235,-20.871662
2009-03-03,sh.601003,4.4000,4.8500,4.2900,4.6800,4.5400,15469086,71081309.0000,3.772580,1,3.083700,772.867786,2.419177,0.410515,-21.515282
2009-03-04,sh.601003,4.6000,4.9500,4.5800,4.9300,4.6800,17785524,85703293.0000,4.337510,1,5.341880,814.153459,2.548406,0.432444,-22.664602
2009-03-05,sh.601003,4.9500,5.0500,4.7000,4.8000,4.9300,18077902,87930913.0000,4.408814,1,-2.636900,792.684909,2.481207,0.421041,-22.066956
2009-03-06,sh.601003,4.7000,4.7500,4.6000,4.6700,4.8000,8770786,40954638.0000,2.139007,1,-2.708300,771.216359,2.414008,0.409638,-21.469309
2009-03-09,sh.601003,4.6900,4.9100,4.5000,4.5700,4.6700,10156907,47856691.0000,2.477053,1,-2.141300,754.702090,2.362316,0.400866,-21.009581
2009-03-10,sh.601003,4.5500,4.6800,4.4600,4.6800,4.5700,5848835,26673545.0000,1.426406,1,2.407000,772.867786,2.419177,0.410515,-21.515282
2009-03-11,sh.601003,4.7800,4.9900,4.7000,4.7300,4.6800,11890726,57484620.0000,2.899894,1,1.068400,781.124921,2.445023,0.414901,-21.745146
2009-03-12,sh.601003,4.7300,4.7300,4.5200,4.6600,4.7300,6471203,29793936.0000,1.578188,1,-1.479900,769.564932,2.408838,0.408761,-21.423336
2009-03-13,sh.601003,4.7000,4.7400,4.5200,4.5600,4.6600,4987020,23019410.0000,1.216228,1,-2.145900,753.050664,2.357147,0.399989,-20.963608
2009-03-16,sh.601003,4.5300,4.6900,4.5200,4.6200,4.5600,4319200,19898200.0000,1.053361,1,1.315800,762.959225,2.388162,0.405252,-21.239445
2009-03-17,sh.601003,4.6700,4.8100,4.6700,4.7900,4.6200,10999303,52295538.0000,2.682495,1,3.679700,791.033482,2.476038,0.420164,-22.020983
2009-03-18,sh.601003,4.7900,4.9500,4.7900,4.8300,4.7900,12804628,62427312.0000,3.122775,1,0.835100,797.639190,2.496715,0.423672,-22.204874
2009-03-19,sh.601003,4.8200,4.8900,4.7000,4.8500,4.8300,13608878,65253231.0000,3.318915,1,0.414100,800.942043,2.507053,0.425427,-22.296820
2009-03-20,sh.601003,4.8500,5.0900,4.7600,4.9600,4.8500,22374667,111172611.0000,5.456703,1,2.268000,819.107739,2.563914,0.435076,-22.802521
2009-03-23,sh.601003,4.9900,5.3500,4.9900,5.1800,4.9600,25158758,130762305.0000,6.135684,1,4.435500,855.439131,2.677636,0.454373,-23.813923
2009-03-24,sh.601003,5.2300,5.2700,5.0200,5.1600,5.1800,17461077,89339347.0000,4.258384,1,-0.386100,852.136277,2.667298,0.452619,-23.721977
2009-03-25,sh.601003,5.1300,5.1300,4.8900,4.9000,5.1600,15137208,75673018.0000,3.691642,1,-5.038800,809.199178,2.532899,0.429813,-22.526684
2009-03-26,sh.601003,4.8800,5.0200,4.8000,5.0100,4.9000,11161325,54863715.0000,2.722009,1,2.244900,827.364874,2.589760,0.439461,-23.032385
2009-03-27,sh.601003,5.0600,5.2500,4.9500,5.0900,5.0100,21609641,111014846.0000,5.270130,1,1.596800,840.576289,2.631113,0.446479,-23.400168
2009-03-30,sh.601003,5.0900,5.1000,4.9300,4.9500,5.0900,11444082,56844242.0000,2.790967,1,-2.750500,817.456312,2.558745,0.434198,-22.756548
2009-03-31,sh.601003,4.8700,4.9400,4.8000,4.9000,4.9500,8053325,39103851.0000,1.964034,1,-1.010100,809.199178,2.532899,0.429813,-22.526684
2009-04-01,sh.601003,4.9400,5.0200,4.8800,4.9600,4.9000,14788066,73188947.0000,3.606494,1,1.224500,819.107739,2.563914,0.435076,-22.802521
2009-04-02,sh.601003,4.9900,5.1000,4.9400,5.0600,4.9600,17056747,85519380.0000,4.159776,1,2.016100,835.622008,2.615606,0.443847,-23.262249
2009-04-03,sh.601003,5.0700,5.0900,4.8900,4.9000,5.0600,11180519,55279959.0000,2.726690,1,-3.162100,809.199178,2.532899,0.429813,-22.526684
2009-04-07,sh.601003,4.9000,4.9400,4.8300,4.8800,4.9000,6581555,32087703.0000,1.605101,1,-0.408200,805.896324,2.522560,0.428058,-22.434738
2009-04-08,sh.601003,4.8600,4.8600,4.6400,4.6400,4.8800,10624918,50323840.0000,2.591191,1,-4.918000,766.262079,2.398500,0.407006,-21.331391
2009-04-09,sh.601003,4.6300,4.7200,4.5500,4.7100,4.6400,6022953,28032744.0000,1.468870,1,1.508600,777.822067,2.434684,0.413146,-21.653200
2009-04-10,sh.601003,4.7600,4.7900,4.6700,4.7900,4.7100,7442939,35273819.0000,1.815174,1,1.698500,791.033482,2.476038,0.420164,-22.020983
2009-04-13,sh.601003,4.8000,5.0000,4.7500,4.9800,4.7900,16367312,80108575.0000,3.991638,1,3.966600,822.410593,2.574252,0.436830,-22.894467
2009-04-14,sh.601003,4.9800,4.9800,4.8500,4.9000,4.9800,12160112,59503966.0000,2.965592,1,-1.606400,809.199178,2.532899,0.429813,-22.526684
2009-04-15,sh.601003,4.8900,4.9500,4.8000,4.9300,4.9000,11859356,57909605.0000,2.892244,1,0.612200,814.153459,2.548406,0.432444,-22.664602
2009-04-16,sh.601003,4.9500,5.2500,4.8800,5.1100,4.9300,28408075,145269910.0000,6.928123,1,3.651100,843.879143,2.641452,0.448233,-23.492113
2009-04-17,sh.601003,5.0300,5.0900,4.8600,4.9200,5.1100,15083361,74505779.0000,3.678510,1,-3.718200,812.502032,2.543237,0.431567,-22.618630
2009-04-20,sh.601003,4.9100,4.9800,4.8800,4.9700,4.9200,8875304,43814992.0000,2.164497,1,1.016300,820.759166,2.569083,0.435953,-22.848494
2009-04-21,sh.601003,4.9400,5.0400,4.8900,4.9600,4.9700,8975432,44424217.0000,2.188916,1,-0.201200,819.107739,2.563914,0.435076,-22.802521
2009-04-22,sh.601003,4.9600,5.0300,4.7800,4.7900,4.9600,11895327,58454929.0000,2.901016,1,-3.427400,791.033482,2.476038,0.420164,-22.020983
2009-04-23,sh.601003,4.7500,4.7800,4.6500,4.7500,4.7900,7361810,34638157.0000,1.795388,1,-0.835100,784.427775,2.455361,0.416655,-21.837092
2009-04-24,sh.601003,4.7600,4.8200,4.7400,4.7500,4.7500,5677249,27062383.0000,1.384560,1,0.000000,784.427775,2.455361,0.416655,-21.837092
2009-04-27,sh.601003,4.7500,4.7500,4.7500,4.7500,4.7500,0,0.0000,,0,0.000000,784.427775,2.455361,0.416655,-21.837092
2009-04-28,sh.601003,4.4800,4.5000,4.2800,4.4500,4.7500,11431429,50170489.0000,2.787881,1,-6.315800,-20.136670,2.691026,0.399233,-19.620722
2009-04-29,sh.601003,4.4500,4.6300,4.3400,4.5200,4.4500,6704836,30302674.0000,1.635166,1,1.573000,-20.453427,2.733357,0.405513,-19.929363
2009-04-30,sh.601003,4.5300,4.5800,4.4500,4.5300,4.5200,7202778,32435914.0000,1.756604,1,0.221200,-20.498678,2.739404,0.406410,-19.973454
2009-05-04,sh.601003,4.5600,4.9800,4.5600,4.9800,4.5300,14308718,70509790.0000,3.489591,1,9.933800,-22.534970,3.011531,0.446782,-21.957572
2009-05-05,sh.601003,5.1400,5.1800,4.9100,4.9700,4.9800,23354613,116841738.0000,5.695691,1,-0.200800,-22.489719,3.005483,0.445884,-21.913481
2009-05-06,sh.601003,5.0300,5.2000,4.9900,5.1500,4.9700,29723527,151511688.0000,7.248934,1,3.621700,-23.304236,3.114334,0.462033,-22.707128
2009-05-07,sh.601003,5.1700,5.4500,5.1500,5.1900,5.1500,29769200,156849085.0000,7.260072,1,0.776700,-23.485240,3.138523,0.465622,-22.883494
2009-05-08,sh.601003,5.1100,5.1300,4.9800,5.0600,5.1900,15691214,79082070.0000,3.826752,1,-2.504800,-22.896978,3.059909,0.453959,-22.310305
2009-05-11,sh.601003,5.1000,5.2600,4.9400,4.9700,5.0600,14852418,75717178.0000,3.622188,1,-1.778700,-22.489719,3.005483,0.445884,-21.913481
2009-05-12,sh.601003,4.8900,5.1400,4.8500,5.1300,4.9700,13808047,69870230.0000,3.367488,1,3.219300,-23.213735,3.102239,0.460239,-22.618945
2009-05-13,sh.601003,5.1400,5.2600,5.1000,5.1100,5.1300,15454057,79764414.0000,3.768914,1,-0.389900,-23.123233,3.090145,0.458445,-22.530762
2009-05-14,sh.601003,5.0400,5.0800,4.9200,5.0400,5.1100,9909759,49545369.0000,2.416779,1,-1.369900,-22.806476,3.047814,0.452165,-22.222122
2009-05-15,sh.601003,5.0500,5.0900,4.9500,5.0000,5.0400,6917334,34535832.0000,1.686990,1,-0.793700,-22.625472,3.023625,0.448576,-22.045755
2009-05-18,sh.601003,5.0000,5.0600,4.8100,5.0600,5.0000,7749209,38498256.0000,1.889867,1,1.200000,-22.896978,3.059909,0.453959,-22.310305
2009-05-19,sh.601003,5.1000,5.1900,5.0300,5.1300,5.0600,16986352,86993069.0000,4.142609,1,1.383400,-23.213735,3.102239,0.460239,-22.618945
2009-05-20,sh.601003,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,-23.213735,3.102239,0.460239,-22.618945
2009-05-21,sh.601003,5.0000,5.0900,4.9000,4.9700,5.1300,11421755,56802458.0000,2.785522,1,-3.118900,-22.489719,3.005483,0.445884,-21.913481
2009-05-22,sh.601003,4.9000,4.9700,4.8600,4.8900,4.9700,5238338,25690910.0000,1.277519,1,-1.609700,-22.127712,2.957105,0.438707,-21.560749
2009-05-25,sh.601003,4.8800,4.8800,4.6600,4.7900,4.8900,6471971,30760808.0000,1.578376,1,-2.045000,-21.675202,2.896633,0.429736,-21.119834
2009-05-26,sh.601003,4.8100,4.8900,4.7400,4.7500,4.7900,5735882,27596456.0000,1.398859,1,-0.835100,-21.494199,2.872444,0.426147,-20.943468
2009-05-27,sh.601003,4.7800,4.8300,4.6900,4.7700,4.7500,6407256,30409357.0000,1.562593,1,0.421100,-21.584701,2.884538,0.427941,-21.031651
2009-06-01,sh.601003,4.7900,5.0000,4.7200,4.9500,4.7700,9291513,45330711.0000,2.266002,1,3.773600,-22.399218,2.993389,0.444090,-21.825298
2009-06-02,sh.601003,5.0000,5.0200,4.8700,4.9000,4.9500,7499563,37012312.0000,1.828983,1,-1.010100,-22.172963,2.963153,0.439604,-21.604840
2009-06-03,sh.601003,4.9300,4.9900,4.8600,4.9500,4.9000,8437905,41630143.0000,2.057825,1,1.020400,-22.399218,2.993389,0.444090,-21.825298
2009-06-04,sh.601003,4.9500,5.2000,4.9000,5.1000,4.9500,20638031,105303818.0000,5.033175,1,3.030300,-23.077982,3.084098,0.457547,-22.486671
2009-06-05,sh.601003,5.1100,5.2000,5.0100,5.0200,5.1000,15129120,77240377.0000,3.689669,1,-1.568600,-22.715974,3.035720,0.450370,-22.133939
2009-06-08,sh.601003,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,-22.715974,3.035720,0.450370,-22.133939
2009-06-09,sh.601003,5.0200,5.1300,4.7900,4.9500,5.0200,13801793,67948581.0000,3.365963,1,-1.394400,-22.399218,2.993389,0.444090,-21.825298
2009-06-10,sh.601003,4.9700,5.0500,4.8500,5.0100,4.9500,10742892,53241835.0000,2.619962,1,1.212100,-22.670723,3.029672,0.449473,-22.089847
2009-06-11,sh.601003,5.0100,5.0700,4.9200,4.9300,5.0100,7780831,38767951.0000,1.897579,1,-1.596800,-22.308716,2.981294,0.442296,-21.737115
2009-06-12,sh.601003,4.9400,4.9600,4.7900,4.8200,4.9300,7306767,35421620.0000,1.781964,1,-2.231200,-21.810955,2.914775,0.432427,-21.252108
2009-06-15,sh.601003,4.8000,4.8800,4.7800,4.8700,4.8200,4590219,22126850.0000,1.119456,1,1.037300,-22.037210,2.945011,0.436913,-21.472566
2009-06-16,sh.601003,4.8700,5.1400,4.8200,5.0300,4.8700,14697049,74125060.0000,3.584296,1,3.285400,-22.761225,3.041767,0.451267,-22.178030
2009-06-17,sh.601003,4.9800,5.0100,4.8800,5.0100,5.0300,7912561,39184626.0000,1.929705,1,-0.397600,-22.670723,3.029672,0.449473,-22.089847
2009-06-18,sh.601003,5.0100,5.0500,4.9500,5.0300,5.0100,12110470,60510144.0000,2.953485,1,0.399200,-22.761225,3.041767,0.451267,-22.178030
2009-06-19,sh.601003,5.0300,5.0800,4.9600,5.0000,5.0300,8272077,41403708.0000,2.017383,1,-0.596400,-22.625472,3.023625,0.448576,-22.045755
2009-06-22,sh.601003,5.0400,5.5000,5.0000,5.5000,5.0000,45019486,240197768.0000,10.979291,1,10.000000,-24.888020,3.325988,0.493434,-24.250331
2009-06-23,sh.601003,5.5500,6.0500,5.4000,6.0500,5.5000,73377311,432439087.0000,17.895159,1,10.000000,-27.376821,3.658586,0.542777,-26.675364
2009-06-24,sh.601003,6.1000,6.3900,5.9800,6.0200,6.0500,88048952,542697989.0000,21.473259,1,-0.495900,-27.241069,3.640445,0.540085,-26.543090
2009-06-25,sh.601003,5.9900,6.2300,5.8700,6.1500,6.0200,46835543,284417280.0000,11.422189,1,2.159500,-27.829331,3.719059,0.551748,-27.116279
2009-06-26,sh.601003,6.0600,6.3300,5.9700,6.1700,6.1500,38704926,240504597.0000,9.439305,1,0.325200,-27.919833,3.731153,0.553543,-27.204462
2009-06-29,sh.601003,6.0900,6.1400,5.9500,6.0600,6.1700,24023378,145081529.0000,5.858789,1,-1.782800,-27.422072,3.664634,0.543674,-26.719456
2009-06-30,sh.601003,6.0600,6.0600,5.8000,5.8800,6.0600,18162139,106937505.0000,4.429358,1,-2.970300,-26.607555,3.555783,0.527525,-25.925808
2009-07-01,sh.601003,5.8500,6.3500,5.8300,6.2900,5.8800,31043628,189488602.0000,7.570878,1,6.972800,-28.462844,3.803720,0.564309,-27.733560
