date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-10,sh.603718,46.8500,54.5700,46.0000,54.5700,49.6100,15147922,778390592.0000,21.639889,1,9.998000,154.984846,34.749584,54.933081,-280.277037,0
2015-06-11,sh.603718,59.5800,60.0300,57.5600,60.0300,54.5700,7159103,425394800.0000,10.227290,1,10.005500,170.491851,38.226453,60.429409,-308.320149,0
2015-06-12,sh.603718,66.0300,66.0300,59.2000,61.1500,60.0300,36780571,2365137792.0000,52.543673,1,1.865700,173.672775,38.939657,61.556861,-314.072582,0
2015-06-15,sh.603718,55.0400,55.0400,55.0400,55.0400,61.1500,3882700,213703808.0000,5.546714,1,-9.991800,156.319698,35.048875,55.406208,-282.691004,0
2015-06-16,sh.603718,49.5400,54.9800,49.5400,50.7700,55.0400,27309439,1388746896.0000,39.013484,1,-7.758000,144.192425,32.329785,51.107798,-260.759853,0
2015-06-17,sh.603718,51.7800,51.7800,45.9900,48.1000,50.7700,14448407,695016672.0000,20.640581,1,-5.259000,136.609330,30.629558,48.420033,-247.046463,0
2015-06-18,sh.603718,50.4500,52.9000,49.5500,50.7200,48.1000,17738633,914950976.0000,25.340904,1,5.447000,144.050420,32.297946,51.057465,-260.503048,0
2015-06-19,sh.603718,46.0000,50.8000,45.6500,45.6500,50.7200,9724470,461223504.0000,13.892100,1,-9.996100,129.651058,29.069425,45.953732,-234.463015,0
2015-06-23,sh.603718,44.6500,50.2200,43.0000,50.2200,45.6500,14353228,686633008.0000,20.504611,1,10.011000,142.630364,31.979551,50.554139,-257.934997,0
2015-06-24,sh.603718,50.0000,53.0000,48.0000,49.7100,50.2200,10063251,509171440.0000,14.376073,1,-1.015500,141.181908,31.654789,50.040745,-255.315585,0
2015-06-25,sh.603718,50.0000,52.0000,45.2000,47.0400,49.7100,8403181,414571456.0000,12.004544,1,-5.371100,133.598812,29.954562,47.352980,-241.602196,0
2015-06-26,sh.603718,44.0200,45.0800,42.3400,42.3400,47.0400,4944309,213477756.0000,7.063299,1,-9.991500,120.250291,26.961653,42.621709,-217.462520,0
2015-06-29,sh.603718,43.0000,43.1000,38.1100,38.1100,42.3400,6210392,240952572.0000,8.871989,1,-9.990600,108.236623,24.268035,38.363565,-195.736813,0
2015-06-30,sh.603718,35.0000,40.6000,34.3000,38.6400,38.1100,8125132,301833296.0000,11.607331,1,1.390700,109.741881,24.605533,38.897091,-198.458946,0
2015-07-01,sh.603718,37.5000,41.0000,34.8000,34.8900,38.6400,7181903,278029216.0000,10.259861,1,-9.705000,99.091466,22.217574,35.122140,-179.198567,0
2015-07-02,sh.603718,33.8000,35.8700,31.4000,31.4000,34.8900,6853328,223088539.0000,9.790469,1,-10.002900,89.179479,19.995179,31.608920,-161.273574,0
2015-07-03,sh.603718,29.2000,32.2400,28.2600,28.3300,31.4000,8133772,239970617.0000,11.619674,1,-9.777100,80.460339,18.040237,28.518494,-145.505744,0
2015-07-06,sh.603718,31.1500,31.1600,25.8200,28.0200,28.3300,7717147,224522388.0000,11.024496,1,-1.094200,79.579905,17.842832,28.206431,-143.913553,0
2015-07-07,sh.603718,26.8000,27.8000,25.2200,25.2200,28.0200,2736400,70760544.0000,3.909143,1,-9.992900,71.627594,16.059822,25.387801,-129.532470,0
2015-07-08,sh.603718,25.2200,25.2200,25.2200,25.2200,25.2200,0,0.0000,,0,0.000000,71.627594,16.059822,25.387801,-129.532470,0
2015-07-09,sh.603718,25.2200,25.2200,25.2200,25.2200,25.2200,0,0.0000,,0,0.000000,71.627594,16.059822,25.387801,-129.532470,0
2015-07-10,sh.603718,25.2200,25.2200,25.2200,25.2200,25.2200,0,0.0000,,0,0.000000,71.627594,16.059822,25.387801,-129.532470,0
2015-07-13,sh.603718,27.7400,27.7400,27.7400,27.7400,25.2200,242470,6726118.0000,0.346386,1,9.992100,78.784674,17.664531,27.924568,-142.475444,0
2015-07-14,sh.603718,30.5100,30.5100,30.5100,30.5100,27.7400,129500,3951045.0000,0.185000,1,9.985600,86.651781,19.428437,30.712998,-156.702444,0
2015-07-15,sh.603718,33.5600,33.5600,30.0100,30.8700,30.5100,14978550,477352816.0000,21.397929,1,1.179900,87.674220,19.657681,31.075393,-158.551441,0
2015-07-16,sh.603718,28.2000,32.5200,28.2000,30.9100,30.8700,6411478,197351705.0000,9.159254,1,0.129600,87.787825,19.683153,31.115660,-158.756885,0
2015-07-17,sh.603718,31.3000,33.6000,30.5000,33.0200,30.9100,6666634,214568842.0000,9.523763,1,6.826300,93.780459,21.026778,33.239698,-169.594058,0
2015-07-20,sh.603718,33.0000,34.7500,32.0500,33.7600,33.0200,7979676,269127344.0000,11.399537,1,2.241100,95.882141,21.498002,33.984622,-173.394773,0
2015-07-21,sh.603718,34.0700,37.1400,32.5000,37.1400,33.7600,12220290,440397232.0000,17.457557,1,10.011900,105.481715,23.650349,37.387111,-190.754795,0
2015-07-22,sh.603718,38.1500,39.5200,35.3000,37.1500,37.1400,10193095,382305296.0000,14.561564,1,0.026900,105.510116,23.656717,37.397177,-190.806156,0
2015-07-23,sh.603718,36.9600,40.5700,35.6800,39.9900,37.1500,10155320,386985808.0000,14.507600,1,7.644700,113.576031,25.465198,40.256073,-205.392683,0
2015-07-24,sh.603718,39.9000,40.8800,38.2000,38.6600,39.9900,8203243,326525856.0000,11.718919,1,-3.325800,109.798684,24.618269,38.917224,-198.561668,0
2015-07-27,sh.603718,38.3900,42.5300,37.0000,37.0500,38.6600,13088373,527054992.0000,18.697676,1,-4.164500,105.226105,23.593038,37.296512,-190.292546,0
2015-07-28,sh.603718,34.5500,38.9800,33.3500,36.2900,37.0500,8943652,318531056.0000,12.776646,1,-2.051300,103.067621,23.109078,36.531455,-186.389109,0
2015-07-29,sh.603718,37.0000,39.9200,35.7000,39.7800,36.2900,7995754,304040384.0000,11.422506,1,9.617000,112.979608,25.331473,40.044676,-204.314102,0
2015-07-30,sh.603718,39.8900,41.1900,38.0800,38.7500,39.7800,9528735,381593760.0000,13.612479,1,-2.589200,110.054294,24.675580,39.007823,-199.023917,0
2015-07-31,sh.603718,37.3000,40.6000,36.6200,39.0100,38.7500,8973722,347162160.0000,12.819603,1,0.671000,110.792722,24.841145,39.269553,-200.359304,0
2015-08-03,sh.603718,38.0000,39.6700,35.2100,35.8600,39.0100,6181914,229871323.0000,8.831306,1,-8.074800,101.846373,22.835259,36.098594,-184.180585,0
2015-08-04,sh.603718,35.7500,38.0000,35.6900,37.9300,35.8600,5074376,187953138.0000,7.249109,1,5.772400,107.725403,24.153413,38.182367,-194.812315,0
2015-08-05,sh.603718,37.7000,41.1800,37.3000,39.9400,37.9300,8482109,335047232.0000,12.117299,1,5.299200,113.434025,25.433359,40.205741,-205.135878,0
2015-08-06,sh.603718,38.3900,39.4400,37.6000,38.4100,39.9400,5430122,209192131.0000,7.757317,1,-3.830700,106.421685,12.202549,38.652069,33.706543,0
2015-08-07,sh.603718,38.8100,39.9200,38.2800,39.0000,38.4100,5166080,202396162.0000,7.380114,1,1.536100,108.056384,12.389987,39.245787,34.224295,0
2015-08-10,sh.603718,39.5100,42.9000,39.1700,42.1300,39.0000,12496574,523145168.0000,17.852249,1,8.025600,116.728601,13.384363,42.395513,36.971014,0
2015-08-11,sh.603718,41.0000,42.9800,40.5100,41.8700,42.1300,12380435,514783552.0000,17.686336,1,-0.617100,116.008225,13.301763,42.133874,36.742852,0
2015-08-12,sh.603718,41.3300,43.9000,41.0000,42.0400,41.8700,12092423,511506048.0000,17.274890,1,0.406000,116.479240,13.355771,42.304946,36.892035,0
2015-08-13,sh.603718,41.5800,42.3400,39.8000,41.3900,42.0400,7181947,294566992.0000,10.259924,1,-1.546200,114.678301,13.149271,41.650849,36.321630,0
2015-08-14,sh.603718,41.5200,41.9900,40.0000,40.6100,41.3900,6475327,263396045.0000,9.250467,1,-1.884500,112.517173,12.901471,40.865933,35.637144,0
2015-08-17,sh.603718,40.1200,40.4500,38.0800,38.8600,40.6100,5907123,230588273.0000,8.438747,1,-4.309300,107.668489,12.345510,39.104905,34.101439,0
2015-08-18,sh.603718,38.9100,39.1700,35.0000,35.1200,38.8600,5689504,213540165.0000,8.127863,1,-9.624300,97.306159,11.157342,35.341334,30.819416,0
2015-08-19,sh.603718,34.4500,37.4800,33.1200,36.9900,35.1200,5742563,204222309.0000,8.203661,1,5.324600,102.487324,11.751426,37.223119,32.460428,0
2015-08-20,sh.603718,36.5000,36.9000,35.4000,36.0100,36.9900,4187699,151123705.0000,5.982427,1,-2.649400,99.772061,11.440088,36.236943,31.600432,0
2015-08-21,sh.603718,35.4000,36.1700,34.4000,35.2600,36.0100,3316175,117184604.0000,4.737393,1,-2.082800,97.694054,11.201819,35.482217,30.942273,0
2015-08-24,sh.603718,34.0300,34.0300,31.7300,31.7300,35.2600,6070313,193731626.0000,8.671876,1,-10.011300,87.913566,10.080367,31.929970,27.844535,0
2015-08-25,sh.603718,28.7000,30.1000,28.5600,28.5600,31.7300,3859365,111244780.0000,5.513379,1,-9.990500,79.130521,9.073283,28.739992,25.062715,0
2015-08-26,sh.603718,28.8000,30.3600,26.0500,26.9600,28.5600,4157639,118699987.0000,5.939484,1,-5.602200,74.697439,8.564976,27.129908,23.658641,0
2015-08-27,sh.603718,27.6000,29.0000,26.2200,28.0000,26.9600,3340286,92053236.0000,4.771837,1,3.857600,77.578942,8.895375,28.176462,24.571289,0
2015-08-28,sh.603718,28.3800,30.3000,28.0200,30.2500,28.0000,3576027,103928227.0000,5.108610,1,8.035700,83.812964,9.610182,30.440642,26.545767,0
2015-08-31,sh.603718,29.7800,30.0000,28.5100,28.9300,30.2500,3720523,108801608.0000,5.315033,1,-4.363600,80.155671,9.190829,29.112323,25.387407,0
2015-09-01,sh.603718,28.4800,28.4800,26.0400,26.0400,28.9300,2919878,77616958.0000,4.171254,1,-9.989600,72.148416,8.272699,26.204110,22.851299,0
2015-09-02,sh.603718,24.0000,26.7800,23.4400,23.4400,26.0400,3302165,80729724.0000,4.717379,1,-9.984600,64.944657,7.446700,23.587724,20.569679,0
2015-09-07,sh.603718,24.2000,25.2000,23.6200,24.1000,23.4400,2507322,61545542.0000,3.581889,1,2.815700,66.773304,7.656377,24.251884,21.148859,0
2015-09-08,sh.603718,24.0000,26.5100,23.7000,26.0400,24.1000,2802756,70280288.0000,4.003937,1,8.049800,72.148416,8.272699,26.204110,22.851299,0
2015-09-09,sh.603718,26.3000,27.5700,26.0800,27.2800,26.0400,3890986,104905089.0000,5.558551,1,4.761900,75.584055,8.666637,27.451925,23.939456,0
2015-09-10,sh.603718,26.9500,30.0100,26.6500,30.0100,27.2800,8811669,258229100.0000,12.588099,1,10.007300,83.148002,9.533936,30.199130,26.335156,0
2015-09-11,sh.603718,29.3300,33.0100,29.3300,33.0100,30.0100,10177922,327395616.0000,14.539889,1,9.996700,91.460031,10.487012,33.218037,28.967794,0
2015-09-14,sh.603718,33.9000,34.3300,30.3500,32.8400,33.0100,6974147,224611378.0000,9.963067,1,-0.515000,90.989016,10.433005,33.046965,28.818612,0
2015-09-15,sh.603718,31.4000,35.3500,30.8700,35.2900,32.8400,10094044,339509008.0000,14.420063,1,7.460400,97.777174,11.211350,35.512406,30.968599,0
2015-09-16,sh.603718,34.4400,38.7000,33.6700,36.7800,35.2900,8644754,308600304.0000,12.349649,1,4.222200,101.905482,11.684711,37.011796,32.276143,0
2015-09-17,sh.603718,35.6000,39.0000,34.9000,38.6500,36.7800,10007545,375866416.0000,14.296493,1,5.084300,107.086647,12.278795,38.893581,33.917154,0
2015-09-18,sh.603718,38.0000,39.1000,36.4800,38.5800,38.6500,4792221,181643432.0000,6.846030,1,-0.181100,106.892700,12.256557,38.823140,33.855726,0
2015-09-21,sh.603718,37.5800,39.2500,37.1900,38.2400,38.5800,3659693,140540330.0000,5.228133,1,-0.881300,105.950670,12.148541,38.480997,33.557360,0
2015-09-22,sh.603718,37.8200,38.5000,36.0000,36.3000,38.2400,4531880,167142639.0000,6.474114,1,-5.073200,100.575557,11.532219,36.528771,31.854921,0
2015-09-23,sh.603718,35.2500,37.5800,35.1500,36.2700,36.3000,3574989,130875658.0000,5.107127,1,-0.082600,100.492437,11.522688,36.498582,31.828594,0
2015-09-24,sh.603718,36.4000,37.8800,35.6000,37.8600,36.2700,4105164,150679434.0000,5.864520,1,4.383800,104.897813,12.027818,38.098602,33.223893,0
2015-09-25,sh.603718,37.8500,38.0500,35.3000,37.2400,37.8600,3697988,136122149.0000,5.282840,1,-1.637600,103.179993,11.830849,37.474695,32.679814,0
2015-09-28,sh.603718,37.0100,37.9500,36.5000,37.4200,37.2400,1744988,65276742.0000,2.492840,1,0.483300,103.678715,11.888034,37.655829,32.837772,0
2015-09-29,sh.603718,37.7500,38.5700,37.1000,37.5800,37.4200,2611937,98988494.0000,3.731339,1,0.427600,104.122023,11.938865,37.816838,32.978180,0
2015-09-30,sh.603718,36.5500,37.4500,35.9000,36.0300,37.5800,1745866,63471545.0000,2.494094,1,-4.124500,99.827475,11.446442,36.257069,31.617983,0
2015-10-08,sh.603718,37.0000,38.2500,36.5000,38.0200,36.0300,2407639,90115641.0000,3.439484,1,5.523200,105.341121,12.078649,38.259611,33.364300,0
2015-10-09,sh.603718,38.0200,40.4800,37.6100,39.5500,38.0200,4060852,159366783.0000,5.801217,1,4.024200,109.580256,12.564718,39.799253,34.706945,0
2015-10-12,sh.603718,39.9000,41.5900,39.1500,40.4900,39.5500,6345885,257399793.0000,9.065550,1,2.376700,112.184692,12.863348,40.745177,35.531839,0
2015-10-13,sh.603718,40.3900,40.6200,39.3200,39.9100,40.4900,2687677,107100246.0000,3.839539,1,-1.432500,110.577699,12.679087,40.161522,35.022862,0
2015-10-14,sh.603718,39.9600,41.5000,39.7000,39.9900,39.9100,3969380,161663837.0000,5.670543,1,0.200500,110.799353,12.704502,40.242026,35.093066,0
2015-10-15,sh.603718,39.4100,40.8000,38.1100,40.4900,39.9900,3409289,135314133.0000,4.870413,1,1.250300,112.184692,12.863348,40.745177,35.531839,0
2015-10-16,sh.603718,40.5900,41.9700,40.0800,40.6800,40.4900,3781285,155145459.0000,5.401836,1,0.469200,112.711120,12.923710,40.936375,35.698572,0
2015-10-19,sh.603718,40.5300,41.6000,39.2100,39.4200,40.6800,3324760,133975013.0000,4.749657,1,-3.097400,109.220068,12.523418,39.668434,34.592864,0
2015-10-20,sh.603718,39.0100,40.1900,38.6200,39.7900,39.4200,3203869,125433464.0000,4.576956,1,0.938600,110.245218,12.640964,40.040766,34.917556,0
2015-10-21,sh.603718,39.5000,40.8000,35.9100,36.9500,39.7900,4651760,182730999.0000,6.645371,1,-7.137500,102.376497,11.738719,37.182867,32.425326,0
2015-10-22,sh.603718,35.8000,38.5000,35.1700,38.2000,36.9500,2538397,95158726.0000,3.626281,1,3.382900,105.839843,12.135834,38.440745,33.522258,0
2015-10-23,sh.603718,38.5400,41.9800,37.8900,40.0900,38.2000,4793418,193013481.0000,6.847740,1,4.947600,121.505193,12.436790,38.608105,30.260202,0
2015-10-26,sh.603718,40.1800,40.8800,39.5000,40.1200,40.0900,2439546,97724111.0000,3.485066,1,0.074800,121.596117,12.446096,38.636997,30.282846,0
2015-10-27,sh.603718,39.9900,43.3000,39.1100,43.1800,40.1200,9390819,393073872.0000,13.415456,1,7.627100,130.870397,13.395375,41.583886,32.592555,0
2015-10-28,sh.603718,43.4000,44.4400,41.8500,43.1900,43.1800,6749412,290229232.0000,9.642017,1,0.023200,130.900705,13.398477,41.593516,32.600103,0
2015-10-29,sh.603718,44.4000,44.4000,42.7900,43.3700,43.1900,4531560,196465942.0000,6.473657,1,0.416800,131.446251,13.454317,41.766863,32.735968,0
2015-10-30,sh.603718,43.3000,44.8500,41.9000,43.6600,43.3700,8428599,369393376.0000,12.040856,1,0.668700,132.325186,13.544281,42.046143,32.954862,0
2015-11-02,sh.603718,42.1800,44.3800,41.9600,42.9900,43.6600,3791690,163520953.0000,5.416700,1,-1.534600,130.294543,13.336433,41.400909,32.449141,0
2015-11-03,sh.603718,42.0000,45.1500,41.9200,45.0600,42.9900,7743763,336458752.0000,11.062519,1,4.815100,136.568321,13.978592,43.394393,34.011591,0
2015-11-04,sh.603718,45.8000,47.2300,44.6600,46.7500,45.0600,6780350,309751904.0000,9.686214,1,3.750600,141.690390,14.502866,45.021924,35.287215,0
2015-11-05,sh.603718,46.7000,47.5000,45.4100,46.7800,46.7500,3466026,160123474.0000,4.951466,1,0.064200,141.781315,14.512173,45.050815,35.309859,0
2015-11-06,sh.603718,46.1400,49.5500,46.1400,47.3600,46.7800,3879528,185639577.0000,5.542183,1,1.239900,143.539185,14.692102,45.609376,35.747647,0
2015-11-09,sh.603718,46.7500,51.2000,45.4000,51.1800,47.3600,4276953,208122148.0000,6.109933,1,8.065900,155.116881,15.877149,49.288173,38.631008,0
2015-11-10,sh.603718,51.7800,51.9800,49.8100,50.1500,51.1800,3322888,168976312.0000,4.746983,1,-2.012500,151.995146,15.557620,48.296246,37.853557,0
2015-11-11,sh.603718,50.1000,52.6500,49.5800,52.1600,50.1500,3001453,153569597.0000,4.287790,1,4.008000,158.087075,16.181166,50.231948,39.370719,0
2015-11-12,sh.603718,51.8100,53.9300,50.5000,52.3900,52.1600,3883784,201333403.0000,5.548263,1,0.441000,158.784162,16.252517,50.453446,39.544325,0
2015-11-13,sh.603718,51.2700,51.7800,47.7000,48.6000,52.3900,4187672,207948614.0000,5.982389,1,-7.234200,147.297390,15.076777,46.803540,36.683607,0
2015-11-16,sh.603718,46.6000,49.2000,46.1600,48.6100,48.6000,1853191,89030590.0000,2.647416,1,0.020600,147.327698,15.079879,46.813171,36.691155,0
2015-11-17,sh.603718,49.3000,50.0700,47.3000,47.5100,48.6100,1997061,97697086.0000,2.852944,1,-2.262900,143.993806,14.738635,45.753831,35.860868,0
2015-11-18,sh.603718,46.9000,48.7700,45.9300,47.2500,47.5100,1533241,72708064.0000,2.190344,1,-0.547200,143.205796,14.657977,45.503442,35.664618,0
2015-11-19,sh.603718,47.3800,50.8800,47.2500,50.7600,47.2500,3118026,153649315.0000,4.454323,1,7.428600,153.843941,15.746856,48.883697,38.313990,0
2015-11-20,sh.603718,51.8900,51.8900,49.0000,50.0900,50.7600,2387300,119327149.0000,3.410429,1,-1.319900,151.813297,15.539007,48.238464,37.808269,0
2015-11-23,sh.603718,49.0700,51.1800,48.7500,49.6700,50.0900,1428180,70979168.0000,2.040257,1,-0.838500,150.540357,15.408714,47.833988,37.491250,0
2015-11-24,sh.603718,49.6600,51.5000,48.8300,51.3000,49.6700,2706689,136132351.0000,3.866699,1,3.281700,155.480578,15.914375,49.403737,38.721585,0
2015-11-25,sh.603718,52.0000,52.0000,50.6100,50.8900,51.3000,2013349,102953179.0000,2.876213,1,-0.799200,154.237946,15.787184,49.008892,38.412114,0
2015-11-26,sh.603718,50.8600,50.8700,49.0000,49.1400,50.8900,1896069,94578638.0000,2.708670,1,-3.438800,148.934028,15.244296,47.323579,37.091203,0
2015-11-27,sh.603718,49.1500,49.1500,44.5600,45.1500,49.1400,1931058,91003876.0000,2.758654,1,-8.119700,136.841094,14.006512,43.481067,34.079524,0
2015-11-30,sh.603718,45.1500,47.4000,44.0000,46.4300,45.1500,2325281,106890851.0000,3.321830,1,2.835000,140.720531,14.403595,44.713752,35.045676,0
2015-12-01,sh.603718,46.4000,46.9800,45.0300,46.3800,46.4300,2200589,101125839.0000,3.143699,1,-0.107700,140.568991,14.388084,44.665601,35.007936,0
2015-12-02,sh.603718,46.9700,47.6000,43.5500,44.9300,46.3800,1615560,72707383.0000,2.307943,1,-3.126300,136.174315,13.938263,43.269199,33.913466,0
2015-12-03,sh.603718,45.0000,47.0500,44.6100,46.5600,44.9300,1430049,66359684.0000,2.042927,1,3.627900,141.114536,14.443924,44.838947,35.143801,0
2015-12-04,sh.603718,46.2000,46.7800,44.8900,45.4700,46.5600,1456916,66645448.0000,2.081309,1,-2.341100,137.810953,14.105783,43.789238,34.321062,0
2015-12-07,sh.603718,45.8100,46.6000,45.5300,46.2800,45.4700,1314762,60716453.0000,1.878231,1,1.781400,140.265910,14.357062,44.569297,34.932455,0
2015-12-08,sh.603718,46.3600,47.5000,45.8500,46.2800,46.2800,1632049,75888415.0000,2.331499,1,0.000000,140.265910,14.357062,44.569297,34.932455,0
2015-12-09,sh.603718,46.2700,46.9000,45.0000,46.5700,46.2800,1191344,55053437.0000,1.701920,1,0.626600,141.144845,14.447026,44.848577,35.151349,0
2015-12-10,sh.603718,46.5700,47.4800,45.9000,46.9500,46.5700,1364799,63678106.0000,1.949713,1,0.816000,142.296553,14.564911,45.214531,35.438176,0
2015-12-11,sh.603718,47.3000,47.3000,46.6600,46.9600,46.9500,1418615,66721743.0000,2.026593,1,0.021300,142.326861,14.568013,45.224161,35.445724,0
2015-12-14,sh.603718,46.3000,47.7000,46.2100,47.6900,46.9600,1087397,50984279.0000,1.553424,1,1.554500,144.539352,14.794475,45.927178,35.996733,0
2015-12-15,sh.603718,47.9100,49.1500,47.6000,48.7800,47.6900,1408386,68647001.0000,2.011980,1,2.285600,147.842936,15.132616,46.976887,36.819472,0
2015-12-16,sh.603718,48.9900,50.5000,48.6500,49.9900,48.7800,2214044,109848242.0000,3.162920,1,2.480500,151.510216,15.507985,48.142160,37.732788,0
2015-12-17,sh.603718,50.5000,54.9900,50.5000,54.9900,49.9900,5390027,292325888.0000,7.700039,1,10.002000,166.664269,17.059093,52.957339,41.506822,0
2015-12-18,sh.603718,55.1500,56.5900,54.0100,55.9000,54.9900,4864548,270079072.0000,6.949354,1,1.654800,169.422306,17.341395,53.833702,42.193696,0
2015-12-21,sh.603718,56.1000,56.1600,53.5500,53.8800,55.9000,2645678,143868077.0000,3.779540,1,-3.613600,163.300069,16.714747,51.888369,40.668987,0
2015-12-22,sh.603718,53.8800,54.9800,53.1000,53.9000,53.8800,2643351,143004761.0000,3.776216,1,0.037100,163.360685,16.720952,51.907630,40.684083,0
2015-12-23,sh.603718,54.5000,55.8700,53.1100,54.5200,53.9000,2856501,156077714.0000,4.080716,1,1.150300,165.239788,16.913289,52.504712,41.152063,0
2015-12-24,sh.603718,54.8000,54.8000,53.2000,53.6800,54.5200,1658350,89316193.0000,2.369071,1,-1.540700,162.693907,16.652703,51.695762,40.518025,0
2015-12-25,sh.603718,53.7000,54.4900,53.2500,53.7000,53.6800,1303110,70051079.0000,1.861586,1,0.037300,162.754523,16.658907,51.715023,40.533121,0
2015-12-28,sh.603718,53.7000,53.7000,50.0100,50.0600,53.7000,2227202,115061195.0000,3.181717,1,-6.778400,151.722373,15.529700,48.209572,37.785625,0
2015-12-29,sh.603718,50.0000,51.0000,48.2000,50.9500,50.0600,2424150,120828647.0000,3.463071,1,1.777900,154.419794,15.805798,49.066674,38.457403,0
2015-12-30,sh.603718,50.6000,52.7900,50.1300,51.3900,50.9500,1962798,101484021.0000,2.803997,1,0.863600,155.753351,15.942295,49.490410,38.789518,0
2015-12-31,sh.603718,50.8100,51.9000,50.0100,51.4600,51.3900,800118,40793664.0000,1.143026,1,0.136200,155.965508,15.964011,49.557823,38.842354,0
2016-01-04,sh.603718,51.8600,51.8600,46.5000,46.5600,51.4600,604850,29895579.0000,0.864071,1,-9.522000,141.114536,14.443924,44.838947,35.143801,0
2016-01-05,sh.603718,47.0000,48.5000,43.1000,48.1400,46.5600,2062053,96315148.0000,2.945790,1,3.393500,145.903217,14.934075,46.360544,36.336396,0
2016-01-06,sh.603718,48.7000,49.9700,47.4000,49.9300,48.1400,1994734,96712111.0000,2.849620,1,3.718300,151.328368,15.489371,48.084378,37.687500,0
2016-01-07,sh.603718,49.0000,49.0000,45.1100,45.8200,49.9300,292500,13799414.0000,0.417857,1,-8.231500,138.871737,14.214360,44.126301,34.585244,0
2016-01-08,sh.603718,46.0000,49.7700,45.9000,49.0200,45.8200,3148102,152394939.0000,4.497289,1,6.983900,148.570330,15.207070,47.208015,37.000626,0
2016-01-11,sh.603718,52.0000,52.0000,48.0800,48.3300,49.0200,5177295,262249666.0000,7.396136,1,-1.407600,146.479071,14.993017,46.543520,36.479809,0
2016-01-12,sh.603718,49.1000,49.2000,43.5000,43.5000,48.3300,4637352,205842189.0000,6.624789,1,-9.993800,131.840256,13.494646,41.892058,32.834093,0
2016-01-13,sh.603718,41.3000,43.9800,40.5000,41.4000,43.5000,2661705,112716768.0000,3.802436,1,-4.827600,125.475554,12.843180,39.869682,31.248999,0
2016-01-14,sh.603718,40.9000,42.4200,38.3800,41.6800,41.4000,2208800,89094553.0000,3.155429,1,0.676300,126.324181,12.930042,40.139332,31.460344,0
