date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-15,sz.000720,15.7300,15.7300,15.0100,15.7300,14.3000,6778136,106311173.5800,7.254623,1,9.999995,48.723472,7.360089,7.162477,-52.555142,0
2000-02-16,sz.000720,16.1000,16.4500,15.0600,15.7100,15.7300,14788140,232704598.9500,15.827711,1,-0.127142,48.661522,7.350731,7.153370,-52.488320,0
2000-02-17,sz.000720,15.0000,15.6500,14.2000,14.4200,15.7100,5282567,79695639.0900,5.653919,1,-8.211330,44.665764,6.747138,6.565983,-48.178331,0
2000-02-18,sz.000720,14.3000,15.8600,14.2600,15.8600,14.4200,13339498,209904930.7700,14.277233,1,9.986127,49.126145,7.420916,7.221671,-52.989482,0
2000-02-21,sz.000720,17.4500,17.4500,17.4500,17.4500,15.8600,2754048,48058137.6000,2.947651,1,10.025230,54.051150,8.164879,7.945659,-58.301794,0
2000-02-22,sz.000720,19.2000,19.2000,16.8100,16.9700,17.4500,22139004,402616524.9100,23.695323,1,-2.750725,52.564356,7.940287,7.727096,-56.698077,0
2000-02-23,sz.000720,16.0000,16.5000,15.3100,15.7000,16.9700,6576147,105227037.4700,7.038434,1,-7.483792,48.630547,7.346052,7.148816,-52.454909,0
2000-02-24,sz.000720,15.5900,17.2700,15.5000,17.2700,15.7000,6237924,102039316.9200,6.676435,1,10.000000,53.493602,8.080657,7.863698,-57.700400,0
2000-02-25,sz.000720,17.2700,18.5300,16.8000,18.0300,17.2700,14136788,253225624.0300,15.130571,1,4.400696,55.847692,8.436262,8.209755,-60.239619,0
2000-02-28,sz.000720,18.1800,19.8000,17.5000,19.2500,18.0300,11863036,220923394.5200,12.696979,1,6.766496,59.626627,9.007102,8.765269,-64.315733,0
2000-02-29,sz.000720,19.2000,19.2000,17.7100,18.0500,19.2500,9178954,168210966.3800,9.824213,1,-6.233770,55.909642,8.445620,8.218862,-60.306440,0
2000-03-01,sz.000720,17.9800,18.0600,17.4000,17.4700,18.0500,4846825,85399353.7200,5.187545,1,-3.213296,54.113100,8.174237,7.954766,-58.368616,0
2000-03-02,sz.000720,17.3300,18.2000,17.0200,17.4600,17.4700,3577534,62424033.0200,3.829026,1,-0.057242,54.082125,8.169558,7.950212,-58.335205,0
2000-03-03,sz.000720,17.5100,17.9800,17.1100,17.3400,17.4600,3746822,65116855.3700,4.010215,1,-0.687279,53.710426,8.113410,7.895572,-57.934276,0
2000-03-06,sz.000720,17.3400,17.4600,15.7500,15.8400,17.3400,5216709,84986658.9500,5.583431,1,-8.650519,49.064196,7.411558,7.212564,-52.922660,0
2000-03-07,sz.000720,15.5500,16.0000,15.3000,15.7600,15.8400,2803118,43676764.3000,3.000171,1,-0.505050,48.816397,7.374126,7.176137,-52.655374,0
2000-03-08,sz.000720,15.8000,16.4800,15.7600,16.2000,15.7600,2326576,37660253.4100,2.490129,1,2.791882,50.179291,7.580003,7.376486,-54.125448,0
2000-03-09,sz.000720,16.2000,16.3800,15.9000,15.9700,16.2000,1804801,28986275.3600,1.931674,1,-1.419756,49.466869,7.472385,7.271758,-53.357000,0
2000-03-10,sz.000720,16.2500,16.6500,15.9000,16.0000,15.9700,1916805,30970897.8900,2.051552,1,0.187851,49.559794,7.486422,7.285418,-53.457232,0
2000-03-13,sz.000720,15.9900,16.1000,15.0000,15.6700,16.0000,1364993,21383846.8000,1.460949,1,-2.062500,48.537623,7.332015,7.135156,-52.354677,0
2000-03-14,sz.000720,15.3000,15.6000,14.8800,15.1700,15.6700,2786036,42181104.9000,2.981888,1,-3.190811,46.988879,7.098064,6.907487,-50.684138,0
2000-03-15,sz.000720,15.2000,15.4400,15.1000,15.1500,15.1700,1272865,19418208.1400,1.362344,1,-0.131842,46.926929,7.088706,6.898380,-50.617317,0
2000-03-16,sz.000720,15.1000,15.1000,14.0000,14.1800,15.1500,2439685,35518362.1000,2.611189,1,-6.402636,43.922367,6.634842,6.456702,-47.376472,0
2000-03-17,sz.000720,14.1000,15.0300,14.0500,15.0000,14.1800,1849652,27062624.8300,1.979678,1,5.782791,46.462306,7.018521,6.830079,-50.116155,0
2000-03-20,sz.000720,14.8000,15.8000,14.6500,15.4200,15.0000,2211117,33693244.2000,2.366553,1,2.800000,47.763251,7.215040,7.021322,-51.519408,0
2000-03-21,sz.000720,15.4200,15.5000,15.0500,15.1400,15.4200,1229017,18635207.7700,1.315414,1,-1.815822,46.895955,7.084027,6.893827,-50.583906,0
2000-03-22,sz.000720,15.1000,15.6000,15.1000,15.1600,15.1400,1426825,21838381.9800,1.527127,1,0.132097,46.957904,7.093385,6.902934,-50.650728,0
2000-03-23,sz.000720,15.1500,15.2900,14.8900,15.2000,15.1600,1564499,23469392.5800,1.674480,1,0.263852,47.081804,7.112101,6.921147,-50.784371,0
2000-03-24,sz.000720,15.4000,15.5400,14.9600,14.9900,15.2000,1834366,27826289.5000,1.963318,1,-1.381579,46.431332,7.013842,6.825526,-50.082745,0
2000-03-27,sz.000720,14.9500,15.0500,14.5800,14.8900,14.9900,2108724,31210885.6700,2.256962,1,-0.667108,46.121583,6.967052,6.779992,-49.748637,0
2000-03-28,sz.000720,14.9000,16.3800,14.6800,16.3800,14.8900,5882413,91435977.0600,6.295933,1,10.006710,50.736839,7.664225,7.458447,-54.726842,0
2000-03-29,sz.000720,16.0000,16.9500,15.2100,15.8400,16.3800,4080120,66206502.0500,4.366943,1,-3.296698,45.165208,4.621984,6.424218,26.449150,0
2000-03-30,sz.000720,15.8400,16.5000,15.7000,16.0400,15.8400,2662169,42808687.1500,2.849313,1,1.262631,45.735476,4.680343,6.505332,26.783103,0
2000-03-31,sz.000720,16.0800,16.1900,15.5200,15.5800,16.0400,1834702,28811328.1000,1.963677,1,-2.867836,44.423860,4.546118,6.318770,26.015009,0
2000-04-03,sz.000720,15.5800,15.7200,15.2000,15.3200,15.5800,1590678,24507918.6100,1.702499,1,-1.668808,43.682512,4.470253,6.213322,25.580869,0
2000-04-04,sz.000720,15.0000,15.2400,14.8000,15.0000,15.3200,1412575,21176340.9000,1.511876,1,-2.088771,42.770083,4.376879,6.083540,25.046543,0
2000-04-05,sz.000720,15.0000,15.2000,14.9000,15.0200,15.0000,898890,13498033.0300,0.962080,1,0.133336,42.827110,4.382715,6.091651,25.079938,0
2000-04-06,sz.000720,15.1000,15.5000,15.1000,15.3100,15.0200,932690,14274719.5200,0.998256,1,1.930759,43.653998,4.467335,6.209266,25.564172,0
2000-04-07,sz.000720,15.3500,15.4900,15.1000,15.3000,15.3100,1030331,15679606.6600,1.102761,1,-0.065318,43.625485,4.464417,6.205210,25.547474,0
2000-04-10,sz.000720,15.2800,15.3000,15.0800,15.1300,15.3000,1103052,16695847.9200,1.180594,1,-1.111112,43.140757,4.414812,6.136264,25.263613,0
2000-04-11,sz.000720,15.1300,15.8500,15.1000,15.5700,15.1300,1913037,29720908.6000,2.047519,1,2.908127,44.395346,4.543201,6.314714,25.998312,0
2000-04-12,sz.000720,15.6000,15.7800,15.1000,15.3800,15.5700,950421,14679372.6900,1.017233,1,-1.220293,43.853592,4.487760,6.237656,25.681056,0
2000-04-13,sz.000720,15.3500,15.5000,15.2000,15.4100,15.3800,844921,12977878.8000,0.904317,1,0.195057,43.939132,4.496514,6.249823,25.731149,0
2000-04-14,sz.000720,15.4100,15.5200,15.2500,15.3100,15.4100,1012004,15550991.7400,1.083145,1,-0.648926,43.653998,4.467335,6.209266,25.564172,0
2000-04-17,sz.000720,15.2900,15.3000,14.6000,14.8600,15.3100,1264225,18867696.1000,1.353097,1,-2.939260,42.370896,4.336028,6.026760,24.812775,0
2000-04-18,sz.000720,14.7900,15.0000,14.7100,14.9900,14.8600,676052,10073416.5800,0.723577,1,0.874833,42.741570,4.373961,6.079484,25.029845,0
2000-04-19,sz.000720,14.9500,15.9500,14.9000,15.7200,14.9900,4261789,66621966.6100,4.561383,1,4.869916,44.823047,4.586969,6.375549,26.248777,0
2000-04-20,sz.000720,15.6000,16.4200,15.5000,16.0400,15.7200,6443614,103786166.1200,6.896585,1,2.035628,45.735476,4.680343,6.505332,26.783103,0
2000-04-21,sz.000720,16.0500,16.5000,15.6800,16.3700,16.0400,8296765,133503375.2500,8.880008,1,2.057356,46.676417,4.776634,6.639170,27.334127,0
2000-04-24,sz.000720,16.5000,17.8000,15.9900,16.1700,16.3700,17552327,292577888.7700,9.508628,1,-1.221752,46.106150,4.718276,6.558056,27.000173,0
2000-04-25,sz.000720,15.9500,15.9800,15.2000,15.3500,16.1700,5110590,79178117.6200,2.768562,1,-5.071117,43.768052,4.479006,6.225489,25.630962,0
2000-04-26,sz.000720,15.3000,15.5500,15.0600,15.1500,15.3500,3449643,52451143.6600,1.868776,1,-1.302937,43.197784,4.420648,6.144375,25.297009,0
2000-04-27,sz.000720,15.1800,15.4200,14.8800,15.3500,15.1500,3410074,51511140.8200,1.847341,1,1.320137,43.768052,4.479006,6.225489,25.630962,0
2000-04-28,sz.000720,15.4100,15.5000,15.1800,15.4100,15.3500,3151265,48359825.9200,1.707136,1,0.390876,43.939132,4.496514,6.249823,25.731149,0
2000-05-08,sz.000720,15.5000,15.6800,15.0800,15.2200,15.4100,1051857,16150302.4000,0.569823,1,-1.232963,43.397378,4.441073,6.172765,25.413892,0
2000-05-09,sz.000720,15.1000,15.2200,14.9100,14.9600,15.2200,1614415,24240284.5800,0.874578,1,-1.708280,42.656030,4.365207,6.067317,24.979752,0
2000-05-10,sz.000720,14.9000,15.0000,14.5000,14.5100,14.9600,1375344,20164778.8000,0.745066,1,-3.008020,41.372927,4.233901,5.884811,24.228356,0
2000-05-11,sz.000720,14.4800,14.6000,13.9800,14.0100,14.5100,1431762,20360811.2400,0.775629,1,-3.445899,39.947258,4.088005,5.682026,23.393471,0
2000-05-12,sz.000720,13.9100,14.2600,13.8000,14.0000,14.0100,1395794,19575123.8200,0.756144,1,-0.071379,39.918744,4.085087,5.677970,23.376774,0
2000-05-15,sz.000720,14.0000,14.0600,13.4100,13.4700,14.0000,1147560,15650612.9200,0.621668,1,-3.785712,38.407535,3.930437,5.463019,22.491796,0
2000-05-16,sz.000720,13.5000,13.9700,13.5000,13.9300,13.4700,817218,11257734.3700,0.442712,1,3.414996,39.719151,4.064662,5.649580,23.259890,0
2000-05-17,sz.000720,13.9500,14.3300,13.8000,14.1300,13.9300,1687620,23869648.4000,0.914235,1,1.435749,40.289418,4.123020,5.730694,23.593844,0
2000-05-18,sz.000720,14.0000,14.2000,13.8600,14.2000,14.1300,928448,13002731.2100,0.502968,1,0.495398,40.489012,4.143446,5.759084,23.710727,0
2000-05-19,sz.000720,14.2100,14.2500,14.0000,14.1500,14.2000,1326739,18709612.0400,0.718735,1,-0.352114,40.346445,4.128856,5.738806,23.627239,0
2000-05-22,sz.000720,14.2000,14.6300,14.2000,14.6100,14.1500,2054649,29766524.1500,1.113066,1,3.250884,41.658061,4.263080,5.925368,24.395333,0
2000-05-23,sz.000720,14.6100,14.6100,14.0500,14.2500,14.6100,1148402,16426280.2300,0.622124,1,-2.464063,40.631579,4.158035,5.779363,23.794216,0
2000-05-24,sz.000720,14.2500,14.8400,14.1400,14.7100,14.2500,2059273,29842773.1500,1.115571,1,3.228070,41.943195,4.292259,5.965924,24.562310,0
2000-05-25,sz.000720,14.8000,15.0000,14.5000,15.0000,14.7100,2400086,35459494.7900,1.300199,1,1.971448,42.770083,4.376879,6.083540,25.046543,0
2000-05-26,sz.000720,15.0100,15.0700,14.6500,14.7100,15.0000,1937473,28648549.7800,1.049588,1,-1.933333,41.943195,4.292259,5.965924,24.562310,0
2000-05-29,sz.000720,14.8000,14.8800,14.5100,14.6500,14.7100,1582681,23237160.8400,0.857386,1,-0.407889,41.772114,4.274752,5.941590,24.462124,0
2000-05-30,sz.000720,14.6800,14.7900,14.3700,14.4100,14.6500,1379069,20058272.4500,0.747084,1,-1.638224,41.087793,4.204722,5.844254,24.061379,0
2000-05-31,sz.000720,14.4200,14.5900,14.3000,14.4600,14.4100,1345715,19424978.3200,0.729015,1,0.346983,41.230360,4.219311,5.864532,24.144868,0
2000-06-01,sz.000720,14.4900,14.5000,14.3100,14.3900,14.4600,1200715,17259706.8500,0.650464,1,-0.484092,41.030766,4.198886,5.836142,24.027984,0
2000-06-02,sz.000720,14.4000,15.3900,14.3800,15.2900,14.3900,5144768,77046300.7800,2.787077,1,6.254341,43.596971,4.461499,6.201155,25.530776,0
2000-06-05,sz.000720,15.3900,15.4500,14.7900,14.8000,15.2900,2840020,42754223.9000,1.538525,1,-3.204707,42.199815,4.318521,6.002426,24.712589,0
2000-06-06,sz.000720,14.8000,15.5000,14.8000,15.3600,14.8000,2954407,45182738.4400,1.600492,1,3.783780,43.796565,4.481924,6.229545,25.647660,0
2000-06-07,sz.000720,15.5000,16.0900,15.3600,15.7900,15.3600,5590608,88610973.1400,3.028602,1,2.799481,45.022641,4.607395,6.403939,26.365661,0
2000-06-08,sz.000720,15.8000,15.8500,15.4000,15.5800,15.7900,2059597,32100000.2600,1.115746,1,-1.329956,44.423860,4.546118,6.318770,26.015009,0
2000-06-09,sz.000720,15.6000,15.8300,15.1800,15.2000,15.5800,1744979,26879209.3000,0.945308,1,-2.439025,43.340351,4.435238,6.164653,25.380497,0
2000-06-12,sz.000720,15.2200,15.3400,15.0000,15.2100,15.2000,1035463,15700521.3800,0.560942,1,0.065791,43.368864,4.438155,6.168709,25.397195,0
2000-06-13,sz.000720,15.2100,15.3500,15.2000,15.2900,15.2100,812700,12406763.0500,0.440264,1,0.525969,43.596971,4.461499,6.201155,25.530776,0
2000-06-14,sz.000720,15.3000,15.3500,15.0000,15.0200,15.2900,1433641,21649867.1800,0.776647,1,-1.765857,42.827110,4.382715,6.091651,25.079938,0
2000-06-15,sz.000720,15.0300,15.2000,14.9500,14.9900,15.0200,1327872,19951626.9600,0.719349,1,-0.199738,42.741570,4.373961,6.079484,25.029845,0
2000-06-16,sz.000720,15.0500,15.0500,14.7800,14.8700,14.9900,1544265,22980792.2000,0.836575,1,-0.800533,42.399409,4.338946,6.030816,24.829473,0
2000-06-19,sz.000720,14.8800,15.2300,14.7000,15.1000,14.8700,1105561,16535145.4200,0.598916,1,1.546742,43.055217,4.406058,6.124097,25.213520,0
2000-06-20,sz.000720,15.1900,15.2500,14.8000,14.8500,15.1000,994120,14894222.1700,0.538545,1,-1.655629,42.342382,4.333110,6.022704,24.796078,0
2000-06-21,sz.000720,14.9200,15.1700,14.8500,15.0200,14.8500,791520,11877263.1400,0.428790,1,1.144782,42.827110,4.382715,6.091651,25.079938,0
2000-06-22,sz.000720,15.0200,15.2800,14.9500,14.9600,15.0200,915710,13841317.9000,0.496068,1,-0.399470,42.656030,4.365207,6.067317,24.979752,0
2000-06-23,sz.000720,14.7500,15.0500,14.7500,15.0000,14.9600,1415956,21181066.6100,0.767066,1,0.267379,42.770083,4.376879,6.083540,25.046543,0
2000-06-26,sz.000720,15.0000,15.3600,14.9800,15.1700,15.0000,1540247,23323608.1700,0.834399,1,1.133334,43.254811,4.426484,6.152486,25.330404,0
2000-06-27,sz.000720,15.1500,15.9200,15.1500,15.8900,15.1700,4793190,75093153.0400,2.596617,1,4.746212,45.307775,4.636574,6.444496,26.532638,0
2000-06-28,sz.000720,15.9600,16.0000,15.6100,15.7300,15.8900,3304993,52411689.2000,1.790415,1,-1.006928,44.851560,4.589887,6.379605,26.265475,0
2000-06-29,sz.000720,15.7300,15.9500,15.6000,15.8700,15.7300,3339339,52793091.3000,1.809021,1,0.890021,45.250748,4.630738,6.436385,26.499243,0
2000-06-30,sz.000720,15.9000,16.1000,15.7000,15.8900,15.8700,3454275,54948343.5100,1.871286,1,0.126027,45.307775,4.636574,6.444496,26.532638,0
2000-07-03,sz.000720,15.8000,15.9000,15.3000,15.6800,15.8900,2244477,35379865.0300,1.215901,1,-1.321586,44.708994,4.575298,6.359327,26.181986,0
2000-07-04,sz.000720,15.5000,16.1000,15.4100,15.9500,15.6800,3098495,49406023.7200,1.678549,1,1.721936,45.478855,4.654081,6.468830,26.632824,0
2000-07-05,sz.000720,15.8900,16.2500,15.8900,16.0900,15.9500,2697814,43455269.5700,1.461488,1,0.877745,45.878042,4.694932,6.525610,26.866592,0
2000-07-06,sz.000720,16.1200,16.4600,16.1100,16.2800,16.0900,3483279,56977241.5800,1.886998,1,1.180861,46.419797,4.750373,6.602668,27.183848,0
2000-07-07,sz.000720,16.3300,16.4900,15.9600,16.0800,16.2800,2181600,35405299.5600,1.181839,1,-1.228506,45.849529,4.692014,6.521554,26.849894,0
2000-07-10,sz.000720,16.0800,16.3000,15.8000,16.3000,16.0800,2487338,39859661.1600,1.347467,1,1.368155,46.476824,4.756209,6.610780,27.217244,0
2000-07-11,sz.000720,16.3000,16.4600,16.0600,16.2200,16.3000,2136430,34784294.1300,1.157369,1,-0.490797,46.248717,4.732865,6.578334,27.083662,0
2000-07-12,sz.000720,16.2000,16.9500,16.1000,16.3600,16.2200,6926417,115335800.3200,3.752250,1,0.863140,46.647904,4.773716,6.635114,27.317430,0
2000-07-13,sz.000720,16.4700,18.0000,16.4300,17.5000,16.3600,22940743,400730105.7300,12.427697,1,6.968211,49.898430,5.106359,7.097463,29.220967,0
2000-07-14,sz.000720,17.5000,18.2000,17.0000,17.7300,17.5000,14478534,255227132.4400,7.843461,1,1.314283,50.554238,5.173471,7.190744,29.605014,0
2000-07-17,sz.000720,17.7500,18.0000,17.3000,17.5800,17.7300,3818199,67736773.9900,2.068434,1,-0.846021,50.126537,5.129702,7.129908,29.354549,0
2000-07-18,sz.000720,17.5800,17.7900,17.0600,17.3000,17.5800,4281565,74262542.1500,2.319454,1,-1.592723,49.328163,5.048001,7.016349,28.887013,0
2000-07-19,sz.000720,17.5000,17.6000,17.3000,17.3200,17.3000,2577412,44955678.9700,1.396262,1,0.115610,49.385189,5.053836,7.024460,28.920408,0
2000-07-20,sz.000720,17.3600,17.5600,16.9000,17.0700,17.3200,3131809,53458578.9500,1.696596,1,-1.443418,48.672355,4.980888,6.923068,28.502966,0
2000-07-21,sz.000720,17.1000,17.4500,17.0000,17.1000,17.0700,2251359,38811327.5300,1.219630,1,0.175751,48.757895,4.989642,6.935235,28.553059,0
2000-07-24,sz.000720,17.0000,17.3000,16.6800,16.7900,17.1000,1937681,32649666.0000,1.049701,1,-1.812862,47.873980,4.899187,6.809509,28.035431,0
2000-07-25,sz.000720,16.7800,17.0500,16.6300,16.8500,16.7900,1287241,21686935.6900,0.697338,1,0.357352,48.045060,4.916694,6.833843,28.135617,0
2000-07-26,sz.000720,16.9000,17.1500,16.8500,16.8800,16.8500,1435043,24366465.4100,0.777406,1,0.178034,48.130600,4.925448,6.846010,28.185710,0
2000-07-27,sz.000720,17.0000,17.0800,16.6000,16.6500,16.8800,2338610,39220483.2400,1.266896,1,-1.362557,47.474792,4.858336,6.752729,27.801663,0
2000-07-28,sz.000720,16.7000,16.7800,16.5000,16.7500,16.6500,2620515,43504770.2400,1.419613,1,0.600603,47.759926,4.887515,6.793286,27.968640,0
2000-07-31,sz.000720,16.2100,17.1500,16.1100,16.7200,16.7500,4284250,71630188.2900,2.320908,1,-0.179109,55.167649,4.766354,4.871480,27.918547,0
2000-08-01,sz.000720,16.7200,17.1900,16.7200,16.9800,16.7200,2853338,48423099.2600,1.545740,1,1.555025,56.025520,4.840472,4.947232,28.352687,0
2000-08-02,sz.000720,17.1100,17.1200,16.7000,16.9000,16.9800,1952344,32964901.9300,1.057644,1,-0.471142,55.761559,4.817667,4.923924,28.219105,0
2000-08-03,sz.000720,17.0000,17.3700,16.8100,17.2200,16.9000,2852078,48789738.5900,1.545057,1,1.893489,56.817400,4.908889,5.017158,28.753431,0
2000-08-04,sz.000720,17.2000,17.4600,16.9800,17.0200,17.2200,2834916,48712813.5800,1.535760,1,-1.161434,56.157500,4.851875,4.958887,28.419478,0
2000-08-07,sz.000720,17.0000,17.1800,16.7500,16.9500,17.0200,1488886,25112487.8200,0.806575,1,-0.411279,55.926535,4.831920,4.938492,28.302594,0
2000-08-08,sz.000720,16.9300,17.1000,16.7500,16.9500,16.9500,1449644,24541076.5100,0.785316,1,0.000000,55.926535,4.831920,4.938492,28.302594,0
2000-08-09,sz.000720,16.9500,17.2800,16.8100,17.0400,16.9500,1765786,30124021.8700,0.956580,1,0.530974,56.223490,4.857576,4.964714,28.452873,0
2000-08-10,sz.000720,17.1000,17.1800,16.7900,16.8200,17.0400,2351071,39686160.3300,1.273647,1,-1.291087,55.497599,4.794861,4.900615,28.085524,0
2000-08-11,sz.000720,16.8000,16.9400,16.6200,16.6800,16.8200,2358448,39448672.8300,1.277643,1,-0.832339,55.035669,4.754952,4.859826,27.851756,0
2000-08-14,sz.000720,16.6500,16.8500,16.4000,16.6900,16.6800,2311129,38225067.3500,1.252009,1,0.059953,55.068664,4.757802,4.862739,27.868454,0
2000-08-15,sz.000720,16.7100,17.0500,16.7100,16.8100,16.6900,840849,14180339.1100,0.455513,1,0.718987,55.464604,4.792011,4.897702,28.068826,0
2000-08-16,sz.000720,16.8300,17.0000,16.5100,16.6600,16.8100,1053250,17665841.6000,0.570578,1,-0.892324,54.969679,4.749250,4.853998,27.818361,0
2000-08-17,sz.000720,16.6600,16.6600,16.5100,16.5100,16.6600,1522516,25189011.5900,0.824793,1,-0.900358,54.474754,4.706490,4.810295,27.567895,0
2000-08-18,sz.000720,16.5100,16.8000,16.4000,16.5200,16.5100,1195729,19803195.2000,0.647763,1,0.060571,54.507749,4.709340,4.813209,27.584593,0
2000-08-21,sz.000720,16.5000,16.5500,16.2800,16.4000,16.5200,2213125,36235553.6800,1.198917,1,-0.726397,54.111809,4.675132,4.778246,27.384220,0
2000-08-22,sz.000720,16.4000,16.4800,16.2300,16.3500,16.4000,1897160,30998446.6800,1.027749,1,-0.304873,53.946834,4.660879,4.763678,27.300732,0
2000-08-23,sz.000720,16.2300,16.3800,15.6000,16.1400,16.3500,3138268,50515949.7300,1.700095,1,-1.284410,53.253939,4.601014,4.702493,26.950080,0
2000-08-24,sz.000720,16.1400,16.3000,16.1000,16.1900,16.1400,976177,15793493.6800,0.528825,1,0.309796,53.418914,4.615268,4.717061,27.033569,0
2000-08-25,sz.000720,16.2200,16.8100,16.2200,16.7600,16.1900,1564898,26107875.0700,0.847753,1,3.520690,55.299629,4.777757,4.883134,27.985337,0
2000-08-28,sz.000720,16.8000,16.9000,16.5900,16.6800,16.7600,660240,11004278.3400,0.357672,1,-0.477326,55.035669,4.754952,4.859826,27.851756,0
2000-08-29,sz.000720,16.7600,16.7600,16.5100,16.6500,16.6800,906267,15026706.5300,0.490952,1,-0.179860,54.936684,4.746399,4.851085,27.801663,0
2000-08-30,sz.000720,16.6500,16.9700,16.6100,16.9100,16.6500,1809364,30422507.0000,0.980187,1,1.561563,55.794554,4.820517,4.926838,28.235803,0
2000-08-31,sz.000720,16.8400,16.8400,16.3300,16.4000,16.9100,1513932,25069858.9400,0.820143,1,-3.015968,54.111809,4.675132,4.778246,27.384220,0
2000-09-01,sz.000720,16.1500,16.5800,16.1500,16.2400,16.4000,989062,16162414.6000,0.535805,1,-0.975609,53.583889,4.629521,4.731629,27.117057,0
2000-09-04,sz.000720,16.2400,16.3500,16.0200,16.2000,16.2400,1087784,17560486.4600,0.589286,1,-0.246299,53.451909,4.618118,4.719974,27.050267,0
2000-09-05,sz.000720,16.5600,16.5600,15.8300,15.8600,16.2000,803300,12913329.0800,0.435172,1,-2.098772,52.330079,4.521195,4.620913,26.482545,0
2000-09-06,sz.000720,15.7100,15.8000,15.2800,15.3000,15.8600,1248800,19353630.2900,0.676513,1,-3.530892,50.482359,4.361556,4.457754,25.547474,0
2000-09-07,sz.000720,15.3000,15.7500,15.3000,15.4600,15.3000,779605,12094687.4300,0.422336,1,1.045751,51.010279,4.407167,4.504371,25.814637,0
2000-09-08,sz.000720,15.5000,15.6500,15.3500,15.4300,15.4600,809492,12493734.1200,0.438526,1,-0.194047,50.911294,4.398615,4.495630,25.764544,0
2000-09-11,sz.000720,15.4100,15.5000,15.3000,15.4100,15.4300,327600,5057734.3000,0.177471,1,-0.129621,50.845304,4.392914,4.489803,25.731149,0
