date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-10,sz.000561,5.9700,5.9700,5.7100,5.7300,5.9700,2704289,15703591.0500,1.129232,1,-4.020097,-70.443922,2.216798,3.332227,-34.694751,0
2000-03-13,sz.000561,5.6500,5.8500,5.6100,5.8100,5.7300,1991790,11416585.8300,0.831714,1,1.396159,-71.427433,2.247748,3.378750,-35.179146,0
2000-03-14,sz.000561,6.0100,6.3900,5.7100,6.3900,5.8100,24644436,154318156.8200,10.290799,1,9.982787,-78.557882,2.472135,3.716043,-38.691005,0
2000-03-15,sz.000561,6.5000,6.9700,6.3000,6.3700,6.3900,29270411,194353195.1300,12.222471,1,-0.312989,-78.312004,2.464398,3.704412,-38.569907,0
2000-03-16,sz.000561,6.2800,6.3400,5.7300,5.8300,6.3700,9797942,59432288.9900,4.091335,1,-8.477237,-71.673310,2.255485,3.390381,-35.300244,0
2000-03-17,sz.000561,5.8300,6.1200,5.8300,6.0400,5.8300,6372022,38287402.4300,2.660771,1,3.602059,-74.255025,2.336729,3.512504,-36.571780,0
2000-03-20,sz.000561,6.0000,6.2800,5.9000,6.2700,6.0400,5467077,33830226.5600,2.282892,1,3.807947,-77.082617,2.425710,3.646258,-37.964414,0
2000-03-21,sz.000561,6.2700,6.5000,6.1800,6.2400,6.2700,5994832,37903414.5900,2.503267,1,-0.478472,-76.713800,2.414104,3.628812,-37.782766,0
2000-03-22,sz.000561,6.2400,6.2600,6.0600,6.2400,6.2400,4414732,27104315.9700,1.843464,1,0.000000,-76.713800,2.414104,3.628812,-37.782766,0
2000-03-23,sz.000561,6.2600,6.4800,6.2000,6.3500,6.2400,6800092,43262074.6500,2.839520,1,1.762823,-78.066127,2.456660,3.692782,-38.448808,0
2000-03-24,sz.000561,6.4100,6.9900,6.4100,6.9900,6.3500,28809482,199434267.8700,12.030001,1,10.078740,-85.934209,2.704261,4.064967,-42.323964,0
2000-03-27,sz.000561,7.5800,7.6900,7.5000,7.6900,6.9900,9189243,70064674.4800,3.837160,1,10.014310,-94.539924,2.975074,4.472046,-46.562415,0
2000-03-28,sz.000561,8.4600,8.4600,7.8000,8.1200,7.6900,79781578,654803833.0900,33.314464,1,5.591675,-99.826291,3.141430,4.722108,-49.166035,0
2000-03-29,sz.000561,8.0000,8.0000,7.5000,7.7200,8.1200,15310503,117661340.5800,6.393220,1,-4.926110,-94.908740,2.986680,4.489492,-46.744063,0
2000-03-30,sz.000561,7.7000,8.4900,7.4000,8.4900,7.7200,18639573,145689470.9400,7.783343,1,9.974093,-104.375026,3.284574,4.937278,-51.406359,0
2000-03-31,sz.000561,8.5000,8.9500,8.1200,8.3000,8.4900,33136924,284496051.1700,13.837015,1,-2.237922,-102.039189,3.211068,4.826785,-50.255922,0
2000-04-03,sz.000561,8.3000,8.4500,7.9500,7.9900,8.3000,12087705,98466428.0900,5.047474,1,-3.734945,-98.228087,3.091137,4.646508,-48.378894,0
2000-04-04,sz.000561,7.8900,7.9200,7.6100,7.6400,7.9900,9703726,75156425.3700,4.051993,1,-4.380475,-93.925230,2.955730,4.442969,-46.259668,0
2000-04-05,sz.000561,7.6000,8.0000,7.5200,7.8000,7.6400,7640683,59341036.4400,3.190527,1,2.094245,-95.892250,3.017630,4.536015,-47.228457,0
2000-04-06,sz.000561,7.8200,7.9200,7.6800,7.8700,7.8000,5962208,46510170.4000,2.489644,1,0.897432,-96.752822,3.044711,4.576723,-47.652302,0
2000-04-07,sz.000561,7.9000,7.9500,7.7000,7.8300,7.8700,6695934,52328479.2700,2.796027,1,-0.508259,-96.261067,3.029236,4.553461,-47.410105,0
2000-04-10,sz.000561,7.8300,7.8300,7.6000,7.6800,7.8300,5819184,44702962.6000,2.429922,1,-1.915710,-94.416985,2.971205,4.466230,-46.501866,0
2000-04-11,sz.000561,7.6800,7.9200,7.5800,7.6800,7.6800,5198546,40209373.4600,2.170761,1,0.000000,-94.416985,2.971205,4.466230,-46.501866,0
2000-04-12,sz.000561,7.7000,7.8300,7.5300,7.6300,7.6800,4341184,33238073.6500,1.812752,1,-0.651038,-93.802291,2.951861,4.437153,-46.199119,0
2000-04-13,sz.000561,7.6300,7.8000,7.6000,7.6400,7.6300,3952715,30299835.4200,1.650539,1,0.131058,-93.925230,2.955730,4.442969,-46.259668,0
2000-04-14,sz.000561,7.6000,7.7500,7.5300,7.5800,7.6400,4021338,30574920.1200,1.679194,1,-0.785340,-93.187597,2.932518,4.408076,-45.896373,0
2000-04-17,sz.000561,7.5000,7.5300,7.0800,7.1200,7.5800,6767809,48681557.9400,2.826040,1,-6.068602,-87.532413,2.754555,4.140568,-43.111105,0
2000-04-18,sz.000561,7.1200,7.2800,7.0500,7.2000,7.1200,3165623,22715584.7100,1.321872,1,1.123595,-88.515923,2.785505,4.187091,-43.595499,0
2000-04-19,sz.000561,7.2000,7.9200,7.1000,7.7300,7.2000,7545049,56556939.3000,3.150593,1,7.361114,-95.031679,2.990549,4.495307,-46.804612,0
2000-04-20,sz.000561,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,,0,0.000000,-95.031679,2.990549,4.495307,-46.804612,0
2000-04-21,sz.000561,7.7500,7.8900,7.2800,7.3900,7.7300,4175071,31368177.2100,1.743388,1,-4.398449,-90.851760,2.859011,4.297584,-44.745936,0
2000-04-24,sz.000561,7.2900,7.5900,7.0600,7.3200,7.3900,3246518,23672994.8600,1.355651,1,-0.947222,-89.991189,2.831930,4.256876,-44.322091,0
2000-04-25,sz.000561,7.2600,7.3100,7.1300,7.2000,7.3200,2570633,18506772.5300,1.073421,1,-1.639349,-88.515923,2.785505,4.187091,-43.595499,0
2000-04-26,sz.000561,7.2100,7.3300,7.1500,7.2100,7.2000,1929191,13913664.7700,0.805574,1,0.138892,-88.638862,2.789374,4.192906,-43.656048,0
2000-04-27,sz.000561,7.2000,7.2600,7.0600,7.0700,7.2100,2524858,18000335.4200,1.054307,1,-1.941746,-86.917719,2.735211,4.111491,-42.808358,0
2000-04-28,sz.000561,7.0700,7.2000,7.0200,7.1500,7.0700,2743028,19431678.6900,1.145409,1,1.131541,-87.901229,2.766161,4.158014,-43.292752,0
2000-05-08,sz.000561,6.9400,6.9400,6.5800,6.7300,7.1500,4136552,27961033.9300,1.727304,1,-5.874127,-14.694839,3.150023,5.401985,-76.628811,0
2000-05-09,sz.000561,6.7000,6.7000,6.4000,6.4700,6.7300,4161057,27098220.7100,1.737536,1,-3.863302,-14.127133,3.028329,5.193291,-73.668411,0
2000-05-10,sz.000561,6.4000,6.8200,6.2500,6.5800,6.4700,4057020,26643032.0100,1.694093,1,1.700157,-14.367316,3.079815,5.281585,-74.920888,0
2000-05-11,sz.000561,6.5700,6.6600,6.2000,6.2700,6.5800,1748293,11259444.5800,0.730036,1,-4.711246,-13.690437,2.934717,5.032756,-71.391180,0
2000-05-12,sz.000561,6.3100,6.4000,6.1000,6.1500,6.2700,2160671,13479401.0600,0.902233,1,-1.913874,-13.428419,2.878550,4.936435,-70.024842,0
2000-05-15,sz.000561,6.1500,6.2500,5.9100,5.9700,6.1500,1909534,11470082.2600,0.797366,1,-2.926834,-13.035392,2.794300,4.791954,-67.975335,0
2000-05-16,sz.000561,5.9700,6.1500,5.9700,6.1400,5.9700,1265796,7720936.5900,0.528560,1,2.847573,-13.406584,2.873870,4.928409,-69.910981,0
2000-05-17,sz.000561,6.1500,6.2000,6.0800,6.1200,6.1400,929814,5718294.0500,0.388263,1,-0.325733,-13.362914,2.864509,4.912355,-69.683258,0
2000-05-18,sz.000561,6.1200,6.4000,6.0200,6.3500,6.1200,1803457,11240465.1600,0.753071,1,3.758170,-13.865115,2.972162,5.096970,-72.302073,0
2000-05-19,sz.000561,6.3500,6.4400,6.2200,6.3900,6.3500,2452295,15532672.2300,1.024007,1,0.629921,-13.952454,2.990884,5.129077,-72.757519,0
2000-05-22,sz.000561,6.3900,6.7200,6.3500,6.6000,6.3900,3571145,23415748.5700,1.491206,1,3.286386,-14.410986,3.089176,5.297638,-75.148611,0
2000-05-23,sz.000561,6.6200,6.7200,6.5500,6.6100,6.6000,2777570,18403646.5700,1.159832,1,0.151519,-14.432821,3.093857,5.305665,-75.262473,0
2000-05-24,sz.000561,6.5800,6.7700,6.5500,6.6400,6.6100,2997759,20007157.3900,1.251777,1,0.453854,-14.498325,3.107898,5.329745,-75.604057,0
2000-05-25,sz.000561,6.7000,6.9600,6.6200,6.9300,6.6400,4321019,29367216.6400,1.804332,1,4.367469,-15.131535,3.243635,5.562520,-78.906042,0
2000-05-26,sz.000561,7.0000,7.0900,6.7200,6.8600,6.9300,4393970,30531669.8700,1.834794,1,-1.010097,-14.978691,3.210871,5.506333,-78.109011,0
2000-05-29,sz.000561,6.8500,6.8800,6.7300,6.7500,6.8600,3187637,21560767.8400,1.331064,1,-1.603501,-14.738508,3.159385,5.418039,-76.856534,0
2000-05-30,sz.000561,6.7500,6.8800,6.6700,6.7300,6.7500,2825644,19040007.5900,1.179907,1,-0.296296,-14.694839,3.150023,5.401985,-76.628811,0
2000-05-31,sz.000561,6.7000,6.7500,6.5900,6.7000,6.7300,2520002,16791763.3100,1.052279,1,-0.445768,-14.629334,3.135982,5.377905,-76.287226,0
2000-06-01,sz.000561,6.7000,6.8400,6.6300,6.7700,6.7000,2442284,16416268.4900,1.019827,1,1.044779,-14.782178,3.168746,5.434092,-77.084257,0
2000-06-02,sz.000561,6.7800,7.3600,6.6900,7.2000,6.7700,8242351,58264756.1200,3.441766,1,6.351548,-15.721075,3.370010,5.779241,-81.980303,0
2000-06-05,sz.000561,7.2500,7.3000,6.8200,6.9000,7.2000,5838059,41361543.1000,2.437803,1,-4.166663,-15.066031,3.229593,5.538440,-78.564457,0
2000-06-06,sz.000561,6.9000,7.0000,6.7200,6.9800,6.9000,2680511,18395394.4200,1.119303,1,1.159419,-15.240709,3.267038,5.602654,-79.475349,0
2000-06-07,sz.000561,6.9800,7.2800,6.9600,7.0500,6.9800,3102570,21923466.2500,1.295543,1,1.002868,-15.393553,3.299802,5.658841,-80.272380,0
2000-06-08,sz.000561,7.0300,7.0500,6.8400,6.8900,7.0500,2067036,14264067.9000,0.863134,1,-2.269508,-15.044196,3.224913,5.530413,-78.450595,0
2000-06-09,sz.000561,6.9000,6.9800,6.5000,6.6900,6.8900,2570028,17324818.6200,1.073169,1,-2.902755,-14.607499,3.131301,5.369879,-76.173365,0
2000-06-12,sz.000561,6.6000,6.8000,6.5000,6.7500,6.6900,1563089,10423571.9500,0.652700,1,0.896860,-14.738508,3.159385,5.418039,-76.856534,0
2000-06-13,sz.000561,6.7600,6.9500,6.6800,6.9300,6.7500,2077172,14160455.6100,0.867367,1,2.666664,-15.131535,3.243635,5.562520,-78.906042,0
2000-06-14,sz.000561,6.9300,6.9500,6.8000,6.8200,6.9300,1964783,13443621.4500,0.820436,1,-1.587297,-14.891352,3.192149,5.474226,-77.653565,0
2000-06-15,sz.000561,6.8000,7.1000,6.7900,7.0300,6.8200,4076136,28536213.5900,1.702076,1,3.079179,-15.349883,3.290441,5.642787,-80.044657,0
2000-06-16,sz.000561,7.0400,7.2000,6.9000,6.9200,7.0300,4516395,31990497.9600,1.885915,1,-1.564725,-15.109700,3.238954,5.554493,-78.792180,0
2000-06-19,sz.000561,6.9200,7.1100,6.9000,7.0000,6.9200,3065055,21545467.7600,1.279878,1,1.156068,-15.284379,3.276399,5.618707,-79.703072,0
2000-06-20,sz.000561,7.0000,7.0100,6.7000,6.7500,7.0000,1919593,13069908.3700,0.801566,1,-3.571429,-14.738508,3.159385,5.418039,-76.856534,0
2000-06-21,sz.000561,6.7500,6.8600,6.6700,6.8100,6.7500,1633182,11008595.8800,0.681969,1,0.888888,-14.869517,3.187468,5.466199,-77.539703,0
2000-06-22,sz.000561,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,-14.869517,3.187468,5.466199,-77.539703,0
2000-06-23,sz.000561,6.8500,7.0900,6.8300,6.9000,6.8100,1436790,9940180.6600,0.599962,1,1.321588,-15.066031,3.229593,5.538440,-78.564457,0
2000-06-26,sz.000561,6.9000,6.9000,6.7400,6.8500,6.9000,2964768,20167839.4700,1.238001,1,-0.724640,-14.956856,3.206190,5.498306,-77.995149,0
2000-06-27,sz.000561,6.8500,6.8500,6.7100,6.7900,6.8500,2717724,18371745.7700,1.134842,1,-0.875912,-14.825848,3.178107,5.450146,-77.311980,0
2000-06-28,sz.000561,6.7900,6.9300,6.7300,6.8600,6.7900,2248110,15326440.7700,0.938745,1,1.030930,-14.978691,3.210871,5.506333,-78.109011,0
2000-06-29,sz.000561,6.8500,6.8500,6.6500,6.6700,6.8600,2395575,16052853.5800,1.000322,1,-2.769680,-14.563830,3.121940,5.353825,-75.945642,0
2000-06-30,sz.000561,6.6700,6.6700,6.5000,6.5200,6.6700,3115504,20349341.7500,1.300944,1,-2.248877,-14.236307,3.051731,5.233424,-74.237719,0
2000-07-03,sz.000561,6.5000,6.5000,6.2500,6.2900,6.5200,2691536,17041083.9000,1.123907,1,-3.527608,-13.734106,2.944078,5.048810,-71.618904,0
2000-07-04,sz.000561,6.2100,6.4500,6.2000,6.4500,6.2900,1259697,7971524.0300,0.526013,1,2.543718,-14.083463,3.018967,5.177237,-73.440688,0
2000-07-05,sz.000561,6.4500,6.4900,6.3500,6.3600,6.4500,1118735,7122682.0500,0.467151,1,-1.395344,-13.886950,2.976842,5.104997,-72.415934,0
2000-07-06,sz.000561,6.3000,6.3500,6.2200,6.2800,6.3600,1280889,8017485.7000,0.534862,1,-1.257860,-13.712271,2.939398,5.040783,-71.505042,0
2000-07-07,sz.000561,6.2700,6.4200,6.2500,6.3900,6.2800,992589,6326052.2200,0.414476,1,1.751587,-13.952454,2.990884,5.129077,-72.757519,0
2000-07-10,sz.000561,6.4000,6.4600,6.2700,6.4500,6.3900,2690066,17005872.7300,1.123293,1,0.938966,-14.083463,3.018967,5.177237,-73.440688,0
2000-07-11,sz.000561,6.4800,7.1000,6.4800,6.9900,6.4500,9621331,66792447.3200,4.017588,1,8.372093,-15.262544,3.271718,5.610680,-79.589211,0
2000-07-12,sz.000561,7.0200,7.0800,6.8600,6.9300,6.9900,4711409,32656768.4500,1.967347,1,-0.858368,-15.131535,3.243635,5.562520,-78.906042,0
2000-07-13,sz.000561,6.9500,7.2600,6.9500,7.0300,6.9300,6510775,46185918.4900,2.718710,1,1.443007,-15.349883,3.290441,5.642787,-80.044657,0
2000-07-14,sz.000561,7.0300,7.0700,6.8200,6.9400,7.0300,3125443,21688252.8400,1.305094,1,-1.280230,-15.153370,3.248315,5.570547,-79.019903,0
2000-07-17,sz.000561,6.8000,6.8900,6.5800,6.7300,6.9400,4018287,26937220.9100,1.677920,1,-3.025937,-14.694839,3.150023,5.401985,-76.628811,0
2000-07-18,sz.000561,6.7000,6.8400,6.6600,6.8100,6.7300,1900652,12862301.4600,0.793657,1,1.188706,-14.869517,3.187468,5.466199,-77.539703,0
2000-07-19,sz.000561,6.8100,6.8900,6.7700,6.8200,6.8100,1614652,11018512.2700,0.674232,1,0.146846,-14.891352,3.192149,5.474226,-77.653565,0
2000-07-20,sz.000561,6.8400,7.1000,6.8300,7.0300,6.8200,4578176,32053573.3400,1.911713,1,3.079179,-15.349883,3.290441,5.642787,-80.044657,0
2000-07-21,sz.000561,7.0400,7.0700,6.9000,6.9300,7.0300,2327548,16234310.0400,0.971916,1,-1.422480,-15.131535,3.243635,5.562520,-78.906042,0
2000-07-24,sz.000561,6.9300,6.9300,6.9300,6.9300,6.9300,0,0.0000,,0,0.000000,-15.131535,3.243635,5.562520,-78.906042,0
2000-07-25,sz.000561,7.0500,7.2200,6.9500,7.1000,6.9300,3243923,23130130.7900,1.354568,1,2.453104,-15.502727,3.323205,5.698974,-80.841688,0
2000-07-26,sz.000561,7.1200,7.3400,7.0000,7.3000,7.1000,5063913,36080081.6300,2.114543,1,2.816905,-15.939424,3.416816,5.859509,-83.118918,0
2000-07-27,sz.000561,7.3200,7.4500,7.2100,7.2900,7.3000,7307842,53589306.1300,3.051542,1,-0.136989,-15.917589,3.412135,5.851482,-83.005057,0
2000-07-28,sz.000561,7.3100,7.4500,7.2800,7.2900,7.2900,4974575,36602277.4700,2.077238,1,0.000000,-15.917589,3.412135,5.851482,-83.005057,0
2000-07-31,sz.000561,7.3000,7.3400,7.1000,7.2100,7.2900,3225484,23291428.4800,1.346868,1,-1.097393,-15.742910,3.374691,5.787268,-82.094164,0
2000-08-01,sz.000561,7.2000,7.3300,7.1500,7.1700,7.2100,2535314,18312979.4500,1.058673,1,-0.554785,-15.655571,3.355968,5.755161,-81.638718,0
2000-08-02,sz.000561,7.1700,7.3000,7.0600,7.2700,7.1700,3561753,25522335.5000,1.487284,1,1.394699,-15.873919,3.402774,5.835429,-82.777334,0
2000-08-03,sz.000561,7.3800,7.5800,7.2300,7.4000,7.2700,7552685,56149576.8000,3.153781,1,1.788172,-16.157772,3.463622,5.939776,-84.257534,0
2000-08-04,sz.000561,7.4200,7.4600,7.1700,7.1800,7.4000,3536573,25669234.5400,1.476770,1,-2.972976,-15.677406,3.360649,5.763188,-81.752580,0
2000-08-07,sz.000561,7.1600,7.4400,7.1100,7.4000,7.1800,3259780,23853268.8100,1.361189,1,3.064071,-16.157772,3.463622,5.939776,-84.257534,0
2000-08-08,sz.000561,7.4000,7.6900,7.4000,7.5800,7.4000,8859947,66837552.6600,3.699656,1,2.432430,-16.550799,3.547872,6.084257,-86.307041,0
2000-08-09,sz.000561,7.6000,7.6600,7.4300,7.5000,7.5800,4411815,33286824.9300,1.842245,1,-1.055408,-16.376120,3.510427,6.020043,-85.396149,0
2000-08-10,sz.000561,7.5000,7.5600,7.3500,7.3700,7.5000,3191654,23626726.8200,1.332742,1,-1.733335,-16.092267,3.449580,5.915696,-83.915949,0
2000-08-11,sz.000561,7.4000,7.4300,7.2200,7.2800,7.3700,2913094,21232650.1200,1.216423,1,-1.221163,-15.895754,3.407455,5.843455,-82.891195,0
2000-08-14,sz.000561,7.2600,7.3800,7.2100,7.3000,7.2800,2329857,17014652.6000,0.972880,1,0.274725,-15.939424,3.416816,5.859509,-83.118918,0
2000-08-15,sz.000561,7.3000,7.3500,7.2100,7.2400,7.3000,2254655,16402141.5800,0.941478,1,-0.821924,-15.808415,3.388732,5.811348,-82.435749,0
2000-08-16,sz.000561,7.2800,7.5800,7.2400,7.4700,7.2400,4679386,34857778.5600,1.953975,1,3.176796,-16.310616,3.496386,5.995963,-85.054564,0
2000-08-17,sz.000561,7.5100,7.6000,7.4600,7.5000,7.4700,4646402,34949510.8900,1.940202,1,0.401609,-16.376120,3.510427,6.020043,-85.396149,0
2000-08-18,sz.000561,7.5000,7.7000,7.4800,7.6000,7.5000,6599790,50255255.5300,2.755880,1,1.333332,-16.594468,3.557233,6.100310,-86.534764,0
2000-08-21,sz.000561,7.6500,7.9500,7.6000,7.9000,7.6000,10591815,83100932.9200,4.422834,1,3.947371,-17.249513,3.697650,6.341112,-89.950610,0
2000-08-22,sz.000561,8.0500,8.1500,7.5600,7.6000,7.9000,9614178,76120275.8100,4.014601,1,-3.797471,-19.041197,3.590267,5.840999,-86.534764,0
2000-08-23,sz.000561,7.5200,7.7500,7.0800,7.6500,7.6000,10835832,80736109.1300,4.524728,1,0.657897,-19.166468,3.613888,5.879426,-87.104072,0
2000-08-24,sz.000561,7.6500,7.7700,7.4100,7.6300,7.6500,6665515,51061732.2100,2.783325,1,-0.261438,-19.116360,3.604439,5.864055,-86.876349,0
2000-08-25,sz.000561,7.6500,7.7100,7.5200,7.6200,7.6300,3267360,24824256.0100,1.364354,1,-0.131065,-19.091306,3.599715,5.856370,-86.762487,0
2000-08-28,sz.000561,7.6200,7.9800,7.6200,7.9000,7.6200,7862451,61637975.8200,3.283131,1,3.674544,-19.792824,3.731988,6.071564,-89.950610,0
2000-08-29,sz.000561,7.9500,8.1500,7.8500,8.0800,7.9000,12864476,103271474.0500,5.371831,1,2.278479,-20.243799,3.817021,6.209904,-92.000118,0
2000-08-30,sz.000561,8.1000,8.1500,7.9000,7.9100,8.0800,9231446,73901457.0900,3.854783,1,-2.103961,-19.817878,3.736712,6.079250,-90.064472,0
2000-08-31,sz.000561,7.8100,7.9300,7.5500,7.5800,7.9100,7687608,59674259.2400,3.210121,1,-4.171933,-18.991089,3.580819,5.825628,-86.307041,0
2000-09-01,sz.000561,7.5000,7.6900,7.4500,7.5500,7.5800,5037591,38292490.6100,2.103551,1,-0.395775,-18.915926,3.566647,5.802571,-85.965457,0
2000-09-04,sz.000561,7.5800,7.9300,7.5500,7.9300,7.5500,5862056,45639332.1300,2.447824,1,5.033107,-19.867986,3.746161,6.094621,-90.292195,0
2000-09-05,sz.000561,7.9700,8.0000,7.6000,7.6200,7.9300,4218873,32957815.5900,1.761679,1,-3.909205,-19.091306,3.599715,5.856370,-86.762487,0
2000-09-06,sz.000561,7.6200,8.1500,7.5900,7.9900,7.6200,13931720,110820163.9700,5.817481,1,4.855642,-20.018311,3.774505,6.140734,-90.975364,0
