date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-10-25,sh.601717,36.0000,36.7800,35.3000,36.2100,35.2500,12032800,433076665.0000,10.743571,1,2.723400,34.043774,5.358398,4.440132,9.614417
2010-10-26,sh.601717,36.2000,36.2500,34.8100,35.3100,36.2100,7626427,269482908.0000,6.809310,1,-2.485500,33.197615,5.225215,4.329773,9.375451
2010-10-27,sh.601717,35.2000,36.0800,34.3800,34.5200,35.3100,6785219,238837420.0000,6.058231,1,-2.237300,32.454876,5.108310,4.232902,9.165691
2010-10-28,sh.601717,34.5000,34.9600,34.0400,34.7100,34.5200,3994709,137996381.0000,3.566704,1,0.550400,32.633510,5.136426,4.256200,9.216140
2010-10-29,sh.601717,34.6000,35.6200,34.1700,35.3000,34.7100,4920338,172385653.0000,4.393159,1,1.699800,33.188214,5.223735,4.328547,9.372795
2010-11-01,sh.601717,35.3000,36.5100,35.0300,36.0300,35.3000,7994043,287600370.0000,7.137538,1,2.068000,33.874542,5.331761,4.418060,9.566624
2010-11-02,sh.601717,36.0300,36.2600,34.9100,34.9400,36.0300,6876030,244286708.0000,6.139312,1,-3.025300,32.849750,5.170462,4.284403,9.277209
2010-11-03,sh.601717,34.9700,35.1700,33.7000,33.9600,34.9400,4885915,168411579.0000,4.362424,1,-2.804800,31.928378,5.025440,4.164233,9.017001
2010-11-04,sh.601717,33.9600,34.9500,33.8500,34.5800,33.9600,5888376,201842838.0000,5.257479,1,1.825700,32.511287,5.117189,4.240259,9.181622
2010-11-05,sh.601717,34.8100,35.9600,34.6200,35.4000,34.5800,9731693,342591566.0000,8.689012,1,2.371300,33.282231,5.238533,4.340809,9.399347
2010-11-08,sh.601717,36.0000,37.9600,35.3500,37.6000,35.4000,17871859,652635263.0000,12.765614,1,6.214700,35.350618,5.564092,4.610576,9.983487
2010-11-09,sh.601717,37.1500,38.5800,36.6000,37.4600,37.6000,9189341,344107153.0000,6.563815,1,-0.372300,35.218994,5.543374,4.593409,9.946315
2010-11-10,sh.601717,37.4000,39.4000,37.1500,37.9900,37.4600,10473526,401262885.0000,7.481090,1,1.414800,35.717287,5.621805,4.658399,10.087040
2010-11-11,sh.601717,38.1700,39.3500,36.7300,36.9200,37.9900,11257125,431542464.0000,8.040804,1,-2.816500,34.711299,5.463465,4.527194,9.802935
2010-11-12,sh.601717,36.9000,37.5000,34.7000,35.3100,36.9200,12572875,452786769.0000,8.980625,1,-4.360800,33.197615,5.225215,4.329773,9.375451
2010-11-15,sh.601717,36.2500,37.2900,35.3100,37.1700,35.3100,9802690,355332622.0000,7.001921,1,5.267600,34.946343,5.500460,4.557849,9.869315
2010-11-16,sh.601717,36.7800,39.9700,36.7800,38.1100,37.1700,20343963,779568673.0000,14.531402,1,2.528900,35.830108,5.639562,4.673114,10.118902
2010-11-17,sh.601717,37.6000,39.3900,36.7900,37.1700,38.1100,14932533,571603992.0000,10.666095,1,-2.466500,34.946343,5.500460,4.557849,9.869315
2010-11-18,sh.601717,37.5300,37.9700,35.8500,36.8300,37.1700,7946786,292123843.0000,5.676276,1,-0.914700,34.626683,5.450146,4.516158,9.779038
2010-11-19,sh.601717,37.0000,39.6900,36.5300,39.3600,36.8300,12311040,472882712.0000,8.793600,1,6.869400,37.005328,5.824539,4.826391,10.450800
2010-11-22,sh.601717,39.3400,41.2600,38.6800,39.1700,39.3600,12059494,482437189.0000,8.613924,1,-0.482700,36.826695,5.796422,4.803093,10.400351
2010-11-23,sh.601717,39.3000,41.0000,38.7000,40.4900,39.1700,9896512,394210447.0000,7.068937,1,3.369900,38.067727,5.991757,4.964953,10.750835
2010-11-24,sh.601717,40.0000,41.7800,39.8800,41.2200,40.4900,7229268,296002004.0000,5.163763,1,1.802900,38.754056,6.099784,5.054467,10.944664
2010-11-25,sh.601717,41.5500,42.9900,40.9500,41.8400,41.2200,9090164,382096368.0000,6.492974,1,1.504100,39.336965,6.191532,5.130493,11.109285
2010-11-26,sh.601717,41.3500,42.2800,40.8500,41.4000,41.8400,5175143,214482911.0000,3.696531,1,-1.051600,38.923287,6.126420,5.076539,10.992457
2010-11-29,sh.601717,40.8000,41.1800,40.0000,40.5000,41.4000,6651784,269250123.0000,4.751274,1,-2.173900,38.077129,5.993237,4.966179,10.753490
2010-11-30,sh.601717,40.4000,41.5000,38.3100,40.4900,40.5000,9930686,397235782.0000,7.093347,1,-0.024700,38.067727,5.991757,4.964953,10.750835
2010-12-01,sh.601717,40.1000,40.2900,39.2800,39.5900,40.4900,4534135,180779187.0000,3.238668,1,-2.222800,37.221569,5.858574,4.854594,10.511869
2010-12-02,sh.601717,40.3000,41.3600,40.0800,40.2700,39.5900,6638402,270155995.0000,4.741716,1,1.717600,37.860888,5.959202,4.937976,10.692421
2010-12-03,sh.601717,40.5400,41.6500,39.7100,40.7900,40.2700,7549442,307871555.0000,5.392459,1,1.291300,38.349780,6.036152,5.001740,10.830491
2010-12-06,sh.601717,40.7900,41.8300,39.6600,40.0700,40.7900,6653826,270401318.0000,4.752733,1,-1.765100,37.672853,5.929605,4.913452,10.639318
2010-12-07,sh.601717,39.3100,41.0000,38.8000,40.9100,40.0700,4992093,198727843.0000,3.565781,1,2.096300,38.462601,6.053910,5.016454,10.862353
2010-12-08,sh.601717,40.8800,43.2800,40.6100,42.3500,40.9100,10643035,450399597.0000,7.602168,1,3.519900,39.816455,6.267002,5.193030,11.244699
2010-12-09,sh.601717,42.0000,42.9900,41.7000,42.0300,42.3500,4732518,200194904.0000,3.380370,1,-0.755600,39.515598,6.219648,5.153791,11.159733
2010-12-10,sh.601717,41.8100,43.1500,41.6400,42.9600,42.0300,5694403,242740816.0000,4.067431,1,2.212700,40.389962,6.357271,5.267829,11.406665
2010-12-13,sh.601717,44.0000,45.8200,43.3000,45.1700,42.9600,10980754,492973472.0000,7.843396,1,5.144300,42.467751,6.684309,5.538823,11.993461
2010-12-14,sh.601717,45.0000,45.7000,44.4600,44.7200,45.1700,5855295,262562297.0000,4.182354,1,-0.996200,42.044672,6.617718,5.483643,11.873978
2010-12-15,sh.601717,44.9000,45.3600,44.0000,44.5700,44.7200,5084076,227389313.0000,3.631483,1,-0.335400,41.903645,6.595521,5.465250,11.834150
2010-12-16,sh.601717,44.5700,45.2500,43.6800,43.7200,44.5700,4880603,216435498.0000,3.486145,1,-1.907100,41.104496,6.469737,5.361021,11.608459
2010-12-17,sh.601717,44.5800,44.5800,43.1300,43.8900,43.7200,4286725,187386995.0000,3.061946,1,0.388800,41.264326,6.494893,5.381867,11.653597
2010-12-20,sh.601717,43.6500,44.4700,42.2100,43.9800,43.8900,6319609,274544360.0000,4.514006,1,0.205100,41.348941,6.508212,5.392903,11.677494
2010-12-21,sh.601717,43.9600,44.8100,43.5000,43.9400,43.9800,5125664,226704651.0000,3.661189,1,-0.091000,41.311334,6.502292,5.387998,11.666873
2010-12-22,sh.601717,43.9600,44.2300,42.9600,43.3400,43.9400,4989023,215880745.0000,3.563588,1,-1.365500,40.747229,6.413504,5.314425,11.507562
2010-12-23,sh.601717,43.3000,43.4000,42.1800,42.7100,43.3400,5421774,231073759.0000,3.872696,1,-1.453600,40.154918,6.320276,5.237173,11.340286
2010-12-24,sh.601717,42.3100,43.2000,42.0000,42.5100,42.7100,4172345,177875111.0000,2.980246,1,-0.468300,39.966883,6.290679,5.212649,11.287182
2010-12-27,sh.601717,42.7900,43.5500,38.9000,40.4100,42.5100,7956247,332270981.0000,5.683034,1,-4.940000,37.992513,5.979919,4.955143,10.729594
2010-12-28,sh.601717,39.5000,40.6500,39.3000,40.2200,40.4100,4050277,161386336.0000,2.893055,1,-0.470200,37.813880,5.951803,4.931845,10.679145
2010-12-29,sh.601717,40.5000,41.5000,40.2300,41.4000,40.2200,3931744,161135584.0000,2.808389,1,2.933900,38.923287,6.126420,5.076539,10.992457
2010-12-30,sh.601717,41.6500,41.6500,40.6000,41.2100,41.4000,2559122,105025366.0000,1.827944,1,-0.458900,38.744654,6.098304,5.053241,10.942008
2010-12-31,sh.601717,41.2200,42.5000,41.0000,42.4200,41.2100,3711222,155127804.0000,2.650873,1,2.936200,39.882267,6.277361,5.201613,11.263286
2011-01-04,sh.601717,42.6000,44.1000,42.0800,43.7200,42.4200,5693763,246724933.0000,4.066974,1,3.064600,41.104496,6.469737,5.361021,11.608459
2011-01-05,sh.601717,43.2300,44.3300,43.2300,43.4200,43.7200,5066311,222082229.0000,3.618794,1,-0.686200,40.822443,6.425342,5.324235,11.528804
2011-01-06,sh.601717,43.4200,43.9100,41.8600,41.8800,43.4200,4391479,186925754.0000,3.136771,1,-3.546800,39.374572,6.197451,5.135397,11.119906
2011-01-07,sh.601717,41.7000,42.4500,41.5000,41.6500,41.8800,2273892,95079366.0000,1.624209,1,-0.549200,39.158331,6.163416,5.107194,11.058836
2011-01-10,sh.601717,41.5000,42.1500,40.8800,40.9600,41.6500,2871342,118841277.0000,2.050959,1,-1.656700,38.509610,6.061309,5.022585,10.875629
2011-01-11,sh.601717,40.6000,42.0000,40.6000,41.3900,40.9600,2841400,117102563.0000,2.029571,1,1.049800,38.913886,6.124940,5.075313,10.989802
2011-01-12,sh.601717,41.5300,42.4900,39.7600,40.2700,41.3900,4086228,165178252.0000,2.918734,1,-2.706000,37.860888,5.959202,4.937976,10.692421
2011-01-13,sh.601717,40.0500,40.5000,39.5000,39.7800,40.2700,2858707,113901845.0000,2.041934,1,-1.216800,37.400202,5.886691,4.877892,10.562317
2011-01-14,sh.601717,39.5600,39.9400,38.9500,39.0800,39.7800,2437217,95733700.0000,1.740869,1,-1.759700,36.742079,5.783104,4.792057,10.376454
2011-01-17,sh.601717,38.9000,39.7800,36.6600,37.0400,39.0800,3976135,151233372.0000,2.840096,1,-5.220100,34.824120,5.481222,4.541908,9.834797
2011-01-18,sh.601717,37.0400,37.9200,37.0000,37.8600,37.0400,3067963,114371992.0000,2.191402,1,2.213800,35.595064,5.602567,4.642458,10.052522
2011-01-19,sh.601717,37.8000,39.5700,37.6000,39.3300,37.8600,2780377,107787458.0000,1.985984,1,3.882700,36.977123,5.820099,4.822712,10.442834
2011-01-20,sh.601717,39.3500,39.3500,37.5000,37.6000,39.3300,2310846,88457467.0000,1.650604,1,-4.398700,35.350618,5.564092,4.610576,9.983487
2011-01-21,sh.601717,37.5800,38.6400,37.0700,37.8600,37.6000,3520186,133100469.0000,2.514419,1,0.691500,35.595064,5.602567,4.642458,10.052522
2011-01-24,sh.601717,38.0100,38.3800,37.3800,37.4800,37.8600,2255484,85273070.0000,1.611060,1,-1.003700,35.237797,5.546334,4.595862,9.951625
2011-01-25,sh.601717,37.5000,38.7300,35.5800,38.6100,37.4800,4763875,175985630.0000,3.402768,1,3.014900,36.300196,5.713553,4.734424,10.251661
2011-01-26,sh.601717,38.2500,39.7600,38.1000,39.3700,38.6100,4670461,182965888.0000,3.336044,1,1.968400,37.014730,5.826019,4.827617,10.453455
2011-01-27,sh.601717,39.2000,42.0000,38.6000,41.3900,39.3700,6920169,282408237.0000,4.942978,1,5.130800,38.913886,6.124940,5.075313,10.989802
2011-01-28,sh.601717,41.7000,41.7000,40.8000,41.5200,41.3900,3930205,162530009.0000,2.807289,1,0.314100,39.036108,6.144178,5.091254,11.024319
2011-01-31,sh.601717,41.5000,42.5300,40.7000,42.0300,41.5200,3758683,157312002.0000,2.684774,1,1.228300,39.515598,6.219648,5.153791,11.159733
2011-02-01,sh.601717,42.0300,42.3000,41.4500,41.5000,42.0300,1625142,67708042.0000,1.160816,1,-1.261000,39.017305,6.141218,5.088801,11.019009
2011-02-09,sh.601717,41.3100,41.8800,40.0300,40.8500,41.5000,2309416,94880062.0000,1.649583,1,-1.566300,38.406191,6.045031,5.009097,10.846422
2011-02-10,sh.601717,40.7800,42.1000,40.4000,42.0400,40.8500,1975938,81617425.0000,1.411384,1,2.913100,39.525000,6.221128,5.155017,11.162389
2011-02-11,sh.601717,41.9900,42.8000,41.6100,42.1300,42.0400,2618905,110496384.0000,1.870646,1,0.214100,39.609616,6.234447,5.166053,11.186285
2011-02-14,sh.601717,42.0000,43.1900,42.0000,42.6400,42.1300,4089529,175036043.0000,2.921092,1,1.210500,40.089106,6.309917,5.228590,11.321700
2011-02-15,sh.601717,42.8000,43.3300,41.3800,41.4400,42.6400,4655362,196534380.0000,3.325259,1,-2.814300,38.960894,6.132340,5.081444,11.003078
2011-02-16,sh.601717,41.4000,44.8800,41.3400,44.0600,41.4400,10434880,454801350.0000,7.453486,1,6.322400,41.424156,6.520050,5.402713,11.698735
2011-02-17,sh.601717,43.8100,46.6800,43.8100,45.9700,44.0600,10913342,497913757.0000,7.795244,1,4.335000,43.219892,6.802694,5.636920,12.205875
2011-02-18,sh.601717,46.0100,46.0800,45.1000,45.3700,45.9700,3728067,169737122.0000,2.662905,1,-1.305200,42.655786,6.713906,5.563347,12.046564
2011-02-21,sh.601717,45.1100,47.8800,45.1100,47.6300,45.3700,5588113,263168217.0000,3.991509,1,4.981300,44.780584,7.048343,5.840472,12.646636
2011-02-22,sh.601717,47.4000,47.4900,44.0000,44.9800,47.6300,5634762,257694359.0000,4.024830,1,-5.563700,42.289117,6.656193,5.515525,11.943012
2011-02-23,sh.601717,44.5500,45.8600,44.5500,45.4400,44.9800,2460573,111359476.0000,1.757552,1,1.022700,42.721598,6.724264,5.571931,12.065151
2011-02-24,sh.601717,45.4000,45.6000,43.0100,44.4700,45.4400,3616590,160466326.0000,2.583279,1,-2.134700,41.809628,6.580722,5.452988,11.807598
2011-02-25,sh.601717,44.1900,44.3900,42.9000,44.0100,44.4700,2053158,89685269.0000,1.466541,1,-1.034400,41.377147,6.512651,5.396582,11.685460
2011-02-28,sh.601717,44.1000,45.8000,43.4600,45.4100,44.0100,3471807,156612489.0000,2.479862,1,3.181100,42.693393,6.719825,5.568252,12.057185
2011-03-01,sh.601717,45.5500,45.6900,43.7100,44.2100,45.4100,4609732,205493123.0000,3.292666,1,-2.642591,41.565182,6.542247,5.421106,11.738563
2011-03-02,sh.601717,43.7900,44.5000,42.9400,43.7300,44.2100,2574567,111760069.0000,1.838976,1,-1.085700,41.113897,6.471216,5.362248,11.611114
2011-03-03,sh.601717,43.6300,43.8800,42.0000,42.2600,43.7300,3997383,171021032.0000,2.855274,1,-3.361500,39.731839,6.253684,5.181994,11.220803
2011-03-04,sh.601717,42.2600,43.6000,42.2100,43.3400,42.2600,2992579,128521293.0000,2.137556,1,2.555600,40.747229,6.413504,5.314425,11.507562
2011-03-07,sh.601717,43.3500,44.9900,43.3500,44.4000,43.3400,3552499,157114059.0000,2.537499,1,2.445800,41.743815,6.570364,5.444404,11.789012
2011-03-08,sh.601717,44.5600,45.6500,44.4200,44.6300,44.4000,4199634,189313776.0000,2.999739,1,0.518000,41.960056,6.604399,5.472607,11.850081
2011-03-09,sh.601717,44.7000,45.1200,43.8000,44.3900,44.6300,1901736,83881038.0000,1.358383,1,-0.537800,41.734414,6.568884,5.443178,11.786357
2011-03-10,sh.601717,44.1800,44.2000,43.0700,43.2700,44.3900,1996578,86598076.0000,1.426127,1,-2.523100,40.681416,6.403145,5.305842,11.488976
2011-03-11,sh.601717,43.0400,43.9600,42.8000,42.8700,43.2700,2055125,89066361.0000,1.467946,1,-0.924400,40.305346,6.343953,5.256793,11.382769
2011-03-14,sh.601717,42.8000,43.3800,42.3700,42.9400,42.8700,2521469,107692116.0000,1.801049,1,0.163300,40.371158,6.354311,5.265376,11.401355
2011-03-15,sh.601717,42.8500,42.8800,41.2000,42.0600,42.9400,2514355,105260865.0000,1.795968,1,-2.049400,39.543803,6.224088,5.157469,11.167699
2011-03-16,sh.601717,41.8800,42.8300,41.8800,42.7100,42.0600,1661072,70699567.0000,1.186480,1,1.545400,40.154918,6.320276,5.237173,11.340286
2011-03-17,sh.601717,42.4300,43.3000,42.0000,42.7000,42.7100,1703630,72902305.0000,1.216879,1,-0.023400,40.145516,6.318796,5.235947,11.337631
2011-03-18,sh.601717,43.0000,43.3000,42.3000,42.7400,42.7000,1220639,52118796.0000,0.871885,1,0.093700,40.183123,6.324715,5.240852,11.348251
2011-03-21,sh.601717,42.5600,42.8500,41.5000,41.6600,42.7400,1793317,75477449.0000,1.280941,1,-2.526900,39.167733,6.164895,5.108421,11.061492
2011-03-22,sh.601717,41.8000,42.5500,41.2500,42.3700,41.6600,1636126,68573465.0000,1.168661,1,1.704300,39.835258,6.269962,5.195482,11.250010
2011-03-23,sh.601717,42.3100,42.9500,42.1100,42.6100,42.3700,1826504,77904531.0000,1.304646,1,0.566400,40.060900,6.305477,5.224911,11.313734
2011-03-24,sh.601717,42.6300,43.2900,42.6000,43.0000,42.6100,1779176,76405177.0000,1.270840,1,0.915300,40.427569,6.363190,5.272734,11.417286
2011-03-25,sh.601717,42.9500,43.1800,42.7400,42.9300,43.0000,2721061,116871751.0000,1.943615,1,-0.162800,40.361757,6.352831,5.264150,11.398700
2011-03-28,sh.601717,42.8300,42.8300,39.9500,40.2300,42.9300,9103919,372301252.0000,6.502799,1,-6.289300,31.907950,5.637817,4.170702,10.711388
2011-03-29,sh.601717,40.2800,40.5000,39.1000,39.1700,40.2300,5022829,198109151.0000,3.587735,1,-2.634800,31.067223,5.489269,4.060810,10.429159
2011-03-30,sh.601717,39.1700,39.7800,38.6200,39.6200,39.1700,4000323,157186129.0000,2.857374,1,1.148800,31.424135,5.552332,4.107463,10.548973
2011-03-31,sh.601717,39.6000,39.7600,38.1200,38.9000,39.6200,1886289,73773424.0000,1.347349,1,-1.817300,30.853076,5.451432,4.032819,10.357271
2011-04-01,sh.601717,38.9700,39.8900,38.7900,38.8700,38.9000,4077582,159172051.0000,2.912559,1,-0.077100,30.829282,5.447227,4.029709,10.349283
2011-04-06,sh.601717,38.8800,39.4500,38.1800,38.9700,38.8700,3177524,122906282.0000,2.269660,1,0.257300,30.908595,5.461241,4.040076,10.375909
2011-04-07,sh.601717,39.1000,39.5400,38.6500,39.4900,38.9700,3022159,117798039.0000,2.158685,1,1.334400,31.321027,5.534114,4.093985,10.514360
2011-04-08,sh.601717,39.5000,40.5000,39.2100,39.9800,39.4900,4433619,177559818.0000,3.166871,1,1.240800,31.709665,5.602782,4.144784,10.644825
2011-04-11,sh.601717,40.0200,40.3500,39.1800,39.2500,39.9800,3184218,126665460.0000,2.274441,1,-1.825900,31.130674,5.500481,4.069104,10.450460
2011-04-12,sh.601717,39.0100,39.8000,39.0100,39.4600,39.2500,1800111,70999266.0000,1.285794,1,0.535000,31.297233,5.529910,4.090875,10.506373
2011-04-13,sh.601717,39.3000,39.6900,38.8800,39.5600,39.4600,1413741,55602099.0000,1.009815,1,0.253400,31.376547,5.543924,4.101242,10.532998
2011-04-14,sh.601717,39.4000,39.7000,38.7500,38.7800,39.5600,3011653,117280561.0000,2.151181,1,-1.971700,30.757899,5.434615,4.020379,10.325320
2011-04-15,sh.601717,38.7500,38.9800,37.4800,37.7900,38.7800,3647997,138483781.0000,2.605712,1,-2.552900,29.972692,5.295877,3.917744,10.061729
2011-04-18,sh.601717,37.3100,37.9800,37.3100,37.5300,37.7900,1707866,64255269.0000,1.219904,1,-0.688000,29.766476,5.259440,3.890789,9.992503
2011-04-19,sh.601717,37.1200,37.7700,36.8000,36.9000,37.5300,2673226,99146987.0000,1.909447,1,-1.678700,29.266799,5.171152,3.825476,9.824763
