date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-02-04,sh.600190,5.5500,5.6200,5.4800,5.5700,5.5200,925018,5143365.0000,0.405710,1,0.910000,48.895236,4.790601,11.454185,-2113.134077,0
2005-02-16,sh.600190,5.6000,5.6800,5.5800,5.6000,5.5700,811110,4568008.0000,0.355750,1,0.540000,49.158586,4.816403,11.515877,-2124.515410,0
2005-02-17,sh.600190,5.6000,5.6200,5.4900,5.5600,5.6000,709078,3916234.0000,0.310999,1,-0.710000,48.807453,4.782000,11.433621,-2109.340299,0
2005-02-18,sh.600190,5.5500,5.5500,5.4000,5.4200,5.5600,629652,3454551.0000,0.276163,1,-2.520000,47.578488,4.661590,11.145724,-2056.227414,0
2005-02-21,sh.600190,5.4000,5.6500,5.4000,5.6000,5.4200,850973,4717503.0000,0.373234,1,3.320000,49.158586,4.816403,11.515877,-2124.515410,0
2005-02-22,sh.600190,5.6000,5.7500,5.5600,5.7100,5.6000,1926586,10917917.0000,0.844994,1,1.960000,50.124201,4.911011,11.742082,-2166.246962,0
2005-02-23,sh.600190,5.7300,5.7400,5.6100,5.6800,5.7100,1660719,9417827.0000,0.728386,1,-0.530000,49.860851,4.885209,11.680389,-2154.865630,0
2005-02-24,sh.600190,5.6700,5.7200,5.6000,5.7200,5.6800,1561947,8820728.0000,0.685064,1,0.700000,50.211984,4.919612,11.762646,-2170.040740,0
2005-02-25,sh.600190,5.7400,5.8300,5.7000,5.7300,5.7200,2406092,13862751.0000,1.055304,1,0.170000,50.299767,4.928212,11.783210,-2173.834517,0
2005-02-28,sh.600190,5.7100,5.7200,5.6400,5.6900,5.7300,1011554,5748374.0000,0.443664,1,-0.700000,49.948634,4.893809,11.700954,-2158.659407,0
2005-03-01,sh.600190,5.6800,5.9000,5.6500,5.8900,5.6900,2544547,14750110.0000,1.116029,1,3.510000,51.704298,5.065824,12.112235,-2234.534958,0
2005-03-02,sh.600190,5.9100,5.9900,5.7800,5.7900,5.8900,4498504,26593711.0000,1.973028,1,-1.700000,50.826466,4.979817,11.906594,-2196.597182,0
2005-03-03,sh.600190,5.7600,5.9100,5.7200,5.8600,5.7900,1464064,8535708.0000,0.642133,1,1.210000,51.440949,5.040022,12.050543,-2223.153625,0
2005-03-04,sh.600190,5.8600,5.9400,5.8100,5.8400,5.8600,1263275,7424354.0000,0.554068,1,-0.340000,51.265382,5.022820,12.009414,-2215.566070,0
2005-03-07,sh.600190,5.8100,5.9000,5.7300,5.7400,5.8400,1139166,6593330.0000,0.499634,1,-1.710000,50.387550,4.936813,11.803774,-2177.628295,0
2005-03-08,sh.600190,5.7500,5.8900,5.7500,5.8900,5.7400,1290176,7523922.0000,0.565867,1,2.610000,51.704298,5.065824,12.112235,-2234.534958,0
2005-03-09,sh.600190,5.9200,5.9700,5.8700,5.8900,5.8900,1218065,7197075.0000,0.534239,1,0.000000,51.704298,5.065824,12.112235,-2234.534958,0
2005-03-10,sh.600190,5.9000,5.9200,5.6300,5.6600,5.8900,1799700,10328022.0000,0.789342,1,-3.900000,49.685285,4.868007,11.639261,-2147.278075,0
2005-03-11,sh.600190,5.6700,5.7600,5.6500,5.7000,5.6600,1160707,6613190.0000,0.509082,1,0.710000,50.036418,4.902410,11.721518,-2162.453185,0
2005-03-14,sh.600190,5.7000,5.7900,5.5500,5.7100,5.7000,1561485,8839450.0000,0.684862,1,0.180000,50.124201,4.911011,11.742082,-2166.246962,0
2005-03-15,sh.600190,5.7000,5.7000,5.5300,5.5400,5.7100,1268290,7092335.0000,0.556268,1,-2.980000,48.631887,4.764799,11.392493,-2101.752744,0
2005-03-16,sh.600190,5.5400,5.5800,5.5100,5.5500,5.5400,718364,3985312.0000,0.315072,1,0.180000,48.719670,4.773399,11.413057,-2105.546522,0
2005-03-17,sh.600190,5.5500,5.6400,5.5100,5.5400,5.5500,704311,3924330.0000,0.308908,1,-0.180000,48.631887,4.764799,11.392493,-2101.752744,0
2005-03-18,sh.600190,5.5400,5.6000,5.4100,5.4300,5.5400,946887,5211279.0000,0.415301,1,-1.990000,47.666271,4.670191,11.166288,-2060.021192,0
2005-03-21,sh.600190,5.4300,5.4900,5.3000,5.4800,5.4300,763150,4115256.0000,0.334715,1,0.920000,48.105187,4.713194,11.269108,-2078.990079,0
2005-03-22,sh.600190,5.4800,5.4800,5.2400,5.3200,5.4800,1174231,6253729.0000,0.515014,1,-2.920000,46.700656,4.575583,10.940083,-2018.289639,0
2005-03-23,sh.600190,5.3000,5.5000,5.2600,5.3600,5.3200,1074140,5793938.0000,0.471114,1,0.750000,47.051789,4.609986,11.022339,-2033.464749,0
2005-03-24,sh.600190,5.3600,5.4500,5.3100,5.4500,5.3600,844017,4526277.0000,0.370183,1,1.680000,47.841838,4.687392,11.207416,-2067.608747,0
2005-03-25,sh.600190,5.4800,5.5300,5.4000,5.5100,5.4500,1307990,7147073.0000,0.573680,1,1.100000,48.368537,4.738997,11.330800,-2090.371412,0
2005-03-28,sh.600190,5.4000,5.4600,5.1800,5.2400,5.5100,1750111,9262675.0000,0.767593,1,-4.900000,41.569533,4.433222,10.433764,-67.261198,0
2005-03-29,sh.600190,5.2300,5.3500,5.2100,5.2300,5.2400,1060317,5578754.0000,0.465051,1,-0.190000,41.490202,4.424762,10.413853,-67.132837,0
2005-03-30,sh.600190,5.2400,5.2600,4.7800,4.8300,5.2300,2360777,11645107.0000,1.035429,1,-7.650000,38.316955,4.086348,9.617382,-61.998394,0
2005-03-31,sh.600190,4.8300,4.9000,4.8000,4.8700,4.8300,920387,4465938.0000,0.403679,1,0.830000,38.634280,4.120190,9.697029,-62.511838,0
2005-04-01,sh.600190,4.8700,5.0900,4.5100,4.9300,4.8700,3533657,16796498.0000,1.549850,1,1.230000,39.110267,4.170952,9.816500,-63.282005,0
2005-04-04,sh.600190,4.8300,4.8300,4.6000,4.6800,4.9300,1722754,8141848.0000,0.755594,1,-5.070000,37.126987,3.959443,9.318706,-60.072978,0
2005-04-05,sh.600190,4.6700,4.7100,4.5400,4.5500,4.6800,1136950,5222233.0000,0.498662,1,-2.780000,36.095682,3.849458,9.059853,-58.404284,0
2005-04-06,sh.600190,4.5400,5.0100,4.5400,5.0100,4.5500,4486457,21926832.0000,1.967744,1,10.110000,39.744916,4.238634,9.975794,-64.308893,0
2005-04-07,sh.600190,5.2000,5.2700,5.0300,5.0700,5.0100,8666841,44797580.0000,3.801246,1,1.200000,40.220903,4.289397,10.095264,-65.079060,0
2005-04-08,sh.600190,5.0100,5.2600,5.0000,5.1900,5.0700,3755160,19413135.0000,1.647000,1,2.370000,41.172877,4.390921,10.334206,-66.619392,0
2005-04-11,sh.600190,5.1300,5.1800,5.0700,5.0800,5.1900,2102599,10739864.0000,0.922193,1,-2.120000,40.300234,4.297857,10.115176,-65.207421,0
2005-04-12,sh.600190,5.0800,5.1000,4.9500,4.9600,5.0800,1506980,7577670.0000,0.660956,1,-2.360000,39.348260,4.196333,9.876235,-63.667088,0
2005-04-13,sh.600190,4.9600,5.3000,4.9600,5.2000,4.9600,3467665,17950683.0000,1.520906,1,4.840000,41.252208,4.399381,10.354117,-66.747754,0
2005-04-14,sh.600190,5.2000,5.2200,5.0100,5.0300,5.2000,1468910,7478661.0000,0.644259,1,-3.270000,39.903578,4.255555,10.015617,-64.565615,0
2005-04-15,sh.600190,5.0000,5.0500,4.9000,4.9600,5.0300,1292644,6413366.0000,0.566949,1,-1.390000,39.348260,4.196333,9.876235,-63.667088,0
2005-04-18,sh.600190,4.9000,4.9800,4.8100,4.9300,4.9600,1119014,5473121.0000,0.490796,1,-0.600000,35.526818,4.022003,9.064548,-45.412018,0
2005-04-19,sh.600190,4.9300,5.0300,4.8000,4.9100,4.9300,1013236,4971761.0000,0.444402,1,-0.410000,35.382693,4.005686,9.027775,-45.227791,0
2005-04-20,sh.600190,4.9200,4.9200,4.7900,4.8100,4.9100,780064,3760075.0000,0.342133,1,-2.040000,34.662068,3.924104,8.843910,-44.306654,0
2005-04-21,sh.600190,4.8000,4.9300,4.7900,4.9000,4.8100,1190579,5799126.0000,0.522184,1,1.870000,35.310630,3.997528,9.009389,-45.135677,0
2005-04-22,sh.600190,4.8800,4.9600,4.8100,4.9600,4.9000,1256230,6158956.0000,0.550978,1,1.220000,35.743006,4.046478,9.119708,-45.688359,0
2005-04-25,sh.600190,4.9600,5.0900,4.9300,5.0600,4.9600,2589338,12986604.0000,1.135675,1,2.020000,36.463631,4.128060,9.303573,-46.609495,0
2005-04-26,sh.600190,5.0700,5.1200,5.0200,5.0700,5.0600,1630928,8271749.0000,0.715319,1,0.200000,36.535693,4.136218,9.321959,-46.701609,0
2005-04-27,sh.600190,5.0600,5.0800,4.8500,4.8700,5.0700,1207180,6015646.0000,0.529465,1,-3.940000,35.094443,3.973054,8.954229,-44.859336,0
2005-04-28,sh.600190,4.8300,5.1300,4.8300,5.0500,4.8700,1707994,8580880.0000,0.749120,1,3.700000,36.391568,4.119902,9.285186,-46.517381,0
2005-04-29,sh.600190,5.0400,5.0900,4.9700,4.9900,5.0500,1219733,6116433.0000,0.534971,1,-1.190000,35.959193,4.070952,9.174867,-45.964700,0
2005-05-09,sh.600190,4.9500,4.9800,4.5600,4.6000,4.9900,1486072,6941711.0000,0.651786,1,-7.820000,33.148755,3.752782,8.457793,-42.372268,0
2005-05-10,sh.600190,4.5600,4.6400,4.4000,4.6000,4.6000,1484539,6705223.0000,0.651114,1,0.000000,33.148755,3.752782,8.457793,-42.372268,0
2005-05-11,sh.600190,4.6000,4.6000,4.4500,4.4800,4.6000,1115623,5022977.0000,0.489308,1,-2.610000,32.284005,3.654883,8.237155,-41.266905,0
2005-05-12,sh.600190,4.4300,4.5200,4.4000,4.4900,4.4800,774074,3446105.0000,0.339506,1,0.220000,32.356068,3.663041,8.255542,-41.359018,0
2005-05-13,sh.600190,4.4800,4.5700,4.4300,4.5000,4.4900,807249,3617372.0000,0.354057,1,0.220000,32.428130,3.671199,8.273928,-41.451132,0
2005-05-16,sh.600190,4.4900,4.5000,4.2200,4.2600,4.5000,1058724,4627098.0000,0.464353,1,-5.330000,30.698630,3.475402,7.832652,-39.240405,0
2005-05-17,sh.600190,4.2900,4.3900,4.2600,4.2900,4.2600,979659,4218863.0000,0.429675,1,0.700000,30.914817,3.499877,7.887812,-39.516746,0
2005-05-18,sh.600190,4.3300,4.3600,4.2500,4.3200,4.2900,790856,3399499.0000,0.346867,1,0.700000,31.131005,3.524351,7.942971,-39.793087,0
2005-05-19,sh.600190,4.3500,4.4200,4.2800,4.4200,4.3200,879974,3835909.0000,0.385954,1,2.310000,31.851630,3.605934,8.126836,-40.714223,0
2005-05-20,sh.600190,4.4200,4.4500,4.3500,4.3600,4.4200,847861,3730849.0000,0.371869,1,-1.360000,31.419255,3.556984,8.016517,-40.161541,0
2005-05-23,sh.600190,4.3100,4.3400,4.1800,4.1800,4.3600,865679,3680347.0000,0.379684,1,-4.130000,30.122130,3.410136,7.685560,-38.503496,0
2005-05-24,sh.600190,4.1600,4.3000,4.1600,4.2700,4.1800,658141,2787987.0000,0.288658,1,2.150000,30.770692,3.483560,7.851039,-39.332519,0
2005-05-25,sh.600190,4.2500,4.3300,4.2200,4.2800,4.2700,532589,2277223.0000,0.233592,1,0.230000,30.842755,3.491719,7.869425,-39.424632,0
2005-05-26,sh.600190,4.2800,4.3200,4.2000,4.2300,4.2800,654829,2776568.0000,0.287206,1,-1.170000,30.482442,3.450927,7.777493,-38.964064,0
2005-05-27,sh.600190,4.2100,4.3200,4.1900,4.2300,4.2300,644000,2738158.0000,0.282456,1,0.000000,30.482442,3.450927,7.777493,-38.964064,0
2005-05-30,sh.600190,4.2300,4.3200,4.2200,4.2900,4.2300,578950,2478953.0000,0.253925,1,1.420000,30.914817,3.499877,7.887812,-39.516746,0
2005-05-31,sh.600190,4.2700,4.3400,4.2600,4.3200,4.2900,978881,4219793.0000,0.429334,1,0.700000,31.131005,3.524351,7.942971,-39.793087,0
2005-06-01,sh.600190,4.3000,4.3200,4.1800,4.1900,4.3200,723196,3057795.0000,0.317191,1,-3.010000,30.194192,3.418295,7.703947,-38.595610,0
2005-06-02,sh.600190,4.1600,4.2000,3.9000,3.9400,4.1900,2035679,8149868.0000,0.892842,1,-5.970000,28.392629,3.214339,7.244284,-36.292769,0
2005-06-03,sh.600190,3.9400,3.9600,3.8100,3.9200,3.9400,1149661,4458960.0000,0.504237,1,-0.510000,28.248504,3.198023,7.207511,-36.108542,0
2005-06-06,sh.600190,3.9300,4.0200,3.8400,4.0100,3.9200,1076372,4232250.0000,0.472093,1,2.300000,28.897067,3.271447,7.372989,-36.937564,0
2005-06-07,sh.600190,4.0200,4.1000,3.9200,4.0600,4.0100,2087141,8410537.0000,0.915413,1,1.250000,29.257380,3.312238,7.464922,-37.398132,0
2005-06-08,sh.600190,4.0800,4.4700,4.0800,4.4700,4.0600,7473079,32310590.0000,3.277666,1,10.100000,32.211943,3.646725,8.218769,-41.174791,0
2005-06-09,sh.600190,4.4900,4.6800,4.4200,4.5400,4.4700,6235644,28522013.0000,2.734932,1,1.570000,32.716380,3.703832,8.347474,-41.819587,0
2005-06-10,sh.600190,4.5000,4.5200,4.3400,4.3900,4.5400,2154627,9514142.0000,0.945012,1,-3.300000,31.635442,3.581459,8.071677,-40.437882,0
2005-06-13,sh.600190,4.3900,4.5000,4.3600,4.4600,4.3900,1537753,6826228.0000,0.674453,1,1.590000,32.139880,3.638567,8.200382,-41.082678,0
2005-06-14,sh.600190,4.5200,4.5400,4.3200,4.3400,4.4600,1229751,5460782.0000,0.539364,1,-2.690000,31.275130,3.540668,7.979744,-39.977314,0
2005-06-15,sh.600190,4.3000,4.3400,4.1600,4.1700,4.3400,1465475,6173447.0000,0.642752,1,-3.920000,30.050067,3.401978,7.667174,-38.411382,0
2005-06-16,sh.600190,4.1700,4.2300,4.0600,4.2000,4.1700,1200701,4980347.0000,0.526623,1,0.720000,30.266255,3.426453,7.722333,-38.687723,0
2005-06-17,sh.600190,4.2300,4.2500,4.1200,4.1500,4.2000,742157,3083306.0000,0.325507,1,-1.190000,29.905942,3.385662,7.630401,-38.227155,0
2005-06-20,sh.600190,4.1500,4.2600,3.9500,4.2600,4.1500,1990133,8264711.0000,0.872865,1,2.650000,30.698630,3.475402,7.832652,-39.240405,0
2005-06-21,sh.600190,4.2400,4.2900,4.1400,4.1700,4.2600,1167736,4908139.0000,0.512165,1,-2.110000,30.050067,3.401978,7.667174,-38.411382,0
2005-06-22,sh.600190,4.1600,4.1900,4.1000,4.1700,4.1700,730319,3023113.0000,0.320315,1,0.000000,30.050067,3.401978,7.667174,-38.411382,0
2005-06-23,sh.600190,4.1800,4.2400,4.1400,4.1500,4.1700,895400,3751920.0000,0.392719,1,-0.480000,29.905942,3.385662,7.630401,-38.227155,0
2005-06-24,sh.600190,4.1100,4.1500,4.0800,4.1300,4.1500,847657,3481024.0000,0.371779,1,-0.480000,29.761817,3.369345,7.593628,-38.042928,0
2005-06-27,sh.600190,4.1500,4.3500,4.1500,4.2700,4.1300,2204737,9426872.0000,0.966990,1,3.390000,30.770692,3.483560,7.851039,-39.332519,0
2005-06-28,sh.600190,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,30.770692,3.483560,7.851039,-39.332519,0
2005-06-29,sh.600190,4.2000,4.2000,4.1100,4.1200,4.2700,1143885,4735901.0000,0.501704,1,-3.510000,29.689755,3.361187,7.575241,-37.950814,0
2005-06-30,sh.600190,4.1000,4.1000,3.9600,3.9800,4.1200,1373227,5510076.0000,0.602293,1,-3.400000,28.680879,3.246972,7.317830,-36.661223,0
2005-07-01,sh.600190,3.9000,3.9500,3.8600,3.8900,3.9800,1157577,4512668.0000,0.507709,1,-2.260000,28.032317,3.173548,7.152351,-35.832201,0
2005-07-04,sh.600190,3.8600,3.8600,3.5600,3.7500,3.8900,1495888,5550408.0000,0.656091,1,-3.600000,27.023442,3.059333,6.894940,-34.542610,0
2005-07-05,sh.600190,3.7300,3.7500,3.6600,3.7000,3.7500,595380,2206116.0000,0.261132,1,-1.330000,26.663129,3.018542,6.803008,-34.082042,0
2005-07-06,sh.600190,3.7000,3.7700,3.6500,3.7000,3.7000,401040,1483108.0000,0.175895,1,0.000000,26.663129,3.018542,6.803008,-34.082042,0
2005-07-07,sh.600190,3.7000,3.7600,3.6700,3.7300,3.7000,479929,1782972.0000,0.210495,1,0.810000,26.879317,3.043016,6.858167,-34.358383,0
2005-07-08,sh.600190,3.7300,3.7300,3.4500,3.4600,3.7300,1355520,4797969.0000,0.594526,1,-7.240000,24.933629,2.822744,6.361732,-31.871315,0
2005-07-11,sh.600190,3.5000,3.6700,3.3000,3.4000,3.4600,1144900,4009710.0000,0.502149,1,-1.730000,24.501254,2.773795,6.251413,-31.318633,0
2005-07-12,sh.600190,3.4100,3.6400,3.3300,3.5700,3.4000,1419335,4949607.0000,0.622515,1,5.000000,25.726317,2.912485,6.563983,-32.884565,0
2005-07-13,sh.600190,3.5500,3.6100,3.4800,3.5700,3.5700,1226790,4336632.0000,0.538066,1,0.000000,25.726317,2.912485,6.563983,-32.884565,0
2005-07-14,sh.600190,3.5700,3.7000,3.5500,3.5900,3.5700,2008355,7255674.0000,0.880857,1,0.560000,25.870442,2.928801,6.600756,-33.068792,0
2005-07-15,sh.600190,3.5900,3.7300,3.5900,3.6700,3.5900,4585060,16869340.0000,2.010991,1,2.230000,26.446942,2.994067,6.747848,-33.805701,0
2005-07-18,sh.600190,3.6500,3.6500,3.4000,3.4500,3.6700,1728934,6051435.0000,0.758304,1,-5.990000,24.861566,2.814586,6.343345,-31.779201,0
2005-07-19,sh.600190,3.4500,3.5200,3.4200,3.4900,3.4500,845259,2936979.0000,0.370728,1,1.160000,25.149816,2.847219,6.416891,-32.147656,0
2005-07-20,sh.600190,3.4900,3.5400,3.4100,3.5000,3.4900,764325,2660879.0000,0.335230,1,0.290000,25.221879,2.855377,6.435278,-32.239769,0
2005-07-21,sh.600190,3.5200,3.6700,3.5200,3.6300,3.5000,2372229,8564697.0000,1.040451,1,3.710000,26.158692,2.961434,6.674302,-33.437246,0
2005-07-22,sh.600190,3.6600,3.7400,3.5800,3.6900,3.6300,2730323,10057488.0000,1.197510,1,1.650000,26.591067,3.010384,6.784621,-33.989928,0
2005-07-25,sh.600190,3.6700,3.6900,3.6100,3.6500,3.6900,1145455,4169951.0000,0.502393,1,-1.080000,26.302817,2.977751,6.711075,-33.621474,0
2005-07-26,sh.600190,3.6400,3.7400,3.6000,3.7300,3.6500,2657970,9833597.0000,1.165776,1,2.190000,26.879317,3.043016,6.858167,-34.358383,0
2005-07-27,sh.600190,3.7200,3.7800,3.6700,3.7800,3.7300,2140114,7981085.0000,0.938646,1,1.340000,27.239629,3.083808,6.950100,-34.818951,0
2005-07-28,sh.600190,3.7600,3.9000,3.7300,3.7400,3.7800,3067128,11661428.0000,1.345232,1,-1.060000,26.748985,2.948243,6.729724,-55.475831,0
2005-07-29,sh.600190,3.7400,3.7900,3.6400,3.6800,3.7400,1767815,6530382.0000,0.775357,1,-1.600000,26.319857,2.900945,6.621760,-54.585845,0
2005-08-01,sh.600190,3.6600,3.7300,3.6600,3.7100,3.6800,1271344,4683826.0000,0.557607,1,0.815217,26.534421,2.924594,6.675742,-55.030838,0
2005-08-02,sh.600190,3.7100,3.8100,3.6700,3.8000,3.7100,1806999,6753052.0000,0.792543,1,2.425874,27.178113,2.995541,6.837687,-56.365818,0
2005-08-03,sh.600190,3.8000,3.9300,3.7800,3.8400,3.8000,3347098,12877179.0000,1.468025,1,1.052631,27.464199,3.027073,6.909663,-56.959142,0
2005-08-04,sh.600190,3.8300,3.8700,3.7800,3.8200,3.8400,1787590,6829168.0000,0.784031,1,-0.520833,27.321156,3.011307,6.873675,-56.662480,0
2005-08-05,sh.600190,3.8200,3.9500,3.7900,3.9400,3.8200,2858755,11143832.0000,1.253840,1,3.141365,28.179412,3.105903,7.089602,-58.442453,0
2005-08-08,sh.600190,3.9700,4.1000,3.9500,4.0100,3.9400,4182416,16842018.0000,1.834393,1,1.776654,28.680062,3.161084,7.215560,-59.480771,0
2005-08-09,sh.600190,4.0100,4.0800,3.9400,4.0800,4.0100,2135418,8572355.0000,0.936587,1,1.745628,29.180711,3.216265,7.341517,-60.519089,0
2005-08-10,sh.600190,4.0300,4.1000,3.9800,4.0900,4.0800,2319179,9355445.0000,1.017184,1,0.245104,29.252232,3.224148,7.359511,-60.667420,0
2005-08-11,sh.600190,4.0900,4.1900,4.0600,4.1700,4.0900,4215356,17408519.0000,1.848840,1,1.955988,29.824403,3.287212,7.503462,-61.854069,0
2005-08-12,sh.600190,4.1500,4.2100,4.0400,4.0600,4.1700,4295989,17732274.0000,1.884206,1,-2.637893,29.037668,3.200499,7.305529,-60.222426,0
2005-08-15,sh.600190,4.0500,4.1800,4.0300,4.1800,4.0600,1961341,8069795.0000,0.860237,1,2.955662,29.895925,3.295095,7.521456,-62.002400,0
2005-08-16,sh.600190,4.1900,4.2100,4.0500,4.1200,4.1800,2529358,10441535.0000,1.109368,1,-1.435405,29.466796,3.247797,7.413493,-61.112413,0
2005-08-17,sh.600190,4.0800,4.1600,3.9900,4.1400,4.1200,2668586,10831960.0000,1.170432,1,0.485436,29.609839,3.263563,7.449480,-61.409075,0
2005-08-18,sh.600190,4.1400,4.1600,3.9200,3.9500,4.1400,3358929,13697545.0000,1.473214,1,-4.589368,28.250934,3.113786,7.107596,-58.590784,0
2005-08-19,sh.600190,3.9300,4.0000,3.8100,3.9000,3.9500,2276789,8898756.0000,0.998592,1,-1.265822,27.893327,3.074371,7.017627,-57.849129,0
2005-08-22,sh.600190,3.9000,4.0000,3.8400,3.9900,3.9000,1420545,5598436.0000,0.623046,1,2.307690,28.537019,3.145318,7.179572,-59.184109,0
2005-08-23,sh.600190,4.0300,4.0900,3.9200,4.0600,3.9900,2535145,10181785.0000,1.111906,1,1.754384,29.037668,3.200499,7.305529,-60.222426,0
2005-08-24,sh.600190,4.0800,4.1100,4.0100,4.0900,4.0600,3272280,13303199.0000,1.435211,1,0.738922,29.252232,3.224148,7.359511,-60.667420,0
2005-08-25,sh.600190,4.0900,4.1200,4.0400,4.1000,4.0900,1358330,5541236.0000,0.595759,1,0.244493,29.323754,3.232031,7.377505,-60.815751,0
2005-08-26,sh.600190,4.0900,4.1200,4.0300,4.0700,4.1000,1140252,4629235.0000,0.500111,1,-0.731701,29.109190,3.208382,7.323523,-60.370758,0
2005-08-29,sh.600190,4.1500,4.1500,4.0200,4.0700,4.0700,1224961,4979794.0000,0.537264,1,0.000000,29.109190,3.208382,7.323523,-60.370758,0
2005-08-30,sh.600190,4.0800,4.0800,4.0000,4.0000,4.0700,857161,3453126.0000,0.375948,1,-1.719906,28.608540,3.153201,7.197566,-59.332440,0
2005-08-31,sh.600190,3.9800,4.0800,3.9200,4.0800,4.0000,2082240,8306031.0000,0.913263,1,1.999998,29.180711,3.216265,7.341517,-60.519089,0
2005-09-01,sh.600190,4.1100,4.2200,4.1000,4.2100,4.0800,5898340,24639073.0000,2.586991,1,3.186277,30.110489,3.318744,7.575438,-62.447393,0
2005-09-02,sh.600190,4.2300,4.2400,4.1300,4.1800,4.2100,2308455,9630899.0000,1.012480,1,-0.712594,29.895925,3.295095,7.521456,-62.002400,0
2005-09-05,sh.600190,4.1800,4.2200,4.1300,4.2000,4.1800,1708589,7149076.0000,0.749381,1,0.478469,30.038967,3.310861,7.557444,-62.299062,0
2005-09-06,sh.600190,4.2000,4.2300,4.0300,4.0500,4.2000,2903623,12023110.0000,1.273519,1,-3.571420,28.966147,3.192616,7.287535,-60.074095,0
2005-09-07,sh.600190,4.0300,4.1500,4.0300,4.1400,4.0500,1781770,7287132.0000,0.781478,1,2.222214,29.609839,3.263563,7.449480,-61.409075,0
2005-09-08,sh.600190,4.1400,4.2500,4.1400,4.2300,4.1400,3579961,15061844.0000,1.570158,1,2.173917,30.253531,3.334510,7.611426,-62.744055,0
2005-09-09,sh.600190,4.2900,4.3600,4.2300,4.2600,4.2300,5089090,21825552.0000,2.232057,1,0.709225,30.468095,3.358159,7.665407,-63.189048,0
2005-09-12,sh.600190,4.2300,4.4200,4.2100,4.3600,4.2600,4269397,18528368.0000,1.872543,1,2.347415,31.183309,3.436989,7.845347,-64.672359,0
2005-09-13,sh.600190,4.3400,4.4200,4.3000,4.4200,4.3600,2825246,12310934.0000,1.239143,1,1.376145,31.612437,3.484287,7.953310,-65.562346,0
2005-09-14,sh.600190,4.4500,4.4500,4.3400,4.4000,4.4200,2649784,11605909.0000,1.162186,1,-0.452488,31.469394,3.468521,7.917322,-65.265684,0
2005-09-15,sh.600190,4.4000,4.4000,4.3000,4.3700,4.4000,2307241,10009494.0000,1.011948,1,-0.681823,31.254830,3.444872,7.863341,-64.820691,0
2005-09-16,sh.600190,4.3700,4.5500,4.3100,4.4200,4.3700,3429305,15272490.0000,1.504081,1,1.144169,31.612437,3.484287,7.953310,-65.562346,0
2005-09-19,sh.600190,4.3900,4.4200,4.3300,4.4000,4.4200,2416330,10569220.0000,1.059794,1,-0.452488,31.469394,3.468521,7.917322,-65.265684,0
2005-09-20,sh.600190,4.3800,4.4100,4.3000,4.3200,4.4000,3038668,13198031.0000,1.332749,1,-1.818180,30.897224,3.405457,7.773371,-64.079035,0
2005-09-21,sh.600190,4.3000,4.3700,4.2300,4.3500,4.3200,3280015,14113345.0000,1.438603,1,0.694438,31.111788,3.429106,7.827353,-64.524028,0
2005-09-22,sh.600190,4.3500,4.3600,4.0600,4.1600,4.3500,3103411,13021086.0000,1.361145,1,-4.367817,29.752882,3.279329,7.485468,-61.705737,0
2005-09-23,sh.600190,4.1500,4.1800,4.0700,4.0900,4.1600,1341188,5526528.0000,0.588240,1,-1.682685,29.252232,3.224148,7.359511,-60.667420,0
2005-09-26,sh.600190,4.0400,4.1700,4.0400,4.1600,4.0900,1741453,7151482.0000,0.763795,1,1.711484,29.752882,3.279329,7.485468,-61.705737,0
2005-09-27,sh.600190,4.1600,4.1800,4.0600,4.1300,4.1600,1763075,7284100.0000,0.773279,1,-0.721148,29.538318,3.255680,7.431487,-61.260744,0
2005-09-28,sh.600190,4.1400,4.1700,4.0600,4.0900,4.1300,2762065,11351392.0000,1.211432,1,-0.968522,29.252232,3.224148,7.359511,-60.667420,0
2005-09-29,sh.600190,4.1300,4.1900,4.1000,4.1700,4.0900,3100339,12867111.0000,1.359798,1,1.955988,29.824403,3.287212,7.503462,-61.854069,0
2005-09-30,sh.600190,4.1800,4.3300,4.1700,4.3200,4.1700,5585630,23889423.0000,2.449838,1,3.597125,30.897224,3.405457,7.773371,-64.079035,0
2005-10-10,sh.600190,4.3200,4.3500,4.1700,4.1800,4.3200,1548599,6566262.0000,0.679210,1,-3.240748,29.895925,3.295095,7.521456,-62.002400,0
2005-10-11,sh.600190,4.1800,4.2100,4.0200,4.1900,4.1800,1752994,7211102.0000,0.768857,1,0.239240,29.967446,3.302978,7.539450,-62.150731,0
2005-10-12,sh.600190,4.1900,4.2000,4.0900,4.1600,4.1900,1262490,5223021.0000,0.553724,1,-0.715995,29.752882,3.279329,7.485468,-61.705737,0
2005-10-13,sh.600190,4.1500,4.1700,4.0600,4.0700,4.1600,1255980,5160566.0000,0.550868,1,-2.163454,29.109190,3.208382,7.323523,-60.370758,0
2005-10-14,sh.600190,4.0800,4.1200,4.0400,4.0600,4.0700,1089332,4435048.0000,0.477777,1,-0.245706,29.037668,3.200499,7.305529,-60.222426,0
2005-10-17,sh.600190,4.0500,4.0500,3.8400,3.8800,4.0600,2252566,8800076.0000,0.987968,1,-4.433493,27.750284,3.058605,6.981639,-57.552467,0
