date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-05-24,sh.600988,10.9100,10.9100,10.1400,10.2600,10.6700,6029414,62731175.0000,17.703371,1,-3.842548,-4.685624,-11.016111,31.673958,-2052.072166,1
2007-05-25,sh.600988,10.1300,10.1300,9.7500,9.7500,10.2600,3668341,35916800.0000,10.770864,1,-4.970763,-4.452712,-10.468526,30.099522,-1950.068579,1
2007-05-28,sh.600988,9.4100,10.0300,9.4100,9.9800,9.7500,4779810,46674415.0000,14.034324,1,2.358970,-4.557751,-10.715476,30.809562,-1996.070197,1
2007-05-29,sh.600988,9.9100,10.1800,9.4900,9.6600,9.9800,3838068,37537393.0000,11.269211,1,-3.206410,-4.411611,-10.371894,29.821680,-1932.067946,1
2007-05-30,sh.600988,9.1800,9.3900,9.1800,9.1800,9.6600,1209009,11113513.0000,3.549853,1,-4.968939,-4.192400,-9.856520,28.339857,-1836.064570,1
2007-05-31,sh.600988,8.7200,8.7200,8.7200,8.7200,9.1800,222300,1938456.0000,0.652710,1,-5.010893,-3.982323,-9.362620,26.919777,-1744.061334,1
2007-06-01,sh.600988,8.2800,8.2800,8.2800,8.2800,8.7200,190700,1578996.0000,0.559927,1,-5.045877,-3.781380,-8.890195,25.561440,-1656.058239,1
2007-06-04,sh.600988,7.8700,7.8700,7.8700,7.8700,8.2800,64100,504467.0000,0.188208,1,-4.951689,-3.594138,-8.449980,24.295717,-1574.055355,1
2007-06-05,sh.600988,7.4800,7.4800,7.4800,7.4800,7.8700,21800,163064.0000,0.064008,1,-4.955526,-3.416030,-8.031239,23.091736,-1496.052612,1
2007-06-06,sh.600988,7.1100,7.6700,7.1100,7.1100,7.4800,5510932,39729408.0000,16.181021,1,-4.946522,-3.247055,-7.633971,21.949497,-1422.050010,1
2007-06-07,sh.600988,6.7700,7.1100,6.7500,6.9300,7.1100,4440507,30369160.0000,13.038073,1,-2.531650,-3.164851,-7.440706,21.393814,-1386.048744,1
2007-06-08,sh.600988,6.9900,7.2800,6.9900,7.2700,6.9300,4026864,29057998.0000,11.823548,1,4.906207,-3.320125,-7.805763,22.443438,-1454.051135,1
2007-06-11,sh.600988,7.4000,7.4300,6.9100,6.9100,7.2700,3136182,22011762.0000,9.208356,1,-4.951859,-3.155717,-7.419232,21.332071,-1382.048603,1
2007-06-12,sh.600988,6.7100,6.8500,6.5600,6.5800,6.9100,3245439,21358286.0000,9.529153,1,-4.775687,-3.005010,-7.064913,20.313318,-1316.046282,1
2007-06-13,sh.600988,6.6200,6.9100,6.6200,6.9100,6.5800,3438814,23507174.0000,10.096935,1,5.015197,-3.155717,-7.419232,21.332071,-1382.048603,1
2007-06-14,sh.600988,7.1900,7.2100,6.8000,6.8300,6.9100,3255420,23073729.0000,9.558459,1,-1.157741,-3.119182,-7.333337,21.085101,-1366.048040,1
2007-06-15,sh.600988,6.5500,6.8300,6.5500,6.6400,6.8300,2264617,15086056.0000,6.649295,1,-2.781846,-3.032411,-7.129335,20.498546,-1328.046704,1
2007-06-18,sh.600988,6.6600,6.9700,6.6600,6.9200,6.6400,2226732,15191938.0000,6.538059,1,4.216871,-3.160284,-7.429969,21.362943,-1384.048673,1
2007-06-19,sh.600988,6.9200,7.2700,6.8000,7.2700,6.9200,2736088,19622167.0000,8.033613,1,5.057802,-3.320125,-7.805763,22.443438,-1454.051135,1
2007-06-20,sh.600988,7.2500,7.5800,6.9100,6.9900,7.2700,2813193,20697098.0000,8.260006,1,-3.851447,-3.192252,-7.505128,21.579042,-1398.049166,1
2007-06-21,sh.600988,7.0000,7.1000,6.7000,6.9500,6.9900,1734401,11966887.0000,5.092492,1,-0.572245,-3.173985,-7.462180,21.455557,-1390.048884,1
2007-06-22,sh.600988,6.9500,7.3000,6.8000,7.3000,6.9500,4500406,32274185.0000,13.213947,1,5.035977,-3.333826,-7.837974,22.536052,-1460.051346,1
2007-06-25,sh.600988,7.6000,7.6500,6.9500,7.0200,7.3000,3881637,28861442.0000,11.397137,1,-3.835619,-3.205953,-7.537339,21.671656,-1404.049377,1
2007-06-26,sh.600988,6.9000,6.9000,6.6700,6.6700,7.0200,1273381,8504409.0000,3.738860,1,-4.985754,-3.046112,-7.161546,20.591160,-1334.046915,1
2007-06-27,sh.600988,6.3500,6.9000,6.3400,6.7400,6.6700,2152391,13890809.0000,6.319781,1,1.049471,-3.078080,-7.236704,20.807259,-1348.047407,1
2007-06-28,sh.600988,6.7400,7.0800,6.7400,7.0800,6.7400,1539554,10876757.0000,4.520389,1,5.044513,-3.233354,-7.601761,21.856883,-1416.049799,1
2007-06-29,sh.600988,7.4300,7.4300,7.4300,7.4300,7.0800,1085475,8065079.0000,3.187137,1,4.943501,-3.393195,-7.977554,22.937379,-1486.052261,1
2007-07-02,sh.600988,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,-3.393195,-7.977554,22.937379,-1486.052261,1
2007-07-03,sh.600988,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,-3.393195,-7.977554,22.937379,-1486.052261,1
2007-07-04,sh.600988,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,-3.393195,-7.977554,22.937379,-1486.052261,1
2007-07-05,sh.600988,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,-3.393195,-7.977554,22.937379,-1486.052261,1
2007-07-06,sh.600988,7.8000,7.8000,7.0600,7.8000,7.4300,724684,5646541.0000,2.127794,1,4.979816,-3.562170,-8.374821,24.079617,-1560.054863,1
2007-07-09,sh.600988,8.1900,8.1900,8.1900,8.1900,7.8000,140494,1150646.0000,0.412514,1,4.999992,-3.740278,-8.793562,25.283598,-1638.057606,1
2007-07-10,sh.600988,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,-3.740278,-8.793562,25.283598,-1638.057606,1
2007-07-11,sh.600988,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,-3.740278,-8.793562,25.283598,-1638.057606,1
2007-07-12,sh.600988,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,-3.740278,-8.793562,25.283598,-1638.057606,1
2007-07-13,sh.600988,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,-3.740278,-8.793562,25.283598,-1638.057606,1
2007-07-16,sh.600988,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,-3.740278,-8.793562,25.283598,-1638.057606,1
2007-07-17,sh.600988,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,-3.740278,-8.793562,25.283598,-1638.057606,1
2007-07-18,sh.600988,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,-3.740278,-8.793562,25.283598,-1638.057606,1
2007-07-19,sh.600988,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,-3.740278,-8.793562,25.283598,-1638.057606,1
2007-07-20,sh.600988,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,-3.740278,-8.793562,25.283598,-1638.057606,1
2007-07-23,sh.600988,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,-3.740278,-8.793562,25.283598,-1638.057606,1
2007-07-24,sh.600988,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,-3.740278,-8.793562,25.283598,-1638.057606,1
2007-07-25,sh.600988,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,-3.740278,-8.793562,25.283598,-1638.057606,1
2007-07-26,sh.600988,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,-3.740278,-8.793562,25.283598,-1638.057606,1
2007-07-27,sh.600988,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,-3.740278,-8.793562,25.283598,-1638.057606,1
2007-07-30,sh.600988,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,-3.740278,-8.793562,25.283598,-1638.057606,1
2007-07-31,sh.600988,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,-3.740278,-8.793562,25.283598,-1638.057606,1
2007-08-01,sh.600988,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,-3.740278,-8.793562,25.283598,-1638.057606,1
2007-08-02,sh.600988,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,-3.740278,-8.793562,25.283598,-1638.057606,1
2007-08-03,sh.600988,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,-3.740278,-8.793562,25.283598,-1638.057606,1
2007-08-06,sh.600988,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,-3.740278,-8.793562,25.283598,-1638.057606,1
2007-08-07,sh.600988,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,-3.740278,-8.793562,25.283598,-1638.057606,1
2007-08-08,sh.600988,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,-3.740278,-8.793562,25.283598,-1638.057606,1
2007-08-09,sh.600988,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,-3.740278,-8.793562,25.283598,-1638.057606,1
2007-08-10,sh.600988,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,-3.740278,-8.793562,25.283598,-1638.057606,1
2007-08-13,sh.600988,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,-3.740278,-8.793562,25.283598,-1638.057606,1
2007-08-14,sh.600988,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,-3.740278,-8.793562,25.283598,-1638.057606,1
2007-08-15,sh.600988,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,-3.740278,-8.793562,25.283598,-1638.057606,1
2007-08-16,sh.600988,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,,0,0.000000,-3.740278,-8.793562,25.283598,-1638.057606,1
2007-08-17,sh.600988,8.6000,8.6000,8.6000,8.6000,8.1900,54770,471022.0000,0.160814,1,5.006115,-3.927521,-9.233777,26.549322,-1720.060490,1
2007-08-20,sh.600988,9.0300,9.0300,9.0300,9.0300,8.6000,37288,336711.0000,0.109484,1,4.999992,-4.123897,-9.695466,27.876788,-1806.063515,1
2007-08-21,sh.600988,9.4800,9.4800,9.4800,9.4800,9.0300,32557,308640.0000,0.095593,1,4.983387,-4.329407,-10.178629,29.265997,-1896.066680,1
2007-08-22,sh.600988,9.9500,9.9500,9.9500,9.9500,9.4800,70142,697913.0000,0.205949,1,4.957809,-4.544050,-10.683265,30.716948,-1990.069986,1
2007-08-23,sh.600988,10.4500,10.4500,10.4500,10.4500,9.9500,95831,1001434.0000,0.281376,1,5.025126,-4.772394,-11.220113,32.260513,-2090.073502,1
2007-08-24,sh.600988,10.9700,10.9700,10.9700,10.9700,10.4500,74020,811999.0000,0.217335,1,4.976081,-5.009872,-11.778434,33.865821,-2194.077160,1
2007-08-27,sh.600988,11.5200,11.5200,11.5200,11.5200,10.9700,208574,2402772.0000,0.612408,1,5.013675,-5.261051,-12.368966,35.563743,-2304.081028,1
2007-08-28,sh.600988,12.1000,12.1000,12.1000,12.1000,11.5200,133712,1617915.0000,0.392601,1,5.034721,-5.525930,-12.991710,37.354278,-2420.085108,1
2007-08-29,sh.600988,12.7100,12.7100,12.7100,12.7100,12.1000,241654,3071422.0000,0.709537,1,5.041319,-5.804510,-13.646664,39.237428,-2542.089399,1
2007-08-30,sh.600988,13.3500,13.3500,13.3500,13.3500,12.7100,170965,2282383.0000,0.501982,1,5.035408,-6.096791,-14.333828,41.213191,-2670.093900,1
2007-08-31,sh.600988,14.0200,14.0200,14.0200,14.0200,13.3500,66023,925642.0000,0.193855,1,5.018727,-6.550942,-14.450923,47.290449,-7857.921937,1
2007-09-03,sh.600988,14.7200,14.7200,13.3200,14.0000,14.0200,8285713,117094788.0000,24.328243,1,-0.142657,-6.541597,-14.430308,47.222987,-7846.712348,1
2007-09-04,sh.600988,13.7000,14.0000,13.3000,13.5100,14.0000,4633841,62860701.0000,13.605734,1,-3.499999,-6.312641,-13.925247,45.570183,-7572.077415,1
2007-09-05,sh.600988,13.4200,14.1900,13.2000,14.1900,13.5100,3413018,48180975.0000,10.021193,1,5.033304,-6.630376,-14.626148,47.863871,-7953.203444,1
2007-09-06,sh.600988,14.0000,14.6000,13.5200,13.8700,14.1900,3447662,48418254.0000,10.122914,1,-2.255107,-6.480854,-14.296312,46.784488,-7773.850019,1
2007-09-07,sh.600988,13.6000,14.2000,13.5000,13.8900,13.8700,1978783,27548630.0000,5.810039,1,0.144199,-6.490199,-14.316927,46.851949,-7785.059608,1
2007-09-10,sh.600988,13.5800,14.3000,13.4000,13.8600,13.8900,2062368,28693096.0000,6.055458,1,-0.215988,-6.476181,-14.286005,46.750757,-7768.245224,1
2007-09-11,sh.600988,13.7100,14.5500,13.6300,14.1800,13.8600,3541709,50536591.0000,10.399052,1,2.308807,-6.625703,-14.615841,47.830140,-7947.598649,1
2007-09-12,sh.600988,14.2900,14.8300,13.4700,13.8700,14.1800,2766208,38264438.0000,8.122051,1,-2.186181,-6.480854,-14.296312,46.784488,-7773.850019,1
2007-09-13,sh.600988,13.9000,13.9000,13.1800,13.4900,13.8700,1032994,13750141.0000,3.033044,1,-2.739727,-6.303296,-13.904632,45.502721,-7560.867826,1
2007-09-14,sh.600988,12.9500,13.5900,12.9500,13.3400,13.4900,917742,12189585.0000,2.694644,1,-1.111932,-6.233208,-13.750022,44.996761,-7476.795908,1
2007-09-17,sh.600988,13.3000,13.6900,13.3000,13.3800,13.3400,644319,8703777.0000,1.891829,1,0.299850,-6.251898,-13.791252,45.131684,-7499.215086,1
2007-09-18,sh.600988,13.3000,13.8500,13.0000,13.6600,13.3800,1027117,13778058.0000,3.015788,1,2.092674,-6.382730,-14.079858,46.076143,-7656.149333,1
2007-09-19,sh.600988,13.7500,14.3400,13.3900,14.1600,13.6600,2242480,31534150.0000,6.584297,1,3.660322,-6.616358,-14.595226,47.762679,-7936.389060,1
2007-09-20,sh.600988,14.1500,14.1500,13.4500,13.4500,14.1600,2258666,30552155.0000,6.631822,1,-5.014124,-6.284606,-13.863403,45.367798,-7538.448648,1
2007-09-21,sh.600988,12.7800,13.2400,12.7800,12.7900,13.4500,3229372,41365613.0000,9.481978,1,-4.907062,-5.976216,-13.183117,43.141572,-7168.532209,1
2007-09-24,sh.600988,12.1500,12.4000,12.1500,12.1500,12.7900,831600,10116439.0000,2.441717,1,-5.003912,-5.677172,-12.523446,40.982807,-6809.825359,1
2007-09-25,sh.600988,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,-5.677172,-12.523446,40.982807,-6809.825359,1
2007-09-26,sh.600988,11.6200,11.6200,11.5400,11.5400,12.1500,530800,6125494.0000,1.558518,1,-5.020573,-5.392145,-11.894697,38.925234,-6467.932892,1
2007-09-27,sh.600988,10.9600,10.9600,10.9600,10.9600,11.5400,120300,1318488.0000,0.353221,1,-5.025996,-5.121136,-11.296870,36.968853,-6142.854809,1
2007-09-28,sh.600988,10.5000,11.5100,10.5000,11.0200,10.9600,4417953,47813665.0000,12.971851,1,0.547449,-5.149171,-11.358714,37.171237,-6176.483576,1
2007-10-08,sh.600988,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,,0,0.000000,-5.149171,-11.358714,37.171237,-6176.483576,1
2007-10-09,sh.600988,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,,0,0.000000,-5.149171,-11.358714,37.171237,-6176.483576,1
2007-10-10,sh.600988,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,,0,0.000000,-5.149171,-11.358714,37.171237,-6176.483576,1
2007-10-11,sh.600988,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,,0,0.000000,-5.149171,-11.358714,37.171237,-6176.483576,1
2007-10-12,sh.600988,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,,0,0.000000,-5.149171,-11.358714,37.171237,-6176.483576,1
2007-10-15,sh.600988,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,,0,0.000000,-5.149171,-11.358714,37.171237,-6176.483576,1
2007-10-16,sh.600988,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,,0,0.000000,-5.149171,-11.358714,37.171237,-6176.483576,1
2007-10-17,sh.600988,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,,0,0.000000,-5.149171,-11.358714,37.171237,-6176.483576,1
2007-10-18,sh.600988,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,,0,0.000000,-5.149171,-11.358714,37.171237,-6176.483576,1
2007-10-19,sh.600988,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,,0,0.000000,-5.149171,-11.358714,37.171237,-6176.483576,1
2007-10-22,sh.600988,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,,0,0.000000,-5.375990,-11.467228,32.743074,-976293.984902,1
2007-10-23,sh.600988,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,,0,0.000000,-5.375990,-11.467228,32.743074,-976293.984902,1
2007-10-24,sh.600988,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,,0,0.000000,-5.375990,-11.467228,32.743074,-976293.984902,1
2007-10-25,sh.600988,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,,0,0.000000,-5.375990,-11.467228,32.743074,-976293.984902,1
2007-10-26,sh.600988,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,,0,0.000000,-5.375990,-11.467228,32.743074,-976293.984902,1
2007-10-29,sh.600988,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,,0,0.000000,-5.375990,-11.467228,32.743074,-976293.984902,1
2007-10-30,sh.600988,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,,0,0.000000,-5.375990,-11.467228,32.743074,-976293.984902,1
2007-10-31,sh.600988,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,,0,0.000000,-5.375990,-11.467228,32.743074,-976293.984902,1
2007-11-01,sh.600988,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,,0,0.000000,-5.375990,-11.467228,32.743074,-976293.984902,1
2007-11-02,sh.600988,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,,0,0.000000,-5.375990,-11.467228,32.743074,-976293.984902,1
2007-11-05,sh.600988,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,,0,0.000000,-5.375990,-11.467228,32.743074,-976293.984902,1
2007-11-06,sh.600988,10.4700,10.4700,10.4700,10.4700,11.0200,65300,683691.0000,0.191732,1,-4.990927,-5.107678,-10.894907,31.108892,-927567.878578,1
2007-11-07,sh.600988,9.9500,9.9500,9.9500,9.9500,10.4700,41300,410935.0000,0.121264,1,-4.966575,-4.854002,-10.353804,29.563846,-881499.559871,1
2007-11-08,sh.600988,9.4500,9.4500,9.4500,9.4500,9.9500,36200,342090.0000,0.106289,1,-5.025126,-4.610082,-9.833512,28.078226,-837203.099576,1
2007-11-09,sh.600988,8.9800,8.9800,8.9800,8.9800,9.4500,68500,615130.0000,0.201127,1,-4.973548,-4.380797,-9.344438,26.681743,-795564.426899,1
2007-11-12,sh.600988,8.5300,8.5300,8.5300,8.5300,8.9800,36800,313904.0000,0.108051,1,-5.011134,-4.161270,-8.876176,25.344684,-755697.612633,1
2007-11-13,sh.600988,8.1000,8.5000,8.1000,8.1000,8.5300,6125770,50005792.0000,17.986288,1,-5.041024,-3.951499,-8.428725,24.067051,-717602.656779,1
2007-11-14,sh.600988,7.9000,8.3100,7.7000,8.2200,8.1000,3603051,29032647.0000,10.579162,1,1.481480,-4.010039,-8.553595,24.423600,-728233.807250,1
2007-11-15,sh.600988,8.1800,8.3700,7.8500,7.9700,8.2200,2119120,17297868.0000,6.222092,1,-3.041368,-3.888080,-8.293449,23.680790,-706085.577103,1
2007-11-16,sh.600988,7.9600,7.9600,7.5700,7.6000,7.9700,2177461,16578734.0000,6.393391,1,-4.642407,-3.707579,-7.908433,22.581430,-673306.196484,1
2007-11-19,sh.600988,7.7900,7.9800,7.6200,7.9800,7.6000,810440,6406771.0000,2.379588,1,5.000001,-3.892958,-8.303855,23.710502,-706971.506308,1
2007-11-20,sh.600988,8.3800,8.3800,8.2200,8.3800,7.9800,2418721,20245831.0000,7.101771,1,5.012533,-4.088094,-8.720088,24.898998,-742408.674545,1
2007-11-21,sh.600988,8.6900,8.8000,8.5000,8.8000,8.3800,5243000,45591885.0000,15.394327,1,5.011934,-4.292986,-9.157133,26.146919,-779617.701192,1
2007-11-22,sh.600988,8.8000,9.2400,8.7500,9.0100,8.8000,3646587,33427881.0000,10.706991,1,2.386364,-4.395433,-9.375656,26.770880,-798222.214516,1
2007-11-23,sh.600988,8.6000,8.6000,8.5600,8.5600,9.0100,886700,7593606.0000,2.603500,1,-4.994448,-4.175905,-8.907393,25.433822,-758355.400251,1
2007-11-26,sh.600988,8.3400,8.9900,8.3400,8.9800,8.5600,3787962,33571511.0000,11.122092,1,4.906531,-4.380797,-9.344438,26.681743,-795564.426899,1
2007-11-27,sh.600988,8.8000,9.4200,8.7000,9.2400,8.9800,3194807,29409884.0000,9.380489,1,2.895326,-4.507636,-9.614990,27.454265,-818598.586252,1
2007-11-28,sh.600988,9.2900,9.6500,8.7800,8.8300,9.2400,2657999,24258269.0000,7.804331,1,-4.437228,-4.307622,-9.188351,26.236057,-782275.488810,1
2007-11-29,sh.600988,8.8000,8.9000,8.3900,8.6700,8.8300,1819289,15596867.0000,5.341738,1,-1.812003,-4.229567,-9.021857,25.760658,-768100.621516,1
2007-11-30,sh.600988,8.6900,9.0700,8.5100,8.8200,8.6700,1703296,15104755.0000,5.001163,1,1.730099,-4.302743,-9.177945,26.206344,-781389.559604,1
2007-12-03,sh.600988,8.8900,9.1700,8.5100,8.6800,8.8200,1355798,11878077.0000,3.980850,1,-1.587295,-4.234446,-9.032263,25.790371,-768986.550722,1
2007-12-04,sh.600988,8.5400,8.7800,8.4100,8.6300,8.6800,1026331,8770883.0000,3.013480,1,-0.576039,-4.210054,-8.980234,25.641809,-764556.904692,1
2007-12-05,sh.600988,8.6300,8.7500,8.5600,8.7400,8.6300,1108498,9616011.0000,3.254736,1,1.274619,-4.263716,-9.094698,25.968645,-774302.125957,1
2007-12-06,sh.600988,8.8400,9.1800,8.6500,9.1800,8.7400,1868804,17005357.0000,5.487122,1,5.034331,-4.478365,-9.552555,27.275991,-813283.011017,1
2007-12-07,sh.600988,9.6000,9.6400,9.4500,9.6400,9.1800,1061088,10197589.0000,3.115532,1,5.010893,-4.702771,-10.031223,28.642762,-854035.754488,1
2007-12-10,sh.600988,10.1200,10.1200,9.2600,9.7000,9.6400,5263565,51672212.0000,15.454710,1,0.622401,-4.732042,-10.093658,28.821036,-859351.329723,1
2007-12-11,sh.600988,9.3800,9.9700,9.3200,9.5100,9.7000,2185784,20902870.0000,6.417828,1,-1.958759,-4.639352,-9.895947,28.256501,-842518.674811,1
2007-12-12,sh.600988,9.5900,9.6600,9.2400,9.6400,9.5100,1572350,14819639.0000,4.616683,1,1.366983,-4.702771,-10.031223,28.642762,-854035.754488,1
2007-12-13,sh.600988,9.5900,9.8500,9.1700,9.1800,9.6400,1470949,14050851.0000,4.318953,1,-4.771784,-4.478365,-9.552555,27.275991,-813283.011017,1
2007-12-14,sh.600988,9.1800,9.1800,9.1800,9.1800,9.1800,0,0.0000,,0,0.000000,-4.478365,-9.552555,27.275991,-813283.011017,1
2007-12-17,sh.600988,9.3000,9.4800,8.9100,8.9500,9.1800,1056799,9665567.0000,3.102939,1,-2.505452,-4.366162,-9.313221,26.592606,-792906.639281,1
2007-12-18,sh.600988,9.1000,9.1000,8.5000,8.5100,8.9500,1514096,13101231.0000,4.445640,1,-4.916197,-4.151513,-8.855364,25.285260,-753925.754221,1
2007-12-19,sh.600988,8.4800,8.9400,8.4600,8.9400,8.5100,1095807,9534369.0000,3.217473,1,5.052871,-4.361284,-9.302815,26.562893,-792020.710075,1
2007-12-20,sh.600988,9.1900,9.3900,9.0000,9.1800,8.9400,1736159,16060511.0000,5.097654,1,2.684572,-4.478365,-9.552555,27.275991,-813283.011017,1
2007-12-21,sh.600988,9.0300,9.4200,9.0200,9.2500,9.1800,1152969,10724046.0000,3.385310,1,0.762524,-4.512514,-9.625396,27.483978,-819484.515458,1
2007-12-24,sh.600988,9.1700,9.4100,9.1000,9.2800,9.2500,2146372,19926620.0000,6.302108,1,0.324321,-4.527149,-9.656613,27.573115,-822142.303076,1
2007-12-25,sh.600988,9.3400,9.7400,9.2100,9.7400,9.2800,2485891,23892532.0000,7.298993,1,4.956897,-4.751555,-10.135281,28.939886,-862895.046547,1
2007-12-26,sh.600988,9.9500,10.2300,9.8500,10.2300,9.7400,2451184,24949331.0000,7.197087,1,5.030798,-4.990597,-10.645167,30.395794,-906305.577636,1
2007-12-27,sh.600988,10.7200,10.7200,9.8900,10.0200,10.2300,4287831,43989387.0000,12.589791,1,-2.052777,-4.888150,-10.426645,29.771833,-887701.064312,1
2007-12-28,sh.600988,10.0900,10.3000,9.7600,10.0500,10.0200,2261960,22721250.0000,6.641494,1,0.299399,-4.902786,-10.457862,29.860971,-890358.851930,1
2008-01-02,sh.600988,10.0300,10.5500,10.0000,10.5500,10.0500,3249485,34098771.0000,9.541033,1,4.975124,-5.146705,-10.978154,31.346591,-934655.312225,1
2008-01-03,sh.600988,10.6500,11.0200,10.3000,10.7500,10.5500,2997808,32204255.0000,8.802067,1,1.895733,-5.244273,-11.186271,31.940839,-952373.896343,1
2008-01-04,sh.600988,10.7500,11.2900,10.7300,11.2900,10.7500,2824564,31605509.0000,8.293394,1,5.023255,-5.507706,-11.748186,33.545309,-1000214.073462,1
2008-01-07,sh.600988,11.3900,11.4600,11.0100,11.0900,11.2900,2204063,24645892.0000,6.471499,1,-1.771477,-5.410138,-11.540069,32.951061,-982495.489344,1
2008-01-08,sh.600988,11.0500,11.4800,10.5400,10.6300,11.0900,2315578,25269507.0000,6.798925,1,-4.147882,-5.185732,-11.061401,31.584290,-941742.745872,1
2008-01-09,sh.600988,10.5300,10.8200,10.2800,10.7600,10.6300,1873775,19830134.0000,5.501718,1,1.222955,-5.249151,-11.196676,31.970552,-953259.825549,1
2008-01-10,sh.600988,10.8000,11.1000,10.6600,10.7400,10.7600,1608293,17513283.0000,4.722218,1,-0.185878,-5.239395,-11.175865,31.911127,-951487.967137,1
2008-01-11,sh.600988,10.7000,10.9900,10.5000,10.8500,10.7400,1843905,19824665.0000,5.414014,1,1.024214,-5.293057,-11.290329,32.237963,-961233.188402,1
2008-01-14,sh.600988,10.8500,11.3800,10.7000,11.1700,10.8500,1923103,21458111.0000,5.646553,1,2.949306,-5.449166,-11.623316,33.188760,-989582.922991,1
2008-01-15,sh.600988,11.2400,11.5000,11.1000,11.3100,11.1700,1803276,20339824.0000,5.294721,1,1.253360,-5.517463,-11.768997,33.604734,-1001985.931873,1
2008-01-16,sh.600988,11.3100,11.8800,11.1000,11.8800,11.3100,3175986,36944991.0000,9.325228,1,5.039785,-5.795532,-12.362130,35.298341,-1052483.896610,1
2008-01-17,sh.600988,11.6000,12.1200,11.2900,11.3400,11.8800,2352613,27198722.0000,6.907666,1,-4.545455,-5.532098,-11.800215,33.693871,-1004643.719491,1
2008-01-18,sh.600988,11.3500,11.5900,10.8100,11.1100,11.3400,1148736,12746427.0000,3.372882,1,-2.028223,-5.419895,-11.560881,33.010486,-984267.347755,1
