date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-25,sz.000983,10.5900,10.5900,10.2500,10.2800,10.5900,955390,9905507.8000,0.829332,1,-2.927294,48.846482,9.599357,8.277820,0.000000,0
2000-09-26,sz.000983,10.2800,10.5000,10.2800,10.4000,10.2800,456822,4736307.3300,0.396547,1,1.167314,49.416674,9.711412,8.374448,0.000000,0
2000-09-27,sz.000983,10.4500,10.5800,10.3800,10.5100,10.4000,370600,3886422.5000,0.321701,1,1.057698,49.939351,9.814128,8.463024,0.000000,0
2000-09-28,sz.000983,10.5100,10.5100,10.5100,10.5100,10.5100,0,0.0000,,0,0.000000,49.939351,9.814128,8.463024,0.000000,0
2000-09-29,sz.000983,10.5000,10.7500,10.4800,10.5200,10.5100,537094,5678702.9100,0.466227,1,0.095150,49.986867,9.823466,8.471076,0.000000,0
2000-10-09,sz.000983,10.5800,10.6700,10.3800,10.6200,10.5200,643238,6727738.7800,0.558366,1,0.950565,50.462027,9.916845,8.551600,0.000000,0
2000-10-10,sz.000983,10.7000,10.7500,10.6500,10.7200,10.6200,591296,6333583.3900,0.513278,1,0.941623,50.937187,10.010224,8.632123,0.000000,0
2000-10-11,sz.000983,10.7200,10.7200,10.6000,10.6100,10.7200,505309,5381881.2700,0.438636,1,-1.026125,50.414511,9.907507,8.543547,0.000000,0
2000-10-12,sz.000983,10.5800,10.6000,10.4000,10.5000,10.6100,519672,5447923.2000,0.451104,1,-1.036754,49.891835,9.804791,8.454971,0.000000,0
2000-10-13,sz.000983,10.5000,10.7300,10.4500,10.5800,10.5000,677808,7172138.4000,0.588375,1,0.761904,50.271963,9.879494,8.519390,0.000000,0
2000-10-16,sz.000983,10.5800,10.6300,10.4000,10.4800,10.5800,534479,5629037.1300,0.463957,1,-0.945183,49.796802,9.786115,8.438867,0.000000,0
2000-10-17,sz.000983,10.5000,10.5300,10.4500,10.5200,10.4800,287342,3013290.6200,0.249429,1,0.381688,49.986867,9.823466,8.471076,0.000000,0
2000-10-18,sz.000983,10.5500,10.6700,10.4500,10.6600,10.5200,468106,4963330.9600,0.406342,1,1.330793,50.652091,9.954197,8.583809,0.000000,0
2000-10-19,sz.000983,10.6800,10.8300,10.6000,10.8100,10.6600,981402,10555152.7100,0.851911,1,1.407135,51.364832,10.094265,8.704594,0.000000,0
2000-10-20,sz.000983,10.8000,10.8800,10.7200,10.8400,10.8100,758838,8207462.9200,0.658714,1,0.277518,51.507380,10.122279,8.728751,0.000000,0
2000-10-23,sz.000983,10.8600,10.9400,10.8000,10.8600,10.8400,925460,10047106.6500,0.803351,1,0.184497,51.602412,10.140955,8.744856,0.000000,0
2000-10-24,sz.000983,10.8500,10.8900,10.7100,10.7800,10.8600,557555,6016807.1500,0.483989,1,-0.736648,51.222283,10.066252,8.680437,0.000000,0
2000-10-25,sz.000983,10.8600,11.2900,10.8100,11.1600,10.7800,2777518,31042587.4800,2.411040,1,3.525047,53.027893,10.421092,8.986427,0.000000,0
2000-10-26,sz.000983,11.2500,11.3000,11.1600,11.2500,11.1600,2044691,22960869.5000,1.774905,1,0.806453,53.455537,10.505133,9.058898,0.000000,0
2000-10-27,sz.000983,11.2800,11.3500,11.1700,11.2000,11.2500,1355837,15230267.7400,1.176942,1,-0.444446,53.217957,10.458443,9.018636,0.000000,0
2000-10-30,sz.000983,11.2200,11.7100,11.2200,11.5500,11.2000,3545125,40897006.8300,3.077365,1,3.125003,54.881018,10.785270,9.300469,0.000000,0
2000-10-31,sz.000983,11.5500,11.6200,11.2500,11.2900,11.5500,1758723,20076011.4100,1.526669,1,-2.251084,53.645601,10.542484,9.091107,0.000000,0
2000-11-01,sz.000983,11.2800,11.4300,11.2000,11.3200,11.2900,999584,11296750.8500,0.867694,1,0.265719,53.788149,10.570498,9.115264,0.000000,0
2000-11-02,sz.000983,11.3500,11.4000,11.2600,11.2800,11.3200,1117700,12646307.0400,0.970226,1,-0.353357,53.598085,10.533146,9.083055,0.000000,0
2000-11-03,sz.000983,11.3200,11.3500,11.1800,11.3400,11.2800,1132074,12704540.8000,0.982703,1,0.531919,53.883181,10.589174,9.131369,0.000000,0
2000-11-06,sz.000983,11.3400,11.5000,11.3400,11.3700,11.3400,1000553,11411353.5500,0.868536,1,0.264548,54.025729,10.617187,9.155526,0.000000,0
2000-11-07,sz.000983,11.3700,11.4200,11.2500,11.3100,11.3700,664568,7513550.8600,0.576882,1,-0.527700,53.740633,10.561160,9.107212,0.000000,0
2000-11-08,sz.000983,11.4300,11.6400,11.4300,11.4900,11.3100,1939234,22354796.9500,1.683363,1,1.591506,54.595922,10.729242,9.252154,0.000000,0
2000-11-09,sz.000983,11.4900,11.5200,11.4000,11.4900,11.4900,1387355,15899280.3200,1.204301,1,0.000000,54.595922,10.729242,9.252154,0.000000,0
2000-11-10,sz.000983,11.4900,11.6000,11.4000,11.5300,11.4900,2276913,26181663.9700,1.976487,1,0.348129,54.785986,10.766594,9.284364,0.000000,0
2000-11-13,sz.000983,11.5800,11.7000,11.5500,11.6000,11.5300,2443190,28371870.3000,2.120825,1,0.607117,55.118598,10.831959,9.340730,0.000000,0
2000-11-14,sz.000983,11.6500,11.6700,11.4500,11.5700,11.6000,1641879,18908485.6100,1.425242,1,-0.258627,54.976050,10.803945,9.316573,0.000000,0
2000-11-15,sz.000983,11.6000,11.6400,11.4800,11.5000,11.5700,1705071,19637763.9400,1.480096,1,-0.605010,54.643438,10.738580,9.260207,0.000000,0
2000-11-16,sz.000983,11.5000,11.6000,11.4800,11.5600,11.5000,1601884,18484167.1500,1.390524,1,0.521743,54.928534,10.794607,9.308521,0.000000,0
2000-11-17,sz.000983,11.5600,11.7800,11.5600,11.6500,11.5600,2281793,26634071.7500,1.980723,1,0.778540,55.356178,10.878649,9.380992,0.000000,0
2000-11-20,sz.000983,11.6900,11.7000,11.5200,11.5800,11.6500,1382733,16023522.3000,1.200289,1,-0.600856,55.023566,10.813283,9.324626,0.000000,0
2000-11-21,sz.000983,11.6500,11.6700,11.5400,11.5500,11.5800,1596900,18477471.0200,1.386198,1,-0.259065,54.881018,10.785270,9.300469,0.000000,0
2000-11-22,sz.000983,11.5000,11.6000,11.4000,11.6000,11.5500,1657249,19008324.3300,1.438584,1,0.432902,55.118598,10.831959,9.340730,0.000000,0
2000-11-23,sz.000983,11.6500,11.6800,11.4000,11.5200,11.6000,1739993,20081724.0000,1.510411,1,-0.689654,54.738470,10.757256,9.276312,0.000000,0
2000-11-24,sz.000983,11.5200,11.5500,11.1000,11.2300,11.5200,2359711,26878099.6600,2.048360,1,-2.517369,53.360505,10.486457,9.042793,0.000000,0
2000-11-27,sz.000983,11.1000,11.2000,11.0000,11.1300,11.2300,1287706,14298985.0700,1.117800,1,-0.890467,52.885345,10.393078,8.962270,0.000000,0
2000-11-28,sz.000983,11.1300,11.3000,11.1300,11.2500,11.1300,746229,8386021.0900,0.647768,1,1.078166,53.455537,10.505133,9.058898,0.000000,0
2000-11-29,sz.000983,11.2500,11.5700,11.2500,11.4000,11.2500,1261235,14420526.5900,1.094822,1,1.333330,54.168278,10.645201,9.179683,0.000000,0
2000-11-30,sz.000983,11.4000,11.4900,11.3000,11.3300,11.4000,549189,6238658.1900,0.476727,1,-0.614032,53.835665,10.579836,9.123317,0.000000,0
2000-12-01,sz.000983,11.3400,11.4300,11.2600,11.3200,11.3300,719065,8131573.1600,0.624188,1,-0.088263,53.788149,10.570498,9.115264,0.000000,0
2000-12-04,sz.000983,11.3200,11.3900,11.2300,11.3600,11.3200,714027,8080381.7900,0.619815,1,0.353357,53.978213,10.607850,9.147474,0.000000,0
2000-12-05,sz.000983,11.3600,11.4000,11.2900,11.3000,11.3600,733872,8300941.3900,0.637042,1,-0.528164,53.693117,10.551822,9.099160,0.000000,0
2000-12-06,sz.000983,11.3100,11.3600,11.1900,11.2000,11.3000,940445,10571466.1500,0.816359,1,-0.884959,53.217957,10.458443,9.018636,0.000000,0
2000-12-07,sz.000983,11.1600,11.2000,11.0800,11.1300,11.2000,776520,8638289.0000,0.674063,1,-0.624997,52.885345,10.393078,8.962270,0.000000,0
2000-12-08,sz.000983,11.1500,11.3000,11.0900,11.2500,11.1300,641211,7167142.6600,0.556607,1,1.078166,53.455537,10.505133,9.058898,0.000000,0
2000-12-11,sz.000983,11.2000,11.2000,11.0800,11.0900,11.2500,692062,7682477.8600,0.600748,1,-1.422221,52.695280,10.355726,8.930060,0.000000,0
2000-12-12,sz.000983,11.1000,11.2500,11.0800,11.2100,11.0900,463682,5166382.1300,0.402502,1,1.082055,53.265473,10.467781,9.026689,0.000000,0
2000-12-13,sz.000983,11.2000,11.3000,11.1500,11.2900,11.2100,537086,6037343.0600,0.466220,1,0.713648,53.645601,10.542484,9.091107,0.000000,0
2000-12-14,sz.000983,11.2900,11.3600,11.2300,11.2300,11.2900,424961,4792656.7300,0.368890,1,-0.531447,53.360505,10.486457,9.042793,0.000000,0
2000-12-15,sz.000983,11.2300,11.2300,11.1200,11.1800,11.2300,371046,4137589.3200,0.322089,1,-0.445229,53.122925,10.439767,9.002532,0.000000,0
2000-12-18,sz.000983,11.1500,11.2200,11.0800,11.2000,11.1800,522411,5808657.2600,0.453482,1,0.178886,53.217957,10.458443,9.018636,0.000000,0
2000-12-19,sz.000983,11.2200,11.3000,11.2000,11.2000,11.2000,387224,4355540.5800,0.336132,1,0.000000,53.217957,10.458443,9.018636,0.000000,0
2000-12-20,sz.000983,11.1500,11.2700,11.1500,11.2700,11.2000,586832,6582758.3100,0.509403,1,0.625006,53.550569,10.523808,9.075003,0.000000,0
2000-12-21,sz.000983,11.2800,11.4900,11.2800,11.4000,11.2700,1126866,12855906.8200,0.978182,1,1.153497,54.168278,10.645201,9.179683,0.000000,0
2000-12-22,sz.000983,11.4500,11.4500,11.3200,11.3400,11.4000,638810,7257214.3800,0.554523,1,-0.526311,53.883181,10.589174,9.131369,0.000000,0
2000-12-25,sz.000983,11.3500,11.6300,11.3400,11.6000,11.3400,2474189,28562589.0500,2.147734,1,2.292771,55.118598,10.831959,9.340730,0.000000,0
2000-12-26,sz.000983,11.6500,11.7800,11.6300,11.6700,11.6000,2233413,26138936.8600,1.938727,1,0.603446,55.451210,10.897324,9.397097,0.000000,0
2000-12-27,sz.000983,11.7000,11.7200,11.4900,11.5200,11.6700,1305580,15106683.4800,1.133316,1,-1.285344,54.738470,10.757256,9.276312,0.000000,0
2000-12-28,sz.000983,11.4300,11.6000,11.4000,11.5300,11.5200,907879,10462153.7200,0.788089,1,0.086799,54.785986,10.766594,9.284364,0.000000,0
2000-12-29,sz.000983,11.5500,11.6500,11.5500,11.5900,11.5300,1155798,13399012.2400,1.003297,1,0.520385,55.071082,10.822621,9.332678,0.000000,0
2001-01-02,sz.000983,11.6200,11.7200,11.5400,11.6900,11.5900,1569614,18314609.3900,1.362512,1,0.862808,55.546242,10.916000,9.413202,0.000000,0
2001-01-03,sz.000983,11.6900,11.7200,11.6000,11.6700,11.6900,1509690,17586221.3800,1.310495,1,-0.171082,55.451210,10.897324,9.397097,0.000000,0
2001-01-04,sz.000983,11.6800,11.9700,11.6100,11.8800,11.6700,3729345,44293442.4200,3.237279,1,1.799486,56.449047,11.093420,9.566196,0.000000,0
2001-01-05,sz.000983,11.9000,12.1000,11.9000,12.1000,11.8800,3472533,41819544.8800,3.014352,1,1.851854,57.494400,11.298854,9.743348,0.000000,0
2001-01-08,sz.000983,12.2000,12.4000,12.0800,12.3000,12.1000,5133279,63077926.8000,4.455971,1,1.652891,58.444720,11.485612,9.904395,0.000000,0
2001-01-09,sz.000983,12.3200,12.3500,12.0000,12.1900,12.3000,2720701,33076441.7900,2.361720,1,-0.894314,57.922044,11.382895,9.815819,0.000000,0
2001-01-10,sz.000983,12.1000,12.2500,12.1000,12.2300,12.1900,1808968,22060800.3700,1.570285,1,0.328138,58.112108,11.420246,9.848029,0.000000,0
2001-01-11,sz.000983,12.2300,12.3300,12.0800,12.0900,12.2300,1841500,22536670.7300,1.598524,1,-1.144721,57.446884,11.289516,9.735296,0.000000,0
2001-01-12,sz.000983,12.1000,12.1100,11.8000,11.8700,12.0900,1815500,21692490.8000,1.575955,1,-1.819688,56.401531,11.084082,9.558144,0.000000,0
2001-01-15,sz.000983,11.8000,11.8400,11.6000,11.7100,11.8700,1704505,19915399.8500,1.479605,1,-1.347935,55.641275,10.934676,9.429306,0.000000,0
2001-01-16,sz.000983,11.6600,11.8300,11.4800,11.7600,11.7100,1474506,17181811.1500,1.279953,1,0.426987,55.878855,10.981365,9.469568,0.000000,0
2001-01-17,sz.000983,11.7600,11.8400,11.6500,11.7600,11.7600,800250,9411444.4200,0.694661,1,0.000000,55.878855,10.981365,9.469568,0.000000,0
2001-01-18,sz.000983,11.7000,11.8100,11.6800,11.7400,11.7600,768397,9040029.9900,0.667011,1,-0.170072,55.783823,10.962690,9.453463,0.000000,0
2001-01-19,sz.000983,11.8000,11.9800,11.8000,11.8800,11.7400,1483079,17640958.3300,1.287395,1,1.192507,56.449047,11.093420,9.566196,0.000000,0
2001-02-05,sz.000983,11.9500,11.9800,11.6500,11.6600,11.8800,869400,10259905.1800,0.754687,1,-1.851854,55.403694,10.887986,9.389044,0.000000,0
2001-02-06,sz.000983,11.6000,11.7500,11.3500,11.7400,11.6600,914618,10523555.8000,0.793939,1,0.686106,55.783823,10.962690,9.453463,0.000000,0
2001-02-07,sz.000983,11.6500,11.7700,11.5500,11.5700,11.7400,497100,5775378.0100,0.431510,1,-1.448042,54.976050,10.803945,9.316573,0.000000,0
2001-02-08,sz.000983,11.5000,11.6600,11.3000,11.3900,11.5700,612383,7018813.6000,0.531582,1,-1.555742,54.120761,10.635863,9.171631,0.000000,0
2001-02-09,sz.000983,11.3900,11.5600,11.3900,11.4500,11.3900,621062,7105128.9100,0.539116,1,0.526773,54.405858,10.691891,9.219945,0.000000,0
2001-02-12,sz.000983,11.4600,11.5000,11.2500,11.3800,11.4500,494163,5599830.2900,0.428961,1,-0.611351,54.073245,10.626525,9.163579,0.000000,0
2001-02-13,sz.000983,11.3800,11.5000,11.3800,11.4300,11.3800,321540,3676238.0100,0.279115,1,0.439369,54.310826,10.673215,9.203840,0.000000,0
2001-02-14,sz.000983,11.4300,11.4700,11.3600,11.4300,11.4300,250836,2861757.6000,0.217740,1,0.000000,54.310826,10.673215,9.203840,0.000000,0
2001-02-15,sz.000983,11.4300,11.5000,11.3800,11.3900,11.4300,287950,3292865.6400,0.249957,1,-0.349956,54.120761,10.635863,9.171631,0.000000,0
2001-02-16,sz.000983,11.3500,11.3500,11.1500,11.3200,11.3900,471983,5305060.1000,0.409707,1,-0.614580,53.788149,10.570498,9.115264,0.000000,0
2001-02-19,sz.000983,11.3800,11.4500,11.2800,11.4200,11.3200,256941,2917788.4500,0.223039,1,0.883396,54.263310,10.663877,9.195788,0.000000,0
2001-02-20,sz.000983,11.4500,11.5500,11.3000,11.3000,11.4200,390222,4456735.0000,0.338734,1,-1.050787,53.693117,10.551822,9.099160,0.000000,0
2001-02-21,sz.000983,11.2500,11.3000,11.1500,11.1900,11.3000,522947,5859586.8100,0.453947,1,-0.973457,53.170441,10.449105,9.010584,0.000000,0
2001-02-22,sz.000983,11.1500,11.2500,11.1000,11.2000,11.1900,344666,3858095.1700,0.299189,1,0.089368,53.217957,10.458443,9.018636,0.000000,0
2001-02-23,sz.000983,11.2100,11.3000,11.1000,11.3000,11.2000,483220,5395349.6000,0.419462,1,0.892860,53.693117,10.551822,9.099160,0.000000,0
2001-02-26,sz.000983,11.3300,11.4500,11.2600,11.4200,11.3000,409189,4640479.7700,0.355199,1,1.061946,54.263310,10.663877,9.195788,0.000000,0
2001-02-27,sz.000983,11.4200,11.4600,11.3800,11.4500,11.4200,330555,3772822.5600,0.286940,1,0.262695,54.405858,10.691891,9.219945,0.000000,0
2001-02-28,sz.000983,11.4700,11.5000,11.3000,11.4000,11.4500,191938,2189439.1200,0.166613,1,-0.436683,54.168278,10.645201,9.179683,0.000000,0
2001-03-01,sz.000983,11.3500,11.4600,11.3500,11.4000,11.4000,556515,6348247.9500,0.483086,1,0.000000,54.168278,10.645201,9.179683,0.000000,0
2001-03-02,sz.000983,11.4100,11.5300,11.4100,11.4800,11.4000,775894,8905410.9000,0.673519,1,0.701754,54.548406,10.719904,9.244102,0.000000,0
2001-03-05,sz.000983,11.5000,11.5800,11.4600,11.5400,11.4800,510850,5888899.0400,0.443446,1,0.522652,54.833502,10.775932,9.292416,0.000000,0
2001-03-06,sz.000983,11.5500,11.5500,11.4000,11.4700,11.5400,358810,4112643.1200,0.311467,1,-0.606583,54.500890,10.710566,9.236050,0.000000,0
2001-03-07,sz.000983,11.4600,11.5000,11.3100,11.3700,11.4700,567088,6457288.4800,0.492264,1,-0.871843,47.434305,3.286284,7.311038,9.815216,0
2001-03-08,sz.000983,11.3900,11.4500,11.3500,11.4300,11.3700,625284,7124466.4400,0.542781,1,0.527708,47.684618,3.303626,7.349618,9.867012,0
2001-03-09,sz.000983,11.4300,11.4600,11.3500,11.3700,11.4300,852960,9696194.3000,0.740417,1,-0.524938,47.434305,3.286284,7.311038,9.815216,0
2001-03-12,sz.000983,11.3800,11.3800,11.2600,11.3300,11.3700,827337,9355493.5200,0.718174,1,-0.351803,47.267430,3.274723,7.285317,9.780686,0
2001-03-13,sz.000983,11.3500,11.3600,11.1200,11.2800,11.3300,598870,6751691.0400,0.519852,1,-0.441308,47.058836,3.260271,7.253167,9.737523,0
2001-03-14,sz.000983,11.2800,11.3900,11.1600,11.3900,11.2800,637638,7219705.8000,0.553505,1,0.975183,47.517743,3.292065,7.323898,9.832481,0
2001-03-15,sz.000983,11.3900,11.5500,11.3000,11.5500,11.3900,894294,10209442.9100,0.776297,1,1.404740,48.185244,3.338310,7.426780,9.970602,0
2001-03-16,sz.000983,11.5700,11.5800,11.4600,11.5500,11.5500,792561,9135438.6800,0.687987,1,0.000000,48.185244,3.338310,7.426780,9.970602,0
2001-03-19,sz.000983,11.5500,11.8200,11.5000,11.8000,11.5500,1784210,20886117.9100,1.548793,1,2.164502,49.228215,3.410567,7.587532,10.186416,0
2001-03-20,sz.000983,11.8500,11.8500,11.6900,11.7900,11.8000,1026403,12062215.1700,0.890975,1,-0.084748,49.186496,3.407677,7.581102,10.177784,0
2001-03-21,sz.000983,11.7900,11.8800,11.7200,11.7600,11.7900,1328997,15685836.1000,1.153643,1,-0.254451,49.061339,3.399006,7.561812,10.151886,0
2001-03-22,sz.000983,11.8000,12.0500,11.7500,12.0200,11.7600,4187600,50022929.9100,3.635069,1,2.210886,50.146029,3.474154,7.728995,10.376332,0
2001-03-23,sz.000983,12.1200,13.2000,12.1200,12.6000,12.0200,22653842,286863740.7300,19.664793,1,4.825290,52.565721,3.641792,8.101941,10.877021,0
2001-03-26,sz.000983,12.6000,12.9800,12.4000,12.8000,12.6000,8531849,108445209.6600,7.406119,1,1.587300,53.400097,3.699599,8.230544,11.049672,0
2001-03-27,sz.000983,12.8100,12.9000,12.6000,12.7800,12.8000,4010580,51061102.1300,3.481406,1,-0.156254,53.316660,3.693818,8.217683,11.032407,0
2001-03-28,sz.000983,12.7800,12.8500,12.6100,12.7400,12.7800,2466591,31324102.0300,2.141138,1,-0.312989,53.149784,3.682257,8.191963,10.997877,0
2001-03-29,sz.000983,12.7500,13.0500,12.7300,12.7900,12.7400,3417630,44037267.0300,2.966693,1,0.392466,53.358379,3.696708,8.224113,11.041039,0
2001-03-30,sz.000983,12.8000,12.8800,12.5600,12.6700,12.7900,2167407,27465129.4300,1.881430,1,-0.938232,52.857753,3.662025,8.146952,10.937449,0
2001-04-02,sz.000983,12.7000,12.7200,12.5000,12.5800,12.6700,2499093,31422125.6400,2.169352,1,-0.710341,52.482283,3.636012,8.089081,10.859756,0
2001-04-03,sz.000983,12.5900,12.8700,12.5800,12.6700,12.5800,2318835,29499363.6000,2.012878,1,0.715422,52.857753,3.662025,8.146952,10.937449,0
2001-04-04,sz.000983,12.6800,12.7000,12.2000,12.3000,12.6700,2459110,30632489.3200,2.134644,1,-2.920283,51.314156,3.555083,7.909038,10.618044,0
2001-04-05,sz.000983,12.2900,12.4500,12.2000,12.4400,12.3000,1968750,24253037.7500,1.708984,1,1.138206,51.898220,3.595547,7.999060,10.738900,0
2001-04-06,sz.000983,12.4500,12.4500,12.2600,12.3000,12.4400,1512750,18654240.7400,1.313151,1,-1.125397,51.314156,3.555083,7.909038,10.618044,0
