date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-11-02,sh.600519,35.2800,35.7200,35.1600,35.3600,35.5700,343520,12189356.0000,0.480448,1,-0.590383,35.204596,15.742271,7.935362,33.664268,0
2001-11-05,sh.600519,35.0000,35.2600,34.7000,34.9000,35.3600,369076,12879737.0000,0.516190,1,-1.300902,34.746617,15.537479,7.832131,33.226328,0
2001-11-06,sh.600519,34.8000,35.3000,34.7200,35.1500,34.9000,260931,9138666.0000,0.364938,1,0.716332,34.995518,15.648779,7.888235,33.464339,0
2001-11-07,sh.600519,35.0000,35.0000,33.8000,33.8500,35.1500,932538,31791131.0000,1.304249,1,-3.698444,33.701232,15.070019,7.596494,32.226682,0
2001-11-08,sh.600519,33.3500,33.8900,32.9800,33.7000,33.8500,740216,24682905.0000,1.035267,1,-0.443125,33.551891,15.003239,7.562831,32.083875,0
2001-11-09,sh.600519,33.7000,34.4800,33.3400,34.1500,33.7000,376076,12737203.0000,0.525980,1,1.335314,33.999913,15.203579,7.663818,32.512295,0
2001-11-12,sh.600519,34.4000,34.4000,33.5200,33.6000,34.1500,268333,9088858.0000,0.375291,1,-1.610551,33.452331,14.958719,7.540389,31.988671,0
2001-11-13,sh.600519,33.2800,33.7000,33.2100,33.6400,33.6000,267381,8965279.0000,0.373959,1,0.119050,33.492155,14.976527,7.549366,32.026752,0
2001-11-14,sh.600519,33.6400,34.0000,33.6400,33.6500,33.6400,76900,2599260.0000,0.107552,1,0.029733,33.502111,14.980979,7.551610,32.036273,0
2001-11-15,sh.600519,33.6500,33.8000,33.5000,33.6800,33.6500,219345,7378238.0000,0.306776,1,0.089149,33.531979,14.994335,7.558343,32.064834,0
2001-11-16,sh.600519,36.2000,36.2000,33.9900,34.0900,33.6800,995470,34600364.0000,1.392266,1,1.217339,33.940177,15.176867,7.650353,32.455172,0
2001-11-19,sh.600519,34.1500,35.0800,34.1000,35.0500,34.0900,373461,12950484.0000,0.522323,1,2.816072,34.895958,15.604259,7.865793,33.369134,0
2001-11-20,sh.600519,35.2000,35.5300,34.9000,35.3800,35.0500,806908,28559195.0000,1.128543,1,0.941517,35.224508,15.751175,7.939851,33.683309,0
2001-11-21,sh.600519,35.4800,35.5000,34.9000,35.1800,35.3800,511442,17957628.0000,0.715303,1,-0.565293,35.025387,15.662135,7.894967,33.492900,0
2001-11-22,sh.600519,35.2200,35.3000,34.9100,35.1200,35.1800,419879,14713840.0000,0.587243,1,-0.170555,34.965650,15.635423,7.881502,33.435777,0
2001-11-23,sh.600519,35.0100,35.2500,34.7800,34.9800,35.1200,396090,13866447.0000,0.553972,1,-0.398632,34.826266,15.573095,7.850084,33.302491,0
2001-11-26,sh.600519,35.0000,35.0000,34.5000,34.6100,34.9800,310099,10749495.0000,0.433705,1,-1.057744,34.457892,15.408371,7.767050,32.950235,0
2001-11-27,sh.600519,34.5800,35.0700,34.5800,35.0000,34.6100,256948,8954894.0000,0.359368,1,1.126840,34.846178,15.581999,7.854572,33.321532,0
2001-11-28,sh.600519,35.0500,35.3900,34.9000,35.0500,35.0000,377362,13256608.0000,0.527779,1,0.142855,34.895958,15.604259,7.865793,33.369134,0
2001-11-29,sh.600519,35.0100,35.2000,34.8100,34.8300,35.0500,304618,10658762.0000,0.426039,1,-0.627667,34.676925,15.506315,7.816422,33.159685,0
2001-11-30,sh.600519,34.8300,35.4500,34.8000,35.3400,34.8300,407097,14292950.0000,0.569366,1,1.464250,35.184683,15.733367,7.930874,33.645227,0
2001-12-03,sh.600519,35.3500,36.2700,35.3400,36.1700,35.3400,1603705,57741700.0000,2.242944,1,2.348608,36.011036,16.102883,8.117139,34.435423,0
2001-12-04,sh.600519,36.2500,36.2700,35.8100,36.2100,36.1700,689499,24859860.0000,0.964334,1,0.110591,36.050860,16.120691,8.126116,34.473505,0
2001-12-05,sh.600519,37.0000,37.0000,35.9600,36.0000,36.2100,1502835,54737513.0000,2.101867,1,-0.579948,35.841783,16.027199,8.078989,34.273576,0
2001-12-06,sh.600519,35.9000,36.3000,35.8000,36.0600,36.0000,637222,23004767.0000,0.891220,1,0.166670,35.901519,16.053911,8.092454,34.330698,0
2001-12-07,sh.600519,36.1000,36.2000,35.8000,35.8600,36.0600,390820,14031912.0000,0.546601,1,-0.554633,35.702398,15.964871,8.047570,34.140290,0
2001-12-10,sh.600519,36.0000,36.0800,35.7100,35.9900,35.8600,416156,14941666.0000,0.582036,1,0.362524,35.831827,16.022747,8.076745,34.264055,0
2001-12-11,sh.600519,36.0000,36.0000,35.6100,35.6400,35.9900,358002,12821499.0000,0.500702,1,-0.972499,35.483365,15.866927,7.998199,33.930840,0
2001-12-12,sh.600519,35.6000,36.1000,35.6000,35.7700,35.6400,463267,16611472.0000,0.647926,1,0.364762,35.612794,15.924803,8.027373,34.054606,0
2001-12-13,sh.600519,35.6100,35.9700,35.2000,35.2600,35.7700,354045,12580276.0000,0.495168,1,-1.425782,35.105035,15.697751,7.912921,33.569063,0
2001-12-14,sh.600519,35.0200,35.5000,35.0200,35.2000,35.2600,284125,10026619.0000,0.397378,1,-0.170158,35.045299,15.671039,7.899456,33.511941,0
2001-12-17,sh.600519,35.1100,35.6100,35.0500,35.3600,35.2000,441389,15611050.0000,0.617327,1,0.454545,35.204596,15.742271,7.935362,33.664268,0
2001-12-18,sh.600519,35.4800,35.9600,35.1000,35.9000,35.3600,482120,17167382.0000,0.674294,1,1.527152,35.742222,15.982679,8.056547,34.178371,0
2001-12-19,sh.600519,35.9000,36.4900,35.6300,35.9600,35.9000,962001,34761229.0000,1.345456,1,0.167124,35.801959,16.009391,8.070012,34.235494,0
2001-12-20,sh.600519,35.9000,35.9000,34.6500,34.7600,35.9600,1136223,39988830.0000,1.589123,1,-3.337044,34.607233,15.475151,7.800712,33.093042,0
2001-12-21,sh.600519,34.7000,35.9700,34.7000,35.8700,34.7600,813504,28861442.0000,1.137768,1,3.193327,35.712354,15.969323,8.049815,34.149810,0
2001-12-24,sh.600519,35.9900,37.2500,35.8100,36.4200,35.8700,2725079,99947172.0000,3.811299,1,1.533313,36.259937,16.214183,8.173244,34.673434,0
2001-12-25,sh.600519,36.4500,36.7200,35.9500,36.5000,36.4200,1218260,44420025.0000,1.703860,1,0.219665,36.339585,16.249799,8.191197,34.749598,0
2001-12-26,sh.600519,36.5400,37.2500,36.1000,37.1900,36.5000,1680952,62127143.0000,2.350982,1,1.890407,37.026553,16.556987,8.346044,35.406508,0
2001-12-27,sh.600519,37.2200,37.8400,36.9200,37.3200,37.1900,2328478,87052679.0000,3.256613,1,0.349559,37.155982,16.614863,8.375218,35.530274,0
2001-12-28,sh.600519,37.3000,37.6000,36.8800,37.3000,37.3200,1227932,45692306.0000,1.717387,1,-0.053592,37.136069,16.605959,8.370730,35.511233,0
2001-12-31,sh.600519,37.6700,39.3000,37.4600,38.5500,37.3000,5219541,202281565.0000,7.300057,1,3.351206,38.380576,17.162459,8.651250,36.701287,0
2002-01-04,sh.600519,38.7200,38.8000,37.4500,37.5500,38.5500,2910962,111030307.0000,4.071276,1,-2.594034,37.384971,16.717259,8.426834,35.749244,0
2002-01-07,sh.600519,37.1500,37.5000,36.6800,37.3500,37.5500,1894295,70279717.0000,2.649364,1,-0.532625,37.185850,16.628219,8.381951,35.558835,0
2002-01-08,sh.600519,37.0000,37.5900,36.4800,36.5900,37.3500,1328664,48947614.0000,1.858271,1,-2.034801,36.429190,16.289867,8.211394,34.835282,0
2002-01-09,sh.600519,36.5000,37.1800,36.3500,36.8700,36.5900,1060682,38912708.0000,1.483471,1,0.765233,36.707959,16.414523,8.274231,35.101854,0
2002-01-10,sh.600519,36.9800,37.3900,36.3500,37.2400,36.8700,1881555,69093753.0000,2.631545,1,1.003533,37.076333,16.579247,8.357265,35.454110,0
2002-01-11,sh.600519,37.0100,37.1400,36.0000,36.0500,37.2400,1183475,43306414.0000,1.655210,1,-3.195495,35.891563,16.049459,8.090210,34.321178,0
2002-01-14,sh.600519,35.7000,36.4000,35.4300,36.1000,36.0500,1871851,67196713.0000,2.617973,1,0.138694,35.941343,16.071719,8.101430,34.368780,0
2002-01-15,sh.600519,35.9800,37.0500,35.9100,36.5400,36.1000,1824741,66666866.0000,2.552085,1,1.218843,36.379410,16.267607,8.200174,34.787679,0
2002-01-16,sh.600519,36.4800,36.9700,35.4000,36.3500,36.5400,1397433,50700232.0000,1.954452,1,-0.519985,36.190245,16.183019,8.157534,34.606791,0
2002-01-17,sh.600519,36.2000,36.4900,34.7000,35.0600,36.3500,2418031,85418339.0000,3.381862,1,-3.548823,34.905914,15.608711,7.868037,33.378655,0
2002-01-18,sh.600519,34.8000,36.8800,34.7000,36.6500,35.0600,3226208,116437266.0000,4.512179,1,4.535083,36.488926,16.316579,8.224859,34.892404,0
2002-01-21,sh.600519,36.3000,36.6000,35.5800,35.8700,36.6500,1575593,56764193.0000,2.203627,1,-2.128247,35.712354,15.969323,8.049815,34.149810,0
2002-01-22,sh.600519,35.8000,36.9500,35.8000,36.4400,35.8700,1348567,49186214.0000,1.886108,1,1.589071,36.279849,16.223087,8.177732,34.692475,0
2002-01-23,sh.600519,36.6500,37.6500,36.2000,37.6200,36.4400,2333648,86396947.0000,3.263843,1,3.238201,37.454663,16.748423,8.442543,35.815887,0
2002-01-24,sh.600519,37.3600,37.8700,36.8000,37.2900,37.6200,2661580,99483236.0000,3.722490,1,-0.877188,37.126113,16.601507,8.368486,35.501712,0
2002-01-25,sh.600519,37.2400,37.5700,36.8000,37.1000,37.2900,1394112,51685502.0000,1.949807,1,-0.509527,36.936948,16.516919,8.325847,35.320824,0
2002-01-28,sh.600519,37.0000,37.2900,35.3000,35.4900,37.1000,2166782,77886073.0000,3.030464,1,-4.339614,35.334024,15.800147,7.964536,33.788033,0
2002-01-29,sh.600519,35.2000,36.2000,34.9800,35.6600,35.4900,1187200,42283085.0000,1.660420,1,0.479003,35.503277,15.875831,8.002687,33.949881,0
2002-01-30,sh.600519,35.6000,36.2800,35.2000,35.5800,35.6600,841922,30030708.0000,1.177513,1,-0.224335,35.423629,15.840215,7.984734,33.873717,0
2002-01-31,sh.600519,36.0000,38.0000,36.0000,37.6000,35.5800,4082830,152780902.0000,5.710252,1,5.677337,37.434751,16.739519,8.438055,35.796846,0
2002-02-01,sh.600519,37.5000,37.9800,36.9000,37.0600,37.6000,1734503,64926556.0000,2.425878,1,-1.436163,36.897124,16.499111,8.316870,35.282742,0
2002-02-04,sh.600519,37.1800,38.1500,37.0000,37.9200,37.0600,1651019,62395237.0000,2.309117,1,2.320552,37.753345,16.881983,8.509868,36.101500,0
2002-02-05,sh.600519,37.9300,38.6800,37.6300,37.9000,37.9200,1119573,42691507.0000,1.565836,1,-0.052734,37.733432,16.873079,8.505380,36.082459,0
2002-02-06,sh.600519,37.8600,38.1100,37.0900,37.1800,37.9000,966854,36137656.0000,1.352243,1,-1.899739,37.016597,16.552535,8.343800,35.396987,0
2002-02-07,sh.600519,37.1800,37.9200,37.1200,37.4100,37.1800,668817,25158901.0000,0.935408,1,0.618611,37.245586,16.654931,8.395416,35.615957,0
2002-02-08,sh.600519,37.6000,38.2000,37.5800,37.6500,37.4100,1256931,47643920.0000,1.757945,1,0.641544,37.484531,16.761779,8.449276,35.844448,0
2002-02-25,sh.600519,37.6500,37.6500,37.6500,37.6500,37.6500,0,0.0000,,0,0.000000,37.484531,16.761779,8.449276,35.844448,0
2002-02-26,sh.600519,37.9900,38.5000,37.4500,37.7700,37.6500,1481599,56234511.0000,2.072166,1,0.318722,37.604004,16.815203,8.476206,35.958693,0
2002-02-27,sh.600519,37.8500,38.1000,37.5000,37.9300,37.7700,829081,31387541.0000,1.159554,1,0.423616,37.763301,16.886435,8.512112,36.111020,0
2002-02-28,sh.600519,38.0000,38.4600,37.7800,38.0000,37.9300,1250698,47786791.0000,1.749228,1,0.184550,37.832993,16.917599,8.527821,36.177663,0
2002-03-01,sh.600519,37.9500,38.1500,37.2000,37.3900,38.0000,742145,27907358.0000,1.037965,1,-1.605265,37.225674,16.646027,8.390927,35.596917,0
2002-03-04,sh.600519,37.3500,38.0800,37.1200,38.0400,37.3900,522485,19593096.0000,0.730748,1,1.738437,37.872817,16.935407,8.536798,36.215745,0
2002-03-05,sh.600519,38.0600,39.1000,37.8600,38.5900,38.0400,2218887,85787001.0000,3.103338,1,1.445844,38.420400,17.180267,8.660227,36.739369,0
2002-03-06,sh.600519,38.8000,39.0800,38.0200,38.3600,38.5900,1862014,71904848.0000,2.604215,1,-0.596008,38.191411,17.077871,8.608611,36.520399,0
2002-03-07,sh.600519,38.2000,38.6000,38.0500,38.5000,38.3600,1361602,52163426.0000,1.904338,1,0.364962,38.330796,17.140199,8.640030,36.653685,0
2002-03-08,sh.600519,38.5500,39.7800,38.5500,39.6300,38.5000,3532681,137988821.0000,4.940813,1,2.935068,39.455829,17.643275,8.893620,37.729495,0
2002-03-11,sh.600519,39.6900,39.6900,39.0700,39.4500,39.6300,1760600,69191402.0000,2.462378,1,-0.454202,39.276620,17.563139,8.853225,37.558127,0
2002-03-12,sh.600519,39.4500,39.4500,38.5000,38.5000,39.4500,1725185,66875879.0000,2.412846,1,-2.408113,38.330796,17.140199,8.640030,36.653685,0
2002-03-13,sh.600519,38.3100,38.8000,38.1900,38.2400,38.5000,779399,29935169.0000,1.090069,1,-0.675320,38.071938,17.024447,8.581681,36.406154,0
2002-03-14,sh.600519,38.1100,38.7000,38.0500,38.6200,38.2400,638774,24487493.0000,0.893390,1,0.993717,38.450268,17.193623,8.666960,36.767930,0
2002-03-15,sh.600519,38.0200,38.9000,37.8500,37.9200,38.6200,1189288,45551718.0000,1.663340,1,-1.812534,37.753345,16.881983,8.509868,36.101500,0
2002-03-18,sh.600519,38.1200,38.8000,37.9000,38.0000,37.9200,607027,23162182.0000,0.848989,1,0.210975,37.832993,16.917599,8.527821,36.177663,0
2002-03-19,sh.600519,38.1000,38.8800,38.0200,38.7500,38.0000,677404,26123110.0000,0.947418,1,1.973684,38.579697,17.251499,8.696134,36.891696,0
2002-03-20,sh.600519,38.8000,39.5000,38.7000,38.9700,38.7500,1503133,58767953.0000,2.102284,1,0.567745,38.798730,17.349443,8.745505,37.101146,0
2002-03-21,sh.600519,39.3000,39.5600,38.6600,38.9200,38.9700,1503721,58789396.0000,2.103106,1,-0.128312,38.748950,17.327183,8.734284,37.053544,0
2002-03-22,sh.600519,38.9200,39.0000,38.4200,38.5400,38.9200,797276,30733685.0000,1.115071,1,-0.976355,38.370620,17.158007,8.649006,36.691767,0
2002-03-25,sh.600519,38.4900,38.9000,38.3000,38.7800,38.5400,431507,16693141.0000,0.603506,1,0.622724,38.609565,17.264855,8.702866,36.920257,0
2002-03-26,sh.600519,38.7000,38.8000,38.1200,38.2000,38.7800,623909,23950585.0000,0.872600,1,-1.495611,38.032114,17.006639,8.572705,36.368072,0
2002-03-27,sh.600519,38.1500,38.4600,37.9100,38.1000,38.2000,499101,19022433.0000,0.698043,1,-0.261786,37.932553,16.962119,8.550263,36.272868,0
2002-03-28,sh.600519,38.0100,38.2800,38.0000,38.0100,38.1000,529157,20150615.0000,0.740080,1,-0.236221,37.842949,16.922051,8.530066,36.187184,0
2002-03-29,sh.600519,38.0000,38.0500,37.1000,37.2600,38.0100,1062547,39865325.0000,1.486080,1,-1.973165,37.096245,16.588151,8.361753,35.473151,0
2002-04-01,sh.600519,37.1600,37.7900,37.1200,37.6000,37.2600,276605,10386559.0000,0.386860,1,0.912507,37.434751,16.739519,8.438055,35.796846,0
2002-04-02,sh.600519,37.6100,37.7600,36.8100,37.0200,37.6000,732933,27163339.0000,1.025081,1,-1.542548,36.857300,16.481303,8.307893,35.244660,0
2002-04-03,sh.600519,37.0200,37.3000,36.8200,36.9800,37.0200,601945,22255856.0000,0.841881,1,-0.108052,36.817476,16.463495,8.298917,35.206579,0
2002-04-04,sh.600519,36.9700,37.6000,36.5100,37.5800,36.9800,516143,19068025.0000,0.721878,1,1.622505,37.414839,16.730615,8.433567,35.777805,0
2002-04-05,sh.600519,37.7800,37.9400,37.1000,37.2800,37.5800,304685,11402145.0000,0.426133,1,-0.798305,37.116157,16.597055,8.366242,35.492192,0
2002-04-08,sh.600519,37.3000,37.4000,36.9500,37.0000,37.2800,230046,8539346.0000,0.321743,1,-0.751070,36.837388,16.472399,8.303405,35.225620,0
2002-04-09,sh.600519,37.0000,37.5000,36.8800,37.4300,37.0000,329157,12257478.0000,0.460359,1,1.162163,37.265498,16.663835,8.399904,35.634998,0
2002-04-10,sh.600519,37.4300,37.7700,37.2000,37.4800,37.4300,342383,12828309.0000,0.478857,1,0.133581,37.315278,16.686095,8.411125,35.682601,0
2002-04-11,sh.600519,37.4900,37.8800,37.4100,37.4900,37.4800,679799,25576043.0000,0.950768,1,0.026687,37.325234,16.690547,8.413369,35.692121,0
2002-04-12,sh.600519,37.6200,38.2200,37.5200,38.0000,37.4900,451928,17168808.0000,0.632067,1,1.360358,37.832993,16.917599,8.527821,36.177663,0
2002-04-15,sh.600519,38.4600,38.5000,37.6000,37.8900,38.0000,292594,11085699.0000,0.409222,1,-0.289475,37.723476,16.868627,8.503136,36.072939,0
2002-04-16,sh.600519,37.8800,38.3000,37.8800,38.2600,37.8900,603615,23013458.0000,0.844217,1,0.976508,38.091850,17.033351,8.586170,36.425195,0
2002-04-17,sh.600519,38.5000,38.5000,36.8500,36.9800,38.2600,1321928,48993045.0000,1.848850,1,-3.345527,28.161015,3.652828,5.713679,6.182073,0
2002-04-18,sh.600519,37.0000,37.1900,36.3800,36.3900,36.9800,853815,31299469.0000,1.194147,1,-1.595457,27.711718,3.594549,5.622520,6.083441,0
2002-04-19,sh.600519,36.3900,36.4500,35.8900,36.2200,36.3900,885432,31912486.0000,1.238366,1,-0.467156,27.582260,3.577757,5.596254,6.055022,0
2002-04-22,sh.600519,36.0000,36.4000,35.9000,36.1900,36.2200,411365,14831735.0000,0.575336,1,-0.082834,27.559414,3.574793,5.591619,6.050006,0
2002-04-23,sh.600519,36.1900,36.1900,35.5100,35.5200,36.1900,408822,14622595.0000,0.571779,1,-1.851335,27.049196,3.508612,5.488099,5.938000,0
2002-04-24,sh.600519,35.5000,35.8800,35.1600,35.2400,35.5200,505088,17876338.0000,0.706417,1,-0.788285,26.835970,3.480954,5.444837,5.891192,0
2002-04-25,sh.600519,35.1000,35.6800,35.1000,35.5100,35.2400,259676,9206508.0000,0.363183,1,0.766165,27.041580,3.507624,5.486554,5.936328,0
2002-04-26,sh.600519,35.5000,36.0800,35.4000,36.0200,35.5100,238123,8537641.0000,0.333039,1,1.436221,27.429956,3.558001,5.565352,6.021587,0
2002-04-29,sh.600519,36.2000,37.0000,36.2000,36.3500,36.0200,466521,17015082.0000,0.652477,1,0.916152,27.681257,3.319760,5.616340,6.076754,0
2002-04-30,sh.600519,36.4800,36.6000,35.9500,36.2000,36.3500,597847,21592851.0000,0.836150,1,-0.412648,27.567029,3.306061,5.593164,6.051678,0
2002-05-08,sh.600519,36.3100,36.5000,36.0200,36.2500,36.2000,170049,6152534.0000,0.237831,1,0.138119,27.605105,3.310628,5.600889,6.060037,0
2002-05-09,sh.600519,36.0000,36.4500,36.0000,36.0300,36.2500,171221,6186437.0000,0.239470,1,-0.606900,27.437571,3.290536,5.566898,6.023259,0
2002-05-10,sh.600519,36.0500,36.1300,35.6500,35.6600,36.0300,268850,9625820.0000,0.376014,1,-1.026919,27.155808,3.256744,5.509730,5.961404,0
2002-05-13,sh.600519,35.5700,35.7000,35.3800,35.4000,35.6600,283074,10033864.0000,0.395908,1,-0.729104,26.957813,3.232999,5.469558,5.917939,0
2002-05-14,sh.600519,35.4000,36.4800,35.2100,35.4800,35.4000,507003,18159637.0000,0.709095,1,0.225983,27.018735,3.240305,5.481919,5.931313,0
2002-05-15,sh.600519,35.6800,35.6900,35.2000,35.3400,35.4800,224430,7948908.0000,0.313888,1,-0.394587,26.912122,3.227520,5.460288,5.907909,0
2002-05-16,sh.600519,35.2500,35.3600,34.9100,34.9600,35.3400,554983,19465458.0000,0.776200,1,-1.075272,26.622744,3.192815,5.401575,5.844383,0
2002-05-17,sh.600519,34.8900,35.5900,34.7500,35.0400,34.9600,385968,13508333.0000,0.539815,1,0.228838,26.683666,3.200121,5.413935,5.857757,0
