date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-07-07,sh.600230,11.6000,11.8000,11.5600,11.7900,11.6200,1230071,14415029.0000,1.708432,1,1.462996,45.164030,10.510404,5.087792,-101.839877
2000-07-10,sh.600230,11.8500,12.1800,11.6800,12.0300,11.7900,2354267,28143186.0000,3.269815,1,2.035622,46.083399,10.724356,5.191360,-103.912953
2000-07-11,sh.600230,12.0500,12.1000,11.8000,11.8800,12.0300,1942949,23185977.0000,2.698540,1,-1.246880,45.508793,10.590636,5.126630,-102.617280
2000-07-12,sh.600230,11.9800,12.0000,11.7900,11.8400,11.8800,2647665,31570554.0000,3.677312,1,-0.336700,45.355565,10.554978,5.109369,-102.271767
2000-07-13,sh.600230,11.8400,12.9900,11.8100,12.6700,11.8400,6929391,84903814.0000,9.624154,1,7.010134,48.535051,11.294896,5.467542,-109.441157
2000-07-14,sh.600230,12.6600,12.9100,12.4000,12.5100,12.6700,4049968,51185407.0000,5.624956,1,-1.262824,47.922138,11.152261,5.398497,-108.059106
2000-07-17,sh.600230,12.5300,12.6500,12.2500,12.2900,12.5100,2096296,26075678.0000,2.911522,1,-1.758595,47.079383,10.956138,5.303559,-106.158786
2000-07-18,sh.600230,12.3000,12.4500,12.2800,12.3800,12.2900,1208266,14913034.0000,1.678147,1,0.732304,47.424147,11.036370,5.342397,-106.936189
2000-07-19,sh.600230,12.4000,12.4400,12.1100,12.2300,12.3800,2041121,24939567.0000,2.834890,1,-1.211636,46.849541,10.902650,5.277667,-105.640517
2000-07-20,sh.600230,12.2500,12.3400,12.1500,12.3100,12.2300,1081044,13219843.0000,1.501450,1,0.654136,47.155997,10.973967,5.312190,-106.331542
2000-07-21,sh.600230,12.2500,12.3600,12.1500,12.2200,12.3100,858959,10516658.0000,1.192999,1,-0.731114,46.811233,10.893735,5.273352,-105.554138
2000-07-24,sh.600230,12.2500,12.5000,12.2100,12.4200,12.2200,1191861,14762576.0000,1.655362,1,1.636660,47.577375,11.072029,5.359659,-107.281702
2000-07-25,sh.600230,12.4500,12.5000,12.3700,12.3900,12.4200,774916,9622715.0000,1.076272,1,-0.241544,47.462454,11.045285,5.346713,-107.022567
2000-07-26,sh.600230,12.4900,12.4900,12.2200,12.3100,12.3900,866500,10683805.0000,1.203472,1,-0.645681,47.155997,10.973967,5.312190,-106.331542
2000-07-27,sh.600230,12.0200,12.1500,11.8000,11.8100,12.3100,2673160,31798154.0000,3.712722,1,-4.061738,48.527129,4.708281,5.479449,-102.012633
2000-07-28,sh.600230,11.7800,11.9200,11.6100,11.8300,11.8100,2101661,24636705.0000,2.918974,1,0.169344,48.609309,4.716254,5.488728,-102.185389
2000-07-31,sh.600230,11.8300,11.8300,11.6500,11.7200,11.8300,991228,11606230.0000,1.376706,1,-0.929836,48.157320,4.672400,5.437692,-101.235229
2000-08-01,sh.600230,11.7000,11.9800,11.7000,11.9500,11.7200,922818,10930686.0000,1.281692,1,1.962453,49.102387,4.764094,5.544404,-103.221927
2000-08-02,sh.600230,11.9700,12.0600,11.8500,12.0500,11.9500,828410,9879048.0000,1.150569,1,0.836823,49.513286,4.803961,5.590801,-104.085709
2000-08-03,sh.600230,12.0000,12.0800,11.9100,11.9300,12.0500,907561,10875729.0000,1.260501,1,-0.995850,49.020208,4.756121,5.535125,-103.049171
2000-08-04,sh.600230,11.9500,11.9600,11.6500,11.6600,11.9300,924390,10836363.0000,1.283875,1,-2.263206,47.910781,4.648480,5.409854,-100.716960
2000-08-07,sh.600230,11.6600,11.7900,11.5600,11.6700,11.6600,1035380,12040754.0000,1.438028,1,0.085765,47.951871,4.652467,5.414493,-100.803338
2000-08-08,sh.600230,11.7500,11.8800,11.5700,11.8000,11.6700,781681,9127296.0000,1.085668,1,1.113968,48.486039,4.704294,5.474809,-101.926255
2000-08-09,sh.600230,11.7000,11.8000,11.6200,11.7000,11.8000,854085,10001722.0000,1.186229,1,-0.847461,48.075141,4.664427,5.428412,-101.062473
2000-08-10,sh.600230,11.6900,11.8900,11.5700,11.7900,11.7000,1240027,14525814.0000,1.722260,1,0.769232,48.444949,4.700307,5.470169,-101.839877
2000-08-11,sh.600230,11.7900,11.8500,11.7000,11.7500,11.7900,588165,6898657.0000,0.816896,1,-0.339270,48.280590,4.684360,5.451611,-101.494364
2000-08-14,sh.600230,11.7900,12.0500,11.7600,11.9200,11.7500,1035984,12346650.0000,1.438867,1,1.446809,48.979118,4.752134,5.530485,-102.962793
2000-08-15,sh.600230,12.0000,12.0100,11.8400,11.9200,11.9200,643986,7665162.0000,0.894425,1,0.000000,48.979118,4.752134,5.530485,-102.962793
2000-08-16,sh.600230,11.9600,11.9800,11.8600,11.8900,11.9200,542223,6453147.0000,0.753088,1,-0.251676,48.855848,4.740174,5.516566,-102.703658
2000-08-17,sh.600230,11.8900,11.9200,11.7200,11.7700,11.8900,805435,9500501.0000,1.118660,1,-1.009251,48.362770,4.692334,5.460890,-101.667120
2000-08-18,sh.600230,11.7700,11.9000,11.7000,11.8100,11.7700,808416,9552297.0000,1.122800,1,0.339847,48.527129,4.708281,5.479449,-102.012633
2000-08-21,sh.600230,11.8100,12.2500,11.8100,12.2000,11.8100,2382175,28756149.0000,3.308576,1,3.302281,50.129634,4.863762,5.660396,-105.381382
2000-08-22,sh.600230,12.2300,12.2600,11.8500,11.8500,12.2000,1512194,18342938.0000,2.100269,1,-2.868848,48.691489,4.724227,5.498007,-102.358146
2000-08-23,sh.600230,11.7500,12.1200,11.3500,12.0000,11.8500,2631446,31015535.0000,3.654786,1,1.265820,49.307837,4.784028,5.567602,-103.653818
2000-08-24,sh.600230,12.0100,12.2500,11.9000,12.2200,12.0000,2693111,32678516.0000,3.740432,1,1.833336,50.211814,4.871735,5.669675,-105.554138
2000-08-25,sh.600230,12.3000,12.6000,12.3000,12.4100,12.2200,2997356,37273347.0000,4.162994,1,1.554825,50.992521,4.947482,5.757829,-107.195324
2000-08-28,sh.600230,12.5000,12.5500,12.3100,12.4100,12.4100,1580172,19630329.0000,2.194683,1,0.000000,50.992521,4.947482,5.757829,-107.195324
2000-08-29,sh.600230,12.4900,12.5000,12.3000,12.4200,12.4100,1333077,16499954.0000,1.851496,1,0.080582,51.033611,4.951469,5.762468,-107.281702
2000-08-30,sh.600230,12.5000,12.5000,12.0000,12.1200,12.4200,1235401,15119189.0000,1.715835,1,-2.415461,49.800915,4.831868,5.623278,-104.690357
2000-08-31,sh.600230,11.8600,12.1200,11.7800,11.7800,12.1200,1383510,16501186.0000,1.921542,1,-2.805282,48.403860,4.696321,5.465530,-101.753498
2000-09-01,sh.600230,11.7000,11.8000,11.6000,11.6700,11.7800,975700,11402240.0000,1.355139,1,-0.933783,47.951871,4.652467,5.414493,-100.803338
2000-09-04,sh.600230,11.7000,11.8100,11.6000,11.8000,11.6700,611904,7161600.0000,0.849867,1,1.113968,48.486039,4.704294,5.474809,-101.926255
2000-09-05,sh.600230,11.8500,11.8700,11.5800,11.6100,11.8000,663848,7735784.0000,0.922011,1,-1.610174,47.705332,4.628547,5.386655,-100.285069
2000-09-06,sh.600230,11.4100,11.6000,11.4100,11.5100,11.6100,847471,9738685.0000,1.177043,1,-0.861322,47.294433,4.588680,5.340259,-99.421287
2000-09-07,sh.600230,11.5000,11.7500,11.5000,11.6400,11.5100,685610,7978772.0000,0.952236,1,1.129454,47.828601,4.640507,5.400574,-100.544204
2000-09-08,sh.600230,11.6700,11.7500,11.6000,11.7100,11.6400,404893,4728284.0000,0.562351,1,0.601372,48.116231,4.668414,5.433052,-101.148851
2000-09-11,sh.600230,11.7500,11.7500,11.6200,11.7200,11.7100,365100,4254225.0000,0.507083,1,0.085399,48.157320,4.672400,5.437692,-101.235229
2000-09-12,sh.600230,11.7000,11.8000,11.6300,11.7500,11.7200,344970,4032621.0000,0.479125,1,0.255970,48.280590,4.684360,5.451611,-101.494364
2000-09-13,sh.600230,11.7500,11.8500,11.7000,11.7500,11.7500,344830,4062967.0000,0.478931,1,0.000000,48.280590,4.684360,5.451611,-101.494364
2000-09-14,sh.600230,11.7600,11.7600,11.6500,11.6700,11.7500,436321,5092940.0000,0.606001,1,-0.680850,47.951871,4.652467,5.414493,-100.803338
2000-09-15,sh.600230,11.6000,11.7100,11.5200,11.6900,11.6700,398207,4629026.0000,0.553065,1,0.171375,48.034051,4.660440,5.423773,-100.976095
2000-09-18,sh.600230,11.6700,11.9000,11.6000,11.8000,11.6900,857502,10103469.0000,1.190975,1,0.940980,48.486039,4.704294,5.474809,-101.926255
2000-09-19,sh.600230,11.5100,11.8500,11.5100,11.7500,11.8000,852331,10028907.0000,1.183793,1,-0.423730,48.280590,4.684360,5.451611,-101.494364
2000-09-20,sh.600230,11.7100,11.9000,11.6800,11.8900,11.7500,731924,8627660.0000,1.016561,1,1.191492,48.855848,4.740174,5.516566,-102.703658
2000-09-21,sh.600230,11.8000,12.0900,11.8000,11.9000,11.8900,1236315,14835414.0000,1.717104,1,0.084098,48.896938,4.744161,5.521206,-102.790037
2000-09-22,sh.600230,11.9000,12.2300,11.9000,12.0000,11.9000,1648232,19951731.0000,2.289211,1,0.840339,49.307837,4.784028,5.567602,-103.653818
2000-09-25,sh.600230,12.0000,12.2000,11.9600,12.0300,12.0000,953614,11520638.0000,1.324464,1,0.249998,49.431106,4.795988,5.581521,-103.912953
2000-09-26,sh.600230,12.0000,12.0900,11.7600,11.8200,12.0300,679119,8063104.0000,0.943221,1,-1.745636,48.568219,4.712267,5.484088,-102.099011
2000-09-27,sh.600230,11.8000,12.0200,11.7000,11.9200,11.8200,586289,6955530.0000,0.814290,1,0.846027,48.979118,4.752134,5.530485,-102.962793
2000-09-28,sh.600230,11.8800,12.0600,11.7100,11.9900,11.9200,1009494,12090751.0000,1.402075,1,0.587246,49.266747,4.780041,5.562963,-103.567440
2000-09-29,sh.600230,11.9600,12.1900,11.9600,12.1000,11.9900,1574516,19044507.0000,2.186828,1,0.917436,49.718735,4.823895,5.613999,-104.517600
2000-10-09,sh.600230,12.1200,12.5500,11.9800,12.4000,12.1000,5656242,69475744.0000,7.070303,1,2.479332,50.951431,4.943495,5.753189,-107.108946
2000-10-10,sh.600230,12.4000,12.8000,12.3000,12.6900,12.4000,4226678,53005859.0000,5.283347,1,2.338710,52.143037,5.059109,5.887740,-109.613913
2000-10-11,sh.600230,12.7000,12.8200,12.5100,12.7100,12.6900,3637836,46138842.0000,4.547295,1,0.157608,52.225217,5.067083,5.897019,-109.786669
2000-10-12,sh.600230,12.7100,12.9500,12.5500,12.8600,12.7100,3257012,41618722.0000,4.071265,1,1.180170,52.841565,5.126883,5.966614,-111.082342
2000-10-13,sh.600230,12.9500,12.9900,12.3800,12.3800,12.8600,3717496,46897296.0000,4.646870,1,-3.732501,50.869251,4.935522,5.743910,-106.936189
2000-10-16,sh.600230,12.3800,12.8800,12.3500,12.5100,12.3800,2828572,35792556.0000,3.535715,1,1.050082,51.403420,4.987349,5.804226,-108.059106
2000-10-17,sh.600230,12.5500,12.7300,12.4500,12.6500,12.5100,2110223,26543960.0000,2.637779,1,1.119100,51.978678,5.043163,5.869181,-109.268400
2000-10-18,sh.600230,12.4600,12.8800,12.4600,12.8500,12.6500,2343381,29978560.0000,2.929226,1,1.581034,52.800475,5.122896,5.961974,-110.995964
2000-10-19,sh.600230,12.8500,13.3900,12.8000,13.1100,12.8500,5671214,74734621.0000,7.089017,1,2.023340,53.868811,5.226550,6.082606,-113.241797
2000-10-20,sh.600230,13.2000,13.4700,12.8900,13.2900,13.1100,3626681,47878186.0000,4.533351,1,1.373000,54.608429,5.298311,6.166120,-114.796604
2000-10-23,sh.600230,13.3800,13.5000,13.2000,13.2900,13.2900,2407704,32121335.0000,3.009630,1,0.000000,54.608429,5.298311,6.166120,-114.796604
2000-10-24,sh.600230,13.3000,13.4700,13.0000,13.1800,13.2900,2469942,32534379.0000,3.087427,1,-0.827687,54.156440,5.254457,6.115083,-113.846444
2000-10-25,sh.600230,13.1800,13.8000,13.1400,13.6500,13.1800,3552030,47881112.0000,4.440037,1,3.566004,56.087664,5.441832,6.333148,-117.906218
2000-10-26,sh.600230,13.7000,13.7900,13.4000,13.5900,13.6500,2071533,28244907.0000,2.589416,1,-0.439557,55.841125,5.417911,6.305310,-117.387949
2000-10-27,sh.600230,13.6000,13.6400,13.3000,13.4000,13.5900,1698339,22780554.0000,2.122924,1,-1.398091,55.060417,5.342164,6.217156,-115.746764
2000-10-30,sh.600230,13.4500,13.6400,13.2800,13.6000,13.4000,1388317,18627919.0000,1.735396,1,1.492543,55.882215,5.421898,6.309949,-117.474327
2000-10-31,sh.600230,13.6800,13.7800,12.9500,13.1500,13.6000,1734142,23226136.0000,2.167677,1,-3.308829,54.033171,5.242497,6.101164,-113.587309
2000-11-01,sh.600230,13.1000,13.2000,12.8800,13.0100,13.1500,2182639,28368934.0000,2.728299,1,-1.064634,53.457913,5.186683,6.036209,-112.378015
2000-11-02,sh.600230,13.0000,13.2900,12.9600,13.1300,13.0100,1519348,19856280.0000,1.899185,1,0.922366,53.950991,5.234524,6.091885,-113.414553
2000-11-03,sh.600230,13.1300,13.3800,13.1000,13.3200,13.1300,1784414,23647439.0000,2.230517,1,1.447065,54.731699,5.310271,6.180039,-115.055738
2000-11-06,sh.600230,13.3000,13.5800,13.3000,13.5300,13.3200,1573528,21234483.0000,1.966910,1,1.576577,55.594586,5.393991,6.277472,-116.869680
2000-11-07,sh.600230,13.5300,13.6500,13.3300,13.4000,13.5300,1810676,24348595.0000,2.263345,1,-0.960829,55.060417,5.342164,6.217156,-115.746764
2000-11-08,sh.600230,13.4500,13.4900,13.2800,13.4500,13.4000,1403215,18742494.0000,1.754019,1,0.373136,55.265867,5.362098,6.240354,-116.178655
2000-11-09,sh.600230,13.4700,13.5000,13.2300,13.2900,13.4500,1212506,16131125.0000,1.515632,1,-1.189590,54.608429,5.298311,6.166120,-114.796604
2000-11-10,sh.600230,13.3100,13.7000,13.3000,13.7000,13.2900,5260313,71350987.0000,6.575391,1,3.085025,56.293113,5.461765,6.356346,-118.338109
2000-11-13,sh.600230,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,,0,0.000000,56.293113,5.461765,6.356346,-118.338109
2000-11-14,sh.600230,14.0000,14.2500,13.7200,14.0000,13.7000,4183682,58844887.0000,5.229603,1,2.189782,57.525809,5.581366,6.495536,-120.929455
2000-11-15,sh.600230,14.0000,14.1000,13.8100,13.8400,14.0000,2077560,28940332.0000,2.596950,1,-1.142856,56.868371,5.517579,6.421301,-119.547404
2000-11-16,sh.600230,13.8400,14.0000,13.8100,13.9800,13.8400,1539504,21400813.0000,1.924380,1,1.011556,57.443630,5.573392,6.486257,-120.756698
2000-11-17,sh.600230,13.9800,14.2000,13.8600,14.1500,13.9800,2372308,33261766.0000,2.965385,1,1.216024,58.142157,5.641166,6.565131,-122.225127
2000-11-20,sh.600230,14.1800,14.2900,13.9000,14.2800,14.1500,2054236,29126181.0000,2.567795,1,0.918729,58.676326,5.692993,6.625447,-123.348044
2000-11-21,sh.600230,14.3000,14.6000,13.9500,14.3700,14.2800,4163313,60044425.0000,5.204141,1,0.630253,59.046134,5.728873,6.667204,-124.125448
2000-11-22,sh.600230,14.3400,14.4500,14.0000,14.2000,14.3700,2055543,29243035.0000,2.569429,1,-1.183021,58.347607,5.661099,6.588330,-122.657018
2000-11-23,sh.600230,14.2000,14.5000,14.0100,14.2500,14.2000,3580244,51317813.0000,4.475305,1,0.352114,58.553056,5.681033,6.611528,-123.088909
2000-11-24,sh.600230,14.2500,14.2700,13.6500,13.8000,14.2500,3750332,52262436.0000,4.687915,1,-3.157894,56.704012,5.501632,6.402743,-119.201891
2000-11-27,sh.600230,13.6000,13.8000,13.5000,13.5500,13.8000,1415649,19262039.0000,1.769561,1,-1.811594,55.676765,5.401965,6.286751,-117.042437
2000-11-28,sh.600230,13.5600,13.8800,13.5600,13.8800,13.5500,804550,11034910.0000,1.005688,1,2.435424,57.032731,5.533525,6.439860,-119.892917
2000-11-29,sh.600230,13.8800,13.9000,13.6600,13.7700,13.8800,711670,9776056.0000,0.889587,1,-0.792505,56.580742,5.489672,6.388824,-118.942757
2000-11-30,sh.600230,13.7000,13.8500,13.6500,13.8200,13.7700,1140034,15689550.0000,1.425042,1,0.363103,56.786192,5.509605,6.412022,-119.374647
2000-12-01,sh.600230,13.8000,14.1900,13.8000,14.1200,13.8200,2068868,29135088.0000,2.586085,1,2.170768,58.018888,5.629206,6.551212,-121.965993
2000-12-04,sh.600230,14.0800,14.3800,14.0700,14.2800,14.1200,931032,13260971.0000,1.163790,1,1.133143,58.676326,5.692993,6.625447,-123.348044
2000-12-05,sh.600230,14.3300,14.5100,14.1800,14.3000,14.2800,1379929,19838025.0000,1.724911,1,0.140059,58.758505,5.700966,6.634726,-123.520800
2000-12-06,sh.600230,14.3000,14.3000,13.8000,13.8600,14.3000,1321243,18554348.0000,1.651554,1,-3.076927,56.950551,5.525552,6.430581,-119.720160
2000-12-07,sh.600230,13.8000,13.8200,13.6000,13.7600,13.8600,829974,11368077.0000,1.037467,1,-0.721497,56.539653,5.485685,6.384184,-118.856378
2000-12-08,sh.600230,13.7600,14.2900,13.6000,14.2500,13.7600,1718785,24049666.0000,2.148481,1,3.561045,58.553056,5.681033,6.611528,-123.088909
2000-12-11,sh.600230,14.2500,14.3000,13.8900,14.1900,14.2500,1577314,22227625.0000,1.971642,1,-0.421056,58.306517,5.657113,6.583690,-122.570640
2000-12-12,sh.600230,14.1500,14.1900,13.9300,14.1900,14.1900,1339532,18821493.0000,1.674415,1,0.000000,58.306517,5.657113,6.583690,-122.570640
