date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-10,sh.603848,18.2200,18.7500,17.5900,18.3900,18.4400,6171128,112712351.0000,15.051532,1,-0.271156,35.833800,10.810590,6.627269,118.462931,0
2018-04-11,sh.603848,18.5000,20.1500,18.2300,19.6200,18.3900,12546160,242216836.0000,30.600390,1,6.688426,38.230515,11.533648,7.070529,126.386226,0
2018-04-12,sh.603848,19.2600,20.2000,18.9500,19.9200,19.6200,11460591,223385671.0000,27.952661,1,1.529048,38.815079,11.710003,7.178641,128.318737,0
2018-04-13,sh.603848,19.9400,21.2200,19.6500,20.5100,19.9200,13629547,280854350.0000,33.242798,1,2.961848,39.964722,12.056835,7.391261,132.119342,0
2018-04-16,sh.603848,19.8800,20.9800,19.8000,19.9400,20.5100,7296654,147627523.0000,17.796717,1,-2.779131,38.847993,7.348355,7.185848,24.109238,0
2018-04-17,sh.603848,20.7800,21.9000,20.3800,21.2300,19.9400,15735500,333704597.0000,38.379268,1,6.469403,41.361228,7.823750,7.650730,25.668963,0
2018-04-18,sh.603848,21.0000,21.7800,19.9600,21.3800,21.2300,9924004,207197567.0000,24.204888,1,0.706546,41.653465,7.879029,7.704786,25.850326,0
2018-04-19,sh.603848,20.9400,21.3500,20.4500,20.4900,21.3800,6516559,135599357.0000,15.894046,1,-4.162766,39.919527,7.551043,7.384053,24.774237,0
2018-04-20,sh.603848,20.3300,20.7900,20.1600,20.5600,20.4900,3944211,80848257.0000,9.620027,1,0.341629,40.055904,7.576840,7.409280,24.858873,0
2018-04-23,sh.603848,20.1500,20.6700,19.2500,19.5200,20.5600,4701366,92928248.0000,11.466746,1,-5.058361,38.029730,7.193575,7.034491,23.601420,0
2018-04-24,sh.603848,19.5500,20.2400,19.5000,20.2000,19.5200,4485623,89350473.0000,10.940544,1,3.483608,39.354536,7.444171,7.279545,24.423601,0
2018-04-25,sh.603848,20.0000,20.9500,19.9900,20.4400,20.2000,4129534,85022458.0000,10.072034,1,1.188118,39.822115,7.532617,7.366035,24.713782,0
2018-04-26,sh.603848,20.4400,20.6900,19.6000,19.9800,20.4400,3225694,65132858.0000,7.867546,1,-2.250494,38.925922,7.363096,7.200263,24.157601,0
2018-04-27,sh.603848,20.0000,20.6200,19.8000,20.5800,19.9800,3664300,74137665.0000,8.937317,1,3.003005,40.094869,7.584210,7.416487,24.883055,0
2018-05-02,sh.603848,20.8000,22.2800,20.8000,21.6900,20.5800,8711152,187540908.0000,21.246712,1,5.393589,39.091655,7.657824,7.383857,40.972260,0
2018-05-03,sh.603848,22.1200,22.4900,21.3100,22.3400,21.6900,7224079,158749473.0000,17.619705,1,2.996771,40.263143,7.887312,7.605134,42.200106,0
2018-05-04,sh.603848,23.0000,23.5000,21.7000,21.7300,22.3400,6305550,141452052.0000,15.379390,1,-2.730531,39.163746,7.671946,7.397474,41.047820,0
2018-05-07,sh.603848,21.7000,22.4600,21.6800,22.2900,21.7300,5958743,131580741.0000,14.533520,1,2.577089,40.173028,7.869659,7.588113,42.105656,0
2018-05-08,sh.603848,22.1000,23.0000,21.8000,21.9100,22.2900,4690521,104421863.0000,11.440295,1,-1.704805,39.488158,7.735497,7.458751,41.387839,0
2018-05-09,sh.603848,22.0000,22.1000,21.5200,21.9800,21.9100,3440322,74998021.0000,8.391029,1,0.319487,39.614318,7.760211,7.482581,41.520068,0
2018-05-10,sh.603848,22.0000,22.1500,21.6500,22.0800,21.9800,2610759,57236892.0000,6.367705,1,0.454961,39.794547,7.795517,7.516623,41.708968,0
2018-05-11,sh.603848,21.9000,22.7000,21.9000,22.0600,22.0800,3267884,72962443.0000,7.970449,1,-0.090582,39.758502,7.788456,7.509815,41.671188,0
2018-05-14,sh.603848,21.6000,22.8500,21.2100,22.6700,22.0600,4492379,99319437.0000,10.957022,1,2.765189,40.857898,8.003821,7.717475,42.823474,0
2018-05-15,sh.603848,22.5800,24.4600,22.5800,23.9300,22.6700,7359911,173045119.0000,17.951002,1,5.558007,43.128783,8.448674,8.146413,45.203605,0
2018-05-16,sh.603848,23.7500,24.6200,23.3600,24.1500,23.9300,5836996,140760096.0000,14.236576,1,0.919345,43.525286,8.526346,8.221307,45.619183,0
2018-05-17,sh.603848,24.0000,24.3000,23.2800,24.1300,24.1500,3685891,87929867.0000,8.989978,1,-0.082818,43.489240,8.519285,8.214498,45.581404,0
2018-05-18,sh.603848,24.2000,25.4800,23.7900,24.5200,24.1300,6367983,156258333.0000,15.531666,1,1.616251,44.192133,8.656978,8.347265,46.318111,0
2018-05-21,sh.603848,24.2100,25.0900,23.9100,24.9300,24.5200,4324750,106361428.0000,10.548171,1,1.672104,44.931072,8.801731,8.486840,47.092598,0
2018-05-22,sh.603848,24.7800,27.4200,24.7700,27.2900,24.9300,9196098,245525568.0000,22.429507,1,9.466509,49.184475,9.634948,9.290247,51.550622,0
2018-05-23,sh.603848,27.0600,27.1600,26.0100,26.1800,27.2900,5773420,153912369.0000,14.081512,1,-4.067426,47.183933,9.243054,8.912373,49.453839,0
2018-05-24,sh.603848,26.3700,26.8600,26.0000,26.4900,26.1800,2957983,78025966.0000,7.214593,1,1.184108,47.742643,9.352502,9.017905,50.039427,0
2018-05-25,sh.603848,26.2000,27.0300,26.1500,26.6300,26.4900,2863389,76279911.0000,6.983876,1,0.528499,47.994964,9.401930,9.065565,50.303886,0
2018-05-28,sh.603848,26.3000,28.4800,25.7100,28.3100,26.6300,6237625,170165966.0000,15.213720,1,6.308676,51.022810,9.995067,9.637482,53.477395,0
2018-05-29,sh.603848,28.3500,29.2600,27.1000,27.4400,28.3100,6303310,178081739.0000,15.373927,1,-3.073115,49.454818,9.687907,9.341311,51.833971,0
2018-05-30,sh.603848,26.6800,28.7100,26.1500,27.4200,27.4400,4662854,127661173.0000,11.372815,1,-0.072888,49.418772,9.680845,9.334502,51.796191,0
2018-05-31,sh.603848,27.9000,29.4500,27.5200,28.4500,27.4200,5732032,162939685.0000,13.980566,1,3.756385,51.275130,10.044495,9.685142,53.741854,0
2018-06-01,sh.603848,28.6400,29.8500,27.0500,27.9200,28.4500,5831331,166259701.0000,14.222759,1,-1.862920,50.319917,9.857374,9.504716,52.740687,0
2018-06-04,sh.603848,27.7000,27.7000,25.1400,26.7700,27.9200,6608863,174261542.0000,16.119178,1,-4.118910,48.247284,9.451358,9.113225,50.568345,0
2018-06-05,sh.603848,26.8000,28.3500,26.1400,28.2200,26.7700,4940233,134966718.0000,12.049349,1,5.416507,50.860604,9.963292,9.606844,53.307385,0
2018-06-06,sh.603848,28.0000,28.4700,27.2100,27.6400,28.2200,3348831,92621463.0000,8.167880,1,-2.055280,49.815276,9.758518,9.409396,52.211769,0
2018-06-07,sh.603848,27.7600,27.8500,26.1600,26.5900,27.6400,4569724,122084115.0000,11.145668,1,-3.798840,47.922872,9.387807,9.051948,50.228327,0
2018-06-08,sh.603848,26.7700,26.9500,26.3000,26.9000,26.5900,2719280,72724466.0000,6.632390,1,1.165850,48.481582,9.497255,9.157480,50.813915,0
2018-06-11,sh.603848,26.8000,26.8000,24.2100,24.8500,26.9000,5471245,137440257.0000,13.344500,1,-7.620815,44.786889,8.773487,8.459606,46.941479,0
2018-06-12,sh.603848,24.8500,25.1400,23.6300,24.8900,24.8500,4687700,114866825.0000,11.433415,1,0.160962,44.858980,8.787609,8.473223,47.017038,0
2018-06-13,sh.603848,24.8000,24.9700,23.8000,24.2200,24.8900,2226751,54414725.0000,5.431100,1,-2.691844,43.651446,8.551060,8.245137,45.751413,0
2018-06-14,sh.603848,24.5500,25.0400,23.8200,24.3400,24.2200,3058258,74811325.0000,7.459166,1,0.495462,43.867721,8.593427,8.285988,45.978092,0
2018-06-15,sh.603848,24.3300,24.3300,23.1200,23.9600,24.3400,2159580,51410789.0000,5.267268,1,-1.561220,43.182851,8.459265,8.156626,45.260275,0
2018-06-19,sh.603848,23.2100,23.8900,22.4200,22.5800,23.8100,2903433,66629045.0000,7.081544,1,-5.165895,40.695692,7.972046,7.686837,42.653464,0
2018-06-20,sh.603848,22.6700,23.9600,22.1800,23.8500,22.5800,2992230,69427899.0000,7.298122,1,5.624448,42.984599,8.420429,8.119179,45.052486,0
2018-06-21,sh.603848,23.5000,24.4900,23.5000,24.3000,23.8500,3346888,80671414.0000,8.163141,1,1.886788,43.795630,8.579305,8.272371,45.902532,0
2018-06-22,sh.603848,23.7500,25.2500,23.0000,24.8700,24.3000,3365847,82668088.0000,8.209383,1,2.345686,44.822934,8.780548,8.466414,46.979259,0
2018-06-25,sh.603848,25.0000,25.1400,24.3800,24.5600,24.8700,2117746,52394070.0000,5.165234,1,-1.246487,44.264225,8.671100,8.360882,46.393671,0
2018-06-26,sh.603848,23.9400,24.5400,23.5000,24.5200,24.5600,1854754,44625016.0000,4.523790,1,-0.162862,44.192133,8.656978,8.347265,46.318111,0
2018-06-27,sh.603848,24.3900,24.6800,23.3000,23.4400,24.5200,1713148,40900647.0000,4.178410,1,-4.404567,42.245661,8.275675,7.979604,44.277998,0
2018-06-28,sh.603848,23.2000,23.8300,22.5000,22.6400,23.4400,1569834,36801319.0000,3.828863,1,-3.412974,40.803829,7.993229,7.707262,42.766804,0
2018-06-29,sh.603848,22.5400,23.8000,22.5400,23.6900,22.6400,2974396,68787240.0000,7.254624,1,4.637815,42.696233,8.363940,8.064710,44.750247,0
2018-07-02,sh.603848,23.7900,24.4700,23.2000,23.4000,23.6900,2964418,70796101.0000,7.230288,1,-1.224149,42.173569,8.261553,7.965987,44.202439,0
2018-07-03,sh.603848,24.1000,24.2000,21.5800,22.7700,23.4000,4566205,103550844.0000,11.137085,1,-2.692304,41.038127,8.039127,7.751518,43.012373,0
2018-07-04,sh.603848,22.1800,22.7000,20.6400,20.8000,22.7700,3909067,83884781.0000,9.534310,1,-8.651740,37.487617,7.343603,7.080877,39.291057,0
2018-07-05,sh.603848,20.7000,21.0600,19.2100,19.6600,20.8000,3994315,80776531.0000,9.742232,1,-5.480767,35.433007,6.941117,6.692791,37.137604,0
2018-07-06,sh.603848,20.4000,21.4100,19.3400,20.6400,19.6600,5275505,107078224.0000,12.867085,1,4.984738,37.199251,7.287113,7.026409,38.988818,0
2018-07-09,sh.603848,21.0400,22.5800,20.6700,22.1900,20.6400,4228747,91344088.0000,10.314017,1,7.509696,39.992799,7.834353,7.554070,41.916757,0
2018-07-10,sh.603848,22.3700,23.0000,21.8100,22.3800,22.1900,3234204,72217568.0000,7.888302,1,0.856235,40.335234,7.901434,7.618751,42.275666,0
2018-07-11,sh.603848,21.8000,22.2000,21.1100,21.9800,22.3800,2776667,60043674.0000,6.772359,1,-1.787308,39.614318,7.760211,7.482581,41.520068,0
2018-07-12,sh.603848,22.0100,22.9100,21.9100,22.6300,21.9800,3279042,73894228.0000,7.997663,1,2.957232,40.785806,7.989698,7.703858,42.747914,0
2018-07-13,sh.603848,22.5500,23.4000,22.2000,22.9900,22.6300,3320797,75781703.0000,8.099505,1,1.590811,41.434631,8.116799,7.826412,43.427951,0
2018-07-16,sh.603848,22.6700,23.1200,22.4900,22.6900,22.9900,1685894,38242259.0000,4.111937,1,-1.304912,40.893944,8.010882,7.724284,42.861254,0
2018-07-17,sh.603848,22.5100,23.3500,22.5100,23.2600,22.6900,2624008,60137129.0000,6.400020,1,2.512118,41.921249,8.212125,7.918327,43.937980,0
2018-07-18,sh.603848,23.2600,23.4600,22.6500,22.6700,23.2600,2133157,48872689.0000,5.202822,1,-2.536544,40.857898,8.003821,7.717475,42.823474,0
2018-07-19,sh.603848,22.0100,22.8000,22.0000,22.0500,22.6700,1823868,40512325.0000,4.448459,1,-2.734896,39.740479,7.784925,7.506411,41.652298,0
2018-07-20,sh.603848,22.1400,22.6100,21.7600,22.5000,22.0500,2038708,45534374.0000,4.972459,1,2.040820,40.551509,7.943801,7.659603,42.502345,0
2018-07-23,sh.603848,22.7000,22.9800,22.3200,22.9000,22.5000,1659083,37773508.0000,4.046544,1,1.777776,41.272425,8.085024,7.795773,43.257942,0
2018-07-24,sh.603848,22.8900,23.6000,22.7200,23.3300,22.9000,2233624,51867893.0000,5.447863,1,1.877731,42.047409,8.236839,7.942157,44.070209,0
2018-07-25,sh.603848,23.4600,23.4600,22.6000,22.7700,23.3300,1558297,35694781.0000,3.800724,1,-2.400341,41.038127,8.039127,7.751518,43.012373,0
2018-07-26,sh.603848,22.7300,23.1000,22.1800,22.2800,22.7700,1333763,30005449.0000,3.253080,1,-2.151953,40.155005,7.866128,7.584709,42.086766,0
2018-07-27,sh.603848,21.9900,22.3000,21.5000,21.5300,22.2800,1507540,32883115.0000,3.676927,1,-3.366248,38.803288,7.601335,7.329389,40.670022,0
2018-07-30,sh.603848,21.6900,21.8500,21.3000,21.4700,21.5300,862400,18621596.0000,2.103415,1,-0.278687,38.695151,7.580151,7.308963,40.556682,0
2018-07-31,sh.603848,21.4700,21.5900,20.3500,20.9400,21.4700,1452524,30485601.0000,3.542741,1,-2.468555,37.739938,7.393031,7.128537,39.555516,0
2018-08-01,sh.603848,20.9400,21.2400,20.0900,20.3600,20.9400,2074780,42672068.0000,5.060439,1,-2.769818,36.694610,7.188257,6.931089,38.459900,0
2018-08-02,sh.603848,20.0000,20.1900,18.9700,19.3900,20.3600,2059997,39862427.0000,5.024383,1,-4.764249,34.946389,6.845791,6.600875,36.627576,0
2018-08-03,sh.603848,19.4500,19.4500,18.4000,18.4500,19.3900,2459159,46050395.0000,5.997949,1,-4.847853,33.252237,6.513917,6.280874,34.851923,0
2018-08-06,sh.603848,18.3700,18.5800,17.5100,18.2300,18.4500,3388313,60933676.0000,8.264178,1,-1.192418,32.855734,6.436244,6.205980,34.436344,0
