date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-06-14,sh.600501,6.8000,6.8800,6.7600,6.8300,6.8000,82500,562341.0000,0.114583,1,0.440000,36.061550,2.552918,1.531477,-25.558214,0
2005-06-15,sh.600501,6.7700,6.8000,6.6800,6.6800,6.8300,46400,311869.0000,0.064444,1,-2.200000,35.269569,2.496851,1.497843,-24.996906,0
2005-06-16,sh.600501,6.7000,6.7300,6.5600,6.5700,6.6800,62282,413548.0000,0.086503,1,-1.650000,34.688783,2.455735,1.473178,-24.585281,0
2005-06-17,sh.600501,6.5900,6.7100,6.5300,6.6500,6.5700,28979,192018.0000,0.040249,1,1.220000,35.111173,2.485638,1.491116,-24.884645,0
2005-06-20,sh.600501,6.6500,6.8000,6.6000,6.8000,6.6500,38200,255328.0000,0.053056,1,2.260000,35.903154,2.541705,1.524750,-25.445952,0
2005-06-21,sh.600501,6.8000,6.8400,6.6700,6.6700,6.8000,23600,159316.0000,0.032778,1,-1.910000,35.216770,2.493113,1.495600,-24.959486,0
2005-06-22,sh.600501,6.6500,6.6800,6.5600,6.6300,6.6700,29300,193873.0000,0.040694,1,-0.600000,35.005575,2.478162,1.486631,-24.809804,0
2005-06-23,sh.600501,6.6300,6.9000,6.6000,6.7000,6.6300,45500,304906.0000,0.063194,1,1.060000,35.375166,2.504327,1.502327,-25.071747,0
2005-06-24,sh.600501,6.7000,6.7500,6.6000,6.7000,6.7000,51620,344322.0000,0.071694,1,0.000000,35.375166,2.504327,1.502327,-25.071747,0
2005-06-27,sh.600501,6.7000,6.8800,6.7000,6.8400,6.7000,123600,842250.0000,0.171667,1,2.090000,36.114349,2.556656,1.533719,-25.595635,0
2005-06-28,sh.600501,6.8300,6.8500,6.6500,6.7900,6.8400,112006,756422.0000,0.155564,1,-0.730000,35.850355,2.537967,1.522508,-25.408532,0
2005-06-29,sh.600501,6.8000,6.8500,6.7200,6.7500,6.7900,75300,510638.0000,0.104583,1,-0.590000,35.639160,2.523016,1.513539,-25.258850,0
2005-06-30,sh.600501,4.1900,4.2500,4.1400,4.2200,4.1900,92300,387394.0000,0.080122,1,0.720000,35.649720,2.523763,1.513987,-25.266334,0
2005-07-01,sh.600501,4.2000,4.2300,4.0500,4.0700,4.2200,74240,306692.0000,0.064444,1,-3.550000,34.382550,2.434056,1.460172,-24.368242,0
2005-07-04,sh.600501,4.0700,4.0700,3.8300,3.8900,4.0700,107556,421093.0000,0.093365,1,-4.420000,32.861946,2.326407,1.395595,-23.290531,0
2005-07-05,sh.600501,3.9000,3.9400,3.8500,3.9000,3.8900,37688,146712.0000,0.032715,1,0.260000,32.946424,2.332388,1.399182,-23.350403,0
2005-07-06,sh.600501,3.9000,3.9600,3.8400,3.8600,3.9000,55100,214856.0000,0.047830,1,-1.030000,32.608512,2.308466,1.384832,-23.110912,0
2005-07-07,sh.600501,3.8600,3.9300,3.8300,3.9000,3.8600,53880,209042.0000,0.046771,1,1.040000,32.946424,2.332388,1.399182,-23.350403,0
2005-07-08,sh.600501,3.9000,3.9600,3.8400,3.8500,3.9000,56500,221030.0000,0.049045,1,-1.280000,32.524034,2.302485,1.381244,-23.051039,0
2005-07-11,sh.600501,3.8300,3.9200,3.8300,3.8700,3.8500,51524,199483.0000,0.044726,1,0.520000,32.692990,2.314446,1.388419,-23.170785,0
2005-07-12,sh.600501,3.8700,3.8900,3.5600,3.8000,3.8700,201607,743976.0000,0.175006,1,-1.810000,32.101644,2.272583,1.363306,-22.751675,0
2005-07-13,sh.600501,3.8000,3.8100,3.5900,3.6000,3.8000,67680,250779.0000,0.058750,1,-5.260000,30.412083,2.152973,1.291553,-21.554219,0
2005-07-14,sh.600501,3.6000,3.6000,3.5500,3.5700,3.6000,36000,128482.0000,0.031250,1,-0.830000,30.158649,2.135032,1.280790,-21.374600,0
2005-07-15,sh.600501,3.5700,3.5800,3.5200,3.5300,3.5700,41800,148125.0000,0.036285,1,-1.120000,29.820737,2.111110,1.266439,-21.135109,0
2005-07-18,sh.600501,3.5300,3.5400,3.4300,3.4600,3.5300,72636,251634.0000,0.063052,1,-1.980000,29.229391,2.069247,1.241326,-20.715999,0
2005-07-19,sh.600501,3.4600,3.4900,3.4400,3.4900,3.4600,36980,128034.0000,0.032101,1,0.870000,29.482825,2.087188,1.252089,-20.895617,0
2005-07-20,sh.600501,3.4900,3.5100,3.4600,3.5100,3.4900,36500,127352.0000,0.031684,1,0.570000,29.651781,2.099149,1.259264,-21.015363,0
2005-07-21,sh.600501,3.5100,3.5500,3.4800,3.5200,3.5100,41180,144679.0000,0.035747,1,0.280000,29.736259,2.105130,1.262852,-21.075236,0
2005-07-22,sh.600501,3.5400,3.6800,3.5400,3.6800,3.5200,147640,533553.0000,0.128160,1,4.550000,31.087907,2.200817,1.320254,-22.033201,0
2005-07-25,sh.600501,3.6800,3.7800,3.6600,3.7400,3.6800,88880,330519.0000,0.077153,1,1.630000,31.594775,2.236700,1.341780,-22.392438,0
2005-07-26,sh.600501,3.7400,3.7800,3.7000,3.7700,3.7400,115511,432620.0000,0.100270,1,0.800000,31.848210,2.254642,1.352543,-22.572057,0
2005-07-27,sh.600501,3.7700,3.8200,3.7100,3.7800,3.7700,94496,356044.0000,0.082028,1,0.270000,31.932688,2.260622,1.356131,-22.631929,0
2005-07-28,sh.600501,3.7800,3.7800,3.6900,3.7100,3.7800,77700,289006.0000,0.067448,1,-1.850000,31.341341,2.218759,1.331017,-22.212820,0
2005-07-29,sh.600501,3.7100,3.7100,3.6500,3.6900,3.7100,78680,289041.0000,0.068299,1,-0.540000,31.172385,2.206798,1.323842,-22.093074,0
2005-08-01,sh.600501,3.6800,3.7300,3.6400,3.6800,3.6900,46880,172347.0000,0.040694,1,-0.271002,31.087907,2.200817,1.320254,-22.033201,0
2005-08-02,sh.600501,3.6800,3.7500,3.6800,3.7500,3.6800,120466,447996.0000,0.104571,1,1.902172,31.679254,2.242681,1.345368,-22.452311,0
2005-08-03,sh.600501,3.7500,3.8500,3.7100,3.8100,3.7500,150379,569713.0000,0.130537,1,1.599998,32.186122,2.278564,1.366893,-22.811548,0
2005-08-04,sh.600501,3.8200,3.8200,3.7500,3.7700,3.8100,70180,265242.0000,0.060920,1,-1.049868,31.848210,2.254642,1.352543,-22.572057,0
2005-08-05,sh.600501,3.7900,3.9300,3.7800,3.9100,3.7700,190220,738348.0000,0.165122,1,3.713531,33.030902,2.338368,1.402770,-23.410276,0
2005-08-08,sh.600501,3.9200,3.9400,3.8500,3.9300,3.9100,157770,615518.0000,0.136953,1,0.511509,33.199858,2.350329,1.409945,-23.530022,0
2005-08-09,sh.600501,3.9300,4.0000,3.8900,4.0000,3.9300,247528,973152.0000,0.214868,1,1.781169,33.791204,2.392193,1.435059,-23.949132,0
2005-08-10,sh.600501,4.0000,4.2200,4.0000,4.2000,4.0000,505086,2091403.0000,0.438443,1,4.999995,35.480764,2.511802,1.506812,-25.146588,0
2005-08-11,sh.600501,4.1900,4.2600,4.1400,4.2500,4.2000,361372,1515169.0000,0.313691,1,1.190481,35.903154,2.541705,1.524750,-25.445952,0
2005-08-12,sh.600501,4.2400,4.2900,4.1900,4.2300,4.2500,293659,1245561.0000,0.254912,1,-0.470588,35.734198,2.529744,1.517575,-25.326207,0
2005-08-15,sh.600501,4.2300,4.3000,4.1800,4.2900,4.2300,356514,1514013.0000,0.309474,1,1.418438,36.241066,2.565627,1.539101,-25.685444,0
2005-08-16,sh.600501,4.3200,4.6000,4.3100,4.3800,4.2900,247790,1089304.0000,0.215095,1,2.097906,36.538822,2.626139,1.402913,-10.457413,0
2005-08-17,sh.600501,4.3900,4.4500,4.2600,4.4400,4.3800,246280,1074147.0000,0.213785,1,1.369862,37.039354,2.662113,1.422131,-10.600665,0
2005-08-18,sh.600501,4.4500,4.4700,4.2100,4.2100,4.4400,206900,896659.0000,0.179601,1,-5.180181,35.120649,2.524211,1.348462,-10.051531,0
2005-08-19,sh.600501,4.2000,4.2500,4.0800,4.1500,4.2100,170220,706311.0000,0.147760,1,-1.425177,34.620117,2.488237,1.329244,-9.908279,0
2005-08-22,sh.600501,4.1500,4.1900,4.0600,4.1400,4.1500,199119,813639.0000,0.172846,1,-0.240969,34.536695,2.482241,1.326041,-9.884404,0
2005-08-23,sh.600501,4.1100,4.1400,4.0300,4.0700,4.1400,145740,594137.0000,0.126510,1,-1.690814,33.952741,2.440271,1.303620,-9.717276,0
2005-08-24,sh.600501,4.0700,4.1300,4.0200,4.1100,4.0700,167931,682150.0000,0.145773,1,0.982800,34.286429,2.464254,1.316432,-9.812778,0
2005-08-25,sh.600501,4.1100,4.2000,4.0800,4.1900,4.1100,172200,712274.0000,0.149479,1,1.946470,34.953805,2.512220,1.342056,-10.003781,0
2005-08-26,sh.600501,4.2000,4.2500,4.0800,4.1000,4.1900,171800,713100.0000,0.149132,1,-2.147975,34.203007,2.458258,1.313229,-9.788902,0
2005-08-29,sh.600501,4.1000,4.1500,3.9300,3.9400,4.1000,170300,683875.0000,0.147830,1,-3.902435,32.868256,2.362326,1.261981,-9.406896,0
2005-08-30,sh.600501,3.9800,4.1000,3.9800,4.0900,3.9400,346214,1398537.0000,0.300533,1,3.807109,34.119585,2.452262,1.310026,-9.765027,0
2005-08-31,sh.600501,4.1600,4.2800,4.0900,4.1800,4.0900,163724,684127.0000,0.142122,1,2.200481,34.870383,2.506224,1.338853,-9.979905,0
2005-09-01,sh.600501,4.1300,4.3400,4.0300,4.3200,4.1800,431255,1786650.0000,0.374353,1,3.349291,36.038290,2.590164,1.383695,-10.314160,0
2005-09-02,sh.600501,4.2700,4.3700,4.1900,4.3100,4.3200,439040,1873863.0000,0.381111,1,-0.231487,35.954869,2.584169,1.380492,-10.290285,0
2005-09-05,sh.600501,4.3500,4.7400,4.3100,4.7100,4.3100,1539338,7033594.0000,1.336231,1,9.280745,39.291747,2.823999,1.508612,-11.245300,0
2005-09-06,sh.600501,4.7200,4.9300,4.6500,4.8200,4.7100,1802075,8694381.0000,1.564301,1,2.335459,40.209389,2.889952,1.543845,-11.507929,0
2005-09-07,sh.600501,4.8000,5.1800,4.7600,5.1500,4.8200,1667428,8167189.0000,1.447420,1,6.846471,42.962314,3.087812,1.649544,-12.295816,0
2005-09-08,sh.600501,5.1100,5.1600,4.8800,4.9700,5.1500,1585368,7883007.0000,1.376187,1,-3.495152,41.460718,2.979888,1.591890,-11.866060,0
2005-09-09,sh.600501,4.9500,5.0000,4.8800,4.9200,4.9700,1258715,6209165.0000,1.092635,1,-1.006030,41.043609,2.949910,1.575875,-11.746683,0
2005-09-12,sh.600501,4.9000,4.9400,4.7200,4.9300,4.9200,1134464,5489615.0000,0.984778,1,0.203247,41.127031,2.955905,1.579078,-11.770558,0
2005-09-13,sh.600501,4.8800,5.0000,4.7700,4.9800,4.9300,1167249,5692323.0000,1.013237,1,1.014203,41.544140,2.985884,1.595093,-11.889935,0
2005-09-14,sh.600501,4.9500,5.0200,4.8800,4.9700,4.9800,1012742,5002982.0000,0.879116,1,-0.200808,41.460718,2.979888,1.591890,-11.866060,0
2005-09-15,sh.600501,4.9700,4.9800,4.8300,4.8900,4.9700,650255,3187904.0000,0.564457,1,-1.609656,40.793343,2.931922,1.566266,-11.675057,0
2005-09-16,sh.600501,4.8900,4.9500,4.8000,4.8700,4.8900,648875,3148215.0000,0.563260,1,-0.408998,40.626499,2.919931,1.559860,-11.627306,0
2005-09-19,sh.600501,4.8700,5.3300,4.8700,5.2000,4.8700,1410941,7206800.0000,1.224775,1,6.776179,43.379424,3.117791,1.665559,-12.415193,0
2005-09-20,sh.600501,5.1800,5.4800,5.1100,5.3700,5.2000,2639761,13932264.0000,2.291459,1,3.269233,44.797597,3.219718,1.720010,-12.821074,0
2005-09-21,sh.600501,5.3300,5.3900,5.0900,5.1000,5.3700,1441500,7592030.0000,1.251302,1,-5.027933,42.545204,3.057833,1.633529,-12.176439,0
2005-09-22,sh.600501,5.1500,5.1600,4.6300,4.6600,5.1000,1845100,9059780.0000,1.601649,1,-8.627452,38.874637,2.794020,1.492597,-11.125923,0
2005-09-23,sh.600501,4.6900,4.9800,4.6600,4.7500,4.6600,1203774,5792982.0000,1.044943,1,1.931334,39.625435,2.847982,1.521424,-11.340801,0
2005-09-26,sh.600501,4.7800,4.9500,4.5800,4.9400,4.7500,1381016,6562979.0000,1.198799,1,4.000001,41.210453,2.961901,1.582281,-11.794434,0
2005-09-27,sh.600501,4.9400,5.3000,4.8600,5.0800,4.9400,3304250,16925652.0000,2.868273,1,2.834005,42.378360,3.045842,1.627123,-12.128689,0
2005-09-28,sh.600501,5.1000,5.1000,4.5700,4.6200,5.0800,2534400,12053138.0000,2.200000,1,-9.055119,38.540950,2.770037,1.479785,-11.030422,0
2005-09-29,sh.600501,4.6000,4.6500,4.3700,4.6200,4.6200,2455003,11066244.0000,2.131079,1,0.000000,38.540950,2.770037,1.479785,-11.030422,0
2005-09-30,sh.600501,4.5600,4.7700,4.3800,4.5000,4.6200,2703620,12179980.0000,2.346892,1,-2.597400,37.539886,2.698088,1.441349,-10.743917,0
2005-10-10,sh.600501,4.5000,4.6000,4.3800,4.4100,4.5000,2090600,9351706.0000,1.814757,1,-2.000003,36.789088,2.644126,1.412522,-10.529039,0
2005-10-11,sh.600501,4.4400,4.5200,4.2500,4.5200,4.4100,2505619,10939560.0000,2.175016,1,2.494334,37.706730,2.710079,1.447755,-10.791668,0
2005-10-12,sh.600501,4.6000,4.6400,4.2400,4.3500,4.5200,2658368,11665849.0000,2.307611,1,-3.761064,36.288556,2.608152,1.393304,-10.385787,0
2005-10-13,sh.600501,4.3500,4.4500,4.2300,4.4000,4.3500,2419420,10527752.0000,2.100191,1,1.149430,36.705666,2.638130,1.409319,-10.505163,0
2005-10-14,sh.600501,4.4000,4.5200,4.2700,4.4300,4.4000,2450414,10809746.0000,2.127095,1,0.681812,36.955932,2.656118,1.418928,-10.576790,0
2005-10-17,sh.600501,4.4300,4.4900,4.2100,4.2400,4.4300,2273080,9830564.0000,1.973160,1,-4.288940,35.370915,2.542198,1.358071,-10.123158,0
2005-10-18,sh.600501,4.2400,4.2900,4.0300,4.1200,4.2400,2214667,9176245.0000,1.922454,1,-2.830186,34.369851,2.470249,1.319635,-9.836653,0
2005-10-19,sh.600501,4.1200,4.1800,4.0400,4.1000,4.1200,2195745,9008547.0000,1.906029,1,-0.485436,34.203007,2.458258,1.313229,-9.788902,0
2005-10-20,sh.600501,4.1000,4.2300,4.0500,4.2100,4.1000,1937660,8020416.0000,1.681997,1,2.682930,35.120649,2.524211,1.348462,-10.051531,0
2005-10-21,sh.600501,4.2000,4.2700,4.1700,4.2300,4.2100,1651472,6963134.0000,1.433569,1,0.475059,35.287493,2.536203,1.354868,-10.099282,0
2005-10-24,sh.600501,4.2300,4.2500,4.1000,4.2100,4.2300,1630525,6798218.0000,1.415386,1,-0.472813,35.120649,2.524211,1.348462,-10.051531,0
2005-10-25,sh.600501,4.1800,4.2800,4.1200,4.2700,4.2100,1789780,7511075.0000,1.553628,1,1.425177,35.538989,2.519884,1.335590,-22.886206,0
2005-10-26,sh.600501,4.3000,4.3200,4.1300,4.1600,4.2700,1169652,4916571.0000,1.015323,1,-2.576116,34.623465,2.454969,1.301184,-22.296632,0
2005-10-27,sh.600501,4.1300,4.2800,4.1000,4.2800,4.1600,1434052,5961161.0000,1.244837,1,2.884624,35.622218,2.525785,1.338718,-22.939804,0
2005-10-28,sh.600501,4.2600,4.4000,4.2400,4.3900,4.2800,2076547,8999327.0000,1.802558,1,2.570085,36.537743,2.590700,1.373124,-23.529378,0
2005-10-31,sh.600501,4.3900,4.4800,4.2400,4.2800,4.3900,1852662,8088959.0000,1.608214,1,-2.505687,35.622218,2.525785,1.338718,-22.939804,0
2005-11-01,sh.600501,4.2500,4.2600,4.1000,4.2100,4.2800,1433810,5969898.0000,1.244627,1,-1.635518,35.039612,2.484476,1.316823,-22.564620,0
2005-11-02,sh.600501,4.2100,4.3200,4.1900,4.2300,4.2100,1879100,7994083.0000,1.631163,1,0.475059,35.206071,2.496278,1.323079,-22.671815,0
2005-11-03,sh.600501,4.2200,4.3000,4.1700,4.2300,4.2300,1423300,6001704.0000,1.235503,1,0.000000,35.206071,2.496278,1.323079,-22.671815,0
2005-11-04,sh.600501,4.2300,4.2700,4.1600,4.2400,4.2300,1362480,5727549.0000,1.182708,1,0.236401,35.289300,2.502180,1.326207,-22.725413,0
2005-11-07,sh.600501,4.2400,4.3200,4.2000,4.3200,4.2400,1240840,5312948.0000,1.077118,1,1.886802,35.955136,2.549391,1.351230,-23.154194,0
2005-11-08,sh.600501,4.3200,4.7500,4.3000,4.7500,4.3200,5312842,24582756.0000,4.611842,1,9.953699,39.534004,2.803149,1.485727,-25.458894,0
2005-11-09,sh.600501,4.8500,4.9000,4.6800,4.7800,4.7500,4028360,19288405.0000,3.496840,1,0.631583,39.783692,2.820853,1.495110,-25.619687,0
2005-11-10,sh.600501,4.7800,4.8400,4.7100,4.8000,4.7800,2606173,12455953.0000,2.262303,1,0.418410,39.950151,2.832656,1.501366,-25.726883,0
2005-11-11,sh.600501,4.8000,4.9800,4.7500,4.9000,4.8000,2379660,11568488.0000,2.065677,1,2.083331,40.782446,2.891670,1.532645,-26.262859,0
2005-11-14,sh.600501,4.9000,4.9400,4.6800,4.7600,4.9000,1979600,9517996.0000,1.718403,1,-2.857140,39.617233,2.809051,1.488855,-25.512492,0
2005-11-15,sh.600501,4.7600,4.8700,4.6900,4.7700,4.7600,1567800,7495053.0000,1.360937,1,0.210079,39.700463,2.814952,1.491983,-25.566090,0
2005-11-16,sh.600501,4.7700,4.8300,4.6200,4.7700,4.7700,1331144,6263338.0000,1.155507,1,0.000000,39.700463,2.814952,1.491983,-25.566090,0
2005-11-17,sh.600501,4.7700,4.8200,4.7400,4.7600,4.7700,1125100,5358277.0000,0.976649,1,-0.209638,39.617233,2.809051,1.488855,-25.512492,0
2005-11-18,sh.600501,4.7600,4.9500,4.7300,4.9000,4.7600,1675930,8105490.0000,1.454800,1,2.941174,40.782446,2.891670,1.532645,-26.262859,0
2005-11-21,sh.600501,4.9000,4.9500,4.8500,4.9400,4.9000,1401977,6878343.0000,1.216994,1,0.816326,41.115364,2.915275,1.545156,-26.477250,0
2005-11-22,sh.600501,4.9300,4.9800,4.8000,4.8200,4.9400,1221500,5954739.0000,1.060330,1,-2.429147,40.116610,2.844459,1.507622,-25.834078,0
2005-11-23,sh.600501,4.8000,4.9400,4.7800,4.9400,4.8200,1037420,5069196.0000,0.900538,1,2.489624,41.115364,2.915275,1.545156,-26.477250,0
2005-11-24,sh.600501,4.9400,5.0700,4.9200,5.0100,4.9400,1102160,5523142.0000,0.956736,1,1.417007,41.697970,2.956585,1.567051,-26.852434,0
2005-11-25,sh.600501,5.0100,5.0200,4.9300,5.0000,5.0100,1062554,5284669.0000,0.922356,1,-0.199605,41.614741,2.950684,1.563923,-26.798836,0
2005-11-28,sh.600501,5.0000,5.1500,4.9800,5.1300,5.0000,1292036,6564009.0000,1.121559,1,2.600002,42.696724,3.027401,1.604585,-27.495606,0
2005-11-29,sh.600501,5.1200,5.1400,5.0300,5.0700,5.1300,1055112,5354127.0000,0.915896,1,-1.169590,42.197347,2.991993,1.585818,-27.174020,0
2005-11-30,sh.600501,5.0700,5.1100,5.0100,5.0800,5.0700,1031896,5218436.0000,0.895743,1,0.197234,42.280577,2.997894,1.588946,-27.227617,0
2005-12-01,sh.600501,5.0800,5.1800,5.0400,5.1000,5.0800,1060676,5407820.0000,0.920726,1,0.393700,42.447036,3.009697,1.595202,-27.334813,0
2005-12-02,sh.600501,5.1000,5.1700,5.0600,5.1300,5.1000,962336,4927608.0000,0.835361,1,0.588239,42.696724,3.027401,1.604585,-27.495606,0
2005-12-05,sh.600501,5.1300,5.1500,5.0200,5.0200,5.1300,984600,5009117.0000,0.854688,1,-2.144252,41.781200,2.962486,1.570179,-26.906031,0
2005-12-06,sh.600501,5.0300,5.1800,5.0300,5.1600,5.0200,1093898,5609950.0000,0.949564,1,2.788842,42.946413,3.045105,1.613969,-27.656399,0
2005-12-07,sh.600501,5.1600,5.4800,5.1500,5.4100,5.1600,2503816,13400024.0000,2.173451,1,4.844961,45.027150,3.192640,1.692165,-28.996341,0
2005-12-08,sh.600501,5.3900,5.4500,5.3400,5.4100,5.4100,1517096,8181192.0000,1.316924,1,0.000000,45.027150,3.192640,1.692165,-28.996341,0
2005-12-09,sh.600501,5.4100,5.5000,5.3900,5.4800,5.4100,1084520,5912981.0000,0.941424,1,1.293903,45.609756,3.233949,1.714060,-29.371524,0
2005-12-12,sh.600501,5.4800,5.5600,5.4600,5.5300,5.4800,1036398,5719257.0000,0.899651,1,0.912412,46.025904,3.263456,1.729699,-29.639513,0
2005-12-13,sh.600501,5.5300,5.5500,5.4300,5.4900,5.5300,965800,5300384.0000,0.838368,1,-0.723335,45.692986,3.239850,1.717188,-29.425122,0
2005-12-14,sh.600501,5.4900,5.5400,5.4500,5.5200,5.4900,985340,5419994.0000,0.855330,1,0.546452,45.942674,3.257555,1.726571,-29.585915,0
2005-12-15,sh.600501,5.5200,5.6000,5.4900,5.5500,5.5200,928700,5149327.0000,0.806163,1,0.543482,46.192363,3.275259,1.735955,-29.746708,0
2005-12-16,sh.600501,5.5600,5.6800,5.5600,5.6800,5.5500,964058,5441168.0000,0.836856,1,2.342336,47.274346,3.351976,1.776617,-30.443478,0
2005-12-19,sh.600501,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,47.274346,3.351976,1.776617,-30.443478,0
2005-12-20,sh.600501,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,47.274346,3.351976,1.776617,-30.443478,0
2005-12-21,sh.600501,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,47.274346,3.351976,1.776617,-30.443478,0
2005-12-22,sh.600501,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,47.274346,3.351976,1.776617,-30.443478,0
2005-12-23,sh.600501,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,47.274346,3.351976,1.776617,-30.443478,0
2005-12-26,sh.600501,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,47.274346,3.351976,1.776617,-30.443478,0
2005-12-27,sh.600501,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,47.274346,3.351976,1.776617,-30.443478,0
2005-12-28,sh.600501,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,47.274346,3.351976,1.776617,-30.443478,0
2005-12-29,sh.600501,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,47.274346,3.351976,1.776617,-30.443478,0
2005-12-30,sh.600501,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,47.274346,3.351976,1.776617,-30.443478,0
2006-01-04,sh.600501,5.6500,6.0300,5.6400,5.9700,5.6800,1718367,10123320.0000,1.491638,1,5.105633,49.688001,3.523116,1.867324,-31.997810,0
2006-01-05,sh.600501,6.5700,6.5700,5.8000,5.9100,5.9700,3252652,19518903.0000,2.823483,1,-1.005024,49.188624,3.487708,1.848557,-31.676224,0
2006-01-06,sh.600501,5.8700,6.0800,5.6900,5.9700,5.9100,4083882,23906232.0000,3.545036,1,1.015227,49.688001,3.523116,1.867324,-31.997810,0
2006-01-09,sh.600501,5.9700,6.2000,5.8300,6.1600,5.9700,4171153,24907704.0000,3.620793,1,3.182581,51.269361,3.635242,1.926753,-33.016166,0
2006-01-10,sh.600501,6.1300,6.2000,6.0500,6.1400,6.1600,2480213,15194310.0000,2.152963,1,-0.324675,51.102902,3.623439,1.920498,-32.908971,0
2006-01-11,sh.600501,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,51.102902,3.623439,1.920498,-32.908971,0
2006-01-12,sh.600501,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,51.102902,3.623439,1.920498,-32.908971,0
2006-01-13,sh.600501,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,51.102902,3.623439,1.920498,-32.908971,0
2006-01-16,sh.600501,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,51.102902,3.623439,1.920498,-32.908971,0
2006-01-17,sh.600501,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,51.102902,3.623439,1.920498,-32.908971,0
2006-01-18,sh.600501,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,51.102902,3.623439,1.920498,-32.908971,0
2006-01-19,sh.600501,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,51.102902,3.623439,1.920498,-32.908971,0
2006-01-20,sh.600501,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,51.102902,3.623439,1.920498,-32.908971,0
2006-01-23,sh.600501,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,51.102902,3.623439,1.920498,-32.908971,0
2006-01-24,sh.600501,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,51.102902,3.623439,1.920498,-32.908971,0
2006-01-25,sh.600501,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,51.102902,3.623439,1.920498,-32.908971,0
2006-02-06,sh.600501,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,51.102902,3.623439,1.920498,-32.908971,0
2006-02-07,sh.600501,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,51.102902,3.623439,1.920498,-32.908971,0
2006-02-08,sh.600501,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,51.102902,3.623439,1.920498,-32.908971,0
2006-02-09,sh.600501,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,51.102902,3.623439,1.920498,-32.908971,0
2006-02-10,sh.600501,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,51.102902,3.623439,1.920498,-32.908971,0
2006-02-13,sh.600501,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,51.102902,3.623439,1.920498,-32.908971,0
2006-02-14,sh.600501,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,51.102902,3.623439,1.920498,-32.908971,0
2006-02-15,sh.600501,5.6500,5.8000,5.3600,5.7700,6.1400,4845677,26807642.0000,3.365053,1,-6.026057,48.023411,3.405089,1.804767,-30.925857,0
2006-02-16,sh.600501,5.7000,5.7600,5.6600,5.7200,5.7700,1710374,9766573.0000,1.187760,1,-0.866554,47.607264,3.375582,1.789128,-30.657869,0
2006-02-17,sh.600501,5.7300,5.7800,5.5200,5.5800,5.7200,1083050,6114175.0000,0.752118,1,-2.447550,46.442051,3.292963,1.745338,-29.907501,0
2006-02-20,sh.600501,5.6000,5.7200,5.5300,5.5800,5.5800,936275,5242520.0000,0.650191,1,0.000000,46.442051,3.292963,1.745338,-29.907501,0
2006-02-21,sh.600501,5.5800,5.6300,5.2800,5.5300,5.5800,1415665,7661872.0000,0.983101,1,-0.896052,46.025904,3.263456,1.729699,-29.639513,0
2006-02-22,sh.600501,5.4900,5.5200,5.3200,5.3500,5.5300,1241303,6677305.0000,0.862016,1,-3.254978,44.527773,3.157231,1.673398,-28.674755,0
2006-02-23,sh.600501,5.3000,5.3500,5.1900,5.2800,5.3500,2136605,11251738.0000,1.483753,1,-1.308406,43.945166,3.115922,1.651503,-28.299571,0
