date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-26,sh.603466,25.3000,26.0800,25.1000,25.6600,25.4600,3338035,85572727.0000,4.636160,1,0.785549,35.729496,5.488744,4.399858,7.367595,0
2018-06-27,sh.603466,25.7000,25.9900,25.3900,25.5200,25.6600,2470354,63304442.0000,3.431047,1,-0.545594,35.534557,5.458798,4.375852,7.327398,0
2018-06-28,sh.603466,25.5800,25.9800,25.3100,25.3900,25.5200,2333514,59749436.0000,3.240992,1,-0.509409,35.353543,5.430991,4.353561,7.290072,0
2018-06-29,sh.603466,25.4800,26.5000,25.3200,26.2500,25.3900,3921512,101964823.0000,5.446544,1,3.387163,36.551024,5.614947,4.501024,7.536998,0
2018-07-02,sh.603466,26.2800,26.4800,24.5800,24.7900,26.2500,4624873,117452398.0000,6.423435,1,-5.561901,34.518091,5.302649,4.250681,7.117798,0
2018-07-03,sh.603466,24.7500,26.1200,24.7400,26.1100,24.7900,4483454,114403020.0000,6.227019,1,5.324726,36.356085,5.585001,4.477018,7.496801,0
2018-07-04,sh.603466,25.8200,25.9900,24.8300,25.1400,26.1100,3535857,89583379.0000,4.910913,1,-3.715056,35.005438,5.377515,4.310695,7.218291,0
2018-07-05,sh.603466,25.0500,25.5200,24.2400,24.2500,25.1400,2517367,62296292.0000,3.496343,1,-3.540173,33.766184,5.187142,4.158088,6.962751,0
2018-07-06,sh.603466,24.2100,25.1000,23.7000,24.5400,24.2500,3417134,83827489.0000,4.746019,1,1.195880,34.169986,5.249173,4.207814,7.046017,0
2018-07-09,sh.603466,24.7700,25.3100,24.6600,25.2700,24.5400,2490096,62442840.0000,3.458467,1,2.974733,35.186452,5.405322,4.332985,7.255617,0
2018-07-10,sh.603466,25.2800,26.4200,25.1500,26.3700,25.2700,4825891,124952717.0000,6.702626,1,4.352989,36.718114,5.640615,4.521600,7.571453,0
2018-07-11,sh.603466,25.6700,26.1000,24.9000,26.0300,26.3700,5091307,129855662.0000,7.071260,1,-1.289344,36.244691,5.567889,4.463301,7.473831,0
2018-07-12,sh.603466,25.8000,27.2500,25.6600,27.0700,26.0300,7187656,192982951.0000,9.982856,1,3.995386,37.692808,5.790347,4.641627,7.772440,0
2018-07-13,sh.603466,26.9100,27.3800,26.6000,27.0700,27.0700,4469518,120340976.0000,6.207664,1,0.000000,37.692808,5.790347,4.641627,7.772440,0
2018-07-16,sh.603466,27.0700,27.1600,26.5100,26.7900,27.0700,2839460,76051649.0000,3.943694,1,-1.034351,37.302930,5.730455,4.593616,7.692045,0
2018-07-17,sh.603466,26.7900,26.9500,25.9600,26.8800,26.7900,3715504,98163769.0000,5.160422,1,0.335940,37.428248,5.749706,4.609048,7.717886,0
2018-07-18,sh.603466,26.8700,26.9500,26.3800,26.4700,26.8800,2012641,53648903.0000,2.795335,1,-1.525297,36.857356,5.662006,4.538746,7.600166,0
2018-07-19,sh.603466,26.4000,26.7100,25.8300,25.9400,26.4700,2343967,61205783.0000,3.255510,1,-2.002262,36.119373,5.548637,4.447869,7.447990,0
2018-07-20,sh.603466,25.8700,27.1700,25.8500,27.0900,25.9400,4455790,118818758.0000,6.188597,1,4.433306,37.720656,5.794625,4.645056,7.778182,0
2018-07-23,sh.603466,27.0100,27.8400,26.7900,27.8100,27.0900,4655941,126578035.0000,6.466585,1,2.657805,38.723199,5.948635,4.768513,7.984911,0
2018-07-24,sh.603466,27.6100,28.4500,27.5400,28.2600,27.8100,5424325,152496378.0000,7.533785,1,1.618126,39.349788,6.044892,4.845673,8.114117,0
2018-07-25,sh.603466,28.3300,28.3300,27.5200,27.6000,28.2600,3821609,106078685.0000,5.307790,1,-2.335456,38.430791,5.903716,4.732505,7.924615,0
2018-07-26,sh.603466,27.5900,27.8700,27.2400,27.2800,27.6000,2231711,61276734.0000,3.099599,1,-1.159419,37.985216,5.835267,4.677635,7.832736,0
2018-07-27,sh.603466,27.3900,28.0500,27.2200,27.8600,27.2800,2559974,70806687.0000,3.555519,1,2.126099,38.792820,5.959331,4.777086,7.999268,0
2018-07-30,sh.603466,27.9600,27.9800,26.8600,27.3600,27.8600,2617982,71669714.0000,3.636086,1,-1.794688,38.096610,5.852379,4.691353,7.855706,0
2018-07-31,sh.603466,27.2200,27.5000,26.5100,26.8500,27.3600,2105928,56827369.0000,2.924900,1,-1.864036,37.386476,5.743289,4.603904,7.709273,0
2018-08-01,sh.603466,27.8500,28.4500,27.0000,27.0400,26.8500,3794309,104934149.0000,5.269874,1,0.707637,37.651035,5.783930,4.636483,7.763826,0
2018-08-02,sh.603466,26.0600,26.5800,24.9200,25.6200,27.0400,3734736,96361251.0000,5.187133,1,-5.251480,35.673799,5.480188,4.392999,7.356110,0
2018-08-03,sh.603466,25.4100,25.7800,24.9200,25.2600,25.6200,1721388,43599191.0000,2.390817,1,-1.405155,35.172528,5.403183,4.331271,7.252746,0
2018-08-06,sh.603466,25.2500,25.5700,24.6200,25.2200,25.2600,1697400,42793252.0000,2.357500,1,-0.158357,35.116831,5.394627,4.324412,7.241261,0
2018-08-07,sh.603466,25.3800,25.8400,25.1000,25.6800,25.2200,2508135,64143634.0000,3.483521,1,1.823953,35.757344,5.493023,4.403287,7.373338,0
2018-08-08,sh.603466,24.7900,24.7900,23.1100,23.1100,25.6800,6969101,164704397.0000,9.679307,1,-10.007790,33.132428,5.138533,4.252269,7.231514,0
2018-08-09,sh.603466,22.0900,23.0500,21.6800,22.5000,23.1100,5330859,119733775.0000,7.403971,1,-2.639553,32.257881,5.002899,4.140029,7.040635,0
2018-08-10,sh.603466,22.6000,22.7700,22.2100,22.4700,22.5000,2648351,59630530.0000,3.678265,1,-0.133336,32.214871,4.996228,4.134508,7.031247,0
2018-08-13,sh.603466,21.5800,22.2000,21.3100,22.1600,22.4700,2909940,63340184.0000,4.041583,1,-1.379615,31.770429,4.927299,4.077468,6.934243,0
2018-08-14,sh.603466,22.1900,22.9700,22.1000,22.5700,22.1600,3010237,67930715.0000,4.180885,1,1.850180,32.358239,5.018463,4.152909,7.062539,0
2018-08-15,sh.603466,22.5200,22.8300,21.7000,21.9900,22.5700,2056316,45721711.0000,2.855994,1,-2.569782,31.526703,4.889500,4.046188,6.881047,0
2018-08-16,sh.603466,21.6000,21.8600,21.2300,21.2500,21.9900,2214145,47611718.0000,3.075201,1,-3.365165,30.465777,4.724960,3.910027,6.649488,0
2018-08-17,sh.603466,21.4600,21.6500,20.1500,20.3700,21.2500,3526488,73004877.0000,4.897900,1,-4.141172,29.204135,4.529291,3.748106,6.374121,0
2018-08-20,sh.603466,20.3700,20.7100,19.9100,20.7100,20.3700,2160031,43920050.0000,3.000043,1,1.669113,29.691588,4.604890,3.810666,6.480513,0
2018-08-21,sh.603466,20.7400,20.9400,20.3000,20.6800,20.7100,2252400,46626227.0000,3.128333,1,-0.144852,29.648577,4.598220,3.805146,6.471126,0
2018-08-22,sh.603466,20.5300,20.6600,19.9100,19.9500,20.6800,2472489,49958538.0000,3.434012,1,-3.529979,28.601988,4.435904,3.670825,6.242696,0
2018-08-23,sh.603466,19.9900,20.4200,19.9700,20.1500,19.9500,2559155,51746118.0000,3.554382,1,1.002501,28.888725,4.480374,3.707626,6.305280,0
2018-08-24,sh.603466,20.3200,20.3300,19.9400,20.0900,20.1500,1602100,32182219.0000,2.225139,1,-0.297764,28.802704,4.467033,3.696585,6.286505,0
2018-08-27,sh.603466,20.3400,20.8400,20.2000,20.7300,20.0900,2495794,51385360.0000,3.466381,1,3.185662,29.720261,4.609337,3.814346,6.486772,0
2018-08-28,sh.603466,20.7600,21.1500,20.5500,20.7100,20.7300,2275512,47437682.0000,3.160433,1,-0.096481,29.691588,4.604890,3.810666,6.480513,0
2018-08-29,sh.603466,20.7300,20.7900,20.4000,20.5400,20.7100,1227566,25209981.0000,1.704953,1,-0.820851,29.447862,4.567091,3.779386,6.427317,0
2018-08-30,sh.603466,20.4700,20.6400,19.8200,19.9100,20.5400,2140999,43056856.0000,2.973610,1,-3.067191,28.544641,4.427009,3.663465,6.230180,0
2018-08-31,sh.603466,19.6400,19.9000,18.7300,19.0000,19.9100,3568400,68321915.0000,4.956111,1,-4.570567,27.239989,4.224670,3.496024,5.945425,0
2018-09-03,sh.603466,18.9000,18.9000,18.3700,18.7500,19.0000,1971819,36687464.0000,2.738638,1,-1.315789,26.881568,4.169082,3.450024,5.867196,0
2018-09-04,sh.603466,18.6900,19.2600,18.5700,19.1300,18.7500,1938531,36834377.0000,2.692404,1,2.026662,27.426368,4.253576,3.519944,5.986104,0
2018-09-05,sh.603466,19.1000,19.2000,18.5800,18.5800,19.1300,1705255,32282216.0000,2.368410,1,-2.875062,26.637842,4.131283,3.418744,5.814000,0
2018-09-06,sh.603466,18.5600,18.9900,18.4100,18.6600,18.5800,1434905,26856127.0000,1.992924,1,0.430570,26.752536,4.149071,3.433464,5.839033,0
2018-09-07,sh.603466,18.6500,19.0400,18.3500,18.5200,18.6600,1736115,32405992.0000,2.411271,1,-0.750265,26.551821,4.117941,3.407703,5.795225,0
2018-09-10,sh.603466,18.4700,18.5300,17.7100,17.7800,18.5200,1782900,32127780.0000,2.476250,1,-3.995679,25.490895,3.953402,3.271543,5.563666,0
2018-09-11,sh.603466,17.8400,18.3400,17.8100,18.1000,17.7800,2199500,39824862.0000,3.054861,1,1.799773,25.949673,4.024554,3.330423,5.663800,0
2018-09-12,sh.603466,18.0800,18.4400,17.9200,18.1800,18.1000,2073500,37792324.0000,2.879861,1,0.441989,26.064368,4.042342,3.345143,5.688833,0
2018-09-13,sh.603466,18.5000,18.5000,17.9000,18.2000,18.1800,1736800,31630080.0000,2.412222,1,0.110014,26.093042,4.046789,3.348823,5.695091,0
2018-09-14,sh.603466,18.2900,18.3500,17.7800,17.8300,18.2000,1801251,32398019.0000,2.501737,1,-2.032972,25.562579,3.964519,3.280743,5.579312,0
2018-09-17,sh.603466,17.7000,17.8000,17.2700,17.4500,17.8300,1305135,22787620.0000,1.812688,1,-2.131235,25.017779,3.880026,3.210822,5.460403,0
2018-09-18,sh.603466,17.4000,18.0400,17.3500,17.9800,17.4500,1589335,28147313.0000,2.207410,1,3.037242,25.777631,3.997872,3.308343,5.626250,0
2018-09-19,sh.603466,17.9000,19.0500,17.5500,18.5400,17.9800,3998670,73452526.0000,5.553708,1,3.114579,26.580494,4.122389,3.411383,5.801483,0
2018-09-20,sh.603466,18.3600,18.6400,18.1100,18.1600,18.5400,2034335,37162546.0000,2.825465,1,-2.049628,26.035695,4.037895,3.341463,5.682575,0
2018-09-21,sh.603466,18.1800,18.3600,17.8600,18.3300,18.1600,2023052,36754677.0000,2.809794,1,0.936124,26.279421,4.075695,3.372743,5.735770,0
2018-09-25,sh.603466,18.2000,19.9800,18.1700,19.2500,18.3300,5329724,101613675.0000,7.402394,1,5.019095,27.598410,4.280258,3.542024,6.023654,0
2018-09-26,sh.603466,18.9100,19.3800,18.9100,19.1200,19.2500,3413297,65351924.0000,4.740690,1,-0.675320,27.412031,4.251352,3.518104,5.982975,0
2018-09-27,sh.603466,19.0200,19.2600,18.5800,18.6600,19.1200,2378094,45002275.0000,3.302908,1,-2.405863,26.752536,4.149071,3.433464,5.839033,0
2018-09-28,sh.603466,18.6600,18.9500,18.5300,18.8600,18.6600,1518694,28546445.0000,2.109297,1,1.071815,27.039273,4.193541,3.470264,5.901617,0
2018-10-08,sh.603466,18.2000,18.3700,17.6600,17.7000,18.8600,1936227,34813184.0000,2.689204,1,-6.150582,25.376200,3.935614,3.256822,5.538633,0
2018-10-09,sh.603466,17.8500,17.8500,17.4200,17.5400,17.7000,1283694,22609230.0000,1.782908,1,-0.903954,25.146811,3.900037,3.227382,5.488566,0
2018-10-10,sh.603466,17.6300,18.0200,17.4900,17.7800,17.5400,1894250,33662163.0000,2.630903,1,1.368300,25.490895,3.953402,3.271543,5.563666,0
2018-10-11,sh.603466,17.0000,17.0900,16.0000,16.0000,17.7800,3385282,55265453.0000,4.701781,1,-10.011250,22.938938,3.557617,2.944020,5.006674,0
2018-10-12,sh.603466,15.7900,15.8900,14.7700,15.3100,16.0000,3154652,48086848.0000,4.381461,1,-4.312497,21.949696,3.404195,2.817059,4.790761,0
2018-10-15,sh.603466,15.3100,15.7800,15.0600,15.2200,15.3100,1525142,23609355.0000,2.118253,1,-0.587852,21.820665,3.384183,2.800499,4.762598,0
2018-10-16,sh.603466,15.4000,15.6100,14.8000,14.9500,15.2200,1708890,25947408.0000,2.373458,1,-1.773985,21.433570,3.324148,2.750819,4.678111,0
2018-10-17,sh.603466,15.1400,15.2400,14.2200,14.8900,14.9500,2301602,33923804.0000,3.196669,1,-0.401334,21.347549,3.310807,2.739779,4.659336,0
2018-10-18,sh.603466,14.7000,14.7900,14.2600,14.2900,14.8900,1678900,24349489.0000,2.331806,1,-4.029552,20.487339,3.177397,2.629378,4.471585,0
2018-10-19,sh.603466,14.0900,14.7600,14.0400,14.6900,14.2900,1969524,28718370.0000,2.735450,1,2.799158,21.060812,3.266337,2.702979,4.596752,0
2018-10-22,sh.603466,14.9900,15.5700,14.7200,15.2600,14.6900,4655434,70607589.0000,5.290266,1,3.880195,21.878012,3.393077,2.807859,4.775115,0
2018-10-23,sh.603466,15.2100,15.4000,14.6100,14.7500,15.2600,3172892,47711522.0000,3.605559,1,-3.342072,21.146833,3.279678,2.714019,4.615527,0
2018-10-24,sh.603466,14.7800,15.0600,14.5800,14.6500,14.7500,2528662,37469817.0000,2.873480,1,-0.677969,21.003465,3.257443,2.695619,4.584236,0
2018-10-25,sh.603466,14.0000,14.2500,13.7200,14.0600,14.6500,3959920,55294510.0000,4.499909,1,-4.027298,20.157592,3.126256,2.587058,4.399614,0
2018-10-26,sh.603466,14.2000,14.3200,14.0200,14.1100,14.0600,2674400,37917768.0000,3.039091,1,0.355613,20.229276,3.137373,2.596258,4.415260,0
2018-10-29,sh.603466,14.0600,14.0700,13.7500,13.8200,14.1100,2273142,31623753.0000,2.583116,1,-2.055280,19.813508,3.072892,2.542898,4.324514,0
2018-10-30,sh.603466,13.3400,13.6300,12.8900,13.4800,13.8200,5903272,77955417.0000,6.708264,1,-2.460204,20.611849,2.892518,2.519032,4.842835,0
2018-10-31,sh.603466,13.5200,13.9300,13.4300,13.7100,13.4800,5541130,75818271.0000,6.296739,1,1.706235,20.963535,2.941872,2.562012,4.925465,0
2018-11-01,sh.603466,13.9300,14.1800,13.7000,13.7100,13.7100,4910002,68278769.0000,5.579548,1,0.000000,20.963535,2.941872,2.562012,4.925465,0
2018-11-02,sh.603466,13.9700,14.7700,13.8100,14.6000,13.7100,11033485,158658117.0000,12.538051,1,6.491614,22.324406,3.132846,2.728328,5.245207,0
2018-11-05,sh.603466,14.5800,14.9900,14.3900,14.8300,14.6000,8675402,127530210.0000,9.858411,1,1.575339,22.676092,3.182199,2.771309,5.327837,0
2018-11-06,sh.603466,14.7900,14.8000,14.3000,14.6700,14.8300,5498530,79905836.0000,6.248330,1,-1.078893,22.431441,3.147867,2.741409,5.270355,0
2018-11-07,sh.603466,14.7200,15.1000,14.5800,14.7600,14.6700,5817032,86149662.0000,6.610264,1,0.613498,22.569057,3.167179,2.758228,5.302689,0
2018-11-08,sh.603466,14.7700,14.8800,14.3300,14.3900,14.7600,3728100,54325472.0000,4.236477,1,-2.506774,22.003301,3.087785,2.689085,5.169762,0
2018-11-09,sh.603466,14.3400,14.5700,14.2500,14.2700,14.3900,2666602,38380172.0000,3.030230,1,-0.833912,21.819813,3.062035,2.666661,5.126651,0
2018-11-12,sh.603466,14.2400,14.9100,14.1500,14.9100,14.2700,4422774,64598033.0000,5.025880,1,4.484929,22.798417,3.199366,2.786258,5.356578,0
2018-11-13,sh.603466,14.7100,15.4300,14.5900,15.1600,14.9100,8258400,124632380.0000,9.384545,1,1.676727,23.180684,3.253010,2.832976,5.446393,0
2018-11-14,sh.603466,15.0800,15.3000,14.8900,14.9100,15.1600,5427290,81675922.0000,6.167375,1,-1.649076,22.798417,3.199366,2.786258,5.356578,0
2018-11-15,sh.603466,15.1800,15.6400,14.9300,15.5800,14.9100,7463690,114668054.0000,8.481466,1,4.493629,23.822893,3.343133,2.911463,5.597283,0
2018-11-16,sh.603466,15.5100,15.9300,15.5100,15.5500,15.5800,6908572,108411393.0000,7.850650,1,-0.192553,23.777021,3.336696,2.905856,5.586505,0
2018-11-19,sh.603466,15.4900,15.8300,15.3700,15.7300,15.5500,4686124,73096648.0000,5.325141,1,1.157552,24.052254,3.375320,2.939493,5.651172,0
2018-11-20,sh.603466,15.5800,15.6000,15.1000,15.1500,15.7300,4322710,66170207.0000,4.912170,1,-3.687222,23.165394,3.250865,2.831108,5.442801,0
2018-11-21,sh.603466,14.8200,15.2500,14.8000,15.2500,15.1500,2728086,40992683.0000,3.100098,1,0.660068,23.318301,3.272322,2.849795,5.478727,0
2018-11-22,sh.603466,15.3800,15.4000,14.9600,15.0200,15.2500,2524486,38264826.0000,2.868734,1,-1.508194,22.966615,3.222969,2.806814,5.396097,0
2018-11-23,sh.603466,15.1200,15.1300,13.8800,13.8800,15.0200,4360917,62563353.0000,4.955588,1,-7.589882,21.223476,2.978350,2.593781,4.986539,0
2018-11-26,sh.603466,13.7700,14.0500,13.6800,13.7200,13.8800,2109735,29194908.0000,2.397426,1,-1.152737,20.978825,2.944017,2.563881,4.929058,0
2018-11-27,sh.603466,13.8200,13.9800,13.6500,13.7200,13.7200,1624266,22408991.0000,1.845757,1,0.000000,20.978825,2.944017,2.563881,4.929058,0
2018-11-28,sh.603466,13.8500,13.8700,13.1100,13.8500,13.7200,3265201,44171260.0000,3.710456,1,0.947523,21.177604,2.971912,2.588174,4.975762,0
2018-11-29,sh.603466,13.8800,14.3800,13.8300,13.8600,13.8500,4249352,59790830.0000,4.828809,1,0.072197,21.192895,2.974058,2.590043,4.979354,0
2018-11-30,sh.603466,13.7000,14.1200,13.5000,14.0500,13.8600,2935988,40632772.0000,3.336350,1,1.370855,21.483418,3.014828,2.625549,5.047614,0
2018-12-03,sh.603466,14.4800,14.5500,14.1700,14.4500,14.0500,4354577,62708886.0000,4.948383,1,2.846972,22.095046,3.100660,2.700297,5.191318,0
2018-12-04,sh.603466,14.3800,14.5000,14.3000,14.4600,14.4500,2459652,35466489.0000,2.795059,1,0.069206,22.110336,3.102805,2.702166,5.194911,0
2018-12-05,sh.603466,14.0800,14.4300,14.0400,14.2500,14.4600,2287490,32579377.0000,2.599420,1,-1.452282,21.789232,3.057744,2.662923,5.119466,0
2018-12-06,sh.603466,14.1700,14.3700,13.9600,13.9700,14.2500,2299588,32515449.0000,2.613168,1,-1.964910,21.361092,2.997662,2.610599,5.018873,0
2018-12-07,sh.603466,14.2000,15.3700,14.2000,14.8700,13.9700,7655945,114075601.0000,8.699938,1,6.442374,22.737254,3.190783,2.778784,5.342208,0
2018-12-10,sh.603466,14.6500,14.8200,14.4300,14.5100,14.8700,4785586,70009674.0000,5.438166,1,-2.420979,22.186790,3.113534,2.711510,5.212874,0
2018-12-11,sh.603466,14.4500,14.7000,14.3100,14.6400,14.5100,3490882,50777654.0000,3.966911,1,0.895935,22.385569,3.141430,2.735803,5.259578,0
2018-12-12,sh.603466,14.6400,14.8400,14.5400,14.7500,14.6400,3240186,47566170.0000,3.682030,1,0.751364,22.553766,3.165033,2.756359,5.299096,0
2018-12-13,sh.603466,14.8000,15.1900,14.4800,14.9300,14.7500,5480962,81570368.0000,6.228366,1,1.220341,22.828999,3.203657,2.789996,5.363763,0
2018-12-14,sh.603466,14.8500,14.9300,14.4400,14.4400,14.9300,3683294,53855057.0000,4.185561,1,-3.281987,22.079755,3.098514,2.698429,5.187725,0
2018-12-17,sh.603466,14.3400,14.4300,14.0200,14.3800,14.4400,2520300,35931831.0000,2.863977,1,-0.415509,21.988011,3.085639,2.687216,5.166170,0
2018-12-18,sh.603466,14.3800,14.4800,14.0300,14.2400,14.3800,2151600,30647881.0000,2.445000,1,-0.973577,21.773941,3.055598,2.661054,5.115873,0
2018-12-19,sh.603466,14.2400,14.3400,13.8300,13.8300,14.2400,1960800,27576024.0000,2.228182,1,-2.879212,21.147023,2.967621,2.584437,4.968576,0
2018-12-20,sh.603466,13.5600,14.2900,13.5600,14.2200,13.8300,2707782,38070490.0000,3.077025,1,2.819959,21.743360,3.051307,2.657317,5.108688,0
2018-12-21,sh.603466,14.2000,14.4400,14.0800,14.2900,14.2200,2600782,37143313.0000,2.955434,1,0.492262,21.850395,3.066327,2.670398,5.133836,0
2018-12-24,sh.603466,14.3600,14.9200,14.2000,14.7000,14.2900,3615188,52830793.0000,4.108168,1,2.869138,22.477313,3.154304,2.747015,5.281133,0
2018-12-25,sh.603466,14.4900,15.3900,14.0500,15.1000,14.7000,5919120,86710506.0000,6.726273,1,2.721092,23.088940,3.240136,2.821764,5.424838,0
2018-12-26,sh.603466,15.1100,15.9700,15.1100,15.9000,15.1000,12024237,188620919.0000,13.663906,1,5.298008,24.312195,3.411798,2.971262,5.712246,0
2018-12-27,sh.603466,15.7400,15.8400,15.3200,15.3500,15.9000,7161600,111455883.0000,8.138182,1,-3.459115,23.471208,3.293780,2.868482,5.514653,0
2018-12-28,sh.603466,15.3500,15.4400,15.0400,15.2400,15.3500,3736060,56770949.0000,4.245523,1,-0.716616,23.303010,3.270177,2.847926,5.475134,0
2019-01-02,sh.603466,15.1800,15.4200,14.9000,15.3600,15.2400,3214152,48904861.0000,3.652445,1,0.787401,23.486498,3.295926,2.870351,5.518245,0
2019-01-03,sh.603466,15.2300,15.3600,14.8300,14.8800,15.3600,3708752,55737386.0000,4.214491,1,-3.124997,22.752545,3.192928,2.780652,5.345800,0
2019-01-04,sh.603466,14.4900,15.3500,14.2100,15.3500,14.8800,4920554,73759317.0000,5.591539,1,3.158604,23.471208,3.293780,2.868482,5.514653,0
2019-01-07,sh.603466,15.4200,15.9000,15.2200,15.6600,15.3500,6458783,100454011.0000,7.339526,1,2.019540,23.945219,3.360300,2.926412,5.626024,0
2019-01-08,sh.603466,15.5500,15.6300,15.2500,15.2800,15.6600,3802412,58496341.0000,4.320923,1,-2.426565,23.364173,3.278760,2.855401,5.489504,0
2019-01-09,sh.603466,15.3000,15.6700,15.0500,15.1100,15.2800,5453712,84125581.0000,6.197400,1,-1.112566,23.104231,3.242281,2.823633,5.428430,0
2019-01-10,sh.603466,15.0400,15.2500,14.9600,15.0300,15.1100,2778212,41934621.0000,3.157059,1,-0.529450,22.981905,3.225115,2.808683,5.399689,0
2019-01-11,sh.603466,15.0400,15.5200,14.9700,15.5000,15.0300,4339441,66081541.0000,4.931183,1,3.127081,23.700568,3.325967,2.896513,5.568542,0
2019-01-14,sh.603466,15.5500,15.8700,15.3300,15.8200,15.5000,5505779,86017461.0000,6.256567,1,2.064514,24.189870,3.394632,2.956312,5.683505,0
2019-01-15,sh.603466,15.6400,16.8200,15.5100,16.4400,15.8200,10606003,172970180.0000,12.052276,1,3.919095,25.137893,3.527671,3.072172,5.906247,0
2019-01-16,sh.603466,16.4900,17.2000,16.1500,16.9500,16.4400,10813643,180744242.0000,12.288231,1,3.102191,25.917718,3.637106,3.167477,6.089470,0
2019-01-17,sh.603466,16.7700,17.3600,16.3300,16.3500,16.9500,8576524,143594214.0000,9.746050,1,-3.539825,25.000276,3.508359,3.055354,5.873913,0
2019-01-18,sh.603466,16.3000,16.6000,16.0600,16.3900,16.3500,4704939,76790240.0000,5.346522,1,0.244642,25.061439,3.516942,3.062829,5.888284,0
2019-01-21,sh.603466,16.3300,16.6700,16.1300,16.5300,16.3900,4830094,79113502.0000,5.488743,1,0.854187,25.275509,3.546983,3.088991,5.938580,0
2019-01-22,sh.603466,16.5300,16.5300,16.0800,16.1700,16.5300,3352290,54443988.0000,3.809420,1,-2.177862,24.725044,3.469735,3.021717,5.809247,0
2019-01-23,sh.603466,16.1700,16.5200,16.0300,16.3600,16.1700,3353184,54691505.0000,3.810436,1,1.175019,25.015567,3.510505,3.057223,5.877506,0
2019-01-24,sh.603466,16.3000,16.4800,16.1700,16.2200,16.3600,3319700,54186044.0000,3.772386,1,-0.855753,24.801497,3.480464,3.031061,5.827210,0
2019-01-25,sh.603466,16.0800,16.2700,15.6900,15.6900,16.2200,4276789,68268561.0000,4.859987,1,-3.267570,23.991091,3.366737,2.932018,5.636801,0
2019-01-28,sh.603466,15.7200,15.8600,15.4500,15.5000,15.6900,2856625,44733207.0000,3.246165,1,-1.210960,23.700568,3.325967,2.896513,5.568542,0
2019-01-29,sh.603466,15.5000,15.5000,14.5900,14.9600,15.5000,3728614,55791628.0000,4.237061,1,-3.483871,22.874871,3.210095,2.795602,5.374541,0
2019-01-30,sh.603466,14.9200,15.1700,14.7100,14.8100,14.9600,1841471,27585987.0000,2.092581,1,-1.002671,22.645510,3.177908,2.767571,5.320652,0
2019-01-31,sh.603466,14.9000,15.0200,14.0200,14.2500,14.8100,3235249,46974230.0000,3.676419,1,-3.781231,21.789232,3.057744,2.662923,5.119466,0
2019-02-01,sh.603466,14.3500,14.7500,14.3500,14.6500,14.2500,1889321,27549973.0000,2.146956,1,2.807015,22.400859,3.143575,2.737672,5.263170,0
2019-02-11,sh.603466,14.7900,15.1200,14.6900,15.1000,14.6500,2707277,40499850.0000,3.076451,1,3.071678,23.088940,3.240136,2.821764,5.424838,0
2019-02-12,sh.603466,15.1100,15.3700,15.0400,15.1700,15.1000,3328359,50541852.0000,3.782226,1,0.463574,23.195975,3.255156,2.834845,5.449986,0
2019-02-13,sh.603466,15.1700,15.7800,14.9500,15.7500,15.1700,6333022,97729083.0000,7.196616,1,3.823335,24.082835,3.379612,2.943231,5.658357,0
2019-02-14,sh.603466,15.6000,15.9400,15.5000,15.6600,15.7500,3796157,59605389.0000,4.313815,1,-0.571430,23.945219,3.360300,2.926412,5.626024,0
2019-02-15,sh.603466,15.6600,15.9500,15.5400,15.7700,15.6600,3852362,60729709.0000,4.377684,1,0.702430,24.113416,3.383903,2.946968,5.665542,0
2019-02-18,sh.603466,15.8800,16.3300,15.6800,16.3100,15.7700,5198124,83774176.0000,5.906959,1,3.424217,24.939114,3.499776,3.047879,5.859543,0
2019-02-19,sh.603466,16.3000,16.5500,16.0300,16.5400,16.3100,6632970,108205001.0000,7.537466,1,1.410187,25.290800,3.549129,3.090860,5.942173,0
2019-02-20,sh.603466,16.5800,16.5800,16.1000,16.3100,16.5400,4308454,70312952.0000,4.895970,1,-1.390577,24.939114,3.499776,3.047879,5.859543,0
2019-02-21,sh.603466,16.5500,16.8600,15.8900,16.0000,16.3100,8606885,141435413.0000,9.780551,1,-1.900671,24.465102,3.433256,2.989949,5.748172,0
2019-02-22,sh.603466,15.9300,16.2400,15.9100,16.2200,16.0000,5065399,81591897.0000,5.756135,1,1.374996,24.801497,3.480464,3.031061,5.827210,0
2019-02-25,sh.603466,16.4400,17.0000,16.2300,17.0000,16.2200,11554184,192231769.0000,13.129755,1,4.808882,25.994171,3.647835,3.176821,6.107433,0
2019-02-26,sh.603466,17.0300,17.9200,16.7100,17.1500,17.0000,11433750,196648787.0000,12.992898,1,0.882351,26.223532,3.680022,3.204851,6.161322,0
2019-02-27,sh.603466,17.0600,17.5800,16.8300,17.1100,17.1500,7927047,136747050.0000,9.008008,1,-0.233230,26.162369,3.671438,3.197376,6.146952,0
2019-02-28,sh.603466,17.2300,18.4700,17.1500,18.2100,17.1100,12416250,222148001.0000,14.109375,1,6.428980,27.844345,3.907475,3.402935,6.542139,0
2019-03-01,sh.603466,18.2000,18.2000,17.7000,18.0500,18.2100,6586171,118091028.0000,7.484285,1,-0.878637,27.599694,3.873142,3.373036,6.484657,0
