date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-10-31,sh.600449,7.9600,8.3200,7.8100,8.1100,8.0000,6287783,51191676.0000,13.099548,1,1.370000,23.865970,1.975929,3.159697,-17.810187,0
2003-11-03,sh.600449,8.0800,8.3800,7.9600,8.2300,8.1100,4308155,35288730.0000,8.975323,1,1.480000,24.219104,2.005166,3.206449,-18.073716,0
2003-11-04,sh.600449,8.2300,8.5000,8.1700,8.2100,8.2300,5670842,47301029.0000,11.814254,1,-0.240000,24.160249,2.000293,3.198657,-18.029795,0
2003-11-05,sh.600449,8.2000,8.4500,8.1500,8.2500,8.2100,2936288,24358965.0000,6.117267,1,0.490000,24.277960,2.010038,3.214241,-18.117638,0
2003-11-06,sh.600449,8.2300,8.2700,7.9200,7.9300,8.2500,3749894,30161974.0000,7.812279,1,-3.880000,23.336269,1.932073,3.089568,-17.414893,0
2003-11-07,sh.600449,7.9000,7.9800,7.7000,7.7600,7.9300,2796582,21829493.0000,5.826212,1,-2.140000,22.835996,1.890654,3.023335,-17.041560,0
2003-11-10,sh.600449,7.7500,7.9300,7.7100,7.9200,7.7600,1345723,10571622.0000,2.803590,1,2.060000,23.306841,1.929637,3.085672,-17.392932,0
2003-11-11,sh.600449,7.9000,8.0000,7.8000,7.9000,7.9200,1126379,8891233.0000,2.346623,1,-0.250000,23.247986,1.924764,3.077880,-17.349011,0
2003-11-12,sh.600449,7.8000,7.8400,7.3900,7.4000,7.9000,2315398,17529413.0000,4.823746,1,-6.330000,21.776594,1.802944,2.883077,-16.250972,0
2003-11-13,sh.600449,7.3500,7.5500,7.3300,7.4500,7.4000,1094606,8142741.0000,2.280429,1,0.680000,21.923733,1.815126,2.902557,-16.360776,0
2003-11-14,sh.600449,7.4000,7.5600,7.3900,7.4700,7.4500,816856,6104283.0000,1.701783,1,0.270000,21.982589,1.819998,2.910349,-16.404698,0
2003-11-17,sh.600449,7.5000,7.5200,7.4100,7.4900,7.4700,377103,2815141.0000,0.785631,1,0.267738,22.041445,1.824871,2.918141,-16.448619,0
2003-11-18,sh.600449,7.5000,7.5100,7.3600,7.3800,7.4900,638495,4739783.0000,1.330198,1,-1.470000,21.717739,1.798071,2.875285,-16.207051,0
2003-11-19,sh.600449,7.3900,7.6000,7.3500,7.5700,7.3800,919176,6908763.0000,1.914950,1,2.570000,22.276867,1.844363,2.949310,-16.624305,0
2003-11-20,sh.600449,7.5900,7.9800,7.4900,7.8600,7.5700,2633026,20391918.0000,5.485471,1,3.830000,23.130275,1.915018,3.062295,-17.261168,0
2003-11-21,sh.600449,7.9500,8.1500,7.8000,7.8100,7.8600,3893453,31078684.0000,8.111360,1,-0.640000,22.983135,1.902836,3.042815,-17.151364,0
2003-11-24,sh.600449,7.9200,8.2000,7.8200,8.1300,7.8100,2707976,21791287.0000,5.641617,1,4.100000,23.924826,1.980802,3.167489,-17.854109,0
2003-11-25,sh.600449,8.1300,8.1500,7.9300,8.0000,8.1300,2881620,23161291.0000,6.003375,1,-1.600000,23.542264,1.949128,3.116840,-17.568618,0
2003-11-26,sh.600449,8.0000,8.1600,7.9000,8.0700,8.0000,1575120,12628965.0000,3.281500,1,0.880000,23.748259,1.966183,3.144112,-17.722344,0
2003-11-27,sh.600449,8.0800,8.0800,7.8000,7.8300,8.0700,1705556,13469332.0000,3.553242,1,-2.970000,23.041991,1.907709,3.050607,-17.195285,0
2003-11-28,sh.600449,7.8300,8.0200,7.8300,8.0100,7.8300,1294636,10277170.0000,2.697158,1,2.300000,23.571692,1.951565,3.120736,-17.590579,0
2003-12-01,sh.600449,8.0400,8.2800,8.0400,8.2100,8.0100,2836082,23211319.0000,5.908504,1,2.500000,24.160249,2.000293,3.198657,-18.029795,0
2003-12-02,sh.600449,8.3100,8.3700,8.1300,8.1700,8.2100,1924210,15776683.0000,4.008771,1,-0.490000,24.042537,1.990547,3.183073,-17.941952,0
2003-12-03,sh.600449,8.2000,8.3700,8.0500,8.1600,8.1700,2753740,22598408.0000,5.736958,1,-0.120000,24.013109,1.988111,3.179177,-17.919991,0
2003-12-04,sh.600449,8.1600,8.8400,8.1500,8.5500,8.1600,6291897,53099544.0000,13.108119,1,4.780000,25.160795,2.083131,3.331123,-18.776461,0
2003-12-05,sh.600449,8.5800,8.6400,8.4200,8.6300,8.5500,3579833,30617296.0000,7.457985,1,0.940000,25.396217,2.102622,3.362291,-18.952147,0
2003-12-08,sh.600449,8.6500,8.7500,8.4500,8.5000,8.6300,2538081,21798363.0000,5.287669,1,-1.510000,25.013656,2.070949,3.311643,-18.666657,0
2003-12-09,sh.600449,8.5100,8.6400,8.4500,8.6100,8.5000,1527850,13065930.0000,3.183021,1,1.290000,25.337362,2.097749,3.354499,-18.908226,0
2003-12-10,sh.600449,8.6100,8.6700,8.3900,8.5900,8.6100,2790846,23783119.0000,5.814262,1,-0.230000,25.278506,2.092876,3.346707,-18.864304,0
2003-12-11,sh.600449,8.5900,8.6200,8.4300,8.5500,8.5900,1795066,15271269.0000,3.739721,1,-0.470000,25.160795,2.083131,3.331123,-18.776461,0
2003-12-12,sh.600449,8.5500,8.5500,8.2600,8.3000,8.5500,2577744,21540258.0000,5.370300,1,-2.920000,24.425099,2.022221,3.233722,-18.227442,0
2003-12-15,sh.600449,8.3000,8.4800,8.2800,8.3400,8.3000,1179663,9896049.0000,2.457631,1,0.480000,24.542810,2.031966,3.249306,-18.315285,0
2003-12-16,sh.600449,8.3400,8.3400,8.0600,8.2400,8.3400,1696897,13880365.0000,3.535202,1,-1.200000,24.248532,2.007602,3.210345,-18.095677,0
2003-12-17,sh.600449,8.2400,8.4100,8.1100,8.1200,8.2400,1460340,12077713.0000,3.042375,1,-1.460000,23.895398,1.978365,3.163593,-17.832148,0
2003-12-18,sh.600449,8.0800,8.3500,8.0600,8.3000,8.1200,1363626,11206541.0000,2.840888,1,2.220000,24.425099,2.022221,3.233722,-18.227442,0
2003-12-19,sh.600449,8.3100,8.5000,8.1200,8.4700,8.3000,2629372,21873781.0000,5.477858,1,2.050000,24.925372,2.063640,3.299954,-18.600775,0
2003-12-22,sh.600449,8.4700,8.7400,8.4300,8.7200,8.4700,3432034,29552619.0000,7.150071,1,2.950000,25.661068,2.124550,3.397356,-19.149794,0
2003-12-23,sh.600449,8.7500,8.9600,8.5600,8.9000,8.7200,4644872,40508339.0000,9.676817,1,2.060000,26.190769,2.168405,3.467485,-19.545088,0
2003-12-24,sh.600449,8.9000,8.9000,8.7400,8.7900,8.9000,2327597,20501645.0000,4.849160,1,-1.240000,25.867063,2.141605,3.424628,-19.303520,0
2003-12-25,sh.600449,8.8000,9.0600,8.7000,8.8800,8.7900,2967444,26465152.0000,6.182175,1,1.020000,26.131913,2.163532,3.459692,-19.501167,0
2003-12-26,sh.600449,8.9000,9.1900,8.8200,8.9700,8.8800,3017270,27322937.0000,6.285979,1,1.010000,26.396764,2.185460,3.494757,-19.698813,0
2003-12-29,sh.600449,8.9000,8.9000,8.6300,8.6500,8.9700,1893928,16569527.0000,3.945683,1,-3.570000,25.455073,2.107495,3.370083,-18.996069,0
2003-12-30,sh.600449,8.6300,9.1500,8.6100,9.0200,8.6500,2780461,24713255.0000,5.792627,1,4.280000,26.543903,2.197642,3.514237,-19.808617,0
2003-12-31,sh.600449,9.0400,9.3100,8.9700,8.9900,9.0200,3128793,28639646.0000,6.518319,1,-0.330000,26.455619,2.190333,3.502549,-19.742735,0
2004-01-02,sh.600449,8.9800,9.3600,8.9600,9.2400,8.9900,2663000,24569396.0000,5.547917,1,2.780000,27.191315,2.251243,3.599950,-20.291754,0
2004-01-05,sh.600449,9.2800,9.4400,9.1400,9.3500,9.2400,4284351,39804163.0000,8.925731,1,1.190000,27.515021,2.278044,3.642807,-20.533323,0
2004-01-06,sh.600449,9.3500,9.3500,9.3500,9.3500,9.3500,0,0.0000,,0,0.000000,27.515021,2.278044,3.642807,-20.533323,0
2004-01-07,sh.600449,9.4500,9.7900,9.2900,9.4800,9.3500,3900040,37120312.0000,8.125083,1,1.390000,27.897583,2.309717,3.693455,-20.818813,0
2004-01-08,sh.600449,9.4800,9.8600,9.4200,9.4900,9.4800,3055086,29399305.0000,6.364763,1,0.110000,27.927011,2.312153,3.697351,-20.840774,0
2004-01-09,sh.600449,9.4500,9.6400,9.0300,9.0900,9.4900,3635498,33858103.0000,7.573954,1,-4.210000,26.749898,2.214697,3.541509,-19.962343,0
2004-01-12,sh.600449,9.1000,9.3000,8.9100,9.2800,9.0900,2064724,18758556.0000,4.301508,1,2.090000,27.309026,2.260989,3.615534,-20.379597,0
2004-01-13,sh.600449,9.2800,9.3500,8.9900,9.1000,9.2800,2126190,19453012.0000,4.429562,1,-1.940000,26.779325,2.217133,3.545406,-19.984304,0
2004-01-14,sh.600449,9.0800,9.1500,8.9400,9.0600,9.1000,1203651,10878643.0000,2.507606,1,-0.440000,26.661614,2.207388,3.529821,-19.896460,0
2004-01-15,sh.600449,9.0200,9.3800,9.0100,9.2600,9.0600,1684477,15597186.0000,3.509327,1,2.210000,27.250171,2.256116,3.607742,-20.335676,0
2004-01-16,sh.600449,9.2600,9.4500,9.1600,9.3100,9.2600,1662714,15552968.0000,3.463987,1,0.540000,27.397310,2.268298,3.627223,-20.445480,0
2004-01-29,sh.600449,9.3500,9.5000,9.2000,9.4300,9.3100,1374948,12900738.0000,2.864475,1,1.290000,27.750444,2.297535,3.673975,-20.709009,0
2004-01-30,sh.600449,9.4000,9.4400,9.0600,9.0600,9.4300,1709322,15767095.0000,3.561088,1,-3.920000,26.661614,2.207388,3.529821,-19.896460,0
2004-02-02,sh.600449,9.1000,9.2800,8.8500,9.0900,9.0600,1862701,16849624.0000,3.880627,1,0.330000,26.749898,2.214697,3.541509,-19.962343,0
2004-02-03,sh.600449,9.0900,9.3300,8.9200,9.3100,9.0900,1674736,15264007.0000,3.489033,1,2.420000,27.397310,2.268298,3.627223,-20.445480,0
2004-02-04,sh.600449,9.3200,9.6200,9.2500,9.5900,9.3100,2801873,26538568.0000,5.837235,1,3.010000,28.221289,2.336517,3.736312,-21.060381,0
2004-02-05,sh.600449,9.5900,9.5900,9.3600,9.4500,9.5900,1981967,18708474.0000,4.129098,1,-1.460000,27.809300,2.302408,3.681767,-20.752931,0
2004-02-06,sh.600449,9.4200,9.7900,9.2800,9.7200,9.4500,4258430,40713442.0000,8.871729,1,2.860000,28.603851,2.368191,3.786961,-21.345871,0
2004-02-09,sh.600449,9.8200,10.0800,9.6800,9.9300,9.7200,5854849,57880306.0000,12.197602,1,2.160000,29.221835,2.419355,3.868778,-21.807048,0
2004-02-10,sh.600449,10.0100,10.0300,9.6700,9.7100,9.9300,2679128,26177877.0000,5.581517,1,-2.220000,28.574423,2.365754,3.783065,-21.323911,0
2004-02-11,sh.600449,9.7100,9.7400,9.5300,9.7100,9.7100,1652637,15882604.0000,3.442994,1,0.000000,28.574423,2.365754,3.783065,-21.323911,0
2004-02-12,sh.600449,9.7200,9.8400,9.5600,9.5700,9.7100,1334400,12954179.0000,2.780000,1,-1.440000,28.162433,2.331645,3.728520,-21.016460,0
2004-02-13,sh.600449,9.5200,9.6400,9.4900,9.5100,9.5700,1263994,12073771.0000,2.633321,1,-0.630000,27.985866,2.317026,3.705144,-20.884695,0
2004-02-16,sh.600449,9.5100,9.9400,9.5100,9.8800,9.5100,1688836,16546899.0000,3.518408,1,3.890000,29.074696,2.407173,3.849297,-21.697244,0
2004-02-17,sh.600449,9.8800,10.0000,9.8200,9.8700,9.8800,1837596,18243264.0000,3.828325,1,-0.100000,29.045268,2.404737,3.845401,-21.675283,0
2004-02-18,sh.600449,9.9000,9.9500,9.7200,9.8400,9.8700,1456560,14306813.0000,3.034500,1,-0.300000,28.956985,2.397428,3.833713,-21.609401,0
2004-02-19,sh.600449,9.8600,10.1600,9.8600,10.1500,9.8400,2265562,22719575.0000,4.719921,1,3.150000,29.869248,2.472956,3.954491,-22.290185,0
2004-02-20,sh.600449,10.2500,10.2600,9.9500,10.0200,10.1500,1272451,12766951.0000,2.650940,1,-1.280000,29.486686,2.441283,3.903842,-22.004695,0
2004-02-23,sh.600449,10.1000,10.1500,9.7500,9.7700,10.0200,1918487,19194286.0000,3.996848,1,-2.500000,28.750990,2.380373,3.806441,-21.455675,0
2004-02-24,sh.600449,9.7300,9.7700,9.5000,9.7600,9.7700,1901703,18350387.0000,3.961881,1,-0.100000,28.721562,2.377936,3.802545,-21.433715,0
2004-02-25,sh.600449,9.8000,10.0600,9.4300,9.5000,9.7600,2092954,20492130.0000,4.360321,1,-2.660000,27.956439,2.314590,3.701248,-20.862734,0
2004-02-26,sh.600449,9.4600,9.5500,9.2900,9.3500,9.5000,1482561,13892208.0000,3.088669,1,-1.580000,27.515021,2.278044,3.642807,-20.533323,0
2004-02-27,sh.600449,9.3500,9.5300,9.3300,9.5000,9.3500,1162414,10982204.0000,2.421696,1,1.600000,27.956439,2.314590,3.701248,-20.862734,0
2004-03-01,sh.600449,9.5000,9.6600,9.3800,9.6200,9.5000,1198351,11419894.0000,2.496565,1,1.260000,28.309573,2.343827,3.748000,-21.126264,0
2004-03-02,sh.600449,9.6000,9.6200,9.4100,9.5100,9.6200,994716,9456503.0000,2.072325,1,-1.140000,27.985866,2.317026,3.705144,-20.884695,0
2004-03-03,sh.600449,9.5000,9.5200,9.2200,9.2900,9.5100,1198703,11213017.0000,2.497298,1,-2.310000,27.338454,2.263425,3.619430,-20.401558,0
2004-03-04,sh.600449,9.2200,9.4000,9.1600,9.3500,9.2900,928636,8620753.0000,1.934658,1,0.650000,27.515021,2.278044,3.642807,-20.533323,0
2004-03-05,sh.600449,9.3500,9.5000,9.3300,9.3700,9.3500,755939,7119085.0000,1.574873,1,0.210000,27.573877,2.282916,3.650599,-20.577244,0
2004-03-08,sh.600449,9.4000,9.4000,9.1500,9.1700,9.3700,847000,7864831.0000,1.764583,1,-2.130000,26.985320,2.234188,3.572678,-20.138029,0
2004-03-09,sh.600449,9.1600,9.2300,8.9000,8.9100,9.1700,915210,8304379.0000,1.906688,1,-2.840000,26.220197,2.170842,3.471381,-19.567049,0
2004-03-10,sh.600449,8.8800,9.1300,8.8700,9.1000,8.9100,906251,8179525.0000,1.888023,1,2.130000,26.779325,2.217133,3.545406,-19.984304,0
2004-03-11,sh.600449,9.1500,9.4400,9.1000,9.3600,9.1000,1085876,10101712.0000,2.262242,1,2.860000,27.544449,2.280480,3.646703,-20.555284,0
2004-03-12,sh.600449,9.3800,9.4500,9.2200,9.2700,9.3600,560224,5215895.0000,1.167133,1,-0.960000,27.279599,2.258552,3.611638,-20.357637,0
2004-03-15,sh.600449,9.2700,9.4400,9.2100,9.4200,9.2700,935901,8765243.0000,1.949794,1,1.620000,27.721016,2.295098,3.670079,-20.687048,0
2004-03-16,sh.600449,9.4300,9.4700,9.2900,9.4100,9.4200,730080,6859285.0000,1.521000,1,-0.110000,27.691588,2.292662,3.666183,-20.665088,0
2004-03-17,sh.600449,9.3500,9.4300,9.2400,9.2800,9.4100,941924,8752436.0000,1.962342,1,-1.380000,27.309026,2.260989,3.615534,-20.379597,0
2004-03-18,sh.600449,9.1800,9.1800,8.8400,8.8500,9.2800,2657780,23824765.0000,5.537042,1,-4.630000,30.826066,2.146562,3.484577,11.512289,0
2004-03-19,sh.600449,8.8500,9.0300,8.8500,9.0200,8.8500,1355686,12102914.0000,2.824346,1,1.920000,31.418205,2.187795,3.551513,11.733430,0
2004-03-22,sh.600449,9.0100,9.0800,8.9300,8.9800,9.0200,971759,8743315.0000,2.024498,1,-0.440000,31.278878,2.178093,3.535763,11.681397,0
2004-03-23,sh.600449,8.9400,9.1200,8.9300,9.0700,8.9800,726584,6574082.0000,1.513717,1,1.000000,31.592363,2.199923,3.571199,11.798471,0
2004-03-24,sh.600449,9.0500,9.1200,8.9400,8.9900,9.0700,749550,6775859.0000,1.561562,1,-0.880000,31.313710,2.180519,3.539700,11.694405,0
2004-03-25,sh.600449,9.0000,9.0500,8.9400,9.0500,8.9900,788658,7092622.0000,1.643038,1,0.670000,31.522700,2.195072,3.563325,11.772454,0
2004-03-26,sh.600449,9.0500,9.0800,8.9300,8.9800,9.0500,647249,5813889.0000,1.348435,1,-0.770000,31.278878,2.178093,3.535763,11.681397,0
2004-03-29,sh.600449,9.0000,9.0700,8.9200,9.0300,8.9800,634229,5711971.0000,1.321310,1,0.560000,31.453036,2.190221,3.555450,11.746438,0
2004-03-30,sh.600449,9.0000,9.2600,9.0000,9.2600,9.0300,1274748,11692534.0000,2.655725,1,2.550000,32.254166,2.246007,3.646010,12.045627,0
2004-03-31,sh.600449,9.2700,9.3500,9.2100,9.3400,9.2600,995866,9228281.0000,2.074721,1,0.860000,32.532820,2.265411,3.677509,12.149693,0
2004-04-01,sh.600449,9.3000,9.3500,9.2200,9.2700,9.3400,646000,5987006.0000,1.345833,1,-0.750000,32.288998,2.248433,3.649947,12.058635,0
2004-04-02,sh.600449,9.2700,9.3200,9.2000,9.2800,9.2700,1020318,9440509.0000,2.125663,1,0.110000,32.323829,2.250858,3.653884,12.071644,0
2004-04-05,sh.600449,9.3000,9.4500,9.1600,9.4500,9.2800,1320843,12331132.0000,2.751756,1,1.830000,32.915968,2.292092,3.720820,12.292784,0
2004-04-06,sh.600449,9.4600,9.5400,9.4100,9.5200,9.4500,1238350,11747996.0000,2.579896,1,0.740000,33.159790,2.309070,3.748381,12.383841,0
2004-04-07,sh.600449,9.5200,9.5700,9.3600,9.3700,9.5200,1043850,9871610.0000,2.174688,1,-1.580000,32.637315,2.272688,3.689321,12.188718,0
2004-04-08,sh.600449,9.3700,9.3700,9.2200,9.2500,9.3700,975250,9053654.0000,2.031771,1,-1.280000,32.219334,2.243582,3.642072,12.032619,0
2004-04-09,sh.600449,9.2400,9.3400,8.9800,9.0300,9.2500,1021431,9364960.0000,2.127981,1,-2.380000,31.453036,2.190221,3.555450,11.746438,0
2004-04-12,sh.600449,9.0300,9.0500,8.8700,8.9900,9.0300,814775,7307847.0000,1.697448,1,-0.440000,31.313710,2.180519,3.539700,11.694405,0
2004-04-13,sh.600449,8.9900,9.0200,8.8700,8.9000,8.9900,753040,6737356.0000,1.568833,1,-1.000000,31.000224,2.158689,3.504264,11.577331,0
2004-04-14,sh.600449,8.9000,8.9200,8.7100,8.7900,8.9000,741647,6534777.0000,1.545098,1,-1.240000,30.617075,2.132009,3.460953,11.434240,0
2004-04-15,sh.600449,8.7900,8.9900,8.7200,8.7500,8.7900,592850,5229850.0000,1.235104,1,-0.460000,30.477748,2.122307,3.445203,11.382207,0
2004-04-16,sh.600449,8.8000,8.8300,8.5100,8.7800,8.7500,685244,5951644.0000,1.427592,1,0.340000,30.582244,2.129583,3.457016,11.421232,0
2004-04-19,sh.600449,8.7800,8.9300,8.6200,8.8200,8.7800,596435,5233490.0000,1.242573,1,0.460000,30.721570,2.139285,3.472765,11.473265,0
2004-04-20,sh.600449,8.8900,8.9900,8.7300,8.9700,8.8200,645876,5724319.0000,1.345575,1,1.700000,31.244046,2.175668,3.531826,11.668388,0
2004-04-21,sh.600449,8.9700,8.9700,8.9700,8.9700,8.9700,0,0.0000,,0,0.000000,31.244046,2.175668,3.531826,11.668388,0
2004-04-22,sh.600449,8.9800,9.0400,8.8000,8.8500,8.9700,953852,8509377.0000,1.987192,1,-1.340000,30.826066,2.146562,3.484577,11.512289,0
2004-04-23,sh.600449,8.2800,8.5000,7.9700,7.9700,8.8500,2648100,21518959.0000,5.516875,1,-9.940000,26.628623,1.937080,3.156181,10.367565,0
2004-04-26,sh.600449,7.8500,7.8900,7.6600,7.7500,7.9700,1360801,10571504.0000,2.835002,1,-2.760000,25.893579,1.883609,3.069059,10.081383,0
2004-04-27,sh.600449,7.7800,7.8300,7.6000,7.6000,7.7500,571473,4401419.0000,1.190569,1,-1.940000,25.392413,1.847152,3.009658,9.886260,0
2004-04-28,sh.600449,7.6000,7.8400,7.5200,7.7900,7.6000,608475,4702967.0000,1.267656,1,2.500000,26.027224,1.893331,3.084899,10.133416,0
2004-04-29,sh.600449,7.7800,7.7800,7.5300,7.5500,7.7900,552600,4222607.0000,1.151250,1,-3.080000,25.225358,1.835000,2.989858,9.821219,0
2004-04-30,sh.600449,7.5500,7.7500,7.4500,7.6000,7.5500,423301,3204282.0000,0.881877,1,0.660000,25.392413,1.847152,3.009658,9.886260,0
2004-05-10,sh.600449,7.6100,7.6100,7.2000,7.2300,7.6000,645280,4735237.0000,1.344333,1,-4.870000,24.156204,1.757225,2.863135,9.404955,0
2004-05-11,sh.600449,7.2300,7.5000,7.2000,7.3600,7.2300,461877,3404629.0000,0.962244,1,1.800000,24.590548,1.788821,2.914616,9.574062,0
2004-05-12,sh.600449,7.3600,7.5800,7.3000,7.5700,7.3600,556877,4171361.0000,1.160160,1,2.850000,25.292180,1.839861,2.997778,9.847235,0
