date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-03,sz.000516,15.2900,15.8000,15.0000,15.2100,15.2200,1436653,22226977.7700,4.297956,1,-0.065705,68.278483,8.244506,2.697615,182.273610,0
2000-04-04,sz.000516,15.1900,15.1900,14.5300,14.6000,15.2100,891455,13136365.5000,2.666917,1,-4.010517,65.540161,7.913859,2.589427,174.963492,0
2000-04-05,sz.000516,14.8000,15.5000,14.6500,15.4000,14.6000,6906224,104280246.7000,20.660974,1,5.479447,69.131402,8.347495,2.731313,184.550532,0
2000-04-06,sz.000516,15.3000,15.6800,15.0500,15.6400,15.4000,2817921,43434519.6800,8.430221,1,1.558446,70.208775,8.477586,2.773879,187.426645,0
2000-04-07,sz.000516,15.8500,15.8800,15.3500,15.6700,15.6400,1930428,30095745.7000,5.775156,1,0.191814,70.343447,8.493847,2.779200,187.786159,0
2000-04-10,sz.000516,15.8500,16.3900,15.4500,15.4900,15.6700,2347266,37309287.5700,7.022188,1,-1.148694,69.535417,8.396279,2.747275,185.629074,0
2000-04-11,sz.000516,15.5800,15.6300,14.9000,15.1600,15.4900,1906889,29017908.6100,5.704736,1,-2.130406,68.054030,8.217404,2.688747,181.674420,0
2000-04-12,sz.000516,15.0400,15.3000,14.8500,15.2500,15.1600,1652874,24739490.4500,4.944813,1,0.593669,68.458045,8.266188,2.704710,182.752962,0
2000-04-13,sz.000516,15.1500,15.3600,15.0000,15.1400,15.2500,811004,12259023.9400,2.426236,1,-0.721309,67.964249,8.206563,2.685200,181.434744,0
2000-04-14,sz.000516,15.1800,15.2200,14.7800,14.8900,15.1400,847576,12644545.1300,2.535647,1,-1.651255,66.841986,8.071052,2.640861,178.438794,0
2000-04-17,sz.000516,14.8900,14.9000,14.1000,14.4700,14.8900,1178379,16979142.6500,3.525292,1,-2.820685,64.956584,7.843393,2.566370,173.405598,0
2000-04-18,sz.000516,14.4900,14.7900,14.2000,14.6800,14.4700,656311,9513313.6600,1.963450,1,1.451279,65.899285,7.957222,2.603615,175.922196,0
2000-04-19,sz.000516,14.7000,14.9700,14.5000,14.6700,14.6800,498201,7358926.5000,1.490441,1,-0.068121,65.854394,7.951802,2.601842,175.802358,0
2000-04-20,sz.000516,14.6800,14.8100,14.4500,14.8000,14.6700,804484,11736177.6000,2.406731,1,0.886163,66.437971,8.022268,2.624898,177.360252,0
2000-04-21,sz.000516,14.6000,15.1800,14.5100,14.7400,14.8000,694819,10295960.1700,2.078652,1,-0.405408,66.168628,7.989745,2.614257,176.641224,0
2000-04-24,sz.000516,14.8200,14.8800,14.2900,14.3900,14.7400,614777,8879422.6000,1.839195,1,-2.374487,64.597460,7.800029,2.552182,172.446894,0
2000-04-25,sz.000516,14.3800,14.8000,14.3000,14.7800,14.3900,515963,7492086.0400,1.543578,1,2.710211,66.348190,8.011427,2.621351,177.120576,0
2000-04-26,sz.000516,14.9700,14.9800,14.4200,14.8000,14.7800,462548,6757676.2200,1.383780,1,0.135321,66.437971,8.022268,2.624898,177.360252,0
2000-04-27,sz.000516,14.7600,14.8000,14.3000,14.7700,14.8000,445206,6494554.8400,1.331899,1,-0.202701,66.303300,8.006006,2.619578,177.000738,0
2000-04-28,sz.000516,14.6900,14.8600,14.4100,14.7800,14.7700,389885,5710995.0300,1.166398,1,0.067700,66.348190,8.011427,2.621351,177.120576,0
2000-05-08,sz.000516,14.8000,14.9000,14.5100,14.5600,14.7800,272914,3980156.9200,0.816462,1,-1.488493,65.360599,7.892177,2.582333,174.484140,0
2000-05-09,sz.000516,14.5500,14.5500,14.0500,14.1400,14.5600,471464,6684817.9600,1.410453,1,-2.884616,63.475197,7.664518,2.507842,169.450943,0
2000-05-10,sz.000516,14.1400,14.1400,14.1400,14.1400,14.1400,0,0.0000,,0,0.000000,63.475197,7.664518,2.507842,169.450943,0
2000-05-11,sz.000516,13.8000,13.8800,13.3200,13.3800,14.1400,403700,5468897.1400,1.207727,1,-5.374825,60.063517,7.252564,2.373050,160.343255,0
2000-05-12,sz.000516,13.3800,13.6000,13.0000,13.0700,13.3800,370762,4912416.1800,1.109188,1,-2.316894,58.671911,7.084530,2.318069,156.628277,0
2000-05-15,sz.000516,12.9800,13.0200,12.7900,12.8200,13.0700,321861,4136629.1800,0.962894,1,-1.912777,57.549648,6.949018,2.273730,153.632326,0
2000-05-16,sz.000516,12.8200,13.2000,12.8000,13.1200,12.8200,171811,2244760.2300,0.513998,1,2.340095,58.896364,7.111632,2.326937,157.227467,0
2000-05-17,sz.000516,13.2000,13.2800,12.9000,12.9500,13.1200,253519,3298884.2600,0.758439,1,-1.295732,58.133225,7.019484,2.296786,155.190220,0
2000-05-18,sz.000516,12.8100,13.6700,12.8000,13.5300,12.9500,723521,9564354.0200,2.164518,1,4.478764,60.736875,7.333870,2.399654,162.140825,0
2000-05-19,sz.000516,13.5000,13.6300,13.4100,13.5500,13.5300,388144,5247617.4600,1.161189,1,0.147823,60.826656,7.344711,2.403201,162.380501,0
2000-05-22,sz.000516,13.5500,14.0000,13.5000,13.8200,13.5500,448669,6184294.1800,1.342259,1,1.992616,62.038700,7.491064,2.451088,165.616127,0
2000-05-23,sz.000516,13.8200,13.9000,13.3600,13.5600,13.8200,581720,7878520.1100,1.740300,1,-1.881326,60.871547,7.350132,2.404975,162.500339,0
2000-05-24,sz.000516,13.5700,13.9400,13.5700,13.8000,13.5600,427852,5900314.4800,1.279981,1,1.769910,61.948919,7.480223,2.447540,165.376451,0
2000-05-25,sz.000516,13.8800,14.2000,13.6800,14.1600,13.8000,683697,9552386.4400,2.045379,1,2.608693,63.564978,7.675359,2.511389,169.690619,0
2000-05-26,sz.000516,14.2500,14.3800,13.8000,13.9300,14.1600,590538,8278607.1000,1.766680,1,-1.624291,62.532496,7.550688,2.470597,166.934345,0
2000-05-29,sz.000516,13.8000,14.3700,13.6200,14.1000,13.9300,580955,8205654.9400,1.738011,1,1.220388,63.295635,7.642836,2.500748,168.971591,0
2000-05-30,sz.000516,14.1000,14.2000,13.7800,13.7900,14.1000,534230,7419393.6000,1.598227,1,-2.198585,61.904029,7.474802,2.445767,165.256613,0
2000-05-31,sz.000516,13.7700,14.0800,13.6100,13.9200,13.7900,451927,6259670.1900,1.352005,1,0.942713,62.487605,7.545268,2.468823,166.814507,0
2000-06-01,sz.000516,13.9500,14.0000,13.6800,13.8900,13.9200,434699,5996795.1400,1.300465,1,-0.215515,62.352934,7.529007,2.463503,166.454993,0
2000-06-02,sz.000516,13.8800,14.0800,13.7000,13.8000,13.8900,387380,5337362.0600,1.158904,1,-0.647949,61.948919,7.480223,2.447540,165.376451,0
2000-06-05,sz.000516,13.7500,13.7600,13.5000,13.5900,13.8000,631500,8610410.7700,1.889224,1,-1.521739,61.006218,7.366393,2.410295,162.859853,0
2000-06-06,sz.000516,13.5900,13.9500,13.5000,13.9300,13.5900,647173,8837690.6000,1.936112,1,2.501841,62.532496,7.550688,2.470597,166.934345,0
2000-06-07,sz.000516,14.0100,14.3000,13.9000,14.0400,13.9300,535008,7540115.4900,1.600554,1,0.789660,63.026292,7.610313,2.490106,168.252563,0
2000-06-08,sz.000516,14.0000,14.1700,13.6500,13.7300,14.0400,364949,5029020.2600,1.091798,1,-2.207980,61.634685,7.442279,2.435125,164.537585,0
2000-06-09,sz.000516,13.7000,13.7300,13.5000,13.5100,13.7300,526779,7162589.6000,1.575936,1,-1.602326,60.647094,7.323030,2.396107,161.901149,0
2000-06-12,sz.000516,13.4000,13.6800,13.3000,13.6500,13.5100,298378,4045391.1400,0.892641,1,1.036265,61.275561,7.398916,2.420937,163.578881,0
2000-06-13,sz.000516,13.6500,13.9400,13.5500,13.9100,13.6500,242443,3331964.6700,0.725303,1,1.904764,62.442715,7.539848,2.467050,166.694669,0
2000-06-14,sz.000516,14.0000,14.0300,13.7800,13.8800,13.9100,296398,4123741.8500,0.886718,1,-0.215670,62.308043,7.523586,2.461729,166.335155,0
2000-06-15,sz.000516,13.8100,14.4000,13.7500,14.3000,13.8800,940633,13325200.6000,2.814040,1,3.025937,64.193445,7.751245,2.536219,171.368352,0
2000-06-16,sz.000516,14.3000,14.3200,13.9600,14.0100,14.3000,461104,6491710.0700,1.379460,1,-2.027972,62.891620,7.594052,2.484786,167.893049,0
2000-06-19,sz.000516,14.0000,14.0000,13.8000,13.8500,14.0100,229770,3188022.0000,0.687390,1,-1.142040,62.173372,7.507325,2.456408,165.975641,0
2000-06-20,sz.000516,13.8100,14.0800,13.8000,13.8500,13.8500,212061,2944740.8000,0.634411,1,0.000000,62.173372,7.507325,2.456408,165.975641,0
2000-06-21,sz.000516,14.0000,14.0000,13.8000,13.8600,13.8500,202494,2809524.8600,0.605790,1,0.072197,62.218262,7.512745,2.458182,166.095479,0
2000-06-22,sz.000516,13.8600,14.1200,13.8100,13.9900,13.8600,280600,3905954.0000,0.839456,1,0.937952,62.801839,7.583211,2.481238,167.653373,0
2000-06-23,sz.000516,14.0000,14.3100,14.0000,14.1700,13.9900,445526,6321691.4100,1.332856,1,1.286636,63.609868,7.680779,2.513163,169.810457,0
2000-06-26,sz.000516,14.1700,14.4200,14.1000,14.3900,14.1700,560016,8018498.1700,1.675369,1,1.552578,64.597460,7.800029,2.552182,172.446894,0
2000-06-27,sz.000516,14.4000,14.4800,14.1500,14.1500,14.3900,318100,4540984.7600,0.951642,1,-1.667830,63.520087,7.669938,2.509616,169.570781,0
2000-06-28,sz.000516,14.1500,14.8000,14.1500,14.6500,14.1500,756909,11066127.0100,2.264403,1,3.533569,65.764613,7.940961,2.598295,175.562682,0
2000-06-29,sz.000516,14.6300,14.8800,14.5000,14.5900,14.6500,729801,10731521.5800,2.183306,1,-0.409553,65.495270,7.908438,2.587653,174.843654,0
2000-06-30,sz.000516,14.4500,14.7500,14.2600,14.2600,14.5900,384800,5547242.7000,1.151185,1,-2.261823,64.013883,7.729563,2.529125,170.889000,0
2000-07-03,sz.000516,14.2300,14.2300,13.8300,13.8900,14.2600,380681,5353284.6300,1.138863,1,-2.594670,62.352934,7.529007,2.463503,166.454993,0
2000-07-04,sz.000516,13.8000,14.2000,13.8000,14.1800,13.8900,217843,3028825.0800,0.651709,1,2.087833,63.654759,7.686200,2.514936,169.930295,0
2000-07-05,sz.000516,14.1800,14.3000,14.0100,14.1200,14.1800,180374,2561134.9300,0.539615,1,-0.423134,63.385416,7.653677,2.504295,169.211267,0
2000-07-06,sz.000516,14.1200,14.2000,13.9600,14.0000,14.1200,264879,3719155.3800,0.792424,1,-0.849858,62.846730,7.588632,2.483012,167.773211,0
2000-07-07,sz.000516,14.0000,14.2100,13.9000,14.2000,14.0000,252832,3547941.4600,0.756384,1,1.428570,63.744540,7.697041,2.518484,170.169971,0
2000-07-10,sz.000516,14.2000,14.6500,14.2000,14.4200,14.2000,392888,5682805.2000,1.175382,1,1.549298,64.732131,7.816291,2.557502,172.806408,0
2000-07-11,sz.000516,14.4600,14.7500,14.4000,14.4900,14.4200,431078,6288282.6700,1.289633,1,0.485435,65.046365,7.854234,2.569917,173.645274,0
2000-07-12,sz.000516,14.5500,14.7500,14.3500,14.4000,14.4900,403266,5835661.7600,1.206429,1,-0.621119,64.642350,7.805450,2.553955,172.566732,0
2000-07-13,sz.000516,14.4000,14.4000,14.0200,14.1700,14.4000,446654,6340116.6600,1.336230,1,-1.597219,63.609868,7.680779,2.513163,169.810457,0
2000-07-14,sz.000516,14.2000,14.4400,14.1000,14.3000,14.1700,285185,4048092.8000,0.853172,1,0.917432,64.193445,7.751245,2.536219,171.368352,0
2000-07-17,sz.000516,14.4000,14.4000,14.0600,14.0800,14.3000,301706,4266993.8500,0.902597,1,-1.538463,63.205854,7.631995,2.497201,168.731915,0
2000-07-18,sz.000516,14.1000,14.3000,14.0800,14.2000,14.0800,266108,3773274.2000,0.796101,1,0.852272,63.744540,7.697041,2.518484,170.169971,0
2000-07-19,sz.000516,14.2900,14.5500,14.1200,14.5300,14.2000,320005,4588320.5300,0.957341,1,2.323943,65.225927,7.875916,2.577012,174.124626,0
2000-07-20,sz.000516,14.5000,14.5900,14.3000,14.4600,14.5300,278557,4014489.6300,0.833344,1,-0.481760,64.911693,7.837972,2.564597,173.285760,0
2000-07-21,sz.000516,14.4100,14.7500,14.4100,14.6400,14.4600,580867,8496289.4000,1.737748,1,1.244815,65.719723,7.935541,2.596521,175.442844,0
2000-07-24,sz.000516,14.6500,14.9700,14.6500,14.9600,14.6400,866961,12855598.1600,2.593640,1,2.185790,67.156220,8.108995,2.653276,179.277660,0
2000-07-25,sz.000516,14.9000,15.0000,14.7200,14.8700,14.9600,458647,6819148.7400,1.372109,1,-0.601605,66.752205,8.060211,2.637314,178.199118,0
2000-07-26,sz.000516,14.8500,14.9800,14.5400,14.6900,14.8700,493134,7297770.6200,1.475282,1,-1.210493,65.944175,7.962643,2.605389,176.042034,0
2000-07-27,sz.000516,14.9800,15.3500,14.8100,14.9700,14.6900,951173,14396649.3800,2.845572,1,1.906063,52.913856,7.502410,2.529611,179.397498,0
2000-07-28,sz.000516,14.9500,15.2000,14.9000,15.1000,14.9700,620886,9341871.6300,1.857471,1,0.868404,53.373361,7.567561,2.551578,180.955392,0
2000-07-31,sz.000516,15.1600,15.3900,15.0400,15.2100,15.1000,484453,7380704.0800,1.449312,1,0.728475,53.762174,7.622689,2.570166,182.273610,0
2000-08-01,sz.000516,15.2900,15.3000,14.9000,14.9100,15.2100,496448,7454779.9200,1.485196,1,-1.972388,52.701776,7.472340,2.519472,178.678470,0
2000-08-02,sz.000516,14.9100,14.9500,14.7900,14.9300,14.9100,384936,5710874.1600,1.151592,1,0.134141,52.772469,7.482364,2.522852,178.918146,0
2000-08-03,sz.000516,14.9300,15.2500,14.6000,14.8900,14.9300,393203,5880998.3400,1.176324,1,-0.267917,52.631083,7.462317,2.516093,178.438794,0
2000-08-04,sz.000516,14.8900,14.9000,14.6000,14.6700,14.8900,382305,5630860.5000,1.143721,1,-1.477503,51.853458,7.352061,2.478917,175.802358,0
2000-08-07,sz.000516,14.6500,14.9200,14.6000,14.8800,14.6700,250432,3695515.0000,0.749204,1,1.431493,52.595736,7.457305,2.514403,178.318956,0
2000-08-08,sz.000516,14.9000,15.0500,14.6500,14.8700,14.8800,316681,4699208.0300,0.947397,1,-0.067206,52.560390,7.452294,2.512713,178.199118,0
2000-08-09,sz.000516,15.0000,15.0500,14.8500,14.9600,14.8700,363120,5436611.4300,1.086326,1,0.605247,52.878509,7.497398,2.527921,179.277660,0
2000-08-10,sz.000516,15.0000,15.4800,14.9700,15.2900,14.9600,935861,14261919.5600,2.799764,1,2.205882,54.044947,7.662782,2.583684,183.232314,0
2000-08-11,sz.000516,15.4000,15.4000,15.0200,15.0700,15.2900,482820,7336740.7800,1.444426,1,-1.438851,53.267322,7.552526,2.546509,180.595878,0
2000-08-14,sz.000516,15.1600,15.4500,15.0000,15.2400,15.0700,469183,7172461.9900,1.403629,1,1.128070,53.868214,7.637724,2.575235,182.633124,0
2000-08-15,sz.000516,15.2400,15.3900,15.0500,15.1200,15.2400,326972,4962366.6000,0.978184,1,-0.787401,53.444055,7.577585,2.554958,181.195068,0
2000-08-16,sz.000516,15.1200,15.4800,15.1000,15.4400,15.1200,577575,8815601.3400,1.727900,1,2.116400,54.575146,7.737957,2.609031,185.029884,0
2000-08-17,sz.000516,15.5300,15.6000,15.3000,15.3800,15.4400,330893,5107003.7400,0.989915,1,-0.388598,54.363066,7.707887,2.598892,184.310856,0
2000-08-18,sz.000516,15.4500,15.7800,15.4000,15.7500,15.3800,1208427,18923785.3600,3.615185,1,2.405721,55.670890,7.893317,2.661414,188.744863,0
2000-08-21,sz.000516,15.8800,16.0800,15.7000,15.9100,15.7500,1215179,19332073.5600,3.635385,1,1.015872,56.236436,7.973503,2.688451,190.662271,0
2000-08-22,sz.000516,15.9100,16.0900,15.3100,15.4900,15.9100,799521,12664493.7800,2.391883,1,-2.639850,54.751879,7.763015,2.617480,185.629074,0
2000-08-23,sz.000516,15.3900,15.6000,14.4000,15.2000,15.4900,1352964,20371050.7300,4.047589,1,-1.872175,53.726827,7.617678,2.568476,182.153772,0
2000-08-24,sz.000516,15.1000,15.3500,14.9100,15.1700,15.2000,747776,11322355.8800,2.237081,1,-0.197367,53.620788,7.602643,2.563407,181.794258,0
2000-08-25,sz.000516,15.2000,15.3000,15.0600,15.2900,15.1700,383642,5816511.0600,1.147721,1,0.791034,54.044947,7.662782,2.583684,183.232314,0
2000-08-28,sz.000516,15.2900,15.5700,15.1100,15.5300,15.2900,472207,7210864.5300,1.412676,1,1.569652,54.893265,7.783061,2.624239,186.108427,0
2000-08-29,sz.000516,15.5900,15.7900,15.4800,15.6600,15.5300,496980,7761548.9300,1.486788,1,0.837090,55.352771,7.848213,2.646206,187.666321,0
2000-08-30,sz.000516,15.6500,15.6700,15.1500,15.2000,15.6600,488289,7492339.2100,1.460788,1,-2.937420,53.726827,7.617678,2.568476,182.153772,0
2000-08-31,sz.000516,15.0000,15.0600,14.6000,14.6100,15.2000,636100,9439636.1400,1.902986,1,-3.881580,51.641378,7.321991,2.468779,175.083330,0
2000-09-01,sz.000516,14.4100,14.9800,14.4100,14.5400,14.6100,401981,5896494.6000,1.202585,1,-0.479122,51.393952,7.286910,2.456950,174.244464,0
2000-09-04,sz.000516,14.6000,14.7600,14.3000,14.7500,14.5400,285500,4138477.7600,0.854115,1,1.444292,52.136230,7.392154,2.492436,176.761062,0
2000-09-05,sz.000516,14.7500,14.8100,14.0000,14.2900,14.7500,258329,3746050.2500,0.772829,1,-3.118644,50.510287,7.161619,2.414705,171.248514,0
2000-09-06,sz.000516,14.2900,14.4000,14.0800,14.3000,14.2900,282700,4033904.6000,0.845738,1,0.069981,50.545634,7.166631,2.416395,171.368352,0
2000-09-07,sz.000516,14.5000,14.6300,14.4000,14.6100,14.3000,266919,3871300.6200,0.798527,1,2.167828,51.641378,7.321991,2.468779,175.083330,0
2000-09-08,sz.000516,14.6200,14.8000,14.5000,14.6000,14.6100,176430,2582342.0000,0.527816,1,-0.068441,51.606032,7.316980,2.467089,174.963492,0
2000-09-11,sz.000516,14.6500,14.7800,14.4500,14.6400,14.6000,168555,2460279.7500,0.504257,1,0.273972,51.747418,7.337026,2.473848,175.442844,0
2000-09-12,sz.000516,14.6400,14.9000,14.6000,14.8500,14.6400,282440,4153853.0400,0.844960,1,1.434426,52.489696,7.442270,2.509333,177.959442,0
2000-09-13,sz.000516,14.8900,14.9400,14.7000,14.8000,14.8500,256959,3809259.8000,0.768730,1,-0.336702,52.312963,7.417212,2.500884,177.360252,0
