date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-17,sh.600196,4.5500,4.6100,4.5000,4.5300,4.5500,1220700,5538839.0000,0.352245,1,-0.440000,12.533105,1.927854,1.640670,18.146282
2004-08-18,sh.600196,4.6400,4.7200,4.5600,4.6300,4.5300,1558707,7256424.0000,0.449780,1,2.210000,22.207371,1.758146,1.629027,9.767733
2004-08-19,sh.600196,4.6300,4.6600,4.5300,4.5800,4.6300,937548,4304912.0000,0.270538,1,-1.080000,21.967551,1.739160,1.611435,9.662250
2004-08-20,sh.600196,4.5800,4.6300,4.5000,4.6000,4.5800,1328552,6042143.0000,0.383366,1,0.440000,22.063479,1.746754,1.618472,9.704443
2004-08-23,sh.600196,4.5500,4.6400,4.5300,4.6300,4.6000,932580,4296722.0000,0.269105,1,0.650000,22.207371,1.758146,1.629027,9.767733
2004-08-24,sh.600196,4.6300,4.7800,4.6000,4.7100,4.6300,1423079,6685685.0000,0.410643,1,1.730000,22.591084,1.788525,1.657175,9.936506
2004-08-25,sh.600196,4.7100,4.7400,4.6600,4.7100,4.7100,794205,3736009.0000,0.229175,1,0.000000,22.591084,1.788525,1.657175,9.936506
2004-08-26,sh.600196,4.7100,4.7200,4.6100,4.6600,4.7100,540978,2525206.0000,0.156104,1,-1.060000,22.351264,1.769538,1.639583,9.831023
2004-08-27,sh.600196,4.6500,4.6800,4.5400,4.5700,4.6600,799719,3672289.0000,0.230767,1,-1.930000,21.919587,1.735363,1.607917,9.641153
2004-08-30,sh.600196,4.5500,4.6500,4.5500,4.5800,4.5700,644910,2956415.0000,0.186095,1,0.220000,21.967551,1.739160,1.611435,9.662250
2004-08-31,sh.600196,4.6800,4.7800,4.6500,4.6600,4.5800,965080,4525696.0000,0.278483,1,1.750000,22.351264,1.769538,1.639583,9.831023
2004-09-01,sh.600196,4.6800,4.6800,4.5800,4.6000,4.6600,476890,2196485.0000,0.137611,1,-1.290000,22.063479,1.746754,1.618472,9.704443
2004-09-02,sh.600196,4.5700,4.6500,4.5400,4.6300,4.6000,1015113,4654082.0000,0.292921,1,0.650000,22.207371,1.758146,1.629027,9.767733
2004-09-03,sh.600196,4.6300,4.6900,4.6000,4.6200,4.6300,786800,3652912.0000,0.227039,1,-0.220000,22.159407,1.754349,1.625509,9.746637
2004-09-06,sh.600196,4.5800,4.6200,4.5500,4.5800,4.6200,520000,2382587.0000,0.150051,1,-0.870000,21.967551,1.739160,1.611435,9.662250
2004-09-07,sh.600196,4.6000,4.6300,4.5500,4.6100,4.5800,528296,2429147.0000,0.152445,1,0.660000,22.111443,1.750552,1.621990,9.725540
2004-09-08,sh.600196,4.6300,4.6400,4.5800,4.6000,4.6100,475434,2185521.0000,0.137191,1,-0.220000,22.063479,1.746754,1.618472,9.704443
2004-09-09,sh.600196,4.6000,4.6300,4.4800,4.5200,4.6000,990642,4492677.0000,0.285859,1,-1.740000,21.679766,1.716376,1.590325,9.535670
2004-09-10,sh.600196,4.5000,4.5200,4.4600,4.5100,4.5200,893470,4011187.0000,0.257819,1,-0.220000,21.631802,1.712579,1.586806,9.514574
2004-09-13,sh.600196,4.5000,4.5000,4.3300,4.3600,4.5100,1106733,4860259.0000,0.319358,1,-3.330000,20.912341,1.655619,1.534030,9.198125
2004-09-14,sh.600196,4.3900,4.6000,4.3900,4.5700,4.3600,2115066,9627667.0000,0.610323,1,4.820000,21.919587,1.735363,1.607917,9.641153
2004-09-15,sh.600196,4.5800,4.8800,4.5600,4.7900,4.5700,5031594,23970594.0000,1.451915,1,4.810000,22.974797,1.818903,1.685322,10.105279
2004-09-16,sh.600196,4.8000,4.9500,4.7400,4.8800,4.7900,5050957,24598536.0000,1.457502,1,1.880000,23.406473,1.853079,1.716988,10.295149
2004-09-17,sh.600196,4.8800,5.0500,4.8800,5.0300,4.8800,6379538,31659767.0000,1.840877,1,3.070000,24.125935,1.910038,1.769764,10.611598
2004-09-20,sh.600196,5.0500,5.3500,5.0500,5.3100,5.0300,10531048,54597299.0000,3.038835,1,5.570000,25.468929,2.016362,1.868280,11.202303
2004-09-21,sh.600196,5.3200,5.3400,5.1100,5.1900,5.3100,7634500,39880040.0000,2.203008,1,-2.260000,24.893360,1.970795,1.826059,10.949144
2004-09-22,sh.600196,5.1900,5.7100,5.1800,5.4900,5.1900,29755852,165577298.0000,8.586337,1,5.780000,26.332283,2.084714,1.931611,11.582042
2004-09-23,sh.600196,5.5900,5.8700,5.5100,5.7200,5.4900,25696390,146080054.0000,7.414940,1,4.190000,27.435457,2.172051,2.012535,12.067264
2004-09-24,sh.600196,5.7700,5.8300,5.4500,5.4600,5.7200,19415349,110222066.0000,5.602485,1,-4.550000,26.188390,2.073322,1.921056,11.518752
2004-09-27,sh.600196,5.5000,5.6500,5.2300,5.2900,5.4600,7679501,41337940.0000,2.215994,1,-3.110000,25.373001,2.008768,1.861243,11.160110
2004-09-28,sh.600196,5.3500,5.5400,5.2600,5.5000,5.2900,5200700,28168381.0000,1.500712,1,3.970000,26.380247,2.088511,1.935130,11.603139
2004-09-29,sh.600196,5.5300,5.5700,5.4000,5.4100,5.5000,3164919,17294724.0000,0.913268,1,-1.640000,25.948570,2.054335,1.903464,11.413269
2004-09-30,sh.600196,5.4000,5.4500,5.1800,5.2200,5.4100,3560878,18822970.0000,1.002543,1,-3.510000,25.301632,2.003117,1.856008,11.128719
2004-10-08,sh.600196,5.2100,5.4700,5.1900,5.4300,5.2200,4372064,23474870.0000,1.230927,1,4.020000,26.319514,2.083703,1.930675,11.576426
2004-10-11,sh.600196,5.4500,5.6500,5.3800,5.4700,5.4300,7476002,41256829.0000,2.104821,1,0.740000,26.513396,2.099052,1.944897,11.661703
2004-10-12,sh.600196,5.4500,5.4700,5.3100,5.3200,5.4700,3203302,17190268.0000,0.901870,1,-2.740000,25.786337,2.041491,1.891563,11.341913
2004-10-13,sh.600196,5.3100,5.3700,5.2200,5.2900,5.3200,2742397,14463277.0000,0.772105,1,-0.560000,25.640926,2.029979,1.880897,11.277954
2004-10-14,sh.600196,5.3000,5.3300,4.8600,4.8800,5.2900,5115806,25765694.0000,1.440323,1,-7.750000,23.653633,1.872646,1.735118,10.403860
2004-10-15,sh.600196,4.8800,4.9700,4.6600,4.9500,4.8800,4354854,20984557.0000,1.226082,1,1.430000,23.992927,1.899508,1.760007,10.553095
2004-10-18,sh.600196,4.9600,5.0400,4.8000,4.8700,4.9500,3970326,19421106.0000,1.117820,1,-1.620000,23.605162,1.868809,1.731563,10.382540
2004-10-19,sh.600196,4.8900,4.9900,4.8300,4.8600,4.8700,2510734,12356047.0000,0.706881,1,-0.210000,23.556692,1.864971,1.728007,10.361221
2004-10-20,sh.600196,4.8500,4.8700,4.6500,4.7700,4.8600,3370472,15976015.0000,0.948935,1,-1.850000,23.120457,1.830435,1.696007,10.169346
2004-10-21,sh.600196,4.7900,4.8600,4.6900,4.7000,4.7700,2641046,12595805.0000,0.743570,1,-1.470000,22.781163,1.803573,1.671118,10.020111
2004-10-22,sh.600196,4.7300,4.8900,4.6200,4.8600,4.7000,3425550,16315495.0000,0.964442,1,3.400000,23.556692,1.864971,1.728007,10.361221
2004-10-25,sh.600196,4.8800,4.9500,4.7500,4.7700,4.8600,2356565,11404013.0000,0.663476,1,-1.850000,23.120457,1.830435,1.696007,10.169346
2004-10-26,sh.600196,4.7800,4.8800,4.6600,4.8500,4.7700,2716474,12874110.0000,0.764806,1,1.680000,23.508221,1.861134,1.724451,10.339901
2004-10-27,sh.600196,4.8200,5.1000,4.7800,5.0700,4.8500,5156396,25561362.0000,1.451751,1,4.540000,24.574573,1.945557,1.802674,10.808928
2004-10-28,sh.600196,5.0100,5.1800,4.9600,5.0000,5.0700,4937126,25014729.0000,1.390017,1,-1.380000,22.078167,1.839943,1.655160,-98.331434
2004-10-29,sh.600196,4.8500,4.9600,4.8100,4.8600,5.0000,3067061,15016331.0000,0.863512,1,-2.800000,21.459979,1.788425,1.608815,-95.578154
2004-11-01,sh.600196,4.8400,4.8800,4.7200,4.7600,4.8600,2092765,10066435.0000,0.589205,1,-2.060000,21.018415,1.751626,1.575712,-93.611525
2004-11-02,sh.600196,4.7500,4.8300,4.7300,4.7900,4.7600,1355559,6484795.0000,0.381649,1,0.630000,21.150884,1.762665,1.585643,-94.201513
2004-11-03,sh.600196,4.8000,4.9900,4.8000,4.9600,4.7900,2526544,12416168.0000,0.711333,1,3.550000,21.901542,1.825224,1.641918,-97.544782
2004-11-04,sh.600196,4.9800,5.1000,4.8300,4.8500,4.9600,3587277,17896233.0000,1.009975,1,-2.220000,21.415822,1.784745,1.605505,-95.381491
2004-11-05,sh.600196,4.9300,4.9700,4.8600,4.9000,4.8500,1555881,7644134.0000,0.438049,1,1.030000,21.636604,1.803144,1.622057,-96.364805
2004-11-08,sh.600196,4.8800,4.9200,4.8400,4.8700,4.9000,1279510,6226513.0000,0.360238,1,-0.610000,21.504135,1.792105,1.612126,-95.774816
2004-11-09,sh.600196,4.9000,4.9700,4.8500,4.9700,4.8700,1848235,9118544.0000,0.520359,1,2.050000,21.945698,1.828903,1.645229,-97.741445
2004-11-10,sh.600196,5.0000,5.2500,4.9200,5.1800,4.9700,4682448,24037429.0000,1.318314,1,4.230000,22.872981,1.906181,1.714745,-101.871365
2004-11-11,sh.600196,5.1800,5.3500,5.1100,5.1200,5.1800,6175155,32294654.0000,1.738576,1,-1.160000,22.608043,1.884102,1.694884,-100.691388
2004-11-12,sh.600196,5.1200,5.2200,5.1000,5.1500,5.1200,2216347,11416322.0000,0.623999,1,0.590000,22.740512,1.895141,1.704815,-101.281377
2004-11-15,sh.600196,5.1500,5.3000,5.1500,5.2600,5.1500,2038638,10664986.0000,0.573966,1,2.140000,23.226232,1.935620,1.741228,-103.444668
2004-11-16,sh.600196,5.2600,5.3500,5.2200,5.2700,5.2600,1892844,9997640.0000,0.532918,1,0.190000,23.270388,1.939300,1.744538,-103.641331
2004-11-17,sh.600196,5.2700,5.2700,5.0900,5.1200,5.2700,2865241,14705744.0000,0.806691,1,-2.850000,22.608043,1.884102,1.694884,-100.691388
2004-11-18,sh.600196,5.1200,5.2300,5.1100,5.2000,5.1200,2423133,12527333.0000,0.682218,1,1.560000,22.961294,1.913541,1.721366,-102.264691
2004-11-19,sh.600196,5.2000,5.2700,5.1700,5.2500,5.2000,1598389,8336214.0000,0.450016,1,0.960000,23.182076,1.931940,1.737918,-103.248005
2004-11-22,sh.600196,5.2500,5.3300,5.2000,5.2900,5.2500,2431457,12799720.0000,0.684561,1,0.760000,23.358701,1.946660,1.751159,-104.034657
2004-11-23,sh.600196,5.2900,5.3000,5.2000,5.2400,5.2900,2521571,13178858.0000,0.709932,1,-0.950000,23.137919,1.928260,1.734607,-103.051342
2004-11-24,sh.600196,5.2200,5.2500,5.1700,5.2400,5.2400,2843881,14809063.0000,0.800677,1,0.000000,23.137919,1.928260,1.734607,-103.051342
2004-11-25,sh.600196,5.2400,5.2500,5.0800,5.1100,5.2400,2903329,14899262.0000,0.817414,1,-2.480000,22.563887,1.880422,1.691573,-100.494725
2004-11-26,sh.600196,5.1100,5.1700,5.1000,5.1100,5.1100,915179,4692681.0000,0.257663,1,0.000000,22.563887,1.880422,1.691573,-100.494725
2004-11-29,sh.600196,5.1100,5.1500,4.9700,4.9900,5.1100,1523460,7650129.0000,0.428921,1,-2.350000,22.034011,1.836263,1.651849,-98.134771
2004-11-30,sh.600196,4.9600,5.1000,4.9600,5.0800,4.9900,1149565,5806675.0000,0.323653,1,1.800000,22.431418,1.869382,1.681642,-99.904737
2004-12-01,sh.600196,5.0900,5.1800,5.0400,5.1300,5.0800,1388722,7113402.0000,0.390986,1,0.980000,22.652200,1.887782,1.698194,-100.888051
2004-12-02,sh.600196,5.1200,5.2100,5.0900,5.1200,5.1300,1883610,9688219.0000,0.530319,1,-0.190000,22.608043,1.884102,1.694884,-100.691388
2004-12-03,sh.600196,5.1400,5.2700,5.1200,5.2600,5.1200,3350514,17417793.0000,0.943316,1,2.730000,23.226232,1.935620,1.741228,-103.444668
2004-12-06,sh.600196,5.2500,5.2500,5.1200,5.1800,5.2600,1318764,6830701.0000,0.371290,1,-1.520000,22.872981,1.906181,1.714745,-101.871365
2004-12-07,sh.600196,5.2000,5.2000,5.0600,5.0700,5.1800,1295509,6632860.0000,0.364742,1,-2.120000,22.387262,1.865702,1.678332,-99.708074
2004-12-08,sh.600196,5.1000,5.1800,5.0300,5.0600,5.0700,986580,5001851.0000,0.277765,1,-0.200000,22.343105,1.862022,1.675022,-99.511411
2004-12-09,sh.600196,5.0600,5.1500,5.0200,5.0800,5.0600,1526083,7773841.0000,0.429659,1,0.400000,22.431418,1.869382,1.681642,-99.904737
2004-12-10,sh.600196,5.0600,5.1100,4.9800,5.0000,5.0800,1498480,7555643.0000,0.421888,1,-1.570000,22.078167,1.839943,1.655160,-98.331434
2004-12-13,sh.600196,4.9100,4.9800,4.8800,4.9600,5.0000,1211660,5987855.0000,0.341135,1,-0.800000,21.901542,1.825224,1.641918,-97.544782
2004-12-14,sh.600196,4.9500,4.9900,4.9000,4.9200,4.9600,662589,3279729.0000,0.186548,1,-0.810000,21.724917,1.810504,1.628677,-96.758131
2004-12-15,sh.600196,4.9200,4.9600,4.8800,4.9300,4.9200,986074,4845208.0000,0.277623,1,0.200000,21.769073,1.814184,1.631987,-96.954794
2004-12-16,sh.600196,4.9600,4.9800,4.9000,4.9100,4.9300,887700,4365654.0000,0.249926,1,-0.410000,21.680760,1.806824,1.625367,-96.561468
2004-12-17,sh.600196,4.9100,4.9100,4.9100,4.9100,4.9100,0,0.0000,,0,0.000000,21.680760,1.806824,1.625367,-96.561468
2004-12-20,sh.600196,4.9000,4.9000,4.7500,4.7600,4.9100,1707600,8215145.0000,0.480764,1,-3.050000,21.018415,1.751626,1.575712,-93.611525
2004-12-21,sh.600196,4.7500,4.8500,4.7500,4.7700,4.7600,658161,3151775.0000,0.185301,1,0.210000,21.062572,1.755306,1.579022,-93.808188
2004-12-22,sh.600196,4.8000,4.9400,4.7900,4.9300,4.7700,1252881,6107530.0000,0.352741,1,3.350000,21.769073,1.814184,1.631987,-96.954794
2004-12-23,sh.600196,4.9500,4.9600,4.8700,4.9000,4.9300,1193870,5878806.0000,0.336127,1,-0.610000,21.636604,1.803144,1.622057,-96.364805
2004-12-24,sh.600196,4.9200,4.9400,4.8500,4.8800,4.9000,632765,3095596.0000,0.178151,1,-0.410000,21.548291,1.795784,1.615436,-95.971479
2004-12-27,sh.600196,4.8600,4.8700,4.7700,4.8100,4.8800,1354481,6531274.0000,0.381346,1,-1.430000,21.239197,1.770025,1.592264,-94.594839
2004-12-28,sh.600196,4.8000,4.8100,4.7500,4.7900,4.8100,969974,4631334.0000,0.273090,1,-0.420000,21.150884,1.762665,1.585643,-94.201513
2004-12-29,sh.600196,4.7900,4.8400,4.7300,4.7900,4.7900,598919,2855961.0000,0.168622,1,0.000000,21.150884,1.762665,1.585643,-94.201513
2004-12-30,sh.600196,4.7600,4.8100,4.7200,4.8000,4.7900,660182,3137599.0000,0.185870,1,0.210000,21.195041,1.766345,1.588953,-94.398176
2004-12-31,sh.600196,4.8100,4.9000,4.7800,4.8800,4.8000,1483851,7174409.0000,0.417768,1,1.670000,21.548312,1.795786,1.615437,-95.971572
2005-01-04,sh.600196,4.8600,4.8600,4.6800,4.7700,4.8800,850399,4042124.0000,0.239424,1,-2.250000,21.062592,1.755307,1.579024,-93.808278
2005-01-05,sh.600196,4.7600,4.8500,4.7100,4.8000,4.7700,1003140,4801434.0000,0.282427,1,0.630000,21.195061,1.766347,1.588955,-94.398267
2005-01-06,sh.600196,4.8500,4.8500,4.7500,4.8000,4.8000,641160,3073377.0000,0.180514,1,0.000000,21.195061,1.766347,1.588955,-94.398267
2005-01-07,sh.600196,4.7800,4.8400,4.7100,4.7700,4.8000,826740,3935033.0000,0.232763,1,-0.630000,21.062592,1.755307,1.579024,-93.808278
2005-01-10,sh.600196,4.8000,4.8100,4.7000,4.8000,4.7700,595674,2825664.0000,0.167708,1,0.630000,21.195061,1.766347,1.588955,-94.398267
2005-01-11,sh.600196,4.8300,4.8300,4.7300,4.8000,4.8000,481289,2296915.0000,0.135504,1,0.000000,21.195061,1.766347,1.588955,-94.398267
2005-01-12,sh.600196,4.7900,4.8100,4.7700,4.8000,4.8000,547880,2625349.0000,0.154252,1,0.000000,21.195061,1.766347,1.588955,-94.398267
2005-01-13,sh.600196,4.8000,4.8100,4.7800,4.8000,4.8000,501311,2402882.0000,0.141141,1,0.000000,21.195061,1.766347,1.588955,-94.398267
2005-01-14,sh.600196,4.7600,4.8200,4.7500,4.7900,4.8000,722680,3461156.0000,0.203466,1,-0.210000,21.150905,1.762667,1.585645,-94.201604
2005-01-17,sh.600196,4.8000,4.8000,4.6500,4.7000,4.7900,1069692,5013889.0000,0.301164,1,-1.880000,20.753497,1.729548,1.555852,-92.431637
2005-01-18,sh.600196,4.7000,4.7200,4.4500,4.5500,4.7000,2378109,10821739.0000,0.669540,1,-3.190000,20.091152,1.674350,1.506197,-89.481691
2005-01-19,sh.600196,4.5000,4.5700,4.4500,4.5200,4.5500,829407,3736602.0000,0.233514,1,-0.660000,19.958682,1.663310,1.496266,-88.891702
2005-01-20,sh.600196,4.5000,4.5800,4.4700,4.5600,4.5200,1269808,5755615.0000,0.357506,1,0.880000,20.135308,1.678030,1.509507,-89.678354
2005-01-21,sh.600196,4.5200,4.7100,4.4400,4.6900,4.5600,2562287,11791796.0000,0.721394,1,2.850000,20.709341,1.725868,1.552541,-92.234973
2005-01-24,sh.600196,4.8000,4.8500,4.6700,4.8400,4.6900,2215677,10567624.0000,0.623809,1,3.200000,21.371687,1.781067,1.602196,-95.184919
2005-01-25,sh.600196,4.8400,4.8500,4.7500,4.8300,4.8400,2223252,10691054.0000,0.625941,1,-0.210000,21.327530,1.777387,1.598886,-94.988256
2005-01-26,sh.600196,4.8300,4.8500,4.7500,4.8300,4.8300,2080581,9995277.0000,0.585773,1,0.000000,21.327530,1.777387,1.598886,-94.988256
2005-01-27,sh.600196,4.8300,4.8600,4.7800,4.8300,4.8300,2682716,12959341.0000,0.755300,1,0.000000,21.327530,1.777387,1.598886,-94.988256
2005-01-28,sh.600196,4.8000,4.8200,4.7000,4.7500,4.8300,1747440,8292446.0000,0.491980,1,-1.660000,20.974279,1.747948,1.572403,-93.414952
2005-01-31,sh.600196,4.7000,4.7600,4.6500,4.6900,4.7500,1650366,7765899.0000,0.464649,1,-1.260000,20.709341,1.725868,1.552541,-92.234973
2005-02-01,sh.600196,4.6100,4.7400,4.6100,4.7400,4.6900,1437456,6731135.0000,0.404706,1,1.070000,20.930123,1.744268,1.569093,-93.218289
2005-02-02,sh.600196,4.7000,4.9700,4.7000,4.9700,4.7400,3606945,17598385.0000,1.015510,1,4.850000,21.945719,1.828905,1.645230,-97.741539
2005-02-03,sh.600196,5.0000,5.0200,4.8000,4.8200,4.9700,2972860,14631829.0000,0.836988,1,-3.020000,21.283374,1.773707,1.595576,-94.791593
2005-02-04,sh.600196,4.8000,5.0200,4.8000,4.9900,4.8200,2635063,13098138.0000,0.741884,1,3.530000,22.034032,1.836265,1.651851,-98.134865
2005-02-16,sh.600196,5.1000,5.1200,5.0100,5.0500,4.9900,1918634,9703714.0000,0.540178,1,1.200000,22.298970,1.858344,1.671713,-99.314844
2005-02-17,sh.600196,5.0500,5.2100,4.9600,5.2000,5.0500,3971193,20362081.0000,1.118062,1,2.970000,22.961316,1.913543,1.721368,-102.264789
2005-02-18,sh.600196,5.1900,5.1900,5.0700,5.0900,5.2000,1745210,8927886.0000,0.491352,1,-2.120000,22.475596,1.873064,1.684954,-100.101496
2005-02-21,sh.600196,5.0800,5.1500,5.0600,5.1300,5.0900,1531572,7813144.0000,0.431204,1,0.790000,22.652221,1.887783,1.698196,-100.888148
2005-02-22,sh.600196,5.1700,5.2500,5.1200,5.2100,5.1300,3554901,18445803.0000,1.000858,1,1.560000,23.005472,1.917223,1.724678,-102.461452
2005-02-23,sh.600196,5.2400,5.2400,5.1300,5.1800,5.2100,2225204,11515194.0000,0.626491,1,-0.580000,22.873003,1.906183,1.714747,-101.871463
2005-02-24,sh.600196,5.1600,5.1600,5.0700,5.1400,5.1800,2349320,12001755.0000,0.661435,1,-0.770000,22.696378,1.891463,1.701506,-101.084811
2005-02-25,sh.600196,5.1300,5.2600,5.1200,5.2000,5.1400,4553917,23738390.0000,1.282124,1,1.170000,22.961316,1.913543,1.721368,-102.264789
2005-02-28,sh.600196,5.2200,5.3600,5.1800,5.2400,5.2000,5023256,26557487.0000,1.414263,1,0.770000,23.137942,1.928262,1.734609,-103.051442
2005-03-01,sh.600196,5.2400,5.2500,5.1700,5.2000,5.2400,1554642,8084414.0000,0.437699,1,-0.760000,22.961316,1.913543,1.721368,-102.264789
2005-03-02,sh.600196,5.2000,5.2800,5.1500,5.1500,5.2000,3026744,15727353.0000,0.852159,1,-0.960000,22.740534,1.895143,1.704816,-101.281474
2005-03-03,sh.600196,5.1200,5.1900,5.1100,5.1800,5.1500,1452447,7491831.0000,0.408926,1,0.580000,22.873003,1.906183,1.714747,-101.871463
2005-03-04,sh.600196,5.1800,5.2200,5.1500,5.2000,5.1800,1427146,7413751.0000,0.401803,1,0.390000,22.961316,1.913543,1.721368,-102.264789
2005-03-07,sh.600196,5.2000,5.3400,5.1900,5.2500,5.2000,2488518,13170089.0000,0.700625,1,0.960000,23.182098,1.931942,1.737919,-103.248105
2005-03-08,sh.600196,5.2500,5.5600,5.2300,5.5000,5.2500,9095730,49565978.0000,2.560840,1,4.760000,24.286007,2.023939,1.820677,-108.164681
2005-03-09,sh.600196,5.5300,5.6200,5.4700,5.5200,5.5000,6830943,37814096.0000,1.923205,1,0.360000,24.374320,2.031299,1.827298,-108.558007
2005-03-10,sh.600196,5.5000,5.5300,5.4000,5.4600,5.5200,4852326,26503288.0000,1.366139,1,-1.090000,24.109382,2.009220,1.807436,-107.378029
2005-03-11,sh.600196,5.5100,5.7000,5.4000,5.6900,5.4600,6783694,37975450.0000,1.909902,1,4.210000,25.124979,2.093857,1.883574,-111.901279
2005-03-14,sh.600196,5.6700,5.7900,5.5800,5.7100,5.6900,5865708,33350448.0000,1.651450,1,0.350000,25.213291,2.101217,1.890194,-112.294605
2005-03-15,sh.600196,5.7000,5.7500,5.5500,5.5700,5.7100,4057210,22758585.0000,1.142279,1,-2.450000,24.595102,2.049699,1.843850,-109.541322
2005-03-16,sh.600196,5.5600,5.6500,5.4500,5.5800,5.5700,5290068,29369519.0000,1.489382,1,0.180000,24.639258,2.053378,1.847160,-109.737986
2005-03-17,sh.600196,5.5800,5.5800,5.4000,5.4700,5.5800,3029640,16664940.0000,0.852974,1,-1.970000,24.153538,2.012900,1.810746,-107.574692
2005-03-18,sh.600196,5.4500,5.4900,5.1900,5.3500,5.4700,5395924,28591871.0000,1.519185,1,-2.190000,23.623662,1.968741,1.771023,-105.214735
2005-03-21,sh.600196,5.2800,5.4200,5.2200,5.3900,5.3500,1741210,9316081.0000,0.490226,1,0.750000,23.800287,1.983461,1.784264,-106.001387
2005-03-22,sh.600196,5.3300,5.4100,5.2100,5.3800,5.3900,2644025,14024020.0000,0.744407,1,-0.190000,23.756131,1.979781,1.780954,-105.804724
2005-03-23,sh.600196,5.3500,5.6100,5.3200,5.5400,5.3800,3080593,16964519.0000,0.867320,1,2.970000,24.462633,2.038659,1.833919,-108.951333
2005-03-24,sh.600196,5.5400,5.6400,5.4800,5.6000,5.5400,3023332,16790602.0000,0.851198,1,1.080000,24.727571,2.060738,1.853781,-110.131312
2005-03-25,sh.600196,5.6000,5.6200,5.5300,5.5400,5.6000,1235392,6881767.0000,0.347816,1,-1.070000,24.462633,2.038659,1.833919,-108.951333
2005-03-28,sh.600196,5.5000,5.5300,5.3500,5.5100,5.5400,2377678,12951685.0000,0.669419,1,-0.540000,24.330164,2.027619,1.823988,-108.361344
2005-03-29,sh.600196,5.5000,5.5800,5.3600,5.4000,5.5100,2361364,12853678.0000,0.664826,1,-2.000000,23.844444,1.987140,1.787574,-106.198051
2005-03-30,sh.600196,5.3800,5.3800,5.2500,5.3000,5.4000,2030392,10791591.0000,0.571643,1,-1.850000,23.402880,1.950342,1.754471,-104.231420
2005-03-31,sh.600196,5.2200,5.3900,5.2200,5.3700,5.3000,1403649,7474425.0000,0.395186,1,1.320000,23.712014,1.976104,1.777646,-105.608239
2005-04-01,sh.600196,5.3500,5.6800,5.2500,5.6600,5.3700,2479984,13662227.0000,0.698220,1,5.400000,24.992551,2.082821,1.873646,-111.311477
2005-04-04,sh.600196,5.5600,5.6100,5.4500,5.4900,5.6600,1138309,6294032.0000,0.320482,1,-3.000000,24.241892,2.020263,1.817370,-107.968200
2005-04-05,sh.600196,5.4600,5.5800,5.4600,5.5200,5.4900,953028,5262346.0000,0.268317,1,0.550000,24.374361,2.031303,1.827301,-108.558190
2005-04-06,sh.600196,5.5500,5.7600,5.5200,5.7100,5.5200,3792548,21523263.0000,1.067761,1,3.440000,25.213334,2.101221,1.890197,-112.294794
2005-04-07,sh.600196,5.7500,6.0000,5.6500,5.6600,5.7100,7196119,42165566.0000,2.026010,1,-0.880000,24.992551,2.082821,1.873646,-111.311477
2005-04-08,sh.600196,5.6800,5.8400,5.6800,5.7900,5.6600,5139470,29696633.0000,1.446977,1,2.300000,25.566585,2.130660,1.916680,-113.868101
2005-04-11,sh.600196,5.9400,5.9500,5.7600,5.8300,5.7900,6756735,39495224.0000,1.902305,1,0.690000,22.375899,2.091171,1.986562,-8.611386
2005-04-12,sh.600196,5.8500,5.8700,5.6600,5.6600,5.8300,2328042,13332519.0000,0.655442,1,-2.920000,21.723429,2.030194,1.928635,-8.360282
2005-04-13,sh.600196,5.7000,5.8400,5.6900,5.7100,5.6600,3436227,19823197.0000,0.967442,1,0.880000,21.915332,2.048128,1.945672,-8.434136
2005-04-14,sh.600196,5.7200,5.7500,5.5600,5.5800,5.7100,2145231,12029262.0000,0.603973,1,-2.280000,21.416384,2.001498,1.901375,-8.242115
2005-04-15,sh.600196,5.5600,5.6600,5.4600,5.6400,5.5800,1964725,10890860.0000,0.553153,1,1.080000,21.646667,2.023020,1.921820,-8.330740
2005-04-18,sh.600196,5.5800,5.6400,5.5400,5.5800,5.6400,1440559,8063104.0000,0.405578,1,-1.060000,21.416384,2.001498,1.901375,-8.242115
2005-04-19,sh.600196,5.6000,5.6900,5.5700,5.6400,5.5800,1646591,9224120.0000,0.463584,1,1.080000,21.646667,2.023020,1.921820,-8.330740
2005-04-20,sh.600196,5.6500,5.6500,5.4600,5.5300,5.6400,2554315,14085404.0000,0.719147,1,-1.950000,21.224481,1.983564,1.884337,-8.168261
2005-04-21,sh.600196,5.4800,5.6000,5.4700,5.5600,5.5300,1950662,10826649.0000,0.549193,1,0.540000,21.339622,1.994325,1.894560,-8.212574
2005-04-22,sh.600196,5.5800,5.6900,5.5200,5.6800,5.5600,2330962,13128081.0000,0.656264,1,2.160000,21.800190,2.037368,1.935450,-8.389823
2005-04-25,sh.600196,5.7300,5.7700,5.6200,5.7600,5.6800,2713466,15458769.0000,0.763955,1,1.410000,22.107235,2.066063,1.962709,-8.507990
2005-04-26,sh.600196,5.8300,5.8500,5.6800,5.7400,5.7600,3930166,22738162.0000,1.106507,1,-0.350000,22.030473,2.058889,1.955894,-8.478448
2005-04-27,sh.600196,5.7600,5.8500,5.7100,5.8100,5.7400,2706979,15718709.0000,0.762128,1,1.220000,22.299138,2.083997,1.979747,-8.581844
2005-04-28,sh.600196,5.7600,5.9200,5.7300,5.8900,5.8100,5260851,30856775.0000,1.481150,1,1.380000,23.121250,2.035973,1.940920,15.942618
