date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-04,sh.603899,17.3500,17.7800,17.1800,17.7500,17.5100,3408718,60042710.0000,1.521749,1,1.370600,35.567575,7.060238,4.144660,-57.106061,0
2016-07-05,sh.603899,17.8600,17.8700,17.6500,17.7500,17.7500,2891311,51295586.0000,1.290764,1,0.000000,35.567575,7.060238,4.144660,-57.106061,0
2016-07-06,sh.603899,17.7400,17.9500,17.5500,17.9300,17.7500,3466925,61566148.0000,1.547734,1,1.014100,35.928260,7.131834,4.186691,-57.685164,0
2016-07-07,sh.603899,17.9300,18.0800,17.5700,17.6700,17.9300,4515690,80236448.0000,2.015933,1,-1.450100,35.407271,7.028417,4.125980,-56.848681,0
2016-07-08,sh.603899,17.6700,17.7600,17.4800,17.5700,17.6700,2422680,42603678.0000,1.081554,1,-0.565900,35.206890,6.988641,4.102630,-56.526957,0
2016-07-11,sh.603899,17.6200,17.9400,17.5700,17.7900,17.5700,4289645,76172675.0000,1.915020,1,1.252100,35.647727,7.076148,4.154000,-57.234750,0
2016-07-12,sh.603899,17.8800,18.6600,17.8000,18.5800,17.7900,7873748,143556973.0000,3.515066,1,4.440700,37.230735,7.390378,4.338467,-59.776372,0
2016-07-13,sh.603899,18.6500,18.7900,18.2700,18.4600,18.5800,5201052,95941031.0000,2.321898,1,-0.645900,36.990278,7.342647,4.310447,-59.390303,0
2016-07-14,sh.603899,18.4600,18.7600,18.3000,18.5700,18.4600,4552026,84477094.0000,2.032154,1,0.595900,37.210697,7.386401,4.336132,-59.744200,0
2016-07-15,sh.603899,18.5000,18.6500,18.1500,18.3100,18.5700,4125076,75712839.0000,1.841552,1,-1.400100,36.689707,7.282983,4.275421,-58.907717,0
2016-07-18,sh.603899,18.3200,18.4800,18.0100,18.3500,18.3100,2867519,52274679.0000,1.280142,1,0.218500,36.769859,7.298893,4.284762,-59.036406,0
2016-07-19,sh.603899,18.3500,18.4300,18.1400,18.4000,18.3500,2276452,41571122.0000,1.016273,1,0.272500,36.870050,7.318781,4.296437,-59.197269,0
2016-07-20,sh.603899,18.4400,19.0700,18.3700,18.8300,18.4000,6577662,123613178.0000,2.936456,1,2.337000,37.731687,7.489818,4.396843,-60.580683,0
2016-07-21,sh.603899,18.7500,18.9500,18.6500,18.6700,18.8300,3116612,58523127.0000,1.391345,1,-0.849700,37.411078,7.426177,4.359482,-60.065924,0
2016-07-22,sh.603899,18.6700,18.7300,18.4600,18.7100,18.6700,2381112,44270582.0000,1.062996,1,0.214200,37.491230,7.442087,4.368822,-60.194614,0
2016-07-25,sh.603899,18.6700,19.1400,18.6000,18.9100,18.7100,3264328,61766319.0000,1.457289,1,1.069000,37.891991,7.521639,4.415523,-60.838062,0
2016-07-26,sh.603899,18.8900,18.9700,18.4800,18.7300,18.9100,4971033,93121735.0000,2.219211,1,-0.951900,37.531306,7.450042,4.373492,-60.258959,0
2016-07-27,sh.603899,18.6900,19.1100,18.3000,18.4300,18.7300,7408852,138749848.0000,3.307523,1,-1.601700,36.930164,7.330714,4.303442,-59.293786,0
2016-07-28,sh.603899,18.3700,19.4500,18.3100,19.2400,18.4300,9287191,176362249.0000,4.146067,1,4.395000,38.553248,7.652900,4.492578,-61.899753,0
2016-07-29,sh.603899,19.1200,19.2900,18.8000,18.9200,19.2400,7569851,144454297.0000,3.379398,1,-1.663200,37.912029,7.525617,4.417858,-60.870235,0
2016-08-01,sh.603899,18.9200,18.9900,17.7100,18.0200,18.9200,6234746,113567290.0000,2.783369,1,-4.756900,36.108603,7.167633,4.207706,-57.974716,0
2016-08-02,sh.603899,17.9500,18.2500,17.8900,18.2000,18.0200,2116642,38398098.0000,0.944929,1,0.998900,36.469288,7.239229,4.249736,-58.553820,0
2016-08-03,sh.603899,18.1500,18.2500,18.0200,18.2500,18.2000,1470484,26725813.0000,0.656466,1,0.274700,36.569479,7.259117,4.261411,-58.714682,0
2016-08-04,sh.603899,18.2700,18.2700,18.0700,18.1900,18.2500,1977351,35886106.0000,0.882746,1,-0.328800,36.449250,7.235252,4.247401,-58.521648,0
2016-08-05,sh.603899,18.2100,18.4500,18.1100,18.1900,18.1900,2138507,39082902.0000,0.954691,1,0.000000,36.449250,7.235252,4.247401,-58.521648,0
2016-08-08,sh.603899,18.3600,18.6400,18.0700,18.5800,18.1900,2566389,47319331.0000,1.145709,1,2.144000,37.230735,7.390378,4.338467,-59.776372,0
2016-08-09,sh.603899,18.5900,18.6700,18.4700,18.6000,18.5800,2368365,43941077.0000,1.057306,1,0.107600,37.270811,7.398333,4.343137,-59.840717,0
2016-08-10,sh.603899,18.6300,18.9700,18.4500,18.8400,18.6000,4395398,82476644.0000,1.962231,1,1.290300,37.751725,7.493796,4.399178,-60.612855,0
2016-08-11,sh.603899,18.7900,18.8400,18.5100,18.5300,18.8400,1802616,33639201.0000,0.804739,1,-1.645400,37.130545,7.370490,4.326792,-59.615510,0
2016-08-12,sh.603899,18.4900,18.8000,18.4900,18.6200,18.5300,2139032,39862188.0000,0.954925,1,0.485700,37.310887,7.406289,4.347807,-59.905062,0
2016-08-15,sh.603899,18.4000,18.9900,18.2000,18.7900,18.6200,7857551,146631398.0000,3.507835,1,0.913000,37.111221,7.902196,4.235826,463.918413,0
2016-08-16,sh.603899,18.8500,19.6700,18.7300,19.4300,18.7900,10467121,201290470.0000,4.672822,1,3.406100,38.375254,8.171350,4.380101,479.719786,0
2016-08-17,sh.603899,19.3600,19.3600,19.0600,19.1800,19.4300,8972605,172306831.0000,4.005627,1,-1.286700,37.881491,8.066212,4.323743,473.547375,0
2016-08-18,sh.603899,19.1100,19.2200,19.0200,19.1800,19.1800,5318963,101679568.0000,2.374537,1,0.000000,37.881491,8.066212,4.323743,473.547375,0
2016-08-19,sh.603899,19.1300,19.3700,19.0600,19.1800,19.1800,4044403,77657397.0000,1.805537,1,0.000000,37.881491,8.066212,4.323743,473.547375,0
2016-08-22,sh.603899,19.3000,19.5500,19.1500,19.3400,19.1800,11171927,216624722.0000,4.987467,1,0.834200,38.197499,8.133500,4.359812,477.497718,0
2016-08-23,sh.603899,19.3800,20.3000,19.3500,19.9600,19.3400,14226331,282774496.0000,6.351041,1,3.205800,39.422031,8.394243,4.499579,492.805297,0
2016-08-24,sh.603899,19.9100,20.7000,19.6700,20.6000,19.9600,10863113,218946399.0000,4.849604,1,3.206400,40.686064,8.663397,4.643854,508.606669,0
2016-08-25,sh.603899,20.4000,20.6000,20.0100,20.0300,20.6000,9031816,182630857.0000,4.032061,1,-2.767000,39.560285,8.423682,4.515359,494.533572,0
2016-08-26,sh.603899,20.0500,20.2300,19.8100,20.0800,20.0300,7067647,141277830.0000,3.155200,1,0.249600,39.659038,8.444710,4.526630,495.768054,0
2016-08-29,sh.603899,20.1100,20.1200,19.7000,19.7200,20.0800,5103438,101404867.0000,2.278321,1,-1.792800,38.948019,8.293310,4.445475,486.879782,0
2016-08-30,sh.603899,19.7200,19.8300,19.3800,19.5100,19.7200,4626297,90552662.0000,2.065311,1,-1.064900,38.533258,8.204994,4.398135,481.694957,0
2016-08-31,sh.603899,19.4200,19.8100,19.4000,19.5500,19.5100,3745965,73470741.0000,1.672306,1,0.205000,38.612260,8.221816,4.407152,482.682543,0
2016-09-01,sh.603899,19.5800,19.6500,19.2900,19.3000,19.5500,3582949,69526284.0000,1.599531,1,-1.278800,38.118497,8.116678,4.350795,476.510132,0
2016-09-02,sh.603899,19.0000,19.1500,18.6100,18.8300,19.3000,6681891,125920227.0000,2.982987,1,-2.435200,37.190223,7.919018,4.244843,464.905999,0
2016-09-05,sh.603899,18.8400,19.1000,18.6300,19.0000,18.8300,4124880,77943111.0000,1.841464,1,0.902815,37.525982,7.990512,4.283166,469.103239,0
2016-09-06,sh.603899,18.9500,19.2100,18.5300,19.0900,19.0000,5643643,106188268.0000,2.519483,1,0.473685,37.703736,8.028362,4.303455,471.325307,0
2016-09-07,sh.603899,19.1000,19.3700,18.9500,19.1100,19.0900,4297402,82515503.0000,1.918483,1,0.104769,37.743237,8.036773,4.307963,471.819099,0
2016-09-08,sh.603899,19.1100,19.1600,18.8300,19.0000,19.1100,2222205,42264883.0000,0.992056,1,-0.575618,37.525982,7.990512,4.283166,469.103239,0
2016-09-09,sh.603899,19.0200,19.2300,18.8900,19.1400,19.0000,3222848,61476034.0000,1.438771,1,0.736839,37.802489,8.049390,4.314726,472.559789,0
2016-09-12,sh.603899,18.8100,18.8100,18.3700,18.4500,19.1400,4779336,88853953.0000,2.133632,1,-3.605009,36.439703,7.759208,4.159180,455.523934,0
2016-09-13,sh.603899,18.5000,18.8000,18.4900,18.6600,18.4500,2262947,42123621.0000,1.010244,1,1.138206,36.854464,7.847524,4.206520,460.708760,0
2016-09-14,sh.603899,18.6400,18.8600,18.5500,18.6500,18.6600,2162568,40384273.0000,0.965432,1,-0.053592,36.834714,7.843318,4.204266,460.461863,0
2016-09-19,sh.603899,18.6300,18.9600,18.6000,18.9600,18.6500,2125972,40031986.0000,0.949095,1,1.662195,37.446980,7.973690,4.274149,468.115653,0
2016-09-20,sh.603899,19.0000,19.0400,18.0000,18.5800,18.9600,2211916,41432159.0000,0.987463,1,-2.004215,36.696460,7.813880,4.188485,458.733588,0
2016-09-21,sh.603899,18.6400,18.6400,18.2300,18.5100,18.5800,3330653,61286761.0000,1.486899,1,-0.376748,36.558206,7.784441,4.172705,457.005313,0
2016-09-22,sh.603899,18.5000,18.6500,18.3200,18.3600,18.5100,2328000,43058864.0000,1.039286,1,-0.810371,36.261949,7.721358,4.138891,453.301866,0
2016-09-23,sh.603899,18.3700,18.3800,18.1600,18.1900,18.3600,2149900,39248330.0000,0.959777,1,-0.925926,35.926190,7.649864,4.100568,449.104627,0
2016-09-26,sh.603899,18.1800,18.1800,17.5000,17.6200,18.1900,3291719,58641801.0000,1.469517,1,-3.133588,34.800410,7.410149,3.972073,435.031530,0
2016-09-27,sh.603899,17.5500,18.1500,17.5500,18.0200,17.6200,2638006,47095692.0000,1.177681,1,2.270145,35.590431,7.578370,4.062245,444.907387,0
2016-09-28,sh.603899,18.0000,18.0900,17.8100,17.8600,18.0200,1188361,21308893.0000,0.530518,1,-0.887901,35.274423,7.511081,4.026176,440.957044,0
2016-09-29,sh.603899,17.8600,18.0900,17.8200,17.9500,17.8600,1230616,22120677.0000,0.549382,1,0.503920,35.452177,7.548931,4.046465,443.179112,0
2016-09-30,sh.603899,17.9200,18.1300,17.9100,18.1100,17.9500,1029900,18580100.0000,0.459777,1,0.891364,35.768186,7.616220,4.082533,447.129455,0
2016-10-10,sh.603899,18.2800,18.3600,18.1100,18.3300,18.1100,1512877,27643207.0000,0.675392,1,1.214795,36.202697,7.708741,4.132128,452.561177,0
2016-10-11,sh.603899,18.3600,18.4200,18.2000,18.2900,18.3300,1681331,30748481.0000,0.750594,1,-0.218216,36.123695,7.691919,4.123111,451.573591,0
2016-10-12,sh.603899,18.2800,18.2800,18.1800,18.2600,18.2900,2327500,42418306.0000,1.039063,1,-0.164028,36.064444,7.679303,4.116348,450.832902,0
2016-10-13,sh.603899,18.2500,18.4700,18.1600,18.3400,18.2600,1994121,36508924.0000,0.890233,1,0.438116,36.222448,7.712947,4.134382,452.808073,0
2016-10-14,sh.603899,18.3400,18.3400,18.1400,18.2700,18.3400,2125567,38742093.0000,0.948914,1,-0.381678,36.084194,7.683508,4.118602,451.079798,0
2016-10-17,sh.603899,18.2200,18.4000,18.0900,18.1700,18.2700,2100416,38379962.0000,0.937686,1,-0.547347,35.886689,7.641453,4.096059,448.610834,0
2016-10-18,sh.603899,18.1700,18.4500,18.1300,18.3800,18.1700,2001767,36717717.0000,0.893646,1,1.155746,36.301450,7.729769,4.143400,453.795659,0
2016-10-19,sh.603899,18.4600,18.5400,18.2900,18.3400,18.3800,1858055,34220947.0000,0.829489,1,-0.217622,34.254042,7.234462,3.896973,500.796375,0
2016-10-20,sh.603899,18.3200,18.4700,18.3100,18.4500,18.3400,1555610,28600595.0000,0.694469,1,0.599785,34.459492,7.277853,3.920346,503.800061,0
2016-10-21,sh.603899,18.4500,18.4500,18.1000,18.1900,18.4500,2235439,40756713.0000,0.997964,1,-1.409215,33.973884,7.175292,3.865100,496.700440,0
2016-10-24,sh.603899,18.1800,18.4600,17.9900,18.3300,18.1900,2538057,46320850.0000,1.133061,1,0.769650,34.235365,7.230517,3.894848,500.523313,0
2016-10-25,sh.603899,18.3300,18.7200,18.2800,18.7100,18.3300,3180601,59016247.0000,1.419911,1,2.073100,34.945100,7.380413,3.975592,510.899683,0
2016-10-26,sh.603899,18.7100,18.9700,18.5700,18.8300,18.7100,3381050,63488459.0000,1.509397,1,0.641373,35.169227,7.427749,4.001091,514.176431,0
2016-10-27,sh.603899,18.9000,18.9000,18.6000,18.7200,18.8300,1767329,33023668.0000,0.788986,1,-0.584177,34.963777,7.384358,3.977717,511.172745,0
2016-10-28,sh.603899,18.7500,18.7500,18.4200,18.4300,18.7200,1601878,29730785.0000,0.715124,1,-1.549140,34.422137,7.269963,3.916097,503.253936,0
2016-10-31,sh.603899,18.4300,18.5300,18.1300,18.3800,18.4300,2213096,40356274.0000,0.987989,1,-0.271303,34.328751,7.250240,3.905472,501.888625,0
2016-11-01,sh.603899,18.3800,18.7000,18.3100,18.6300,18.3800,2282326,42453892.0000,1.018896,1,1.360174,34.795682,7.348856,3.958594,508.715184,0
2016-11-02,sh.603899,18.6400,18.7400,18.5400,18.5900,18.6300,1565923,29171787.0000,0.699073,1,-0.214702,34.720973,7.333078,3.950094,507.622934,0
2016-11-03,sh.603899,18.6400,18.7500,18.5200,18.6200,18.5900,1684497,31425174.0000,0.752008,1,0.161381,34.777005,7.344912,3.956469,508.442121,0
2016-11-04,sh.603899,18.5900,18.7700,18.4500,18.4900,18.6200,2265900,42122733.0000,1.011562,1,-0.698180,34.534201,7.293631,3.928846,504.892311,0
2016-11-07,sh.603899,18.5200,18.6600,18.4300,18.6500,18.4900,1412559,26233367.0000,0.630607,1,0.865332,34.833036,7.356745,3.962843,509.261308,0
2016-11-08,sh.603899,18.7300,18.8800,18.6600,18.7200,18.6500,2385299,44691248.0000,1.064866,1,0.375333,34.963777,7.384358,3.977717,511.172745,0
2016-11-09,sh.603899,18.7200,18.7400,18.3300,18.4200,18.7200,1991546,36866273.0000,0.889083,1,-1.602560,34.403460,7.266019,3.913972,502.980874,0
2016-11-10,sh.603899,18.5100,18.6900,18.5000,18.6500,18.4200,2467089,45859212.0000,1.101379,1,1.248640,34.833036,7.356745,3.962843,509.261308,0
2016-11-11,sh.603899,18.8000,18.8000,18.5900,18.7800,18.6500,2166323,40507272.0000,0.967108,1,0.697057,35.075840,7.408026,3.990466,512.811119,0
2016-11-14,sh.603899,18.7900,18.9400,18.5700,18.6600,18.7800,2533028,47510420.0000,1.130816,1,-0.638982,34.851714,7.360690,3.964968,509.534371,0
2016-11-15,sh.603899,18.6300,18.9700,18.6300,18.8500,18.6600,3044224,57223555.0000,1.359029,1,1.018224,35.206581,7.435638,4.005340,514.722556,0
2016-11-16,sh.603899,18.9800,19.1700,18.7900,19.0600,18.8500,4310514,82007447.0000,1.924337,1,1.114053,35.598803,7.518475,4.049962,520.456865,0
2016-11-17,sh.603899,19.0600,19.8200,18.9700,19.5300,19.0600,8529490,165800597.0000,3.807808,1,2.465904,36.476633,7.703873,4.149830,533.290796,0
2016-11-18,sh.603899,19.5500,19.6500,19.1700,19.2300,19.5300,5567269,107934901.0000,2.485388,1,-1.536104,35.916316,7.585534,4.086084,525.098925,0
2016-11-21,sh.603899,19.1500,19.6500,19.1500,19.6100,19.2300,4615906,89943143.0000,2.060672,1,1.976085,36.626051,7.735430,4.166829,535.475295,0
2016-11-22,sh.603899,19.6300,19.9000,19.4600,19.7900,19.6100,4643914,91443461.0000,2.073176,1,0.917901,36.962241,7.806434,4.205076,540.390418,0
2016-11-23,sh.603899,19.7800,19.7800,19.3900,19.5300,19.7900,2878648,56148709.0000,1.285111,1,-1.313796,36.476633,7.703873,4.149830,533.290796,0
2016-11-24,sh.603899,19.5000,19.6100,19.1700,19.3300,19.5300,4054929,78376432.0000,1.810236,1,-1.024069,36.103088,7.624981,4.107333,527.829549,0
2016-11-25,sh.603899,19.1700,19.5800,19.1700,19.5300,19.3300,3249974,63102757.0000,1.450881,1,1.034665,36.476633,7.703873,4.149830,533.290796,0
2016-11-28,sh.603899,19.5700,19.6200,19.2100,19.3600,19.5300,1932393,37347444.0000,0.862675,1,-0.870456,36.159120,7.636815,4.113708,528.648736,0
2016-11-29,sh.603899,19.2800,19.2800,18.9000,19.0100,19.3600,4009357,76252393.0000,1.789892,1,-1.807853,35.505417,7.498752,4.039338,519.091553,0
2016-11-30,sh.603899,18.8500,19.1100,18.8000,18.8900,19.0100,1702578,32262418.0000,0.760079,1,-0.631251,35.281290,7.451417,4.013840,515.814805,0
2016-12-01,sh.603899,18.8800,19.0000,18.6500,18.8000,18.8900,2308483,43464929.0000,1.030573,1,-0.476443,35.113195,7.415915,3.994716,513.357244,0
2016-12-02,sh.603899,18.8400,18.8800,18.3100,18.5600,18.8000,2568233,47583259.0000,1.146533,1,-1.276595,34.664941,7.321244,3.943720,506.803747,0
2016-12-05,sh.603899,18.1600,18.6500,18.1600,18.5700,18.5600,1859599,34274640.0000,0.830178,1,0.053881,34.683619,7.325188,3.945844,507.076809,0
2016-12-06,sh.603899,18.5600,18.6600,18.4500,18.5000,18.5700,1433268,26541200.0000,0.639852,1,-0.376950,34.552878,7.297576,3.930971,505.165373,0
2016-12-07,sh.603899,18.5000,18.5700,18.3300,18.5600,18.5000,1681053,30940494.0000,0.750470,1,0.324321,34.664941,7.321244,3.943720,506.803747,0
2016-12-08,sh.603899,18.5600,18.5700,18.4000,18.4600,18.5600,1625167,30060438.0000,0.725521,1,-0.538795,34.478169,7.281797,3.922471,504.073123,0
2016-12-09,sh.603899,18.5400,18.6400,18.4200,18.4700,18.4600,1750260,32385509.0000,0.781366,1,0.054172,34.496846,7.285742,3.924596,504.346186,0
2016-12-12,sh.603899,18.4500,18.4500,17.7000,17.7200,18.4700,4170803,75132908.0000,1.861966,1,-4.060639,33.096054,6.989894,3.765232,483.866509,0
2016-12-13,sh.603899,17.7000,18.0900,17.6500,17.9600,17.7200,2319383,41624283.0000,1.035439,1,1.354401,33.544307,7.084566,3.816229,490.420005,0
2016-12-14,sh.603899,17.9600,18.0300,17.6600,17.7500,17.9600,1944847,34647727.0000,0.868235,1,-1.169260,33.152086,7.001728,3.771607,484.685696,0
2016-12-15,sh.603899,17.8000,18.0400,17.7100,18.0100,17.7500,1672919,30003382.0000,0.746839,1,1.464790,33.637694,7.104289,3.826853,491.785317,0
2016-12-16,sh.603899,18.0500,18.3400,17.8100,18.2800,18.0100,2263413,41237990.0000,1.010452,1,1.499170,34.141979,7.210794,3.884224,499.158001,0
2016-12-19,sh.603899,18.1800,18.5600,18.1100,18.4900,18.2800,1681081,30791892.0000,0.750483,1,1.148791,34.534201,7.293631,3.928846,504.892311,0
2016-12-20,sh.603899,18.4400,18.5300,18.2200,18.4500,18.4900,1833173,33619262.0000,0.818381,1,-0.216328,34.459492,7.277853,3.920346,503.800061,0
2016-12-21,sh.603899,18.3400,18.6000,18.1300,18.3400,18.4500,2258764,41491051.0000,1.008377,1,-0.596209,34.254042,7.234462,3.896973,500.796375,0
2016-12-22,sh.603899,18.4000,18.4800,18.1600,18.3600,18.3400,1768005,32256750.0000,0.789288,1,0.109054,34.291397,7.242351,3.901223,501.342500,0
2016-12-23,sh.603899,18.3200,18.3200,17.9000,18.0000,18.3600,2149546,38770035.0000,0.959619,1,-1.960788,33.619016,7.100344,3.824728,491.512255,0
2016-12-26,sh.603899,17.9900,18.0900,17.7600,18.0600,18.0000,1599012,28621986.0000,0.713845,1,0.333330,33.731080,7.124012,3.837477,493.150629,0
2016-12-27,sh.603899,18.0500,18.0800,17.8800,17.9800,18.0600,1665444,29935947.0000,0.743502,1,-0.442968,33.581662,7.092455,3.820478,490.966130,0
2016-12-28,sh.603899,18.0200,18.0500,17.8500,18.0100,17.9800,1416087,25430100.0000,0.632182,1,0.166856,33.637694,7.104289,3.826853,491.785317,0
2016-12-29,sh.603899,17.8900,18.0400,17.8600,17.9600,18.0100,822440,14761397.0000,0.367161,1,-0.277630,33.544307,7.084566,3.816229,490.420005,0
2016-12-30,sh.603899,18.0200,18.3700,17.9600,18.2000,17.9600,2124742,38602505.0000,0.948546,1,1.336312,33.992561,7.179237,3.867225,496.973502,0
2017-01-03,sh.603899,18.3200,18.3900,18.0800,18.1300,18.2000,1758398,32019023.0000,0.784999,1,-0.384624,33.861820,7.151624,3.852351,495.062065,0
2017-01-04,sh.603899,18.1300,18.2500,18.0100,18.2300,18.1300,2585110,46816517.0000,1.154067,1,0.551574,34.048593,7.191071,3.873600,497.792689,0
2017-01-05,sh.603899,18.1600,18.2900,18.0900,18.1800,18.2300,2010974,36544481.0000,0.897756,1,-0.274269,33.955207,7.171348,3.862975,496.427377,0
2017-01-06,sh.603899,18.1300,18.2100,17.8000,17.8900,18.1800,2153054,38585363.0000,0.961185,1,-1.595164,33.413567,7.056953,3.801355,488.508569,0
2017-01-09,sh.603899,17.7200,18.0000,17.7200,17.9300,17.8900,1189729,21294683.0000,0.531129,1,0.223594,33.488276,7.072732,3.809854,489.600818,0
2017-01-10,sh.603899,17.9300,18.0000,17.8300,17.9100,17.9300,1194215,21404171.0000,0.533132,1,-0.111547,33.450921,7.064842,3.805604,489.054693,0
2017-01-11,sh.603899,17.9900,18.0400,17.7700,17.7900,17.9100,883731,15785576.0000,0.394523,1,-0.670011,33.226795,7.017507,3.780106,485.777945,0
2017-01-12,sh.603899,17.8000,18.9900,17.7200,18.0500,17.7900,4801152,87915315.0000,2.143371,1,1.461486,33.712403,7.120067,3.835352,492.877567,0
2017-01-13,sh.603899,17.8100,17.9100,17.3000,17.3200,18.0500,4915046,86140483.0000,2.194217,1,-4.044319,32.348965,6.832109,3.680238,472.944014,0
2017-01-16,sh.603899,17.3000,17.3000,16.6300,16.8800,17.3200,2599876,44204201.0000,1.160659,1,-2.540419,31.527166,6.658545,3.586745,460.929270,0
2017-01-17,sh.603899,16.8800,17.1000,16.7600,16.9800,16.8800,1652019,27975261.0000,0.737508,1,0.592419,31.713939,6.697991,3.607993,463.659894,0
2017-01-18,sh.603899,17.0100,17.1500,16.9200,17.0200,16.9800,1190500,20263924.0000,0.531473,1,0.235577,31.788648,6.713770,3.616493,464.752143,0
2017-01-19,sh.603899,17.0400,17.0700,16.9300,17.0100,17.0200,989300,16830937.0000,0.441652,1,-0.058756,31.769971,6.709825,3.614368,464.479081,0
2017-01-20,sh.603899,17.0900,17.2600,17.0100,17.1800,17.0100,1011684,17378258.0000,0.451645,1,0.999413,32.087483,6.776884,3.650490,469.121141,0
2017-01-23,sh.603899,17.2700,17.5100,17.2000,17.4500,17.1800,1236377,21503427.0000,0.551954,1,1.571598,32.591769,6.883389,3.707861,476.493825,0
2017-01-24,sh.603899,17.5000,17.6500,17.3900,17.4700,17.4500,765092,13375920.0000,0.341559,1,0.114605,32.629123,6.891278,3.712111,477.039949,0
2017-01-25,sh.603899,17.4500,17.6000,17.3200,17.5100,17.4700,701072,12257820.0000,0.312979,1,0.228969,32.703832,6.907057,3.720610,478.132199,0
2017-01-26,sh.603899,17.5100,17.6400,17.4600,17.5600,17.5100,892459,15681395.0000,0.398419,1,0.285547,32.797218,6.926780,3.731235,479.497511,0
2017-02-03,sh.603899,17.5100,17.6700,17.4700,17.5700,17.5600,886549,15549490.0000,0.395781,1,0.056949,32.815895,6.930725,3.733360,479.770573,0
2017-02-06,sh.603899,17.6000,17.6800,17.3500,17.5000,17.5700,1858073,32530117.0000,0.829497,1,-0.398405,32.685155,6.903112,3.718486,477.859137,0
2017-02-07,sh.603899,17.5000,17.5600,17.2100,17.2900,17.5000,1481752,25711430.0000,0.661496,1,-1.199995,32.292933,6.820275,3.673864,472.124827,0
2017-02-08,sh.603899,17.3000,17.3600,17.1800,17.3500,17.2900,1033637,17853287.0000,0.461445,1,0.347018,32.404996,6.843943,3.686613,473.763201,0
2017-02-09,sh.603899,17.3500,17.6800,17.3000,17.6300,17.3500,1624507,28407942.0000,0.725226,1,1.613826,32.927959,6.954393,3.746109,481.408947,0
2017-02-10,sh.603899,17.6000,17.6700,17.5000,17.5300,17.6300,813417,14275478.0000,0.363133,1,-0.567206,32.741187,6.914946,3.724860,478.678324,0
2017-02-13,sh.603899,17.6000,17.6600,17.4500,17.6400,17.5300,1750405,30740917.0000,0.781431,1,0.627488,32.946636,6.958337,3.748233,481.682010,0
2017-02-14,sh.603899,17.6300,17.7400,17.5000,17.5700,17.6400,1235953,21741230.0000,0.551765,1,-0.396824,32.815895,6.930725,3.733360,479.770573,0
2017-02-15,sh.603899,17.5700,17.6500,17.4500,17.4700,17.5700,942758,16547975.0000,0.420874,1,-0.569154,32.629123,6.891278,3.712111,477.039949,0
2017-02-16,sh.603899,17.5000,17.5400,17.3000,17.3700,17.4700,1237203,21518068.0000,0.552323,1,-0.572401,32.442351,6.851832,3.690863,474.309326,0
2017-02-17,sh.603899,17.3700,17.5700,17.2700,17.3000,17.3700,1092636,18978071.0000,0.487784,1,-0.403003,32.311610,6.824220,3.675989,472.397889,0
2017-02-20,sh.603899,17.3000,17.5600,17.2800,17.5000,17.3000,1654051,28822315.0000,0.738416,1,1.156074,32.685155,6.903112,3.718486,477.859137,0
2017-02-21,sh.603899,17.5000,17.7300,17.4500,17.6200,17.5000,1960988,34456821.0000,0.875441,1,0.685719,32.909282,6.950448,3.743984,481.135885,0
2017-02-22,sh.603899,17.6200,17.7400,17.5100,17.7200,17.6200,1735116,30613774.0000,0.774605,1,0.567528,33.096054,6.989894,3.765232,483.866509,0
2017-02-23,sh.603899,17.6900,17.7700,17.6000,17.6700,17.7200,1256700,22223789.0000,0.561027,1,-0.282163,33.002668,6.970171,3.754608,482.501197,0
2017-02-24,sh.603899,17.6200,17.8500,17.6200,17.7400,17.6700,1326529,23559105.0000,0.592200,1,0.396150,33.133408,6.997784,3.769482,484.412633,0
2017-02-27,sh.603899,17.7400,17.9200,17.7300,17.7900,17.7400,1402962,25020849.0000,0.626322,1,0.281855,33.226795,7.017507,3.780106,485.777945,0
2017-02-28,sh.603899,17.7900,18.0600,17.7700,17.9300,17.7900,1414623,25321992.0000,0.631528,1,0.786956,33.488276,7.072732,3.809854,489.600818,0
2017-03-01,sh.603899,17.9400,17.9800,17.7700,17.8300,17.9300,1750167,31240629.0000,0.781325,1,-0.557727,33.301503,7.033285,3.788606,486.870195,0
2017-03-02,sh.603899,17.7900,17.9000,17.5000,17.6900,17.8300,1672110,29650849.0000,0.746478,1,-0.785190,33.040022,6.978060,3.758858,483.047321,0
2017-03-03,sh.603899,17.7100,17.8900,17.6000,17.8700,17.6900,1694907,30163175.0000,0.756655,1,1.017526,33.376212,7.049064,3.797105,487.962444,0
2017-03-06,sh.603899,17.8400,18.1000,17.8000,18.0200,17.8700,1538573,27688471.0000,0.686863,1,0.839394,33.656371,7.108233,3.828978,492.058379,0
2017-03-07,sh.603899,18.0200,18.2100,17.9500,18.2000,18.0200,1781768,32209475.0000,0.795432,1,0.998892,33.992561,7.179237,3.867225,496.973502,0
2017-03-08,sh.603899,18.1800,18.2400,17.9900,18.0500,18.2000,1497677,27117456.0000,0.668606,1,-0.824184,33.712403,7.120067,3.835352,492.877567,0
2017-03-09,sh.603899,17.9900,18.0400,17.8200,17.9200,18.0500,912147,16340281.0000,0.407208,1,-0.720217,33.469599,7.068787,3.807729,489.327756,0
