date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-16,sh.600634,15.9900,16.0800,14.7000,16.0800,14.6200,8558545,133729421.0000,21.498622,1,9.986320,235.143901,7.874623,7.247178,-514.894995
2000-02-17,sh.600634,17.6900,17.6900,15.0100,15.6200,16.0800,9243077,155980309.0000,23.218131,1,-2.860697,228.417148,7.649354,7.039858,-500.165411
2000-02-18,sh.600634,15.3000,16.5000,14.0600,16.1800,15.6200,4954873,76366298.0000,12.446385,1,3.585150,236.606239,7.923595,7.292248,-518.097078
2000-02-21,sh.600634,16.1800,16.3800,14.8000,15.0000,16.1800,3683588,56704806.0000,9.252983,1,-7.292956,219.350654,7.345731,6.760427,-480.312495
2000-02-22,sh.600634,14.8000,15.5000,14.2000,14.4500,15.0000,2086625,31106758.0000,5.241494,1,-3.666668,211.307797,7.076387,6.512545,-462.701037
2000-02-23,sh.600634,14.3000,14.8000,13.6000,13.6700,14.4500,1917607,26930587.0000,4.816930,1,-5.397922,199.901563,6.694409,6.161003,-437.724787
2000-02-24,sh.600634,13.6000,14.1000,13.5000,14.0800,13.6700,1227557,16911636.0000,3.083560,1,2.999267,205.897147,6.895192,6.345788,-450.853329
2000-02-25,sh.600634,14.2100,14.2500,13.6000,13.8000,14.0800,1054048,14597939.0000,2.647714,1,-1.988634,201.802602,6.758072,6.219593,-441.887495
2000-02-28,sh.600634,13.8000,15.1800,13.8000,15.1800,13.8000,2141769,31355656.0000,5.380013,1,10.000000,221.982862,7.433879,6.841552,-486.076245
2000-02-29,sh.600634,15.4900,16.6000,14.7000,15.7000,15.1800,4341078,68349935.0000,10.904563,1,3.425557,229.587018,7.688531,7.075914,-502.727078
2000-03-01,sh.600634,15.9800,16.0000,15.0000,15.0000,15.7000,1413190,21577033.0000,3.549860,1,-4.458598,219.350654,7.345731,6.760427,-480.312495
2000-03-02,sh.600634,15.0000,15.8000,14.8000,15.3500,15.0000,1540832,23552990.0000,3.870490,1,2.333336,224.468836,7.517131,6.918171,-491.519787
2000-03-03,sh.600634,15.8000,15.9500,15.1800,15.4800,15.3500,1593584,24778832.0000,4.003001,1,0.846900,226.369875,7.580794,6.976761,-495.682495
2000-03-06,sh.600634,15.5800,15.6800,13.9500,14.1500,15.4800,1311000,19390937.0000,3.293164,1,-8.591731,206.920784,6.929472,6.377336,-453.094787
2000-03-07,sh.600634,14.0800,14.4000,13.8000,14.1200,14.1500,1077232,15089303.0000,2.705951,1,-0.212012,206.482082,6.914781,6.363816,-452.134162
2000-03-08,sh.600634,14.2000,14.4500,14.0000,14.4200,14.1200,589758,8420227.0000,1.481442,1,2.124647,210.869096,7.061696,6.499024,-461.740412
2000-03-09,sh.600634,14.5000,14.5600,14.1500,14.4900,14.4200,586341,8383362.0000,1.472858,1,0.485435,211.892732,7.095976,6.530573,-463.981870
2000-03-10,sh.600634,14.5000,14.8300,14.0500,14.0500,14.4900,752049,10809290.0000,1.889108,1,-3.036574,205.458446,6.880501,6.332267,-449.892704
2000-03-13,sh.600634,14.2000,14.5200,13.8000,14.3000,14.0500,589533,8391380.0000,1.480876,1,1.779359,209.114290,7.002930,6.444941,-457.897912
2000-03-14,sh.600634,14.0000,14.5000,13.5500,14.3800,14.3000,1291535,18006027.0000,3.244269,1,0.559440,210.284160,7.042107,6.480996,-460.459578
2000-03-15,sh.600634,14.3800,15.8000,14.2900,15.2500,14.3800,2176600,32808806.0000,5.467507,1,6.050068,223.006498,7.468159,6.873101,-488.317703
2000-03-16,sh.600634,15.1200,15.1200,14.3900,14.5000,15.2500,1628209,23949147.0000,4.089977,1,-4.918033,212.038966,7.100873,6.535080,-464.302078
2000-03-17,sh.600634,14.5000,15.2000,14.4700,14.9100,14.5000,1196030,17832444.0000,3.004365,1,2.827585,218.034550,7.301656,6.719865,-477.430620
2000-03-20,sh.600634,14.7900,16.0600,14.6200,15.5800,14.9100,2367705,37001260.0000,5.947552,1,4.493629,227.832213,7.629765,7.021830,-498.884578
2000-03-21,sh.600634,15.5800,16.1200,15.2000,15.8000,15.5800,2056785,32350192.0000,5.166538,1,1.412068,231.049356,7.737503,7.120983,-505.929161
2000-03-22,sh.600634,15.9900,16.1000,15.3100,15.4600,15.8000,1369215,21359167.0000,3.439397,1,-2.151900,226.077408,7.571000,6.967747,-495.042078
2000-03-23,sh.600634,15.4000,15.6700,15.0500,15.5900,15.4600,1361485,20871686.0000,3.419980,1,0.840881,227.978447,7.634663,7.026337,-499.204786
2000-03-24,sh.600634,15.7000,16.5000,15.3500,15.5100,15.5900,3277524,52582846.0000,8.232971,1,-0.513149,226.808576,7.595485,6.990282,-496.643120
2000-03-27,sh.600634,15.5800,16.3800,15.5800,16.0000,15.5100,1448144,23114237.0000,3.637663,1,3.159251,233.974031,7.835446,7.211122,-512.333328
2000-03-28,sh.600634,16.1600,16.2600,15.6000,15.6900,16.0000,1021835,16087766.0000,2.566797,1,-1.937503,229.440784,7.683634,7.071407,-502.406870
2000-03-29,sh.600634,15.6800,15.8900,15.1500,15.3400,15.6900,1269923,19468858.0000,3.189981,1,-2.230717,224.322602,7.512234,6.913664,-491.199578
2000-03-30,sh.600634,15.4400,15.6800,15.1600,15.4300,15.3400,737480,11377209.0000,1.852512,1,0.586703,225.638706,7.556308,6.954226,-494.081453
2000-03-31,sh.600634,15.4300,15.5500,14.9800,15.1500,15.4300,920244,13972019.0000,2.311605,1,-1.814651,221.544161,7.419188,6.828032,-485.115620
2000-04-03,sh.600634,15.1500,15.4100,15.0000,15.3000,15.1500,968116,14744941.0000,2.431857,1,0.990103,223.737667,7.492645,6.895636,-489.918745
2000-04-04,sh.600634,15.2000,15.7000,14.9800,15.5000,15.3000,1036733,15966740.0000,2.604220,1,1.307188,226.662343,7.590588,6.985775,-496.322911
2000-04-05,sh.600634,15.6800,16.0900,15.3000,15.8000,15.5000,1029102,16209096.0000,2.585051,1,1.935485,231.049356,7.737503,7.120983,-505.929161
2000-04-06,sh.600634,15.9000,16.9800,15.9000,16.6900,15.8000,4014796,66421858.0000,10.084960,1,5.632914,244.064161,8.173350,7.522102,-534.427703
2000-04-07,sh.600634,16.6900,16.8200,16.1000,16.5000,16.6900,1281093,21048722.0000,3.218039,1,-1.138409,241.285720,8.080304,7.436470,-528.343744
2000-04-10,sh.600634,16.5000,16.6500,16.1900,16.3800,16.5000,910674,14919305.0000,2.287566,1,-0.727278,239.530914,8.021538,7.382387,-524.501244
2000-04-11,sh.600634,16.4000,16.4500,15.8300,16.1000,16.3800,921627,14778508.0000,2.315079,1,-1.709394,235.436369,7.884417,7.256192,-515.535411
2000-04-12,sh.600634,16.0100,16.1000,15.5100,15.6600,16.1000,837230,13181712.0000,2.103078,1,-2.732923,229.002083,7.668943,7.057886,-501.446245
2000-04-13,sh.600634,15.6000,16.0000,15.5300,15.8500,15.6600,607170,9568863.0000,1.525180,1,1.213286,231.780525,7.761989,7.143518,-507.530203
2000-04-14,sh.600634,15.9800,15.9900,15.4000,15.4500,15.8500,622506,9695115.0000,1.563703,1,-2.523663,225.931174,7.566102,6.963240,-494.721870
2000-04-17,sh.600634,15.4000,15.4000,14.6000,14.6600,15.4500,862609,12747158.0000,2.166829,1,-5.113268,199.455817,7.088870,4.952367,-91.755459
2000-04-18,sh.600634,14.6000,14.9000,14.2000,14.9000,14.6600,1046508,15255360.0000,2.628774,1,1.637106,202.721124,7.204923,5.033442,-93.257595
2000-04-19,sh.600634,14.9000,15.4700,14.9000,15.3900,14.9000,619997,9442661.0000,1.557400,1,3.288595,209.387792,7.441863,5.198972,-96.324455
2000-04-20,sh.600634,15.3900,15.4500,15.0000,15.2000,15.3900,616632,9350374.0000,1.548948,1,-1.234571,206.802758,7.349988,5.134787,-95.135264
2000-04-21,sh.600634,15.2500,15.9200,15.1600,15.3900,15.2000,909281,14177158.0000,2.284067,1,1.250004,209.387792,7.441863,5.198972,-96.324455
2000-04-24,sh.600634,15.4000,15.9500,15.2000,15.2000,15.3900,592358,9257515.0000,1.487973,1,-1.234571,206.802758,7.349988,5.134787,-95.135264
2000-04-25,sh.600634,15.1500,15.3800,14.9000,15.0700,15.2000,438749,6621347.0000,1.102115,1,-0.855264,205.034050,7.287126,5.090871,-94.321607
2000-04-26,sh.600634,15.1000,15.3000,14.9000,14.9600,15.0700,497023,7504990.0000,1.248496,1,-0.729925,203.537451,7.233936,5.053711,-93.633129
2000-04-27,sh.600634,14.9200,14.9900,14.5000,14.5500,14.9600,862169,12600886.0000,2.165724,1,-2.740641,197.959219,7.035679,4.915207,-91.066980
2000-04-28,sh.600634,14.4000,14.9500,14.4000,14.8500,14.5500,455533,6681125.0000,1.144275,1,2.061857,202.040852,7.180745,5.016552,-92.944650
2000-05-08,sh.600634,14.8500,15.4800,14.8500,15.4500,14.8500,753583,11550829.0000,1.892962,1,4.040400,210.204119,7.470876,5.219241,-96.699989
2000-05-09,sh.600634,15.5100,15.7200,15.3200,15.5200,15.4500,1223008,19056221.0000,3.072133,1,0.453079,211.156500,7.504725,5.242888,-97.138112
2000-05-10,sh.600634,15.2000,15.9500,15.2000,15.5000,15.5200,1258159,19704138.0000,3.160430,1,-0.128869,210.884391,7.495054,5.236131,-97.012934
2000-05-11,sh.600634,15.5200,15.9500,15.3000,15.9100,15.5000,1477107,23179955.0000,3.710416,1,2.645160,216.462623,7.693310,5.374635,-99.579083
2000-05-12,sh.600634,15.9800,16.1800,14.9800,15.0500,15.9100,1198450,18750878.0000,3.010444,1,-5.405403,204.761941,7.277455,5.084115,-94.196429
2000-05-15,sh.600634,14.8300,15.2800,14.8300,15.1700,15.0500,368183,5536034.0000,0.924857,1,0.797341,206.394594,7.335482,5.124652,-94.947497
2000-05-16,sh.600634,15.2800,15.6000,15.2800,15.3200,15.1700,294352,4535498.0000,0.739397,1,0.988791,208.435411,7.408014,5.175325,-95.886332
2000-05-17,sh.600634,15.3200,15.7800,15.3200,15.6100,15.3200,367587,5739515.0000,0.923360,1,1.892950,212.380990,7.548244,5.273291,-97.701413
2000-05-18,sh.600634,15.5500,16.2100,15.5000,16.0800,15.6100,1657610,26526274.0000,4.163831,1,3.010892,218.775549,7.775514,5.432064,-100.643095
2000-05-19,sh.600634,16.2000,17.6000,15.9800,16.8500,16.0800,3773112,63463911.0000,9.477862,1,4.788560,229.251741,8.147849,5.692181,-105.462448
2000-05-22,sh.600634,16.9800,18.5400,16.7000,18.5400,16.8500,3408718,59685603.0000,8.562523,1,10.029680,252.244942,8.965051,6.263089,-116.039987
2000-05-23,sh.600634,18.8800,19.0000,17.8100,18.6500,18.5400,3352659,61729833.0000,8.421706,1,0.593305,253.741541,9.018242,6.300248,-116.728466
2000-05-24,sh.600634,18.6000,18.8700,17.8100,17.8800,18.6500,2238676,40882371.0000,5.623438,1,-4.128689,243.265349,8.645907,6.040131,-111.909113
2000-05-25,sh.600634,18.0000,18.3800,17.3000,18.0000,17.8800,2452410,43510975.0000,6.160327,1,0.671146,244.898002,8.703933,6.080669,-112.660181
2000-05-26,sh.600634,18.0000,18.1000,17.1800,17.2800,18.0000,1601137,28174150.0000,4.021973,1,-3.999996,235.102082,8.355776,5.837442,-108.153774
2000-05-29,sh.600634,17.2500,17.8000,17.1800,17.5300,17.2800,1178886,20598239.0000,2.961301,1,1.446759,238.503443,8.476664,5.921896,-109.718499
2000-05-30,sh.600634,17.5200,17.7000,16.5000,16.7000,17.5300,1529788,26140395.0000,3.842748,1,-4.734740,227.210924,8.075316,5.641509,-104.523613
2000-05-31,sh.600634,16.7000,17.3900,16.5000,16.9300,16.7000,1281687,21720168.0000,3.219531,1,1.377243,230.340177,8.186533,5.719207,-105.963159
2000-06-01,sh.600634,17.0000,17.0000,16.5800,16.6100,16.9300,1037100,17347662.0000,2.605142,1,-1.890134,225.986434,8.031796,5.611106,-103.960312
2000-06-02,sh.600634,16.6100,17.0000,16.6000,16.8400,16.6100,623203,10479391.0000,1.565454,1,1.384705,229.115687,8.143013,5.688803,-105.399859
2000-06-05,sh.600634,16.8600,17.5400,16.8500,17.0900,16.8400,1119805,19299246.0000,2.812892,1,1.484561,232.517048,8.263901,5.773257,-106.964583
2000-06-06,sh.600634,17.0000,17.2700,16.9000,17.1000,17.0900,604843,10326764.0000,1.519334,1,0.058515,232.653102,8.268737,5.776635,-107.027172
2000-06-07,sh.600634,17.1100,17.6000,17.1100,17.5900,17.1000,776681,13535701.0000,1.950982,1,2.865496,239.319770,8.505677,5.942164,-110.094033
2000-06-08,sh.600634,17.6100,17.6500,16.8900,17.0000,17.5900,627856,10756419.0000,1.577142,1,-3.354179,231.292558,8.220381,5.742854,-106.401282
2000-06-09,sh.600634,16.8000,17.0000,16.2800,16.3800,17.0000,870901,14450157.0000,2.187658,1,-3.647064,222.857182,7.920579,5.533408,-102.520765
2000-06-12,sh.600634,16.0000,16.3500,15.8800,16.1700,16.3800,590907,9490542.0000,1.484328,1,-1.282046,220.000039,7.819033,5.462467,-101.206396
2000-06-13,sh.600634,16.1800,16.3900,16.0000,16.2000,16.1700,555814,8990452.0000,1.396176,1,0.185533,220.408202,7.833540,5.472602,-101.394163
2000-06-14,sh.600634,16.3000,16.4900,16.0000,16.0500,16.2000,679155,10964554.0000,1.706002,1,-0.925935,218.367385,7.761007,5.421929,-100.455328
2000-06-15,sh.600634,16.1000,16.1000,15.7800,15.9000,16.0500,748030,11862628.0000,1.879013,1,-0.934577,216.326569,7.688474,5.371257,-99.516494
2000-06-16,sh.600634,15.9000,16.4000,15.9000,16.3300,15.9000,499004,8084378.0000,1.253472,1,2.704405,222.176910,7.896402,5.516518,-102.207820
2000-06-19,sh.600634,16.3300,16.3300,15.9000,16.2000,16.3300,383546,6145564.0000,0.963448,1,-0.796076,220.408202,7.833540,5.472602,-101.394163
2000-06-20,sh.600634,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0,0.000000,220.408202,7.833540,5.472602,-101.394163
2000-06-21,sh.600634,16.2800,16.3100,16.0000,16.1000,16.2000,198636,3206194.0000,0.498963,1,-0.617286,219.047658,7.785185,5.438820,-100.768273
2000-06-22,sh.600634,16.0800,16.1000,15.7600,15.8500,16.1000,492429,7811716.0000,1.236956,1,-1.552795,215.646297,7.664297,5.354367,-99.203549
2000-06-23,sh.600634,15.8500,16.0500,15.5000,15.9900,15.8500,624246,9815400.0000,1.568074,1,0.883277,217.551059,7.731994,5.401661,-100.079794
2000-06-26,sh.600634,16.0000,16.0000,15.5000,15.7000,15.9900,766603,11977934.0000,1.925667,1,-1.813633,213.605480,7.591764,5.303694,-98.264714
2000-06-27,sh.600634,15.6800,15.6800,15.2500,15.3000,15.7000,870867,13361910.0000,2.187573,1,-2.547768,208.163302,7.398343,5.168568,-95.761154
2000-06-28,sh.600634,15.2800,15.6400,15.2500,15.4300,15.3000,694373,10697578.0000,1.744229,1,0.849674,209.932010,7.461205,5.212484,-96.574811
2000-06-29,sh.600634,15.4300,15.4300,15.2600,15.2800,15.4300,443617,6790033.0000,1.114343,1,-0.972136,207.891193,7.388672,5.161812,-95.635976
2000-06-30,sh.600634,15.2800,15.3000,14.9800,15.0300,15.2800,662219,9965617.0000,1.663460,1,-1.636126,204.489832,7.267784,5.077358,-94.071251
2000-07-03,sh.600634,14.9000,15.5000,14.6600,14.9500,15.0300,446966,6725233.0000,1.122755,1,-0.532268,203.401396,7.229100,5.050333,-93.570540
2000-07-04,sh.600634,15.0000,15.7000,15.0000,15.7000,14.9500,695868,10823550.0000,1.747984,1,5.016723,213.605480,7.591764,5.303694,-98.264714
2000-07-05,sh.600634,15.7500,15.8500,15.0000,15.5300,15.7000,399021,6206707.0000,1.002320,1,-1.082803,211.292554,7.509560,5.246266,-97.200701
2000-07-06,sh.600634,15.5000,15.6400,15.3000,15.3800,15.5300,219399,3396588.0000,0.551119,1,-0.965870,209.251738,7.437027,5.195593,-96.261866
2000-07-07,sh.600634,15.3000,15.5100,15.1500,15.2100,15.3800,393416,6031338.0000,0.988241,1,-1.105332,206.938812,7.354824,5.138165,-95.197853
2000-07-10,sh.600634,15.2100,15.3000,14.9000,15.2800,15.2100,545851,8240385.0000,1.371149,1,0.460222,207.891193,7.388672,5.161812,-95.635976
2000-07-11,sh.600634,15.4800,15.9000,15.4000,15.8200,15.2800,706660,11063277.0000,1.775093,1,3.534031,215.238133,7.649790,5.344232,-99.015782
2000-07-12,sh.600634,15.9100,15.9100,15.4800,15.6400,15.8200,649036,10192506.0000,1.630345,1,-1.137796,212.789153,7.562751,5.283425,-97.889180
2000-07-13,sh.600634,15.6400,15.8000,15.3800,15.8000,15.6400,726027,11342174.0000,1.823742,1,1.023017,214.966024,7.640119,5.337476,-98.890604
2000-07-14,sh.600634,15.8500,15.8900,15.5500,15.7700,15.8000,568335,8928761.0000,1.427628,1,-0.189872,214.557861,7.625613,5.327341,-98.702837
2000-07-17,sh.600634,15.7700,15.7800,15.2000,15.5500,15.7700,337005,5230165.0000,0.846539,1,-1.395056,211.564663,7.519231,5.253022,-97.325879
2000-07-18,sh.600634,15.4500,15.5300,15.2800,15.3700,15.5500,350083,5379660.0000,0.879390,1,-1.157558,209.115683,7.432192,5.192215,-96.199277
2000-07-19,sh.600634,15.4500,15.7000,15.3600,15.4800,15.3700,344142,5318773.0000,0.864467,1,0.715678,210.612282,7.485383,5.229375,-96.887756
2000-07-20,sh.600634,15.4800,15.8500,15.4800,15.8000,15.4800,487864,7639265.0000,1.225489,1,2.067188,214.966024,7.640119,5.337476,-98.890604
2000-07-21,sh.600634,15.7000,16.4800,15.7000,15.8200,15.8000,454534,7269657.0000,1.141766,1,0.126579,215.238133,7.649790,5.344232,-99.015782
2000-07-24,sh.600634,15.9000,16.0000,15.6900,15.8000,15.8200,270607,4279562.0000,0.679751,1,-0.126419,214.966024,7.640119,5.337476,-98.890604
2000-07-25,sh.600634,15.9600,16.1000,15.8300,16.0800,15.8000,311591,4975471.0000,0.782700,1,1.772150,218.775549,7.775514,5.432064,-100.643095
2000-07-26,sh.600634,16.1900,16.5000,16.0800,16.3400,16.0800,588389,9615629.0000,1.478003,1,1.616917,222.312964,7.901237,5.519896,-102.270409
2000-07-27,sh.600634,16.2000,16.3000,15.8500,15.8800,16.3400,453700,7277543.0000,1.139671,1,-2.815178,221.093902,7.548260,6.532436,-99.391316
2000-07-28,sh.600634,15.8000,16.3500,15.7500,16.2400,15.8800,504272,8123923.0000,1.266705,1,2.267000,226.106106,7.719379,6.680527,-101.644519
2000-07-31,sh.600634,16.2400,16.4300,16.0600,16.3600,16.2400,587361,9519660.0000,1.475420,1,0.738922,227.776841,7.776419,6.729890,-102.395587
2000-08-01,sh.600634,16.3600,17.0000,16.3600,16.9500,16.3600,2019027,33771492.0000,5.071691,1,3.606358,235.991287,8.056864,6.972594,-106.088337
2000-08-02,sh.600634,17.0100,17.0900,16.5500,16.8500,16.9500,719526,12078949.0000,1.807412,1,-0.589973,234.599008,8.009331,6.931458,-105.462448
2000-08-03,sh.600634,16.9500,16.9500,16.7300,16.9000,16.8500,719475,12109935.0000,1.807284,1,0.296731,235.295147,8.033097,6.952026,-105.775393
2000-08-04,sh.600634,16.9000,16.9800,16.4900,16.7000,16.9000,717436,11994731.0000,1.802162,1,-1.183425,232.510589,7.938031,6.869753,-104.523613
2000-08-07,sh.600634,16.7100,16.7500,16.5100,16.6500,16.7000,486090,8076166.0000,1.221033,1,-0.299408,231.814450,7.914265,6.849185,-104.210668
2000-08-08,sh.600634,16.7300,16.7300,16.3000,16.3500,16.6500,662723,10900852.0000,1.664726,1,-1.801797,227.637613,7.771665,6.725777,-102.332998
2000-08-09,sh.600634,16.3600,16.5000,16.1200,16.5000,16.3500,576105,9406376.0000,1.447146,1,0.917429,229.726031,7.842965,6.787481,-103.271833
2000-08-10,sh.600634,16.3100,16.8700,16.3100,16.8500,16.5000,559286,9272807.0000,1.404898,1,2.121214,234.599008,8.009331,6.931458,-105.462448
2000-08-11,sh.600634,16.8500,16.8900,16.3900,16.4500,16.8500,515508,8546085.0000,1.294929,1,-2.373885,229.029892,7.819198,6.766913,-102.958888
2000-08-14,sh.600634,16.4000,16.8300,16.1500,16.5000,16.4500,539250,8913021.0000,1.354568,1,0.303947,229.726031,7.842965,6.787481,-103.271833
2000-08-15,sh.600634,16.5100,16.9400,16.2000,16.9000,16.5000,966190,16051635.0000,2.427019,1,2.424240,235.295147,8.033097,6.952026,-105.775393
2000-08-16,sh.600634,16.9000,17.3800,16.7400,17.3000,16.9000,1407069,24093332.0000,3.534485,1,2.366862,240.864263,8.223230,7.116571,-108.278952
2000-08-17,sh.600634,17.3000,17.3800,16.9000,17.3100,17.3000,775404,13353305.0000,1.947775,1,0.057805,241.003491,8.227983,7.120684,-108.341541
2000-08-18,sh.600634,17.3000,17.3400,16.9800,16.9800,17.3100,618100,10590553.0000,1.552635,1,-1.906412,236.408971,8.071124,6.984935,-106.276104
2000-08-21,sh.600634,17.0000,17.1500,16.6500,17.0000,16.9800,506311,8525193.0000,1.271827,1,0.117788,236.687426,8.080631,6.993162,-106.401282
2000-08-22,sh.600634,17.0000,17.4900,16.9000,17.0000,17.0000,853668,14763844.0000,2.144370,1,0.000000,236.687426,8.080631,6.993162,-106.401282
2000-08-23,sh.600634,16.6000,17.0000,16.4500,16.9000,17.0000,1163205,19523585.0000,2.921911,1,-0.588237,235.295147,8.033097,6.952026,-105.775393
2000-08-24,sh.600634,16.9300,17.9400,16.9300,17.8000,16.9000,1616870,28179362.0000,4.061494,1,5.325442,247.825658,8.460896,7.322252,-111.408402
2000-08-25,sh.600634,17.8000,17.9800,17.4800,17.5500,17.8000,934543,16556163.0000,2.347524,1,-1.404494,244.344961,8.342063,7.219411,-109.843677
2000-08-28,sh.600634,17.6000,18.2900,17.6000,18.2900,17.5500,1486464,26861850.0000,3.733921,1,4.216534,254.647825,8.693808,7.523820,-114.475262
2000-08-29,sh.600634,18.3000,18.4600,18.1000,18.2400,18.2900,1036417,18973252.0000,2.603426,1,-0.273380,253.951686,8.670041,7.503252,-114.162317
2000-08-30,sh.600634,18.2800,18.4600,17.7200,18.2600,18.2400,1726621,31247408.0000,4.337183,1,0.109652,254.230141,8.679548,7.511479,-114.287495
2000-08-31,sh.600634,18.0600,18.5000,17.7500,17.9900,18.2600,1691003,30619180.0000,4.247712,1,-1.478644,250.470988,8.551208,7.400411,-112.597592
2000-09-01,sh.600634,17.7100,18.2400,17.5200,17.6000,17.9900,1546988,27790670.0000,3.885954,1,-2.167868,245.041100,8.365829,7.239980,-110.156622
2000-09-04,sh.600634,17.6000,17.8000,17.1300,17.4900,17.6000,741472,12950678.0000,1.862539,1,-0.625004,243.509593,8.313543,7.194730,-109.468143
2000-09-05,sh.600634,17.5000,17.8600,17.2500,17.3000,17.4900,475678,8359123.0000,1.194879,1,-1.086338,240.864263,8.223230,7.116571,-108.278952
2000-09-06,sh.600634,17.2800,17.5000,16.0000,16.0000,17.3000,614350,10417211.0000,1.543215,1,-7.514447,222.764637,7.605299,6.581800,-100.142383
2000-09-07,sh.600634,16.8000,17.6000,16.7600,17.6000,16.0000,934296,16140177.0000,2.346903,1,10.000000,245.041100,8.365829,7.239980,-110.156622
2000-09-08,sh.600634,18.0100,19.1400,18.0000,18.1500,17.6000,3510766,64693422.0000,8.818863,1,3.124995,252.698635,8.627261,7.466229,-113.599016
2000-09-11,sh.600634,18.2000,18.3700,17.6800,18.0100,18.1500,703037,12640145.0000,1.765993,1,-0.771347,250.749444,8.560715,7.408638,-112.722770
2000-09-12,sh.600634,18.3200,18.5000,17.9100,17.9900,18.0100,424491,7691921.0000,1.066299,1,-0.111052,250.470988,8.551208,7.400411,-112.597592
2000-09-13,sh.600634,18.0100,18.0200,17.6000,17.8200,17.9900,492197,8742714.0000,1.236373,1,-0.944970,248.104114,8.470402,7.330479,-111.533580
2000-09-14,sh.600634,18.0000,18.0000,17.6000,17.8000,17.8200,353834,6264593.0000,0.888813,1,-0.112236,247.825658,8.460896,7.322252,-111.408402
2000-09-15,sh.600634,17.7500,17.9500,17.6100,17.7800,17.8000,216828,3849627.0000,0.544661,1,-0.112351,247.547202,8.451389,7.314025,-111.283224
