date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-03-13,sh.600823,3.8000,3.9600,3.8000,3.9300,3.8100,2162234,8424333.0000,1.273862,1,3.149610,11.535565,1.743454,0.801763,16.618234
2006-03-14,sh.600823,4.0100,4.0500,3.8800,3.9700,3.9300,2521625,10014146.0000,1.485594,1,1.017811,11.652976,1.761199,0.809923,16.787376
2006-03-15,sh.600823,3.9700,3.9800,3.9000,3.9300,3.9700,1133530,4466295.0000,0.667809,1,-1.007556,11.535565,1.743454,0.801763,16.618234
2006-03-16,sh.600823,3.9700,4.1900,3.9100,4.1000,3.9300,4225468,17310964.0000,2.489398,1,4.325696,12.034559,1.818870,0.836445,17.337089
2006-03-17,sh.600823,4.1000,4.1600,4.0600,4.0600,4.1000,2722748,11161889.0000,1.604084,1,-0.975609,11.917149,1.801125,0.828284,17.167946
2006-03-20,sh.600823,4.0800,4.2800,4.0600,4.2200,4.0600,6705580,28166209.0000,3.950535,1,3.940883,12.386790,1.872106,0.860926,17.844516
2006-03-21,sh.600823,4.2500,4.2800,4.1500,4.1700,4.2200,6608940,27966864.0000,3.893600,1,-1.184827,12.240027,1.849924,0.850726,17.633088
2006-03-22,sh.600823,4.1500,4.2000,4.0800,4.1800,4.1700,3103850,12838570.0000,1.828607,1,0.239802,12.269380,1.854361,0.852766,17.675373
2006-03-23,sh.600823,4.2000,4.2200,4.0800,4.0900,4.1800,3282102,13474553.0000,1.933622,1,-2.153102,12.005207,1.814434,0.834405,17.294803
2006-03-24,sh.600823,4.1000,4.1300,4.0100,4.0200,4.0900,2762692,11233988.0000,1.627616,1,-1.711496,11.799738,1.783380,0.820124,16.998804
2006-03-27,sh.600823,4.0100,4.1600,3.9900,4.1500,4.0200,2171103,8849334.0000,1.279087,1,3.233834,12.181322,1.841052,0.846645,17.548517
2006-03-28,sh.600823,4.1500,4.2400,4.1300,4.1700,4.1500,2937109,12298273.0000,1.730372,1,0.481927,12.240027,1.849924,0.850726,17.633088
2006-03-29,sh.600823,4.1900,4.4200,4.1400,4.2400,4.1700,10755751,46516695.0000,6.336658,1,1.678650,12.445495,1.880978,0.865006,17.929087
2006-03-30,sh.600823,4.2000,4.3500,4.1900,4.2400,4.2400,5513178,23574595.0000,3.248041,1,0.000000,12.445495,1.880978,0.865006,17.929087
2006-03-31,sh.600823,4.2200,4.3800,4.2000,4.3500,4.2400,5811552,25069504.0000,3.423826,1,2.594343,12.768374,1.929777,0.887448,18.394228
2006-04-03,sh.600823,4.3600,4.6000,4.3600,4.4900,4.3500,7617083,34194992.0000,4.487539,1,3.218388,13.179310,1.991885,0.916009,18.986227
2006-04-04,sh.600823,4.4900,4.5000,4.3000,4.4200,4.4900,6804689,29877827.0000,4.008924,1,-1.559013,12.973842,1.960831,0.901728,18.690227
2006-04-05,sh.600823,4.4200,4.4900,4.3400,4.4900,4.4200,6019190,26669987.0000,3.546154,1,1.583703,13.179310,1.991885,0.916009,18.986227
2006-04-06,sh.600823,4.5300,4.9000,4.5300,4.6500,4.4900,19147687,90086569.0000,11.280695,1,3.563482,13.648951,2.062865,0.948651,19.662796
2006-04-07,sh.600823,4.6500,4.9900,4.6000,4.8500,4.6500,13623911,65976540.0000,8.026410,1,4.301071,14.236003,2.151591,0.989453,20.508507
2006-04-10,sh.600823,4.9000,5.2300,4.8900,5.2000,4.8500,15455417,78258659.0000,9.105426,1,7.216493,15.263343,2.306860,1.060857,21.988503
2006-04-11,sh.600823,5.2000,5.2800,4.9800,5.1300,5.2000,8402957,43007657.0000,4.950530,1,-1.346148,15.057875,2.275806,1.046576,21.692504
2006-04-12,sh.600823,5.1300,5.4000,5.0300,5.1300,5.1300,8054009,41748773.0000,4.744950,1,0.000000,15.057875,2.275806,1.046576,21.692504
2006-04-13,sh.600823,5.0800,5.2100,4.8100,4.8200,5.1300,8176615,40738744.0000,4.817182,1,-6.042884,14.147945,2.138282,0.983333,20.381651
2006-04-14,sh.600823,4.8000,5.0100,4.7800,5.0000,4.8200,5878995,28838275.0000,3.463559,1,3.734436,14.676292,2.218135,1.020055,21.142791
2006-04-17,sh.600823,5.0000,5.0700,4.8800,4.9400,5.0000,5294553,26291106.0000,3.119240,1,-1.199999,14.500176,2.191517,1.007814,20.889078
2006-04-18,sh.600823,4.9400,4.9400,4.6900,4.7800,4.9400,6709639,31911647.0000,3.952926,1,-3.238863,14.030535,2.120537,0.975172,20.212508
2006-04-19,sh.600823,4.7500,4.9700,4.7300,4.8900,4.7800,5782871,28120048.0000,3.406929,1,2.301248,14.353413,2.169336,0.997614,20.677650
2006-04-20,sh.600823,4.7000,4.7900,4.5000,4.5600,4.8900,10112525,46351978.0000,5.957707,1,-6.748465,29.838044,2.010928,3.134488,-133.848305
2006-04-21,sh.600823,4.5500,4.5500,4.2300,4.3700,4.5600,7366781,31999203.0000,4.340076,1,-4.166668,28.594792,1.927139,3.003885,-128.271293
2006-04-24,sh.600823,4.3800,4.4300,4.0800,4.2600,4.3700,7170077,30241190.0000,4.224189,1,-2.517155,27.875015,1.878630,2.928272,-125.042496
2006-04-25,sh.600823,4.2300,4.4500,4.1000,4.3300,4.2600,5379857,23303606.0000,3.169496,1,1.643185,28.333055,1.909500,2.976389,-127.097185
2006-04-26,sh.600823,4.3000,4.5700,4.2100,4.4800,4.3300,5128438,22692172.0000,3.021375,1,3.464206,29.314569,1.975649,3.079497,-131.500090
2006-04-27,sh.600823,4.4600,4.6600,4.3900,4.5100,4.4800,3517252,15984129.0000,2.072159,1,0.669647,29.510872,1.988878,3.100119,-132.380671
2006-04-28,sh.600823,4.4100,4.4200,4.2500,4.3000,4.5100,4964803,21413517.0000,2.924971,1,-4.656320,28.136752,1.896270,2.955767,-126.216604
2006-05-08,sh.600823,4.3800,4.7300,4.3700,4.7300,4.3000,9707180,45334978.0000,5.718902,1,9.999995,30.950427,2.085897,3.251344,-138.838264
2006-05-09,sh.600823,4.8800,5.2000,4.7700,5.0700,4.7300,10909960,54864169.0000,6.427509,1,7.188164,33.175193,2.235835,3.485056,-148.818182
2006-05-10,sh.600823,5.0500,5.3000,4.8800,5.1300,5.0700,9371843,48185164.0000,5.521341,1,1.183431,33.567799,2.262294,3.526299,-150.579344
2006-05-11,sh.600823,5.1300,5.6300,5.0500,5.1800,5.1300,13470125,72885559.0000,7.935808,1,0.974653,33.894971,2.284344,3.560669,-152.046979
2006-05-12,sh.600823,5.1800,5.2500,4.8400,5.0900,5.1800,10559104,53269475.0000,6.220805,1,-1.737446,33.306062,2.244654,3.498804,-149.405236
2006-05-15,sh.600823,5.1500,5.5500,4.9000,5.5100,5.0900,19916135,104529178.0000,11.733419,1,8.251474,36.054303,2.429871,3.787507,-161.733369
2006-05-16,sh.600823,5.4800,5.4800,5.0000,5.0600,5.5100,12675150,65824973.0000,7.467455,1,-8.166974,33.109759,2.231425,3.478182,-148.524655
2006-05-17,sh.600823,5.0800,5.2700,5.0100,5.2200,5.0600,5463286,28261989.0000,3.218648,1,3.162052,34.156708,2.301983,3.588164,-153.221087
2006-05-18,sh.600823,5.1000,5.1900,4.9000,5.1200,5.2200,4864789,24787389.0000,2.866049,1,-1.915707,33.502365,2.257884,3.519425,-150.285817
2006-05-19,sh.600823,5.0800,5.6300,5.0800,5.6300,5.1200,16510530,89748663.0000,9.727037,1,9.960942,36.839515,2.482791,3.869993,-165.255693
2006-05-22,sh.600823,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,36.839515,2.482791,3.869993,-165.255693
2006-05-23,sh.600823,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,36.839515,2.482791,3.869993,-165.255693
2006-05-24,sh.600823,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,36.839515,2.482791,3.869993,-165.255693
2006-05-25,sh.600823,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,36.839515,2.482791,3.869993,-165.255693
2006-05-26,sh.600823,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,36.839515,2.482791,3.869993,-165.255693
2006-05-29,sh.600823,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,36.839515,2.482791,3.869993,-165.255693
2006-05-30,sh.600823,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,36.839515,2.482791,3.869993,-165.255693
2006-05-31,sh.600823,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,36.839515,2.482791,3.869993,-165.255693
2006-06-01,sh.600823,5.6200,5.7600,5.1600,5.5800,5.6300,15552226,86438106.0000,9.162460,1,-0.888103,36.512343,2.460741,3.835624,-163.788058
2006-06-02,sh.600823,5.5800,5.6300,5.2400,5.2700,5.5800,12744918,68375024.0000,7.508559,1,-5.555554,34.483880,2.324033,3.622534,-154.688721
2006-06-05,sh.600823,5.2600,5.5000,5.1000,5.4600,5.2700,7511289,40019552.0000,4.425211,1,3.605314,35.727131,2.407822,3.753137,-160.265734
2006-06-06,sh.600823,5.4500,5.5000,5.3000,5.3100,5.4600,5139310,27543205.0000,3.027780,1,-2.747254,34.745617,2.341673,3.650029,-155.862829
2006-06-07,sh.600823,5.3500,5.4600,5.0300,5.0500,5.3100,6297760,32956992.0000,3.710271,1,-4.896417,33.044325,2.227015,3.471308,-148.231128
2006-06-08,sh.600823,5.0300,5.2000,4.9800,5.1700,5.0500,3748677,19011930.0000,2.208501,1,2.376235,33.829537,2.279934,3.553795,-151.753452
2006-06-09,sh.600823,5.1800,5.2200,5.0500,5.0900,5.1700,4203070,21506852.0000,2.476203,1,-1.547387,33.306062,2.244654,3.498804,-149.405236
2006-06-12,sh.600823,5.1000,5.4400,5.0900,5.4000,5.0900,6428436,34261358.0000,3.787258,1,6.090372,35.334526,2.381362,3.711894,-158.504572
2006-06-13,sh.600823,5.4000,5.6000,5.3000,5.4700,5.4000,5786112,31450812.0000,3.408838,1,1.296291,35.792566,2.412232,3.760011,-160.559261
2006-06-14,sh.600823,5.4100,5.6000,5.3600,5.5200,5.4700,8283043,45525830.0000,4.879883,1,0.914080,36.119737,2.434281,3.794380,-162.026896
2006-06-15,sh.600823,5.5600,5.5700,5.0100,5.1200,5.5200,10934645,58218261.0000,6.442052,1,-7.246379,33.502365,2.257884,3.519425,-150.285817
2006-06-16,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-06-19,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-06-20,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-06-21,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-06-22,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-06-23,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-06-26,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-06-27,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-06-28,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-06-29,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-06-30,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-07-03,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-07-04,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-07-05,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-07-06,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-07-07,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-07-10,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-07-11,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-07-12,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-07-13,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-07-14,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-07-17,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-07-18,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-07-19,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-07-20,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-07-21,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-07-24,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-07-25,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-07-26,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-07-27,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-07-28,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-07-31,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-08-01,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-08-02,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-08-03,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-08-04,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-08-07,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-08-08,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-08-09,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-08-10,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-08-11,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-08-14,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-08-15,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-08-16,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-08-17,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-08-18,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,33.502365,2.257884,3.519425,-150.285817
2006-08-21,sh.600823,5.1200,5.1200,5.1200,5.1200,5.1200,0,0.0000,,0,0.000000,37.655105,2.537757,3.955671,-168.914289
2006-08-22,sh.600823,4.3300,4.4600,4.2400,4.2900,4.5600,12290268,53624266.0000,5.751156,1,-5.921052,31.550859,2.126363,3.314420,-141.531699
2006-08-23,sh.600823,4.2800,4.5200,4.2700,4.3900,4.2900,8281705,36644750.0000,3.875373,1,2.331000,32.286310,2.175928,3.391679,-144.830806
2006-08-24,sh.600823,4.3900,4.5100,4.3300,4.4000,4.3900,7466249,32980864.0000,3.493786,1,0.227796,-158.900938,2.256159,12.016483,4.281951
2006-08-25,sh.600823,4.3800,4.5600,4.3800,4.4900,4.4000,10847233,48429676.0000,5.075897,1,2.045447,-162.151185,2.302308,12.262275,4.369536
2006-08-28,sh.600823,4.5200,4.7600,4.5200,4.6900,4.4900,10152455,47485190.0000,4.750780,1,4.454350,-169.373955,2.404861,12.808479,4.564170
2006-08-29,sh.600823,4.7500,5.0500,4.7500,4.9400,4.6900,20700210,102257276.0000,9.686537,1,5.330490,-178.402417,2.533051,13.491233,4.807463
2006-08-30,sh.600823,4.9100,5.0400,4.8000,5.0000,4.9400,8005666,39528691.0000,3.746203,1,1.214574,-180.569248,2.563817,13.655094,4.865853
2006-08-31,sh.600823,4.9900,5.5000,4.9900,5.3300,5.0000,17872627,94100692.0000,8.363387,1,6.599998,-192.486818,2.733029,14.556331,5.186999
2006-09-01,sh.600823,5.4000,5.4800,5.1700,5.3800,5.3300,15036240,80488178.0000,7.036117,1,0.938090,-194.292511,2.758667,14.692882,5.235658
2006-09-04,sh.600823,5.3300,5.7300,5.2300,5.6300,5.3800,11643408,64261898.0000,5.448462,1,4.646840,-203.320973,2.886858,15.375636,5.478950
2006-09-05,sh.600823,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,-203.320973,2.886858,15.375636,5.478950
2006-09-06,sh.600823,5.5800,5.6700,5.2100,5.3300,5.5900,10308429,55600287.0000,4.823767,1,-4.651167,-192.486818,2.733029,14.556331,5.186999
2006-09-07,sh.600823,5.3000,5.3700,5.1700,5.2200,5.3300,3926102,20592373.0000,1.837196,1,-2.063792,-188.514295,2.676625,14.255919,5.079950
2006-09-08,sh.600823,5.2000,5.3900,5.2000,5.2700,5.2200,3020726,16016398.0000,1.413530,1,0.957858,-190.319987,2.702263,14.392470,5.128609
2006-09-11,sh.600823,5.2000,5.3300,5.0300,5.2300,5.2700,4671784,24125305.0000,2.186133,1,-0.759013,-188.875433,2.681753,14.283229,5.089682
2006-09-12,sh.600823,5.2400,5.3200,5.1300,5.1800,5.2300,3469937,18072753.0000,1.623736,1,-0.956027,-187.069741,2.656115,14.146678,5.041024
2006-09-13,sh.600823,5.1500,5.2600,5.0900,5.2000,5.1800,3282459,16993847.0000,1.536007,1,0.386100,-187.792018,2.666370,14.201298,5.060487
2006-09-14,sh.600823,5.1700,5.4500,5.1700,5.3000,5.2000,6244156,33212320.0000,2.921915,1,1.923084,-191.403403,2.717646,14.474400,5.157804
2006-09-15,sh.600823,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,-191.403403,2.717646,14.474400,5.157804
2006-09-18,sh.600823,5.4100,5.5200,5.3400,5.3900,5.3000,4097406,22212911.0000,1.917356,1,1.698107,-194.653649,2.763795,14.720192,5.245389
2006-09-19,sh.600823,5.3900,5.3900,5.1800,5.2200,5.3900,3588815,18886807.0000,1.679364,1,-3.153990,-188.514295,2.676625,14.255919,5.079950
2006-09-20,sh.600823,5.2200,5.4900,5.1900,5.3600,5.2200,5237517,28152741.0000,2.450864,1,2.681999,-193.570234,2.748412,14.638261,5.216194
2006-09-21,sh.600823,5.3900,5.4600,5.3400,5.3800,5.3600,3048195,16487942.0000,1.426384,1,0.373134,-194.292511,2.758667,14.692882,5.235658
2006-09-22,sh.600823,5.4000,5.4500,5.1700,5.1800,5.3800,7555525,40157132.0000,3.535562,1,-3.717477,-187.069741,2.656115,14.146678,5.041024
2006-09-25,sh.600823,5.1900,5.4000,5.1800,5.3500,5.1800,8066027,42665722.0000,3.774448,1,3.281855,-193.209095,2.743284,14.610951,5.206463
2006-09-26,sh.600823,5.3000,5.3000,5.1400,5.2200,5.3500,2417174,12572248.0000,1.131102,1,-2.429909,-188.514295,2.676625,14.255919,5.079950
2006-09-27,sh.600823,5.1900,5.2400,5.1000,5.2000,5.2200,1930773,9950668.0000,0.903493,1,-0.383141,-187.792018,2.666370,14.201298,5.060487
2006-09-28,sh.600823,5.1800,5.2800,5.1200,5.2300,5.2000,2622638,13686421.0000,1.227247,1,0.576927,-188.875433,2.681753,14.283229,5.089682
2006-09-29,sh.600823,5.2600,5.3000,5.1800,5.2600,5.2300,2685413,14062403.0000,1.256623,1,0.573618,-189.958849,2.697136,14.365159,5.118877
2006-10-09,sh.600823,5.2600,5.3000,5.0500,5.1100,5.2600,4800377,24611357.0000,2.246307,1,-2.851713,-184.541771,2.620221,13.955507,4.972902
2006-10-10,sh.600823,5.1000,5.1700,4.8000,4.8800,5.1100,7210099,35677034.0000,3.373922,1,-4.500979,-176.235586,2.502286,13.327372,4.749072
2006-10-11,sh.600823,4.8000,4.9300,4.7900,4.8700,4.8800,3454452,16704440.0000,1.616490,1,-0.204923,-175.874448,2.497158,13.300062,4.739341
2006-10-12,sh.600823,4.8100,4.9400,4.8000,4.9400,4.8700,2964737,14481718.0000,1.387331,1,1.437375,-178.402417,2.533051,13.491233,4.807463
2006-10-13,sh.600823,4.9400,4.9700,4.8500,4.9300,4.9400,2350022,11566206.0000,1.099678,1,-0.202434,-178.041279,2.527924,13.463923,4.797731
2006-10-16,sh.600823,4.9000,4.9700,4.7900,4.8900,4.9300,1910460,9297310.0000,0.893988,1,-0.811358,-176.596725,2.507413,13.354682,4.758804
2006-10-17,sh.600823,4.9300,5.0700,4.9200,5.0000,4.8900,2828793,14185065.0000,1.323716,1,2.249492,-180.569248,2.563817,13.655094,4.865853
2006-10-18,sh.600823,4.9900,5.0700,4.9700,5.0700,5.0000,1857051,9333194.0000,0.868996,1,1.400003,-183.097217,2.599711,13.846266,4.933975
2006-10-19,sh.600823,5.0700,5.1200,4.9900,5.0300,5.0700,3077375,15499528.0000,1.440039,1,-0.788954,-181.652664,2.579200,13.737025,4.895048
2006-10-20,sh.600823,5.0700,5.0800,4.9700,4.9800,5.0300,2459845,12320478.0000,1.151070,1,-0.994039,-179.846971,2.553562,13.600474,4.846390
2006-10-23,sh.600823,4.1700,4.2200,4.0500,4.1300,4.1500,1304518,5391109.0000,0.508701,1,-0.481927,-178.980239,2.541256,13.534930,4.823033
2006-10-24,sh.600823,4.0800,4.2300,4.0800,4.2000,4.1300,1771897,7378329.0000,0.690957,1,1.694908,-182.013802,2.584328,13.764335,4.904780
2006-10-25,sh.600823,4.2100,4.4600,4.2100,4.3400,4.2000,5503234,24043672.0000,2.146004,1,3.333342,-188.080929,2.670472,14.223146,5.068272
2006-10-26,sh.600823,4.3800,4.3800,4.2600,4.3000,4.3400,1936015,8347200.0000,0.754955,1,-0.921658,-186.347464,2.645859,14.092057,5.021560
2006-10-27,sh.600823,4.2900,4.3900,4.2600,4.3600,4.3000,3550328,15404414.0000,1.384462,1,1.395347,-188.947661,2.682778,14.288691,5.091629
2006-10-30,sh.600823,4.5500,4.5500,4.2200,4.2600,4.3600,4558345,19776324.0000,1.777542,1,-2.293576,-198.871425,2.641369,13.162159,4.479918
2006-10-31,sh.600823,4.2700,4.3300,4.2200,4.2700,4.2600,2379266,10139942.0000,0.927803,1,0.234736,-199.338260,2.647569,13.193056,4.490435
2006-11-01,sh.600823,4.2700,4.3000,4.1600,4.2100,4.2700,2976145,12516255.0000,1.160557,1,-1.405151,-196.537254,2.610367,13.007673,4.427337
2006-11-02,sh.600823,4.2400,4.2500,4.0500,4.2200,4.2100,1629246,6816270.0000,0.635330,1,0.237524,-197.004088,2.616567,13.038570,4.437853
2006-11-03,sh.600823,4.2200,4.2900,4.1700,4.2200,4.2200,1887475,8005312.0000,0.736027,1,0.000000,-197.004088,2.616567,13.038570,4.437853
2006-11-06,sh.600823,4.2000,4.2500,4.0400,4.1100,4.2200,5144580,21109164.0000,2.006146,1,-2.606627,-191.868910,2.548363,12.698702,4.322175
2006-11-07,sh.600823,4.0900,4.0900,3.9300,4.0800,4.1100,3670893,14711492.0000,1.431477,1,-0.729932,-190.468407,2.529762,12.606011,4.290626
2006-11-08,sh.600823,4.0900,4.1000,4.0000,4.0600,4.0800,1498376,6081567.0000,0.584297,1,-0.490196,-189.534739,2.517361,12.544217,4.269593
2006-11-09,sh.600823,4.0300,4.2000,4.0300,4.1700,4.0600,3017495,12514434.0000,1.176682,1,2.709363,-194.669916,2.585565,12.884085,4.385272
2006-11-10,sh.600823,4.1700,4.2100,4.0100,4.0500,4.1700,2294797,9405197.0000,0.894864,1,-2.877695,-189.067904,2.511161,12.513320,4.259077
2006-11-13,sh.600823,4.0700,4.1900,3.9300,3.9700,4.0500,5545009,22439667.0000,2.162294,1,-1.975313,-185.333230,2.461557,12.266143,4.174947
2006-11-14,sh.600823,3.9700,4.0200,3.8700,4.0200,3.9700,2354453,9300474.0000,0.918127,1,1.259445,-187.667401,2.492559,12.420628,4.227529
2006-11-15,sh.600823,4.0200,4.1500,3.9800,4.1300,4.0200,4099163,16691639.0000,1.598482,1,2.736322,-192.802579,2.560764,12.760496,4.343207
2006-11-16,sh.600823,4.1400,4.1500,3.9800,3.9900,4.1300,4659050,18832374.0000,1.816812,1,-3.389833,-186.266898,2.473958,12.327937,4.195980
2006-11-17,sh.600823,4.0000,4.2000,3.9700,4.1400,3.9900,5563434,22793026.0000,2.169479,1,3.759395,-193.269413,2.566964,12.791393,4.353723
2006-11-20,sh.600823,4.1400,4.4600,4.1400,4.4000,4.1400,16564710,71799391.0000,6.459463,1,6.280199,-205.407106,2.728174,13.594718,4.627146
2006-11-21,sh.600823,4.4300,4.5900,4.3500,4.5800,4.4000,13389818,60080785.0000,5.221403,1,4.090905,-213.810124,2.839782,14.150865,4.816438
2006-11-22,sh.600823,4.5500,4.5800,4.4100,4.4600,4.5800,7892665,35437034.0000,3.077770,1,-2.620085,-208.208112,2.765377,13.780100,4.690243
2006-11-23,sh.600823,4.4700,4.5900,4.4000,4.5100,4.4600,6611108,29872170.0000,2.578023,1,1.121081,-210.542284,2.796379,13.934586,4.742824
2006-11-24,sh.600823,4.5400,4.8400,4.4100,4.6300,4.5100,11316930,52645940.0000,4.413074,1,2.660751,-216.144296,2.870784,14.305351,4.869019
