date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-03-26,sh.600310,18.0800,18.3000,18.0100,18.2500,18.0100,693311,12627648.0000,1.540691,1,1.332592,61.502530,15.319743,7.149273,-616.656154
2001-03-27,sh.600310,18.2500,18.3500,18.1600,18.3000,18.2500,985444,18001237.0000,2.189876,1,0.273968,61.671031,15.361715,7.168860,-618.345623
2001-03-28,sh.600310,18.3000,18.3500,18.1300,18.1800,18.3000,1000050,18207066.0000,2.222333,1,-0.655732,61.266630,15.260982,7.121851,-614.290897
2001-03-29,sh.600310,18.1900,18.4600,18.1500,18.3100,18.1800,1506298,27680245.0000,3.347329,1,0.715067,61.704731,15.370109,7.172778,-618.683516
2001-03-30,sh.600310,18.3100,18.3100,18.3100,18.3100,18.3100,0,0.0000,,0,0.000000,61.704731,15.370109,7.172778,-618.683516
2001-04-02,sh.600310,18.5600,19.0900,18.5600,18.8600,18.3100,3190266,60216031.0000,7.089480,1,3.003829,63.558231,15.831800,7.388235,-637.267674
2001-04-03,sh.600310,18.9000,19.0400,18.6500,18.9500,18.8600,1609177,30354441.0000,3.575949,1,0.477201,63.861532,15.907350,7.423492,-640.308718
2001-04-04,sh.600310,18.9400,19.0000,18.4300,18.5900,18.9500,1684105,31539273.0000,3.742456,1,-1.899739,62.648331,15.605152,7.282465,-628.144542
2001-04-05,sh.600310,18.5500,19.0500,18.5000,19.0300,18.5900,1624513,30591105.0000,3.610029,1,2.366867,64.131132,15.974505,7.454831,-643.011869
2001-04-06,sh.600310,19.1000,19.2000,18.9000,18.9900,19.0300,1116118,21227125.0000,2.480262,1,-0.210199,63.996332,15.940927,7.439161,-641.660294
2001-04-09,sh.600310,19.0000,19.1000,18.8000,19.1000,18.9900,848850,16110449.0000,1.886333,1,0.579256,64.367032,16.033265,7.482253,-645.377125
2001-04-10,sh.600310,19.1500,19.2000,18.9000,19.1400,19.1000,915179,17478534.0000,2.033731,1,0.209419,64.501832,16.066843,7.497923,-646.728700
2001-04-11,sh.600310,19.1400,19.2500,18.9800,19.0800,19.1400,714232,13628234.0000,1.587182,1,-0.313477,64.299632,16.016477,7.474418,-644.701338
2001-04-12,sh.600310,19.0500,19.1300,18.9000,18.9500,19.0800,922681,17527602.0000,2.050402,1,-0.681337,63.861532,15.907350,7.423492,-640.308718
2001-04-13,sh.600310,18.9600,19.1400,18.9000,19.0600,18.9500,583101,11089794.0000,1.295780,1,0.580468,64.232232,15.999688,7.466583,-644.025550
2001-04-16,sh.600310,19.1400,19.4800,19.0000,19.3800,19.0600,1814435,34916684.0000,4.032078,1,1.678907,65.310632,16.268308,7.591940,-654.838151
2001-04-17,sh.600310,19.4300,19.5000,19.2000,19.4100,19.3800,1324828,25656109.0000,2.944062,1,0.154802,65.411732,16.293491,7.603693,-655.851832
2001-04-18,sh.600310,19.4500,19.7500,19.2600,19.6500,19.4100,1515614,29587344.0000,3.368031,1,1.236475,66.220533,16.494956,7.697710,-663.961283
2001-04-19,sh.600310,19.6500,19.9800,19.5000,19.9300,19.6500,1719554,34021949.0000,3.821231,1,1.424940,67.164133,16.729999,7.807398,-673.422309
2001-04-20,sh.600310,19.9800,20.4000,19.6100,19.6500,19.9300,2578150,51853298.0000,5.729222,1,-1.404921,66.220533,16.494956,7.697710,-663.961283
2001-04-23,sh.600310,19.5800,19.8000,19.3600,19.6800,19.6500,1721093,33632154.0000,3.824651,1,0.152675,66.321633,16.520139,7.709463,-664.974965
2001-04-24,sh.600310,19.7800,19.9900,19.6300,19.8500,19.6800,881187,17478821.0000,1.958193,1,0.863822,66.894533,16.662844,7.776059,-670.719159
2001-04-25,sh.600310,19.8100,19.9500,18.8800,19.0300,19.8500,1420160,27425014.0000,3.155911,1,-4.130981,64.131132,15.974505,7.454831,-643.011869
2001-04-26,sh.600310,19.0000,19.2300,18.8500,18.9500,19.0300,1311316,24964430.0000,2.914036,1,-0.420388,63.861532,15.907350,7.423492,-640.308718
2001-04-27,sh.600310,18.8600,19.1500,18.8300,18.9100,18.9500,717877,13614027.0000,1.595282,1,-0.211087,63.726732,15.873772,7.407822,-638.957143
2001-04-30,sh.600310,18.9100,19.0000,18.6800,18.7700,18.9100,628739,11818688.0000,1.397198,1,-0.740346,63.254931,15.756251,7.352978,-634.226630
2001-05-08,sh.600310,18.8000,19.2000,18.8000,19.1200,18.7700,446117,8497263.0000,0.991371,1,1.864680,64.434432,16.050054,7.490088,-646.052913
2001-05-09,sh.600310,19.1500,19.1900,18.5000,18.9100,19.1200,496883,9427555.0000,1.104184,1,-1.098332,63.726732,15.873772,7.407822,-638.957143
2001-05-10,sh.600310,18.9500,19.1500,18.8900,19.0800,18.9100,485088,9208460.0000,1.077973,1,0.898996,64.299632,16.016477,7.474418,-644.701338
2001-05-11,sh.600310,19.1000,19.5100,19.0700,19.4900,19.0800,1109841,21445513.0000,2.466313,1,2.148846,65.681333,16.360646,7.635032,-658.554983
2001-05-14,sh.600310,19.6000,19.9000,19.6000,19.7500,19.4900,1023343,20220818.0000,2.274096,1,1.334019,66.557533,16.578900,7.736885,-667.340221
2001-05-15,sh.600310,19.8100,19.8700,19.5200,19.7000,19.7500,728371,14330145.0000,1.618602,1,-0.253161,66.389033,16.536928,7.717298,-665.650752
2001-05-16,sh.600310,19.7500,19.8000,19.5800,19.7000,19.7000,580100,11399365.0000,1.289111,1,0.000000,66.389033,16.536928,7.717298,-665.650752
2001-05-17,sh.600310,19.7200,19.7200,19.5200,19.7000,19.7000,649840,12728978.0000,1.444089,1,0.000000,66.389033,16.536928,7.717298,-665.650752
2001-05-18,sh.600310,19.6900,19.8800,19.5200,19.8800,19.7000,911252,18025762.0000,2.025004,1,0.913697,66.995633,16.688027,7.787811,-671.732840
2001-05-21,sh.600310,20.0000,20.2500,19.9000,20.0400,19.8800,1098580,22045474.0000,2.441289,1,0.804838,67.534833,16.822337,7.850489,-677.139141
2001-05-22,sh.600310,20.0900,20.1200,19.7000,19.7800,20.0400,705640,13996395.0000,1.568089,1,-1.297406,66.658633,16.604083,7.748637,-668.353902
2001-05-23,sh.600310,19.7500,19.7500,19.2300,19.4300,19.7800,762570,14853079.0000,1.694600,1,-1.769466,65.479132,16.310280,7.611527,-656.527620
2001-05-24,sh.600310,19.4300,19.5700,19.3000,19.5300,19.4300,532911,10377514.0000,1.184247,1,0.514670,65.816133,16.394224,7.650702,-659.906558
2001-05-25,sh.600310,19.5300,19.6000,19.3700,19.5400,19.5300,552250,10743320.0000,1.227222,1,0.051204,65.849833,16.402618,7.654619,-660.244452
2001-05-28,sh.600310,19.5500,19.6000,19.0500,19.3100,19.5400,532120,10248294.0000,1.182489,1,-1.177080,65.074732,16.209547,7.564519,-652.472895
2001-05-29,sh.600310,19.1200,19.4300,19.1200,19.3300,19.3100,272773,5267985.0000,0.606162,1,0.103576,65.142132,16.226336,7.572353,-653.148682
2001-05-30,sh.600310,19.3100,19.7000,19.3100,19.7000,19.3300,463045,9072011.0000,1.028989,1,1.914128,66.389033,16.536928,7.717298,-665.650752
2001-05-31,sh.600310,19.8000,19.9700,19.6700,19.7000,19.7000,345429,6822416.0000,0.767620,1,0.000000,66.389033,16.536928,7.717298,-665.650752
2001-06-01,sh.600310,19.6000,19.9000,19.6000,19.8800,19.7000,492169,9744388.0000,1.093709,1,0.913697,66.995633,16.688027,7.787811,-671.732840
2001-06-04,sh.600310,19.8900,20.1000,19.8500,19.8800,19.8800,732816,14637453.0000,1.628480,1,0.000000,66.995633,16.688027,7.787811,-671.732840
2001-06-05,sh.600310,19.9800,20.3000,19.8600,20.2800,19.8800,2286438,46026222.0000,5.080973,1,2.012080,68.343634,17.023802,7.944507,-685.248591
2001-06-06,sh.600310,20.3000,20.6800,20.3000,20.5500,20.2800,3063195,62727708.0000,6.807100,1,1.331354,69.253534,17.250450,8.050277,-694.371724
2001-06-07,sh.600310,20.8600,20.8600,20.0700,20.1500,20.5500,1665900,33937003.0000,3.702000,1,-1.946470,67.905534,16.914675,7.893581,-680.855972
2001-06-08,sh.600310,20.2000,20.5500,20.0500,20.2900,20.1500,1501182,30483946.0000,3.335960,1,0.694796,68.377334,17.032196,7.948425,-685.586485
2001-06-11,sh.600310,20.4800,21.0000,20.4500,20.7800,20.2900,2404205,50053973.0000,5.342678,1,2.414981,70.028635,17.443521,8.140378,-702.143281
2001-06-12,sh.600310,20.9000,21.3000,20.8500,20.9500,20.7800,1967639,41406291.0000,4.372531,1,0.818095,70.601535,17.586226,8.206974,-707.887475
2001-06-13,sh.600310,20.9500,23.0500,20.9500,23.0500,20.9500,6907386,155644037.0000,15.349747,1,10.023860,77.678538,19.349045,9.029630,-778.845169
2001-06-14,sh.600310,23.3800,24.5700,22.6200,22.7200,23.0500,12005457,283447933.0000,26.678793,1,-1.431670,76.566438,19.072031,8.900355,-767.694674
2001-06-15,sh.600310,22.5000,23.7600,22.2200,23.4400,22.7200,4357533,100534765.0000,9.683407,1,3.169019,78.992839,19.676426,9.182409,-792.023027
2001-06-18,sh.600310,23.4600,23.5500,22.3800,22.6200,23.4400,2409413,55026032.0000,5.354251,1,-3.498292,76.229438,18.988087,8.861181,-764.315737
2001-06-19,sh.600310,22.6000,22.9500,21.8100,21.9600,22.6200,1808335,40449445.0000,4.018522,1,-2.917780,74.005237,18.434058,8.602632,-742.014747
2001-06-20,sh.600310,21.9000,22.0000,21.5000,21.5300,21.9600,1600190,34668459.0000,3.555978,1,-1.958098,72.556136,18.073100,8.434184,-727.485314
2001-06-21,sh.600310,21.5000,23.1000,21.5000,22.6600,21.5300,2423386,54463694.0000,5.385302,1,5.248486,76.364238,19.021664,8.876851,-765.667312
2001-06-22,sh.600310,22.7000,22.9700,22.2200,22.4100,22.6600,1453106,32696209.0000,3.229124,1,-1.103266,75.521737,18.811805,8.778916,-757.219967
2001-06-25,sh.600310,22.1800,22.8000,22.1800,22.4800,22.4100,923610,20655594.0000,2.052467,1,0.312359,75.757638,18.870566,8.806337,-759.585224
2001-06-26,sh.600310,22.4500,22.7000,22.2000,22.4800,22.4800,887117,19873386.0000,1.971371,1,0.000000,75.757638,18.870566,8.806337,-759.585224
2001-06-27,sh.600310,22.4800,23.2000,22.4800,22.6900,22.4800,1359781,31098786.0000,3.021736,1,0.934168,76.465338,19.046848,8.888603,-766.680993
2001-06-28,sh.600310,22.7000,22.8100,22.2000,22.3000,22.6900,703430,15799452.0000,1.563178,1,-1.718825,75.151037,18.719467,8.735824,-753.503136
2001-06-29,sh.600310,22.2200,22.3800,22.0000,22.0500,22.3000,743942,16508580.0000,1.653204,1,-1.121076,74.308537,18.509607,8.637889,-745.055791
2001-07-02,sh.600310,22.0500,22.2000,21.7500,21.7900,22.0500,552480,12082452.0000,1.227733,1,-1.179131,73.432336,18.291353,8.536036,-736.270553
2001-07-03,sh.600310,21.8400,22.8400,21.5600,22.7000,21.7900,881657,19729726.0000,1.959238,1,4.176227,76.499038,19.055242,8.892521,-767.018887
2001-07-04,sh.600310,23.0800,23.2800,22.5100,22.5800,22.7000,1210675,27576196.0000,2.690389,1,-0.528638,76.094638,18.954509,8.845512,-762.964162
2001-07-05,sh.600310,22.6000,22.8500,22.3600,22.5400,22.5800,753085,17059824.0000,1.673522,1,-0.177144,75.959838,18.920932,8.829842,-761.612586
2001-07-06,sh.600310,22.5400,22.7500,22.4800,22.5000,22.5400,461256,10442322.0000,1.025013,1,-0.177466,75.825038,18.887354,8.814172,-760.261011
2001-07-09,sh.600310,22.5100,22.8000,22.4600,22.6900,22.5000,595030,13507492.0000,1.322289,1,0.844447,76.465338,19.046848,8.888603,-766.680993
2001-07-10,sh.600310,22.8000,22.9800,22.6000,22.9500,22.6900,662210,15115715.0000,1.471578,1,1.145880,77.341538,19.265101,8.990456,-775.466232
2001-07-11,sh.600310,23.0000,23.0000,22.4100,22.5000,22.9500,537966,12257416.0000,1.195480,1,-1.960788,75.825038,18.887354,8.814172,-760.261011
2001-07-12,sh.600310,22.4300,22.8000,22.0900,22.6000,22.5000,458820,10355310.0000,1.019600,1,0.444446,76.162038,18.971298,8.853346,-763.639949
2001-07-13,sh.600310,22.6000,23.0000,22.5400,22.5600,22.6000,607715,13854249.0000,1.350478,1,-0.176995,76.027238,18.937721,8.837677,-762.288374
2001-07-16,sh.600310,22.6000,22.8000,22.0000,22.0100,22.5600,776370,17270793.0000,1.725267,1,-2.437940,74.173737,18.476030,8.622219,-743.704216
2001-07-17,sh.600310,22.0000,22.0000,21.2500,21.5700,22.0100,1042154,22483700.0000,2.315898,1,-1.999094,72.690936,18.106677,8.449853,-728.836889
2001-07-18,sh.600310,21.8000,21.9700,21.5000,21.7300,21.5700,361999,7856296.0000,0.804442,1,0.741770,73.230136,18.240987,8.512532,-734.243190
2001-07-19,sh.600310,21.7500,21.9100,21.4200,21.7400,21.7300,345493,7469234.0000,0.767762,1,0.046020,73.263836,18.249382,8.516449,-734.581084
2001-07-20,sh.600310,21.7400,22.0000,21.3800,21.9500,21.7400,661510,14346265.0000,1.470022,1,0.965966,73.971537,18.425663,8.598715,-741.676853
2001-07-23,sh.600310,22.8000,22.8000,21.8500,21.9600,21.9500,499416,11045669.0000,1.109813,1,0.045550,74.005237,18.434058,8.602632,-742.014747
2001-07-24,sh.600310,21.9000,22.1300,21.4000,21.4800,21.9600,668613,14432445.0000,1.485807,1,-2.185791,72.387636,18.031128,8.414596,-725.795845
2001-07-25,sh.600310,21.4600,21.4600,20.4000,20.7100,21.4800,784570,16483402.0000,1.743489,1,-3.584732,69.792735,17.384760,8.112956,-699.778024
2001-07-26,sh.600310,20.6800,21.0000,20.3800,20.7400,20.7100,622584,12820445.0000,1.383520,1,0.144861,69.893835,17.409944,8.124708,-700.791706
2001-07-27,sh.600310,20.7400,20.9500,20.4500,20.4900,20.7400,412990,8528204.0000,0.917756,1,-1.205400,69.051334,17.200084,8.026773,-692.344361
2001-07-30,sh.600310,20.4500,20.4500,18.8000,18.9000,20.4900,997753,19335919.0000,2.217229,1,-7.759884,63.693032,15.865378,7.403905,-638.619249
2001-07-31,sh.600310,18.5200,19.2000,18.4300,18.6000,18.9000,776387,14603246.0000,1.725304,1,-1.587298,62.682031,15.613546,7.286382,-628.482436
2001-08-01,sh.600310,18.6500,19.6000,18.6500,19.5200,18.6000,705915,13621027.0000,1.568700,1,4.946237,65.782433,16.385829,7.646784,-659.568664
2001-08-02,sh.600310,19.5300,19.5800,18.7800,19.3600,19.5200,574175,10998861.0000,1.275944,1,-0.819671,65.243232,16.251519,7.584106,-654.162363
2001-08-03,sh.600310,19.0100,19.5100,19.0100,19.3600,19.3600,399310,7729206.0000,0.887356,1,0.000000,65.243232,16.251519,7.584106,-654.162363
2001-08-06,sh.600310,19.3600,19.4400,18.5000,18.6500,19.3600,763950,14447626.0000,1.697667,1,-3.667361,62.850531,15.655518,7.305969,-630.171905
2001-08-07,sh.600310,18.7000,19.2500,18.6000,18.8900,18.6500,578100,10957389.0000,1.284667,1,1.286862,52.755792,4.915474,7.731906,17.551653
2001-08-08,sh.600310,18.9000,19.5000,18.9000,19.2300,18.8900,476127,9194276.0000,1.058060,1,1.799895,53.705341,5.003947,7.871072,17.867564
2001-08-09,sh.600310,19.2300,19.2300,19.2300,19.2300,19.2300,0,0.0000,,0,0.000000,53.705341,5.003947,7.871072,17.867564
2001-08-10,sh.600310,19.6100,20.2200,19.6100,19.9500,19.2300,717190,14320371.0000,1.593756,1,3.744156,55.716149,5.191302,8.165777,18.536553
2001-08-13,sh.600310,20.0000,20.0900,19.7200,19.8000,19.9500,402440,7988193.0000,0.894311,1,-0.751887,55.297231,5.152270,8.104380,18.397180
2001-08-14,sh.600310,19.8100,20.0500,19.5100,19.7800,19.8000,306264,6049166.0000,0.680587,1,-0.101003,55.241375,5.147066,8.096193,18.378597
2001-08-15,sh.600310,19.7500,19.9200,19.5600,19.7600,19.7800,176780,3489748.0000,0.392844,1,-0.101114,55.185519,5.141861,8.088007,18.360014
2001-08-16,sh.600310,19.7600,19.8500,19.4200,19.4300,19.7600,282378,5517957.0000,0.627507,1,-1.670040,54.263899,5.055990,7.952934,18.053395
2001-08-17,sh.600310,19.4100,19.5800,19.2800,19.3800,19.4300,211770,4097285.0000,0.470600,1,-0.257340,54.124259,5.042979,7.932469,18.006937
2001-08-20,sh.600310,19.3800,19.6800,19.3300,19.6000,19.3800,98240,1918131.0000,0.218311,1,1.135197,54.738673,5.100227,8.022517,18.211350
2001-08-21,sh.600310,19.6500,19.8800,19.6000,19.7200,19.6000,176550,3492677.0000,0.392333,1,0.612239,55.073808,5.131453,8.071635,18.322848
2001-08-22,sh.600310,19.7100,19.7100,19.2000,19.3100,19.7200,372926,7216105.0000,0.828724,1,-2.079107,53.928764,5.024764,7.903817,17.941896
2001-08-23,sh.600310,19.0000,19.3600,18.8000,19.2500,19.3100,162531,3111359.0000,0.361180,1,-0.310717,53.761197,5.009151,7.879258,17.886147
2001-08-24,sh.600310,19.5000,19.5000,19.0000,19.0500,19.2500,163500,3131993.0000,0.363333,1,-1.038965,53.202639,4.957108,7.797396,17.700317
2001-08-27,sh.600310,18.9000,18.9500,18.5500,18.5700,19.0500,388800,7278715.0000,0.864000,1,-2.519683,51.862100,4.832205,7.600926,17.254325
2001-08-28,sh.600310,18.4700,18.9000,18.2800,18.9000,18.5700,268736,4975898.0000,0.597191,1,1.777059,52.783720,4.918076,7.735999,17.560945
2001-08-29,sh.600310,18.9000,19.1500,18.6900,18.8300,18.9000,200640,3803848.0000,0.445867,1,-0.370369,52.588225,4.899861,7.707347,17.495904
2001-08-30,sh.600310,18.7000,18.8900,18.5500,18.6100,18.8300,221850,4151260.0000,0.493000,1,-1.168345,51.973811,4.842613,7.617298,17.291491
2001-08-31,sh.600310,18.7100,18.9000,18.7000,18.7500,18.6100,141530,2660693.0000,0.314511,1,0.752280,52.364802,4.879043,7.674602,17.421572
2001-09-03,sh.600310,18.7500,18.9000,18.6000,18.6200,18.7500,104660,1957754.0000,0.232578,1,-0.693329,52.001739,4.845215,7.621391,17.300783
2001-09-04,sh.600310,18.7500,19.0700,18.6200,19.0100,18.6200,159820,3024115.0000,0.355156,1,2.094519,53.090927,4.946699,7.781023,17.663151
2001-09-05,sh.600310,19.0300,19.5000,19.0300,19.2800,19.0100,282111,5439632.0000,0.626913,1,1.420308,53.844980,5.016958,7.891537,17.914022
2001-09-06,sh.600310,19.2600,19.3800,18.9800,19.0000,19.2800,143655,2741416.0000,0.319233,1,-1.452286,53.062999,4.944097,7.776930,17.653860
2001-09-07,sh.600310,18.9800,18.9800,18.5500,18.5900,19.0000,292890,5481488.0000,0.650867,1,-2.157894,51.917956,4.837409,7.609112,17.272908
2001-09-10,sh.600310,18.3000,18.9900,18.2700,18.9400,18.5900,152819,2861692.0000,0.339598,1,1.882735,52.895432,4.928484,7.752371,17.598111
2001-09-11,sh.600310,19.0000,19.2600,18.8100,19.0300,18.9400,160150,3049976.0000,0.355889,1,0.475186,53.146783,4.951904,7.789209,17.681734
2001-09-12,sh.600310,18.4500,18.9500,18.3500,18.7000,19.0300,287130,5348078.0000,0.638067,1,-1.734104,52.225162,4.866033,7.654136,17.375115
2001-09-13,sh.600310,18.8800,19.0000,18.7500,18.7500,18.7000,108210,2040566.0000,0.240467,1,0.267376,52.364802,4.879043,7.674602,17.421572
2001-09-14,sh.600310,18.7500,18.7500,18.5000,18.5300,18.7500,161100,2987627.0000,0.358000,1,-1.173330,51.750388,4.821796,7.584553,17.217159
2001-09-17,sh.600310,18.5000,18.6000,18.3100,18.3300,18.5300,224490,4132122.0000,0.498867,1,-1.079335,51.191830,4.769753,7.502691,17.031329
2001-09-18,sh.600310,18.3300,18.7000,18.3300,18.4000,18.3300,140995,2599635.0000,0.313322,1,0.381886,51.387326,4.787968,7.531343,17.096370
2001-09-19,sh.600310,18.4200,18.7900,18.4200,18.7500,18.4000,80190,1492480.0000,0.178200,1,1.902176,52.364802,4.879043,7.674602,17.421572
2001-09-20,sh.600310,18.7500,19.1800,18.6600,18.9400,18.7500,286700,5419049.0000,0.637111,1,1.013336,52.895432,4.928484,7.752371,17.598111
2001-09-21,sh.600310,18.8000,19.1500,18.8000,19.0000,18.9400,188710,3583714.0000,0.419356,1,0.316787,53.062999,4.944097,7.776930,17.653860
2001-09-24,sh.600310,18.9800,18.9800,18.7000,18.7000,19.0000,51600,971291.0000,0.114667,1,-1.578943,52.225162,4.866033,7.654136,17.375115
2001-09-25,sh.600310,18.7000,18.9000,18.6100,18.7000,18.7000,257815,4833995.0000,0.572922,1,0.000000,52.225162,4.866033,7.654136,17.375115
2001-09-26,sh.600310,18.7200,18.7200,18.3000,18.4000,18.7000,162630,2994516.0000,0.361400,1,-1.604284,51.387326,4.787968,7.531343,17.096370
2001-09-27,sh.600310,18.4000,18.5000,18.2100,18.3000,18.4000,159720,2932114.0000,0.354933,1,-0.543480,51.108047,4.761946,7.490412,17.003454
2001-09-28,sh.600310,18.3400,18.4500,17.5000,17.5900,18.3000,578800,10330120.0000,1.286222,1,-3.879776,49.125166,4.577193,7.199800,16.343758
2001-10-08,sh.600310,17.4100,17.5000,16.5700,16.6000,17.5900,322250,5425740.0000,0.716111,1,-5.628197,46.360305,4.319580,6.794581,15.423899
2001-10-09,sh.600310,16.5000,16.9200,16.3400,16.8600,16.6000,137718,2301022.0000,0.306040,1,1.566266,47.086430,4.387236,6.901002,15.665478
2001-10-10,sh.600310,16.8700,16.8700,16.0800,16.1300,16.8600,253720,4144433.0000,0.563822,1,-4.329783,45.047694,4.197278,6.602204,14.987198
2001-10-11,sh.600310,16.0000,16.2200,15.6000,15.8500,16.1300,344149,5458762.0000,0.764776,1,-1.735888,44.265713,4.124418,6.487597,14.727036
2001-10-12,sh.600310,16.2000,16.6300,15.7000,16.6000,15.8500,402605,6524512.0000,0.894678,1,4.731861,46.360305,4.319580,6.794581,15.423899
2001-10-15,sh.600310,16.7000,16.7800,16.3800,16.5000,16.6000,198389,3280338.0000,0.440864,1,-0.602412,46.081026,4.293558,6.753650,15.330984
2001-10-16,sh.600310,16.5200,16.5200,16.0200,16.1200,16.5000,127620,2066251.0000,0.283600,1,-2.303025,45.019766,4.194676,6.598111,14.977906
2001-10-17,sh.600310,16.0200,16.1500,15.7000,15.8000,16.1200,172440,2729991.0000,0.383200,1,-1.985116,44.126073,4.111407,6.467131,14.680578
2001-10-18,sh.600310,15.6000,16.0000,15.3800,15.4000,15.8000,141300,2203543.0000,0.314000,1,-2.531649,43.008957,4.007321,6.303406,14.308918
2001-10-19,sh.600310,15.2000,15.2000,14.6500,14.7300,15.4000,383415,5703395.0000,0.852033,1,-4.350650,41.137788,3.832977,6.029167,13.686387
2001-10-22,sh.600310,14.4000,14.7200,13.9800,14.0000,14.7300,286900,4127726.0000,0.637556,1,-4.955870,39.099052,3.643019,5.730369,13.008107
2001-10-23,sh.600310,15.4000,15.4000,15.4000,15.4000,14.0000,597268,9197927.0000,1.327262,1,9.999997,43.008957,4.007321,6.303406,14.308918
2001-10-24,sh.600310,16.5900,16.9400,16.4800,16.8500,15.4000,1878717,31545807.0000,4.174927,1,9.415589,47.058502,4.384634,6.896909,15.656186
2001-10-25,sh.600310,16.8000,16.8100,16.3100,16.3800,16.8500,511619,8453420.0000,1.136931,1,-2.789325,45.745891,4.262332,6.704532,15.219485
2001-10-26,sh.600310,16.2000,16.5000,16.0000,16.4000,16.3800,370680,6023237.0000,0.823733,1,0.122103,45.801747,4.267537,6.712719,15.238068
2001-10-29,sh.600310,16.4000,16.7800,16.4000,16.7600,16.4000,182150,3037567.0000,0.404778,1,2.195126,46.807151,4.361214,6.860071,15.572563
2001-10-30,sh.600310,16.7600,16.7600,16.3000,16.3800,16.7600,123478,2039980.0000,0.274396,1,-2.267309,45.745891,4.262332,6.704532,15.219485
2001-10-31,sh.600310,16.2500,16.3800,16.0600,16.3800,16.3800,119543,1928801.0000,0.265651,1,0.000000,45.745891,4.262332,6.704532,15.219485
2001-11-01,sh.600310,16.4300,16.6000,16.3500,16.5300,16.3800,165446,2729477.0000,0.367658,1,0.915760,46.164809,4.301365,6.765929,15.358858
2001-11-02,sh.600310,16.4600,16.6500,16.4200,16.5200,16.5300,160350,2651621.0000,0.356333,1,-0.060497,46.136881,4.298763,6.761836,15.349567
2001-11-05,sh.600310,16.3000,16.4000,16.1600,16.3000,16.5200,89400,1452769.0000,0.198667,1,-1.331726,45.522468,4.241515,6.671787,15.145153
2001-11-06,sh.600310,16.0100,16.3000,15.8000,16.0500,16.3000,87100,1403610.0000,0.193556,1,-1.533742,44.824270,4.176461,6.569459,14.912866
